"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG3696",397,443,101,310,1141,28,685,565,27,583
"COG3697",39,25,18,5,6,18,3,25,46,13
"COG3698",1,1,3,3,6,10,8,1,0,8
"COG3700",1,6,3,4,4,21,19,0,1,3
"COG3701",0,1,0,0,3,0,4,7,34,1
"COG3703",2,1,0,0,2,2,8,0,0,5
"COG3704",2,0,2,0,2,0,0,0,0,0
"COG3705",106,62,142,93,19,132,76,39,127,86
"COG3706",977,1393,824,1436,2231,126,1685,1854,141,1233
"COG3707",31,50,31,15,18,19,18,6,122,23
"COG3708",18,25,34,31,13,23,17,15,6,10
"COG3709",0,4,0,0,3,5,8,0,0,6
"COG3710",3,14,3,0,57,29,25,1,2,11
"COG3711",113,96,567,267,176,1081,222,88,1129,213
"COG3712",404,1248,190,491,2714,19,1856,1480,64,1397
"COG3713",1,11,0,0,7,5,27,10,0,11
"COG3714",0,5,0,0,7,5,4,0,0,7
"COG3715",43,46,288,159,89,396,79,25,458,53
"COG3716",30,56,287,149,75,401,104,22,465,57
"COG3717",137,121,104,172,211,23,183,202,51,161
"COG3718",8,21,26,22,5,14,10,11,185,28
"COG3719",2,4,1,1,6,8,12,0,0,5
"COG3720",0,0,0,0,8,8,0,0,0,0
"COG3721",1,1,1,0,7,0,1,2,0,1
"COG3722",0,0,0,0,13,6,17,1,0,6
"COG3723",23,39,26,3,93,10,15,21,25,4
"COG3724",1,5,0,0,1,5,3,0,0,8
"COG3725",0,2,1,0,3,6,9,0,0,8
"COG3726",2,4,1,2,1,8,4,0,0,3
"COG3727",96,74,48,74,22,20,96,51,68,46
"COG3728",9,23,13,9,0,10,10,8,17,6
"COG3729",0,2,0,0,2,2,5,0,0,3
"COG3730",2,1,10,2,6,26,6,0,136,1
"COG3731",0,4,7,2,2,63,8,2,113,4
"COG3732",3,2,9,2,8,81,16,0,247,11
"COG3733",0,6,0,0,5,8,30,0,0,9
"COG3734",3,12,11,3,9,10,25,2,3,14
"COG3735",18,23,2,36,56,12,19,45,2,41
"COG3736",3,0,0,0,2,0,1,0,0,0
"COG3738",9,4,25,16,5,1,13,3,6,7
"COG3740",14,5,6,9,37,7,14,39,167,15
"COG3741",3,0,0,1,0,0,0,1,0,0
"COG3744",2,0,0,0,1,0,0,7,0,1
"COG3745",1,0,4,2,2,0,6,1,0,1
"COG3746",63,56,6,6,84,1,281,125,4,69
"COG3747",5,8,4,4,0,7,8,2,5,1
"COG3753",0,0,0,0,6,4,5,0,0,6
"COG3754",61,199,125,82,170,150,244,159,15,100
"COG3755",0,2,1,0,0,4,14,1,1,3
"COG3756",0,5,0,0,0,0,0,0,0,0
"COG3757",331,252,383,519,129,338,228,191,179,315
"COG3758",3,4,1,0,8,22,7,1,0,3
"COG3759",1,0,1,7,0,75,3,0,3,0
"COG3760",82,73,95,47,46,83,66,66,80,31
"COG3762",4,1,1,5,0,1,0,0,1,0
"COG3763",3,0,5,7,0,28,1,0,1,0
"COG3764",105,49,182,132,17,270,40,50,393,102
"COG3765",3,13,1,0,13,3,20,0,0,14
"COG3766",0,2,0,0,3,0,1,1,0,2
"COG3767",2,0,1,3,0,1,0,0,0,0
"COG3768",1,5,1,2,2,1,7,0,0,4
"COG3769",0,1,0,0,3,0,2,0,0,1
"COG3770",0,4,1,5,5,12,5,0,0,5
"COG3771",1,1,2,1,1,5,5,0,0,2
"COG3772",15,8,22,4,15,9,11,7,10,83
"COG3773",123,35,112,75,12,81,73,73,43,98
"COG3774",123,103,84,382,286,41,349,146,8,113
"COG3775",45,82,51,141,117,179,236,90,464,147
"COG3776",0,1,0,0,2,1,4,1,0,2
"COG3778",1,0,2,2,0,0,0,2,2,0
"COG3779",0,0,0,0,0,0,9,0,0,4
"COG3781",2,2,0,0,0,6,5,0,0,1
"COG3783",1,3,0,0,4,6,9,0,0,6
"COG3784",0,3,0,0,6,4,10,0,0,2
"COG3785",0,3,0,0,4,2,11,0,0,4
"COG3786",3,2,7,5,4,0,1,2,10,3
"COG3787",3,13,1,1,1,5,7,6,0,5
"COG3788",0,2,0,0,7,4,5,0,0,4
"COG3789",0,2,1,0,8,0,16,0,2,7
"COG3790",2,4,1,0,2,6,8,1,0,1
"COG3791",0,0,0,0,0,2,3,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,2,0,0,0,0,0,0
"COG3797",1,1,4,2,2,57,4,1,4,1
"COG3799",1,9,2,4,6,6,0,14,1,1
"COG3804",25,18,30,14,16,15,8,8,27,21
"COG3808",267,207,127,200,291,47,250,309,36,355
"COG3811",0,1,0,0,2,2,1,0,0,1
"COG3815",1,2,0,3,2,4,4,0,0,0
"COG3817",5,2,27,12,7,16,3,13,17,11
"COG3819",3,3,30,10,11,9,1,6,9,12
"COG3822",4,28,18,9,16,6,7,13,0,21
"COG3823",4,30,0,1,0,0,0,21,0,3
"COG3824",0,0,0,0,0,1,0,1,0,0
"COG3825",2,14,1,4,2,0,0,6,0,2
"COG3828",1,1,0,1,0,0,4,1,0,0
"COG3829",67,251,134,105,110,72,150,124,542,130
"COG3830",111,138,98,83,174,80,174,184,80,141
"COG3831",2,26,1,0,106,2,36,16,0,21
"COG3832",0,0,1,0,0,4,0,0,0,0
"COG3833",113,35,117,92,8,109,52,27,85,45
"COG3835",7,15,40,26,33,31,16,29,17,46
"COG3836",10,39,13,6,8,14,30,18,1,13
"COG3837",0,2,0,0,0,7,1,4,0,0
"COG3839",306,193,315,204,120,312,168,142,210,182
"COG3840",1,1,1,0,4,9,8,0,0,1
"COG3842",244,282,333,292,346,350,317,304,265,303
"COG3843",419,386,403,390,100,285,195,241,349,290
"COG3845",178,190,225,148,110,386,109,104,145,135
"COG3846",0,0,0,2,5,0,9,1,59,0
"COG3848",68,66,61,47,12,71,35,34,29,32
"COG3850",6,11,19,11,16,14,31,10,1,33
"COG3851",12,7,7,12,9,7,19,1,1,9
"COG3852",2,11,4,1,24,11,57,4,2,24
"COG3853",79,62,150,74,16,173,44,27,138,80
"COG3854",119,71,117,65,17,75,49,56,46,81
"COG3855",331,266,314,307,322,246,265,334,358,342
"COG3856",1,3,1,7,1,13,0,1,55,4
"COG3857",298,238,487,295,66,671,188,136,698,299
"COG3858",194,90,276,163,39,161,93,72,98,100
"COG3859",64,43,66,31,4,129,34,23,35,63
"COG3860",0,1,0,0,0,0,2,0,0,3
"COG3862",25,25,52,30,19,22,20,19,24,19
"COG3863",0,0,3,10,0,10,0,0,0,1
"COG3864",21,8,9,20,2,27,5,6,4,10
"COG3866",39,74,61,383,37,5,8,46,0,104
"COG3867",254,118,208,188,146,39,73,105,283,68
"COG3868",25,1,1,6,0,0,5,7,0,1
"COG3869",24,12,22,18,9,18,20,14,150,47
"COG3870",11,13,15,8,11,4,11,5,18,14
"COG3871",28,77,13,4,140,2,39,57,4,60
"COG3872",132,89,164,126,27,124,68,69,166,120
"COG3874",24,30,10,15,0,10,9,6,6,10
"COG3875",24,121,45,36,85,18,27,40,190,60
"COG3876",104,139,18,11,204,1,162,195,3,191
"COG3877",3,15,3,6,29,0,9,19,1,8
"COG3878",9,9,2,9,0,1,1,10,2,14
"COG3879",19,13,1,18,12,25,2,4,244,19
"COG3880",15,7,15,20,7,5,5,8,54,9
"COG3881",0,0,0,0,0,0,0,0,36,1
"COG3882",60,87,5,13,1,2,108,52,2,17
"COG3883",49,15,23,32,4,99,17,2,9,27
"COG3884",156,155,200,156,161,151,158,197,52,137
"COG3885",0,5,1,6,4,0,0,0,1,5
"COG3886",38,96,158,169,35,276,44,74,392,127
"COG3887",234,152,406,261,61,596,153,123,486,212
"COG3892",3,7,3,4,3,12,3,0,0,0
"COG3893",9,63,0,1,14,0,10,73,0,26
"COG3894",85,44,177,76,12,228,38,21,33,43
"COG3895",1,2,0,0,1,3,2,0,1,3
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",1,23,6,4,0,50,1,2,0,5
"COG3901",1,0,5,8,0,0,0,2,0,3
"COG3906",1,1,7,6,1,65,4,0,0,0
"COG3907",5,0,0,0,0,0,0,0,0,0
"COG3910",99,48,65,39,20,22,34,20,26,37
"COG3911",0,1,0,0,0,0,0,2,0,0
"COG3915",1,0,0,0,0,8,1,0,0,0
"COG3919",13,55,21,176,24,65,14,59,1,66
"COG3920",3,22,7,13,9,22,3,14,250,16
"COG3921",0,2,0,0,0,1,0,0,0,0
"COG3923",0,1,3,2,2,6,6,0,0,5
"COG3924",0,5,0,1,3,0,4,0,0,2
"COG3925",2,8,1,2,3,1,11,0,0,5
"COG3926",12,8,3,10,0,10,8,28,4,30
"COG3933",19,47,229,70,61,117,21,17,1054,12
"COG3934",23,15,0,2,0,0,0,4,0,11
"COG3935",100,66,194,110,20,231,75,54,63,92
"COG3936",18,26,17,38,24,4,9,14,0,8
"COG3937",3,2,18,9,3,39,5,0,4,5
"COG3938",1,8,14,0,17,26,14,3,9,9
"COG3940",76,113,51,27,269,102,187,90,284,186
"COG3941",4,10,17,2,13,0,0,24,0,0
"COG3942",3,0,19,44,3,654,8,0,128,8
"COG3943",360,418,249,385,281,80,249,451,49,227
"COG3944",110,59,188,89,25,187,91,58,263,85
"COG3945",0,1,0,0,4,1,0,0,46,4
"COG3947",8,7,14,16,3,8,1,7,0,8
"COG3948",25,5,4,3,4,5,6,20,2,31
"COG3949",17,11,18,29,15,46,24,10,37,64
"COG3950",97,195,171,384,118,56,274,148,81,182
"COG3951",2,10,0,2,5,10,13,4,1,8
"COG3952",1,5,6,0,39,0,24,21,0,11
"COG3953",0,0,2,1,0,220,0,0,0,0
"COG3954",1,3,0,0,4,7,16,0,2,9
"COG3955",20,12,20,14,5,9,19,14,5,3
"COG3956",30,91,62,83,72,27,85,81,170,87
"COG3957",121,75,99,74,7,328,63,31,188,56
"COG3958",175,131,273,145,77,236,139,103,73,88
"COG3959",154,135,231,145,80,184,110,90,58,76
"COG3960",1,8,0,0,10,1,12,2,0,4
"COG3961",2,0,0,0,0,14,0,1,0,0
"COG3962",6,16,37,14,1,32,25,10,213,19
"COG3963",0,1,0,1,1,0,0,0,0,0
"COG3964",6,23,5,6,21,10,10,38,128,27
"COG3965",3,3,23,22,1,40,5,2,0,3
"COG3966",2,8,4,11,0,146,8,0,2,7
"COG3967",2,0,2,0,1,0,0,1,0,0
"COG3968",632,640,583,847,597,277,469,699,131,653
"COG3969",106,179,21,8,245,11,155,199,8,196
"COG3971",0,3,1,1,5,11,24,0,1,16
"COG3972",7,15,26,5,8,14,13,1,282,8
"COG3973",118,99,164,109,138,376,86,78,194,147
"COG3975",0,3,2,4,0,0,0,2,0,10
"COG3976",39,6,54,25,12,24,17,17,6,25
"COG3977",0,10,1,1,14,7,14,3,1,10
"COG3978",0,1,0,0,5,5,2,0,0,2
"COG3979",9,2,12,40,1,42,3,27,0,22
"COG3980",46,39,12,38,49,4,11,29,0,39
"COG3981",12,27,28,15,8,76,15,12,50,12
"COG4001",305,239,281,167,247,109,0,259,554,146
"COG4012",0,2,0,0,0,0,2,0,0,1
"COG4021",1,1,19,3,3,11,0,6,10,0
"COG4032",7,3,52,10,14,66,24,17,1,11
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",5,0,1,2,0,0,0,0,0,0
"COG4085",3,0,1,0,40,0,9,3,1,0
"COG4086",35,20,89,51,1,140,37,12,28,19
"COG4087",1,3,9,4,3,6,0,0,0,1
"COG4091",2,2,1,0,7,9,5,3,170,0
"COG4095",5,1,0,2,0,2,0,3,0,0
"COG4096",442,176,139,203,31,70,223,235,500,260
"COG4097",1,0,0,5,2,17,29,1,3,13
"COG4098",0,1,14,15,3,159,10,0,7,1
"COG4099",67,58,52,115,63,49,87,47,13,52
"COG4100",163,94,182,100,24,139,82,63,176,87
"COG4104",0,12,0,2,5,0,28,4,0,16
"COG4105",3,8,4,3,9,8,17,2,0,9
"COG4106",1,7,0,1,3,3,8,1,2,3
"COG4107",0,13,0,0,9,12,9,4,1,8
"COG4108",310,269,324,319,223,362,286,296,271,289
"COG4109",1,0,3,9,1,78,5,0,1,2
"COG4110",48,11,0,24,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",2,5,1,0,4,4,8,0,1,6
"COG4115",49,56,53,14,210,47,160,49,38,27
"COG4116",2,0,16,8,2,48,5,0,3,2
"COG4117",0,1,1,1,8,5,18,0,0,5
"COG4120",99,71,134,91,27,362,128,104,149,109
"COG4121",50,56,15,2,85,8,137,79,3,92
"COG4122",150,99,112,171,125,154,162,156,133,114
"COG4123",183,160,209,166,127,201,117,165,175,184
"COG4124",128,123,92,363,131,29,189,98,9,62
"COG4125",1,1,1,2,0,14,0,0,1,0
"COG4126",2,14,3,5,2,3,1,6,0,2
"COG4127",20,8,1,3,1,4,1,5,9,0
"COG4128",0,0,1,1,0,1,0,0,0,8
"COG4129",21,28,45,28,11,125,8,10,4,17
"COG4130",1,3,0,0,0,4,0,0,0,0
"COG4132",0,0,1,4,0,18,0,12,1,2
"COG4133",3,3,1,2,6,5,13,0,0,8
"COG4134",3,4,4,7,11,12,15,3,1,7
"COG4135",0,3,2,0,5,2,13,0,0,10
"COG4136",0,1,0,0,2,4,4,1,0,4
"COG4137",3,4,5,2,6,8,12,3,1,11
"COG4138",0,1,0,1,7,6,10,0,0,5
"COG4139",1,1,0,0,1,4,1,0,0,3
"COG4143",1,2,1,4,2,13,14,3,1,6
"COG4145",13,37,42,41,21,37,27,24,138,20
"COG4146",134,215,112,158,263,20,107,260,15,112
"COG4147",1,3,0,0,7,11,20,1,0,9
"COG4148",3,12,6,5,8,12,13,4,2,15
"COG4149",20,21,81,28,10,79,39,26,132,36
"COG4150",0,2,1,0,6,9,9,0,0,5
"COG4152",56,78,41,24,65,59,16,110,0,58
"COG4154",8,7,30,9,10,21,17,12,54,7
"COG4158",62,22,59,27,9,57,14,22,28,13
"COG4160",2,6,0,2,8,11,21,0,0,6
"COG4161",0,1,0,2,7,10,5,0,0,4
"COG4166",165,148,170,145,49,1128,182,148,801,246
"COG4167",2,3,3,5,5,11,12,0,0,8
"COG4168",1,1,1,5,3,8,6,0,0,6
"COG4170",3,4,1,4,4,11,9,0,0,8
"COG4171",1,7,3,2,1,8,10,0,0,6
"COG4172",15,7,10,10,13,12,16,10,17,14
"COG4174",5,9,1,2,3,6,8,2,0,4
"COG4175",43,120,9,4,159,10,54,128,7,174
"COG4176",32,78,7,4,133,6,58,90,7,127
"COG4177",87,138,162,81,66,190,75,71,261,77
"COG4178",8,40,20,16,27,9,17,14,139,45
"COG4181",6,1,3,3,6,3,5,0,84,6
"COG4185",66,117,46,77,71,88,13,66,1,34
"COG4186",34,28,22,11,7,59,49,45,49,7
"COG4187",5,14,1,5,11,24,6,6,21,2
"COG4188",1,2,0,0,1,0,3,2,1,0
"COG4189",38,6,57,25,10,78,21,3,98,16
"COG4191",17,12,0,65,19,21,44,17,0,39
"COG4192",0,1,1,0,1,0,0,0,0,0
"COG4193",55,7,33,85,1,25,27,18,8,20
"COG4194",0,1,1,2,0,0,0,0,0,1
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",213,189,125,167,216,45,144,238,37,184
"COG4199",4,0,5,7,26,159,1,7,1,0
"COG4200",5,3,33,8,4,26,18,2,4,7
"COG4206",629,1188,325,775,1393,48,813,1097,527,980
"COG4208",31,23,61,38,3,45,34,13,22,48
"COG4209",465,84,301,222,28,288,149,135,104,145
"COG4211",92,42,131,101,24,55,74,41,34,36
"COG4213",31,51,107,18,32,174,44,13,80,28
"COG4214",16,19,39,18,15,92,27,3,90,23
"COG4215",3,3,1,2,8,13,21,0,4,4
"COG4219",214,128,248,197,31,281,192,99,97,104
"COG4220",0,3,0,0,1,0,12,0,0,2
"COG4221",79,102,26,57,127,99,113,117,50,88
"COG4222",4,13,19,85,1,0,0,8,0,3
"COG4224",40,22,32,22,7,52,15,14,14,27
"COG4225",419,504,189,475,1436,47,600,708,82,478
"COG4226",19,15,16,9,17,7,4,8,4,6
"COG4227",80,239,26,244,166,49,231,120,55,152
"COG4228",1,0,0,5,0,2,0,2,0,0
"COG4229",1,1,0,0,0,5,0,0,0,0
"COG4230",8,2,4,15,8,15,10,0,0,6
"COG4231",161,221,120,75,211,31,109,217,15,207
"COG4232",206,167,46,174,272,28,148,282,2,170
"COG4233",14,6,3,0,3,9,3,8,0,11
"COG4235",5,9,8,8,19,10,38,3,3,30
"COG4237",3,21,0,1,7,6,7,7,0,7
"COG4238",0,0,0,0,7,1,9,0,0,3
"COG4239",1,2,0,1,1,9,9,1,0,3
"COG4241",3,19,2,9,5,0,4,6,38,5
"COG4242",0,0,0,1,0,0,0,0,0,7
"COG4243",0,0,0,0,0,4,0,0,63,0
"COG4245",126,23,2,94,1,0,3,1,0,3
"COG4248",24,5,3,4,6,1,22,6,0,9
"COG4249",138,12,20,88,2,0,87,47,0,32
"COG4251",0,0,1,8,0,0,5,0,1,0
"COG4252",2,0,2,0,4,1,0,3,0,1
"COG4253",0,5,0,4,0,35,6,0,0,0
"COG4256",0,1,0,0,1,2,1,0,0,0
"COG4258",3,3,2,4,3,16,5,1,0,11
"COG4260",143,77,175,79,13,95,69,47,51,93
"COG4261",14,32,6,0,64,12,23,44,4,30
"COG4262",0,0,0,0,5,1,0,0,0,0
"COG4264",1,18,0,0,4,0,0,0,3,0
"COG4267",42,10,117,23,10,55,9,9,137,28
"COG4268",119,22,77,93,44,91,21,31,98,12
"COG4269",0,10,2,0,15,1,26,0,1,14
"COG4271",4,18,11,8,2,2,0,3,0,4
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",108,81,109,52,116,58,159,166,61,221
"COG4279",0,5,14,7,2,0,8,0,1,15
"COG4282",0,37,0,0,0,0,0,0,0,0
"COG4283",42,20,58,7,3,37,18,15,7,31
"COG4284",124,30,44,70,0,19,34,29,107,28
"COG4286",49,20,79,42,0,11,12,12,24,22
"COG4288",0,2,0,0,4,0,2,0,1,0
"COG4289",118,130,67,215,298,16,246,310,43,120
"COG4292",1,6,1,11,55,73,19,2,1,1
"COG4294",10,0,3,5,1,0,0,0,0,6
"COG4295",26,27,27,21,1,50,15,5,11,28
"COG4296",11,41,3,15,4,3,5,7,5,13
"COG4299",143,163,33,43,342,4,133,241,10,243
"COG4300",2,0,6,5,1,76,4,0,0,1
"COG4302",3,20,0,1,8,1,17,6,4,15
"COG4303",5,21,1,6,9,2,18,10,1,20
"COG4310",18,0,0,2,14,0,0,1,0,0
"COG4314",1,2,0,0,1,0,0,0,2,5
"COG4316",1,1,0,3,0,3,1,0,0,0
"COG4320",0,0,0,0,1,2,0,1,0,5
"COG4325",0,0,0,0,3,10,4,0,0,6
"COG4330",0,0,0,0,1,16,0,0,0,0
"COG4332",3,1,0,0,34,0,3,8,0,0
"COG4333",16,18,23,6,0,12,3,12,10,15
"COG4335",1,4,2,0,48,0,7,12,0,1
"COG4336",1,13,6,10,5,1,8,6,5,7
"COG4354",143,151,35,20,76,11,27,125,0,159
"COG4357",0,0,8,0,1,21,0,0,0,0
"COG4359",5,0,0,0,0,0,0,2,0,0
"COG4372",3,10,1,6,1,16,0,1,117,1
"COG4373",1,2,0,0,9,0,0,0,0,0
"COG4377",54,28,34,27,0,53,16,14,4,42
"COG4379",2,0,1,7,0,3,1,4,0,1
"COG4380",0,0,2,1,0,0,0,7,0,0
"COG4381",0,0,2,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,2,0
"COG4383",8,29,8,6,9,1,16,76,2,17
"COG4384",0,1,0,0,0,0,0,1,0,1
"COG4385",7,4,5,6,4,6,9,8,4,19
"COG4386",2,5,3,2,0,1,0,3,1,0
"COG4387",0,0,0,0,4,0,1,0,0,0
"COG4388",0,11,1,3,0,0,1,4,1,0
"COG4389",2,0,1,1,0,6,2,0,1,0
"COG4390",1,0,1,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,58,0,0,2,0
"COG4393",2,0,6,9,2,11,3,0,108,4
"COG4394",1,2,3,0,0,4,0,11,1,3
"COG4395",6,4,3,2,1,0,3,8,0,1
"COG4396",1,3,0,2,0,2,0,0,0,0
"COG4397",2,6,0,2,12,0,3,2,3,1
"COG4399",1,0,1,65,0,4,1,7,0,0
"COG4401",1,0,0,5,0,0,0,0,77,1
"COG4403",4,38,40,27,16,100,20,1,52,16
"COG4405",11,2,6,5,19,57,4,1,1,2
"COG4408",0,0,0,0,0,0,0,5,0,0
"COG4409",203,200,70,92,458,44,195,284,25,175
"COG4412",218,36,68,680,5,9,7,194,7,9
"COG4413",26,34,3,2,29,0,52,42,4,27
"COG4420",3,13,3,8,0,56,1,2,2,3
"COG4421",0,1,0,0,0,0,105,8,10,0
"COG4422",209,165,123,73,157,73,93,282,103,194
"COG4430",13,17,9,3,45,0,42,23,17,22
"COG4443",26,10,31,10,2,44,19,16,8,18
"COG4445",1,2,0,0,0,3,1,0,0,0
"COG4448",2,1,2,7,0,0,0,0,132,0
"COG4452",13,43,0,0,118,10,25,45,1,17
"COG4453",0,1,0,0,1,2,2,0,0,0
"COG4456",0,2,2,1,0,0,0,1,10,0
"COG4457",4,6,0,136,3,2,4,86,6,0
"COG4458",2,8,4,5,0,1,3,9,1,2
"COG4460",0,1,0,0,0,9,0,0,0,0
"COG4463",11,16,12,13,5,97,16,9,54,15
"COG4464",107,161,147,106,115,196,146,158,58,128
"COG4465",71,29,106,40,20,151,47,38,120,40
"COG4466",6,1,6,9,0,76,2,0,1,1
"COG4467",0,0,0,2,0,53,2,0,1,0
"COG4468",185,65,252,138,34,312,85,90,352,84
"COG4469",0,0,0,6,0,105,0,0,1,0
"COG4470",7,0,1,3,0,84,3,0,2,0
"COG4471",0,0,1,2,0,45,1,0,1,0
"COG4472",42,38,73,42,14,83,25,18,58,32
"COG4473",1,0,5,3,0,125,5,0,3,0
"COG4474",48,57,7,8,15,83,16,28,4,70
"COG4475",36,39,27,23,10,84,13,25,21,28
"COG4476",0,0,3,5,1,30,5,0,0,0
"COG4477",23,1,38,26,4,200,5,0,2,1
"COG4478",1,4,4,10,0,75,7,2,12,3
"COG4479",0,0,0,0,0,32,1,0,0,0
"COG4481",15,11,29,34,7,52,12,10,49,18
"COG4483",0,0,1,2,0,27,1,0,0,0
"COG4485",441,172,440,302,38,454,169,97,78,273
"COG4487",5,12,60,157,0,30,3,12,2,2
"COG4492",72,49,83,40,14,64,44,40,92,49
"COG4495",7,1,10,3,3,12,3,1,0,5
"COG4496",70,54,70,30,11,52,34,28,70,46
"COG4499",1,8,10,1,2,33,4,2,4,2
"COG4502",1,5,0,0,4,0,0,8,0,0
"COG4506",67,44,116,52,24,98,55,31,91,43
"COG4508",0,0,0,0,1,0,0,0,0,3
"COG4509",196,99,303,227,61,385,121,82,111,124
"COG4512",13,5,15,16,0,0,7,1,0,19
"COG4521",7,5,8,3,5,19,19,2,0,21
"COG4525",1,0,2,5,5,9,7,1,0,7
"COG4529",4,10,0,0,15,8,24,0,1,11
"COG4531",1,4,2,5,7,12,14,0,0,11
"COG4533",4,12,0,0,18,22,34,0,3,14
"COG4535",4,9,4,4,15,11,19,4,0,16
"COG4536",55,44,46,66,32,16,124,68,6,34
"COG4537",0,0,10,6,0,35,3,0,1,0
"COG4540",2,0,0,0,4,3,3,2,1,14
"COG4541",0,0,0,2,0,1,0,0,0,0
"COG4542",0,4,4,5,0,12,1,0,97,0
"COG4545",2,1,1,2,0,2,1,3,0,0
"COG4547",0,10,0,0,0,0,0,0,0,0
"COG4548",19,22,118,23,9,199,24,16,21,25
"COG4550",0,0,2,5,0,25,2,0,2,0
"COG4552",61,106,117,75,121,62,77,109,44,132
"COG4555",2,0,0,8,1,35,2,3,4,0
"COG4558",0,4,0,0,6,1,0,0,0,0
"COG4559",0,2,0,0,8,4,0,2,0,0
"COG4564",12,82,20,2,0,0,126,61,0,7
"COG4565",4,14,1,2,7,15,33,7,3,20
"COG4566",15,30,20,13,19,0,11,17,3,51
"COG4568",0,3,0,0,3,5,2,0,0,4
"COG4569",0,2,0,0,3,0,26,0,0,13
"COG4570",9,6,10,8,3,13,7,6,19,11
"COG4571",0,1,0,0,2,0,0,0,0,0
"COG4572",1,2,0,0,2,4,8,0,0,2
"COG4573",5,11,18,19,8,12,29,0,24,15
"COG4574",0,1,1,0,1,2,4,0,0,1
"COG4575",0,2,0,0,7,13,17,1,0,8
"COG4576",1,7,19,9,4,16,11,5,3,6
"COG4577",10,24,98,30,16,110,40,7,15,25
"COG4578",0,2,0,2,4,2,4,0,80,2
"COG4579",0,7,0,1,5,21,17,0,0,15
"COG4580",4,13,3,0,17,44,43,1,3,6
"COG4581",3,1,5,1,1,30,1,1,292,13
"COG4582",4,8,2,0,11,7,16,1,1,12
"COG4584",553,360,768,482,203,137,317,509,70,1001
"COG4585",122,83,169,141,27,341,272,153,514,140
"COG4586",6,2,5,4,2,89,18,0,6,8
"COG4587",1,6,4,3,2,41,9,2,6,7
"COG4589",4,11,3,5,53,7,48,6,1,24
"COG4590",0,2,0,0,0,0,0,1,0,0
"COG4591",274,213,127,273,351,123,293,377,2,230
"COG4592",0,1,1,0,5,9,9,0,1,3
"COG4594",0,0,1,7,0,3,2,0,0,0
"COG4597",1,10,5,2,9,0,11,6,0,13
"COG4598",1,4,1,0,3,2,12,0,0,5
"COG4603",132,164,178,100,60,239,50,84,83,98
"COG4604",14,6,23,12,9,26,8,9,4,3
"COG4605",14,9,16,9,4,19,16,8,3,8
"COG4606",6,12,23,5,1,20,10,13,5,7
"COG4607",14,20,23,12,8,69,16,14,1,7
"COG4608",201,211,344,198,80,614,167,116,446,166
"COG4615",1,5,0,0,5,7,14,0,2,7
"COG4618",1,0,0,1,0,0,0,0,0,0
"COG4619",1,3,0,2,9,70,12,0,54,5
"COG4623",80,107,15,8,181,33,165,149,8,148
"COG4624",386,570,543,265,456,365,311,452,407,485
"COG4625",15,6,1,9,9,5,19,50,1,14
"COG4626",117,108,71,71,98,21,53,102,106,53
"COG4627",0,0,1,0,5,0,0,0,0,2
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,1
"COG4632",88,111,66,40,385,122,72,111,190,71
"COG4633",12,0,23,1,5,128,2,3,40,2
"COG4635",2,9,4,4,4,5,8,1,0,5
"COG4636",30,21,117,33,7,78,40,10,42,33
"COG4637",58,100,40,16,51,24,27,63,6,85
"COG4638",0,7,0,0,5,28,9,0,1,11
"COG4639",11,2,0,16,1,8,1,3,0,1
"COG4640",0,0,4,10,0,96,4,0,5,5
"COG4641",171,75,192,147,45,2,121,68,4,134
"COG4642",122,84,60,143,116,65,106,128,5,94
"COG4643",0,18,10,1,6,0,5,7,0,22
"COG4644",2,13,2,6,4,32,6,21,1,11
"COG4646",1034,871,791,998,558,494,576,1031,548,717
"COG4648",1,2,0,0,3,6,0,0,0,0
"COG4650",0,4,0,1,5,15,15,2,1,6
"COG4651",8,14,10,2,13,10,23,4,2,23
"COG4652",0,0,4,12,0,77,6,0,0,1
"COG4653",26,53,22,28,16,30,36,14,12,22
"COG4656",227,276,408,225,188,318,232,292,88,266
"COG4657",169,141,139,138,141,38,139,145,46,140
"COG4658",234,236,248,200,140,72,207,261,78,216
"COG4659",149,138,106,120,123,56,146,158,42,130
"COG4660",206,167,197,121,113,70,121,178,65,174
"COG4662",0,2,4,3,1,0,3,1,1,4
"COG4663",1,7,3,0,0,1,2,1,0,1
"COG4664",2,12,7,1,0,2,0,3,0,3
"COG4665",1,8,0,2,0,0,0,2,1,2
"COG4666",32,110,49,25,16,55,37,48,60,40
"COG4667",208,180,243,213,159,193,199,156,142,204
"COG4668",8,30,71,29,31,98,63,21,387,52
"COG4669",1,0,0,0,5,0,1,0,1,1
