"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG3689",14,30,22,38,55,113,21,22,17,23
"COG3691",4,2,1,1,1,5,4,2,0,12
"COG3692",0,0,0,0,0,0,0,0,1,4
"COG3693",86,50,146,176,120,9,136,164,65,113
"COG3694",1,8,0,19,6,63,5,1,7,2
"COG3695",39,54,18,9,29,14,12,72,54,21
"COG3696",895,590,195,265,272,29,202,531,356,325
"COG3697",22,13,8,2,8,18,15,16,14,21
"COG3698",6,0,1,0,0,5,0,0,0,8
"COG3700",3,1,1,0,1,17,3,0,0,16
"COG3701",0,4,0,0,1,0,45,1,6,0
"COG3703",5,0,0,0,0,4,1,0,0,9
"COG3704",0,0,0,1,1,0,0,0,5,2
"COG3705",53,52,84,115,96,131,52,93,94,140
"COG3706",1370,1570,1131,1009,1167,98,1257,1268,941,897
"COG3707",16,27,12,50,29,21,22,23,38,25
"COG3708",2,15,94,23,38,14,22,6,30,29
"COG3709",3,2,0,0,1,3,2,0,3,9
"COG3710",25,0,10,2,1,19,8,2,3,24
"COG3711",200,189,308,493,168,1073,91,242,245,161
"COG3712",1599,1616,977,937,1036,30,473,1648,999,752
"COG3713",9,3,0,0,0,4,2,1,0,11
"COG3714",3,0,1,1,0,6,4,1,0,12
"COG3715",74,70,40,110,60,414,25,56,54,89
"COG3716",84,60,46,113,53,415,33,70,42,86
"COG3717",161,139,123,98,123,24,87,160,84,189
"COG3718",22,20,6,32,25,12,17,5,60,24
"COG3719",13,1,1,0,1,8,1,0,1,9
"COG3720",6,0,0,0,0,9,0,0,0,0
"COG3721",9,5,0,4,1,0,16,4,6,7
"COG3722",11,2,5,0,0,3,3,1,0,8
"COG3723",31,60,4,233,34,7,20,115,26,25
"COG3724",4,0,1,0,0,7,2,0,0,13
"COG3725",2,1,2,1,0,7,0,0,0,13
"COG3726",1,0,0,0,0,8,1,0,0,8
"COG3727",49,44,50,59,55,17,84,45,122,83
"COG3728",15,8,33,31,36,7,7,32,65,25
"COG3729",0,2,0,0,0,1,3,0,0,4
"COG3730",23,4,4,10,3,51,2,5,5,9
"COG3731",7,1,1,7,0,57,5,1,8,10
"COG3732",29,6,2,15,2,69,2,5,7,10
"COG3733",1,0,4,0,0,12,4,0,1,26
"COG3734",12,12,3,1,48,15,6,2,2,17
"COG3735",33,33,19,36,19,3,18,20,28,8
"COG3736",0,1,0,0,16,6,0,0,3,11
"COG3738",8,3,32,37,16,7,13,3,25,30
"COG3740",11,24,8,17,15,5,17,14,7,18
"COG3741",0,0,0,0,0,0,8,0,0,0
"COG3744",0,2,4,1,1,0,1,1,0,0
"COG3745",0,0,0,4,0,0,8,1,1,2
"COG3746",103,46,53,55,40,0,29,119,72,45
"COG3747",7,4,35,34,7,7,0,4,9,22
"COG3753",3,0,0,0,0,2,0,1,1,3
"COG3754",73,43,89,68,136,145,291,134,64,42
"COG3755",2,0,0,0,1,5,1,0,2,7
"COG3756",0,0,0,0,0,1,0,0,0,1
"COG3757",88,245,544,595,505,332,311,145,280,358
"COG3758",2,7,3,2,1,23,5,2,3,7
"COG3759",0,0,0,1,0,75,0,0,0,0
"COG3760",43,45,80,88,79,63,65,26,66,62
"COG3762",8,0,0,3,2,3,0,0,4,1
"COG3763",0,0,0,2,1,31,1,0,0,0
"COG3764",29,81,140,182,125,265,56,38,236,96
"COG3765",13,3,2,1,1,14,0,3,2,32
"COG3766",2,0,2,0,0,0,0,0,0,5
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,1,1,0,0,9,3,1,0,9
"COG3769",1,0,0,0,0,0,0,0,1,4
"COG3770",1,1,0,0,0,4,17,0,0,7
"COG3771",2,0,1,0,0,2,3,1,1,10
"COG3772",17,4,6,8,13,13,2,21,7,9
"COG3773",65,66,128,244,156,86,79,137,130,179
"COG3774",101,178,211,190,111,41,148,195,142,132
"COG3775",136,139,108,184,99,217,60,199,91,89
"COG3776",1,0,0,0,0,3,1,0,0,6
"COG3778",1,0,1,1,0,2,0,0,0,0
"COG3779",3,0,0,0,0,0,0,0,0,1
"COG3781",3,1,1,0,0,7,1,0,0,5
"COG3783",1,1,1,0,0,6,3,0,0,8
"COG3784",2,0,1,0,0,0,0,1,0,5
"COG3785",2,5,0,0,0,3,0,0,1,5
"COG3786",1,4,6,14,4,0,8,4,3,31
"COG3787",1,6,0,0,3,1,3,1,3,6
"COG3788",3,2,1,1,0,3,2,1,1,10
"COG3789",2,0,2,0,1,0,0,1,0,9
"COG3790",0,0,1,0,0,4,1,0,0,2
"COG3791",0,0,0,0,0,3,3,0,0,0
"COG3794",0,0,0,0,0,5,0,0,0,0
"COG3797",1,1,3,2,0,50,0,1,0,0
"COG3799",23,2,1,4,1,6,0,0,1,0
"COG3804",15,6,10,58,3,14,3,9,58,25
"COG3808",280,375,119,204,174,33,179,274,189,181
"COG3811",1,1,0,0,0,1,1,0,2,1
"COG3815",2,2,0,6,0,1,1,1,2,2
"COG3817",11,2,3,4,5,23,6,4,12,7
"COG3819",15,1,8,8,4,16,4,1,5,12
"COG3822",20,27,12,9,26,11,11,8,21,5
"COG3823",8,12,0,1,4,0,2,1,11,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",4,13,1,2,6,0,2,6,6,2
"COG3828",0,0,1,1,1,0,0,0,1,0
"COG3829",250,194,191,148,75,74,32,87,160,98
"COG3830",141,199,145,157,125,61,121,164,146,125
"COG3831",52,9,17,7,5,5,3,13,14,27
"COG3832",0,1,0,0,0,6,0,0,0,0
"COG3833",58,38,230,53,109,178,40,82,34,155
"COG3835",22,16,10,26,23,30,16,14,13,36
"COG3836",21,23,6,4,16,4,20,3,28,24
"COG3837",1,2,0,0,1,6,3,0,1,0
"COG3839",173,197,293,231,286,286,182,141,130,264
"COG3840",0,1,0,0,1,8,2,1,0,9
"COG3842",201,178,164,165,209,358,364,275,264,377
"COG3843",257,220,399,262,335,317,163,305,401,741
"COG3845",99,169,113,207,277,336,81,120,152,151
"COG3846",0,5,0,0,0,0,32,0,5,0
"COG3848",35,33,41,58,73,76,14,74,42,59
"COG3850",32,4,5,5,14,20,7,14,12,34
"COG3851",9,2,44,0,1,10,5,20,2,13
"COG3852",42,8,2,3,2,12,76,13,0,10
"COG3853",40,56,44,79,92,178,21,58,76,68
"COG3854",44,60,82,111,107,86,51,68,121,99
"COG3855",279,343,331,296,305,261,384,343,306,328
"COG3856",3,6,1,23,1,5,2,2,35,0
"COG3857",195,199,334,447,317,592,209,159,458,387
"COG3858",102,99,276,118,103,212,67,124,166,159
"COG3859",16,46,40,61,86,131,25,56,39,46
"COG3860",3,1,0,0,0,0,0,1,0,0
"COG3862",36,28,53,31,55,26,12,23,56,32
"COG3863",0,0,0,0,0,12,0,6,0,0
"COG3864",14,8,7,9,35,27,2,6,56,2
"COG3866",43,9,68,157,172,4,89,2,21,51
"COG3867",154,90,637,77,179,42,94,206,91,184
"COG3868",4,4,2,0,31,0,4,8,0,27
"COG3869",20,11,19,46,38,16,30,5,114,42
"COG3870",6,12,8,15,15,6,8,3,19,6
"COG3871",58,53,50,9,23,5,1,52,29,26
"COG3872",70,89,99,136,134,113,90,64,110,124
"COG3874",3,15,8,45,24,10,19,12,54,18
"COG3875",85,69,59,43,79,30,44,52,91,26
"COG3876",94,117,32,38,59,4,29,196,126,88
"COG3877",4,6,11,4,10,0,1,1,1,7
"COG3878",9,6,1,30,17,1,5,0,3,14
"COG3879",9,12,6,80,11,18,6,8,110,7
"COG3880",15,17,17,41,24,12,13,1,63,22
"COG3882",12,17,15,63,33,2,82,59,36,44
"COG3883",10,20,4,86,14,95,32,38,73,20
"COG3884",131,140,200,157,183,175,162,145,143,139
"COG3885",6,1,3,0,2,0,11,0,16,2
"COG3886",121,67,200,106,134,258,313,98,70,163
"COG3887",162,166,292,296,270,538,122,146,361,268
"COG3892",0,6,2,0,1,13,2,0,2,3
"COG3893",47,35,4,6,39,0,28,11,21,7
"COG3894",33,38,76,56,104,210,26,61,62,76
"COG3895",3,2,0,0,0,2,0,0,0,1
"COG3896",0,0,0,0,0,0,2,0,1,0
"COG3899",2,13,5,0,4,41,2,1,9,10
"COG3901",6,2,3,7,20,1,7,3,37,6
"COG3906",0,0,2,2,0,48,2,0,0,0
"COG3907",0,1,0,0,0,0,0,0,1,2
"COG3910",56,36,198,56,57,19,11,58,22,47
"COG3911",4,0,0,1,0,0,0,0,1,0
"COG3915",0,2,0,0,0,1,3,0,0,1
"COG3919",27,27,7,27,49,68,81,5,98,26
"COG3920",24,8,4,15,4,33,11,6,28,2
"COG3921",0,0,0,0,0,0,1,0,0,2
"COG3923",3,0,1,0,0,6,1,0,0,9
"COG3924",0,0,0,0,0,7,2,0,0,7
"COG3925",6,1,2,0,0,4,2,1,0,15
"COG3926",30,4,35,3,18,12,7,570,80,2
"COG3933",89,41,33,156,24,112,18,40,105,34
"COG3934",0,0,5,80,2,1,4,2,21,4
"COG3935",52,77,107,204,99,190,72,90,164,117
"COG3936",30,8,11,18,2,3,13,11,18,4
"COG3937",2,11,8,10,3,41,2,6,2,2
"COG3938",14,12,1,6,4,20,1,9,20,0
"COG3940",154,94,76,104,68,118,15,157,66,98
"COG3941",9,17,2,0,2,0,2,4,6,79
"COG3942",2,3,1,4,1,681,2,1,0,2
"COG3943",307,391,238,354,317,75,379,273,347,359
"COG3944",47,73,205,169,131,207,63,79,150,143
"COG3945",5,1,0,1,0,1,0,0,9,1
"COG3947",4,4,2,23,14,13,7,5,12,10
"COG3948",30,10,54,30,7,10,8,61,22,20
"COG3949",19,23,9,51,31,45,17,9,79,12
"COG3950",244,154,121,132,83,56,44,288,139,163
"COG3951",9,1,4,5,12,13,58,4,3,10
"COG3952",15,9,9,0,4,1,4,5,4,9
"COG3953",0,0,0,2,0,234,0,0,0,0
"COG3954",8,3,2,0,0,8,3,0,0,16
"COG3955",3,7,0,7,10,13,3,1,4,8
"COG3956",57,91,63,120,89,26,110,65,105,59
"COG3957",43,44,40,109,44,347,29,15,61,136
"COG3958",132,209,213,166,198,214,127,177,250,155
"COG3959",110,192,204,160,180,218,135,172,249,155
"COG3960",4,0,2,0,1,0,1,0,1,14
"COG3961",0,1,0,0,0,15,2,0,0,1
"COG3962",19,11,6,20,25,26,19,9,52,11
"COG3963",2,1,1,0,0,0,0,0,1,0
"COG3964",20,8,4,24,33,4,6,18,23,12
"COG3965",2,17,9,13,8,43,9,16,3,2
"COG3966",0,12,3,0,4,144,6,10,5,1
"COG3967",4,0,0,0,1,0,1,0,2,1
"COG3968",643,631,522,570,726,282,581,624,491,567
"COG3969",184,228,77,84,95,14,21,283,122,92
"COG3971",9,4,2,0,0,7,2,0,2,27
"COG3972",2,50,59,61,9,16,23,160,7,12
"COG3973",112,141,132,100,232,384,12,317,88,82
"COG3975",0,7,0,5,0,0,5,8,3,2
"COG3976",36,21,4,52,39,18,11,47,29,20
"COG3977",9,4,4,0,0,10,5,0,1,23
"COG3978",0,1,0,0,0,4,1,0,0,3
"COG3979",9,3,0,3,1,50,10,3,5,9
"COG3980",11,78,11,17,32,2,68,84,13,30
"COG3981",7,12,20,38,9,60,17,32,50,17
"COG4001",277,212,428,385,354,117,144,258,293,243
"COG4012",3,2,0,0,0,0,0,0,1,0
"COG4021",1,6,0,1,6,9,9,0,4,3
"COG4032",41,20,12,2,11,71,3,18,52,4
"COG4034",0,0,2,0,15,0,0,0,33,0
"COG4043",0,0,0,22,6,0,0,1,12,3
"COG4085",9,2,5,1,0,0,2,1,7,0
"COG4086",21,12,55,36,16,140,11,22,12,38
"COG4087",1,1,1,2,1,2,0,0,1,0
"COG4091",22,10,11,1,2,7,0,1,5,3
"COG4095",0,0,0,1,0,2,0,0,0,0
"COG4096",327,234,341,357,141,62,355,195,399,152
"COG4097",0,4,1,4,0,20,1,5,0,0
"COG4098",1,0,2,3,1,164,1,2,0,0
"COG4099",38,77,60,48,59,59,46,30,39,41
"COG4100",63,94,141,211,148,125,84,85,202,147
"COG4104",17,5,1,0,1,2,1,10,2,0
"COG4105",12,7,4,5,9,8,32,5,6,12
"COG4106",5,4,0,0,2,7,2,0,2,2
"COG4107",21,10,1,0,3,6,2,1,2,10
"COG4108",262,274,302,297,344,363,368,230,220,329
"COG4109",0,3,0,0,0,96,0,0,5,0
"COG4110",8,0,0,0,0,0,0,0,0,0
"COG4112",0,27,1,0,0,0,1,0,0,0
"COG4114",5,3,0,0,0,4,0,0,0,11
"COG4115",45,72,66,90,44,27,19,44,126,18
"COG4116",1,0,0,3,3,44,2,0,0,1
"COG4117",3,0,1,0,0,4,0,1,0,9
"COG4120",113,112,233,141,162,385,86,153,159,159
"COG4121",89,64,40,53,35,14,10,78,51,93
"COG4122",171,151,155,159,99,134,129,159,179,133
"COG4123",167,150,168,189,163,227,118,186,223,183
"COG4124",38,75,52,169,114,33,155,38,97,93
"COG4125",1,2,0,0,0,12,2,0,0,0
"COG4126",0,16,3,9,5,3,5,1,2,4
"COG4127",1,1,15,10,15,2,4,1,10,5
"COG4128",1,1,0,0,0,1,0,0,0,1
"COG4129",14,13,8,32,63,124,5,20,6,42
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",13,3,0,5,0,8,0,8,0,1
"COG4133",8,1,1,1,0,5,3,8,1,4
"COG4134",7,2,4,1,4,9,2,1,2,22
"COG4135",7,0,1,0,0,7,0,0,0,14
"COG4136",1,0,0,0,0,1,0,1,0,5
"COG4137",6,4,3,2,2,8,4,14,4,12
"COG4138",7,2,1,0,0,8,1,0,0,9
"COG4139",0,2,0,0,0,1,0,0,0,5
"COG4143",7,1,1,0,0,13,4,1,2,13
"COG4145",61,36,8,32,36,17,10,11,13,15
"COG4146",222,141,318,122,166,22,290,172,125,109
"COG4147",10,2,1,0,0,15,5,2,2,20
"COG4148",10,6,1,2,1,8,5,8,9,23
"COG4149",22,16,18,31,19,81,13,55,31,68
"COG4150",5,3,1,0,0,8,1,1,2,5
"COG4152",23,42,33,116,48,66,49,11,117,54
"COG4154",15,8,15,17,18,36,13,8,21,10
"COG4158",25,15,19,11,44,50,51,21,9,47
"COG4160",7,3,1,0,0,18,5,1,2,15
"COG4161",6,0,3,0,0,10,1,1,1,13
"COG4166",111,156,226,223,276,1060,114,198,262,387
"COG4167",1,1,1,0,0,13,1,0,0,13
"COG4168",1,0,1,0,0,9,0,1,0,14
"COG4170",7,1,1,0,0,12,4,0,1,8
"COG4171",2,0,3,0,0,9,1,0,0,11
"COG4172",12,10,22,3,10,23,5,20,7,32
"COG4174",9,3,1,0,3,3,2,1,1,8
"COG4175",119,72,58,17,48,9,8,139,86,47
"COG4176",95,87,22,7,27,4,9,84,53,31
"COG4177",107,108,71,132,117,190,190,62,116,86
"COG4178",40,5,4,13,18,15,65,21,23,15
"COG4181",10,3,0,0,1,5,1,1,1,7
"COG4185",74,46,153,19,38,76,12,81,28,32
"COG4186",36,47,25,19,48,54,59,15,64,14
"COG4187",8,17,7,1,12,25,93,2,33,5
"COG4188",3,4,1,0,1,0,0,1,2,0
"COG4189",32,8,75,44,13,92,4,23,11,34
"COG4191",12,62,18,31,7,13,1,45,30,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",17,30,93,134,114,20,34,59,73,39
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,2,0,0,0,0,0
"COG4198",194,195,140,156,241,43,162,143,194,160
"COG4199",0,3,0,0,0,173,2,1,0,0
"COG4200",5,2,29,11,8,25,10,27,9,18
"COG4206",929,1441,520,776,725,50,764,906,839,486
"COG4208",29,14,60,34,12,54,27,24,19,65
"COG4209",121,177,350,287,527,252,80,334,94,280
"COG4211",66,67,192,84,96,48,37,62,37,62
"COG4213",19,22,35,13,44,112,150,14,18,26
"COG4214",8,4,11,9,13,94,72,8,4,26
"COG4215",11,3,3,0,1,15,7,1,0,12
"COG4219",68,122,443,219,332,287,82,248,110,262
"COG4220",7,0,1,0,0,0,0,1,0,14
"COG4221",106,120,75,68,81,87,139,77,59,82
"COG4222",24,1,16,29,51,0,34,1,16,13
"COG4224",13,21,45,23,24,54,16,31,15,38
"COG4225",609,541,347,425,315,59,189,720,371,459
"COG4226",5,11,4,18,28,0,4,23,5,12
"COG4227",105,185,73,86,99,42,1008,65,146,124
"COG4228",0,0,1,0,0,4,0,0,1,0
"COG4229",1,0,0,0,0,5,0,0,0,0
"COG4230",9,6,2,0,2,12,6,0,2,15
"COG4231",210,275,126,194,164,29,144,168,198,149
"COG4232",222,170,92,150,169,24,248,100,142,105
"COG4233",8,3,0,5,5,15,8,13,8,12
"COG4235",18,6,2,7,16,7,8,15,10,15
"COG4237",12,10,2,0,8,4,0,2,5,9
"COG4238",3,1,1,0,0,2,0,0,0,9
"COG4239",3,0,1,0,7,12,4,0,0,7
"COG4241",15,9,5,6,9,2,9,7,16,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,6,0,0,0,0
"COG4245",27,1,6,3,3,0,10,0,1,6
"COG4248",7,0,6,9,8,1,8,0,2,16
"COG4249",36,74,5,39,11,0,157,87,9,5
"COG4251",0,0,0,0,0,0,1,0,0,3
"COG4252",0,2,0,0,0,0,12,2,0,2
"COG4253",0,2,0,1,1,25,5,0,0,2
"COG4256",1,0,1,0,0,1,2,1,0,1
"COG4258",34,1,0,10,0,14,84,17,1,4
"COG4260",57,56,93,144,138,99,172,73,143,124
"COG4261",60,30,16,9,7,10,37,53,41,8
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",7,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,2,1,1,0,17
"COG4267",15,9,12,35,28,64,5,41,8,53
"COG4268",10,16,296,93,116,82,469,87,58,78
"COG4269",8,0,3,0,0,0,0,0,2,13
"COG4271",4,12,14,28,5,2,23,8,5,12
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",147,225,205,140,143,46,57,205,139,242
"COG4279",0,7,0,4,2,0,13,14,1,0
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",8,19,70,40,37,43,23,33,18,32
"COG4284",36,27,147,158,62,17,25,71,232,119
"COG4286",21,21,112,42,12,9,52,46,61,63
"COG4288",1,1,2,0,0,0,0,0,0,0
"COG4289",159,183,95,108,174,24,119,138,64,161
"COG4292",0,13,7,3,4,68,1,6,2,5
"COG4294",0,0,0,15,8,0,3,0,6,0
"COG4295",7,10,66,32,38,46,36,24,9,25
"COG4296",8,21,9,24,15,2,1,71,21,4
"COG4299",224,234,84,102,86,5,129,253,173,83
"COG4300",0,0,0,3,1,86,0,0,0,1
"COG4302",14,3,3,0,8,0,2,5,20,10
"COG4303",18,16,9,4,40,2,9,3,37,19
"COG4310",0,0,0,0,0,0,0,16,2,1
"COG4314",0,0,0,1,0,0,4,4,6,1
"COG4316",0,2,0,0,0,8,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,1,0,0,0,0
"COG4325",1,1,2,0,0,10,2,0,0,8
"COG4330",0,0,0,0,0,40,0,0,0,0
"COG4332",2,3,7,1,6,1,1,1,4,0
"COG4333",4,11,11,11,27,22,2,26,14,16
"COG4335",3,16,2,0,6,0,0,1,7,4
"COG4336",8,12,1,5,14,0,8,2,20,4
"COG4354",44,213,54,40,122,12,15,232,35,85
"COG4357",0,0,1,0,0,18,0,1,0,0
"COG4359",2,1,0,0,0,0,0,0,3,0
"COG4372",21,3,4,8,3,16,11,1,30,0
"COG4373",16,4,0,0,0,0,0,0,0,0
"COG4377",9,18,36,23,33,45,6,13,7,57
"COG4379",2,0,1,0,0,1,0,0,0,1
"COG4380",0,1,0,23,0,0,13,0,0,0
"COG4382",3,0,0,0,0,2,0,0,2,0
"COG4383",54,13,98,50,8,2,5,66,14,2
"COG4384",0,0,1,0,1,0,0,0,0,2
"COG4385",13,9,3,9,1,4,7,29,10,19
"COG4386",1,3,4,1,3,2,1,0,2,2
"COG4387",7,6,0,0,0,0,0,0,1,0
"COG4388",9,2,1,0,2,0,0,0,1,25
"COG4389",0,0,0,1,0,6,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,2,0,49,0,0,3,1
"COG4393",12,1,1,1,0,21,0,0,0,0
"COG4394",16,2,1,2,3,1,75,11,1,0
"COG4395",13,6,0,7,14,0,1,8,7,0
"COG4396",7,0,0,0,1,0,0,0,3,0
"COG4397",22,5,1,3,1,0,0,1,3,9
"COG4399",4,0,2,3,0,3,3,0,1,5
"COG4401",5,0,0,5,0,0,1,1,5,0
"COG4403",5,10,188,37,17,110,10,20,107,0
"COG4405",1,3,1,2,1,54,4,0,9,17
"COG4409",215,246,122,142,71,52,180,112,125,116
"COG4412",105,20,32,92,245,8,209,1,88,23
"COG4413",89,90,12,2,21,1,2,45,30,16
"COG4420",1,2,5,9,13,46,3,0,17,1
"COG4421",0,0,0,0,4,0,0,31,3,3
"COG4422",173,217,126,228,182,77,93,307,226,138
"COG4430",8,39,9,24,19,0,6,1,10,8
"COG4443",11,6,31,18,25,40,20,12,7,13
"COG4445",1,0,0,0,0,5,4,0,0,1
"COG4448",16,2,3,16,15,0,1,0,10,1
"COG4452",28,28,14,5,10,12,9,11,11,27
"COG4453",0,0,0,0,0,1,2,0,0,0
"COG4456",1,0,4,11,1,0,1,0,0,1
"COG4457",9,7,3,32,3,4,216,1,9,0
"COG4458",10,6,1,0,1,2,91,0,8,1
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",15,13,12,30,16,100,14,3,69,2
"COG4464",100,133,162,161,91,187,94,138,114,115
"COG4465",37,28,102,52,48,145,8,46,30,78
"COG4466",0,0,4,21,2,75,2,2,38,1
"COG4467",0,0,0,0,0,62,0,0,1,0
"COG4468",93,96,183,203,180,309,95,129,164,146
"COG4469",0,1,0,1,0,114,0,0,0,0
"COG4470",0,0,0,7,2,65,1,0,7,0
"COG4471",0,0,0,1,0,41,0,0,0,0
"COG4472",24,31,64,77,70,47,14,35,44,27
"COG4473",0,0,0,1,0,122,0,0,0,0
"COG4474",22,63,23,61,36,89,20,39,16,36
"COG4475",16,31,14,32,39,69,18,32,22,28
"COG4476",0,0,2,2,0,36,0,0,0,0
"COG4477",0,0,0,25,8,233,10,1,18,1
"COG4478",1,3,1,8,2,44,2,4,4,2
"COG4479",0,0,0,0,0,25,0,0,0,0
"COG4481",19,18,29,44,20,69,10,17,24,30
"COG4483",0,0,0,1,0,38,0,0,0,0
"COG4485",144,144,310,420,371,691,208,201,330,432
"COG4487",1,6,1,34,9,31,5,1,5,5
"COG4492",39,37,88,48,63,62,28,52,48,63
"COG4495",1,2,104,13,0,8,2,2,28,5
"COG4496",37,35,61,62,72,38,35,38,45,60
"COG4499",4,0,1,3,5,36,1,1,0,0
"COG4502",0,1,0,0,9,0,0,0,4,0
"COG4506",38,51,108,77,84,79,41,46,69,82
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",50,179,187,202,275,348,104,143,172,160
"COG4512",3,3,1,21,3,2,6,4,28,0
"COG4521",15,3,6,4,22,28,6,19,5,17
"COG4525",5,0,0,0,0,13,1,1,0,6
"COG4529",6,3,2,0,0,2,4,0,1,19
"COG4531",2,2,3,0,0,19,1,0,0,10
"COG4533",20,4,4,1,0,29,5,0,1,32
"COG4535",10,15,0,2,6,6,50,1,6,12
"COG4536",56,38,79,79,81,15,176,77,58,65
"COG4537",0,0,0,0,0,28,3,0,1,0
"COG4540",10,1,0,0,0,2,4,29,10,4
"COG4541",0,3,0,1,0,1,0,4,0,0
"COG4542",7,1,6,3,1,10,9,0,5,0
"COG4545",4,0,0,0,0,1,0,0,0,0
"COG4548",22,50,32,29,93,188,19,20,37,20
"COG4550",0,0,0,1,0,21,0,0,0,0
"COG4552",101,117,109,82,84,53,32,108,95,105
"COG4555",7,2,0,14,6,44,11,1,7,1
"COG4558",6,0,0,0,0,3,0,0,0,0
"COG4559",8,1,0,0,0,0,0,0,0,0
"COG4564",2,30,33,95,17,0,19,0,9,55
"COG4565",21,15,7,4,7,12,5,3,4,29
"COG4566",69,33,6,16,30,0,11,61,21,24
"COG4568",3,2,1,0,0,1,4,0,0,3
"COG4569",6,2,0,0,0,1,3,1,0,12
"COG4570",2,3,7,25,5,9,11,32,60,9
"COG4571",7,0,0,1,0,0,1,1,0,16
"COG4572",2,0,2,0,0,6,0,0,0,1
"COG4573",9,14,5,17,9,17,3,16,2,34
"COG4574",1,0,0,0,0,3,1,0,2,4
"COG4575",10,0,1,0,0,6,0,2,3,21
"COG4576",11,7,8,5,8,14,1,2,2,9
"COG4577",24,36,51,20,15,97,15,12,20,29
"COG4578",12,1,0,3,0,4,1,0,6,6
"COG4579",5,3,5,0,0,23,4,1,0,31
"COG4580",9,13,15,1,0,32,298,2,6,62
"COG4581",1,4,0,4,1,27,1,1,5,0
"COG4582",12,0,2,0,3,7,29,1,4,10
"COG4584",760,239,221,267,199,135,66,751,351,262
"COG4585",150,101,108,232,119,360,209,152,201,134
"COG4586",2,4,0,17,19,69,4,0,12,2
"COG4587",4,4,1,10,6,46,2,0,4,0
"COG4589",20,6,6,2,7,1,1,11,8,15
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",331,226,170,214,191,114,433,268,240,164
"COG4592",4,0,1,0,0,7,3,2,0,7
"COG4594",6,0,0,0,0,2,0,0,0,0
"COG4597",16,2,1,4,5,0,3,4,5,19
"COG4598",5,3,2,0,0,6,8,0,2,7
"COG4603",84,115,82,132,175,251,61,101,114,98
"COG4604",21,7,10,6,9,21,3,3,0,11
"COG4605",9,5,20,11,10,17,2,2,1,14
"COG4606",22,10,12,5,13,21,2,4,1,12
"COG4607",12,2,10,3,10,49,6,3,1,5
"COG4608",180,180,205,202,193,552,86,180,203,214
"COG4615",5,3,0,0,0,4,1,0,0,11
"COG4618",0,0,0,0,25,0,0,0,0,0
"COG4619",4,2,2,0,0,49,1,2,0,16
"COG4623",102,152,53,75,55,35,15,156,94,101
"COG4624",518,469,617,422,504,326,179,346,472,496
"COG4625",31,3,3,0,21,4,8,13,5,26
"COG4626",87,191,141,200,92,36,55,79,151,165
"COG4628",0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,1,0,1,2,0,0,0,0
"COG4632",123,117,66,171,143,144,55,46,117,69
"COG4633",5,0,2,3,5,95,2,8,5,0
"COG4635",3,8,2,2,7,11,3,4,7,17
"COG4636",26,19,73,25,21,68,16,52,12,58
"COG4637",52,122,67,67,33,24,34,78,29,35
"COG4638",6,4,3,0,0,24,8,0,0,10
"COG4639",0,6,1,4,11,16,18,2,92,6
"COG4640",0,0,0,2,0,82,0,0,0,0
"COG4641",93,48,115,32,48,1,79,108,19,267
"COG4642",95,93,100,90,100,58,168,75,87,61
"COG4643",9,3,2,1,11,1,3,7,2,15
"COG4644",14,13,1,2,0,27,12,2,6,492
"COG4646",719,864,980,1005,1159,510,446,666,898,1527
"COG4648",4,2,0,0,0,3,27,2,0,1
"COG4650",19,8,3,1,2,11,2,3,2,19
"COG4651",28,9,5,4,13,15,5,17,18,36
"COG4652",0,0,0,0,0,62,4,0,1,0
"COG4653",44,21,8,46,33,21,19,40,85,28
"COG4656",242,309,270,300,301,324,261,224,286,281
"COG4657",122,132,147,159,180,53,134,128,148,130
"COG4658",239,235,188,200,265,79,198,185,240,225
"COG4659",162,147,153,146,127,51,126,160,128,142
"COG4660",152,188,212,176,209,64,164,172,179,179
"COG4662",5,4,0,2,22,0,1,0,0,0
"COG4663",0,11,2,2,7,0,3,1,5,1
"COG4664",2,6,2,2,7,1,2,0,6,2
"COG4665",0,3,1,1,1,0,1,0,2,0
"COG4666",90,78,38,43,72,50,49,42,83,52
"COG4667",152,157,244,204,178,179,183,232,137,244
