"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG3682",142,116,116,40,78,64,61,69,158,71
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,0,8,1,3,0,0,2,0
"COG3685",2,1,0,8,1,2,0,1,0,0
"COG3688",180,205,229,29,182,81,204,153,337,124
"COG3689",29,37,78,12,19,6,15,30,20,18
"COG3691",0,0,0,4,1,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",112,187,122,49,117,88,99,97,133,217
"COG3694",9,18,6,4,3,1,9,2,12,2
"COG3695",70,17,43,89,47,68,28,53,53,73
"COG3696",266,260,259,749,463,1165,356,867,131,546
"COG3697",10,7,5,16,15,2,10,29,25,9
"COG3698",0,1,0,6,0,2,0,1,2,0
"COG3700",0,1,0,9,0,5,0,0,1,0
"COG3701",2,0,0,3,0,0,0,0,0,1
"COG3703",0,0,0,4,0,1,0,0,0,1
"COG3704",0,1,2,0,0,0,0,0,0,0
"COG3705",72,113,184,35,74,39,117,65,100,34
"COG3706",1186,1023,814,2523,1460,2852,879,3080,694,1848
"COG3707",36,53,17,22,32,20,66,27,55,29
"COG3708",28,25,43,8,19,10,5,15,61,24
"COG3709",0,0,0,6,1,0,0,1,1,1
"COG3710",0,0,0,56,4,15,0,3,2,2
"COG3711",106,494,137,193,223,116,181,212,146,148
"COG3712",1270,920,776,2980,1216,2652,616,2022,448,1638
"COG3713",0,0,0,12,1,5,0,0,0,1
"COG3714",0,0,0,11,0,4,1,0,10,1
"COG3715",33,106,25,71,56,64,102,90,85,39
"COG3716",34,116,28,95,63,66,130,96,52,38
"COG3717",140,77,115,141,198,231,121,240,53,238
"COG3718",11,21,19,3,14,9,12,8,15,12
"COG3719",0,0,0,8,0,2,0,1,1,2
"COG3720",0,0,0,6,0,3,0,0,0,1
"COG3721",0,1,2,10,1,4,2,0,0,2
"COG3722",0,0,0,15,0,1,0,0,4,3
"COG3723",43,233,91,3,20,47,35,13,24,31
"COG3724",0,0,0,3,2,2,0,0,0,1
"COG3725",0,1,0,4,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",53,89,123,100,45,66,73,40,92,102
"COG3728",19,52,16,8,14,3,60,3,14,8
"COG3729",0,0,0,1,1,1,0,0,0,0
"COG3730",0,14,0,1,3,2,10,4,0,1
"COG3731",1,13,0,1,2,1,6,2,2,1
"COG3732",0,12,1,9,2,2,11,4,1,1
"COG3733",0,0,0,1,1,0,0,3,0,1
"COG3734",4,3,34,26,2,12,0,1,6,3
"COG3735",41,33,43,28,18,59,84,32,10,36
"COG3736",0,0,3,0,0,0,0,1,0,0
"COG3738",11,33,18,10,15,9,13,23,19,17
"COG3740",16,22,14,34,28,15,27,11,101,8
"COG3741",0,0,0,2,0,0,7,0,0,0
"COG3744",3,2,1,2,1,0,3,1,0,0
"COG3745",1,2,1,0,0,0,1,11,3,0
"COG3746",78,69,47,165,101,114,54,53,17,100
"COG3747",8,25,9,5,9,11,5,5,4,2
"COG3753",0,0,0,5,0,0,0,0,0,0
"COG3754",141,63,128,322,119,103,114,308,180,96
"COG3755",0,0,0,2,1,0,0,0,0,1
"COG3756",0,0,0,3,0,0,0,0,0,0
"COG3757",290,609,485,79,255,108,371,176,333,145
"COG3758",3,1,1,7,2,3,1,2,13,2
"COG3759",0,1,1,1,1,0,8,0,0,0
"COG3760",64,77,78,35,42,20,53,41,93,48
"COG3762",1,0,4,0,0,0,0,0,2,0
"COG3763",1,3,3,0,1,0,1,0,2,0
"COG3764",114,206,164,23,99,34,223,25,334,85
"COG3765",0,0,0,31,0,6,0,0,0,1
"COG3766",0,0,0,3,1,1,0,3,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,5,0,1,1,2
"COG3769",0,0,0,0,1,0,0,0,0,1
"COG3770",0,1,0,5,0,0,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,0
"COG3772",18,10,3,20,15,3,2,8,101,7
"COG3773",118,271,228,33,92,50,125,105,121,60
"COG3774",123,194,137,170,151,128,148,173,49,100
"COG3775",132,159,79,131,104,156,137,127,76,203
"COG3776",0,0,0,3,1,0,0,0,0,0
"COG3778",0,0,2,5,0,1,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,7,0,2,0,0,0,0
"COG3783",0,0,0,7,1,4,0,1,1,0
"COG3784",0,0,0,3,0,1,0,0,0,0
"COG3785",0,0,0,4,0,1,0,0,0,0
"COG3786",17,14,21,4,4,3,4,3,8,6
"COG3787",8,0,3,1,1,1,1,1,2,5
"COG3788",0,0,0,5,0,1,0,0,0,0
"COG3789",0,0,0,4,0,0,0,0,0,1
"COG3790",0,0,0,5,0,1,0,1,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,2,4,1,0,0,0,1,1
"COG3799",9,6,2,9,0,3,0,0,12,0
"COG3804",54,56,44,20,12,7,19,3,64,4
"COG3808",246,161,151,243,272,407,204,311,165,411
"COG3811",0,0,0,2,0,1,0,1,0,1
"COG3815",5,7,1,1,2,2,0,1,0,0
"COG3817",4,3,3,11,7,4,9,3,2,7
"COG3819",5,7,3,5,1,2,4,1,2,6
"COG3822",37,5,30,14,9,30,9,32,84,22
"COG3823",16,1,9,0,14,0,0,0,5,12
"COG3824",0,0,0,0,0,0,5,0,0,0
"COG3825",7,5,7,0,2,0,3,12,9,8
"COG3828",2,0,0,0,0,0,0,0,4,0
"COG3829",116,152,77,307,106,58,112,142,111,103
"COG3830",170,149,121,157,173,190,155,127,108,200
"COG3831",6,3,8,81,9,67,6,23,9,26
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",30,47,158,31,69,51,86,51,80,53
"COG3835",18,12,32,26,23,9,31,23,59,14
"COG3836",46,8,7,17,27,5,15,12,39,9
"COG3837",0,0,3,3,0,0,0,5,3,0
"COG3839",257,245,344,171,190,90,248,174,545,155
"COG3840",0,0,0,6,0,1,1,0,0,3
"COG3842",321,252,294,392,330,323,256,271,394,339
"COG3843",584,356,593,75,492,95,331,234,1082,229
"COG3845",172,128,197,71,97,68,128,132,633,146
"COG3846",1,0,0,4,0,0,3,0,0,0
"COG3848",72,46,38,8,73,58,62,79,39,74
"COG3850",0,10,6,26,3,8,1,2,4,9
"COG3851",4,1,26,10,7,18,1,11,1,18
"COG3852",0,5,4,31,0,26,2,7,5,18
"COG3853",87,90,137,11,64,22,76,54,125,39
"COG3854",101,138,133,27,81,25,90,73,143,59
"COG3855",327,277,269,328,377,298,346,315,213,368
"COG3856",13,23,7,0,1,4,17,0,0,2
"COG3857",384,439,438,109,268,133,315,205,492,166
"COG3858",124,166,199,71,99,44,144,145,83,61
"COG3859",59,71,88,16,36,25,64,40,139,49
"COG3860",0,0,0,1,0,1,0,0,0,0
"COG3862",31,24,47,22,30,29,22,28,52,45
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",6,6,4,4,0,3,18,1,20,7
"COG3866",45,163,25,10,51,39,369,75,33,19
"COG3867",78,77,226,65,141,167,138,102,51,65
"COG3868",7,3,41,0,8,0,2,4,2,0
"COG3869",51,69,49,18,32,5,43,14,75,20
"COG3870",16,19,25,11,12,1,7,3,49,4
"COG3871",47,8,31,123,42,77,4,96,10,59
"COG3872",118,141,190,52,119,47,103,84,211,84
"COG3874",39,66,37,2,19,10,28,15,86,24
"COG3875",74,35,49,67,44,62,68,32,154,53
"COG3876",147,79,132,146,185,182,71,146,78,231
"COG3877",15,4,3,6,6,17,3,24,1,10
"COG3878",2,15,17,11,0,1,3,3,57,5
"COG3879",58,73,40,6,2,13,59,3,10,8
"COG3880",37,29,19,9,8,4,21,8,30,11
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",30,91,107,7,61,75,14,58,31,18
"COG3883",66,80,75,3,17,7,26,8,52,12
"COG3884",84,108,95,164,124,127,151,140,126,113
"COG3885",1,1,0,1,1,1,7,2,20,2
"COG3886",38,114,53,87,33,53,232,94,72,48
"COG3887",272,317,340,78,210,97,242,237,383,132
"COG3892",0,0,0,0,0,1,0,0,0,1
"COG3893",30,4,24,32,16,29,7,7,9,16
"COG3894",84,81,69,6,43,17,61,27,157,24
"COG3895",0,0,0,2,0,0,0,1,0,0
"COG3896",7,0,0,0,0,0,0,2,5,1
"COG3899",2,1,9,0,1,0,17,7,5,4
"COG3901",1,6,6,0,0,1,3,1,37,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,1,1,0,0,1,3,0
"COG3907",0,0,0,1,0,0,1,0,2,0
"COG3910",33,55,68,30,47,44,45,26,81,30
"COG3911",2,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",54,16,19,47,57,15,47,67,58,25
"COG3920",19,27,4,17,4,15,42,9,20,9
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,5,1,0,0,0,0,1
"COG3924",0,0,0,3,0,0,0,0,0,0
"COG3925",0,0,0,7,0,1,0,1,2,0
"COG3926",6,2,40,8,6,13,3,22,13,5
"COG3933",28,162,76,50,26,31,87,23,29,34
"COG3934",6,64,7,0,55,0,9,2,7,2
"COG3935",116,192,167,42,77,44,98,69,106,45
"COG3936",10,10,21,8,10,5,13,18,1,0
"COG3937",3,9,3,1,6,2,6,1,3,3
"COG3938",3,7,1,6,1,0,11,5,6,5
"COG3940",69,92,81,285,78,282,132,271,69,139
"COG3941",1,0,0,0,23,0,3,1,7,11
"COG3942",2,11,1,0,1,4,51,1,9,2
"COG3943",636,344,315,263,367,543,298,555,262,259
"COG3944",118,178,135,25,92,17,142,105,244,40
"COG3945",0,7,0,0,0,7,10,0,2,0
"COG3947",15,21,16,13,13,6,5,35,16,10
"COG3948",11,14,12,27,54,19,5,10,3,16
"COG3949",66,56,17,28,26,1,15,6,31,14
"COG3950",123,128,129,286,167,235,144,221,34,186
"COG3951",4,8,7,2,4,6,1,0,3,7
"COG3952",13,3,4,9,16,11,0,5,0,3
"COG3953",0,2,0,0,0,0,0,0,1,7
"COG3954",0,0,0,9,1,0,0,0,2,1
"COG3955",5,9,7,0,22,0,3,1,5,2
"COG3956",91,104,71,34,82,62,123,69,132,92
"COG3957",90,101,79,27,57,24,127,65,104,38
"COG3958",232,184,222,56,138,69,204,155,291,129
"COG3959",237,175,242,130,133,32,126,91,178,78
"COG3960",0,0,0,4,1,3,0,2,2,1
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",9,26,11,2,15,1,22,12,4,15
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",19,25,7,59,6,30,31,15,13,11
"COG3965",12,12,9,12,5,5,10,21,2,2
"COG3966",0,0,2,0,6,2,3,5,5,2
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",614,524,619,567,634,710,515,583,567,735
"COG3969",169,95,110,262,197,135,39,124,26,182
"COG3971",0,0,0,4,1,2,0,0,1,6
"COG3972",5,40,0,10,10,5,9,1,50,20
"COG3973",153,82,132,173,100,102,74,89,45,67
"COG3975",0,1,2,12,0,2,3,0,4,8
"COG3976",8,41,31,22,28,6,13,9,29,23
"COG3977",5,1,0,10,3,3,0,1,3,4
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",0,5,107,8,22,2,9,1,106,1
"COG3980",55,19,52,28,25,9,11,22,19,12
"COG3981",22,36,30,8,16,23,23,31,53,19
"COG4001",229,374,270,249,350,287,329,266,264,270
"COG4012",0,0,0,1,1,0,0,1,2,1
"COG4021",1,0,4,7,3,0,2,0,1,0
"COG4032",5,7,35,12,15,23,0,12,4,24
"COG4034",2,0,6,0,0,0,1,0,0,0
"COG4043",7,9,5,0,1,0,3,0,0,1
"COG4085",10,0,1,30,1,46,0,0,1,0
"COG4086",17,32,26,1,24,19,18,35,34,9
"COG4087",1,4,2,1,1,0,0,0,13,0
"COG4091",5,0,1,4,1,0,2,1,3,7
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",272,409,255,352,355,238,388,247,185,299
"COG4097",0,4,0,18,0,1,1,0,0,4
"COG4098",0,1,2,3,1,1,4,1,0,3
"COG4099",34,48,24,26,44,69,57,65,42,18
"COG4100",100,142,133,27,73,42,122,86,222,78
"COG4104",2,0,1,3,1,8,0,13,1,0
"COG4105",3,7,1,11,0,1,2,1,4,6
"COG4106",0,0,2,4,0,0,9,0,4,1
"COG4107",7,0,3,5,6,8,1,0,0,2
"COG4108",296,296,251,160,250,246,311,286,220,242
"COG4109",0,0,0,1,0,0,1,0,0,0
"COG4110",1,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,4,1
"COG4114",0,0,0,6,1,1,0,1,1,1
"COG4115",99,172,41,34,194,58,46,60,34,160
"COG4116",0,2,3,2,1,1,17,4,7,2
"COG4117",1,0,0,2,1,4,0,0,0,1
"COG4120",112,129,204,53,111,72,106,123,277,122
"COG4121",45,52,49,57,67,124,52,46,14,97
"COG4122",159,148,145,156,146,131,121,149,54,132
"COG4123",176,175,163,142,146,126,170,114,160,154
"COG4124",60,255,143,93,120,186,112,91,110,20
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",6,3,1,7,0,0,1,1,2,0
"COG4127",2,5,5,0,1,14,8,0,14,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,28,80,16,10,1,15,4,52,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,2,0,2,11,1,5,7
"COG4133",0,1,2,7,1,2,2,0,1,3
"COG4134",3,1,2,7,1,6,4,0,1,4
"COG4135",0,0,0,7,1,1,0,1,0,0
"COG4136",0,0,0,3,0,0,0,0,0,0
"COG4137",0,1,2,8,2,3,0,0,0,4
"COG4138",0,1,0,4,1,0,0,0,0,1
"COG4139",0,0,0,5,0,3,0,1,0,1
"COG4143",0,0,0,10,0,2,0,0,1,1
"COG4145",20,40,10,25,17,12,27,27,15,17
"COG4146",152,101,106,437,179,302,146,278,50,151
"COG4147",0,0,0,15,2,6,0,0,3,0
"COG4148",0,6,2,25,1,4,1,0,8,11
"COG4149",19,38,30,17,50,32,40,38,31,38
"COG4150",1,0,0,3,1,3,0,0,3,1
"COG4152",86,121,72,21,63,10,76,19,38,20
"COG4154",11,18,8,4,8,4,18,6,29,7
"COG4158",16,6,41,11,27,5,8,23,20,3
"COG4160",0,0,0,14,0,4,0,0,3,0
"COG4161",0,1,0,5,2,1,0,2,0,2
"COG4166",162,224,201,107,273,90,273,296,543,264
"COG4167",1,0,0,7,1,1,0,3,1,0
"COG4168",0,1,0,6,0,3,0,2,1,0
"COG4170",0,0,0,3,1,6,0,2,1,1
"COG4171",1,0,0,3,3,2,0,0,0,0
"COG4172",20,4,25,20,13,16,16,8,13,11
"COG4174",0,0,0,5,0,0,0,0,6,3
"COG4175",74,13,46,182,86,179,20,72,14,122
"COG4176",36,5,17,90,41,146,7,54,8,100
"COG4177",135,137,142,52,71,72,115,62,331,112
"COG4178",8,12,8,13,4,24,20,10,0,13
"COG4181",5,0,1,8,2,3,14,0,11,5
"COG4185",81,25,54,83,50,36,19,47,56,31
"COG4186",60,17,120,38,9,25,30,39,52,15
"COG4187",0,5,8,2,7,0,19,1,32,2
"COG4188",2,1,0,0,0,0,0,1,4,2
"COG4189",3,51,16,5,13,9,18,7,4,20
"COG4191",35,33,37,3,19,49,5,28,18,100
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",87,130,78,4,38,26,39,55,15,25
"COG4194",1,0,0,0,0,0,9,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",203,167,206,138,210,181,197,150,110,222
"COG4199",1,0,1,3,1,2,0,13,0,0
"COG4200",20,2,20,1,19,15,12,6,20,13
"COG4206",898,742,547,999,967,1398,1057,935,321,1320
"COG4208",19,32,26,12,30,7,44,17,27,8
"COG4209",142,287,519,50,220,93,229,168,257,181
"COG4211",52,88,107,35,56,27,67,74,157,49
"COG4213",27,14,68,23,22,21,23,12,8,18
"COG4214",11,6,39,11,7,7,25,5,5,5
"COG4215",1,0,0,11,2,5,0,0,2,1
"COG4219",257,200,361,29,168,96,107,117,452,76
"COG4220",1,0,0,5,0,1,0,1,0,7
"COG4221",91,49,43,122,97,99,68,79,60,99
"COG4222",1,28,4,5,1,8,48,0,2,1
"COG4224",18,27,34,14,21,17,27,34,15,12
"COG4225",560,436,486,1126,645,985,459,1101,239,810
"COG4226",5,19,21,14,1,6,2,33,8,3
"COG4227",94,66,67,13,248,130,59,112,140,178
"COG4228",0,0,3,4,0,1,1,0,5,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,9,2,5,0,2,2,2
"COG4231",313,207,244,199,234,242,220,236,312,230
"COG4232",112,115,99,160,115,180,163,175,68,173
"COG4233",0,1,2,9,0,8,1,2,4,2
"COG4235",0,6,4,45,0,5,2,2,3,7
"COG4237",11,1,6,3,12,8,1,6,11,5
"COG4238",1,0,0,8,0,0,0,0,0,0
"COG4239",7,0,0,3,0,1,0,0,6,3
"COG4241",4,5,6,4,5,9,13,4,8,3
"COG4242",0,0,0,0,0,0,0,0,14,0
"COG4243",0,0,0,0,0,0,7,0,1,2
"COG4245",18,2,26,64,6,2,2,4,1,4
"COG4248",5,11,3,54,9,2,2,5,3,5
"COG4249",5,37,50,4,13,38,33,179,54,10
"COG4251",0,0,0,3,0,1,0,0,0,0
"COG4252",2,0,35,2,0,13,0,0,40,0
"COG4253",0,0,0,2,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,9,2,15,0,2,6,1,5,8
"COG4260",124,147,186,1,135,40,157,69,295,62
"COG4261",29,11,16,109,42,31,2,48,9,32
"COG4262",0,0,4,1,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,6,3,9,0,1,2,2
"COG4267",14,30,35,8,32,10,36,43,24,14
"COG4268",38,78,64,20,13,19,26,69,102,20
"COG4269",0,0,0,12,0,6,0,0,1,0
"COG4271",8,16,17,3,1,0,5,1,11,12
"COG4277",209,151,173,122,190,152,195,175,126,218
"COG4279",3,8,1,22,11,4,5,0,6,12
"COG4282",0,0,1,0,2,0,0,1,4,0
"COG4283",34,38,24,3,10,8,44,19,19,9
"COG4284",135,159,110,0,41,35,79,52,29,23
"COG4286",30,41,24,0,37,26,29,31,13,31
"COG4288",5,0,0,0,0,0,1,0,7,0
"COG4289",151,116,175,280,206,315,81,291,108,173
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",0,2,9,0,8,40,2,3,2,2
"COG4294",0,12,4,0,0,1,0,0,0,0
"COG4295",9,35,67,1,23,0,27,12,3,8
"COG4296",16,23,24,16,14,12,1,13,7,10
"COG4299",222,96,117,192,197,292,89,345,51,402
"COG4300",0,3,0,0,0,2,0,0,1,1
"COG4302",10,4,5,10,5,6,3,2,46,11
"COG4303",15,6,5,21,9,10,7,13,71,10
"COG4310",0,0,0,5,0,0,0,0,0,0
"COG4314",0,0,4,4,0,1,0,0,0,3
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,19,0,1,0
"COG4325",9,0,0,4,1,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",3,1,7,25,4,27,1,44,1,5
"COG4333",32,17,25,0,20,3,12,14,19,13
"COG4335",2,1,2,19,5,35,1,6,3,3
"COG4336",11,3,13,3,3,3,21,3,37,10
"COG4354",206,43,125,41,164,91,18,91,32,165
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,0,1,0,0,3
"COG4372",3,14,1,2,0,4,25,1,21,1
"COG4373",1,0,0,0,0,0,0,0,1,0
"COG4377",24,16,43,12,29,11,39,29,16,12
"COG4379",0,2,3,7,2,3,2,0,5,5
"COG4380",0,36,0,0,0,0,36,0,0,0
"COG4381",0,1,1,5,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,1,0
"COG4383",25,39,25,38,15,136,14,22,21,91
"COG4384",0,0,0,2,0,3,1,0,3,1
"COG4385",15,7,8,12,36,28,1,7,176,3
"COG4386",0,0,7,13,0,10,2,1,6,8
"COG4387",3,0,0,0,0,10,0,1,0,0
"COG4388",8,7,6,0,3,22,1,1,9,2
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,2,0
"COG4393",0,1,0,0,0,4,28,0,11,4
"COG4394",0,4,5,13,0,0,2,0,2,5
"COG4395",0,13,2,10,0,1,1,1,2,5
"COG4396",8,0,1,0,1,0,0,1,10,0
"COG4397",5,4,4,0,1,10,0,2,12,7
"COG4399",0,1,0,5,0,1,0,0,0,0
"COG4401",0,4,1,0,0,0,1,0,0,1
"COG4403",11,39,0,16,2,4,15,13,6,4
"COG4405",6,1,2,9,0,0,6,13,5,1
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",159,143,82,271,175,271,85,217,54,178
"COG4412",28,84,24,8,19,1,294,83,39,16
"COG4413",40,9,35,25,57,99,9,54,8,93
"COG4420",17,10,16,0,1,0,2,1,56,2
"COG4421",0,0,0,0,15,17,8,7,22,1
"COG4422",209,163,169,145,180,287,113,266,174,282
"COG4430",23,27,6,19,15,48,39,59,13,24
"COG4443",10,27,12,8,27,8,27,8,25,14
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",17,16,3,0,2,0,5,0,18,1
"COG4452",6,4,10,36,12,107,5,60,5,30
"COG4453",0,0,0,2,0,1,0,1,0,0
"COG4456",2,7,1,0,1,0,1,2,4,0
"COG4457",3,39,2,1,0,0,0,2,8,2
"COG4458",1,1,0,3,0,0,1,0,3,4
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",32,26,19,4,6,11,19,5,23,9
"COG4464",209,151,136,62,129,63,77,144,169,109
"COG4465",38,46,90,31,36,20,44,28,11,16
"COG4466",7,17,9,1,0,0,6,0,2,0
"COG4467",0,0,0,0,0,0,0,1,0,1
"COG4468",133,204,244,62,143,53,184,134,235,104
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",2,6,2,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",48,71,79,15,32,19,52,38,66,23
"COG4473",0,0,1,0,0,1,0,2,0,0
"COG4474",41,65,60,8,99,41,16,17,107,16
"COG4475",41,32,37,6,27,11,26,39,72,34
"COG4476",0,0,0,0,0,0,1,1,0,0
"COG4477",1,27,16,5,1,1,7,2,5,2
"COG4478",5,11,2,0,4,1,2,5,5,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",19,30,39,5,17,6,21,17,46,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",282,402,394,106,317,90,357,265,411,111
"COG4487",6,36,18,0,9,0,52,5,7,3
"COG4492",52,39,65,29,41,17,70,31,78,24
"COG4495",3,19,10,6,1,0,6,0,3,1
"COG4496",44,59,68,17,56,21,68,54,90,29
"COG4499",0,3,5,11,1,0,2,0,0,0
"COG4502",1,0,1,8,6,3,4,8,4,0
"COG4506",38,61,92,23,50,22,72,41,103,42
"COG4508",0,3,0,0,0,0,0,0,0,0
"COG4509",219,240,372,63,132,50,206,148,499,80
"COG4512",11,28,6,0,2,1,24,0,4,1
"COG4521",9,13,24,32,14,7,1,8,3,2
"COG4525",1,0,0,1,0,2,1,0,0,0
"COG4529",0,0,0,11,0,4,0,1,1,2
"COG4531",0,0,0,5,1,3,0,0,0,1
"COG4533",0,1,0,16,2,6,0,0,2,4
"COG4535",1,3,3,12,3,2,3,1,3,4
"COG4536",48,79,23,131,42,16,88,36,13,10
"COG4537",0,1,0,1,2,0,3,0,0,0
"COG4540",1,3,2,13,0,13,2,2,0,8
"COG4541",0,2,0,3,0,2,0,0,0,0
"COG4542",0,18,0,4,0,0,13,1,4,1
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",53,13,33,15,18,9,24,8,121,19
"COG4550",0,0,0,0,1,1,0,0,0,0
"COG4552",72,69,117,103,109,143,88,108,134,98
"COG4555",8,8,17,2,3,1,0,0,2,1
"COG4558",0,0,0,2,0,3,0,0,0,0
"COG4559",0,0,0,5,0,3,0,0,0,0
"COG4564",42,99,15,4,69,0,80,13,24,19
"COG4565",2,3,13,28,0,5,4,2,25,3
"COG4566",3,17,20,41,3,22,10,2,23,26
"COG4568",0,0,0,3,0,1,0,0,0,1
"COG4569",0,1,0,7,1,2,0,1,1,1
"COG4570",7,24,12,14,14,9,0,10,14,1
"COG4571",0,0,0,18,0,2,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,1,0
"COG4573",29,16,14,18,10,11,10,35,6,7
"COG4574",0,0,0,5,0,1,0,1,0,0
"COG4575",0,0,1,9,1,4,1,2,0,1
"COG4576",13,8,6,9,1,8,3,4,16,7
"COG4577",26,15,21,48,8,33,13,6,17,27
"COG4578",0,6,0,7,1,1,3,0,0,0
"COG4579",0,0,0,12,2,3,0,0,2,1
"COG4580",0,0,0,22,3,11,1,1,1,2
"COG4581",1,3,0,0,1,6,89,0,37,6
"COG4582",0,1,6,8,0,3,0,0,0,0
"COG4584",424,273,379,124,659,319,324,258,300,429
"COG4585",116,235,139,69,121,76,341,117,48,151
"COG4586",17,15,5,6,9,3,10,1,15,4
"COG4587",17,16,3,14,11,4,4,1,8,4
"COG4589",5,3,16,19,7,39,5,25,10,26
"COG4590",4,0,0,0,0,0,0,0,3,3
"COG4591",220,205,161,346,338,279,259,240,112,273
"COG4592",0,0,0,3,0,2,0,2,0,1
"COG4594",0,0,0,0,0,1,0,1,0,1
"COG4597",0,0,4,13,1,3,1,0,1,7
"COG4598",0,0,0,6,0,1,0,0,0,1
"COG4603",195,159,151,66,108,53,98,106,440,100
"COG4604",1,2,2,11,0,2,30,0,7,3
"COG4605",2,8,16,6,5,3,10,0,3,6
"COG4606",1,6,7,7,5,3,25,1,11,4
"COG4607",3,6,6,6,7,4,15,0,5,2
"COG4608",136,143,128,77,123,91,185,196,573,202
"COG4615",1,0,0,7,3,2,0,0,3,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,7,0,0,1,1,3,1
"COG4623",83,60,62,94,95,195,70,156,20,175
"COG4624",508,416,578,496,480,424,437,383,745,353
"COG4625",7,2,0,37,2,1,8,4,24,19
"COG4626",69,164,108,107,117,60,127,69,315,59
"COG4627",0,1,11,0,0,0,0,0,17,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,2,0
"COG4632",134,113,90,99,66,186,108,128,399,78
"COG4633",4,1,14,0,1,2,20,1,4,4
"COG4635",2,4,6,7,1,3,2,15,3,5
"COG4636",10,28,29,13,31,24,40,18,10,14
"COG4637",16,62,45,147,69,6,29,125,14,6
"COG4638",0,0,0,10,1,3,0,0,4,0
"COG4639",3,9,59,2,4,1,14,3,9,3
"COG4640",0,0,3,1,0,2,0,1,0,0
"COG4641",54,36,111,19,54,92,190,110,10,19
"COG4642",70,89,40,94,85,108,126,140,28,102
"COG4643",4,5,5,12,5,1,1,1,12,11
"COG4644",8,2,0,2,0,16,2,1,2,2
"COG4646",1097,1015,1428,239,1362,796,801,946,1619,963
"COG4648",0,0,0,3,0,2,1,0,0,1
"COG4650",1,0,2,8,0,8,2,2,2,2
"COG4651",7,4,6,29,2,1,3,0,14,14
"COG4652",2,0,0,1,0,0,0,0,31,0
