"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG3681",209,119,254,209,322,214,200,268,256,169
"COG3682",86,174,57,97,60,73,51,29,76,84
"COG3683",3,7,3,0,2,0,0,2,0,1
"COG3684",45,5,0,0,8,1,1,8,9,5
"COG3685",35,16,0,2,2,1,6,5,6,11
"COG3688",178,160,159,171,175,143,86,65,108,165
"COG3689",38,34,38,31,22,11,35,14,30,16
"COG3691",37,7,2,0,5,0,5,1,6,9
"COG3692",36,1,0,0,0,0,1,0,9,7
"COG3693",30,45,268,110,77,169,114,106,57,104
"COG3694",2,32,8,5,1,9,4,3,3,1
"COG3695",49,41,12,34,55,56,30,75,53,25
"COG3696",215,249,265,307,621,521,433,891,542,330
"COG3697",42,16,4,13,52,15,17,27,20,23
"COG3698",47,3,0,0,3,0,7,7,9,15
"COG3700",62,8,4,0,2,1,7,4,2,14
"COG3701",4,1,2,2,3,0,0,0,0,0
"COG3703",31,4,0,0,1,0,6,2,5,8
"COG3704",2,0,0,4,2,0,0,0,1,5
"COG3705",70,100,106,99,76,88,71,72,84,130
"COG3706",847,674,1415,1184,1099,944,754,1351,1286,919
"COG3707",17,47,16,31,42,55,12,17,25,32
"COG3708",26,40,32,40,12,25,25,3,10,21
"COG3709",25,6,0,0,0,3,1,2,2,7
"COG3710",144,24,0,0,0,2,20,22,24,44
"COG3711",422,142,217,161,175,169,217,149,230,176
"COG3712",549,661,737,992,1466,748,669,1671,1454,748
"COG3713",63,10,0,0,2,1,10,14,15,19
"COG3714",48,6,0,0,3,4,5,3,4,15
"COG3715",157,51,125,69,132,36,52,78,60,90
"COG3716",234,71,148,58,106,48,60,78,55,102
"COG3717",174,77,162,150,196,189,108,184,157,192
"COG3718",13,29,22,23,9,13,24,28,20,13
"COG3719",51,4,2,0,0,2,3,8,2,9
"COG3720",7,6,0,0,0,2,0,5,0,1
"COG3721",0,0,0,0,4,5,0,11,1,5
"COG3722",90,11,0,0,2,0,2,7,6,10
"COG3723",26,30,8,23,2,30,13,38,6,31
"COG3724",44,14,0,0,1,1,5,6,7,11
"COG3725",39,7,0,0,1,0,2,4,7,9
"COG3726",19,8,2,0,0,2,5,3,4,5
"COG3727",65,77,90,89,65,59,48,87,44,58
"COG3728",32,11,12,48,12,16,5,18,1,25
"COG3729",12,6,0,0,1,0,2,2,4,1
"COG3730",15,11,1,0,3,1,4,22,2,9
"COG3731",18,14,5,0,1,0,6,9,7,8
"COG3732",37,17,6,1,5,3,5,32,9,10
"COG3733",28,8,0,0,2,1,7,4,9,21
"COG3734",88,16,7,53,6,2,10,13,15,17
"COG3735",50,24,44,13,8,15,29,38,31,15
"COG3736",29,0,0,10,4,1,0,0,0,7
"COG3738",71,29,19,15,36,7,13,12,12,22
"COG3740",19,6,7,11,6,21,25,10,13,12
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3744",0,0,0,1,2,0,0,0,2,0
"COG3745",0,4,0,0,0,0,7,0,2,3
"COG3746",48,18,2,34,107,52,13,66,55,24
"COG3747",4,9,11,13,3,6,4,13,4,13
"COG3753",36,1,0,0,1,1,1,4,6,11
"COG3754",92,22,69,147,85,32,85,96,113,38
"COG3755",33,3,0,0,0,0,2,0,3,5
"COG3756",3,0,0,0,1,0,0,0,0,0
"COG3757",255,442,486,506,98,316,319,97,309,370
"COG3758",21,6,2,1,0,2,4,1,1,8
"COG3759",1,1,4,0,0,0,0,0,1,0
"COG3760",56,89,38,72,22,45,41,46,31,56
"COG3762",0,0,3,2,1,3,2,6,0,4
"COG3763",1,4,7,1,0,0,0,1,0,0
"COG3764",111,264,136,107,40,105,86,32,112,79
"COG3765",133,18,0,0,4,0,17,17,12,38
"COG3766",31,0,0,0,0,0,2,1,4,1
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",34,7,0,0,2,2,5,2,4,9
"COG3769",26,0,0,0,1,0,3,0,3,7
"COG3770",29,6,4,0,6,1,3,2,6,10
"COG3771",19,10,1,0,0,0,3,3,3,5
"COG3772",58,24,4,11,16,21,4,13,76,17
"COG3773",114,183,132,149,45,81,134,81,74,190
"COG3774",101,120,413,87,44,168,106,107,127,106
"COG3775",82,65,220,115,150,156,69,146,125,96
"COG3776",10,3,0,0,2,1,0,1,0,5
"COG3778",12,1,1,0,1,2,2,1,1,0
"COG3779",7,0,0,0,0,0,6,1,6,1
"COG3781",23,9,0,0,2,0,6,1,4,7
"COG3783",21,4,0,0,0,0,1,3,9,3
"COG3784",22,8,0,0,0,0,3,3,6,8
"COG3785",22,2,0,0,0,0,2,2,6,5
"COG3786",5,5,9,4,5,2,22,4,3,43
"COG3787",30,11,1,3,0,2,2,3,5,9
"COG3788",24,6,0,0,2,1,4,1,6,8
"COG3789",40,0,0,0,1,0,4,3,3,8
"COG3790",21,3,2,0,1,0,3,4,3,4
"COG3791",1,2,1,0,0,1,1,0,0,0
"COG3793",5,9,0,0,0,0,1,0,0,0
"COG3794",0,0,2,0,2,0,0,0,0,0
"COG3797",2,1,2,0,2,0,1,1,0,0
"COG3799",3,10,6,1,4,1,3,23,2,0
"COG3804",11,59,18,6,14,2,12,18,12,15
"COG3808",122,174,207,162,236,317,338,295,309,205
"COG3811",3,2,0,0,0,2,0,1,0,1
"COG3815",0,0,0,1,5,0,0,2,0,3
"COG3817",19,13,18,3,14,6,8,10,15,13
"COG3819",10,4,8,6,8,5,4,14,9,7
"COG3822",14,37,3,22,22,5,9,28,16,12
"COG3823",1,2,1,5,0,4,2,11,5,3
"COG3824",0,0,0,0,0,1,0,0,1,0
"COG3825",1,15,1,4,2,5,16,3,5,1
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",175,157,81,81,163,121,48,226,131,96
"COG3830",67,120,74,99,140,152,134,141,152,120
"COG3831",83,3,1,5,10,2,13,39,27,25
"COG3832",2,2,0,0,0,0,0,0,0,2
"COG3833",139,68,112,124,27,177,71,48,72,153
"COG3835",97,20,33,48,6,17,13,13,49,74
"COG3836",63,63,5,16,10,25,8,12,22,18
"COG3837",2,6,0,2,0,1,2,1,1,1
"COG3839",313,302,197,311,264,263,222,195,169,289
"COG3840",34,9,2,0,2,1,2,3,3,6
"COG3842",291,327,257,313,387,279,362,284,292,364
"COG3843",421,590,427,518,470,312,299,448,292,719
"COG3845",121,396,130,269,160,163,167,103,131,147
"COG3846",6,15,3,0,2,1,0,0,0,0
"COG3848",55,26,55,65,112,59,34,36,39,70
"COG3850",131,6,15,10,27,14,16,20,36,36
"COG3851",71,37,17,1,1,4,23,7,6,15
"COG3852",54,10,2,1,6,9,6,40,38,18
"COG3853",84,76,79,64,118,86,39,30,85,74
"COG3854",74,165,76,106,90,90,81,36,72,122
"COG3855",227,231,314,308,374,359,300,293,337,309
"COG3856",3,27,3,0,0,3,2,6,3,1
"COG3857",271,538,331,338,263,168,184,133,188,245
"COG3858",131,156,185,104,100,86,122,84,108,165
"COG3859",32,81,43,72,66,52,39,12,68,50
"COG3860",0,1,0,0,0,0,0,3,4,0
"COG3862",31,32,25,56,14,21,29,33,25,30
"COG3863",0,0,7,0,1,0,0,0,1,0
"COG3864",6,24,15,33,3,3,1,7,16,0
"COG3866",38,20,405,167,50,24,25,60,109,66
"COG3867",63,117,212,188,49,206,203,139,61,190
"COG3868",6,18,12,20,1,18,9,5,1,14
"COG3869",29,113,13,33,26,21,19,33,45,43
"COG3870",14,23,8,7,9,12,5,13,11,7
"COG3871",24,10,2,21,96,14,15,73,71,29
"COG3872",92,151,96,139,76,129,118,55,114,134
"COG3874",10,70,22,27,17,19,12,2,19,17
"COG3875",40,101,45,72,69,80,33,73,61,33
"COG3876",55,53,15,85,179,181,53,142,201,93
"COG3877",6,18,4,7,28,10,1,1,8,9
"COG3878",2,6,4,17,2,10,6,6,12,15
"COG3879",4,107,20,7,1,8,15,14,18,2
"COG3880",11,66,11,17,9,16,15,8,14,24
"COG3881",0,0,0,0,0,0,1,0,5,0
"COG3882",18,45,21,64,6,22,22,28,16,51
"COG3883",5,152,24,22,1,12,18,11,20,18
"COG3884",109,149,133,181,144,124,217,128,161,143
"COG3885",1,13,7,0,13,3,3,3,4,2
"COG3886",61,100,245,145,173,68,65,103,140,174
"COG3887",173,361,259,242,221,216,208,132,199,280
"COG3892",6,12,6,2,5,1,3,2,1,0
"COG3893",6,17,5,38,18,7,5,44,20,10
"COG3894",70,126,68,95,40,86,48,47,45,58
"COG3895",7,7,0,0,0,0,6,2,1,2
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",1,23,3,0,0,5,8,2,6,6
"COG3901",5,36,14,20,9,9,0,3,3,6
"COG3903",0,0,0,0,4,0,0,0,0,0
"COG3906",1,3,7,1,0,0,1,0,0,1
"COG3907",0,0,0,0,2,2,0,0,0,3
"COG3910",40,34,43,73,47,68,23,55,50,48
"COG3911",1,2,1,0,0,0,0,3,0,0
"COG3915",0,4,0,0,0,0,0,1,0,0
"COG3919",8,37,165,44,38,16,120,17,66,36
"COG3920",6,16,6,3,16,16,22,23,12,4
"COG3921",3,6,0,0,0,0,0,0,0,0
"COG3923",17,0,2,0,4,0,2,3,4,10
"COG3924",12,1,1,0,2,0,1,0,0,3
"COG3925",46,3,1,0,4,3,3,5,5,18
"COG3926",1,4,18,21,3,6,11,40,31,5
"COG3933",79,66,59,30,43,58,27,92,18,38
"COG3934",0,17,2,4,1,9,7,0,6,8
"COG3935",92,171,91,123,42,88,115,56,103,131
"COG3936",12,82,33,7,50,6,18,34,8,4
"COG3937",8,0,11,3,0,2,3,1,5,2
"COG3938",8,6,2,3,2,9,3,13,7,1
"COG3940",43,67,37,71,75,76,58,120,166,98
"COG3941",19,15,0,2,0,16,3,2,0,58
"COG3942",6,13,36,2,5,7,0,2,7,0
"COG3943",200,263,430,317,262,235,440,347,235,353
"COG3944",120,187,103,121,58,145,81,39,95,134
"COG3945",0,0,0,0,0,0,4,2,5,2
"COG3947",14,13,21,9,0,16,10,5,10,7
"COG3948",21,19,4,2,7,12,10,38,23,25
"COG3949",21,85,25,33,28,61,28,13,67,11
"COG3950",88,72,396,99,386,306,273,253,209,150
"COG3951",38,3,4,11,5,6,40,13,11,16
"COG3952",21,0,0,2,2,3,3,20,17,12
"COG3953",0,1,5,0,0,9,0,0,1,1
"COG3954",55,8,0,0,1,0,9,7,8,22
"COG3955",3,10,17,18,2,2,1,6,8,10
"COG3956",36,101,84,96,86,44,97,46,72,43
"COG3957",68,100,85,47,65,75,21,33,34,81
"COG3958",138,296,124,176,214,170,173,138,83,179
"COG3959",122,270,152,190,215,160,144,124,93,153
"COG3960",45,1,0,1,1,0,3,8,5,10
"COG3961",1,10,0,0,0,1,1,0,0,3
"COG3962",20,48,10,18,7,8,8,28,21,15
"COG3963",0,2,0,1,0,1,0,2,1,1
"COG3964",19,14,2,22,4,18,16,27,19,13
"COG3965",10,11,24,22,1,1,22,1,9,1
"COG3966",1,29,8,3,1,0,21,0,4,0
"COG3967",0,0,0,4,4,2,0,4,0,0
"COG3968",400,478,890,692,582,735,725,663,637,528
"COG3969",90,70,11,91,196,163,100,189,183,72
"COG3971",74,9,0,0,1,0,8,17,24,20
"COG3972",66,19,7,6,29,11,12,2,5,16
"COG3973",111,134,116,229,143,259,105,101,157,73
"COG3975",0,3,1,0,1,7,2,0,11,0
"COG3976",33,6,32,33,18,60,19,59,13,16
"COG3977",86,12,1,0,1,0,10,4,10,15
"COG3978",18,6,0,0,0,1,2,3,2,5
"COG3979",19,9,41,0,53,13,2,3,23,9
"COG3980",10,43,28,36,41,5,48,20,23,61
"COG3981",25,70,24,14,57,17,11,4,11,16
"COG4001",226,292,180,355,268,323,146,252,129,238
"COG4012",1,2,0,0,0,2,0,2,1,0
"COG4021",10,0,6,3,0,0,1,1,0,0
"COG4032",2,4,6,10,6,6,18,45,13,5
"COG4034",0,10,1,27,0,1,0,0,0,0
"COG4043",0,28,0,6,0,4,5,0,0,0
"COG4085",0,2,0,3,0,0,9,11,0,0
"COG4086",31,22,40,25,17,41,3,16,26,40
"COG4087",4,1,2,0,0,0,1,0,0,0
"COG4091",2,0,0,2,4,3,5,20,1,1
"COG4095",0,2,1,0,0,0,0,0,0,0
"COG4096",195,191,201,117,319,470,308,336,250,165
"COG4097",0,2,6,0,0,0,3,0,9,1
"COG4098",8,1,19,1,1,0,0,1,0,1
"COG4099",35,50,107,70,24,23,27,44,63,56
"COG4100",79,256,125,145,107,117,100,63,95,154
"COG4104",1,6,0,1,4,0,0,19,15,0
"COG4105",47,9,1,3,5,6,10,13,14,13
"COG4106",19,5,0,0,1,4,2,7,7,6
"COG4107",36,7,0,3,4,4,4,12,3,8
"COG4108",299,224,333,313,290,280,378,235,242,352
"COG4109",0,8,6,0,1,0,0,0,0,1
"COG4110",5,11,20,1,0,0,0,9,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",26,12,0,0,0,2,2,7,5,10
"COG4115",26,27,13,48,53,11,21,57,39,26
"COG4116",5,4,10,3,0,0,0,0,3,0
"COG4117",33,0,0,0,2,0,1,4,4,4
"COG4120",140,189,145,172,176,172,112,122,104,170
"COG4121",126,43,4,24,76,96,22,101,92,83
"COG4122",106,120,175,97,147,148,162,182,150,123
"COG4123",136,226,162,165,138,163,163,150,178,203
"COG4124",25,102,381,158,34,90,63,40,49,62
"COG4125",0,4,2,0,0,0,0,0,0,0
"COG4126",7,14,3,1,4,2,9,3,3,5
"COG4127",1,3,1,15,2,16,4,0,1,3
"COG4128",0,0,2,0,0,0,0,3,5,1
"COG4129",7,16,26,58,9,7,30,14,9,37
"COG4130",4,5,0,0,0,1,0,0,0,0
"COG4132",12,2,6,0,2,5,1,8,2,2
"COG4133",25,3,1,0,6,2,3,3,7,11
"COG4134",50,28,8,2,6,3,8,9,13,11
"COG4135",58,6,0,0,0,1,5,4,5,10
"COG4136",25,3,0,0,1,0,1,2,3,3
"COG4137",46,6,4,3,8,6,11,7,12,17
"COG4138",31,4,0,0,2,0,3,7,4,8
"COG4139",27,3,0,0,0,0,3,5,11,5
"COG4143",44,12,5,0,4,1,2,6,3,11
"COG4145",38,44,26,31,20,18,24,47,29,22
"COG4146",152,86,208,190,231,128,168,233,110,92
"COG4147",73,9,0,0,1,1,6,10,10,19
"COG4148",45,12,7,3,14,12,14,13,14,19
"COG4149",74,23,45,32,88,77,39,35,31,71
"COG4150",30,7,0,0,4,1,3,2,5,13
"COG4152",33,63,23,45,15,22,52,29,54,58
"COG4154",24,44,15,15,12,6,10,16,9,13
"COG4158",25,56,24,27,14,10,51,20,15,45
"COG4160",63,11,2,0,6,0,10,10,5,20
"COG4161",41,3,2,0,6,0,9,1,6,15
"COG4166",493,314,224,253,491,189,107,65,166,223
"COG4167",39,9,3,0,9,1,6,4,6,17
"COG4168",42,2,6,1,2,0,3,5,4,8
"COG4170",38,7,3,1,1,0,5,1,7,8
"COG4171",17,5,4,0,3,0,3,7,5,3
"COG4172",72,29,17,24,15,11,17,30,28,28
"COG4174",29,14,1,7,1,1,9,1,8,8
"COG4175",86,23,4,54,140,38,38,124,142,42
"COG4176",54,19,3,31,116,39,28,83,120,30
"COG4177",114,196,77,108,85,112,63,100,77,89
"COG4178",39,18,14,15,12,8,15,39,30,13
"COG4181",33,2,2,0,3,9,3,5,8,6
"COG4185",21,50,82,48,61,24,96,72,37,25
"COG4186",14,19,28,40,15,63,27,39,14,14
"COG4187",2,11,11,18,19,6,15,20,4,4
"COG4188",0,0,0,0,0,1,0,4,1,0
"COG4189",25,3,20,8,16,34,9,32,32,31
"COG4191",20,4,49,7,24,91,14,16,43,1
"COG4192",2,5,0,0,0,0,0,0,0,1
"COG4193",54,186,111,124,2,43,99,14,19,38
"COG4194",1,0,4,0,0,1,0,0,0,0
"COG4197",3,0,0,4,2,0,0,0,0,2
"COG4198",82,170,160,227,143,199,235,215,178,161
"COG4199",1,0,8,1,1,0,1,0,0,0
"COG4200",12,13,12,9,1,17,10,3,9,8
"COG4206",347,465,843,710,864,860,859,865,955,527
"COG4208",71,15,32,11,19,34,16,17,25,56
"COG4209",248,362,225,581,206,244,205,133,152,284
"COG4211",98,85,75,99,80,84,100,34,56,104
"COG4213",115,34,19,60,43,7,23,15,22,17
"COG4214",91,26,20,21,22,6,14,3,10,19
"COG4215",64,14,2,0,0,0,7,7,13,20
"COG4219",153,377,180,309,83,271,229,65,81,237
"COG4220",27,0,0,0,2,4,0,10,2,9
"COG4221",66,68,52,73,80,82,106,104,89,71
"COG4222",13,6,93,51,2,1,31,33,4,7
"COG4224",29,30,17,33,32,28,24,14,22,47
"COG4225",248,165,464,340,833,517,302,619,415,503
"COG4226",13,34,7,33,3,5,4,2,6,8
"COG4227",50,80,273,127,216,18,42,116,147,125
"COG4228",20,1,1,0,0,3,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,1
"COG4230",58,22,12,1,7,1,8,9,9,16
"COG4231",98,164,87,169,196,180,144,216,189,162
"COG4232",139,89,157,143,116,117,220,199,147,114
"COG4233",10,12,3,6,6,16,4,14,15,2
"COG4235",76,6,11,13,20,13,20,22,18,44
"COG4237",30,2,5,9,7,1,1,12,7,3
"COG4238",19,0,0,0,1,0,3,2,0,5
"COG4239",47,9,0,3,2,2,8,2,8,7
"COG4241",4,11,9,8,8,5,3,16,7,0
"COG4242",1,1,1,0,0,0,1,0,4,1
"COG4243",0,0,0,0,0,5,0,0,0,0
"COG4245",29,38,91,4,6,12,10,25,10,5
"COG4248",73,3,5,9,1,1,6,6,11,13
"COG4249",0,36,91,12,0,8,85,29,40,2
"COG4251",0,2,6,0,0,0,0,0,0,4
"COG4252",1,0,0,0,1,0,1,0,0,3
"COG4253",8,22,0,0,0,0,1,1,0,1
"COG4256",6,3,0,0,1,0,4,2,0,1
"COG4258",1,0,1,0,5,3,3,25,9,2
"COG4260",90,201,98,129,86,105,66,75,82,112
"COG4261",15,14,3,7,75,20,15,63,17,17
"COG4262",0,0,0,1,1,0,0,1,1,0
"COG4263",0,0,0,2,0,0,4,7,0,0
"COG4264",102,30,0,0,1,0,3,4,1,30
"COG4267",25,7,13,22,24,27,15,24,27,46
"COG4268",74,60,84,105,16,18,12,13,16,80
"COG4269",63,3,0,0,0,0,10,2,11,15
"COG4271",5,61,1,15,5,13,9,0,4,9
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",132,128,77,125,208,214,119,132,215,254
"COG4279",2,7,6,3,1,28,8,1,13,0
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",32,48,16,30,9,15,17,13,32,35
"COG4284",33,218,63,75,0,65,90,28,35,109
"COG4286",50,19,45,24,59,63,25,22,20,67
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,3,0,0,3,0,0,0,0,0
"COG4289",114,84,211,168,207,163,110,169,128,137
"COG4290",0,0,0,0,2,3,1,0,0,0
"COG4292",2,4,4,3,2,0,2,3,2,9
"COG4294",2,12,2,3,1,0,2,0,5,0
"COG4295",21,4,16,36,6,3,23,9,30,21
"COG4296",12,10,20,15,24,54,36,7,12,6
"COG4299",53,29,33,46,165,262,168,220,236,127
"COG4300",0,0,8,0,0,0,1,0,0,2
"COG4302",34,28,0,11,1,6,5,9,8,12
"COG4303",57,39,5,48,5,4,8,10,13,12
"COG4310",0,1,4,0,3,0,6,0,0,1
"COG4314",1,0,0,2,0,1,4,4,8,3
"COG4316",0,0,1,0,3,0,1,0,0,1
"COG4319",0,7,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,1,4,0
"COG4325",31,0,0,0,1,0,4,2,3,6
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",5,3,0,7,1,1,2,3,0,3
"COG4333",11,21,4,19,54,15,12,2,16,17
"COG4335",5,2,0,5,4,3,2,2,1,1
"COG4336",6,12,11,9,1,3,8,3,12,4
"COG4354",43,96,17,118,35,89,141,40,160,76
"COG4357",0,1,0,1,1,2,0,0,0,0
"COG4359",0,0,0,3,0,1,0,1,0,1
"COG4372",0,8,4,3,8,6,10,11,5,0
"COG4373",0,0,0,1,2,0,0,18,0,0
"COG4377",27,26,34,36,21,16,26,14,41,51
"COG4379",28,1,2,1,1,6,0,1,0,1
"COG4380",0,0,0,0,0,0,5,0,0,0
"COG4381",18,1,0,0,0,0,1,0,0,0
"COG4382",0,0,2,0,0,0,0,3,0,0
"COG4383",24,17,10,11,6,6,6,56,15,2
"COG4384",15,1,0,1,1,5,3,1,0,2
"COG4385",13,25,4,2,2,7,3,9,16,15
"COG4386",11,1,1,3,1,8,4,1,3,2
"COG4387",0,0,0,0,3,0,0,13,0,1
"COG4388",1,16,3,2,1,2,1,12,0,17
"COG4389",0,0,6,0,9,0,1,0,0,1
"COG4390",0,0,2,0,2,0,2,0,0,0
"COG4392",0,1,4,1,0,0,0,0,1,2
"COG4393",0,0,4,0,1,9,1,12,3,0
"COG4394",0,0,3,6,5,10,1,13,5,2
"COG4395",1,2,0,13,2,6,0,1,2,1
"COG4396",0,15,3,0,2,0,1,3,0,0
"COG4397",1,9,2,2,1,8,0,20,0,17
"COG4399",5,0,87,0,4,0,0,7,0,6
"COG4401",2,0,2,0,1,0,1,5,1,0
"COG4403",21,25,25,11,14,79,5,1,15,4
"COG4405",10,12,7,3,1,3,3,2,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",92,71,98,86,146,68,296,175,189,110
"COG4412",5,98,680,233,12,1,188,97,9,30
"COG4413",23,25,1,8,26,67,10,90,31,11
"COG4420",1,34,7,16,2,5,5,1,2,0
"COG4421",0,0,0,1,0,2,0,0,2,1
"COG4422",117,128,75,185,298,257,109,143,153,133
"COG4430",4,19,2,16,7,9,31,8,17,6
"COG4443",19,27,13,26,17,31,17,12,9,16
"COG4445",5,8,0,0,0,1,1,1,0,0
"COG4448",0,9,4,12,0,0,1,16,1,0
"COG4452",61,24,4,16,10,7,12,39,14,24
"COG4453",9,13,0,0,1,0,2,2,0,1
"COG4456",12,50,2,1,0,0,5,4,4,2
"COG4457",2,8,134,1,14,5,3,19,5,2
"COG4458",0,5,3,1,5,9,4,10,0,3
"COG4460",0,6,0,0,0,1,0,0,0,0
"COG4463",8,69,22,16,11,9,7,9,14,6
"COG4464",122,116,74,91,68,198,138,107,140,109
"COG4465",61,39,66,60,30,15,27,30,35,37
"COG4466",0,24,9,0,2,1,3,0,0,1
"COG4467",1,0,2,0,1,0,0,0,0,0
"COG4468",133,154,144,189,118,182,126,103,86,158
"COG4469",0,0,7,1,0,0,0,0,1,0
"COG4470",0,7,5,3,0,0,1,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",37,95,38,54,27,40,41,31,30,44
"COG4473",0,1,4,0,1,0,0,0,0,0
"COG4474",7,47,16,32,55,68,17,26,56,29
"COG4475",25,30,28,38,47,33,23,21,22,38
"COG4476",1,1,5,0,0,0,0,0,0,0
"COG4477",6,31,27,12,2,0,1,1,3,4
"COG4478",1,8,8,4,1,2,0,1,5,1
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",13,23,39,27,9,18,29,20,24,20
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",288,347,298,365,117,279,292,153,384,461
"COG4487",11,41,149,8,2,6,6,3,4,10
"COG4492",39,50,41,67,50,63,36,40,46,52
"COG4495",8,13,8,2,2,3,2,0,1,13
"COG4496",22,57,34,47,51,44,52,29,40,50
"COG4499",0,3,4,6,2,0,1,3,1,0
"COG4502",12,2,0,2,0,0,0,0,0,0
"COG4506",63,83,57,98,45,77,48,41,50,83
"COG4508",2,0,0,0,0,0,0,0,2,2
"COG4509",116,321,198,291,135,137,183,47,138,190
"COG4512",1,32,7,4,0,0,6,3,15,1
"COG4521",30,10,3,23,19,1,7,11,30,22
"COG4525",22,6,1,1,3,0,3,5,5,8
"COG4529",32,11,0,0,1,1,7,7,5,18
"COG4531",44,7,5,0,6,1,4,3,7,8
"COG4533",130,12,0,0,6,1,12,20,13,34
"COG4535",51,18,0,4,9,16,6,9,4,17
"COG4536",64,45,91,83,90,24,169,67,34,51
"COG4537",3,1,7,0,1,0,0,0,0,0
"COG4540",7,0,0,0,0,1,4,16,16,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,10,10,1,8,1,1,5,1,1
"COG4545",0,0,2,0,2,0,0,2,0,2
"COG4547",13,0,0,0,0,0,11,0,0,0
"COG4548",55,37,17,88,55,54,18,14,29,33
"COG4550",0,0,6,0,0,0,0,0,0,0
"COG4552",78,68,65,88,96,111,55,116,119,134
"COG4555",0,7,8,5,2,0,5,8,2,1
"COG4558",4,6,0,0,0,1,0,1,0,2
"COG4559",3,4,0,0,0,1,0,6,0,0
"COG4564",5,32,2,16,0,0,21,2,2,38
"COG4565",85,16,1,8,6,2,8,22,10,29
"COG4566",13,9,8,29,38,41,27,69,53,19
"COG4568",15,2,0,0,0,0,0,2,2,6
"COG4569",61,7,0,0,0,1,10,9,18,13
"COG4570",32,14,4,7,1,4,5,7,5,12
"COG4571",57,0,0,0,0,0,1,4,0,14
"COG4572",12,4,0,0,0,0,3,2,4,4
"COG4573",96,12,20,12,89,10,14,16,22,47
"COG4574",25,6,0,0,0,0,2,3,1,13
"COG4575",78,17,0,3,3,0,13,6,12,22
"COG4576",31,7,11,7,6,8,5,9,10,7
"COG4577",77,34,20,20,31,25,17,33,19,24
"COG4578",17,4,1,0,0,0,5,13,7,1
"COG4579",88,17,0,0,1,1,3,10,7,26
"COG4580",204,70,0,0,8,5,31,9,23,61
"COG4581",1,0,1,1,0,15,1,1,11,2
"COG4582",62,10,1,11,2,6,7,8,12,20
"COG4584",209,172,306,131,708,355,515,719,957,244
"COG4585",92,106,173,125,197,150,189,170,144,156
"COG4586",4,32,6,23,3,23,1,1,10,3
"COG4587",4,32,4,7,0,8,6,5,6,2
"COG4589",19,2,5,9,12,11,10,26,26,13
"COG4590",0,1,1,0,0,0,0,0,0,0
"COG4591",183,98,303,219,320,197,256,221,163,122
"COG4592",32,3,0,0,0,0,1,6,10,11
"COG4594",19,0,7,0,5,0,3,3,2,1
"COG4597",44,1,0,3,5,7,2,12,17,23
"COG4598",30,16,0,0,0,1,9,3,4,11
"COG4603",103,250,100,162,127,85,102,87,106,93
"COG4604",1,3,9,9,14,2,2,19,7,6
"COG4605",2,8,11,20,10,10,2,13,9,15
"COG4606",6,1,4,7,15,5,3,22,5,8
"COG4607",1,3,16,7,9,7,3,12,4,14
"COG4608",296,336,178,198,218,202,154,181,192,176
"COG4615",75,20,0,0,1,3,6,7,11,22
"COG4618",0,0,0,29,0,0,0,0,0,0
"COG4619",42,2,1,0,0,2,4,5,4,13
"COG4623",125,66,10,53,111,128,42,116,150,97
"COG4624",367,584,241,498,466,440,300,512,527,503
"COG4625",79,3,3,28,22,8,2,24,18,10
"COG4626",71,61,49,70,19,125,95,90,83,144
"COG4627",0,0,0,0,0,0,1,1,1,0
"COG4628",1,2,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",57,148,47,151,170,51,111,103,80,85
"COG4633",4,1,1,1,5,3,0,5,7,1
"COG4635",38,11,3,3,6,3,3,4,8,15
"COG4636",31,19,32,23,20,22,24,22,47,50
"COG4637",27,112,11,32,53,11,49,61,87,38
"COG4638",71,30,0,0,1,2,6,7,7,19
"COG4639",18,2,7,15,53,3,0,0,0,7
"COG4640",0,0,9,0,1,0,0,0,2,0
"COG4641",98,49,141,49,16,82,94,125,143,275
"COG4642",18,22,116,66,44,77,48,109,84,51
"COG4643",62,2,1,6,2,4,11,5,32,12
"COG4644",173,52,6,0,3,2,13,9,20,437
"COG4646",513,543,654,765,814,794,532,724,701,1494
"COG4648",1,0,0,0,1,0,1,6,2,0
"COG4650",56,0,0,1,3,6,8,15,11,21
