"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG3696",401,1148,584,311,463,209,548,494,638,337
"COG3697",13,5,10,11,0,10,16,5,33,16
"COG3698",7,2,1,0,3,1,2,0,7,13
"COG3700",4,1,0,1,1,0,6,1,20,18
"COG3701",0,0,0,0,2,0,0,7,2,0
"COG3703",5,2,1,0,2,0,4,0,10,13
"COG3704",0,0,0,0,4,2,0,0,0,3
"COG3705",56,24,36,80,15,67,27,52,49,120
"COG3706",843,2835,1913,1574,1657,1170,1413,496,2116,914
"COG3707",20,18,31,27,7,19,31,27,12,25
"COG3708",23,12,19,17,18,20,2,9,10,18
"COG3709",2,1,0,1,0,1,4,0,22,8
"COG3710",21,15,2,2,25,0,41,0,65,30
"COG3711",209,123,173,200,62,137,201,537,287,177
"COG3712",732,2533,1591,840,696,1342,1786,1035,1398,751
"COG3713",6,1,1,1,3,0,6,2,54,20
"COG3714",3,2,1,1,0,0,3,1,18,11
"COG3715",52,68,42,128,16,23,35,86,103,54
"COG3716",44,46,42,133,31,39,55,96,166,97
"COG3717",119,233,232,195,268,79,208,148,142,188
"COG3718",32,4,18,6,17,14,6,43,25,21
"COG3719",4,2,2,0,1,1,5,1,21,10
"COG3720",0,1,1,1,1,0,10,0,25,0
"COG3721",0,3,1,0,1,2,5,0,6,0
"COG3722",11,2,2,0,7,0,14,0,20,26
"COG3723",7,49,35,17,7,5,27,9,12,27
"COG3724",7,2,2,1,2,0,3,0,64,15
"COG3725",1,2,0,0,3,0,3,0,19,12
"COG3726",4,0,0,0,0,1,4,0,17,6
"COG3727",55,62,88,53,80,62,132,54,54,66
"COG3728",8,3,2,15,7,7,11,32,1,22
"COG3729",3,0,0,0,1,0,1,0,8,3
"COG3730",5,1,2,1,2,0,4,83,16,8
"COG3731",4,2,1,2,1,6,4,46,19,2
"COG3732",2,4,1,1,2,2,2,60,48,15
"COG3733",6,0,1,0,4,0,7,0,27,24
"COG3734",12,7,2,8,2,18,15,0,88,18
"COG3735",27,57,37,24,58,38,22,4,45,24
"COG3736",0,0,0,0,8,2,1,0,28,5
"COG3738",9,5,10,16,6,30,20,3,6,23
"COG3740",18,18,15,8,9,21,62,114,10,17
"COG3741",0,1,0,1,0,0,0,0,0,0
"COG3744",0,0,0,2,0,4,7,0,1,0
"COG3745",6,0,0,0,4,0,0,0,0,5
"COG3746",20,117,92,81,39,50,132,48,55,37
"COG3747",4,4,2,23,1,18,1,1,3,16
"COG3753",1,1,1,0,4,0,2,0,0,7
"COG3754",82,102,102,48,297,42,87,89,27,23
"COG3755",10,1,1,1,2,0,2,0,9,7
"COG3756",0,0,0,0,1,0,1,0,0,3
"COG3757",320,91,155,310,393,427,113,287,151,394
"COG3758",5,4,1,1,3,1,4,0,15,8
"COG3759",0,1,0,0,0,0,0,0,9,0
"COG3760",40,19,45,76,18,60,16,40,17,56
"COG3762",2,0,0,0,0,4,0,1,0,3
"COG3763",2,0,0,1,0,20,1,0,0,0
"COG3764",74,41,82,137,15,135,42,27,78,91
"COG3765",23,13,4,3,12,0,20,2,40,36
"COG3766",6,0,1,1,2,0,1,0,0,5
"COG3768",6,1,1,0,0,0,3,0,25,11
"COG3769",1,0,0,0,2,0,2,0,0,2
"COG3770",10,3,0,1,2,0,3,1,24,11
"COG3771",2,0,1,0,0,0,3,0,7,4
"COG3772",8,7,8,30,13,10,10,0,19,24
"COG3773",122,45,51,141,17,144,15,33,30,176
"COG3774",100,149,115,169,206,59,128,111,67,71
"COG3775",67,136,173,68,356,92,199,184,293,74
"COG3776",0,2,0,0,1,0,0,0,11,1
"COG3778",2,0,2,1,0,1,1,0,1,1
"COG3779",0,0,1,0,0,0,1,0,0,1
"COG3781",4,1,0,0,2,0,5,1,18,7
"COG3783",1,0,1,0,4,0,2,0,14,7
"COG3784",3,1,0,0,2,0,2,0,8,2
"COG3785",5,2,1,1,2,1,3,0,11,8
"COG3786",13,2,4,2,1,9,2,3,3,29
"COG3787",2,3,8,1,2,4,8,0,21,9
"COG3788",2,2,0,0,6,0,6,0,15,4
"COG3789",0,0,0,0,6,0,9,0,0,5
"COG3790",5,0,0,1,1,0,3,1,10,7
"COG3791",1,0,0,0,0,0,0,0,8,0
"COG3793",0,0,0,0,0,0,0,0,28,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",2,2,1,0,0,2,0,1,0,0
"COG3799",5,4,0,3,7,0,7,1,14,1
"COG3804",13,3,2,23,5,106,4,2,3,17
"COG3808",325,388,356,214,27,155,259,343,226,217
"COG3811",0,2,0,0,1,0,1,0,11,0
"COG3815",1,0,0,0,0,30,0,1,0,0
"COG3817",12,4,9,7,10,7,6,7,41,15
"COG3819",5,2,9,13,2,4,8,5,31,9
"COG3822",7,27,17,11,3,14,5,23,11,3
"COG3823",0,0,8,5,0,16,3,1,2,1
"COG3825",13,0,8,16,1,8,2,0,2,0
"COG3828",0,0,0,2,0,0,0,0,0,0
"COG3829",52,55,106,123,26,129,90,168,100,93
"COG3830",137,156,188,184,107,121,179,152,158,120
"COG3831",13,73,23,4,9,5,37,1,17,21
"COG3832",0,0,0,0,0,0,0,0,14,0
"COG3833",72,68,59,57,10,23,23,30,75,150
"COG3835",23,14,12,21,3,24,11,13,61,63
"COG3836",6,3,10,16,14,26,9,1,69,25
"COG3837",1,1,1,2,1,3,0,0,16,0
"COG3839",227,91,149,286,61,111,145,94,264,249
"COG3840",3,2,0,0,1,0,6,0,15,5
"COG3842",348,294,313,370,295,177,334,338,387,368
"COG3843",304,91,243,447,116,443,285,182,191,737
"COG3845",149,66,143,213,38,159,104,56,76,157
"COG3846",0,0,0,0,2,2,3,48,0,1
"COG3848",18,59,101,55,7,38,80,23,19,54
"COG3850",22,14,6,3,4,5,24,3,34,46
"COG3851",34,20,13,1,3,4,6,6,32,15
"COG3852",12,27,14,0,4,2,14,5,30,12
"COG3853",50,29,51,68,9,67,58,66,38,72
"COG3854",84,34,50,122,17,112,35,21,36,107
"COG3855",277,311,349,313,397,183,354,410,245,316
"COG3856",1,4,0,1,1,43,0,25,6,1
"COG3857",287,108,151,317,52,418,108,197,131,390
"COG3858",95,61,54,129,10,188,20,51,60,172
"COG3859",33,15,28,45,10,33,43,27,22,59
"COG3860",0,3,0,0,0,1,0,1,0,0
"COG3862",26,29,38,49,3,13,17,12,13,35
"COG3863",0,0,1,0,0,3,0,0,1,0
"COG3864",8,2,6,4,0,82,5,5,9,1
"COG3866",32,40,13,54,243,25,26,4,9,63
"COG3867",201,119,44,124,239,63,84,218,78,200
"COG3868",5,0,1,8,1,7,0,0,0,13
"COG3869",22,12,22,39,16,103,9,39,10,32
"COG3870",6,0,6,23,1,9,5,2,5,6
"COG3871",21,73,58,20,2,49,53,45,44,32
"COG3872",107,41,86,133,29,72,53,59,41,113
"COG3874",15,13,24,24,9,26,14,5,5,24
"COG3875",38,63,48,54,16,72,73,66,41,30
"COG3876",55,174,262,227,11,92,201,49,108,86
"COG3877",2,7,9,3,0,5,11,11,0,4
"COG3878",5,1,3,10,1,66,6,2,11,12
"COG3879",32,19,12,3,5,171,4,21,7,8
"COG3880",10,7,9,31,9,49,6,12,3,27
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",30,64,16,85,6,42,21,4,14,49
"COG3883",20,6,10,61,12,140,6,5,7,21
"COG3884",208,109,104,189,124,109,126,134,75,114
"COG3885",6,0,1,0,0,12,3,1,3,0
"COG3886",79,58,62,66,125,43,27,189,69,190
"COG3887",215,102,155,228,47,384,106,161,118,291
"COG3892",1,0,1,2,0,0,0,1,48,4
"COG3893",3,28,10,8,6,20,10,1,1,2
"COG3894",48,20,16,97,15,64,17,26,32,54
"COG3895",0,3,0,0,2,0,3,0,12,3
"COG3896",1,0,2,0,0,0,0,0,0,0
"COG3899",12,0,3,8,2,13,4,1,2,8
"COG3901",1,0,1,10,2,3,3,0,1,6
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,2,0,8,1,1,0,0,3,0
"COG3907",0,0,0,0,0,3,0,0,0,0
"COG3910",28,30,41,43,14,70,53,18,11,62
"COG3911",0,0,0,3,0,2,0,0,20,0
"COG3915",0,0,0,2,0,0,0,0,16,0
"COG3919",133,14,38,108,100,57,43,4,31,34
"COG3920",15,15,10,8,8,18,6,44,21,4
"COG3921",0,0,0,0,0,0,0,0,5,0
"COG3923",2,1,0,0,0,0,2,0,8,5
"COG3924",0,1,1,0,0,0,1,1,8,2
"COG3925",4,2,0,0,0,0,3,0,12,12
"COG3926",10,19,16,46,2,22,19,3,3,2
"COG3933",26,19,27,23,14,35,13,306,170,38
"COG3934",3,0,3,10,2,4,13,0,0,7
"COG3935",112,52,64,137,11,165,22,32,37,109
"COG3936",11,3,1,39,2,35,9,1,2,6
"COG3937",4,0,2,1,0,3,2,1,9,7
"COG3938",2,0,4,8,0,16,2,0,35,2
"COG3940",51,270,145,85,14,107,140,16,100,120
"COG3941",13,0,8,8,4,0,26,0,5,56
"COG3942",1,5,2,20,12,1,1,0,1,0
"COG3943",445,541,232,267,533,349,462,497,385,345
"COG3944",78,17,48,106,22,274,34,37,31,145
"COG3945",4,8,0,0,0,0,2,19,0,0
"COG3947",9,6,13,15,3,25,8,2,4,13
"COG3948",2,15,18,14,5,12,9,1,36,25
"COG3949",32,5,19,47,3,50,29,2,18,12
"COG3950",307,289,210,97,220,129,242,227,329,156
"COG3951",45,14,9,2,4,4,13,2,0,21
"COG3952",2,4,9,4,1,2,16,4,7,17
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",5,6,1,1,3,0,11,0,29,13
"COG3955",5,0,3,43,14,0,30,3,2,6
"COG3956",113,68,92,111,87,91,105,138,94,60
"COG3957",46,21,34,74,2,241,13,18,26,121
"COG3958",156,81,147,297,45,198,155,115,106,176
"COG3959",126,53,133,236,49,194,183,109,131,143
"COG3960",9,3,0,0,4,0,4,0,1,12
"COG3961",0,0,0,0,0,0,0,0,18,5
"COG3962",9,1,14,11,9,9,2,68,56,8
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",17,39,8,10,0,28,8,2,34,2
"COG3965",14,0,8,17,0,7,0,1,3,2
"COG3966",23,3,5,0,0,0,1,0,3,0
"COG3967",0,0,0,0,0,0,0,0,17,2
"COG3968",694,693,802,596,876,392,667,607,465,539
"COG3969",100,200,258,127,11,131,284,132,240,95
"COG3971",13,4,3,1,0,1,8,0,29,25
"COG3972",17,1,19,11,13,5,2,3,7,16
"COG3973",84,129,55,71,10,520,123,51,78,83
"COG3975",1,1,5,0,0,4,1,0,9,0
"COG3976",22,11,17,14,4,20,9,8,25,18
"COG3977",8,4,1,0,7,0,7,1,39,25
"COG3978",2,0,0,1,4,0,4,0,7,1
"COG3979",4,2,1,2,0,4,5,1,1,9
"COG3980",56,17,23,90,7,47,15,5,1,34
"COG3981",12,7,19,26,10,100,33,19,13,13
"COG4001",170,315,274,333,279,222,200,344,162,247
"COG4012",0,0,0,1,0,1,1,0,0,0
"COG4021",3,0,1,23,0,1,1,0,6,2
"COG4032",14,25,35,14,4,23,6,3,7,1
"COG4034",1,0,0,0,3,0,0,0,0,0
"COG4043",7,0,2,1,0,67,0,0,0,1
"COG4085",12,36,0,0,0,0,5,0,0,0
"COG4086",6,21,4,46,0,18,6,7,19,39
"COG4087",0,0,0,1,0,2,2,1,1,0
"COG4091",5,1,5,2,0,2,2,47,3,1
"COG4095",1,0,0,1,1,0,0,0,0,0
"COG4096",293,224,310,174,114,221,382,461,253,166
"COG4097",0,1,5,1,0,0,2,0,5,1
"COG4098",5,2,0,4,0,3,0,1,2,0
"COG4099",28,57,24,33,101,46,35,29,38,51
"COG4100",84,45,80,138,24,246,62,69,40,148
"COG4104",1,6,1,0,1,1,7,0,4,1
"COG4105",5,6,5,3,4,7,7,1,41,18
"COG4106",3,2,3,1,2,0,0,0,17,4
"COG4107",10,9,6,5,0,0,3,3,16,6
"COG4108",391,270,256,227,340,167,267,363,257,352
"COG4109",0,1,0,0,0,0,0,0,1,1
"COG4110",1,0,1,0,67,1,0,0,45,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",4,2,1,2,1,0,5,0,20,4
"COG4115",19,58,166,85,9,73,55,50,104,19
"COG4116",4,1,3,15,1,3,0,0,0,1
"COG4117",2,0,0,0,4,0,5,0,0,8
"COG4120",110,82,124,241,30,98,110,44,93,167
"COG4121",30,103,90,75,4,29,112,29,70,95
"COG4122",203,144,133,149,121,188,157,208,127,139
"COG4123",139,156,135,184,150,200,133,171,143,169
"COG4124",97,153,18,130,290,60,82,83,36,83
"COG4125",2,0,0,0,0,0,0,0,4,0
"COG4126",3,1,1,8,5,4,2,1,20,2
"COG4127",3,12,2,9,1,6,0,0,0,5
"COG4128",0,0,2,0,2,0,0,0,0,0
"COG4129",28,0,3,17,2,9,2,3,12,30
"COG4130",0,0,0,0,0,0,0,0,26,1
"COG4132",3,4,6,1,0,1,0,0,11,1
"COG4133",6,3,4,1,2,2,6,0,15,10
"COG4134",4,3,1,3,1,2,3,2,62,10
"COG4135",7,3,0,1,0,1,2,0,16,5
"COG4136",4,2,0,0,2,0,1,0,18,7
"COG4137",17,5,3,0,1,2,10,1,21,17
"COG4138",4,1,0,0,2,0,2,0,14,8
"COG4139",5,4,0,0,0,0,4,1,14,7
"COG4143",7,2,0,0,3,0,9,1,36,12
"COG4145",39,11,10,48,13,22,17,47,60,22
"COG4146",181,309,150,174,276,161,249,227,227,92
"COG4147",10,1,0,0,5,0,10,0,37,14
"COG4148",10,5,4,0,4,7,15,1,30,17
"COG4149",17,13,23,27,2,29,45,34,52,67
"COG4150",2,3,3,0,2,0,5,0,27,13
"COG4152",55,22,35,32,16,48,32,14,49,49
"COG4154",8,0,12,23,7,9,12,16,19,10
"COG4158",34,3,3,29,3,13,4,7,20,34
"COG4160",7,2,0,0,3,0,12,1,24,11
"COG4161",4,5,2,0,9,0,7,0,24,18
"COG4166",113,51,168,145,35,141,351,154,302,342
"COG4167",5,2,1,0,2,0,4,1,18,12
"COG4168",6,5,0,0,3,0,6,0,11,15
"COG4170",8,4,0,0,2,0,7,0,19,10
"COG4171",3,3,0,1,0,1,6,1,22,6
"COG4172",14,12,13,14,8,7,9,7,42,19
"COG4174",10,4,1,1,2,0,6,1,29,17
"COG4175",29,178,133,30,8,59,178,55,64,37
"COG4176",19,134,96,27,5,35,119,51,64,25
"COG4177",52,70,114,124,23,87,94,41,172,91
"COG4178",19,15,11,3,8,2,14,63,9,26
"COG4181",6,3,4,2,0,0,3,1,13,11
"COG4185",109,35,23,59,130,81,54,103,36,30
"COG4186",26,19,13,46,0,52,79,32,15,16
"COG4187",22,0,7,41,0,9,5,0,5,1
"COG4188",0,0,2,4,0,3,1,0,52,0
"COG4189",10,6,15,43,3,6,3,3,11,34
"COG4191",14,55,88,27,79,38,19,9,106,5
"COG4192",0,0,0,0,0,0,1,1,39,1
"COG4193",110,27,29,61,10,392,3,23,8,51
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,4,1,0,0,0
"COG4198",195,189,202,191,265,143,169,161,141,144
"COG4199",2,0,0,0,0,2,0,0,0,0
"COG4200",5,12,19,16,3,8,9,3,6,14
"COG4206",872,1456,1272,619,1450,701,1143,1133,979,538
"COG4208",26,13,10,31,2,14,10,1,27,69
"COG4209",226,82,167,314,43,151,166,95,107,324
"COG4211",96,29,52,112,11,39,50,25,68,90
"COG4213",43,13,21,53,11,8,10,43,51,40
"COG4214",23,8,7,32,11,6,13,35,42,35
"COG4215",6,4,0,2,2,0,7,2,53,16
"COG4219",256,98,100,261,39,128,40,47,42,240
"COG4220",4,1,3,0,9,0,7,0,0,12
"COG4221",104,97,84,71,140,85,127,200,121,62
"COG4222",37,7,1,1,68,0,4,105,0,9
"COG4224",20,12,14,37,10,13,21,15,13,39
"COG4225",304,990,830,446,302,480,911,333,735,501
"COG4226",6,4,5,7,59,14,35,2,13,13
"COG4227",38,147,166,95,422,202,147,104,162,133
"COG4228",2,2,1,0,0,6,2,0,0,2
"COG4229",0,0,0,0,0,0,0,0,15,0
"COG4230",3,3,1,0,5,0,3,3,72,12
"COG4231",147,207,258,178,32,159,155,90,168,123
"COG4232",211,182,165,164,316,105,199,264,231,119
"COG4233",2,1,2,2,0,4,1,0,51,11
"COG4235",8,6,8,0,0,9,16,3,20,29
"COG4237",2,14,5,3,3,5,10,2,3,6
"COG4238",5,1,1,0,2,0,6,0,1,1
"COG4239",8,2,3,1,0,0,4,0,30,14
"COG4241",7,13,12,0,2,9,10,25,7,2
"COG4242",3,0,0,0,0,0,0,1,0,0
"COG4243",0,2,0,0,0,0,1,0,1,0
"COG4245",4,0,2,8,308,0,2,2,110,9
"COG4248",10,1,2,25,9,2,12,0,0,15
"COG4249",59,37,7,53,180,14,9,9,3,5
"COG4251",0,0,0,0,0,0,0,0,0,3
"COG4252",0,14,1,0,0,1,3,0,0,3
"COG4253",1,1,0,0,0,0,2,0,114,1
"COG4256",0,0,0,0,0,0,2,0,10,1
"COG4258",1,0,9,0,155,3,2,3,10,3
"COG4260",67,33,71,130,74,241,91,56,43,119
"COG4261",17,35,36,11,54,33,46,36,39,14
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",8,0,0,0,0,5,0,0,1,0
"COG4264",0,18,1,0,5,0,7,0,0,21
"COG4267",8,11,11,12,2,23,10,12,7,53
"COG4268",14,24,22,60,185,21,52,120,15,90
"COG4269",6,6,1,1,7,0,16,0,2,12
"COG4271",8,0,8,8,30,6,1,0,3,7
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",130,154,245,209,12,134,194,64,169,252
"COG4279",4,2,10,1,0,1,3,0,12,0
"COG4282",0,0,0,0,5,0,2,0,0,0
"COG4283",15,11,16,26,7,32,12,4,37,43
"COG4284",88,28,15,50,11,169,4,7,9,102
"COG4286",15,29,29,27,6,143,30,28,15,59
"COG4287",0,0,0,2,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",117,328,184,312,159,161,227,78,184,153
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",1,23,1,6,0,4,1,1,39,3
"COG4294",6,0,0,3,0,72,0,1,0,0
"COG4295",12,0,6,6,4,11,4,6,9,21
"COG4296",28,15,15,1,1,66,3,10,21,3
"COG4299",172,278,381,176,179,178,265,192,159,111
"COG4300",1,0,0,2,0,0,2,0,1,4
"COG4302",6,11,7,13,3,6,4,2,43,14
"COG4303",9,13,11,32,5,6,11,3,82,16
"COG4310",2,0,1,32,0,0,18,0,36,0
"COG4314",2,2,3,0,0,0,3,0,1,3
"COG4316",1,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,17,2
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",4,1,0,1,0,0,3,0,0,5
"COG4330",0,1,1,0,0,0,0,0,0,0
"COG4332",1,29,9,3,0,10,9,0,14,2
"COG4333",18,8,14,19,6,12,21,12,10,21
"COG4335",0,25,10,4,1,0,16,0,7,3
"COG4336",5,2,5,29,4,6,1,3,5,7
"COG4354",159,82,176,150,5,241,102,34,30,75
"COG4357",0,0,0,0,0,1,0,1,1,0
"COG4372",11,2,4,2,2,14,5,58,6,1
"COG4373",0,0,1,0,0,0,1,0,0,0
"COG4377",27,15,8,19,4,7,3,12,7,45
"COG4379",0,4,5,0,0,2,6,0,5,1
"COG4380",6,0,4,0,0,1,0,0,29,0
"COG4381",0,1,0,0,0,0,2,0,0,1
"COG4382",0,0,0,1,0,1,5,1,0,0
"COG4383",4,122,66,22,7,141,48,190,12,3
"COG4384",1,2,3,0,0,2,1,0,1,0
"COG4385",3,13,2,1,6,2,15,0,30,16
"COG4386",1,5,4,2,0,5,3,0,10,1
"COG4387",0,12,2,0,0,0,1,0,2,0
"COG4388",0,17,3,9,0,2,0,0,3,22
"COG4389",2,0,0,0,0,0,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,1
"COG4392",1,2,0,7,0,0,0,0,0,0
"COG4393",1,7,3,0,5,0,2,0,1,1
"COG4394",1,1,6,0,0,6,2,0,10,0
"COG4395",1,0,4,1,0,10,3,0,6,2
"COG4396",0,0,0,1,0,1,0,0,0,0
"COG4397",0,13,6,1,0,1,1,0,0,16
"COG4399",0,0,0,0,115,2,0,2,2,2
"COG4401",1,0,1,2,0,0,0,24,0,0
"COG4403",6,5,1,6,5,37,19,12,9,1
"COG4405",4,0,1,3,2,7,4,0,19,10
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",310,279,170,108,139,152,176,227,177,127
"COG4412",216,0,19,10,418,19,4,202,3,19
"COG4413",11,77,84,37,3,68,49,5,16,13
"COG4420",3,0,1,6,2,36,0,1,1,0
"COG4421",0,14,2,2,0,0,1,0,2,0
"COG4422",68,185,185,167,62,259,295,156,193,167
"COG4430",29,42,22,18,3,40,46,27,41,7
"COG4443",18,8,17,28,3,38,20,4,8,18
"COG4445",0,0,0,0,0,0,0,0,16,1
"COG4448",3,0,3,8,1,0,1,62,2,1
"COG4452",12,83,25,18,10,25,20,3,49,23
"COG4453",0,2,0,1,0,0,4,0,48,2
"COG4456",3,0,0,10,0,1,1,1,0,2
"COG4457",2,0,7,5,0,3,3,2,12,1
"COG4458",2,0,5,6,0,3,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,16,1
"COG4463",8,3,10,34,9,55,5,26,1,7
"COG4464",121,86,109,124,71,226,155,111,110,116
"COG4465",52,27,30,58,11,15,10,47,27,60
"COG4466",4,0,0,2,1,23,0,0,1,3
"COG4467",0,0,1,0,0,0,0,1,0,0
"COG4468",111,47,89,175,34,72,84,126,80,154
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,2,0,38,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",24,20,29,85,18,90,36,32,11,45
"COG4473",0,0,0,2,0,1,0,0,0,0
"COG4474",20,38,16,49,19,20,40,5,36,38
"COG4475",25,8,28,46,7,19,43,18,8,24
"COG4476",0,0,0,0,1,0,0,0,1,1
"COG4477",4,0,0,10,5,132,1,2,4,1
"COG4478",1,5,3,4,1,6,1,1,5,3
"COG4479",0,1,0,1,0,0,0,0,0,0
"COG4481",17,5,8,31,5,52,4,15,8,24
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",299,81,119,321,52,310,70,56,98,428
"COG4487",3,0,0,24,0,3,3,1,8,10
"COG4492",45,20,35,92,13,39,30,38,25,64
"COG4495",0,0,0,2,2,28,0,1,0,17
"COG4496",28,11,22,69,4,36,42,29,19,58
"COG4499",0,0,0,3,0,4,0,0,4,0
"COG4502",0,3,0,3,0,8,2,0,0,0
"COG4506",53,23,41,70,19,41,38,33,31,88
"COG4508",1,0,0,0,0,3,0,1,2,0
"COG4509",183,54,75,283,47,282,51,43,62,176
"COG4512",2,0,0,3,0,57,1,3,2,3
"COG4521",7,2,3,8,7,5,6,0,34,23
"COG4525",2,1,0,1,0,0,1,3,17,9
"COG4529",8,3,2,0,6,1,4,0,53,18
"COG4531",7,3,2,0,0,0,3,1,22,15
"COG4533",9,2,2,1,4,0,10,1,83,37
"COG4535",11,9,5,2,5,6,10,1,35,13
"COG4536",128,22,18,9,156,36,88,236,152,61
"COG4537",1,0,1,4,0,0,0,0,0,0
"COG4540",0,8,4,5,1,2,11,0,23,4
"COG4541",0,1,0,0,0,0,0,0,1,0
"COG4542",2,0,0,0,0,9,0,32,15,0
"COG4545",0,1,0,1,0,0,0,0,3,2
"COG4547",6,0,0,0,0,0,0,0,0,0
"COG4548",20,7,14,66,7,19,8,16,11,18
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",68,121,124,156,11,75,85,28,68,121
"COG4555",11,2,0,10,1,0,2,1,0,0
"COG4558",0,2,0,0,1,0,3,0,23,0
"COG4559",0,2,0,0,2,0,7,0,18,0
"COG4564",34,0,21,97,1,27,32,3,113,50
"COG4565",15,8,0,14,7,3,22,2,84,26
"COG4566",30,27,26,1,3,26,9,4,34,17
"COG4568",3,1,2,0,2,0,3,0,13,6
"COG4569",4,3,0,0,3,1,12,0,16,14
"COG4570",6,7,1,10,1,50,12,2,5,13
"COG4571",0,1,0,1,0,1,3,0,1,14
"COG4572",0,0,0,0,2,0,3,0,14,4
"COG4573",11,11,4,15,14,2,36,8,6,43
"COG4574",1,1,0,0,2,0,6,0,18,8
"COG4575",9,3,0,1,9,2,9,0,25,14
"COG4576",5,8,8,12,1,7,5,5,13,4
"COG4577",12,28,26,32,3,21,20,10,141,25
"COG4578",9,4,0,0,1,0,5,41,13,5
"COG4579",9,3,4,1,5,0,8,0,41,22
"COG4580",27,9,2,4,12,2,30,1,248,70
"COG4581",1,6,8,1,0,0,0,1,7,1
"COG4582",6,3,1,0,3,0,14,0,27,23
"COG4584",587,297,449,295,50,512,305,510,223,158
"COG4585",192,93,138,129,155,85,154,189,245,157
"COG4586",0,2,3,13,2,0,2,1,7,0
"COG4587",0,3,0,5,2,0,1,3,1,0
"COG4589",9,39,23,2,2,9,19,4,16,15
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",344,243,269,252,502,144,365,512,287,202
"COG4592",1,1,1,0,1,0,1,0,23,10
"COG4594",3,3,0,0,1,0,2,2,0,3
"COG4597",5,6,6,0,2,6,8,0,5,18
"COG4598",9,2,1,0,5,2,8,0,44,5
"COG4603",109,56,108,189,15,93,77,39,36,92
"COG4604",3,3,2,0,0,4,1,7,12,10
"COG4605",4,3,7,2,2,7,3,8,11,9
"COG4606",4,6,3,0,1,1,6,7,15,12
"COG4607",7,2,1,0,0,4,2,4,17,11
"COG4608",101,65,129,176,23,167,215,141,268,210
"COG4615",7,0,3,2,4,0,11,0,34,20
"COG4618",0,0,0,9,0,0,0,0,0,0
"COG4619",5,2,3,2,0,0,3,0,21,11
"COG4623",49,187,189,100,19,89,191,48,198,99
"COG4624",316,405,376,389,60,426,352,210,364,485
"COG4625",7,1,17,1,4,14,13,2,16,18
"COG4626",91,62,71,106,16,85,57,55,25,160
"COG4627",2,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,5,0
"COG4631",0,0,1,1,0,0,0,0,0,0
"COG4632",85,214,106,84,6,417,149,99,95,76
"COG4633",1,0,8,1,0,8,3,1,2,0
"COG4635",3,2,4,2,3,5,3,3,22,12
"COG4636",24,37,13,11,2,11,1,17,18,50
"COG4637",75,5,2,18,65,100,48,174,80,27
"COG4638",5,2,0,1,5,1,7,0,111,15
"COG4639",1,1,3,30,3,13,11,2,3,5
"COG4640",1,2,0,2,0,0,0,0,0,0
"COG4641",87,74,27,61,8,28,4,39,50,268
"COG4642",61,96,89,103,169,48,129,45,92,69
"COG4643",12,2,7,3,13,2,10,1,5,15
"COG4644",15,17,1,9,5,2,18,0,162,445
"COG4646",571,763,970,1110,548,1013,785,586,890,1548
"COG4648",0,0,1,0,0,1,0,0,0,0
"COG4650",3,4,9,0,0,3,7,0,2,18
"COG4651",17,2,16,2,4,2,7,3,24,27
"COG4652",0,0,0,8,0,0,0,0,13,0
"COG4653",11,22,17,26,5,25,34,6,3,21
"COG4656",227,210,278,351,242,192,267,194,300,268
"COG4657",124,116,147,195,153,101,161,133,126,132
"COG4658",201,211,309,259,153,145,250,131,211,238
"COG4659",114,163,157,163,132,95,158,149,117,158
"COG4660",174,174,220,208,166,110,209,150,138,194
"COG4662",1,0,4,7,0,2,1,0,1,2
"COG4663",0,0,2,8,0,3,0,0,2,2
"COG4664",0,0,5,8,0,8,3,0,0,2
"COG4665",0,0,2,3,0,1,2,0,0,2
"COG4666",38,20,54,60,17,68,40,22,46,58
"COG4667",249,170,179,190,232,111,155,243,174,220
