"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG3706",1778,1338,1140,2444,2065,2447,1139,1757,1783,1488
"COG3707",17,33,44,14,30,16,28,24,28,33
"COG3708",14,32,22,12,9,4,23,13,4,23
"COG3709",0,0,1,1,1,4,0,0,0,1
"COG3710",5,0,3,4,6,12,0,2,1,1
"COG3711",172,117,253,281,122,148,184,109,198,97
"COG3712",1543,1442,1154,2607,2238,3312,692,1020,550,1384
"COG3713",4,2,3,0,0,38,0,0,0,1
"COG3714",7,0,2,0,4,10,0,1,0,4
"COG3715",73,40,181,51,35,62,45,57,79,72
"COG3716",72,32,95,32,30,49,38,55,88,45
"COG3717",192,156,149,199,212,219,125,135,229,192
"COG3718",14,8,6,80,8,3,4,4,12,6
"COG3719",2,0,2,3,2,9,0,3,0,1
"COG3720",0,0,0,0,0,11,0,0,0,3
"COG3721",0,4,2,3,1,7,0,1,1,1
"COG3722",2,0,1,0,0,21,0,1,2,3
"COG3723",108,19,79,1,15,17,91,21,11,19
"COG3724",3,0,1,2,1,9,0,1,1,1
"COG3725",4,1,0,0,1,8,1,0,0,0
"COG3726",1,0,0,1,0,14,0,0,0,0
"COG3727",92,39,83,60,85,25,45,46,72,57
"COG3728",12,11,5,5,12,0,15,11,3,0
"COG3729",1,0,1,1,0,3,0,0,0,0
"COG3730",1,1,2,32,0,5,1,0,9,2
"COG3731",1,0,0,24,1,4,2,0,5,7
"COG3732",0,3,8,30,2,2,0,2,20,10
"COG3733",4,1,1,0,0,27,0,0,0,0
"COG3734",5,0,4,5,1,27,6,0,2,11
"COG3735",35,23,5,31,56,90,15,13,7,28
"COG3736",8,0,0,0,0,0,0,3,0,0
"COG3738",16,6,12,3,8,1,20,7,8,7
"COG3740",396,36,73,11,24,67,42,3,18,22
"COG3741",0,0,1,0,0,0,2,0,3,0
"COG3744",8,0,0,0,5,4,2,0,3,11
"COG3745",4,2,0,0,0,0,4,1,0,5
"COG3746",98,56,106,171,97,96,94,36,7,119
"COG3747",8,7,8,2,1,0,24,3,5,4
"COG3753",1,0,1,2,0,1,0,0,0,3
"COG3754",113,168,80,210,220,242,69,114,366,122
"COG3755",1,1,1,0,0,6,0,0,0,0
"COG3756",0,0,1,0,0,1,0,0,0,0
"COG3757",106,264,480,86,185,93,401,363,513,199
"COG3758",0,6,1,1,11,18,1,1,0,1
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",25,64,56,51,43,26,87,51,29,42
"COG3762",3,0,0,3,2,0,4,1,1,0
"COG3763",0,0,0,0,2,0,1,0,0,0
"COG3764",37,95,56,24,77,3,130,63,110,79
"COG3765",5,1,2,5,0,70,0,0,0,4
"COG3766",0,0,0,0,0,1,0,1,0,0
"COG3768",3,0,2,1,1,6,0,2,1,1
"COG3769",3,0,0,0,0,12,0,0,0,2
"COG3770",4,0,0,2,0,8,0,2,0,0
"COG3771",1,0,0,0,0,6,0,0,0,1
"COG3772",9,7,5,4,19,41,13,15,0,7
"COG3773",25,113,144,43,68,17,165,207,49,37
"COG3774",146,181,88,194,147,231,128,103,22,140
"COG3775",157,83,102,193,117,156,46,152,248,109
"COG3776",1,0,0,0,0,3,0,1,0,0
"COG3778",0,1,0,0,2,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,0,1,1,9,0,1,0,3
"COG3783",1,0,3,1,0,4,0,0,0,0
"COG3784",1,0,1,0,0,2,0,0,0,0
"COG3785",1,0,0,0,0,4,0,0,0,1
"COG3786",1,13,38,0,9,4,5,24,4,1
"COG3787",1,5,1,3,1,8,0,1,0,11
"COG3788",1,0,0,0,0,11,0,0,0,0
"COG3789",0,0,0,1,0,1,0,0,0,3
"COG3790",3,0,1,0,0,3,0,1,1,0
"COG3791",0,0,0,0,0,6,1,0,0,0
"COG3793",0,0,0,0,0,6,0,0,0,0
"COG3794",1,0,0,3,0,0,0,2,1,0
"COG3797",2,0,2,1,0,0,0,1,0,2
"COG3799",0,0,2,0,0,24,1,1,1,7
"COG3804",2,18,14,2,11,12,5,23,10,16
"COG3808",304,263,164,206,263,263,198,203,49,372
"COG3811",0,0,0,1,0,2,0,0,0,0
"COG3815",1,2,0,3,2,1,1,0,0,2
"COG3817",4,9,3,0,7,13,6,8,7,6
"COG3819",2,2,8,0,6,19,2,6,6,2
"COG3822",41,16,7,7,5,17,20,6,3,27
"COG3823",0,13,0,2,9,1,5,3,0,25
"COG3824",0,0,0,0,1,0,0,0,3,3
"COG3825",8,6,8,0,5,0,6,4,1,4
"COG3828",1,0,0,0,0,0,0,0,0,1
"COG3829",116,116,126,86,98,272,83,63,67,124
"COG3830",146,149,116,180,161,122,143,148,70,166
"COG3831",22,9,32,24,20,49,3,11,3,29
"COG3832",0,0,0,0,0,8,0,0,0,0
"COG3833",25,73,88,42,50,20,123,116,66,15
"COG3835",21,14,68,9,14,55,21,35,14,9
"COG3836",21,19,3,6,17,31,14,4,10,29
"COG3837",0,3,0,0,2,6,0,0,0,0
"COG3839",144,192,290,84,168,224,327,274,176,181
"COG3840",1,0,0,1,0,10,0,0,1,1
"COG3842",350,308,372,258,316,335,344,308,308,359
"COG3843",198,404,667,138,330,104,569,411,289,212
"COG3845",133,167,172,44,194,102,270,176,96,185
"COG3846",0,1,0,0,10,1,0,0,2,3
"COG3848",51,72,150,27,42,1,85,54,28,57
"COG3850",16,6,3,10,2,30,2,28,3,11
"COG3851",5,5,39,11,6,12,2,19,3,5
"COG3852",12,8,37,11,6,60,0,12,1,15
"COG3853",28,60,103,37,49,7,80,56,56,49
"COG3854",46,119,127,29,79,11,129,111,51,43
"COG3855",378,286,288,252,275,281,315,264,461,331
"COG3856",0,3,0,10,3,1,1,11,4,4
"COG3857",92,325,398,121,226,18,385,435,230,182
"COG3858",27,111,181,66,66,49,136,176,72,34
"COG3859",49,39,66,22,33,4,67,45,36,37
"COG3860",2,0,0,0,0,1,0,0,0,0
"COG3862",36,28,27,7,21,13,43,28,21,23
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,8,0,0,15,0,4,5,3,25
"COG3866",14,23,39,27,31,77,60,31,309,35
"COG3867",88,82,90,118,170,114,296,157,174,81
"COG3868",1,8,3,3,2,0,20,23,7,1
"COG3869",17,24,23,23,23,15,40,20,23,25
"COG3870",18,17,3,2,9,7,9,9,4,8
"COG3871",142,49,73,139,79,143,32,28,7,41
"COG3872",61,119,128,65,70,44,157,151,51,85
"COG3874",11,29,21,6,21,0,38,29,19,17
"COG3875",69,68,34,37,59,41,32,62,44,99
"COG3876",213,117,88,162,176,252,121,79,17,177
"COG3877",7,15,4,8,12,32,3,2,0,1
"COG3878",1,18,26,0,11,0,16,28,0,0
"COG3879",5,7,6,17,20,0,3,22,9,21
"COG3880",14,17,10,23,19,13,17,18,12,12
"COG3881",0,0,0,0,0,0,0,0,2,1
"COG3882",96,80,40,23,10,117,52,35,31,13
"COG3883",10,17,11,4,32,1,17,20,9,21
"COG3884",130,172,147,147,152,122,158,162,150,148
"COG3885",11,4,2,3,1,6,0,7,11,4
"COG3886",36,78,76,70,104,139,69,147,65,46
"COG3887",84,233,319,136,185,27,299,272,181,145
"COG3892",0,2,0,5,0,0,0,2,2,0
"COG3893",7,16,0,5,8,26,116,6,0,38
"COG3894",5,57,53,51,46,38,59,73,37,40
"COG3895",0,0,0,0,0,9,0,0,0,1
"COG3896",1,0,0,0,0,0,0,1,0,0
"COG3899",3,7,2,2,1,0,1,1,3,1
"COG3901",6,3,0,0,14,0,21,2,2,3
"COG3906",0,1,1,0,1,0,0,2,4,0
"COG3907",0,1,0,0,1,5,0,4,0,0
"COG3910",38,33,89,22,34,13,48,49,48,39
"COG3911",0,0,0,0,1,1,0,0,0,4
"COG3915",0,0,0,1,0,10,0,0,0,0
"COG3919",19,22,1,53,139,163,32,19,15,42
"COG3920",5,5,7,20,6,24,3,7,19,24
"COG3921",0,0,0,0,0,7,0,0,0,0
"COG3923",2,0,3,1,0,7,0,2,0,3
"COG3924",0,0,1,0,0,8,0,0,0,1
"COG3925",1,0,3,1,0,5,0,1,0,2
"COG3926",7,4,5,12,47,49,11,33,0,40
"COG3933",16,11,39,153,15,12,10,40,63,24
"COG3934",19,16,0,0,5,5,24,0,5,6
"COG3935",13,67,97,18,30,29,142,144,68,50
"COG3936",7,1,4,1,10,22,9,7,5,7
"COG3937",2,3,13,0,2,1,4,2,6,4
"COG3938",2,16,3,0,4,4,7,1,8,1
"COG3940",227,144,136,154,288,536,81,84,55,155
"COG3941",16,0,1,2,0,0,2,15,0,2
"COG3942",0,0,5,0,4,0,5,2,19,26
"COG3943",365,288,241,276,205,187,409,248,367,344
"COG3944",42,109,124,41,74,26,122,111,101,60
"COG3945",0,0,0,10,0,0,0,0,1,6
"COG3947",9,17,7,2,17,7,20,6,4,19
"COG3948",13,9,2,3,7,9,23,32,6,8
"COG3949",21,19,21,12,24,11,14,13,9,28
"COG3950",222,154,331,482,163,121,103,133,141,98
"COG3951",4,13,2,5,17,12,3,2,1,6
"COG3952",17,20,10,5,6,35,9,4,0,7
"COG3953",0,0,0,0,0,0,1,1,3,0
"COG3954",7,0,2,3,1,3,0,0,0,1
"COG3955",17,12,1,0,25,10,19,3,3,16
"COG3956",78,54,63,56,133,105,62,98,112,146
"COG3957",12,124,108,29,89,1,99,84,36,54
"COG3958",152,207,186,107,159,131,228,134,142,132
"COG3959",194,206,159,170,195,145,210,133,139,125
"COG3960",0,0,0,1,0,1,0,0,0,3
"COG3961",0,0,0,0,0,14,0,0,0,0
"COG3962",7,7,5,29,25,0,5,6,24,13
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",16,13,5,27,9,46,10,20,3,24
"COG3965",2,8,7,3,7,0,16,10,10,1
"COG3966",0,0,0,1,7,0,0,1,2,2
"COG3967",5,1,0,1,0,0,0,3,0,0
"COG3968",624,703,624,544,596,526,635,630,912,743
"COG3969",315,139,127,370,192,200,99,136,20,140
"COG3971",2,1,1,1,1,8,0,0,1,1
"COG3972",0,13,22,2,9,0,5,33,386,12
"COG3973",125,129,106,173,135,87,118,129,63,62
"COG3975",1,10,0,0,6,0,0,4,0,12
"COG3976",17,33,22,17,25,22,32,48,21,44
"COG3977",4,1,3,0,0,18,0,1,0,1
"COG3978",2,0,0,0,0,5,0,0,0,0
"COG3979",1,6,7,3,1,52,2,7,9,1
"COG3980",34,19,4,21,24,26,28,19,7,14
"COG3981",22,20,57,7,15,12,32,55,17,5
"COG4001",162,200,263,511,283,92,307,239,135,226
"COG4012",0,3,0,0,1,0,0,0,0,0
"COG4021",0,7,4,0,1,1,4,1,0,0
"COG4032",65,14,41,11,38,44,5,24,5,13
"COG4034",6,0,0,0,2,0,0,0,0,0
"COG4043",2,3,4,0,7,0,4,6,0,3
"COG4085",0,0,0,1,1,1,0,6,1,11
"COG4086",0,28,44,14,21,3,20,29,27,17
"COG4087",3,0,1,0,1,3,0,1,3,1
"COG4091",3,0,5,20,2,19,5,0,4,1
"COG4095",0,1,0,0,2,0,6,0,0,0
"COG4096",268,361,332,400,235,259,220,347,570,235
"COG4097",0,6,0,0,0,0,0,0,1,2
"COG4098",0,1,3,4,1,0,1,0,3,1
"COG4099",62,55,16,42,48,113,26,28,125,72
"COG4100",40,127,163,57,116,14,133,165,101,80
"COG4104",4,1,0,4,0,33,4,0,0,2
"COG4105",4,16,1,0,0,18,2,8,3,7
"COG4106",4,1,0,3,1,5,2,3,1,4
"COG4107",2,1,1,1,2,7,1,1,2,9
"COG4108",225,332,335,180,275,173,347,295,414,292
"COG4109",0,7,0,0,0,0,0,0,4,1
"COG4110",0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",3,0,0,0,0,7,0,0,0,0
"COG4115",217,32,21,64,36,10,68,88,23,16
"COG4116",0,1,4,1,0,1,5,0,1,2
"COG4117",4,0,2,2,0,2,0,0,1,0
"COG4120",98,168,208,43,124,53,190,141,146,111
"COG4121",90,51,53,67,64,61,30,47,6,88
"COG4122",162,137,146,156,149,136,129,160,68,129
"COG4123",87,147,152,158,118,102,180,134,108,138
"COG4124",30,118,33,103,115,185,261,68,275,119
"COG4125",0,0,0,0,0,13,0,0,0,0
"COG4126",4,4,6,3,3,0,2,6,3,8
"COG4127",2,8,3,1,8,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",7,20,40,12,6,19,30,49,11,7
"COG4132",0,4,3,0,3,10,1,1,3,14
"COG4133",3,4,0,0,1,1,0,3,1,6
"COG4134",8,0,4,2,1,15,1,1,4,8
"COG4135",4,0,2,0,0,11,0,0,0,2
"COG4136",0,0,2,1,0,4,0,0,0,0
"COG4137",5,5,2,1,1,16,0,2,0,5
"COG4138",1,0,1,1,0,9,0,0,0,1
"COG4139",0,0,1,0,0,7,0,0,0,0
"COG4143",1,0,0,2,1,24,0,1,1,1
"COG4145",17,28,16,25,19,40,22,29,15,24
"COG4146",217,237,172,472,310,246,124,188,280,178
"COG4147",2,0,2,1,0,11,0,1,1,8
"COG4148",5,16,2,6,4,13,0,26,4,4
"COG4149",28,37,67,19,27,20,35,41,32,25
"COG4150",2,0,1,0,1,6,0,0,0,1
"COG4152",17,80,32,9,30,24,112,66,5,50
"COG4154",9,12,14,17,9,17,19,5,11,19
"COG4158",5,28,21,7,18,16,56,44,10,11
"COG4160",8,2,2,1,2,13,0,0,1,2
"COG4161",1,0,1,1,0,8,0,0,0,1
"COG4166",305,230,485,86,192,120,290,207,212,157
"COG4167",2,0,1,4,1,15,0,1,1,2
"COG4168",2,0,0,1,0,17,1,1,1,1
"COG4170",2,0,0,1,1,10,0,0,0,3
"COG4171",2,0,0,0,0,15,0,0,2,0
"COG4172",13,10,21,13,12,23,6,12,1,13
"COG4174",0,3,0,1,0,8,2,0,0,2
"COG4175",100,74,60,191,65,147,37,41,15,57
"COG4176",70,48,76,116,49,128,20,28,5,51
"COG4177",130,125,82,82,83,102,96,72,86,125
"COG4178",14,2,0,46,6,0,7,10,10,13
"COG4181",5,7,0,2,0,7,0,0,0,2
"COG4185",98,50,30,88,54,25,53,48,107,25
"COG4186",69,69,17,15,26,11,42,20,5,25
"COG4187",6,5,1,4,10,6,8,10,2,9
"COG4188",0,2,0,0,1,0,1,0,0,0
"COG4189",3,19,23,39,11,13,11,15,16,4
"COG4191",36,16,4,20,30,41,14,43,3,8
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",5,59,46,15,59,1,55,86,45,12
"COG4197",0,0,0,0,0,0,0,3,0,0
"COG4198",151,163,111,188,198,169,204,194,154,208
"COG4199",0,0,0,1,1,70,0,1,2,0
"COG4200",1,10,15,10,9,1,15,6,8,5
"COG4206",1219,844,393,1086,1093,972,486,758,911,1219
"COG4208",4,28,47,14,21,10,45,41,30,5
"COG4209",129,161,293,112,185,42,519,361,187,89
"COG4211",40,83,118,24,61,56,141,108,74,44
"COG4213",24,14,30,10,23,48,41,40,26,23
"COG4214",10,4,16,2,5,27,23,12,18,23
"COG4215",3,0,1,2,0,27,0,1,1,2
"COG4219",30,191,123,76,154,21,150,173,68,51
"COG4220",0,0,0,0,4,0,0,0,0,3
"COG4221",141,108,59,146,112,160,30,31,72,93
"COG4222",6,0,0,0,7,20,4,5,74,10
"COG4224",20,30,62,20,18,9,32,28,21,11
"COG4225",916,529,632,1171,761,757,462,709,304,520
"COG4226",11,8,6,1,25,27,23,10,50,3
"COG4227",122,89,58,37,48,58,104,110,17,242
"COG4228",0,3,0,0,3,0,0,0,0,8
"COG4229",0,0,0,0,0,5,0,0,0,0
"COG4230",6,2,1,0,0,16,0,4,1,5
"COG4231",232,276,196,222,211,203,249,272,41,216
"COG4232",159,194,85,142,210,173,184,135,192,256
"COG4233",3,10,2,9,1,1,4,10,1,10
"COG4235",16,17,2,11,3,5,2,24,6,13
"COG4237",8,11,2,1,6,1,3,6,1,12
"COG4238",1,0,0,0,1,0,0,1,0,0
"COG4239",2,4,0,1,0,11,2,0,0,0
"COG4241",10,8,2,8,7,0,4,6,15,7
"COG4243",0,0,1,0,2,0,0,0,0,5
"COG4245",0,7,4,0,3,6,12,5,3,5
"COG4248",3,19,4,2,3,9,7,2,1,16
"COG4249",17,12,10,39,67,36,28,4,29,43
"COG4251",3,1,0,0,0,0,1,0,0,1
"COG4252",0,1,3,4,0,6,0,19,0,0
"COG4253",0,0,0,5,0,3,0,0,0,7
"COG4258",0,43,0,1,1,12,5,4,1,41
"COG4260",20,112,106,32,92,68,148,150,52,90
"COG4261",42,54,57,127,24,17,9,25,7,30
"COG4262",7,0,2,2,0,9,0,0,0,0
"COG4263",4,1,0,0,0,0,0,15,2,0
"COG4264",0,0,10,0,0,39,0,0,0,5
"COG4267",7,21,19,11,8,8,21,53,19,7
"COG4268",32,24,51,34,33,1,65,46,216,77
"COG4269",0,0,1,1,0,4,0,1,0,0
"COG4271",1,4,1,7,21,42,19,2,0,9
"COG4277",148,177,205,141,243,198,175,214,90,139
"COG4279",2,31,0,0,3,0,0,8,3,12
"COG4282",2,1,0,0,0,0,0,0,0,0
"COG4283",3,13,21,7,12,6,36,31,9,11
"COG4284",5,52,79,17,45,1,72,132,49,21
"COG4286",13,42,70,20,24,0,35,33,37,17
"COG4287",0,0,0,0,1,0,0,0,0,1
"COG4288",4,0,2,0,1,0,0,2,0,0
"COG4289",351,201,178,448,215,284,238,365,175,123
"COG4290",0,1,0,0,2,0,0,4,0,0
"COG4292",0,2,3,17,19,17,0,5,2,17
"COG4294",0,0,0,2,10,0,4,5,0,0
"COG4295",6,8,33,46,15,14,26,6,71,3
"COG4296",24,24,34,3,7,1,27,34,5,13
"COG4299",318,202,112,467,252,483,99,154,22,182
"COG4300",2,0,0,2,0,4,0,0,2,0
"COG4302",11,6,7,1,10,1,5,14,4,5
"COG4303",6,8,6,5,15,3,6,15,7,13
"COG4310",0,2,0,0,54,0,1,0,0,0
"COG4314",1,8,0,1,0,0,0,2,1,5
"COG4316",1,0,0,0,0,0,0,1,1,0
"COG4320",0,0,0,0,0,0,0,0,2,17
"COG4325",6,0,0,2,0,0,0,0,0,0
"COG4332",7,1,0,16,16,38,2,3,0,0
"COG4333",8,18,34,17,12,6,7,17,6,10
"COG4335",8,6,1,10,10,25,2,6,1,17
"COG4336",6,16,8,0,11,0,4,5,15,3
"COG4354",286,148,15,27,278,217,86,71,15,27
"COG4357",0,0,2,1,0,1,0,0,0,0
"COG4359",0,0,0,0,2,0,1,0,0,0
"COG4372",1,3,1,22,2,0,0,1,29,13
"COG4373",0,4,0,0,0,0,2,0,0,0
"COG4377",9,17,50,16,13,8,48,36,7,4
"COG4379",1,7,0,0,3,2,1,0,0,1
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,1,4
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",33,10,15,13,7,16,38,40,5,84
"COG4384",0,6,0,0,1,0,0,0,0,1
"COG4385",7,7,4,1,1,11,14,25,0,17
"COG4386",0,15,2,1,2,0,1,0,0,5
"COG4387",0,1,0,0,0,0,4,0,0,0
"COG4388",1,24,5,0,1,2,15,0,0,1
"COG4389",0,0,0,0,0,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,3,0,0,2,0,3,0,0,1
"COG4393",0,0,5,2,0,0,1,1,6,8
"COG4394",2,11,1,3,2,11,0,5,1,4
"COG4395",2,10,2,4,2,1,5,16,0,4
"COG4396",1,6,1,0,1,0,2,0,1,0
"COG4397",3,9,6,1,1,1,15,1,0,1
"COG4399",16,1,3,0,0,9,0,0,0,9
"COG4401",0,0,0,10,0,0,0,0,4,0
"COG4403",0,7,69,14,9,1,21,4,4,1
"COG4405",1,1,4,2,9,10,4,4,4,7
"COG4409",278,132,112,97,67,221,83,121,33,176
"COG4412",60,20,8,9,38,21,150,8,558,48
"COG4413",53,35,18,60,22,5,58,12,4,36
"COG4420",4,2,1,0,11,0,4,8,1,3
"COG4421",0,11,18,21,12,0,0,0,0,0
"COG4422",339,208,231,296,193,82,273,192,75,135
"COG4430",71,22,8,12,61,59,6,45,6,14
"COG4443",10,18,15,5,9,19,22,17,15,10
"COG4445",0,0,0,0,0,6,0,0,0,0
"COG4448",1,18,0,25,6,0,8,3,8,3
"COG4452",19,27,5,26,68,61,10,4,4,21
"COG4453",0,0,0,0,0,6,0,0,0,0
"COG4456",0,2,1,0,0,0,3,0,0,1
"COG4457",7,4,1,3,8,23,2,6,3,1
"COG4458",0,1,0,2,5,21,0,2,0,0
"COG4460",0,0,0,0,0,4,0,0,0,0
"COG4463",7,10,2,6,10,0,19,15,16,27
"COG4464",119,104,113,130,86,80,167,107,57,93
"COG4465",10,43,79,38,36,9,71,65,40,13
"COG4466",0,3,0,1,2,0,0,2,1,2
"COG4467",0,0,1,0,0,0,0,0,2,0
"COG4468",53,132,183,98,89,64,191,135,122,114
"COG4469",0,0,1,0,0,0,0,0,3,1
"COG4470",0,0,0,1,1,0,1,0,1,1
"COG4471",0,0,0,0,0,0,0,0,3,1
"COG4472",30,40,49,26,48,8,59,47,38,32
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",42,93,11,33,18,35,52,23,13,41
"COG4475",18,21,57,4,23,4,28,20,18,21
"COG4476",0,0,1,0,1,0,2,0,0,0
"COG4477",0,1,4,0,14,0,8,1,5,6
"COG4478",0,0,3,1,1,0,5,4,5,2
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",5,18,23,13,13,1,28,25,12,10
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",72,255,341,99,169,70,416,352,160,91
"COG4487",0,8,4,0,2,0,13,3,2,4
"COG4492",23,26,50,18,26,26,73,50,38,30
"COG4495",0,9,6,1,10,1,10,0,20,0
"COG4496",16,37,44,17,26,4,74,59,33,29
"COG4499",0,3,11,1,2,0,0,1,3,0
"COG4502",0,7,0,0,1,0,1,2,0,1
"COG4506",25,70,79,51,60,14,76,62,59,33
"COG4508",1,1,0,0,0,0,0,0,1,0
"COG4509",57,140,197,59,117,41,228,179,109,127
"COG4512",0,1,1,8,13,7,8,10,0,0
"COG4521",9,7,10,4,1,9,3,12,8,4
"COG4525",3,0,0,0,0,8,0,0,0,1
"COG4529",4,0,3,3,1,15,0,0,1,3
"COG4531",0,0,1,1,0,6,2,1,0,2
"COG4533",3,3,4,2,1,35,0,1,1,3
"COG4535",6,9,2,12,7,20,0,11,3,4
"COG4536",66,26,49,146,34,19,19,57,133,49
"COG4537",0,0,0,0,1,0,1,2,4,1
"COG4540",0,3,0,0,0,1,1,2,0,1
"COG4541",0,1,0,0,0,0,0,0,0,1
"COG4542",0,5,0,14,0,0,0,0,10,8
"COG4545",0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",6,23,41,9,36,7,52,19,20,42
"COG4550",0,0,1,0,0,0,0,0,1,0
"COG4552",92,92,82,59,116,189,128,91,64,120
"COG4555",2,1,2,3,1,3,11,22,0,0
"COG4558",0,0,0,0,0,4,0,0,0,2
"COG4559",1,0,0,0,1,6,0,0,0,1
"COG4564",0,9,0,3,39,5,26,157,6,82
"COG4565",9,4,5,3,1,43,4,12,3,4
"COG4566",41,62,10,24,14,21,5,81,12,27
"COG4568",2,0,0,1,0,3,0,0,0,3
"COG4569",2,0,1,4,0,0,0,0,0,0
"COG4570",2,12,5,0,6,2,13,12,11,4
"COG4571",0,0,1,0,0,0,1,0,0,1
"COG4572",4,0,0,0,1,3,0,0,0,0
"COG4573",35,4,79,6,16,27,12,17,12,18
"COG4574",1,0,1,0,1,6,0,0,0,0
"COG4575",4,0,2,0,1,12,0,0,1,3
"COG4576",8,3,4,3,2,7,7,1,5,2
"COG4577",14,11,43,7,19,20,26,16,20,11
"COG4578",1,0,0,12,0,2,0,1,1,1
"COG4579",5,1,1,3,1,8,0,0,0,2
"COG4580",10,1,5,5,0,47,1,1,5,11
"COG4581",0,0,5,0,4,0,0,0,13,38
"COG4582",2,0,0,3,0,16,0,1,0,1
"COG4584",679,397,293,1172,204,201,310,376,111,465
"COG4585",98,90,197,104,83,186,203,296,83,155
"COG4586",2,1,4,0,3,5,6,7,19,7
"COG4587",4,1,1,1,3,0,5,15,29,11
"COG4589",19,16,21,14,9,12,3,17,1,25
"COG4591",300,284,165,289,221,291,219,247,126,375
"COG4592",2,0,2,3,0,13,0,0,1,3
"COG4594",2,1,2,0,0,0,0,0,3,0
"COG4597",3,5,0,2,1,2,0,3,0,11
"COG4598",1,3,1,0,0,9,0,0,0,2
"COG4603",108,129,110,26,103,62,175,148,50,141
"COG4604",3,1,16,11,3,1,1,9,6,1
"COG4605",3,2,31,3,4,0,0,3,3,0
"COG4606",1,3,20,10,5,2,0,3,1,3
"COG4607",1,1,28,7,4,0,1,3,3,5
"COG4608",180,166,244,98,173,102,175,102,90,104
"COG4615",2,0,4,1,0,17,0,0,1,2
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,4,1,1,10,0,0,2,2
"COG4623",132,99,73,177,142,150,95,62,8,132
"COG4624",443,582,472,411,456,383,458,476,233,394
"COG4625",13,13,1,9,6,60,33,17,3,12
"COG4626",72,97,110,30,88,180,144,59,48,108
"COG4627",38,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,4,0,0,0,0
"COG4631",0,1,1,0,0,0,0,2,1,0
"COG4632",173,163,80,210,263,259,105,116,36,107
"COG4633",1,2,6,0,0,0,6,16,6,4
"COG4635",5,7,1,5,6,4,2,10,1,6
"COG4636",5,24,80,23,21,9,34,51,22,6
"COG4637",106,84,24,152,7,18,7,58,4,16
"COG4638",0,0,2,2,1,11,0,0,0,0
"COG4639",1,10,0,2,1,7,2,4,1,4
"COG4641",6,73,220,202,75,22,101,127,17,14
"COG4642",109,95,64,82,108,142,51,64,182,104
"COG4643",10,21,6,1,0,33,0,4,0,7
"COG4644",2,0,1,22,1,2,0,0,1,74
"COG4646",800,1156,1830,441,754,107,1279,1288,1326,999
"COG4648",0,2,0,0,1,6,0,0,0,3
"COG4650",9,4,2,2,3,4,1,7,0,4
"COG4651",9,9,2,17,0,15,0,13,1,11
"COG4652",0,0,1,1,0,0,0,1,0,8
"COG4653",19,34,50,7,19,12,29,17,21,32
"COG4656",203,303,270,203,253,208,260,247,228,328
"COG4657",135,146,142,105,122,109,125,149,149,159
"COG4658",245,254,267,199,237,177,223,212,213,234
"COG4659",145,157,169,155,153,138,142,143,173,156
"COG4660",223,213,183,137,197,145,156,178,181,161
"COG4662",1,4,0,1,1,2,2,1,2,1
"COG4663",3,7,2,1,2,1,0,5,2,1
"COG4664",5,17,0,1,7,5,3,2,2,4
"COG4665",2,3,1,0,2,0,0,1,0,3
"COG4666",75,95,125,36,72,18,57,31,57,71
"COG4667",183,178,189,174,195,162,154,208,183,151
"COG4668",9,16,21,51,3,34,6,6,20,34
"COG4669",2,0,0,2,1,0,0,0,0,0
"COG4670",14,30,39,8,12,40,5,20,27,32
"COG4672",2,0,4,0,3,0,0,0,1,5
"COG4674",1,5,0,20,0,12,4,2,0,0
"COG4675",0,0,0,1,0,0,1,0,0,0
"COG4676",1,0,1,0,0,5,0,0,0,0
"COG4677",322,235,354,575,301,249,214,254,435,336
"COG4678",0,0,1,1,1,0,0,0,0,0
"COG4679",5,2,5,1,5,0,13,15,11,2
"COG4680",16,1,3,24,13,41,4,32,70,5
"COG4681",2,2,1,2,2,9,0,3,0,1
"COG4682",6,0,0,2,0,2,0,1,1,2
"COG4683",0,2,0,0,0,1,0,0,0,0
"COG4684",6,18,30,7,13,6,23,11,26,13
"COG4685",7,0,1,0,0,4,0,0,0,5
"COG4687",0,0,4,2,1,0,1,0,3,1
