"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG3704",0,0,0,0,6,1,0,0,1,0
"COG3705",48,94,119,108,216,50,42,44,32,10
"COG3706",2361,1331,793,1406,290,1893,1474,2468,2167,2477
"COG3707",24,32,20,46,20,32,32,19,10,13
"COG3708",11,25,10,44,67,8,18,7,6,16
"COG3709",0,2,0,0,2,12,0,7,3,4
"COG3710",6,3,9,6,38,21,1,41,46,16
"COG3711",172,216,158,196,131,418,138,191,228,181
"COG3712",2591,1069,820,1728,238,2048,1333,2994,3947,2761
"COG3713",3,0,2,2,19,3,11,12,3,6
"COG3714",1,0,1,0,2,5,1,10,7,3
"COG3715",49,44,70,133,308,102,76,95,58,49
"COG3716",52,52,84,136,326,111,89,72,74,56
"COG3717",182,205,180,124,79,131,199,141,219,160
"COG3718",80,28,29,30,49,26,19,3,5,4
"COG3719",0,1,4,1,5,7,0,9,6,6
"COG3720",0,1,0,0,5,8,1,5,7,4
"COG3721",1,1,11,2,27,4,4,9,9,4
"COG3722",1,0,3,3,5,12,0,15,11,6
"COG3723",1,27,41,57,6,13,21,13,84,20
"COG3724",0,1,0,2,1,2,0,4,3,3
"COG3725",1,0,2,2,0,5,1,7,2,3
"COG3726",0,0,8,2,2,10,0,2,4,1
"COG3727",50,67,61,51,72,44,42,62,10,23
"COG3728",6,25,37,17,83,30,6,9,6,11
"COG3729",0,0,0,0,1,1,0,3,4,1
"COG3730",24,0,0,5,2,25,1,3,5,7
"COG3731",15,2,3,3,19,36,4,4,0,3
"COG3732",37,2,4,5,2,20,4,4,2,2
"COG3733",0,1,4,3,0,4,0,1,7,3
"COG3734",4,5,5,3,28,16,8,22,18,29
"COG3735",25,26,14,39,10,27,43,30,59,36
"COG3736",0,0,0,0,6,0,0,0,3,1
"COG3738",4,11,27,11,20,8,3,6,4,7
"COG3740",10,20,14,17,36,21,6,30,51,12
"COG3741",0,0,0,0,0,0,0,1,1,0
"COG3744",0,1,1,0,5,3,8,1,3,0
"COG3745",0,11,7,1,0,1,0,0,0,0
"COG3746",200,82,92,92,9,97,84,189,72,143
"COG3747",4,15,3,11,6,5,6,7,1,3
"COG3753",1,0,1,1,2,4,0,1,0,2
"COG3754",188,112,111,121,11,70,83,291,154,161
"COG3755",0,0,0,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,4,0,0
"COG3757",80,318,422,213,355,320,133,76,107,86
"COG3758",0,3,0,6,7,6,3,13,2,5
"COG3759",0,0,1,0,0,2,0,1,0,0
"COG3760",45,56,47,67,102,38,42,22,50,45
"COG3762",0,0,6,0,3,1,0,0,0,0
"COG3763",0,0,0,0,15,0,0,1,0,0
"COG3764",15,90,65,177,185,54,30,27,23,26
"COG3765",7,3,2,8,5,27,1,14,15,15
"COG3766",1,0,0,0,2,1,0,8,4,3
"COG3767",1,0,1,0,1,0,0,0,0,0
"COG3768",1,0,5,1,1,10,0,3,2,4
"COG3769",1,1,1,1,0,2,1,0,3,1
"COG3770",1,0,11,2,3,10,0,6,5,3
"COG3771",1,0,3,0,2,0,0,6,2,2
"COG3772",3,25,7,14,25,17,8,15,10,11
"COG3773",35,132,174,88,166,27,67,37,21,19
"COG3774",160,186,66,42,115,175,68,148,172,98
"COG3775",192,139,146,114,134,281,157,140,166,195
"COG3776",0,0,1,2,1,2,0,2,1,0
"COG3778",1,0,1,1,42,0,3,9,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",1,0,0,1,2,9,0,4,2,2
"COG3783",0,0,0,1,1,7,0,6,2,1
"COG3784",1,0,0,0,1,4,1,4,2,2
"COG3785",1,0,0,2,2,3,0,1,5,1
"COG3786",1,1,4,5,25,1,0,6,4,7
"COG3787",1,2,1,14,1,4,5,4,1,3
"COG3788",1,0,0,3,1,4,2,5,7,1
"COG3789",1,0,4,0,2,6,0,9,2,2
"COG3790",1,0,5,2,1,4,0,3,4,2
"COG3791",0,0,0,0,0,5,0,0,0,0
"COG3793",0,0,0,0,0,4,0,3,0,1
"COG3794",1,0,4,0,2,0,0,0,0,0
"COG3797",1,1,2,1,3,1,0,4,5,1
"COG3799",0,0,0,0,10,3,42,10,6,15
"COG3804",4,3,5,7,4,3,20,26,9,12
"COG3808",207,283,186,289,263,228,347,233,294,274
"COG3811",0,0,0,0,0,1,0,1,2,0
"COG3815",3,0,1,0,4,0,5,0,3,7
"COG3817",2,12,3,12,34,10,18,1,3,13
"COG3819",2,19,6,5,33,7,16,3,4,10
"COG3822",11,36,3,34,3,17,14,12,23,4
"COG3823",2,4,0,13,0,10,19,0,0,0
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",0,10,6,16,0,1,4,0,4,0
"COG3828",0,1,0,0,1,0,0,0,1,0
"COG3829",115,119,72,191,100,236,205,274,124,312
"COG3830",195,173,150,171,74,186,205,182,190,171
"COG3831",15,5,7,36,3,38,21,67,95,65
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",39,89,135,52,209,28,52,23,14,10
"COG3835",12,59,35,26,131,23,23,29,35,21
"COG3836",5,15,12,21,6,17,25,23,12,30
"COG3837",0,2,0,0,0,1,0,4,1,0
"COG3839",76,257,245,266,377,158,269,138,105,135
"COG3840",3,0,9,1,1,2,0,3,0,1
"COG3842",181,208,258,244,253,238,298,378,323,326
"COG3843",150,411,381,565,237,274,314,68,96,84
"COG3845",37,194,173,213,208,79,140,91,99,93
"COG3846",1,6,0,0,0,36,9,7,2,0
"COG3848",14,45,37,19,88,11,59,9,12,2
"COG3850",12,1,36,4,61,25,2,36,20,14
"COG3851",16,0,39,6,1,16,2,16,5,6
"COG3852",8,1,14,0,42,15,4,40,27,47
"COG3853",25,75,48,77,23,53,26,20,12,19
"COG3854",37,93,84,105,100,35,56,33,14,16
"COG3855",296,360,331,333,197,332,376,296,340,309
"COG3856",7,2,2,4,10,7,3,0,4,0
"COG3857",137,277,328,317,838,269,170,106,63,72
"COG3858",65,141,132,80,209,55,80,90,52,67
"COG3859",20,79,66,76,83,17,34,25,12,9
"COG3860",2,0,0,0,0,0,2,0,0,0
"COG3862",11,35,27,44,12,19,38,28,11,11
"COG3863",0,0,3,1,0,0,0,0,0,0
"COG3864",1,3,13,4,50,1,5,2,1,0
"COG3866",21,174,29,8,145,13,46,21,42,2
"COG3867",116,208,128,129,39,96,144,61,157,57
"COG3868",2,6,5,1,0,1,0,0,0,0
"COG3869",29,43,28,49,110,42,36,27,5,12
"COG3870",4,19,8,23,54,8,13,8,12,6
"COG3871",172,50,22,43,15,45,45,108,176,140
"COG3872",45,145,141,124,136,67,100,36,24,37
"COG3874",5,23,13,36,14,6,10,1,1,0
"COG3875",41,26,41,60,88,39,85,73,77,43
"COG3876",173,173,133,129,9,121,154,124,212,210
"COG3877",7,3,2,7,0,6,6,9,24,0
"COG3878",0,3,11,7,2,8,41,12,1,0
"COG3879",16,4,4,26,26,23,1,3,16,1
"COG3880",11,34,20,49,67,21,14,10,7,3
"COG3881",0,0,0,0,0,10,0,0,0,0
"COG3882",28,170,12,25,1,13,25,4,0,16
"COG3883",2,29,34,70,77,1,18,2,4,5
"COG3884",150,186,170,147,173,138,141,204,132,120
"COG3885",2,0,4,2,2,2,7,2,4,2
"COG3886",104,125,127,74,100,129,168,89,46,21
"COG3887",108,250,244,177,361,170,176,70,58,58
"COG3892",3,0,13,1,4,9,0,2,3,2
"COG3893",10,1,0,38,3,53,24,29,28,8
"COG3894",73,67,95,68,57,17,22,8,19,26
"COG3895",0,0,0,2,1,2,0,1,6,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",2,1,1,4,8,7,11,2,0,1
"COG3901",1,5,1,6,15,5,2,0,0,0
"COG3906",0,2,6,1,33,0,0,0,2,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",16,56,74,43,11,30,34,24,20,5
"COG3911",0,0,0,7,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,1,0,0
"COG3919",41,113,12,60,3,35,12,48,26,107
"COG3920",17,6,7,15,34,36,18,13,14,3
"COG3921",0,0,0,0,0,6,0,0,0,0
"COG3923",0,0,5,2,3,2,0,8,1,0
"COG3924",1,0,6,2,5,1,0,4,2,2
"COG3925",4,1,9,2,1,13,1,6,6,6
"COG3926",7,23,27,11,3,20,12,6,0,20
"COG3933",144,31,36,56,268,238,28,38,78,44
"COG3934",0,0,0,9,0,0,0,0,0,0
"COG3935",34,131,116,101,161,37,48,47,22,39
"COG3936",3,51,4,36,2,1,3,9,26,0
"COG3937",0,5,7,20,8,2,3,1,1,3
"COG3938",0,7,5,22,11,5,1,3,27,13
"COG3940",151,126,109,153,70,138,106,148,170,156
"COG3941",3,3,1,2,4,2,14,0,18,15
"COG3942",0,12,13,30,2,1,0,1,1,0
"COG3943",294,362,236,385,182,332,282,279,254,326
"COG3944",23,49,66,110,162,36,70,29,29,25
"COG3945",16,0,1,0,0,7,1,3,1,0
"COG3947",1,23,16,5,3,6,9,9,5,0
"COG3948",1,28,5,9,4,17,10,18,4,27
"COG3949",8,14,34,25,13,14,17,24,6,7
"COG3950",483,133,139,138,151,254,117,278,121,317
"COG3951",8,6,1,16,2,18,3,1,9,7
"COG3952",4,11,2,1,1,0,7,23,27,18
"COG3953",0,0,0,6,0,0,0,0,0,0
"COG3954",1,0,3,5,5,15,0,7,5,7
"COG3955",3,13,10,5,1,4,13,0,8,0
"COG3956",74,106,57,92,14,129,79,31,52,59
"COG3957",32,34,102,88,161,11,32,16,4,10
"COG3958",49,123,92,128,58,83,204,42,79,47
"COG3959",150,196,159,195,92,86,169,125,96,109
"COG3960",2,1,0,2,2,3,1,11,8,5
"COG3961",1,1,0,0,0,2,0,0,0,0
"COG3962",28,11,42,69,1,38,8,1,2,2
"COG3963",1,0,0,0,0,0,0,0,0,2
"COG3964",39,5,14,19,7,24,30,53,15,26
"COG3965",1,10,6,28,30,3,9,15,1,4
"COG3966",1,0,6,20,121,1,4,1,0,0
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",549,661,577,611,353,559,676,585,543,662
"COG3969",351,153,140,147,31,140,202,242,236,246
"COG3971",1,1,4,5,2,11,0,8,6,8
"COG3972",2,9,19,4,1,85,22,14,11,7
"COG3973",205,160,132,151,539,106,99,204,131,193
"COG3975",0,0,12,0,61,0,6,11,0,0
"COG3976",13,38,18,20,160,12,45,27,5,35
"COG3977",1,3,3,8,5,10,1,9,7,12
"COG3978",1,1,2,0,0,4,0,2,0,1
"COG3979",1,0,30,0,0,0,35,20,2,0
"COG3980",51,45,21,18,6,21,89,37,32,28
"COG3981",10,7,28,14,16,4,12,9,11,8
"COG4001",527,236,261,280,268,262,178,222,279,388
"COG4012",0,1,0,0,0,1,3,0,0,2
"COG4021",0,14,1,3,0,8,0,4,3,0
"COG4032",8,18,8,1,1,3,11,10,13,0
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,1,0,12,0,2,0,0,0
"COG4085",0,0,1,0,0,1,2,26,44,0
"COG4086",14,26,58,27,20,8,29,3,5,6
"COG4087",1,2,0,2,7,0,1,1,1,0
"COG4091",22,2,3,14,0,4,4,5,10,3
"COG4095",1,0,0,1,0,0,0,1,0,0
"COG4096",426,201,351,123,107,428,317,345,41,412
"COG4097",0,0,15,1,66,1,5,8,0,3
"COG4098",2,9,1,2,104,1,2,4,1,0
"COG4099",55,64,45,31,30,71,58,39,59,70
"COG4100",64,124,115,141,185,65,88,42,29,22
"COG4104",6,11,4,0,0,9,0,5,5,7
"COG4105",1,2,15,1,31,10,4,12,8,12
"COG4106",1,4,3,4,1,5,0,4,3,7
"COG4107",0,3,0,3,2,4,4,8,6,3
"COG4108",182,220,322,297,402,291,280,191,216,130
"COG4109",0,0,1,1,1,0,0,0,0,0
"COG4110",0,1,0,1,0,4,0,0,0,0
"COG4112",0,0,0,0,0,7,0,0,3,0
"COG4114",0,0,1,2,1,9,0,4,3,4
"COG4115",62,80,44,42,3,35,96,26,207,6
"COG4116",1,7,2,1,1,5,0,3,1,0
"COG4117",0,0,2,1,6,13,0,5,3,5
"COG4120",58,131,204,181,143,52,129,56,39,37
"COG4121",77,57,61,58,8,87,78,65,95,51
"COG4122",162,121,151,116,81,155,148,172,143,176
"COG4123",152,163,169,135,192,122,190,143,138,140
"COG4124",96,66,83,51,7,106,31,108,130,112
"COG4125",0,0,1,0,12,1,0,1,0,0
"COG4126",1,6,3,3,1,1,2,3,1,0
"COG4127",1,6,7,3,59,1,1,0,0,0
"COG4129",11,22,22,6,3,10,14,11,10,16
"COG4130",0,0,0,0,0,5,0,0,0,0
"COG4132",0,0,11,20,31,2,16,6,0,0
"COG4133",4,0,8,3,27,3,3,10,3,1
"COG4134",2,4,16,10,4,15,7,3,9,2
"COG4135",0,1,0,1,0,7,1,12,7,11
"COG4136",0,0,0,1,0,6,0,1,0,3
"COG4137",1,0,9,1,30,9,7,12,10,5
"COG4138",1,1,3,0,0,2,0,3,6,3
"COG4139",0,1,0,2,0,3,0,4,1,5
"COG4143",3,0,7,2,4,9,15,17,4,9
"COG4145",25,43,21,23,5,31,59,24,16,24
"COG4146",485,156,151,130,34,165,254,427,289,354
"COG4147",2,0,1,1,6,12,1,15,5,1
"COG4148",8,0,26,4,66,10,9,20,11,9
"COG4149",21,38,60,46,61,49,45,17,29,25
"COG4150",0,0,2,2,0,11,1,5,1,0
"COG4152",20,42,30,54,149,64,50,17,62,5
"COG4154",12,19,15,31,4,19,14,12,3,10
"COG4158",7,42,33,10,1,9,4,11,16,9
"COG4160",1,1,8,1,11,15,0,13,10,7
"COG4161",0,1,8,2,3,7,1,10,6,6
"COG4166",74,184,219,269,1132,91,81,78,52,55
"COG4167",1,0,7,2,2,5,0,10,5,3
"COG4168",2,1,12,1,5,5,0,8,3,4
"COG4170",0,0,8,3,5,8,0,4,2,4
"COG4171",3,0,12,1,0,7,0,1,2,4
"COG4172",9,3,33,25,28,25,27,20,15,13
"COG4174",0,0,1,2,1,11,0,2,3,3
"COG4175",134,26,41,66,8,71,79,177,150,162
"COG4176",137,38,35,83,12,41,48,146,133,141
"COG4177",69,103,100,108,105,82,86,41,69,51
"COG4178",40,4,34,10,14,49,10,15,18,11
"COG4181",2,0,2,4,0,9,1,3,3,8
"COG4185",66,77,19,24,17,53,36,80,78,100
"COG4186",10,20,31,41,61,112,38,39,6,32
"COG4187",3,14,3,13,128,9,2,3,11,6
"COG4188",0,0,0,0,0,2,2,1,0,7
"COG4189",44,24,38,15,1,26,9,8,10,10
"COG4191",14,23,10,25,2,13,42,7,14,31
"COG4192",0,0,0,0,0,3,0,0,0,0
"COG4193",20,57,71,70,4,7,38,8,7,2
"COG4194",0,0,3,1,0,0,0,0,0,0
"COG4198",173,204,156,204,87,159,190,156,181,188
"COG4199",1,1,0,0,151,0,0,3,23,62
"COG4200",11,7,20,6,1,2,12,3,6,2
"COG4206",1023,770,518,1037,171,959,946,994,1360,1078
"COG4208",12,32,60,35,48,16,16,16,3,7
"COG4209",116,201,372,111,456,53,152,65,29,21
"COG4211",26,64,79,76,85,46,79,43,17,34
"COG4213",10,10,12,46,6,29,23,14,36,26
"COG4214",2,8,9,37,3,17,1,19,17,26
"COG4215",0,1,10,1,1,15,0,18,5,6
"COG4219",84,223,154,188,260,88,66,28,28,35
"COG4220",0,0,0,0,1,10,0,6,0,0
"COG4221",144,81,82,67,40,83,119,126,98,119
"COG4222",1,1,2,1,0,16,37,4,0,7
"COG4224",18,32,35,23,62,8,8,10,1,3
"COG4225",1119,581,565,590,256,772,616,1084,1367,976
"COG4226",4,8,14,14,9,4,4,4,13,1
"COG4227",51,61,131,86,15,292,172,10,169,170
"COG4228",0,0,1,0,43,0,0,5,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,22,2,12,11,0,4,6,2
"COG4231",219,190,141,149,174,123,222,237,221,318
"COG4232",143,166,171,138,67,210,133,178,273,174
"COG4233",5,1,16,0,43,12,5,7,5,0
"COG4235",4,1,49,4,113,15,7,20,18,7
"COG4237",3,5,8,10,1,3,9,6,6,3
"COG4238",0,0,1,2,3,2,0,3,2,0
"COG4239",0,1,2,1,1,4,0,7,2,1
"COG4241",7,4,0,4,0,12,9,3,9,0
"COG4243",0,0,0,10,0,0,0,0,0,0
"COG4245",1,1,1,2,1,3,0,48,3,35
"COG4248",0,2,3,1,1,12,0,41,12,29
"COG4249",20,9,7,68,0,12,3,1,3,2
"COG4251",0,0,1,0,0,0,0,3,0,0
"COG4252",3,0,0,1,2,2,1,1,2,2
"COG4253",2,0,3,0,0,15,0,0,0,0
"COG4256",0,0,0,0,0,2,0,1,0,1
"COG4258",0,0,20,1,69,8,4,20,6,5
"COG4260",39,131,70,86,156,31,35,6,12,13
"COG4261",108,12,32,30,52,50,30,121,49,139
"COG4262",3,0,0,0,2,1,0,2,4,2
"COG4263",0,0,1,0,0,1,0,0,0,0
"COG4264",0,0,2,0,14,15,0,6,5,0
"COG4267",8,35,42,48,40,9,9,7,7,20
"COG4268",26,24,79,72,2,43,26,13,55,28
"COG4269",3,2,2,3,5,5,0,8,11,0
"COG4271",4,8,3,37,0,28,1,4,4,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",173,266,166,132,173,159,167,119,169,144
"COG4279",0,0,28,0,112,0,9,19,2,0
"COG4282",0,3,0,1,0,0,0,0,0,0
"COG4283",10,32,34,25,138,29,18,2,4,3
"COG4284",16,72,68,14,94,5,27,1,1,0
"COG4286",16,32,51,31,15,10,15,0,0,3
"COG4287",0,1,0,2,0,0,0,0,0,0
"COG4288",0,0,0,2,13,0,1,0,1,1
"COG4289",450,138,201,215,19,303,173,331,303,250
"COG4292",12,2,1,6,1,3,1,0,75,2
"COG4294",0,0,3,0,0,1,1,1,0,0
"COG4295",44,3,37,35,110,25,18,0,3,14
"COG4296",5,15,29,37,13,5,16,16,4,1
"COG4299",402,204,230,187,12,132,187,197,347,296
"COG4300",0,0,5,1,1,1,0,0,3,3
"COG4302",3,7,3,25,5,6,3,13,4,8
"COG4303",3,5,3,42,3,20,9,22,6,15
"COG4310",0,0,0,0,0,1,24,3,10,0
"COG4314",1,0,10,0,23,0,2,12,1,0
"COG4316",0,0,7,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,0,10,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,5,1,1
"COG4330",0,0,0,0,37,0,1,0,2,0
"COG4332",5,3,2,3,2,4,3,28,48,27
"COG4333",16,18,7,30,2,8,8,0,0,0
"COG4335",13,6,2,18,1,3,8,27,53,36
"COG4336",2,6,11,25,0,6,5,3,3,1
"COG4354",21,307,138,119,9,43,277,51,79,77
"COG4357",0,2,0,1,0,3,1,0,1,0
"COG4359",2,0,0,0,0,1,0,1,0,0
"COG4372",23,3,6,0,26,34,2,0,3,0
"COG4373",0,0,0,0,0,2,2,0,10,0
"COG4377",25,24,34,19,81,4,17,17,2,2
"COG4379",0,0,1,0,55,0,5,12,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",1,0,0,0,10,0,3,3,0,0
"COG4382",0,0,1,0,0,3,0,0,0,0
"COG4383",15,41,33,35,3,5,14,47,10,5
"COG4384",0,0,1,1,28,0,7,3,0,0
"COG4385",0,21,1,7,10,5,8,10,3,12
"COG4386",3,2,1,6,90,1,1,10,0,0
"COG4387",0,0,3,0,0,1,0,0,2,4
"COG4388",1,16,24,10,0,1,8,0,1,2
"COG4389",2,0,19,0,4,2,0,0,0,0
"COG4390",1,0,6,0,3,0,0,0,0,0
"COG4392",0,0,0,1,44,0,0,1,0,0
"COG4393",1,0,12,18,9,0,1,0,2,3
"COG4394",12,0,7,0,31,5,21,12,1,2
"COG4395",7,0,12,1,48,1,8,12,3,1
"COG4396",0,7,0,10,0,0,1,0,0,0
"COG4397",0,10,28,2,0,3,17,0,9,7
"COG4399",0,0,3,0,3,6,16,2,0,4
"COG4401",12,0,4,0,0,16,2,0,0,0
"COG4403",16,7,17,69,0,14,4,15,11,7
"COG4405",3,1,4,7,0,1,1,10,15,0
"COG4408",0,0,0,0,0,4,6,4,0,0
"COG4409",182,178,270,216,65,186,171,267,435,309
"COG4412",4,44,2,107,0,141,34,9,9,0
"COG4413",54,42,10,34,7,33,39,37,29,26
"COG4420",1,3,2,7,0,2,1,3,0,0
"COG4421",19,0,0,0,0,26,0,0,0,0
"COG4422",309,283,143,235,63,130,213,206,154,232
"COG4430",17,35,11,14,22,68,38,19,53,69
"COG4443",4,22,20,17,60,16,6,9,6,2
"COG4445",0,0,0,0,0,4,0,1,0,0
"COG4448",21,2,0,3,0,32,1,0,0,0
"COG4452",21,14,6,44,11,48,48,59,118,52
"COG4453",0,0,1,0,0,1,0,1,4,3
"COG4456",0,0,2,1,0,0,0,0,0,1
"COG4457",5,0,24,0,5,8,7,1,2,11
"COG4458",0,0,16,0,8,5,4,1,0,12
"COG4460",0,0,1,0,0,2,0,0,0,0
"COG4463",8,12,10,31,46,18,21,1,4,0
"COG4464",147,98,93,113,217,69,105,76,127,177
"COG4465",35,42,74,36,127,43,32,33,26,28
"COG4466",0,0,2,1,32,0,0,1,1,0
"COG4467",0,0,1,1,27,0,0,0,1,0
"COG4468",73,125,161,184,292,82,136,64,28,44
"COG4469",0,0,0,0,89,0,1,0,0,0
"COG4470",1,0,1,0,45,0,0,0,0,0
"COG4471",0,0,0,0,32,0,0,0,0,0
"COG4472",24,32,39,56,73,18,24,16,14,11
"COG4473",2,0,1,0,34,0,0,0,1,0
"COG4474",36,34,61,18,50,21,28,11,19,6
"COG4475",3,22,13,46,75,16,19,8,8,4
"COG4476",0,1,2,0,33,1,0,1,1,0
"COG4477",0,4,3,5,131,2,1,3,3,0
"COG4478",4,2,3,9,68,0,1,2,1,0
"COG4479",0,0,1,0,21,0,0,0,0,0
"COG4481",12,26,28,15,69,20,13,10,12,4
"COG4483",0,0,0,0,21,0,0,0,0,0
"COG4485",99,353,423,411,1323,43,98,65,28,23
"COG4487",0,2,17,2,2,14,1,0,1,0
"COG4492",18,38,51,37,48,32,49,32,13,21
"COG4495",3,12,5,0,18,2,0,0,1,1
"COG4496",31,52,50,60,57,37,32,16,13,5
"COG4499",1,1,0,1,9,2,0,8,0,1
"COG4502",1,7,0,0,0,2,0,10,2,5
"COG4506",27,76,77,72,70,46,53,30,14,9
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",53,189,166,231,277,29,106,50,28,37
"COG4512",11,2,9,1,0,0,0,0,0,0
"COG4521",3,0,2,3,5,8,12,31,2,3
"COG4525",0,0,4,0,8,4,1,2,2,0
"COG4529",4,0,0,2,6,14,1,5,10,8
"COG4531",2,0,8,2,3,10,1,4,11,4
"COG4533",2,2,3,2,4,13,0,14,13,15
"COG4535",7,1,25,5,51,7,5,13,12,11
"COG4536",156,34,56,23,10,148,53,114,53,92
"COG4537",1,1,2,1,1,0,0,0,0,0
"COG4540",1,0,0,6,2,3,0,20,4,6
"COG4541",0,0,4,1,15,0,0,3,0,0
"COG4542",12,0,3,2,15,30,0,2,0,0
"COG4545",0,0,1,1,0,2,4,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,14
"COG4548",8,40,3,45,78,3,11,21,13,29
"COG4552",47,127,69,90,172,83,86,86,127,104
"COG4555",2,0,3,0,4,0,1,3,7,4
"COG4558",0,0,2,0,0,8,0,5,5,3
"COG4559",1,0,0,0,5,4,0,6,4,0
"COG4564",4,73,19,21,0,118,72,3,0,2
"COG4565",3,2,5,10,7,19,9,14,13,9
"COG4566",21,0,70,3,253,30,25,51,18,5
"COG4568",0,1,2,0,1,4,0,0,4,1
"COG4569",3,2,1,4,1,2,2,3,2,9
"COG4570",0,13,2,13,4,7,1,13,4,8
"COG4571",0,0,0,3,5,1,0,12,3,10
"COG4572",0,0,0,0,1,3,1,3,3,0
"COG4573",9,5,5,26,5,21,6,7,9,7
"COG4574",0,0,1,2,3,5,0,5,5,3
"COG4575",4,0,2,5,3,13,0,10,11,8
"COG4576",2,3,4,9,7,11,15,10,2,8
"COG4577",11,9,15,32,25,28,74,53,25,56
"COG4578",18,0,1,0,0,21,1,1,2,2
"COG4579",1,1,1,2,2,25,1,6,9,8
"COG4580",3,1,6,12,7,59,0,20,20,19
"COG4581",0,0,0,50,0,1,0,0,0,0
"COG4582",10,0,2,5,0,10,4,12,7,3
"COG4584",1175,784,563,231,160,280,487,115,202,1309
"COG4585",59,111,82,84,133,238,130,48,33,62
"COG4586",4,6,1,3,7,3,9,13,3,16
"COG4587",1,2,0,3,4,5,10,10,4,17
"COG4589",17,3,13,20,41,22,8,15,62,32
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",290,221,204,204,108,275,274,337,381,264
"COG4592",2,0,0,0,3,11,0,9,2,4
"COG4594",0,1,6,0,2,6,0,0,0,5
"COG4597",2,1,12,5,50,14,11,11,6,5
"COG4598",1,1,2,1,2,13,0,8,4,3
"COG4603",26,131,105,154,197,49,90,77,62,57
"COG4604",8,13,18,4,67,8,17,8,6,10
"COG4605",7,17,32,5,75,1,11,8,7,17
"COG4606",11,13,27,7,46,5,9,5,6,7
"COG4607",5,13,27,2,51,2,14,6,5,10
"COG4608",116,228,173,188,398,100,140,81,75,100
"COG4615",1,1,1,3,2,9,0,5,13,4
"COG4618",0,0,0,0,0,6,0,0,0,0
"COG4619",1,0,2,6,79,9,0,6,6,1
"COG4623",167,119,105,123,18,141,111,142,197,135
"COG4624",412,510,448,485,458,346,591,482,419,550
"COG4625",6,0,14,14,21,20,16,31,7,22
"COG4626",40,143,89,103,212,88,37,160,86,72
"COG4627",1,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",200,106,59,118,134,149,108,148,396,265
"COG4633",0,0,30,15,0,4,0,0,9,2
"COG4635",5,2,13,2,34,19,7,14,3,4
"COG4636",17,47,48,20,111,1,21,14,12,20
"COG4637",140,67,29,33,1,93,103,124,54,95
"COG4638",1,1,2,1,2,7,0,7,4,1
"COG4639",2,17,1,3,1,53,5,2,1,0
"COG4640",0,0,0,0,1,0,0,1,0,0
"COG4641",198,230,214,10,579,42,22,30,54,67
"COG4642",97,90,59,74,11,59,89,87,139,106
"COG4643",1,2,12,4,50,24,6,15,1,54
"COG4644",23,1,4,2,9,220,904,3,2,26
"COG4646",463,969,1257,1285,246,712,1738,258,538,584
"COG4648",0,0,6,0,13,2,3,1,0,3
"COG4650",2,0,2,4,7,8,1,7,5,11
"COG4651",12,1,19,3,44,7,7,20,11,12
"COG4652",0,0,3,1,0,1,0,0,0,0
"COG4653",12,58,42,17,4,20,43,84,21,17
"COG4656",133,170,180,156,113,197,349,200,165,242
"COG4657",103,143,164,133,105,103,156,114,121,95
"COG4658",183,244,189,178,85,132,289,210,141,180
"COG4659",122,153,160,129,94,100,145,161,143,155
"COG4660",138,177,177,142,102,110,181,163,122,123
"COG4662",1,1,1,0,0,2,2,0,3,5
"COG4663",0,4,4,4,0,1,3,0,0,0
"COG4664",1,0,0,2,0,1,5,0,0,0
"COG4665",0,3,1,2,0,0,1,0,0,0
"COG4666",33,101,39,76,17,39,59,37,27,80
"COG4667",216,225,230,179,237,98,122,70,99,131
"COG4668",50,39,31,43,15,94,16,25,24,25
"COG4669",0,1,1,0,3,2,1,7,16,2
"COG4670",3,10,41,46,30,31,37,48,38,37
"COG4672",0,0,0,0,1,21,0,3,4,6
"COG4674",20,0,0,0,0,3,0,0,0,0
"COG4675",2,2,0,7,0,0,0,0,0,0
"COG4676",1,0,1,1,0,2,0,1,2,9
"COG4677",541,539,424,297,259,256,237,446,439,366
"COG4678",0,0,0,2,2,0,0,5,2,13
"COG4679",1,9,5,11,1,3,0,0,0,1
