"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG3698",13,2,1,0,12,0,5,2,0,3
"COG3700",18,5,5,0,7,0,6,0,0,1
"COG3701",0,2,1,3,0,4,1,1,0,0
"COG3703",8,3,0,2,10,0,0,0,0,8
"COG3704",5,0,0,0,0,0,0,0,0,1
"COG3705",140,13,124,105,56,72,9,103,100,52
"COG3706",927,2409,706,1248,152,2645,1447,1140,1148,1329
"COG3707",24,8,55,33,113,24,36,17,69,29
"COG3708",17,15,31,20,12,45,3,79,19,13
"COG3709",7,4,0,0,7,0,4,0,0,5
"COG3710",40,18,3,2,65,3,45,6,2,10
"COG3711",211,151,428,313,492,93,186,271,160,190
"COG3712",737,2876,567,1040,268,1856,1783,994,1390,1361
"COG3713",20,3,2,1,7,0,4,2,0,18
"COG3714",11,5,0,1,8,1,4,1,0,8
"COG3715",77,49,118,50,183,43,57,45,38,64
"COG3716",83,67,137,56,204,50,56,51,51,66
"COG3717",184,194,105,198,35,113,229,117,126,173
"COG3718",10,2,24,29,1,10,3,6,17,20
"COG3719",9,7,5,0,11,0,7,2,0,3
"COG3720",0,1,0,0,7,1,6,0,0,0
"COG3721",6,4,1,0,6,1,3,0,2,1
"COG3722",10,7,2,0,5,0,18,6,0,11
"COG3723",29,17,20,36,12,30,28,7,38,7
"COG3724",11,2,2,0,4,3,6,1,0,6
"COG3725",11,1,2,0,6,0,3,1,0,6
"COG3726",6,2,3,1,4,0,0,2,0,2
"COG3727",70,42,94,61,102,97,146,64,103,43
"COG3728",35,7,43,25,21,6,4,35,5,11
"COG3729",6,2,1,1,3,0,1,1,0,1
"COG3730",13,6,9,1,9,1,8,2,2,3
"COG3731",9,6,11,1,12,5,4,4,2,7
"COG3732",20,6,15,1,10,2,6,3,5,5
"COG3733",22,3,2,0,6,0,7,6,0,19
"COG3734",15,27,7,4,31,1,11,2,2,15
"COG3735",22,42,13,35,14,66,19,13,51,37
"COG3736",8,3,3,0,30,6,5,0,0,0
"COG3738",18,2,32,5,8,10,15,27,11,18
"COG3740",10,21,10,22,7,15,66,5,15,15
"COG3741",0,0,0,0,2,10,0,1,0,0
"COG3744",0,0,1,0,0,2,5,6,0,1
"COG3745",4,0,1,3,0,3,0,0,0,2
"COG3746",20,154,45,96,7,48,123,49,57,71
"COG3747",17,2,10,23,18,29,2,34,8,7
"COG3753",10,4,0,0,3,0,8,0,0,3
"COG3754",39,166,100,101,24,166,129,89,144,106
"COG3755",12,2,3,0,1,0,1,3,0,8
"COG3756",5,0,1,0,0,0,1,0,0,0
"COG3757",405,73,352,283,163,213,150,568,605,294
"COG3758",7,9,0,2,10,7,2,2,2,5
"COG3759",0,0,6,0,4,0,1,1,0,0
"COG3760",61,43,81,62,42,67,16,64,60,38
"COG3762",2,0,1,0,0,4,1,0,2,0
"COG3763",0,0,4,2,1,0,0,0,0,0
"COG3764",90,24,192,81,832,36,26,120,129,74
"COG3765",34,17,2,1,28,0,16,3,0,6
"COG3766",4,5,2,1,5,0,6,1,0,4
"COG3768",9,3,6,1,7,1,3,3,0,6
"COG3769",4,0,2,0,3,0,2,0,0,4
"COG3770",14,3,3,0,10,0,3,2,0,4
"COG3771",4,2,1,0,8,1,0,2,0,2
"COG3772",11,3,1,16,11,17,14,7,3,98
"COG3773",110,20,99,95,30,104,11,113,67,96
"COG3774",99,127,150,171,63,46,166,129,65,76
"COG3775",100,169,83,139,45,56,142,66,123,107
"COG3776",3,1,1,0,3,0,0,0,0,3
"COG3778",0,0,0,0,0,0,0,1,1,0
"COG3779",3,0,0,0,0,0,0,0,0,4
"COG3781",3,3,0,0,8,1,6,0,0,3
"COG3783",3,3,0,1,7,1,3,1,0,4
"COG3784",7,1,2,0,6,0,1,0,1,3
"COG3785",6,1,2,0,3,0,4,2,0,5
"COG3786",39,6,20,2,1,8,1,2,12,7
"COG3787",6,5,2,0,6,4,2,0,0,3
"COG3788",11,4,1,0,9,0,5,0,1,5
"COG3789",3,1,2,0,8,0,6,0,0,2
"COG3790",3,1,3,0,6,1,1,3,0,3
"COG3791",1,0,1,0,2,1,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,6,0,5,1,1,3,0,1
"COG3799",0,11,0,0,12,0,4,4,2,2
"COG3804",15,6,30,6,111,11,2,19,8,21
"COG3808",192,288,122,263,50,250,292,144,204,312
"COG3811",0,0,1,0,0,0,1,0,0,1
"COG3815",0,6,1,0,5,2,0,0,3,0
"COG3817",4,12,10,20,19,4,11,6,2,16
"COG3819",8,10,15,18,4,4,6,6,3,7
"COG3822",6,1,4,25,16,45,13,13,7,23
"COG3823",7,0,6,4,0,12,2,2,3,2
"COG3824",0,0,1,0,21,0,0,0,3,0
"COG3825",3,0,11,9,0,12,4,5,6,3
"COG3828",0,0,2,2,0,0,0,0,0,1
"COG3829",94,360,145,134,57,171,79,223,95,126
"COG3830",133,146,95,165,77,167,192,155,205,146
"COG3831",22,61,1,9,70,11,46,19,12,50
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",173,16,133,83,206,46,10,234,76,65
"COG3835",55,23,31,40,29,26,11,14,26,52
"COG3836",24,24,19,22,13,28,16,1,15,19
"COG3837",0,0,0,0,0,16,0,0,0,0
"COG3839",278,127,259,258,412,171,139,253,204,183
"COG3840",3,7,4,0,10,0,4,0,0,2
"COG3842",333,276,256,319,228,268,335,256,263,335
"COG3843",730,86,630,378,229,418,252,641,348,273
"COG3845",125,84,187,220,109,192,107,115,166,128
"COG3846",0,0,0,3,0,10,2,0,1,0
"COG3848",62,3,89,84,38,27,74,47,29,38
"COG3850",56,21,7,1,30,10,19,5,7,29
"COG3851",13,9,22,1,12,2,12,37,6,7
"COG3852",14,37,5,0,21,13,15,3,7,34
"COG3853",76,25,119,59,136,73,55,33,35,88
"COG3854",101,12,127,103,50,53,37,47,53,56
"COG3855",344,341,318,328,83,286,334,339,316,348
"COG3856",1,0,18,1,56,0,0,2,8,4
"COG3857",405,73,496,311,219,219,111,342,263,263
"COG3858",171,52,189,166,117,71,10,185,57,82
"COG3859",48,7,84,96,43,32,40,42,50,58
"COG3860",0,0,0,1,3,0,0,1,0,5
"COG3862",33,16,32,39,9,23,17,37,24,29
"COG3863",0,0,0,0,0,1,0,1,0,1
"COG3864",1,0,16,2,8,5,1,9,2,12
"COG3866",56,1,37,164,3,24,21,79,64,130
"COG3867",165,42,247,206,26,139,72,614,155,69
"COG3868",18,0,19,0,0,2,1,3,5,1
"COG3869",31,14,88,42,7,49,11,19,47,46
"COG3870",4,5,8,7,11,17,4,4,22,10
"COG3871",18,150,39,58,18,71,50,37,49,56
"COG3872",121,34,169,147,49,58,39,63,65,68
"COG3874",18,0,52,29,2,19,18,7,24,13
"COG3875",34,43,36,19,13,64,73,66,69,73
"COG3876",80,202,49,213,15,153,209,71,180,197
"COG3877",5,0,3,5,0,4,17,10,3,10
"COG3878",20,0,4,10,1,5,7,1,17,11
"COG3879",7,0,52,5,379,8,2,7,67,26
"COG3880",22,6,45,25,9,15,8,15,33,15
"COG3881",0,0,0,0,0,0,0,0,1,3
"COG3882",36,13,21,199,0,28,19,18,114,12
"COG3883",19,2,55,34,21,14,2,5,12,22
"COG3884",152,121,150,181,75,156,183,201,110,161
"COG3885",4,5,1,2,0,9,4,5,7,3
"COG3886",184,25,181,120,518,38,28,198,129,123
"COG3887",301,58,450,253,203,152,97,305,179,206
"COG3892",2,2,0,1,0,1,0,1,0,1
"COG3893",4,10,5,1,6,64,17,3,13,22
"COG3894",68,17,105,48,76,41,11,86,35,34
"COG3895",5,0,0,0,2,0,3,0,0,1
"COG3896",0,0,6,0,0,0,0,1,0,0
"COG3899",4,2,2,1,0,15,0,7,1,3
"COG3901",6,0,19,3,0,1,1,4,9,1
"COG3903",0,1,0,0,0,1,0,0,0,0
"COG3906",0,0,1,1,10,1,0,0,0,1
"COG3907",2,0,1,0,0,14,0,3,4,0
"COG3910",62,9,110,38,30,26,46,207,50,45
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",22,85,10,54,26,98,42,10,85,62
"COG3920",4,4,12,6,264,7,9,5,46,6
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",4,1,1,0,3,0,5,2,0,3
"COG3924",2,0,0,0,7,0,1,1,1,1
"COG3925",16,7,0,1,8,0,5,3,0,4
"COG3926",2,28,32,19,10,30,23,13,42,40
"COG3933",36,38,104,24,61,25,12,28,35,19
"COG3934",8,0,2,0,16,36,6,1,46,5
"COG3935",120,32,172,127,77,96,17,109,69,94
"COG3936",1,0,12,49,0,2,11,9,2,16
"COG3937",2,5,4,6,38,4,0,13,8,3
"COG3938",1,13,0,6,5,5,1,3,4,6
"COG3940",92,251,125,165,432,172,136,69,106,201
"COG3941",66,16,1,6,0,27,20,2,0,0
"COG3942",0,0,44,13,393,5,0,0,35,11
"COG3943",345,319,282,371,77,294,417,245,264,198
"COG3944",148,24,260,67,321,73,22,203,130,79
"COG3945",0,0,0,0,0,0,4,0,0,4
"COG3947",16,3,12,22,4,25,16,5,9,11
"COG3948",25,24,10,22,16,55,23,57,3,32
"COG3949",14,5,91,24,2,20,25,9,9,54
"COG3950",103,218,105,89,31,124,208,134,159,213
"COG3951",16,14,3,8,16,5,21,5,4,10
"COG3952",8,9,3,5,1,1,21,5,2,13
"COG3953",1,0,0,0,0,0,0,1,0,1
"COG3954",15,4,1,0,17,1,10,1,0,7
"COG3955",6,0,29,19,5,1,30,1,2,2
"COG3956",77,70,58,107,8,73,100,58,109,92
"COG3957",129,6,76,36,437,59,15,42,97,38
"COG3958",108,39,181,120,57,106,148,216,115,98
"COG3959",150,130,252,193,93,91,184,183,139,102
"COG3960",9,4,0,0,11,0,1,1,1,3
"COG3961",2,0,0,0,0,8,0,0,0,0
"COG3962",12,3,11,19,6,11,3,7,12,10
"COG3963",0,3,0,0,0,0,0,0,0,0
"COG3964",13,41,8,12,4,43,11,6,4,15
"COG3965",5,3,22,8,21,8,2,9,3,9
"COG3966",1,0,8,0,43,4,2,2,5,2
"COG3967",3,0,0,0,0,2,0,0,0,0
"COG3968",555,700,508,620,188,553,680,525,541,628
"COG3969",101,268,77,154,56,167,286,76,209,179
"COG3971",22,8,1,2,9,2,5,2,2,15
"COG3972",14,9,30,8,5,178,3,68,1,6
"COG3973",97,213,174,135,514,177,104,123,180,155
"COG3975",2,0,1,0,0,0,2,0,0,11
"COG3976",20,43,66,33,9,39,6,5,32,26
"COG3977",18,17,1,4,20,1,15,3,0,18
"COG3978",4,2,0,0,4,0,2,0,0,2
"COG3979",12,0,0,0,0,6,2,1,12,22
"COG3980",35,15,8,35,11,30,20,7,47,31
"COG3981",15,8,48,5,8,17,33,31,26,14
"COG4001",238,397,404,193,94,248,207,417,211,150
"COG4012",1,4,0,0,0,0,0,1,0,3
"COG4021",0,0,5,13,0,1,3,2,0,0
"COG4032",8,0,12,23,9,23,4,15,7,11
"COG4034",0,0,0,0,0,0,0,2,8,0
"COG4043",1,0,3,0,0,0,0,3,0,0
"COG4085",0,0,1,0,0,2,11,5,0,0
"COG4086",29,6,40,38,48,14,4,45,14,30
"COG4087",0,5,2,3,4,1,2,3,1,0
"COG4091",3,6,4,1,2,10,5,13,3,1
"COG4095",0,0,1,0,0,7,0,0,4,0
"COG4096",158,399,98,182,154,94,268,239,110,162
"COG4097",0,1,11,0,6,0,1,0,4,7
"COG4098",0,1,12,3,28,0,1,4,0,0
"COG4099",48,59,71,59,4,56,42,54,55,55
"COG4100",166,34,217,112,99,108,68,141,97,107
"COG4104",1,3,1,10,2,9,5,1,6,9
"COG4105",14,9,3,1,5,18,5,6,3,17
"COG4106",2,1,1,1,31,2,2,3,0,3
"COG4107",7,1,3,1,5,2,3,0,1,8
"COG4108",314,152,351,213,141,249,283,290,245,249
"COG4109",0,0,6,0,6,0,0,0,0,1
"COG4110",0,0,0,2,0,3,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",9,3,1,0,10,0,5,3,1,2
"COG4115",27,8,63,85,105,64,52,122,47,46
"COG4116",0,0,10,2,18,0,0,0,8,3
"COG4117",6,5,0,0,7,0,2,4,1,8
"COG4120",179,31,226,123,103,99,101,233,122,118
"COG4121",88,60,23,56,20,63,121,39,62,81
"COG4122",143,147,143,136,185,130,168,148,138,134
"COG4123",196,129,180,186,96,123,148,132,174,162
"COG4124",117,121,43,66,4,59,86,83,213,64
"COG4125",0,0,12,0,0,0,0,0,0,0
"COG4126",2,0,1,5,1,17,1,1,3,4
"COG4127",5,0,7,4,1,1,0,10,5,2
"COG4128",0,0,1,1,0,0,0,0,0,5
"COG4129",41,18,19,10,6,6,6,6,3,14
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,2,1,97,0,2,0,12,2
"COG4133",12,2,2,0,14,3,7,3,2,8
"COG4134",11,3,5,10,5,5,8,3,0,13
"COG4135",11,4,0,0,10,1,5,0,0,7
"COG4136",5,2,1,1,4,0,3,2,0,9
"COG4137",20,7,3,0,17,2,3,3,0,5
"COG4138",6,3,0,1,7,0,6,0,0,3
"COG4139",11,2,0,0,3,0,3,1,0,5
"COG4143",14,8,3,0,11,0,5,1,0,7
"COG4145",16,23,18,46,10,16,21,14,20,26
"COG4146",98,387,84,174,46,183,254,329,136,119
"COG4147",24,7,0,0,17,1,12,4,1,17
"COG4148",12,4,6,1,7,6,14,2,5,16
"COG4149",69,26,90,39,36,33,38,43,19,39
"COG4150",5,3,1,0,4,0,4,1,0,6
"COG4152",71,13,40,37,33,50,47,30,38,41
"COG4154",7,17,9,16,23,5,12,20,32,10
"COG4158",55,12,35,41,10,26,9,24,16,13
"COG4160",11,4,0,2,10,1,13,1,0,6
"COG4161",9,8,6,0,6,0,4,3,0,10
"COG4166",351,57,390,209,1119,151,303,238,245,226
"COG4167",13,4,3,0,12,0,6,1,0,0
"COG4168",9,5,2,1,3,0,11,0,0,7
"COG4170",15,4,2,1,8,4,4,2,0,5
"COG4171",8,5,2,0,6,0,6,0,0,2
"COG4172",24,6,55,5,149,25,9,15,28,25
"COG4174",13,3,0,0,8,14,8,0,0,6
"COG4175",51,163,39,53,15,54,169,51,88,169
"COG4176",32,161,21,27,20,40,113,33,76,116
"COG4177",85,78,107,119,260,87,80,63,126,76
"COG4178",20,5,6,7,8,20,16,8,3,43
"COG4181",9,8,2,0,100,0,8,2,6,6
"COG4185",29,93,27,70,9,26,61,131,100,53
"COG4186",15,27,29,20,136,42,81,30,34,14
"COG4187",3,8,2,7,0,15,3,4,3,2
"COG4188",0,8,0,0,0,0,0,0,0,0
"COG4189",41,9,57,20,13,17,6,62,4,18
"COG4191",1,20,18,26,1,103,25,15,44,40
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",40,2,83,56,2,19,6,89,43,21
"COG4194",2,0,1,0,2,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",158,157,107,211,23,188,188,119,184,199
"COG4199",0,51,2,0,1,15,0,1,8,2
"COG4200",10,1,36,6,7,10,6,11,6,9
"COG4206",494,1065,318,692,112,1195,1113,557,909,998
"COG4208",70,4,50,28,22,26,10,38,25,57
"COG4209",279,26,565,179,68,192,145,337,208,180
"COG4211",100,41,128,64,28,51,53,160,45,58
"COG4213",35,31,24,14,150,23,15,35,22,39
"COG4214",27,17,12,7,134,9,11,24,17,19
"COG4215",15,4,2,0,17,1,9,3,1,11
"COG4219",246,49,306,215,95,156,53,441,127,98
"COG4220",5,1,0,0,9,0,6,2,0,3
"COG4221",60,138,57,78,68,75,114,66,97,92
"COG4222",7,9,3,1,2,0,3,15,3,3
"COG4224",38,6,42,27,24,23,17,60,18,20
"COG4225",483,958,335,567,142,916,938,366,663,462
"COG4226",9,1,15,8,17,20,31,5,1,4
"COG4227",121,173,30,52,6,27,152,69,163,148
"COG4228",1,0,0,0,0,0,1,0,2,0
"COG4229",0,0,0,1,0,1,0,0,0,0
"COG4230",18,5,14,1,8,1,9,1,0,6
"COG4231",151,316,109,215,31,240,159,100,201,214
"COG4232",124,174,57,163,35,222,190,107,136,147
"COG4233",7,0,3,0,1,51,1,0,5,8
"COG4235",27,5,7,1,21,13,22,2,9,11
"COG4237",6,4,3,2,5,2,7,3,1,5
"COG4238",7,2,0,0,3,0,3,0,0,1
"COG4239",10,5,0,3,5,13,3,1,0,5
"COG4241",3,1,2,2,0,6,8,5,4,8
"COG4242",2,1,0,0,0,0,0,0,1,6
"COG4243",0,0,0,0,117,0,0,0,13,2
"COG4245",5,28,2,0,6,10,5,8,12,9
"COG4248",17,27,3,0,16,17,11,9,3,6
"COG4249",3,4,7,17,2,57,8,10,58,37
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",3,4,0,0,0,9,3,0,0,1
"COG4253",0,0,0,1,1,4,1,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",3,3,1,1,0,22,0,0,1,10
"COG4260",130,15,139,127,134,80,102,96,85,81
"COG4261",13,127,27,9,4,42,45,18,30,26
"COG4262",0,6,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,21,0,0,3,0
"COG4264",15,0,1,0,18,6,9,1,0,3
"COG4267",43,11,80,26,115,32,5,11,18,33
"COG4268",78,19,59,33,45,49,45,294,78,25
"COG4269",18,9,3,0,25,0,11,1,0,8
"COG4271",7,0,2,6,6,1,2,17,0,2
"COG4277",232,161,186,271,53,178,184,218,231,245
"COG4279",0,0,11,0,0,0,3,1,3,15
"COG4282",0,0,0,4,0,0,0,0,0,0
"COG4283",33,1,59,28,15,31,5,64,43,22
"COG4284",110,0,151,50,214,39,4,135,66,34
"COG4286",63,0,104,26,0,24,31,123,22,20
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,11,2,0,0,0,3
"COG4289",147,290,115,131,22,236,227,110,281,138
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",4,1,1,5,17,10,0,4,9,1
"COG4294",0,0,4,1,0,0,0,0,0,10
"COG4295",22,13,24,9,5,30,2,73,10,19
"COG4296",8,2,21,10,2,31,5,8,8,7
"COG4299",128,284,69,213,22,176,193,53,155,139
"COG4300",0,3,5,0,0,1,0,0,1,0
"COG4302",8,8,3,3,10,7,2,6,10,8
"COG4303",17,10,4,2,14,10,10,13,20,23
"COG4310",1,0,0,0,12,50,12,0,0,0
"COG4314",2,0,0,0,0,4,0,0,1,5
"COG4316",0,0,2,1,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,84,0,0,0,35,6
"COG4325",10,3,0,1,0,0,2,5,2,8
"COG4332",2,19,0,4,0,29,9,6,6,1
"COG4333",16,0,13,13,1,9,27,10,36,18
"COG4335",3,30,1,3,0,6,9,3,6,0
"COG4336",9,0,8,6,65,20,3,6,17,11
"COG4354",45,54,18,219,20,215,112,53,201,174
"COG4357",1,0,3,1,1,2,0,0,0,4
"COG4359",0,2,0,1,0,5,0,0,0,0
"COG4372",1,1,14,4,4,1,4,5,6,3
"COG4377",50,0,27,18,14,25,1,36,37,44
"COG4379",2,0,0,0,0,0,5,1,4,2
"COG4380",0,0,8,0,0,0,0,0,0,1
"COG4381",3,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",2,5,9,36,0,2,60,75,18,18
"COG4384",1,0,3,0,0,0,0,2,1,0
"COG4385",12,15,2,24,14,25,13,1,5,12
"COG4386",1,0,0,0,0,0,3,2,4,0
"COG4387",0,1,0,1,0,0,1,0,0,0
"COG4388",22,2,18,14,5,2,0,0,1,0
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,1,1,0,0,0,0
"COG4392",3,0,5,1,1,1,0,0,0,0
"COG4393",0,4,3,0,202,0,2,0,28,3
"COG4394",1,5,2,0,0,2,1,0,6,1
"COG4395",3,1,2,0,0,10,1,0,2,6
"COG4396",0,0,3,14,0,0,0,0,1,1
"COG4397",15,7,9,13,4,0,3,0,1,0
"COG4399",2,6,3,0,0,1,0,2,1,1
"COG4401",0,0,1,0,1,4,1,1,2,1
"COG4403",2,7,62,5,38,24,28,199,10,19
"COG4405",14,2,9,1,60,2,9,0,4,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",117,299,103,148,78,103,124,86,114,121
"COG4412",29,1,14,52,9,86,7,38,16,4
"COG4413",15,33,15,47,2,57,51,12,61,32
"COG4420",1,0,6,2,0,2,0,2,6,4
"COG4421",2,0,0,0,0,2,0,0,1,0
"COG4422",144,250,228,282,58,247,287,138,250,179
"COG4430",12,80,10,32,3,45,50,7,25,17
"COG4443",22,2,32,25,11,11,20,34,17,12
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,6,3,1,8,1,0,2,2
"COG4452",26,52,6,15,24,56,25,13,6,13
"COG4453",1,1,0,0,2,0,2,0,0,0
"COG4456",0,1,0,0,0,2,0,6,5,0
"COG4457",1,18,1,0,1,3,2,4,0,1
"COG4458",3,4,0,0,0,0,0,1,0,1
"COG4463",14,1,40,11,14,9,4,8,18,9
"COG4464",114,195,179,106,70,82,174,142,103,117
"COG4465",45,13,40,40,28,29,10,88,44,52
"COG4466",1,1,15,0,3,2,0,1,1,3
"COG4467",0,0,2,0,19,0,0,0,0,0
"COG4468",147,39,224,128,220,73,65,176,177,88
"COG4469",0,0,5,0,19,0,0,1,0,0
"COG4470",0,0,6,0,19,0,0,0,0,0
"COG4471",0,0,4,0,1,0,0,1,0,0
"COG4472",46,6,58,47,25,33,29,77,47,37
"COG4473",0,0,6,0,35,0,0,0,0,1
"COG4474",27,4,23,33,15,31,35,12,50,41
"COG4475",36,3,63,33,7,18,43,7,25,21
"COG4476",0,0,2,0,3,1,0,1,0,1
"COG4477",1,0,36,2,42,4,0,6,0,4
"COG4478",2,0,14,5,21,9,0,2,3,8
"COG4479",0,0,0,0,3,0,0,0,0,0
"COG4481",23,8,40,21,16,16,4,22,21,17
"COG4483",0,0,1,0,7,0,0,0,0,0
"COG4485",292,28,295,273,91,187,55,276,294,373
"COG4487",6,0,6,2,4,3,1,2,11,2
"COG4492",77,16,74,69,13,40,33,118,46,57
"COG4495",22,3,15,6,3,3,0,86,0,2
"COG4496",49,3,81,57,19,46,36,56,53,58
"COG4499",0,2,1,0,0,1,0,0,0,1
"COG4502",0,11,0,3,0,13,0,0,0,0
"COG4506",96,9,85,67,40,38,32,90,63,50
"COG4508",0,1,2,0,1,0,0,1,0,4
"COG4509",179,40,296,207,102,101,49,184,168,118
"COG4512",1,0,9,2,7,2,0,5,0,24
"COG4521",24,8,3,0,16,9,15,7,7,28
"COG4525",13,0,2,0,4,1,5,0,0,8
"COG4529",19,10,2,2,14,3,7,4,0,9
"COG4531",7,1,1,0,7,1,4,1,0,6
"COG4533",30,20,1,1,22,1,15,6,1,14
"COG4535",12,10,12,0,13,8,6,2,5,13
"COG4536",53,98,40,45,20,18,101,86,70,25
"COG4537",0,0,5,2,0,2,0,3,0,0
"COG4540",5,13,1,0,13,6,7,0,0,6
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",4,0,10,0,4,1,0,8,5,1
"COG4545",1,3,0,0,0,0,0,0,0,0
"COG4547",0,9,1,0,0,10,1,0,0,1
"COG4548",18,29,79,29,50,25,13,28,15,33
"COG4550",0,0,2,0,2,1,0,0,0,0
"COG4552",111,109,123,113,72,123,79,101,95,147
"COG4555",1,7,1,0,18,0,0,0,0,1
"COG4558",0,1,0,0,8,0,13,0,1,0
"COG4559",0,0,0,0,16,0,6,0,0,0
"COG4564",67,0,8,69,0,31,28,26,35,5
"COG4565",27,9,4,5,15,15,14,4,2,27
"COG4566",15,2,9,1,5,46,18,1,44,54
"COG4568",4,1,0,1,3,0,4,2,0,3
"COG4569",12,2,2,1,12,0,5,1,0,10
"COG4570",13,2,28,8,13,13,15,6,3,9
"COG4571",10,4,0,0,2,0,3,0,0,0
"COG4572",4,1,0,1,8,0,1,1,0,1
"COG4573",36,9,40,8,21,6,29,11,6,22
"COG4574",8,2,2,0,2,0,4,0,0,4
"COG4575",18,5,2,1,19,3,17,0,0,4
"COG4576",6,15,8,0,15,11,7,13,5,11
"COG4577",27,33,23,9,49,26,22,58,17,26
"COG4578",9,1,1,1,8,1,3,0,0,7
"COG4579",27,11,4,0,14,2,11,1,0,12
"COG4580",45,10,3,0,32,1,31,11,1,28
"COG4581",0,0,14,1,685,10,0,0,100,8
"COG4582",19,8,1,1,11,2,13,0,1,11
"COG4584",238,1307,179,794,536,451,501,192,555,962
"COG4585",138,66,137,160,679,160,138,125,209,126
"COG4586",1,12,3,4,14,2,3,1,7,10
"COG4587",0,14,2,2,12,4,0,0,4,4
"COG4589",13,32,3,7,9,13,20,7,15,25
"COG4591",185,287,101,207,69,217,368,152,234,259
"COG4592",12,3,0,0,8,0,7,2,0,2
"COG4594",2,3,2,0,1,1,0,0,1,3
"COG4597",15,5,6,1,14,7,7,2,3,19
"COG4598",8,4,0,2,10,1,3,1,0,4
"COG4603",98,57,151,144,90,151,100,62,128,103
"COG4604",7,12,3,7,14,6,3,10,12,3
"COG4605",12,12,2,11,23,15,1,14,20,8
"COG4606",7,10,2,13,14,9,0,25,8,7
"COG4607",10,13,2,14,11,0,0,14,5,8
"COG4608",192,158,438,203,279,211,196,189,168,189
"COG4615",28,9,3,1,14,0,13,2,0,5
"COG4619",11,3,6,0,120,0,6,0,9,2
"COG4623",117,136,52,109,23,70,107,42,105,96
"COG4624",463,522,417,499,229,549,361,553,380,441
"COG4625",26,21,5,2,12,42,15,1,8,34
"COG4626",161,83,135,148,101,91,58,117,597,87
"COG4627",0,0,0,0,0,0,0,0,0,4
"COG4628",1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",92,283,126,98,42,101,92,55,97,56
"COG4633",0,3,17,2,129,9,3,1,38,7
"COG4635",11,5,5,1,12,1,9,2,2,9
"COG4636",60,16,57,45,55,24,3,48,29,36
"COG4637",35,90,65,71,3,50,36,96,48,72
"COG4638",19,5,2,1,15,2,5,4,0,8
"COG4639",4,0,7,18,31,13,9,5,0,0
"COG4640",0,0,8,0,38,0,0,0,0,6
"COG4641",164,51,34,146,0,109,3,122,53,133
"COG4642",71,118,41,90,14,87,117,71,95,91
"COG4643",12,40,7,3,4,18,18,1,2,22
"COG4644",468,24,11,3,22,2,14,1,2,11
"COG4646",1534,574,959,1039,745,999,757,944,849,692
"COG4648",0,3,0,0,0,12,1,0,0,0
"COG4650",24,8,3,0,23,2,7,1,6,9
"COG4651",28,10,1,3,17,21,8,5,3,10
"COG4652",0,0,11,0,44,0,0,0,13,0
"COG4653",19,14,7,59,25,36,24,16,34,20
"COG4656",256,209,241,268,158,269,268,292,230,275
"COG4657",140,88,135,147,32,141,158,142,139,126
"COG4658",206,153,179,222,67,191,286,207,177,215
"COG4659",142,144,121,152,57,131,145,145,119,141
"COG4660",136,107,84,124,38,158,219,188,167,169
"COG4662",2,6,0,1,0,3,2,0,0,3
"COG4663",0,1,0,3,0,6,1,2,8,1
"COG4664",4,0,0,5,0,7,1,2,4,1
"COG4665",1,0,1,2,0,1,3,3,4,0
"COG4666",55,76,38,96,12,69,52,41,56,43
"COG4667",218,144,203,200,263,163,145,240,207,191
"COG4668",67,17,29,28,50,12,23,7,17,38
"COG4669",4,2,0,0,9,0,10,2,0,4
"COG4670",38,33,12,32,30,29,18,29,14,34
"COG4672",11,12,1,0,11,0,5,2,0,56
"COG4674",2,0,4,0,1,1,1,0,1,0
"COG4675",3,0,0,0,0,0,0,0,0,1
