"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG3681",274,167,323,171,159,266,206,262,272,186
"COG3682",57,71,61,124,188,46,62,67,68,82
"COG3683",1,0,2,0,1,0,2,0,0,4
"COG3684",3,0,2,1,4,3,1,3,6,5
"COG3685",1,0,2,0,2,2,1,5,6,2
"COG3688",59,192,175,251,108,147,191,90,29,201
"COG3689",32,59,32,61,52,14,16,28,14,18
"COG3691",1,1,4,1,0,1,1,3,9,5
"COG3692",1,0,0,0,2,0,0,2,1,0
"COG3693",76,112,77,100,89,37,57,77,101,90
"COG3694",5,11,1,19,4,0,0,0,2,2
"COG3695",40,25,57,32,61,53,48,39,73,40
"COG3696",508,378,582,314,554,584,442,557,1167,412
"COG3697",40,11,59,5,12,32,15,25,10,19
"COG3698",1,0,1,0,1,1,0,3,4,8
"COG3700",1,1,3,0,1,0,0,4,3,12
"COG3701",14,0,3,0,0,0,3,0,0,0
"COG3703",1,0,0,0,1,2,0,0,2,3
"COG3704",0,3,4,0,0,0,0,0,0,1
"COG3705",57,117,58,82,81,51,80,55,30,106
"COG3706",1630,1794,1047,815,1948,1718,1766,1635,2118,765
"COG3707",27,18,48,40,15,33,39,17,14,20
"COG3708",12,25,21,37,18,14,32,12,5,13
"COG3709",1,0,0,1,2,3,0,0,3,0
"COG3710",1,1,3,0,8,2,1,1,42,3
"COG3711",205,106,161,198,128,196,285,98,223,245
"COG3712",1207,1107,1469,600,2063,1677,1729,1465,3969,857
"COG3713",2,0,5,0,5,4,0,6,2,2
"COG3714",2,0,2,1,2,0,1,4,2,2
"COG3715",119,46,145,50,31,81,121,58,72,68
"COG3716",128,54,95,41,41,83,141,63,82,90
"COG3717",111,132,200,123,187,106,117,135,158,101
"COG3718",15,7,7,20,0,6,64,9,3,35
"COG3719",0,0,2,0,3,1,0,2,6,7
"COG3720",0,0,0,0,0,0,0,0,6,0
"COG3721",14,9,6,1,3,1,4,7,7,4
"COG3722",1,0,0,0,2,2,2,3,13,2
"COG3723",41,14,3,37,2,11,4,35,92,32
"COG3724",2,0,0,0,1,7,0,0,3,0
"COG3725",1,0,2,0,0,1,0,0,1,0
"COG3726",0,0,5,0,3,3,1,0,3,5
"COG3727",37,49,54,56,71,28,64,86,26,69
"COG3728",25,8,9,7,6,10,18,3,2,28
"COG3729",1,0,0,0,0,0,0,1,0,0
"COG3730",10,1,3,7,3,2,43,2,7,2
"COG3731",12,1,3,2,4,2,20,4,6,6
"COG3732",22,2,5,3,3,5,61,5,7,2
"COG3733",1,0,3,0,2,2,0,4,7,1
"COG3734",14,1,5,25,10,8,0,6,13,5
"COG3735",19,10,9,12,98,44,26,42,54,12
"COG3736",1,2,2,0,0,0,0,0,1,3
"COG3738",3,13,41,3,6,11,4,11,4,24
"COG3740",51,10,3,10,22,8,6,38,45,14
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,0,0,0,0,7,1,0
"COG3745",1,2,0,4,0,3,1,9,0,10
"COG3746",80,29,101,101,42,90,120,62,92,86
"COG3747",7,4,1,6,9,1,1,13,3,6
"COG3753",0,0,0,0,1,1,0,0,1,0
"COG3754",138,109,102,134,72,166,69,143,141,109
"COG3755",0,0,0,0,0,2,0,4,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",170,403,129,533,302,187,251,280,118,399
"COG3758",13,0,0,0,3,0,1,1,5,1
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",63,54,29,66,37,46,81,47,54,53
"COG3762",0,2,4,0,1,0,0,1,0,3
"COG3763",2,0,0,1,0,0,0,1,0,0
"COG3764",29,69,47,292,39,60,72,32,19,80
"COG3765",3,1,5,0,9,3,2,7,19,2
"COG3766",0,0,1,1,0,1,0,2,5,0
"COG3767",0,1,1,0,0,0,0,0,0,3
"COG3768",0,0,4,0,2,1,0,3,6,7
"COG3769",0,1,0,0,0,3,1,2,2,0
"COG3770",0,0,7,0,1,0,2,1,9,10
"COG3771",0,1,1,0,2,0,0,1,3,3
"COG3772",29,18,14,13,3,8,0,8,10,5
"COG3773",51,203,65,194,233,56,123,59,25,168
"COG3774",91,88,42,126,123,86,121,64,292,73
"COG3775",138,144,156,75,119,124,131,147,163,132
"COG3776",0,0,0,0,0,0,0,0,4,0
"COG3778",2,0,2,4,0,1,0,2,0,0
"COG3779",0,0,0,0,0,1,0,1,2,0
"COG3781",1,1,1,0,3,1,0,2,4,1
"COG3783",0,0,0,0,1,2,0,2,3,1
"COG3784",0,0,1,0,0,0,0,1,2,0
"COG3785",0,0,0,0,1,1,0,0,3,0
"COG3786",4,21,3,7,3,4,2,0,5,2
"COG3787",1,0,1,0,4,2,0,5,0,0
"COG3788",0,0,1,0,1,3,0,1,1,0
"COG3789",0,0,0,0,2,0,0,0,2,0
"COG3790",0,0,0,0,1,0,1,3,2,1
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,2
"COG3797",1,1,2,9,2,1,4,1,4,2
"COG3799",2,0,2,4,2,0,0,1,6,0
"COG3804",14,29,16,62,12,4,11,3,5,5
"COG3808",380,156,235,181,188,308,155,230,307,187
"COG3811",0,0,0,0,0,2,0,0,1,0
"COG3815",0,0,4,0,2,2,4,1,5,3
"COG3817",4,2,18,7,9,5,4,8,9,4
"COG3819",7,2,7,4,1,1,1,1,4,5
"COG3822",15,7,18,42,33,24,37,21,10,4
"COG3823",3,4,0,8,0,9,2,9,0,1
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",8,0,1,11,3,19,4,7,1,3
"COG3828",0,1,0,2,0,0,0,0,0,0
"COG3829",258,48,144,65,120,177,121,154,127,78
"COG3830",102,157,142,142,142,144,156,172,208,131
"COG3831",29,9,8,4,54,25,26,18,84,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",39,112,39,232,141,35,95,49,11,131
"COG3835",33,22,9,21,20,26,4,21,23,33
"COG3836",10,9,5,3,15,6,3,12,12,7
"COG3837",4,1,0,0,2,0,0,1,2,0
"COG3839",154,275,273,438,340,148,207,205,111,237
"COG3840",1,2,3,0,0,0,1,0,3,2
"COG3842",287,294,374,375,288,321,309,316,355,384
"COG3843",168,410,559,773,323,270,349,242,105,374
"COG3845",133,176,167,351,292,149,125,111,86,133
"COG3846",7,0,4,0,0,0,2,0,2,0
"COG3848",38,57,113,78,5,93,36,21,13,71
"COG3850",33,19,26,1,8,13,4,29,20,26
"COG3851",13,17,3,14,76,5,0,6,5,27
"COG3852",34,11,10,5,21,12,15,7,31,18
"COG3853",32,60,119,126,77,55,56,60,14,62
"COG3854",33,132,72,141,51,40,104,42,16,96
"COG3855",398,272,327,239,325,239,179,237,236,228
"COG3856",10,5,0,14,0,1,10,1,3,0
"COG3857",194,426,218,471,210,228,349,174,55,300
"COG3858",81,132,85,190,199,73,181,78,45,137
"COG3859",24,55,72,92,21,41,64,30,8,60
"COG3860",2,0,0,0,1,1,0,1,0,0
"COG3862",20,32,11,47,45,12,12,10,13,27
"COG3863",0,0,0,2,0,0,0,0,0,9
"COG3864",17,4,2,1,1,2,5,3,3,14
"COG3866",9,46,52,13,22,15,15,90,59,24
"COG3867",121,162,58,246,197,55,140,197,155,127
"COG3868",4,30,0,20,52,1,6,10,0,8
"COG3869",39,33,29,55,7,11,61,8,5,33
"COG3870",3,11,8,22,6,11,5,10,8,6
"COG3871",56,29,91,13,98,105,61,62,150,28
"COG3872",74,126,76,161,87,75,93,55,28,114
"COG3874",3,27,23,66,4,21,11,12,0,17
"COG3875",102,52,96,70,47,44,38,39,74,32
"COG3876",106,76,176,101,117,143,99,125,182,114
"COG3877",4,3,31,7,12,3,6,13,21,0
"COG3878",0,33,2,19,3,1,0,4,2,7
"COG3879",11,31,5,50,3,3,23,8,9,5
"COG3880",7,13,8,15,3,8,27,6,9,17
"COG3881",12,0,0,0,0,0,0,0,0,0
"COG3882",27,21,5,67,104,57,41,38,0,9
"COG3883",16,28,1,67,25,10,6,19,5,37
"COG3884",184,178,143,160,199,170,141,178,127,170
"COG3885",18,8,7,1,1,4,0,1,4,4
"COG3886",103,161,155,42,22,51,175,146,49,102
"COG3887",169,306,196,403,145,189,283,120,53,241
"COG3892",2,4,7,1,0,3,0,1,0,16
"COG3893",11,5,19,33,8,23,6,12,24,2
"COG3894",22,65,30,183,67,20,36,27,16,74
"COG3895",0,0,0,0,1,0,0,0,2,0
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",12,6,0,3,5,5,0,6,0,3
"COG3901",0,0,17,3,0,1,3,2,0,0
"COG3903",0,0,4,0,0,0,0,0,0,0
"COG3906",3,1,0,0,0,0,1,0,2,4
"COG3907",0,1,0,0,0,7,2,0,0,0
"COG3910",74,56,65,47,81,24,34,37,20,54
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",45,23,36,70,40,58,12,24,25,6
"COG3920",28,3,19,11,8,7,31,10,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,2,1,1,3,3,12
"COG3924",0,0,3,0,0,0,1,2,0,2
"COG3925",1,1,2,0,1,2,0,2,8,6
"COG3926",19,28,3,14,46,10,17,23,0,19
"COG3933",76,47,36,17,141,21,175,59,59,36
"COG3934",1,1,0,3,1,0,0,1,0,1
"COG3935",51,143,46,136,109,44,76,32,20,136
"COG3936",5,10,54,10,6,0,8,7,29,8
"COG3937",0,2,6,4,5,7,5,2,1,9
"COG3938",6,4,1,10,9,2,1,1,15,7
"COG3940",101,89,68,70,181,155,159,97,259,108
"COG3941",22,11,0,8,0,3,0,9,13,0
"COG3942",40,1,2,5,1,1,2,3,0,9
"COG3943",457,238,303,336,518,398,262,354,242,276
"COG3944",31,125,55,177,79,51,111,55,29,99
"COG3945",3,0,0,0,0,1,9,0,2,1
"COG3947",6,11,0,13,7,2,3,13,0,14
"COG3948",34,27,7,6,0,6,9,21,4,7
"COG3949",37,14,19,29,8,17,7,6,15,24
"COG3950",144,118,363,112,259,194,137,265,129,148
"COG3951",1,1,2,2,2,10,3,50,4,1
"COG3952",11,3,2,3,7,5,9,17,37,7
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,1,0,3,8,5
"COG3955",8,4,1,1,0,5,7,2,6,8
"COG3956",66,93,100,85,75,74,68,90,67,62
"COG3957",33,89,64,39,24,38,138,29,3,102
"COG3958",87,149,230,288,323,163,152,113,59,159
"COG3959",106,165,241,247,341,204,152,117,86,142
"COG3960",0,1,2,0,5,3,0,5,7,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",18,5,9,7,5,12,49,1,0,42
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",50,29,9,4,18,24,17,22,14,8
"COG3965",11,13,2,19,2,11,6,5,2,5
"COG3966",9,1,0,8,0,0,1,2,0,11
"COG3967",0,2,6,0,0,0,0,0,0,0
"COG3968",567,668,643,617,637,678,474,633,594,569
"COG3969",134,121,180,95,210,225,181,157,235,139
"COG3971",0,2,2,0,1,5,3,10,9,1
"COG3972",18,40,23,6,11,1,6,5,5,25
"COG3973",140,107,132,135,146,117,125,90,148,136
"COG3975",4,9,1,1,2,3,7,3,0,24
"COG3976",72,43,28,27,16,22,21,32,8,19
"COG3977",0,1,2,0,2,8,0,6,15,2
"COG3978",0,0,0,0,3,1,0,0,2,1
"COG3979",14,5,58,46,11,0,6,2,3,33
"COG3980",25,36,25,52,100,34,20,44,44,27
"COG3981",17,50,47,45,2,15,30,8,5,17
"COG4001",217,246,318,292,189,345,457,271,296,272
"COG4012",1,0,0,2,0,1,0,1,0,0
"COG4021",0,0,0,4,2,0,75,2,1,0
"COG4032",35,28,5,13,7,24,18,11,8,17
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,10,0,7,0,1,10,1,0,2
"COG4085",25,4,0,0,11,10,12,0,54,0
"COG4086",12,43,17,26,7,15,36,11,3,51
"COG4087",6,1,1,1,1,2,2,0,3,2
"COG4091",8,1,2,2,6,2,44,3,5,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",316,248,226,106,28,295,255,43,34,323
"COG4097",23,0,1,0,0,0,4,0,1,9
"COG4098",6,0,0,1,1,2,0,0,3,1
"COG4099",74,22,16,35,95,62,35,81,55,42
"COG4100",72,139,123,239,62,80,131,67,32,143
"COG4104",3,0,3,1,13,2,3,3,8,0
"COG4105",11,6,4,0,4,11,3,4,7,17
"COG4106",1,5,1,6,2,2,0,3,4,1
"COG4107",3,0,4,0,6,4,1,1,8,0
"COG4108",187,202,183,241,123,294,307,315,217,301
"COG4109",3,0,4,0,0,0,4,0,0,3
"COG4110",1,0,0,10,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,2,0
"COG4114",0,0,1,0,2,1,1,1,3,3
"COG4115",56,91,68,66,64,96,85,105,202,47
"COG4116",2,0,0,2,4,0,1,1,0,6
"COG4117",0,0,0,0,3,2,0,2,2,0
"COG4120",79,131,204,192,105,151,115,95,28,200
"COG4121",47,44,86,38,39,73,59,69,87,71
"COG4122",151,134,157,140,173,130,136,103,115,170
"COG4123",186,172,137,185,112,128,172,116,131,167
"COG4124",91,70,31,154,279,51,84,176,136,63
"COG4125",7,0,0,0,0,0,0,0,0,5
"COG4126",5,9,6,7,1,2,1,6,0,3
"COG4127",0,1,4,10,3,0,0,1,0,6
"COG4128",0,1,1,0,1,0,0,0,0,0
"COG4129",6,57,7,52,73,5,9,20,8,29
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,0,3,1,0,2,2,0,10
"COG4133",10,5,5,1,1,5,1,5,6,11
"COG4134",1,0,2,0,2,1,2,2,5,21
"COG4135",2,0,2,0,3,4,1,2,4,0
"COG4136",0,0,1,0,0,1,0,2,2,0
"COG4137",15,5,9,0,4,2,4,8,7,12
"COG4138",1,1,0,1,2,1,0,1,5,0
"COG4139",0,0,1,0,1,1,0,1,5,1
"COG4143",1,1,4,0,3,4,1,0,6,9
"COG4145",48,33,16,30,21,59,29,16,15,27
"COG4146",164,179,285,65,231,255,207,248,306,182
"COG4147",1,0,4,0,3,3,0,4,7,1
"COG4148",28,19,14,0,2,10,5,13,7,22
"COG4149",55,44,75,41,8,48,47,26,13,68
"COG4150",0,0,3,0,1,1,0,10,2,1
"COG4152",27,96,17,58,6,42,31,48,43,39
"COG4154",15,4,12,16,10,2,18,8,6,19
"COG4158",11,34,17,42,55,13,42,19,14,33
"COG4160",0,1,4,0,3,4,0,4,10,12
"COG4161",2,1,1,0,3,2,0,2,11,12
"COG4166",163,190,472,285,105,359,214,170,66,220
"COG4167",0,3,4,0,3,2,3,1,7,6
"COG4168",1,1,5,1,1,3,1,4,6,10
"COG4170",0,1,2,0,2,0,0,0,4,8
"COG4171",0,0,9,0,0,0,0,0,4,9
"COG4172",18,24,19,12,7,11,11,8,13,49
"COG4174",0,1,1,0,2,0,0,1,4,1
"COG4175",75,47,142,23,102,105,86,89,177,54
"COG4176",44,33,107,19,64,83,83,43,149,41
"COG4177",113,86,90,205,74,104,58,69,68,86
"COG4178",21,14,25,5,11,7,76,36,17,38
"COG4181",2,1,1,1,3,3,2,2,1,2
"COG4185",92,50,61,37,70,60,40,117,57,25
"COG4186",23,21,19,21,14,37,67,9,6,35
"COG4187",9,11,19,2,0,5,1,4,10,3
"COG4188",1,0,0,2,0,0,1,1,1,0
"COG4189",5,9,18,11,8,7,12,6,10,40
"COG4191",25,39,20,28,22,55,12,30,19,19
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,87,3,99,102,9,35,33,6,73
"COG4194",0,0,0,1,2,0,0,0,0,2
"COG4197",1,4,0,0,0,1,0,0,0,0
"COG4198",217,191,133,151,161,153,153,211,183,152
"COG4199",7,0,0,0,0,3,1,1,29,2
"COG4200",11,6,1,36,3,6,1,0,5,19
"COG4206",1042,701,870,586,1079,1119,755,1123,1441,522
"COG4208",9,34,17,19,13,16,51,13,8,50
"COG4209",72,376,182,479,523,120,201,195,29,385
"COG4211",48,102,86,163,40,80,55,43,31,111
"COG4213",40,29,23,90,73,16,19,17,24,6
"COG4214",9,14,18,44,62,9,6,24,20,7
"COG4215",1,2,3,0,3,4,1,4,6,7
"COG4219",86,262,92,434,633,53,101,127,44,169
"COG4220",2,1,2,1,0,1,0,0,2,1
"COG4221",131,41,67,49,94,134,99,121,102,80
"COG4222",35,4,4,0,0,4,0,46,0,1
"COG4224",14,31,30,31,23,22,42,13,8,26
"COG4225",395,455,537,223,704,749,716,468,1255,588
"COG4226",13,8,2,9,33,5,1,27,26,9
"COG4227",94,103,233,114,142,277,99,173,180,130
"COG4228",0,0,1,1,0,9,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,8,7,1,2,2,1,7,11,18
"COG4231",153,264,179,181,170,211,147,101,147,105
"COG4232",264,151,115,99,137,144,77,214,270,159
"COG4233",34,8,8,0,0,4,1,5,3,8
"COG4235",58,12,31,1,7,6,9,11,13,43
"COG4237",2,1,6,2,4,5,4,3,14,3
"COG4238",0,0,0,0,1,2,0,2,3,1
"COG4239",1,1,0,1,3,2,0,1,2,0
"COG4241",3,3,11,2,4,7,13,3,13,0
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0
"COG4245",26,6,4,45,2,8,0,1,0,0
"COG4248",12,1,1,1,1,4,1,3,4,5
"COG4249",166,2,0,18,141,8,7,56,1,6
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",4,21,2,20,0,1,2,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",15,10,3,1,1,13,4,6,4,19
"COG4260",23,122,72,184,83,77,166,56,11,72
"COG4261",45,24,77,9,40,62,54,34,59,43
"COG4262",7,0,1,0,1,0,1,2,2,0
"COG4263",0,19,0,0,0,0,0,0,0,0
"COG4264",2,0,4,0,2,2,1,2,5,0
"COG4267",4,35,17,15,5,19,23,13,6,42
"COG4268",34,57,11,43,56,12,36,23,46,70
"COG4269",1,0,3,0,4,4,0,3,11,5
"COG4271",91,3,7,25,50,3,11,4,2,2
"COG4277",109,240,212,160,172,200,179,136,169,171
"COG4279",35,2,1,2,2,2,15,6,0,29
"COG4282",0,0,1,0,0,0,0,0,0,1
"COG4283",13,34,9,12,6,13,14,10,3,25
"COG4284",26,130,0,129,71,25,75,16,0,76
"COG4286",31,32,61,58,1,39,17,19,1,39
"COG4288",0,0,6,1,0,6,1,3,2,0
"COG4289",117,368,200,226,267,231,234,138,323,186
"COG4290",0,3,1,0,0,5,0,0,0,1
"COG4292",12,4,1,4,1,1,14,5,63,2
"COG4294",0,0,0,5,0,1,0,0,0,1
"COG4295",12,5,8,23,28,2,8,30,4,44
"COG4296",15,23,11,4,2,12,6,8,4,28
"COG4299",154,131,260,125,200,245,190,173,352,236
"COG4300",6,0,0,0,0,0,1,1,2,4
"COG4302",10,8,3,17,13,10,1,6,3,4
"COG4303",15,12,3,19,20,14,3,15,6,11
"COG4310",0,0,3,0,0,0,0,6,8,0
"COG4314",1,7,1,1,0,0,3,0,0,5
"COG4316",0,1,2,0,0,0,1,0,0,5
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,3,0,3,0,0
"COG4330",2,0,0,0,0,0,0,0,2,0
"COG4332",14,3,3,3,26,10,9,5,55,4
"COG4333",0,18,57,16,29,13,14,8,0,7
"COG4335",9,3,4,2,27,9,16,1,57,1
"COG4336",1,6,3,23,2,5,3,5,3,8
"COG4354",50,61,44,127,485,109,89,128,63,172
"COG4357",2,0,1,0,1,0,4,1,0,0
"COG4359",0,0,0,0,0,2,0,1,0,0
"COG4372",23,3,9,6,0,3,26,4,3,4
"COG4373",1,0,1,0,0,0,0,0,12,0
"COG4377",11,42,30,50,100,18,49,19,3,28
"COG4379",6,0,2,6,0,5,0,11,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,8,0,0
"COG4382",1,0,0,0,0,2,0,0,0,0
"COG4383",18,37,10,15,117,34,18,40,6,51
"COG4384",0,1,1,1,0,1,0,2,0,0
"COG4385",11,18,5,5,1,11,7,11,3,3
"COG4386",5,0,0,4,2,10,0,8,0,1
"COG4387",3,0,0,0,1,0,0,13,1,3
"COG4388",16,0,0,2,1,1,0,22,1,24
"COG4389",0,2,7,0,0,0,1,2,0,19
"COG4390",0,1,2,0,0,0,0,0,0,4
"COG4392",2,0,0,0,1,0,2,0,0,1
"COG4393",1,2,7,1,4,0,0,8,5,6
"COG4394",12,5,4,0,6,4,5,4,1,11
"COG4395",17,18,2,2,2,1,5,8,4,8
"COG4396",0,2,3,1,0,0,0,2,0,0
"COG4397",12,1,1,2,2,4,0,14,7,29
"COG4399",1,2,1,1,2,0,0,0,0,5
"COG4401",2,1,2,0,0,0,10,0,0,2
"COG4403",14,2,15,16,35,7,9,2,14,19
"COG4405",5,0,1,4,5,0,3,4,21,1
"COG4408",0,0,2,0,4,0,0,0,0,0
"COG4409",307,104,145,78,322,138,185,209,468,249
"COG4412",411,14,10,81,9,35,13,247,6,12
"COG4413",38,18,32,15,48,36,78,40,36,17
"COG4420",2,9,0,15,1,0,0,0,0,0
"COG4421",1,0,1,10,0,1,0,0,0,0
"COG4422",171,200,313,188,261,276,138,121,123,96
"COG4430",22,57,2,8,42,30,22,21,46,15
"COG4443",8,22,17,32,4,7,15,7,3,38
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",21,5,0,12,1,2,30,4,0,0
"COG4452",25,16,4,10,82,19,15,27,73,10
"COG4453",1,0,0,0,0,0,0,1,1,2
"COG4456",0,1,0,0,0,4,0,1,0,8
"COG4457",5,7,9,5,6,8,0,28,2,20
"COG4458",8,3,9,6,3,5,1,22,1,14
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",18,15,11,21,4,6,22,6,4,13
"COG4464",94,96,67,143,109,83,147,80,132,96
"COG4465",28,58,43,57,40,15,96,27,26,57
"COG4466",3,2,1,5,0,1,1,0,0,1
"COG4467",7,0,1,0,0,0,0,0,0,1
"COG4468",82,133,128,238,121,121,157,66,44,187
"COG4469",4,0,0,0,0,0,0,0,0,1
"COG4470",1,0,0,2,0,0,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0
"COG4472",15,57,27,70,21,27,66,16,14,42
"COG4473",7,0,0,0,0,0,0,0,1,2
"COG4474",17,30,60,71,49,33,45,53,24,61
"COG4475",21,30,48,61,17,43,33,32,14,12
"COG4476",2,0,0,0,1,0,0,2,0,1
"COG4477",7,3,2,18,1,1,0,2,3,5
"COG4478",2,1,2,1,4,4,3,9,0,1
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",12,31,7,23,26,4,35,7,5,28
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",85,361,121,405,138,153,397,84,29,398
"COG4487",4,2,5,13,3,2,25,2,0,11
"COG4492",41,57,36,68,17,33,64,31,14,78
"COG4495",0,1,6,5,0,6,0,2,1,1
"COG4496",33,62,69,53,42,35,73,42,8,53
"COG4499",3,1,2,3,10,2,0,3,1,0
"COG4502",2,1,0,1,3,0,0,8,2,0
"COG4506",26,69,52,75,64,50,70,32,18,71
"COG4508",1,0,0,0,0,0,0,0,1,0
"COG4509",70,197,152,393,203,136,203,81,49,148
"COG4512",0,14,0,7,2,0,10,0,0,6
"COG4521",2,20,16,20,3,7,17,21,3,3
"COG4525",1,0,3,1,1,3,0,1,1,5
"COG4529",2,0,1,1,1,5,0,1,16,3
"COG4531",1,1,3,1,1,3,0,1,7,9
"COG4533",1,0,5,0,7,5,2,5,22,2
"COG4535",16,6,15,1,4,10,3,4,9,17
"COG4536",119,66,83,40,36,56,56,156,49,49
"COG4537",2,1,1,2,0,0,2,4,2,3
"COG4540",7,0,0,2,0,1,1,3,4,1
"COG4541",0,1,0,0,0,0,3,1,0,2
"COG4542",11,2,5,0,1,1,24,4,0,1
"COG4545",0,0,3,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",21,22,42,56,11,11,53,10,9,8
"COG4550",1,0,2,0,0,0,0,0,0,1
"COG4552",68,100,91,92,86,107,82,66,124,97
"COG4555",2,17,5,1,3,4,2,0,6,2
"COG4558",0,0,0,0,3,0,0,0,5,1
"COG4559",0,0,0,0,3,0,0,0,8,1
"COG4564",1,179,0,53,0,32,8,2,0,27
"COG4565",8,13,12,11,15,10,16,7,5,11
"COG4566",92,87,54,20,6,52,36,66,18,61
"COG4568",0,0,2,0,1,2,1,2,2,1
"COG4569",1,2,1,0,5,6,0,9,5,1
"COG4570",15,13,1,21,3,12,19,6,4,1
"COG4571",0,0,0,0,1,0,0,0,2,0
"COG4572",0,0,0,0,0,1,0,1,2,1
"COG4573",6,13,74,9,3,36,20,25,4,5
"COG4574",0,0,1,0,0,2,0,0,2,2
"COG4575",1,2,6,1,2,3,0,0,9,5
"COG4576",8,2,7,6,11,7,1,3,3,7
"COG4577",24,9,33,33,28,24,14,30,23,14
"COG4578",7,0,0,0,2,1,9,1,4,0
"COG4579",1,0,3,1,2,6,0,4,6,5
"COG4580",6,1,7,0,9,9,0,6,25,9
"COG4581",1,1,0,2,0,0,0,0,0,1
"COG4582",4,0,2,0,1,1,0,3,6,1
"COG4584",417,367,1024,745,235,882,343,1367,185,579
"COG4585",100,288,208,129,104,31,161,82,40,159
"COG4586",6,5,2,29,6,1,0,2,3,0
"COG4587",3,17,1,27,9,1,0,0,0,0
"COG4589",10,10,12,4,34,24,28,8,64,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",366,267,315,164,167,230,193,276,356,182
"COG4592",1,0,0,0,1,3,0,0,6,2
"COG4594",0,0,3,0,0,0,1,0,0,8
"COG4597",21,12,5,0,1,1,7,8,7,13
"COG4598",1,1,0,0,2,1,0,0,5,1
"COG4603",89,86,68,168,83,101,76,81,68,110
"COG4604",14,5,13,2,6,3,6,2,6,36
"COG4605",12,0,17,3,11,8,4,4,8,29
"COG4606",5,6,16,1,13,8,7,9,8,33
"COG4607",7,5,6,0,3,10,2,2,7,32
"COG4608",189,146,238,256,113,166,171,116,97,207
"COG4615",0,1,0,1,1,2,0,3,12,1
"COG4618",2,0,0,2,0,0,0,0,0,0
"COG4619",3,1,2,1,1,1,1,4,2,5
"COG4623",101,79,111,79,114,125,83,110,196,128
"COG4624",428,482,448,551,521,487,480,380,402,429
"COG4625",6,24,22,0,11,12,6,9,14,9
"COG4626",219,50,20,103,79,41,65,146,95,90
"COG4627",0,0,0,0,0,0,0,3,4,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,1,0,0,0,2
"COG4632",100,115,147,161,187,208,204,59,399,74
"COG4633",3,11,10,4,0,1,1,0,6,38
"COG4635",7,5,7,1,6,5,10,5,2,10
"COG4636",19,47,33,26,9,7,59,14,12,45
"COG4637",15,70,41,23,49,99,22,25,58,41
"COG4638",0,0,1,0,1,3,1,1,5,3
"COG4639",7,3,45,10,2,9,0,0,1,7
"COG4640",6,0,0,0,0,0,1,0,0,5
"COG4641",26,127,23,33,22,22,265,34,35,209
"COG4642",165,63,60,51,88,51,31,110,82,45
"COG4643",18,3,9,1,2,1,2,15,5,16
"COG4644",5,2,4,0,14,7,0,10,4,1
"COG4646",643,1174,1289,1339,560,1401,454,995,593,1220
"COG4648",7,4,2,0,2,0,2,0,1,2
"COG4650",3,15,1,0,4,7,0,6,8,1
"COG4651",35,20,17,6,5,6,7,31,9,18
