"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG3693",33,43,132,102,157,122,62,86,116,155
"COG3694",7,8,2,14,16,22,4,2,5,12
"COG3695",48,30,31,53,56,15,47,64,57,56
"COG3696",230,152,458,603,415,302,566,563,464,875
"COG3697",44,42,10,12,4,9,30,10,19,3
"COG3698",36,4,1,6,0,0,0,0,7,0
"COG3700",62,4,0,1,1,0,1,0,15,0
"COG3701",4,1,10,0,0,0,11,2,0,7
"COG3703",35,2,0,0,1,0,1,0,6,0
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",87,132,43,82,87,92,77,48,81,38
"COG3706",860,657,487,1908,1641,884,1654,1848,1683,1225
"COG3707",21,58,22,14,30,34,26,10,16,14
"COG3708",24,24,4,15,4,11,9,11,20,41
"COG3709",25,1,0,0,0,0,0,1,1,1
"COG3710",97,1,0,2,0,1,2,0,33,0
"COG3711",268,275,346,73,90,110,199,80,598,254
"COG3712",566,611,1038,2210,1385,466,1280,1418,1559,2100
"COG3713",46,5,0,4,1,0,2,8,17,3
"COG3714",44,0,0,2,1,0,0,0,12,3
"COG3715",185,144,115,34,27,41,107,38,200,63
"COG3716",220,117,132,48,38,47,125,28,209,57
"COG3717",179,104,163,163,168,116,119,179,226,107
"COG3718",8,23,60,3,12,5,28,7,15,19
"COG3719",49,5,0,1,0,0,0,0,6,0
"COG3720",5,0,0,3,0,0,0,0,1,0
"COG3721",0,1,0,0,2,3,10,4,0,2
"COG3722",92,3,0,4,1,0,0,0,10,1
"COG3723",24,24,10,2,68,17,37,18,52,48
"COG3724",45,0,1,1,0,0,0,0,7,1
"COG3725",45,2,0,2,0,0,1,0,7,1
"COG3726",20,2,2,0,0,0,0,0,3,0
"COG3727",64,107,81,63,11,70,40,55,106,97
"COG3728",29,36,34,11,14,9,17,5,14,7
"COG3729",13,1,0,0,1,0,0,0,1,0
"COG3730",30,6,82,1,3,1,10,0,19,2
"COG3731",18,9,39,4,0,2,11,0,16,2
"COG3732",32,12,78,3,1,3,24,1,14,4
"COG3733",40,1,0,0,1,0,0,0,18,0
"COG3734",81,10,0,9,1,0,7,0,17,2
"COG3735",61,11,4,81,42,18,22,33,45,52
"COG3736",27,2,0,0,0,0,3,2,0,0
"COG3738",59,33,10,0,8,20,0,5,9,21
"COG3740",21,11,127,17,9,16,51,49,14,16
"COG3741",0,1,0,0,0,0,0,0,2,8
"COG3744",0,1,0,0,5,0,0,10,1,2
"COG3745",0,1,0,0,1,1,0,2,0,0
"COG3746",46,29,56,42,107,44,98,174,89,98
"COG3747",11,13,0,3,4,4,5,5,16,23
"COG3753",31,0,0,1,0,0,0,0,5,0
"COG3754",108,109,144,62,186,146,165,185,104,182
"COG3755",31,0,1,0,0,0,0,0,4,0
"COG3756",1,0,0,0,0,0,1,0,0,0
"COG3757",256,377,259,290,251,547,194,193,179,124
"COG3758",21,3,0,5,1,1,4,1,4,3
"COG3759",1,1,0,0,1,0,3,0,4,2
"COG3760",55,79,36,41,46,83,87,56,54,64
"COG3762",0,1,1,0,0,0,0,2,1,13
"COG3763",0,4,0,0,1,5,2,0,0,3
"COG3764",112,206,22,37,64,122,35,42,81,54
"COG3765",153,3,1,6,5,0,1,1,18,0
"COG3766",19,1,0,1,1,0,0,0,6,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",47,0,2,3,1,0,0,0,7,0
"COG3769",18,0,0,0,0,0,0,1,3,0
"COG3770",32,4,1,0,1,0,0,0,8,0
"COG3771",20,1,0,0,0,0,0,0,1,1
"COG3772",47,5,1,5,1,82,24,9,22,2
"COG3773",95,174,24,236,145,111,61,78,90,45
"COG3774",141,144,196,93,138,223,75,172,117,122
"COG3775",80,77,186,120,105,131,176,85,187,117
"COG3776",11,0,0,0,0,0,0,0,3,0
"COG3778",15,0,0,0,4,0,2,3,2,0
"COG3779",8,0,0,0,0,0,0,0,0,1
"COG3781",25,1,0,3,0,0,1,0,1,0
"COG3783",23,1,0,1,2,0,0,0,4,2
"COG3784",19,1,1,2,1,0,0,0,0,0
"COG3785",29,1,0,1,2,0,0,0,2,0
"COG3786",12,22,2,0,19,10,2,2,10,7
"COG3787",29,4,0,1,3,1,1,8,2,5
"COG3788",18,1,0,0,0,0,1,0,6,0
"COG3789",34,4,0,3,2,0,0,0,4,0
"COG3790",19,1,1,0,0,0,0,0,2,0
"COG3791",4,0,0,2,0,0,0,0,0,2
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0
"COG3797",1,3,0,2,0,7,2,0,10,4
"COG3799",2,0,2,3,1,3,4,8,1,2
"COG3804",7,22,2,5,17,40,10,3,25,9
"COG3808",129,140,350,185,222,139,361,349,264,299
"COG3811",5,0,0,0,0,0,3,0,0,0
"COG3815",0,0,0,0,3,2,0,0,1,3
"COG3817",13,8,6,2,0,6,10,3,19,7
"COG3819",6,9,3,3,2,2,8,6,11,4
"COG3822",12,9,41,33,19,15,18,22,12,39
"COG3823",1,4,0,0,3,4,2,14,1,47
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,12,0,1,6,4,7,3,0,11
"COG3828",0,0,0,0,0,1,0,0,0,8
"COG3829",200,117,172,120,107,84,281,117,275,185
"COG3830",66,112,157,157,178,134,99,214,117,156
"COG3831",86,5,2,59,10,1,25,17,37,13
"COG3832",3,0,0,0,0,0,0,0,0,0
"COG3833",132,136,30,134,60,46,33,44,78,22
"COG3835",78,31,7,20,18,7,33,33,58,30
"COG3836",52,18,3,12,7,9,12,17,14,22
"COG3837",0,0,0,3,0,0,1,5,1,6
"COG3839",355,250,90,339,194,128,94,103,173,90
"COG3840",34,5,1,0,0,0,1,0,4,0
"COG3842",215,198,220,208,211,287,251,271,337,244
"COG3843",373,581,180,337,381,257,186,227,296,179
"COG3845",127,179,53,289,149,152,146,87,212,134
"COG3846",0,0,45,0,0,1,11,1,0,1
"COG3848",51,102,31,6,61,111,52,23,12,9
"COG3850",119,5,2,5,6,0,20,5,26,7
"COG3851",72,14,8,72,3,2,18,1,19,2
"COG3852",50,1,4,19,10,1,28,5,13,3
"COG3853",65,122,71,79,71,58,37,30,85,48
"COG3854",74,128,31,68,109,141,41,55,72,31
"COG3855",233,294,447,346,309,301,441,365,279,289
"COG3856",1,12,17,2,8,13,7,1,9,0
"COG3857",302,524,213,189,334,296,186,138,233,112
"COG3858",121,215,56,211,99,89,80,71,131,87
"COG3859",47,102,23,30,30,45,38,22,38,27
"COG3860",0,0,3,2,0,0,2,0,1,3
"COG3862",25,35,11,51,16,19,11,11,12,10
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",7,15,7,0,1,94,9,4,4,4
"COG3866",35,57,9,17,114,144,11,46,3,34
"COG3867",89,228,228,172,77,160,125,109,161,77
"COG3868",1,12,1,63,3,2,8,12,0,0
"COG3869",24,78,42,11,53,25,26,15,20,10
"COG3870",9,18,1,3,4,11,10,3,15,6
"COG3871",27,38,60,84,68,12,49,64,75,73
"COG3872",118,180,72,85,118,106,53,88,86,48
"COG3874",6,34,3,3,36,31,7,6,6,13
"COG3875",33,35,74,54,33,47,111,34,43,72
"COG3876",41,54,56,108,154,47,132,176,82,207
"COG3877",11,2,11,1,1,0,5,28,14,28
"COG3878",0,4,3,1,3,14,1,12,0,10
"COG3879",4,31,19,4,12,44,9,8,24,2
"COG3880",10,44,26,6,18,7,12,9,8,4
"COG3881",0,0,0,0,0,0,14,0,1,1
"COG3882",17,18,4,111,20,22,26,44,15,17
"COG3883",6,75,2,38,18,74,18,3,13,13
"COG3884",110,153,168,201,182,197,164,182,143,137
"COG3885",1,0,2,5,1,7,20,0,7,5
"COG3886",50,184,178,39,100,165,100,57,147,52
"COG3887",185,408,186,155,168,279,132,117,208,104
"COG3892",3,0,1,1,0,0,1,0,0,2
"COG3893",6,8,1,10,17,2,7,66,16,126
"COG3894",84,102,22,61,66,97,29,19,140,39
"COG3895",17,0,0,1,0,0,0,0,2,0
"COG3896",0,3,0,0,1,2,0,0,0,0
"COG3899",3,5,1,3,6,2,27,1,1,8
"COG3901",4,16,1,0,0,8,1,1,1,1
"COG3906",1,5,0,0,0,2,2,1,2,4
"COG3907",0,0,0,0,3,1,0,1,0,0
"COG3910",56,106,19,74,25,47,85,29,14,47
"COG3911",0,0,0,2,1,1,0,1,0,28
"COG3919",10,18,6,59,97,106,39,55,24,33
"COG3920",2,14,58,12,4,8,22,9,25,8
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",28,3,0,0,0,0,1,0,3,0
"COG3924",15,2,0,0,0,1,0,0,4,0
"COG3925",36,0,1,0,0,2,1,0,8,2
"COG3926",1,44,5,64,42,115,20,33,12,5
"COG3933",76,80,329,138,22,6,109,12,164,44
"COG3934",0,1,0,2,4,3,0,0,2,5
"COG3935",97,167,29,103,105,137,56,45,125,40
"COG3936",14,13,2,5,4,25,9,22,11,32
"COG3937",3,6,1,1,15,3,0,2,11,9
"COG3938",5,4,0,8,10,4,6,4,10,1
"COG3940",51,115,18,171,78,25,58,54,92,57
"COG3941",18,2,0,0,6,0,22,22,5,4
"COG3942",1,45,0,1,1,9,29,0,27,50
"COG3943",186,322,513,506,506,387,510,453,249,408
"COG3944",115,232,29,66,102,113,46,58,86,48
"COG3945",0,0,19,0,0,0,5,0,0,4
"COG3947",20,18,2,5,21,8,7,21,8,2
"COG3948",15,7,2,3,5,23,35,18,0,6
"COG3949",27,77,8,4,19,47,45,8,41,43
"COG3950",91,178,243,226,213,180,158,192,163,105
"COG3951",52,4,2,6,4,2,0,5,5,1
"COG3952",26,3,7,10,4,2,12,19,16,38
"COG3953",1,0,0,0,0,1,0,3,0,6
"COG3954",58,0,0,3,0,0,1,1,15,0
"COG3955",5,28,2,0,22,68,9,11,2,35
"COG3956",23,50,96,39,56,97,66,86,33,73
"COG3957",72,73,12,19,57,94,42,47,45,26
"COG3958",142,232,101,314,157,180,102,128,161,96
"COG3959",125,250,116,352,203,185,88,90,177,71
"COG3960",47,1,0,2,0,0,1,0,10,0
"COG3961",3,0,0,0,0,0,0,0,0,0
"COG3962",19,16,76,4,7,18,25,7,3,14
"COG3963",0,0,0,1,1,0,0,0,0,4
"COG3964",7,14,3,17,11,3,48,44,11,16
"COG3965",6,22,2,0,29,45,11,4,9,7
"COG3966",2,7,0,0,1,1,10,1,5,12
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",277,362,430,416,428,576,554,665,613,587
"COG3969",108,76,106,192,274,33,126,201,164,186
"COG3971",49,0,0,3,0,2,2,0,24,0
"COG3972",65,29,2,10,5,123,19,0,70,6
"COG3973",144,197,45,141,114,177,130,87,110,108
"COG3975",0,0,0,1,3,4,4,4,0,0
"COG3976",31,72,3,7,68,19,61,13,19,11
"COG3977",82,3,0,7,0,1,2,0,18,1
"COG3978",11,0,0,2,0,0,0,0,5,0
"COG3979",18,1,2,8,0,4,15,21,1,2
"COG3980",8,7,7,119,83,15,26,37,14,30
"COG3981",15,77,12,2,32,23,10,11,13,17
"COG4001",262,372,340,187,205,1,222,271,273,243
"COG4012",0,0,0,0,0,1,4,2,0,1
"COG4021",15,1,0,0,0,8,2,11,5,4
"COG4032",10,12,1,13,8,6,29,14,15,60
"COG4034",0,0,0,0,0,6,0,0,0,0
"COG4043",0,5,0,0,3,13,0,0,0,0
"COG4085",0,0,1,12,0,1,29,1,0,6
"COG4086",32,44,11,8,15,22,12,12,47,15
"COG4087",1,0,0,0,0,4,2,0,3,2
"COG4091",2,6,58,6,0,1,8,6,10,2
"COG4095",0,2,0,0,0,0,1,4,2,0
"COG4096",247,108,391,46,315,230,520,252,178,227
"COG4097",1,8,0,0,0,2,23,1,0,2
"COG4098",7,12,1,0,3,1,5,0,9,15
"COG4099",22,72,27,83,44,72,67,45,70,78
"COG4100",101,203,80,67,127,113,42,33,55,32
"COG4104",1,2,0,7,3,1,2,4,4,8
"COG4105",58,1,1,8,3,3,15,4,7,4
"COG4106",12,1,0,4,0,0,1,0,2,6
"COG4107",29,1,0,12,1,2,1,7,3,0
"COG4108",323,341,357,200,227,311,292,300,252,235
"COG4109",1,6,0,0,0,4,6,0,3,6
"COG4110",5,0,0,0,0,0,0,0,0,7
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",33,0,0,1,0,0,0,0,10,0
"COG4115",37,36,35,58,91,28,57,47,22,77
"COG4116",5,8,0,5,2,1,1,0,14,8
"COG4117",30,0,0,0,1,0,0,0,8,1
"COG4120",150,230,51,115,148,132,109,90,101,77
"COG4121",105,37,35,35,61,10,67,74,88,110
"COG4122",100,122,191,159,158,118,118,118,108,104
"COG4123",145,183,163,116,151,126,103,103,78,103
"COG4124",18,42,56,152,72,261,109,71,119,89
"COG4125",0,9,0,0,0,0,1,0,0,0
"COG4126",4,0,1,2,3,4,5,4,0,6
"COG4127",1,9,0,4,4,1,0,0,0,0
"COG4128",0,1,0,1,0,0,0,0,0,0
"COG4129",5,5,11,62,16,7,10,14,19,15
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",11,1,0,1,0,2,1,8,1,5
"COG4133",25,3,1,2,0,1,10,2,8,0
"COG4134",64,1,3,4,1,1,7,1,10,4
"COG4135",62,2,0,6,2,0,0,0,6,1
"COG4136",15,0,0,0,0,0,1,1,7,0
"COG4137",36,3,1,2,2,0,26,3,8,2
"COG4138",37,1,0,0,0,0,1,0,2,1
"COG4139",22,1,0,1,0,0,0,0,1,0
"COG4143",30,3,1,3,1,0,0,0,7,3
"COG4145",70,28,57,16,20,10,30,10,27,7
"COG4146",169,80,253,201,176,112,166,247,208,200
"COG4147",81,4,1,1,0,0,0,0,14,1
"COG4148",47,1,2,2,2,2,25,5,7,1
"COG4149",91,74,43,12,12,25,57,24,51,17
"COG4150",31,1,0,3,1,0,1,1,6,1
"COG4152",34,37,13,7,63,77,16,116,27,101
"COG4154",24,15,22,9,19,20,7,6,30,15
"COG4158",32,36,2,56,21,16,6,9,33,9
"COG4160",70,3,1,0,2,0,3,0,8,0
"COG4161",30,2,0,1,0,1,0,0,9,1
"COG4166",534,392,164,110,170,204,158,137,230,135
"COG4167",39,0,2,1,0,0,0,0,9,0
"COG4168",31,2,2,0,2,0,0,0,6,1
"COG4170",47,1,3,1,1,0,0,0,5,0
"COG4171",27,4,0,1,0,0,0,0,8,1
"COG4172",79,45,3,6,5,13,26,10,18,11
"COG4174",30,2,1,0,0,4,1,3,3,2
"COG4175",78,30,72,109,71,9,58,133,133,82
"COG4176",39,18,33,76,49,9,56,93,81,57
"COG4177",115,90,55,63,81,122,95,86,77,90
"COG4178",42,17,57,17,7,14,20,5,7,20
"COG4181",32,5,0,2,1,0,2,1,10,1
"COG4185",23,28,103,80,62,112,69,60,54,35
"COG4186",17,30,39,12,17,14,19,30,19,60
"COG4187",3,2,0,2,19,6,11,3,14,13
"COG4188",1,0,0,1,0,0,2,2,1,5
"COG4189",35,55,5,5,2,14,10,10,75,36
"COG4191",15,17,5,29,19,1,23,27,9,16
"COG4193",55,79,19,73,102,180,17,22,50,9
"COG4194",0,0,2,1,0,0,0,0,3,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",99,109,203,171,201,226,196,239,146,225
"COG4199",0,11,0,0,0,1,3,3,2,5
"COG4200",12,58,2,4,11,8,8,3,9,7
"COG4206",382,328,1178,1080,815,734,1069,1005,782,1393
"COG4208",85,57,7,16,33,19,9,22,58,11
"COG4209",230,512,88,518,264,158,68,131,186,464
"COG4211",116,150,15,36,91,141,45,43,70,33
"COG4213",115,23,39,75,12,23,25,14,45,15
"COG4214",108,13,40,71,4,3,11,3,23,10
"COG4215",50,0,1,0,1,3,0,0,13,1
"COG4219",176,316,38,597,155,147,93,102,142,113
"COG4220",23,0,0,4,0,0,3,0,4,0
"COG4221",75,53,177,79,105,94,139,98,87,92
"COG4222",12,2,101,2,2,46,35,8,0,18
"COG4224",28,59,12,29,25,27,17,6,26,18
"COG4225",175,230,210,690,457,229,591,676,566,522
"COG4226",13,16,9,40,4,22,9,7,5,5
"COG4227",43,21,115,166,245,22,106,122,112,248
"COG4228",17,1,0,0,1,0,1,4,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",64,3,3,4,2,0,1,0,21,4
"COG4231",84,86,81,171,301,269,155,249,173,201
"COG4232",127,59,244,157,141,198,290,286,116,298
"COG4233",9,0,0,0,2,4,11,9,0,1
"COG4235",75,6,2,7,5,5,47,5,22,2
"COG4237",22,4,0,2,2,1,2,5,4,7
"COG4238",27,0,0,2,0,0,0,0,7,0
"COG4239",44,0,0,0,0,3,0,2,0,1
"COG4241",2,1,23,4,4,8,3,4,1,6
"COG4242",0,0,3,0,0,0,0,0,1,0
"COG4243",0,2,0,0,0,0,0,0,2,0
"COG4245",40,1,2,2,6,16,29,3,0,28
"COG4248",88,3,2,7,9,57,23,6,17,4
"COG4249",1,12,7,128,54,147,171,53,24,27
"COG4251",0,0,0,0,6,0,0,0,0,0
"COG4252",3,0,0,0,37,9,4,0,6,5
"COG4253",12,1,0,0,0,0,0,0,0,1
"COG4256",5,0,1,1,1,0,1,0,2,0
"COG4258",3,1,3,0,3,2,22,2,0,0
"COG4260",100,166,54,94,93,136,23,52,69,32
"COG4261",20,26,49,52,48,8,43,48,51,18
"COG4262",0,0,0,1,1,0,13,0,5,4
"COG4264",114,0,0,0,0,0,1,0,0,2
"COG4267",34,86,15,4,19,20,5,15,57,8
"COG4268",71,54,153,41,31,49,27,29,41,10
"COG4269",82,2,0,2,0,0,2,0,10,0
"COG4271",5,0,0,33,1,0,67,8,2,20
"COG4277",114,175,68,158,195,90,111,146,93,158
"COG4279",6,7,0,0,0,43,27,1,0,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",43,53,3,3,16,32,16,17,50,27
"COG4284",38,151,7,66,71,106,15,25,8,2
"COG4286",46,98,19,2,36,46,16,16,2,3
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,0,0,1,1,1,6,0
"COG4289",116,107,70,253,415,86,150,298,233,183
"COG4292",5,1,0,0,0,0,7,3,4,14
"COG4294",4,1,0,0,1,14,0,1,0,0
"COG4295",21,33,4,37,4,87,8,8,8,3
"COG4296",12,33,18,6,34,11,20,12,6,12
"COG4299",97,78,203,193,197,60,154,236,232,258
"COG4300",0,7,1,0,0,0,4,0,1,3
"COG4302",16,6,1,10,2,9,9,3,32,2
"COG4303",57,3,4,16,8,14,11,9,23,5
"COG4310",0,0,0,0,5,0,0,1,0,3
"COG4314",1,0,0,0,0,1,3,0,0,0
"COG4316",1,0,0,0,0,0,1,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,4,0,0,0
"COG4325",30,0,0,0,0,1,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,3
"COG4332",9,2,1,41,9,1,19,13,15,10
"COG4333",18,22,14,31,6,13,5,6,0,10
"COG4335",7,3,0,28,3,1,15,3,34,34
"COG4336",2,12,2,2,7,21,1,3,1,1
"COG4354",39,42,39,474,206,27,51,116,85,31
"COG4357",0,4,0,0,0,0,1,1,5,1
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",3,18,57,3,3,6,24,6,0,7
"COG4373",0,0,0,0,0,1,2,5,0,0
"COG4377",32,15,10,94,20,18,5,19,10,8
"COG4379",29,0,0,1,4,1,3,0,2,0
"COG4380",0,5,0,0,0,0,0,3,0,2
"COG4381",10,0,0,0,0,0,3,1,0,0
"COG4382",0,0,0,0,1,0,5,0,0,0
"COG4383",22,6,191,110,59,5,17,54,4,80
"COG4384",13,0,0,0,1,0,0,3,1,3
"COG4385",8,5,0,4,0,15,9,10,5,1
"COG4386",6,0,0,1,0,0,7,2,0,0
"COG4387",4,0,0,1,2,0,0,0,0,1
"COG4388",3,20,0,0,0,1,12,3,0,1
"COG4389",0,3,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4392",4,5,0,0,0,0,4,0,0,5
"COG4393",0,8,0,2,0,0,2,0,5,0
"COG4394",1,3,0,4,0,1,11,10,0,4
"COG4395",2,2,1,0,3,17,17,3,1,2
"COG4396",0,5,0,0,0,1,0,1,0,1
"COG4397",4,9,0,0,3,2,8,5,0,0
"COG4399",2,1,2,3,0,0,1,7,2,3
"COG4401",2,0,21,0,1,0,7,1,5,0
"COG4403",43,63,4,35,22,4,22,0,72,17
"COG4405",11,5,0,5,2,3,3,1,5,8
"COG4408",0,0,0,1,0,0,0,9,0,0
"COG4409",86,97,213,302,136,144,278,260,197,226
"COG4412",5,8,136,4,6,524,400,188,7,50
"COG4413",28,20,9,50,62,4,26,54,55,70
"COG4420",1,3,0,0,1,8,1,1,2,2
"COG4421",1,0,0,1,0,2,0,5,1,0
"COG4422",120,224,144,243,390,112,170,290,175,184
"COG4430",3,21,25,47,26,12,15,28,24,24
"COG4443",15,37,3,2,24,16,12,12,8,3
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,44,0,2,60,18,0,3,6
"COG4452",72,9,3,64,15,5,22,36,32,68
"COG4453",11,0,0,0,0,0,0,0,0,0
"COG4456",10,0,1,0,0,3,0,1,3,0
"COG4457",1,0,2,5,3,2,12,52,19,3
"COG4458",0,0,1,5,2,1,6,7,3,4
"COG4460",3,0,0,0,0,0,0,0,0,1
"COG4463",1,28,21,5,15,19,13,6,13,18
"COG4464",105,187,106,85,109,136,88,170,131,83
"COG4465",41,81,48,50,23,57,36,29,59,32
"COG4466",2,15,1,0,6,11,12,0,2,5
"COG4467",0,5,0,0,0,0,3,0,0,4
"COG4468",138,214,130,153,107,170,69,75,114,51
"COG4469",0,4,0,0,0,0,7,1,2,9
"COG4470",0,8,0,0,0,8,4,0,0,3
"COG4471",0,3,0,0,0,0,3,0,1,5
"COG4472",38,67,32,13,41,76,21,22,38,26
"COG4473",0,1,0,1,1,0,3,0,1,10
"COG4474",3,7,4,28,48,25,20,29,87,40
"COG4475",33,71,13,20,31,60,14,24,8,13
"COG4476",1,3,0,0,0,1,2,0,1,0
"COG4477",6,35,1,2,5,37,6,0,16,17
"COG4478",4,14,4,0,3,5,1,0,8,6
"COG4479",0,2,0,0,0,0,1,0,0,3
"COG4481",15,37,19,21,18,22,17,11,15,9
"COG4483",0,1,0,0,0,0,2,0,0,2
"COG4485",285,420,64,134,197,414,93,144,176,111
"COG4487",13,7,0,5,2,14,1,10,1,9
"COG4492",49,85,34,26,31,40,30,53,48,28
"COG4495",3,7,0,1,4,12,3,3,3,4
"COG4496",53,87,30,40,40,40,18,12,18,11
"COG4499",0,1,0,5,0,0,4,4,2,0
"COG4502",22,1,0,1,0,0,3,5,1,0
"COG4506",70,83,48,65,44,71,26,34,54,41
"COG4508",0,3,0,0,0,2,0,0,2,4
"COG4509",131,303,34,206,135,243,74,82,193,86
"COG4512",1,15,4,3,7,26,2,2,1,0
"COG4521",63,7,2,1,5,5,0,2,20,10
"COG4525",26,2,0,0,1,17,1,0,4,2
"COG4529",68,1,0,4,1,0,0,0,14,0
"COG4531",41,3,1,2,0,2,0,0,5,0
"COG4533",113,2,0,6,0,0,2,1,25,5
"COG4535",32,3,1,1,4,1,15,7,11,3
"COG4536",70,47,229,26,40,126,124,65,46,40
"COG4537",3,5,0,0,0,3,2,0,0,5
"COG4540",16,2,0,1,2,7,6,0,0,2
"COG4541",0,1,0,0,0,2,1,1,0,0
"COG4542",4,7,23,0,0,1,22,0,2,3
"COG4545",0,1,2,0,0,0,0,2,0,0
"COG4547",8,2,0,0,0,0,0,0,0,0
"COG4548",58,76,16,16,19,16,19,16,82,19
"COG4550",0,2,0,0,0,0,1,0,0,2
"COG4552",82,113,25,103,103,53,102,102,110,134
"COG4555",1,0,0,3,28,16,1,3,6,6
"COG4558",3,0,0,2,0,0,0,0,1,0
"COG4559",2,0,0,1,0,0,0,0,0,1
"COG4564",8,6,0,0,55,16,0,63,1,55
"COG4565",112,6,3,7,0,2,5,9,13,8
"COG4566",8,14,3,7,12,21,87,32,11,19
"COG4568",17,1,0,0,0,0,1,0,5,0
"COG4569",48,0,1,2,2,0,1,0,12,0
"COG4570",36,28,0,0,18,8,20,3,10,3
"COG4571",61,0,0,3,0,0,0,0,0,0
"COG4572",15,0,0,0,0,0,1,0,1,0
"COG4573",104,34,11,8,7,6,12,6,27,7
"COG4574",29,0,0,1,0,0,1,0,5,0
"COG4575",74,2,0,5,0,0,1,3,6,1
"COG4576",28,7,1,10,2,3,6,4,22,3
"COG4577",88,38,9,27,13,11,19,6,79,20
"COG4578",16,2,25,1,1,0,2,0,3,0
"COG4579",89,4,0,3,2,0,1,0,9,0
"COG4580",194,9,1,14,2,0,2,0,40,0
"COG4581",0,8,0,0,0,1,1,2,34,0
"COG4582",58,2,1,1,0,0,10,1,9,1
"COG4584",296,205,780,265,806,482,393,522,495,670
"COG4585",92,135,184,93,102,191,89,152,102,230
"COG4586",2,7,2,7,3,28,5,1,8,33
"COG4587",2,3,2,4,14,23,0,4,6,17
"COG4589",25,4,3,43,16,1,16,16,43,13
"COG4590",0,0,0,0,0,2,0,1,0,0
"COG4591",199,102,500,143,221,263,404,399,184,368
"COG4592",31,0,0,3,1,0,0,0,9,0
"COG4594",27,1,3,0,0,0,0,0,2,0
"COG4597",45,1,0,2,2,4,17,4,11,1
"COG4598",29,1,0,3,0,0,0,1,9,0
"COG4603",83,148,45,133,100,110,117,78,142,75
"COG4604",3,6,6,3,13,2,8,13,22,8
"COG4605",3,0,11,5,10,2,9,6,16,6
"COG4606",6,3,8,29,11,2,4,9,17,5
"COG4607",5,7,4,10,18,5,13,9,20,4
"COG4608",325,372,150,132,193,161,194,129,313,142
"COG4615",71,3,0,7,1,1,1,0,15,1
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",43,12,0,0,1,1,2,0,14,0
"COG4623",104,40,60,121,130,16,73,164,133,169
"COG4624",352,465,220,486,395,353,427,490,499,539
"COG4625",85,7,2,11,4,8,6,52,44,1
"COG4626",65,113,62,69,101,142,238,139,154,98
"COG4627",0,0,0,2,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4631",2,2,0,0,0,0,0,0,1,0
"COG4632",69,130,115,188,176,109,94,118,93,98
"COG4633",5,13,1,0,1,15,7,0,19,11
"COG4635",30,3,2,9,1,0,13,2,4,5
"COG4636",47,71,10,12,33,14,23,7,51,13
"COG4637",27,65,177,53,1,84,18,69,60,7
"COG4638",67,3,0,1,1,0,0,0,14,0
"COG4639",25,5,2,2,0,1,7,4,9,8
"COG4640",0,6,0,0,0,1,4,0,5,1
"COG4641",91,54,32,17,120,34,25,71,40,12
"COG4642",19,27,32,89,82,138,152,126,79,83
"COG4643",102,9,0,1,1,3,10,10,1,3
"COG4644",144,5,1,20,3,38,12,20,10,8
"COG4646",644,933,573,611,580,504,567,1107,634,545
"COG4648",1,2,0,0,2,1,3,2,0,0
"COG4650",74,4,0,3,3,1,0,0,16,1
"COG4651",89,4,0,6,2,5,42,10,16,3
"COG4652",1,16,1,0,0,6,0,0,0,2
"COG4653",42,7,1,18,26,39,15,11,30,19
"COG4656",298,251,199,221,269,184,127,200,231,172
"COG4657",117,127,127,127,159,146,74,124,91,135
"COG4658",168,200,162,146,216,296,142,241,160,179
"COG4659",148,111,146,99,149,121,109,200,119,144
"COG4660",139,166,161,166,179,212,74,165,112,157
"COG4662",2,3,0,0,0,1,1,2,0,0
"COG4663",3,0,0,0,0,1,1,1,3,6
"COG4664",3,1,0,1,0,0,2,0,2,7
"COG4665",2,0,0,0,0,3,2,0,4,2
"COG4666",40,66,30,41,26,115,44,27,26,30
"COG4667",158,210,264,189,223,271,164,168,165,125
