"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG3682",73,133,26,32,93,55,39,101,71,47
"COG3683",0,1,18,0,1,0,2,1,0,0
"COG3684",0,4,0,1,2,17,0,2,0,3
"COG3685",1,2,72,1,0,15,0,3,0,2
"COG3688",133,322,73,99,168,85,67,122,239,80
"COG3689",24,86,13,8,21,42,24,18,20,33
"COG3691",0,5,25,2,0,5,2,1,2,2
"COG3692",2,0,0,1,0,5,0,0,0,0
"COG3693",164,42,109,162,114,1,93,69,110,55
"COG3694",2,3,6,0,4,15,3,1,9,2
"COG3695",82,31,52,11,57,63,19,77,51,96
"COG3696",341,40,403,72,222,86,554,629,559,501
"COG3697",9,71,34,20,10,15,14,16,12,28
"COG3698",0,2,6,0,1,12,0,0,1,3
"COG3700",0,6,24,2,1,5,1,2,2,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,3,8,1,0,6,0,1,0,0
"COG3704",0,1,0,0,0,0,0,2,0,0
"COG3705",70,75,28,36,59,48,40,102,97,65
"COG3706",832,153,1356,1196,855,181,2318,1928,1017,1406
"COG3707",24,59,9,25,38,129,18,25,37,31
"COG3708",7,48,7,10,27,16,9,3,22,6
"COG3709",0,3,21,0,0,6,2,0,2,1
"COG3710",0,10,87,2,1,66,1,0,5,5
"COG3711",218,684,276,84,319,433,74,73,169,123
"COG3712",1615,137,1439,436,1069,256,1521,1462,704,1653
"COG3713",0,5,36,0,0,5,11,0,0,4
"COG3714",0,3,18,0,1,9,2,1,0,1
"COG3715",71,191,124,13,52,112,21,24,25,38
"COG3716",63,192,159,23,50,200,33,66,44,60
"COG3717",185,78,136,187,179,41,238,257,192,213
"COG3718",6,29,28,2,37,0,8,40,7,15
"COG3719",0,6,28,2,0,7,0,5,0,2
"COG3720",0,1,18,0,0,10,0,2,1,1
"COG3721",3,1,5,0,1,7,3,0,2,4
"COG3722",3,10,24,0,0,13,0,4,1,1
"COG3723",106,10,16,4,32,13,37,57,28,14
"COG3724",1,9,54,0,0,9,1,1,0,1
"COG3725",0,4,27,0,0,5,0,2,0,1
"COG3726",1,1,21,0,0,2,0,1,2,0
"COG3727",68,81,70,67,70,90,55,91,65,141
"COG3728",26,10,0,1,30,24,9,26,19,7
"COG3729",0,1,14,0,0,3,0,0,0,0
"COG3730",1,5,10,0,1,8,0,4,0,2
"COG3731",2,22,29,0,2,10,0,1,1,2
"COG3732",2,4,35,1,0,7,0,3,1,4
"COG3733",0,5,36,0,0,14,0,2,0,0
"COG3734",1,8,85,4,3,32,5,9,2,5
"COG3735",43,6,36,8,27,15,20,35,16,33
"COG3736",0,2,23,1,0,21,0,0,0,1
"COG3738",3,29,7,2,7,11,16,15,8,2
"COG3740",20,33,8,2,22,8,14,3,30,32
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",1,0,0,0,0,0,14,0,0,0
"COG3745",1,0,0,0,10,0,2,18,0,0
"COG3746",134,12,58,24,102,10,48,52,76,107
"COG3747",5,3,3,1,17,12,2,2,6,4
"COG3753",1,1,0,0,0,5,0,1,0,1
"COG3754",112,29,35,45,76,21,63,141,27,106
"COG3755",0,3,10,0,1,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",152,383,125,588,268,176,369,344,298,97
"COG3758",0,4,27,0,0,9,0,0,0,5
"COG3759",0,17,10,0,0,2,0,0,0,0
"COG3760",26,110,20,52,77,31,28,47,44,51
"COG3762",0,1,2,3,0,0,1,1,2,0
"COG3763",0,9,1,0,1,1,2,1,0,0
"COG3764",56,290,46,46,92,857,31,27,78,39
"COG3765",2,16,46,0,2,37,1,4,2,4
"COG3766",0,0,0,1,0,11,0,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,26,3,2,7,0,5,0,0
"COG3769",0,2,0,0,0,5,0,0,0,0
"COG3770",0,0,13,1,2,10,0,0,0,1
"COG3771",0,2,4,0,0,4,0,1,0,0
"COG3772",12,4,22,0,15,22,7,3,27,33
"COG3773",119,99,36,44,154,40,67,121,78,68
"COG3774",127,105,64,35,121,59,57,190,187,189
"COG3775",200,34,309,246,134,58,222,116,133,215
"COG3776",0,5,12,0,0,2,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,4,4
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",0,6,19,0,0,5,1,0,1,1
"COG3783",0,2,14,0,0,1,0,0,1,0
"COG3784",0,2,10,0,0,5,0,0,0,0
"COG3785",0,1,10,1,1,3,0,0,0,0
"COG3786",9,9,1,1,2,1,15,2,6,16
"COG3787",0,3,16,0,0,8,1,3,2,1
"COG3788",1,0,21,0,0,9,0,1,0,2
"COG3789",0,0,0,0,0,5,0,0,1,0
"COG3790",1,1,14,2,0,4,1,1,0,0
"COG3791",0,3,13,0,1,0,0,2,0,0
"COG3793",0,0,30,0,0,0,0,0,0,0
"COG3794",0,0,0,4,0,0,0,1,0,0
"COG3797",1,0,0,0,3,12,0,0,1,3
"COG3799",0,0,15,0,0,13,14,6,0,0
"COG3804",7,20,6,0,4,89,2,11,0,16
"COG3808",283,102,245,94,255,62,169,293,337,365
"COG3811",0,0,8,0,0,1,0,0,0,0
"COG3815",3,3,0,0,0,1,0,0,0,4
"COG3817",3,36,34,3,18,13,8,9,16,31
"COG3819",0,22,23,2,19,6,5,9,6,20
"COG3822",12,4,10,3,24,11,10,4,13,14
"COG3823",1,0,2,0,4,0,2,2,5,0
"COG3824",0,5,0,1,0,19,0,0,0,0
"COG3825",8,0,1,2,8,1,3,2,1,2
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",91,173,109,21,114,44,114,60,125,198
"COG3830",153,72,154,84,188,86,125,157,130,214
"COG3831",10,0,17,1,10,63,19,23,5,22
"COG3832",0,0,17,0,0,0,0,0,1,0
"COG3833",63,181,89,45,85,210,79,66,164,19
"COG3835",8,82,71,6,46,33,29,11,17,19
"COG3836",7,42,75,6,13,8,22,42,16,13
"COG3837",0,2,21,3,1,0,0,2,0,0
"COG3839",134,408,200,48,161,406,158,211,227,164
"COG3840",0,4,22,1,0,3,1,5,0,0
"COG3842",276,373,414,104,272,243,307,312,324,382
"COG3843",328,488,193,199,423,249,157,485,307,256
"COG3845",123,225,63,55,171,157,111,185,133,135
"COG3846",0,0,0,0,3,1,0,0,0,2
"COG3848",51,69,15,41,37,46,24,51,64,26
"COG3850",20,19,37,5,2,32,6,3,12,12
"COG3851",14,6,34,2,0,13,11,4,3,12
"COG3852",13,15,40,0,1,15,4,2,11,11
"COG3853",83,201,39,22,79,159,31,56,67,34
"COG3854",79,110,31,53,107,35,47,81,104,46
"COG3855",319,249,257,471,368,90,316,250,405,323
"COG3856",0,23,2,0,5,73,0,1,2,4
"COG3857",203,467,115,126,289,225,142,308,280,127
"COG3858",111,155,53,38,171,126,82,77,115,75
"COG3859",30,46,9,18,57,41,27,40,44,24
"COG3860",1,1,0,0,1,0,0,0,0,0
"COG3862",31,41,18,33,49,14,38,22,28,24
"COG3863",4,12,0,0,0,0,0,0,0,0
"COG3864",10,22,14,1,2,9,2,11,3,4
"COG3866",14,27,5,1,159,3,222,29,29,16
"COG3867",149,30,58,151,140,18,136,107,212,123
"COG3868",7,0,0,5,3,0,6,4,20,1
"COG3869",10,16,7,19,46,12,26,60,23,39
"COG3870",2,28,8,4,12,16,4,18,11,20
"COG3871",56,5,46,6,65,12,68,37,12,61
"COG3872",36,91,35,44,93,64,42,103,134,84
"COG3874",12,20,3,14,35,0,4,34,26,6
"COG3875",58,18,29,35,29,19,48,38,73,83
"COG3876",218,7,104,21,182,17,96,115,198,225
"COG3877",1,0,0,1,4,0,4,26,6,10
"COG3878",3,0,6,0,5,2,3,3,6,3
"COG3879",17,95,9,5,6,359,2,14,16,12
"COG3880",2,14,2,17,31,6,9,28,22,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",48,3,14,2,195,4,28,14,33,76
"COG3883",27,39,13,6,28,19,23,87,6,2
"COG3884",153,187,125,131,165,87,141,147,108,128
"COG3885",0,14,2,3,0,0,0,0,0,4
"COG3886",99,306,61,445,118,518,70,54,75,25
"COG3887",163,447,98,93,211,173,111,170,213,128
"COG3892",0,1,53,0,1,1,0,2,3,0
"COG3893",13,1,4,20,2,5,5,2,3,5
"COG3894",53,130,38,9,59,59,32,57,77,21
"COG3895",0,0,12,0,0,2,0,1,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3899",0,1,1,0,4,0,2,1,5,9
"COG3901",1,14,1,0,1,0,0,0,6,1
"COG3903",0,1,0,0,0,0,0,0,2,0
"COG3906",0,24,0,2,0,23,1,0,0,1
"COG3907",0,3,1,0,0,0,0,0,3,3
"COG3910",44,71,7,44,26,21,7,40,67,9
"COG3911",1,0,17,0,0,0,1,0,0,1
"COG3915",0,3,15,0,0,0,0,2,0,0
"COG3919",4,94,27,5,100,42,36,15,30,8
"COG3920",8,69,14,6,12,264,5,6,19,24
"COG3921",0,3,17,0,0,0,0,0,0,0
"COG3923",0,4,10,3,0,4,0,3,0,0
"COG3924",0,0,8,0,0,1,0,1,2,0
"COG3925",0,2,11,0,3,13,0,0,1,2
"COG3926",568,0,4,1,22,3,113,23,14,236
"COG3933",37,155,186,9,28,67,17,58,49,68
"COG3934",0,0,4,0,0,34,4,1,14,0
"COG3935",99,170,38,49,124,78,46,97,60,45
"COG3936",12,3,4,1,46,0,2,1,5,1
"COG3937",5,28,1,0,3,26,2,0,2,0
"COG3938",8,3,29,1,6,6,5,0,10,0
"COG3940",157,126,105,22,167,410,73,158,101,70
"COG3941",2,1,5,0,8,0,1,0,15,0
"COG3942",2,125,5,0,8,367,2,23,3,0
"COG3943",286,195,368,696,404,68,586,429,233,227
"COG3944",75,290,34,79,90,350,66,108,140,35
"COG3945",0,2,0,0,0,5,0,3,0,0
"COG3947",2,11,6,14,24,6,4,1,15,6
"COG3948",45,1,42,1,19,24,15,6,12,23
"COG3949",13,92,10,6,29,1,7,9,64,16
"COG3950",285,236,349,387,143,48,104,136,320,180
"COG3951",6,3,1,1,2,15,1,0,0,1
"COG3952",6,0,4,1,7,2,5,39,7,15
"COG3953",0,0,0,0,0,0,0,0,8,0
"COG3954",1,5,44,0,1,12,1,3,0,1
"COG3955",0,5,4,9,24,6,8,26,1,9
"COG3956",77,46,95,101,106,11,93,78,81,79
"COG3957",14,166,32,18,26,424,38,49,130,23
"COG3958",168,230,111,66,201,98,114,229,174,90
"COG3959",191,230,132,50,183,99,72,206,155,135
"COG3960",0,0,2,1,0,16,0,3,0,1
"COG3961",0,3,19,0,0,0,0,1,1,0
"COG3962",9,23,49,5,18,3,9,101,13,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,4,38,5,4,1,24,18,24,34
"COG3965",10,10,8,3,9,23,2,0,1,3
"COG3966",10,65,2,0,0,37,1,0,1,0
"COG3967",0,1,31,0,0,0,0,0,1,0
"COG3968",603,328,457,783,621,197,728,519,719,730
"COG3969",297,18,221,13,160,44,108,251,169,246
"COG3971",3,8,45,0,2,11,1,4,1,2
"COG3972",105,6,1,3,5,4,5,8,11,15
"COG3973",274,379,90,24,135,502,80,125,272,98
"COG3975",16,0,9,3,0,0,2,0,7,9
"COG3976",38,83,21,11,26,9,14,10,58,17
"COG3977",1,7,42,1,1,16,6,1,1,3
"COG3978",0,1,10,0,1,6,0,0,1,0
"COG3979",7,12,0,0,0,0,5,27,7,5
"COG3980",61,1,5,1,31,7,20,15,11,21
"COG3981",34,44,8,5,10,18,7,21,14,19
"COG4001",243,127,159,699,211,115,0,326,331,219
"COG4012",1,0,0,0,0,0,0,0,3,0
"COG4021",1,1,2,0,11,0,1,0,0,2
"COG4032",19,14,5,9,29,9,19,43,10,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,0,1,1,3,0
"COG4085",0,0,0,11,0,0,0,0,0,2
"COG4086",31,104,11,17,29,53,9,12,41,14
"COG4087",0,0,2,1,1,6,1,0,0,0
"COG4091",1,0,1,2,4,0,0,1,2,1
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",178,729,242,260,192,180,149,171,494,239
"COG4097",5,2,2,0,0,7,0,2,0,0
"COG4098",2,44,7,2,6,35,0,2,2,2
"COG4099",47,35,44,195,91,17,109,37,18,40
"COG4100",105,209,48,61,137,83,58,127,120,72
"COG4104",3,1,3,20,8,1,2,3,1,2
"COG4105",4,8,39,3,1,5,1,0,4,1
"COG4106",1,11,22,0,2,32,0,3,3,5
"COG4107",4,6,16,1,1,6,3,5,4,6
"COG4108",211,305,268,372,244,123,299,248,319,229
"COG4109",0,1,0,0,0,4,4,1,0,0
"COG4110",0,0,38,0,1,0,106,2,0,1
"COG4112",0,0,0,0,1,0,1,0,0,0
"COG4114",0,3,26,0,0,9,0,2,1,3
"COG4115",56,27,86,38,75,98,80,96,10,26
"COG4116",0,35,0,0,2,17,0,0,1,0
"COG4117",1,0,1,0,0,10,1,0,0,1
"COG4120",135,199,83,78,158,111,124,171,197,80
"COG4121",86,12,78,7,60,26,40,83,88,113
"COG4122",110,77,95,71,82,191,96,141,150,183
"COG4123",142,178,147,148,177,96,145,162,161,159
"COG4124",27,21,34,365,74,5,201,59,138,11
"COG4125",0,3,1,1,0,2,0,1,0,0
"COG4126",0,7,18,2,3,3,3,20,2,1
"COG4127",1,0,0,3,3,0,0,2,11,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",24,44,11,3,16,12,15,7,8,7
"COG4130",0,0,33,0,0,0,0,1,0,0
"COG4132",7,49,11,1,2,89,6,1,2,2
"COG4133",3,2,12,1,0,2,1,3,2,3
"COG4134",0,18,59,4,7,10,1,4,4,2
"COG4135",0,4,22,0,0,11,0,1,0,0
"COG4136",1,2,15,1,0,5,0,1,0,0
"COG4137",8,7,37,1,0,9,2,3,3,1
"COG4138",0,2,13,0,1,8,0,3,0,3
"COG4139",0,2,14,0,0,4,0,4,0,2
"COG4143",0,5,23,0,0,7,1,2,1,1
"COG4145",10,17,71,5,52,19,32,17,11,20
"COG4146",181,30,206,232,167,26,211,154,84,168
"COG4147",1,7,37,0,0,10,0,1,0,3
"COG4148",8,6,34,6,1,11,5,0,12,6
"COG4149",51,98,32,19,35,37,22,31,68,37
"COG4150",0,4,24,1,1,5,5,1,2,0
"COG4152",15,17,78,15,31,21,11,34,9,17
"COG4154",5,24,29,4,18,20,10,40,6,8
"COG4158",32,14,16,4,25,19,25,26,9,21
"COG4160",1,8,45,1,1,18,0,2,2,2
"COG4161",1,2,12,1,0,11,0,4,0,2
"COG4166",183,837,293,123,236,1144,127,245,286,43
"COG4167",0,2,19,2,0,8,0,1,0,1
"COG4168",2,2,12,1,1,4,0,0,0,0
"COG4170",0,5,16,1,0,4,0,2,2,2
"COG4171",0,2,21,0,1,6,1,1,0,3
"COG4172",17,93,43,11,3,136,18,10,14,13
"COG4174",3,4,32,0,1,10,4,1,0,0
"COG4175",149,16,62,4,55,21,79,115,33,190
"COG4176",96,7,76,3,26,23,68,95,36,126
"COG4177",81,130,146,50,94,235,71,82,103,94
"COG4178",28,0,4,7,1,11,7,14,7,19
"COG4181",3,32,8,1,2,121,0,1,8,4
"COG4185",48,6,24,175,51,9,28,69,22,68
"COG4186",18,37,12,8,18,111,41,14,52,48
"COG4187",4,2,2,1,10,0,3,0,11,19
"COG4188",0,0,28,0,1,0,0,0,5,0
"COG4189",12,22,7,12,25,8,6,7,37,2
"COG4191",65,0,108,1,16,1,12,25,95,69
"COG4192",0,2,19,1,0,1,0,0,0,0
"COG4193",45,56,17,14,65,7,61,18,52,20
"COG4194",0,11,0,1,0,1,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",144,47,146,235,204,31,216,222,187,221
"COG4199",0,0,0,3,0,2,2,0,1,0
"COG4200",20,5,2,15,7,8,5,7,11,9
"COG4206",864,84,963,1154,746,121,1124,890,790,889
"COG4208",23,38,29,21,36,17,12,14,23,5
"COG4209",283,742,104,123,178,85,150,203,242,126
"COG4211",74,104,67,30,66,20,56,105,88,54
"COG4213",34,87,52,2,14,140,22,22,20,17
"COG4214",12,77,28,4,5,136,6,11,8,7
"COG4215",0,10,45,2,1,16,1,2,0,6
"COG4219",227,260,70,75,216,102,148,258,252,95
"COG4220",1,0,0,0,0,7,0,1,3,2
"COG4221",73,19,119,95,92,79,91,90,74,128
"COG4222",2,4,0,114,1,0,74,1,0,5
"COG4224",23,51,12,10,30,20,26,25,27,16
"COG4225",484,82,425,73,381,119,605,664,551,980
"COG4226",17,10,11,59,7,26,33,6,12,3
"COG4227",67,17,163,3,61,2,160,259,8,75
"COG4228",0,0,1,0,0,0,0,0,1,8
"COG4229",0,5,28,0,0,0,0,0,0,0
"COG4230",0,9,74,13,1,9,1,8,2,2
"COG4231",151,71,166,26,200,44,143,178,189,194
"COG4232",120,26,234,226,144,28,199,138,120,147
"COG4233",13,2,42,2,0,0,3,1,13,1
"COG4235",18,5,37,2,0,13,3,2,25,14
"COG4237",2,0,5,1,6,3,3,7,0,4
"COG4238",0,1,3,0,0,6,0,0,0,1
"COG4239",0,6,23,0,1,6,3,2,3,2
"COG4241",5,0,9,6,8,0,6,2,3,7
"COG4242",0,2,2,0,0,0,0,2,0,0
"COG4243",1,32,1,0,0,145,0,0,2,1
"COG4245",1,2,91,70,0,8,272,0,17,9
"COG4248",1,0,0,0,0,14,9,2,0,4
"COG4249",107,14,2,50,21,0,10,9,11,34
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,4,117,0,0,0,1,2,3,0
"COG4256",0,0,7,0,0,2,0,0,0,0
"COG4258",11,13,11,6,0,0,1,2,2,6
"COG4260",55,149,56,38,98,120,43,133,95,74
"COG4261",69,9,39,17,13,5,11,28,11,26
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,2,4,0,0,0,0,0,0,0
"COG4264",0,10,1,0,0,18,0,0,0,2
"COG4267",40,107,7,11,46,109,7,27,34,28
"COG4268",76,56,21,57,22,51,40,69,18,13
"COG4269",2,0,0,1,1,18,0,1,0,2
"COG4271",10,43,5,189,12,2,4,0,11,0
"COG4277",192,147,142,46,232,54,123,154,221,185
"COG4279",13,0,8,2,0,1,5,0,33,3
"COG4282",0,0,0,0,3,0,0,0,1,34
"COG4283",26,59,42,34,34,5,10,10,11,4
"COG4284",72,75,10,29,72,253,27,20,57,6
"COG4286",48,70,19,23,41,0,21,23,59,19
"COG4288",0,2,2,0,1,5,0,3,0,1
"COG4289",133,32,177,21,112,21,239,304,165,234
"COG4290",0,0,0,0,0,0,0,0,1,4
"COG4292",7,1,41,2,4,9,7,4,1,10
"COG4294",0,18,0,1,0,1,7,2,0,1
"COG4295",28,106,13,30,4,4,54,0,4,18
"COG4296",76,14,7,10,6,2,4,26,45,5
"COG4299",263,11,163,15,232,20,136,200,221,304
"COG4300",0,14,0,1,0,0,0,0,0,0
"COG4302",0,2,55,0,3,11,0,4,6,11
"COG4303",2,2,51,2,2,13,2,1,17,10
"COG4310",23,0,46,0,0,9,1,31,0,0
"COG4314",6,3,6,0,0,0,0,0,4,0
"COG4316",0,2,0,2,0,0,0,3,0,0
"COG4319",0,0,19,0,0,0,0,0,1,0
"COG4320",0,45,1,0,0,81,0,0,0,0
"COG4325",0,3,0,1,0,1,6,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,14,1,2,1,8,8,2,11
"COG4333",25,21,8,7,10,2,3,11,17,1
"COG4335",3,0,6,0,6,1,1,14,1,10
"COG4336",2,3,3,3,4,75,3,24,11,6
"COG4354",252,4,33,9,318,36,54,136,90,121
"COG4357",0,2,1,0,1,1,0,1,3,0
"COG4359",0,0,1,0,0,0,1,0,1,0
"COG4372",0,4,2,6,5,8,1,2,4,7
"COG4373",0,0,1,0,0,0,0,0,0,1
"COG4377",12,35,6,9,27,14,33,29,16,13
"COG4379",0,0,0,0,1,0,0,0,11,14
"COG4380",0,0,39,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",68,1,17,11,37,0,38,49,10,5
"COG4384",0,0,0,0,0,0,0,0,8,6
"COG4385",21,0,14,0,12,17,1,7,4,14
"COG4386",0,0,5,0,1,1,1,0,8,14
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,5,17,9,1,1,2,0
"COG4389",0,0,0,7,0,1,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,0,0
"COG4393",0,77,0,2,0,245,0,7,6,4
"COG4394",10,2,16,1,0,0,5,0,4,13
"COG4395",6,4,2,0,0,0,2,0,12,6
"COG4396",0,0,0,0,15,0,0,1,0,1
"COG4397",0,0,4,4,10,7,1,0,2,0
"COG4399",1,7,4,0,0,0,5,0,0,1
"COG4401",1,4,0,0,0,0,0,2,0,0
"COG4403",13,22,10,8,5,39,6,15,89,21
"COG4405",1,32,14,2,0,62,2,1,8,3
"COG4408",1,0,3,0,0,0,2,0,0,2
"COG4409",102,29,204,235,181,80,200,297,91,139
"COG4412",8,2,1,289,51,3,349,6,3,20
"COG4413",43,0,13,1,46,4,13,49,42,53
"COG4420",0,0,0,2,2,4,0,7,0,0
"COG4421",30,0,0,0,0,0,0,0,4,0
"COG4422",321,117,149,56,296,64,188,232,244,313
"COG4430",0,3,37,0,23,4,19,52,9,22
"COG4443",21,23,10,6,31,12,15,23,24,10
"COG4445",0,3,22,0,0,1,0,0,2,0
"COG4448",0,0,2,0,1,0,1,1,1,0
"COG4452",12,5,40,1,11,16,27,14,8,20
"COG4453",0,6,36,0,0,4,0,2,1,0
"COG4456",1,2,0,1,0,0,1,0,0,3
"COG4457",1,4,13,8,0,0,255,52,18,5
"COG4458",0,6,1,3,1,2,1,3,9,2
"COG4460",0,4,12,0,0,0,0,0,0,0
"COG4463",8,14,1,11,13,6,6,26,4,8
"COG4464",133,164,152,133,95,73,63,151,207,115
"COG4465",51,108,28,18,62,51,33,30,40,30
"COG4466",1,20,0,1,1,14,0,1,2,0
"COG4467",0,14,0,0,0,16,0,0,0,0
"COG4468",134,297,63,73,118,218,78,163,149,108
"COG4469",0,38,0,0,0,29,0,0,0,0
"COG4470",0,25,0,0,0,15,3,0,0,0
"COG4471",0,0,0,0,0,2,1,0,0,0
"COG4472",35,65,17,25,45,25,27,30,45,26
"COG4473",0,47,0,0,0,35,0,0,1,0
"COG4474",37,19,35,1,23,15,12,60,51,32
"COG4475",14,36,9,21,23,11,18,19,40,33
"COG4476",0,1,0,0,0,1,0,0,0,0
"COG4477",0,53,6,1,2,42,10,2,1,2
"COG4478",5,36,2,1,7,20,2,0,5,2
"COG4479",0,7,0,0,0,7,0,0,0,0
"COG4481",18,32,8,7,29,21,6,16,24,17
"COG4483",0,21,0,0,1,8,0,0,0,0
"COG4485",185,363,85,116,394,139,133,459,258,104
"COG4487",1,0,7,2,1,4,3,2,4,1
"COG4492",45,57,30,26,51,9,43,56,52,47
"COG4495",4,0,1,2,5,0,1,1,0,1
"COG4496",46,64,25,26,49,18,27,43,65,24
"COG4499",0,0,1,0,2,0,1,0,0,0
"COG4502",0,0,0,0,3,0,0,0,0,1
"COG4506",53,90,26,39,66,30,36,61,94,39
"COG4508",0,1,3,0,0,2,0,0,0,0
"COG4509",161,305,72,74,213,96,79,182,144,92
"COG4512",3,0,2,1,0,12,0,0,0,0
"COG4521",18,8,17,3,5,13,3,24,0,20
"COG4525",0,8,22,2,0,4,0,3,1,0
"COG4529",1,5,22,1,0,10,0,5,2,1
"COG4531",0,3,35,1,0,11,0,2,0,0
"COG4533",1,18,81,0,1,32,2,6,2,4
"COG4535",5,7,38,1,0,14,4,1,7,9
"COG4536",77,19,152,222,50,16,108,51,14,67
"COG4537",0,1,0,0,2,1,0,0,0,0
"COG4540",27,0,16,0,0,15,3,4,2,0
"COG4541",1,0,3,0,0,0,0,0,0,0
"COG4542",0,6,21,6,0,4,0,5,6,0
"COG4545",0,0,1,0,1,0,4,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",30,84,16,6,34,35,15,37,52,30
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",112,128,65,17,98,72,72,77,98,89
"COG4555",3,22,0,0,0,27,0,0,0,1
"COG4558",0,3,22,0,0,7,1,2,1,1
"COG4559",0,1,21,0,0,14,0,0,2,2
"COG4564",0,3,114,0,78,0,3,0,4,1
"COG4565",2,14,79,0,8,31,11,6,5,13
"COG4566",67,16,28,22,1,3,27,1,39,41
"COG4568",0,2,11,0,2,1,0,1,1,0
"COG4569",0,3,27,0,3,9,0,1,1,1
"COG4570",24,1,5,1,16,10,9,26,7,56
"COG4571",0,0,0,0,0,5,0,1,1,4
"COG4572",0,2,5,1,0,4,1,0,0,0
"COG4573",15,26,12,4,16,23,6,21,7,2
"COG4574",1,3,16,0,2,7,1,2,1,0
"COG4575",1,15,31,0,1,15,1,2,1,1
"COG4576",5,18,12,6,4,17,3,4,10,4
"COG4577",10,82,129,22,14,64,17,22,22,52
"COG4578",0,2,18,1,1,7,0,2,0,0
"COG4579",0,15,53,1,3,14,0,2,4,1
"COG4580",0,16,231,3,0,37,1,12,8,7
"COG4581",3,194,10,2,0,770,0,1,21,2
"COG4582",2,6,23,0,0,8,0,3,6,1
"COG4584",752,231,381,35,741,586,528,1087,373,195
"COG4585",131,260,204,16,132,477,37,46,106,62
"COG4586",2,11,4,1,3,19,3,2,20,2
"COG4587",0,3,3,0,2,11,4,2,5,0
"COG4589",14,2,11,5,3,5,19,17,10,10
"COG4590",0,0,0,0,1,0,6,1,0,0
"COG4591",293,87,286,273,194,63,188,222,311,302
"COG4592",2,4,16,0,1,14,0,0,2,2
"COG4594",0,11,0,2,0,0,0,1,0,1
"COG4597",4,2,4,1,1,14,1,0,5,2
"COG4598",0,8,52,2,1,9,0,1,1,1
"COG4603",98,129,32,32,141,101,77,137,107,145
"COG4604",2,24,15,4,17,22,12,3,7,7
"COG4605",1,41,17,6,19,24,13,5,11,12
"COG4606",1,19,16,9,19,19,11,4,3,3
"COG4607",3,11,12,2,7,8,14,4,3,7
"COG4608",172,472,274,87,200,282,139,154,216,175
"COG4615",0,6,34,1,0,15,0,3,4,2
"COG4618",0,0,0,0,0,0,0,0,0,2
"COG4619",1,70,23,2,0,107,2,1,2,0
"COG4623",153,15,189,11,115,14,68,179,158,184
"COG4624",317,433,357,96,530,266,374,361,439,459
"COG4625",9,6,11,3,1,11,41,8,14,14
"COG4626",81,13,25,8,152,81,81,20,108,99
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,11,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,1,0,0
"COG4632",50,49,110,41,93,39,122,84,49,64
"COG4633",4,105,4,3,2,121,3,6,2,24
"COG4635",4,9,21,5,1,2,4,1,7,4
"COG4636",40,67,20,14,37,43,19,18,29,16
"COG4637",97,43,84,33,82,4,69,22,9,65
"COG4638",1,12,106,0,0,15,0,4,3,1
"COG4639",0,43,1,8,21,19,4,0,3,4
"COG4640",0,61,1,0,0,37,1,0,0,0
"COG4641",123,76,49,73,212,0,53,61,84,24
"COG4642",75,27,108,264,103,17,165,95,79,114
"COG4643",2,9,7,2,1,3,2,2,8,1
"COG4644",0,43,162,1,4,15,0,11,2,10
"COG4646",658,858,885,1120,1011,790,568,2088,818,1764
"COG4648",1,4,4,0,0,0,0,0,1,2
"COG4650",1,6,1,1,3,14,1,1,5,3
"COG4651",14,6,34,3,1,14,22,2,17,0
"COG4652",0,2,12,0,0,32,1,2,3,0
