"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG3694",17,2,2,3,22,3,5,7,9,3
"COG3695",51,62,64,61,41,67,29,60,51,85
"COG3696",891,598,589,500,306,460,411,595,260,474
"COG3697",6,7,17,12,13,23,25,6,11,49
"COG3698",0,3,1,0,12,0,7,3,8,1
"COG3700",0,1,2,0,10,0,7,0,13,2
"COG3701",6,0,5,0,0,7,0,0,11,0
"COG3703",0,1,1,0,16,1,0,2,8,3
"COG3704",0,8,0,2,0,2,0,0,0,0
"COG3705",25,30,63,74,89,64,104,73,65,56
"COG3706",770,1141,1048,1334,968,2646,779,1918,1210,1459
"COG3707",19,25,21,31,14,25,21,16,43,43
"COG3708",49,9,12,18,14,38,16,15,21,5
"COG3709",0,0,2,0,12,0,0,2,2,0
"COG3710",0,13,0,2,67,2,6,10,25,4
"COG3711",246,174,187,152,192,122,233,123,201,111
"COG3712",2034,1622,1503,1613,763,1758,851,2153,1498,1726
"COG3713",5,5,4,1,30,0,2,4,15,7
"COG3714",1,4,2,1,13,0,4,5,7,1
"COG3715",79,77,70,40,84,47,78,30,125,58
"COG3716",79,62,59,53,102,51,71,42,94,67
"COG3717",128,163,169,194,136,110,182,186,112,205
"COG3718",15,15,20,7,17,18,25,3,20,18
"COG3719",0,4,0,0,15,0,1,0,11,1
"COG3720",0,0,0,0,9,1,0,3,2,1
"COG3721",0,1,6,1,2,2,10,3,0,2
"COG3722",0,2,7,0,25,1,2,4,16,3
"COG3723",37,106,50,36,12,16,38,3,24,11
"COG3724",0,2,1,0,15,3,0,1,4,0
"COG3725",1,4,2,0,21,0,3,3,5,0
"COG3726",1,2,3,0,9,2,3,0,3,1
"COG3727",104,95,65,38,73,92,62,66,81,173
"COG3728",8,16,14,22,29,6,34,4,27,15
"COG3729",0,1,0,0,6,0,0,1,4,0
"COG3730",4,1,1,1,16,3,4,4,14,4
"COG3731",3,2,4,2,24,3,4,2,11,2
"COG3732",2,2,6,2,40,1,4,3,11,4
"COG3733",0,6,2,0,15,1,2,2,16,0
"COG3734",2,6,7,1,36,6,5,12,27,6
"COG3735",41,39,51,25,40,46,13,69,29,31
"COG3736",0,6,0,0,0,7,2,0,1,0
"COG3738",25,15,7,15,28,8,18,4,14,0
"COG3740",12,400,19,17,6,9,20,19,44,22
"COG3741",8,0,0,0,1,9,0,0,0,0
"COG3744",1,6,5,2,3,1,0,0,5,0
"COG3745",0,2,0,2,3,4,5,0,6,0
"COG3746",94,88,69,140,51,41,84,46,55,109
"COG3747",21,8,5,8,3,37,5,5,5,7
"COG3753",0,0,0,0,7,0,0,1,3,1
"COG3754",142,118,65,160,52,163,124,76,125,143
"COG3755",0,2,1,0,10,1,1,0,3,0
"COG3757",137,112,262,280,240,214,459,279,259,90
"COG3758",2,1,4,1,10,2,0,5,10,6
"COG3759",8,0,0,1,2,0,0,0,0,0
"COG3760",59,18,48,46,93,69,42,40,60,42
"COG3762",13,4,1,3,2,2,10,0,1,0
"COG3763",2,0,0,1,1,0,1,0,0,0
"COG3764",53,29,83,98,95,47,87,30,85,45
"COG3765",3,6,9,1,34,2,5,6,20,3
"COG3766",0,0,0,0,9,0,0,0,3,1
"COG3767",0,0,0,0,0,0,3,0,0,0
"COG3768",1,0,1,0,12,0,9,1,6,1
"COG3769",0,1,0,0,5,0,0,1,1,1
"COG3770",0,2,0,0,14,0,12,1,5,0
"COG3771",0,0,0,0,6,1,6,0,2,1
"COG3772",5,10,9,5,13,15,9,7,56,38
"COG3773",47,18,72,95,149,106,169,234,55,53
"COG3774",84,126,130,98,47,79,63,87,100,185
"COG3775",107,201,163,144,69,89,109,154,132,207
"COG3776",0,1,1,0,1,0,2,1,0,1
"COG3778",2,0,0,0,0,0,0,0,0,5
"COG3779",0,0,0,1,4,0,2,1,0,0
"COG3781",0,3,0,1,13,2,1,2,4,1
"COG3783",1,0,0,1,7,0,0,1,7,0
"COG3784",0,0,2,0,10,0,0,1,8,0
"COG3785",1,1,3,1,8,0,3,1,2,0
"COG3786",5,1,1,3,24,6,4,1,5,17
"COG3787",10,2,3,0,15,3,1,2,10,0
"COG3788",1,1,3,0,9,2,1,0,3,2
"COG3789",0,0,0,0,9,0,0,2,6,0
"COG3790",0,1,0,0,2,1,4,1,3,0
"COG3791",2,0,0,0,2,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,3,0,0,0
"COG3797",8,1,2,0,0,0,3,1,0,1
"COG3799",1,0,3,1,1,0,1,2,9,2
"COG3804",8,6,13,8,5,11,2,13,11,26
"COG3808",288,278,390,314,208,261,213,197,130,398
"COG3811",0,1,0,1,2,1,0,0,0,0
"COG3815",3,0,1,8,0,1,2,4,9,2
"COG3817",2,5,6,9,2,6,9,8,6,20
"COG3819",4,0,5,3,2,7,7,7,7,13
"COG3822",48,40,36,17,13,27,2,16,15,9
"COG3823",55,1,20,1,18,16,1,1,25,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",6,7,16,6,3,15,6,1,13,2
"COG3828",11,0,0,0,3,0,0,0,0,1
"COG3829",206,136,183,85,123,159,76,125,210,214
"COG3830",174,168,215,189,91,164,165,123,180,195
"COG3831",13,16,8,7,44,9,3,37,22,12
"COG3832",0,0,0,0,3,1,0,0,0,0
"COG3833",19,22,38,43,108,40,100,156,49,20
"COG3835",25,25,23,23,39,18,21,19,32,13
"COG3836",27,12,33,8,43,19,10,12,26,16
"COG3837",5,0,3,1,14,14,0,5,8,0
"COG3839",164,163,185,160,353,153,240,320,239,179
"COG3840",0,2,0,0,8,0,4,2,4,0
"COG3842",179,213,193,211,222,279,362,283,325,358
"COG3843",173,209,344,521,434,418,369,327,320,234
"COG3845",155,157,171,173,192,166,157,273,143,164
"COG3846",0,0,9,0,0,2,0,0,13,1
"COG3848",10,58,32,48,69,22,56,8,51,19
"COG3850",3,13,7,6,68,13,35,7,29,5
"COG3851",0,3,6,8,28,1,31,59,14,9
"COG3852",1,10,5,0,12,15,13,14,11,8
"COG3853",31,41,67,38,129,56,39,76,83,24
"COG3854",31,40,62,66,83,62,112,82,33,41
"COG3855",321,371,311,298,230,321,330,325,328,360
"COG3856",2,0,4,3,0,0,1,1,10,3
"COG3857",119,69,220,203,335,232,286,187,265,155
"COG3858",82,29,127,67,104,114,132,172,96,70
"COG3859",22,36,41,29,50,37,36,27,37,19
"COG3860",2,1,2,1,0,0,0,0,0,0
"COG3862",20,24,26,18,39,25,49,48,57,33
"COG3863",0,0,0,2,0,0,5,0,0,0
"COG3864",2,2,6,10,0,9,10,1,32,3
"COG3866",53,20,6,64,8,51,22,22,41,23
"COG3867",92,84,93,80,132,150,131,204,73,110
"COG3868",0,2,4,3,11,2,2,61,5,0
"COG3869",7,13,7,17,25,33,40,9,42,42
"COG3870",3,6,8,3,9,13,8,5,13,16
"COG3871",90,136,42,67,30,75,31,86,55,49
"COG3872",48,56,72,109,117,81,109,86,97,68
"COG3874",6,13,20,20,17,16,14,3,30,3
"COG3875",74,60,70,65,18,56,54,39,133,104
"COG3876",156,130,134,135,45,147,126,125,82,214
"COG3877",18,2,5,9,6,2,1,1,3,9
"COG3878",15,2,8,15,15,3,9,2,7,3
"COG3879",3,6,10,4,1,4,2,5,37,6
"COG3880",5,3,11,12,23,20,16,5,31,19
"COG3882",16,89,23,43,30,22,12,120,34,85
"COG3883",12,6,11,12,18,18,46,31,34,3
"COG3884",147,152,171,161,150,133,168,183,128,130
"COG3885",7,3,1,1,1,6,3,5,5,1
"COG3886",44,32,66,80,38,49,118,16,246,30
"COG3887",95,79,165,173,201,135,258,138,196,122
"COG3892",0,0,5,0,7,2,8,0,0,0
"COG3893",130,13,37,26,17,38,4,1,26,3
"COG3894",25,8,44,22,88,48,97,63,48,29
"COG3895",0,2,0,0,9,0,1,0,4,0
"COG3896",0,0,0,0,16,0,0,0,0,0
"COG3899",4,2,6,5,0,20,1,7,11,8
"COG3901",0,3,1,3,6,8,0,0,0,0
"COG3906",5,0,0,0,0,0,3,1,1,0
"COG3907",0,0,0,0,0,8,0,0,0,2
"COG3910",36,31,35,52,15,28,68,75,33,10
"COG3911",23,0,1,4,0,3,0,0,1,0
"COG3915",0,0,0,0,7,1,0,0,0,0
"COG3919",49,21,24,16,18,72,6,21,36,6
"COG3920",26,6,10,6,4,7,4,9,52,26
"COG3921",0,0,1,0,8,0,0,0,0,0
"COG3923",0,3,0,0,10,0,2,0,5,1
"COG3924",0,3,0,1,5,0,4,0,2,2
"COG3925",0,1,1,0,20,0,9,4,3,2
"COG3926",4,7,5,56,14,32,30,55,6,232
"COG3933",52,17,36,17,44,29,39,142,122,61
"COG3934",7,8,0,24,2,23,3,1,2,0
"COG3935",31,30,83,50,83,85,136,124,55,56
"COG3936",27,9,10,28,12,0,6,7,24,1
"COG3937",12,2,5,2,3,2,6,2,4,1
"COG3938",1,0,11,5,14,5,3,6,11,1
"COG3940",96,233,75,59,59,181,91,158,106,89
"COG3941",7,16,12,2,0,26,0,1,1,0
"COG3942",56,0,0,4,4,3,7,1,31,3
"COG3943",417,361,408,411,328,290,247,507,432,234
"COG3944",39,43,72,74,70,75,117,64,94,62
"COG3945",5,0,0,0,0,0,0,0,23,0
"COG3947",8,16,6,5,20,25,17,5,33,6
"COG3948",1,11,5,14,21,48,4,2,99,20
"COG3949",40,12,19,24,12,28,20,9,24,15
"COG3950",97,190,146,169,69,103,157,250,217,179
"COG3951",5,2,0,4,12,2,1,5,21,4
"COG3952",33,25,9,7,0,5,7,3,3,10
"COG3953",3,0,0,0,0,0,0,0,4,0
"COG3954",1,2,4,0,23,1,3,4,12,4
"COG3955",29,8,23,30,4,2,13,0,12,8
"COG3956",74,77,104,85,54,84,49,38,93,78
"COG3957",19,5,32,77,35,54,80,28,56,39
"COG3958",81,139,178,123,209,96,154,357,158,109
"COG3959",75,183,202,132,171,81,149,345,180,100
"COG3960",1,0,1,0,23,0,1,5,5,1
"COG3961",0,0,3,0,8,8,0,0,0,0
"COG3962",9,4,6,5,17,10,24,3,14,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",17,25,13,29,43,59,12,22,21,27
"COG3965",11,4,17,8,9,4,5,0,5,1
"COG3966",9,0,23,3,2,4,6,0,3,0
"COG3967",0,3,0,1,1,4,0,0,0,0
"COG3968",647,633,668,625,667,548,576,655,527,774
"COG3969",218,287,224,280,134,213,117,190,130,235
"COG3971",1,0,5,0,26,2,4,3,13,6
"COG3972",4,1,47,14,4,173,25,6,4,11
"COG3973",112,128,159,129,135,156,146,147,97,95
"COG3975",3,0,4,2,1,0,16,0,4,7
"COG3976",6,14,27,22,77,46,18,6,25,25
"COG3977",0,2,1,1,58,0,5,5,16,3
"COG3978",0,0,2,0,7,0,0,1,2,0
"COG3979",0,1,3,9,0,5,28,8,2,12
"COG3980",26,50,86,58,51,35,23,111,21,20
"COG3981",20,23,16,20,35,17,22,3,15,15
"COG4001",238,166,227,358,361,291,288,197,380,216
"COG4012",0,0,2,0,1,0,0,0,0,0
"COG4021",2,1,9,0,0,8,0,1,5,5
"COG4032",60,57,23,30,4,23,15,11,1,6
"COG4034",0,7,0,1,0,0,0,0,0,0
"COG4043",0,0,1,9,4,1,0,0,0,4
"COG4085",7,0,0,1,1,0,0,14,0,4
"COG4086",8,1,5,20,9,15,45,1,6,11
"COG4087",4,1,3,4,0,0,1,1,2,0
"COG4091",5,1,6,2,2,8,5,3,8,3
"COG4095",2,0,0,2,0,8,0,0,0,0
"COG4096",218,245,261,282,337,88,242,39,201,175
"COG4097",0,1,3,0,0,0,13,0,0,0
"COG4098",11,0,0,5,0,4,4,1,1,2
"COG4099",70,64,95,75,31,57,37,88,81,41
"COG4100",63,50,81,82,129,89,131,62,113,55
"COG4104",12,1,5,1,0,8,0,9,0,0
"COG4105",1,3,3,3,18,16,18,7,8,7
"COG4106",3,0,4,4,17,2,1,1,4,5
"COG4107",1,8,5,3,16,6,1,9,7,3
"COG4108",234,234,296,291,298,254,368,182,263,237
"COG4109",6,0,0,4,0,0,1,0,1,0
"COG4110",8,1,0,1,0,6,0,0,0,1
"COG4112",0,0,16,0,11,0,0,0,0,0
"COG4114",0,1,0,1,13,2,2,1,11,0
"COG4115",91,212,150,429,43,69,54,58,74,26
"COG4116",9,0,0,0,0,0,4,0,0,0
"COG4117",0,5,1,1,9,0,2,2,8,2
"COG4120",85,86,137,127,150,92,165,128,93,105
"COG4121",98,97,81,73,54,73,71,38,45,98
"COG4122",141,146,145,142,86,108,133,203,124,166
"COG4123",152,114,155,153,129,139,157,116,135,158
"COG4124",89,35,93,163,148,71,61,252,116,13
"COG4125",0,0,1,0,1,0,3,0,0,0
"COG4126",9,4,15,5,20,14,3,0,16,4
"COG4127",2,1,1,1,9,0,10,5,10,4
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",15,6,8,6,33,10,25,74,10,4
"COG4130",0,0,0,0,11,0,0,0,0,0
"COG4132",2,1,2,0,2,1,6,0,11,5
"COG4133",1,3,4,0,11,4,12,2,7,4
"COG4134",2,2,6,1,41,3,16,3,13,1
"COG4135",0,3,0,0,24,0,1,2,9,1
"COG4136",0,0,0,0,16,0,0,3,3,1
"COG4137",0,8,6,1,24,4,14,2,8,1
"COG4138",0,3,0,0,18,0,0,1,9,0
"COG4139",0,1,1,1,16,1,0,1,5,1
"COG4143",3,1,0,0,19,0,8,1,7,2
"COG4145",13,16,32,34,47,18,23,20,36,21
"COG4146",193,217,147,225,200,174,138,219,170,220
"COG4147",0,3,1,1,32,0,4,4,9,2
"COG4148",2,4,9,8,31,10,25,5,17,4
"COG4149",15,38,35,29,25,37,63,8,34,33
"COG4150",0,2,1,0,16,1,0,1,10,1
"COG4152",123,18,45,43,43,49,33,6,54,19
"COG4154",13,9,8,11,38,8,8,6,18,6
"COG4158",9,6,14,22,42,15,41,60,18,36
"COG4160",0,3,0,1,46,0,10,1,8,1
"COG4161",1,5,0,0,24,1,11,3,4,2
"COG4166",113,305,173,207,388,159,220,109,297,42
"COG4167",0,2,1,0,24,2,6,1,8,1
"COG4168",0,0,1,0,21,0,10,1,6,2
"COG4170",1,3,1,0,22,0,7,0,4,0
"COG4171",2,3,0,0,14,0,9,1,4,0
"COG4172",7,16,14,4,50,30,34,2,21,18
"COG4174",0,0,1,3,38,7,2,1,3,1
"COG4175",93,87,94,154,91,79,48,117,67,180
"COG4176",64,60,96,101,43,40,46,84,39,126
"COG4177",100,114,120,88,142,104,96,67,101,103
"COG4178",10,17,14,4,17,25,31,5,52,11
"COG4181",0,1,3,1,13,1,0,0,6,1
"COG4185",48,108,46,63,14,29,28,90,72,73
"COG4186",45,61,40,80,22,43,38,17,61,32
"COG4187",3,5,9,10,1,14,3,4,38,15
"COG4188",4,1,3,1,1,0,0,0,1,1
"COG4189",27,8,13,4,12,16,40,14,4,6
"COG4191",11,51,74,29,60,106,21,30,8,73
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",5,4,32,16,112,17,66,81,12,14
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",229,170,177,187,161,171,166,188,195,247
"COG4199",7,0,1,1,0,6,2,2,12,0
"COG4200",8,4,4,5,19,7,13,2,10,6
"COG4206",1329,1242,1354,948,627,1149,558,1048,929,934
"COG4208",14,3,10,19,36,19,50,8,24,10
"COG4209",301,70,110,101,242,198,397,510,178,121
"COG4211",36,51,56,48,89,52,95,40,52,39
"COG4213",20,20,25,8,63,28,14,69,52,13
"COG4214",6,11,9,1,36,11,9,69,27,10
"COG4215",2,1,1,0,33,0,10,5,10,0
"COG4219",114,31,113,109,330,158,158,602,172,101
"COG4220",0,0,0,0,15,0,2,4,15,3
"COG4221",108,111,131,108,93,65,68,88,92,107
"COG4222",17,5,0,0,8,2,1,0,19,9
"COG4224",6,15,22,18,36,17,23,28,17,9
"COG4225",558,936,583,664,560,882,554,1059,402,924
"COG4226",5,10,3,5,19,15,8,43,17,4
"COG4227",218,115,173,211,36,30,119,149,268,78
"COG4228",0,0,0,2,1,0,0,0,0,7
"COG4229",0,0,4,0,3,0,0,0,0,0
"COG4230",0,2,3,0,51,1,17,1,5,2
"COG4231",212,252,264,163,214,243,149,167,204,215
"COG4232",297,164,166,195,175,233,143,131,146,158
"COG4233",0,2,5,1,6,52,12,0,6,3
"COG4235",4,16,4,11,24,3,29,1,11,7
"COG4237",3,11,6,3,9,6,4,5,11,7
"COG4238",0,2,0,0,4,0,1,1,2,1
"COG4239",0,2,4,0,39,17,3,2,7,0
"COG4241",8,6,12,7,1,8,0,4,34,5
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,3,0
"COG4245",32,1,3,107,15,12,0,3,1,9
"COG4248",8,1,0,5,55,14,1,4,15,3
"COG4249",30,15,71,9,34,51,8,135,29,35
"COG4251",1,0,0,1,0,1,1,0,0,0
"COG4252",5,4,0,0,0,14,1,1,0,1
"COG4253",2,0,2,0,0,2,3,0,7,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",1,0,5,0,0,17,16,1,17,7
"COG4260",43,20,79,86,129,88,58,99,126,92
"COG4261",18,48,33,40,19,64,37,33,34,62
"COG4262",2,4,0,0,0,0,0,0,1,1
"COG4263",0,11,0,0,0,9,0,0,0,0
"COG4264",0,0,1,0,0,3,0,2,70,1
"COG4267",7,10,13,25,13,43,35,3,7,22
"COG4268",10,26,21,38,45,51,70,61,154,13
"COG4269",0,0,0,0,24,0,3,2,20,0
"COG4271",10,3,13,51,10,0,2,60,2,0
"COG4275",0,0,0,0,6,0,0,0,0,0
"COG4277",167,169,258,165,142,170,181,161,138,185
"COG4279",4,1,4,1,18,0,30,0,6,1
"COG4282",0,2,0,1,0,0,0,0,2,27
"COG4283",32,10,23,21,6,26,28,10,35,6
"COG4284",7,8,29,22,81,30,76,63,40,7
"COG4286",1,13,21,18,22,17,53,0,14,19
"COG4287",2,0,0,0,0,0,0,0,3,0
"COG4288",0,1,1,0,1,0,0,0,0,0
"COG4289",209,391,158,314,248,215,172,246,172,222
"COG4290",0,0,0,1,0,0,0,0,0,2
"COG4292",23,0,8,2,0,13,0,0,0,5
"COG4294",0,0,1,0,1,1,2,0,1,0
"COG4295",6,7,6,12,29,23,34,36,11,19
"COG4296",13,32,18,7,21,34,16,7,20,5
"COG4299",235,326,245,217,142,252,242,197,145,298
"COG4300",6,2,1,0,0,1,7,0,0,0
"COG4302",4,10,11,4,12,7,7,16,5,8
"COG4303",2,14,19,7,29,12,8,24,16,14
"COG4310",1,0,2,0,0,45,0,0,0,0
"COG4314",0,3,1,1,0,5,9,0,1,0
"COG4316",0,2,1,0,0,0,8,0,0,0
"COG4319",0,0,0,0,6,1,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,6,0
"COG4325",0,2,1,1,0,0,0,2,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",16,5,7,3,6,31,2,44,8,3
"COG4333",8,6,13,16,12,14,9,25,9,0
"COG4335",33,7,7,2,2,8,4,31,10,9
"COG4336",5,5,10,7,11,14,9,4,13,10
"COG4354",26,200,152,74,56,230,148,495,123,106
"COG4357",1,0,0,1,0,0,1,1,0,0
"COG4359",0,0,0,0,0,5,0,1,0,0
"COG4372",8,0,1,4,0,2,7,3,36,10
"COG4373",0,0,6,0,0,0,0,0,0,2
"COG4377",6,9,3,13,26,24,56,103,9,9
"COG4379",2,1,1,0,0,0,1,1,1,11
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4383",95,50,16,3,19,0,34,96,2,6
"COG4384",3,0,0,0,0,0,0,0,0,4
"COG4385",2,5,8,13,11,20,4,4,40,9
"COG4386",0,0,1,3,0,1,3,0,2,10
"COG4387",0,0,2,1,0,0,4,1,0,0
"COG4388",1,0,0,16,0,0,24,0,3,0
"COG4389",1,0,0,0,0,0,22,0,0,0
"COG4390",1,0,0,0,0,0,9,0,0,0
"COG4392",5,1,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,9,6,10,4
"COG4394",6,3,0,3,0,5,9,2,3,7
"COG4395",1,4,5,4,3,14,12,2,6,3
"COG4396",0,1,0,0,0,3,0,0,0,0
"COG4397",5,2,1,10,1,4,27,3,1,0
"COG4399",1,15,1,0,1,1,2,1,0,2
"COG4401",2,0,0,1,0,4,1,0,1,0
"COG4403",16,0,10,3,5,40,20,27,3,18
"COG4405",7,2,1,1,9,3,3,10,20,0
"COG4408",0,0,1,0,0,0,0,3,0,1
"COG4409",204,321,250,159,127,87,150,237,108,101
"COG4412",39,70,14,4,55,74,8,8,41,23
"COG4413",67,53,89,73,44,52,16,55,19,77
"COG4420",3,4,2,5,9,2,2,0,2,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",188,293,181,315,169,228,146,292,197,300
"COG4430",8,65,39,26,38,41,12,45,44,20
"COG4443",7,5,9,20,24,12,42,2,16,8
"COG4445",0,0,2,0,2,1,0,0,0,0
"COG4448",7,0,1,2,5,3,0,0,16,2
"COG4452",89,16,18,22,44,52,4,70,30,15
"COG4453",1,0,0,0,0,0,0,0,18,0
"COG4456",1,0,0,2,4,3,0,1,2,3
"COG4457",2,10,5,8,1,2,19,3,16,6
"COG4458",1,0,7,1,5,1,14,0,4,5
"COG4460",0,0,0,0,2,1,0,0,0,0
"COG4463",14,6,12,6,20,10,13,5,34,7
"COG4464",117,121,110,135,90,118,102,116,109,115
"COG4465",26,8,24,18,27,44,65,47,52,38
"COG4466",8,0,2,1,0,2,0,0,3,0
"COG4467",4,0,0,1,0,1,0,0,0,0
"COG4468",53,91,83,86,118,92,153,148,78,84
"COG4469",8,0,0,0,0,2,1,0,0,0
"COG4470",6,0,0,0,1,1,1,0,0,0
"COG4471",2,0,0,1,0,0,1,0,0,0
"COG4472",21,27,36,47,54,29,45,21,63,27
"COG4473",9,0,0,1,0,0,0,0,0,0
"COG4474",33,46,77,34,54,35,80,43,32,30
"COG4475",17,17,32,20,48,27,14,12,18,22
"COG4476",1,0,0,0,0,1,0,1,1,0
"COG4477",23,0,0,2,5,3,3,1,0,2
"COG4478",11,1,2,4,1,9,4,2,3,4
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",19,8,12,22,18,12,22,20,22,12
"COG4483",2,0,0,1,0,0,0,0,0,0
"COG4485",124,76,166,311,249,170,391,122,163,89
"COG4487",2,0,4,11,5,1,11,1,52,4
"COG4492",27,32,44,68,39,43,79,34,71,35
"COG4495",2,0,3,1,3,7,6,1,4,1
"COG4496",22,30,50,47,47,28,45,36,60,25
"COG4499",5,0,2,0,2,0,0,3,0,0
"COG4502",1,0,3,13,0,9,0,2,0,0
"COG4506",39,26,49,53,61,49,75,66,61,57
"COG4508",2,1,0,0,0,0,0,0,0,0
"COG4509",100,47,174,134,166,103,159,181,120,92
"COG4512",1,0,3,0,4,2,6,5,2,1
"COG4521",4,3,3,4,15,2,4,2,21,11
"COG4525",0,0,0,0,16,0,4,1,5,0
"COG4529",1,0,5,1,28,2,0,2,20,1
"COG4531",0,1,3,0,8,0,4,2,3,1
"COG4533",3,9,4,2,62,2,1,3,17,1
"COG4535",1,11,5,4,28,4,14,2,15,9
"COG4536",52,73,39,48,58,11,61,33,72,80
"COG4537",8,0,0,1,1,1,0,1,1,1
"COG4540",0,1,1,0,4,4,2,1,43,2
"COG4541",0,0,2,0,0,0,3,0,1,0
"COG4542",2,0,2,0,7,0,2,0,3,0
"COG4545",0,1,1,0,0,0,4,0,0,0
"COG4547",0,0,0,0,31,7,0,0,0,0
"COG4548",19,4,53,14,39,31,6,10,53,21
"COG4550",4,0,0,0,0,1,0,0,0,0
"COG4552",134,89,123,112,64,129,86,119,104,94
"COG4555",4,0,1,2,8,0,1,0,0,1
"COG4558",1,0,5,0,3,2,1,1,0,0
"COG4559",1,0,2,0,2,0,0,0,1,2
"COG4564",46,0,38,57,14,27,31,0,47,0
"COG4565",7,13,10,6,53,6,10,15,25,10
"COG4566",16,29,34,23,1,45,52,8,31,42
"COG4568",0,1,0,0,8,0,0,1,4,0
"COG4569",0,4,1,0,28,0,3,1,6,1
"COG4570",2,2,0,24,7,7,0,3,30,61
"COG4571",0,0,0,0,0,0,2,2,1,1
"COG4572",0,0,1,1,10,0,0,1,2,0
"COG4573",9,27,11,16,29,7,6,4,24,6
"COG4574",0,0,0,1,11,1,0,1,2,0
"COG4575",1,9,2,1,24,2,3,2,8,1
"COG4576",5,4,7,4,9,9,11,10,7,9
"COG4577",16,15,37,9,50,30,22,38,35,41
"COG4578",3,1,2,0,13,0,1,3,12,0
"COG4579",0,2,1,2,51,0,3,4,16,1
"COG4580",3,11,13,2,104,7,10,13,52,3
"COG4581",0,0,3,0,0,9,1,0,35,1
"COG4582",0,2,2,2,21,6,2,2,13,1
"COG4584",716,715,235,350,299,441,633,255,698,194
"COG4585",263,90,98,112,103,162,131,103,98,101
"COG4586",36,4,3,2,12,2,1,8,6,1
"COG4587",17,3,4,3,18,2,0,6,5,2
"COG4589",8,21,4,6,11,25,17,47,15,8
"COG4590",0,0,0,0,30,0,0,0,0,0
"COG4591",350,285,251,244,171,146,134,102,147,211
"COG4592",1,0,0,0,13,0,0,2,6,1
"COG4594",0,0,0,0,0,0,7,1,8,0
"COG4597",2,7,2,3,17,9,14,3,9,9
"COG4598",1,0,0,1,17,0,0,1,4,0
"COG4603",103,97,136,137,144,134,121,138,108,125
"COG4604",5,1,5,1,18,9,28,4,3,5
"COG4605",3,3,7,1,21,11,28,6,3,12
"COG4606",3,0,6,0,20,5,22,13,2,4
"COG4607",2,0,3,1,22,4,25,6,5,3
"COG4608",139,187,168,204,350,215,195,121,172,162
"COG4615",1,1,3,2,27,0,0,3,8,2
"COG4619",0,0,0,2,23,0,2,1,11,4
"COG4623",165,137,152,155,96,106,85,99,85,196
"COG4624",305,270,339,267,237,569,439,503,543,499
"COG4625",1,7,1,13,67,33,13,9,45,26
"COG4626",106,68,188,206,48,78,81,63,171,95
"COG4627",0,61,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,4,1,0,0,0,0
"COG4631",0,0,1,1,0,3,1,0,0,0
"COG4632",123,208,104,129,105,99,63,123,90,44
"COG4633",11,1,1,9,0,11,31,0,16,19
"COG4635",3,1,4,1,13,2,18,9,11,3
"COG4636",17,3,13,22,23,25,47,20,7,18
"COG4637",11,104,118,46,22,60,29,51,53,62
"COG4638",0,3,1,0,58,1,1,2,10,3
"COG4639",4,0,10,0,4,7,2,4,6,3
"COG4640",7,0,0,1,0,1,2,0,0,0
"COG4641",16,4,24,79,49,85,223,22,32,16
"COG4642",86,97,95,95,30,64,74,83,71,106
"COG4643",4,14,7,6,355,23,20,1,8,1
"COG4644",5,4,15,3,0,6,4,24,125,18
"COG4646",605,762,855,765,842,970,1320,605,767,1736
"COG4648",0,0,0,0,0,9,3,0,6,5
"COG4650",1,5,6,3,11,2,4,3,12,4
"COG4651",2,6,8,17,71,19,17,9,19,4
"COG4652",0,0,0,0,1,1,3,0,0,1
"COG4653",17,29,27,43,15,45,42,25,27,34
"COG4656",234,290,278,231,270,252,256,215,249,288
"COG4657",137,152,146,152,110,89,97,84,97,81
"COG4658",178,262,214,240,235,212,199,147,187,206
"COG4659",125,174,145,162,152,132,164,106,135,189
"COG4660",162,207,200,174,172,176,187,152,183,171
"COG4662",1,3,3,3,2,6,1,0,1,1
"COG4663",4,2,9,10,1,3,5,0,9,0
"COG4664",5,4,10,6,2,9,1,0,9,0
"COG4665",6,2,1,5,1,2,0,0,11,0
"COG4666",55,64,91,78,42,66,36,41,49,34
"COG4667",156,150,190,173,133,144,257,177,177,153
"COG4668",15,9,41,9,103,16,37,10,57,15
