"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG3695",44,46,19,56,69,43,96,73,8,52
"COG3696",846,220,124,542,620,438,585,841,46,249
"COG3697",19,39,16,11,23,26,14,4,33,7
"COG3698",3,45,2,1,0,1,6,0,3,0
"COG3700",6,67,1,2,0,1,6,0,9,0
"COG3701",0,6,0,0,0,1,2,10,0,0
"COG3703",4,33,0,1,0,0,2,0,1,0
"COG3704",0,4,1,0,0,2,0,0,4,1
"COG3705",43,55,174,35,42,110,19,37,228,56
"COG3706",2094,881,854,1767,1807,994,1439,1187,277,1129
"COG3707",50,22,22,10,6,26,33,13,25,23
"COG3708",1,26,41,4,10,16,5,44,81,15
"COG3709",4,26,1,0,0,0,3,0,0,0
"COG3710",18,147,3,6,1,2,41,2,26,1
"COG3711",243,361,577,126,82,73,121,171,145,85
"COG3712",1252,379,197,718,940,628,1722,2014,248,1347
"COG3713",9,63,1,9,9,0,9,3,17,0
"COG3714",5,40,1,0,0,1,4,0,1,1
"COG3715",168,176,272,45,27,25,33,33,220,36
"COG3716",155,197,287,49,32,27,37,68,364,37
"COG3717",227,193,111,280,172,146,253,152,68,79
"COG3718",83,11,13,6,10,4,6,14,50,12
"COG3719",4,43,0,3,0,1,6,0,1,0
"COG3720",0,4,0,2,0,2,9,0,5,0
"COG3721",7,1,1,0,6,0,4,0,29,0
"COG3722",10,75,1,4,0,1,13,1,3,0
"COG3723",1,29,12,28,20,14,19,33,8,10
"COG3724",2,23,0,0,0,0,2,1,3,0
"COG3725",2,40,1,2,0,0,3,0,0,0
"COG3726",4,22,2,2,0,1,3,0,1,0
"COG3727",111,58,36,75,50,69,136,90,62,63
"COG3728",10,22,12,6,5,9,15,3,74,19
"COG3729",0,17,0,1,0,0,1,0,1,0
"COG3730",42,43,5,1,1,1,7,1,1,1
"COG3731",14,23,6,3,0,2,4,6,34,4
"COG3732",39,28,3,2,0,3,2,5,0,0
"COG3733",6,31,0,1,0,2,7,0,1,0
"COG3734",3,52,5,1,1,2,13,2,25,21
"COG3735",72,59,5,10,30,25,27,49,5,34
"COG3736",2,31,1,0,0,6,4,0,3,3
"COG3738",20,69,16,8,5,16,8,18,25,41
"COG3740",25,24,10,16,42,8,70,13,47,27
"COG3741",0,0,0,0,0,3,0,5,0,0
"COG3744",0,0,1,3,13,1,13,1,4,4
"COG3745",0,1,6,1,1,0,0,0,0,0
"COG3746",179,46,14,56,148,50,115,127,9,44
"COG3747",2,13,12,7,4,13,2,22,3,10
"COG3753",5,32,0,1,0,0,0,0,1,0
"COG3754",200,93,144,174,173,62,160,154,11,70
"COG3755",2,34,0,1,1,0,5,0,0,0
"COG3756",0,2,0,0,0,0,2,0,0,0
"COG3757",85,229,386,233,205,324,167,108,380,411
"COG3758",1,20,0,0,1,0,3,1,4,1
"COG3759",0,1,0,1,0,0,0,4,0,0
"COG3760",52,46,80,44,49,87,19,75,101,62
"COG3762",0,0,3,0,1,1,1,21,1,6
"COG3763",0,0,3,1,0,0,1,1,23,19
"COG3764",11,103,161,30,37,98,34,50,184,146
"COG3765",12,143,2,5,1,2,19,0,8,0
"COG3766",3,28,0,0,0,0,6,0,1,0
"COG3768",3,23,1,0,0,2,1,0,2,1
"COG3769",2,17,0,0,0,0,2,0,1,0
"COG3770",4,34,1,1,0,0,5,0,0,0
"COG3771",1,13,1,0,0,2,3,1,1,0
"COG3772",14,65,17,7,6,17,8,9,29,16
"COG3773",8,83,177,49,72,176,11,40,157,152
"COG3774",186,110,77,308,165,113,234,134,103,85
"COG3775",193,62,103,247,82,46,120,69,88,68
"COG3776",0,12,0,0,0,0,2,1,0,1
"COG3778",12,7,2,0,3,1,7,0,33,5
"COG3779",2,2,0,0,0,0,0,0,0,0
"COG3781",3,18,1,1,0,2,3,1,1,0
"COG3783",1,21,0,2,0,0,4,2,1,0
"COG3784",0,16,0,0,0,1,2,0,1,0
"COG3785",2,20,0,0,0,1,6,0,1,0
"COG3786",2,8,6,2,4,3,1,5,26,7
"COG3787",2,26,0,2,6,2,5,5,0,3
"COG3788",1,23,0,2,0,0,3,1,3,0
"COG3789",1,36,0,1,0,0,8,0,3,0
"COG3790",4,15,1,2,0,1,5,0,2,0
"COG3791",0,1,1,0,0,0,0,5,0,0
"COG3793",1,5,0,1,0,0,0,0,0,0
"COG3794",0,0,1,0,0,3,0,0,1,0
"COG3797",3,0,0,0,0,0,0,6,11,0
"COG3799",2,1,0,8,15,2,5,2,4,2
"COG3804",3,11,17,6,6,15,3,9,16,110
"COG3808",317,127,113,379,337,181,178,188,167,105
"COG3811",0,2,0,1,0,0,1,0,0,1
"COG3815",2,0,0,0,0,2,1,3,2,43
"COG3817",0,11,31,9,6,9,11,3,57,7
"COG3819",0,10,20,9,10,1,5,6,30,5
"COG3822",31,14,9,8,25,5,15,53,2,30
"COG3823",5,2,1,2,14,4,3,46,0,16
"COG3825",3,2,0,1,3,1,4,5,0,6
"COG3828",0,0,0,0,0,0,1,3,1,2
"COG3829",221,191,118,96,122,59,84,178,108,147
"COG3830",206,62,90,158,199,136,196,153,84,132
"COG3831",34,74,0,7,17,3,43,12,7,7
"COG3832",0,1,0,0,0,0,0,1,0,0
"COG3833",4,101,107,60,44,135,14,18,203,27
"COG3835",9,93,59,8,23,7,13,27,168,11
"COG3836",12,54,16,10,17,8,18,27,7,24
"COG3837",22,4,0,0,5,0,0,3,0,1
"COG3839",92,323,306,135,154,314,149,142,383,113
"COG3840",2,26,0,0,0,0,3,1,2,0
"COG3842",202,225,239,204,202,265,282,232,390,176
"COG3843",148,370,421,201,251,417,246,190,235,413
"COG3845",69,103,228,81,96,191,119,139,228,151
"COG3846",0,8,0,0,2,0,2,0,0,1
"COG3848",36,55,55,45,29,65,68,17,126,40
"COG3850",28,133,13,1,7,6,27,4,59,14
"COG3851",9,60,7,19,7,15,11,0,1,2
"COG3852",13,45,3,1,4,2,9,4,59,3
"COG3853",53,75,155,34,28,82,45,52,35,64
"COG3854",24,81,108,34,37,110,57,24,96,129
"COG3855",323,201,328,418,361,382,354,280,221,192
"COG3856",9,3,1,2,2,2,0,2,10,40
"COG3857",167,334,443,84,162,326,85,129,800,411
"COG3858",28,124,251,60,78,185,16,70,235,221
"COG3859",13,44,85,21,15,68,41,26,66,46
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",5,31,43,27,10,34,21,14,14,20
"COG3863",0,0,2,1,0,0,0,0,0,3
"COG3864",10,8,10,3,8,31,4,5,49,71
"COG3866",3,30,57,156,54,53,28,44,109,22
"COG3867",170,78,171,141,112,246,71,87,37,61
"COG3868",0,5,0,7,1,24,1,0,0,2
"COG3869",24,21,13,14,21,23,9,11,106,101
"COG3870",1,11,18,3,7,11,5,8,39,9
"COG3871",51,20,17,43,64,10,38,48,13,34
"COG3872",40,114,151,51,86,110,48,48,145,65
"COG3874",8,3,15,1,6,20,14,6,12,31
"COG3875",31,24,30,22,22,27,68,65,95,70
"COG3876",197,39,12,139,184,93,195,212,12,103
"COG3877",7,8,1,5,18,5,14,23,1,5
"COG3878",9,2,1,18,8,6,7,14,3,66
"COG3879",12,4,0,4,2,16,1,9,19,157
"COG3880",14,9,12,3,3,18,5,7,54,53
"COG3882",24,12,13,2,64,61,27,13,5,38
"COG3883",0,10,26,1,8,40,6,12,83,146
"COG3884",132,132,180,151,194,175,157,123,177,181
"COG3885",5,5,4,1,0,3,2,4,2,9
"COG3886",66,56,208,157,62,87,24,68,93,38
"COG3887",163,223,428,105,123,264,88,110,403,366
"COG3892",2,4,2,3,0,2,0,1,1,1
"COG3893",103,5,0,3,81,11,8,143,2,20
"COG3894",19,84,183,21,16,81,8,34,61,50
"COG3895",2,16,0,0,0,1,2,0,0,0
"COG3899",3,2,10,1,3,0,4,9,11,7
"COG3901",0,2,8,0,2,2,0,1,21,1
"COG3906",0,5,11,1,0,2,0,3,30,1
"COG3907",1,0,0,0,0,4,0,0,0,2
"COG3910",13,35,36,15,19,80,41,42,11,82
"COG3911",0,0,0,1,2,0,0,23,0,2
"COG3915",0,2,0,1,0,0,0,0,0,0
"COG3919",34,12,16,18,49,11,36,36,2,65
"COG3920",31,4,3,19,18,1,5,13,15,11
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",2,22,1,1,0,0,3,0,2,0
"COG3924",1,15,1,0,0,0,2,1,2,0
"COG3925",10,40,1,2,0,1,7,0,5,0
"COG3926",25,2,2,18,27,20,17,1,2,18
"COG3933",254,77,214,24,16,17,17,50,277,36
"COG3934",0,0,0,0,2,18,9,1,0,4
"COG3935",11,87,211,39,55,110,31,39,167,154
"COG3936",11,11,20,6,9,26,13,24,2,55
"COG3937",0,18,16,1,2,1,1,6,9,5
"COG3938",6,10,8,5,6,0,3,3,9,9
"COG3940",107,45,61,34,60,79,130,112,69,126
"COG3941",6,19,8,5,15,5,18,4,5,0
"COG3942",0,0,21,1,0,1,1,55,4,2
"COG3943",310,214,288,536,469,350,415,439,230,340
"COG3944",11,109,191,23,47,92,26,50,238,294
"COG3945",6,0,0,0,0,0,4,7,1,3
"COG3947",0,22,9,7,9,10,10,10,2,20
"COG3948",10,13,3,3,13,21,17,2,11,14
"COG3949",6,27,25,14,7,15,17,33,21,60
"COG3950",169,105,168,436,157,118,220,129,143,169
"COG3951",10,37,0,2,6,1,17,3,4,4
"COG3952",0,17,2,16,21,1,21,36,2,1
"COG3953",0,0,3,0,1,0,0,4,0,1
"COG3954",4,65,1,2,0,3,14,1,2,0
"COG3955",0,3,16,1,13,20,24,20,4,2
"COG3956",96,41,46,100,94,38,104,65,19,71
"COG3957",15,70,107,48,42,113,12,23,189,275
"COG3958",134,162,251,70,120,161,125,92,81,214
"COG3959",87,128,242,106,112,168,159,83,85,202
"COG3960",5,40,0,1,0,1,7,0,2,0
"COG3961",1,1,0,1,0,2,0,0,0,0
"COG3962",68,16,22,4,3,7,3,12,2,6
"COG3963",0,0,0,0,0,0,0,1,0,1
"COG3964",48,14,3,3,33,5,8,17,7,20
"COG3965",0,7,27,5,0,0,2,11,44,3
"COG3966",0,3,4,1,0,0,1,15,109,1
"COG3967",0,0,1,0,0,0,1,0,2,4
"COG3968",641,363,627,795,705,583,639,621,344,434
"COG3969",197,103,25,127,191,126,271,218,34,130
"COG3971",10,66,1,2,0,1,7,2,3,1
"COG3972",6,62,31,40,0,13,3,4,3,3
"COG3973",94,141,176,130,95,128,113,112,513,519
"COG3975",7,1,1,2,7,0,2,2,70,2
"COG3976",6,31,58,15,19,57,13,8,189,42
"COG3977",11,82,1,1,2,1,8,2,6,1
"COG3978",3,19,0,0,0,0,2,0,0,0
"COG3979",3,12,11,0,29,3,3,1,1,2
"COG3980",15,8,3,5,17,38,17,36,6,57
"COG3981",22,28,23,12,13,16,33,30,12,121
"COG4001",408,222,300,250,226,309,208,226,259,254
"COG4012",4,0,0,1,2,0,0,0,0,1
"COG4021",0,12,18,8,9,3,3,2,0,3
"COG4032",6,5,42,28,17,3,5,64,2,16
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,8,0,0,3,70
"COG4085",0,0,0,1,1,1,7,6,0,0
"COG4086",5,39,78,19,8,30,4,9,28,11
"COG4087",1,3,11,2,1,0,1,3,10,1
"COG4091",42,1,0,0,5,4,2,0,0,5
"COG4095",0,0,0,0,3,3,0,0,0,0
"COG4096",196,237,126,193,264,440,371,219,100,247
"COG4097",6,1,0,0,0,4,0,2,60,0
"COG4098",0,1,20,0,1,1,2,14,90,4
"COG4099",21,30,38,55,36,46,37,60,38,40
"COG4100",55,98,145,43,60,163,54,43,170,223
"COG4104",0,1,0,1,4,0,4,12,1,1
"COG4105",7,47,2,2,7,7,15,1,21,8
"COG4106",3,21,0,0,0,2,3,1,1,0
"COG4107",4,21,2,1,2,2,2,2,2,0
"COG4108",289,278,348,313,290,266,293,234,406,194
"COG4109",0,0,7,0,0,1,0,12,1,2
"COG4110",1,4,1,111,0,56,0,7,0,1
"COG4114",7,27,1,0,0,0,7,0,4,0
"COG4115",143,42,46,24,44,43,47,71,0,77
"COG4116",0,5,18,2,0,1,0,9,0,2
"COG4117",6,20,1,0,0,0,7,0,2,0
"COG4120",74,139,268,78,88,171,102,100,149,85
"COG4121",109,124,8,48,76,41,105,80,15,50
"COG4122",137,102,96,180,165,135,165,149,75,165
"COG4123",128,181,214,179,171,157,139,168,176,210
"COG4124",91,19,87,23,82,169,66,88,6,52
"COG4125",0,1,0,1,0,0,0,0,13,0
"COG4126",5,7,6,1,9,0,1,11,0,1
"COG4127",2,1,0,1,3,12,0,0,95,4
"COG4129",3,4,53,13,18,20,6,11,3,10
"COG4130",0,5,0,0,0,1,0,0,0,0
"COG4132",5,13,0,8,7,1,1,2,32,2
"COG4133",12,28,0,2,1,1,6,1,20,1
"COG4134",7,84,4,1,0,3,4,2,4,2
"COG4135",6,55,1,1,0,0,8,1,1,0
"COG4136",2,22,0,0,1,0,5,0,0,0
"COG4137",12,51,3,3,6,1,16,1,40,2
"COG4138",3,37,0,1,0,0,3,1,1,0
"COG4139",4,32,0,0,1,1,1,0,1,0
"COG4143",3,26,1,12,1,2,9,2,2,0
"COG4145",37,47,27,25,12,13,27,15,4,18
"COG4146",267,161,114,261,280,119,251,195,26,185
"COG4147",8,66,0,4,0,0,10,0,5,0
"COG4148",9,31,2,0,2,5,14,1,52,11
"COG4149",45,93,108,36,23,23,35,21,59,25
"COG4150",4,25,1,0,3,0,7,0,2,0
"COG4152",55,38,47,28,98,57,37,91,147,44
"COG4154",23,18,22,15,6,3,9,17,3,7
"COG4158",8,29,71,21,16,52,5,10,2,16
"COG4160",10,51,2,3,0,3,11,0,7,0
"COG4161",3,43,2,0,0,1,5,0,3,0
"COG4166",202,522,251,97,129,241,323,123,1046,159
"COG4167",8,38,1,0,0,1,8,0,1,0
"COG4168",6,42,1,3,0,1,5,0,5,0
"COG4170",7,55,1,0,0,1,4,0,2,0
"COG4171",2,23,2,1,0,3,6,1,1,0
"COG4172",9,72,17,17,14,13,8,6,26,10
"COG4174",8,38,0,3,0,6,3,0,1,1
"COG4175",118,64,9,77,127,35,177,91,19,56
"COG4176",84,52,8,75,89,43,122,51,15,36
"COG4177",83,107,135,41,66,91,65,71,108,96
"COG4178",43,51,22,14,17,10,14,11,15,4
"COG4181",3,38,0,0,1,5,4,0,2,1
"COG4185",38,21,49,82,71,72,58,47,27,83
"COG4186",102,25,27,21,37,25,92,59,71,55
"COG4187",1,3,6,2,9,1,7,7,117,13
"COG4188",3,1,0,3,4,0,0,4,0,2
"COG4189",7,37,36,15,4,25,1,23,0,5
"COG4191",42,18,0,22,24,9,26,10,1,51
"COG4192",0,7,0,0,0,0,0,0,0,0
"COG4193",2,36,60,17,19,92,1,11,1,307
"COG4194",0,2,2,1,0,0,0,0,0,0
"COG4197",0,1,0,0,0,1,0,0,0,4
"COG4198",177,83,119,240,226,235,169,229,80,124
"COG4199",23,1,11,0,7,0,0,6,136,2
"COG4200",0,15,23,12,7,7,11,7,0,6
"COG4206",1402,355,327,1222,1066,627,1114,1341,132,642
"COG4208",7,68,71,23,15,25,8,6,45,10
"COG4209",48,251,292,170,145,466,154,492,445,171
"COG4211",25,65,86,16,26,88,58,34,91,32
"COG4213",20,93,128,18,14,27,26,15,2,15
"COG4214",12,94,36,4,4,15,16,4,7,3
"COG4215",9,62,1,1,0,3,9,1,5,0
"COG4219",19,203,298,100,88,217,35,123,265,135
"COG4220",2,23,0,0,0,0,0,0,1,0
"COG4221",75,45,17,66,77,91,123,91,23,77
"COG4222",43,16,14,59,9,3,2,23,0,1
"COG4224",6,33,41,9,15,34,24,15,68,12
"COG4225",712,274,194,576,758,401,923,567,265,461
"COG4226",3,15,18,0,5,9,20,5,6,8
"COG4227",102,45,17,883,101,69,126,220,6,204
"COG4228",11,21,3,0,4,2,2,2,68,5
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",6,60,2,2,0,5,4,0,7,1
"COG4231",213,97,124,103,238,182,154,212,180,196
"COG4232",174,150,48,268,275,164,177,305,77,129
"COG4233",10,8,5,0,2,18,0,2,56,2
"COG4235",24,87,8,1,6,4,10,2,108,6
"COG4237",3,30,2,4,8,1,10,6,0,10
"COG4238",1,24,0,1,0,0,1,0,1,0
"COG4239",2,34,1,0,1,3,2,2,1,0
"COG4241",13,0,2,2,8,2,7,8,1,8
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",3,42,3,304,3,128,6,26,0,5
"COG4248",7,77,2,2,3,23,9,1,2,2
"COG4249",8,2,28,88,52,132,12,34,0,9
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",0,1,2,0,0,5,4,7,0,0
"COG4253",0,8,0,2,0,0,3,1,0,0
"COG4256",0,3,0,1,0,0,2,0,1,0
"COG4258",16,2,3,0,5,4,0,3,92,2
"COG4260",31,102,186,27,59,120,95,39,164,243
"COG4261",63,18,7,34,38,21,56,15,52,31
"COG4262",2,1,0,0,1,0,0,5,2,1
"COG4263",0,0,0,0,0,0,0,0,0,5
"COG4264",0,98,0,4,0,0,8,1,11,0
"COG4267",6,34,117,36,23,52,5,9,40,26
"COG4268",20,69,66,4,28,116,55,14,7,21
"COG4269",5,87,0,1,0,0,9,0,7,0
"COG4271",0,9,16,4,9,6,1,23,1,7
"COG4277",125,110,186,97,180,165,222,189,182,147
"COG4279",29,8,19,101,2,0,1,2,130,1
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",1,44,82,10,11,69,7,25,157,24
"COG4284",0,45,41,20,28,84,0,3,81,186
"COG4286",13,63,74,22,11,63,26,3,22,151
"COG4287",0,0,0,0,0,0,0,0,0,2
"COG4288",2,1,1,1,1,0,1,0,15,0
"COG4289",266,128,92,159,323,110,225,200,13,157
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",20,6,0,3,1,0,0,23,2,1
"COG4294",0,1,5,2,0,23,0,0,0,74
"COG4295",36,10,55,100,6,33,2,6,130,10
"COG4296",7,12,1,6,13,6,7,8,11,59
"COG4299",248,89,33,221,257,175,247,260,19,194
"COG4300",0,1,2,1,0,1,0,2,2,0
"COG4302",11,49,1,2,5,1,3,5,0,4
"COG4303",7,65,2,0,7,5,4,5,3,7
"COG4310",0,0,0,0,3,12,23,0,0,0
"COG4314",8,0,0,0,1,1,0,0,33,2
"COG4316",0,0,1,1,0,2,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",1,38,0,0,0,0,2,0,0,0
"COG4330",0,0,0,2,1,0,0,5,35,0
"COG4332",18,4,0,5,16,1,5,13,0,6
"COG4333",8,10,19,5,14,16,22,11,0,12
"COG4335",20,6,0,7,9,0,13,30,0,4
"COG4336",5,6,2,1,1,3,3,2,0,10
"COG4354",94,53,33,57,122,125,88,46,6,248
"COG4357",0,2,5,0,0,0,0,0,0,1
"COG4359",0,0,0,0,2,3,0,0,0,1
"COG4372",37,3,5,6,1,2,4,8,25,11
"COG4373",0,0,0,0,1,1,1,0,0,0
"COG4377",3,34,42,10,9,50,3,3,105,7
"COG4379",6,32,1,0,3,2,6,3,47,5
"COG4380",0,0,7,4,4,0,0,4,0,4
"COG4381",7,7,0,1,2,0,0,1,12,0
"COG4382",0,0,0,0,1,0,0,0,0,2
"COG4383",140,24,8,32,48,10,67,93,1,145
"COG4384",4,12,0,0,1,1,2,0,50,4
"COG4385",10,14,0,1,14,9,8,1,4,2
"COG4386",21,7,3,2,4,3,1,2,96,4
"COG4387",2,1,0,0,0,0,0,0,0,0
"COG4388",1,3,1,1,3,2,0,1,0,0
"COG4389",0,0,1,0,0,2,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,2,3,0,0,0,0,6,41,0
"COG4393",0,0,6,0,0,1,5,1,8,1
"COG4394",5,0,1,9,9,2,0,3,41,1
"COG4395",6,1,3,0,3,5,1,0,50,3
"COG4396",1,0,1,0,2,0,2,0,1,0
"COG4397",4,0,0,1,2,2,1,3,1,6
"COG4399",0,1,1,10,9,0,0,6,3,0
"COG4401",8,1,0,1,1,3,1,0,0,0
"COG4403",46,31,52,10,2,2,30,18,0,33
"COG4405",1,7,4,0,1,8,8,10,2,4
"COG4408",0,0,0,0,7,0,0,0,3,0
"COG4409",126,91,76,232,273,232,185,186,72,162
"COG4412",97,7,70,502,182,164,4,37,3,11
"COG4413",72,15,1,38,50,29,55,77,3,55
"COG4420",0,3,2,0,1,3,2,4,0,35
"COG4421",17,0,0,0,4,0,0,1,0,0
"COG4422",308,119,115,216,269,180,304,187,64,306
"COG4430",27,1,8,7,25,11,31,30,38,39
"COG4443",5,16,42,14,11,41,11,13,87,28
"COG4445",0,1,0,1,0,0,0,0,0,0
"COG4448",36,0,2,0,1,4,0,5,0,7
"COG4452",32,77,0,22,45,7,29,74,4,21
"COG4453",5,6,0,6,0,1,4,1,0,0
"COG4456",0,16,3,0,0,4,0,0,0,5
"COG4457",7,2,9,1,59,4,2,2,6,3
"COG4458",9,1,1,0,8,1,0,0,8,5
"COG4460",0,5,0,0,0,0,0,0,0,0
"COG4463",14,3,7,7,5,8,7,13,75,55
"COG4464",97,115,150,127,153,110,162,102,225,245
"COG4465",21,48,110,45,32,54,10,43,128,25
"COG4466",0,1,3,3,0,4,0,10,25,25
"COG4467",0,0,1,0,0,0,0,2,28,0
"COG4468",81,123,237,70,81,165,63,55,321,77
"COG4469",1,0,2,0,0,0,0,12,93,0
"COG4470",0,0,2,0,0,6,0,3,51,39
"COG4471",0,0,6,1,0,0,0,3,29,0
"COG4472",17,49,70,15,18,65,32,17,88,87
"COG4473",0,1,1,1,0,0,0,8,36,0
"COG4474",19,4,12,8,39,58,39,33,41,32
"COG4475",16,17,31,4,13,21,27,16,49,25
"COG4476",0,0,2,0,0,0,0,2,24,0
"COG4477",0,8,29,1,1,14,1,14,138,146
"COG4478",2,5,11,1,0,1,0,8,52,5
"COG4479",0,0,1,0,0,0,0,3,24,0
"COG4481",11,22,40,6,8,20,5,12,55,54
"COG4483",0,0,0,0,0,2,0,0,20,0
"COG4485",27,278,485,89,146,409,58,112,1282,294
"COG4487",1,8,59,0,11,16,2,4,2,3
"COG4492",24,68,92,37,37,48,25,19,83,40
"COG4495",0,9,5,1,1,9,0,2,24,34
"COG4496",11,63,59,26,22,57,27,19,51,32
"COG4499",3,0,5,0,4,0,0,2,11,3
"COG4502",0,17,0,0,6,3,1,0,0,8
"COG4506",17,64,114,18,31,74,40,29,73,36
"COG4508",1,1,0,0,0,0,0,0,0,3
"COG4509",37,130,293,78,76,186,28,83,241,250
"COG4512",0,1,14,0,4,14,0,0,1,64
"COG4521",10,44,10,20,0,10,9,5,4,4
"COG4525",4,26,3,0,0,1,7,1,3,1
"COG4529",8,68,0,1,0,3,7,0,1,0
"COG4531",5,44,3,2,0,1,3,1,2,1
"COG4533",8,76,1,0,0,5,15,5,5,0
"COG4535",12,48,0,2,6,5,10,3,36,6
"COG4536",36,61,54,181,59,103,127,39,20,45
"COG4537",1,1,10,1,0,0,0,6,0,0
"COG4540",4,12,2,2,0,0,15,1,1,0
"COG4541",4,0,0,0,1,0,0,0,17,0
"COG4542",22,5,1,2,0,0,0,1,11,4
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",3,7,0,0,0,0,2,0,0,0
"COG4548",17,69,88,9,14,27,5,19,64,16
"COG4550",0,0,5,0,0,0,0,2,1,0
"COG4552",72,77,100,63,125,63,85,114,167,77
"COG4555",0,1,0,2,0,3,0,4,2,0
"COG4558",2,3,0,0,0,0,2,0,1,0
"COG4559",0,2,0,0,0,0,5,0,6,0
"COG4564",27,4,15,7,56,9,40,61,0,37
"COG4565",11,92,5,8,10,3,20,9,4,7
"COG4566",33,8,33,6,13,14,19,17,243,35
"COG4568",1,18,0,1,0,0,5,0,2,0
"COG4569",8,55,0,1,0,0,7,0,2,0
"COG4570",1,30,6,8,6,11,10,4,5,47
"COG4571",2,50,0,0,0,0,4,0,7,0
"COG4572",1,14,1,0,0,1,3,0,3,0
"COG4573",30,90,25,5,5,10,29,8,3,3
"COG4574",4,21,0,0,0,0,4,1,1,0
"COG4575",9,64,0,2,0,1,12,0,5,2
"COG4576",6,23,9,9,5,1,8,2,3,9
"COG4577",12,100,72,44,9,16,21,22,40,16
"COG4578",38,13,0,3,0,0,0,2,0,1
"COG4579",9,83,0,4,0,0,14,0,6,0
"COG4580",9,183,2,15,1,4,31,3,4,0
"COG4581",1,0,3,0,2,4,0,0,0,0
"COG4582",8,54,4,3,1,3,11,2,2,0
"COG4584",294,279,790,1132,472,526,500,643,167,682
"COG4585",55,42,115,68,117,104,143,228,209,86
"COG4586",5,4,7,4,3,4,2,27,7,5
"COG4587",1,0,2,4,2,2,1,21,0,1
"COG4589",38,17,6,5,16,4,12,8,30,5
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",293,181,115,446,396,269,357,348,99,142
"COG4592",8,43,1,0,0,0,4,1,2,0
"COG4594",0,25,1,0,0,1,2,1,1,0
"COG4597",16,42,3,4,2,0,2,2,64,9
"COG4598",3,39,0,4,0,0,6,0,0,0
"COG4603",35,82,180,41,70,122,77,94,183,83
"COG4604",0,5,24,0,7,8,2,6,72,6
"COG4605",4,1,24,3,7,16,1,4,103,14
"COG4606",5,5,29,5,17,14,2,5,42,6
"COG4607",0,3,16,5,13,11,2,10,64,4
"COG4608",162,324,322,137,122,203,209,135,356,156
"COG4615",7,66,0,1,0,1,8,1,6,0
"COG4618",1,0,0,0,0,3,0,0,0,0
"COG4619",8,39,1,2,0,1,5,0,73,1
"COG4623",194,113,19,91,175,82,197,169,20,83
"COG4624",297,346,549,294,495,439,361,527,461,412
"COG4625",5,82,4,0,40,18,10,2,18,8
"COG4626",68,76,54,75,161,137,59,107,197,80
"COG4627",0,0,1,0,0,0,0,1,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",211,46,72,51,88,105,177,109,137,374
"COG4633",0,5,18,1,0,11,2,9,0,4
"COG4635",11,44,4,0,1,4,4,5,25,5
"COG4636",11,47,80,30,7,25,0,19,119,12
"COG4637",37,25,37,26,72,55,39,12,3,92
"COG4638",11,73,0,1,1,1,7,1,3,0
"COG4639",61,19,1,0,4,15,5,3,1,6
"COG4640",0,2,10,0,0,0,0,2,1,1
"COG4641",0,95,213,110,63,173,4,23,547,41
"COG4642",86,28,41,156,102,118,142,87,5,53
"COG4643",30,97,12,2,5,4,18,8,62,1
"COG4644",24,147,1,10,22,1,7,6,7,0
"COG4646",1762,736,799,482,1034,1119,744,552,225,1009
"COG4648",1,0,1,0,0,0,0,0,7,2
"COG4650",13,59,0,2,0,0,9,0,5,4
"COG4651",15,45,5,4,6,9,19,4,54,4
"COG4652",0,0,4,1,0,0,1,2,0,0
"COG4653",4,31,19,34,14,25,22,18,6,17
"COG4656",197,316,421,259,314,239,256,238,147,199
"COG4657",89,126,144,141,143,151,180,147,87,98
"COG4658",174,184,243,191,238,252,256,199,101,165
"COG4659",121,118,151,142,168,174,198,137,100,93
"COG4660",139,120,179,170,180,179,212,159,105,95
"COG4662",4,0,4,1,5,0,1,0,0,2
"COG4663",2,2,3,2,1,2,1,4,0,2
"COG4664",4,4,3,0,4,1,2,4,0,2
"COG4665",0,3,3,0,1,2,1,3,1,3
"COG4666",81,38,56,28,57,35,47,49,15,75
"COG4667",112,151,215,241,171,211,169,131,234,124
"COG4668",107,180,72,10,18,19,27,14,8,14
"COG4669",1,11,0,0,0,1,5,2,5,0
"COG4670",27,122,132,12,29,7,26,17,26,38
"COG4672",4,26,0,1,0,1,4,0,5,0
