"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG3683",2,0,5,0,0,0,3,1,0,0
"COG3684",2,2,1,6,10,6,11,5,2,34
"COG3685",4,2,14,2,6,15,27,3,0,77
"COG3688",191,306,145,99,38,159,153,112,126,34
"COG3689",22,20,31,9,21,51,43,52,13,19
"COG3691",2,2,5,5,2,11,19,2,0,39
"COG3692",1,0,0,3,0,6,3,3,0,26
"COG3693",71,46,39,94,85,112,107,95,66,15
"COG3694",0,3,27,2,3,1,19,8,1,0
"COG3695",60,31,31,87,72,68,45,54,31,75
"COG3696",652,448,233,522,1194,456,303,587,419,376
"COG3697",61,62,22,17,7,34,21,11,19,17
"COG3698",2,0,1,12,5,9,11,1,1,35
"COG3700",7,2,4,9,6,10,13,1,1,66
"COG3701",1,3,0,1,0,0,0,0,0,1
"COG3703",1,0,1,3,2,7,15,1,0,32
"COG3704",4,1,0,2,3,0,0,0,0,0
"COG3705",50,96,102,29,25,95,78,79,111,27
"COG3706",1136,1185,750,1406,2194,1607,1398,1995,1562,472
"COG3707",50,43,50,31,19,18,16,19,20,26
"COG3708",14,28,33,2,9,17,20,10,51,21
"COG3709",2,1,5,4,4,3,15,0,0,28
"COG3710",4,4,15,43,56,34,61,9,1,249
"COG3711",166,252,133,166,197,630,216,110,70,394
"COG3712",1493,1094,650,1793,3956,1561,741,2177,1223,663
"COG3713",3,2,7,8,6,18,37,10,0,83
"COG3714",1,1,14,4,5,4,22,0,0,45
"COG3715",85,107,39,39,49,199,92,36,30,266
"COG3716",105,136,55,59,67,205,91,35,31,319
"COG3717",223,173,76,232,251,229,136,179,242,72
"COG3718",9,9,27,5,5,12,9,6,19,6
"COG3719",2,1,8,7,9,6,10,1,0,50
"COG3720",0,0,5,7,5,0,2,2,0,0
"COG3721",5,0,1,3,8,1,1,2,1,1
"COG3722",1,4,16,16,12,10,25,5,0,92
"COG3723",5,87,43,18,85,37,11,2,1,5
"COG3724",3,0,13,1,4,5,21,1,0,49
"COG3725",1,0,8,6,2,4,19,3,0,38
"COG3726",2,1,7,1,4,3,14,1,0,16
"COG3727",43,60,62,111,11,86,99,58,81,67
"COG3728",10,4,14,6,2,19,24,4,7,135
"COG3729",0,0,5,0,5,4,6,1,0,16
"COG3730",3,6,6,3,7,7,20,1,0,31
"COG3731",2,3,9,1,2,23,16,3,0,26
"COG3732",7,5,22,8,6,23,38,3,2,35
"COG3733",2,4,6,9,9,12,15,1,0,1
"COG3734",8,4,27,14,10,27,52,11,5,50
"COG3735",6,11,16,23,52,43,39,72,86,48
"COG3736",3,0,0,2,3,0,0,0,0,0
"COG3738",40,10,19,9,7,16,39,3,11,30
"COG3740",4,58,10,67,48,14,3,13,12,48
"COG3741",0,2,0,0,0,0,1,0,8,0
"COG3744",0,0,1,3,1,0,3,1,7,0
"COG3745",0,0,10,0,1,0,0,0,0,0
"COG3746",96,101,15,136,82,80,37,49,69,31
"COG3747",5,22,12,1,0,20,2,7,1,24
"COG3753",0,2,0,1,0,8,4,4,0,33
"COG3754",108,86,16,164,152,115,50,77,84,91
"COG3755",2,0,5,1,0,1,2,0,0,27
"COG3756",1,0,0,0,0,0,0,0,0,33
"COG3757",122,455,472,131,119,150,238,311,419,94
"COG3758",0,1,11,6,3,6,23,3,0,25
"COG3759",0,0,4,0,0,0,2,0,2,0
"COG3760",25,54,71,21,50,40,81,45,59,37
"COG3762",4,1,0,1,0,0,1,0,3,2
"COG3763",0,0,5,0,1,2,0,0,0,1
"COG3764",43,77,250,41,16,82,101,40,40,178
"COG3765",3,1,17,13,10,20,44,12,0,182
"COG3766",0,0,0,4,2,1,8,0,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",7,0,3,2,4,5,12,0,0,36
"COG3769",0,0,0,0,2,5,2,3,0,7
"COG3770",3,1,4,8,4,10,11,1,0,41
"COG3771",4,0,6,0,0,1,6,1,0,8
"COG3772",9,3,21,6,10,18,13,2,8,299
"COG3773",68,123,190,17,20,74,125,230,106,26
"COG3774",35,79,136,241,295,142,102,78,111,53
"COG3775",149,68,71,214,168,190,65,135,97,21
"COG3776",1,0,2,2,0,1,6,0,0,9
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,7,0,0,0
"COG3781",0,0,8,7,1,3,16,3,0,36
"COG3783",0,1,7,4,8,2,6,1,0,17
"COG3784",1,0,4,5,3,7,6,1,0,24
"COG3785",1,0,2,2,2,9,6,1,0,30
"COG3786",5,59,18,1,5,6,20,0,12,34
"COG3787",0,0,11,4,2,4,14,2,0,21
"COG3788",1,0,4,5,6,6,12,4,0,33
"COG3789",1,1,0,8,4,4,8,0,0,1
"COG3790",1,0,4,1,2,4,7,0,1,23
"COG3791",0,0,5,0,0,0,4,1,0,0
"COG3793",0,0,8,0,0,0,0,0,0,14
"COG3794",3,0,0,0,0,0,0,0,0,0
"COG3797",5,5,0,0,0,5,0,2,2,7
"COG3799",3,2,15,5,1,0,0,3,0,1
"COG3804",18,6,79,3,11,31,5,8,15,23
"COG3808",243,168,155,263,301,303,207,204,287,182
"COG3811",0,0,3,1,2,0,4,0,0,0
"COG3815",1,1,2,1,1,1,0,3,0,0
"COG3817",12,8,13,6,10,15,4,4,5,5
"COG3819",9,8,9,6,8,15,2,3,0,6
"COG3822",12,7,44,11,14,7,18,28,8,6
"COG3823",0,0,10,2,0,0,18,0,1,18
"COG3824",0,0,0,1,0,0,0,0,0,5
"COG3825",5,2,10,1,1,4,7,0,4,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",113,85,87,60,83,266,97,111,83,101
"COG3830",131,99,98,221,193,143,122,122,142,64
"COG3831",6,17,5,23,65,44,38,68,7,150
"COG3832",0,0,7,0,0,0,8,0,0,0
"COG3833",21,47,47,8,6,67,119,154,87,86
"COG3835",8,66,16,18,24,57,34,30,39,65
"COG3836",5,4,52,18,11,15,49,11,6,49
"COG3837",0,0,3,1,2,0,8,7,2,9
"COG3839",299,317,313,155,105,249,359,345,203,249
"COG3840",1,1,10,3,4,2,10,1,0,25
"COG3842",229,226,206,212,216,340,324,269,182,317
"COG3843",326,468,434,173,52,259,456,302,251,162
"COG3845",120,125,250,58,57,166,203,295,156,149
"COG3846",5,0,8,3,4,0,0,0,4,1
"COG3848",105,141,33,77,10,11,73,7,68,16
"COG3850",20,2,12,25,16,18,42,6,2,98
"COG3851",1,29,27,4,6,10,35,51,5,35
"COG3852",7,47,8,8,27,11,16,13,1,75
"COG3853",101,89,90,58,18,52,76,59,29,23
"COG3854",92,153,188,56,12,60,90,54,63,35
"COG3855",383,330,199,372,358,295,256,321,353,113
"COG3856",4,2,20,0,1,5,2,0,2,10
"COG3857",255,428,576,85,56,224,344,167,276,95
"COG3858",79,175,150,19,42,146,92,200,96,50
"COG3859",65,68,74,41,6,36,65,10,37,17
"COG3860",0,0,1,0,1,4,1,0,0,4
"COG3862",14,40,39,16,23,22,28,53,12,21
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",1,1,18,1,1,6,2,1,1,4
"COG3866",48,34,26,15,34,9,9,17,232,4
"COG3867",52,75,149,77,161,159,137,168,112,8
"COG3868",0,3,10,0,0,0,20,64,2,0
"COG3869",36,17,104,6,7,28,50,7,35,42
"COG3870",8,3,7,6,12,11,15,4,17,4
"COG3871",96,67,17,54,150,82,29,95,40,25
"COG3872",43,99,101,32,19,91,104,80,74,29
"COG3874",19,24,81,17,0,10,20,5,5,15
"COG3875",83,35,96,60,71,67,16,39,44,34
"COG3876",174,82,34,191,196,96,76,114,44,59
"COG3877",40,0,25,10,29,10,2,4,6,9
"COG3878",3,23,12,5,2,0,9,3,3,2
"COG3879",3,9,113,1,10,23,3,8,11,52
"COG3880",12,9,71,6,13,13,28,11,12,35
"COG3881",1,0,0,0,0,1,0,0,0,0
"COG3882",2,46,44,26,0,16,24,110,76,12
"COG3883",0,12,143,6,4,12,21,22,20,38
"COG3884",152,179,164,186,144,153,137,205,208,74
"COG3885",8,1,8,1,5,7,0,0,2,7
"COG3886",162,93,98,29,38,148,48,19,391,49
"COG3887",216,346,345,109,42,216,232,182,208,99
"COG3892",6,0,13,0,1,0,5,0,2,0
"COG3893",21,2,20,14,24,19,13,6,13,19
"COG3894",33,51,116,23,17,122,81,69,25,20
"COG3895",1,0,5,0,2,0,5,1,0,19
"COG3896",0,0,0,0,0,0,12,0,0,11
"COG3899",0,0,30,0,0,2,3,3,3,4
"COG3901",13,0,32,1,0,2,2,0,4,0
"COG3903",5,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,0,0,3,1,0,1,1
"COG3907",0,0,0,0,0,0,1,1,0,0
"COG3910",44,75,48,43,20,14,17,83,55,25
"COG3911",0,0,0,0,0,0,1,0,0,2
"COG3915",0,0,10,0,0,0,3,0,0,0
"COG3919",31,2,36,57,22,14,22,46,8,27
"COG3920",21,5,17,7,11,38,4,14,9,32
"COG3921",0,0,3,0,0,0,3,0,0,1
"COG3923",3,2,2,1,2,6,16,1,0,23
"COG3924",2,1,4,2,0,4,3,1,0,15
"COG3925",5,1,1,11,7,5,21,4,0,73
"COG3926",2,6,3,12,2,12,10,59,47,4
"COG3933",31,52,77,11,53,167,40,126,55,91
"COG3934",1,0,11,9,0,1,5,2,66,2
"COG3935",47,164,175,34,28,144,98,110,82,26
"COG3936",35,6,54,2,14,9,7,9,9,12
"COG3937",2,10,2,2,3,9,3,7,3,2
"COG3938",1,5,3,0,9,8,11,9,3,4
"COG3940",74,110,74,150,259,132,81,179,71,153
"COG3941",0,1,21,13,16,4,4,1,1,0
"COG3942",1,1,7,1,0,25,2,0,7,36
"COG3943",317,218,251,407,229,280,296,564,533,187
"COG3944",57,128,160,24,27,90,82,69,66,81
"COG3945",0,0,0,1,1,0,0,0,0,1
"COG3947",0,7,11,12,4,4,17,5,0,9
"COG3948",4,1,17,18,5,2,37,2,23,148
"COG3949",24,18,96,22,11,31,8,1,11,27
"COG3950",392,331,85,224,157,145,87,257,458,37
"COG3951",4,5,4,15,8,7,13,3,1,42
"COG3952",3,19,3,16,47,19,1,7,1,12
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",4,0,7,7,4,11,23,0,0,70
"COG3955",2,0,8,27,2,1,6,0,2,2
"COG3956",102,57,104,117,70,38,66,52,112,32
"COG3957",67,93,118,8,9,63,48,21,53,77
"COG3958",205,186,308,139,72,200,210,361,138,95
"COG3959",142,92,199,123,61,132,165,339,112,89
"COG3960",0,0,0,7,7,10,26,2,2,40
"COG3961",0,0,4,0,0,0,11,0,0,0
"COG3962",10,4,47,7,1,3,24,5,4,1
"COG3963",0,0,1,0,0,0,2,0,0,1
"COG3964",5,7,17,11,22,8,45,21,97,11
"COG3965",1,3,16,2,3,9,8,0,3,8
"COG3966",0,1,28,1,1,3,2,0,2,9
"COG3967",4,1,0,1,1,0,0,0,2,0
"COG3968",608,605,440,630,555,535,634,663,778,317
"COG3969",195,148,94,301,231,137,154,191,93,263
"COG3971",2,3,9,7,4,28,22,0,0,52
"COG3972",31,19,17,5,13,86,5,6,62,4
"COG3973",150,92,138,123,128,149,142,121,82,112
"COG3975",4,2,5,0,0,0,0,0,0,0
"COG3976",23,21,6,8,4,13,76,11,11,3
"COG3977",2,0,13,12,16,18,56,3,0,130
"COG3978",1,0,4,2,2,4,12,1,0,21
"COG3979",72,3,8,4,1,1,1,10,0,0
"COG3980",17,3,20,11,33,28,57,121,24,28
"COG3981",46,61,72,37,7,9,38,1,26,7
"COG4001",305,268,302,217,288,277,354,232,432,225
"COG4012",0,0,2,0,0,0,1,1,0,0
"COG4021",0,1,0,2,3,9,3,0,1,0
"COG4032",9,35,6,5,16,22,3,9,2,15
"COG4034",0,0,9,0,0,0,0,0,0,0
"COG4043",0,1,29,0,0,0,6,0,10,0
"COG4085",0,0,3,11,42,0,2,15,0,0
"COG4086",20,38,18,5,2,52,18,5,16,4
"COG4087",0,2,2,1,3,4,1,0,2,1
"COG4091",2,2,1,4,5,4,2,3,4,3
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",391,328,231,421,47,161,342,58,363,78
"COG4097",1,0,1,1,0,2,0,0,1,0
"COG4098",0,4,2,2,2,8,0,0,4,7
"COG4099",23,12,49,38,83,70,21,84,76,18
"COG4100",102,176,257,52,33,90,137,71,119,32
"COG4104",3,1,3,4,7,8,0,12,1,11
"COG4105",5,2,9,6,11,12,20,6,3,81
"COG4106",0,2,6,2,0,2,10,1,1,25
"COG4107",2,0,4,7,8,3,8,6,1,169
"COG4108",237,306,254,280,235,280,314,189,306,156
"COG4109",3,1,5,0,0,3,0,0,0,3
"COG4110",0,0,12,0,0,0,0,0,19,0
"COG4112",0,0,0,0,1,0,7,0,0,12
"COG4114",1,1,8,8,2,2,22,1,0,33
"COG4115",86,25,38,49,212,33,44,51,36,40
"COG4116",0,1,1,0,1,13,2,2,0,3
"COG4117",0,1,1,2,6,6,7,4,0,40
"COG4120",200,213,217,98,33,116,191,124,91,41
"COG4121",66,64,30,107,100,73,47,42,15,129
"COG4122",147,130,127,155,140,100,67,122,117,57
"COG4123",153,162,200,126,129,152,117,106,201,94
"COG4124",41,30,99,75,157,119,154,248,208,22
"COG4125",2,0,2,0,0,0,6,0,0,0
"COG4126",2,2,27,1,0,1,18,2,5,9
"COG4127",3,2,7,0,1,0,2,8,2,8
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",3,35,10,4,6,15,30,79,11,8
"COG4130",0,0,7,0,0,0,8,0,0,0
"COG4132",0,1,1,0,0,0,4,1,2,29
"COG4133",4,0,5,5,4,5,9,0,0,30
"COG4134",3,3,14,5,5,12,43,6,3,32
"COG4135",1,2,4,5,5,5,16,1,0,51
"COG4136",1,1,8,2,0,6,15,0,0,22
"COG4137",5,0,5,11,8,8,34,0,1,52
"COG4138",0,0,7,5,3,9,11,2,0,49
"COG4139",0,0,5,2,4,3,17,1,0,36
"COG4143",4,1,11,5,2,9,12,1,1,42
"COG4145",24,17,47,23,21,56,68,17,11,67
"COG4146",256,145,84,274,301,209,186,219,121,134
"COG4147",1,3,13,16,9,11,18,3,0,42
"COG4148",21,2,14,4,10,11,24,3,1,63
"COG4149",73,75,25,44,12,48,49,11,22,59
"COG4150",0,2,8,5,2,8,20,2,0,28
"COG4152",16,41,69,36,55,33,38,9,62,46
"COG4154",11,9,36,1,12,22,32,12,17,31
"COG4158",20,15,42,4,17,44,36,68,18,5
"COG4160",0,1,11,10,14,8,36,1,1,63
"COG4161",3,1,6,5,5,10,11,1,1,26
"COG4166",465,501,271,325,72,225,429,107,176,661
"COG4167",4,1,7,8,7,4,29,1,0,41
"COG4168",0,2,1,3,3,5,24,1,1,58
"COG4170",3,0,5,5,5,8,18,1,0,48
"COG4171",5,1,4,4,3,8,20,0,0,31
"COG4172",14,21,30,10,8,17,61,3,4,81
"COG4174",3,0,13,7,9,5,46,1,0,64
"COG4175",138,64,20,181,156,120,90,108,47,76
"COG4176",115,74,18,116,148,67,61,113,35,55
"COG4177",90,92,209,90,59,60,147,80,109,133
"COG4178",26,6,17,11,27,8,17,4,17,83
"COG4181",2,2,12,6,3,10,12,3,0,61
"COG4185",52,40,32,55,72,51,16,64,45,23
"COG4186",28,13,30,80,6,16,19,15,27,43
"COG4187",21,8,10,7,4,15,3,1,0,10
"COG4188",0,0,1,0,0,2,4,0,1,1
"COG4189",19,28,3,9,8,90,19,7,13,6
"COG4191",30,9,4,21,22,13,48,22,13,3
"COG4192",0,0,9,0,1,0,0,0,0,0
"COG4193",3,71,193,4,4,38,112,83,15,27
"COG4194",0,0,0,0,0,4,0,0,0,3
"COG4197",1,0,0,4,0,0,0,0,0,0
"COG4198",145,131,150,182,197,140,165,176,241,103
"COG4199",4,0,2,0,27,5,0,2,3,3
"COG4200",2,13,11,13,3,4,14,7,13,0
"COG4206",819,411,444,1105,1378,827,612,1051,853,485
"COG4208",19,49,10,10,5,57,38,15,27,44
"COG4209",190,279,363,131,32,171,383,554,185,123
"COG4211",85,117,96,42,41,72,93,56,37,61
"COG4213",22,36,28,22,29,45,56,75,21,77
"COG4214",6,6,19,16,13,19,43,64,8,111
"COG4215",2,1,7,14,8,12,39,4,0,64
"COG4219",97,157,360,27,20,151,268,573,166,104
"COG4220",0,4,0,6,1,3,14,3,0,154
"COG4221",70,53,65,102,120,86,90,89,120,108
"COG4222",3,3,5,2,0,0,6,0,62,1
"COG4224",21,58,31,18,8,22,33,34,31,3
"COG4225",865,591,173,922,1331,380,392,661,449,115
"COG4226",2,6,42,38,20,6,10,55,2,8
"COG4227",232,61,59,137,193,97,40,155,29,94
"COG4228",0,0,1,1,0,2,0,0,0,0
"COG4229",0,0,3,0,0,0,6,0,0,0
"COG4230",7,6,20,13,8,15,53,1,0,113
"COG4231",185,225,167,176,229,145,182,178,205,85
"COG4232",114,75,91,171,277,82,117,100,146,149
"COG4233",12,0,12,0,0,0,7,2,1,0
"COG4235",16,0,7,12,22,11,29,4,1,81
"COG4237",6,1,4,3,4,6,7,3,4,29
"COG4238",0,0,2,1,2,4,4,3,0,31
"COG4239",2,1,3,3,2,7,42,0,0,75
"COG4241",18,2,9,6,9,1,0,4,10,3
"COG4242",0,1,0,0,0,1,0,0,0,0
"COG4243",0,0,1,0,0,3,0,0,1,13
"COG4245",2,1,25,5,4,2,23,2,53,47
"COG4248",1,6,1,13,10,24,44,4,1,120
"COG4249",0,15,22,3,2,27,31,101,63,4
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,3,0,2,6,2,0,0,5,0
"COG4253",0,0,16,5,0,0,1,0,0,0
"COG4256",0,0,0,1,1,1,6,0,0,7
"COG4258",5,0,1,1,3,0,0,0,0,0
"COG4260",71,137,180,100,12,88,141,82,144,89
"COG4261",81,60,17,49,55,60,29,42,22,12
"COG4262",1,0,0,1,5,3,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",2,3,24,7,6,0,0,2,0,261
"COG4267",25,24,10,7,3,47,18,5,25,19
"COG4268",22,41,52,43,70,39,64,43,27,69
"COG4269",1,1,0,17,17,17,17,5,0,106
"COG4271",4,0,66,4,3,1,11,51,6,3
"COG4277",210,185,114,189,170,118,138,156,111,63
"COG4279",0,0,2,1,1,0,13,0,1,23
"COG4282",1,0,0,2,0,0,0,0,1,0
"COG4283",8,26,23,5,0,51,8,7,17,51
"COG4284",1,90,225,1,3,17,79,73,47,81
"COG4286",64,70,22,33,0,3,25,1,27,2
"COG4288",4,1,2,0,0,7,5,1,0,0
"COG4289",199,193,83,211,287,216,223,257,129,23
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",3,4,4,0,83,3,1,0,7,2
"COG4294",2,2,11,0,1,4,6,1,8,1
"COG4295",9,20,10,0,6,8,29,42,57,15
"COG4296",24,31,12,4,3,9,16,5,8,7
"COG4299",212,119,46,268,336,214,145,191,92,126
"COG4300",1,0,0,1,1,3,0,1,0,5
"COG4302",0,3,18,6,1,13,22,24,2,29
"COG4303",2,7,40,5,7,21,21,16,2,54
"COG4310",0,2,0,15,7,0,0,0,0,0
"COG4314",4,0,0,0,0,0,0,0,0,0
"COG4316",4,0,0,0,0,0,0,0,0,0
"COG4319",0,0,6,0,0,0,5,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,6
"COG4325",1,0,1,6,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",3,0,4,11,52,14,4,33,19,2
"COG4333",75,38,19,17,0,0,24,34,5,0
"COG4335",5,2,2,15,40,31,3,24,13,6
"COG4336",5,11,16,4,5,3,10,4,8,10
"COG4354",45,10,111,90,60,91,77,471,50,18
"COG4357",1,1,0,0,0,7,1,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4372",14,0,15,6,1,0,0,0,4,1
"COG4373",4,0,0,2,11,0,0,0,0,0
"COG4377",21,56,17,6,2,17,35,105,49,3
"COG4379",0,0,1,8,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,25,0
"COG4381",1,0,1,2,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,0
"COG4383",12,17,24,55,12,3,10,78,3,5
"COG4384",2,0,0,2,0,0,0,0,0,1
"COG4385",3,3,21,11,2,5,7,2,15,117
"COG4386",4,0,1,4,0,3,2,1,1,0
"COG4387",1,0,0,1,1,0,0,0,0,0
"COG4388",0,5,23,1,0,0,0,1,3,0
"COG4389",5,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,1,0,0,1,1
"COG4393",5,2,0,3,2,5,0,6,0,38
"COG4394",7,1,0,0,1,1,0,4,0,0
"COG4395",4,3,2,0,1,0,3,0,1,0
"COG4396",2,1,9,1,0,0,0,0,1,0
"COG4397",0,4,5,4,5,0,2,2,1,1
"COG4399",0,3,2,0,0,5,3,5,2,0
"COG4401",1,2,2,0,0,6,0,0,0,1
"COG4403",22,73,21,22,8,86,4,26,88,3
"COG4405",1,3,15,8,15,9,9,8,2,8
"COG4408",1,0,0,0,0,1,0,2,0,0
"COG4409",146,152,68,187,450,200,128,319,174,142
"COG4412",13,3,94,3,8,12,43,8,487,22
"COG4413",19,21,17,50,30,56,49,50,31,20
"COG4420",0,0,29,0,0,5,5,1,0,1
"COG4421",0,13,0,1,0,0,0,1,3,0
"COG4422",294,234,114,295,158,158,176,266,290,58
"COG4430",6,4,12,39,35,22,23,66,26,46
"COG4443",31,21,21,18,2,20,20,2,23,11
"COG4445",0,0,6,0,0,0,5,0,0,0
"COG4448",0,0,6,0,0,0,7,2,0,6
"COG4452",6,10,23,35,112,33,42,74,14,97
"COG4453",0,0,18,0,2,0,0,1,0,51
"COG4456",0,2,54,1,0,5,3,0,3,0
"COG4457",13,1,6,2,4,15,6,3,13,5
"COG4458",6,0,5,0,3,0,7,4,5,3
"COG4460",0,0,7,0,0,0,5,0,0,0
"COG4463",10,4,51,7,0,15,10,7,3,17
"COG4464",73,101,123,171,141,126,96,103,87,101
"COG4465",28,80,51,6,22,32,25,28,34,10
"COG4466",1,0,24,0,0,2,0,0,0,7
"COG4467",1,1,0,0,1,2,0,0,2,1
"COG4468",120,173,184,81,24,135,132,143,145,50
"COG4469",0,0,1,0,0,0,0,0,1,6
"COG4470",2,1,1,0,0,4,0,0,1,1
"COG4471",0,0,1,0,0,1,0,0,0,2
"COG4472",34,50,93,23,18,35,43,20,35,11
"COG4473",1,0,1,0,0,0,0,0,0,4
"COG4474",66,17,47,32,21,73,48,40,62,10
"COG4475",54,49,43,36,14,6,39,14,22,7
"COG4476",0,0,0,0,0,3,0,0,1,1
"COG4477",2,3,36,0,3,6,6,2,4,10
"COG4478",2,5,5,1,1,15,1,1,2,3
"COG4479",0,0,0,0,0,0,0,0,1,1
"COG4481",9,22,27,7,10,11,24,29,27,11
"COG4483",0,0,0,0,1,0,0,0,0,2
"COG4485",107,341,358,62,26,196,258,131,410,51
"COG4487",3,4,53,2,0,5,7,4,26,14
"COG4492",42,60,64,29,17,30,39,35,47,10
"COG4495",5,7,15,1,0,3,3,0,9,2
"COG4496",55,54,76,35,13,23,50,38,56,15
"COG4499",0,4,1,0,1,1,1,5,0,0
"COG4502",0,0,1,1,3,0,0,1,0,3
"COG4506",56,85,85,40,14,53,56,64,51,10
"COG4508",0,1,0,0,1,0,0,0,0,0
"COG4509",90,142,215,35,33,153,183,190,202,112
"COG4512",0,1,50,0,1,0,10,1,9,5
"COG4521",23,13,6,12,2,25,16,1,1,53
"COG4525",3,0,8,3,5,3,17,3,0,32
"COG4529",2,1,10,14,13,10,40,3,0,105
"COG4531",4,2,8,5,6,10,10,0,0,53
"COG4533",5,0,21,14,12,18,87,3,0,149
"COG4535",9,3,8,6,13,5,15,0,5,45
"COG4536",89,47,42,115,35,48,53,34,77,45
"COG4537",1,0,0,0,0,2,0,0,1,1
"COG4540",2,1,0,14,1,2,10,5,1,130
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,14,0,1,2,3,0,0,2
"COG4545",1,2,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,20,0,2,0
"COG4548",41,40,29,1,17,49,38,15,47,25
"COG4550",0,0,0,0,0,2,0,0,1,3
"COG4552",65,109,57,78,119,91,64,94,62,43
"COG4555",3,3,6,0,3,9,12,4,0,2
"COG4558",0,0,3,8,7,0,6,2,0,0
"COG4559",0,0,4,10,10,1,1,2,0,0
"COG4564",0,0,35,50,0,0,17,0,0,19
"COG4565",13,6,15,18,13,18,45,10,3,110
"COG4566",36,10,8,17,23,2,2,4,19,4
"COG4568",0,0,6,2,2,3,4,1,0,15
"COG4569",1,1,5,13,3,11,26,1,0,63
"COG4570",0,4,4,9,4,12,8,2,2,180
"COG4571",1,0,0,10,4,0,0,4,0,39
"COG4572",1,0,1,2,1,1,4,1,0,14
"COG4573",79,69,7,25,10,28,41,6,9,74
"COG4574",1,1,6,4,4,5,12,0,0,19
"COG4575",5,1,9,12,12,11,27,2,1,70
"COG4576",4,14,6,6,6,18,7,11,2,9
"COG4577",24,41,33,23,23,74,58,39,14,36
"COG4578",0,0,5,2,1,3,10,1,0,10
"COG4579",3,1,12,10,5,12,45,3,0,127
"COG4580",3,4,81,31,23,40,91,20,0,170
"COG4581",0,3,1,1,0,32,1,0,0,134
"COG4582",5,3,9,11,11,7,19,0,0,75
"COG4584",985,307,239,505,228,456,330,275,136,655
"COG4585",200,178,109,147,47,103,86,89,109,160
"COG4586",2,6,37,1,1,7,13,6,4,15
"COG4587",1,4,36,1,6,10,22,6,4,7
"COG4589",15,20,2,7,61,32,12,33,11,57
"COG4590",0,0,0,0,0,0,29,0,0,46
"COG4591",309,127,128,389,347,178,171,155,330,229
"COG4592",0,1,6,6,1,5,17,1,0,40
"COG4594",5,4,0,0,1,3,0,0,1,2
"COG4597",4,3,3,13,3,5,8,2,0,35
"COG4598",0,0,18,6,3,5,24,3,0,35
"COG4603",112,98,231,96,64,113,137,135,86,77
"COG4604",5,21,5,1,3,20,22,7,32,26
"COG4605",6,27,4,0,4,21,26,12,19,31
"COG4606",15,25,4,2,7,14,21,20,30,25
"COG4607",5,22,3,1,10,22,24,3,21,33
"COG4608",242,233,330,236,105,253,306,123,130,312
"COG4615",1,0,16,9,7,16,34,1,0,67
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,10,8,8,11,18,2,0,60
"COG4623",139,64,48,194,179,142,116,103,65,95
"COG4624",433,466,600,368,410,469,372,497,395,176
"COG4625",23,6,5,8,11,51,67,19,1,135
"COG4626",21,143,72,55,119,126,42,81,80,363
"COG4627",0,0,0,0,5,1,1,1,0,1
"COG4628",0,0,0,0,0,0,2,0,0,3
"COG4631",0,1,0,0,0,0,1,0,0,0
"COG4632",136,86,129,161,378,83,146,174,110,20
"COG4633",6,4,1,4,8,18,0,0,1,29
"COG4635",7,1,9,6,7,8,12,12,4,32
"COG4636",27,86,10,3,13,28,16,8,28,11
"COG4637",31,35,113,44,52,60,18,42,26,3
"COG4638",3,1,24,6,3,6,51,1,0,72
"COG4639",53,0,4,8,2,11,6,1,0,0
"COG4640",1,0,0,0,1,3,0,0,0,2
"COG4641",15,202,43,4,47,28,45,24,166,2
"COG4642",89,52,46,118,126,84,44,89,108,19
"COG4643",4,4,1,7,8,0,356,1,10,89
"COG4644",7,1,41,10,4,12,0,32,0,5
"COG4646",1343,1806,867,779,565,623,836,618,672,322
"COG4648",1,0,0,0,2,0,0,3,0,0
"COG4650",5,2,1,4,10,13,14,4,6,74
"COG4651",15,1,13,10,13,10,79,8,5,129
"COG4652",0,0,0,0,0,1,1,0,0,0
"COG4653",27,50,21,20,23,18,19,21,38,75
