"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG3716",49,276,78,35,76,63,56,55,43,123
"COG3717",124,110,186,88,148,158,124,125,110,88
"COG3718",5,17,16,11,17,8,31,15,3,61
"COG3719",0,2,0,0,10,0,0,2,1,2
"COG3720",0,0,0,1,4,0,0,0,0,0
"COG3721",1,1,5,3,6,5,0,1,10,0
"COG3722",3,1,1,1,10,0,1,0,2,0
"COG3723",6,16,15,22,39,30,33,32,49,12
"COG3724",2,0,1,1,4,0,1,2,2,0
"COG3725",1,0,0,0,5,0,0,0,1,0
"COG3726",1,0,0,1,3,1,0,1,1,0
"COG3727",47,59,37,141,76,46,68,42,28,78
"COG3728",30,9,19,19,18,24,20,15,2,30
"COG3729",0,0,0,0,2,0,0,0,2,0
"COG3730",1,8,0,2,22,4,0,1,5,85
"COG3731",3,5,1,4,14,5,1,4,2,49
"COG3732",2,11,4,0,30,2,1,6,1,76
"COG3733",2,1,0,1,1,0,1,0,2,0
"COG3734",4,4,5,3,12,1,6,1,21,0
"COG3735",12,7,45,12,37,25,31,21,35,2
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",39,23,6,14,2,13,7,9,10,7
"COG3740",4,10,3,10,9,10,24,29,17,132
"COG3741",1,0,0,1,0,0,0,0,0,0
"COG3744",4,1,9,1,0,0,2,0,0,1
"COG3745",0,4,0,4,1,3,7,0,0,0
"COG3746",56,5,75,45,106,110,85,84,154,69
"COG3747",33,10,1,2,9,5,21,16,10,2
"COG3753",0,0,0,0,2,0,0,1,2,0
"COG3754",124,116,91,62,82,151,131,125,197,136
"COG3755",3,0,0,0,0,0,0,0,1,0
"COG3757",572,358,134,384,79,270,271,279,66,294
"COG3758",1,2,4,2,4,4,4,1,10,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",68,97,27,128,36,39,68,51,27,34
"COG3762",1,2,0,2,6,2,0,0,6,0
"COG3763",0,4,1,4,1,0,0,0,2,1
"COG3764",162,204,33,172,27,93,84,71,14,26
"COG3765",6,2,0,3,17,0,0,1,4,0
"COG3766",2,0,0,0,1,0,1,1,0,0
"COG3768",0,1,0,3,4,0,1,0,0,1
"COG3769",0,0,0,0,3,0,0,0,2,0
"COG3770",0,1,0,1,4,0,0,0,1,0
"COG3771",0,1,0,0,5,0,0,0,2,0
"COG3772",4,18,9,6,12,1,31,12,7,0
"COG3773",123,149,77,165,61,78,139,95,20,31
"COG3774",209,77,94,156,90,154,185,167,251,195
"COG3775",104,95,176,74,135,126,144,126,200,161
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,1,2,1,1,1,0,0,2,0
"COG3779",1,0,0,0,1,1,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",1,0,0,0,3,0,0,1,0,0
"COG3784",0,0,0,0,5,0,0,0,0,0
"COG3785",2,0,0,0,1,0,1,0,1,0
"COG3786",5,12,5,16,5,5,2,6,0,5
"COG3787",0,0,3,0,3,0,0,2,3,0
"COG3788",0,0,0,1,3,0,0,0,2,0
"COG3789",2,0,0,0,0,1,0,1,1,0
"COG3790",1,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,3,0,0,2,0,1,1,3,0
"COG3799",0,1,43,1,25,1,0,1,6,1
"COG3804",15,24,21,29,20,8,6,12,2,7
"COG3808",122,113,286,276,276,283,285,288,314,342
"COG3811",1,0,0,0,2,0,0,0,0,0
"COG3815",0,0,6,1,4,10,0,1,3,0
"COG3817",4,31,19,2,22,7,22,4,8,4
"COG3819",1,22,15,2,12,4,12,2,5,2
"COG3822",13,22,13,5,23,18,30,20,12,48
"COG3823",0,0,15,4,8,2,1,8,5,1
"COG3825",3,1,6,6,4,6,7,4,3,0
"COG3828",0,0,0,0,0,1,1,1,1,0
"COG3829",212,116,229,53,260,87,124,126,291,154
"COG3830",147,91,166,98,134,195,166,175,191,166
"COG3831",6,0,13,2,34,9,10,11,13,3
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",267,130,60,115,49,44,80,74,21,33
"COG3835",11,28,21,11,7,30,49,17,26,8
"COG3836",4,18,22,5,9,11,21,16,28,1
"COG3837",0,0,1,0,0,1,0,1,0,0
"COG3839",252,313,276,211,179,155,230,187,124,71
"COG3840",2,0,0,0,2,0,0,0,1,1
"COG3842",259,372,333,223,301,310,298,288,338,358
"COG3843",623,417,312,507,408,492,393,482,100,172
"COG3845",73,159,86,65,79,170,195,140,66,50
"COG3846",0,0,8,0,0,2,5,0,0,41
"COG3848",42,58,48,37,36,43,73,78,18,25
"COG3850",4,19,5,1,23,5,1,1,17,1
"COG3851",46,4,1,3,7,9,0,10,5,5
"COG3852",5,4,9,4,49,1,0,1,29,5
"COG3853",42,144,39,62,42,43,72,51,16,52
"COG3854",77,124,78,114,38,68,119,92,18,25
"COG3855",321,305,382,402,327,315,339,356,369,438
"COG3856",4,1,0,7,4,2,6,0,0,18
"COG3857",374,416,164,334,182,256,276,242,63,183
"COG3858",270,255,90,147,92,65,184,110,30,52
"COG3859",47,67,37,42,13,47,94,34,12,17
"COG3860",0,0,1,1,2,0,0,0,0,0
"COG3862",44,61,37,23,44,26,41,25,13,13
"COG3863",0,4,0,1,0,4,0,0,0,2
"COG3864",5,9,2,2,11,4,3,1,3,2
"COG3866",81,39,41,16,48,86,149,65,19,7
"COG3867",605,205,172,185,154,74,213,156,143,220
"COG3868",4,0,1,9,4,0,3,11,0,1
"COG3869",16,35,34,60,20,43,43,22,7,39
"COG3870",6,21,14,6,7,11,17,22,3,1
"COG3871",51,8,53,8,61,58,48,30,138,46
"COG3872",117,146,86,94,53,92,132,86,37,69
"COG3874",8,12,5,28,0,20,26,19,4,1
"COG3875",56,66,94,23,73,50,34,44,74,83
"COG3876",66,19,163,74,159,192,190,215,227,56
"COG3877",10,3,6,1,3,8,5,9,40,4
"COG3878",4,1,37,3,11,19,5,1,3,1
"COG3879",8,1,4,37,22,6,4,3,5,23
"COG3880",14,20,21,31,7,10,37,7,5,19
"COG3882",19,4,26,37,24,40,195,59,20,3
"COG3883",4,27,21,50,13,13,29,14,3,5
"COG3884",194,186,135,189,131,193,172,179,135,212
"COG3885",3,3,5,1,6,0,0,2,12,1
"COG3886",200,224,174,72,155,82,144,28,64,177
"COG3887",295,424,146,229,144,158,222,197,65,187
"COG3892",0,3,0,3,5,0,1,0,0,1
"COG3893",7,0,39,8,42,27,5,15,29,1
"COG3894",93,215,23,57,30,30,51,49,12,23
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",6,2,7,4,2,9,0,1,2,0
"COG3901",3,9,3,1,2,5,5,1,0,1
"COG3906",0,12,0,1,0,0,1,1,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",186,68,33,193,45,39,42,46,19,34
"COG3911",1,0,3,1,2,5,1,0,2,0
"COG3919",4,27,14,25,18,13,92,49,54,4
"COG3920",10,8,20,11,16,12,12,7,33,45
"COG3923",1,1,0,1,0,0,0,0,1,0
"COG3924",0,0,0,0,1,1,0,0,0,0
"COG3925",1,1,0,1,5,0,1,0,4,1
"COG3926",26,2,12,9,28,49,20,5,46,3
"COG3933",38,212,43,20,78,31,33,19,22,292
"COG3934",3,1,0,1,0,50,0,52,3,0
"COG3935",82,211,54,101,58,54,137,65,35,30
"COG3936",10,20,2,33,36,26,36,11,1,2
"COG3937",13,18,1,6,3,1,2,4,4,2
"COG3938",2,15,3,2,13,5,11,3,7,0
"COG3940",68,64,156,52,141,60,174,70,152,18
"COG3941",7,13,13,2,8,0,4,27,9,0
"COG3942",0,13,2,6,3,1,11,2,1,0
"COG3943",264,256,294,425,336,385,361,412,259,477
"COG3944",162,205,51,133,46,86,68,87,18,28
"COG3945",0,0,0,0,3,1,0,0,2,15
"COG3947",10,9,21,9,2,12,31,20,12,2
"COG3948",54,6,12,16,27,24,24,62,18,2
"COG3949",6,19,18,45,16,20,24,24,10,3
"COG3950",137,163,110,76,263,187,138,154,219,209
"COG3951",5,1,12,2,17,7,3,3,3,2
"COG3952",9,2,8,1,17,9,10,9,6,6
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",3,0,0,1,13,0,0,0,2,0
"COG3955",4,19,16,20,7,19,22,18,2,2
"COG3956",63,62,88,64,56,73,86,73,86,148
"COG3957",50,118,30,111,47,84,23,72,14,13
"COG3958",212,256,185,159,119,125,192,127,135,93
"COG3959",185,241,170,157,137,132,174,137,133,126
"COG3960",4,0,0,0,3,0,0,0,5,0
"COG3961",0,0,0,1,0,0,1,0,0,0
"COG3962",11,38,10,18,18,5,21,15,4,75
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",7,6,23,8,27,20,10,10,34,5
"COG3965",10,28,7,4,1,5,11,6,2,3
"COG3966",0,3,6,0,0,4,0,1,2,0
"COG3967",0,0,0,1,3,2,0,0,2,0
"COG3968",579,592,645,651,602,653,682,661,718,651
"COG3969",78,23,201,63,179,306,148,161,377,114
"COG3971",1,3,5,1,15,1,1,0,3,0
"COG3972",54,23,26,2,3,11,6,9,0,0
"COG3973",133,178,108,172,108,124,149,104,198,61
"COG3975",1,4,6,0,0,4,0,0,0,0
"COG3976",10,63,35,17,53,25,25,33,71,13
"COG3977",2,2,0,2,11,0,1,3,3,0
"COG3978",1,0,0,0,2,0,1,0,0,0
"COG3979",0,18,34,4,6,14,0,17,8,0
"COG3980",7,8,80,70,16,52,46,25,47,5
"COG3981",30,28,17,14,6,25,11,14,6,11
"COG4001",261,188,115,181,191,351,196,366,261,361
"COG4012",1,0,0,0,1,0,0,0,1,0
"COG4021",0,12,0,2,2,0,14,3,1,0
"COG4032",10,45,14,10,43,41,17,18,3,0
"COG4034",4,0,0,0,0,0,0,0,0,0
"COG4043",3,3,1,16,0,10,1,4,0,0
"COG4085",3,0,5,1,7,0,0,1,8,0
"COG4086",44,76,20,18,20,16,38,25,7,12
"COG4087",2,6,1,0,0,0,7,0,2,0
"COG4091",6,0,3,0,14,5,0,2,3,68
"COG4095",0,0,0,1,0,1,0,0,0,0
"COG4096",333,117,346,513,336,317,201,381,314,389
"COG4097",0,0,1,0,0,0,0,0,1,0
"COG4098",1,21,2,1,0,1,6,1,0,2
"COG4099",64,53,54,114,49,72,63,49,51,32
"COG4100",131,174,77,153,47,78,138,114,21,72
"COG4104",2,0,2,2,22,2,14,0,10,0
"COG4105",1,2,7,2,10,3,1,2,12,1
"COG4106",1,1,1,4,7,3,4,1,0,0
"COG4107",0,0,7,0,16,9,0,6,5,2
"COG4108",284,362,256,276,273,274,271,249,192,343
"COG4109",0,6,0,0,0,6,0,1,0,0
"COG4110",0,0,0,94,7,0,0,0,4,0
"COG4114",1,0,2,0,6,1,0,3,1,0
"COG4115",129,65,103,39,57,458,77,205,7,37
"COG4116",0,17,2,0,2,1,3,1,0,0
"COG4117",1,0,0,0,4,1,0,0,3,0
"COG4120",215,215,161,122,106,127,115,133,65,60
"COG4121",43,11,62,39,101,82,55,60,84,20
"COG4122",154,107,151,177,166,152,121,146,137,213
"COG4123",143,173,145,216,151,139,163,151,137,171
"COG4124",59,83,33,78,49,146,75,133,81,77
"COG4126",5,5,3,2,2,5,9,4,2,0
"COG4127",21,1,0,7,0,0,8,4,0,0
"COG4128",0,1,0,0,1,0,0,0,0,0
"COG4129",5,44,7,21,12,5,14,5,10,6
"COG4130",0,0,0,1,0,0,0,0,0,1
"COG4132",1,1,22,3,10,0,2,0,5,0
"COG4133",2,1,2,1,5,1,0,0,8,1
"COG4134",2,8,6,2,8,4,5,0,2,1
"COG4135",1,0,0,0,5,0,0,1,4,0
"COG4136",2,0,1,0,4,0,1,0,1,0
"COG4137",0,3,4,1,6,1,0,0,9,2
"COG4138",1,0,0,0,4,0,0,2,3,1
"COG4139",1,0,0,0,3,0,0,0,3,1
"COG4143",0,0,7,1,8,0,0,0,13,0
"COG4145",8,24,54,21,51,31,38,17,19,42
"COG4146",339,118,253,68,223,254,192,163,321,235
"COG4147",1,1,0,0,9,0,1,1,3,1
"COG4148",0,6,8,3,12,1,1,0,13,1
"COG4149",59,95,38,30,39,33,30,38,24,38
"COG4150",1,4,0,1,2,0,0,0,0,0
"COG4152",36,32,70,49,33,29,21,44,13,8
"COG4154",25,34,20,19,21,11,11,12,10,23
"COG4158",16,80,3,11,22,9,30,19,4,2
"COG4160",1,1,0,0,7,1,2,1,4,2
"COG4161",3,3,0,0,2,2,0,1,2,0
"COG4166",210,239,105,236,122,198,217,251,83,163
"COG4167",0,0,0,3,8,1,1,0,2,2
"COG4168",2,4,0,1,6,1,1,0,2,0
"COG4170",0,3,1,2,4,0,1,0,4,1
"COG4171",0,3,0,0,1,0,0,0,1,0
"COG4172",8,10,23,30,14,5,8,10,7,5
"COG4174",0,2,0,2,1,1,0,2,0,0
"COG4175",55,9,100,23,139,147,37,83,168,60
"COG4176",26,10,45,9,100,67,21,47,99,27
"COG4177",66,142,118,81,108,87,122,56,62,46
"COG4178",3,14,14,9,44,8,8,6,10,71
"COG4181",0,2,1,1,9,1,1,1,3,0
"COG4185",148,41,45,103,56,55,77,45,60,114
"COG4186",24,16,42,27,31,63,23,13,76,39
"COG4187",6,3,3,6,9,10,9,8,3,0
"COG4188",0,0,2,0,4,1,1,0,1,0
"COG4189",45,48,3,27,31,13,34,7,8,3
"COG4191",17,0,35,15,9,38,14,27,60,13
"COG4193",82,64,46,81,11,16,34,25,4,9
"COG4194",1,1,0,0,1,0,0,0,0,0
"COG4197",2,0,0,1,0,1,0,0,0,0
"COG4198",109,123,206,271,192,165,198,185,221,179
"COG4199",1,5,0,4,0,0,0,1,19,0
"COG4200",30,29,11,22,4,4,9,18,2,2
"COG4206",569,368,986,561,997,916,767,961,1333,1143
"COG4208",49,71,16,15,13,25,35,28,6,8
"COG4209",345,302,153,366,149,155,198,251,32,90
"COG4211",177,127,72,86,53,42,48,55,30,26
"COG4213",34,101,22,17,15,4,14,16,19,46
"COG4214",27,39,6,12,14,5,8,9,10,28
"COG4215",1,2,0,0,8,1,1,1,5,2
"COG4219",457,270,73,198,64,108,174,160,42,48
"COG4220",1,0,0,0,6,1,1,2,0,0
"COG4221",64,23,112,97,106,111,80,83,135,185
"COG4222",16,13,39,1,18,0,3,0,1,103
"COG4224",50,31,12,21,13,20,36,30,6,11
"COG4225",370,201,619,249,594,689,524,659,923,318
"COG4226",7,17,8,9,2,3,6,7,5,4
"COG4227",66,22,162,78,125,187,56,226,76,128
"COG4228",1,3,1,0,0,1,0,0,0,0
"COG4230",1,3,0,5,7,2,0,1,2,0
"COG4231",105,106,243,111,212,195,181,234,255,82
"COG4232",71,34,102,173,153,196,154,150,171,243
"COG4233",0,2,12,5,9,2,0,0,11,0
"COG4235",0,12,8,5,14,14,1,2,14,3
"COG4237",1,1,12,4,16,2,4,5,4,0
"COG4238",1,0,0,0,3,0,0,1,0,0
"COG4239",1,1,0,2,2,0,1,1,2,1
"COG4241",3,1,6,4,11,5,3,2,9,18
"COG4242",1,0,0,0,0,0,0,0,1,0
"COG4245",8,5,0,178,22,92,0,6,3,3
"COG4248",5,4,2,7,3,11,1,9,1,0
"COG4249",2,28,3,226,33,12,17,13,15,8
"COG4252",0,0,3,10,0,1,0,0,3,0
"COG4253",0,0,0,1,1,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,3,5,6,23,0,0,0,1,3
"COG4260",97,182,32,96,58,106,106,130,9,54
"COG4261",16,3,30,7,78,42,14,34,70,44
"COG4262",0,0,0,0,2,0,0,0,3,0
"COG4263",0,0,0,0,9,0,0,0,15,0
"COG4264",0,1,0,1,3,0,0,3,1,0
"COG4267",13,109,13,41,24,29,37,31,8,8
"COG4268",291,70,36,179,8,34,23,12,6,129
"COG4269",3,0,0,0,7,2,0,1,9,0
"COG4271",14,6,4,8,4,58,13,9,12,0
"COG4277",207,181,157,131,136,180,246,197,186,85
"COG4279",0,17,4,0,0,1,0,8,0,0
"COG4282",0,0,0,0,0,0,5,1,0,0
"COG4283",60,100,21,56,8,10,27,13,13,7
"COG4284",134,48,18,137,30,14,64,41,4,14
"COG4286",136,67,19,47,26,26,31,36,5,25
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,1,0,0,0,1,0,2,0
"COG4289",87,53,208,95,144,321,124,188,302,77
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",4,1,1,0,1,1,2,13,19,1
"COG4294",0,3,0,6,0,0,0,0,1,2
"COG4295",61,40,17,17,4,21,5,15,3,2
"COG4296",15,0,18,7,8,8,11,15,9,7
"COG4299",86,42,171,119,230,243,222,224,361,210
"COG4300",2,4,0,2,0,1,0,0,3,0
"COG4302",1,0,3,0,8,5,1,10,20,3
"COG4303",7,3,7,1,16,9,1,10,36,1
"COG4310",0,0,21,45,0,0,0,0,2,0
"COG4314",0,0,1,1,4,2,0,0,5,0
"COG4316",0,0,0,1,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",3,0,0,0,2,1,0,1,3,0
"COG4332",6,0,0,1,3,0,5,2,19,2
"COG4333",8,19,9,12,3,30,19,14,4,8
"COG4335",8,0,5,0,3,4,6,7,12,1
"COG4336",1,12,3,10,5,7,5,14,1,4
"COG4354",56,23,242,80,45,133,291,162,101,39
"COG4357",1,6,0,0,0,1,2,0,0,0
"COG4372",2,6,5,3,15,9,3,0,5,59
"COG4373",0,0,1,1,19,0,0,0,0,0
"COG4377",39,34,18,22,16,20,26,29,2,11
"COG4379",0,6,3,2,3,0,0,1,2,0
"COG4380",0,7,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,1,1,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",72,5,11,2,56,9,38,29,11,230
"COG4384",3,0,2,0,0,2,0,0,0,0
"COG4385",2,1,12,11,7,14,21,32,12,1
"COG4386",0,2,0,0,0,2,2,0,3,0
"COG4387",0,0,0,0,7,1,0,0,3,0
"COG4388",1,1,7,1,18,12,24,2,0,0
"COG4389",0,0,0,4,0,0,0,0,0,5
"COG4390",0,2,0,3,0,0,0,0,0,0
"COG4392",0,6,0,0,0,0,0,0,0,0
"COG4393",1,5,0,4,15,0,0,1,0,0
"COG4394",0,2,12,1,17,2,0,0,11,0
"COG4395",2,6,9,3,5,6,0,0,6,0
"COG4396",1,1,5,3,9,0,20,1,0,0
"COG4397",0,0,11,1,19,8,9,0,9,0
"COG4399",1,1,19,0,5,1,0,0,10,3
"COG4401",0,0,0,0,2,1,1,0,1,25
"COG4403",197,59,4,3,6,4,8,8,16,9
"COG4405",1,3,2,5,3,1,4,3,0,0
"COG4408",1,0,4,0,0,0,0,0,5,0
"COG4409",135,89,154,280,215,115,138,174,221,207
"COG4412",46,76,39,393,88,3,41,24,7,203
"COG4413",18,1,47,19,78,84,28,45,53,10
"COG4420",3,1,1,4,0,13,0,3,0,1
"COG4421",1,0,0,0,0,0,0,8,0,0
"COG4422",124,121,228,158,156,344,301,279,326,140
"COG4430",8,11,41,9,12,33,36,12,35,32
"COG4443",36,37,4,23,11,21,33,16,6,3
"COG4448",0,4,4,12,16,0,0,1,1,54
"COG4452",12,2,36,9,31,31,9,8,47,2
"COG4453",0,0,0,1,0,0,0,0,2,0
"COG4456",5,2,0,2,1,1,1,3,0,0
"COG4457",4,6,5,1,18,11,1,0,9,1
"COG4458",1,4,3,5,8,6,1,0,11,2
"COG4463",12,8,17,35,13,14,12,3,5,25
"COG4464",130,153,101,101,83,130,102,146,158,122
"COG4465",92,84,38,39,48,31,64,34,16,53
"COG4466",2,5,0,7,0,0,0,0,1,2
"COG4467",1,5,0,0,0,0,0,0,0,0
"COG4468",154,224,125,162,87,101,110,138,34,122
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,1,0,5,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",73,64,26,50,26,28,45,39,15,34
"COG4473",1,10,0,0,0,1,0,2,0,0
"COG4474",16,6,23,34,21,37,26,73,29,10
"COG4475",12,31,23,38,17,25,26,33,9,16
"COG4476",0,4,0,0,0,0,0,1,0,0
"COG4477",1,34,4,25,0,1,6,2,1,1
"COG4478",2,8,1,2,3,3,2,6,0,3
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",18,37,20,35,23,15,27,16,6,14
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",308,492,138,286,163,260,399,316,30,60
"COG4487",0,39,0,10,0,17,2,9,0,0
"COG4492",118,98,40,28,41,46,51,39,28,46
"COG4495",86,2,0,14,2,2,7,1,1,0
"COG4496",61,84,29,66,44,43,47,55,14,17
"COG4499",2,5,1,2,1,0,1,0,0,0
"COG4502",0,0,1,5,1,13,6,1,0,0
"COG4506",101,127,47,71,35,44,58,50,17,44
"COG4508",2,0,0,0,0,0,0,0,1,2
"COG4509",194,279,153,296,49,125,206,145,37,58
"COG4512",4,11,1,16,2,4,1,1,0,6
"COG4521",5,7,13,4,17,2,0,22,7,2
"COG4525",0,0,0,5,3,0,0,0,0,0
"COG4529",4,0,0,0,10,2,2,1,5,0
"COG4531",1,2,0,0,3,0,0,1,1,0
"COG4533",4,0,0,2,16,1,1,3,5,0
"COG4535",2,3,5,3,8,3,1,3,11,0
"COG4536",88,48,47,158,64,49,34,43,86,245
"COG4537",0,6,0,0,0,0,1,3,0,1
"COG4540",0,0,1,5,8,0,1,0,5,0
"COG4541",0,1,1,1,0,0,0,0,0,0
"COG4542",6,5,0,3,9,0,0,0,1,50
"COG4545",0,2,9,0,10,0,0,0,0,2
"COG4547",0,1,0,0,0,0,0,0,8,0
"COG4548",42,99,17,13,12,24,33,20,11,23
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",111,103,87,77,137,99,119,91,101,33
"COG4555",1,0,2,6,4,3,3,0,4,1
"COG4558",0,0,0,0,4,0,0,0,1,1
"COG4559",0,0,0,0,5,0,0,0,0,0
"COG4564",24,16,78,10,5,67,65,50,3,1
"COG4565",5,4,10,5,16,4,5,7,8,6
"COG4566",6,23,31,13,65,12,0,1,64,3
"COG4568",0,1,0,0,2,0,0,0,3,0
"COG4569",2,0,1,0,5,1,1,0,5,0
"COG4570",7,6,3,13,6,15,12,9,1,0
"COG4571",0,0,0,0,4,0,0,0,5,0
"COG4572",0,2,0,0,1,0,0,0,1,0
"COG4573",8,20,7,13,14,12,8,22,17,10
"COG4574",2,0,0,1,3,1,1,0,0,0
"COG4575",2,2,0,2,10,1,2,2,4,0
"COG4576",8,12,10,1,7,2,4,7,8,3
"COG4577",51,69,64,13,34,11,14,8,40,17
"COG4578",0,0,1,0,7,1,0,0,4,41
"COG4579",5,0,0,0,11,2,3,0,3,0
"COG4580",8,2,1,8,17,3,0,2,12,1
"COG4581",0,8,1,1,1,0,1,1,2,0
"COG4582",2,2,5,2,10,2,0,1,6,1
"COG4584",225,819,530,501,750,248,537,473,1005,450
"COG4585",127,167,122,88,162,109,155,109,108,194
"COG4586",0,6,6,5,0,5,2,12,4,1
"COG4587",0,4,19,9,1,4,2,2,0,0
"COG4589",7,4,10,4,18,7,5,1,21,1
"COG4591",144,126,267,363,325,286,223,340,342,494
"COG4592",2,0,0,0,3,0,0,0,1,0
"COG4594",0,2,0,0,4,0,3,0,1,2
"COG4597",1,5,7,0,8,2,1,1,7,0
"COG4598",1,1,0,1,4,1,0,0,0,0
"COG4603",48,153,59,70,57,110,144,99,35,48
"COG4604",14,26,19,5,13,2,8,3,5,8
"COG4605",14,24,13,3,10,2,27,5,5,8
"COG4606",14,20,13,2,15,0,15,7,6,11
"COG4607",8,28,15,3,11,2,12,5,4,4
"COG4608",200,333,213,186,201,205,196,193,139,168
"COG4615",2,0,1,1,9,0,0,3,2,0
"COG4618",0,0,0,0,0,1,0,0,3,0
"COG4619",4,0,0,0,5,1,0,1,0,0
"COG4623",55,16,109,47,107,165,113,132,204,64
"COG4624",564,525,601,275,545,414,503,445,425,235
"COG4625",0,5,15,6,21,10,0,3,44,1
"COG4626",142,54,51,104,88,181,135,188,88,55
"COG4627",0,0,0,0,1,0,0,0,1,0
"COG4631",0,4,0,2,0,0,0,0,0,0
"COG4632",69,63,112,72,112,108,102,104,123,110
"COG4633",2,14,0,9,5,4,0,5,1,2
"COG4635",6,0,6,3,6,6,3,1,7,3
"COG4636",69,77,33,31,19,18,39,37,8,12
"COG4637",90,36,89,42,52,36,82,58,7,163
"COG4638",3,0,0,1,7,1,1,0,3,0
"COG4639",4,2,6,23,1,1,10,6,0,1
"COG4640",0,4,1,0,0,0,0,1,0,1
"COG4641",121,211,18,76,98,86,194,64,10,44
"COG4642",81,65,85,176,115,103,109,111,114,55
"COG4643",1,4,4,2,10,3,1,3,25,1
"COG4644",0,1,988,3,10,1,2,0,11,0
"COG4646",1026,792,1660,902,680,782,1042,1318,434,514
"COG4648",0,1,3,3,4,0,0,0,0,0
"COG4650",1,1,0,0,15,1,3,4,11,0
"COG4651",3,6,7,5,29,7,0,1,25,1
"COG4652",0,8,0,0,1,1,0,0,0,0
"COG4653",11,20,35,32,50,60,66,54,17,3
"COG4656",276,406,286,181,260,234,292,291,287,203
"COG4657",151,140,135,80,100,133,149,139,132,126
"COG4658",235,200,280,152,223,197,245,266,219,177
"COG4659",129,150,168,81,140,139,132,149,179,127
"COG4660",226,164,171,124,142,188,196,198,196,142
"COG4662",0,8,3,2,3,0,0,1,2,0
"COG4663",1,4,3,2,0,7,1,2,5,0
"COG4664",2,4,1,3,2,4,2,3,4,0
"COG4665",1,3,1,2,3,7,2,0,0,0
"COG4666",26,46,51,28,101,43,62,31,53,16
"COG4667",209,236,161,244,178,192,199,194,198,240
"COG4668",15,77,21,16,47,13,32,18,22,119
"COG4669",3,1,2,0,7,1,2,0,4,0
"COG4670",35,120,38,9,51,16,26,22,61,6
"COG4672",0,0,0,1,2,0,0,1,4,0
"COG4674",0,0,0,5,12,0,1,0,0,0
"COG4675",0,0,0,0,0,24,1,0,0,0
"COG4676",4,1,0,0,4,0,0,1,3,0
"COG4677",261,231,204,170,384,532,545,402,565,307
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",13,2,0,12,15,12,5,8,3,6
"COG4680",37,7,8,53,19,3,7,5,13,1
"COG4681",0,2,2,0,4,2,0,0,2,2
"COG4682",3,1,0,1,8,0,0,0,0,0
"COG4683",0,0,0,0,4,0,0,0,0,0
"COG4684",67,51,22,9,15,8,14,18,12,11
"COG4685",3,1,0,0,5,1,0,1,3,0
"COG4687",1,24,1,0,0,0,2,1,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",109,109,148,138,157,203,237,233,207,182
"COG4692",104,26,69,18,130,195,221,219,246,67
"COG4693",3,17,4,0,7,3,2,38,3,31
"COG4694",25,21,0,42,39,83,5,13,7,64
"COG4695",82,25,19,53,53,66,112,62,46,37
"COG4696",0,1,9,3,0,1,0,9,0,0
"COG4698",0,4,0,0,0,0,0,2,0,0
"COG4699",0,2,0,1,0,1,0,0,0,0
"COG4702",8,16,1,0,12,4,1,5,2,6
"COG4703",0,4,0,0,0,1,0,0,1,0
"COG4704",0,0,0,0,1,18,11,18,7,0
"COG4706",0,0,1,1,1,0,0,0,0,1
"COG4708",59,95,24,53,24,53,62,65,13,26
"COG4709",10,75,12,7,8,10,10,20,8,6
"COG4712",2,1,5,0,4,20,5,3,7,1
"COG4713",51,47,30,37,17,17,3,22,9,9
"COG4715",0,0,7,0,0,0,0,1,0,0
"COG4716",114,271,70,170,75,99,130,152,19,46
"COG4717",187,106,30,83,49,34,64,48,6,18
"COG4718",4,0,0,0,0,0,0,0,4,0
