"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG3691",0,1,7,0,0,0,2,3,0,34
"COG3692",0,1,4,0,0,0,1,0,0,0
"COG3693",38,55,9,102,29,87,109,84,86,21
"COG3694",2,8,11,71,12,10,6,0,3,3
"COG3695",37,36,67,58,48,22,19,75,50,30
"COG3696",507,105,76,389,356,276,103,594,922,189
"COG3697",31,40,7,24,13,22,18,9,41,38
"COG3698",0,4,4,0,3,1,2,3,1,17
"COG3700",0,2,9,0,4,1,3,0,0,28
"COG3701",11,0,0,0,0,0,0,0,0,2
"COG3703",1,0,4,0,3,1,0,3,0,4
"COG3704",0,0,0,0,4,0,1,3,0,0
"COG3705",62,145,48,119,68,82,137,33,74,79
"COG3706",1649,688,162,1383,846,854,881,1846,3126,620
"COG3707",31,58,111,39,71,20,31,18,25,18
"COG3708",6,30,6,75,33,19,34,17,8,29
"COG3709",2,2,6,0,1,0,1,0,0,14
"COG3710",3,8,56,0,13,0,3,7,3,109
"COG3711",200,454,441,390,401,95,615,166,248,492
"COG3712",1218,530,259,1993,970,424,275,1655,1956,591
"COG3713",1,1,9,1,3,0,2,1,0,31
"COG3714",1,0,3,0,8,0,1,1,1,15
"COG3715",69,90,111,66,169,38,261,81,97,188
"COG3716",140,135,184,88,272,35,299,77,81,212
"COG3717",120,101,42,118,178,160,117,170,216,124
"COG3718",21,18,2,6,8,10,19,6,7,56
"COG3719",1,4,9,0,3,0,1,0,1,25
"COG3720",0,0,6,0,1,0,0,1,0,8
"COG3721",12,0,9,0,5,0,0,1,1,4
"COG3722",0,1,15,0,4,0,2,1,0,29
"COG3723",43,14,7,5,42,18,23,119,16,33
"COG3724",0,0,8,0,0,1,0,2,0,37
"COG3725",0,1,3,0,0,1,0,0,0,17
"COG3726",0,1,3,0,0,0,0,2,1,27
"COG3727",34,121,116,23,24,66,52,103,53,34
"COG3728",18,40,17,18,27,15,12,11,6,11
"COG3729",1,0,9,0,0,0,0,0,0,9
"COG3730",14,3,9,2,4,2,11,4,2,30
"COG3731",10,11,6,1,2,4,3,1,2,32
"COG3732",15,7,10,1,6,1,8,2,5,56
"COG3733",1,1,7,0,1,0,1,5,1,21
"COG3734",14,10,22,8,3,2,7,7,4,44
"COG3735",18,17,15,42,19,22,2,34,40,13
"COG3736",1,7,31,0,0,0,0,6,0,0
"COG3738",1,25,16,5,16,37,14,10,20,17
"COG3740",55,12,8,3,61,17,8,368,16,21
"COG3741",0,0,0,0,1,0,0,0,0,1
"COG3744",0,0,0,2,0,0,0,4,6,0
"COG3745",3,1,0,0,0,1,5,1,8,0
"COG3746",83,36,13,94,42,45,12,65,45,50
"COG3747",9,14,19,7,6,4,9,4,6,20
"COG3753",0,0,3,0,3,0,0,0,0,0
"COG3754",156,90,17,177,41,95,100,56,195,92
"COG3755",2,0,1,0,0,0,0,1,1,3
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",172,370,162,259,213,566,382,84,190,298
"COG3758",1,1,10,0,1,2,0,1,1,9
"COG3759",6,4,3,0,0,0,1,0,0,9
"COG3760",88,76,26,101,70,82,80,20,31,55
"COG3762",1,2,0,0,1,0,0,1,0,14
"COG3763",1,1,1,1,0,4,5,0,0,4
"COG3764",29,177,865,148,83,98,201,35,27,95
"COG3765",0,2,23,0,5,0,1,2,4,44
"COG3766",0,1,7,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,12
"COG3768",1,2,5,0,3,0,0,1,0,34
"COG3769",0,2,3,0,0,0,0,1,0,0
"COG3770",2,4,2,0,1,0,1,1,0,20
"COG3771",0,0,5,0,0,0,0,1,0,16
"COG3772",18,1,14,9,15,76,22,12,7,87
"COG3773",54,151,59,99,97,112,146,11,111,134
"COG3774",86,146,49,126,101,209,76,130,154,134
"COG3775",140,76,59,126,94,126,101,203,125,54
"COG3776",0,0,2,0,0,0,0,0,1,17
"COG3778",0,0,0,0,0,0,4,0,0,0
"COG3779",0,3,1,0,0,0,0,0,0,0
"COG3781",0,1,10,0,1,0,1,2,0,17
"COG3783",0,0,5,0,1,0,0,0,0,17
"COG3784",0,0,4,0,0,0,0,3,0,6
"COG3785",1,0,4,0,1,0,0,1,0,9
"COG3786",7,19,1,5,2,6,7,2,2,63
"COG3787",2,2,8,0,4,0,0,2,2,21
"COG3788",1,0,5,0,0,0,0,2,0,9
"COG3789",0,0,8,0,1,0,0,3,0,0
"COG3790",1,3,2,0,1,2,1,1,0,19
"COG3791",1,0,1,0,0,0,0,0,0,44
"COG3793",0,0,0,0,0,0,0,0,0,25
"COG3794",0,0,0,0,0,0,0,0,2,17
"COG3797",0,9,9,2,2,1,0,0,1,11
"COG3799",2,0,12,1,6,3,1,0,0,22
"COG3804",10,40,103,6,16,33,27,3,5,12
"COG3808",363,130,56,168,208,123,139,281,303,102
"COG3811",1,0,1,0,2,1,0,0,0,6
"COG3815",1,0,1,2,4,0,0,1,2,4
"COG3817",9,16,19,2,2,3,31,3,5,60
"COG3819",2,13,12,0,3,4,25,6,1,38
"COG3822",16,7,20,15,9,12,18,34,28,14
"COG3823",4,10,0,0,1,4,0,2,2,0
"COG3824",0,0,25,0,0,0,0,0,0,0
"COG3825",9,14,0,16,2,7,1,9,17,1
"COG3828",1,0,0,0,0,0,0,1,1,0
"COG3829",276,121,53,115,362,71,110,139,117,293
"COG3830",114,94,106,146,129,126,95,176,131,91
"COG3831",30,3,68,40,18,2,0,13,19,4
"COG3832",0,0,1,0,0,0,0,0,0,9
"COG3833",43,138,199,122,20,47,121,26,40,135
"COG3835",30,24,35,16,18,12,37,30,26,100
"COG3836",22,21,15,5,17,13,17,13,14,63
"COG3837",2,0,0,1,1,1,0,2,8,11
"COG3839",141,231,416,204,229,230,285,151,140,433
"COG3840",0,4,4,0,0,1,0,0,0,22
"COG3842",277,274,230,263,299,311,353,332,269,475
"COG3843",188,575,223,669,653,261,414,212,260,172
"COG3845",125,179,146,93,296,169,235,137,140,120
"COG3846",14,0,0,0,0,1,0,0,0,1
"COG3848",42,86,52,14,184,82,45,49,76,51
"COG3850",23,9,32,0,12,1,8,8,1,45
"COG3851",12,18,15,0,10,1,7,3,10,32
"COG3852",24,6,15,2,5,2,6,16,4,13
"COG3853",34,116,172,50,171,55,154,43,55,53
"COG3854",38,121,37,77,139,118,130,45,80,88
"COG3855",388,351,74,333,323,306,304,399,295,183
"COG3856",8,22,70,1,4,5,2,1,0,15
"COG3857",183,535,190,265,374,338,423,89,194,360
"COG3858",87,214,132,138,103,99,249,24,120,146
"COG3859",28,68,44,91,74,37,68,31,43,67
"COG3860",1,0,3,1,0,0,0,0,0,1
"COG3862",22,42,17,16,50,38,48,42,18,63
"COG3863",0,0,0,0,0,0,3,0,0,6
"COG3864",23,14,12,6,0,95,7,1,3,37
"COG3866",17,48,1,44,64,221,36,15,87,12
"COG3867",122,238,18,106,68,100,117,57,69,60
"COG3868",4,11,0,5,2,4,1,1,4,3
"COG3869",22,65,5,51,6,32,24,14,13,22
"COG3870",5,19,12,6,14,13,13,3,5,13
"COG3871",32,22,9,64,20,20,11,151,88,39
"COG3872",44,119,33,79,114,93,154,66,79,152
"COG3874",9,34,3,23,47,24,10,13,16,15
"COG3875",95,29,23,10,98,36,53,57,35,34
"COG3876",116,65,14,82,99,38,16,188,130,38
"COG3877",8,4,0,4,4,2,1,3,11,4
"COG3878",0,4,2,13,4,15,1,1,7,29
"COG3879",13,42,344,2,5,46,3,6,4,30
"COG3880",16,45,5,29,7,13,14,10,13,16
"COG3881",15,0,0,0,0,0,1,0,0,4
"COG3882",24,20,2,39,13,30,5,67,79,16
"COG3883",15,58,12,24,16,80,18,9,12,17
"COG3884",157,165,79,143,150,192,198,141,125,127
"COG3885",12,3,1,3,1,8,1,8,0,15
"COG3886",105,207,482,227,34,173,223,39,111,133
"COG3887",166,381,181,213,274,289,453,75,199,254
"COG3892",1,1,0,0,0,0,1,0,0,61
"COG3893",7,5,3,2,1,6,0,9,13,1
"COG3894",26,86,76,93,70,58,195,6,22,67
"COG3895",0,1,4,0,0,0,0,0,0,10
"COG3896",0,2,0,0,0,1,0,1,1,0
"COG3899",28,3,0,2,5,4,4,5,3,1
"COG3901",2,18,0,1,1,8,9,7,3,1
"COG3903",0,0,0,0,0,0,0,0,0,52
"COG3906",3,5,8,3,0,0,7,0,0,7
"COG3907",0,0,0,0,0,1,0,0,0,1
"COG3910",108,107,20,91,90,46,50,46,31,43
"COG3915",0,0,0,0,0,0,0,0,0,14
"COG3919",37,21,57,17,46,109,12,16,65,12
"COG3920",33,21,287,5,7,14,5,8,7,24
"COG3921",0,0,0,0,0,0,0,0,0,13
"COG3923",0,1,8,0,0,0,2,0,0,17
"COG3924",0,1,4,0,0,0,0,3,0,19
"COG3925",0,1,6,0,1,1,1,2,0,14
"COG3926",16,32,5,242,15,89,3,11,8,5
"COG3933",103,91,74,66,49,9,214,14,20,151
"COG3934",2,0,15,0,6,3,1,14,2,1
"COG3935",53,154,78,126,139,133,181,29,79,134
"COG3936",3,5,0,26,2,29,10,10,22,18
"COG3937",4,6,33,5,6,3,18,2,2,21
"COG3938",7,0,8,4,16,5,8,1,2,6
"COG3940",96,133,416,214,64,27,27,148,180,42
"COG3941",17,2,0,0,0,5,14,19,5,0
"COG3942",34,38,405,3,3,8,19,1,0,25
"COG3943",441,303,77,379,297,410,268,356,523,160
"COG3944",52,237,344,230,152,137,210,38,88,152
"COG3945",5,0,3,0,1,0,0,0,1,14
"COG3947",9,11,3,3,22,12,14,11,20,11
"COG3948",43,2,16,4,83,22,6,12,9,6
"COG3949",55,56,3,35,40,51,18,11,7,74
"COG3950",146,165,41,281,267,211,155,219,223,127
"COG3951",3,1,13,0,1,0,2,3,3,3
"COG3952",12,6,5,4,2,2,4,27,8,14
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",3,2,13,0,3,0,0,2,0,26
"COG3955",7,34,5,14,3,73,11,8,3,18
"COG3956",69,46,10,36,103,77,52,87,58,70
"COG3957",42,83,417,62,54,106,109,6,60,88
"COG3958",111,276,107,274,211,204,260,170,170,187
"COG3959",105,256,115,290,213,175,224,207,138,194
"COG3960",0,3,15,0,4,0,0,2,0,0
"COG3961",0,0,1,0,0,0,0,0,0,11
"COG3962",28,13,2,5,16,17,33,9,12,80
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",41,8,1,7,16,3,10,27,17,27
"COG3965",10,23,31,14,10,44,31,2,9,19
"COG3966",7,6,46,24,1,1,3,0,1,11
"COG3967",0,0,0,0,2,0,1,1,0,0
"COG3968",565,488,191,533,551,641,621,650,540,319
"COG3969",123,84,45,174,142,38,26,306,201,184
"COG3971",0,2,18,0,3,1,0,1,0,27
"COG3972",18,26,8,8,7,132,22,1,0,28
"COG3973",131,182,514,321,139,159,153,143,75,124
"COG3975",3,3,0,0,0,5,6,0,0,7
"COG3976",62,68,12,19,56,17,60,12,8,34
"COG3977",1,1,19,0,4,2,2,4,1,24
"COG3978",0,1,5,0,1,0,1,2,1,9
"COG3979",11,0,0,2,5,7,13,1,0,8
"COG3980",24,14,5,37,10,13,6,40,29,17
"COG3981",11,82,14,16,72,28,26,17,42,36
"COG4001",228,371,119,365,234,2,294,163,253,315
"COG4012",0,0,0,0,1,1,0,0,1,0
"COG4021",2,3,0,2,1,6,15,0,0,1
"COG4032",44,12,9,1,12,4,43,52,12,11
"COG4034",0,0,0,0,0,3,1,8,0,0
"COG4043",0,5,0,2,0,17,1,1,0,8
"COG4085",38,0,0,0,8,0,1,0,0,0
"COG4086",13,38,48,42,16,19,78,3,25,67
"COG4087",5,3,2,2,0,1,6,1,0,5
"COG4091",9,3,2,1,1,1,1,6,2,10
"COG4095",0,1,0,0,0,1,1,0,0,1
"COG4096",475,98,159,189,424,249,146,232,279,155
"COG4097",28,12,7,0,0,0,0,0,0,2
"COG4098",6,17,21,5,0,3,16,0,3,9
"COG4099",68,70,9,47,33,78,51,65,41,67
"COG4100",67,215,106,106,149,121,98,35,62,61
"COG4104",3,3,2,0,5,0,0,5,13,12
"COG4105",13,3,9,0,3,5,5,5,2,48
"COG4106",1,0,29,42,6,2,0,3,0,10
"COG4107",3,1,5,1,5,0,0,5,2,18
"COG4108",277,319,154,255,334,338,332,248,276,301
"COG4109",5,6,3,0,1,1,7,0,1,11
"COG4110",2,1,0,0,1,0,0,0,0,42
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,8,0,1,0,1,0,0,14
"COG4115",63,49,93,44,50,33,61,241,71,24
"COG4116",5,9,17,46,7,1,23,0,2,8
"COG4117",0,1,6,0,1,0,1,3,0,0
"COG4120",91,254,97,141,259,131,187,87,125,156
"COG4121",48,27,27,37,49,12,17,88,53,58
"COG4122",148,115,179,138,87,154,142,157,144,131
"COG4123",164,176,74,154,167,171,195,113,125,204
"COG4124",106,62,3,205,44,249,91,40,71,43
"COG4125",3,9,0,0,0,3,1,0,0,11
"COG4126",4,4,2,0,5,5,4,5,1,9
"COG4127",1,7,2,2,4,4,1,0,0,1
"COG4128",0,3,0,0,0,0,0,0,0,12
"COG4129",10,18,13,12,10,11,41,3,5,73
"COG4130",0,0,0,0,0,0,0,0,0,20
"COG4132",4,2,79,1,0,3,0,2,0,10
"COG4133",8,3,4,1,6,0,2,4,1,15
"COG4134",6,8,4,0,5,2,4,7,1,103
"COG4135",0,0,7,0,1,0,0,1,0,12
"COG4136",0,0,4,0,2,0,0,0,0,9
"COG4137",12,3,11,0,5,1,5,5,0,50
"COG4138",1,0,4,0,1,0,0,3,0,10
"COG4139",1,0,2,0,0,0,0,2,0,13
"COG4143",0,2,7,0,0,0,0,3,1,54
"COG4145",55,25,23,30,35,21,31,15,25,85
"COG4146",166,89,32,306,126,128,122,200,260,133
"COG4147",0,3,14,0,2,0,0,3,0,37
"COG4148",21,5,15,0,7,7,7,9,0,34
"COG4149",67,92,32,49,76,24,86,27,27,81
"COG4150",0,2,7,0,2,0,2,3,1,19
"COG4152",14,32,28,23,19,82,44,25,33,52
"COG4154",15,14,23,11,11,22,46,16,6,48
"COG4158",11,23,16,26,16,14,54,12,23,31
"COG4160",2,2,14,0,0,1,1,2,1,45
"COG4161",0,3,5,0,1,0,1,1,1,36
"COG4166",141,382,1185,151,638,178,257,341,299,431
"COG4167",0,1,6,0,1,0,2,2,0,39
"COG4168",1,1,10,0,0,0,2,1,0,26
"COG4170",0,3,9,0,0,0,5,8,0,28
"COG4171",1,3,4,0,2,0,2,0,0,33
"COG4172",23,56,125,16,19,10,16,22,12,29
"COG4174",0,1,15,0,2,5,0,1,1,7
"COG4175",67,42,25,107,75,14,9,76,71,48
"COG4176",57,27,20,80,55,6,7,68,56,45
"COG4177",90,84,278,36,248,135,156,144,68,126
"COG4178",20,11,15,0,11,11,19,12,8,62
"COG4181",4,4,100,0,6,2,2,1,1,6
"COG4185",93,32,10,92,22,111,51,88,49,55
"COG4186",22,34,124,79,9,16,19,71,47,13
"COG4187",7,2,0,1,9,6,6,10,2,10
"COG4188",5,0,0,0,1,2,0,0,0,0
"COG4189",14,59,10,49,14,8,50,6,13,30
"COG4191",25,12,0,8,24,5,0,34,14,3
"COG4192",0,0,1,0,0,0,0,0,0,16
"COG4193",12,66,3,52,11,154,69,2,59,69
"COG4194",0,1,1,0,0,0,2,0,0,17
"COG4197",0,0,0,0,1,0,0,1,0,0
"COG4198",206,118,33,180,135,259,114,155,165,115
"COG4199",6,9,4,1,0,1,7,0,9,7
"COG4200",9,47,11,21,46,3,30,2,9,7
"COG4206",1052,336,101,663,590,765,351,1217,997,301
"COG4208",7,52,21,73,16,24,70,6,14,61
"COG4209",83,559,58,216,244,169,314,119,188,264
"COG4211",46,131,35,89,143,130,116,42,75,80
"COG4213",37,25,159,27,48,24,111,24,13,57
"COG4214",13,7,83,8,18,11,35,14,2,42
"COG4215",1,3,14,0,0,0,3,2,0,50
"COG4219",88,330,101,246,157,134,280,26,110,142
"COG4220",3,1,8,0,3,1,0,0,1,0
"COG4221",138,40,86,70,49,93,27,143,82,108
"COG4222",20,3,4,0,10,52,14,8,0,8
"COG4224",17,36,16,26,34,27,28,9,35,44
"COG4225",652,369,120,668,477,229,196,935,999,345
"COG4226",6,21,12,0,40,18,16,13,39,40
"COG4227",97,27,6,79,196,23,21,120,117,50
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,14
"COG4230",2,12,7,0,3,1,4,3,0,73
"COG4231",96,71,22,129,96,283,151,242,244,115
"COG4232",290,64,42,98,94,190,54,168,167,101
"COG4233",20,0,0,0,3,3,4,5,0,37
"COG4235",50,8,24,0,17,1,4,8,0,28
"COG4237",3,5,6,0,8,0,0,5,5,13
"COG4238",0,0,1,0,1,0,0,3,0,4
"COG4239",0,2,8,0,0,5,0,2,1,14
"COG4241",6,1,0,0,6,10,4,7,4,5
"COG4242",0,0,0,0,0,1,0,0,0,18
"COG4243",0,0,128,0,0,1,0,0,0,0
"COG4245",35,1,5,0,3,22,9,1,5,112
"COG4248",17,1,11,0,4,52,3,6,7,0
"COG4249",162,10,1,0,12,155,31,8,167,12
"COG4251",0,1,1,0,0,2,0,1,0,0
"COG4252",7,0,0,0,0,6,0,2,1,0
"COG4253",0,0,1,0,1,0,0,0,0,13
"COG4256",0,1,4,0,1,0,0,0,0,4
"COG4258",22,0,0,0,8,5,3,0,0,48
"COG4260",28,158,127,88,142,138,193,23,69,77
"COG4261",38,24,6,87,40,9,5,40,33,55
"COG4262",7,0,0,0,0,2,0,3,0,0
"COG4263",0,0,0,0,0,1,1,7,0,0
"COG4264",2,0,17,0,0,0,0,0,1,108
"COG4267",3,64,116,38,143,25,129,9,29,31
"COG4268",21,52,38,36,24,43,62,27,66,78
"COG4269",2,0,17,0,2,0,1,1,0,0
"COG4271",84,5,2,4,2,3,8,1,1,56
"COG4275",0,0,0,0,0,0,0,0,0,11
"COG4277",111,198,49,148,232,102,172,144,158,139
"COG4279",21,7,0,7,0,30,20,0,0,13
"COG4282",0,0,0,0,0,0,0,2,2,3
"COG4283",12,52,11,32,44,29,76,8,22,14
"COG4284",19,158,262,46,8,120,49,7,42,54
"COG4286",19,103,0,41,81,42,62,14,41,27
"COG4288",0,0,7,0,3,0,0,1,0,6
"COG4289",130,100,18,188,285,100,64,389,288,76
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",6,4,12,42,9,1,4,0,1,5
"COG4294",0,0,3,4,0,19,1,0,0,31
"COG4295",7,33,0,33,11,101,47,4,5,6
"COG4296",16,26,3,8,134,8,4,31,19,7
"COG4299",158,66,19,166,131,52,35,299,303,72
"COG4300",3,4,0,0,0,0,2,0,0,18
"COG4302",9,1,6,6,17,7,0,5,8,35
"COG4303",13,1,11,11,12,11,2,11,5,38
"COG4310",0,0,11,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,1,0,0,0,6
"COG4316",0,3,0,0,0,0,1,0,0,41
"COG4319",0,0,0,0,0,0,0,0,0,8
"COG4320",0,1,88,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,0,0,6,0,0
"COG4330",2,1,0,3,1,0,0,0,0,0
"COG4332",19,1,1,16,5,2,0,3,29,4
"COG4333",6,23,1,7,66,11,15,8,16,9
"COG4335",11,1,0,42,4,0,0,4,7,2
"COG4336",2,8,59,7,3,18,8,4,10,2
"COG4354",61,31,33,98,82,34,22,264,81,28
"COG4357",2,3,0,4,3,0,6,0,2,2
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",22,13,4,0,4,9,4,2,0,6
"COG4373",1,0,0,0,1,0,0,0,0,4
"COG4377",6,25,12,9,4,16,43,9,32,60
"COG4379",0,0,0,0,0,2,4,0,2,0
"COG4380",0,9,0,0,0,0,8,0,0,0
"COG4381",2,0,0,0,0,0,2,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",20,12,0,13,1,2,7,39,16,9
"COG4384",1,0,0,0,0,0,1,0,0,0
"COG4385",12,2,25,0,89,11,2,4,7,4
"COG4386",6,0,0,1,3,0,2,1,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",10,17,2,0,2,1,1,0,2,1
"COG4389",0,1,0,0,0,0,3,0,0,36
"COG4390",0,0,0,0,0,0,1,0,0,19
"COG4392",4,6,0,0,0,1,1,0,0,2
"COG4393",1,4,215,0,2,1,7,0,0,15
"COG4394",13,6,0,0,4,0,1,0,1,16
"COG4395",10,4,0,0,7,9,5,2,0,3
"COG4396",0,4,0,0,2,0,0,1,2,0
"COG4397",13,7,5,3,4,4,0,1,4,0
"COG4399",0,4,0,0,1,1,3,17,2,30
"COG4401",4,0,1,2,2,0,0,0,1,6
"COG4403",23,72,41,218,43,4,60,0,14,69
"COG4405",5,5,55,5,3,3,2,1,7,16
"COG4408",0,0,0,0,0,0,0,0,0,3
"COG4409",292,103,88,178,143,146,101,363,197,187
"COG4412",304,13,2,13,4,477,73,51,76,8
"COG4413",25,23,4,31,20,14,0,70,52,40
"COG4420",1,3,1,0,4,11,7,3,2,9
"COG4421",1,1,0,2,3,4,0,0,6,0
"COG4422",160,179,55,255,190,114,106,289,240,121
"COG4430",25,12,5,47,8,11,7,60,29,11
"COG4443",14,27,15,32,24,16,28,11,6,27
"COG4445",0,0,0,0,0,0,0,0,0,20
"COG4448",26,7,0,0,1,56,1,0,1,6
"COG4452",13,5,20,37,20,5,1,16,59,37
"COG4453",0,0,2,0,2,0,0,0,0,46
"COG4456",0,0,1,0,0,3,2,0,2,1
"COG4457",8,2,1,0,3,0,7,6,3,29
"COG4458",6,0,0,0,2,3,4,2,0,26
"COG4460",1,0,1,0,1,0,0,0,0,14
"COG4463",14,51,6,23,14,23,10,13,7,24
"COG4464",87,163,69,115,161,186,150,125,135,181
"COG4465",35,78,38,47,30,51,111,6,34,103
"COG4466",3,8,12,1,0,9,3,0,0,15
"COG4467",2,3,6,0,0,2,0,0,0,4
"COG4468",51,153,154,127,124,169,221,84,129,144
"COG4469",1,6,20,1,1,0,3,0,0,4
"COG4470",3,3,15,0,0,7,2,0,1,2
"COG4471",5,1,2,0,0,0,3,0,0,4
"COG4472",22,71,27,45,66,78,63,24,48,49
"COG4473",6,5,25,0,1,2,3,0,0,4
"COG4474",18,18,14,17,39,20,9,48,19,42
"COG4475",21,69,5,52,68,58,34,17,37,24
"COG4476",2,4,1,0,0,0,1,0,1,4
"COG4477",3,24,25,11,1,44,32,0,3,9
"COG4478",3,14,13,1,1,1,11,0,5,27
"COG4479",1,1,6,0,1,0,5,0,0,3
"COG4481",14,41,27,34,8,36,34,8,18,30
"COG4483",2,1,8,0,1,0,0,1,0,2
"COG4485",107,402,158,346,140,379,475,66,223,282
"COG4487",3,5,5,2,2,17,55,1,15,0
"COG4492",34,96,15,31,73,41,94,34,32,89
"COG4495",0,14,1,21,3,7,5,0,0,0
"COG4496",31,82,17,56,81,41,72,29,55,49
"COG4499",2,0,0,1,2,0,3,1,0,7
"COG4502",2,0,0,0,0,2,0,0,7,0
"COG4506",21,80,48,76,106,66,106,24,36,88
"COG4508",0,4,0,1,0,0,0,0,0,17
"COG4509",78,284,111,335,119,242,290,50,151,177
"COG4512",0,13,6,0,1,22,11,0,0,5
"COG4521",7,9,8,2,4,4,8,1,7,19
"COG4525",0,3,11,0,0,16,1,2,0,36
"COG4529",0,0,17,0,1,0,0,4,1,22
"COG4531",0,1,13,0,0,0,0,3,0,28
"COG4533",5,2,34,0,5,0,2,7,1,65
"COG4535",12,6,14,0,6,4,2,6,1,41
"COG4536",139,42,13,87,38,130,64,69,47,78
"COG4537",5,8,2,0,1,2,14,0,0,2
"COG4540",4,2,10,0,4,4,0,4,3,2
"COG4541",0,1,0,0,0,2,0,0,0,4
"COG4542",13,8,4,1,0,1,3,0,0,30
"COG4545",0,1,0,0,2,0,0,0,0,8
"COG4547",0,4,0,0,0,0,0,0,0,0
"COG4548",20,68,41,79,37,19,75,2,6,31
"COG4550",2,0,4,0,0,0,3,0,0,2
"COG4552",69,125,65,116,129,60,109,91,93,103
"COG4555",0,1,18,1,1,10,0,0,1,23
"COG4558",4,0,18,0,3,0,0,0,0,18
"COG4559",1,0,11,0,4,0,0,0,0,16
"COG4564",1,14,0,4,0,14,18,0,18,3
"COG4565",10,6,22,8,14,4,4,12,0,65
"COG4566",82,15,3,0,25,14,29,31,2,23
"COG4568",0,0,6,0,0,0,0,2,0,11
"COG4569",2,3,5,0,5,0,0,4,4,14
"COG4570",23,32,10,9,23,6,8,1,7,10
"COG4571",0,0,1,1,2,0,0,0,0,0
"COG4572",0,0,4,0,0,1,0,0,0,7
"COG4573",14,35,20,11,90,15,25,37,23,18
"COG4574",0,0,5,0,0,0,0,1,0,15
"COG4575",5,2,20,0,3,0,1,7,1,20
"COG4576",7,6,21,6,18,1,20,8,1,8
"COG4577",23,36,69,21,66,16,73,23,7,114
"COG4578",7,2,9,0,2,0,0,2,1,12
"COG4579",1,1,18,0,2,1,1,4,1,33
"COG4580",5,10,31,0,5,0,0,14,2,181
"COG4581",2,9,729,4,1,1,6,0,0,2
"COG4582",13,0,11,0,3,0,3,2,0,31
"COG4584",400,185,573,575,221,576,802,622,223,326
"COG4585",122,112,700,66,77,169,184,103,116,110
"COG4586",1,1,13,56,9,17,5,6,2,4
"COG4587",2,7,14,58,11,24,3,4,2,5
"COG4589",9,6,3,13,15,2,6,23,27,25
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",362,129,57,204,177,281,112,271,231,170
"COG4592",0,2,8,0,1,0,0,2,0,10
"COG4594",0,2,0,0,1,1,2,0,1,18
"COG4597",16,1,11,0,10,3,2,1,1,4
"COG4598",1,0,6,0,0,1,0,2,0,33
"COG4603",99,151,99,57,192,117,199,96,83,88
"COG4604",7,2,18,6,4,4,19,2,0,37
"COG4605",14,4,10,2,4,5,22,1,0,62
"COG4606",10,2,20,5,8,5,22,1,0,64
"COG4607",4,5,12,6,5,2,19,4,0,45
"COG4608",200,411,255,156,284,149,356,155,185,407
"COG4615",3,1,17,0,0,0,0,3,0,23
"COG4618",1,0,0,0,0,1,0,0,0,0
"COG4619",4,12,109,0,1,0,1,2,2,14
"COG4623",77,50,17,77,92,33,13,127,154,108
"COG4624",291,286,161,324,386,309,530,417,384,458
"COG4625",1,5,5,0,9,8,3,12,1,61
"COG4626",215,117,93,18,74,85,37,37,65,28
"COG4627",0,0,0,0,1,0,1,64,1,0
"COG4628",0,0,0,1,0,0,0,0,0,6
"COG4631",0,0,1,1,3,0,1,0,2,0
"COG4632",45,87,44,160,96,130,73,165,166,70
"COG4633",10,13,122,1,3,12,24,0,0,0
"COG4635",10,4,4,1,5,2,7,3,13,40
"COG4636",10,72,61,55,21,14,83,5,8,76
"COG4637",16,44,5,78,21,45,32,82,78,39
"COG4638",0,1,10,0,4,0,1,1,0,27
"COG4639",4,7,29,8,0,0,0,0,3,4
"COG4640",4,7,41,0,1,1,2,0,1,21
"COG4641",29,69,0,39,3,24,192,6,90,264
"COG4642",193,34,9,70,41,136,35,111,162,54
"COG4643",15,1,8,0,10,2,4,15,0,1
"COG4644",10,10,23,1,8,29,1,2,4,108
"COG4646",600,930,773,1145,2046,504,825,735,943,312
"COG4648",4,1,0,0,1,0,1,0,0,11
"COG4650",0,1,16,0,7,0,0,4,1,3
"COG4651",46,4,13,0,14,4,8,12,0,18
"COG4652",0,9,42,0,4,4,5,0,1,8
"COG4653",18,10,17,9,23,51,11,36,8,13
"COG4656",167,278,163,227,368,275,369,256,221,257
"COG4657",102,109,51,102,192,172,155,143,151,125
"COG4658",127,222,67,171,373,256,238,231,203,180
"COG4659",74,72,27,84,139,121,151,158,146,138
"COG4660",96,151,51,128,284,200,195,196,148,172
