"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG3682",83,26,46,6,47,121,67,115,92,98
"COG3683",2,0,0,1,0,0,0,1,0,1
"COG3684",0,2,1,0,0,1,0,0,1,0
"COG3685",0,1,20,4,0,0,0,0,0,4
"COG3688",159,69,187,23,153,153,196,294,155,111
"COG3689",27,14,22,7,94,38,17,78,21,36
"COG3691",1,3,4,1,0,1,0,1,1,0
"COG3692",0,1,1,1,0,0,0,0,0,0
"COG3693",53,61,21,110,7,54,113,94,146,98
"COG3694",17,2,0,3,0,1,53,3,1,4
"COG3695",13,59,31,23,16,41,62,19,58,66
"COG3696",364,575,496,548,47,259,383,131,526,484
"COG3697",43,3,32,16,48,17,18,13,18,28
"COG3698",1,2,13,4,0,0,0,1,0,0
"COG3700",2,0,18,5,0,2,0,1,0,0
"COG3701",0,0,0,8,35,1,0,0,0,4
"COG3703",0,3,14,6,0,0,0,0,0,0
"COG3704",0,1,0,0,0,2,0,1,0,1
"COG3705",99,37,55,9,164,109,103,144,87,53
"COG3706",657,1757,1188,1912,248,942,1405,910,1302,2518
"COG3707",52,24,34,10,121,47,41,29,20,26
"COG3708",25,15,5,1,11,49,80,32,8,33
"COG3709",0,1,7,1,0,1,0,1,0,0
"COG3710",2,8,12,7,0,4,0,1,5,2
"COG3711",143,180,172,139,545,111,243,393,158,81
"COG3712",468,1517,1738,1648,323,915,1919,289,1715,1798
"COG3713",0,2,12,20,0,2,1,1,0,0
"COG3714",1,3,16,5,0,1,0,0,0,1
"COG3715",36,67,127,59,202,47,77,254,68,45
"COG3716",41,74,120,42,207,40,82,304,60,47
"COG3717",92,180,177,271,35,109,106,121,160,135
"COG3718",11,16,4,11,21,28,4,16,6,16
"COG3719",0,3,13,8,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,5,1,0,6,1
"COG3722",0,0,28,9,0,3,0,0,2,1
"COG3723",15,96,28,13,13,25,4,16,95,18
"COG3724",1,3,13,3,0,1,0,0,0,0
"COG3725",0,2,13,2,0,0,0,0,1,0
"COG3726",2,0,9,4,1,1,0,3,1,0
"COG3727",105,105,106,71,104,58,30,54,61,99
"COG3728",15,11,27,0,87,9,31,11,19,2
"COG3729",0,0,2,0,0,1,0,0,0,0
"COG3730",1,2,11,7,25,1,0,2,1,3
"COG3731",1,0,1,4,33,2,0,4,4,2
"COG3732",3,1,12,9,61,2,1,6,5,5
"COG3733",1,5,24,12,0,2,0,0,0,0
"COG3734",3,7,28,6,18,0,7,11,6,9
"COG3735",12,41,35,25,1,10,44,6,29,45
"COG3736",2,4,0,0,0,0,0,0,0,2
"COG3738",10,14,28,4,45,17,2,14,2,3
"COG3740",13,402,63,5,41,5,5,5,18,8
"COG3741",0,1,0,0,0,6,3,0,0,9
"COG3744",0,0,0,0,0,1,0,1,0,1
"COG3745",5,2,0,0,0,32,0,5,2,5
"COG3746",40,85,84,57,15,34,90,13,130,42
"COG3747",3,2,7,2,10,8,3,8,8,41
"COG3753",0,1,3,2,0,1,0,0,0,0
"COG3754",45,118,101,199,254,119,149,113,160,154
"COG3755",1,1,7,5,0,2,0,0,0,0
"COG3756",0,0,0,3,0,0,0,0,0,0
"COG3757",385,100,211,297,251,391,243,368,149,212
"COG3758",4,0,5,3,0,6,1,2,0,4
"COG3759",0,0,0,0,9,0,0,4,0,0
"COG3760",128,29,17,6,60,68,90,106,17,56
"COG3762",0,4,0,1,0,2,0,1,0,2
"COG3763",0,0,0,0,1,3,1,3,0,0
"COG3764",157,31,72,4,414,89,129,175,52,46
"COG3765",1,4,52,9,0,5,0,1,3,1
"COG3766",0,0,4,1,0,0,0,0,1,0
"COG3767",2,0,0,0,0,0,0,1,0,0
"COG3768",2,0,14,8,1,2,0,2,0,0
"COG3769",0,0,8,2,0,1,0,0,1,0
"COG3770",0,3,9,7,0,2,0,0,0,0
"COG3771",1,1,3,0,0,1,0,0,0,0
"COG3772",9,13,13,8,23,24,6,9,12,7
"COG3773",169,22,70,11,64,96,91,163,147,113
"COG3774",148,162,177,43,69,147,113,73,217,68
"COG3775",71,190,119,289,99,52,66,71,130,54
"COG3776",0,0,3,1,0,1,0,1,0,0
"COG3778",0,0,0,2,0,0,0,1,0,0
"COG3779",0,0,7,2,0,0,0,0,1,0
"COG3781",0,2,16,6,0,3,0,0,1,0
"COG3783",1,0,4,1,0,1,0,0,0,0
"COG3784",0,1,10,4,0,0,0,0,0,0
"COG3785",0,0,9,1,0,0,0,0,0,0
"COG3786",9,1,1,1,12,19,7,4,8,9
"COG3787",0,3,6,2,0,12,0,0,2,8
"COG3788",0,1,6,1,0,0,0,0,0,1
"COG3789",1,0,6,3,0,0,0,0,0,0
"COG3790",1,1,3,2,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,0,4,3,0,2
"COG3799",1,1,2,11,2,15,1,2,0,0
"COG3804",27,3,4,4,19,13,7,23,5,13
"COG3808",258,263,171,114,41,164,179,143,244,249
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,0,1,9,1,0,0,1,1
"COG3817",3,3,15,8,11,4,0,29,4,4
"COG3819",1,1,7,3,9,4,0,20,2,4
"COG3822",5,23,9,17,0,22,14,18,3,51
"COG3823",6,0,0,2,0,19,1,0,1,17
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",7,7,3,0,1,9,14,0,7,5
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",47,145,102,128,470,109,112,132,100,156
"COG3830",114,163,127,121,92,129,107,98,193,154
"COG3831",1,15,41,10,0,4,38,1,13,13
"COG3832",0,0,1,0,0,0,0,0,0,1
"COG3833",126,24,90,8,187,33,110,113,67,36
"COG3835",11,22,23,13,158,11,21,37,4,27
"COG3836",8,16,31,14,12,49,13,14,0,23
"COG3837",0,1,0,0,0,3,1,0,0,15
"COG3839",231,163,227,106,329,233,196,311,178,147
"COG3840",2,1,11,0,0,0,0,1,1,0
"COG3842",215,307,355,367,359,283,267,354,286,306
"COG3843",514,228,355,61,449,554,731,443,331,422
"COG3845",93,97,76,25,122,298,101,226,113,188
"COG3846",0,0,0,4,57,1,0,0,0,5
"COG3848",46,50,100,5,82,78,8,58,78,33
"COG3850",10,14,46,33,1,22,0,17,11,10
"COG3851",4,3,39,12,0,14,1,4,16,1
"COG3852",2,14,32,14,0,9,0,3,15,19
"COG3853",52,45,74,17,93,86,51,147,70,71
"COG3854",127,39,74,7,62,104,96,106,73,58
"COG3855",415,372,278,410,286,244,312,332,323,313
"COG3856",9,0,1,0,45,3,0,2,1,0
"COG3857",369,91,239,59,472,391,282,447,178,213
"COG3858",139,35,88,21,113,80,162,264,120,96
"COG3859",47,38,52,4,38,74,66,75,63,41
"COG3860",0,1,2,1,0,0,2,0,0,0
"COG3862",23,32,32,8,38,34,16,66,24,19
"COG3863",1,0,0,0,10,0,0,3,1,0
"COG3864",4,0,2,1,62,18,16,11,9,5
"COG3866",17,19,8,358,110,45,40,34,11,41
"COG3867",185,96,93,93,384,71,129,183,214,153
"COG3868",17,1,7,0,11,2,10,1,6,2
"COG3869",52,13,23,7,76,58,24,29,5,30
"COG3870",7,7,9,5,23,14,6,15,2,11
"COG3871",8,140,80,28,27,29,93,11,81,63
"COG3872",128,58,73,26,105,132,135,156,78,83
"COG3874",33,10,18,0,41,54,34,10,7,15
"COG3875",29,57,30,35,213,111,22,46,72,52
"COG3876",90,231,102,62,9,71,84,19,234,172
"COG3877",1,4,35,2,0,8,1,3,2,3
"COG3878",1,2,1,7,0,11,9,0,0,9
"COG3879",31,5,1,2,174,2,1,2,13,6
"COG3880",34,13,5,4,39,36,37,10,7,19
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",40,84,40,11,2,36,37,7,54,26
"COG3883",62,7,7,0,29,90,18,22,38,14
"COG3884",165,154,142,126,70,148,154,176,137,148
"COG3885",4,5,1,3,48,36,4,2,1,7
"COG3886",62,24,47,83,244,142,246,241,89,43
"COG3887",269,87,222,48,298,281,228,419,155,166
"COG3892",2,0,2,0,0,0,0,1,0,2
"COG3893",7,3,2,9,0,50,4,0,14,50
"COG3894",73,11,33,1,155,72,86,183,68,45
"COG3895",0,2,7,2,0,0,0,0,0,1
"COG3896",0,0,0,0,0,8,0,0,0,0
"COG3899",4,5,4,4,1,24,1,7,0,12
"COG3901",2,3,2,0,15,3,2,12,0,6
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,1,1,7,0,1,11,0,3
"COG3907",1,0,0,0,0,0,0,0,0,10
"COG3910",219,38,29,9,39,30,65,28,46,12
"COG3911",1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",27,16,38,8,33,93,26,14,4,97
"COG3920",0,3,2,18,220,25,6,8,2,3
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,2,5,4,1,1,0,0,0,0
"COG3924",0,1,3,2,0,0,0,1,0,0
"COG3925",0,2,23,5,0,2,0,0,0,0
"COG3926",5,8,34,0,0,7,256,2,522,29
"COG3933",20,24,64,57,116,14,76,234,43,32
"COG3934",1,11,1,0,121,1,1,0,0,16
"COG3935",122,33,80,4,143,108,156,192,94,82
"COG3936",37,7,48,20,1,11,21,18,15,0
"COG3937",2,0,1,2,31,3,4,18,5,2
"COG3938",2,1,1,1,45,7,2,5,9,6
"COG3940",59,222,187,23,75,72,193,43,161,162
"COG3941",2,16,1,0,0,13,1,10,3,28
"COG3942",5,0,1,0,152,15,3,15,1,6
"COG3943",444,363,203,382,84,306,357,251,293,295
"COG3944",139,40,79,8,266,117,209,159,80,85
"COG3945",0,0,0,2,33,2,2,0,0,0
"COG3947",11,5,9,2,0,27,1,18,4,22
"COG3948",16,17,61,10,0,21,5,10,52,49
"COG3949",42,9,13,1,97,26,41,29,16,23
"COG3950",75,202,214,140,114,140,286,154,301,112
"COG3951",1,4,19,9,0,7,0,0,1,2
"COG3952",2,19,8,2,0,8,1,2,2,2
"COG3953",0,0,0,0,85,0,0,1,0,0
"COG3954",0,4,15,11,0,0,0,0,0,0
"COG3955",19,7,0,0,11,6,13,17,0,2
"COG3956",62,86,64,56,68,57,25,31,60,51
"COG3957",86,9,42,4,311,108,55,91,18,67
"COG3958",165,144,139,79,246,246,264,235,172,90
"COG3959",146,207,161,77,252,215,302,226,184,79
"COG3960",0,0,13,3,0,0,1,0,1,0
"COG3961",2,0,0,0,0,0,0,0,0,10
"COG3962",14,11,17,17,18,38,9,31,7,14
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",4,20,6,16,27,4,9,0,19,44
"COG3965",8,5,5,4,2,13,18,31,18,7
"COG3966",7,0,0,0,23,0,27,3,12,2
"COG3967",3,0,0,0,0,1,0,0,0,3
"COG3968",616,628,572,1010,238,598,589,576,603,587
"COG3969",73,318,190,104,45,74,121,15,201,133
"COG3971",0,2,59,11,7,3,0,3,1,3
"COG3972",6,0,4,4,2,34,7,21,131,194
"COG3973",165,140,124,43,324,46,187,115,184,127
"COG3975",0,0,0,6,0,5,1,4,13,0
"COG3976",12,18,12,3,32,44,21,45,46,39
"COG3977",1,4,31,8,0,10,0,1,1,0
"COG3978",0,1,3,0,0,0,0,1,0,0
"COG3979",9,0,8,0,45,5,2,16,2,4
"COG3980",69,51,15,4,0,45,41,9,98,31
"COG3981",16,24,27,3,22,26,15,21,38,12
"COG4001",299,187,245,224,459,397,362,279,234,290
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",2,2,3,0,8,0,2,28,0,2
"COG4032",9,57,24,2,0,3,1,52,20,11
"COG4034",0,4,0,0,0,5,0,0,0,0
"COG4043",14,1,0,0,0,8,0,1,2,2
"COG4085",3,0,0,0,0,0,0,0,1,0
"COG4086",23,0,14,1,36,10,39,95,21,13
"COG4087",0,2,2,0,1,1,2,13,0,2
"COG4091",1,3,1,1,0,2,0,0,1,5
"COG4095",0,0,0,0,0,0,0,0,0,5
"COG4096",568,246,351,238,22,294,196,98,157,132
"COG4097",0,0,1,1,0,0,0,0,8,0
"COG4098",0,0,3,0,23,0,7,18,0,3
"COG4099",97,55,50,106,81,63,43,48,50,54
"COG4100",111,59,93,16,117,83,71,130,52,63
"COG4104",0,4,4,0,0,1,0,0,3,15
"COG4105",3,12,11,10,0,4,0,3,8,9
"COG4106",2,1,9,3,65,4,33,0,1,0
"COG4107",3,4,11,8,0,3,0,0,5,2
"COG4108",249,228,228,356,214,345,230,342,238,258
"COG4109",0,0,0,0,8,1,1,7,0,1
"COG4110",96,0,0,2,0,24,0,0,0,2
"COG4112",0,0,0,0,0,4,0,0,0,0
"COG4114",0,2,13,5,0,1,0,0,0,2
"COG4115",49,227,7,13,72,21,52,67,43,57
"COG4116",0,0,4,0,0,2,44,14,1,0
"COG4117",0,4,21,3,0,0,0,0,0,0
"COG4120",156,93,152,36,117,198,152,194,153,119
"COG4121",36,80,71,47,8,48,35,16,73,55
"COG4122",184,163,108,94,158,106,159,116,176,127
"COG4123",223,120,127,88,128,168,167,203,158,137
"COG4124",82,39,68,352,43,119,200,73,29,66
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",3,1,1,3,0,10,0,4,0,18
"COG4127",5,0,1,2,63,7,6,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",23,2,3,6,8,10,7,41,16,8
"COG4130",1,0,0,1,0,0,0,0,0,2
"COG4132",1,1,0,0,51,1,0,0,6,3
"COG4133",3,1,9,11,0,3,0,1,3,2
"COG4134",4,5,23,8,1,5,1,9,2,4
"COG4135",0,5,23,7,0,4,0,0,0,0
"COG4136",0,0,15,1,0,2,0,0,1,0
"COG4137",0,7,19,9,1,7,1,2,12,10
"COG4138",0,6,17,4,0,4,0,0,0,0
"COG4139",0,2,12,3,0,2,0,0,0,0
"COG4143",3,2,11,10,0,1,0,1,0,1
"COG4145",18,13,21,50,18,16,39,34,23,13
"COG4146",59,206,275,463,62,158,273,118,191,202
"COG4147",0,3,22,9,0,4,0,0,0,0
"COG4148",3,12,27,7,1,11,0,7,13,7
"COG4149",24,25,69,20,81,48,51,85,49,38
"COG4150",2,1,11,5,0,5,0,0,0,1
"COG4152",40,17,12,15,0,72,17,37,15,63
"COG4154",7,19,13,5,32,43,20,40,7,15
"COG4158",10,7,4,4,31,6,16,68,19,17
"COG4160",3,3,26,16,0,3,0,1,0,0
"COG4161",0,0,15,7,1,1,0,2,0,0
"COG4166",229,324,438,94,538,321,144,247,184,154
"COG4167",3,1,7,10,0,3,0,1,1,0
"COG4168",2,1,16,1,0,0,0,0,2,0
"COG4170",1,4,16,5,1,1,0,1,0,0
"COG4171",1,2,12,2,0,1,0,1,2,1
"COG4172",22,16,45,18,139,21,15,12,13,27
"COG4174",3,2,17,5,0,9,0,0,1,9
"COG4175",19,75,101,75,23,58,121,13,152,65
"COG4176",5,50,56,33,10,43,80,6,93,48
"COG4177",69,140,78,45,235,88,20,107,53,64
"COG4178",11,17,19,40,11,11,0,16,21,26
"COG4181",0,1,18,4,0,0,1,2,0,0
"COG4185",108,96,45,108,33,79,87,53,79,35
"COG4186",20,58,38,9,62,54,67,28,17,41
"COG4187",6,7,3,3,119,3,2,4,3,28
"COG4188",0,0,0,0,0,2,0,0,0,0
"COG4189",17,2,8,4,27,5,54,47,15,23
"COG4191",14,41,12,3,0,40,6,0,61,111
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",77,2,50,1,55,42,87,62,47,17
"COG4194",0,0,2,0,14,0,0,0,0,0
"COG4197",1,0,0,1,0,1,0,0,0,0
"COG4198",159,87,94,122,49,217,203,108,162,198
"COG4199",3,0,31,2,20,2,0,7,0,10
"COG4200",15,6,28,3,4,17,14,31,20,7
"COG4206",569,1319,759,1311,177,661,692,354,881,1177
"COG4208",19,6,21,2,78,31,71,71,19,29
"COG4209",368,116,238,27,468,166,217,303,291,198
"COG4211",93,54,84,13,73,108,87,124,83,44
"COG4213",18,23,21,14,10,20,34,92,14,28
"COG4214",10,15,33,6,8,7,18,42,14,9
"COG4215",1,3,18,7,0,0,0,0,0,0
"COG4219",173,28,92,16,196,213,254,268,202,157
"COG4220",0,0,0,2,0,5,0,0,3,0
"COG4221",96,144,98,110,31,75,87,25,76,59
"COG4222",1,6,1,78,6,24,0,16,2,0
"COG4224",21,9,24,2,19,27,31,39,26,22
"COG4225",287,908,850,382,197,286,711,207,738,848
"COG4226",13,13,5,12,0,8,2,15,19,22
"COG4227",63,143,60,60,60,51,96,30,73,30
"COG4228",0,0,1,2,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",8,5,22,8,1,2,0,5,0,2
"COG4231",109,243,222,105,230,242,180,123,173,209
"COG4232",267,168,111,214,7,178,99,58,115,239
"COG4233",3,6,0,11,0,9,0,5,10,70
"COG4235",6,14,39,21,0,7,0,1,20,5
"COG4237",5,7,4,1,0,5,0,1,3,4
"COG4238",0,1,7,2,0,0,0,0,0,1
"COG4239",3,5,16,6,0,9,0,1,0,9
"COG4241",6,9,1,3,52,11,0,3,2,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,47,1,0,1,0,0
"COG4245",176,1,7,4,12,102,0,4,0,21
"COG4248",7,2,18,7,32,26,0,6,2,14
"COG4249",220,19,0,12,2,22,0,27,111,56
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",14,2,1,1,0,0,0,2,2,14
"COG4253",3,0,0,0,0,0,0,0,0,2
"COG4256",1,1,3,1,0,0,0,1,0,0
"COG4258",2,0,0,3,0,5,0,3,16,20
"COG4260",93,15,100,11,201,116,49,200,57,94
"COG4261",14,46,85,43,21,18,88,14,77,49
"COG4262",0,6,0,1,0,0,0,0,0,0
"COG4263",0,11,0,0,0,1,0,1,0,21
"COG4264",1,0,1,0,0,1,0,0,0,1
"COG4267",40,4,25,0,172,19,37,107,42,32
"COG4268",152,36,14,8,6,47,39,57,74,37
"COG4269",0,0,20,8,0,4,0,0,1,0
"COG4271",5,5,20,0,0,82,6,7,11,2
"COG4277",133,168,166,47,117,168,188,166,218,183
"COG4279",0,1,0,25,6,3,17,23,19,0
"COG4282",0,3,3,0,0,0,0,0,0,0
"COG4283",55,4,18,3,2,24,27,73,21,32
"COG4284",155,8,29,0,132,65,47,48,61,37
"COG4286",54,15,60,3,31,22,37,90,52,12
"COG4288",0,0,0,2,1,6,2,1,2,2
"COG4289",80,346,284,89,30,134,199,69,141,232
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,14,0,4,1,35,2,7,10
"COG4294",8,0,0,0,0,3,2,4,0,1
"COG4295",16,1,6,0,33,28,26,36,33,25
"COG4296",12,36,37,2,11,11,1,0,43,37
"COG4299",142,316,161,147,18,104,184,30,290,257
"COG4300",1,2,0,0,7,1,0,0,0,0
"COG4302",1,4,11,10,0,5,5,4,3,5
"COG4303",8,19,16,14,1,10,7,5,2,7
"COG4310",39,0,0,0,0,1,0,0,20,46
"COG4314",1,4,0,5,0,1,0,0,6,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,127,2,2,0,0,0
"COG4325",0,3,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,4,0,4,0,0,1
"COG4332",4,6,14,1,0,0,21,0,1,30
"COG4333",8,6,20,1,2,18,2,25,19,22
"COG4335",1,6,6,0,0,1,34,1,0,10
"COG4336",8,4,8,2,5,12,3,2,5,15
"COG4354",95,265,57,26,0,67,124,27,216,209
"COG4357",0,0,0,0,4,0,6,1,1,0
"COG4359",0,0,0,0,0,0,0,0,1,6
"COG4372",5,4,3,17,68,28,0,5,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",22,6,27,6,5,31,12,49,15,33
"COG4379",1,1,0,2,0,3,0,1,0,0
"COG4380",0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",1,44,153,7,0,6,7,2,69,2
"COG4384",0,0,1,6,0,0,0,1,0,0
"COG4385",6,6,51,9,0,8,1,3,36,24
"COG4386",4,1,0,6,1,3,0,3,0,2
"COG4387",0,1,0,0,0,3,0,0,0,0
"COG4388",2,0,4,2,0,3,0,1,2,2
"COG4389",5,0,1,1,0,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4392",0,1,1,0,1,0,0,4,0,0
"COG4393",1,0,1,1,118,0,0,7,2,0
"COG4394",4,1,0,9,0,1,1,1,7,3
"COG4395",1,1,0,3,0,7,0,0,10,8
"COG4396",4,2,0,0,0,1,0,0,0,3
"COG4397",6,2,0,1,0,1,2,0,0,0
"COG4399",0,14,1,5,0,0,0,6,0,0
"COG4401",1,0,2,3,5,0,1,0,1,2
"COG4403",4,0,5,5,14,2,216,47,15,32
"COG4405",4,1,0,0,3,3,2,7,0,3
"COG4408",0,0,0,5,0,0,0,0,2,0
"COG4409",244,352,161,121,222,84,176,62,140,122
"COG4412",387,50,39,114,22,28,7,69,5,88
"COG4413",21,58,4,1,1,11,32,2,29,54
"COG4420",4,1,2,0,0,12,1,2,0,2
"COG4421",0,0,13,0,0,3,0,0,24,4
"COG4422",139,294,215,138,77,160,287,115,331,244
"COG4430",8,82,17,6,1,25,36,7,2,25
"COG4443",26,9,19,1,26,33,27,37,13,14
"COG4445",1,0,0,0,0,0,0,1,0,1
"COG4448",6,1,0,15,0,11,0,2,0,2
"COG4452",6,25,48,25,0,11,43,2,7,41
"COG4453",2,0,0,1,0,1,0,0,0,0
"COG4456",3,0,0,0,3,1,0,4,1,4
"COG4457",2,9,2,10,0,6,0,3,1,3
"COG4458",3,2,1,5,0,4,0,4,0,1
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4463",50,8,5,0,50,33,19,8,10,10
"COG4464",128,130,107,77,130,132,128,147,141,89
"COG4465",49,11,24,7,48,16,49,120,48,41
"COG4466",8,0,0,0,10,0,1,2,1,0
"COG4467",0,0,0,0,7,0,1,1,0,0
"COG4468",157,74,118,45,319,154,190,242,133,87
"COG4469",0,0,0,0,9,0,0,2,0,0
"COG4470",3,0,0,0,9,2,0,3,0,0
"COG4471",0,0,0,0,6,0,0,0,0,0
"COG4472",55,33,38,6,64,47,41,60,34,29
"COG4473",0,0,0,0,20,0,1,2,0,0
"COG4474",44,24,73,13,24,38,14,16,33,25
"COG4475",45,22,35,6,33,41,60,35,19,26
"COG4476",0,0,0,0,4,2,1,1,0,2
"COG4477",24,0,3,2,26,10,5,32,1,1
"COG4478",0,0,4,1,6,5,3,5,1,8
"COG4479",0,0,0,0,4,0,0,0,0,0
"COG4481",38,6,9,5,50,24,35,36,13,19
"COG4483",0,0,0,0,3,0,0,0,0,0
"COG4485",331,79,148,9,259,233,315,479,201,177
"COG4487",11,0,11,0,10,4,1,56,3,3
"COG4492",49,27,43,21,73,65,37,95,49,37
"COG4495",18,0,0,0,0,5,22,4,0,5
"COG4496",68,32,43,9,75,58,50,65,48,36
"COG4499",4,0,0,0,0,1,1,4,1,0
"COG4502",4,0,0,0,0,8,0,0,0,21
"COG4506",49,15,32,2,65,68,76,90,46,44
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",338,53,130,17,170,253,321,290,144,111
"COG4512",27,0,3,0,5,4,0,9,1,0
"COG4521",3,5,20,2,1,7,2,8,21,7
"COG4525",3,0,10,5,0,0,0,0,0,0
"COG4529",0,0,14,8,0,5,0,0,1,0
"COG4531",2,2,12,3,2,0,0,1,0,1
"COG4533",4,4,35,10,0,8,0,1,1,0
"COG4535",3,7,22,19,0,8,0,5,3,4
"COG4536",162,62,82,180,32,47,69,65,69,18
"COG4537",0,0,0,0,4,0,0,8,0,0
"COG4540",2,2,9,6,1,6,0,0,25,6
"COG4541",0,0,0,1,0,1,0,1,3,0
"COG4542",2,0,0,3,42,20,0,4,0,1
"COG4545",1,0,0,4,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,2,0,12
"COG4548",27,5,17,5,51,41,54,94,20,30
"COG4550",0,0,1,0,0,0,2,2,0,0
"COG4552",84,84,63,23,139,85,111,119,113,123
"COG4555",8,2,2,4,12,24,3,2,5,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",8,0,0,28,0,27,4,16,1,31
"COG4565",1,13,38,11,0,9,12,2,2,8
"COG4566",13,29,1,51,0,64,2,21,79,53
"COG4568",1,2,9,2,0,0,0,0,0,0
"COG4569",0,3,42,7,0,3,0,1,2,1
"COG4570",18,7,11,2,10,8,11,7,41,14
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,1,4,3,0,0,0,0,0,0
"COG4573",12,37,69,15,0,23,16,30,18,8
"COG4574",0,4,6,0,0,0,0,0,0,0
"COG4575",0,1,26,5,0,1,0,1,0,1
"COG4576",0,5,8,2,10,12,4,20,5,9
"COG4577",16,18,32,17,25,25,22,87,8,24
"COG4578",0,0,8,6,0,1,0,0,0,0
"COG4579",1,3,17,9,0,3,0,0,2,2
"COG4580",5,11,44,20,0,8,0,1,0,2
"COG4581",5,0,0,0,456,6,1,5,1,10
"COG4582",2,2,10,9,0,6,1,4,0,5
"COG4584",509,716,554,403,1495,386,588,789,727,396
"COG4585",85,95,43,38,572,49,73,189,106,161
"COG4586",30,2,1,3,2,4,101,3,1,2
"COG4587",19,3,0,1,0,2,73,3,0,7
"COG4589",2,15,10,4,0,11,5,7,17,16
"COG4590",0,0,0,0,0,11,0,0,0,0
"COG4591",318,256,210,269,69,202,166,89,256,205
"COG4592",2,1,11,13,0,1,0,2,1,3
"COG4594",1,1,0,0,0,0,0,1,0,0
"COG4597",3,8,21,16,0,5,0,2,18,6
"COG4598",0,0,14,2,0,1,0,0,0,3
"COG4603",102,90,91,29,124,140,39,105,52,78
"COG4604",2,1,3,5,2,9,5,15,2,7
"COG4605",1,0,3,15,7,14,3,14,2,20
"COG4606",2,4,6,8,4,12,1,28,6,7
"COG4607",1,2,2,8,2,15,3,28,0,3
"COG4608",116,108,155,55,223,216,153,306,187,258
"COG4615",0,7,26,14,0,5,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,18,3,46,0,0,0,1,0
"COG4623",50,139,86,70,16,58,91,14,138,106
"COG4624",308,416,429,276,530,524,506,579,345,505
"COG4625",3,13,23,35,0,56,0,3,9,54
"COG4626",129,50,211,25,172,112,14,60,57,83
"COG4627",0,67,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,1,0,0,1,1,0,0,1
"COG4632",81,172,194,28,80,182,230,74,48,147
"COG4633",13,0,1,0,267,21,4,23,5,9
"COG4635",3,1,8,5,0,6,1,2,0,4
"COG4636",36,5,19,7,20,29,48,108,46,30
"COG4637",42,129,46,113,0,25,78,45,77,56
"COG4638",4,2,13,8,0,1,0,2,0,2
"COG4639",13,2,0,2,0,5,9,0,2,13
"COG4640",0,0,0,0,7,1,0,5,0,0
"COG4641",55,7,84,1,0,82,52,208,115,103
"COG4642",175,82,72,214,18,65,78,50,82,82
"COG4643",6,15,21,7,0,16,1,2,11,19
"COG4644",5,4,44,37,9,4,0,2,1,3
"COG4646",863,785,760,282,339,1436,1236,788,630,991
"COG4648",0,0,0,2,0,2,0,0,0,2
"COG4650",1,5,18,7,0,6,0,0,2,6
"COG4651",3,11,36,38,0,36,0,5,18,18
"COG4652",0,0,0,0,0,0,0,8,0,0
