"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG3697",14,31,20,18,21,12,14,10,20,18
"COG3698",0,1,3,5,1,5,11,2,0,0
"COG3700",0,7,14,9,0,13,12,0,0,0
"COG3701",1,0,5,9,0,19,6,0,1,5
"COG3703",0,8,4,2,0,3,6,1,0,0
"COG3704",0,0,0,0,0,0,0,6,0,0
"COG3705",134,44,32,89,127,49,35,31,88,30
"COG3706",1178,2491,2233,1515,1458,2013,2461,1725,898,1778
"COG3707",31,12,30,37,40,41,17,22,34,16
"COG3708",64,9,43,26,69,12,12,16,14,8
"COG3709",1,6,0,2,0,5,3,0,0,1
"COG3710",0,7,11,21,0,19,42,9,0,0
"COG3711",119,194,283,269,351,414,217,181,103,90
"COG3712",636,2486,2478,1882,1990,2138,3050,1599,447,1507
"COG3713",0,6,20,12,1,10,16,7,0,9
"COG3714",0,3,3,7,0,8,11,2,1,1
"COG3715",33,67,58,80,96,102,76,71,39,25
"COG3716",44,81,56,70,76,101,68,71,46,36
"COG3717",107,198,175,142,144,146,143,168,125,209
"COG3718",10,5,4,17,3,17,3,9,16,3
"COG3719",0,4,5,5,0,9,9,2,0,0
"COG3720",0,12,0,0,0,12,14,0,0,0
"COG3721",2,1,15,5,1,6,16,1,0,8
"COG3722",0,15,3,10,0,8,17,1,0,0
"COG3723",58,82,6,4,5,16,10,96,17,19
"COG3724",0,7,3,3,0,9,7,2,0,0
"COG3725",0,7,3,3,0,3,6,1,0,1
"COG3726",0,3,3,7,0,5,7,0,0,0
"COG3727",30,10,34,62,33,75,81,97,72,44
"COG3728",50,3,5,18,28,30,13,9,5,3
"COG3729",0,0,3,4,0,2,6,3,0,0
"COG3730",0,4,4,6,0,21,1,1,2,0
"COG3731",1,3,4,2,0,28,3,1,2,0
"COG3732",0,13,10,8,0,26,9,3,1,1
"COG3733",0,2,5,11,0,2,5,4,1,0
"COG3734",3,24,6,13,8,28,24,10,3,2
"COG3735",40,39,52,52,40,30,23,39,21,39
"COG3736",1,2,0,0,0,2,0,2,0,0
"COG3738",9,3,7,2,2,10,4,5,32,4
"COG3740",5,21,31,32,4,19,39,393,13,48
"COG3741",0,0,2,1,0,0,1,0,0,7
"COG3744",0,5,3,0,1,0,1,0,1,11
"COG3745",0,0,0,2,0,1,0,2,3,1
"COG3746",21,144,99,102,103,87,226,88,32,133
"COG3747",3,7,22,4,6,2,6,7,2,2
"COG3753",0,5,3,2,0,5,6,1,0,0
"COG3754",57,216,195,86,154,68,291,104,156,162
"COG3755",0,1,2,3,0,1,1,1,0,1
"COG3756",0,0,1,0,0,0,5,0,0,0
"COG3757",357,81,102,303,277,350,79,86,532,181
"COG3758",1,8,6,5,0,3,12,0,4,1
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",84,20,72,50,108,43,43,14,70,65
"COG3762",2,1,0,0,0,2,0,1,0,0
"COG3763",2,0,0,0,1,0,1,0,4,1
"COG3764",98,41,103,155,149,55,28,50,123,27
"COG3765",0,23,29,18,0,35,17,4,0,0
"COG3766",0,3,3,2,0,0,3,0,0,0
"COG3768",0,2,4,2,0,6,3,3,0,0
"COG3769",0,1,1,1,0,2,4,0,0,0
"COG3770",0,10,4,5,0,4,9,0,0,0
"COG3771",0,4,3,3,0,3,3,2,0,0
"COG3772",6,24,14,7,9,20,11,5,96,8
"COG3773",203,37,27,81,111,31,40,20,143,71
"COG3774",36,199,271,126,124,284,188,154,224,153
"COG3775",75,195,113,116,104,285,143,186,140,73
"COG3776",0,2,1,0,0,4,3,0,0,1
"COG3778",0,4,2,0,0,0,4,0,0,3
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,2,0,6,0,9,4,2,0,0
"COG3783",0,6,1,3,0,10,5,1,1,0
"COG3784",0,4,1,2,0,3,3,2,0,0
"COG3785",0,5,2,1,0,3,4,5,1,0
"COG3786",41,0,1,7,7,3,4,1,6,5
"COG3787",3,2,3,2,0,6,0,1,0,5
"COG3788",0,4,3,6,0,3,6,1,0,1
"COG3789",0,8,4,2,0,2,11,1,0,0
"COG3790",0,1,3,0,0,3,2,0,0,0
"COG3791",0,1,0,0,0,3,1,0,0,0
"COG3793",0,0,0,1,0,4,2,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",2,2,1,1,3,0,2,3,2,1
"COG3799",2,1,13,6,0,3,10,0,4,12
"COG3804",16,5,7,11,4,1,31,5,40,4
"COG3808",200,312,238,225,183,197,237,298,103,353
"COG3811",0,1,0,1,0,1,3,0,0,0
"COG3815",4,0,1,5,0,0,0,0,0,0
"COG3817",8,8,13,16,3,11,10,4,3,8
"COG3819",5,1,9,7,2,9,7,0,3,10
"COG3822",25,17,52,26,13,13,25,37,10,28
"COG3823",6,5,13,0,0,4,0,0,5,13
"COG3824",0,0,0,1,1,0,0,0,0,1
"COG3825",3,11,5,6,11,2,0,5,7,5
"COG3828",1,0,0,1,1,0,0,0,1,0
"COG3829",92,219,181,341,95,203,315,123,72,123
"COG3830",119,147,151,130,150,163,162,171,168,175
"COG3831",5,56,48,57,25,37,61,19,4,11
"COG3832",0,2,1,0,0,2,1,0,0,0
"COG3833",73,16,33,108,113,20,32,17,51,47
"COG3835",17,31,16,15,18,12,23,22,13,23
"COG3836",10,16,11,13,3,29,30,10,9,18
"COG3837",2,0,0,0,0,1,6,1,0,6
"COG3839",251,101,152,177,203,144,167,173,242,161
"COG3840",0,3,4,4,0,11,2,0,0,0
"COG3842",278,263,317,306,253,285,340,334,290,301
"COG3843",553,135,348,431,725,283,71,209,262,248
"COG3845",161,102,117,142,98,67,57,106,103,67
"COG3846",0,0,0,11,0,36,1,0,0,2
"COG3848",63,18,36,36,13,11,4,56,103,30
"COG3850",1,20,33,16,0,25,25,10,1,1
"COG3851",3,14,13,6,1,18,9,5,1,3
"COG3852",2,53,24,65,2,17,51,12,0,7
"COG3853",55,21,50,40,57,55,13,29,52,29
"COG3854",137,21,37,60,76,26,29,34,133,49
"COG3855",243,278,300,314,355,326,341,354,307,370
"COG3856",9,5,5,2,1,17,1,2,7,0
"COG3857",511,100,118,252,302,270,109,80,343,139
"COG3858",135,78,54,105,152,63,71,27,87,64
"COG3859",57,17,22,45,84,21,31,37,44,23
"COG3860",0,0,0,7,0,0,2,0,0,0
"COG3862",27,23,36,31,17,13,31,25,26,20
"COG3863",0,2,0,0,0,0,0,0,1,0
"COG3864",14,6,10,15,10,0,5,1,103,2
"COG3866",37,5,43,49,34,7,20,17,222,53
"COG3867",135,81,141,274,121,99,61,67,146,102
"COG3868",6,0,0,13,11,0,0,0,2,8
"COG3869",59,12,11,34,38,35,22,15,32,11
"COG3870",7,3,11,17,5,4,11,14,21,5
"COG3871",23,92,94,83,95,44,98,139,15,62
"COG3872",166,31,61,106,131,56,34,65,110,75
"COG3874",21,3,20,12,26,5,0,8,29,8
"COG3875",66,70,58,43,17,48,82,61,35,47
"COG3876",60,158,102,138,59,115,126,203,41,189
"COG3877",2,9,11,16,1,13,5,3,2,17
"COG3878",3,1,16,9,8,6,17,5,11,8
"COG3879",43,4,22,12,3,29,5,6,38,4
"COG3880",27,5,7,33,38,27,8,6,20,7
"COG3881",1,0,0,0,0,11,0,0,0,0
"COG3882",23,1,183,120,24,14,16,83,24,48
"COG3883",31,1,11,13,15,5,1,7,71,8
"COG3884",202,144,124,138,176,145,226,122,198,150
"COG3885",1,18,0,2,2,5,1,3,4,0
"COG3886",201,57,88,88,251,126,69,41,196,58
"COG3887",297,86,91,180,221,138,93,84,301,136
"COG3892",1,1,2,2,0,11,3,0,1,0
"COG3893",5,35,48,0,4,41,24,12,3,84
"COG3894",99,57,26,71,82,14,11,5,46,13
"COG3895",0,1,0,4,0,2,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",13,39,3,6,2,3,1,5,4,3
"COG3901",7,0,0,3,2,5,0,4,8,2
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,3,1,0,1,0,0,3,0
"COG3907",1,0,0,0,0,2,0,0,0,2
"COG3910",83,18,28,24,86,29,31,28,35,21
"COG3915",0,0,1,0,0,4,1,0,0,0
"COG3919",18,91,58,127,24,43,42,15,97,46
"COG3920",15,23,12,30,2,48,16,4,16,11
"COG3921",0,1,0,0,0,4,1,0,0,0
"COG3923",0,1,5,2,0,3,5,1,0,0
"COG3924",0,1,4,3,0,5,5,0,0,0
"COG3925",1,5,1,1,0,7,5,2,0,0
"COG3926",7,13,164,29,221,10,3,7,102,19
"COG3933",34,32,16,26,63,243,38,14,12,18
"COG3934",25,0,0,10,2,0,0,18,5,3
"COG3935",143,25,42,68,133,40,38,30,130,60
"COG3936",25,21,8,0,31,3,13,14,18,24
"COG3937",4,5,3,3,5,6,2,0,2,1
"COG3938",7,12,11,5,1,9,6,1,7,6
"COG3940",110,184,258,419,187,174,268,230,40,77
"COG3941",10,0,3,4,1,2,0,18,4,21
"COG3942",0,0,5,10,3,3,0,1,5,0
"COG3943",349,554,350,234,368,333,256,324,413,468
"COG3944",137,29,52,106,231,32,25,29,126,61
"COG3945",1,1,0,0,0,13,0,0,0,0
"COG3947",18,0,22,21,2,3,8,18,3,17
"COG3948",38,16,7,23,9,9,20,6,22,12
"COG3949",26,35,16,112,31,10,28,7,54,12
"COG3950",112,141,172,237,255,241,261,196,201,161
"COG3951",1,4,7,4,1,11,7,2,0,8
"COG3952",3,19,11,75,3,3,12,10,1,27
"COG3953",0,0,0,0,0,0,0,0,2,2
"COG3954",0,8,8,6,0,11,8,3,0,1
"COG3955",45,7,49,9,5,7,0,13,71,11
"COG3956",70,72,61,73,36,140,34,86,72,78
"COG3957",147,23,37,94,60,10,20,8,110,35
"COG3958",217,119,201,189,269,50,25,108,111,58
"COG3959",121,60,106,103,197,80,103,200,189,112
"COG3960",0,31,1,2,0,5,6,1,0,0
"COG3961",0,1,0,0,0,4,1,0,0,0
"COG3962",12,1,2,2,7,33,3,10,21,9
"COG3963",0,0,0,2,0,0,0,0,1,0
"COG3964",47,36,24,4,8,32,57,31,6,34
"COG3965",19,11,3,7,12,10,10,3,44,2
"COG3966",2,0,3,7,18,3,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0
"COG3968",617,519,572,472,561,517,542,654,602,680
"COG3969",104,272,217,183,190,131,266,287,30,193
"COG3971",0,3,7,10,0,6,8,1,0,0
"COG3972",6,1,10,6,11,92,11,1,130,0
"COG3973",140,173,135,170,341,114,173,149,180,89
"COG3975",2,0,14,0,1,0,9,0,1,2
"COG3976",25,13,42,20,17,4,28,19,15,20
"COG3977",0,13,15,9,0,20,11,7,3,0
"COG3978",0,1,2,1,0,5,5,1,1,1
"COG3979",1,1,11,1,1,0,13,0,3,25
"COG3980",34,51,81,49,45,7,25,32,16,31
"COG3981",32,8,5,11,14,3,8,17,25,9
"COG4001",286,341,290,300,349,285,238,192,0,275
"COG4012",0,0,0,6,0,3,0,0,0,1
"COG4021",5,0,0,1,1,15,8,0,4,7
"COG4032",3,30,5,43,1,1,13,52,3,22
"COG4034",2,0,0,0,0,2,0,5,6,3
"COG4043",19,0,1,1,2,0,0,0,11,1
"COG4085",2,0,0,0,0,2,25,0,0,2
"COG4086",22,11,17,35,36,5,3,2,16,9
"COG4087",1,2,0,1,2,0,1,2,1,2
"COG4091",0,2,1,11,0,5,3,4,0,2
"COG4095",0,0,1,0,0,0,0,0,1,4
"COG4096",492,204,193,96,192,397,339,227,232,259
"COG4097",1,6,10,6,0,2,16,1,3,1
"COG4098",1,1,0,1,3,3,7,0,0,0
"COG4099",77,50,77,51,50,76,39,59,69,42
"COG4100",212,39,59,107,128,46,24,23,127,42
"COG4104",2,6,5,33,0,9,9,5,0,3
"COG4105",3,5,25,12,0,8,11,7,1,3
"COG4106",3,0,5,5,36,5,2,2,3,3
"COG4107",10,11,15,2,0,2,4,2,0,6
"COG4108",326,225,260,256,251,322,183,247,358,302
"COG4109",2,0,0,2,1,0,0,0,0,0
"COG4110",1,2,0,0,0,2,0,1,0,1
"COG4112",0,0,0,0,0,4,0,0,0,0
"COG4114",0,10,7,2,0,7,7,1,0,2
"COG4115",21,153,77,30,36,35,29,194,29,49
"COG4116",1,0,0,3,38,5,0,0,1,0
"COG4117",0,6,2,6,0,8,5,2,0,0
"COG4120",176,38,100,142,169,46,62,87,112,86
"COG4121",20,120,83,79,36,77,58,79,14,80
"COG4122",141,152,140,136,154,155,151,163,145,158
"COG4123",212,130,133,127,155,135,155,128,171,170
"COG4124",101,44,104,152,218,142,82,43,259,82
"COG4125",0,0,0,3,0,1,1,1,1,0
"COG4126",9,2,2,4,0,3,5,3,9,6
"COG4127",0,0,4,0,1,1,0,3,5,3
"COG4129",8,9,9,7,10,6,15,6,16,8
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,11,5,0,2,3,1,3,16
"COG4133",0,4,7,1,0,6,11,4,1,0
"COG4134",2,2,10,6,0,8,1,1,1,1
"COG4135",0,4,4,5,0,11,4,4,0,0
"COG4136",0,3,1,4,0,5,5,1,0,1
"COG4137",1,11,14,5,0,8,16,7,0,4
"COG4138",0,5,0,4,0,3,6,2,0,0
"COG4139",0,0,3,2,0,2,3,0,0,0
"COG4143",0,6,11,9,0,8,14,3,1,1
"COG4145",20,7,37,20,25,40,37,15,12,24
"COG4146",82,264,233,173,307,153,424,203,138,263
"COG4147",0,15,4,7,0,17,9,3,0,0
"COG4148",2,8,20,12,0,5,19,10,5,5
"COG4149",28,37,36,49,39,39,43,31,39,19
"COG4150",0,8,5,1,0,16,7,1,0,3
"COG4152",86,26,45,7,13,56,22,20,72,97
"COG4154",4,8,10,6,6,16,3,11,17,3
"COG4158",29,8,9,41,27,8,8,5,15,14
"COG4160",0,7,8,5,0,19,12,6,0,0
"COG4161",0,3,4,1,0,7,11,1,0,0
"COG4166",280,100,192,200,141,134,98,294,190,140
"COG4167",0,6,2,7,0,7,1,1,0,0
"COG4168",0,4,5,5,0,5,4,2,0,0
"COG4170",1,5,2,4,0,7,9,2,0,0
"COG4171",0,6,3,2,0,3,7,3,0,1
"COG4172",11,8,16,21,17,23,8,10,14,15
"COG4174",0,9,3,6,0,7,6,2,1,2
"COG4175",29,154,109,166,107,69,174,77,8,115
"COG4176",29,135,92,101,98,35,138,73,9,85
"COG4177",111,39,61,115,32,78,48,122,109,82
"COG4178",12,7,6,15,0,51,15,19,14,7
"COG4181",1,6,2,6,0,6,3,1,2,0
"COG4185",33,32,68,14,78,60,71,94,136,68
"COG4186",16,13,58,9,71,120,35,85,14,27
"COG4187",21,19,2,12,1,3,0,7,8,2
"COG4188",1,0,0,4,0,0,1,1,3,1
"COG4189",14,9,14,25,36,21,9,2,15,2
"COG4191",14,42,28,20,6,17,7,48,4,25
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",204,7,2,52,106,6,2,4,192,26
"COG4194",1,1,0,0,0,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,3,0,0
"COG4198",200,205,200,123,164,156,151,166,243,246
"COG4199",0,3,3,1,1,0,3,0,2,5
"COG4200",13,4,19,11,23,5,2,7,9,4
"COG4206",595,1359,1104,680,732,1064,955,1262,751,1036
"COG4208",71,10,12,50,74,11,11,4,15,16
"COG4209",175,25,81,118,155,64,57,125,192,136
"COG4211",143,44,72,92,82,41,32,65,127,43
"COG4213",27,28,31,32,31,17,29,17,25,15
"COG4214",5,16,8,11,5,12,24,23,13,2
"COG4215",0,5,13,7,0,15,5,2,1,0
"COG4219",198,45,74,305,230,70,41,40,147,89
"COG4220",11,19,0,1,0,8,4,0,1,0
"COG4221",61,117,110,114,77,81,129,123,86,109
"COG4222",0,1,4,0,0,10,5,5,43,13
"COG4224",25,2,3,15,21,10,15,17,38,11
"COG4225",424,756,839,509,677,755,1101,955,235,714
"COG4226",34,12,31,30,3,7,14,15,24,3
"COG4227",34,92,65,24,100,306,10,110,22,119
"COG4228",0,3,3,0,0,0,8,0,0,3
"COG4229",0,0,1,0,0,3,1,0,0,0
"COG4230",0,11,3,4,0,18,7,7,0,0
"COG4231",308,236,230,194,178,140,221,255,257,246
"COG4232",117,184,167,176,99,188,176,172,195,278
"COG4233",1,4,8,0,0,8,13,7,5,5
"COG4235",5,23,29,12,0,14,32,6,8,3
"COG4237",2,1,4,1,0,2,4,5,1,3
"COG4238",0,4,4,4,0,1,5,1,0,0
"COG4239",0,6,7,6,0,3,5,3,3,3
"COG4241",7,4,6,0,0,5,3,10,15,4
"COG4242",0,0,0,0,0,1,0,0,2,0
"COG4243",1,0,0,1,0,0,0,0,2,0
"COG4245",0,6,5,0,0,16,53,0,18,2
"COG4248",5,6,4,11,0,3,39,6,59,7
"COG4249",44,24,68,3,1,10,2,16,153,48
"COG4251",0,1,0,7,0,0,1,4,0,0
"COG4252",1,8,0,2,0,2,0,1,10,1
"COG4253",0,13,0,0,0,33,2,0,0,0
"COG4256",0,1,1,1,0,0,3,0,0,0
"COG4258",0,0,12,0,0,12,20,0,2,4
"COG4260",149,14,42,83,80,24,10,19,156,62
"COG4261",14,22,38,20,53,64,105,44,4,42
"COG4262",0,7,0,3,0,1,1,3,2,0
"COG4263",0,5,0,0,0,1,0,9,1,0
"COG4264",0,28,0,1,0,15,6,0,0,1
"COG4267",20,5,32,29,43,8,9,19,23,12
"COG4268",34,28,10,16,40,48,17,33,40,28
"COG4269",0,10,14,11,0,8,7,1,0,1
"COG4271",45,2,0,16,6,29,3,4,2,4
"COG4277",191,159,145,216,174,138,109,183,83,165
"COG4279",0,0,31,0,7,1,10,1,59,5
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",32,6,10,17,41,23,4,4,38,13
"COG4284",141,0,15,50,53,7,0,8,116,27
"COG4286",69,0,11,38,31,4,0,9,56,16
"COG4288",0,1,1,3,1,0,0,2,0,1
"COG4289",133,287,222,144,168,310,300,399,85,279
"COG4290",0,0,1,0,0,0,0,0,3,0
"COG4292",6,28,21,1,32,3,0,0,1,2
"COG4294",15,2,0,1,2,0,0,0,16,0
"COG4295",11,4,3,6,30,34,2,2,77,4
"COG4296",42,5,11,11,8,9,20,35,2,10
"COG4299",151,301,303,277,172,135,164,334,43,238
"COG4300",0,3,0,2,0,0,1,1,0,0
"COG4302",4,3,11,18,9,14,12,12,7,7
"COG4303",8,8,15,35,6,16,26,15,20,8
"COG4310",1,0,0,0,0,1,10,0,0,2
"COG4314",0,1,7,0,0,0,6,1,0,0
"COG4316",0,0,1,0,0,0,2,1,0,0
"COG4319",0,0,3,0,0,0,2,0,0,0
"COG4320",0,0,0,1,0,1,0,0,0,0
"COG4325",0,0,4,1,0,0,6,1,0,0
"COG4330",0,1,0,0,2,1,0,0,0,0
"COG4332",3,16,25,7,23,4,42,4,4,12
"COG4333",16,17,6,4,4,6,0,7,6,10
"COG4335",5,33,17,4,35,6,23,4,0,8
"COG4336",13,8,2,4,4,4,5,7,23,6
"COG4354",120,115,167,259,113,46,45,291,27,124
"COG4357",0,1,4,0,2,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,1,0
"COG4372",8,22,7,6,0,43,1,3,7,1
"COG4373",0,0,0,0,0,0,0,0,1,3
"COG4377",76,1,5,15,22,5,19,9,15,9
"COG4379",0,2,0,1,0,0,8,1,0,2
"COG4380",0,0,0,0,1,10,0,0,0,5
"COG4381",0,3,0,0,0,0,5,0,0,2
"COG4382",0,0,0,0,0,6,1,1,0,1
"COG4383",28,23,15,6,6,10,50,57,4,65
"COG4384",0,6,0,3,0,0,7,0,0,0
"COG4385",1,9,7,14,0,3,18,8,20,7
"COG4386",0,12,1,3,1,1,15,0,0,4
"COG4387",0,0,2,3,0,0,0,1,0,0
"COG4388",5,1,4,11,0,0,0,0,1,6
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4392",3,0,2,1,0,1,1,0,2,1
"COG4393",2,0,0,11,0,0,0,0,0,0
"COG4394",1,2,10,3,0,5,8,2,3,11
"COG4395",1,1,7,2,0,2,10,1,6,6
"COG4396",3,0,0,6,0,0,0,0,0,0
"COG4397",2,1,9,1,4,3,1,2,1,5
"COG4399",0,0,9,2,0,5,5,18,1,9
"COG4401",0,0,0,0,0,17,0,0,0,0
"COG4403",4,14,31,38,239,21,16,0,2,0
"COG4405",3,0,26,3,1,2,10,5,5,1
"COG4408",0,0,2,1,0,6,3,0,0,8
"COG4409",120,280,228,250,213,161,279,359,149,273
"COG4412",129,1,8,6,11,146,12,76,439,181
"COG4413",40,110,93,69,35,25,25,67,10,50
"COG4420",13,0,0,1,0,1,0,2,7,1
"COG4421",0,5,16,3,3,28,0,0,2,11
"COG4422",231,320,226,149,269,158,230,302,129,306
"COG4430",32,30,37,56,47,68,19,80,12,21
"COG4443",35,9,9,21,27,13,9,10,18,20
"COG4445",0,0,0,0,0,10,0,0,0,1
"COG4448",1,0,1,4,0,40,0,1,64,0
"COG4452",9,34,73,59,34,39,59,28,4,40
"COG4453",0,4,1,0,0,4,6,0,0,0
"COG4456",0,4,0,3,0,4,0,0,3,1
"COG4457",1,0,6,7,0,4,0,11,3,69
"COG4458",5,0,2,13,0,4,0,0,1,4
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",22,9,18,15,22,19,4,7,19,6
"COG4464",107,173,118,104,123,93,71,111,147,135
"COG4465",39,33,18,38,56,44,32,17,51,30
"COG4466",6,1,2,1,1,0,1,0,8,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",169,37,82,120,184,104,53,77,186,70
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,7,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",76,18,18,23,38,17,20,26,57,22
"COG4473",0,0,0,1,1,0,0,0,1,0
"COG4474",44,25,51,1,13,16,13,20,11,25
"COG4475",53,15,20,33,54,17,16,14,64,17
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",34,1,5,5,2,2,1,0,39,0
"COG4478",1,0,1,3,2,0,1,0,2,1
"COG4479",0,1,1,0,0,0,1,0,0,0
"COG4481",36,9,7,24,34,15,7,3,22,6
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",352,52,61,232,307,42,99,85,397,146
"COG4487",15,0,4,5,0,15,0,0,18,16
"COG4492",47,21,39,44,24,31,21,27,33,46
"COG4495",9,5,1,1,12,4,3,0,15,3
"COG4496",50,12,23,32,38,28,20,28,60,21
"COG4499",1,0,6,0,5,1,8,0,0,3
"COG4502",0,0,0,0,0,1,9,0,3,3
"COG4506",62,19,58,56,75,39,24,22,69,39
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",301,71,129,167,354,70,80,46,232,96
"COG4512",7,0,6,0,1,0,0,0,18,3
"COG4521",5,9,8,8,4,8,29,6,11,1
"COG4525",0,4,6,4,0,4,3,3,17,0
"COG4529",0,8,4,8,0,11,10,0,0,0
"COG4531",0,2,1,8,0,11,6,0,1,0
"COG4533",0,14,12,12,0,13,19,9,0,0
"COG4535",1,6,22,6,0,8,20,10,3,4
"COG4536",48,50,36,4,93,130,120,51,122,73
"COG4537",0,0,0,1,1,0,0,0,3,0
"COG4540",7,7,4,4,0,3,17,4,4,0
"COG4541",0,0,3,0,0,0,4,0,3,0
"COG4542",1,2,3,1,0,45,4,0,3,0
"COG4545",3,0,0,0,0,1,0,0,0,2
"COG4547",0,0,1,0,0,0,0,0,0,1
"COG4548",32,30,17,48,76,8,15,7,13,17
"COG4550",0,1,1,1,0,0,0,0,0,0
"COG4552",111,125,124,183,112,55,94,98,51,100
"COG4555",17,7,6,0,3,1,4,0,16,4
"COG4558",0,9,0,1,0,9,7,0,0,0
"COG4559",0,13,0,1,0,7,9,1,0,0
"COG4564",17,0,20,0,4,100,1,0,7,35
"COG4565",12,15,14,11,15,24,30,11,1,11
"COG4566",8,40,70,0,1,17,51,39,15,33
"COG4568",0,0,2,0,0,5,3,1,0,0
"COG4569",1,1,5,5,0,1,2,1,0,0
"COG4570",13,12,3,11,11,6,13,0,11,2
"COG4571",0,33,2,3,0,7,13,0,1,0
"COG4572",0,2,0,2,0,3,0,1,0,0
"COG4573",15,18,13,23,10,39,12,43,14,3
"COG4574",0,2,3,7,0,2,3,3,0,0
"COG4575",0,11,7,4,0,13,6,3,0,2
"COG4576",1,6,13,8,7,9,12,11,5,4
"COG4577",7,49,83,48,20,22,35,17,11,9
"COG4578",0,3,3,2,0,19,5,1,0,0
"COG4579",0,9,4,12,1,16,4,1,1,0
"COG4580",0,46,25,13,0,38,28,9,1,0
"COG4581",2,0,1,10,3,0,0,0,3,1
"COG4582",1,10,3,5,0,10,6,2,1,3
"COG4584",313,967,278,322,591,309,108,707,564,466
"COG4585",116,141,61,192,81,240,59,96,198,173
"COG4586",16,3,4,22,106,3,5,5,28,2
"COG4587",17,1,3,23,77,6,7,2,14,3
"COG4589",3,18,39,31,12,18,10,16,2,11
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",150,277,233,168,191,306,358,275,226,378
"COG4592",0,6,1,3,0,5,9,1,0,0
"COG4594",0,1,0,0,0,8,0,1,0,0
"COG4597",0,5,10,4,0,21,16,5,3,4
"COG4598",0,7,2,5,0,8,7,0,1,0
"COG4603",116,55,85,109,62,41,66,99,107,73
"COG4604",7,6,9,6,3,6,4,3,3,7
"COG4605",12,2,6,1,5,3,4,3,4,7
"COG4606",11,8,17,4,3,4,9,0,0,9
"COG4607",10,5,14,8,5,6,4,0,5,18
"COG4608",207,134,183,237,159,166,121,184,153,110
"COG4615",0,7,10,9,0,15,13,4,0,0
"COG4618",0,0,0,0,0,4,0,0,0,0
"COG4619",0,3,5,11,0,10,8,4,1,0
"COG4623",51,222,172,99,96,141,135,132,21,154
"COG4624",461,365,562,466,476,353,485,394,345,520
"COG4625",4,2,21,21,0,12,30,5,5,55
"COG4626",152,68,137,108,15,97,176,67,141,146
"COG4627",0,0,0,0,0,0,0,49,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",157,105,152,229,219,144,170,182,104,95
"COG4633",1,3,2,4,2,8,0,1,12,0
"COG4635",11,3,15,6,0,20,8,3,5,3
"COG4636",32,4,27,18,26,7,9,4,14,9
"COG4637",16,3,35,1,74,97,119,116,71,62
"COG4638",0,1,7,6,0,5,9,2,0,0
"COG4639",9,11,5,6,18,33,0,0,0,3
"COG4640",0,1,0,5,2,0,0,0,0,0
"COG4641",167,4,19,113,33,42,29,4,42,56
"COG4642",66,107,77,119,70,74,96,82,128,98
"COG4643",8,3,11,12,1,26,12,15,3,4
"COG4644",0,16,17,36,1,206,4,4,47,28
"COG4646",1091,706,672,935,1261,699,291,768,488,1113
"COG4648",0,0,5,0,0,4,3,0,2,0
"COG4650",2,4,5,11,0,21,6,1,0,1
"COG4651",1,17,20,10,2,16,30,11,8,9
"COG4652",0,0,0,0,0,1,0,0,4,0
"COG4653",31,32,21,12,16,14,78,34,50,11
"COG4656",248,251,247,222,228,190,216,219,329,316
"COG4657",144,107,143,120,96,115,95,154,185,143
"COG4658",249,209,178,188,142,116,161,217,292,254
"COG4659",115,151,155,135,126,60,99,91,91,103
"COG4660",205,154,186,155,124,104,143,209,196,178
"COG4662",0,0,2,5,1,1,0,0,1,7
"COG4663",6,0,3,0,0,1,3,4,6,2
"COG4664",6,0,4,0,2,1,1,1,2,3
"COG4665",2,0,0,0,2,2,0,2,2,3
"COG4666",65,46,72,62,17,37,24,60,158,53
"COG4667",180,133,167,200,212,158,105,170,230,152
"COG4668",15,25,38,19,34,111,34,17,16,19
"COG4669",0,0,5,5,0,0,7,2,0,2
"COG4670",8,55,16,66,22,37,67,12,16,26
"COG4672",0,11,3,1,0,31,3,2,1,0
