"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG3683",0,12,0,0,0,18,0,0,1,0
"COG3684",14,22,1,0,0,0,0,0,0,3
"COG3685",11,5,1,4,0,51,2,1,0,4
"COG3688",48,168,200,204,169,74,182,141,63,38
"COG3689",45,115,15,31,24,28,29,26,3,12
"COG3691",4,5,1,3,2,16,0,0,1,0
"COG3692",9,0,0,0,0,0,0,0,1,3
"COG3693",107,12,48,108,163,110,78,115,80,85
"COG3694",20,66,0,2,0,4,0,5,1,1
"COG3695",64,12,36,62,57,41,21,64,77,85
"COG3696",706,24,443,531,517,612,314,531,515,747
"COG3697",46,13,17,5,12,29,39,9,5,11
"COG3698",7,8,1,0,0,6,3,0,1,1
"COG3700",10,14,1,1,0,27,1,0,2,0
"COG3701",0,1,5,4,0,2,0,0,8,0
"COG3703",3,5,0,0,0,7,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",39,161,91,95,90,31,81,63,42,35
"COG3706",3004,144,1837,1864,1935,2136,695,1536,2422,2293
"COG3707",28,11,41,27,16,11,34,21,6,4
"COG3708",44,19,42,35,11,13,2,28,8,1
"COG3709",1,0,0,0,0,18,0,0,0,0
"COG3710",81,31,0,0,0,68,0,0,1,20
"COG3711",642,1086,260,123,150,276,359,80,265,129
"COG3712",3101,28,1735,1644,1537,1386,418,1184,2592,3342
"COG3713",21,3,0,0,0,62,0,3,2,2
"COG3714",7,3,0,1,4,22,0,1,0,1
"COG3715",136,431,119,46,43,140,134,24,52,49
"COG3716",161,427,144,48,17,155,174,29,46,36
"COG3717",116,20,130,113,143,159,113,110,177,201
"COG3718",14,14,62,18,5,27,1,11,88,4
"COG3719",9,7,1,1,1,10,0,0,2,0
"COG3720",15,10,0,0,0,17,0,0,0,1
"COG3721",28,0,4,3,0,9,1,3,3,3
"COG3722",17,5,1,1,0,21,1,0,0,4
"COG3723",32,13,2,10,15,12,22,8,0,35
"COG3724",5,6,0,1,0,52,1,0,2,2
"COG3725",4,7,0,1,0,18,1,0,2,2
"COG3726",2,10,0,1,0,14,1,0,2,1
"COG3727",69,20,69,53,51,70,83,38,47,73
"COG3728",6,4,10,11,5,1,1,13,11,9
"COG3729",4,1,0,0,0,11,1,0,0,1
"COG3730",2,51,43,0,0,17,0,2,26,3
"COG3731",4,60,26,4,0,29,1,1,21,9
"COG3732",5,68,53,4,0,59,4,1,25,5
"COG3733",5,11,1,3,0,29,0,0,0,2
"COG3734",16,9,0,1,0,84,2,5,5,9
"COG3735",110,7,22,30,55,36,3,59,24,75
"COG3736",0,3,0,0,0,28,0,0,1,0
"COG3738",8,4,4,4,5,5,15,8,6,5
"COG3740",19,2,5,36,21,8,72,16,10,6
"COG3741",1,0,1,1,1,0,0,0,0,0
"COG3744",0,0,1,0,2,1,1,3,2,2
"COG3745",1,0,1,0,1,0,3,1,0,0
"COG3746",121,2,121,81,110,55,11,52,143,194
"COG3747",12,7,0,11,9,4,10,2,4,2
"COG3753",3,6,0,0,0,0,1,0,1,1
"COG3754",233,150,58,176,95,32,33,121,214,251
"COG3755",0,4,0,1,0,10,0,0,0,0
"COG3756",7,1,0,0,0,0,0,0,0,0
"COG3757",169,317,278,323,246,126,474,138,98,95
"COG3758",16,22,2,2,4,16,1,3,1,2
"COG3759",1,68,0,0,0,9,4,0,1,1
"COG3760",58,80,76,86,36,19,53,41,37,42
"COG3762",0,1,0,3,0,2,1,0,1,2
"COG3763",1,29,0,0,0,0,17,1,0,0
"COG3764",41,233,77,117,67,62,185,63,25,17
"COG3765",24,9,2,1,0,27,3,0,2,6
"COG3766",8,0,0,0,0,1,2,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,7,0,1,0,16,0,0,0,3
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",3,9,1,0,0,14,0,0,2,1
"COG3771",3,1,2,1,1,14,1,0,1,0
"COG3772",47,13,1,17,22,20,2,11,7,27
"COG3773",28,81,136,106,107,39,45,76,24,14
"COG3774",155,45,151,143,145,107,159,73,163,305
"COG3775",246,177,109,76,113,302,121,125,213,190
"COG3776",2,3,0,0,1,12,0,0,0,1
"COG3778",0,0,0,4,0,0,1,0,1,1
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",2,3,0,0,0,29,0,0,1,0
"COG3783",2,4,0,0,0,16,0,0,0,2
"COG3784",5,6,1,0,0,9,0,0,0,2
"COG3785",2,4,0,0,0,19,0,0,2,2
"COG3786",16,0,3,26,4,2,1,11,2,6
"COG3787",7,8,0,2,0,20,1,1,2,2
"COG3788",3,6,0,2,0,19,0,0,1,0
"COG3789",9,0,0,0,0,0,1,0,2,3
"COG3790",2,2,1,0,0,13,1,0,1,2
"COG3791",0,3,0,0,0,12,0,0,0,0
"COG3793",0,0,0,0,0,28,0,0,0,0
"COG3794",0,4,0,0,0,0,1,0,1,0
"COG3797",4,52,7,1,1,0,0,1,1,1
"COG3799",34,4,2,0,0,7,0,0,0,5
"COG3804",13,14,8,4,1,12,7,5,1,7
"COG3808",302,39,170,281,313,245,100,338,205,273
"COG3811",3,4,0,0,0,6,0,0,1,1
"COG3815",4,3,2,5,3,1,1,2,1,0
"COG3817",20,16,2,1,5,26,6,0,2,4
"COG3819",14,8,1,1,1,31,3,4,0,2
"COG3822",11,17,26,24,22,8,7,24,7,15
"COG3823",0,0,0,7,4,4,0,5,1,2
"COG3824",0,1,0,0,0,0,2,0,0,0
"COG3825",2,0,10,4,12,2,0,13,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",769,68,123,97,67,62,164,46,67,61
"COG3830",105,84,157,114,187,157,94,213,198,189
"COG3831",183,5,33,18,20,30,0,4,22,70
"COG3832",0,8,0,1,0,11,0,0,0,0
"COG3833",11,186,83,65,86,80,96,46,40,16
"COG3835",108,33,9,44,26,59,61,6,12,6
"COG3836",83,13,1,23,6,85,16,9,7,10
"COG3837",3,4,1,4,0,14,0,8,0,0
"COG3839",235,274,190,172,179,325,218,195,76,83
"COG3840",5,5,0,0,1,29,0,0,2,1
"COG3842",463,343,315,286,297,371,356,278,252,297
"COG3843",168,300,292,446,310,189,314,374,156,111
"COG3845",138,339,91,145,144,67,89,232,38,39
"COG3846",0,0,11,4,0,0,9,1,0,0
"COG3848",20,84,34,60,54,18,177,59,20,3
"COG3850",21,19,5,14,1,30,13,7,11,23
"COG3851",4,14,2,2,17,35,1,1,17,1
"COG3852",27,11,21,17,2,22,5,7,2,6
"COG3853",7,108,41,35,41,34,110,45,36,12
"COG3854",28,64,102,95,79,38,61,64,29,25
"COG3855",230,246,284,291,297,263,284,349,276,319
"COG3856",6,13,17,2,1,2,6,0,6,0
"COG3857",71,658,349,318,240,108,442,265,153,77
"COG3858",82,198,199,79,110,52,88,83,65,22
"COG3859",9,137,59,46,40,22,25,48,23,13
"COG3860",0,1,0,0,0,0,0,0,2,0
"COG3862",30,19,17,37,25,25,36,30,12,8
"COG3863",0,11,0,0,0,0,0,0,1,0
"COG3864",4,22,4,5,13,8,81,15,3,1
"COG3866",50,3,19,63,53,4,62,96,20,1
"COG3867",123,49,143,63,205,84,49,160,117,186
"COG3868",0,0,6,5,20,0,0,3,0,1
"COG3869",24,20,65,30,9,6,38,25,32,17
"COG3870",13,5,1,8,4,5,27,14,2,8
"COG3871",114,2,57,73,52,28,4,30,104,106
"COG3872",52,100,112,96,103,43,68,89,46,26
"COG3874",0,4,10,18,20,5,30,22,1,5
"COG3875",156,23,31,45,41,30,124,46,33,31
"COG3876",112,3,109,116,216,105,23,181,163,199
"COG3877",4,0,4,12,8,0,0,4,1,14
"COG3878",2,6,0,9,3,3,3,10,1,0
"COG3879",15,30,22,5,2,11,29,5,12,2
"COG3880",12,13,28,16,6,3,25,11,13,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,53,71,69,8,6,88,18,6
"COG3883",9,104,7,11,6,16,17,35,1,2
"COG3884",100,156,159,139,165,115,171,154,150,162
"COG3885",24,0,0,1,0,3,60,0,1,16
"COG3886",115,258,183,50,52,66,330,39,74,62
"COG3887",59,578,304,226,184,104,391,212,115,59
"COG3892",0,8,1,2,0,45,0,0,3,0
"COG3893",1,0,3,17,6,4,9,62,6,10
"COG3894",3,213,42,47,74,30,73,48,49,13
"COG3895",1,2,0,0,0,11,0,0,0,0
"COG3896",0,0,0,0,13,0,0,3,0,0
"COG3899",64,42,1,3,3,2,0,11,3,0
"COG3901",0,1,5,2,3,3,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,74,0,1,4,1,23,0,1,0
"COG3907",0,0,0,0,0,1,5,0,0,0
"COG3910",6,20,35,41,38,12,58,48,20,19
"COG3911",0,0,1,2,0,16,0,10,1,0
"COG3915",0,6,0,0,0,18,0,0,0,0
"COG3919",23,61,9,36,50,25,169,120,43,160
"COG3920",42,30,20,4,7,12,82,7,18,6
"COG3921",0,0,0,0,0,15,1,0,0,0
"COG3923",4,7,1,1,1,8,0,0,0,2
"COG3924",3,2,1,1,1,7,0,0,2,0
"COG3925",7,6,2,1,1,10,0,0,1,4
"COG3926",5,6,21,5,32,4,0,49,8,61
"COG3933",75,115,184,8,15,178,15,24,138,54
"COG3934",0,1,0,39,19,3,2,34,0,1
"COG3935",18,237,101,100,93,45,80,60,24,33
"COG3936",0,8,8,1,1,1,5,4,5,2
"COG3937",2,23,2,1,1,4,4,0,2,2
"COG3938",5,20,0,5,0,34,45,2,1,3
"COG3940",192,113,143,106,99,84,66,149,163,156
"COG3941",0,0,0,0,11,2,38,9,7,0
"COG3942",4,644,3,5,0,3,45,0,0,1
"COG3943",265,75,288,329,271,368,305,318,272,354
"COG3944",49,209,137,60,54,54,115,104,34,53
"COG3945",18,0,14,0,0,1,21,0,12,0
"COG3947",9,8,1,28,8,7,5,18,2,0
"COG3948",11,6,11,61,16,32,46,12,2,2
"COG3949",40,62,14,10,43,10,4,99,11,11
"COG3950",143,63,162,143,184,306,187,120,495,354
"COG3951",12,6,3,11,9,2,3,4,2,7
"COG3952",11,1,12,6,1,14,2,1,5,17
"COG3953",0,262,0,0,0,0,78,0,0,0
"COG3954",12,10,0,0,0,37,1,0,3,4
"COG3955",1,20,9,9,3,6,2,4,4,26
"COG3956",56,25,88,45,86,91,102,72,60,69
"COG3957",2,321,139,59,62,21,202,46,21,21
"COG3958",106,193,140,157,210,121,225,201,86,81
"COG3959",154,199,135,143,143,126,181,167,168,100
"COG3960",13,1,1,1,1,0,2,1,1,1
"COG3961",0,9,0,0,0,22,0,0,0,0
"COG3962",0,24,46,7,6,48,1,7,35,10
"COG3963",0,0,1,0,0,0,0,0,0,1
"COG3964",89,7,15,18,19,31,70,21,45,13
"COG3965",3,28,6,15,10,6,4,3,4,0
"COG3966",3,143,2,0,12,1,98,2,3,0
"COG3967",0,0,0,1,0,18,0,0,2,6
"COG3968",408,283,517,604,712,406,387,670,497,536
"COG3969",240,9,191,146,164,251,21,227,359,376
"COG3971",5,7,1,1,0,42,26,0,3,1
"COG3972",0,12,5,28,6,4,23,105,2,190
"COG3973",134,341,124,105,106,82,258,147,191,179
"COG3975",0,0,5,6,0,13,10,4,0,0
"COG3976",97,23,27,27,13,34,30,11,15,32
"COG3977",21,19,0,1,1,46,0,4,0,4
"COG3978",6,1,0,0,0,13,0,0,1,0
"COG3979",0,43,3,0,2,1,2,6,3,3
"COG3980",38,3,23,54,52,9,17,71,41,15
"COG3981",31,76,42,6,20,10,18,12,13,3
"COG4001",125,107,472,344,207,137,242,262,546,424
"COG4012",0,0,0,0,0,0,0,0,1,2
"COG4021",0,12,79,1,0,3,0,2,0,6
"COG4032",6,44,12,2,4,3,1,53,12,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,18,8,10,0,0,4,0,0
"COG4085",4,0,12,0,2,0,0,0,0,0
"COG4086",2,172,27,30,24,8,74,18,17,7
"COG4087",8,5,3,0,1,0,4,0,0,0
"COG4091",29,4,44,1,0,2,1,2,24,0
"COG4095",1,2,0,0,0,0,0,3,0,1
"COG4096",355,52,263,219,201,279,204,143,370,179
"COG4097",1,23,3,5,0,8,1,1,0,2
"COG4098",7,183,0,8,1,3,33,0,3,1
"COG4099",39,38,33,63,53,52,103,56,55,45
"COG4100",47,157,144,101,98,45,189,93,50,30
"COG4104",11,2,0,5,0,0,4,2,5,6
"COG4105",8,9,4,4,1,27,4,1,4,7
"COG4106",4,4,0,0,0,20,3,0,0,0
"COG4107",11,8,0,7,3,27,2,4,2,1
"COG4108",178,363,304,323,310,257,373,264,203,226
"COG4109",2,104,1,0,0,0,0,2,1,0
"COG4110",0,0,1,1,0,50,0,0,1,0
"COG4112",0,0,2,0,0,0,0,2,0,0
"COG4114",3,4,0,0,0,25,0,0,1,0
"COG4115",10,42,105,11,128,106,40,238,58,106
"COG4116",3,37,1,1,6,3,21,0,1,0
"COG4117",11,3,0,0,0,0,2,0,1,0
"COG4120",95,350,115,114,134,55,173,125,34,40
"COG4121",64,12,57,55,90,76,24,54,69,104
"COG4122",112,126,139,151,124,156,101,131,145,167
"COG4123",130,203,174,163,171,141,164,125,153,131
"COG4124",103,33,82,128,197,32,260,93,91,99
"COG4125",0,8,0,0,0,2,0,0,1,0
"COG4126",2,9,1,5,5,13,0,7,0,0
"COG4127",9,5,0,1,1,1,1,5,0,1
"COG4128",0,1,0,2,0,0,0,0,0,0
"COG4129",29,103,11,5,27,10,19,9,13,2
"COG4130",0,4,0,0,0,27,0,0,0,0
"COG4132",1,14,1,7,0,13,25,1,0,1
"COG4133",4,3,2,0,0,27,2,0,1,6
"COG4134",8,10,1,1,1,56,1,0,2,0
"COG4135",7,7,0,3,0,31,0,0,2,2
"COG4136",1,7,0,0,1,17,0,0,0,0
"COG4137",9,14,2,5,0,37,2,3,1,7
"COG4138",2,4,0,2,0,10,2,0,2,2
"COG4139",2,7,1,1,0,23,2,0,1,1
"COG4143",27,15,1,1,1,29,2,0,1,1
"COG4145",36,37,28,41,35,61,14,27,30,6
"COG4146",353,22,219,225,221,229,95,124,435,394
"COG4147",9,24,0,2,0,31,0,0,2,3
"COG4148",8,8,3,9,1,42,5,5,6,18
"COG4149",33,78,51,47,27,46,67,20,25,23
"COG4150",5,7,0,0,0,36,1,1,0,1
"COG4152",2,72,36,79,34,60,68,66,12,39
"COG4154",26,32,14,8,6,23,12,19,14,2
"COG4158",17,70,43,17,49,16,5,19,2,7
"COG4160",7,11,0,0,0,38,1,0,2,2
"COG4161",5,2,0,0,0,14,0,0,2,0
"COG4166",201,1131,180,207,183,288,625,215,70,24
"COG4167",6,7,3,1,1,26,3,0,4,2
"COG4168",7,10,2,0,0,12,0,0,1,2
"COG4170",7,4,0,1,0,30,0,0,2,1
"COG4171",2,3,3,0,0,16,0,0,0,3
"COG4172",32,23,19,3,8,36,10,15,13,4
"COG4174",5,7,0,1,0,24,0,12,1,1
"COG4175",176,9,92,97,81,68,29,49,216,183
"COG4176",117,8,77,79,51,77,21,30,123,120
"COG4177",143,206,54,107,70,176,84,117,67,31
"COG4178",24,13,75,18,6,15,3,8,37,9
"COG4181",6,6,0,2,4,2,12,1,1,2
"COG4185",56,96,39,30,65,44,111,59,92,90
"COG4186",19,42,78,21,23,15,27,33,8,89
"COG4187",13,42,4,3,4,6,48,3,5,15
"COG4188",0,0,0,2,0,19,0,0,2,1
"COG4189",19,103,16,15,16,5,10,20,52,2
"COG4191",0,30,23,9,14,109,0,43,16,54
"COG4192",0,0,0,0,0,33,0,0,0,0
"COG4193",0,28,32,62,65,16,5,39,13,4
"COG4194",0,1,0,0,0,0,0,0,0,1
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",126,47,173,159,193,141,125,207,184,194
"COG4199",6,172,0,0,0,0,34,0,1,0
"COG4200",0,28,3,9,11,3,4,6,12,1
"COG4206",1145,60,792,771,888,981,521,1052,1058,1193
"COG4208",4,59,42,40,10,31,44,15,12,13
"COG4209",28,271,190,205,205,92,135,170,113,46
"COG4211",58,54,44,66,65,68,44,55,22,16
"COG4213",71,160,14,17,27,54,23,13,1,12
"COG4214",51,81,9,10,10,37,21,8,2,7
"COG4215",13,11,0,1,1,41,0,0,1,2
"COG4219",56,270,94,156,194,42,24,107,57,30
"COG4220",9,0,0,1,1,0,2,3,0,0
"COG4221",113,71,75,76,113,111,32,65,141,121
"COG4222",0,0,0,0,6,0,75,1,2,0
"COG4224",20,41,33,20,20,9,34,17,15,5
"COG4225",950,51,712,731,637,633,65,679,1165,1403
"COG4226",3,4,3,16,5,15,44,19,4,3
"COG4227",72,51,95,146,173,153,42,131,56,264
"COG4228",0,0,1,14,0,0,8,0,0,0
"COG4229",0,4,0,1,0,21,0,0,0,0
"COG4230",8,24,2,0,0,33,1,0,1,1
"COG4231",193,28,212,299,229,181,100,311,199,248
"COG4232",188,21,92,176,188,238,112,190,131,202
"COG4233",1,15,4,10,1,38,3,6,3,15
"COG4235",12,13,14,20,0,24,10,6,13,14
"COG4237",13,3,1,7,4,5,0,1,1,0
"COG4238",2,0,0,0,0,4,0,0,0,0
"COG4239",3,7,0,0,0,19,0,4,3,0
"COG4241",7,1,10,3,3,10,42,2,14,0
"COG4242",1,0,0,0,0,3,2,0,1,0
"COG4243",1,4,0,0,0,1,8,0,0,0
"COG4245",2,0,0,9,14,117,1,0,1,0
"COG4248",9,2,1,0,10,0,1,1,1,2
"COG4249",1,1,4,15,52,6,0,16,33,11
"COG4251",0,0,0,12,3,0,0,2,0,0
"COG4252",11,0,0,0,2,0,0,1,3,0
"COG4253",0,21,0,2,0,102,0,0,5,0
"COG4256",2,3,0,0,0,10,0,0,0,0
"COG4258",2,19,4,15,2,11,8,3,0,0
"COG4260",38,89,156,88,90,47,123,110,38,26
"COG4261",68,20,51,79,39,43,4,37,105,106
"COG4262",19,0,0,0,0,0,0,0,1,0
"COG4263",4,0,0,0,0,0,0,0,0,16
"COG4264",50,0,0,2,0,0,0,0,1,3
"COG4267",71,61,25,16,17,10,17,15,11,12
"COG4268",8,96,32,104,54,14,135,26,31,17
"COG4269",19,1,0,1,0,2,0,0,2,5
"COG4271",0,0,10,29,9,5,12,4,4,16
"COG4277",121,61,187,188,222,158,121,202,150,160
"COG4279",0,0,17,19,0,14,5,20,0,2
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",2,43,25,43,14,51,19,11,4,3
"COG4284",0,12,77,66,61,11,63,42,22,5
"COG4286",0,11,15,26,26,14,27,20,16,5
"COG4288",1,2,0,0,0,1,0,4,1,1
"COG4289",411,25,220,369,227,179,16,185,433,340
"COG4290",0,0,0,0,0,0,5,0,0,0
"COG4292",2,61,21,4,2,34,35,2,12,64
"COG4294",2,0,1,0,0,0,0,1,0,0
"COG4295",16,46,7,17,24,13,69,27,43,1
"COG4296",4,4,3,24,7,8,24,25,5,11
"COG4299",161,0,150,157,129,169,32,173,436,390
"COG4300",9,70,0,0,0,0,39,0,1,0
"COG4302",6,0,3,5,5,46,0,10,3,3
"COG4303",7,5,3,12,14,50,2,24,3,7
"COG4310",0,0,1,4,0,34,0,0,0,0
"COG4314",3,0,4,5,0,5,0,0,1,4
"COG4316",0,4,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,12,0,0,0,0
"COG4320",0,3,0,1,0,1,81,0,0,1
"COG4325",0,7,0,0,0,0,0,0,3,0
"COG4330",0,42,0,1,0,0,18,0,0,0
"COG4332",73,0,10,21,15,11,0,5,10,33
"COG4333",20,8,14,4,8,19,6,12,25,9
"COG4335",91,0,12,15,11,7,1,3,12,64
"COG4336",0,3,3,4,8,3,6,14,1,2
"COG4354",11,11,69,40,136,41,7,268,32,121
"COG4357",0,16,2,2,0,0,3,1,2,0
"COG4359",0,0,0,1,1,0,0,0,1,3
"COG4372",3,11,34,3,2,6,47,1,25,0
"COG4373",0,0,0,0,0,0,0,10,0,0
"COG4377",2,60,51,23,21,9,23,40,22,0
"COG4379",0,1,0,11,0,1,4,4,1,0
"COG4380",0,0,0,0,3,41,0,10,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0
"COG4383",11,3,11,33,3,14,0,51,14,30
"COG4384",0,0,0,8,1,1,4,1,0,0
"COG4385",6,7,7,34,16,37,1,2,2,2
"COG4386",0,4,1,17,0,6,1,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,2
"COG4388",1,0,0,5,1,2,0,0,0,3
"COG4389",0,10,2,1,1,1,0,0,4,0
"COG4390",0,4,0,0,1,0,0,0,0,0
"COG4392",1,53,0,0,2,0,0,0,0,0
"COG4393",17,16,2,1,0,0,19,0,2,2
"COG4394",24,3,3,6,0,9,5,3,6,7
"COG4395",1,0,3,3,0,4,2,5,3,11
"COG4396",0,1,0,0,1,0,0,3,0,0
"COG4397",6,0,0,5,0,5,0,1,1,3
"COG4399",12,6,0,1,1,4,0,7,1,0
"COG4401",0,0,8,0,1,0,0,0,10,0
"COG4403",33,104,10,8,38,6,7,11,12,10
"COG4405",5,51,3,6,12,9,29,0,2,1
"COG4408",0,0,2,0,0,5,0,0,0,0
"COG4409",317,53,179,166,165,187,77,247,184,393
"COG4412",1,6,7,12,30,2,47,29,3,8
"COG4413",56,0,83,55,41,13,3,66,56,57
"COG4420",1,46,0,4,8,0,1,6,0,0
"COG4421",0,0,0,0,1,0,0,1,20,5
"COG4422",210,71,229,201,195,160,88,236,303,199
"COG4430",62,2,30,13,25,43,8,42,18,29
"COG4443",22,57,15,35,32,6,20,7,6,2
"COG4445",0,6,0,0,0,29,0,0,0,0
"COG4448",0,0,39,0,6,1,0,9,34,0
"COG4452",123,16,21,47,19,60,0,42,30,59
"COG4453",1,3,0,1,0,33,0,0,1,1
"COG4456",0,0,0,2,0,2,3,1,1,2
"COG4457",1,2,2,2,18,12,1,5,2,3
"COG4458",0,8,0,6,0,4,1,1,0,4
"COG4460",0,6,0,0,0,12,0,0,0,0
"COG4463",11,97,20,3,5,1,42,13,16,4
"COG4464",91,197,155,91,88,128,129,93,121,66
"COG4465",26,156,85,46,48,25,40,23,34,9
"COG4466",2,48,1,0,0,0,19,0,0,1
"COG4467",1,51,0,0,0,0,30,0,1,0
"COG4468",74,278,169,161,138,65,205,104,65,47
"COG4469",1,95,0,0,0,0,39,0,0,0
"COG4470",3,85,1,1,0,0,45,0,0,0
"COG4471",2,44,0,1,0,0,6,0,0,0
"COG4472",19,74,63,34,35,16,46,43,30,14
"COG4473",5,107,0,1,0,1,72,0,0,0
"COG4474",6,71,31,26,32,38,41,93,33,69
"COG4475",15,65,28,20,22,8,18,32,2,11
"COG4476",0,16,1,0,0,2,8,0,0,0
"COG4477",9,216,0,2,3,2,89,2,1,2
"COG4478",3,77,3,1,0,9,35,3,1,3
"COG4479",1,39,0,1,0,0,6,0,0,0
"COG4481",5,78,27,12,15,8,31,19,8,9
"COG4483",0,27,0,0,0,0,11,0,0,0
"COG4485",53,654,368,266,262,75,297,249,99,56
"COG4487",2,42,24,10,7,16,1,21,0,1
"COG4492",31,58,65,49,38,25,55,37,32,11
"COG4495",1,11,1,11,1,0,2,0,3,0
"COG4496",17,54,58,45,46,23,50,61,28,11
"COG4499",2,30,0,0,0,4,17,1,1,2
"COG4502",12,0,0,0,1,0,0,4,0,0
"COG4506",24,95,69,50,42,31,64,45,23,18
"COG4508",1,1,1,1,0,1,0,0,0,0
"COG4509",82,372,207,163,165,56,181,207,49,54
"COG4512",0,0,8,10,4,1,12,1,14,1
"COG4521",10,20,18,3,6,26,0,2,4,7
"COG4525",2,10,0,0,1,24,0,0,0,2
"COG4529",12,10,0,0,0,45,3,0,1,4
"COG4531",6,3,2,0,1,30,0,0,2,1
"COG4533",18,18,0,2,0,65,1,1,3,7
"COG4535",8,10,3,4,0,36,6,3,8,10
"COG4536",43,11,62,42,29,160,84,46,172,113
"COG4537",3,46,0,0,0,2,0,0,0,0
"COG4540",3,3,1,20,3,13,19,2,0,2
"COG4541",0,1,2,1,0,2,0,2,0,0
"COG4542",1,13,21,2,0,20,21,0,14,0
"COG4545",5,1,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,204,41,19,25,27,9,49,7,7
"COG4550",3,29,0,0,0,0,0,0,0,0
"COG4552",149,86,68,110,114,40,132,87,58,91
"COG4555",4,48,4,15,1,1,0,2,1,1
"COG4558",17,8,0,0,0,26,0,0,0,4
"COG4559",12,7,0,0,0,17,0,0,0,0
"COG4564",0,0,10,18,78,105,0,49,5,5
"COG4565",32,23,10,4,3,91,8,3,4,5
"COG4566",18,0,34,55,4,42,38,20,15,116
"COG4568",2,1,0,0,0,9,0,0,0,1
"COG4569",7,0,0,1,0,20,2,0,2,2
"COG4570",8,6,8,19,7,3,7,9,3,4
"COG4571",19,0,0,0,0,0,0,0,0,0
"COG4572",3,4,0,1,1,10,0,0,1,0
"COG4573",13,14,27,12,6,14,28,14,7,4
"COG4574",5,3,0,1,0,19,1,0,1,2
"COG4575",15,7,1,0,0,31,3,0,2,9
"COG4576",17,13,2,10,8,12,9,9,1,5
"COG4577",67,119,16,37,23,128,33,25,11,6
"COG4578",1,4,28,0,0,10,0,0,16,3
"COG4579",7,20,0,1,1,50,0,0,2,5
"COG4580",30,37,1,5,2,240,2,0,8,13
"COG4581",2,26,0,1,0,8,48,1,0,11
"COG4582",10,11,0,1,0,25,0,0,3,4
"COG4584",249,135,360,482,423,337,692,782,1174,911
"COG4585",74,367,189,103,96,214,219,151,97,57
"COG4586",23,70,3,1,1,6,3,10,0,1
"COG4587",29,49,1,2,2,1,0,4,0,1
"COG4589",89,2,27,24,6,16,9,14,17,41
"COG4590",0,0,0,0,0,0,0,9,0,0
"COG4591",228,98,164,206,284,297,113,259,300,404
"COG4592",3,6,1,2,0,17,2,0,0,4
"COG4594",0,3,1,3,1,0,0,0,0,0
"COG4597",5,0,3,13,0,4,10,2,1,11
"COG4598",10,3,0,5,0,36,0,1,0,1
"COG4603",98,217,63,92,107,49,75,132,32,37
"COG4604",9,27,7,19,1,17,4,10,15,1
"COG4605",6,27,6,29,0,5,1,3,6,1
"COG4606",1,15,6,20,0,13,3,6,14,4
"COG4607",6,70,5,13,1,11,6,7,7,0
"COG4608",326,522,145,177,146,254,247,189,88,59
"COG4615",7,7,0,0,0,32,0,0,1,3
"COG4618",0,0,0,0,0,0,0,2,0,1
"COG4619",11,47,0,1,0,17,39,0,1,3
"COG4623",124,35,105,93,169,172,20,153,163,218
"COG4624",555,341,507,436,442,373,392,517,373,334
"COG4625",44,8,2,20,1,16,12,12,6,15
"COG4626",68,52,52,97,153,10,179,29,22,15
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,6,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",265,128,167,200,115,100,65,153,194,194
"COG4633",0,114,5,19,4,6,56,6,0,10
"COG4635",35,8,7,5,6,31,4,8,6,2
"COG4636",21,63,71,41,19,23,45,5,17,8
"COG4637",0,14,32,4,5,79,84,87,140,14
"COG4638",6,33,0,1,0,108,1,0,1,2
"COG4639",2,15,1,0,1,6,48,1,1,1
"COG4640",4,90,0,0,0,2,53,0,0,0
"COG4641",29,0,265,179,77,34,105,60,194,14
"COG4642",96,82,59,62,88,88,66,99,107,117
"COG4643",0,0,7,8,1,8,0,5,2,15
"COG4644",58,33,0,7,0,178,9,2,25,1
"COG4646",600,464,472,1095,934,884,590,967,433,733
"COG4648",0,3,1,1,0,1,2,1,0,0
"COG4650",6,12,0,2,0,5,3,0,2,9
"COG4651",12,11,6,11,0,24,1,9,7,14
"COG4652",0,67,1,0,0,19,2,0,0,1
"COG4653",5,22,25,22,30,5,34,17,16,20
