"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG3703",0,0,4,0,0,17,6,1,0,1
"COG3704",0,0,0,0,1,0,0,2,0,0
"COG3705",32,108,14,48,53,55,64,207,93,96
"COG3706",2058,743,1434,1111,2000,1047,148,289,1660,1237
"COG3707",26,23,42,35,29,46,130,19,25,21
"COG3708",6,38,8,13,4,2,11,89,19,7
"COG3709",2,0,7,0,0,14,3,1,2,0
"COG3710",7,3,8,0,1,118,65,30,2,3
"COG3711",106,487,132,89,120,480,472,207,220,231
"COG3712",2231,614,1960,1242,1682,393,223,229,828,1754
"COG3713",0,2,5,0,0,30,7,17,1,0
"COG3714",7,0,2,0,0,31,12,6,1,1
"COG3715",31,94,42,20,20,321,180,284,134,58
"COG3716",42,155,70,33,58,298,213,329,132,70
"COG3717",204,113,183,151,220,101,48,78,205,196
"COG3718",13,56,11,18,6,42,2,63,4,2
"COG3719",0,3,2,0,0,34,19,0,0,0
"COG3720",1,2,2,0,0,0,9,3,1,0
"COG3721",1,0,3,0,3,0,5,19,0,7
"COG3722",1,1,3,0,0,47,12,7,3,0
"COG3723",19,24,16,34,36,1,7,12,16,125
"COG3724",0,1,0,0,0,12,6,2,0,0
"COG3725",0,0,2,0,0,24,7,1,1,1
"COG3726",0,1,1,0,0,6,2,1,0,0
"COG3727",79,48,89,72,42,82,105,67,49,64
"COG3728",9,24,4,11,18,8,16,79,13,30
"COG3729",0,0,1,0,0,6,2,1,1,0
"COG3730",3,41,4,0,3,43,8,0,2,2
"COG3731",0,9,0,1,2,31,9,34,2,1
"COG3732",1,49,8,1,6,74,6,0,2,3
"COG3733",0,0,2,0,1,61,9,0,0,0
"COG3734",2,7,6,9,3,44,23,18,6,2
"COG3735",47,9,26,25,20,23,13,7,15,28
"COG3736",0,2,2,0,3,0,29,3,0,0
"COG3738",7,5,16,12,24,18,16,17,10,2
"COG3740",26,13,44,23,11,11,9,40,10,14
"COG3741",1,0,0,0,0,0,4,2,0,0
"COG3744",4,1,0,2,2,0,0,4,2,1
"COG3745",1,1,0,0,2,0,0,0,2,4
"COG3746",84,29,89,85,119,3,8,7,40,93
"COG3747",1,24,4,14,3,3,20,2,27,4
"COG3753",0,0,0,0,1,21,4,0,0,2
"COG3754",199,57,65,130,158,69,18,12,56,140
"COG3755",0,1,3,0,0,23,1,0,1,2
"COG3757",120,193,152,201,188,322,176,348,280,135
"COG3758",8,4,2,8,2,8,8,6,2,1
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",35,69,63,70,34,22,36,106,74,30
"COG3762",1,0,2,0,3,0,0,1,0,0
"COG3763",1,0,0,0,0,8,1,18,1,0
"COG3764",75,89,158,109,80,196,883,180,110,53
"COG3765",2,4,6,1,0,54,14,4,0,0
"COG3766",0,0,0,0,0,21,5,3,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,3,0,0,31,6,3,1,0
"COG3769",0,0,1,0,0,14,2,0,0,0
"COG3770",0,0,2,0,0,20,6,2,0,1
"COG3771",0,0,0,0,0,14,5,1,0,0
"COG3772",17,9,4,9,6,36,13,24,24,12
"COG3773",71,256,27,130,79,38,51,148,151,120
"COG3774",136,41,164,113,144,69,51,121,158,238
"COG3775",135,131,189,132,111,154,48,151,80,160
"COG3776",0,0,0,0,0,10,3,0,0,0
"COG3778",1,0,6,0,0,0,0,45,1,0
"COG3779",0,0,0,0,0,13,0,0,0,0
"COG3781",0,1,0,0,0,27,7,0,0,2
"COG3783",0,0,1,0,1,20,3,0,0,0
"COG3784",0,0,0,0,0,14,9,2,0,1
"COG3785",0,2,1,0,0,13,3,4,0,0
"COG3786",6,4,3,15,9,0,1,33,2,6
"COG3787",2,0,4,8,0,19,7,2,4,0
"COG3788",0,1,2,0,0,19,7,1,1,1
"COG3789",0,1,2,0,0,14,9,1,0,0
"COG3790",0,0,2,0,0,13,4,0,0,0
"COG3791",0,1,1,0,0,0,1,0,0,0
"COG3793",0,1,1,0,0,0,0,0,0,0
"COG3797",0,4,1,4,1,0,6,5,1,0
"COG3799",1,3,0,10,1,0,12,7,0,0
"COG3804",12,18,7,46,2,4,109,12,10,8
"COG3808",258,89,258,220,306,100,60,279,219,278
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",2,7,1,3,3,0,2,5,0,2
"COG3817",8,13,2,5,5,18,18,33,17,2
"COG3819",4,20,2,6,9,10,9,25,8,3
"COG3822",8,10,16,31,16,1,11,7,14,9
"COG3823",8,0,16,20,2,0,0,0,7,0
"COG3824",0,0,3,0,0,5,31,0,0,0
"COG3825",9,1,2,8,8,0,2,0,14,8
"COG3828",1,0,0,0,1,0,0,1,1,0
"COG3829",109,124,118,141,81,168,67,99,119,88
"COG3830",169,113,203,180,179,92,93,82,178,188
"COG3831",19,11,23,10,7,78,60,10,2,13
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",41,222,42,39,44,62,216,201,70,70
"COG3835",6,10,33,16,19,62,41,154,21,15
"COG3836",11,3,37,35,12,50,18,2,9,2
"COG3837",2,0,0,2,1,0,1,1,0,0
"COG3839",158,269,153,228,160,187,476,381,264,164
"COG3840",1,1,3,0,0,15,1,1,0,2
"COG3842",315,311,267,276,335,315,236,395,334,298
"COG3843",360,657,279,552,438,140,250,228,453,301
"COG3845",178,170,161,279,146,35,151,256,245,121
"COG3846",7,3,0,1,0,8,0,0,0,0
"COG3848",56,111,69,58,41,27,40,159,49,74
"COG3850",5,4,18,1,4,76,24,63,2,7
"COG3851",4,6,2,4,5,30,12,4,2,22
"COG3852",6,3,6,2,1,48,12,62,5,18
"COG3853",39,160,93,57,48,53,161,40,77,83
"COG3854",65,115,42,132,57,26,39,123,110,86
"COG3855",286,286,315,298,316,325,92,180,313,342
"COG3856",4,4,9,10,1,19,82,5,2,2
"COG3857",224,448,119,440,195,142,207,785,304,191
"COG3858",82,310,50,108,78,48,127,236,126,116
"COG3859",57,55,38,50,30,6,41,86,72,56
"COG3860",1,0,0,0,0,0,2,1,0,0
"COG3862",35,59,17,33,19,19,16,17,47,19
"COG3863",0,5,0,0,2,1,0,0,1,3
"COG3864",23,6,12,9,6,4,13,62,4,8
"COG3866",36,161,16,50,54,173,1,134,44,15
"COG3867",170,340,58,63,91,113,13,25,77,157
"COG3868",3,13,3,5,1,0,0,0,10,5
"COG3869",20,30,19,46,28,17,3,105,42,6
"COG3870",5,8,5,13,17,9,11,46,27,8
"COG3871",61,23,53,44,56,2,11,16,19,53
"COG3872",94,176,61,112,103,38,45,128,177,75
"COG3874",20,7,17,41,23,1,2,17,28,11
"COG3875",49,54,55,91,66,42,17,89,49,48
"COG3876",126,11,86,108,129,2,10,11,177,242
"COG3877",8,2,2,11,6,0,1,0,4,1
"COG3878",14,5,8,3,19,0,0,2,20,2
"COG3879",20,19,46,54,2,78,378,19,3,9
"COG3880",12,16,5,36,16,7,6,70,35,3
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",15,14,29,26,44,1,3,1,42,37
"COG3883",23,51,24,50,12,22,11,88,64,26
"COG3884",142,131,123,178,170,121,70,205,169,150
"COG3885",2,2,8,1,0,0,0,2,0,0
"COG3886",73,103,99,23,74,207,499,90,82,75
"COG3887",157,363,112,251,185,152,197,405,236,135
"COG3892",2,3,5,0,0,0,1,3,2,0
"COG3893",5,2,38,31,30,0,5,3,13,12
"COG3894",50,176,61,69,25,20,63,65,102,45
"COG3895",0,0,0,0,0,8,5,1,0,0
"COG3896",0,0,0,5,0,0,0,1,0,0
"COG3899",4,4,12,6,4,2,1,16,7,0
"COG3901",8,0,10,3,3,0,0,19,9,2
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,2,5,14,26,4,0
"COG3907",3,0,3,0,1,0,0,0,1,0
"COG3910",39,51,40,35,34,19,20,9,41,73
"COG3911",0,0,0,2,8,0,0,0,3,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",145,10,73,57,16,38,51,1,120,1
"COG3920",4,49,53,20,8,67,262,40,5,5
"COG3921",0,0,1,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,16,6,2,0,0
"COG3924",0,0,0,0,0,12,3,3,1,0
"COG3925",1,2,2,0,0,29,8,2,1,0
"COG3926",64,1,6,15,58,0,4,2,15,380
"COG3933",11,261,31,25,23,273,63,263,37,46
"COG3934",1,0,18,11,42,2,17,0,11,3
"COG3935",70,169,54,129,54,34,72,97,85,64
"COG3936",8,0,22,10,39,15,0,4,28,9
"COG3937",4,2,2,3,1,2,42,7,3,5
"COG3938",5,4,14,7,11,4,5,14,11,13
"COG3940",185,99,103,45,35,82,420,59,82,160
"COG3941",0,0,25,5,1,0,0,4,3,3
"COG3942",4,11,38,2,2,46,415,3,24,1
"COG3943",207,195,379,614,375,417,85,227,282,281
"COG3944",82,154,85,135,79,72,369,225,141,68
"COG3945",0,8,7,0,1,7,3,2,0,0
"COG3947",15,2,8,7,7,3,1,1,10,8
"COG3948",6,0,10,11,25,38,15,6,17,52
"COG3949",20,70,17,54,20,12,3,18,48,12
"COG3950",132,122,134,120,177,18,51,127,104,321
"COG3951",15,1,6,12,3,28,12,7,3,1
"COG3952",5,0,2,7,14,0,3,1,2,6
"COG3953",0,1,0,0,0,33,0,0,0,0
"COG3954",1,1,1,0,0,52,9,3,1,0
"COG3955",19,8,8,4,27,0,6,4,42,0
"COG3956",111,38,107,82,69,83,9,25,110,64
"COG3957",83,193,93,90,74,51,381,169,64,18
"COG3958",139,283,109,214,123,82,97,96,279,167
"COG3959",192,272,125,226,117,74,93,104,224,178
"COG3960",0,1,1,0,1,19,19,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",12,45,2,13,5,32,5,1,8,9
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",13,9,16,16,30,1,2,9,6,20
"COG3965",4,6,2,9,6,20,26,36,21,10
"COG3966",8,2,2,0,5,6,53,98,2,8
"COG3968",610,476,585,572,651,560,184,361,609,618
"COG3969",196,80,162,185,269,23,52,30,137,255
"COG3971",1,1,8,0,0,103,12,1,2,0
"COG3972",8,31,95,7,16,15,5,1,5,144
"COG3973",118,186,102,166,140,111,510,484,80,296
"COG3975",7,1,8,0,0,0,0,64,1,20
"COG3976",21,15,19,11,22,14,11,168,15,43
"COG3977",1,2,6,5,0,71,9,6,3,1
"COG3978",1,0,2,0,0,8,2,1,0,0
"COG3979",0,28,3,0,12,0,0,0,1,7
"COG3980",45,52,17,49,57,8,7,2,104,79
"COG3981",15,13,12,31,14,29,20,19,35,31
"COG4001",264,500,190,258,361,133,90,239,309,226
"COG4012",1,0,2,0,0,0,0,0,3,0
"COG4021",1,0,1,1,1,6,0,0,11,0
"COG4032",38,12,13,3,51,1,9,4,13,13
"COG4034",4,0,0,3,1,0,0,0,0,0
"COG4043",4,0,11,3,14,1,0,12,2,1
"COG4085",1,0,0,2,0,0,0,0,0,0
"COG4086",17,93,6,16,16,19,39,10,33,26
"COG4087",2,0,1,2,0,2,2,13,2,0
"COG4091",1,37,3,0,2,44,3,2,2,2
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",202,306,253,268,320,485,158,104,196,198
"COG4097",0,0,0,0,0,0,7,58,1,10
"COG4098",1,4,0,0,3,7,32,94,11,1
"COG4099",46,37,38,43,89,26,12,41,39,55
"COG4100",112,176,71,180,94,71,97,206,150,97
"COG4104",3,0,1,2,2,0,2,1,1,4
"COG4105",1,0,8,1,0,40,7,18,4,5
"COG4106",1,1,8,0,2,13,45,0,1,2
"COG4107",6,3,0,8,3,15,4,3,1,1
"COG4108",229,276,313,279,278,252,145,405,219,222
"COG4109",0,0,1,0,13,0,5,1,0,0
"COG4110",0,0,0,2,0,66,0,0,1,0
"COG4114",0,1,3,0,1,22,13,0,3,0
"COG4115",39,37,110,88,498,29,93,2,49,56
"COG4116",0,4,0,0,1,5,18,2,13,0
"COG4117",0,0,3,1,0,31,9,4,1,0
"COG4120",114,244,108,112,136,54,97,124,227,128
"COG4121",51,16,63,58,79,64,36,10,74,99
"COG4122",120,145,150,164,157,111,172,86,149,173
"COG4123",134,220,105,184,173,144,96,222,176,149
"COG4124",136,94,193,60,137,188,0,3,128,31
"COG4125",0,0,0,0,0,1,6,10,0,0
"COG4126",5,5,4,5,2,1,3,0,7,1
"COG4127",14,13,0,2,1,0,0,57,1,0
"COG4129",4,7,8,3,8,16,15,3,14,14
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,5,34,2,0,6,80,31,1,9
"COG4133",0,1,7,0,2,23,4,26,0,5
"COG4134",4,5,11,3,2,29,6,4,2,4
"COG4135",1,1,2,0,0,44,9,4,0,0
"COG4136",0,0,0,0,1,12,4,0,0,2
"COG4137",1,0,7,0,0,41,7,34,2,3
"COG4138",0,0,1,0,2,28,5,4,0,0
"COG4139",0,1,3,0,0,15,5,1,0,0
"COG4143",0,1,2,0,0,18,6,3,0,2
"COG4145",18,31,23,35,20,62,24,12,47,20
"COG4146",315,95,247,148,252,203,51,25,146,197
"COG4147",0,0,3,1,0,45,10,4,1,1
"COG4148",3,1,11,0,5,38,13,58,1,6
"COG4149",31,126,32,24,37,75,28,54,36,39
"COG4150",1,0,2,0,0,17,11,2,0,0
"COG4152",32,27,99,83,35,3,33,144,37,26
"COG4154",13,22,17,19,10,16,23,3,23,14
"COG4158",11,87,6,27,19,11,14,1,21,18
"COG4160",0,0,4,0,2,47,17,3,2,0
"COG4161",0,1,0,0,0,33,5,3,0,0
"COG4166",162,240,254,182,180,376,1209,1033,235,188
"COG4167",0,0,1,0,1,27,6,1,0,0
"COG4168",1,1,3,0,0,23,10,3,2,0
"COG4170",0,3,1,0,1,20,8,2,0,0
"COG4171",1,1,2,0,0,17,8,2,0,1
"COG4172",13,7,24,15,10,35,119,34,12,22
"COG4174",0,3,1,2,0,29,11,4,1,1
"COG4175",71,35,51,73,166,31,30,20,42,136
"COG4176",35,27,18,38,67,15,29,7,28,86
"COG4177",57,92,54,95,57,126,237,108,126,76
"COG4178",11,36,8,12,7,65,5,18,6,19
"COG4181",0,4,16,5,0,56,99,1,1,4
"COG4185",55,35,28,77,61,47,2,21,53,108
"COG4186",33,29,77,77,66,7,120,70,52,13
"COG4187",10,5,16,3,10,0,0,132,49,2
"COG4188",0,0,3,2,2,0,0,0,1,0
"COG4189",7,95,5,4,8,7,9,2,37,22
"COG4191",20,4,14,31,24,2,0,3,24,56
"COG4193",55,72,6,89,29,24,3,4,70,49
"COG4194",0,0,5,0,0,3,2,0,2,1
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",203,172,175,191,191,120,54,83,184,136
"COG4199",4,0,2,0,1,4,0,141,0,0
"COG4200",9,14,7,15,7,0,7,0,8,15
"COG4206",1084,338,1098,843,970,853,124,155,604,906
"COG4208",25,71,14,15,23,27,18,39,37,18
"COG4209",156,488,243,137,158,95,66,478,354,319
"COG4211",59,100,53,76,38,59,28,71,104,93
"COG4213",23,34,22,24,11,37,111,4,36,18
"COG4214",5,25,13,4,6,48,133,6,36,13
"COG4215",0,0,6,0,0,34,15,5,2,1
"COG4219",150,297,83,287,104,53,105,275,249,245
"COG4220",0,0,1,2,0,21,16,2,1,2
"COG4221",106,34,98,86,117,72,52,22,45,64
"COG4222",7,32,0,1,0,91,2,0,2,0
"COG4224",25,41,17,27,18,11,30,56,31,20
"COG4225",763,398,626,562,706,41,110,256,474,769
"COG4226",27,3,9,5,8,4,24,5,4,21
"COG4227",66,31,63,107,189,968,8,10,58,38
"COG4228",2,1,5,0,0,0,0,79,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",0,1,2,0,1,42,8,6,2,0
"COG4231",210,122,248,301,188,13,34,178,151,179
"COG4232",218,28,247,137,185,206,34,74,152,109
"COG4233",1,0,3,0,4,0,0,51,1,10
"COG4235",3,2,13,0,7,75,22,114,0,17
"COG4237",7,1,3,9,5,17,5,0,3,3
"COG4238",0,0,0,0,0,25,2,2,0,0
"COG4239",0,1,1,1,0,25,3,2,3,0
"COG4241",5,18,11,7,4,12,0,1,1,5
"COG4242",0,2,2,0,0,0,0,0,0,0
"COG4243",0,0,15,0,0,26,153,0,0,0
"COG4245",5,2,1,16,97,202,3,2,6,0
"COG4248",4,1,6,7,5,42,14,4,27,0
"COG4249",71,1,27,6,7,11,2,1,39,93
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,3,0,1,1,0,0,0,0,0
"COG4253",0,0,2,0,0,0,2,0,0,0
"COG4256",0,0,2,0,0,3,2,2,0,0
"COG4258",6,3,6,0,0,0,1,60,0,12
"COG4260",93,187,93,102,90,111,115,147,135,61
"COG4261",23,21,20,25,37,3,7,56,6,60
"COG4262",0,1,0,0,0,0,0,1,0,0
"COG4264",0,0,2,2,0,0,18,11,0,1
"COG4267",8,54,39,9,34,44,136,48,24,44
"COG4268",23,30,98,34,32,86,30,3,28,41
"COG4269",1,0,1,0,0,36,25,6,0,1
"COG4271",20,9,4,4,49,0,4,0,4,7
"COG4275",0,1,1,0,0,0,0,0,0,0
"COG4277",223,210,205,216,175,24,33,124,129,131
"COG4279",2,0,9,1,1,5,0,101,4,14
"COG4283",11,53,7,18,10,7,9,159,23,27
"COG4284",34,142,44,135,21,55,219,86,46,66
"COG4286",31,67,11,15,28,14,0,10,23,61
"COG4287",0,0,0,1,0,0,0,0,1,0
"COG4288",0,0,1,1,0,0,7,9,0,0
"COG4289",207,58,187,169,324,11,24,22,331,128
"COG4290",1,0,0,0,0,0,0,0,0,1
"COG4292",20,4,11,0,1,0,12,0,6,9
"COG4294",5,1,0,1,1,0,2,0,3,0
"COG4295",16,21,9,11,17,12,2,126,13,33
"COG4296",7,14,24,23,5,4,3,7,3,52
"COG4299",222,56,252,253,230,69,26,21,187,290
"COG4300",0,2,0,0,0,0,0,3,1,0
"COG4302",7,2,6,16,4,30,11,5,14,2
"COG4303",11,5,13,14,9,35,6,2,30,2
"COG4310",34,0,0,0,0,0,11,0,24,21
"COG4314",0,0,5,0,2,0,0,33,0,3
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,9,1,0,3,102,0,0,0
"COG4325",0,0,3,9,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,27,0,0
"COG4332",25,3,6,5,3,0,0,1,2,4
"COG4333",11,8,8,32,34,1,1,0,26,19
"COG4335",9,5,10,4,4,0,3,0,2,1
"COG4336",8,1,13,12,6,2,59,0,29,2
"COG4354",269,50,143,218,120,0,26,15,136,223
"COG4357",2,0,0,2,1,0,0,0,0,2
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,22,18,4,5,34,3,14,0,0
"COG4373",0,0,1,1,0,0,0,0,0,0
"COG4377",16,32,12,17,14,2,14,93,15,20
"COG4379",1,0,11,2,3,0,0,58,1,0
"COG4380",4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,13,0,0
"COG4382",0,1,3,2,0,0,0,0,0,0
"COG4383",12,0,15,28,7,1,0,2,18,77
"COG4384",0,0,1,0,1,0,0,38,0,0
"COG4385",2,0,6,13,7,23,18,3,3,24
"COG4386",2,0,7,1,2,0,1,86,1,0
"COG4387",1,0,0,1,0,0,0,0,0,0
"COG4388",3,0,2,3,16,0,10,0,3,0
"COG4389",0,0,0,0,0,0,0,4,0,0
"COG4392",2,2,2,2,1,1,0,48,3,0
"COG4393",2,6,26,0,0,39,241,7,0,2
"COG4394",1,0,6,0,2,0,0,27,0,1
"COG4395",2,0,2,0,4,1,0,35,2,6
"COG4396",1,0,3,7,0,0,0,0,0,0
"COG4397",4,0,3,3,10,1,6,0,3,0
"COG4399",3,3,0,2,0,1,0,2,1,0
"COG4401",0,18,0,1,1,10,0,1,5,0
"COG4403",8,89,7,13,3,142,35,0,2,10
"COG4405",13,1,1,7,1,2,71,2,3,0
"COG4409",69,48,180,106,97,66,78,63,94,133
"COG4412",36,45,10,40,1,124,6,1,28,6
"COG4413",23,8,22,35,70,0,5,3,34,49
"COG4420",9,0,2,14,8,0,0,0,3,0
"COG4421",8,2,11,0,0,0,0,0,0,26
"COG4422",183,183,230,279,379,99,43,73,274,330
"COG4430",51,13,44,33,29,7,5,25,24,1
"COG4443",18,36,16,14,17,5,19,87,26,17
"COG4445",0,1,0,0,0,0,0,0,1,0
"COG4448",6,34,9,17,3,32,1,0,8,0
"COG4452",55,6,25,17,23,50,15,5,12,9
"COG4453",0,1,1,0,0,0,3,1,0,0
"COG4456",2,3,0,2,1,0,0,0,8,1
"COG4457",4,0,3,5,15,1,1,4,9,1
"COG4458",6,0,3,3,0,0,0,13,4,2
"COG4463",18,15,18,26,8,8,9,82,27,6
"COG4464",80,133,71,203,138,68,69,233,136,151
"COG4465",27,112,20,50,33,36,42,131,65,50
"COG4466",2,0,5,14,0,1,6,22,4,1
"COG4467",0,0,0,0,1,1,10,38,0,0
"COG4468",80,259,87,150,118,59,121,205,108,79
"COG4469",0,0,0,0,2,3,25,89,0,0
"COG4470",2,0,0,3,0,0,16,48,3,0
"COG4471",0,0,0,1,0,0,2,40,1,0
"COG4472",51,88,27,57,39,21,21,79,61,28
"COG4473",0,0,0,0,0,0,30,37,2,0
"COG4474",20,32,77,31,41,7,15,45,37,41
"COG4475",33,19,26,39,21,6,6,55,53,31
"COG4476",1,0,0,0,0,0,2,31,0,0
"COG4477",15,2,1,4,1,23,40,141,25,2
"COG4478",0,8,11,2,3,4,21,62,6,8
"COG4479",0,0,0,0,0,0,2,19,0,0
"COG4481",9,34,4,12,11,22,22,46,32,23
"COG4483",0,0,0,0,0,0,7,28,0,0
"COG4485",176,538,108,256,291,55,101,895,207,138
"COG4487",0,3,3,10,16,123,3,1,14,2
"COG4492",36,104,40,42,55,29,7,82,77,35
"COG4495",9,3,1,2,2,0,1,27,7,2
"COG4496",23,77,31,47,52,14,16,36,66,57
"COG4499",2,1,0,0,0,3,0,15,4,0
"COG4502",0,0,0,1,17,0,0,0,1,0
"COG4506",49,111,48,50,49,15,49,80,68,49
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",140,209,154,208,140,60,106,265,276,148
"COG4512",9,16,0,28,2,0,14,2,9,2
"COG4521",0,7,8,7,4,31,17,2,6,15
"COG4525",0,0,4,0,1,8,5,2,0,0
"COG4529",0,1,3,2,2,40,15,4,1,0
"COG4531",0,0,1,0,1,27,12,4,1,1
"COG4533",1,3,6,0,0,70,30,0,2,0
"COG4535",2,2,21,1,8,36,13,39,4,4
"COG4536",23,20,42,28,34,168,17,14,8,62
"COG4537",0,1,2,0,1,7,2,0,7,0
"COG4540",3,1,4,3,0,21,20,4,4,23
"COG4541",0,0,0,0,0,0,0,16,0,2
"COG4542",3,17,6,0,0,18,3,20,2,0
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4548",27,52,61,66,21,4,51,57,52,27
"COG4550",0,0,0,0,0,0,0,1,2,0
"COG4552",98,68,51,58,75,13,78,169,140,101
"COG4555",2,6,1,5,1,0,12,2,9,1
"COG4558",0,0,1,0,0,0,16,4,0,0
"COG4559",0,0,1,0,0,0,12,4,0,1
"COG4564",58,0,117,28,47,0,0,0,80,0
"COG4565",2,3,6,10,7,57,32,12,11,0
"COG4566",19,10,39,2,22,0,3,234,1,47
"COG4568",0,0,1,0,0,15,3,0,0,0
"COG4569",0,3,2,0,0,77,9,1,1,1
"COG4570",4,9,15,5,14,13,7,4,5,37
"COG4571",0,1,3,0,0,0,4,2,0,0
"COG4572",1,0,0,0,0,8,6,0,0,1
"COG4573",18,16,6,29,16,75,28,5,8,19
"COG4574",0,0,1,0,0,16,11,1,0,1
"COG4575",0,2,5,0,0,55,14,5,1,0
"COG4576",3,6,3,10,1,10,18,9,12,4
"COG4577",16,56,13,22,18,21,70,33,32,17
"COG4578",0,21,2,0,0,35,6,2,0,0
"COG4579",0,0,8,0,1,70,27,3,2,1
"COG4580",0,6,24,0,3,106,40,5,4,3
"COG4581",2,11,49,0,0,73,697,0,2,5
"COG4582",0,1,6,0,1,36,12,5,0,0
"COG4584",190,318,488,404,346,278,560,174,302,778
"COG4585",105,233,172,120,96,232,736,199,129,126
"COG4586",0,10,0,20,2,4,22,10,16,0
"COG4587",1,2,0,28,3,10,15,2,14,0
"COG4589",16,12,17,5,10,18,5,34,4,14
"COG4590",0,0,0,7,0,0,0,0,0,0
"COG4591",246,159,264,252,247,292,55,86,261,255
"COG4592",0,1,1,0,1,30,7,3,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",3,0,12,0,5,31,4,59,2,12
"COG4598",0,1,1,0,1,30,9,1,0,1
"COG4603",109,133,133,177,108,10,73,121,112,58
"COG4604",1,13,2,2,2,0,16,76,1,0
"COG4605",3,12,7,1,1,0,14,85,2,2
"COG4606",5,13,7,1,2,0,19,50,0,3
"COG4607",2,13,3,0,0,0,8,50,2,0
"COG4608",197,348,248,222,194,202,262,349,247,182
"COG4615",2,1,3,0,0,41,10,2,0,0
"COG4618",0,0,0,0,2,0,0,0,7,0
"COG4619",2,4,5,0,2,53,127,76,2,0
"COG4623",154,34,139,109,154,50,21,15,103,165
"COG4624",482,695,502,553,397,132,245,450,408,334
"COG4625",6,1,6,7,7,0,8,25,0,13
"COG4626",87,87,96,79,201,43,106,206,84,80
"COG4631",0,0,0,0,1,0,1,0,1,0
"COG4632",282,146,109,179,106,45,47,150,83,56
"COG4633",1,5,12,1,7,33,123,0,5,5
"COG4635",6,0,6,1,3,16,9,20,5,6
"COG4636",14,97,10,9,17,9,38,63,13,30
"COG4637",20,32,89,11,30,4,2,1,12,68
"COG4638",0,0,3,0,1,39,15,3,0,0
"COG4639",9,0,2,2,1,3,19,1,14,1
"COG4640",1,0,0,0,0,0,35,2,0,0
"COG4641",83,359,20,47,84,27,0,555,66,111
"COG4642",96,42,84,84,101,148,11,6,82,74
"COG4643",1,0,16,5,1,73,6,59,2,12
"COG4644",0,6,17,6,0,56,23,6,14,0
"COG4646",746,1191,1057,1110,780,591,797,222,1136,681
"COG4648",1,0,0,0,1,0,0,9,0,1
"COG4650",6,2,6,4,1,39,9,11,1,1
"COG4651",1,0,10,7,6,49,11,75,1,14
"COG4652",0,1,1,2,0,0,41,0,4,0
"COG4653",21,18,26,27,43,8,23,4,30,32
"COG4656",264,343,275,295,260,185,160,150,315,199
"COG4657",141,108,169,152,156,92,52,89,171,117
"COG4658",221,201,278,268,241,75,36,58,174,137
"COG4659",157,160,137,159,163,90,55,84,175,146
"COG4660",184,129,170,187,165,112,41,91,210,164
"COG4662",1,4,1,0,0,0,0,0,5,0
"COG4663",2,2,3,14,9,0,3,0,2,3
"COG4664",2,1,2,13,6,0,2,0,8,2
"COG4665",2,0,1,4,5,1,0,0,1,0
"COG4666",86,43,65,162,64,19,15,15,55,56
"COG4667",180,202,182,149,185,219,260,228,181,208
"COG4668",6,90,10,14,11,171,67,12,21,19
"COG4669",0,2,3,1,0,24,12,3,1,0
"COG4670",12,29,46,39,14,115,21,25,27,12
"COG4672",1,0,8,0,1,15,9,10,0,0
"COG4674",0,8,0,0,2,0,1,0,0,1
"COG4675",2,0,8,12,17,0,0,0,1,10
"COG4676",0,0,2,9,1,40,5,1,0,0
"COG4677",331,345,200,249,506,228,37,281,244,414
"COG4678",0,0,4,0,0,10,4,0,0,1
"COG4679",2,2,10,1,8,0,30,1,7,14
"COG4680",25,3,26,4,5,8,4,17,18,31
"COG4681",1,0,4,0,1,35,7,5,1,3
"COG4682",0,0,2,0,0,33,5,4,0,1
"COG4683",0,0,6,0,0,0,1,0,0,0
"COG4684",17,50,15,8,13,14,32,75,30,4
"COG4685",1,0,3,1,0,36,9,5,1,1
"COG4687",0,4,4,2,2,14,8,41,5,1
