"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG3681",196,213,278,263,240,207,273,225,227,237
"COG3682",72,92,19,108,93,101,79,28,65,56
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,1,4,0,4,1,13,0,1
"COG3685",7,2,7,16,0,5,1,6,0,1
"COG3688",199,131,71,68,150,145,84,66,205,110
"COG3689",24,28,11,21,22,34,21,8,21,11
"COG3691",2,0,1,6,3,0,0,0,0,0
"COG3692",0,0,1,4,0,1,0,2,0,0
"COG3693",111,77,79,40,49,67,79,126,102,106
"COG3694",2,8,2,7,26,7,5,1,12,3
"COG3695",50,43,83,68,23,53,57,40,22,60
"COG3696",510,422,577,263,388,415,614,898,376,513
"COG3697",3,13,10,9,41,17,20,24,7,10
"COG3698",1,1,5,6,1,0,0,5,0,3
"COG3700",0,1,2,7,0,5,0,4,0,1
"COG3701",5,0,0,15,0,1,1,0,2,10
"COG3703",0,1,1,4,0,4,0,3,0,1
"COG3704",1,3,4,0,0,0,0,0,0,0
"COG3705",97,64,42,70,109,104,37,33,106,52
"COG3706",1849,2050,1781,1184,677,1475,1791,2127,877,2159
"COG3707",32,21,27,44,37,45,5,29,50,25
"COG3708",35,39,12,30,22,39,15,4,14,10
"COG3709",0,0,0,2,0,1,0,2,0,0
"COG3710",3,3,8,31,0,14,0,11,0,2
"COG3711",108,160,188,184,136,259,87,244,175,115
"COG3712",1615,1830,1558,1429,406,1759,1497,1837,659,2357
"COG3713",0,1,5,18,0,2,9,12,0,0
"COG3714",0,1,3,8,1,0,0,4,0,4
"COG3715",23,42,45,63,27,145,28,149,112,43
"COG3716",58,51,68,121,40,124,35,122,137,46
"COG3717",153,179,174,107,78,167,193,232,146,194
"COG3718",10,7,11,7,9,44,1,75,8,10
"COG3719",0,0,4,13,1,1,0,5,0,3
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",6,2,2,0,1,0,3,7,0,1
"COG3722",0,2,3,16,0,5,0,7,0,0
"COG3723",6,83,111,25,16,52,21,0,44,23
"COG3724",0,0,2,1,1,2,0,4,0,0
"COG3725",0,0,0,5,0,2,0,5,0,0
"COG3726",2,0,1,3,0,4,0,1,0,1
"COG3727",47,105,104,77,112,50,58,115,72,76
"COG3728",7,15,12,32,6,27,6,9,53,8
"COG3729",0,0,3,6,0,2,0,3,0,0
"COG3730",1,0,1,12,2,2,0,54,9,0
"COG3731",4,1,2,12,1,7,0,20,8,1
"COG3732",1,2,0,15,3,10,0,64,19,3
"COG3733",1,1,4,22,1,1,0,3,0,0
"COG3734",1,7,9,22,1,13,1,7,1,0
"COG3735",41,40,52,32,5,27,25,45,36,43
"COG3736",0,2,1,0,0,0,1,4,0,1
"COG3738",6,15,7,12,7,10,6,14,12,5
"COG3740",34,36,402,34,14,14,53,24,15,17
"COG3741",1,0,0,0,1,0,4,0,10,1
"COG3744",0,2,0,0,1,1,13,0,3,5
"COG3745",0,0,1,1,4,1,1,0,0,1
"COG3746",85,99,82,64,56,97,127,163,48,85
"COG3747",9,4,7,12,4,3,1,2,5,1
"COG3753",0,0,3,6,0,1,0,2,0,0
"COG3754",166,135,124,113,43,117,165,200,97,228
"COG3755",2,0,4,6,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",311,260,94,268,400,222,201,84,398,197
"COG3758",1,4,0,8,1,2,0,2,4,5
"COG3759",2,1,0,0,0,0,0,0,4,0
"COG3760",78,73,22,59,133,73,62,38,42,40
"COG3762",2,7,1,2,4,1,1,0,0,2
"COG3763",0,0,0,1,1,0,0,0,1,2
"COG3764",131,60,37,72,150,195,37,11,222,75
"COG3765",1,1,3,16,3,2,0,12,0,1
"COG3766",0,0,1,2,0,1,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,6,1,0,0,3,0,1
"COG3769",0,0,0,4,0,0,0,1,0,0
"COG3770",0,0,2,3,0,2,0,6,0,0
"COG3771",0,0,0,5,1,1,0,1,0,0
"COG3772",16,23,6,40,5,15,5,13,2,15
"COG3773",116,111,18,82,167,72,73,16,112,57
"COG3774",148,147,154,110,139,34,160,166,126,146
"COG3775",59,86,186,134,68,107,87,183,151,111
"COG3776",1,1,0,2,0,1,0,3,0,0
"COG3778",7,0,0,0,0,1,0,11,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,1,2,1,2,0,5,0,0
"COG3783",0,0,2,2,0,1,0,1,0,1
"COG3784",0,1,0,5,0,0,0,0,0,0
"COG3785",0,0,1,1,1,0,0,2,0,0
"COG3786",36,3,5,3,12,7,3,0,7,6
"COG3787",3,2,0,9,0,2,6,5,1,9
"COG3788",1,0,3,8,0,2,0,6,0,1
"COG3789",0,2,2,8,0,0,0,1,0,0
"COG3790",1,1,1,2,3,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,4,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,0,0,2,1,0,0,0
"COG3799",0,2,1,10,3,2,10,3,2,1
"COG3804",3,7,5,13,25,16,5,4,28,13
"COG3808",224,209,310,144,264,290,329,325,195,298
"COG3811",2,0,0,0,0,0,0,1,0,0
"COG3815",5,2,1,13,1,0,0,1,0,1
"COG3817",1,24,3,12,1,13,5,0,6,5
"COG3819",0,13,1,10,2,9,12,0,4,8
"COG3822",30,15,31,31,2,36,24,33,10,6
"COG3823",9,12,0,18,1,18,15,5,2,7
"COG3824",0,0,0,0,0,1,0,0,3,0
"COG3825",5,12,2,12,5,11,3,0,5,3
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",120,108,136,239,38,201,127,207,113,91
"COG3830",109,176,161,144,90,152,153,194,143,173
"COG3831",19,19,13,29,0,32,15,34,3,8
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",85,88,23,55,113,57,42,8,70,50
"COG3835",36,31,22,50,12,23,24,10,28,8
"COG3836",24,14,12,23,7,21,13,11,16,12
"COG3837",8,3,0,5,0,0,5,22,0,5
"COG3839",186,193,156,232,229,276,183,97,213,178
"COG3840",0,0,0,2,0,2,0,1,0,0
"COG3842",327,252,327,286,209,308,292,248,246,302
"COG3843",463,375,204,303,466,588,243,153,312,331
"COG3845",146,186,135,148,148,208,110,88,134,181
"COG3846",6,0,0,27,0,0,1,0,1,7
"COG3848",70,44,50,42,47,36,32,36,63,53
"COG3850",9,15,13,36,6,11,7,24,3,5
"COG3851",2,3,3,9,4,3,3,10,1,4
"COG3852",19,23,16,18,3,2,5,11,1,7
"COG3853",58,76,40,80,56,79,37,46,79,48
"COG3854",98,78,39,42,120,82,48,30,88,56
"COG3855",299,309,393,338,402,317,363,341,340,294
"COG3856",3,1,0,16,15,2,0,11,15,7
"COG3857",321,225,83,282,381,292,141,149,295,213
"COG3858",95,110,28,76,155,64,70,26,156,74
"COG3859",41,54,55,35,45,78,23,14,63,38
"COG3860",0,0,0,0,0,1,0,1,1,1
"COG3862",27,45,23,40,25,31,18,9,26,25
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",6,3,0,27,8,7,4,20,17,18
"COG3866",48,55,14,46,11,1,55,6,356,41
"COG3867",66,123,88,85,182,144,94,156,118,137
"COG3868",3,10,0,9,16,0,3,0,2,7
"COG3869",24,17,8,38,52,64,21,25,52,21
"COG3870",9,10,13,21,7,22,4,2,7,10
"COG3871",63,83,125,46,13,29,33,42,7,46
"COG3872",129,105,49,100,110,124,88,45,120,80
"COG3874",26,20,16,20,22,29,6,7,29,26
"COG3875",26,27,37,89,20,54,38,62,56,50
"COG3876",113,139,203,90,83,161,176,216,73,203
"COG3877",9,21,9,4,1,5,20,10,0,11
"COG3878",9,3,3,5,7,3,7,11,8,14
"COG3879",4,3,3,31,46,23,3,14,50,18
"COG3880",20,11,5,23,36,38,8,18,42,14
"COG3881",0,0,0,1,0,1,0,0,1,0
"COG3882",68,141,75,32,36,20,35,14,10,7
"COG3883",12,11,10,33,44,71,6,0,28,24
"COG3884",157,152,114,135,204,137,174,133,119,171
"COG3885",1,2,10,10,3,1,0,2,9,1
"COG3886",68,98,42,215,59,69,53,81,238,88
"COG3887",180,196,82,198,208,194,133,152,272,174
"COG3892",2,1,0,0,7,1,0,0,1,1
"COG3893",17,14,12,54,4,45,61,94,6,12
"COG3894",58,42,9,56,69,50,22,26,60,33
"COG3895",0,0,1,6,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",6,5,5,10,5,3,2,1,20,1
"COG3901",0,0,4,0,1,6,2,0,5,9
"COG3903",0,0,0,1,0,0,0,0,1,0
"COG3906",1,2,0,0,0,1,1,0,7,0
"COG3907",0,0,0,0,0,0,1,1,4,3
"COG3910",29,58,34,37,168,50,27,23,27,46
"COG3911",5,0,0,2,0,3,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",26,39,18,54,25,62,46,34,36,124
"COG3920",3,5,7,42,3,17,10,26,43,5
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,1,3,2,0,0,4,0,0
"COG3924",0,1,3,3,2,0,1,2,0,0
"COG3925",0,0,3,8,2,4,0,9,0,1
"COG3926",10,13,6,5,9,12,29,23,3,45
"COG3933",11,19,15,107,18,56,14,206,77,15
"COG3934",44,2,15,3,4,9,3,0,10,0
"COG3935",105,89,26,56,109,97,41,9,89,57
"COG3936",1,19,7,30,33,33,15,11,30,8
"COG3937",1,6,0,5,1,9,2,0,4,1
"COG3938",2,3,3,7,2,13,4,6,12,1
"COG3940",69,85,159,73,36,153,77,96,138,271
"COG3941",0,2,16,5,3,3,25,11,2,1
"COG3942",1,0,0,18,5,25,1,0,49,3
"COG3943",336,381,359,467,466,392,459,288,297,235
"COG3944",87,87,41,90,108,90,41,3,106,57
"COG3945",0,0,0,21,0,2,0,5,12,0
"COG3947",30,26,14,23,14,6,17,1,5,17
"COG3948",56,32,11,97,16,8,17,15,11,5
"COG3949",7,19,8,14,46,23,10,10,16,25
"COG3950",156,192,174,215,55,139,165,167,138,160
"COG3951",13,3,6,20,3,20,3,9,2,8
"COG3952",11,10,10,5,1,3,16,0,1,2
"COG3953",0,3,0,2,0,3,0,1,0,1
"COG3954",0,0,2,8,1,2,0,8,0,1
"COG3955",6,4,9,16,21,5,12,1,13,21
"COG3956",50,71,80,91,75,107,70,89,127,101
"COG3957",52,54,8,40,86,71,45,14,131,72
"COG3958",154,161,145,153,160,226,112,169,214,157
"COG3959",150,195,210,170,130,206,111,92,182,157
"COG3960",1,1,3,7,0,2,1,5,0,0
"COG3961",0,1,0,0,5,0,0,1,0,0
"COG3962",4,6,9,14,15,81,8,56,19,13
"COG3963",0,0,0,0,0,0,1,1,0,1
"COG3964",19,17,29,23,4,23,46,31,25,20
"COG3965",19,4,3,5,6,21,0,2,12,5
"COG3966",0,0,0,7,5,14,1,0,5,7
"COG3967",0,1,4,0,2,0,0,0,0,0
"COG3968",645,602,638,542,627,598,710,614,503,617
"COG3969",164,192,316,132,85,167,181,188,67,165
"COG3971",2,3,1,8,1,5,1,11,2,0
"COG3972",49,23,0,7,1,4,2,7,19,4
"COG3973",106,138,123,110,201,156,92,76,89,121
"COG3975",19,0,0,2,0,1,7,10,2,5
"COG3976",36,16,31,34,18,19,21,7,25,23
"COG3977",5,2,8,18,1,4,0,10,0,0
"COG3978",0,0,0,2,0,1,0,1,0,0
"COG3979",3,2,1,3,5,3,23,1,17,2
"COG3980",60,50,67,33,62,16,41,18,12,48
"COG3981",10,15,23,17,14,12,15,38,29,16
"COG4001",328,304,164,380,297,284,267,420,322,256
"COG4012",0,2,0,0,1,0,2,2,1,0
"COG4021",0,4,0,3,0,1,11,2,2,1
"COG4032",5,10,40,4,7,2,18,3,2,26
"COG4034",0,0,4,0,0,0,2,0,0,3
"COG4043",5,1,0,3,16,0,1,0,1,9
"COG4085",0,0,0,0,6,0,2,0,0,0
"COG4086",23,8,0,13,32,31,13,2,10,13
"COG4087",0,1,3,4,0,3,1,0,1,0
"COG4091",3,2,5,6,0,14,3,46,0,3
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",229,421,299,294,558,126,271,185,427,225
"COG4097",9,0,0,0,0,2,1,5,0,1
"COG4098",2,0,0,3,0,5,0,0,3,0
"COG4099",45,39,65,42,119,33,36,27,76,48
"COG4100",119,99,35,94,139,126,62,62,133,109
"COG4104",5,2,6,0,0,0,9,2,0,2
"COG4105",3,2,10,12,6,2,5,11,3,3
"COG4106",0,0,2,2,1,6,3,3,8,3
"COG4107",8,1,3,7,1,2,5,3,0,2
"COG4108",333,261,242,283,261,285,279,333,278,229
"COG4109",0,0,0,0,0,2,0,0,1,0
"COG4110",0,0,1,1,91,0,1,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,7,0,0,0,4,0,0
"COG4115",12,48,189,54,33,30,37,143,54,43
"COG4116",1,2,0,2,0,2,1,0,5,0
"COG4117",0,0,1,10,0,0,0,4,0,0
"COG4120",146,154,85,105,150,179,80,64,111,136
"COG4121",53,45,110,55,35,69,77,88,47,46
"COG4122",94,96,99,76,113,132,150,148,127,151
"COG4123",155,115,111,144,249,150,158,114,164,141
"COG4124",136,102,34,121,87,55,104,86,126,145
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,6,3,14,0,2,5,2,4,4
"COG4127",0,3,0,11,4,8,8,1,15,9
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",2,11,3,11,4,7,10,2,16,3
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",8,0,0,15,2,10,6,9,17,2
"COG4133",3,1,7,7,3,1,2,3,1,2
"COG4134",6,2,5,10,3,9,1,5,0,3
"COG4135",1,0,6,11,0,2,0,7,0,1
"COG4136",0,1,1,0,0,1,1,0,0,1
"COG4137",9,5,10,10,3,2,3,11,0,0
"COG4138",1,1,0,6,0,0,1,4,0,0
"COG4139",2,0,1,4,0,0,0,4,0,0
"COG4143",2,0,5,12,3,0,1,7,0,0
"COG4145",42,11,13,44,22,19,20,56,21,14
"COG4146",146,177,148,103,48,120,234,257,162,306
"COG4147",2,1,2,10,0,3,1,7,0,0
"COG4148",16,8,9,7,5,2,4,19,5,6
"COG4149",53,31,23,43,33,52,27,44,31,31
"COG4150",0,0,1,4,1,1,0,0,0,0
"COG4152",58,56,23,86,35,57,104,49,113,36
"COG4154",8,3,11,15,10,21,5,12,12,11
"COG4158",21,34,6,16,19,14,12,7,5,16
"COG4160",0,0,5,14,3,2,0,6,0,0
"COG4161",2,2,0,3,3,3,0,10,0,1
"COG4166",205,241,307,266,189,255,128,233,261,206
"COG4167",0,0,1,9,1,1,0,5,0,1
"COG4168",0,2,1,9,3,1,0,0,1,1
"COG4170",0,1,3,6,3,2,0,4,0,2
"COG4171",1,0,2,6,4,4,1,1,0,0
"COG4172",6,19,20,25,23,17,10,10,22,9
"COG4174",1,0,1,10,3,1,1,2,0,0
"COG4175",90,112,88,70,20,93,119,97,14,67
"COG4176",84,72,77,48,8,64,96,69,11,53
"COG4177",108,72,122,115,77,119,88,66,104,97
"COG4178",12,8,21,47,7,5,10,47,10,9
"COG4181",0,2,3,8,1,2,1,2,11,0
"COG4185",35,66,96,67,117,21,47,30,11,24
"COG4186",26,38,64,66,29,41,28,137,26,24
"COG4187",6,14,10,41,2,8,5,1,23,9
"COG4188",0,0,0,1,1,0,1,2,0,0
"COG4189",21,20,3,7,22,15,6,11,13,13
"COG4191",20,10,35,9,11,28,25,48,5,30
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",45,24,0,16,76,58,23,1,34,57
"COG4194",1,0,0,1,0,1,0,0,9,1
"COG4197",0,1,0,0,1,0,0,0,0,0
"COG4198",172,147,174,169,231,223,262,175,200,185
"COG4199",0,0,0,11,3,0,10,24,0,8
"COG4200",4,25,3,5,28,7,5,1,8,6
"COG4206",759,996,1257,983,571,1109,1149,1393,1067,1072
"COG4208",67,18,5,25,19,39,14,6,39,16
"COG4209",200,325,120,183,379,94,121,64,182,149
"COG4211",64,91,55,45,99,59,36,23,60,74
"COG4213",23,23,22,47,10,34,14,13,17,13
"COG4214",9,6,12,26,12,19,1,8,16,8
"COG4215",1,3,4,15,4,2,0,8,0,0
"COG4219",162,208,30,169,191,182,93,13,97,133
"COG4220",0,1,0,15,0,0,1,4,0,3
"COG4221",59,87,150,127,108,53,69,65,54,90
"COG4222",1,0,6,17,0,2,15,34,48,5
"COG4224",13,27,10,10,17,23,9,10,32,21
"COG4225",773,838,944,423,270,446,487,480,297,503
"COG4226",19,18,10,22,9,16,7,2,5,13
"COG4227",133,158,136,273,69,108,123,89,56,40
"COG4228",10,0,0,0,0,0,4,7,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,0,5,15,8,2,1,8,0,1
"COG4231",254,200,247,211,101,192,234,231,207,215
"COG4232",177,126,182,166,269,126,269,164,138,230
"COG4233",11,5,4,6,7,0,8,18,2,1
"COG4235",22,9,15,10,8,4,5,30,1,3
"COG4237",8,1,5,16,3,8,8,3,1,10
"COG4238",1,0,3,6,0,1,0,3,0,1
"COG4239",0,0,3,7,1,0,1,7,1,0
"COG4241",2,2,8,38,3,5,5,14,24,4
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,3,0,9,0,0,16,2
"COG4245",8,3,1,4,181,4,2,1,0,3
"COG4248",3,6,2,20,7,3,2,10,1,2
"COG4249",14,9,20,21,255,70,59,15,36,59
"COG4251",10,1,1,0,0,0,0,0,0,0
"COG4252",0,1,4,0,12,0,1,2,3,0
"COG4253",1,0,0,9,3,0,0,0,0,0
"COG4256",0,0,0,2,2,0,0,1,0,0
"COG4258",9,0,0,13,6,0,3,27,3,5
"COG4260",106,87,12,92,113,88,47,31,182,100
"COG4261",51,40,31,20,5,30,37,67,4,26
"COG4262",0,1,9,0,0,0,0,2,0,0
"COG4263",0,0,7,0,0,0,1,0,2,0
"COG4264",1,0,0,80,4,0,0,1,0,1
"COG4267",9,37,11,17,45,37,10,3,30,8
"COG4268",88,29,23,163,144,68,36,20,23,33
"COG4269",1,4,0,17,0,3,1,4,0,0
"COG4271",32,42,4,3,5,34,3,0,7,25
"COG4277",218,160,162,116,108,148,174,121,232,199
"COG4279",6,4,1,6,0,0,1,22,8,3
"COG4282",0,3,2,2,0,1,0,0,2,0
"COG4283",38,16,8,27,41,18,9,3,38,20
"COG4284",79,51,7,27,120,23,34,0,74,25
"COG4286",32,25,18,13,50,37,14,15,22,27
"COG4288",0,1,0,0,0,1,0,0,0,2
"COG4289",396,262,350,174,90,209,310,221,88,198
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",5,7,0,1,1,11,1,31,1,12
"COG4294",0,0,0,0,9,0,0,0,0,3
"COG4295",14,11,5,16,12,20,3,33,37,22
"COG4296",34,22,23,15,6,52,3,13,2,9
"COG4299",207,192,347,151,131,203,217,238,79,219
"COG4300",0,0,1,0,2,1,0,0,0,0
"COG4302",7,2,9,3,1,33,4,5,6,5
"COG4303",5,4,7,8,4,27,9,14,3,6
"COG4310",1,1,0,0,30,0,1,0,0,42
"COG4314",7,0,4,1,2,0,1,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,6,0,10,0,0,8,2
"COG4325",1,1,5,1,0,2,0,6,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",18,12,9,10,1,5,11,19,0,16
"COG4333",7,18,9,5,19,29,11,8,6,8
"COG4335",10,13,4,5,1,21,3,17,0,11
"COG4336",4,7,6,13,5,30,2,0,15,8
"COG4354",63,165,279,127,75,127,116,97,18,244
"COG4357",0,0,0,0,0,1,0,4,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4372",1,3,2,39,5,1,2,26,17,2
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",24,25,13,16,24,21,16,3,25,14
"COG4379",5,0,1,0,1,0,0,14,1,1
"COG4380",0,0,0,0,0,0,7,0,42,6
"COG4381",0,0,0,0,0,0,0,6,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",26,22,46,2,1,34,58,129,16,16
"COG4384",9,0,0,0,0,1,1,7,1,1
"COG4385",37,19,7,37,6,6,10,9,4,1
"COG4386",14,1,0,2,3,5,3,16,3,0
"COG4387",1,0,0,0,0,0,0,1,0,0
"COG4388",7,10,1,2,7,12,0,2,0,4
"COG4389",1,1,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,0,13,2,18,2,0,31,1
"COG4394",4,5,7,2,2,0,13,4,2,5
"COG4395",6,10,3,3,2,1,4,9,1,4
"COG4396",0,2,1,3,0,10,2,0,1,3
"COG4397",1,6,6,0,2,6,6,4,0,2
"COG4399",0,0,23,0,0,1,6,0,0,2
"COG4401",0,1,0,2,1,2,0,15,1,0
"COG4403",15,9,0,4,4,50,0,34,7,9
"COG4405",5,2,7,13,6,3,1,1,6,15
"COG4408",0,0,0,0,0,0,4,0,0,0
"COG4409",167,180,349,154,242,205,269,157,73,113
"COG4412",15,51,63,50,374,96,186,86,318,50
"COG4413",49,79,66,14,8,39,44,74,8,28
"COG4420",1,3,2,3,5,6,1,0,3,6
"COG4421",0,1,0,0,0,0,6,7,12,11
"COG4422",201,369,289,181,169,172,191,205,66,137
"COG4430",22,32,74,32,9,15,27,28,23,64
"COG4443",29,13,11,18,29,29,12,3,28,15
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,3,0,11,9,4,1,46,19,5
"COG4452",35,46,16,31,1,53,21,33,3,56
"COG4453",0,1,0,16,0,1,0,2,0,0
"COG4456",1,3,0,0,3,1,0,0,2,1
"COG4457",2,15,10,16,1,1,57,6,2,5
"COG4458",7,2,0,4,3,2,7,6,0,8
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,4,9,37,29,44,1,10,20,21
"COG4464",110,140,124,128,139,107,148,120,79,86
"COG4465",37,49,10,46,46,29,31,16,57,29
"COG4466",0,1,0,0,6,4,0,0,7,1
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",169,147,69,80,154,199,78,100,196,87
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,1,0,7,0,0,0,2,5
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",41,29,32,54,54,57,18,19,34,25
"COG4473",0,1,0,0,1,0,0,0,0,0
"COG4474",20,32,39,37,31,19,48,19,23,18
"COG4475",22,36,16,24,36,46,14,25,25,31
"COG4476",0,0,0,0,0,2,0,0,1,0
"COG4477",2,5,0,2,27,6,1,0,10,12
"COG4478",0,2,0,5,1,6,0,3,1,1
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",9,16,5,23,32,27,6,8,19,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",300,260,76,145,312,298,86,8,229,95
"COG4487",16,4,0,50,20,2,14,3,78,2
"COG4492",67,46,31,55,41,40,33,26,71,36
"COG4495",8,0,0,3,6,0,2,0,6,12
"COG4496",43,64,28,58,62,70,25,23,55,32
"COG4499",1,1,0,0,1,1,1,4,6,3
"COG4502",0,12,0,0,3,1,5,0,8,1
"COG4506",68,69,19,66,68,64,29,26,74,37
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",139,144,47,136,316,225,86,37,192,110
"COG4512",6,1,0,1,26,0,4,0,30,11
"COG4521",4,10,7,11,5,2,2,6,0,1
"COG4525",1,0,2,7,3,0,0,3,0,0
"COG4529",1,1,1,10,0,6,0,6,0,1
"COG4531",0,0,1,8,2,1,0,4,0,0
"COG4533",2,0,7,13,1,2,0,12,0,0
"COG4535",8,8,9,13,2,5,3,8,2,2
"COG4536",44,61,52,82,167,17,47,24,52,28
"COG4537",0,0,0,0,0,2,0,0,1,0
"COG4540",15,4,0,25,2,4,1,4,1,3
"COG4541",5,0,0,1,0,0,1,4,0,0
"COG4542",0,1,0,10,4,7,0,19,11,2
"COG4545",0,0,0,0,0,0,3,0,0,0
"COG4547",0,1,0,0,0,0,0,4,0,0
"COG4548",19,35,7,34,23,42,13,16,23,29
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",112,111,93,85,64,71,99,67,81,136
"COG4555",9,1,1,0,4,2,1,0,0,4
"COG4558",0,0,0,0,1,0,0,0,0,1
"COG4559",0,0,1,0,1,0,0,1,0,1
"COG4564",9,92,0,59,19,20,50,39,90,72
"COG4565",6,17,17,21,1,5,10,10,6,5
"COG4566",53,14,40,29,15,4,23,37,15,8
"COG4568",1,0,0,3,1,1,0,1,0,0
"COG4569",0,1,4,9,0,4,0,9,0,0
"COG4570",10,7,2,27,15,21,7,2,2,9
"COG4571",0,0,1,1,0,3,0,5,0,0
"COG4572",0,0,0,3,1,0,0,3,0,1
"COG4573",16,31,34,22,10,23,4,40,12,22
"COG4574",0,0,0,9,2,1,0,3,0,0
"COG4575",1,2,10,5,1,3,0,2,1,1
"COG4576",9,5,11,10,5,6,1,2,5,8
"COG4577",37,13,21,35,22,30,8,17,13,14
"COG4578",1,0,0,10,0,0,0,37,3,1
"COG4579",1,1,3,11,4,6,2,7,1,0
"COG4580",4,2,14,40,9,8,0,15,0,1
"COG4581",2,0,0,42,4,46,0,0,50,2
"COG4582",1,5,2,8,2,7,0,5,0,1
"COG4584",479,454,667,667,520,198,481,321,346,196
"COG4585",116,110,89,102,64,135,166,89,358,70
"COG4586",3,2,6,6,24,8,3,4,15,2
"COG4587",0,1,1,4,14,4,2,2,18,4
"COG4589",16,12,14,8,1,13,6,34,7,17
"COG4590",0,0,0,0,0,0,1,0,1,1
"COG4591",226,205,251,197,309,218,407,306,251,270
"COG4592",1,0,0,6,0,1,0,4,0,0
"COG4594",0,0,2,6,1,2,0,0,0,0
"COG4597",14,8,6,12,2,4,7,12,3,3
"COG4598",1,0,3,1,1,0,0,5,0,0
"COG4603",85,112,101,102,101,129,84,47,93,100
"COG4604",16,3,1,4,2,6,5,2,14,3
"COG4605",29,7,1,7,4,4,10,4,11,4
"COG4606",15,2,4,2,1,4,15,0,21,4
"COG4607",16,2,1,2,2,3,18,0,17,2
"COG4608",156,179,179,182,202,165,130,152,188,165
"COG4615",1,0,4,5,1,0,0,8,0,1
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,2,19,1,7,0,2,1,2
"COG4623",87,138,118,99,63,130,152,210,78,152
"COG4624",483,438,417,555,256,490,493,311,449,467
"COG4625",18,3,6,49,2,12,49,5,6,5
"COG4626",77,110,69,155,123,98,140,69,118,77
"COG4627",0,0,39,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",168,111,185,158,72,122,83,212,111,284
"COG4633",27,5,1,16,10,14,0,0,23,2
"COG4635",6,3,1,7,2,3,2,10,2,4
"COG4636",43,18,6,15,20,26,12,14,48,19
"COG4637",7,174,126,69,38,27,64,39,31,9
"COG4638",2,1,3,10,1,3,0,3,0,0
"COG4639",0,7,0,6,10,3,6,60,15,8
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",164,51,4,37,69,7,69,0,156,63
"COG4642",73,71,103,61,187,72,121,99,115,127
"COG4643",10,6,7,5,2,5,7,39,2,0
"COG4644",1,5,2,121,0,0,19,24,1,2
"COG4646",1087,883,792,785,901,1289,1178,1749,774,719
"COG4648",2,1,0,8,1,0,0,2,2,1
"COG4650",6,3,3,12,0,3,1,8,2,2
"COG4651",8,11,8,12,4,2,8,19,2,0
