"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG3682",49,57,64,55,65,25,27,95,60,29
"COG3683",1,0,0,0,0,2,0,0,0,0
"COG3684",1,1,0,0,0,1,5,9,10,9
"COG3685",0,2,0,0,1,1,5,5,6,16
"COG3688",72,116,139,226,140,54,56,146,99,27
"COG3689",27,20,15,20,18,6,2,36,12,7
"COG3691",1,3,2,0,2,1,2,3,3,10
"COG3692",0,0,0,0,0,0,2,4,3,4
"COG3693",65,128,215,95,179,117,122,115,83,104
"COG3694",5,3,4,15,0,1,3,4,2,1
"COG3695",44,71,76,28,70,71,41,57,81,69
"COG3696",509,753,514,390,567,773,897,455,583,853
"COG3697",36,13,13,10,14,21,21,21,14,8
"COG3698",1,4,0,0,1,1,5,10,8,12
"COG3700",1,2,1,0,1,4,5,10,12,5
"COG3701",6,4,1,0,0,0,0,0,1,0
"COG3703",1,2,0,0,0,1,2,1,3,4
"COG3704",2,1,0,0,0,0,0,0,0,0
"COG3705",49,48,46,68,59,38,37,67,24,33
"COG3706",1610,2004,2064,861,1247,2796,2114,1668,1426,2809
"COG3707",34,23,17,47,30,8,16,13,22,9
"COG3708",16,22,20,14,4,7,5,12,4,9
"COG3709",0,1,0,0,0,0,4,5,4,5
"COG3710",4,10,2,0,1,7,9,34,42,63
"COG3711",183,152,110,188,216,117,253,606,185,95
"COG3712",1232,1992,1623,675,1697,2065,1974,1536,1784,2653
"COG3713",0,8,1,0,1,8,6,14,2,8
"COG3714",0,2,0,0,0,2,6,5,6,5
"COG3715",104,67,48,120,54,71,148,219,65,36
"COG3716",117,54,51,122,45,53,123,208,42,35
"COG3717",100,218,244,125,169,294,221,236,223,240
"COG3718",26,15,5,18,5,6,57,11,7,5
"COG3719",3,2,0,0,0,1,2,8,7,4
"COG3720",2,2,0,0,0,1,0,0,5,4
"COG3721",8,1,3,0,7,8,5,1,2,3
"COG3722",0,1,0,0,0,3,6,15,11,14
"COG3723",33,48,28,38,120,15,3,39,25,18
"COG3724",1,0,0,0,0,0,2,6,1,7
"COG3725",1,0,1,0,0,4,3,7,6,2
"COG3726",0,4,0,0,0,1,4,4,4,1
"COG3727",31,23,30,74,53,88,103,97,156,19
"COG3728",17,14,29,54,17,22,9,12,10,10
"COG3729",0,0,0,0,0,0,2,5,1,0
"COG3730",10,8,2,9,2,6,51,9,2,2
"COG3731",12,5,7,4,1,0,23,14,4,4
"COG3732",19,13,2,13,2,6,61,24,2,7
"COG3733",0,0,0,0,4,1,4,15,8,13
"COG3734",13,17,1,1,5,5,6,31,9,14
"COG3735",19,45,29,72,20,90,61,34,23,135
"COG3736",1,3,5,0,0,2,2,0,0,0
"COG3738",0,2,12,9,3,3,25,11,11,4
"COG3740",64,35,17,18,19,12,23,20,85,40
"COG3741",0,0,0,3,0,0,0,3,0,0
"COG3744",0,0,3,1,1,0,1,1,4,0
"COG3745",2,3,1,1,2,0,0,0,0,1
"COG3746",89,107,144,54,149,89,184,83,143,140
"COG3747",7,11,6,6,0,7,1,27,1,2
"COG3753",0,1,0,0,0,1,3,7,3,5
"COG3754",156,131,162,90,159,93,199,111,138,279
"COG3755",3,0,0,0,1,0,3,5,2,0
"COG3756",0,0,0,0,0,0,0,0,1,5
"COG3757",159,165,266,450,152,124,78,167,126,169
"COG3758",5,4,1,4,2,3,2,7,7,6
"COG3759",3,1,0,10,0,0,0,1,0,0
"COG3760",76,47,33,53,19,40,45,39,23,59
"COG3762",0,2,2,0,0,1,0,0,0,0
"COG3763",0,0,1,2,0,1,0,2,0,0
"COG3764",28,53,86,221,55,16,12,94,42,29
"COG3765",1,4,2,0,3,1,8,22,12,22
"COG3766",1,3,0,0,0,0,3,2,6,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,0,0,0,4,5,6,4
"COG3769",1,1,0,0,0,2,2,2,2,2
"COG3770",0,3,1,0,0,1,3,7,0,4
"COG3771",1,0,0,1,0,0,1,1,3,3
"COG3772",31,13,10,1,16,4,16,21,9,25
"COG3773",57,87,75,114,135,34,11,98,23,44
"COG3774",82,166,150,114,203,155,185,141,245,196
"COG3775",131,175,130,124,204,88,122,128,157,127
"COG3776",0,1,0,0,0,0,2,2,1,1
"COG3778",2,1,1,1,0,0,10,0,1,1
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",1,2,0,0,0,0,1,5,2,5
"COG3783",0,0,1,0,0,1,1,5,2,2
"COG3784",2,0,0,0,0,2,0,6,0,6
"COG3785",0,1,0,0,0,1,2,7,3,5
"COG3786",3,11,6,1,7,4,4,8,1,0
"COG3787",0,1,0,3,1,1,4,9,8,4
"COG3788",0,2,1,0,0,0,4,7,2,3
"COG3789",0,0,0,0,0,2,2,3,8,4
"COG3790",0,1,0,0,0,0,2,1,2,4
"COG3791",1,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,1,0
"COG3797",0,2,0,1,2,0,0,6,1,1
"COG3799",0,5,2,5,0,15,1,2,6,5
"COG3804",15,2,4,18,13,5,1,24,5,0
"COG3808",369,366,309,214,256,420,296,273,261,324
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,10,0,1,2,0,2,1,0
"COG3817",5,6,5,5,1,6,0,17,10,2
"COG3819",8,5,5,5,3,6,0,13,7,5
"COG3822",19,21,14,8,8,36,25,6,11,21
"COG3823",2,0,2,0,0,2,13,0,2,1
"COG3824",0,0,0,4,0,0,0,0,0,0
"COG3825",4,16,7,4,6,4,0,2,4,6
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",258,185,82,115,107,168,206,299,84,80
"COG3830",111,191,167,139,177,180,194,143,178,151
"COG3831",28,14,12,4,18,48,25,44,32,74
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",32,79,39,65,70,13,11,76,11,72
"COG3835",29,23,18,20,8,8,12,37,11,8
"COG3836",12,13,7,19,5,21,17,20,8,11
"COG3837",2,0,1,0,0,1,13,0,0,3
"COG3839",134,169,161,219,175,161,97,248,144,91
"COG3840",0,2,0,0,0,2,2,5,7,4
"COG3842",247,297,321,220,252,328,287,332,292,241
"COG3843",179,216,461,339,344,158,131,287,273,125
"COG3845",142,154,149,116,136,89,80,173,113,66
"COG3846",6,0,1,2,0,0,1,0,2,0
"COG3848",43,19,38,70,66,61,35,10,72,20
"COG3850",20,10,4,3,14,10,20,26,22,22
"COG3851",12,12,8,3,23,10,7,6,9,14
"COG3852",28,33,5,2,12,2,10,16,8,23
"COG3853",39,46,42,84,76,33,48,86,54,11
"COG3854",40,55,78,78,79,28,32,60,53,36
"COG3855",386,343,315,340,290,188,235,184,240,222
"COG3856",8,3,1,16,2,3,8,10,0,3
"COG3857",214,199,244,322,208,114,143,192,108,89
"COG3858",109,108,73,158,118,56,26,149,13,45
"COG3859",30,25,28,45,55,14,9,44,49,13
"COG3860",1,1,0,0,0,1,0,0,0,1
"COG3862",29,23,20,26,20,17,4,29,20,15
"COG3863",0,0,3,0,4,0,0,1,0,0
"COG3864",15,0,5,23,9,2,9,3,4,11
"COG3866",11,31,59,367,12,21,4,5,25,23
"COG3867",123,170,86,143,224,62,104,97,51,95
"COG3868",1,8,0,0,7,0,0,0,0,7
"COG3869",30,34,29,41,5,16,33,26,7,10
"COG3870",11,6,10,14,2,7,6,12,3,4
"COG3871",56,72,50,6,67,80,56,84,59,96
"COG3872",87,60,94,115,71,50,53,101,66,40
"COG3874",4,11,14,26,12,9,10,9,14,2
"COG3875",107,57,61,60,56,54,66,59,64,33
"COG3876",125,186,201,69,213,142,235,110,201,212
"COG3877",4,7,6,1,1,13,14,6,16,19
"COG3878",1,3,15,3,0,13,13,0,6,1
"COG3879",11,9,5,49,13,5,20,16,4,7
"COG3880",16,12,14,25,4,10,14,12,6,12
"COG3881",14,0,0,2,0,0,0,1,0,0
"COG3882",20,37,44,12,56,119,35,16,16,53
"COG3883",13,8,13,34,30,5,0,10,4,2
"COG3884",152,134,218,149,141,126,123,127,169,103
"COG3885",12,0,0,6,0,6,1,5,8,1
"COG3886",91,48,85,244,83,77,78,124,25,5
"COG3887",185,175,184,255,148,91,147,231,102,73
"COG3892",0,2,0,1,0,0,3,0,0,1
"COG3893",9,5,18,8,10,7,93,10,11,17
"COG3894",26,38,36,44,56,14,16,118,11,28
"COG3895",0,1,0,0,0,0,4,2,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",14,10,6,22,0,3,6,4,0,3
"COG3901",0,1,6,3,1,0,0,5,1,5
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,4,0,0,0,3,0,0
"COG3907",0,1,0,2,0,0,1,0,0,2
"COG3910",80,20,51,39,65,8,20,13,46,27
"COG3911",0,1,4,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",58,22,15,38,4,27,40,14,50,27
"COG3920",31,16,9,49,2,15,31,42,7,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,0,0,0,0,2,8,3,2
"COG3924",0,3,1,0,0,1,2,5,0,2
"COG3925",1,2,0,0,0,0,6,9,3,4
"COG3926",23,34,52,2,491,15,29,10,12,109
"COG3933",102,60,22,100,39,16,249,156,9,3
"COG3934",1,0,45,10,0,3,0,1,8,3
"COG3935",45,77,63,89,110,30,14,146,18,20
"COG3936",3,4,28,17,8,2,13,14,7,0
"COG3937",1,2,0,5,8,3,1,13,1,0
"COG3938",6,8,4,15,8,2,8,11,0,1
"COG3940",98,161,63,113,167,187,124,136,125,234
"COG3941",25,0,0,2,3,4,8,4,29,18
"COG3942",31,1,4,78,1,0,0,12,2,2
"COG3943",460,212,384,309,302,283,285,250,403,264
"COG3944",37,58,97,167,80,34,8,71,16,33
"COG3945",6,4,2,11,0,0,10,0,2,0
"COG3947",11,4,13,6,9,1,3,4,14,10
"COG3948",38,9,25,11,60,6,15,2,19,7
"COG3949",36,11,29,15,16,14,4,29,33,7
"COG3950",141,176,159,156,261,148,154,166,210,211
"COG3951",3,2,4,1,4,9,8,3,15,6
"COG3952",9,10,10,0,5,0,0,17,15,7
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,1,1,0,0,3,6,20,3,7
"COG3955",13,35,31,9,0,2,1,6,26,7
"COG3956",59,71,88,128,75,82,103,36,126,92
"COG3957",34,50,75,120,17,28,14,58,9,11
"COG3958",105,191,121,228,161,173,150,185,169,110
"COG3959",108,157,107,204,191,122,85,162,200,110
"COG3960",3,1,0,0,0,1,6,9,9,11
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",18,10,7,16,5,3,54,4,7,8
"COG3963",1,1,0,0,0,0,0,0,0,0
"COG3964",46,13,28,27,13,37,27,11,9,44
"COG3965",7,4,9,14,13,2,1,9,0,1
"COG3966",13,5,2,4,14,0,0,5,0,5
"COG3967",0,0,2,0,0,0,0,0,1,0
"COG3968",554,815,568,551,633,683,652,567,622,648
"COG3969",129,236,298,62,260,248,195,153,276,299
"COG3971",0,2,1,0,2,5,8,19,10,4
"COG3972",21,3,9,17,141,12,5,71,2,1
"COG3973",130,102,116,89,297,142,78,137,111,161
"COG3975",4,2,3,5,13,0,12,0,0,1
"COG3976",69,17,20,18,43,21,6,15,9,7
"COG3977",2,4,0,0,1,4,10,17,13,15
"COG3978",1,0,0,0,0,0,0,0,2,3
"COG3979",12,0,9,23,5,2,1,0,3,0
"COG3980",26,38,36,7,47,59,25,17,18,35
"COG3981",15,10,13,18,40,13,22,5,20,7
"COG4001",207,338,381,355,230,437,465,272,186,287
"COG4012",3,1,0,0,0,2,3,0,0,0
"COG4021",3,1,0,3,0,1,1,7,4,1
"COG4032",39,19,35,2,17,8,4,18,4,80
"COG4034",0,0,0,0,0,0,0,0,0,5
"COG4043",0,1,6,2,0,0,0,0,0,1
"COG4085",26,3,1,0,1,0,0,0,6,8
"COG4086",11,17,16,12,13,8,3,55,8,6
"COG4087",5,0,2,1,0,0,1,8,1,0
"COG4091",8,10,4,0,1,4,42,3,5,0
"COG4095",0,0,0,2,1,1,0,0,0,0
"COG4096",484,209,297,404,197,262,181,185,420,163
"COG4097",29,0,0,0,14,2,9,0,0,2
"COG4098",8,1,1,5,0,2,0,6,1,0
"COG4099",64,74,73,77,35,82,26,81,42,117
"COG4100",74,81,93,117,88,45,48,74,68,46
"COG4104",2,10,1,0,3,2,2,3,5,11
"COG4105",13,2,3,0,3,3,13,6,8,8
"COG4106",2,0,5,10,0,0,1,1,1,3
"COG4107",0,2,3,0,3,2,4,9,10,12
"COG4108",303,244,268,320,213,298,292,248,269,231
"COG4109",5,0,3,0,0,0,0,3,0,0
"COG4110",0,2,1,0,0,0,2,0,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,5,9,10,8
"COG4115",62,76,475,50,45,37,133,43,63,114
"COG4116",2,2,1,15,2,3,2,17,0,0
"COG4117",2,2,0,0,0,1,2,6,6,3
"COG4120",70,58,91,74,95,100,60,119,99,56
"COG4121",66,61,82,51,76,65,89,59,105,78
"COG4122",130,135,155,133,172,146,150,147,149,124
"COG4123",169,147,149,175,142,97,108,128,150,93
"COG4124",93,55,145,110,32,194,93,135,66,51
"COG4125",2,0,0,0,0,2,0,1,0,0
"COG4126",3,6,2,2,2,0,0,0,2,2
"COG4127",4,0,0,13,1,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,30,8,20,14,10,1,8,5,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,3,0,17,8,5,8,0,1,2
"COG4133",15,1,2,0,5,4,5,4,5,3
"COG4134",0,6,3,0,1,3,8,9,3,4
"COG4135",0,4,0,0,1,0,5,8,8,6
"COG4136",1,1,0,0,0,0,2,3,6,4
"COG4137",23,4,0,2,7,4,17,13,5,8
"COG4138",1,4,0,0,1,2,3,7,6,10
"COG4139",0,3,0,0,0,1,2,5,2,3
"COG4143",0,5,1,0,1,3,3,3,3,5
"COG4145",43,30,25,22,14,31,53,48,17,28
"COG4146",160,244,224,163,175,301,266,199,252,284
"COG4147",1,4,1,0,1,1,6,13,12,0
"COG4148",22,7,6,3,8,5,30,7,15,5
"COG4149",71,21,24,45,51,29,33,41,50,16
"COG4150",1,1,0,0,0,1,6,5,6,0
"COG4152",22,11,43,111,19,6,64,35,30,7
"COG4154",13,10,7,6,8,2,10,16,8,5
"COG4158",10,26,20,7,26,16,7,39,3,4
"COG4160",2,3,1,0,0,3,6,8,12,8
"COG4161",0,2,1,0,1,2,6,5,8,7
"COG4166",160,93,200,258,198,154,236,200,323,87
"COG4167",1,0,0,0,0,3,8,9,5,9
"COG4168",1,5,0,0,1,2,1,5,1,8
"COG4170",0,3,0,0,2,1,6,6,2,5
"COG4171",0,1,0,0,0,2,2,3,8,6
"COG4172",17,20,7,17,22,19,9,16,12,22
"COG4174",1,1,0,0,0,1,7,4,4,6
"COG4175",60,118,150,8,131,78,78,83,103,123
"COG4176",48,97,112,13,74,114,74,85,156,124
"COG4177",99,50,110,118,68,64,74,82,76,29
"COG4178",29,19,10,11,14,14,53,8,15,15
"COG4181",0,4,1,15,0,1,4,16,6,7
"COG4185",82,20,58,23,74,25,49,45,59,19
"COG4186",27,17,66,47,10,15,152,14,81,28
"COG4187",12,4,18,21,4,5,2,14,12,4
"COG4188",1,0,0,3,0,0,1,2,0,1
"COG4189",11,6,6,11,9,9,5,76,1,9
"COG4191",16,80,25,1,60,32,36,8,30,58
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",22,49,26,44,55,11,1,50,5,18
"COG4194",0,1,0,3,0,0,0,1,0,1
"COG4197",0,0,1,0,0,0,0,0,1,2
"COG4198",219,220,162,200,173,126,112,97,139,123
"COG4199",11,31,2,0,1,0,21,5,0,0
"COG4200",15,10,7,3,21,1,0,5,11,4
"COG4206",1081,1052,946,1077,834,1400,1418,804,1130,1422
"COG4208",6,18,18,34,22,10,9,44,5,5
"COG4209",82,194,167,198,258,70,56,177,150,92
"COG4211",40,53,44,60,79,28,19,39,30,24
"COG4213",27,26,11,23,25,8,22,43,18,19
"COG4214",23,9,5,17,11,8,18,26,18,11
"COG4215",0,1,0,0,1,2,5,16,11,9
"COG4219",113,111,117,100,233,35,9,98,16,46
"COG4220",0,0,0,0,4,1,4,4,9,13
"COG4221",138,110,101,97,87,107,118,76,117,97
"COG4222",30,1,0,77,0,1,48,0,10,1
"COG4224",13,9,19,27,30,7,7,29,24,4
"COG4225",590,801,686,440,767,979,718,582,886,1116
"COG4226",10,10,7,9,19,5,1,9,32,19
"COG4227",111,13,219,58,68,28,84,116,127,186
"COG4228",1,1,1,0,0,0,5,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,0,3,3,15,9,7
"COG4231",149,221,170,228,159,289,204,182,143,205
"COG4232",291,96,175,179,100,140,160,102,159,189
"COG4233",16,0,3,1,13,4,9,0,1,0
"COG4235",48,5,7,1,25,10,30,16,17,13
"COG4237",4,2,2,2,3,6,5,1,7,9
"COG4238",0,1,0,0,1,0,3,5,4,3
"COG4239",0,3,0,0,0,4,3,8,0,5
"COG4241",1,6,8,17,3,3,10,1,7,4
"COG4242",0,1,0,2,0,0,0,1,0,0
"COG4243",0,0,0,14,1,0,0,3,1,0
"COG4245",12,1,69,2,0,61,6,5,5,26
"COG4248",23,1,6,2,0,1,6,10,3,19
"COG4249",191,35,8,39,103,3,6,22,12,24
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",5,3,1,1,0,3,1,5,1,0
"COG4253",1,0,0,1,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,1,2,1,1
"COG4258",19,0,0,1,10,0,14,0,2,1
"COG4260",15,39,68,100,37,32,21,82,86,32
"COG4261",44,45,45,4,60,59,87,57,49,40
"COG4262",8,3,0,0,0,1,4,6,3,0
"COG4263",0,0,0,0,0,5,0,0,0,0
"COG4264",3,0,0,0,0,0,0,1,16,23
"COG4267",6,7,29,35,47,6,4,61,10,4
"COG4268",29,10,34,30,91,8,15,37,69,66
"COG4269",1,8,0,0,2,1,2,11,13,25
"COG4271",52,1,32,2,3,0,0,3,2,0
"COG4277",86,190,174,185,238,142,122,98,200,147
"COG4279",31,0,0,8,23,0,12,0,0,1
"COG4282",2,2,0,0,0,0,0,0,0,0
"COG4283",14,21,11,41,23,4,2,44,8,16
"COG4284",28,40,27,74,68,12,0,8,3,17
"COG4286",18,7,27,24,50,11,12,6,29,11
"COG4288",0,2,0,0,0,1,0,10,0,0
"COG4289",140,234,374,105,122,452,249,223,205,482
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",10,8,3,0,5,10,21,3,2,1
"COG4294",0,4,0,2,0,0,1,4,0,0
"COG4295",8,20,15,29,24,2,30,16,3,3
"COG4296",15,12,17,2,56,27,12,12,2,9
"COG4299",149,355,211,95,280,274,255,216,275,337
"COG4300",3,1,1,1,0,1,0,2,1,0
"COG4302",11,16,2,4,1,9,13,19,8,9
"COG4303",11,23,12,6,5,9,19,19,3,17
"COG4310",0,0,0,0,16,4,0,0,25,0
"COG4314",1,0,3,0,3,3,6,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,19,0,0,0,0,1,0
"COG4325",0,0,0,0,0,4,3,0,2,3
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",21,5,2,0,3,18,13,12,5,30
"COG4333",5,2,38,16,18,8,8,1,15,7
"COG4335",11,9,6,1,0,28,14,22,16,29
"COG4336",5,2,7,16,1,0,2,2,3,8
"COG4354",56,312,123,19,228,153,90,82,108,225
"COG4357",0,1,1,1,2,0,1,7,0,0
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",12,7,2,32,0,12,45,0,1,1
"COG4373",1,0,0,0,0,0,0,0,3,0
"COG4377",10,26,15,27,21,7,1,10,1,2
"COG4379",5,0,2,1,0,0,9,0,7,2
"COG4380",0,0,0,39,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,1,1
"COG4382",3,0,0,1,0,0,0,0,1,1
"COG4383",17,113,2,12,66,44,79,3,33,72
"COG4384",0,0,0,1,0,0,7,0,0,4
"COG4385",11,7,13,4,25,4,9,5,14,1
"COG4386",4,0,5,3,0,2,22,9,4,4
"COG4387",2,0,0,1,0,2,1,0,1,0
"COG4388",13,0,18,0,0,0,0,0,0,1
"COG4389",0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,1,0,0,0,0,1,1,0
"COG4393",3,3,0,20,0,0,0,3,3,4
"COG4394",10,5,2,1,4,7,6,0,0,0
"COG4395",21,1,3,0,4,4,13,1,2,2
"COG4396",1,1,0,1,0,1,0,0,1,0
"COG4397",8,4,13,0,0,1,4,0,5,1
"COG4399",1,4,1,0,1,6,0,4,0,1
"COG4401",6,0,1,4,2,1,12,2,0,0
"COG4403",18,8,6,13,16,4,38,64,23,2
"COG4405",1,1,0,7,0,4,1,8,13,8
"COG4408",0,3,0,0,0,6,0,0,0,0
"COG4409",266,181,169,69,131,284,108,203,167,240
"COG4412",410,5,4,314,3,20,102,18,10,17
"COG4413",30,90,86,0,40,96,88,67,50,116
"COG4420",2,2,9,1,0,0,0,3,0,5
"COG4421",2,10,0,14,26,7,7,0,0,0
"COG4422",195,269,388,113,329,290,278,159,272,211
"COG4430",32,38,28,31,1,61,32,18,47,56
"COG4443",8,15,22,16,14,2,3,18,21,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",14,6,0,10,0,5,45,12,0,1
"COG4452",21,24,17,5,5,63,41,28,21,64
"COG4453",2,0,0,0,0,0,3,0,2,4
"COG4456",0,0,0,1,0,0,0,7,0,0
"COG4457",1,6,13,0,0,7,9,16,2,61
"COG4458",7,2,2,0,2,0,5,0,2,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",15,7,6,19,4,3,7,5,3,9
"COG4464",81,118,128,93,155,97,110,152,153,112
"COG4465",33,51,23,47,50,20,26,81,16,20
"COG4466",3,0,0,4,0,0,0,3,0,0
"COG4467",6,0,2,0,0,0,0,2,0,0
"COG4468",88,93,107,199,158,82,106,145,73,46
"COG4469",2,0,0,0,0,0,1,0,0,0
"COG4470",1,0,0,1,0,1,0,1,0,0
"COG4471",4,0,0,0,0,0,0,4,0,0
"COG4472",14,26,44,51,41,16,15,33,35,15
"COG4473",7,0,0,0,0,0,0,1,0,0
"COG4474",13,28,35,21,25,65,16,58,46,39
"COG4475",29,24,24,19,30,19,13,8,41,13
"COG4476",5,1,0,0,0,0,0,2,0,0
"COG4477",5,1,4,7,2,0,0,9,2,2
"COG4478",2,3,5,0,4,0,0,15,2,1
"COG4479",2,0,0,0,0,0,0,2,0,0
"COG4481",9,11,29,18,24,5,6,23,3,13
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",102,230,293,338,181,71,19,191,59,68
"COG4487",5,1,13,56,1,1,0,2,2,12
"COG4492",38,36,47,69,42,23,20,29,37,20
"COG4495",3,1,2,2,4,0,0,4,0,0
"COG4496",30,26,42,55,52,18,19,24,39,20
"COG4499",1,0,1,2,1,0,5,1,0,0
"COG4502",4,0,16,10,0,3,0,0,1,6
"COG4506",33,49,56,76,61,17,31,63,48,24
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",86,137,141,210,154,57,57,152,45,66
"COG4512",1,1,0,25,4,0,0,1,0,0
"COG4521",2,3,4,0,17,5,7,26,15,10
"COG4525",0,2,0,2,0,1,4,4,3,6
"COG4529",1,0,0,0,1,4,5,13,9,8
"COG4531",1,0,0,0,1,0,2,17,5,4
"COG4533",2,5,1,1,1,3,14,18,21,7
"COG4535",16,5,5,3,2,5,19,11,2,12
"COG4536",121,42,55,84,69,20,28,49,115,39
"COG4537",3,1,0,2,0,0,0,2,0,1
"COG4540",5,7,1,2,17,4,4,0,6,0
"COG4541",0,0,0,0,4,0,3,1,0,0
"COG4542",11,2,0,8,0,3,27,2,0,0
"COG4545",0,0,0,1,0,4,0,0,0,0
"COG4547",0,0,1,0,0,0,4,0,0,0
"COG4548",22,12,16,16,21,6,17,62,6,13
"COG4550",0,0,0,1,0,0,0,2,0,0
"COG4552",71,88,120,70,111,94,77,101,85,99
"COG4555",0,2,1,0,2,0,0,5,1,0
"COG4558",4,1,0,0,0,2,2,0,6,11
"COG4559",1,1,0,0,0,2,1,0,4,6
"COG4564",1,0,46,86,0,0,25,0,33,0
"COG4565",3,3,8,4,1,28,11,15,16,25
"COG4566",79,19,23,14,61,35,28,5,13,21
"COG4568",1,1,0,0,0,1,4,3,3,2
"COG4569",1,0,0,0,1,1,6,14,5,7
"COG4570",17,13,26,1,35,2,1,15,12,6
"COG4571",1,3,0,0,2,1,3,0,8,1
"COG4572",0,1,0,0,0,0,0,5,2,6
"COG4573",10,6,13,7,16,26,33,18,28,18
"COG4574",0,2,0,0,0,0,3,3,5,1
"COG4575",3,3,5,0,1,2,9,7,7,6
"COG4576",6,11,4,2,3,3,3,23,9,5
"COG4577",20,24,12,9,16,25,19,81,18,24
"COG4578",6,3,0,2,0,5,29,8,2,1
"COG4579",0,4,2,0,1,4,6,14,8,12
"COG4580",6,2,3,0,2,4,11,31,38,36
"COG4581",2,0,0,73,2,1,0,26,0,2
"COG4582",11,2,4,0,2,4,5,1,8,5
"COG4584",420,108,356,370,711,948,300,462,469,437
"COG4585",126,126,110,342,136,56,91,91,122,133
"COG4586",3,5,2,21,0,1,0,6,0,0
"COG4587",3,0,6,12,0,2,2,4,2,0
"COG4589",8,12,9,5,14,30,10,16,7,20
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",386,254,281,269,278,197,301,174,342,292
"COG4592",0,0,0,0,1,4,4,6,4,7
"COG4594",0,1,0,0,0,0,0,8,1,1
"COG4597",13,8,3,1,9,5,15,7,7,7
"COG4598",0,3,0,0,0,0,4,3,3,9
"COG4603",99,106,89,100,96,56,37,137,75,58
"COG4604",7,8,2,21,2,11,1,15,1,2
"COG4605",15,15,3,11,4,12,1,15,1,2
"COG4606",10,5,1,25,4,6,2,23,3,1
"COG4607",6,9,1,16,4,9,2,17,2,0
"COG4608",121,75,114,110,124,167,144,296,193,72
"COG4615",0,3,1,0,2,3,7,11,7,6
"COG4618",0,2,1,0,0,0,0,0,0,0
"COG4619",1,1,0,0,2,2,3,15,6,8
"COG4623",84,193,172,93,158,206,220,122,163,219
"COG4624",443,424,465,416,324,490,317,467,349,319
"COG4625",2,16,10,5,14,22,10,55,12,16
"COG4626",231,133,218,114,79,79,56,131,52,129
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,1,0,2,0,0
"COG4632",85,136,107,121,36,205,222,90,146,190
"COG4633",4,1,5,24,2,3,0,15,3,0
"COG4635",6,3,0,1,1,3,8,6,12,17
"COG4636",22,16,14,37,42,21,13,40,3,13
"COG4637",21,18,42,30,59,117,32,65,48,64
"COG4638",0,1,0,0,1,7,5,14,3,7
"COG4639",7,0,1,14,0,1,69,7,4,9
"COG4640",1,0,1,0,0,0,0,8,0,0
"COG4641",22,95,74,174,147,22,0,28,5,9
"COG4642",159,105,121,110,85,71,51,52,88,74
"COG4643",8,1,1,2,7,6,27,1,15,1
"COG4644",14,16,3,0,2,2,35,9,19,5
"COG4646",591,836,787,781,642,955,1778,662,722,632
"COG4648",4,0,1,1,0,0,1,0,0,0
"COG4650",5,8,2,1,2,11,9,13,5,7
"COG4651",46,9,12,1,12,14,22,13,12,4
"COG4652",0,0,2,1,0,0,0,0,0,0
