"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG3680",0,0,42,1,1,0,2,4,3,9
"COG3681",298,313,199,216,221,181,237,254,158,298
"COG3682",86,58,87,125,51,81,104,77,182,15
"COG3683",0,0,0,1,0,4,0,0,4,0
"COG3684",0,2,0,2,0,10,3,1,5,5
"COG3685",2,4,0,1,2,36,5,1,9,5
"COG3688",85,31,199,300,155,174,91,177,167,15
"COG3689",19,7,47,58,34,38,13,23,36,5
"COG3691",0,0,0,3,0,18,2,0,12,0
"COG3692",0,0,0,1,0,6,3,0,2,4
"COG3693",64,130,123,46,79,122,88,130,41,164
"COG3694",1,0,6,8,0,17,8,6,33,3
"COG3695",60,38,30,25,15,44,56,62,40,2
"COG3696",620,588,382,154,290,340,433,446,260,429
"COG3697",17,1,10,32,39,18,38,9,17,2
"COG3698",0,0,1,0,2,16,4,1,3,1
"COG3700",0,0,2,2,4,18,8,0,11,5
"COG3701",4,4,0,1,0,0,0,0,1,3
"COG3703",0,0,0,0,0,12,0,0,4,2
"COG3704",0,0,3,0,0,0,0,0,0,6
"COG3705",30,26,120,136,84,76,80,84,116,23
"COG3706",1798,1240,1676,697,678,1344,1462,1420,727,1715
"COG3707",11,17,20,62,58,19,41,34,42,7
"COG3708",10,13,21,31,5,19,29,9,37,23
"COG3709",0,0,0,2,0,15,1,0,3,0
"COG3710",0,3,1,1,1,75,9,0,16,22
"COG3711",89,107,113,450,348,208,84,207,115,52
"COG3712",1427,1460,1095,574,456,755,1897,1241,633,701
"COG3713",14,2,0,2,1,38,11,0,8,5
"COG3714",0,0,0,0,0,15,3,0,7,1
"COG3715",28,34,50,140,157,89,40,54,56,34
"COG3716",25,53,51,117,187,84,49,53,59,27
"COG3717",229,252,136,122,114,149,118,180,70,280
"COG3718",8,30,4,18,1,7,19,16,31,12
"COG3719",1,0,1,7,2,18,4,0,5,1
"COG3720",0,0,0,0,0,7,0,0,9,0
"COG3721",5,4,5,1,3,0,3,0,1,0
"COG3722",0,1,0,2,0,30,2,0,8,5
"COG3723",16,14,17,14,14,8,41,25,42,8
"COG3724",0,1,0,1,0,25,3,1,11,1
"COG3725",0,1,0,0,1,25,1,0,3,3
"COG3726",0,0,0,5,0,12,4,0,2,2
"COG3727",61,97,42,110,84,78,66,62,89,76
"COG3728",8,6,10,43,1,18,31,25,11,5
"COG3729",0,0,0,1,0,10,2,0,6,2
"COG3730",0,5,3,1,1,33,8,4,8,3
"COG3731",1,9,1,14,3,19,4,4,7,1
"COG3732",0,8,0,11,3,52,9,5,23,2
"COG3733",0,0,2,3,2,11,8,1,10,6
"COG3734",2,2,0,9,2,43,14,0,9,5
"COG3735",38,7,18,21,1,38,37,28,23,41
"COG3736",0,1,2,1,0,0,1,0,0,1
"COG3738",6,3,5,26,13,38,4,13,21,11
"COG3740",41,6,8,18,73,7,10,25,6,3
"COG3741",1,0,0,1,0,0,0,0,0,0
"COG3744",10,1,0,0,0,1,0,1,0,1
"COG3745",0,1,0,0,3,2,1,1,4,4
"COG3746",126,78,27,26,16,37,70,89,13,52
"COG3747",7,1,5,8,13,3,9,14,7,0
"COG3753",0,0,0,0,0,10,2,1,1,3
"COG3754",172,178,90,104,30,54,214,102,21,296
"COG3755",0,0,2,1,0,13,4,0,9,3
"COG3756",0,0,0,0,0,0,3,0,0,1
"COG3757",190,389,390,324,460,217,239,273,435,386
"COG3758",0,0,2,1,0,12,9,1,12,1
"COG3759",0,0,0,6,9,3,0,0,2,0
"COG3760",28,19,34,46,41,73,58,48,82,17
"COG3762",0,0,6,4,0,1,0,0,0,0
"COG3763",1,1,0,4,12,1,0,1,5,0
"COG3764",35,12,70,196,182,100,43,78,283,19
"COG3765",2,0,1,3,2,31,7,3,11,11
"COG3766",0,0,1,0,0,7,1,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,13,3,0,1,1
"COG3769",0,1,0,1,0,6,3,0,1,1
"COG3770",0,1,0,1,1,9,0,0,3,1
"COG3771",0,0,0,2,0,6,2,0,2,2
"COG3772",5,11,16,3,4,19,13,10,19,9
"COG3773",57,12,187,163,50,132,64,95,167,21
"COG3774",159,119,81,166,148,115,101,158,101,205
"COG3775",68,266,136,69,104,63,126,109,70,310
"COG3776",0,0,0,0,0,5,3,0,6,1
"COG3778",3,0,0,0,4,0,0,0,1,0
"COG3779",0,0,0,0,0,12,0,0,0,0
"COG3781",0,1,0,1,1,15,2,0,9,0
"COG3783",0,0,0,1,0,12,1,0,3,0
"COG3784",0,0,0,0,0,7,1,0,4,0
"COG3785",0,0,0,0,0,8,2,0,3,1
"COG3786",0,0,29,24,0,24,4,6,13,0
"COG3787",4,5,1,4,0,18,11,2,17,1
"COG3788",0,0,0,0,0,13,0,0,3,1
"COG3789",0,0,0,0,1,8,1,0,0,0
"COG3790",0,1,1,1,0,10,4,0,3,0
"COG3791",0,0,0,0,0,1,0,0,3,0
"COG3793",0,0,0,1,0,0,3,0,7,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,1,0,9,0,0,1,2,1,0
"COG3799",17,3,4,0,1,0,20,1,9,4
"COG3804",5,6,21,33,5,2,17,13,73,2
"COG3808",337,198,193,125,94,121,135,182,124,16
"COG3811",0,1,1,0,0,2,1,0,0,1
"COG3815",0,2,1,0,0,0,2,3,3,1
"COG3817",10,7,4,18,3,4,5,2,13,10
"COG3819",5,5,5,20,4,0,2,0,9,3
"COG3822",21,8,6,5,8,14,29,12,31,4
"COG3823",10,7,1,10,0,6,19,5,8,0
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",6,0,6,11,0,5,10,6,25,1
"COG3828",0,0,0,0,0,1,1,0,2,0
"COG3829",105,118,50,125,245,129,247,106,152,25
"COG3830",188,172,169,112,100,118,129,169,109,85
"COG3831",15,6,8,7,1,40,23,6,4,10
"COG3832",0,2,0,0,0,2,0,0,9,0
"COG3833",53,19,109,148,97,123,29,50,78,17
"COG3835",27,10,32,19,72,26,24,19,17,4
"COG3836",20,6,8,19,18,40,32,25,61,11
"COG3837",5,1,1,0,1,18,1,0,4,1
"COG3839",169,59,244,259,237,369,206,174,324,48
"COG3840",0,1,1,1,1,10,6,0,7,1
"COG3842",274,363,302,276,291,320,265,299,345,281
"COG3843",235,61,404,600,316,475,407,540,601,110
"COG3845",85,42,159,190,63,174,246,139,415,34
"COG3846",1,0,0,0,4,0,0,0,15,1
"COG3848",34,12,69,116,158,68,56,86,42,8
"COG3850",11,8,19,5,8,30,10,2,4,4
"COG3851",3,0,10,21,1,34,4,16,25,5
"COG3852",4,7,12,2,7,12,7,2,15,4
"COG3853",39,28,77,121,111,111,53,47,76,6
"COG3854",31,21,115,138,72,84,66,85,163,20
"COG3855",345,421,268,327,313,249,255,340,188,335
"COG3856",1,3,15,11,10,0,3,2,24,4
"COG3857",166,108,408,501,516,340,248,256,594,52
"COG3858",58,47,156,209,94,109,106,100,150,11
"COG3859",23,19,57,92,33,52,39,37,104,19
"COG3860",1,0,0,0,0,1,1,0,1,0
"COG3862",18,13,33,43,24,36,23,22,43,8
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",6,3,2,13,62,1,6,0,22,0
"COG3866",65,212,48,35,58,11,76,61,26,228
"COG3867",97,109,156,251,52,146,119,160,143,248
"COG3868",6,0,16,12,0,13,7,7,8,1
"COG3869",29,20,38,71,47,20,9,28,115,12
"COG3870",2,2,5,13,24,12,14,6,29,4
"COG3871",68,61,25,32,9,34,67,46,16,1
"COG3872",71,34,132,164,69,68,72,61,89,15
"COG3874",9,7,31,32,17,20,23,22,73,4
"COG3875",48,48,54,34,122,14,84,34,55,11
"COG3876",112,92,41,44,17,77,102,178,34,12
"COG3877",11,10,1,4,0,5,14,3,29,0
"COG3878",3,5,41,7,3,15,11,4,6,3
"COG3879",5,6,36,53,50,2,9,0,62,4
"COG3880",5,9,12,39,24,19,13,16,71,8
"COG3881",0,3,0,0,0,0,0,0,0,0
"COG3882",63,8,24,15,10,27,99,56,55,9
"COG3883",5,1,28,54,11,26,17,15,151,15
"COG3884",193,148,152,168,185,134,150,130,169,121
"COG3885",0,6,5,1,51,0,5,1,3,0
"COG3886",35,121,121,104,207,45,121,24,105,118
"COG3887",112,90,277,406,382,204,161,201,329,38
"COG3892",0,0,2,1,0,12,3,0,10,0
"COG3893",74,17,6,1,9,17,55,15,20,7
"COG3894",16,9,72,89,71,77,41,53,98,9
"COG3895",0,0,0,0,1,9,2,0,6,2
"COG3896",0,0,0,5,0,12,2,0,4,0
"COG3899",2,0,5,4,0,1,14,1,33,1
"COG3901",0,1,1,19,2,3,0,0,42,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,4,17,0,1,2,1,0
"COG3907",1,0,4,0,4,0,0,0,0,0
"COG3910",25,5,56,101,52,20,49,46,38,15
"COG3911",1,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,1,3,0,0,2,0
"COG3919",57,26,21,15,149,35,60,49,59,93
"COG3920",8,17,6,10,87,2,18,8,22,5
"COG3921",0,0,0,0,0,4,1,0,6,0
"COG3923",0,1,0,2,0,13,1,0,1,0
"COG3924",0,0,0,1,1,4,2,0,1,1
"COG3925",0,1,0,1,1,17,1,1,1,3
"COG3926",23,8,31,49,0,15,10,7,6,1
"COG3933",21,117,53,88,23,47,54,27,54,31
"COG3934",3,0,2,3,6,8,12,47,9,5
"COG3935",48,23,135,168,103,101,76,61,154,25
"COG3936",5,2,3,10,10,9,29,14,71,5
"COG3937",1,0,3,8,2,4,5,4,0,0
"COG3938",1,4,1,5,49,9,14,2,8,0
"COG3940",67,84,107,107,66,61,127,61,67,24
"COG3941",16,1,5,2,29,4,6,24,16,5
"COG3942",1,1,0,35,37,1,0,1,9,20
"COG3943",450,513,238,293,326,321,387,410,239,588
"COG3944",55,22,107,270,113,62,58,96,176,19
"COG3945",0,2,0,1,14,0,0,0,0,0
"COG3947",20,9,10,11,3,18,7,18,12,5
"COG3948",21,5,26,9,24,32,7,64,32,4
"COG3949",11,3,19,70,5,15,19,23,80,1
"COG3950",149,204,155,159,192,82,162,185,71,227
"COG3951",8,8,2,3,1,21,10,3,4,9
"COG3952",28,19,4,0,0,1,5,27,1,1
"COG3953",3,0,3,0,64,0,0,0,0,0
"COG3954",1,0,0,3,0,14,3,0,5,2
"COG3955",11,4,3,29,3,6,18,19,5,19
"COG3956",71,116,84,57,89,57,101,100,104,119
"COG3957",40,17,93,57,208,53,73,64,112,1
"COG3958",110,29,144,241,202,205,109,137,295,40
"COG3959",100,55,157,233,178,181,134,127,274,49
"COG3960",0,0,0,0,0,17,7,1,0,2
"COG3961",1,0,0,0,0,8,1,0,6,0
"COG3962",5,14,3,8,1,20,12,24,37,8
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",47,21,33,11,66,40,19,8,17,1
"COG3965",0,1,5,13,1,11,5,5,17,0
"COG3966",0,0,1,4,97,1,8,3,23,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",721,782,681,499,375,634,615,630,491,825
"COG3969",195,145,129,81,13,146,172,180,72,17
"COG3971",2,0,1,4,20,23,2,0,6,1
"COG3972",2,1,45,34,37,3,12,15,15,5
"COG3973",86,29,110,184,276,146,73,107,148,3
"COG3975",0,8,16,0,6,0,4,0,1,0
"COG3976",18,27,57,60,33,84,9,22,5,2
"COG3977",1,1,0,1,3,64,9,1,15,11
"COG3978",0,0,0,0,0,4,1,0,3,3
"COG3979",16,0,2,0,8,3,4,22,9,1
"COG3980",28,11,26,9,12,53,50,22,31,5
"COG3981",12,0,57,76,23,32,31,17,67,11
"COG4001",264,178,199,384,220,340,261,358,343,254
"COG4012",2,1,0,0,0,2,1,1,1,0
"COG4021",10,0,1,1,0,1,1,1,1,0
"COG4032",14,10,24,17,2,1,2,25,7,1
"COG4034",0,1,0,2,0,0,0,0,10,3
"COG4043",0,0,6,1,0,0,1,3,34,0
"COG4085",2,0,6,0,0,1,0,1,1,0
"COG4086",6,3,33,37,72,26,17,32,19,2
"COG4087",0,1,0,1,2,1,1,2,1,0
"COG4091",4,3,1,8,0,0,1,0,2,1
"COG4095",1,1,0,1,0,0,1,0,0,0
"COG4096",251,152,398,95,198,332,202,379,197,135
"COG4097",4,4,0,10,0,0,0,0,1,0
"COG4098",1,1,0,17,62,0,1,0,5,0
"COG4099",38,134,16,66,86,18,49,29,44,83
"COG4100",70,32,160,219,180,121,112,101,201,17
"COG4104",3,0,2,2,1,0,7,0,7,0
"COG4105",3,6,9,5,4,19,8,1,7,4
"COG4106",0,0,3,2,6,10,6,0,12,0
"COG4107",3,1,0,1,0,15,12,6,3,0
"COG4108",287,346,293,336,361,299,255,248,280,322
"COG4109",0,0,0,7,0,0,0,2,5,0
"COG4110",0,1,0,0,0,0,16,1,13,74
"COG4112",0,0,0,0,0,8,0,0,0,0
"COG4114",0,0,1,1,0,18,6,0,6,0
"COG4115",44,42,82,50,32,47,54,208,36,12
"COG4116",0,0,3,3,21,0,1,2,3,1
"COG4117",0,0,1,0,1,8,2,1,0,3
"COG4120",100,37,144,222,222,142,86,152,204,44
"COG4121",75,56,50,29,21,55,53,65,33,8
"COG4122",165,143,158,143,82,112,93,153,146,106
"COG4123",170,116,178,199,169,133,174,142,224,133
"COG4124",99,273,63,61,207,130,143,126,99,301
"COG4125",0,0,0,7,0,3,0,0,0,0
"COG4126",3,4,3,3,0,16,9,3,14,7
"COG4127",2,3,0,4,2,6,5,3,5,1
"COG4128",0,0,1,2,0,0,0,0,0,1
"COG4129",17,0,50,13,33,31,26,10,17,1
"COG4130",0,0,0,0,0,6,0,0,5,0
"COG4132",10,10,1,1,20,1,0,0,0,1
"COG4133",2,5,7,3,6,14,8,0,5,1
"COG4134",1,1,0,5,1,37,7,2,13,2
"COG4135",0,0,0,3,0,27,2,1,4,1
"COG4136",0,1,0,1,0,9,2,0,6,1
"COG4137",4,4,4,0,3,21,6,1,9,4
"COG4138",0,1,1,0,0,10,3,2,7,1
"COG4139",1,1,0,0,0,9,4,0,4,0
"COG4143",2,1,1,3,2,13,6,0,8,1
"COG4145",34,20,27,25,11,62,34,13,49,6
"COG4146",251,268,152,71,104,213,202,193,82,310
"COG4147",0,0,0,2,3,30,4,1,12,6
"COG4148",3,3,15,5,10,31,7,0,10,10
"COG4149",25,25,30,84,66,36,25,48,22,3
"COG4150",1,0,0,1,1,23,3,0,16,1
"COG4152",100,66,64,28,85,68,71,51,52,16
"COG4154",4,12,3,20,18,36,13,8,50,4
"COG4158",6,4,23,15,1,34,17,24,47,2
"COG4160",0,0,2,1,1,29,2,0,14,3
"COG4161",0,1,0,5,2,13,0,1,6,2
"COG4166",141,58,213,412,622,416,208,272,322,48
"COG4167",0,1,1,2,1,19,5,1,6,2
"COG4168",0,0,2,4,2,11,2,0,2,3
"COG4170",0,2,0,2,1,28,2,1,7,2
"COG4171",0,0,0,1,0,17,4,2,5,1
"COG4172",14,7,18,48,15,54,14,13,36,14
"COG4174",0,0,1,1,0,47,7,1,8,3
"COG4175",141,76,46,44,32,80,109,85,21,6
"COG4176",83,48,26,24,23,31,37,41,12,6
"COG4177",76,44,70,93,76,158,133,85,185,27
"COG4178",9,22,19,15,3,14,26,5,12,8
"COG4181",0,1,0,3,10,17,1,1,9,0
"COG4185",76,157,50,30,84,16,107,62,33,125
"COG4186",21,23,13,30,28,22,29,8,21,5
"COG4187",1,2,15,5,71,2,31,1,12,0
"COG4188",1,0,1,1,0,3,3,0,2,0
"COG4189",7,4,17,60,11,21,9,15,11,5
"COG4191",23,8,45,16,1,54,13,23,7,82
"COG4192",0,0,0,0,0,0,1,0,10,0
"COG4193",31,4,97,73,7,117,14,34,192,10
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",223,238,172,97,105,147,193,190,131,223
"COG4199",9,0,0,7,37,0,0,0,1,1
"COG4200",9,3,7,57,1,11,4,20,8,1
"COG4206",1071,1419,720,362,549,630,1123,950,440,1435
"COG4208",13,4,30,57,43,38,11,33,7,1
"COG4209",124,37,351,544,150,378,82,220,341,45
"COG4211",30,15,111,158,43,118,34,65,77,19
"COG4213",13,8,28,24,25,47,37,13,42,8
"COG4214",5,1,9,8,13,37,22,11,24,9
"COG4215",0,2,1,3,0,17,7,0,10,3
"COG4219",97,23,264,335,26,193,78,104,249,28
"COG4220",0,0,0,0,0,12,3,0,0,9
"COG4221",115,117,35,45,43,91,80,92,79,134
"COG4222",9,81,4,0,64,7,25,0,9,72
"COG4224",13,5,30,40,35,24,25,20,28,4
"COG4225",739,439,731,344,59,548,438,633,193,287
"COG4226",4,27,15,19,38,11,15,5,35,40
"COG4227",107,364,93,19,42,53,243,241,47,386
"COG4228",3,1,0,0,3,0,0,0,0,0
"COG4229",0,0,0,0,0,4,1,0,4,0
"COG4230",1,2,5,10,3,64,6,0,23,3
"COG4231",212,103,245,104,120,193,194,232,184,25
"COG4232",269,259,133,63,107,118,120,86,65,233
"COG4233",9,2,16,3,3,10,12,0,11,0
"COG4235",5,12,14,5,6,30,14,0,6,2
"COG4237",4,5,1,4,0,8,19,7,8,2
"COG4238",0,1,0,1,1,6,3,0,2,3
"COG4239",0,0,0,1,1,45,7,1,7,0
"COG4241",5,12,5,1,44,0,14,6,10,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,0,0,0,0
"COG4245",0,3,3,3,0,27,26,7,30,280
"COG4248",3,2,5,3,0,42,5,11,3,2
"COG4249",61,22,2,8,0,46,9,15,33,141
"COG4251",0,0,0,1,0,0,0,0,3,0
"COG4252",0,0,11,0,0,0,0,0,0,0
"COG4253",0,1,0,2,0,0,1,1,10,0
"COG4256",0,1,0,0,0,2,2,0,2,1
"COG4258",8,4,8,1,6,1,6,0,2,159
"COG4260",59,26,137,162,139,119,77,147,205,89
"COG4261",44,20,15,23,3,22,30,36,24,67
"COG4262",1,0,0,0,0,0,0,1,0,0
"COG4263",0,0,11,0,0,0,1,0,0,0
"COG4264",0,2,0,0,1,2,23,2,24,10
"COG4267",17,1,43,66,15,12,13,30,14,4
"COG4268",26,165,47,51,163,60,27,12,51,167
"COG4269",0,3,0,2,0,15,5,0,1,5
"COG4271",12,5,1,6,9,3,18,12,58,22
"COG4277",149,112,254,183,137,134,124,186,126,18
"COG4279",4,6,1,8,4,16,9,4,8,0
"COG4282",0,0,0,0,0,0,34,1,2,4
"COG4283",10,10,28,42,16,16,22,9,42,8
"COG4284",34,11,116,158,52,63,43,40,246,17
"COG4286",15,3,35,98,34,38,15,31,17,7
"COG4288",0,2,0,0,1,3,5,0,1,1
"COG4289",277,158,383,107,14,253,113,212,97,190
"COG4292",5,0,8,4,40,1,4,13,4,0
"COG4294",0,1,0,2,0,0,0,0,10,0
"COG4295",11,55,5,28,70,27,26,15,8,5
"COG4296",4,9,35,11,8,26,42,8,8,5
"COG4299",249,200,148,78,41,159,168,225,50,172
"COG4300",0,0,1,4,42,0,0,0,0,0
"COG4302",4,2,11,0,0,16,17,5,24,4
"COG4303",11,9,15,7,2,23,22,7,41,3
"COG4310",2,0,0,0,0,0,2,0,0,0
"COG4314",1,1,0,1,0,0,4,0,0,0
"COG4316",0,1,1,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,7,0,0,5,0
"COG4320",0,0,0,1,81,0,0,0,0,0
"COG4325",0,0,0,0,0,0,3,0,1,0
"COG4330",0,0,0,0,17,0,0,0,1,0
"COG4332",12,3,4,1,1,6,2,5,3,0
"COG4333",14,1,15,19,8,23,23,18,15,3
"COG4335",5,3,7,3,4,4,2,2,1,0
"COG4336",5,1,6,11,6,7,13,6,16,3
"COG4354",121,54,74,41,0,79,156,142,116,3
"COG4357",0,0,0,5,0,2,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",4,13,2,6,48,0,6,0,11,2
"COG4373",3,0,1,0,0,0,2,0,0,0
"COG4377",14,10,45,25,22,24,31,26,18,4
"COG4379",3,1,0,1,7,0,0,1,0,0
"COG4380",7,0,0,8,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",49,25,36,6,0,10,24,20,25,8
"COG4384",4,0,0,1,4,1,0,0,0,0
"COG4385",8,0,17,2,0,13,3,31,25,3
"COG4386",2,1,2,0,0,2,1,0,3,1
"COG4387",2,0,0,0,0,0,0,0,0,0
"COG4388",2,2,0,17,0,1,12,1,15,0
"COG4389",0,0,1,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,0,0,0,1,0,0
"COG4393",0,0,0,6,16,0,0,0,0,4
"COG4394",10,2,8,1,8,0,1,0,2,0
"COG4395",8,9,11,1,3,3,3,0,0,0
"COG4396",0,0,0,4,0,0,13,0,21,0
"COG4397",0,2,2,5,0,2,8,0,8,0
"COG4399",7,1,1,1,0,0,0,0,1,149
"COG4401",0,2,1,1,0,0,1,0,0,0
"COG4403",0,0,3,69,15,5,44,4,16,1
"COG4405",1,1,2,5,22,8,3,0,3,5
"COG4408",7,0,0,0,0,0,0,0,0,0
"COG4409",281,200,111,92,90,117,194,172,67,143
"COG4412",164,112,8,20,42,45,38,20,91,404
"COG4413",50,26,15,21,5,46,42,42,18,4
"COG4420",2,1,8,7,1,2,20,3,28,5
"COG4421",7,1,1,0,0,1,3,7,1,0
"COG4422",276,153,171,239,81,188,173,307,130,79
"COG4430",22,11,43,9,3,37,27,15,19,3
"COG4443",15,5,31,15,21,18,5,26,26,3
"COG4445",0,0,0,0,0,7,4,0,7,0
"COG4448",2,16,3,5,0,4,3,1,7,0
"COG4452",33,15,10,8,3,42,33,14,21,10
"COG4453",0,2,0,0,0,1,2,1,15,0
"COG4456",0,0,0,1,3,2,5,2,59,1
"COG4457",53,7,11,0,0,6,10,0,6,0
"COG4458",4,2,8,0,0,3,10,0,4,0
"COG4460",0,0,0,0,0,2,1,0,4,0
"COG4463",3,7,12,37,34,9,18,5,62,3
"COG4464",155,73,86,162,138,113,196,152,110,57
"COG4465",26,22,51,74,29,46,34,35,28,10
"COG4466",0,0,2,16,10,0,0,0,22,0
"COG4467",0,0,0,2,32,0,0,0,0,0
"COG4468",85,45,149,209,172,138,60,120,174,26
"COG4469",0,0,0,5,46,0,0,0,0,0
"COG4470",0,0,0,4,49,1,0,1,4,0
"COG4471",0,0,0,1,6,0,0,0,0,0
"COG4472",25,18,41,68,52,49,40,34,97,11
"COG4473",0,0,0,4,75,0,0,1,1,0
"COG4474",38,10,26,20,35,49,65,94,38,15
"COG4475",23,4,37,83,20,54,36,33,34,3
"COG4476",0,0,0,6,8,0,2,0,0,2
"COG4477",0,0,2,30,101,9,3,0,34,1
"COG4478",0,0,0,9,40,0,4,5,5,0
"COG4479",0,0,0,1,13,0,0,0,0,0
"COG4481",11,8,26,42,48,19,12,16,38,3
"COG4483",0,0,0,0,18,0,0,0,0,0
"COG4485",139,73,355,441,311,235,182,282,344,51
"COG4487",11,7,1,8,1,15,9,12,38,1
"COG4492",35,28,62,79,46,43,29,43,45,8
"COG4495",1,1,1,12,4,3,1,0,13,2
"COG4496",20,12,58,77,55,44,51,52,74,8
"COG4499",2,0,0,0,27,1,14,1,1,0
"COG4502",4,0,2,2,0,0,4,7,0,1
"COG4506",31,24,73,100,64,61,58,49,69,19
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",89,24,226,299,155,155,111,140,247,48
"COG4512",1,2,16,14,14,6,11,0,43,0
"COG4521",1,0,17,5,0,22,5,11,6,3
"COG4525",1,0,0,3,0,9,2,0,5,0
"COG4529",0,0,0,0,0,41,5,1,13,10
"COG4531",0,0,1,1,0,15,7,0,8,1
"COG4533",3,1,2,2,0,54,7,1,19,6
"COG4535",4,8,6,7,7,30,10,1,19,4
"COG4536",69,205,62,36,114,55,55,41,45,214
"COG4537",0,0,1,4,0,0,1,0,1,1
"COG4540",2,2,0,3,11,9,0,0,0,2
"COG4541",1,0,0,0,0,0,0,0,1,0
"COG4542",0,13,4,10,20,5,3,0,15,0
"COG4545",2,4,0,0,1,0,0,0,1,0
"COG4547",1,0,0,4,0,23,7,0,0,0
"COG4548",14,3,17,60,7,38,30,13,28,11
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",91,42,96,116,143,61,67,66,44,6
"COG4555",4,1,13,4,0,18,0,1,2,1
"COG4558",1,1,0,0,0,5,4,0,3,3
"COG4559",0,2,1,0,0,2,0,0,3,1
"COG4564",41,62,107,6,0,14,85,82,30,2
"COG4565",8,5,16,1,0,50,15,4,16,9
"COG4566",16,20,62,11,25,2,33,1,10,1
"COG4568",0,0,0,0,0,11,2,0,4,1
"COG4569",0,0,1,1,3,36,8,2,5,5
"COG4570",7,4,11,30,3,7,9,6,12,4
"COG4571",0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,6,2,0,3,0
"COG4573",6,11,12,38,19,43,27,22,11,16
"COG4574",0,2,0,0,0,14,3,1,1,1
"COG4575",0,0,0,1,1,25,4,3,16,2
"COG4576",1,3,2,7,10,12,6,4,9,2
"COG4577",6,10,14,24,47,52,41,13,34,7
"COG4578",0,7,0,3,0,12,1,0,2,0
"COG4579",0,0,0,3,1,44,4,2,18,2
"COG4580",0,10,0,3,7,106,26,4,73,21
"COG4581",1,1,1,8,62,1,1,0,2,0
"COG4582",0,3,3,3,2,20,8,1,4,4
"COG4584",497,1878,375,188,708,321,358,595,270,54
"COG4585",161,117,299,149,242,85,67,105,98,155
"COG4586",2,2,7,6,1,11,3,5,41,2
"COG4587",0,0,14,6,1,16,4,4,22,1
"COG4589",10,5,16,6,2,14,8,12,0,1
"COG4590",1,0,1,0,0,22,3,0,0,0
"COG4591",359,316,252,107,78,165,207,313,136,480
"COG4592",0,0,0,0,0,19,4,0,6,1
"COG4594",0,0,0,0,2,0,1,0,0,1
"COG4597",3,2,8,4,5,11,13,0,2,8
"COG4598",0,1,0,0,0,30,2,0,8,6
"COG4603",86,27,140,138,67,128,155,103,220,25
"COG4604",10,4,2,5,0,19,14,3,3,0
"COG4605",10,3,5,1,3,28,9,3,6,0
"COG4606",10,2,0,2,4,20,15,8,1,0
"COG4607",8,7,3,3,8,17,17,6,3,0
"COG4608",93,86,180,341,276,330,193,174,332,47
"COG4615",0,2,1,2,1,29,4,2,10,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,13,31,24,0,2,12,4
"COG4623",169,113,72,52,28,68,59,75,57,9
"COG4624",485,292,466,412,404,376,567,443,607,69
"COG4625",49,1,17,6,10,62,19,2,5,12
"COG4626",164,42,65,133,289,59,100,179,60,24
"COG4627",1,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,3,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",94,81,129,137,64,123,98,108,136,14
"COG4633",1,1,7,10,40,1,0,2,1,0
"COG4635",3,5,7,2,2,18,8,0,8,4
"COG4636",8,15,56,72,43,17,21,38,18,7
"COG4637",61,20,98,70,79,21,96,57,107,71
"COG4638",0,0,0,2,0,44,3,0,35,3
"COG4639",8,0,6,7,31,5,5,7,4,5
"COG4640",0,0,0,7,38,0,0,1,0,0
"COG4641",74,42,128,54,103,51,85,58,51,10
"COG4642",119,231,61,29,72,35,75,109,38,180
"COG4643",12,6,4,3,3,343,40,2,3,11
"COG4644",19,710,2,7,14,0,18,0,50,4
"COG4646",1046,799,1202,878,533,907,845,1273,834,550
"COG4648",2,1,5,0,1,0,0,0,0,0
"COG4650",0,0,12,2,8,15,8,1,0,1
"COG4651",12,27,16,3,5,75,14,0,7,4
