"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG3703",7,6,1,0,0,1,0,0,0,1
"COG3704",2,1,0,0,0,0,2,0,0,0
"COG3705",93,35,47,99,32,65,45,46,106,46
"COG3706",144,1583,702,738,1821,2173,1190,2328,1137,3120
"COG3707",56,14,61,23,10,19,24,14,56,27
"COG3708",87,17,5,50,9,15,25,5,20,12
"COG3709",5,4,0,1,1,0,1,1,1,0
"COG3710",49,29,0,2,0,4,0,2,1,1
"COG3711",906,218,339,447,70,110,122,67,198,225
"COG3712",167,1823,411,616,1500,2310,1280,1475,1339,2077
"COG3713",4,26,0,2,11,0,0,6,0,0
"COG3714",7,11,0,0,0,4,0,0,0,0
"COG3715",187,88,135,134,27,38,38,34,36,82
"COG3716",182,100,157,132,29,38,36,38,42,74
"COG3717",17,180,98,127,206,200,85,200,136,245
"COG3718",7,18,0,56,10,11,6,12,26,9
"COG3719",8,9,0,1,0,0,0,0,1,0
"COG3720",2,0,0,0,1,0,0,0,0,0
"COG3721",0,0,2,0,7,3,5,2,1,0
"COG3722",12,23,0,0,2,1,0,0,1,1
"COG3723",0,13,23,21,21,27,5,32,43,9
"COG3724",6,7,0,0,0,0,0,1,1,0
"COG3725",7,6,0,0,0,0,0,0,0,0
"COG3726",8,6,0,0,0,0,0,0,1,0
"COG3727",58,88,68,36,43,85,45,66,118,55
"COG3728",79,10,2,24,6,13,7,4,6,7
"COG3729",2,5,0,0,0,0,0,0,0,0
"COG3730",12,10,2,35,0,0,1,0,2,2
"COG3731",14,1,1,12,0,0,2,0,1,7
"COG3732",13,10,3,37,0,2,2,0,2,1
"COG3733",15,30,0,0,0,1,0,1,1,0
"COG3734",13,21,1,4,1,0,10,3,2,1
"COG3735",24,17,1,10,36,41,32,20,47,52
"COG3736",5,0,0,0,0,0,2,0,0,0
"COG3738",9,15,16,3,5,11,51,18,8,16
"COG3740",1,20,79,12,41,31,20,17,27,10
"COG3741",9,1,0,0,3,0,0,0,0,1
"COG3744",0,0,0,0,10,4,4,7,0,6
"COG3745",0,3,4,1,3,1,0,2,0,12
"COG3746",13,276,10,24,141,93,45,49,72,51
"COG3747",1,5,21,32,4,4,9,3,8,2
"COG3753",3,9,1,0,0,0,0,0,0,0
"COG3754",41,243,33,67,191,199,76,50,124,271
"COG3755",9,13,0,0,1,0,0,0,0,0
"COG3757",256,216,475,276,203,194,410,344,616,195
"COG3758",9,5,0,1,3,7,0,1,0,3
"COG3759",2,2,12,0,0,0,0,0,0,1
"COG3760",88,76,59,75,56,47,44,34,58,34
"COG3762",0,1,0,0,1,2,1,0,1,0
"COG3763",4,2,12,1,0,1,8,0,0,0
"COG3764",156,54,164,85,42,60,130,20,186,28
"COG3765",25,18,3,1,1,2,0,2,0,7
"COG3766",3,0,0,0,0,0,0,0,0,3
"COG3767",1,1,0,0,0,0,0,0,0,0
"COG3768",5,6,3,0,0,1,0,0,1,0
"COG3769",3,1,1,0,0,0,0,0,0,0
"COG3770",4,7,1,1,0,0,0,0,1,1
"COG3771",5,6,0,0,0,0,0,0,0,0
"COG3772",5,9,2,7,6,17,16,13,3,6
"COG3773",121,67,56,239,82,70,138,55,70,98
"COG3774",51,369,162,51,163,168,81,74,138,143
"COG3775",76,256,106,140,77,130,82,210,183,144
"COG3776",2,3,0,0,0,0,0,0,0,0
"COG3778",0,0,2,0,2,1,2,0,1,1
"COG3779",1,12,0,1,0,0,0,0,0,0
"COG3781",2,3,2,2,1,0,0,0,0,0
"COG3783",3,4,1,1,0,0,0,1,0,0
"COG3784",6,9,0,0,0,0,0,0,0,0
"COG3785",4,6,1,1,0,0,0,0,1,0
"COG3786",0,0,0,8,2,7,6,5,11,4
"COG3787",4,6,0,1,10,4,3,0,2,0
"COG3788",3,10,0,1,0,0,0,1,0,0
"COG3789",4,13,0,0,0,0,0,0,0,0
"COG3790",3,8,0,1,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",3,4,0,3,0,0,2,0,0,0
"COG3799",13,0,0,0,19,1,6,8,0,1
"COG3804",18,10,1,22,5,13,121,5,8,2
"COG3808",14,258,102,73,304,241,160,145,203,267
"COG3811",1,1,0,0,0,1,0,0,0,0
"COG3815",0,5,0,10,0,2,35,0,3,0
"COG3817",1,2,4,17,7,10,5,12,2,1
"COG3819",10,2,1,26,5,8,9,1,2,6
"COG3822",5,8,7,5,22,4,23,17,5,23
"COG3823",0,0,0,0,21,11,17,3,4,5
"COG3824",0,0,1,0,1,0,0,0,1,0
"COG3825",0,0,0,2,2,3,8,0,3,18
"COG3828",0,9,0,0,0,0,0,0,1,0
"COG3829",54,179,234,127,143,106,132,133,89,146
"COG3830",88,157,80,106,184,173,115,124,194,124
"COG3831",29,74,2,13,12,20,5,29,16,21
"COG3833",198,91,96,217,55,36,16,46,48,34
"COG3835",161,23,65,6,31,9,12,25,30,17
"COG3836",15,40,25,2,18,14,24,14,7,9
"COG3837",4,1,0,1,8,5,2,1,0,11
"COG3839",299,171,280,309,169,159,112,176,200,137
"COG3840",11,4,1,3,0,0,0,1,0,0
"COG3842",250,312,316,336,259,215,107,206,189,190
"COG3843",697,117,198,481,152,341,409,120,357,262
"COG3845",202,102,87,211,109,163,141,96,186,115
"COG3846",0,10,3,2,0,3,2,2,2,0
"COG3848",7,28,140,86,27,50,29,26,36,67
"COG3850",26,34,9,1,7,6,10,6,1,3
"COG3851",100,24,0,2,2,4,5,7,7,7
"COG3852",5,61,9,2,10,9,5,6,6,3
"COG3853",209,33,120,151,31,38,57,24,33,30
"COG3854",145,50,68,141,38,77,130,43,84,63
"COG3855",328,276,313,313,352,192,115,194,211,191
"COG3856",5,0,8,5,1,2,40,0,15,0
"COG3857",435,191,470,453,168,215,399,153,258,202
"COG3858",270,79,117,309,71,66,207,63,83,145
"COG3859",136,36,35,67,18,35,26,25,52,37
"COG3860",5,1,0,2,0,1,0,0,0,0
"COG3862",19,20,37,64,17,34,18,21,23,22
"COG3863",0,0,0,4,0,0,1,0,0,0
"COG3864",0,2,78,6,6,20,89,0,3,1
"COG3866",1,7,52,153,64,54,24,228,64,90
"COG3867",21,58,38,362,107,170,71,134,167,98
"COG3868",0,7,0,26,6,5,2,9,9,8
"COG3869",65,18,38,36,14,20,114,20,53,15
"COG3870",17,7,29,15,10,3,18,6,30,11
"COG3871",17,33,5,24,62,69,52,72,57,93
"COG3872",177,55,62,178,68,73,73,55,95,80
"COG3874",29,7,19,6,7,20,35,7,20,13
"COG3875",227,33,141,40,41,41,81,39,49,31
"COG3876",4,172,18,30,189,181,100,79,182,142
"COG3877",3,2,0,1,16,16,6,4,2,22
"COG3878",18,0,3,6,7,17,83,3,27,3
"COG3879",29,2,35,22,2,21,204,1,68,1
"COG3880",49,7,18,29,12,9,44,10,38,19
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",0,112,5,12,49,21,35,32,116,81
"COG3883",53,18,24,45,8,21,136,17,3,10
"COG3884",155,146,179,169,200,145,184,140,139,143
"COG3885",8,0,47,4,0,1,7,1,14,0
"COG3886",222,45,314,132,65,89,44,69,151,97
"COG3887",379,154,354,391,137,155,338,100,166,159
"COG3892",2,4,0,1,1,2,0,0,0,0
"COG3893",0,6,5,7,65,6,20,10,17,8
"COG3894",405,44,83,161,20,47,51,28,32,39
"COG3895",4,9,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,2,2,0
"COG3899",32,4,0,4,5,2,13,1,2,9
"COG3901",0,0,2,1,4,3,2,2,13,1
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",7,1,39,2,1,0,0,2,0,1
"COG3907",0,0,3,0,1,0,3,0,2,0
"COG3910",73,48,53,62,24,37,74,12,37,30
"COG3911",0,0,0,0,0,3,1,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0
"COG3919",2,9,138,6,74,146,58,39,70,77
"COG3920",22,3,76,30,11,4,26,5,45,3
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",4,3,0,0,0,0,0,2,0,0
"COG3924",3,2,1,0,0,0,0,0,0,1
"COG3925",13,12,2,0,0,0,1,0,0,0
"COG3926",4,9,0,4,32,59,16,93,59,21
"COG3933",221,26,23,214,23,16,35,16,40,25
"COG3934",14,0,2,0,1,1,1,9,35,1
"COG3935",220,65,95,198,51,63,135,42,89,75
"COG3936",0,9,11,0,25,5,49,4,1,15
"COG3937",2,4,5,8,2,6,7,3,12,3
"COG3938",8,7,42,5,6,1,14,5,5,5
"COG3940",117,175,75,171,72,256,106,82,105,271
"COG3941",0,0,35,3,18,1,0,1,1,2
"COG3942",37,7,32,4,0,6,0,0,39,1
"COG3943",173,243,323,191,458,222,343,570,252,564
"COG3944",165,85,133,140,58,71,279,56,124,93
"COG3945",11,0,13,6,0,0,1,0,1,0
"COG3947",0,0,5,9,14,20,20,11,10,21
"COG3948",11,8,33,0,17,6,17,13,2,9
"COG3949",0,29,3,65,11,29,54,8,11,14
"COG3950",278,271,184,109,134,169,142,101,146,197
"COG3951",4,8,1,1,6,12,2,2,3,3
"COG3952",0,23,2,0,21,3,1,6,1,4
"COG3953",0,2,75,3,0,0,0,1,0,0
"COG3954",12,13,0,1,2,0,0,0,0,0
"COG3955",6,21,4,6,18,25,0,9,3,3
"COG3956",47,88,100,38,82,108,79,89,89,63
"COG3957",23,78,236,185,47,93,246,28,90,79
"COG3958",363,157,223,315,122,162,204,85,118,178
"COG3959",334,133,160,265,124,199,207,68,122,130
"COG3960",12,14,2,0,1,0,0,0,1,0
"COG3961",3,0,0,0,0,0,0,0,0,0
"COG3962",10,19,0,48,8,10,6,6,17,20
"COG3963",0,4,1,0,0,1,1,0,0,0
"COG3964",5,8,68,18,28,11,21,14,7,13
"COG3965",25,3,3,9,2,7,3,2,2,10
"COG3966",7,6,81,0,1,3,0,0,6,5
"COG3967",0,0,0,0,1,0,3,0,2,0
"COG3968",517,554,414,536,708,578,409,776,560,594
"COG3969",71,167,20,61,176,199,128,108,241,201
"COG3971",9,31,25,0,2,0,0,0,0,0
"COG3972",158,17,31,27,1,9,9,3,5,1
"COG3973",195,70,250,173,98,137,515,91,191,91
"COG3975",0,1,13,0,6,4,5,1,1,0
"COG3976",2,14,33,10,24,40,27,16,28,15
"COG3977",14,22,3,0,0,0,1,6,0,2
"COG3978",1,6,0,0,0,0,0,0,0,1
"COG3979",9,4,2,32,28,1,8,4,11,1
"COG3980",6,9,8,60,48,40,43,22,45,27
"COG3981",14,16,19,6,16,19,107,10,19,32
"COG4001",494,0,233,445,227,238,230,0,183,239
"COG4012",0,2,0,0,1,1,0,0,0,0
"COG4021",0,0,0,0,12,1,7,4,0,0
"COG4032",1,19,3,17,20,41,18,19,4,17
"COG4034",0,0,0,0,1,3,0,0,6,0
"COG4043",25,0,0,0,0,6,61,3,1,0
"COG4085",0,6,0,0,3,0,0,0,3,0
"COG4086",159,35,73,95,9,24,16,14,17,31
"COG4087",0,0,1,5,1,1,1,0,4,0
"COG4091",3,7,2,32,7,6,2,2,2,1
"COG4095",0,1,0,0,2,2,1,0,1,0
"COG4096",52,238,179,264,240,254,243,160,179,259
"COG4097",1,25,0,0,0,1,0,0,5,0
"COG4098",20,6,70,1,1,1,3,1,1,2
"COG4099",68,99,114,25,32,63,44,99,53,54
"COG4100",166,82,185,207,66,107,291,58,93,110
"COG4104",0,25,1,0,6,3,0,3,8,13
"COG4105",6,8,7,0,2,3,4,3,2,1
"COG4106",2,3,2,0,3,1,3,0,0,1
"COG4107",5,9,1,0,3,3,1,1,2,1
"COG4108",286,313,376,240,302,253,179,261,256,278
"COG4109",5,4,2,1,0,0,0,2,0,0
"COG4110",1,0,0,0,0,0,1,106,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0
"COG4114",3,4,0,1,0,0,0,0,0,1
"COG4115",41,156,31,33,50,36,70,85,47,70
"COG4116",8,3,26,4,0,0,1,0,10,1
"COG4117",5,11,1,0,0,0,0,0,0,0
"COG4120",193,96,182,235,95,129,72,94,117,133
"COG4121",12,135,27,15,80,47,30,37,59,65
"COG4122",88,142,106,118,142,146,173,112,128,138
"COG4123",170,115,162,195,158,143,189,131,179,124
"COG4124",3,203,246,121,86,116,45,233,213,80
"COG4125",0,2,0,1,0,0,0,0,0,0
"COG4126",0,1,1,2,3,2,5,5,8,3
"COG4127",0,0,2,23,7,6,5,1,4,5
"COG4129",4,7,24,7,17,8,8,17,11,3
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",7,1,15,0,8,4,3,7,21,2
"COG4133",1,10,4,1,4,3,2,0,3,0
"COG4134",12,16,2,8,2,3,4,2,3,2
"COG4135",5,11,2,0,0,1,0,1,2,0
"COG4136",5,5,0,0,0,0,0,0,0,0
"COG4137",9,15,1,1,0,1,2,2,3,0
"COG4138",6,8,0,2,0,0,0,1,0,0
"COG4139",8,8,0,0,0,0,0,0,0,0
"COG4143",9,10,2,1,2,0,0,4,0,0
"COG4145",98,24,10,39,25,12,14,22,12,18
"COG4146",42,109,107,82,248,355,164,311,125,303
"COG4147",7,19,1,2,1,0,0,0,0,0
"COG4148",12,14,9,0,7,2,10,3,7,0
"COG4149",71,37,56,107,26,24,27,30,21,37
"COG4150",11,5,1,0,0,1,0,5,0,0
"COG4152",15,17,68,33,121,35,51,19,23,32
"COG4154",41,16,23,17,7,10,9,9,22,6
"COG4158",126,11,3,88,16,15,17,36,15,25
"COG4160",15,14,0,0,1,1,0,0,1,0
"COG4161",1,12,1,1,0,0,0,0,0,0
"COG4166",182,203,565,278,115,203,163,123,239,304
"COG4167",9,14,0,1,0,1,0,0,0,1
"COG4168",4,9,0,0,0,1,0,0,0,2
"COG4170",7,13,1,2,0,1,0,0,0,1
"COG4171",6,2,0,1,0,2,0,4,0,0
"COG4172",24,25,13,3,16,2,3,19,37,6
"COG4174",10,10,0,0,1,1,0,2,0,0
"COG4175",22,67,22,29,125,73,55,84,84,61
"COG4176",19,52,17,26,87,57,39,72,66,66
"COG4177",91,66,81,147,84,86,91,87,115,79
"COG4178",4,25,3,39,6,7,7,10,4,9
"COG4181",10,5,2,3,0,1,0,0,3,0
"COG4185",62,13,96,30,52,35,78,29,99,35
"COG4186",53,38,24,40,37,21,49,38,30,49
"COG4187",0,6,52,10,3,13,8,1,0,2
"COG4188",0,3,0,0,1,0,1,0,0,0
"COG4189",242,26,7,111,3,8,4,9,10,2
"COG4191",0,57,0,1,24,25,29,15,44,21
"COG4192",3,1,0,0,0,0,0,0,0,0
"COG4193",63,34,5,68,18,57,349,44,26,52
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,5,0,0,0
"COG4198",153,146,114,173,227,192,130,184,192,155
"COG4199",1,5,48,0,13,4,0,0,4,10
"COG4200",102,10,1,15,2,6,7,13,13,1
"COG4206",128,837,532,329,1113,1137,671,1166,877,983
"COG4208",140,34,41,85,25,18,11,14,29,7
"COG4209",308,160,138,515,125,142,143,145,201,197
"COG4211",180,85,37,96,37,68,34,50,43,72
"COG4213",266,46,34,37,16,16,12,21,15,7
"COG4214",163,24,27,19,3,12,1,8,10,2
"COG4215",10,21,1,0,1,1,0,0,0,1
"COG4219",470,169,22,295,103,129,134,119,136,107
"COG4220",2,4,3,0,0,3,0,1,0,0
"COG4221",19,123,45,30,96,100,78,88,97,79
"COG4222",7,0,75,37,12,8,2,84,2,0
"COG4224",30,17,28,45,11,21,13,16,13,27
"COG4225",68,688,72,397,713,729,434,615,697,1025
"COG4226",1,2,40,3,9,15,9,34,6,32
"COG4227",23,249,31,38,112,59,241,165,155,106
"COG4228",1,1,4,0,3,2,7,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",16,10,3,2,0,0,0,0,0,0
"COG4231",26,106,119,132,240,213,185,129,211,231
"COG4232",16,168,102,23,254,228,100,238,117,153
"COG4233",1,2,1,1,9,2,7,2,4,1
"COG4235",13,28,12,2,6,4,4,5,9,0
"COG4237",3,3,0,0,5,4,5,2,2,0
"COG4238",4,2,0,1,0,0,0,1,0,0
"COG4239",4,3,0,1,0,0,0,2,0,0
"COG4241",2,1,44,22,2,5,8,6,6,7
"COG4242",1,0,0,1,0,0,0,0,1,0
"COG4243",5,0,18,1,0,0,0,0,12,0
"COG4245",4,10,0,1,1,0,6,263,9,13
"COG4248",9,11,4,0,4,3,6,7,2,5
"COG4249",0,89,1,4,43,53,9,8,57,163
"COG4251",0,7,1,0,0,0,0,1,0,0
"COG4253",4,2,0,1,1,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,3,9,0,5,2,3,0,1,0
"COG4260",122,59,136,168,43,77,246,63,70,67
"COG4261",15,24,5,30,36,31,37,34,38,33
"COG4262",8,1,0,0,0,1,0,1,0,0
"COG4263",0,0,0,0,0,0,7,0,3,0
"COG4264",4,0,0,5,0,0,0,0,0,0
"COG4267",161,17,20,51,12,12,20,14,25,32
"COG4268",9,16,130,41,26,31,21,50,92,76
"COG4269",17,17,3,1,0,1,0,0,1,0
"COG4271",46,0,12,17,9,16,6,5,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",19,171,132,167,152,216,131,107,213,157
"COG4279",6,5,2,0,4,2,2,5,5,0
"COG4282",0,0,0,0,0,0,1,0,0,1
"COG4283",70,20,15,73,14,17,25,15,36,16
"COG4284",11,29,37,132,22,34,190,26,66,45
"COG4286",0,19,27,65,19,33,140,14,29,33
"COG4287",0,0,0,0,0,0,3,0,0,0
"COG4288",0,4,0,1,0,1,0,1,0,0
"COG4289",20,236,7,73,280,228,174,242,274,326
"COG4290",0,0,4,1,0,2,3,0,0,0
"COG4292",1,17,28,2,2,18,1,10,10,1
"COG4294",4,0,0,0,1,13,59,5,2,0
"COG4295",0,15,72,28,4,14,10,60,9,9
"COG4296",0,6,28,6,9,12,64,6,8,15
"COG4299",10,129,38,63,243,259,186,142,201,339
"COG4300",1,7,41,0,0,0,0,0,0,0
"COG4302",10,16,2,0,2,14,4,2,12,3
"COG4303",13,26,0,1,9,8,6,1,17,11
"COG4310",0,0,0,0,2,57,0,0,0,0
"COG4314",0,0,0,0,0,0,3,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",13,1,65,0,0,0,0,0,26,0
"COG4325",5,2,1,0,0,0,0,7,0,1
"COG4330",1,0,10,0,0,0,0,0,0,0
"COG4332",2,7,1,4,11,22,5,9,3,28
"COG4333",16,0,4,2,12,15,10,9,30,11
"COG4335",2,14,1,4,7,9,5,6,4,6
"COG4336",79,6,5,3,2,10,12,5,9,3
"COG4354",0,29,3,35,134,243,240,47,193,77
"COG4357",32,1,1,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,2,0,0,0
"COG4372",1,1,29,23,2,3,12,1,8,3
"COG4373",0,0,0,0,0,0,0,1,0,1
"COG4377",61,20,23,31,17,17,15,28,28,29
"COG4379",2,0,6,0,3,4,5,0,2,0
"COG4380",0,0,0,0,4,4,0,0,0,0
"COG4382",0,1,0,0,0,0,2,0,0,0
"COG4383",0,13,0,1,66,13,176,48,16,21
"COG4384",0,0,2,0,2,2,5,0,1,0
"COG4385",5,10,0,0,8,0,6,3,1,10
"COG4386",1,3,0,1,2,2,4,0,8,3
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",0,1,0,0,6,0,0,1,1,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,2,1,3,0,0,0,0
"COG4393",14,2,23,8,1,2,0,0,25,1
"COG4394",0,0,6,1,10,5,2,5,7,1
"COG4395",0,0,3,1,6,5,3,4,2,1
"COG4396",0,0,0,0,0,2,0,0,1,1
"COG4397",0,2,0,0,5,3,4,1,0,1
"COG4399",6,1,0,7,4,0,0,3,1,1
"COG4401",0,0,0,8,0,0,0,0,1,0
"COG4403",193,17,10,92,3,10,27,3,11,12
"COG4405",8,3,21,2,1,6,4,0,3,14
"COG4408",0,0,0,0,6,0,0,3,0,0
"COG4409",12,199,82,82,279,99,122,227,148,204
"COG4412",2,2,42,38,199,29,16,313,11,50
"COG4413",1,66,2,8,46,30,54,13,46,41
"COG4420",3,1,0,0,2,9,37,1,8,2
"COG4421",0,118,0,6,9,10,0,0,1,10
"COG4422",135,132,82,190,306,137,187,123,170,176
"COG4430",5,33,6,25,21,48,28,16,25,53
"COG4443",31,19,34,29,13,8,18,8,7,6
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,30,0,7,3,0,2,1
"COG4452",11,40,1,5,38,61,17,22,11,54
"COG4453",2,4,0,0,0,0,0,0,0,0
"COG4456",0,0,3,2,0,1,2,1,7,2
"COG4457",0,7,1,3,47,6,2,162,0,0
"COG4458",0,2,0,0,5,6,1,2,0,1
"COG4463",17,11,30,12,7,13,35,6,15,8
"COG4464",145,149,148,136,175,82,239,59,122,126
"COG4465",99,52,55,97,32,29,22,44,36,33
"COG4466",0,1,10,0,0,4,23,0,1,1
"COG4467",2,0,30,0,0,0,0,0,0,0
"COG4468",306,74,203,294,89,106,64,89,161,111
"COG4469",5,2,51,0,0,0,0,0,0,0
"COG4470",1,5,37,0,0,6,30,0,0,1
"COG4471",1,1,5,0,0,0,0,1,0,0
"COG4472",78,24,52,72,15,44,70,24,47,48
"COG4473",6,8,56,0,0,0,1,0,0,0
"COG4474",3,11,33,13,20,12,24,17,62,19
"COG4475",32,16,18,12,18,27,29,25,28,30
"COG4476",4,1,9,0,0,0,0,0,1,2
"COG4477",39,5,85,4,1,9,129,8,0,3
"COG4478",14,9,34,4,0,3,8,0,4,4
"COG4479",1,2,9,0,0,0,0,0,0,0
"COG4481",44,17,41,42,6,13,39,5,22,18
"COG4483",0,2,8,0,0,0,0,0,1,0
"COG4485",474,281,315,508,141,151,286,153,313,251
"COG4487",2,6,1,6,13,0,1,3,7,6
"COG4492",44,55,57,102,32,35,28,40,57,33
"COG4495",1,2,2,1,1,10,47,0,1,0
"COG4496",31,43,50,78,22,31,41,26,45,35
"COG4499",0,2,15,2,2,4,1,1,0,0
"COG4502",0,0,0,0,8,0,6,1,0,12
"COG4506",151,46,88,107,36,55,51,42,60,46
"COG4508",8,0,0,1,0,0,3,0,0,0
"COG4509",549,135,178,221,96,132,269,85,146,151
"COG4512",5,8,13,20,2,9,59,1,0,1
"COG4521",14,21,0,5,1,2,5,4,10,8
"COG4525",1,6,1,0,0,0,0,0,0,0
"COG4529",12,17,3,3,1,0,0,1,0,0
"COG4531",6,16,1,0,0,1,0,0,1,0
"COG4533",15,25,2,5,1,2,0,1,1,1
"COG4535",9,15,2,2,8,4,5,2,1,1
"COG4536",21,126,88,26,63,25,30,89,48,40
"COG4537",7,2,0,1,0,0,0,0,1,3
"COG4540",7,3,16,0,2,2,1,2,0,2
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",5,3,27,15,0,0,10,0,10,0
"COG4545",0,0,0,0,4,1,0,2,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",182,24,12,59,17,37,29,13,12,10
"COG4550",2,2,0,0,0,0,0,0,0,0
"COG4552",11,83,146,92,95,135,78,74,97,131
"COG4555",21,2,1,14,1,2,0,1,0,0
"COG4558",4,0,0,1,1,0,0,0,0,0
"COG4559",2,0,0,0,1,0,0,2,0,0
"COG4564",0,115,0,0,51,58,22,3,36,18
"COG4565",16,25,2,1,9,1,1,8,1,5
"COG4566",0,8,42,5,22,15,51,21,38,2
"COG4568",3,7,0,0,0,0,0,0,0,0
"COG4569",10,25,2,0,0,1,0,1,0,2
"COG4570",7,11,5,9,4,6,63,4,3,11
"COG4571",6,0,0,0,0,0,0,1,0,0
"COG4572",5,4,0,0,0,0,0,0,0,0
"COG4573",13,28,24,11,3,27,5,7,10,33
"COG4574",4,19,0,0,0,0,0,0,0,0
"COG4575",11,18,1,0,1,1,1,1,1,0
"COG4576",37,8,9,6,2,6,7,1,1,4
"COG4577",118,37,41,42,11,24,12,17,19,10
"COG4578",3,7,0,16,0,0,0,0,0,0
"COG4579",18,30,2,1,0,1,0,0,0,2
"COG4580",41,54,3,6,1,1,0,1,0,2
"COG4581",43,0,62,11,1,1,1,0,103,0
"COG4582",14,15,0,0,2,0,0,1,3,0
"COG4584",181,299,694,356,491,184,765,577,569,258
"COG4585",110,272,200,227,156,96,91,53,247,114
"COG4586",5,22,3,10,1,1,0,2,8,0
"COG4587",4,8,1,5,0,4,2,0,4,1
"COG4589",6,40,7,10,15,14,9,15,6,22
"COG4590",0,0,0,0,0,0,0,8,1,0
"COG4591",23,282,92,154,354,282,161,204,208,227
"COG4592",5,7,2,1,0,0,0,0,0,1
"COG4594",6,1,1,2,0,0,0,0,0,0
"COG4597",11,10,3,0,4,3,6,0,6,1
"COG4598",5,16,1,1,0,0,0,1,0,1
"COG4603",99,68,60,154,78,122,116,76,126,81
"COG4604",11,10,4,15,7,3,2,14,7,0
"COG4605",6,12,4,17,8,4,15,14,18,0
"COG4606",10,9,2,10,11,3,6,18,8,0
"COG4607",5,17,10,14,16,2,6,10,16,2
"COG4608",396,175,245,368,116,128,124,81,110,112
"COG4615",13,18,1,1,0,0,0,0,0,0
"COG4619",15,14,41,6,0,0,1,0,4,0
"COG4623",11,159,19,32,139,147,82,61,151,155
"COG4624",520,330,369,684,484,453,406,346,432,400
"COG4625",23,10,8,1,65,1,8,39,1,3
"COG4626",147,69,295,77,140,68,97,80,615,72
"COG4627",0,0,0,2,2,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0
"COG4632",106,78,74,184,109,291,384,119,143,129
"COG4633",15,5,42,9,1,0,3,1,41,1
"COG4635",4,8,1,0,1,4,4,3,1,13
"COG4636",160,43,36,87,14,17,12,20,27,14
"COG4637",22,12,88,17,59,12,109,68,52,115
"COG4638",9,15,0,1,0,0,0,1,0,1
"COG4639",0,0,46,0,4,5,6,1,0,5
"COG4640",0,3,56,0,0,0,1,0,0,2
"COG4641",4,80,65,232,56,76,28,51,55,89
"COG4642",4,108,78,29,138,106,39,177,89,145
"COG4643",12,3,0,4,5,0,3,4,2,0
"COG4644",20,13,1,8,11,3,3,3,1,1
"COG4646",946,550,513,1082,1027,719,976,564,822,1004
"COG4648",0,0,5,0,1,1,0,0,3,0
"COG4650",16,21,12,1,1,3,10,0,3,1
"COG4651",10,22,6,1,12,1,6,19,1,0
"COG4652",1,3,2,0,0,0,0,2,14,0
"COG4653",112,26,34,20,8,24,25,32,35,10
"COG4656",478,233,280,325,308,266,188,295,250,244
"COG4657",83,139,129,137,140,135,98,135,148,116
"COG4658",106,198,219,154,257,209,150,202,195,205
"COG4659",86,138,114,135,170,148,79,184,141,148
"COG4660",63,157,156,145,194,185,116,158,146,175
"COG4662",4,0,0,2,5,0,1,2,0,0
"COG4663",0,1,0,3,4,1,4,5,5,0
"COG4664",0,0,0,2,0,6,6,7,3,0
"COG4665",0,0,0,0,5,0,3,2,1,0
"COG4666",144,41,76,46,53,93,84,61,59,106
"COG4667",172,194,224,221,171,188,117,182,239,185
"COG4668",83,69,39,73,18,3,26,3,14,13
"COG4669",5,0,0,0,1,0,2,1,0,1
"COG4670",26,43,200,25,35,8,27,22,19,20
"COG4672",1,0,0,0,1,3,0,0,0,0
"COG4674",2,1,0,12,0,1,0,0,0,1
"COG4675",0,14,0,1,0,0,15,46,0,7
"COG4676",2,7,1,0,1,0,0,26,2,0
"COG4677",67,268,168,321,333,307,257,481,353,430
"COG4678",4,0,0,0,0,0,0,0,0,0
