"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG3696",140,374,215,311,188,331,569,614,124,19
"COG3697",14,26,5,7,12,13,14,8,11,15
"COG3698",2,0,1,1,0,1,1,0,1,3
"COG3700",4,0,0,0,0,4,1,0,5,8
"COG3701",0,0,0,0,0,0,0,8,0,0
"COG3703",0,0,0,0,0,0,1,0,0,4
"COG3704",0,0,0,0,2,3,0,0,0,2
"COG3705",80,36,102,81,67,81,77,52,55,131
"COG3706",1178,2367,1639,2455,1212,817,1227,1555,1735,154
"COG3707",15,9,29,27,14,79,21,33,18,68
"COG3708",103,8,18,6,28,26,10,20,4,86
"COG3709",1,1,1,1,0,3,1,1,0,7
"COG3710",7,3,3,1,0,9,3,2,3,44
"COG3711",287,71,217,419,129,408,243,223,79,965
"COG3712",922,1528,866,1890,1376,906,1732,1533,480,152
"COG3713",4,9,0,0,0,2,2,3,0,10
"COG3714",1,0,2,1,2,3,1,1,0,6
"COG3715",37,35,126,99,35,261,66,63,20,175
"COG3716",55,29,124,98,44,213,68,54,23,192
"COG3717",129,219,164,206,97,174,187,163,178,28
"COG3718",5,7,5,64,15,9,2,14,2,6
"COG3719",1,0,0,0,0,1,0,0,2,11
"COG3720",0,0,1,0,0,4,0,0,0,0
"COG3721",0,5,2,5,1,1,6,2,0,2
"COG3722",6,0,1,0,1,0,0,4,0,16
"COG3723",1,38,17,9,10,30,105,59,3,4
"COG3724",0,1,1,0,0,5,0,0,1,5
"COG3725",1,1,1,0,0,0,0,1,0,3
"COG3726",0,1,0,0,0,0,0,3,0,1
"COG3727",68,48,53,80,41,28,52,66,63,64
"COG3728",43,3,16,13,13,31,34,11,1,83
"COG3729",1,0,0,0,0,0,0,2,0,2
"COG3730",0,0,0,27,3,3,2,1,2,8
"COG3731",3,0,1,23,4,6,3,0,0,6
"COG3732",0,0,2,52,3,4,6,3,2,23
"COG3733",5,0,0,0,1,1,1,1,0,12
"COG3734",2,2,4,2,15,6,2,5,4,12
"COG3735",21,19,20,42,27,21,26,34,7,23
"COG3736",0,0,0,0,4,2,0,0,0,7
"COG3738",30,11,10,23,36,11,3,5,2,6
"COG3740",4,12,13,23,17,68,13,17,2,0
"COG3741",0,0,0,0,0,1,0,0,0,7
"COG3744",4,6,2,0,0,0,0,8,0,0
"COG3745",0,4,4,1,0,0,3,0,0,0
"COG3746",53,54,77,105,53,47,132,56,20,9
"COG3747",43,3,22,5,11,14,1,5,1,3
"COG3753",0,0,1,0,0,0,0,0,0,10
"COG3754",116,72,57,164,73,40,120,54,72,52
"COG3755",1,0,1,0,0,0,0,2,1,4
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",581,356,316,125,392,198,162,235,584,277
"COG3758",2,1,2,0,1,0,1,4,0,14
"COG3759",0,0,1,0,0,0,0,0,0,1
"COG3760",69,28,86,77,48,42,22,45,54,92
"COG3762",0,0,0,0,0,1,0,0,1,0
"COG3763",0,4,0,1,16,1,0,0,0,4
"COG3764",161,25,118,72,144,57,37,43,49,93
"COG3765",1,0,2,1,0,7,5,5,4,24
"COG3766",1,0,0,0,0,2,2,0,0,4
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,2,0,1,2,7
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",1,1,0,0,1,2,0,2,0,3
"COG3771",2,0,0,0,0,0,0,0,0,6
"COG3772",3,9,27,7,20,15,12,13,0,3
"COG3773",120,60,155,65,165,69,133,61,34,113
"COG3774",182,68,157,162,92,105,188,169,50,51
"COG3775",86,216,73,191,90,92,198,158,231,71
"COG3776",2,0,1,0,0,0,0,1,1,1
"COG3778",0,0,0,2,2,0,0,0,1,1
"COG3779",0,0,0,0,0,0,0,1,0,2
"COG3781",0,1,0,0,0,0,0,0,0,10
"COG3783",1,0,0,0,0,0,0,1,2,5
"COG3784",2,0,0,0,0,0,0,0,0,4
"COG3785",0,0,0,0,0,0,0,0,0,3
"COG3786",1,11,4,2,8,4,8,2,2,0
"COG3787",2,0,4,0,2,0,1,4,0,6
"COG3788",1,1,1,0,0,4,0,0,1,5
"COG3789",3,0,0,0,0,1,0,0,0,3
"COG3790",1,0,0,0,0,0,0,1,1,4
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0
"COG3797",0,1,1,0,1,0,0,0,0,2
"COG3799",1,7,0,0,3,3,0,4,0,21
"COG3804",13,3,9,12,120,13,3,6,2,14
"COG3808",135,153,266,223,159,208,306,408,101,20
"COG3811",2,0,1,1,3,0,0,1,0,1
"COG3815",1,0,0,2,23,5,0,0,0,3
"COG3817",2,2,19,15,7,0,1,2,1,5
"COG3819",5,2,8,12,7,0,1,1,3,6
"COG3822",15,22,12,21,31,9,6,30,4,9
"COG3823",0,2,5,5,16,2,2,14,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,2,10,2,9,7,7,17,1,0
"COG3828",1,0,0,0,1,1,0,3,0,0
"COG3829",200,113,138,154,127,319,101,186,14,49
"COG3830",142,133,170,155,112,116,171,198,87,73
"COG3831",22,23,7,21,9,21,13,7,1,19
"COG3832",0,1,1,1,0,0,0,0,0,0
"COG3833",234,92,64,88,30,28,58,40,27,199
"COG3835",5,38,17,12,14,18,10,19,4,182
"COG3836",1,17,14,18,21,17,3,32,1,17
"COG3837",0,0,2,0,2,0,0,4,5,3
"COG3839",264,152,316,142,125,228,172,209,95,257
"COG3840",2,0,0,0,0,2,0,0,0,10
"COG3842",259,321,330,293,150,270,272,277,102,228
"COG3843",618,145,427,385,422,621,330,311,194,1055
"COG3845",123,95,258,111,134,321,122,171,50,211
"COG3846",0,4,0,1,1,0,0,9,0,0
"COG3848",60,30,46,47,30,187,65,40,40,3
"COG3850",5,5,0,5,11,8,14,5,7,24
"COG3851",42,12,1,0,3,11,22,6,0,100
"COG3852",5,3,5,7,1,3,8,6,1,8
"COG3853",50,30,91,70,62,166,85,63,24,174
"COG3854",71,48,101,58,127,131,84,72,45,149
"COG3855",346,301,328,295,166,338,353,336,456,312
"COG3856",3,0,3,10,49,1,1,2,1,6
"COG3857",327,136,330,234,405,392,161,201,165,399
"COG3858",300,65,126,110,217,101,126,83,38,250
"COG3859",44,27,62,33,40,79,65,57,32,131
"COG3860",0,0,1,0,1,1,1,2,0,7
"COG3862",52,29,51,38,14,46,25,25,18,19
"COG3863",1,0,0,0,1,5,4,0,0,0
"COG3864",2,2,3,6,37,0,9,11,1,3
"COG3866",59,192,48,57,22,70,9,11,0,2
"COG3867",692,119,138,188,58,71,221,96,219,16
"COG3868",0,15,9,4,1,5,5,2,6,0
"COG3869",26,23,44,30,117,5,7,20,24,67
"COG3870",10,5,26,8,14,19,3,10,1,9
"COG3871",56,60,19,95,55,46,62,45,8,24
"COG3872",105,58,129,94,78,159,83,69,54,186
"COG3874",10,2,37,17,28,44,9,16,19,34
"COG3875",59,42,49,25,63,73,60,79,39,214
"COG3876",49,66,228,97,114,110,250,167,19,5
"COG3877",11,5,3,18,4,5,2,12,1,3
"COG3878",3,4,15,4,78,7,1,14,0,9
"COG3879",5,3,3,15,172,11,12,7,3,28
"COG3880",7,18,29,18,47,7,5,7,9,35
"COG3882",16,26,72,77,37,26,50,20,1,1
"COG3883",0,18,66,4,120,12,19,14,9,53
"COG3884",170,116,184,129,172,139,156,145,122,157
"COG3885",3,0,1,0,19,1,2,3,11,1
"COG3886",128,33,67,84,33,50,83,67,427,218
"COG3887",293,103,243,213,359,295,157,174,106,384
"COG3892",3,0,1,0,1,0,0,3,3,3
"COG3893",1,6,11,12,19,8,6,32,20,0
"COG3894",75,34,94,53,55,83,49,43,16,376
"COG3895",1,1,0,0,1,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",6,3,5,1,13,5,0,18,0,37
"COG3901",1,0,10,0,2,3,3,2,0,0
"COG3906",0,1,4,1,1,0,1,0,0,8
"COG3907",1,0,0,0,3,0,0,1,3,0
"COG3910",129,9,19,13,47,82,48,27,77,86
"COG3911",1,0,4,0,1,0,1,2,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",14,32,124,13,64,28,2,29,6,3
"COG3920",4,11,6,25,11,10,3,12,10,22
"COG3921",0,0,2,0,0,0,0,1,0,0
"COG3923",0,1,0,0,0,0,0,0,2,6
"COG3924",0,0,0,0,1,0,0,0,0,3
"COG3925",0,1,0,0,0,1,0,0,0,13
"COG3926",21,80,43,20,14,12,515,3,1,3
"COG3933",28,13,41,150,35,43,41,33,12,233
"COG3934",1,4,8,3,2,5,3,0,0,16
"COG3935",103,45,115,71,135,116,83,63,40,244
"COG3936",14,3,30,5,48,3,5,8,1,0
"COG3937",17,0,5,3,6,8,7,6,1,4
"COG3938",5,0,12,2,10,4,13,8,3,11
"COG3940",84,69,96,141,115,66,154,88,22,144
"COG3941",3,0,3,13,0,0,3,11,0,0
"COG3942",0,5,23,0,0,2,2,0,0,36
"COG3943",185,403,167,310,227,295,280,375,704,199
"COG3944",184,56,137,115,256,134,67,78,61,161
"COG3945",0,0,0,6,0,1,0,0,0,7
"COG3947",8,9,12,9,22,20,4,5,9,0
"COG3948",57,13,6,8,19,94,51,7,1,4
"COG3949",7,11,52,12,56,26,12,26,5,1
"COG3950",140,113,113,245,155,174,197,97,250,149
"COG3951",5,0,1,3,3,3,2,2,0,9
"COG3952",7,5,4,8,3,2,2,3,0,0
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,0,1,2,1,0,0,13
"COG3955",0,7,42,8,3,5,0,5,3,6
"COG3956",52,79,106,53,61,111,67,84,102,55
"COG3957",40,36,75,54,274,44,11,22,35,28
"COG3958",136,58,169,118,130,201,178,222,57,373
"COG3959",198,77,245,188,198,202,209,164,65,347
"COG3960",3,0,1,0,0,2,1,0,1,11
"COG3961",0,0,1,0,0,1,0,0,0,0
"COG3962",7,4,8,41,10,28,5,11,7,9
"COG3963",0,0,0,1,2,0,0,0,0,0
"COG3964",6,11,11,14,28,13,16,13,2,2
"COG3965",9,1,22,4,3,9,11,16,0,18
"COG3966",0,1,3,0,4,1,9,19,0,10
"COG3967",0,0,0,0,1,3,0,0,0,0
"COG3968",542,749,622,635,423,568,649,708,728,458
"COG3969",86,90,161,231,151,115,287,244,15,61
"COG3971",1,1,2,1,1,3,2,2,0,8
"COG3972",58,2,17,43,5,3,96,32,1,101
"COG3973",132,78,90,104,495,149,282,162,30,206
"COG3975",1,4,0,12,4,0,12,6,5,0
"COG3976",7,13,17,29,26,53,56,20,14,1
"COG3977",5,8,0,0,0,2,1,0,1,15
"COG3979",0,6,2,4,4,11,5,1,1,9
"COG3980",8,17,79,45,44,21,87,87,0,4
"COG3981",24,13,39,8,87,59,45,14,9,14
"COG4001",448,0,362,550,241,216,244,214,684,433
"COG4012",0,1,0,2,2,1,0,0,0,0
"COG4021",0,1,10,1,0,2,0,8,0,0
"COG4032",13,19,11,14,17,12,11,20,1,0
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",3,4,1,1,89,0,2,1,0,32
"COG4085",7,0,0,5,0,13,0,2,16,0
"COG4086",40,12,43,42,20,24,20,8,19,162
"COG4087",2,1,4,0,0,4,0,1,3,0
"COG4091",13,3,3,40,2,1,3,4,0,6
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",328,158,193,256,221,458,180,241,286,31
"COG4097",0,1,0,4,0,0,10,4,0,0
"COG4098",3,1,8,0,1,0,0,0,0,15
"COG4099",67,97,29,50,46,21,29,50,115,38
"COG4100",128,65,133,97,249,160,91,87,69,187
"COG4104",0,1,4,5,2,7,2,3,22,1
"COG4105",2,5,0,1,4,7,10,4,5,6
"COG4106",2,2,0,0,0,5,0,5,0,7
"COG4107",0,2,4,2,1,5,2,4,0,5
"COG4108",292,272,228,296,194,310,222,292,343,323
"COG4109",0,5,0,0,1,0,0,2,0,9
"COG4110",0,83,0,0,0,1,0,0,0,1
"COG4112",1,2,0,0,0,0,0,27,0,0
"COG4114",3,0,2,0,0,1,0,0,0,7
"COG4115",130,91,69,22,64,51,49,125,28,46
"COG4116",2,0,10,1,4,5,1,0,0,17
"COG4117",2,0,0,0,0,1,0,0,0,8
"COG4120",232,109,248,129,74,285,137,133,70,226
"COG4121",23,42,68,61,37,39,80,72,10,25
"COG4122",136,100,138,147,156,74,184,143,73,75
"COG4123",135,126,190,113,212,141,174,164,146,194
"COG4124",86,253,97,57,66,48,41,106,356,1
"COG4125",0,1,0,0,0,0,0,3,2,0
"COG4126",2,5,5,3,4,4,2,16,0,0
"COG4127",15,1,7,14,4,7,1,1,1,0
"COG4129",5,20,12,5,9,5,26,18,4,7
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,3,1,3,2,0,6,2,1,7
"COG4133",0,1,0,4,2,0,1,3,0,0
"COG4134",3,2,3,3,1,3,1,4,0,14
"COG4135",0,2,0,0,0,4,0,1,0,7
"COG4136",1,0,1,0,0,0,0,2,0,2
"COG4137",0,1,2,7,0,5,12,7,3,7
"COG4138",1,0,0,0,0,0,0,2,1,6
"COG4139",0,1,0,0,0,1,0,2,0,2
"COG4143",0,4,0,1,0,0,1,0,3,8
"COG4145",9,21,52,36,27,35,16,40,8,106
"COG4146",293,289,131,337,154,117,171,139,224,35
"COG4147",4,0,1,0,0,5,2,4,0,10
"COG4148",2,3,0,8,9,13,14,3,6,6
"COG4149",47,32,42,49,31,78,63,34,24,76
"COG4150",2,5,0,1,1,0,2,1,0,8
"COG4152",35,20,28,25,38,22,19,42,22,9
"COG4154",24,8,19,21,9,11,12,7,5,47
"COG4158",16,26,38,25,18,26,24,11,9,106
"COG4160",4,0,4,0,1,1,0,1,2,11
"COG4161",0,0,0,0,0,1,0,0,2,7
"COG4166",180,106,232,158,150,715,171,163,91,171
"COG4167",1,0,0,1,0,0,0,1,1,12
"COG4168",1,0,3,0,1,2,1,0,0,9
"COG4170",0,1,0,0,0,0,0,0,0,7
"COG4171",1,0,0,0,1,2,1,0,2,2
"COG4172",9,20,20,6,11,21,17,13,7,27
"COG4174",1,3,1,0,0,5,0,1,0,9
"COG4175",54,80,34,102,61,97,141,101,9,25
"COG4176",24,59,26,75,34,55,96,67,10,19
"COG4177",75,73,104,89,98,225,72,118,61,90
"COG4178",2,8,2,63,6,19,24,14,5,10
"COG4181",0,0,0,1,0,5,0,0,1,15
"COG4185",150,26,53,57,75,33,76,49,257,73
"COG4186",19,52,58,16,53,17,15,42,4,76
"COG4187",5,4,48,4,11,16,2,12,2,0
"COG4188",0,0,2,3,5,1,0,3,0,0
"COG4189",27,2,29,45,2,13,18,9,9,262
"COG4191",17,13,19,39,36,39,66,60,3,0
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",87,49,70,25,323,26,62,26,22,64
"COG4194",0,0,0,0,2,0,0,0,1,4
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",102,197,212,138,136,151,148,184,250,160
"COG4199",0,0,0,0,1,0,0,0,4,0
"COG4200",34,5,11,4,7,47,23,7,5,97
"COG4206",583,1101,602,973,655,613,875,1379,1201,113
"COG4208",51,13,36,20,9,19,21,13,24,159
"COG4209",399,169,363,221,162,262,320,164,135,321
"COG4211",178,45,98,80,38,116,71,63,23,157
"COG4213",35,27,49,12,19,42,24,29,12,252
"COG4214",21,10,42,7,7,21,14,15,3,134
"COG4215",5,0,0,0,0,2,0,2,1,15
"COG4219",305,86,160,71,95,133,215,109,75,478
"COG4220",3,0,0,0,0,1,2,0,0,1
"COG4221",79,82,74,105,76,63,79,107,97,23
"COG4222",12,65,1,42,1,9,1,2,95,6
"COG4224",51,21,45,29,17,33,38,18,8,26
"COG4225",332,578,469,719,461,483,754,537,127,73
"COG4226",5,25,11,9,10,30,21,5,56,10
"COG4227",61,154,86,102,208,199,76,174,6,29
"COG4228",1,0,0,0,2,0,0,0,1,0
"COG4230",2,0,1,0,0,3,0,2,9,15
"COG4231",111,125,173,157,165,142,167,280,17,26
"COG4232",114,228,134,75,121,97,108,166,233,23
"COG4233",0,3,3,5,2,6,15,6,2,1
"COG4235",2,3,1,16,6,14,21,4,7,14
"COG4237",1,7,2,1,13,5,3,7,1,2
"COG4238",0,0,0,0,0,0,0,0,0,2
"COG4239",1,3,1,0,0,3,0,0,0,5
"COG4241",6,6,1,6,7,7,0,12,2,1
"COG4243",0,0,0,0,0,0,2,0,0,5
"COG4245",4,269,7,2,3,1,2,1,75,5
"COG4248",7,12,13,0,2,2,0,0,0,6
"COG4249",4,14,50,3,7,8,112,62,46,1
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,1,0,0
"COG4253",0,0,0,1,0,1,0,4,2,1
"COG4256",1,0,0,0,0,1,0,0,0,1
"COG4258",0,1,1,5,0,3,11,5,2,0
"COG4260",93,59,155,96,225,113,49,70,26,117
"COG4261",26,25,11,74,26,42,71,33,14,19
"COG4262",0,0,0,0,0,0,0,0,0,5
"COG4263",0,0,0,0,7,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,6
"COG4267",11,12,24,22,19,94,23,7,5,110
"COG4268",280,39,46,32,26,21,82,18,50,11
"COG4269",1,0,0,0,0,5,1,0,0,15
"COG4271",12,2,2,5,4,9,10,11,180,52
"COG4277",194,118,218,131,140,214,157,234,47,20
"COG4279",0,4,4,11,3,1,22,7,3,2
"COG4283",60,17,36,13,18,58,29,18,36,56
"COG4284",144,45,56,38,221,6,70,30,17,15
"COG4286",123,11,25,48,151,88,58,23,25,1
"COG4287",0,2,0,0,0,1,0,1,0,0
"COG4288",1,1,0,0,0,3,0,1,0,0
"COG4289",90,233,339,309,169,260,150,177,14,13
"COG4290",0,0,0,0,2,0,0,1,0,0
"COG4292",6,4,6,12,2,8,10,8,3,0
"COG4294",0,7,2,0,61,1,0,0,0,10
"COG4295",79,56,18,12,7,11,30,16,34,0
"COG4296",22,3,7,18,54,114,75,12,8,2
"COG4299",70,147,176,198,203,130,296,238,14,15
"COG4300",0,1,0,0,0,0,0,0,1,1
"COG4302",9,1,11,5,6,12,3,6,3,10
"COG4303",9,2,36,13,7,16,5,16,3,13
"COG4310",0,1,24,0,0,0,18,1,0,0
"COG4314",0,0,0,2,0,2,6,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,0,1,0,0,0,0,13
"COG4325",8,9,0,0,0,2,1,0,1,4
"COG4330",0,0,0,0,0,0,0,1,0,1
"COG4332",7,7,4,10,4,5,2,6,0,1
"COG4333",5,7,21,17,8,48,23,14,3,25
"COG4335",2,7,6,10,4,8,1,6,3,0
"COG4336",5,4,36,8,8,5,3,13,2,97
"COG4354",59,46,139,119,198,104,239,211,2,0
"COG4357",1,1,1,2,1,2,1,0,0,38
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",3,3,1,32,20,3,1,2,6,4
"COG4373",1,0,0,0,0,0,0,4,0,0
"COG4377",46,20,18,12,12,13,12,13,8,66
"COG4379",3,0,0,5,2,0,0,0,1,1
"COG4382",0,1,0,1,1,0,0,0,0,0
"COG4383",85,43,21,3,173,2,69,11,7,0
"COG4384",0,0,0,4,4,0,0,0,0,3
"COG4385",1,3,2,5,6,75,21,9,0,7
"COG4386",2,0,3,1,4,0,0,2,0,2
"COG4387",0,0,2,0,1,0,0,3,0,0
"COG4388",0,0,9,2,0,2,0,1,2,0
"COG4389",0,0,0,0,0,0,0,0,5,0
"COG4392",0,0,3,0,2,1,0,0,0,2
"COG4393",0,1,0,1,0,1,0,1,0,15
"COG4394",1,7,0,3,3,1,6,3,1,0
"COG4395",0,4,1,7,5,3,8,6,0,0
"COG4396",0,0,1,0,0,1,0,0,0,0
"COG4397",0,2,3,1,4,3,0,3,3,0
"COG4399",1,2,0,3,0,4,0,1,1,6
"COG4401",0,0,4,9,0,2,1,0,0,0
"COG4403",238,0,9,59,37,40,22,9,10,193
"COG4405",0,2,3,7,7,1,1,4,0,8
"COG4408",0,5,0,0,0,0,0,1,0,0
"COG4409",96,147,81,87,101,110,121,231,246,9
"COG4412",28,462,15,16,24,14,5,6,292,3
"COG4413",13,13,32,96,72,24,41,119,1,0
"COG4420",4,1,5,2,36,0,0,1,1,1
"COG4421",0,0,0,0,0,5,35,0,0,0
"COG4422",146,174,262,369,280,151,237,138,45,73
"COG4430",9,20,32,26,43,3,3,29,0,3
"COG4443",21,14,22,8,38,23,14,8,13,44
"COG4445",0,1,0,0,0,0,0,1,0,0
"COG4448",1,2,7,20,4,0,0,4,0,0
"COG4452",19,36,14,26,19,18,3,23,4,14
"COG4453",0,0,0,1,0,1,0,1,0,5
"COG4456",2,2,9,5,1,0,0,1,1,2
"COG4457",4,259,6,11,6,5,1,14,11,0
"COG4458",1,6,3,5,3,5,0,10,3,0
"COG4460",0,0,0,0,0,1,0,2,0,0
"COG4463",3,7,31,17,57,12,8,7,15,15
"COG4464",157,77,114,141,248,143,157,97,155,131
"COG4465",53,25,48,43,20,24,48,27,21,98
"COG4466",3,1,3,0,28,0,1,2,1,2
"COG4467",0,0,1,0,0,0,0,0,0,3
"COG4468",199,93,165,161,66,187,130,78,76,308
"COG4469",0,0,0,0,1,1,0,0,0,4
"COG4470",1,1,0,0,18,0,0,0,0,1
"COG4471",0,0,1,0,0,1,0,0,0,0
"COG4472",88,30,59,49,84,51,37,27,25,87
"COG4473",0,0,2,0,0,2,0,0,0,6
"COG4474",19,7,41,15,29,29,34,53,2,2
"COG4475",9,15,56,12,21,97,24,34,21,28
"COG4476",0,0,2,0,1,0,0,0,0,2
"COG4477",2,11,19,3,125,1,0,1,2,30
"COG4478",3,0,7,3,9,3,2,7,0,15
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",23,12,28,16,43,6,19,20,10,53
"COG4483",0,0,0,0,0,0,0,0,0,4
"COG4485",200,94,208,110,184,121,200,150,134,456
"COG4487",2,2,18,4,3,1,0,1,2,0
"COG4492",110,40,73,54,29,73,35,27,30,51
"COG4495",83,2,5,15,37,3,2,0,2,1
"COG4496",61,18,83,31,37,68,45,38,25,45
"COG4499",1,0,2,0,7,1,0,2,0,0
"COG4502",0,2,2,1,10,0,0,3,1,0
"COG4506",132,49,83,55,38,96,48,47,47,160
"COG4508",1,0,0,0,3,0,0,1,0,6
"COG4509",200,95,316,109,272,128,143,188,78,555
"COG4512",5,1,5,0,46,2,4,0,0,5
"COG4521",6,6,6,12,9,4,14,3,1,9
"COG4525",1,0,0,0,0,2,0,0,0,8
"COG4529",7,0,1,0,0,2,0,4,1,19
"COG4531",0,1,0,0,0,0,0,6,0,8
"COG4533",5,0,1,0,0,9,1,6,1,27
"COG4535",2,3,4,5,6,5,3,3,3,4
"COG4536",91,118,11,62,45,32,51,42,201,21
"COG4537",1,0,10,0,1,1,0,1,1,3
"COG4540",0,5,2,2,0,7,18,4,1,2
"COG4541",0,1,0,2,0,0,4,2,0,0
"COG4542",6,0,1,14,6,1,0,1,6,4
"COG4545",0,3,1,0,0,0,0,0,1,0
"COG4548",49,8,55,16,20,33,26,59,5,176
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",124,85,166,105,97,137,89,131,19,25
"COG4555",0,1,10,1,0,2,2,1,0,13
"COG4558",0,0,0,0,0,4,0,1,0,4
"COG4559",0,2,1,0,0,2,0,0,0,3
"COG4564",32,0,79,14,37,0,0,38,0,0
"COG4565",7,14,10,0,3,9,2,12,2,20
"COG4566",10,30,0,35,38,21,55,28,8,0
"COG4568",0,0,0,0,0,0,0,0,0,5
"COG4569",0,2,0,0,0,3,0,2,1,4
"COG4570",8,5,8,3,56,33,41,2,1,9
"COG4571",0,1,0,0,0,0,0,0,0,4
"COG4572",3,0,0,0,0,0,0,0,0,2
"COG4573",6,5,12,15,8,96,19,10,0,18
"COG4574",0,1,0,0,0,1,0,0,1,3
"COG4575",4,3,0,0,0,3,1,1,1,14
"COG4576",12,5,8,3,5,15,2,9,8,43
"COG4577",52,13,30,9,16,63,12,38,21,115
"COG4578",1,1,0,29,1,1,0,0,0,6
"COG4579",6,1,0,0,0,5,0,2,0,10
"COG4580",8,4,3,3,0,3,3,17,2,30
"COG4581",0,0,0,1,0,0,1,5,2,43
"COG4582",2,1,1,0,1,3,0,0,0,6
"COG4584",214,594,301,463,736,237,813,240,30,160
"COG4585",125,58,152,92,88,62,143,84,21,94
"COG4586",2,3,14,0,3,17,0,7,0,0
"COG4587",0,0,9,0,1,18,0,3,0,3
"COG4589",9,18,2,20,4,4,7,7,3,1
"COG4590",1,4,0,0,0,0,0,0,0,0
"COG4591",149,202,272,181,132,197,243,270,268,23
"COG4592",3,0,0,0,0,1,0,1,0,6
"COG4594",0,0,0,0,0,1,0,0,1,5
"COG4597",5,1,0,7,4,2,13,4,0,11
"COG4598",2,0,1,0,1,0,1,4,1,3
"COG4603",48,58,133,51,65,217,77,113,42,84
"COG4604",20,8,2,3,9,4,1,6,4,7
"COG4605",5,12,0,0,6,5,1,8,5,4
"COG4606",18,15,0,2,4,1,5,5,8,8
"COG4607",10,11,2,3,2,2,0,9,5,7
"COG4608",193,144,242,187,159,320,203,175,111,386
"COG4615",0,0,2,0,1,1,0,3,0,10
"COG4618",0,0,6,0,0,1,0,0,0,0
"COG4619",2,3,1,1,0,2,1,1,0,13
"COG4623",45,66,114,143,84,87,171,160,10,13
"COG4624",559,353,394,478,412,515,327,493,138,517
"COG4625",2,28,3,9,4,8,12,1,7,10
"COG4626",142,106,107,53,84,60,82,206,14,141
"COG4628",0,1,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,0,2,0,2,0,0
"COG4632",71,124,82,134,402,124,44,120,37,112
"COG4633",4,0,1,5,5,2,7,1,2,23
"COG4635",5,2,6,3,3,11,3,9,6,5
"COG4636",82,28,6,24,12,22,41,18,18,190
"COG4637",82,68,18,98,94,25,65,142,28,12
"COG4638",0,0,0,0,0,4,0,4,1,10
"COG4639",5,2,23,3,8,0,1,5,5,0
"COG4640",0,1,0,0,1,0,0,3,0,2
"COG4641",82,43,54,34,21,4,121,39,59,7
"COG4642",87,159,107,68,50,47,91,96,243,13
"COG4643",3,6,5,11,1,10,8,11,0,9
"COG4644",0,1,11,5,1,7,1,7,1,29
"COG4646",990,585,1104,801,1003,2010,660,826,1218,967
"COG4648",0,0,0,2,3,1,0,2,2,1
"COG4650",1,1,0,1,4,3,1,10,2,7
"COG4651",1,19,2,7,10,11,13,15,1,5
"COG4652",0,0,4,0,0,11,0,0,0,2
"COG4653",19,27,24,24,31,25,42,26,11,132
"COG4656",264,293,317,193,154,358,224,320,161,508
"COG4657",143,138,171,120,112,158,122,147,105,66
"COG4658",209,193,223,203,155,331,195,226,139,125
"COG4659",138,171,181,171,89,196,125,160,132,93
"COG4660",206,153,230,181,98,262,151,202,159,76
"COG4662",0,1,7,1,2,3,0,2,0,3
"COG4663",2,3,3,2,7,2,0,6,0,0
"COG4664",1,6,7,1,6,3,0,6,0,0
"COG4665",0,2,5,3,3,2,0,1,0,0
"COG4666",37,57,47,35,82,59,44,87,31,167
"COG4667",249,191,173,182,109,171,232,169,298,152
"COG4668",15,2,17,54,18,22,19,27,6,74
"COG4669",2,0,1,4,3,3,0,2,0,6
"COG4670",18,20,25,17,35,31,11,39,3,32
"COG4672",2,1,0,0,0,2,1,0,0,6
"COG4674",0,0,0,0,0,5,1,1,0,2
"COG4675",0,33,0,0,17,0,11,0,0,0
"COG4676",4,11,0,0,0,1,0,0,0,8
"COG4677",293,480,260,420,264,312,421,242,701,86
"COG4678",0,0,0,0,0,0,0,0,0,3
"COG4679",15,7,4,4,6,12,13,3,4,2
"COG4680",38,13,31,14,12,8,47,18,10,2
