"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG3680",1,0,1,0,0,0,0,1,0,0
"COG3681",313,301,271,221,185,247,218,185,187,354
"COG3682",126,81,34,99,78,62,97,89,95,47
"COG3683",3,2,0,1,5,0,0,0,0,0
"COG3684",0,1,1,1,10,1,1,0,3,2
"COG3685",7,2,0,0,26,4,1,0,0,3
"COG3688",295,316,80,134,154,28,146,255,147,38
"COG3689",73,24,18,17,39,14,33,62,27,17
"COG3691",4,0,0,3,11,1,1,0,1,1
"COG3692",1,0,0,1,6,4,0,0,0,2
"COG3693",45,29,145,104,134,105,77,46,95,82
"COG3694",6,2,1,0,16,8,4,22,2,0
"COG3695",26,41,26,55,56,72,41,39,44,73
"COG3696",53,427,564,638,285,862,420,258,910,663
"COG3697",93,64,23,10,23,7,10,18,28,4
"COG3698",2,1,0,2,19,1,2,0,1,3
"COG3700",10,2,0,4,16,3,2,0,0,0
"COG3701",0,3,0,0,0,2,1,1,0,0
"COG3703",1,0,0,1,15,5,0,0,0,5
"COG3704",0,0,0,2,0,0,2,0,0,0
"COG3705",79,52,31,71,50,22,73,133,76,27
"COG3706",216,1169,2347,1906,1378,2810,1995,1106,3142,2172
"COG3707",68,45,13,19,17,24,30,28,20,9
"COG3708",44,37,8,3,23,34,36,52,15,0
"COG3709",2,1,0,1,18,0,1,0,1,0
"COG3710",18,1,3,6,69,7,2,0,2,23
"COG3711",741,262,69,72,200,232,158,134,225,136
"COG3712",130,1110,1544,1506,735,4137,1733,587,2048,3494
"COG3713",8,2,9,1,25,8,1,0,1,1
"COG3714",4,1,0,1,27,1,0,0,0,1
"COG3715",190,156,31,38,82,46,58,35,72,54
"COG3716",173,143,45,65,78,55,63,28,79,50
"COG3717",71,188,220,257,138,172,193,112,226,197
"COG3718",18,9,6,36,5,15,12,10,3,12
"COG3719",12,0,0,2,27,0,0,0,0,7
"COG3720",2,0,0,3,11,0,0,0,0,1
"COG3721",1,0,3,1,1,1,1,1,0,4
"COG3722",0,3,1,1,22,4,0,0,1,9
"COG3723",12,80,22,48,12,2,56,55,16,34
"COG3724",6,1,0,1,21,2,0,0,0,3
"COG3725",10,1,3,1,14,1,0,0,0,2
"COG3726",4,0,0,0,10,1,0,0,0,1
"COG3727",73,62,65,80,69,55,117,22,32,94
"COG3728",7,5,5,25,14,4,12,37,8,7
"COG3729",0,0,0,0,5,0,1,0,1,1
"COG3730",12,4,0,1,18,13,0,0,6,6
"COG3731",8,6,0,3,25,10,0,2,3,4
"COG3732",11,10,0,3,44,10,2,1,1,2
"COG3733",2,5,0,0,11,0,2,0,0,2
"COG3734",11,2,0,7,50,7,5,2,0,8
"COG3735",4,10,17,36,24,58,41,37,44,60
"COG3736",0,2,0,4,0,0,3,2,0,0
"COG3738",28,10,10,14,34,3,18,21,19,4
"COG3740",35,67,13,4,6,59,22,15,16,15
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,10,0,1,0,1,0,4,1
"COG3745",0,0,2,28,1,1,0,0,10,0
"COG3746",9,96,40,71,34,215,80,13,48,215
"COG3747",4,22,2,3,2,0,2,1,5,2
"COG3753",0,1,0,0,6,2,0,0,0,1
"COG3754",45,80,69,148,50,105,134,57,299,207
"COG3755",3,1,0,0,12,3,0,0,0,0
"COG3756",0,0,1,0,0,0,1,0,0,0
"COG3757",367,471,337,318,225,97,247,371,199,118
"COG3758",3,1,2,2,14,4,2,1,1,0
"COG3759",11,1,0,0,2,0,0,0,1,0
"COG3760",92,68,30,51,81,15,73,112,31,46
"COG3762",3,1,0,0,0,0,5,2,0,4
"COG3763",4,1,0,3,2,1,0,2,0,0
"COG3764",320,64,26,19,105,49,55,112,25,33
"COG3765",25,2,1,4,42,8,1,1,3,9
"COG3766",0,0,0,0,7,1,0,0,0,0
"COG3767",1,0,0,1,0,0,0,0,0,0
"COG3768",2,1,0,1,12,1,0,0,1,2
"COG3769",3,0,0,0,1,1,0,0,0,1
"COG3770",4,0,0,1,12,1,1,0,0,0
"COG3771",4,0,0,3,6,2,1,0,0,0
"COG3772",9,11,9,3,22,7,14,8,10,25
"COG3773",116,155,68,102,137,24,122,200,80,20
"COG3774",123,80,66,172,92,291,159,40,168,311
"COG3775",32,80,209,125,76,162,74,58,131,182
"COG3776",1,0,0,1,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,4,1,0,1,0,0
"COG3781",7,0,0,0,11,2,1,0,0,3
"COG3783",0,0,2,1,10,0,0,1,0,2
"COG3784",0,0,0,1,10,1,2,0,0,1
"COG3785",3,0,0,0,9,1,0,0,1,0
"COG3786",20,44,15,0,27,7,5,40,2,5
"COG3787",3,1,1,1,20,2,1,4,0,5
"COG3788",2,2,1,0,15,2,0,0,0,2
"COG3789",0,1,0,0,12,3,1,0,0,2
"COG3790",0,1,0,1,7,0,0,0,0,0
"COG3791",4,0,0,5,2,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0
"COG3797",1,2,0,0,0,5,0,1,0,1
"COG3799",1,0,8,4,0,1,0,1,0,1
"COG3804",20,13,3,16,3,7,5,24,3,8
"COG3808",108,191,176,287,213,200,218,177,304,271
"COG3811",0,0,0,0,0,1,2,0,0,1
"COG3815",1,2,0,1,0,2,3,4,3,1
"COG3817",30,8,6,9,2,5,18,5,4,10
"COG3819",25,9,6,3,3,5,17,3,1,9
"COG3822",3,3,27,4,15,19,22,23,30,21
"COG3823",0,1,4,0,10,0,8,7,2,3
"COG3824",12,0,0,0,0,0,0,0,0,0
"COG3825",0,3,4,5,5,6,5,6,19,0
"COG3828",0,0,0,0,1,1,0,0,0,0
"COG3829",145,125,145,75,141,108,84,77,148,76
"COG3830",66,111,102,157,106,164,147,95,112,174
"COG3831",2,19,29,20,42,85,18,5,11,56
"COG3832",1,0,0,2,7,0,0,0,0,0
"COG3833",183,100,63,56,103,15,85,62,38,16
"COG3835",75,47,28,9,41,31,25,18,12,4
"COG3836",57,5,33,39,52,24,17,10,13,8
"COG3837",4,0,0,0,16,1,5,2,4,0
"COG3839",600,275,156,241,357,102,218,227,153,76
"COG3840",6,2,0,2,15,2,0,0,0,1
"COG3842",382,378,308,318,336,294,263,306,281,298
"COG3843",474,740,152,454,474,114,373,572,279,113
"COG3845",250,177,90,195,190,72,195,129,116,41
"COG3846",0,0,3,0,0,3,1,0,0,0
"COG3848",102,122,33,49,73,26,52,61,70,5
"COG3850",13,4,11,4,62,3,11,1,1,20
"COG3851",8,40,9,6,37,1,5,6,9,3
"COG3852",15,39,3,1,12,35,19,1,11,8
"COG3853",195,96,30,58,87,25,68,56,47,10
"COG3854",133,150,38,77,116,18,85,150,87,14
"COG3855",237,295,325,251,238,288,285,243,284,325
"COG3856",21,2,1,2,0,1,1,11,0,1
"COG3857",482,361,143,266,330,81,273,488,209,71
"COG3858",168,162,83,82,119,50,122,139,122,27
"COG3859",91,63,26,43,69,10,58,44,34,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",39,33,21,17,38,17,27,38,27,12
"COG3863",11,0,0,0,1,0,0,0,0,0
"COG3864",17,3,7,4,3,5,2,19,0,2
"COG3866",27,32,203,36,8,11,47,33,88,5
"COG3867",48,76,135,105,98,162,121,173,82,180
"COG3868",0,2,6,1,14,0,9,4,7,1
"COG3869",21,26,29,60,43,8,17,47,9,17
"COG3870",38,7,4,26,18,9,5,7,8,5
"COG3871",6,60,60,47,19,163,72,28,93,127
"COG3872",140,148,54,120,137,27,97,144,78,26
"COG3874",18,15,6,31,28,3,21,22,16,3
"COG3875",20,41,46,45,19,45,41,77,36,29
"COG3876",12,85,99,153,78,172,131,73,179,196
"COG3877",0,1,4,29,8,2,27,3,27,6
"COG3878",0,25,7,1,23,0,4,1,7,1
"COG3879",52,5,4,6,0,5,3,44,6,1
"COG3880",14,13,12,26,15,2,19,28,9,6
"COG3881",2,0,0,1,0,0,0,1,0,0
"COG3882",1,33,26,15,31,15,125,21,72,3
"COG3883",49,5,17,77,21,11,9,42,7,0
"COG3884",181,155,141,123,145,145,150,182,174,177
"COG3885",9,1,2,0,0,3,0,3,0,8
"COG3886",335,109,57,67,37,24,96,177,108,46
"COG3887",471,357,111,147,198,65,195,333,168,62
"COG3892",1,0,0,2,15,0,1,0,0,2
"COG3893",0,6,12,4,17,7,16,7,7,9
"COG3894",108,66,31,37,91,13,29,55,22,4
"COG3895",0,0,1,0,5,0,0,0,0,0
"COG3896",0,0,1,1,14,0,0,0,1,1
"COG3899",1,1,4,0,0,18,7,14,1,1
"COG3901",11,3,1,1,4,0,1,2,2,0
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",20,1,1,0,0,0,0,0,1,0
"COG3907",3,0,0,0,1,0,0,0,0,0
"COG3910",115,83,16,43,21,26,56,80,37,22
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",6,0,1,1,5,0,0,0,0,0
"COG3919",106,4,31,7,16,20,22,15,50,105
"COG3920",71,3,9,2,4,18,10,22,7,4
"COG3921",3,0,0,0,6,0,0,0,0,0
"COG3923",3,1,0,0,6,0,0,0,0,1
"COG3924",1,0,1,0,6,0,1,0,0,0
"COG3925",3,1,0,1,19,0,1,0,2,1
"COG3926",1,7,99,31,7,15,9,7,23,39
"COG3933",137,32,17,49,42,60,24,32,24,57
"COG3934",0,0,6,2,7,0,3,20,1,1
"COG3935",210,143,56,97,95,21,84,146,74,24
"COG3936",11,2,1,4,12,14,24,31,16,2
"COG3937",27,7,3,1,6,6,6,1,0,1
"COG3938",4,9,3,0,11,6,3,7,3,2
"COG3940",157,121,81,161,77,362,161,135,257,161
"COG3941",0,3,0,0,3,0,2,10,1,0
"COG3942",112,1,1,18,2,0,0,0,0,3
"COG3943",105,138,418,278,236,405,427,335,516,326
"COG3944",207,84,40,75,42,24,80,151,99,36
"COG3945",6,1,0,0,0,2,0,2,0,1
"COG3947",11,7,13,1,14,6,22,25,32,1
"COG3948",2,2,12,5,32,7,28,28,24,3
"COG3949",101,10,10,14,17,10,14,15,16,10
"COG3950",249,367,102,147,85,142,173,137,209,321
"COG3951",4,7,2,0,11,2,3,0,5,10
"COG3952",0,14,3,33,0,27,10,1,2,15
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",4,2,0,3,21,3,2,1,0,2
"COG3955",5,1,7,25,4,10,6,40,0,10
"COG3956",57,67,75,111,60,62,65,79,84,51
"COG3957",172,85,47,52,54,6,47,180,50,18
"COG3958",224,158,77,249,204,60,189,205,153,74
"COG3959",235,139,84,221,182,105,166,193,121,83
"COG3960",2,0,0,1,24,3,1,0,1,5
"COG3961",2,0,0,2,6,0,0,0,0,0
"COG3962",18,4,4,72,15,10,3,9,11,12
"COG3963",0,0,0,0,1,0,0,1,0,0
"COG3964",5,8,11,14,34,21,24,33,13,15
"COG3965",9,3,4,0,13,6,7,20,10,1
"COG3966",55,0,0,0,4,1,0,0,4,1
"COG3967",2,0,0,0,0,0,1,0,0,6
"COG3968",333,616,777,620,616,524,593,578,588,527
"COG3969",14,124,124,247,143,297,194,101,177,320
"COG3971",11,3,2,3,24,1,0,0,1,0
"COG3972",0,27,7,7,2,178,17,6,0,194
"COG3973",370,85,90,125,144,200,154,157,97,180
"COG3975",0,0,3,0,0,0,0,2,0,0
"COG3976",75,20,13,10,86,13,22,25,10,44
"COG3977",5,3,9,6,64,3,2,0,2,4
"COG3978",5,0,0,1,4,0,0,0,0,0
"COG3979",13,2,6,37,2,0,5,3,0,3
"COG3980",2,12,25,13,45,79,69,23,23,16
"COG3981",45,53,7,15,31,6,6,27,38,4
"COG4001",162,275,0,342,366,0,329,260,275,465
"COG4012",0,0,0,0,0,1,0,0,1,1
"COG4021",1,2,1,0,1,0,10,5,0,2
"COG4032",7,29,17,43,4,15,19,6,20,1
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",2,5,3,1,2,0,0,20,0,0
"COG4085",1,0,0,0,1,0,0,3,0,0
"COG4086",128,46,15,14,21,5,6,18,22,10
"COG4087",0,0,1,0,0,2,0,1,1,1
"COG4091",0,3,1,2,1,10,3,3,1,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",738,351,130,165,393,612,397,532,269,186
"COG4097",0,0,0,0,0,0,0,0,0,2
"COG4098",51,2,0,3,0,2,0,0,3,2
"COG4099",53,11,90,34,26,95,54,54,42,40
"COG4100",206,164,53,124,115,28,115,233,94,25
"COG4104",0,0,3,4,0,76,4,0,14,3
"COG4105",4,1,5,2,13,4,3,0,1,7
"COG4106",12,0,1,4,14,5,1,6,0,1
"COG4107",2,1,3,8,9,3,1,10,2,0
"COG4108",303,330,273,269,282,167,258,312,274,202
"COG4109",2,0,2,0,0,0,0,2,1,0
"COG4110",0,0,82,1,0,0,0,2,0,0
"COG4112",0,0,3,0,10,0,0,0,0,1
"COG4114",2,0,0,2,19,1,0,1,1,1
"COG4115",17,17,82,89,32,173,49,21,70,86
"COG4116",23,3,0,1,0,1,0,0,0,0
"COG4117",0,2,0,1,8,1,1,0,0,2
"COG4120",190,212,102,175,146,35,140,170,128,46
"COG4121",17,49,33,68,48,46,49,31,66,106
"COG4122",108,148,110,146,108,97,140,141,144,168
"COG4123",181,178,133,167,122,137,127,200,141,131
"COG4124",25,28,216,66,154,122,115,83,77,86
"COG4125",0,0,0,1,11,0,0,0,0,0
"COG4126",4,1,6,16,15,0,3,10,4,0
"COG4127",0,2,2,0,5,0,3,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",52,35,11,5,35,7,19,10,5,2
"COG4130",3,0,0,0,7,0,0,0,0,0
"COG4132",58,1,5,0,1,1,0,0,1,1
"COG4133",1,2,2,0,19,1,1,0,0,5
"COG4134",18,2,0,2,41,5,6,1,2,1
"COG4135",4,2,0,1,20,4,3,0,0,1
"COG4136",1,0,0,1,12,4,0,0,0,1
"COG4137",8,1,2,2,20,1,5,1,1,13
"COG4138",3,1,0,0,17,1,0,0,0,1
"COG4139",6,0,1,2,20,1,0,0,1,0
"COG4143",7,0,3,4,15,4,1,0,0,2
"COG4145",24,14,25,14,57,10,17,37,24,8
"COG4146",21,147,278,197,234,342,274,60,295,385
"COG4147",7,1,0,5,27,1,2,0,0,3
"COG4148",3,5,3,2,28,6,9,3,1,25
"COG4149",101,71,30,41,47,14,38,34,22,27
"COG4150",4,1,1,2,25,0,1,0,0,4
"COG4152",19,38,24,39,57,14,42,94,33,45
"COG4154",34,6,16,56,27,9,6,9,5,3
"COG4158",20,17,24,20,39,1,35,44,24,9
"COG4160",7,3,1,3,40,3,0,0,0,0
"COG4161",2,0,0,7,13,1,0,0,0,0
"COG4166",835,508,120,299,450,68,264,244,301,33
"COG4167",1,2,1,2,22,0,1,0,0,3
"COG4168",3,1,0,2,13,1,2,0,0,2
"COG4170",1,1,0,1,23,3,1,0,0,2
"COG4171",0,1,0,0,10,0,1,0,0,2
"COG4172",78,19,22,5,47,5,16,5,6,4
"COG4174",3,0,5,0,53,2,1,0,0,2
"COG4175",19,52,82,132,60,195,117,35,70,170
"COG4176",10,67,50,86,47,136,71,26,49,135
"COG4177",161,86,61,96,145,60,72,116,70,31
"COG4178",1,4,10,12,21,22,9,13,13,18
"COG4181",29,3,0,0,15,1,1,1,0,1
"COG4185",5,38,37,46,15,64,55,33,36,85
"COG4186",24,10,42,13,15,40,17,12,36,68
"COG4187",0,6,2,1,2,1,17,18,2,22
"COG4188",0,0,0,0,2,1,0,3,1,5
"COG4189",27,21,5,11,18,4,25,27,13,5
"COG4191",0,7,19,20,61,18,12,8,17,50
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",53,49,67,13,101,6,39,192,58,6
"COG4194",7,0,0,1,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,4,0,0,0
"COG4198",29,132,225,207,137,138,104,132,102,137
"COG4199",3,1,0,0,0,32,0,0,5,0
"COG4200",15,12,10,8,18,2,32,13,6,0
"COG4206",70,255,794,593,415,1356,902,578,951,1200
"COG4208",44,53,13,10,36,1,17,64,8,14
"COG4209",691,288,141,231,402,258,334,278,189,30
"COG4211",117,117,54,103,137,23,77,129,74,17
"COG4213",100,34,21,17,61,9,27,21,16,9
"COG4214",65,13,4,4,47,8,5,8,1,4
"COG4215",5,2,2,4,27,1,1,0,0,2
"COG4219",239,155,106,251,247,65,201,217,110,45
"COG4220",0,2,0,3,6,1,2,6,0,1
"COG4221",33,68,82,103,73,133,100,61,75,137
"COG4222",8,1,76,1,5,9,0,0,0,0
"COG4224",40,50,18,18,39,5,35,37,38,6
"COG4225",79,381,392,378,399,981,849,428,1048,1410
"COG4226",12,1,25,7,10,9,11,34,40,1
"COG4227",27,58,171,282,57,476,170,41,127,268
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",7,0,0,1,4,0,0,0,0,0
"COG4230",10,3,0,7,55,2,1,1,3,4
"COG4231",46,132,96,133,143,223,173,279,233,215
"COG4232",22,92,226,162,174,225,125,110,152,151
"COG4233",7,1,0,0,11,0,3,1,0,9
"COG4235",8,2,3,2,22,8,16,2,1,13
"COG4237",0,3,1,8,10,4,1,1,2,2
"COG4238",0,1,0,0,5,2,1,0,0,0
"COG4239",7,0,1,2,46,0,1,0,0,1
"COG4241",0,1,4,10,0,8,2,7,5,0
"COG4242",3,1,0,2,1,0,0,0,0,0
"COG4243",31,2,0,0,0,0,0,0,0,0
"COG4245",3,6,291,0,28,3,5,0,7,0
"COG4248",0,11,14,0,64,5,2,7,5,3
"COG4249",10,12,5,9,32,9,9,44,160,12
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,4,2,0,0,1,0,0,0,0
"COG4253",2,0,0,2,1,0,0,0,0,0
"COG4256",2,0,0,0,1,0,1,0,0,1
"COG4258",7,0,1,0,0,0,1,0,0,0
"COG4260",157,101,47,116,111,11,66,121,69,26
"COG4261",10,58,33,47,20,98,54,21,34,90
"COG4262",0,0,0,0,0,1,0,0,0,1
"COG4263",2,0,0,0,0,0,2,0,0,32
"COG4264",3,6,0,0,0,0,0,0,0,2
"COG4267",130,17,11,30,9,4,37,17,27,13
"COG4268",67,54,36,74,53,19,33,46,73,13
"COG4269",1,1,0,0,12,4,3,0,0,4
"COG4271",45,2,3,0,7,2,30,56,0,7
"COG4275",1,0,0,0,5,0,0,0,0,0
"COG4277",143,212,111,180,163,145,164,199,155,128
"COG4279",0,0,6,4,23,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",70,31,15,7,10,7,22,29,13,2
"COG4284",78,61,28,27,76,1,51,126,43,8
"COG4286",48,32,15,24,27,6,36,58,23,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",5,1,0,1,1,0,1,0,0,2
"COG4289",24,184,245,300,210,242,282,122,320,315
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,5,3,2,1,99,7,3,3,53
"COG4294",15,1,9,3,2,2,0,16,0,2
"COG4295",93,31,54,1,34,5,14,14,8,2
"COG4296",17,30,4,30,22,4,27,52,12,7
"COG4299",12,124,154,219,148,359,172,131,315,379
"COG4300",12,1,2,1,0,2,0,0,0,0
"COG4302",5,4,3,7,22,8,4,5,8,3
"COG4303",5,4,2,7,38,6,4,6,5,12
"COG4310",0,1,0,30,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,2,0,0,7
"COG4316",3,0,0,2,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0
"COG4320",50,0,0,0,0,0,0,0,0,0
"COG4325",6,0,6,1,0,4,3,0,1,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4332",2,1,5,14,5,53,16,6,34,31
"COG4333",15,46,9,10,17,16,15,21,6,18
"COG4335",1,0,4,22,3,54,6,1,5,47
"COG4336",2,8,3,25,10,2,9,13,6,1
"COG4354",4,7,50,155,70,161,171,107,91,114
"COG4357",2,3,0,0,4,0,0,1,1,0
"COG4359",0,0,0,0,0,0,2,0,0,3
"COG4372",1,1,4,3,1,3,2,8,0,0
"COG4373",0,0,0,0,0,0,1,0,1,0
"COG4377",30,43,23,23,36,4,18,59,36,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",0,18,49,35,14,6,19,23,16,33
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,1,3,4,10,5,22,8,9,3
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",0,1,1,0,1,2,0,0,1,0
"COG4388",0,3,0,0,0,1,5,0,2,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,3,1,0,0
"COG4393",47,7,0,7,0,0,0,1,1,3
"COG4394",0,2,7,0,0,0,1,1,0,3
"COG4395",2,1,8,0,4,0,5,2,0,1
"COG4396",0,0,0,2,0,0,2,3,0,0
"COG4397",0,4,3,0,1,5,3,0,3,5
"COG4399",6,2,4,1,0,1,2,1,0,0
"COG4401",2,2,1,1,0,3,0,0,1,0
"COG4403",25,59,5,9,3,3,6,2,14,6
"COG4405",31,7,1,2,10,0,2,7,9,1
"COG4408",0,0,6,0,0,1,0,0,0,0
"COG4409",31,155,219,279,131,213,194,107,212,387
"COG4412",1,5,433,8,40,1,48,113,76,12
"COG4413",0,23,24,82,48,88,61,48,44,67
"COG4420",1,1,0,6,9,0,3,8,0,0
"COG4421",0,17,0,0,0,73,1,0,10,6
"COG4422",122,208,186,214,179,372,332,234,234,206
"COG4430",1,4,21,41,33,76,38,24,33,28
"COG4443",21,17,14,23,17,6,16,27,7,2
"COG4445",5,0,1,2,6,0,0,0,0,0
"COG4448",0,0,1,0,4,5,4,1,1,0
"COG4452",1,10,28,10,52,80,43,12,55,72
"COG4453",2,0,0,1,0,0,0,0,0,0
"COG4456",0,0,3,0,0,0,4,0,0,3
"COG4457",3,0,269,41,3,3,5,3,4,5
"COG4458",1,0,2,2,0,3,2,5,3,4
"COG4460",2,0,0,1,0,0,0,0,0,0
"COG4463",13,2,8,22,13,7,9,20,12,5
"COG4464",161,105,78,112,108,52,154,112,143,63
"COG4465",103,73,34,28,59,19,52,48,34,10
"COG4466",22,1,0,0,0,0,2,5,0,0
"COG4467",16,0,0,0,0,0,0,0,0,0
"COG4468",306,173,88,158,130,29,101,102,90,23
"COG4469",32,0,0,0,0,0,0,0,0,1
"COG4470",24,0,1,0,2,0,1,9,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",76,55,25,34,45,15,41,63,34,8
"COG4473",56,1,1,0,0,0,0,0,1,0
"COG4474",18,10,14,62,70,212,28,14,22,68
"COG4475",36,60,16,26,52,5,33,39,46,7
"COG4476",0,0,1,0,0,1,0,0,0,2
"COG4477",83,3,10,0,9,0,5,19,5,1
"COG4478",30,5,0,0,0,4,3,0,5,6
"COG4479",9,0,0,0,0,0,0,0,0,0
"COG4481",45,22,12,12,23,11,21,41,12,7
"COG4483",13,0,0,0,0,0,0,0,0,0
"COG4485",347,348,141,433,246,62,237,334,254,46
"COG4487",0,7,1,2,9,0,5,23,11,0
"COG4492",52,66,38,58,43,14,55,51,32,6
"COG4495",0,6,0,4,2,1,4,7,0,1
"COG4496",74,80,28,54,44,11,55,54,46,13
"COG4499",0,8,1,0,3,0,1,3,0,1
"COG4502",0,0,2,0,0,0,5,1,7,0
"COG4506",94,85,52,73,59,14,47,77,38,17
"COG4508",2,1,0,0,0,0,0,1,0,0
"COG4509",314,205,106,208,175,47,132,260,158,62
"COG4512",0,1,3,1,6,0,1,18,0,2
"COG4521",2,7,3,26,14,4,3,6,5,7
"COG4525",3,1,0,3,8,2,2,0,0,1
"COG4529",5,1,1,5,40,4,3,0,1,5
"COG4531",5,0,0,3,9,2,0,0,2,3
"COG4533",9,1,3,6,71,3,1,0,1,2
"COG4535",5,5,3,6,25,7,11,2,0,10
"COG4536",21,48,106,47,50,93,58,44,42,111
"COG4537",0,1,0,0,1,0,0,1,0,0
"COG4540",0,2,3,2,7,1,5,8,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",14,0,1,6,7,6,1,1,1,0
"COG4545",0,2,4,0,0,0,0,4,0,0
"COG4547",0,0,0,0,19,0,0,0,0,0
"COG4548",70,43,15,31,36,36,28,30,12,4
"COG4550",1,0,0,0,0,0,0,0,1,0
"COG4552",132,102,71,53,66,112,125,123,106,74
"COG4555",47,2,0,0,8,5,5,36,0,0
"COG4558",3,0,2,1,6,0,1,0,0,3
"COG4559",2,0,0,1,1,0,0,0,0,4
"COG4564",3,2,1,3,18,0,78,14,17,2
"COG4565",5,6,10,2,31,4,14,22,1,7
"COG4566",17,10,34,4,4,7,29,6,2,134
"COG4568",0,0,0,0,7,1,0,0,0,0
"COG4569",1,4,1,1,29,4,0,0,1,1
"COG4570",4,5,7,18,8,9,8,16,11,4
"COG4571",0,0,0,1,0,2,0,0,0,0
"COG4572",1,0,0,0,8,2,0,0,0,0
"COG4573",31,79,6,25,59,2,29,17,29,0
"COG4574",0,0,0,1,5,1,1,0,0,2
"COG4575",5,3,0,3,30,2,1,1,0,9
"COG4576",21,6,0,3,17,6,3,8,3,4
"COG4577",72,40,17,18,42,21,9,16,10,9
"COG4578",3,0,1,1,13,9,0,1,0,2
"COG4579",12,0,0,4,57,1,1,0,1,7
"COG4580",8,4,1,4,63,3,5,0,1,10
"COG4581",158,4,0,2,0,0,1,1,0,4
"COG4582",5,1,3,0,23,1,0,1,0,8
"COG4584",275,267,595,1057,276,414,452,324,265,1010
"COG4585",244,241,67,73,81,70,129,155,120,49
"COG4586",4,7,2,0,8,4,6,15,0,1
"COG4587",2,3,0,1,22,4,3,18,0,1
"COG4589",1,22,22,16,8,66,17,1,25,41
"COG4590",0,0,11,0,29,0,0,0,0,0
"COG4591",70,161,223,219,174,304,231,145,213,387
"COG4592",5,1,0,1,19,0,1,0,0,1
"COG4594",7,2,0,2,0,0,0,0,0,0
"COG4597",3,1,2,0,14,3,9,0,1,10
"COG4598",9,0,0,3,27,0,0,0,1,1
"COG4603",152,126,72,148,97,44,124,115,90,42
"COG4604",25,23,15,5,13,8,2,11,2,2
"COG4605",20,28,14,3,17,9,6,11,0,0
"COG4606",11,15,8,3,16,5,1,14,0,2
"COG4607",14,31,15,5,20,10,1,14,1,1
"COG4608",512,250,128,160,331,97,185,190,178,57
"COG4615",5,4,0,1,30,1,0,0,1,2
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",66,2,1,2,19,3,1,1,0,5
"COG4623",18,60,82,164,97,115,78,24,96,120
"COG4624",388,473,323,327,344,397,441,454,392,360
"COG4625",3,4,28,7,50,4,2,1,3,24
"COG4626",12,123,94,23,65,194,97,173,66,16
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",2,0,0,1,1,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0
"COG4632",46,82,105,70,120,344,95,163,132,190
"COG4633",109,5,0,3,2,0,2,1,1,14
"COG4635",7,0,0,0,7,17,6,5,15,3
"COG4636",73,74,18,22,28,28,33,54,18,14
"COG4637",42,32,53,32,20,2,167,5,129,17
"COG4638",2,0,0,1,60,3,0,0,0,6
"COG4639",43,0,3,0,7,1,6,11,4,5
"COG4640",40,0,0,0,0,0,0,0,1,0
"COG4641",62,199,62,55,48,3,35,160,74,12
"COG4642",21,62,191,82,37,112,58,61,145,105
"COG4643",5,6,5,0,358,0,11,3,0,19
"COG4644",35,2,2,12,1,1,4,1,0,0
"COG4646",868,1868,547,2074,859,668,945,1163,986,745
