"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG3691",1,0,10,4,0,3,1,1,0,0
"COG3692",1,0,4,1,0,0,0,0,0,1
"COG3693",130,128,5,79,164,78,54,107,32,43
"COG3694",1,4,18,10,6,2,1,6,9,5
"COG3695",15,11,55,79,13,76,86,40,55,53
"COG3696",189,219,75,781,443,1027,504,400,201,329
"COG3697",5,8,10,7,21,33,9,30,8,8
"COG3698",4,1,8,3,0,0,1,2,0,2
"COG3700",7,2,12,5,0,8,2,1,0,0
"COG3701",19,37,0,0,8,0,4,1,21,7
"COG3703",5,1,4,4,0,1,0,0,0,0
"COG3704",0,0,0,0,0,5,0,2,3,3
"COG3705",18,70,43,44,58,34,33,97,132,117
"COG3706",2191,1221,150,2135,1626,2447,2354,992,1181,964
"COG3707",20,18,109,16,30,12,16,24,39,45
"COG3708",7,19,16,34,10,9,8,12,52,21
"COG3709",5,1,8,0,0,6,1,0,1,3
"COG3710",17,12,76,24,0,18,4,2,0,1
"COG3711",90,89,457,175,202,202,253,108,193,229
"COG3712",998,456,259,3438,687,2575,2564,644,1333,1056
"COG3713",3,3,11,4,0,4,1,3,0,0
"COG3714",7,4,12,4,0,5,0,1,0,0
"COG3715",44,30,172,62,97,74,57,40,80,40
"COG3716",43,23,225,67,86,68,48,35,84,46
"COG3717",188,106,38,136,209,179,151,148,101,109
"COG3718",10,20,1,10,22,7,83,11,36,64
"COG3719",3,3,11,6,1,8,2,2,0,0
"COG3720",3,0,7,1,0,10,0,3,0,0
"COG3721",7,14,3,4,0,4,3,1,1,1
"COG3722",7,3,16,6,0,7,0,0,0,1
"COG3723",51,12,9,24,4,73,0,11,30,22
"COG3724",8,5,10,3,0,10,1,0,0,2
"COG3725",6,1,5,6,0,7,1,1,0,0
"COG3726",5,3,4,1,0,3,2,2,0,0
"COG3727",32,58,105,57,110,16,59,85,98,108
"COG3728",9,9,17,12,18,5,10,8,15,62
"COG3729",0,2,4,2,0,2,2,0,0,0
"COG3730",8,4,6,1,7,9,27,4,35,6
"COG3731",8,1,2,5,5,5,18,1,11,6
"COG3732",6,2,9,5,15,9,15,4,22,2
"COG3733",7,4,13,7,0,1,1,0,0,0
"COG3734",10,8,37,19,2,26,4,1,2,3
"COG3735",12,20,15,42,0,43,35,24,3,26
"COG3736",4,0,20,0,0,0,0,2,1,4
"COG3738",12,9,10,18,16,10,5,20,33,19
"COG3740",19,23,2,52,28,15,9,8,11,5
"COG3741",0,12,1,0,0,0,0,2,0,0
"COG3744",0,0,0,2,0,2,0,1,1,1
"COG3745",0,5,0,0,2,0,0,0,3,0
"COG3746",33,28,12,145,6,154,161,68,45,76
"COG3747",14,2,23,0,8,4,4,15,15,8
"COG3753",0,0,3,3,0,1,1,1,0,0
"COG3754",97,290,18,158,97,202,206,55,80,57
"COG3755",3,1,2,2,0,2,1,0,0,2
"COG3757",314,294,180,142,559,84,85,356,286,302
"COG3758",5,2,7,4,1,9,1,1,4,2
"COG3759",2,0,1,0,0,0,0,0,1,0
"COG3760",40,85,35,38,54,31,45,86,77,58
"COG3762",0,0,1,1,0,0,2,0,0,6
"COG3763",0,0,1,1,0,0,0,1,1,1
"COG3764",25,62,908,16,40,28,26,105,94,232
"COG3765",14,4,39,11,1,20,8,0,0,2
"COG3766",2,0,3,0,0,8,3,0,0,0
"COG3767",0,0,0,0,0,0,1,1,0,0
"COG3768",9,5,9,1,0,3,2,1,0,0
"COG3769",0,0,5,3,0,2,0,0,0,0
"COG3770",17,34,8,2,0,2,1,0,0,0
"COG3771",1,0,5,2,0,1,0,1,0,0
"COG3772",12,1,6,9,2,23,1,15,10,12
"COG3773",41,66,50,58,56,37,39,203,115,148
"COG3774",237,156,58,430,122,192,173,124,101,170
"COG3775",228,65,56,116,262,233,203,74,127,115
"COG3776",1,1,3,1,1,3,0,0,0,0
"COG3778",25,0,0,1,1,6,0,0,1,1
"COG3779",0,0,1,1,0,0,1,0,0,0
"COG3781",4,3,12,5,0,6,1,0,0,0
"COG3783",3,1,8,4,0,3,2,0,0,0
"COG3784",4,1,6,5,0,1,0,0,0,0
"COG3785",3,1,9,1,0,4,0,0,0,0
"COG3786",4,8,0,4,8,3,1,1,20,1
"COG3787",4,0,3,2,2,2,0,3,10,4
"COG3788",3,1,8,3,0,6,1,1,0,0
"COG3789",0,0,10,6,0,9,0,0,0,1
"COG3790",0,1,5,1,0,2,1,0,0,1
"COG3791",3,2,1,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,1,0,0
"COG3797",0,0,4,3,0,1,2,1,0,0
"COG3799",2,1,11,1,0,0,0,2,0,0
"COG3804",2,4,102,14,3,9,2,16,11,53
"COG3808",124,164,61,184,84,288,193,251,136,178
"COG3811",0,0,0,1,0,0,2,0,0,1
"COG3815",0,1,2,0,0,1,0,3,5,2
"COG3817",13,3,17,3,4,2,4,3,9,14
"COG3819",8,5,9,0,3,2,1,7,5,5
"COG3822",9,9,17,12,17,24,13,3,9,21
"COG3823",6,4,0,0,3,3,1,4,13,17
"COG3824",0,0,24,0,0,0,0,0,0,0
"COG3825",3,3,1,0,7,7,0,6,12,7
"COG3828",0,0,0,0,1,0,0,0,1,3
"COG3829",71,43,71,199,81,218,94,54,163,148
"COG3830",102,105,92,97,59,162,169,113,119,150
"COG3831",15,6,49,68,0,58,16,2,4,8
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",66,45,217,43,35,18,36,97,61,52
"COG3835",20,15,26,69,11,47,13,10,6,6
"COG3836",18,19,8,19,7,27,7,8,56,24
"COG3837",2,2,1,1,0,1,1,0,0,2
"COG3839",180,196,453,151,140,98,95,293,201,139
"COG3840",6,0,3,2,0,4,0,0,0,1
"COG3842",345,352,205,282,313,295,279,261,273,281
"COG3843",132,147,213,125,294,123,167,401,649,396
"COG3845",55,78,137,121,114,84,39,179,179,179
"COG3846",15,32,0,1,3,0,0,0,23,7
"COG3848",50,12,60,5,50,20,11,79,56,48
"COG3850",11,9,37,14,1,29,9,5,6,16
"COG3851",26,5,8,1,0,10,10,7,4,2
"COG3852",38,62,22,73,0,30,8,0,6,2
"COG3853",23,27,154,13,62,27,26,74,58,64
"COG3854",33,53,44,45,47,25,31,106,70,129
"COG3855",376,394,99,266,383,280,307,334,280,328
"COG3856",4,2,60,2,2,5,9,0,8,42
"COG3857",91,202,201,76,201,106,142,338,335,460
"COG3858",37,69,133,99,73,90,56,167,155,147
"COG3859",18,30,33,21,41,24,20,75,43,45
"COG3860",0,0,3,1,0,1,0,0,0,0
"COG3862",15,15,20,6,27,18,11,37,32,46
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",3,1,4,11,198,16,1,28,0,56
"COG3866",5,90,1,30,139,11,19,41,40,21
"COG3867",175,104,15,39,219,104,126,231,150,98
"COG3868",1,1,0,0,1,0,2,28,21,0
"COG3869",8,31,7,27,23,13,27,32,53,122
"COG3870",6,17,19,5,8,4,5,7,10,18
"COG3871",20,3,17,235,6,85,160,25,60,19
"COG3872",30,72,56,52,60,34,62,102,124,105
"COG3874",5,17,3,9,16,6,3,31,8,59
"COG3875",33,35,13,93,57,61,33,25,142,92
"COG3876",60,42,12,158,25,215,158,81,85,117
"COG3877",0,2,0,33,0,13,3,4,14,2
"COG3878",1,3,3,1,7,3,0,4,25,10
"COG3879",5,0,380,3,13,7,20,14,43,104
"COG3880",5,21,5,21,11,6,13,15,24,60
"COG3881",0,0,0,0,5,0,0,0,0,0
"COG3882",36,108,10,97,13,1,31,78,25,24
"COG3883",1,22,21,6,10,1,5,47,45,103
"COG3884",104,203,67,176,173,119,161,176,170,135
"COG3885",2,9,0,13,6,18,2,2,6,19
"COG3886",318,319,562,62,195,57,68,80,165,55
"COG3887",47,86,118,59,145,87,115,224,250,349
"COG3892",9,1,1,2,0,2,5,1,0,4
"COG3893",12,26,2,9,2,32,11,12,37,20
"COG3894",22,25,64,22,42,56,58,83,70,63
"COG3895",1,1,3,1,0,7,2,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",2,5,0,8,3,43,2,3,5,9
"COG3901",1,1,0,5,10,0,0,1,5,39
"COG3903",5,1,0,1,0,1,0,0,0,0
"COG3906",0,1,12,0,0,1,2,2,5,0
"COG3910",12,15,27,10,28,20,17,97,54,34
"COG3911",0,0,0,0,0,0,0,0,2,2
"COG3915",3,3,1,0,0,0,0,0,0,0
"COG3919",4,66,57,4,4,53,38,11,41,58
"COG3920",8,22,297,27,42,21,15,3,25,21
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",1,3,7,0,0,0,2,1,0,0
"COG3924",1,0,0,0,0,1,0,0,0,0
"COG3925",6,0,7,0,0,12,1,0,0,0
"COG3926",5,9,4,2,0,22,5,13,41,71
"COG3933",16,16,77,28,84,27,141,28,152,105
"COG3934",0,5,18,0,0,0,0,20,1,20
"COG3935",34,60,96,49,64,21,33,116,126,174
"COG3936",0,12,0,1,2,31,1,27,1,17
"COG3937",1,2,37,1,3,5,3,2,7,2
"COG3938",7,2,7,2,2,4,0,1,4,38
"COG3940",26,27,412,334,62,122,95,57,47,43
"COG3941",0,3,0,24,0,1,5,2,12,2
"COG3942",0,1,382,0,4,1,0,3,0,0
"COG3943",522,375,82,395,326,501,289,366,490,343
"COG3944",36,59,356,60,109,27,30,81,120,160
"COG3945",1,0,1,1,2,5,6,0,8,13
"COG3947",5,13,2,3,8,2,0,12,24,26
"COG3948",11,14,18,3,5,6,2,28,6,16
"COG3949",12,16,2,58,18,34,14,26,32,85
"COG3950",312,35,50,242,342,166,458,105,236,107
"COG3951",26,67,11,1,13,7,6,0,10,0
"COG3952",1,6,2,26,1,19,7,0,7,1
"COG3954",11,6,7,7,0,15,0,0,0,1
"COG3955",5,4,7,12,3,12,4,21,7,4
"COG3956",60,61,3,34,107,65,59,48,64,121
"COG3957",20,34,384,17,52,7,28,88,62,49
"COG3958",85,115,103,86,171,104,91,169,147,218
"COG3959",68,132,114,144,138,100,129,145,175,234
"COG3960",3,0,23,1,0,17,2,1,0,1
"COG3961",2,3,0,1,0,1,4,4,0,0
"COG3962",14,15,2,1,28,4,32,5,20,51
"COG3963",0,0,0,0,0,0,0,0,2,0
"COG3964",6,4,3,12,31,30,41,6,24,30
"COG3965",0,5,33,1,9,12,0,1,16,7
"COG3966",2,3,40,1,2,1,1,0,11,2
"COG3967",1,1,0,0,0,1,2,1,1,3
"COG3968",678,636,180,465,715,636,564,614,568,452
"COG3969",99,27,53,341,13,284,360,110,136,137
"COG3971",3,4,15,2,0,1,6,1,1,0
"COG3972",35,22,8,3,26,2,3,11,5,8
"COG3973",17,19,525,212,50,157,212,113,128,72
"COG3975",1,3,0,8,1,0,0,0,0,0
"COG3976",17,12,5,14,14,10,18,48,25,24
"COG3977",10,6,15,9,1,7,1,1,0,1
"COG3978",4,1,3,0,1,2,1,0,0,0
"COG3979",4,17,0,3,3,1,0,8,6,1
"COG3980",25,65,4,42,3,52,43,48,53,10
"COG3981",16,11,18,20,33,3,2,11,17,42
"COG4001",500,112,95,503,247,305,560,271,338,299
"COG4012",0,2,0,0,0,0,1,0,0,4
"COG4021",2,8,0,0,2,0,1,5,11,7
"COG4032",27,0,6,20,13,31,7,8,4,57
"COG4034",1,1,0,0,0,0,0,0,0,23
"COG4043",1,0,0,3,1,0,0,5,6,10
"COG4085",0,0,0,0,1,0,1,3,0,4
"COG4086",21,20,42,7,22,7,17,21,38,17
"COG4087",0,0,2,1,2,0,1,0,4,2
"COG4091",1,0,2,25,2,11,26,2,27,1
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",148,228,106,185,126,242,394,459,543,427
"COG4097",0,0,11,6,1,9,0,0,0,0
"COG4098",0,1,34,4,0,2,2,1,3,0
"COG4099",64,40,1,29,68,59,70,60,42,25
"COG4100",43,66,85,43,100,29,53,132,169,208
"COG4104",6,1,0,5,0,4,8,0,1,1
"COG4105",21,59,7,11,0,10,3,4,3,4
"COG4106",8,5,41,0,0,0,1,0,0,2
"COG4107",8,0,5,0,0,9,1,1,6,5
"COG4108",336,363,133,184,399,247,186,311,284,211
"COG4109",0,3,6,0,1,0,0,2,0,3
"COG4110",1,1,0,1,0,2,0,55,2,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",2,1,6,3,0,3,1,0,0,0
"COG4115",8,18,99,98,19,170,67,41,122,158
"COG4116",0,4,20,0,3,0,1,4,1,3
"COG4117",3,1,7,0,0,7,2,0,0,1
"COG4120",65,98,104,36,105,24,49,138,136,159
"COG4121",51,17,29,60,8,101,79,44,39,56
"COG4122",62,120,173,139,79,167,167,166,154,135
"COG4123",127,131,82,156,144,133,141,197,157,214
"COG4124",253,127,4,81,311,55,95,156,102,82
"COG4125",0,1,0,0,0,0,0,1,0,1
"COG4126",0,7,3,1,2,1,0,1,7,4
"COG4127",0,1,2,0,0,1,0,14,2,11
"COG4128",0,0,0,10,0,0,0,0,0,0
"COG4129",6,7,12,10,10,16,18,16,5,6
"COG4130",2,1,0,0,0,0,0,0,0,0
"COG4132",4,2,85,5,0,0,0,1,1,1
"COG4133",6,1,4,2,1,1,3,2,1,3
"COG4134",11,2,11,12,3,6,5,2,1,2
"COG4135",6,0,7,1,0,4,1,2,0,1
"COG4136",1,1,5,1,0,3,1,0,0,0
"COG4137",7,4,14,6,1,14,5,2,1,6
"COG4138",1,0,2,2,0,4,1,0,0,0
"COG4139",2,0,6,2,0,7,0,0,0,0
"COG4143",6,1,10,5,0,13,4,3,0,1
"COG4145",23,7,13,38,24,5,25,5,51,28
"COG4146",323,314,39,215,245,276,443,131,163,94
"COG4147",13,5,11,4,0,7,3,2,0,1
"COG4148",10,4,10,3,1,8,3,5,3,14
"COG4149",27,23,31,30,44,29,18,31,36,38
"COG4150",5,2,9,3,0,9,2,1,0,0
"COG4152",41,48,30,24,18,16,16,69,87,120
"COG4154",17,12,19,13,18,8,15,3,13,24
"COG4158",32,52,19,12,16,14,10,60,29,8
"COG4160",12,4,16,7,0,10,1,5,0,1
"COG4161",4,0,14,5,0,3,0,2,0,1
"COG4166",116,114,1212,73,215,102,83,240,102,262
"COG4167",4,0,7,4,0,6,3,2,0,0
"COG4168",5,1,12,5,1,5,1,2,0,0
"COG4170",10,5,7,3,1,8,3,3,0,3
"COG4171",3,2,14,2,0,5,0,1,0,0
"COG4172",14,6,140,14,11,6,11,19,17,6
"COG4174",3,3,4,7,0,7,2,3,1,1
"COG4175",40,10,27,175,9,168,188,33,82,82
"COG4176",35,4,26,133,4,135,133,33,38,50
"COG4177",95,156,250,74,69,60,78,79,140,127
"COG4178",42,68,5,14,23,9,40,7,47,30
"COG4181",7,0,95,1,2,10,2,8,2,2
"COG4185",145,18,6,136,133,28,74,67,60,21
"COG4186",19,39,117,74,10,12,13,32,37,36
"COG4187",24,85,0,10,3,25,6,5,14,35
"COG4188",1,1,0,0,0,0,0,0,1,0
"COG4189",7,2,11,16,34,15,34,39,18,13
"COG4191",5,0,1,1,5,38,21,16,14,61
"COG4192",0,1,0,0,0,0,0,1,0,0
"COG4193",20,29,4,3,39,6,18,73,118,94
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,1,0,0
"COG4198",171,166,39,161,211,126,118,135,153,96
"COG4199",0,5,2,0,1,0,0,2,1,1
"COG4200",14,6,6,5,3,1,7,9,11,11
"COG4206",1364,752,117,1165,1128,1355,1032,615,845,827
"COG4208",18,25,22,18,21,14,11,26,32,18
"COG4209",83,104,80,103,174,27,102,459,207,118
"COG4211",34,63,25,24,72,41,28,76,88,57
"COG4213",79,179,154,47,31,41,10,25,31,19
"COG4214",30,66,145,26,10,31,4,11,14,6
"COG4215",11,10,15,8,1,5,1,2,0,1
"COG4219",71,94,105,77,95,49,74,200,222,118
"COG4220",0,0,10,0,2,11,0,0,0,1
"COG4221",119,163,64,122,92,83,89,49,55,38
"COG4222",61,38,1,2,128,4,3,4,26,9
"COG4224",11,18,19,11,21,11,13,27,15,12
"COG4225",708,182,135,766,239,742,1170,408,377,358
"COG4226",30,9,19,14,13,10,2,13,15,7
"COG4227",602,1022,10,491,58,79,35,80,234,131
"COG4228",32,0,0,7,0,7,0,2,1,1
"COG4229",4,2,2,0,0,1,0,1,0,0
"COG4230",14,9,11,5,0,7,1,10,0,0
"COG4231",130,148,32,206,73,230,203,151,195,211
"COG4232",216,270,35,184,214,169,134,220,121,156
"COG4233",6,12,3,6,3,3,4,19,2,7
"COG4235",12,6,31,16,2,12,9,2,5,15
"COG4237",8,1,6,1,0,0,5,3,12,4
"COG4238",3,0,5,2,0,1,0,0,0,0
"COG4239",2,8,5,5,0,5,0,7,0,0
"COG4241",1,5,0,5,17,6,11,2,26,18
"COG4243",0,0,126,0,1,0,0,0,0,0
"COG4245",2,2,4,5,0,6,2,132,5,0
"COG4248",3,7,14,2,2,6,2,21,1,0
"COG4249",4,157,1,4,11,27,22,132,71,7
"COG4251",0,5,1,3,0,4,0,1,7,0
"COG4252",0,10,0,5,0,7,3,2,0,0
"COG4253",5,3,4,3,0,9,3,1,0,0
"COG4256",0,1,0,0,0,2,1,0,0,1
"COG4258",0,121,1,8,8,0,0,2,0,0
"COG4260",36,173,123,32,73,13,31,135,103,131
"COG4261",23,62,7,59,3,38,123,11,38,32
"COG4262",0,0,0,11,0,6,1,0,0,0
"COG4263",2,0,0,0,1,2,0,0,5,0
"COG4264",1,1,19,7,0,26,0,1,0,1
"COG4267",9,6,126,13,20,1,8,42,12,11
"COG4268",101,454,54,34,79,18,24,86,32,50
"COG4269",1,1,18,8,0,10,1,0,0,1
"COG4271",189,23,4,0,3,3,2,6,23,6
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",81,69,51,153,55,180,150,172,121,130
"COG4279",0,21,0,10,3,1,0,0,4,1
"COG4283",4,21,5,15,28,6,6,45,22,26
"COG4284",14,37,246,26,26,0,19,101,69,215
"COG4286",48,52,0,1,31,0,11,57,23,60
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,7,1,0,0,0,0,1,1
"COG4289",229,102,23,209,70,311,454,146,106,75
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",2,2,5,16,1,17,8,2,1,7
"COG4294",1,4,0,0,0,0,0,12,16,4
"COG4295",5,36,2,19,119,2,47,36,27,10
"COG4296",0,3,5,1,4,1,4,13,17,19
"COG4299",106,141,22,270,27,297,455,171,148,190
"COG4300",1,0,2,9,0,2,0,2,0,0
"COG4302",10,3,8,5,1,6,1,1,9,24
"COG4303",12,4,11,13,1,12,6,4,14,39
"COG4310",26,0,11,0,0,0,0,15,0,0
"COG4314",0,1,0,5,0,1,2,1,1,0
"COG4316",1,0,0,0,0,0,1,1,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,94,0,2,0,0,1,2,0
"COG4325",2,0,0,1,0,0,1,1,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0
"COG4332",2,1,1,26,0,15,12,0,2,2
"COG4333",3,7,0,1,6,27,19,10,11,15
"COG4335",0,0,0,47,0,35,13,2,3,8
"COG4336",2,6,70,3,6,5,4,5,17,21
"COG4354",22,20,29,62,5,94,27,130,36,35
"COG4357",0,0,0,0,2,0,1,0,1,2
"COG4359",0,0,0,0,0,0,1,4,1,1
"COG4372",9,11,2,7,27,25,22,4,28,31
"COG4373",0,0,0,0,1,0,0,0,2,0
"COG4377",9,18,14,30,24,4,11,59,20,3
"COG4379",34,0,0,6,0,6,1,3,1,0
"COG4380",0,13,0,0,0,0,0,0,9,0
"COG4381",0,0,0,1,0,2,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,1,1
"COG4383",270,4,0,2,7,18,16,6,39,12
"COG4384",33,0,0,3,0,6,0,2,0,1
"COG4385",2,7,15,1,0,9,0,11,1,14
"COG4386",30,1,0,4,1,6,3,5,3,1
"COG4387",1,0,0,0,0,0,0,0,0,2
"COG4388",1,0,8,3,1,0,0,1,12,2
"COG4389",0,0,0,1,0,0,4,2,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",0,0,2,0,2,0,0,0,1,0
"COG4393",1,0,138,0,2,0,0,3,0,0
"COG4394",15,63,0,6,0,2,5,0,1,2
"COG4395",3,2,0,3,0,2,1,4,20,3
"COG4396",3,1,0,0,0,0,0,1,12,3
"COG4397",0,0,4,2,0,2,0,3,10,1
"COG4399",0,1,0,2,1,0,0,3,1,2
"COG4401",0,1,0,1,9,0,14,1,4,5
"COG4403",1,10,40,3,22,11,7,1,11,98
"COG4405",2,5,50,2,1,0,0,3,3,5
"COG4409",262,207,80,287,51,299,192,203,172,112
"COG4412",388,170,3,3,186,2,1,233,48,63
"COG4413",9,3,1,47,5,124,57,31,16,33
"COG4420",2,4,4,0,0,0,1,4,2,12
"COG4421",15,0,0,0,0,4,24,0,0,1
"COG4422",222,89,53,188,94,339,322,197,219,230
"COG4430",8,8,0,63,2,40,13,8,41,5
"COG4443",6,15,15,24,10,12,7,28,26,7
"COG4445",3,4,0,2,0,1,0,0,0,0
"COG4448",0,0,0,0,26,0,20,2,31,21
"COG4452",20,7,16,58,0,34,24,7,8,17
"COG4453",4,2,7,2,0,4,0,0,0,0
"COG4456",0,5,0,1,1,4,1,2,1,0
"COG4457",66,219,0,1,377,0,5,7,5,11
"COG4458",46,94,1,1,1,0,2,1,5,5
"COG4460",1,0,0,0,0,1,0,0,0,0
"COG4463",3,19,8,6,20,7,9,12,37,58
"COG4464",131,95,70,104,66,158,132,110,201,110
"COG4465",18,13,33,48,33,31,36,47,51,30
"COG4466",0,3,15,0,3,0,0,4,3,32
"COG4467",0,0,12,1,0,0,1,0,0,1
"COG4468",40,78,201,30,111,30,77,174,134,143
"COG4469",0,0,33,0,1,0,0,0,0,0
"COG4470",0,2,15,0,0,0,1,6,7,4
"COG4471",0,0,2,1,0,0,0,0,0,0
"COG4472",14,31,26,24,38,14,20,54,79,57
"COG4473",0,0,34,0,0,0,0,0,0,0
"COG4474",22,11,21,33,18,36,58,51,55,13
"COG4475",9,22,6,8,36,15,10,37,45,35
"COG4477",0,8,40,4,5,3,1,26,28,6
"COG4478",1,1,19,0,1,1,1,1,4,5
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",4,12,16,10,19,10,16,12,34,26
"COG4483",0,0,5,0,0,0,1,1,0,0
"COG4485",66,213,133,154,142,66,102,414,214,329
"COG4487",0,8,4,0,46,0,0,13,1,7
"COG4492",17,32,10,31,36,14,24,39,34,31
"COG4495",0,8,4,5,2,3,2,5,1,24
"COG4496",16,26,24,28,43,9,18,53,45,50
"COG4499",0,6,0,0,0,5,1,1,5,0
"COG4502",0,4,0,0,0,0,0,4,0,2
"COG4506",27,45,34,37,59,16,40,88,72,60
"COG4508",0,1,3,0,0,0,0,0,0,0
"COG4509",63,101,106,94,116,81,58,165,260,230
"COG4512",0,6,4,3,4,0,7,10,12,27
"COG4521",10,11,17,9,4,6,2,5,1,4
"COG4525",2,5,6,1,0,3,0,3,0,1
"COG4529",11,4,20,6,0,8,3,3,0,0
"COG4531",2,4,11,5,0,8,1,1,0,0
"COG4533",24,6,20,10,0,18,2,3,0,0
"COG4535",27,37,16,4,1,8,4,6,1,4
"COG4536",130,181,16,145,214,38,177,91,108,58
"COG4537",0,0,1,1,0,1,1,1,1,0
"COG4540",3,2,9,2,3,13,0,2,0,6
"COG4542",1,9,6,5,12,9,11,1,18,17
"COG4548",6,19,49,19,20,39,9,24,30,48
"COG4550",0,0,6,0,0,0,0,0,0,0
"COG4552",43,30,88,120,38,116,48,61,93,96
"COG4555",1,11,17,1,0,7,0,5,27,7
"COG4558",2,3,7,2,0,3,0,1,0,0
"COG4559",7,0,13,2,0,11,1,1,0,0
"COG4564",13,13,0,0,3,0,4,12,35,18
"COG4565",22,10,33,12,2,15,3,1,5,7
"COG4566",10,18,3,39,5,31,17,13,21,26
"COG4568",5,1,5,6,0,3,2,0,0,0
"COG4569",6,3,7,5,1,0,0,0,0,0
"COG4570",31,17,8,2,6,17,0,14,8,59
"COG4571",0,0,6,1,0,38,0,0,0,0
"COG4572",2,1,4,0,0,1,1,0,0,1
"COG4573",9,4,27,10,14,16,4,7,14,3
"COG4574",2,0,5,3,0,1,0,0,0,0
"COG4575",10,2,17,9,0,11,5,0,0,0
"COG4576",6,0,22,8,9,11,2,2,8,5
"COG4577",35,5,61,24,21,42,16,13,23,14
"COG4578",2,0,8,0,8,3,35,1,18,5
"COG4579",10,6,21,7,0,6,3,0,0,1
"COG4580",192,273,35,11,0,35,6,3,0,3
"COG4581",1,0,726,0,3,0,0,2,5,1
"COG4582",21,56,11,4,0,10,10,3,2,5
"COG4584",336,74,504,488,1843,944,1165,532,210,345
"COG4585",61,199,722,163,83,125,107,136,125,172
"COG4586",0,3,19,8,2,4,0,7,10,15
"COG4587",0,5,22,8,5,2,0,4,5,5
"COG4589",4,3,7,74,0,13,12,4,6,12
"COG4590",0,1,0,0,0,0,0,0,1,0
"COG4591",208,398,66,254,183,298,298,280,178,251
"COG4592",2,4,8,2,0,2,0,1,0,0
"COG4594",0,1,1,0,0,1,0,1,0,0
"COG4597",5,1,17,13,1,6,2,0,2,10
"COG4598",12,9,9,5,0,2,0,0,0,0
"COG4603",47,60,105,78,56,52,30,136,128,102
"COG4604",2,2,17,8,1,9,13,12,0,0
"COG4605",1,3,17,6,0,6,7,5,2,0
"COG4606",0,7,11,3,0,5,15,8,1,0
"COG4607",1,3,3,2,0,9,9,14,2,0
"COG4608",116,82,282,152,193,113,115,209,233,205
"COG4615",10,4,7,5,0,10,3,0,0,1
"COG4618",0,1,0,0,0,0,0,1,2,0
"COG4619",5,2,124,8,1,8,2,2,0,1
"COG4623",65,17,24,118,14,236,170,82,56,102
"COG4624",258,178,262,439,203,359,353,419,469,538
"COG4625",9,5,9,10,0,3,3,24,6,10
"COG4626",73,49,91,83,60,76,38,89,127,159
"COG4628",1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0
"COG4632",37,55,35,269,49,90,202,100,219,105
"COG4633",3,2,123,0,4,5,0,10,3,0
"COG4635",3,3,7,36,0,10,3,2,4,6
"COG4636",20,11,58,18,35,12,25,24,43,13
"COG4637",29,35,5,33,17,13,144,65,26,29
"COG4638",13,8,13,4,0,0,2,4,0,0
"COG4639",0,8,29,1,6,15,0,19,11,101
"COG4640",0,0,32,1,0,0,1,0,0,0
"COG4641",45,69,0,85,53,1,210,168,174,20
"COG4642",144,160,12,133,155,90,102,133,85,79
"COG4643",7,0,5,7,2,3,2,0,9,0
"COG4644",63,9,24,9,1,27,10,2,2,4
"COG4646",1040,452,769,583,576,721,435,1129,674,957
"COG4648",0,25,0,1,0,0,0,0,0,0
"COG4650",7,2,10,3,0,6,1,0,4,2
"COG4651",16,5,21,8,1,13,11,3,13,19
"COG4652",1,1,53,1,0,0,0,0,0,1
"COG4653",34,21,17,12,2,20,3,23,43,41
"COG4656",252,283,166,162,230,225,203,222,289,287
"COG4657",137,130,44,106,149,108,101,146,134,154
"COG4658",207,177,64,160,178,204,189,217,209,268
"COG4659",128,129,46,143,182,146,145,160,124,129
"COG4660",188,153,48,161,163,153,149,192,141,176
"COG4662",1,0,0,0,0,0,0,2,3,3
"COG4663",2,4,1,0,2,1,1,0,7,2
"COG4664",2,0,7,0,3,0,0,1,5,2
"COG4665",0,0,0,0,2,0,0,1,6,4
"COG4666",46,56,6,44,77,26,26,30,79,80
"COG4667",143,124,169,124,155,122,169,219,166,156
"COG4668",44,25,68,18,55,22,48,14,51,39
"COG4669",3,0,8,9,0,0,0,1,1,2
"COG4670",11,7,24,24,8,46,6,5,34,55
"COG4672",9,0,10,1,0,9,0,2,16,1
