"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG3682",74,80,60,89,55,73,124,64,83,63
"COG3683",0,0,0,0,1,0,0,1,0,0
"COG3684",0,0,5,0,21,4,0,0,1,0
"COG3685",1,0,5,0,11,7,0,0,1,2
"COG3688",166,188,127,212,81,90,230,180,167,178
"COG3689",24,12,34,50,37,9,69,30,25,35
"COG3691",0,0,4,1,6,3,0,3,1,3
"COG3692",1,0,3,0,2,0,0,0,1,0
"COG3693",185,108,109,123,6,92,108,235,102,79
"COG3694",0,11,1,5,6,1,7,6,4,1
"COG3695",60,18,21,30,67,76,35,7,51,19
"COG3696",533,293,397,349,99,490,300,241,337,330
"COG3697",8,11,14,4,13,18,7,6,11,27
"COG3698",0,0,4,0,12,6,0,4,0,1
"COG3700",2,1,14,1,15,8,0,4,2,0
"COG3701",0,0,0,0,0,3,0,0,3,0
"COG3703",0,0,4,0,6,4,0,0,0,1
"COG3704",0,0,0,3,0,0,5,0,0,0
"COG3705",87,87,78,115,59,27,149,95,104,91
"COG3706",1963,889,822,1799,172,1416,818,1391,1294,703
"COG3707",20,32,20,20,111,36,22,20,45,56
"COG3708",11,17,27,26,10,3,56,36,28,4
"COG3709",0,0,2,0,2,2,2,2,2,1
"COG3710",2,1,14,1,72,49,0,0,6,3
"COG3711",143,86,235,104,450,183,141,256,325,353
"COG3712",1565,455,670,1119,227,1785,849,725,1013,422
"COG3713",2,2,9,0,10,6,0,0,0,0
"COG3714",1,0,4,0,1,7,0,0,0,0
"COG3715",39,56,55,47,153,56,29,139,50,124
"COG3716",40,52,66,47,207,52,24,146,55,194
"COG3717",204,125,103,127,40,264,98,159,181,100
"COG3718",6,11,33,6,0,4,25,17,38,1
"COG3719",0,0,6,1,8,6,0,8,1,1
"COG3720",0,0,0,0,4,9,0,0,0,0
"COG3721",0,1,1,6,3,5,1,0,0,1
"COG3722",0,0,6,0,16,15,0,0,0,1
"COG3723",10,15,5,16,11,23,76,8,37,26
"COG3724",0,0,7,0,8,4,0,0,0,1
"COG3725",0,0,1,0,6,2,0,0,0,1
"COG3726",0,0,2,0,8,2,0,2,1,0
"COG3727",52,74,42,43,94,141,104,85,58,86
"COG3728",3,15,8,2,18,5,16,5,20,0
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",0,2,7,2,7,1,2,2,0,1
"COG3731",0,0,4,2,13,2,2,5,1,1
"COG3732",1,1,3,2,11,3,0,1,0,1
"COG3733",0,1,4,1,4,7,0,0,0,1
"COG3734",3,5,9,1,33,19,36,5,3,4
"COG3735",56,26,30,13,10,19,23,23,17,0
"COG3736",0,0,0,4,32,2,3,0,0,0
"COG3738",3,32,10,8,12,10,15,16,6,25
"COG3740",14,8,18,5,12,86,18,8,19,79
"COG3741",1,0,2,0,3,0,0,0,0,2
"COG3744",6,0,0,0,1,9,2,0,3,1
"COG3745",3,2,3,1,0,0,2,0,8,7
"COG3746",115,44,32,24,13,135,56,1,82,21
"COG3747",4,1,5,2,8,5,5,15,16,5
"COG3753",0,0,1,0,5,2,0,0,0,3
"COG3754",92,141,106,94,26,134,112,62,104,27
"COG3755",0,0,2,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",267,551,289,355,172,101,351,340,182,322
"COG3758",3,2,2,1,7,4,1,3,2,1
"COG3759",0,0,0,0,2,0,1,0,0,9
"COG3760",27,58,21,26,25,20,95,53,60,58
"COG3762",0,0,5,3,0,1,4,6,0,0
"COG3763",0,6,0,0,1,0,2,4,0,16
"COG3764",65,93,63,78,829,45,168,124,93,165
"COG3765",0,0,29,0,27,20,0,0,3,0
"COG3766",0,0,5,1,0,5,0,0,0,0
"COG3767",0,0,1,0,0,0,0,1,0,0
"COG3768",0,2,4,1,10,4,0,4,2,2
"COG3769",0,0,1,0,3,1,0,0,0,1
"COG3770",0,0,4,1,7,8,0,5,0,1
"COG3771",0,1,3,0,4,4,0,4,0,1
"COG3772",20,70,12,13,14,10,7,1,22,2
"COG3773",92,131,142,181,51,10,247,116,146,46
"COG3774",114,222,100,97,62,234,152,382,200,147
"COG3775",122,146,61,132,55,213,75,214,147,118
"COG3776",0,0,2,0,1,1,0,0,0,0
"COG3778",0,0,0,0,0,1,1,3,0,2
"COG3779",0,0,3,0,0,1,0,0,0,0
"COG3781",0,0,3,0,5,7,0,0,1,2
"COG3783",0,0,2,0,4,3,0,0,0,0
"COG3784",0,0,1,1,7,0,0,0,1,0
"COG3785",1,0,3,0,3,2,0,0,0,0
"COG3786",6,9,14,28,1,2,18,9,0,0
"COG3787",5,0,3,1,10,5,3,0,0,1
"COG3788",0,0,3,0,8,3,0,0,0,0
"COG3789",0,0,5,0,9,5,0,0,2,0
"COG3790",0,0,8,0,2,5,0,3,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,3,0,0,0,0,2,0,0
"COG3797",0,4,0,0,7,0,1,3,0,0
"COG3799",1,1,2,1,12,5,5,1,2,1
"COG3804",6,48,9,25,124,1,37,13,3,5
"COG3808",304,153,333,204,61,309,155,201,252,94
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",7,3,1,0,0,4,0,2,0,1
"COG3817",4,1,10,7,20,3,4,17,28,8
"COG3819",4,2,2,2,8,8,3,13,15,3
"COG3822",18,10,14,11,9,19,31,8,20,4
"COG3823",7,3,1,1,0,2,4,2,0,0
"COG3824",0,0,0,0,23,0,0,0,0,2
"COG3825",9,3,19,2,0,1,8,1,13,1
"COG3828",0,0,1,2,0,0,1,0,2,0
"COG3829",58,69,66,53,52,88,77,80,120,234
"COG3830",168,152,149,143,93,197,135,64,152,109
"COG3831",14,4,15,7,49,49,7,1,8,1
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",52,34,62,83,131,13,192,90,80,96
"COG3835",23,7,22,31,28,12,28,16,34,62
"COG3836",5,10,11,8,12,15,3,4,16,24
"COG3837",0,1,1,0,0,1,4,1,1,1
"COG3839",143,229,232,264,429,146,390,231,249,236
"COG3840",0,0,4,1,2,1,0,0,0,1
"COG3842",318,324,345,320,237,329,297,286,291,326
"COG3843",309,277,297,397,215,269,554,399,401,320
"COG3845",144,143,149,158,144,106,277,127,220,92
"COG3846",0,0,0,0,0,2,0,1,1,8
"COG3848",65,95,28,56,52,69,32,45,69,139
"COG3850",1,5,26,21,36,27,7,16,0,13
"COG3851",15,0,26,23,6,11,29,13,1,1
"COG3852",1,1,9,11,18,14,0,3,0,5
"COG3853",50,54,61,68,156,62,138,70,72,101
"COG3854",81,122,87,119,45,50,132,68,96,81
"COG3855",324,333,287,280,92,393,266,283,352,309
"COG3856",0,11,8,12,77,0,4,7,3,2
"COG3857",258,330,264,438,221,119,461,314,293,450
"COG3858",118,97,130,147,128,20,197,193,150,93
"COG3859",41,52,38,42,45,37,74,38,87,29
"COG3860",0,0,0,0,5,0,0,0,3,0
"COG3862",26,33,25,28,13,12,46,25,34,33
"COG3863",0,0,1,1,0,0,0,5,0,0
"COG3864",19,81,5,1,7,1,4,14,4,84
"COG3866",58,262,30,31,2,14,35,388,160,55
"COG3867",203,124,215,170,20,83,250,202,178,52
"COG3868",11,1,6,19,0,0,36,13,5,0
"COG3869",17,32,25,33,8,12,60,11,37,52
"COG3870",6,16,7,12,17,4,25,16,13,31
"COG3871",44,20,19,26,12,66,27,4,57,5
"COG3872",94,120,119,142,45,46,170,88,145,68
"COG3874",13,43,14,32,2,25,37,19,25,39
"COG3875",30,37,31,53,19,68,42,46,40,155
"COG3876",203,49,51,98,13,207,118,9,183,27
"COG3877",4,2,0,1,0,7,5,0,4,0
"COG3878",6,9,4,38,1,3,30,2,6,2
"COG3879",2,37,19,28,370,2,30,12,6,45
"COG3880",3,7,6,19,4,3,23,12,39,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",61,23,18,39,7,15,104,17,176,3
"COG3883",15,61,29,20,19,2,71,32,21,15
"COG3884",180,177,184,155,85,169,125,148,169,191
"COG3885",0,9,2,7,1,1,0,7,0,38
"COG3886",43,180,62,161,546,25,46,258,135,323
"COG3887",198,322,237,277,157,84,331,255,245,380
"COG3892",0,1,2,1,2,0,0,1,0,0
"COG3893",5,2,4,11,2,8,23,1,2,12
"COG3894",55,77,43,66,61,14,76,70,66,66
"COG3895",0,0,1,0,6,1,0,0,0,0
"COG3896",18,0,0,0,0,0,0,0,0,0
"COG3899",2,2,11,4,0,1,4,3,1,1
"COG3901",4,10,1,1,0,2,7,13,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,0,10,1,2,9,0,22
"COG3907",0,1,0,5,0,0,1,0,0,7
"COG3910",30,33,16,52,30,49,74,30,37,47
"COG3911",1,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",44,90,141,20,53,47,27,184,102,172
"COG3920",2,17,5,3,265,4,3,8,5,71
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,2,0,4,3,0,6,0,0
"COG3924",0,0,1,0,0,3,0,0,0,1
"COG3925",0,0,6,2,9,6,0,1,0,8
"COG3926",29,95,11,36,5,16,22,17,15,0
"COG3933",14,8,33,47,62,8,51,38,28,20
"COG3934",15,6,6,3,18,9,7,3,1,7
"COG3935",86,142,101,143,84,27,145,102,111,93
"COG3936",2,22,10,8,0,13,22,25,44,10
"COG3937",1,6,1,3,40,0,1,5,4,5
"COG3938",2,5,3,1,4,2,4,3,9,45
"COG3940",98,35,38,93,397,148,80,27,153,77
"COG3941",11,1,9,7,0,20,1,1,5,41
"COG3942",0,10,2,1,390,1,3,32,12,38
"COG3943",234,432,430,266,91,408,314,438,353,366
"COG3944",60,131,84,119,352,27,155,110,72,135
"COG3945",0,0,0,0,2,2,0,0,0,16
"COG3947",3,12,8,6,3,12,19,17,18,2
"COG3948",14,18,10,33,17,27,17,0,26,25
"COG3949",13,49,17,11,1,22,28,29,27,1
"COG3950",153,119,202,77,33,229,126,424,127,183
"COG3951",3,0,42,3,12,15,11,2,8,2
"COG3952",0,1,2,2,3,20,2,0,6,0
"COG3953",0,1,0,1,0,0,0,2,0,74
"COG3954",0,0,4,0,12,12,0,0,0,0
"COG3955",5,60,3,7,3,34,6,13,20,2
"COG3956",75,89,110,84,7,108,76,70,104,109
"COG3957",66,93,46,93,409,6,67,82,32,214
"COG3958",216,180,187,142,103,140,199,137,185,218
"COG3959",167,175,154,148,107,181,178,134,198,175
"COG3960",0,0,7,0,11,6,0,0,1,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",2,18,13,4,4,4,20,9,27,0
"COG3963",0,2,0,0,0,0,1,1,1,0
"COG3964",18,4,15,28,2,12,11,5,9,73
"COG3965",10,44,26,7,15,3,8,21,9,2
"COG3966",9,2,13,0,45,0,7,8,0,87
"COG3967",0,0,1,4,0,2,1,0,0,0
"COG3968",717,638,672,632,179,438,420,626,442,274
"COG3969",169,40,98,112,48,257,104,11,183,22
"COG3971",0,2,7,1,12,10,0,0,0,23
"COG3972",4,135,8,47,2,6,1,7,9,35
"COG3973",108,178,91,127,543,124,160,110,146,282
"COG3975",0,3,0,5,0,3,1,1,0,9
"COG3976",11,19,16,44,17,10,32,31,26,33
"COG3977",1,4,16,0,16,13,0,0,1,1
"COG3978",0,0,2,0,2,3,0,0,0,0
"COG3979",2,6,6,5,0,1,90,41,1,3
"COG3980",67,17,47,24,6,17,45,23,35,10
"COG3981",20,34,15,44,7,37,28,16,9,30
"COG4001",219,0,168,221,111,179,288,170,206,240
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,0,0,0,4,5,3,4,0
"COG4032",6,6,11,30,8,5,31,13,21,4
"COG4034",0,9,2,0,0,0,4,2,0,0
"COG4043",5,15,10,9,0,0,5,0,1,0
"COG4085",1,0,21,6,0,9,0,0,0,0
"COG4086",17,16,8,33,48,9,22,47,30,81
"COG4087",0,1,1,0,4,0,2,3,1,3
"COG4091",2,3,8,1,1,2,3,1,1,0
"COG4095",0,0,0,0,0,0,0,3,0,0
"COG4096",192,213,326,415,160,251,183,116,128,115
"COG4097",0,1,1,0,3,2,0,6,0,1
"COG4098",0,2,2,0,32,0,2,23,5,61
"COG4099",49,69,26,19,15,52,25,127,73,89
"COG4100",92,189,97,139,93,55,181,117,115,210
"COG4104",1,0,2,1,0,7,3,0,8,2
"COG4105",3,2,9,8,8,4,0,7,2,4
"COG4106",0,2,1,6,29,3,5,0,6,1
"COG4107",1,3,8,0,2,7,4,0,1,0
"COG4108",282,315,379,298,117,282,254,345,222,351
"COG4109",0,1,0,0,6,0,0,8,0,2
"COG4110",0,0,0,0,0,0,1,22,1,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,2,5,0,5,6,0,0,1,0
"COG4115",135,26,18,108,99,48,66,19,95,30
"COG4116",7,1,2,1,11,0,1,4,0,19
"COG4117",0,0,6,0,7,3,0,1,0,1
"COG4120",125,140,114,142,103,87,195,146,138,183
"COG4121",77,14,24,41,25,126,34,3,82,31
"COG4122",148,161,174,154,167,147,142,182,134,102
"COG4123",179,189,168,152,89,135,179,171,153,188
"COG4124",189,225,110,74,3,66,166,418,73,235
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",5,11,13,1,5,2,4,2,7,0
"COG4127",0,3,7,1,3,1,4,5,7,8
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",27,13,25,29,6,4,69,23,15,17
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,4,0,0,88,0,0,4,1,15
"COG4133",1,2,6,8,9,4,4,4,0,3
"COG4134",2,3,6,1,8,7,0,9,4,1
"COG4135",0,0,9,0,14,10,0,0,0,1
"COG4136",0,0,1,1,3,6,0,0,0,0
"COG4137",0,1,10,6,10,9,2,3,0,2
"COG4138",0,0,6,0,5,5,0,0,0,1
"COG4139",0,0,5,0,8,5,0,0,1,0
"COG4143",1,1,4,2,9,5,0,4,0,1
"COG4145",34,17,33,23,21,21,9,33,51,9
"COG4146",212,120,192,140,45,153,83,109,115,60
"COG4147",0,0,12,1,16,6,0,0,1,0
"COG4148",0,5,9,28,10,9,4,8,1,10
"COG4149",26,30,18,35,30,45,31,48,33,58
"COG4150",0,0,6,0,7,9,0,0,0,0
"COG4152",31,77,47,88,24,39,74,23,47,69
"COG4154",7,21,6,8,24,2,20,14,13,18
"COG4158",35,19,44,39,11,2,41,30,47,2
"COG4160",0,1,10,3,13,10,0,3,0,0
"COG4161",0,0,5,1,6,7,0,2,2,1
"COG4166",136,192,163,203,1236,306,196,213,216,631
"COG4167",1,0,5,2,6,4,0,1,1,0
"COG4168",0,1,7,0,5,5,0,0,1,0
"COG4170",0,1,4,1,8,7,0,2,0,1
"COG4171",0,0,3,0,10,2,0,2,1,0
"COG4172",14,13,19,16,139,17,27,11,5,16
"COG4174",1,1,3,1,0,4,0,1,2,2
"COG4175",64,6,35,44,30,146,40,4,47,26
"COG4176",29,4,16,23,8,123,25,3,26,22
"COG4177",82,121,82,88,243,60,140,70,113,90
"COG4178",4,18,19,15,12,13,5,15,4,6
"COG4181",3,1,6,0,100,5,1,0,0,9
"COG4185",46,69,63,39,3,72,51,99,77,87
"COG4186",15,11,16,9,93,69,121,18,29,30
"COG4187",6,11,25,10,0,8,13,9,5,60
"COG4188",0,2,0,0,0,0,0,0,0,0
"COG4189",13,14,4,14,11,5,11,25,35,8
"COG4191",18,4,11,34,1,28,26,57,23,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",58,197,117,64,3,4,75,97,54,5
"COG4194",0,0,0,1,3,0,0,2,0,0
"COG4197",0,0,0,3,0,2,2,0,0,0
"COG4198",158,159,152,112,26,161,182,174,208,105
"COG4199",0,2,0,0,3,0,0,2,0,41
"COG4200",7,12,4,7,8,7,20,9,12,2
"COG4206",898,662,843,729,109,1130,583,775,713,547
"COG4208",15,18,31,37,22,12,19,42,24,46
"COG4209",205,191,224,343,72,148,527,215,156,141
"COG4211",62,127,87,107,22,49,102,69,75,39
"COG4213",18,30,45,34,165,19,49,18,10,23
"COG4214",11,15,22,10,127,9,27,8,3,17
"COG4215",1,0,10,1,17,16,0,2,1,1
"COG4219",166,120,211,263,115,41,357,196,202,29
"COG4220",1,2,3,1,7,7,0,0,1,1
"COG4221",109,91,106,25,79,102,37,67,73,51
"COG4222",7,42,37,6,2,4,3,92,0,88
"COG4224",26,24,20,37,23,25,36,19,29,32
"COG4225",628,230,307,676,141,894,421,502,561,80
"COG4226",9,19,7,13,23,36,22,5,6,46
"COG4227",162,30,47,105,5,142,61,244,63,37
"COG4228",0,0,0,0,0,4,4,0,1,4
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,4,5,12,8,0,20,0,4
"COG4231",215,260,161,273,29,189,240,82,187,108
"COG4232",166,208,208,138,35,192,91,155,152,111
"COG4233",1,3,5,16,0,0,4,1,0,0
"COG4235",0,5,10,10,13,15,14,8,1,7
"COG4237",2,1,1,5,5,10,4,9,6,2
"COG4238",0,0,1,0,1,2,0,0,0,0
"COG4239",1,6,3,2,4,4,0,0,1,1
"COG4241",1,6,4,1,0,7,8,7,2,42
"COG4242",0,0,4,0,0,0,1,1,0,0
"COG4243",0,1,0,0,126,0,0,0,0,8
"COG4245",10,19,6,1,7,9,11,95,0,0
"COG4248",13,62,7,2,16,10,2,2,1,2
"COG4249",67,154,84,5,2,7,33,90,18,0
"COG4251",5,2,0,0,1,0,0,2,0,0
"COG4252",2,17,1,17,0,5,45,0,0,0
"COG4253",1,0,0,0,0,3,0,0,1,0
"COG4256",0,0,2,0,1,1,0,0,0,0
"COG4258",0,7,1,6,1,0,2,0,0,6
"COG4260",98,131,79,125,115,99,177,76,127,116
"COG4261",35,5,11,28,6,46,15,3,28,4
"COG4262",0,2,0,0,0,1,8,0,0,0
"COG4263",0,0,2,8,0,0,0,0,0,0
"COG4264",0,0,1,0,22,20,0,0,1,0
"COG4267",15,24,12,54,111,2,19,13,20,10
"COG4268",39,48,22,47,49,53,75,83,26,137
"COG4269",0,1,4,0,22,9,0,0,0,0
"COG4271",15,4,12,0,2,2,31,7,18,13
"COG4277",214,113,117,221,59,218,171,105,233,148
"COG4279",1,41,5,1,0,0,3,5,1,2
"COG4282",0,0,0,0,0,1,2,0,2,0
"COG4283",16,27,24,29,11,8,23,22,34,20
"COG4284",52,119,98,141,257,0,87,77,64,39
"COG4286",25,47,16,26,1,25,21,49,39,28
"COG4288",0,0,0,1,11,1,0,0,1,0
"COG4289",210,103,93,368,26,218,179,190,124,8
"COG4290",0,0,0,0,0,0,0,0,0,4
"COG4292",1,1,2,5,11,1,3,7,2,37
"COG4294",0,16,4,1,1,0,3,4,1,0
"COG4295",32,100,14,3,3,6,44,23,2,68
"COG4296",11,7,32,39,2,3,26,23,10,21
"COG4299",198,52,170,146,28,260,112,43,198,46
"COG4300",0,0,1,1,0,1,0,8,1,45
"COG4302",4,6,6,10,10,8,5,2,2,1
"COG4303",8,12,13,22,18,7,12,5,7,0
"COG4310",0,0,1,0,8,28,0,4,0,0
"COG4314",0,3,1,2,0,0,4,1,0,0
"COG4316",0,0,2,0,0,0,0,3,0,2
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,93,0,0,0,0,95
"COG4325",0,0,3,0,1,4,0,0,1,3
"COG4330",0,0,0,0,0,0,0,0,0,16
"COG4332",6,3,1,9,0,8,5,0,3,2
"COG4333",2,6,7,8,2,25,35,6,18,8
"COG4335",12,0,0,5,1,14,3,1,4,1
"COG4336",8,14,10,9,62,2,13,8,4,4
"COG4354",205,28,140,57,36,114,141,17,315,3
"COG4357",1,0,0,0,1,0,0,2,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,6,7,4,6,6,1,2,5,49
"COG4373",0,1,0,1,0,2,0,0,0,0
"COG4377",12,15,38,50,12,5,36,23,23,21
"COG4379",1,1,1,1,0,3,3,4,1,5
"COG4380",3,0,5,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,4,0,0,0,0
"COG4382",0,0,0,0,0,2,0,1,0,0
"COG4383",3,8,4,42,0,60,35,10,40,2
"COG4384",0,0,0,0,0,1,0,0,0,2
"COG4385",7,11,1,24,16,11,10,12,18,0
"COG4386",0,0,0,0,0,0,8,2,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,1,0,1,8,0,4,0,14,0
"COG4389",2,1,2,1,0,0,0,6,0,2
"COG4390",0,0,2,1,0,0,0,6,0,0
"COG4392",2,2,1,0,1,0,2,2,1,0
"COG4393",0,0,1,3,237,5,0,4,0,26
"COG4394",0,3,3,9,0,0,3,2,0,8
"COG4395",0,9,2,12,0,1,10,1,0,5
"COG4396",0,2,0,1,0,1,2,2,13,0
"COG4397",3,3,0,1,5,3,9,2,8,0
"COG4399",1,1,0,3,0,0,1,70,0,0
"COG4401",4,0,0,1,0,0,0,3,1,0
"COG4403",39,2,7,4,26,15,4,21,14,9
"COG4405",6,2,3,1,39,8,0,7,1,18
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",159,153,324,107,88,115,44,51,114,50
"COG4412",32,459,183,8,8,4,34,708,45,55
"COG4413",45,12,13,13,4,58,37,0,33,5
"COG4420",4,15,5,7,2,0,17,3,3,4
"COG4421",2,1,0,1,0,1,0,0,0,0
"COG4422",206,126,107,190,51,290,268,72,295,97
"COG4430",44,10,17,39,7,47,13,3,38,8
"COG4443",23,26,14,32,16,14,13,16,26,37
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,67,3,7,0,0,0,7,1,0
"COG4452",27,2,14,15,16,27,17,1,21,2
"COG4453",0,0,3,0,5,5,0,0,0,0
"COG4456",1,5,2,2,0,0,1,3,3,2
"COG4457",13,1,2,11,0,6,1,124,0,1
"COG4458",0,2,3,5,0,1,0,9,4,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,30,11,10,3,5,16,9,13,23
"COG4464",71,173,119,93,77,161,120,93,95,155
"COG4465",23,34,36,49,24,12,85,53,59,32
"COG4466",0,13,2,4,9,0,13,7,0,10
"COG4467",0,0,0,0,22,0,1,2,0,32
"COG4468",139,154,126,141,198,90,223,146,113,213
"COG4469",0,1,0,0,16,0,0,3,0,39
"COG4470",0,6,0,1,12,0,2,6,0,43
"COG4471",0,0,0,0,2,0,0,3,0,6
"COG4472",42,55,40,41,33,32,75,47,38,66
"COG4473",0,0,0,0,38,0,0,4,0,76
"COG4474",30,12,16,15,15,45,60,16,24,45
"COG4475",23,63,30,40,13,31,39,25,50,21
"COG4476",0,0,0,0,2,0,0,6,0,2
"COG4477",2,42,7,3,38,0,12,27,1,106
"COG4478",0,4,0,1,18,2,1,9,5,36
"COG4479",0,0,0,0,3,0,0,1,0,12
"COG4481",13,23,19,34,22,6,37,27,23,34
"COG4483",0,0,0,0,6,0,0,4,0,18
"COG4485",262,399,328,331,125,57,431,287,365,299
"COG4487",10,17,3,1,8,3,31,144,1,3
"COG4492",38,42,43,68,10,32,59,52,65,60
"COG4495",1,4,1,0,1,0,4,6,7,4
"COG4496",40,51,52,46,16,48,65,35,61,58
"COG4499",0,0,1,1,0,0,8,1,1,27
"COG4502",0,1,0,2,0,1,7,0,1,0
"COG4506",59,83,63,68,40,42,81,60,73,73
"COG4508",0,0,1,0,0,0,0,1,0,1
"COG4509",161,220,178,214,91,47,347,207,167,191
"COG4512",3,10,5,6,3,0,9,8,1,20
"COG4521",3,4,10,19,8,10,18,6,3,4
"COG4525",0,17,4,1,6,4,0,4,0,0
"COG4529",0,0,12,0,15,10,0,1,1,2
"COG4531",0,1,8,1,11,7,0,3,1,0
"COG4533",2,0,13,0,29,17,0,0,4,1
"COG4535",0,1,8,10,12,6,2,2,0,5
"COG4536",31,153,155,71,18,72,14,53,27,58
"COG4537",1,2,2,2,2,0,1,6,1,0
"COG4540",2,5,3,0,19,5,3,0,0,10
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",0,3,1,0,0,0,0,7,0,15
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,4,0,0,0,0,0,0,0
"COG4548",28,19,17,21,45,7,34,36,30,11
"COG4550",0,0,0,0,4,0,0,1,0,0
"COG4552",120,36,56,89,70,86,105,47,101,128
"COG4555",0,13,7,23,15,1,9,6,2,0
"COG4558",0,0,0,0,15,7,0,0,0,0
"COG4559",1,0,0,0,13,6,0,0,0,0
"COG4564",66,11,31,136,0,25,15,1,68,0
"COG4565",4,3,12,6,24,12,6,3,2,4
"COG4566",2,22,23,85,1,18,25,7,2,31
"COG4568",0,0,2,0,1,5,0,0,0,1
"COG4569",0,0,6,0,2,5,0,0,1,3
"COG4570",8,8,9,8,9,7,21,3,20,2
"COG4571",0,0,0,0,4,11,0,0,0,0
"COG4572",0,0,0,0,4,3,0,0,2,0
"COG4573",6,9,10,17,17,21,9,31,10,27
"COG4574",0,0,1,0,5,6,0,0,0,0
"COG4575",0,0,8,3,11,10,0,0,0,0
"COG4576",6,2,3,5,13,4,10,5,5,11
"COG4577",24,15,14,20,84,15,19,25,13,28
"COG4578",1,0,6,0,8,10,0,0,0,0
"COG4579",0,0,6,0,13,13,0,0,1,0
"COG4580",0,1,30,2,42,32,1,1,3,6
"COG4581",0,2,0,2,721,0,1,2,0,63
"COG4582",0,0,9,0,5,7,2,0,1,1
"COG4584",447,553,536,389,570,317,257,318,510,479
"COG4585",95,189,185,284,671,160,147,164,151,226
"COG4586",1,27,2,14,22,0,10,10,4,1
"COG4587",1,23,0,8,24,0,8,4,3,2
"COG4589",10,5,7,24,6,9,9,7,5,8
"COG4590",0,2,0,1,0,0,0,0,2,0
"COG4591",316,252,414,236,58,366,156,284,223,109
"COG4592",0,1,3,1,4,4,0,0,2,0
"COG4594",0,1,2,1,3,3,0,3,0,1
"COG4597",0,3,5,7,4,5,2,3,1,5
"COG4598",1,0,6,0,10,3,0,0,0,0
"COG4603",84,67,56,93,57,78,174,103,125,78
"COG4604",2,2,3,4,9,3,5,7,10,2
"COG4605",0,4,7,2,16,3,6,14,26,4
"COG4606",0,6,2,3,10,1,4,9,22,2
"COG4607",2,1,3,5,11,2,3,12,9,10
"COG4608",152,150,156,178,244,205,208,186,222,248
"COG4615",0,1,10,1,12,8,0,0,0,0
"COG4618",0,1,0,1,0,0,2,1,0,0
"COG4619",0,1,8,0,129,8,0,3,1,27
"COG4623",161,22,36,66,22,193,83,14,106,25
"COG4624",451,346,345,450,241,355,579,293,500,376
"COG4625",1,8,3,13,5,17,2,7,2,11
"COG4626",145,132,95,52,94,49,156,61,162,284
"COG4627",0,0,1,0,0,0,9,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1
"COG4632",107,125,83,136,36,131,127,46,91,70
"COG4633",3,12,0,11,135,1,15,3,1,39
"COG4635",2,1,6,8,6,7,3,1,2,2
"COG4636",10,12,27,46,66,3,43,27,26,56
"COG4637",8,77,68,88,5,39,33,12,82,95
"COG4638",1,0,13,0,9,9,0,0,2,0
"COG4639",2,0,1,2,22,9,43,11,19,49
"COG4640",0,1,1,0,28,0,2,7,0,43
"COG4641",67,35,88,120,0,2,97,163,226,103
"COG4642",98,143,46,74,17,114,34,141,98,79
"COG4643",4,0,13,5,4,17,8,1,0,3
"COG4644",1,29,13,5,20,15,0,0,1,14
"COG4646",989,508,517,1243,769,738,1448,966,1016,519
"COG4648",0,0,0,1,0,0,0,1,0,3
"COG4650",0,0,10,9,17,8,0,1,1,3
"COG4651",0,9,9,21,13,19,7,4,3,4
"COG4652",0,5,0,0,48,0,0,8,0,0
