"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG3682",36,59,88,72,78,37,32,29,104,221
"COG3683",3,0,0,0,0,0,0,0,0,8
"COG3684",0,0,9,2,0,10,9,7,0,32
"COG3685",0,0,8,0,0,6,11,6,1,8
"COG3688",96,105,181,142,212,47,53,41,216,164
"COG3689",12,13,45,29,59,47,20,12,87,92
"COG3691",0,0,8,0,0,8,2,2,0,7
"COG3692",0,1,0,1,0,2,2,0,0,0
"COG3693",68,221,39,82,115,120,67,51,68,15
"COG3694",12,4,69,3,4,19,15,4,20,61
"COG3695",45,64,31,45,21,55,75,91,33,14
"COG3696",338,406,205,612,250,740,1000,787,219,21
"COG3697",30,14,18,34,4,46,18,18,15,17
"COG3698",0,1,11,1,0,3,3,4,0,10
"COG3700",0,2,14,0,1,10,4,8,0,27
"COG3701",3,0,0,0,0,0,2,3,0,0
"COG3703",0,1,4,1,0,2,4,1,0,2
"COG3704",0,0,0,0,4,0,1,0,1,0
"COG3705",44,54,65,84,144,29,8,23,97,86
"COG3706",1497,1927,667,3074,1705,2904,2473,2463,1149,135
"COG3707",30,35,57,19,14,36,19,16,40,17
"COG3708",15,26,80,13,23,44,14,14,71,30
"COG3709",0,0,8,0,0,2,0,2,0,4
"COG3710",0,4,13,1,1,93,23,48,0,28
"COG3711",149,147,178,217,81,663,156,226,147,1013
"COG3712",1276,1685,1562,2057,1074,3084,2933,3136,559,29
"COG3713",12,1,3,0,0,28,9,18,1,10
"COG3714",0,0,6,0,0,5,6,8,0,6
"COG3715",83,43,93,101,48,160,54,96,32,450
"COG3716",82,43,94,86,51,146,50,82,33,401
"COG3717",196,229,64,246,128,170,189,132,111,18
"COG3718",10,27,24,5,4,16,3,4,12,9
"COG3719",0,0,12,0,0,12,7,11,0,7
"COG3720",0,1,14,0,0,9,1,9,0,5
"COG3721",5,5,8,0,5,20,11,19,0,0
"COG3722",0,0,16,0,1,13,9,14,1,15
"COG3723",28,42,24,17,23,34,17,13,50,14
"COG3724",0,1,5,0,0,5,5,4,0,10
"COG3725",0,1,8,1,0,6,3,2,0,6
"COG3726",0,0,1,0,0,3,5,5,0,7
"COG3727",40,109,50,43,38,74,46,95,25,22
"COG3728",8,5,38,4,10,9,7,7,34,16
"COG3729",0,0,2,0,0,3,1,3,0,2
"COG3730",3,1,9,4,0,0,5,7,1,41
"COG3731",3,2,4,4,1,4,5,2,1,57
"COG3732",3,1,5,3,2,9,9,2,2,71
"COG3733",1,2,0,3,0,10,3,1,0,5
"COG3734",3,2,20,1,1,18,22,25,2,16
"COG3735",47,45,27,31,15,99,46,38,38,11
"COG3736",0,0,0,0,4,0,1,0,0,5
"COG3738",6,12,19,23,5,4,1,9,15,2
"COG3740",5,4,49,17,9,19,19,33,10,2
"COG3741",0,0,2,0,0,7,0,2,0,1
"COG3744",9,0,1,7,2,0,0,0,0,1
"COG3745",0,0,2,7,3,3,0,0,0,0
"COG3746",76,107,22,61,35,90,159,191,20,1
"COG3747",8,1,5,3,2,14,4,9,1,14
"COG3753",1,1,8,0,0,3,2,2,0,8
"COG3754",90,87,44,277,108,147,124,175,39,92
"COG3755",0,0,0,0,0,0,0,1,0,3
"COG3756",0,0,0,0,0,11,0,1,0,0
"COG3757",141,150,311,187,388,164,59,80,360,333
"COG3758",3,1,21,2,0,14,12,9,0,25
"COG3759",0,0,0,0,0,1,0,1,0,64
"COG3760",37,57,79,41,64,81,36,39,106,84
"COG3762",1,1,1,1,1,0,0,0,0,1
"COG3763",0,0,3,1,0,3,0,0,4,35
"COG3764",39,79,393,27,71,43,20,27,97,264
"COG3765",0,2,45,5,2,24,9,26,0,10
"COG3766",0,1,5,2,0,11,2,4,0,2
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,6,1,0,6,2,4,3,9
"COG3769",0,1,2,0,0,1,3,3,0,0
"COG3770",0,1,7,0,1,2,4,9,0,7
"COG3771",1,0,1,0,0,3,0,3,0,1
"COG3772",11,10,38,4,22,30,5,7,6,9
"COG3773",88,44,201,87,202,30,29,41,202,77
"COG3774",92,115,99,159,108,149,184,201,39,60
"COG3775",148,197,31,132,133,236,161,122,60,203
"COG3776",0,0,3,0,0,1,0,0,0,4
"COG3778",5,3,0,0,0,0,0,5,1,0
"COG3779",0,0,5,0,0,0,4,0,0,0
"COG3781",0,1,5,0,1,4,3,5,0,1
"COG3783",0,0,6,0,0,7,2,3,0,3
"COG3784",0,0,2,0,1,7,1,5,0,2
"COG3785",0,0,2,0,0,4,3,3,0,5
"COG3786",3,1,20,3,32,21,8,4,35,1
"COG3787",1,7,8,0,1,3,3,7,3,3
"COG3788",0,1,9,0,0,5,5,6,0,3
"COG3789",0,1,7,0,1,11,1,5,0,0
"COG3790",0,0,4,0,0,3,3,3,0,6
"COG3791",0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,0,1,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,2
"COG3797",1,0,13,0,0,6,0,2,0,50
"COG3799",22,1,19,0,2,18,15,6,0,7
"COG3804",14,4,124,6,26,12,9,24,23,21
"COG3808",355,360,236,272,168,272,285,262,181,42
"COG3811",0,0,0,1,1,0,1,3,0,4
"COG3815",3,0,7,1,1,2,3,0,8,6
"COG3817",23,10,1,1,9,19,16,7,9,13
"COG3819",21,7,1,1,1,11,12,4,4,9
"COG3822",15,22,59,23,9,17,7,15,25,15
"COG3823",13,17,8,2,4,0,0,0,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,6,13,10,2,2,0,0,7,0
"COG3828",0,0,6,1,1,0,0,0,2,0
"COG3829",219,98,199,160,52,779,312,304,83,71
"COG3830",187,189,91,132,157,103,167,165,122,75
"COG3831",13,19,17,24,4,162,74,71,10,3
"COG3832",0,0,0,0,0,1,0,0,0,2
"COG3833",53,67,60,41,107,13,11,26,59,157
"COG3835",33,16,48,23,37,104,30,32,24,27
"COG3836",27,8,19,9,4,93,25,21,15,16
"COG3837",1,1,2,7,0,3,0,5,3,5
"COG3839",239,149,340,175,264,218,135,174,235,339
"COG3840",0,0,8,0,0,5,5,4,0,11
"COG3842",206,223,193,196,205,449,304,353,295,348
"COG3843",351,227,666,267,401,156,104,59,536,309
"COG3845",120,153,393,129,176,147,106,97,138,378
"COG3846",6,1,19,0,0,0,0,6,1,1
"COG3848",51,77,28,59,60,19,3,5,54,93
"COG3850",7,9,29,0,27,21,8,18,2,16
"COG3851",1,16,36,2,12,4,7,4,1,6
"COG3852",7,11,9,4,12,26,50,29,4,12
"COG3853",30,46,102,45,74,9,14,15,68,158
"COG3854",41,32,80,42,88,26,13,39,167,62
"COG3855",370,336,253,320,265,258,312,335,223,247
"COG3856",5,0,21,1,9,4,0,2,5,8
"COG3857",170,167,532,211,438,60,69,105,543,648
"COG3858",66,44,128,85,117,73,73,82,142,216
"COG3859",31,33,85,37,40,8,7,19,52,144
"COG3860",0,0,1,0,0,2,0,1,0,0
"COG3862",43,38,26,16,23,24,12,27,26,23
"COG3863",0,0,0,0,0,0,0,0,0,7
"COG3864",5,6,21,0,4,3,0,8,15,26
"COG3866",54,20,2,95,27,32,0,11,37,0
"COG3867",159,46,53,93,177,119,53,65,151,57
"COG3868",0,1,0,2,26,0,0,0,8,0
"COG3869",48,27,82,12,45,18,11,20,46,21
"COG3870",17,4,22,6,6,7,8,13,10,3
"COG3871",58,64,36,95,39,158,136,115,20,0
"COG3872",98,70,148,93,135,53,37,44,168,112
"COG3874",11,17,72,10,25,1,0,2,29,6
"COG3875",118,58,102,34,50,136,49,72,70,24
"COG3876",162,224,70,146,85,116,201,137,92,3
"COG3877",8,7,15,27,2,5,0,3,4,0
"COG3878",32,4,5,3,41,3,0,19,1,4
"COG3879",4,8,121,3,31,9,1,5,32,16
"COG3880",14,12,63,4,23,12,6,3,31,16
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,19,27,75,32,4,23,7,18,6
"COG3883",12,18,161,10,13,9,4,3,49,101
"COG3884",140,127,133,142,157,90,142,210,195,175
"COG3885",5,2,5,0,4,22,2,3,1,0
"COG3886",152,72,97,89,160,97,15,80,241,278
"COG3887",143,140,365,181,282,74,40,99,278,607
"COG3892",0,3,11,0,2,0,5,3,1,8
"COG3893",29,14,51,12,9,3,15,24,6,0
"COG3894",22,19,79,28,76,1,26,9,83,235
"COG3895",0,0,4,0,0,5,2,3,0,3
"COG3896",0,2,1,0,0,0,0,0,0,0
"COG3899",10,6,0,9,1,43,2,0,8,25
"COG3901",2,0,25,0,3,0,0,0,3,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,2,0,3,0,0,0,0,64
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",34,36,81,38,53,10,7,25,85,18
"COG3911",0,0,12,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,2
"COG3919",10,39,57,51,29,18,97,54,19,72
"COG3920",20,9,12,8,2,46,6,10,18,29
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,4,0,2,3,3,3,0,1
"COG3924",0,0,3,0,0,0,0,9,1,3
"COG3925",0,0,6,0,0,9,6,5,0,8
"COG3926",17,6,18,15,40,6,16,8,8,9
"COG3933",43,34,17,18,49,70,39,34,43,108
"COG3934",0,0,9,3,0,0,0,0,19,1
"COG3935",65,45,125,96,119,16,31,40,124,216
"COG3936",1,2,30,29,7,0,0,19,19,10
"COG3937",0,1,7,1,0,3,4,6,2,25
"COG3938",0,3,15,4,1,4,10,6,5,23
"COG3940",150,145,79,244,79,174,243,257,132,122
"COG3941",9,8,5,2,4,0,12,0,6,1
"COG3942",0,6,3,2,1,4,0,2,0,669
"COG3943",304,248,313,521,277,240,335,256,294,65
"COG3944",63,44,136,96,111,31,18,20,93,135
"COG3945",2,0,1,0,0,12,0,0,1,0
"COG3947",18,14,23,29,12,3,3,11,26,9
"COG3948",10,22,59,11,28,9,24,14,33,7
"COG3949",7,7,64,9,7,51,13,35,33,64
"COG3950",116,192,56,229,144,134,330,250,117,52
"COG3951",6,8,18,6,1,12,6,4,2,7
"COG3952",4,6,3,5,2,14,14,15,5,0
"COG3953",0,2,0,0,0,0,0,0,0,207
"COG3954",1,1,15,3,0,17,10,10,0,10
"COG3955",14,5,14,1,6,0,0,0,39,10
"COG3956",74,103,57,67,81,60,59,36,76,30
"COG3957",30,30,79,58,95,3,7,20,164,312
"COG3958",218,140,279,170,145,104,57,53,211,206
"COG3959",163,142,238,142,172,154,119,114,201,243
"COG3960",0,0,14,1,0,5,2,10,0,1
"COG3961",0,0,0,0,0,0,0,1,0,12
"COG3962",11,12,30,9,7,0,4,3,14,29
"COG3963",0,2,0,0,0,0,0,0,1,0
"COG3964",34,8,7,15,19,87,38,60,38,9
"COG3965",5,5,23,11,9,1,3,13,19,29
"COG3966",7,4,3,3,2,1,0,0,0,104
"COG3967",0,0,0,0,1,1,0,0,1,0
"COG3968",690,772,610,552,630,419,717,580,549,275
"COG3969",199,256,247,194,119,253,265,276,94,10
"COG3971",0,3,10,3,1,5,14,6,0,8
"COG3972",23,19,8,1,48,0,11,11,3,12
"COG3973",83,66,185,80,123,122,186,207,163,359
"COG3975",3,8,0,0,6,0,0,9,0,1
"COG3976",47,25,23,4,60,66,22,19,14,17
"COG3977",1,8,15,1,1,12,8,10,0,13
"COG3978",0,0,1,0,0,1,1,3,0,5
"COG3979",28,4,0,1,3,0,0,10,4,54
"COG3980",70,25,29,23,30,47,28,37,36,0
"COG3981",12,31,67,38,59,29,13,15,24,65
"COG4001",119,195,194,181,162,135,402,218,263,115
"COG4012",2,1,13,0,0,0,4,0,0,0
"COG4021",2,0,42,0,1,0,0,5,4,8
"COG4032",14,43,20,23,29,5,0,7,3,59
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,40,0,5,0,0,0,21,0
"COG4085",4,0,6,0,4,0,0,32,2,0
"COG4086",15,6,48,26,46,1,5,6,23,142
"COG4087",0,2,12,0,1,7,3,1,0,0
"COG4091",0,6,0,0,0,25,4,2,0,7
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",351,289,233,278,386,356,391,332,463,80
"COG4097",0,3,0,0,0,1,0,11,0,19
"COG4098",2,0,3,5,0,7,0,1,1,126
"COG4099",57,28,23,72,20,32,77,30,58,38
"COG4100",85,71,244,88,145,51,39,46,215,156
"COG4104",1,0,5,14,4,3,5,12,1,3
"COG4105",5,8,9,2,6,10,7,8,2,8
"COG4106",2,2,3,1,9,5,7,6,4,4
"COG4107",5,0,43,2,1,4,7,10,8,5
"COG4108",253,268,187,293,321,188,148,176,294,381
"COG4109",0,0,2,1,0,2,0,0,3,70
"COG4110",3,0,1,0,0,0,0,0,1,0
"COG4112",0,0,11,0,0,0,0,1,0,0
"COG4114",0,0,11,0,0,8,1,10,0,12
"COG4115",103,182,52,44,98,6,8,27,14,35
"COG4116",0,1,3,1,0,2,0,3,2,41
"COG4117",0,1,13,0,0,8,2,10,0,4
"COG4120",134,111,145,128,140,110,46,54,174,382
"COG4121",57,98,77,60,46,49,54,65,15,11
"COG4122",155,154,115,121,132,114,148,158,136,137
"COG4123",152,141,162,127,144,127,120,153,205,213
"COG4124",29,33,30,68,60,97,119,95,104,32
"COG4125",0,0,0,0,0,0,0,1,0,5
"COG4126",1,1,13,2,6,0,0,3,5,8
"COG4127",1,1,3,0,2,7,0,0,0,3
"COG4128",0,1,0,0,0,0,0,0,0,1
"COG4129",6,1,5,1,29,34,11,16,6,118
"COG4130",0,0,0,0,0,1,0,0,0,4
"COG4132",15,0,1,4,2,5,0,5,1,17
"COG4133",1,3,5,0,5,5,2,8,0,7
"COG4134",11,6,14,0,3,2,5,6,2,7
"COG4135",0,0,8,2,0,4,6,8,0,5
"COG4136",0,0,7,0,0,5,1,3,0,5
"COG4137",9,3,13,2,6,5,5,18,1,8
"COG4138",0,2,9,0,0,3,7,7,0,5
"COG4139",1,0,8,0,0,3,2,2,0,3
"COG4143",12,0,7,0,0,25,14,15,0,12
"COG4145",58,24,30,27,25,45,22,30,32,41
"COG4146",243,158,84,261,168,350,378,437,56,26
"COG4147",0,0,15,0,0,11,8,5,0,6
"COG4148",5,3,6,0,18,9,8,15,3,14
"COG4149",34,33,60,30,24,21,15,20,20,48
"COG4150",0,1,7,0,1,8,3,6,0,7
"COG4152",58,39,90,37,69,5,8,19,84,56
"COG4154",20,6,32,4,3,13,9,5,14,41
"COG4158",4,5,11,30,28,16,12,7,28,64
"COG4160",0,0,19,1,1,16,4,14,1,15
"COG4161",1,1,6,1,0,5,5,8,0,5
"COG4166",111,292,298,316,200,127,59,75,181,735
"COG4167",0,0,10,0,1,4,2,9,0,8
"COG4168",0,0,10,1,1,7,8,3,0,4
"COG4170",0,1,7,1,0,4,3,3,0,7
"COG4171",1,0,8,0,0,5,5,3,0,9
"COG4172",28,14,21,9,13,30,12,16,13,12
"COG4174",0,1,7,0,2,5,2,5,0,6
"COG4175",73,121,58,61,50,158,172,193,28,15
"COG4176",45,91,49,67,42,106,129,151,24,5
"COG4177",97,108,208,87,83,142,62,49,110,214
"COG4178",13,10,10,7,21,26,7,17,13,11
"COG4181",2,4,9,0,1,8,12,2,3,6
"COG4185",36,30,24,31,36,58,87,65,31,76
"COG4186",30,19,49,39,15,12,16,26,7,26
"COG4187",3,3,3,1,19,24,6,3,15,28
"COG4188",1,4,7,0,1,0,6,1,0,0
"COG4189",10,11,16,12,13,23,12,9,12,95
"COG4191",36,87,32,14,23,0,35,5,13,27
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",36,29,168,61,88,0,0,4,197,30
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,4,2,0,0,0,0
"COG4198",187,206,119,171,161,130,165,147,193,48
"COG4199",0,0,0,5,0,6,52,2,0,145
"COG4200",9,21,3,10,12,0,3,3,10,27
"COG4206",959,1361,456,949,729,1178,1029,951,608,61
"COG4208",20,6,31,12,41,2,11,10,87,47
"COG4209",153,179,600,179,333,36,24,61,269,262
"COG4211",47,31,55,46,52,67,35,51,141,55
"COG4213",16,15,34,10,27,48,16,12,14,107
"COG4214",8,6,15,3,6,44,10,17,8,84
"COG4215",0,1,16,3,2,12,7,9,1,6
"COG4219",67,91,231,102,243,47,36,41,201,259
"COG4220",0,5,13,1,0,2,3,1,6,0
"COG4221",122,75,43,73,30,104,136,144,64,109
"COG4222",37,1,3,0,5,0,4,4,0,1
"COG4224",17,12,21,35,19,15,2,9,40,35
"COG4225",608,768,280,995,672,921,922,1100,441,54
"COG4226",3,3,11,30,18,8,2,8,26,5
"COG4227",203,151,102,136,104,87,167,13,27,44
"COG4228",1,5,0,0,0,0,0,9,0,2
"COG4229",0,0,0,0,0,0,0,0,0,7
"COG4230",1,3,8,1,5,9,5,7,1,18
"COG4231",172,164,148,146,183,211,314,235,259,27
"COG4232",160,179,101,169,107,156,178,160,109,25
"COG4233",4,7,0,0,17,0,0,9,3,13
"COG4235",9,12,14,0,11,16,7,35,1,13
"COG4237",10,6,6,7,1,11,5,8,2,0
"COG4238",0,1,2,0,0,2,1,3,0,0
"COG4239",0,2,5,0,1,4,7,5,0,6
"COG4241",12,9,7,3,6,16,1,7,10,0
"COG4242",1,0,4,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,1,0,0,0,4
"COG4245",0,6,11,8,1,3,29,51,0,0
"COG4248",1,7,29,8,1,7,25,48,10,1
"COG4249",5,13,10,167,6,0,0,3,51,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,1,0,0,17,19,3,0,0,0
"COG4253",0,0,1,0,0,0,0,1,0,15
"COG4256",0,1,2,0,0,0,0,1,0,1
"COG4258",6,11,10,1,6,4,6,15,0,11
"COG4260",39,62,196,65,123,36,19,5,134,84
"COG4261",34,29,10,22,23,85,136,115,16,12
"COG4262",1,2,0,0,0,29,6,2,0,0
"COG4263",0,0,0,0,17,0,0,0,0,0
"COG4264",0,4,27,0,0,45,0,13,0,1
"COG4267",7,13,9,26,38,62,18,7,12,52
"COG4268",31,23,35,81,43,10,24,19,39,77
"COG4269",1,0,8,0,0,11,1,8,0,0
"COG4271",7,12,34,1,4,0,1,2,40,1
"COG4277",172,222,114,176,205,103,158,109,195,52
"COG4279",9,14,4,0,3,0,0,10,0,1
"COG4282",0,1,2,0,1,0,0,0,1,0
"COG4283",16,17,67,14,33,3,0,5,23,34
"COG4284",25,21,149,44,119,0,0,0,126,14
"COG4286",20,28,10,34,30,0,2,0,64,8
"COG4288",0,0,3,0,2,2,0,0,0,1
"COG4289",205,202,181,302,356,459,306,314,136,14
"COG4292",0,2,1,0,6,5,2,0,4,75
"COG4294",1,0,2,0,1,0,0,0,14,0
"COG4295",17,8,2,4,8,7,23,1,9,49
"COG4296",23,9,6,16,30,4,2,19,48,4
"COG4299",196,375,107,326,138,230,284,187,123,2
"COG4300",1,0,0,1,1,13,3,0,0,73
"COG4302",6,4,21,5,7,9,9,11,5,0
"COG4303",11,8,33,8,10,7,17,17,6,5
"COG4310",16,1,1,0,0,0,0,3,0,0
"COG4314",1,3,0,0,3,2,0,6,0,0
"COG4316",0,0,0,0,0,0,0,2,0,7
"COG4319",0,0,0,0,0,0,0,4,0,0
"COG4320",0,2,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,2,6,0,5
"COG4330",0,0,0,0,0,0,0,0,1,35
"COG4332",3,6,4,43,5,70,30,23,8,0
"COG4333",7,22,13,12,5,37,0,0,17,12
"COG4335",5,14,7,6,6,81,37,22,2,1
"COG4336",2,3,2,5,2,2,0,3,11,1
"COG4354",253,150,82,81,76,27,58,42,104,12
"COG4357",0,2,0,0,2,0,0,0,1,21
"COG4359",0,0,1,0,0,0,5,0,1,0
"COG4372",7,2,2,1,2,6,0,1,15,22
"COG4373",1,1,0,0,0,0,0,2,0,0
"COG4377",14,11,14,29,35,0,1,23,80,53
"COG4379",3,4,3,0,0,0,0,8,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,6,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",9,78,30,26,42,7,1,32,15,0
"COG4384",3,0,0,1,0,0,0,6,0,0
"COG4385",6,7,31,4,17,8,29,22,5,7
"COG4386",2,4,0,0,1,1,0,13,1,2
"COG4387",0,1,1,1,0,4,2,0,1,0
"COG4388",11,1,5,1,0,1,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,13
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,1,0,0,0,0,49
"COG4393",0,1,0,0,5,15,2,0,0,10
"COG4394",28,2,0,0,15,27,4,17,2,3
"COG4395",5,5,2,0,7,0,2,12,1,0
"COG4396",1,0,2,0,2,0,0,0,2,2
"COG4397",14,3,2,0,2,11,5,0,2,1
"COG4399",11,0,3,1,0,18,6,4,4,7
"COG4401",0,2,1,0,1,0,0,0,0,0
"COG4403",2,1,14,12,2,30,8,14,3,95
"COG4405",0,1,30,13,2,9,0,8,4,63
"COG4408",4,0,0,0,0,0,0,1,0,0
"COG4409",146,169,202,232,86,301,311,231,105,46
"COG4412",41,25,30,64,11,2,1,16,119,6
"COG4413",45,104,3,51,11,54,42,30,32,1
"COG4420",2,1,17,0,4,0,0,0,8,24
"COG4421",0,2,15,8,2,0,0,0,0,0
"COG4422",242,288,164,232,188,192,257,189,214,80
"COG4430",45,21,5,35,49,47,78,13,25,0
"COG4443",10,10,16,8,32,26,0,8,33,45
"COG4445",0,0,0,0,0,0,0,0,0,7
"COG4448",3,3,9,1,8,0,0,0,0,0
"COG4452",40,32,54,64,10,138,51,49,13,17
"COG4453",0,0,0,1,0,1,1,2,0,1
"COG4456",0,1,6,6,2,0,0,0,1,0
"COG4457",3,6,6,1,8,0,18,0,7,3
"COG4458",2,8,4,1,4,0,15,0,1,5
"COG4460",0,0,0,0,0,0,0,0,0,8
"COG4463",15,9,63,8,10,9,1,8,19,113
"COG4464",115,109,122,157,103,81,165,65,107,185
"COG4465",37,18,33,29,75,24,9,32,46,131
"COG4466",0,0,10,0,7,0,0,1,13,87
"COG4467",0,0,0,0,0,2,0,0,0,55
"COG4468",113,96,136,130,150,75,42,47,171,330
"COG4469",0,0,3,0,0,2,0,0,0,85
"COG4470",0,0,10,1,1,1,0,1,3,84
"COG4471",0,0,0,0,0,1,0,0,0,49
"COG4472",23,24,61,36,51,16,8,10,62,76
"COG4473",0,0,0,1,0,3,0,0,0,115
"COG4474",26,23,69,25,22,4,8,13,31,73
"COG4475",17,36,55,42,41,15,3,13,28,76
"COG4476",0,0,0,1,0,0,0,0,0,30
"COG4477",0,1,26,4,3,8,1,4,21,226
"COG4478",1,2,11,3,1,5,1,2,1,77
"COG4479",0,0,0,0,0,1,0,0,0,26
"COG4481",16,8,35,13,24,9,12,9,42,72
"COG4483",0,0,0,0,0,0,0,1,0,28
"COG4485",163,110,203,284,345,62,46,100,364,640
"COG4487",1,1,7,10,1,3,0,0,15,37
"COG4492",35,20,25,29,43,50,15,22,51,54
"COG4495",1,0,12,0,1,2,0,0,10,11
"COG4496",36,36,43,41,52,20,6,17,61,58
"COG4499",0,0,0,0,1,4,1,11,1,31
"COG4502",0,0,21,5,3,22,6,12,1,0
"COG4506",55,51,62,49,63,26,23,17,69,89
"COG4508",0,0,3,0,0,1,0,0,0,0
"COG4509",140,76,410,153,221,98,53,59,286,414
"COG4512",0,2,41,0,13,0,0,0,21,1
"COG4521",11,6,19,1,13,7,2,28,9,32
"COG4525",0,1,8,1,1,5,1,3,1,10
"COG4529",1,1,9,0,0,10,4,11,0,2
"COG4531",2,1,7,1,0,7,4,5,0,9
"COG4533",0,4,25,1,1,13,12,15,0,26
"COG4535",6,4,16,2,10,5,13,18,1,13
"COG4536",44,14,12,48,68,48,105,119,50,18
"COG4537",0,0,0,2,0,6,0,1,0,33
"COG4540",0,3,5,0,0,0,5,13,6,2
"COG4541",0,0,0,0,1,0,0,4,0,0
"COG4542",0,0,0,0,1,0,0,1,0,14
"COG4545",6,0,0,0,0,7,4,0,3,0
"COG4547",0,0,0,0,0,0,8,0,0,0
"COG4548",9,15,95,11,16,13,21,21,31,187
"COG4550",0,0,0,0,0,4,0,0,0,21
"COG4552",80,124,109,95,87,131,100,112,110,75
"COG4555",3,1,8,0,12,2,7,6,40,35
"COG4558",1,0,2,0,0,5,0,9,0,3
"COG4559",0,0,8,0,0,6,4,3,0,7
"COG4564",69,14,4,17,146,0,0,4,14,0
"COG4565",8,1,48,4,9,42,17,35,12,16
"COG4566",37,31,26,1,73,16,6,48,5,0
"COG4568",0,0,4,0,0,5,2,4,0,4
"COG4569",2,2,10,2,1,3,1,4,0,1
"COG4570",4,2,22,12,10,12,5,11,20,16
"COG4571",0,0,10,0,0,27,8,13,0,0
"COG4572",0,0,1,0,0,3,1,0,0,5
"COG4573",4,10,61,33,8,19,4,14,13,8
"COG4574",0,0,8,0,0,5,3,5,0,2
"COG4575",0,0,8,0,0,11,8,9,0,7
"COG4576",13,9,16,2,3,15,18,10,2,15
"COG4577",71,24,32,10,11,48,57,46,15,106
"COG4578",1,0,6,0,0,6,2,4,2,4
"COG4579",0,1,8,1,0,10,5,12,0,25
"COG4580",1,1,39,2,2,21,13,23,0,39
"COG4581",0,10,1,1,1,2,0,1,1,26
"COG4582",0,0,5,0,5,6,2,5,0,3
"COG4584",548,421,346,275,428,253,1328,150,326,140
"COG4585",135,143,41,130,322,83,50,61,126,367
"COG4586",7,4,84,1,12,24,13,12,12,90
"COG4587",15,2,53,0,13,20,10,3,22,44
"COG4589",14,20,1,37,19,88,33,6,4,6
"COG4590",0,4,0,0,0,0,0,0,0,0
"COG4591",277,271,141,206,219,237,286,352,121,136
"COG4592",0,0,5,3,0,6,9,7,0,7
"COG4594",0,1,0,0,0,0,1,0,1,3
"COG4597",9,4,10,1,7,7,6,11,1,0
"COG4598",0,1,7,1,0,10,5,6,1,6
"COG4603",81,117,278,82,142,118,73,60,119,253
"COG4604",18,2,3,0,3,6,9,9,13,16
"COG4605",11,1,3,0,4,4,11,5,14,19
"COG4606",11,4,2,0,4,4,11,8,10,12
"COG4607",26,4,5,0,1,1,23,5,9,54
"COG4608",136,119,276,126,108,319,179,142,191,561
"COG4615",0,2,13,0,0,6,1,4,0,4
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,2,6,1,1,12,3,3,0,55
"COG4623",126,194,63,167,70,122,137,147,42,45
"COG4624",570,375,676,396,474,535,575,512,460,338
"COG4625",23,13,6,4,17,40,19,48,1,4
"COG4626",40,62,352,75,59,68,73,148,173,36
"COG4627",0,0,2,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,1,0,0,0,0,0,1
"COG4632",103,75,141,159,109,269,230,162,165,137
"COG4633",0,6,1,0,11,0,3,0,3,111
"COG4635",3,9,5,14,7,21,1,9,2,3
"COG4636",27,16,16,16,54,15,18,13,48,67
"COG4637",96,6,18,106,78,0,90,136,3,22
"COG4638",1,1,0,0,1,11,9,10,1,34
"COG4639",8,1,43,2,3,1,0,0,4,4
"COG4640",1,0,0,0,0,1,0,0,0,62
"COG4641",22,30,11,92,111,32,55,34,174,1
"COG4642",102,89,28,139,62,48,96,84,49,36
"COG4643",5,14,26,0,2,1,33,10,4,0
"COG4644",985,0,122,1,1,53,22,6,0,26
"COG4646",1706,1003,1430,949,1260,573,568,264,1075,491
"COG4648",5,1,0,0,3,0,6,2,0,10
"COG4650",0,3,21,1,17,9,8,4,0,8
"COG4651",11,14,25,1,11,13,10,26,1,17
"COG4652",0,0,10,0,0,0,0,0,0,81
"COG4653",45,23,62,5,15,5,12,59,24,19
