"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG3706",1074,2369,1772,1807,2429,494,1425,2839,703,2568
"COG3707",54,24,30,17,20,34,38,12,47,11
"COG3708",1,10,19,21,8,21,70,6,2,10
"COG3709",10,3,3,0,0,27,0,2,0,4
"COG3710",79,13,1,0,0,242,0,4,0,18
"COG3711",428,155,163,111,263,394,402,126,329,198
"COG3712",342,3178,1701,1033,2601,658,1960,2098,424,2521
"COG3713",52,29,2,0,2,89,0,8,0,7
"COG3714",34,7,4,1,0,41,0,1,1,5
"COG3715",307,58,89,45,47,282,95,59,158,86
"COG3716",271,56,74,55,35,323,73,63,192,72
"COG3717",117,210,156,137,168,69,116,292,115,204
"COG3718",38,10,7,6,76,7,3,2,0,2
"COG3719",34,9,0,4,2,53,0,0,1,7
"COG3720",0,7,0,0,0,1,0,2,0,9
"COG3721",0,3,5,3,2,0,0,7,2,3
"COG3722",53,28,6,0,0,104,0,1,1,15
"COG3723",1,23,13,17,2,8,5,13,26,99
"COG3724",24,12,3,1,3,49,0,1,0,4
"COG3725",24,11,0,0,1,37,0,1,0,4
"COG3726",13,6,1,0,2,26,0,0,0,5
"COG3727",71,19,37,56,53,66,34,100,84,12
"COG3728",10,1,8,8,6,144,25,14,0,3
"COG3729",9,2,0,0,1,22,0,1,0,1
"COG3730",75,7,1,2,28,42,0,0,1,9
"COG3731",34,2,2,0,32,30,0,4,3,4
"COG3732",35,3,2,1,25,29,0,4,1,13
"COG3733",61,22,0,0,4,0,0,0,1,0
"COG3734",40,33,9,0,10,56,18,9,3,24
"COG3735",31,81,57,17,28,54,45,95,1,43
"COG3736",0,0,0,1,0,1,0,0,0,4
"COG3738",18,1,10,11,5,66,4,2,18,3
"COG3740",11,76,5,11,9,66,5,19,69,26
"COG3744",0,4,0,1,0,0,0,0,1,5
"COG3745",0,0,15,1,0,0,0,0,3,0
"COG3746",0,97,91,34,188,34,97,99,11,154
"COG3747",3,0,1,5,4,24,3,8,13,8
"COG3753",21,1,0,0,1,36,0,1,1,4
"COG3754",63,252,159,91,199,85,165,94,41,207
"COG3755",23,12,1,0,0,47,0,0,0,1
"COG3756",0,0,0,0,0,41,0,0,0,0
"COG3757",351,100,180,392,88,106,256,100,499,86
"COG3758",20,21,4,1,1,31,2,6,1,16
"COG3759",0,0,0,0,0,4,0,0,9,2
"COG3760",16,20,52,45,48,29,78,50,56,28
"COG3762",0,0,1,2,4,2,0,0,2,1
"COG3763",5,0,0,0,0,2,2,0,8,0
"COG3764",180,2,61,61,22,168,163,18,180,36
"COG3765",37,37,4,0,4,158,0,5,2,15
"COG3766",13,0,0,0,0,0,0,1,1,4
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",19,14,1,0,3,42,0,1,1,4
"COG3769",13,10,1,0,0,11,0,2,1,0
"COG3770",33,7,1,0,2,34,0,1,2,6
"COG3771",9,5,0,0,1,20,0,0,0,1
"COG3772",53,43,12,15,2,299,12,4,2,20
"COG3773",37,23,55,189,42,39,96,37,40,26
"COG3774",51,144,60,65,124,61,136,142,172,201
"COG3775",164,165,128,152,199,29,126,140,104,199
"COG3776",8,2,0,0,0,18,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,7
"COG3779",9,0,0,0,0,0,0,0,0,0
"COG3781",24,12,0,0,0,32,0,0,0,5
"COG3783",13,6,1,0,1,26,0,1,2,6
"COG3784",15,6,1,0,2,35,0,1,0,5
"COG3785",11,11,4,0,0,29,0,0,1,4
"COG3786",1,2,3,19,0,27,16,2,1,4
"COG3787",16,12,7,0,2,39,0,2,0,3
"COG3788",14,8,2,0,4,35,0,1,0,4
"COG3789",16,1,0,0,3,0,0,1,0,3
"COG3790",11,8,0,0,0,21,0,1,0,2
"COG3791",0,4,0,1,0,0,0,0,0,2
"COG3793",0,13,0,0,0,21,0,0,0,0
"COG3797",0,2,0,0,3,12,2,0,0,2
"COG3799",0,29,1,4,0,0,0,17,0,0
"COG3804",5,4,3,33,0,19,6,2,4,12
"COG3808",119,252,322,200,181,185,172,437,93,313
"COG3811",0,2,2,0,0,0,0,0,0,0
"COG3815",0,1,3,3,2,1,0,1,1,0
"COG3817",23,19,6,7,3,5,2,5,8,3
"COG3819",9,19,2,3,0,5,2,5,0,2
"COG3822",0,19,18,10,8,4,8,28,4,21
"COG3823",0,0,12,3,3,28,0,3,0,1
"COG3824",1,0,0,0,0,5,0,0,1,0
"COG3825",0,0,10,0,0,0,10,3,0,7
"COG3828",0,0,0,1,1,2,0,0,0,0
"COG3829",137,238,155,59,105,113,103,159,252,211
"COG3830",85,139,166,165,176,60,147,187,100,160
"COG3831",72,36,29,6,19,141,30,50,1,60
"COG3832",0,9,0,0,0,0,0,0,0,2
"COG3833",57,32,33,96,32,90,117,23,71,17
"COG3835",45,55,14,22,7,87,25,12,71,32
"COG3836",55,33,11,13,11,54,10,18,10,29
"COG3837",0,9,2,0,0,8,0,3,0,0
"COG3839",175,200,151,275,91,302,177,134,237,113
"COG3840",9,3,0,1,0,41,0,1,1,9
"COG3842",316,339,328,302,298,289,253,288,305,268
"COG3843",161,115,284,407,179,145,721,169,310,132
"COG3845",37,73,153,159,42,94,52,50,47,61
"COG3846",6,2,1,0,0,0,0,0,5,0
"COG3848",15,1,71,54,21,15,15,50,158,24
"COG3850",96,41,18,22,10,154,0,14,9,27
"COG3851",33,8,1,13,20,47,0,10,1,16
"COG3852",45,84,16,10,8,78,2,4,5,37
"COG3853",50,6,51,63,37,35,52,39,119,27
"COG3854",23,10,78,100,25,34,90,43,72,17
"COG3855",311,304,363,254,289,93,354,302,304,285
"COG3856",16,1,2,12,11,15,2,4,4,4
"COG3857",146,19,211,408,137,111,302,122,474,103
"COG3858",50,36,105,153,62,38,156,41,96,65
"COG3859",8,7,33,53,25,14,72,16,46,18
"COG3860",0,0,0,0,0,2,0,0,0,2
"COG3862",14,27,24,37,11,24,13,15,33,12
"COG3863",1,0,0,1,1,0,0,0,0,1
"COG3864",7,0,3,7,4,0,8,3,69,13
"COG3866",178,84,23,37,19,2,31,25,62,11
"COG3867",159,119,50,179,154,10,110,101,49,102
"COG3868",0,0,1,23,1,0,9,2,0,0
"COG3869",17,14,11,26,15,41,48,16,40,14
"COG3870",8,2,7,10,1,9,4,3,30,2
"COG3871",1,138,80,38,136,26,109,83,7,63
"COG3872",42,30,76,123,35,27,140,42,66,39
"COG3874",4,0,16,30,4,11,28,10,22,8
"COG3875",34,39,57,48,36,35,23,45,127,66
"COG3876",6,232,174,93,147,73,98,147,22,215
"COG3877",0,30,5,1,4,7,0,16,0,8
"COG3878",0,0,2,41,1,2,12,7,1,1
"COG3879",103,1,2,28,19,36,2,5,20,3
"COG3880",13,7,8,20,11,27,44,12,21,8
"COG3881",7,0,0,0,0,0,0,0,0,0
"COG3882",0,93,46,33,31,10,42,137,6,0
"COG3883",14,2,13,21,4,47,18,6,15,3
"COG3884",104,125,150,158,146,79,147,140,163,110
"COG3885",0,7,3,7,1,3,2,4,54,21
"COG3886",210,164,44,187,70,56,218,78,344,51
"COG3887",159,27,152,262,116,79,266,109,393,79
"COG3892",0,1,2,0,8,0,0,1,0,0
"COG3893",2,21,25,9,5,14,6,6,7,40
"COG3894",18,40,27,51,67,24,65,19,81,59
"COG3895",5,7,0,0,1,22,0,0,0,1
"COG3896",0,0,0,0,0,15,0,0,0,0
"COG3899",2,2,4,3,4,6,0,4,0,26
"COG3901",0,0,1,3,0,0,3,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",2,1,0,0,1,4,2,0,31,0
"COG3907",0,7,1,1,0,0,0,0,7,0
"COG3910",27,18,25,47,8,22,79,9,60,20
"COG3911",0,1,0,0,0,1,0,0,0,0
"COG3915",0,12,0,0,1,0,0,0,1,1
"COG3919",35,168,38,16,55,24,23,20,177,113
"COG3920",68,34,6,7,26,22,7,21,76,22
"COG3921",0,6,0,0,0,1,0,0,0,0
"COG3923",14,9,3,0,2,27,0,1,1,4
"COG3924",13,5,0,0,2,20,0,0,0,1
"COG3925",26,15,3,0,1,56,1,4,2,10
"COG3926",1,41,21,25,12,4,223,17,0,17
"COG3933",293,8,28,40,158,81,70,21,29,26
"COG3934",0,11,0,4,0,1,5,2,4,0
"COG3935",58,40,54,138,41,33,86,31,92,25
"COG3936",12,18,0,5,3,10,27,1,6,29
"COG3937",3,2,2,4,1,11,6,1,4,5
"COG3938",4,5,14,6,1,4,1,1,35,6
"COG3940",99,596,177,85,123,168,189,169,76,170
"COG3941",0,1,3,8,6,0,1,5,34,0
"COG3942",56,0,1,1,1,41,4,1,32,0
"COG3943",389,171,368,262,277,165,347,278,357,488
"COG3944",63,49,59,121,30,89,228,24,135,29
"COG3945",4,0,0,0,11,3,0,2,21,6
"COG3947",5,6,13,9,1,20,1,3,4,3
"COG3948",39,7,6,25,1,152,6,9,27,19
"COG3949",3,21,13,16,2,28,30,15,7,48
"COG3950",20,116,178,119,478,30,298,147,211,150
"COG3951",21,16,6,2,5,42,0,7,3,5
"COG3952",0,32,2,2,7,6,4,0,0,15
"COG3953",46,0,0,1,0,0,0,0,45,0
"COG3954",37,3,0,0,1,36,0,0,1,4
"COG3955",1,18,6,6,3,5,16,4,1,8
"COG3956",96,100,76,109,73,30,30,92,97,68
"COG3957",62,1,30,91,27,64,64,26,209,13
"COG3958",82,110,182,143,99,99,272,210,208,129
"COG3959",67,117,179,146,157,94,304,133,170,95
"COG3960",21,3,1,0,1,36,0,0,1,15
"COG3961",0,13,0,0,0,0,0,0,0,0
"COG3962",37,1,9,7,35,4,7,4,0,1
"COG3963",0,0,2,0,0,0,0,1,0,0
"COG3964",4,43,29,14,37,14,7,22,76,38
"COG3965",25,1,19,10,1,8,16,3,5,9
"COG3966",2,0,1,1,1,2,25,1,87,1
"COG3967",0,0,0,2,3,0,0,0,1,2
"COG3968",559,560,668,654,588,342,550,697,399,593
"COG3969",52,164,214,120,369,271,201,229,28,267
"COG3971",88,11,7,1,4,48,0,2,23,0
"COG3972",6,1,2,43,5,1,7,13,31,1
"COG3973",106,112,107,135,211,106,321,147,289,143
"COG3975",0,0,4,7,0,0,1,0,5,0
"COG3976",11,23,23,65,19,2,16,21,22,11
"COG3977",59,23,2,1,4,145,0,3,3,12
"COG3978",9,4,0,0,0,15,0,0,0,2
"COG3979",0,42,0,5,3,0,4,3,4,2
"COG3980",12,39,43,20,42,30,44,58,16,45
"COG3981",28,4,22,50,10,15,19,13,26,6
"COG4001",113,93,323,268,531,263,322,400,247,310
"COG4012",0,1,2,0,0,0,0,1,0,0
"COG4021",7,0,0,1,0,0,2,1,0,0
"COG4032",2,27,24,23,9,19,4,13,2,29
"COG4043",0,0,0,11,0,0,0,0,0,0
"COG4085",0,0,8,7,0,0,0,0,0,0
"COG4086",20,0,11,41,9,6,34,7,79,6
"COG4087",0,5,0,0,0,0,3,0,2,1
"COG4091",35,14,7,1,24,6,0,9,1,4
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",454,210,337,393,457,91,219,281,204,230
"COG4097",2,0,0,1,0,0,0,0,1,5
"COG4098",4,0,1,1,3,5,4,2,60,0
"COG4099",29,119,53,17,60,17,46,68,108,63
"COG4100",62,8,88,151,62,27,120,54,180,41
"COG4104",0,24,5,1,4,4,0,0,1,7
"COG4105",33,16,6,9,1,50,0,4,3,10
"COG4106",23,5,1,5,0,27,41,0,4,2
"COG4107",13,6,3,1,2,150,0,5,1,8
"COG4108",289,217,266,292,180,112,172,190,232,161
"COG4109",0,0,0,0,0,4,1,0,0,0
"COG4110",69,0,1,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,19,0,0,0,0
"COG4114",24,6,0,0,0,32,0,1,0,6
"COG4115",14,8,101,90,56,26,47,34,29,136
"COG4116",2,0,0,1,1,2,40,1,30,0
"COG4117",35,4,4,0,0,43,0,1,3,8
"COG4120",44,48,129,179,56,58,181,111,176,36
"COG4121",76,55,59,35,78,118,30,71,20,98
"COG4122",130,146,152,149,167,92,126,144,94,164
"COG4123",125,111,133,164,144,115,154,100,177,142
"COG4124",151,198,49,64,116,23,196,192,248,66
"COG4125",1,4,0,0,0,0,0,0,1,4
"COG4126",1,0,1,4,0,5,0,1,0,3
"COG4127",1,0,0,0,1,8,5,2,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",22,21,5,34,14,9,4,7,13,4
"COG4132",6,14,0,1,0,26,0,7,22,0
"COG4133",21,0,4,6,2,29,0,2,1,5
"COG4134",29,13,5,1,5,41,0,5,3,6
"COG4135",47,13,7,0,3,56,0,2,3,3
"COG4136",15,7,1,0,0,29,0,1,0,3
"COG4137",22,13,3,3,3,55,0,0,1,8
"COG4138",32,6,1,0,2,52,0,1,1,4
"COG4139",15,7,1,1,0,28,0,2,1,10
"COG4143",14,24,2,1,2,36,0,4,0,5
"COG4145",85,46,69,22,23,64,34,25,12,8
"COG4146",203,229,272,172,393,110,330,329,106,246
"COG4147",51,15,3,0,0,69,0,3,0,15
"COG4148",38,11,13,15,6,62,0,5,8,8
"COG4149",77,20,55,32,21,59,38,25,65,28
"COG4150",15,9,0,0,1,44,0,1,2,7
"COG4152",1,17,31,95,12,55,16,10,72,33
"COG4154",14,7,8,2,10,23,13,7,12,13
"COG4158",18,19,11,29,5,4,27,4,3,21
"COG4160",39,25,2,1,1,79,0,1,4,8
"COG4161",39,8,1,0,1,46,0,2,1,3
"COG4166",375,123,358,189,80,686,138,121,606,86
"COG4167",27,7,1,0,1,44,0,7,0,9
"COG4168",32,9,3,1,2,40,0,4,0,8
"COG4170",28,10,0,1,1,48,0,1,0,8
"COG4171",13,6,0,3,2,17,0,1,0,3
"COG4172",39,40,7,17,11,88,14,17,11,4
"COG4174",18,6,2,0,0,72,0,2,0,7
"COG4175",28,168,96,54,194,46,76,82,16,118
"COG4176",11,125,73,28,118,53,76,103,18,139
"COG4177",117,120,110,66,84,127,38,59,80,66
"COG4178",74,2,6,7,45,73,0,12,3,3
"COG4181",35,5,4,1,2,43,0,1,5,6
"COG4185",43,18,46,51,82,28,93,21,113,28
"COG4186",7,10,33,21,18,46,56,11,19,12
"COG4187",1,9,6,14,8,9,1,8,46,12
"COG4188",0,1,3,0,0,0,0,0,0,0
"COG4189",10,10,9,7,34,8,48,5,16,10
"COG4191",9,41,61,28,28,3,5,41,0,36
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",26,1,16,64,15,22,88,11,6,5
"COG4194",1,0,0,0,0,13,0,0,0,0
"COG4197",0,0,1,3,0,0,0,0,0,1
"COG4198",128,164,147,174,185,102,175,154,107,196
"COG4199",6,84,6,0,0,2,0,0,38,0
"COG4200",0,1,4,7,11,2,18,4,0,4
"COG4206",948,1007,1094,710,1063,491,685,1435,559,1315
"COG4208",25,10,12,39,12,34,66,9,39,8
"COG4209",70,41,92,324,93,76,152,39,82,24
"COG4211",48,55,99,93,23,67,79,29,32,41
"COG4213",44,41,15,43,10,80,33,17,19,36
"COG4214",53,24,9,5,2,92,14,9,17,22
"COG4215",45,21,3,2,1,74,0,5,2,14
"COG4219",48,42,45,254,72,92,213,51,19,37
"COG4220",25,4,1,1,0,140,0,1,1,16
"COG4221",103,149,122,27,148,112,95,113,42,107
"COG4222",99,19,1,5,0,3,0,1,76,0
"COG4224",10,7,19,30,15,6,27,10,35,8
"COG4225",29,507,544,437,807,194,679,1068,58,765
"COG4226",2,24,8,9,1,8,3,3,42,7
"COG4227",1448,50,253,82,44,104,104,27,32,82
"COG4228",0,1,4,0,1,0,0,0,6,3
"COG4229",0,13,0,0,0,0,0,0,0,0
"COG4230",74,29,4,4,1,114,1,3,1,19
"COG4231",15,184,296,249,206,83,182,257,120,242
"COG4232",172,187,158,151,132,261,105,169,117,171
"COG4233",0,0,1,15,7,0,0,0,4,6
"COG4235",71,1,10,10,17,84,1,9,5,10
"COG4237",11,1,8,4,4,19,0,9,0,0
"COG4238",26,4,0,0,0,28,0,1,0,4
"COG4239",25,18,2,0,1,45,0,3,1,5
"COG4241",6,1,2,6,11,2,0,7,51,10
"COG4243",23,0,0,0,0,19,0,0,15,0
"COG4245",230,6,1,1,0,60,0,59,1,7
"COG4248",49,5,4,2,4,118,0,1,5,11
"COG4249",12,51,7,2,35,5,0,2,2,19
"COG4251",0,0,0,0,0,0,0,0,0,4
"COG4252",0,8,0,26,3,0,0,2,0,6
"COG4253",0,0,0,0,2,0,0,0,0,13
"COG4256",10,2,0,0,0,4,0,0,0,2
"COG4258",0,20,9,6,0,0,0,1,6,0
"COG4260",119,58,81,128,37,73,64,43,133,9
"COG4261",1,20,72,23,146,15,80,45,3,49
"COG4262",0,5,0,0,1,0,0,0,0,9
"COG4263",0,0,0,10,0,0,0,2,0,3
"COG4264",0,29,2,0,1,260,0,0,0,42
"COG4267",51,4,18,50,12,16,39,12,22,2
"COG4268",73,0,3,40,23,73,45,6,150,25
"COG4269",39,4,1,0,7,96,0,1,1,8
"COG4271",1,68,0,1,4,3,5,0,16,5
"COG4277",32,178,171,224,161,62,165,144,148,157
"COG4279",5,0,1,5,0,18,9,0,6,0
"COG4283",9,10,11,35,5,66,35,8,18,5
"COG4284",56,2,24,116,24,90,72,14,43,0
"COG4286",16,0,33,20,18,4,31,15,23,0
"COG4287",0,2,0,0,0,1,0,0,0,0
"COG4288",0,0,1,0,0,0,2,1,0,0
"COG4289",14,331,271,404,439,27,186,397,15,286
"COG4290",0,0,4,5,0,0,0,0,2,0
"COG4292",0,8,3,5,14,1,37,7,40,22
"COG4294",0,0,0,1,1,1,2,0,0,1
"COG4295",11,16,1,3,40,11,23,2,66,5
"COG4296",5,0,6,47,4,11,5,20,20,5
"COG4299",66,479,248,142,448,114,177,293,43,280
"COG4300",0,2,1,0,0,3,0,0,35,2
"COG4302",35,5,11,7,1,31,3,12,0,9
"COG4303",30,0,13,17,6,67,5,6,3,6
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,1,3,0,0,1,0,0
"COG4316",0,0,0,3,1,0,0,0,0,0
"COG4320",3,0,0,0,0,16,1,0,74,0
"COG4325",0,0,3,0,0,0,0,1,2,0
"COG4330",0,0,0,0,0,2,2,0,19,0
"COG4332",0,31,9,3,10,1,13,17,0,16
"COG4333",0,5,22,10,16,0,4,12,8,30
"COG4335",0,19,10,5,9,5,35,42,1,33
"COG4336",2,2,8,1,0,7,6,4,6,11
"COG4354",0,226,124,67,18,23,126,139,3,72
"COG4357",0,0,0,0,2,0,3,0,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",36,1,0,4,29,1,0,7,37,18
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",1,10,23,36,21,2,13,5,20,1
"COG4379",0,2,5,1,0,0,0,0,6,4
"COG4381",0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,9,38,37,20,2,7,72,0,18
"COG4384",0,0,2,1,0,2,0,0,4,4
"COG4385",24,12,18,22,0,133,0,4,0,11
"COG4386",0,0,8,0,0,1,0,1,0,6
"COG4387",0,3,1,0,0,0,0,0,0,0
"COG4388",0,1,2,1,0,0,0,0,1,0
"COG4389",0,0,1,1,3,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0
"COG4393",37,1,2,3,0,40,0,0,18,0
"COG4394",0,17,4,5,0,0,0,8,3,4
"COG4395",0,0,7,6,5,0,0,3,4,1
"COG4396",0,0,0,1,0,0,0,1,0,0
"COG4397",0,3,1,0,0,1,3,0,0,0
"COG4399",0,14,0,0,0,0,1,4,1,2
"COG4401",12,0,0,2,9,1,0,1,0,1
"COG4403",161,2,4,6,12,3,210,8,13,10
"COG4405",3,13,1,0,0,10,2,2,28,1
"COG4408",0,0,1,0,0,0,0,2,0,0
"COG4409",77,226,136,104,196,129,207,367,76,291
"COG4412",107,18,20,13,6,20,17,18,46,0
"COG4413",0,4,47,19,46,12,38,84,5,121
"COG4420",0,0,1,8,1,1,3,0,2,0
"COG4421",0,0,1,1,17,1,0,2,0,1
"COG4422",109,85,399,195,338,59,218,292,95,352
"COG4430",2,65,30,47,15,36,48,51,4,29
"COG4443",9,10,8,16,8,4,18,6,28,9
"COG4445",0,16,0,0,0,0,0,0,0,2
"COG4448",27,0,1,9,20,7,0,1,0,0
"COG4452",51,95,25,17,22,81,46,82,1,38
"COG4453",0,3,0,1,1,51,0,0,0,4
"COG4456",0,0,3,0,0,0,1,0,3,3
"COG4457",0,30,4,10,3,7,0,3,1,0
"COG4458",0,20,5,1,3,4,0,5,0,0
"COG4460",0,4,0,0,0,0,0,0,0,1
"COG4463",8,1,6,11,10,15,13,7,26,10
"COG4464",66,64,96,100,137,98,100,82,158,147
"COG4465",34,19,19,65,33,15,43,18,36,16
"COG4466",1,0,0,3,0,7,0,0,18,1
"COG4467",2,0,0,0,1,1,0,0,27,0
"COG4468",101,54,121,173,76,38,122,46,113,31
"COG4469",1,0,0,0,0,4,0,0,43,1
"COG4470",1,0,0,0,0,0,0,0,43,0
"COG4471",0,0,0,0,0,1,0,0,5,0
"COG4472",16,5,25,40,26,9,38,7,57,9
"COG4473",0,0,0,0,1,7,1,0,78,0
"COG4474",3,33,28,29,42,6,26,52,36,32
"COG4475",12,7,45,27,8,10,43,18,23,10
"COG4476",0,0,0,0,0,2,0,0,5,0
"COG4477",19,0,1,0,1,10,10,1,93,1
"COG4478",0,0,6,2,2,7,1,0,38,0
"COG4479",0,0,0,0,0,1,0,0,11,1
"COG4481",16,0,7,25,14,4,34,7,36,10
"COG4483",0,0,0,0,0,0,0,0,12,0
"COG4485",89,73,158,356,80,68,328,81,276,58
"COG4487",120,0,0,3,0,18,1,3,1,0
"COG4492",28,39,17,60,34,18,41,28,55,28
"COG4495",2,0,3,0,2,2,26,0,4,7
"COG4496",7,0,26,39,24,26,56,13,63,12
"COG4499",2,0,1,1,3,0,3,1,16,0
"COG4502",0,0,0,1,0,4,0,2,0,0
"COG4506",31,19,45,66,25,16,71,21,72,27
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",72,41,136,231,59,135,361,45,173,74
"COG4512",0,1,1,7,3,3,2,1,18,0
"COG4521",34,7,1,18,4,66,1,3,2,8
"COG4525",12,5,1,0,0,23,0,2,1,4
"COG4529",49,24,2,0,0,87,0,2,1,8
"COG4531",32,10,1,1,1,58,0,0,1,8
"COG4533",44,26,3,1,1,149,0,2,1,18
"COG4535",44,18,7,9,3,70,0,5,4,12
"COG4536",175,23,74,71,158,57,70,36,88,42
"COG4537",5,0,0,2,0,0,1,0,1,0
"COG4540",26,10,4,0,2,102,0,4,19,8
"COG4542",15,1,0,2,10,2,1,7,24,5
"COG4545",0,1,0,0,0,0,0,2,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",4,5,16,22,8,25,56,6,10,31
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",10,172,116,106,50,52,116,79,126,123
"COG4555",0,0,1,20,3,1,0,1,0,7
"COG4558",0,7,0,0,0,0,0,5,0,6
"COG4559",0,8,1,0,0,0,0,1,0,8
"COG4564",0,4,30,135,1,21,2,0,0,1
"COG4565",70,41,9,16,5,97,9,21,5,14
"COG4566",2,24,28,77,21,1,5,29,33,42
"COG4568",10,6,3,0,1,15,0,1,0,4
"COG4569",51,1,3,0,1,62,0,0,1,2
"COG4570",16,0,9,12,0,111,7,0,5,10
"COG4571",0,0,1,0,0,29,0,3,0,29
"COG4572",10,5,0,1,0,11,0,0,0,7
"COG4573",74,20,36,8,5,74,10,19,20,17
"COG4574",19,8,2,0,1,22,0,1,0,2
"COG4575",40,12,5,0,2,78,0,6,3,8
"COG4576",14,7,6,2,2,9,4,7,9,7
"COG4577",33,22,19,14,6,47,20,17,41,48
"COG4578",31,2,2,0,16,23,0,1,0,3
"COG4579",55,7,1,0,4,98,0,4,1,5
"COG4580",101,38,5,0,5,162,0,9,3,43
"COG4581",81,0,0,1,0,115,1,1,55,1
"COG4582",31,9,1,3,4,62,0,2,2,4
"COG4584",267,180,889,389,1131,737,591,974,707,928
"COG4585",297,155,40,317,88,164,64,46,245,132
"COG4586",17,4,1,7,1,14,60,0,0,3
"COG4587",7,5,1,12,1,4,80,1,0,3
"COG4589",20,20,26,20,14,58,8,42,11,9
"COG4590",0,0,0,1,0,44,0,0,0,0
"COG4591",264,345,244,216,293,208,193,174,87,321
"COG4592",27,9,1,1,2,34,0,1,1,3
"COG4594",0,0,0,0,1,0,0,0,1,2
"COG4597",18,1,3,5,1,60,0,5,7,9
"COG4598",22,9,2,0,0,39,0,0,0,7
"COG4603",19,40,110,123,30,77,40,50,84,65
"COG4604",0,1,8,6,12,41,3,7,3,1
"COG4605",0,2,8,7,7,23,4,3,3,5
"COG4606",0,0,7,4,6,38,3,10,6,6
"COG4607",0,0,5,2,3,24,1,10,5,5
"COG4608",213,155,176,174,104,307,157,163,243,115
"COG4615",47,16,5,0,4,69,0,2,1,8
"COG4619",41,8,1,2,1,77,0,2,45,8
"COG4623",46,194,115,75,169,55,75,145,15,149
"COG4624",145,347,479,527,381,203,480,454,409,396
"COG4625",0,74,12,16,12,137,1,30,16,7
"COG4626",34,162,43,57,38,369,17,63,261,73
"COG4628",0,3,0,0,0,1,0,0,0,0
"COG4631",0,0,2,0,0,0,1,2,0,0
"COG4632",32,283,222,126,216,16,226,221,55,90
"COG4633",42,0,3,11,0,37,2,1,49,2
"COG4635",12,5,10,6,3,26,1,2,5,14
"COG4636",9,9,10,42,22,10,66,15,46,11
"COG4637",4,34,96,73,128,4,73,106,100,3
"COG4638",51,14,3,0,4,68,0,3,0,2
"COG4639",7,6,8,2,3,1,14,3,38,12
"COG4640",0,0,0,0,0,2,0,0,51,0
"COG4641",19,13,23,110,242,1,48,23,107,4
"COG4642",168,142,85,75,80,25,66,90,99,100
"COG4643",79,31,7,5,1,91,0,4,0,5
"COG4644",54,1,5,0,17,2,1,0,11,17
"COG4646",590,128,1414,1235,422,312,1258,888,533,680
"COG4648",0,4,2,1,0,0,0,1,2,0
"COG4650",38,4,6,12,6,64,0,4,10,4
"COG4651",57,14,2,17,12,126,2,10,5,11
"COG4652",0,0,7,1,0,0,0,0,0,0
"COG4653",16,10,17,25,12,53,10,32,39,34
"COG4656",178,188,299,246,179,181,248,250,273,230
"COG4657",111,122,156,158,115,113,117,111,119,133
"COG4658",96,172,309,223,189,141,157,220,188,209
"COG4659",82,122,150,162,150,81,129,139,137,160
"COG4660",104,135,206,194,142,69,140,174,172,136
"COG4662",1,0,1,0,0,4,0,1,0,0
"COG4663",0,1,5,1,1,5,3,2,0,0
"COG4664",1,1,1,1,1,0,0,2,1,0
"COG4665",0,0,2,1,1,1,0,3,0,0
"COG4666",12,12,94,39,32,39,12,100,66,43
"COG4667",139,99,89,122,144,136,187,137,215,150
"COG4668",181,41,12,5,41,154,36,20,35,31
"COG4669",25,2,1,0,0,46,0,1,0,0
"COG4670",88,57,14,25,9,128,13,39,221,55
"COG4672",9,1,1,0,0,109,0,5,0,13
"COG4674",0,9,0,0,16,0,3,2,0,1
"COG4675",0,0,0,0,0,7,0,0,0,0
"COG4676",29,1,1,0,0,39,0,2,0,1
"COG4677",192,251,299,221,568,94,323,401,177,382
"COG4678",22,2,0,0,0,1,0,1,0,3
"COG4679",0,0,9,12,3,37,2,2,15,0
"COG4680",8,43,5,29,25,24,12,2,29,54
"COG4681",23,9,5,1,1,41,0,1,1,7
"COG4682",14,4,3,0,0,60,0,1,1,10
"COG4683",0,0,0,0,0,4,0,0,0,2
"COG4684",10,5,16,6,9,17,42,9,45,8
"COG4685",35,2,7,1,1,61,0,3,0,9
"COG4687",14,0,0,0,0,13,0,0,18,0
