"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG3681",210,179,194,229,313,147,313,240,194,289
"COG3682",74,65,84,48,85,100,59,78,206,60
"COG3683",0,0,0,1,2,0,0,1,9,0
"COG3684",1,0,1,5,0,87,0,1,22,2
"COG3685",1,0,3,0,0,4,5,2,6,0
"COG3688",155,93,227,131,101,260,59,311,185,70
"COG3689",24,21,30,9,13,57,11,34,126,34
"COG3691",2,0,0,0,0,0,1,0,12,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",86,44,134,68,95,7,164,28,12,56
"COG3694",5,1,4,0,2,2,5,3,61,5
"COG3695",48,42,46,23,79,12,35,46,13,40
"COG3696",898,224,511,408,597,47,551,425,30,521
"COG3697",38,11,2,23,19,41,7,52,20,35
"COG3698",2,0,0,1,1,5,1,2,6,0
"COG3700",1,0,1,1,0,5,1,0,19,1
"COG3701",0,0,1,0,2,0,0,1,0,6
"COG3703",0,0,0,0,0,1,0,0,7,1
"COG3704",0,3,0,0,0,6,0,0,0,0
"COG3705",69,58,92,98,46,229,40,83,127,74
"COG3706",3107,1205,1838,1539,1813,292,1738,1160,116,1591
"COG3707",13,23,35,24,16,24,6,39,18,32
"COG3708",10,20,52,64,14,65,3,12,11,5
"COG3709",0,1,2,0,1,1,1,1,3,0
"COG3710",4,1,2,0,0,29,6,5,43,8
"COG3711",204,117,101,73,79,188,122,279,1007,199
"COG3712",2029,1257,1548,1191,1420,224,1157,1112,21,1231
"COG3713",1,1,3,0,6,34,2,0,7,2
"COG3714",0,0,1,0,0,3,1,1,6,2
"COG3715",97,37,43,33,29,298,38,170,422,117
"COG3716",94,35,44,34,24,366,58,133,419,129
"COG3717",252,79,196,204,210,67,278,180,36,106
"COG3718",2,16,23,16,9,54,7,6,19,21
"COG3719",0,0,1,0,0,6,0,2,6,4
"COG3720",0,0,0,0,2,5,1,0,6,2
"COG3721",0,1,2,2,6,26,0,2,0,13
"COG3722",0,0,0,0,1,6,1,3,8,0
"COG3723",9,8,5,1,13,14,29,66,10,28
"COG3724",0,0,2,0,1,4,1,0,6,0
"COG3725",0,0,0,0,0,3,2,1,6,0
"COG3726",0,1,1,0,0,2,0,1,13,1
"COG3727",46,67,47,94,57,64,90,78,24,37
"COG3728",2,12,12,8,7,70,7,9,8,23
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",5,1,1,0,0,3,1,3,53,8
"COG3731",6,6,1,0,0,23,1,4,47,8
"COG3732",5,4,2,2,0,2,0,6,62,16
"COG3733",1,0,1,0,0,1,2,1,5,1
"COG3734",3,15,2,2,3,24,6,5,7,11
"COG3735",49,21,41,86,40,5,11,10,9,20
"COG3736",0,3,0,0,1,9,0,0,3,1
"COG3738",22,36,6,9,6,10,2,10,7,1
"COG3740",16,25,33,15,42,38,14,64,2,46
"COG3741",1,0,0,6,3,1,0,2,0,0
"COG3744",5,3,0,7,12,9,0,0,0,2
"COG3745",14,0,0,0,1,0,0,0,0,2
"COG3746",47,39,71,68,132,14,70,95,1,88
"COG3747",3,11,7,3,2,3,9,15,7,11
"COG3753",0,0,0,0,0,1,2,1,4,0
"COG3754",290,63,148,80,156,9,183,82,148,165
"COG3755",0,0,1,0,3,0,0,2,3,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",180,370,352,411,182,365,238,448,347,175
"COG3758",1,3,0,0,1,6,0,1,17,3
"COG3759",0,0,2,1,0,0,0,0,57,2
"COG3760",29,55,88,53,63,122,36,55,83,89
"COG3762",0,3,2,0,0,3,0,0,4,0
"COG3763",0,12,0,0,0,21,0,1,38,1
"COG3764",26,128,130,31,35,195,31,75,216,23
"COG3765",2,1,3,0,0,6,3,1,9,1
"COG3766",0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,1,0,0,1,0,0,0,0
"COG3768",1,0,0,0,0,4,1,0,6,1
"COG3769",0,0,0,0,1,2,0,0,0,0
"COG3770",0,0,0,0,0,3,3,0,10,2
"COG3771",0,0,0,0,0,1,0,0,3,0
"COG3772",8,16,9,4,8,27,7,8,11,30
"COG3773",104,158,97,109,87,140,38,161,79,53
"COG3774",189,97,146,121,181,119,310,101,47,73
"COG3775",131,76,65,94,69,93,170,50,130,128
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,2,3,0,3,55,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,1,1,0,3,0
"COG3783",0,0,0,0,0,1,0,1,5,1
"COG3784",1,0,0,0,0,3,0,1,2,0
"COG3785",1,0,0,0,0,5,0,1,7,1
"COG3786",2,6,43,7,3,30,1,45,2,2
"COG3787",0,0,1,0,8,2,1,1,4,1
"COG3788",0,0,0,0,0,1,0,0,7,1
"COG3789",0,0,0,0,0,3,1,0,2,1
"COG3790",0,0,1,0,0,0,0,0,3,0
"COG3791",0,0,1,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,1,0,0,1,0,2,0
"COG3797",0,1,1,3,0,4,4,2,48,1
"COG3799",0,1,0,0,9,8,9,1,9,0
"COG3804",2,108,2,11,7,11,5,8,15,9
"COG3808",280,173,283,291,346,249,377,165,43,371
"COG3811",1,1,1,0,0,0,0,1,1,0
"COG3815",0,35,3,1,1,4,1,0,1,1
"COG3817",4,7,4,4,10,41,14,7,20,7
"COG3819",1,8,2,1,6,41,12,6,4,2
"COG3822",28,31,19,13,28,7,7,4,21,18
"COG3823",1,10,7,6,15,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",18,8,1,5,6,0,4,4,0,7
"COG3828",0,1,0,0,2,2,0,0,0,0
"COG3829",136,127,97,88,113,103,91,135,76,258
"COG3830",124,122,132,173,196,76,153,104,79,107
"COG3831",24,8,17,11,16,7,6,26,3,26
"COG3832",0,0,0,0,0,0,0,0,4,0
"COG3833",42,27,71,98,55,215,64,84,177,37
"COG3835",25,19,29,32,33,135,10,53,18,34
"COG3836",11,15,16,3,20,7,14,3,10,18
"COG3837",6,0,1,5,6,1,0,0,2,4
"COG3839",140,130,181,220,174,372,133,306,302,141
"COG3840",0,0,0,0,0,0,0,2,5,1
"COG3842",301,152,289,183,283,396,324,368,341,251
"COG3843",257,401,424,275,237,145,133,473,192,115
"COG3845",108,156,144,139,98,211,68,162,339,106
"COG3846",0,1,5,3,2,0,0,0,0,9
"COG3848",56,38,68,63,26,122,37,140,64,45
"COG3850",1,11,9,4,13,73,5,6,19,25
"COG3851",5,3,4,3,2,2,20,29,7,18
"COG3852",5,6,9,1,3,43,4,28,8,33
"COG3853",47,54,59,45,28,40,28,97,164,35
"COG3854",78,109,106,65,47,91,31,119,73,44
"COG3855",247,202,310,315,359,200,363,289,276,401
"COG3856",2,41,2,1,0,10,2,1,8,10
"COG3857",200,398,340,300,160,753,93,384,662,186
"COG3858",114,182,79,99,64,234,54,185,208,98
"COG3859",38,31,49,45,22,77,21,72,133,25
"COG3860",0,1,0,0,0,0,0,1,0,3
"COG3862",10,11,26,11,16,15,25,30,24,31
"COG3863",0,0,0,0,0,0,0,0,12,0
"COG3864",1,78,8,3,3,69,3,1,30,20
"COG3866",97,28,63,207,56,113,155,34,1,13
"COG3867",99,57,82,116,93,38,119,86,41,131
"COG3868",5,0,3,8,4,0,5,3,0,4
"COG3869",19,128,25,36,13,98,8,23,20,31
"COG3870",4,10,3,12,2,57,7,6,11,8
"COG3871",100,47,64,39,82,15,43,64,1,40
"COG3872",83,73,116,92,74,127,55,138,116,69
"COG3874",14,34,22,8,7,16,2,16,4,3
"COG3875",38,73,26,47,45,97,48,35,17,96
"COG3876",99,60,68,28,126,13,125,84,1,115
"COG3877",24,9,11,12,15,0,2,1,0,4
"COG3878",6,75,6,2,11,1,23,30,6,1
"COG3879",4,190,7,5,4,15,2,3,24,16
"COG3880",6,28,15,11,4,78,7,18,15,24
"COG3881",0,0,0,0,0,0,0,0,0,5
"COG3882",56,32,40,48,22,3,1,29,2,27
"COG3883",11,136,9,11,13,77,3,5,91,11
"COG3884",149,173,155,183,169,118,109,121,123,121
"COG3885",0,15,1,0,0,3,2,0,0,7
"COG3886",109,38,60,357,56,89,160,70,263,119
"COG3887",181,374,205,195,128,346,70,322,573,174
"COG3892",0,0,0,0,0,3,2,0,8,1
"COG3893",7,22,25,10,73,3,6,1,0,10
"COG3894",23,49,53,34,23,66,21,59,227,22
"COG3895",0,0,0,0,0,2,0,0,5,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",7,12,7,2,2,12,1,0,54,20
"COG3901",0,4,1,5,5,15,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,3,0,30,0,3,70,2
"COG3907",0,3,0,0,0,0,0,0,0,0
"COG3910",30,83,33,63,24,17,28,80,24,86
"COG3911",0,2,1,0,2,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,5,1
"COG3919",70,53,44,9,42,1,12,4,67,46
"COG3920",6,20,9,5,10,46,20,4,40,22
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,3,1,6,1
"COG3924",1,1,2,0,0,0,2,1,4,0
"COG3925",0,0,0,0,0,1,1,4,4,2
"COG3926",14,19,9,47,26,0,25,5,9,27
"COG3933",21,47,10,52,11,170,16,36,68,56
"COG3934",2,0,43,85,4,0,0,0,1,0
"COG3935",68,141,103,88,55,170,40,132,205,42
"COG3936",27,45,2,11,19,2,9,2,6,5
"COG3937",0,5,3,2,2,5,3,7,39,1
"COG3938",2,6,2,1,2,8,5,5,16,3
"COG3940",246,107,111,93,73,71,38,121,113,107
"COG3941",3,0,0,5,19,1,4,1,0,23
"COG3942",1,1,3,4,0,4,4,3,625,31
"COG3943",548,326,358,568,452,200,551,233,67,453
"COG3944",80,277,79,54,59,237,36,119,190,32
"COG3945",0,0,0,0,0,3,1,0,0,4
"COG3947",26,22,24,3,13,3,8,2,9,6
"COG3948",9,18,67,15,16,10,5,5,5,31
"COG3949",11,68,7,14,10,13,16,15,52,49
"COG3950",194,145,149,414,158,145,412,335,70,154
"COG3951",4,4,9,0,10,4,0,1,9,0
"COG3952",2,1,17,1,27,2,18,12,0,15
"COG3953",0,0,0,0,2,0,0,0,226,0
"COG3954",1,0,1,0,0,5,0,1,11,1
"COG3955",1,3,11,0,11,3,1,1,16,9
"COG3956",50,45,31,80,56,15,89,74,21,58
"COG3957",62,256,62,47,46,163,42,83,319,32
"COG3958",165,203,171,128,130,89,101,161,243,110
"COG3959",119,197,171,123,92,108,111,138,216,113
"COG3960",0,0,0,1,2,3,0,2,1,0
"COG3961",0,0,1,0,0,0,1,0,14,0
"COG3962",15,11,10,8,6,1,7,6,31,22
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",9,19,20,97,37,6,2,11,15,54
"COG3965",10,7,8,6,3,30,1,3,49,13
"COG3966",4,1,3,1,0,97,2,0,153,8
"COG3967",0,1,1,4,0,1,0,1,0,0
"COG3968",564,441,660,785,702,341,784,603,296,587
"COG3969",199,128,147,95,213,28,99,130,15,120
"COG3971",0,3,3,0,0,2,4,0,7,0
"COG3972",1,6,52,40,1,1,30,17,13,27
"COG3973",82,511,113,98,80,558,119,93,341,126
"COG3975",0,6,14,0,5,43,6,0,0,5
"COG3976",12,36,35,11,15,166,22,24,26,57
"COG3977",0,0,1,0,0,6,2,1,11,0
"COG3978",0,0,0,0,0,2,1,1,1,0
"COG3979",0,2,1,0,24,0,2,4,42,14
"COG3980",25,45,40,22,44,5,17,14,0,29
"COG3981",28,85,7,32,12,10,14,56,57,15
"COG4001",272,231,346,457,235,263,229,283,91,226
"COG4012",0,0,0,1,2,0,0,0,0,3
"COG4021",0,6,4,2,10,0,4,1,9,1
"COG4032",15,16,2,8,17,3,31,55,53,38
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,71,5,5,1,6,0,7,0,0
"COG4085",0,1,0,1,3,0,1,0,0,23
"COG4086",34,15,27,16,10,13,27,44,116,8
"COG4087",0,0,0,0,1,9,1,0,1,3
"COG4091",1,4,4,1,4,0,0,5,8,15
"COG4095",0,4,0,0,0,0,0,0,3,1
"COG4096",245,218,236,357,261,100,198,340,52,497
"COG4097",0,0,9,1,2,62,0,0,21,22
"COG4098",0,4,2,4,1,92,0,5,156,7
"COG4099",59,45,50,70,33,39,37,19,47,74
"COG4100",105,264,119,107,50,200,39,157,147,76
"COG4104",16,4,4,1,6,0,3,0,4,0
"COG4105",1,3,5,2,3,29,5,4,9,18
"COG4106",1,1,3,1,1,0,3,1,4,1
"COG4107",1,1,6,7,5,2,0,2,2,3
"COG4108",266,181,335,308,301,382,306,305,320,307
"COG4109",1,1,0,0,0,1,0,1,103,2
"COG4110",0,0,2,24,0,0,117,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,1,1,9,2
"COG4115",73,56,9,32,38,4,14,17,37,65
"COG4116",3,0,2,2,0,1,0,6,37,2
"COG4117",0,0,0,0,0,3,0,4,6,0
"COG4120",144,88,158,92,85,157,87,247,380,95
"COG4121",54,26,31,20,74,10,65,45,15,50
"COG4122",135,188,146,160,175,81,208,145,116,151
"COG4123",141,198,114,178,173,187,195,166,203,185
"COG4124",93,53,132,196,79,7,31,23,32,85
"COG4125",1,0,0,1,0,12,0,0,13,1
"COG4126",1,6,2,4,5,0,2,1,7,5
"COG4127",1,6,1,1,5,93,2,1,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,12,2,8,13,3,11,28,116,11
"COG4130",0,0,0,0,0,0,0,0,5,0
"COG4132",5,0,5,1,7,26,3,0,11,4
"COG4133",1,1,4,0,2,17,1,0,4,8
"COG4134",2,1,2,2,0,8,1,4,8,4
"COG4135",1,0,1,0,0,0,0,3,4,0
"COG4136",0,0,1,0,0,0,0,1,4,0
"COG4137",0,0,7,1,2,43,0,3,8,14
"COG4138",0,0,0,0,0,1,1,0,5,1
"COG4139",0,0,0,0,0,0,1,3,4,0
"COG4143",1,0,0,1,6,3,6,0,19,0
"COG4145",21,26,41,11,17,8,24,22,41,37
"COG4146",324,176,204,106,230,36,250,176,27,187
"COG4147",0,0,1,0,0,3,1,2,14,0
"COG4148",0,7,8,2,2,63,1,5,10,25
"COG4149",40,23,36,21,23,41,20,42,53,50
"COG4150",1,0,2,0,1,1,2,0,4,1
"COG4152",33,45,70,70,123,153,37,46,52,25
"COG4154",7,15,14,16,8,8,8,12,39,7
"COG4158",23,16,16,14,10,0,21,23,59,11
"COG4160",2,1,3,2,0,7,2,2,18,2
"COG4161",1,0,1,1,0,3,0,1,12,0
"COG4166",297,156,206,197,140,1083,101,463,1056,132
"COG4167",0,0,0,1,0,3,1,1,9,0
"COG4168",0,0,2,1,0,4,4,0,9,0
"COG4170",0,0,0,1,0,5,0,0,6,0
"COG4171",0,0,0,0,0,1,0,0,4,0
"COG4172",7,2,2,3,19,25,21,24,17,14
"COG4174",1,0,1,0,1,3,0,2,4,2
"COG4175",58,46,103,55,120,21,94,63,10,81
"COG4176",60,33,77,29,99,11,57,72,10,49
"COG4177",71,104,111,95,75,100,42,80,216,106
"COG4178",4,7,12,8,3,11,14,6,11,34
"COG4181",0,0,2,1,1,1,1,4,5,0
"COG4185",35,82,36,58,67,24,92,26,97,84
"COG4186",52,49,25,35,29,74,16,13,42,24
"COG4187",1,9,4,3,6,125,1,9,27,14
"COG4188",0,1,0,0,2,0,0,0,0,2
"COG4189",3,9,13,16,3,1,14,33,107,15
"COG4191",22,28,17,16,25,0,6,2,27,21
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",49,360,47,21,14,1,22,63,21,29
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",0,4,0,0,0,0,0,1,0,0
"COG4198",178,126,177,225,243,79,245,117,46,201
"COG4199",9,0,1,2,11,159,0,1,161,5
"COG4200",5,11,10,4,7,0,10,9,16,8
"COG4206",626,455,508,602,726,151,1234,427,46,1059
"COG4208",13,17,49,28,16,38,20,57,62,6
"COG4209",190,163,197,176,115,512,151,291,285,65
"COG4211",55,42,74,35,32,71,42,133,59,42
"COG4213",5,18,27,23,9,7,21,34,151,31
"COG4214",5,6,12,10,3,7,5,15,94,23
"COG4215",0,0,0,0,1,4,3,4,9,1
"COG4219",96,126,161,186,87,206,100,133,251,94
"COG4220",0,0,1,0,0,1,0,0,2,2
"COG4221",76,77,61,106,119,37,141,64,91,128
"COG4222",0,6,1,62,16,0,51,1,0,34
"COG4224",43,22,42,28,11,53,13,49,61,19
"COG4225",1038,445,781,605,713,256,593,610,45,575
"COG4226",28,10,21,2,9,4,3,4,3,6
"COG4227",127,225,149,29,118,6,598,48,28,65
"COG4228",0,1,9,0,5,52,0,0,2,0
"COG4229",0,0,0,0,0,0,2,0,3,0
"COG4230",1,0,1,1,1,4,0,2,11,0
"COG4231",215,177,284,208,217,166,113,194,30,176
"COG4232",166,110,156,191,285,84,302,88,16,268
"COG4233",0,4,16,3,9,52,0,2,12,30
"COG4235",0,6,15,9,6,107,2,2,14,38
"COG4237",4,9,7,4,8,2,3,2,3,2
"COG4238",0,0,1,0,0,2,0,0,1,0
"COG4239",1,0,1,0,2,3,3,0,8,0
"COG4241",2,16,3,7,5,1,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0
"COG4245",7,4,6,61,1,0,329,5,2,24
"COG4248",9,3,3,0,9,6,1,8,1,18
"COG4249",163,9,10,68,43,0,72,9,0,178
"COG4251",0,0,9,0,0,0,0,0,0,0
"COG4252",0,0,1,3,0,0,0,0,0,6
"COG4253",0,0,3,0,0,0,1,0,20,0
"COG4256",0,0,0,0,0,0,0,1,3,0
"COG4258",0,4,18,0,5,73,0,1,20,16
"COG4260",72,265,103,148,65,99,14,73,66,13
"COG4261",35,31,59,35,35,39,28,67,13,41
"COG4262",1,0,0,0,0,1,1,0,0,7
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",1,1,1,0,0,14,1,6,1,1
"COG4267",27,31,9,15,17,35,26,7,34,0
"COG4268",81,23,96,32,31,6,7,55,65,30
"COG4269",1,0,2,0,0,2,0,3,0,1
"COG4271",0,7,9,18,7,0,3,4,1,98
"COG4277",182,164,179,95,181,207,95,235,45,113
"COG4279",0,2,10,0,5,122,98,0,0,29
"COG4282",0,0,1,0,0,0,1,0,0,1
"COG4283",22,24,39,8,9,141,14,26,40,17
"COG4284",53,191,69,52,31,103,19,75,17,23
"COG4286",21,94,25,19,9,16,32,95,8,29
"COG4288",0,0,0,0,1,11,2,0,1,1
"COG4289",269,152,364,172,287,10,81,137,10,79
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",0,1,4,10,3,1,5,3,66,5
"COG4294",0,57,0,5,2,1,4,0,0,0
"COG4295",15,7,10,70,7,117,106,34,57,15
"COG4296",7,54,40,12,12,8,5,39,6,17
"COG4299",306,199,236,91,232,21,192,126,4,169
"COG4300",1,0,1,0,0,3,0,0,62,4
"COG4302",4,9,8,1,8,4,2,7,1,14
"COG4303",9,8,10,1,15,2,5,6,2,14
"COG4310",0,0,7,0,1,0,0,0,0,0
"COG4314",0,1,6,0,1,41,0,0,0,2
"COG4316",0,0,0,0,0,1,0,0,8,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,1
"COG4325",1,0,1,0,0,0,0,0,6,0
"COG4330",0,0,0,0,0,39,1,0,32,2
"COG4332",28,4,15,11,7,0,5,1,1,15
"COG4333",18,13,7,6,9,0,7,47,15,5
"COG4335",6,1,17,10,8,2,4,1,0,22
"COG4336",7,7,5,12,9,0,1,5,2,6
"COG4354",78,232,48,37,121,8,54,13,10,68
"COG4357",0,0,4,0,0,0,0,3,14,0
"COG4359",0,1,0,0,2,0,0,0,0,0
"COG4372",2,17,3,0,3,35,7,0,15,19
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",28,22,35,60,25,78,10,40,54,3
"COG4379",1,1,11,0,1,66,0,0,0,2
"COG4380",0,1,0,26,7,0,3,0,0,0
"COG4381",0,0,1,0,1,7,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",21,160,28,11,52,0,27,15,2,13
"COG4384",0,7,4,0,0,27,0,0,0,0
"COG4385",5,4,31,14,15,5,1,2,4,19
"COG4386",1,4,20,1,0,88,1,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,6,0,3,0,0,9,0,8
"COG4389",1,0,0,2,0,1,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",0,1,0,1,0,45,0,0,73,3
"COG4393",2,2,1,0,0,6,0,4,15,3
"COG4394",0,3,4,2,14,38,8,3,2,4
"COG4395",0,4,6,1,7,51,1,0,0,10
"COG4396",1,0,0,1,0,0,0,2,0,0
"COG4397",4,3,6,0,5,1,0,4,0,10
"COG4399",0,0,3,0,9,4,8,4,4,0
"COG4401",0,0,0,0,0,0,0,1,0,6
"COG4403",6,28,7,98,0,0,6,61,77,18
"COG4405",4,6,4,1,2,1,0,3,47,8
"COG4408",0,0,0,0,5,1,0,0,0,0
"COG4409",233,144,191,241,276,60,229,153,47,259
"COG4412",81,22,12,515,169,1,511,7,7,438
"COG4413",57,57,42,34,50,6,25,23,0,32
"COG4420",1,20,4,2,3,0,0,0,34,0
"COG4421",6,0,0,1,6,0,0,23,0,1
"COG4422",261,254,222,277,272,55,214,216,89,190
"COG4430",42,29,23,14,29,12,6,3,0,8
"COG4443",9,34,41,18,11,59,10,16,34,20
"COG4445",0,0,1,0,0,0,0,0,9,0
"COG4448",0,4,0,0,0,0,0,1,0,15
"COG4452",61,16,41,21,43,6,18,12,16,20
"COG4453",0,0,0,0,0,1,4,0,3,1
"COG4456",2,1,2,4,0,0,0,1,0,0
"COG4457",2,10,6,16,57,11,2,0,3,8
"COG4458",1,4,4,2,1,5,2,0,0,4
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",6,67,5,5,6,77,5,4,95,15
"COG4464",144,220,103,81,169,228,110,110,183,85
"COG4465",32,33,41,74,34,128,32,81,129,28
"COG4466",0,18,0,0,0,30,0,0,82,4
"COG4467",0,0,0,0,0,26,0,1,59,4
"COG4468",139,67,165,145,71,286,69,174,306,86
"COG4469",0,0,1,0,0,68,0,0,107,5
"COG4470",0,31,0,0,0,47,0,2,77,2
"COG4471",0,0,0,1,0,23,0,0,40,4
"COG4472",45,72,39,30,25,74,22,51,71,17
"COG4473",0,0,0,1,0,33,1,0,127,5
"COG4474",24,33,32,49,26,38,10,14,82,22
"COG4475",28,13,16,20,11,55,9,55,87,22
"COG4476",1,2,0,0,0,33,2,1,33,1
"COG4477",1,112,4,7,1,152,2,9,222,11
"COG4478",4,8,0,1,0,51,0,4,64,3
"COG4479",0,0,0,0,0,25,0,0,51,2
"COG4481",18,55,20,27,10,64,10,24,65,11
"COG4483",0,0,0,0,0,17,0,0,26,0
"COG4485",244,283,301,411,143,1337,83,361,673,101
"COG4487",13,2,19,23,15,1,0,5,26,4
"COG4492",40,41,52,45,47,87,31,76,59,31
"COG4495",0,35,7,12,2,29,5,2,14,2
"COG4496",30,34,43,48,16,45,19,61,42,25
"COG4499",0,2,2,0,2,12,0,11,33,1
"COG4502",5,13,0,0,3,0,0,0,0,2
"COG4506",33,28,59,46,37,51,38,90,92,41
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",151,251,142,210,79,264,75,201,361,95
"COG4512",0,64,8,12,1,0,0,0,0,0
"COG4521",6,3,1,1,1,0,5,11,28,3
"COG4525",0,0,1,0,0,7,2,0,9,1
"COG4529",1,0,1,0,0,4,1,2,6,0
"COG4531",0,0,2,0,0,2,1,2,12,1
"COG4533",0,0,3,0,2,6,5,5,31,3
"COG4535",1,5,7,5,5,40,5,2,10,9
"COG4536",65,40,43,77,76,15,203,55,18,129
"COG4537",0,0,0,0,0,0,0,1,54,2
"COG4540",0,1,9,2,2,2,1,1,7,6
"COG4541",0,0,2,0,1,17,0,0,2,0
"COG4542",0,12,0,0,0,15,0,0,9,8
"COG4545",0,0,0,0,7,0,0,0,1,0
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",11,24,21,44,11,52,11,44,206,14
"COG4550",0,0,0,3,0,0,0,0,15,1
"COG4552",112,79,114,64,98,164,50,107,63,74
"COG4555",0,0,18,0,0,7,1,3,41,0
"COG4558",0,0,0,0,1,4,0,0,4,0
"COG4559",0,0,0,0,0,6,0,0,5,1
"COG4564",15,29,11,0,55,0,5,1,0,5
"COG4565",2,4,5,3,12,10,19,2,19,6
"COG4566",2,38,52,23,25,263,1,13,0,83
"COG4568",0,0,0,0,0,0,2,0,3,0
"COG4569",0,1,3,1,0,2,2,1,0,2
"COG4570",14,61,10,2,2,5,10,8,7,15
"COG4571",0,0,0,0,0,4,0,1,0,0
"COG4572",0,1,1,0,0,0,1,0,4,0
"COG4573",16,4,10,13,8,3,5,72,15,14
"COG4574",0,1,3,0,0,1,2,0,5,0
"COG4575",0,2,1,2,0,5,0,0,1,2
"COG4576",3,5,9,0,2,6,5,8,18,5
"COG4577",9,20,19,17,5,31,50,46,96,14
"COG4578",0,0,0,0,0,2,0,1,5,10
"COG4579",2,0,3,0,1,1,1,2,14,0
"COG4580",1,1,4,0,1,3,14,6,37,2
"COG4581",0,1,2,0,0,0,1,4,28,1
"COG4582",0,1,0,2,0,2,0,0,6,15
"COG4584",266,739,495,153,499,117,722,191,91,260
"COG4585",127,84,135,134,156,220,87,213,380,118
"COG4586",2,2,0,9,2,5,3,6,68,6
"COG4587",2,2,6,7,1,1,5,5,51,4
"COG4589",23,10,20,13,7,36,5,23,4,15
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",199,150,195,326,416,92,493,167,128,389
"COG4592",0,0,0,0,0,3,0,1,4,0
"COG4594",0,0,0,0,0,0,1,1,2,0
"COG4597",2,7,9,0,4,49,2,1,0,12
"COG4598",1,0,1,0,1,2,4,1,12,0
"COG4603",91,103,95,93,87,167,48,110,250,84
"COG4604",0,6,23,32,7,58,3,25,20,4
"COG4605",0,10,25,29,6,105,4,20,20,8
"COG4606",1,6,16,32,9,74,3,24,15,5
"COG4607",2,3,13,19,12,58,4,23,67,7
"COG4608",185,154,175,123,111,364,115,236,582,188
"COG4615",0,1,2,0,0,3,2,2,10,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,64,4,2,55,4
"COG4623",152,77,91,57,150,17,88,66,37,73
"COG4624",383,376,502,391,510,467,291,492,330,463
"COG4625",1,5,20,2,38,23,0,4,4,6
"COG4626",55,64,57,55,101,192,76,120,48,198
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,1,0,0,0,0,1,0
"COG4632",139,376,160,112,84,119,36,76,134,96
"COG4633",2,5,29,2,1,1,4,4,117,7
"COG4635",17,4,3,6,4,28,4,0,12,12
"COG4636",15,7,45,29,8,143,45,79,66,18
"COG4637",118,82,6,23,71,0,42,39,26,24
"COG4638",0,0,2,0,0,1,4,1,35,1
"COG4639",6,7,0,1,4,2,1,0,10,10
"COG4640",0,1,0,0,0,0,1,4,85,6
"COG4641",93,27,161,182,62,569,92,226,2,29
"COG4642",154,58,79,107,113,7,156,44,63,151
"COG4643",1,2,8,3,10,73,1,3,0,8
"COG4644",1,3,5,0,17,5,7,2,35,15
"COG4646",991,977,1060,660,1071,241,510,1840,469,596
"COG4648",0,2,2,0,1,1,0,0,1,6
"COG4650",4,6,4,2,2,2,1,1,15,2
"COG4651",0,12,16,12,9,56,3,1,13,32
