"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG3692",0,0,17,0,0,0,0,0,0,1
"COG3693",45,106,11,33,127,67,99,88,94,211
"COG3694",0,6,5,8,0,2,9,1,1,4
"COG3695",57,25,55,78,50,42,15,56,45,64
"COG3696",374,290,387,273,390,342,88,320,343,362
"COG3697",26,3,27,23,8,48,14,33,24,11
"COG3698",3,0,37,6,0,0,1,0,1,0
"COG3700",0,0,62,13,0,2,2,0,4,1
"COG3701",0,1,0,24,0,13,0,4,0,1
"COG3703",0,0,24,4,0,0,2,0,3,0
"COG3704",0,4,0,0,0,0,0,0,0,0
"COG3705",95,163,22,78,88,61,145,65,60,90
"COG3706",1478,829,441,1018,1397,1667,838,2585,1563,1995
"COG3707",34,16,21,36,22,29,37,19,18,24
"COG3708",20,35,17,63,8,13,39,37,9,22
"COG3709",1,1,26,3,0,0,0,0,3,0
"COG3710",3,0,228,22,0,7,0,3,8,3
"COG3711",219,90,273,132,77,208,636,100,122,139
"COG3712",1707,839,703,1526,1441,1249,283,1705,1463,1639
"COG3713",0,0,91,13,4,2,1,0,3,0
"COG3714",1,0,51,10,1,1,0,2,1,1
"COG3715",115,22,257,103,40,125,310,45,59,40
"COG3716",122,34,274,110,40,130,328,45,60,51
"COG3717",132,88,70,93,179,97,122,129,192,230
"COG3718",15,17,1,14,7,28,18,22,18,8
"COG3719",5,0,38,4,0,1,2,1,4,0
"COG3720",0,0,0,9,0,0,0,3,0,0
"COG3721",1,0,0,11,6,7,3,1,4,1
"COG3722",1,0,99,17,0,1,1,1,2,1
"COG3723",9,73,3,15,14,36,18,20,31,25
"COG3724",3,0,40,4,0,1,0,1,1,0
"COG3725",1,0,40,3,0,0,0,0,0,0
"COG3726",0,0,33,8,0,0,0,0,4,0
"COG3727",42,125,80,79,26,44,51,85,72,45
"COG3728",12,11,121,6,15,12,13,4,6,36
"COG3729",1,0,14,0,0,0,0,0,1,0
"COG3730",3,1,25,8,1,11,3,2,1,2
"COG3731",1,1,33,9,0,7,7,2,2,2
"COG3732",9,0,24,6,2,14,7,1,2,5
"COG3733",0,0,2,2,0,1,0,1,5,1
"COG3734",10,42,52,28,1,15,9,4,3,2
"COG3735",39,45,53,45,30,18,2,56,46,20
"COG3736",0,8,1,1,0,1,0,6,0,1
"COG3738",31,15,62,10,13,2,20,7,13,14
"COG3740",4,15,57,37,42,42,13,10,36,6
"COG3741",0,0,0,0,0,0,0,6,0,0
"COG3744",0,5,0,3,0,1,0,2,5,5
"COG3745",4,1,0,1,2,2,3,3,5,1
"COG3746",89,56,29,48,58,94,13,52,61,106
"COG3747",3,4,16,19,10,10,8,42,7,6
"COG3753",1,0,27,3,0,0,0,0,2,0
"COG3754",183,132,92,80,188,144,123,147,151,150
"COG3755",0,0,48,1,0,1,0,0,4,0
"COG3756",0,0,54,0,0,0,0,0,0,0
"COG3757",244,527,115,213,278,178,403,214,253,262
"COG3758",2,1,29,15,4,5,0,4,2,3
"COG3759",0,0,2,3,0,4,1,0,0,1
"COG3760",60,108,33,59,38,63,81,59,23,26
"COG3762",0,2,1,2,0,0,1,1,0,4
"COG3763",0,1,1,1,0,2,2,0,0,0
"COG3764",132,170,162,110,72,35,173,49,32,102
"COG3765",4,0,176,34,0,2,2,1,10,1
"COG3766",0,0,0,5,0,0,0,0,1,1
"COG3768",0,0,51,3,1,0,0,0,4,0
"COG3769",1,0,4,2,0,0,0,0,1,0
"COG3770",1,0,24,4,0,2,1,0,3,0
"COG3771",0,0,16,4,0,1,0,0,3,0
"COG3772",6,9,295,42,7,34,21,13,3,9
"COG3773",103,230,29,73,114,58,168,87,63,83
"COG3774",127,137,58,143,157,80,74,66,92,128
"COG3775",120,69,34,115,98,81,62,48,95,91
"COG3776",0,0,10,4,0,0,0,0,1,0
"COG3778",1,3,0,3,2,1,0,0,5,1
"COG3779",0,0,0,8,0,2,0,0,0,1
"COG3781",0,0,26,15,0,0,0,2,1,0
"COG3783",1,0,26,10,0,1,0,1,2,1
"COG3784",0,0,17,5,0,0,0,0,0,0
"COG3785",0,0,30,4,0,0,0,1,1,0
"COG3786",6,16,33,12,14,5,6,14,2,6
"COG3787",2,3,28,13,3,1,0,4,3,0
"COG3788",0,0,44,4,0,1,0,0,0,0
"COG3789",1,0,0,3,0,0,0,0,1,0
"COG3790",1,0,23,2,0,0,1,1,0,0
"COG3793",0,0,18,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",2,6,4,0,1,3,4,1,2,0
"COG3799",2,4,1,4,1,0,3,0,0,5
"COG3804",6,34,24,7,24,5,21,6,10,3
"COG3808",226,121,140,188,257,383,106,255,222,285
"COG3811",0,1,0,1,0,0,0,0,1,0
"COG3815",1,1,1,0,5,0,0,3,0,7
"COG3817",13,5,3,2,7,5,32,3,5,7
"COG3819",4,0,2,4,5,2,26,2,2,4
"COG3822",19,25,5,24,9,16,7,33,20,11
"COG3823",4,8,15,25,16,0,0,22,11,2
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",7,4,0,8,1,12,1,10,5,5
"COG3828",0,0,1,3,0,1,0,0,0,2
"COG3829",187,75,114,189,127,263,128,169,169,103
"COG3830",124,103,58,175,145,109,82,163,160,212
"COG3831",18,9,160,27,8,30,2,10,18,8
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",87,205,73,56,84,36,129,41,41,40
"COG3835",28,38,80,22,15,27,59,27,26,16
"COG3836",8,7,59,17,13,15,24,21,21,9
"COG3837",0,2,14,2,1,1,0,13,2,0
"COG3839",214,379,272,238,225,158,311,177,198,175
"COG3840",0,0,34,6,0,1,2,0,2,0
"COG3842",333,247,298,301,276,293,385,277,272,324
"COG3843",494,572,131,396,371,182,437,397,253,503
"COG3845",163,265,119,250,202,149,227,221,124,154
"COG3846",0,0,0,17,0,7,0,5,2,0
"COG3848",66,30,12,59,76,57,55,27,37,52
"COG3850",12,6,143,29,16,24,12,5,36,12
"COG3851",1,17,59,26,9,15,3,1,3,5
"COG3852",8,2,66,10,4,34,2,12,13,4
"COG3853",63,124,43,55,55,34,169,56,52,32
"COG3854",84,147,26,71,88,36,112,65,40,60
"COG3855",326,257,98,207,291,384,292,306,355,310
"COG3856",1,11,6,7,2,11,0,0,1,0
"COG3857",280,483,96,271,324,208,448,217,139,263
"COG3858",151,191,51,124,108,82,285,108,99,64
"COG3859",42,56,10,59,47,27,75,39,28,39
"COG3860",2,0,2,2,1,1,0,0,2,1
"COG3862",43,39,27,64,33,23,55,27,20,22
"COG3863",0,2,1,0,0,0,4,0,0,2
"COG3864",5,0,2,39,11,22,8,8,5,4
"COG3866",15,33,3,6,24,19,52,41,80,57
"COG3867",80,224,9,70,99,115,191,135,188,78
"COG3868",5,31,0,14,6,2,1,6,7,2
"COG3869",31,61,45,39,23,35,21,36,13,23
"COG3870",9,17,4,30,25,6,7,9,9,16
"COG3871",77,24,17,62,49,46,10,71,64,39
"COG3872",112,183,29,127,120,68,172,73,54,111
"COG3874",12,29,16,17,27,8,16,8,14,19
"COG3875",56,51,41,117,74,87,42,48,33,47
"COG3876",97,165,64,105,134,136,15,159,117,227
"COG3877",1,9,7,32,10,8,3,2,13,11
"COG3878",5,29,0,11,10,0,0,8,5,11
"COG3879",3,36,54,26,6,18,2,4,2,4
"COG3880",18,23,34,29,14,21,11,15,5,12
"COG3881",0,0,0,0,0,12,0,0,0,0
"COG3882",47,101,12,27,79,30,6,30,28,39
"COG3883",17,63,25,28,24,17,20,16,19,14
"COG3884",175,145,81,124,177,93,114,101,105,114
"COG3885",1,0,2,9,7,11,2,8,1,0
"COG3886",113,60,60,77,60,112,223,31,144,75
"COG3887",225,332,74,206,223,174,413,159,111,168
"COG3892",2,0,0,2,1,0,0,2,0,0
"COG3893",17,30,20,28,34,1,0,44,9,13
"COG3894",56,70,27,55,62,23,179,53,42,33
"COG3895",0,0,16,3,0,0,0,0,0,0
"COG3896",0,1,17,0,0,0,2,0,0,0
"COG3899",3,4,5,30,2,23,5,12,9,4
"COG3901",4,5,0,24,0,0,5,6,0,3
"COG3903",0,0,0,0,0,0,0,3,0,0
"COG3906",0,1,3,2,0,2,9,2,5,1
"COG3907",3,0,0,0,1,0,0,7,0,1
"COG3910",31,65,25,37,30,81,45,20,39,44
"COG3911",0,0,1,1,0,2,0,0,0,6
"COG3915",0,0,1,3,0,0,0,0,0,0
"COG3919",48,23,25,84,20,53,13,93,18,20
"COG3920",4,2,29,18,10,27,6,5,8,7
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,39,5,0,0,1,0,0,0
"COG3924",0,0,17,2,1,0,0,0,1,0
"COG3925",1,0,76,7,0,1,0,0,2,0
"COG3926",11,32,5,38,3,22,4,18,18,60
"COG3933",47,69,90,41,11,87,198,31,55,25
"COG3934",0,6,0,0,11,0,1,38,3,38
"COG3935",100,145,42,95,86,48,230,110,47,51
"COG3936",1,30,4,20,4,6,22,0,8,32
"COG3937",17,2,7,8,5,4,19,7,2,1
"COG3938",9,4,5,25,16,5,11,5,5,12
"COG3940",138,82,172,95,135,114,36,175,104,57
"COG3941",2,0,0,2,0,26,16,23,11,1
"COG3942",3,1,61,8,1,22,9,3,2,3
"COG3943",387,295,168,471,305,440,261,312,333,371
"COG3944",90,86,55,85,76,39,200,91,51,76
"COG3945",0,0,0,1,0,6,0,0,0,1
"COG3947",8,12,16,12,10,6,13,28,13,12
"COG3948",6,14,134,43,11,43,12,53,22,20
"COG3949",16,20,26,42,28,44,35,25,12,20
"COG3950",210,114,40,133,166,172,161,115,292,192
"COG3951",3,9,43,5,19,3,2,2,36,2
"COG3952",2,1,11,2,14,8,8,3,14,13
"COG3953",0,0,0,8,0,0,1,0,0,0
"COG3954",0,0,73,8,0,2,0,0,3,0
"COG3955",20,4,5,5,16,7,24,4,1,33
"COG3956",67,96,24,90,55,56,59,78,86,60
"COG3957",53,58,67,57,121,38,107,50,23,75
"COG3958",218,197,90,223,194,100,256,104,118,125
"COG3959",205,214,85,232,264,107,258,97,105,129
"COG3960",3,0,39,9,0,1,0,0,1,0
"COG3961",0,0,0,1,0,0,0,14,0,0
"COG3962",6,13,4,28,6,20,46,15,6,6
"COG3963",0,0,0,4,0,0,0,0,0,0
"COG3964",28,4,10,43,10,47,2,53,17,29
"COG3965",18,15,6,10,16,10,30,9,3,7
"COG3966",2,4,5,20,1,11,6,2,1,3
"COG3967",0,3,0,0,1,0,1,1,0,1
"COG3968",607,655,361,450,671,600,604,598,661,652
"COG3969",197,108,290,178,143,129,15,198,182,269
"COG3971",8,1,58,2,3,4,3,1,12,0
"COG3972",12,0,5,8,8,24,22,206,3,13
"COG3973",139,158,99,150,118,142,177,156,91,139
"COG3975",4,4,1,0,14,5,2,0,4,5
"COG3976",28,25,1,13,30,54,61,45,41,25
"COG3977",1,0,106,20,4,1,0,2,8,0
"COG3978",0,0,13,3,1,0,0,1,0,0
"COG3979",1,98,0,3,6,22,12,2,6,19
"COG3980",38,61,30,56,34,35,4,22,41,57
"COG3981",22,35,13,20,16,14,20,12,16,22
"COG4001",440,287,224,332,239,230,270,249,289,348
"COG4012",1,0,0,1,0,1,0,0,0,0
"COG4021",0,6,0,51,6,2,20,6,0,1
"COG4032",26,34,22,15,12,43,40,24,4,41
"COG4034",3,3,0,21,0,0,0,0,0,4
"COG4043",0,2,0,13,6,0,1,1,1,14
"COG4085",10,1,0,0,0,39,1,1,0,0
"COG4086",41,15,9,13,37,8,63,7,11,15
"COG4087",2,1,0,2,0,2,7,2,0,1
"COG4091",2,2,5,1,0,7,0,6,1,2
"COG4095",0,0,1,0,0,0,0,10,0,0
"COG4096",207,162,53,200,229,488,141,148,63,296
"COG4097",0,0,0,2,8,28,0,0,1,1
"COG4098",2,2,4,0,0,7,26,2,3,3
"COG4099",39,18,15,61,41,40,36,47,50,37
"COG4100",99,194,30,126,152,70,171,84,63,94
"COG4104",2,5,10,28,1,2,0,4,0,2
"COG4105",4,1,59,17,18,12,5,14,7,2
"COG4106",2,3,25,8,3,1,0,1,3,2
"COG4107",4,3,155,13,0,4,1,6,1,2
"COG4108",273,239,163,255,310,203,236,187,205,179
"COG4109",0,0,4,1,12,3,2,0,1,5
"COG4110",1,0,0,1,0,0,0,1,2,0
"COG4112",0,0,8,0,1,0,0,0,0,0
"COG4114",0,0,32,12,0,0,1,0,2,1
"COG4115",119,56,29,319,34,62,46,52,117,461
"COG4116",3,3,3,3,0,6,14,4,6,1
"COG4117",2,0,57,12,0,1,0,0,0,2
"COG4120",181,181,49,177,184,83,202,113,81,140
"COG4121",45,42,119,69,47,45,16,57,65,72
"COG4122",139,143,79,125,149,98,97,90,81,89
"COG4123",152,177,103,144,148,156,194,141,135,146
"COG4124",45,160,20,44,150,96,93,66,186,140
"COG4125",0,0,0,1,0,3,1,0,1,0
"COG4126",4,0,3,19,4,4,4,15,5,5
"COG4127",0,5,10,0,5,0,0,2,3,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",7,59,10,16,13,9,41,15,20,7
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,36,1,10,2,1,1,0,0
"COG4133",4,2,31,8,6,12,1,3,8,1
"COG4134",5,0,40,11,0,1,4,3,4,7
"COG4135",2,0,76,9,1,1,1,0,3,0
"COG4136",1,0,26,7,0,1,0,0,0,0
"COG4137",0,3,45,9,8,15,4,10,6,1
"COG4138",0,0,33,11,0,0,0,0,2,0
"COG4139",0,0,33,10,0,1,0,0,2,0
"COG4143",0,0,56,10,1,0,1,0,1,0
"COG4145",66,9,61,38,21,44,33,16,16,35
"COG4146",278,109,154,158,203,177,118,176,258,221
"COG4147",3,0,61,13,0,0,1,0,6,0
"COG4148",4,3,54,13,13,23,4,7,15,10
"COG4149",42,43,49,40,38,60,119,30,30,31
"COG4150",0,0,27,8,0,1,1,1,3,0
"COG4152",26,71,52,44,63,17,44,48,35,48
"COG4154",15,16,38,37,9,10,35,15,8,5
"COG4158",17,38,5,12,14,9,85,19,23,23
"COG4160",2,0,69,14,0,2,2,1,4,1
"COG4161",3,0,37,8,0,1,0,0,1,0
"COG4166",283,214,664,258,228,149,230,160,187,224
"COG4167",0,0,48,8,2,1,0,0,3,0
"COG4168",0,0,54,5,0,0,0,0,3,0
"COG4170",0,0,41,12,0,0,1,2,3,2
"COG4171",0,0,26,4,0,0,2,1,1,0
"COG4172",9,21,97,20,7,24,11,31,8,5
"COG4174",2,0,72,9,1,1,0,9,1,1
"COG4175",76,40,66,93,90,86,11,66,81,138
"COG4176",86,29,36,93,65,59,9,42,58,80
"COG4177",99,130,133,173,101,112,152,98,53,87
"COG4178",14,4,83,45,0,29,13,19,23,6
"COG4181",3,1,50,8,1,1,1,0,2,0
"COG4185",46,45,21,64,54,86,52,42,108,56
"COG4186",42,118,51,93,81,17,24,41,16,73
"COG4187",4,6,13,19,14,12,8,13,4,11
"COG4188",1,0,1,3,0,3,0,0,1,0
"COG4189",27,18,7,9,21,12,53,17,6,6
"COG4191",42,33,3,73,20,23,0,107,22,37
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",34,70,18,19,58,19,54,12,31,17
"COG4194",0,0,11,2,0,0,3,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0
"COG4198",154,230,99,212,178,178,117,176,197,207
"COG4199",7,2,1,6,0,1,4,11,0,0
"COG4200",1,19,1,10,15,4,30,9,0,3
"COG4206",877,606,492,908,887,1050,373,1229,1149,947
"COG4208",35,34,55,16,33,9,69,26,20,20
"COG4209",206,548,118,136,179,75,316,188,199,151
"COG4211",92,97,61,78,92,52,129,37,45,50
"COG4213",9,49,81,51,16,36,85,32,23,8
"COG4214",4,27,46,19,3,19,39,8,14,6
"COG4215",2,0,67,9,0,0,1,0,5,0
"COG4219",107,398,111,183,179,96,295,144,115,102
"COG4220",1,0,148,20,1,0,0,0,2,0
"COG4221",76,45,144,97,110,123,25,54,111,100
"COG4222",1,0,0,2,2,22,26,0,45,1
"COG4224",25,33,7,19,18,18,44,25,23,22
"COG4225",655,448,180,371,568,589,209,913,476,685
"COG4226",3,16,7,26,2,8,11,11,21,7
"COG4227",216,78,111,130,123,110,21,31,155,178
"COG4228",0,3,0,1,3,1,2,0,2,3
"COG4230",4,0,123,14,0,1,3,3,5,0
"COG4231",237,261,89,237,264,160,135,217,146,182
"COG4232",75,69,166,87,151,286,53,240,212,192
"COG4233",0,3,0,1,10,38,8,60,8,10
"COG4235",3,10,94,30,15,31,13,3,19,8
"COG4237",2,5,13,19,12,4,2,7,10,4
"COG4238",0,0,38,3,0,0,0,0,0,0
"COG4239",2,0,94,5,1,0,0,7,1,0
"COG4241",8,3,4,36,8,8,3,3,2,11
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,14,0,0,0,0,0,0,0
"COG4245",1,17,59,6,6,18,5,5,1,104
"COG4248",7,10,112,16,17,27,1,13,1,15
"COG4249",8,52,3,13,10,160,33,71,69,9
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,40,0,0,0,3,3,9,1,0
"COG4253",0,0,0,20,0,0,0,3,2,1
"COG4256",0,0,7,1,0,1,0,0,0,0
"COG4258",4,1,0,4,44,18,1,19,6,1
"COG4260",100,189,61,86,107,17,135,66,34,60
"COG4261",68,19,16,39,53,41,3,44,30,36
"COG4262",0,4,0,0,0,9,0,0,3,0
"COG4263",0,0,0,0,0,0,0,11,0,0
"COG4264",2,0,238,4,1,2,1,2,1,0
"COG4267",16,35,15,4,29,11,109,28,17,37
"COG4268",43,87,79,28,24,35,82,57,20,38
"COG4269",0,0,98,10,0,0,1,0,4,1
"COG4271",5,20,3,10,3,70,17,3,3,51
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",178,169,61,110,171,110,167,173,144,173
"COG4279",2,2,22,13,29,39,25,0,12,2
"COG4282",0,3,0,1,1,1,0,0,1,1
"COG4283",32,14,46,57,16,13,75,33,11,17
"COG4284",54,110,66,29,48,18,50,29,23,15
"COG4286",41,21,4,9,28,23,76,19,19,28
"COG4287",0,0,1,2,0,0,0,0,0,0
"COG4288",4,1,1,2,0,1,0,1,2,0
"COG4289",206,143,35,104,219,143,73,248,126,343
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",2,7,3,0,1,7,0,5,2,0
"COG4294",0,4,2,0,1,0,2,0,0,0
"COG4295",4,63,18,22,8,7,21,15,26,15
"COG4296",20,22,9,22,22,19,2,28,4,9
"COG4299",171,119,100,124,177,133,29,260,157,218
"COG4300",1,0,2,0,0,6,3,1,1,0
"COG4302",5,9,35,25,1,8,1,14,10,2
"COG4303",7,12,68,35,7,16,2,13,14,8
"COG4310",0,0,0,22,0,0,0,42,1,2
"COG4314",0,2,0,0,9,0,0,4,0,2
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,6,0,0,0,1,0,0,0
"COG4325",3,0,1,0,1,0,0,0,2,0
"COG4330",0,0,1,3,0,1,0,1,0,0
"COG4332",7,6,2,9,3,13,0,24,4,2
"COG4333",9,26,0,8,22,3,27,11,9,31
"COG4335",13,2,3,5,6,20,1,15,4,5
"COG4336",9,8,11,27,6,2,7,15,2,5
"COG4354",85,133,15,106,160,80,29,201,117,116
"COG4357",2,1,0,1,0,0,5,0,1,1
"COG4359",0,0,0,0,0,0,0,7,0,0
"COG4372",6,1,2,19,7,34,3,5,4,5
"COG4373",0,0,0,0,4,1,0,0,2,0
"COG4377",22,45,2,8,27,5,42,16,23,20
"COG4379",0,2,0,0,7,1,5,0,8,2
"COG4380",0,0,0,0,0,0,10,0,0,0
"COG4381",0,3,0,0,3,0,1,0,4,0
"COG4382",0,0,0,0,3,0,0,0,1,0
"COG4383",22,21,6,9,24,12,6,0,36,3
"COG4384",0,0,0,1,1,0,0,0,1,1
"COG4385",15,13,148,31,5,15,3,24,5,13
"COG4386",3,4,0,1,16,1,7,1,9,2
"COG4387",0,0,0,0,0,1,0,0,13,1
"COG4388",2,5,1,15,10,15,0,0,23,17
"COG4389",0,0,0,0,0,0,1,0,2,0
"COG4390",0,0,0,0,1,0,1,0,1,0
"COG4392",1,0,0,1,1,3,3,1,0,0
"COG4393",1,0,36,19,0,1,6,0,10,0
"COG4394",0,1,0,2,7,10,6,7,4,4
"COG4395",2,6,0,3,7,13,3,14,4,6
"COG4396",0,2,0,13,5,0,0,3,2,0
"COG4397",0,4,0,7,6,8,0,0,15,10
"COG4399",0,1,0,1,1,0,3,0,0,1
"COG4401",0,0,0,2,1,5,2,3,0,0
"COG4403",8,1,3,22,2,20,51,50,3,4
"COG4405",0,5,9,3,1,7,7,6,6,1
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",153,71,136,145,190,284,73,144,189,163
"COG4412",11,35,25,31,23,391,64,94,219,5
"COG4413",18,33,15,58,30,34,0,49,48,88
"COG4420",1,18,1,12,0,2,7,4,0,7
"COG4421",2,0,0,3,6,1,0,4,1,0
"COG4422",313,277,58,238,210,182,119,239,174,356
"COG4430",34,8,41,31,23,31,5,31,16,19
"COG4443",20,15,9,18,17,15,32,9,2,22
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",2,0,2,4,11,22,0,5,3,0
"COG4452",29,21,87,26,22,24,1,35,39,16
"COG4453",0,0,41,5,0,0,0,0,0,0
"COG4456",13,2,0,2,2,0,3,5,4,1
"COG4457",5,3,2,21,2,5,9,1,33,11
"COG4458",1,0,1,10,4,3,2,1,28,4
"COG4463",16,13,10,44,9,15,11,6,6,10
"COG4464",97,129,105,116,100,96,167,80,93,142
"COG4465",57,67,13,49,53,33,59,31,18,11
"COG4466",3,12,8,3,2,4,2,0,0,0
"COG4467",0,0,1,5,0,1,2,0,0,1
"COG4468",140,245,50,96,144,55,157,41,47,71
"COG4469",1,1,2,0,0,1,1,0,0,0
"COG4470",0,4,1,2,2,1,2,0,0,1
"COG4471",0,0,0,0,0,2,2,0,0,0
"COG4472",50,90,14,55,41,16,71,21,18,37
"COG4473",0,1,5,4,0,7,3,0,0,0
"COG4474",46,55,8,98,82,13,7,42,63,40
"COG4475",33,38,7,35,31,29,32,20,29,10
"COG4476",2,0,2,0,0,3,1,2,1,0
"COG4477",3,14,5,4,0,3,40,2,5,1
"COG4478",5,1,2,8,2,4,11,14,2,2
"COG4479",0,0,1,2,0,1,3,0,0,0
"COG4481",10,32,7,30,13,16,17,14,8,12
"COG4483",0,0,0,0,0,2,0,0,0,1
"COG4485",268,435,59,148,262,102,446,174,102,304
"COG4487",4,24,19,2,9,5,47,5,3,12
"COG4492",63,65,14,63,46,32,105,38,23,48
"COG4495",6,6,3,10,5,2,5,5,0,2
"COG4496",50,73,16,63,44,27,78,32,33,45
"COG4499",5,12,0,1,0,2,10,1,0,0
"COG4502",2,2,0,13,7,2,0,7,5,23
"COG4506",57,94,21,70,51,37,121,40,39,56
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",202,370,103,205,155,84,264,106,98,121
"COG4512",1,5,11,2,1,1,14,3,0,0
"COG4521",10,19,64,16,8,5,4,6,7,4
"COG4525",1,0,23,6,0,0,0,0,0,0
"COG4529",3,0,86,18,0,2,0,0,7,0
"COG4531",1,0,40,10,0,0,1,2,2,1
"COG4533",2,0,159,17,0,7,1,0,4,3
"COG4535",2,7,55,20,4,18,3,5,8,5
"COG4536",103,22,65,70,45,121,42,17,123,50
"COG4537",1,1,0,0,0,0,8,0,0,0
"COG4540",1,0,114,7,4,2,0,3,1,1
"COG4541",0,0,0,1,3,1,1,0,2,0
"COG4542",1,0,4,2,3,12,1,0,4,0
"COG4545",0,0,1,0,0,0,1,1,0,0
"COG4547",0,1,0,0,0,0,0,9,1,0
"COG4548",20,28,23,58,22,19,105,28,12,17
"COG4550",0,0,1,0,0,1,3,0,0,0
"COG4552",123,114,43,97,101,71,101,110,65,151
"COG4555",2,18,3,3,1,0,1,0,0,1
"COG4558",0,0,0,11,0,2,0,0,0,0
"COG4559",0,0,0,18,0,3,0,0,0,0
"COG4564",20,15,19,24,15,1,18,24,1,48
"COG4565",5,6,109,29,2,9,4,5,10,5
"COG4566",10,12,6,18,39,101,28,56,46,19
"COG4568",1,0,19,2,0,1,0,0,0,0
"COG4569",2,0,57,2,1,1,0,0,5,0
"COG4570",6,14,160,31,16,16,9,11,7,28
"COG4571",1,0,33,25,0,0,0,1,0,0
"COG4572",1,0,21,2,0,0,0,0,2,1
"COG4573",17,5,69,25,15,15,20,7,26,11
"COG4574",0,0,20,8,0,0,0,1,2,1
"COG4575",4,1,79,16,0,3,1,2,2,5
"COG4576",9,2,15,2,2,3,20,5,2,2
"COG4577",26,23,42,34,11,32,78,23,34,18
"COG4578",0,0,36,8,0,3,0,0,1,0
"COG4579",1,0,77,16,0,1,1,3,8,0
"COG4580",4,0,168,47,0,3,4,7,13,2
"COG4581",1,0,130,5,0,4,4,9,2,0
"COG4582",1,3,68,8,0,10,2,5,6,4
"COG4584",699,377,650,252,372,414,762,355,1392,378
"COG4585",70,131,153,78,106,76,128,105,46,64
"COG4586",1,7,18,2,2,3,5,0,0,3
"COG4587",0,6,10,1,0,4,5,3,1,1
"COG4589",24,11,48,18,19,11,2,20,4,8
"COG4590",0,0,29,0,3,0,0,0,0,0
"COG4591",198,176,202,174,248,352,115,202,268,245
"COG4592",1,0,32,9,0,0,1,2,1,2
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",1,7,57,9,5,13,4,5,5,6
"COG4598",0,0,36,9,3,1,0,2,1,1
"COG4603",115,179,86,153,138,112,176,140,77,115
"COG4604",13,4,33,4,0,9,20,7,4,0
"COG4605",15,16,36,8,2,8,27,10,7,0
"COG4606",17,9,27,6,5,3,18,1,7,0
"COG4607",9,5,30,3,1,15,24,5,11,1
"COG4608",235,193,255,215,184,227,327,226,133,200
"COG4615",2,0,66,14,0,1,0,2,3,0
"COG4618",0,2,0,2,0,0,0,0,0,0
"COG4619",1,0,71,9,0,5,0,1,2,0
"COG4623",109,89,76,98,95,76,16,103,99,187
"COG4624",549,597,198,661,587,452,531,546,375,422
"COG4625",6,3,130,1,11,6,1,27,7,7
"COG4626",74,143,356,177,90,210,76,111,123,189
"COG4627",0,4,1,0,1,0,0,0,0,1
"COG4628",0,0,2,0,0,0,0,0,0,1
"COG4631",1,0,0,0,1,0,3,0,0,0
"COG4632",210,137,28,89,135,90,78,148,55,108
"COG4633",2,20,40,7,0,6,15,12,0,8
"COG4635",3,2,22,12,8,9,2,5,7,4
"COG4636",23,27,17,28,27,23,95,35,15,9
"COG4637",109,38,2,55,106,16,30,38,12,26
"COG4638",0,0,79,3,0,2,2,0,3,0
"COG4639",10,40,1,63,4,4,1,8,2,1
"COG4640",0,1,4,2,0,3,8,0,2,1
"COG4641",61,51,2,4,46,30,181,83,24,71
"COG4642",73,51,21,53,100,163,49,100,149,104
"COG4643",1,4,104,23,21,19,2,21,11,6
"COG4644",4,0,4,2,1,11,4,4,13,1
"COG4646",1284,1459,301,1237,1185,658,807,1006,936,792
"COG4648",1,0,0,5,3,6,0,5,3,0
"COG4650",4,1,85,12,1,5,0,4,10,2
"COG4651",5,10,121,18,12,48,7,25,16,12
"COG4652",35,2,3,6,0,0,5,1,1,0
"COG4653",21,58,64,88,55,31,23,42,24,52
"COG4656",326,287,201,279,329,153,406,281,259,270
"COG4657",107,157,90,213,147,78,138,160,158,117
"COG4658",226,221,121,264,249,150,245,214,230,242
"COG4659",116,119,73,161,162,108,146,127,146,157
"COG4660",193,189,72,188,229,120,171,144,176,214
"COG4662",0,2,3,2,5,4,5,3,2,0
"COG4663",3,7,3,1,12,1,2,2,12,4
"COG4664",2,9,2,0,15,1,2,6,11,6
"COG4665",0,3,0,0,4,0,1,3,2,5
