"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG3691",12,3,5,0,0,0,12,1,2,49
"COG3692",1,0,2,0,0,0,6,0,4,0
"COG3693",79,179,130,200,65,64,27,109,25,9
"COG3694",4,10,2,0,22,1,5,1,1,3
"COG3695",29,44,45,56,24,32,46,46,56,32
"COG3696",446,535,539,548,211,423,270,525,544,169
"COG3697",33,9,13,11,16,3,6,11,34,30
"COG3698",7,0,10,1,0,0,3,0,10,13
"COG3700",9,1,6,0,0,0,13,0,16,38
"COG3701",0,0,3,1,0,4,11,0,0,1
"COG3703",1,0,7,1,0,0,4,0,8,5
"COG3704",0,0,1,0,1,0,1,0,0,0
"COG3705",111,92,13,37,134,41,59,86,61,79
"COG3706",734,1059,1897,1901,1179,1621,1137,1948,1220,622
"COG3707",13,45,8,37,29,28,38,22,27,19
"COG3708",13,22,0,17,60,5,23,5,8,41
"COG3709",0,2,1,0,1,0,3,0,6,15
"COG3710",9,1,7,2,0,2,31,0,7,102
"COG3711",236,155,112,154,137,138,194,142,114,514
"COG3712",842,758,1645,1683,598,1143,1507,1528,1761,599
"COG3713",1,1,22,0,1,3,11,1,12,40
"COG3714",3,2,9,0,0,1,6,3,13,11
"COG3715",81,44,55,44,39,38,98,45,130,215
"COG3716",79,40,50,36,36,29,142,33,125,197
"COG3717",167,195,289,208,111,150,107,217,187,139
"COG3718",33,11,12,16,18,36,17,3,5,49
"COG3719",7,2,3,0,0,0,8,0,20,34
"COG3720",2,0,0,0,0,0,0,0,0,14
"COG3721",3,2,1,4,2,0,0,0,0,10
"COG3722",2,1,10,2,2,1,15,0,27,14
"COG3723",29,18,16,32,62,30,27,16,29,20
"COG3724",0,0,4,5,0,0,3,1,15,25
"COG3725",0,1,2,1,0,0,9,0,11,16
"COG3726",6,1,1,0,0,0,4,0,13,24
"COG3727",57,60,98,117,26,90,83,53,100,20
"COG3728",35,21,0,2,53,16,18,8,21,11
"COG3729",0,0,0,1,0,0,6,0,5,12
"COG3730",3,2,8,1,2,3,14,1,11,29
"COG3731",1,3,4,2,0,6,5,0,10,24
"COG3732",6,3,5,0,0,13,8,0,7,53
"COG3733",6,0,7,1,0,2,13,1,31,22
"COG3734",6,3,4,4,4,2,30,1,24,33
"COG3735",13,20,24,38,37,35,40,37,32,14
"COG3736",1,0,1,0,3,0,0,0,1,0
"COG3738",25,11,4,25,8,25,16,5,20,13
"COG3740",13,19,7,12,14,21,36,13,61,21
"COG3744",0,0,0,0,0,0,2,0,0,1
"COG3745",13,0,0,0,1,0,3,0,0,0
"COG3746",86,79,47,93,13,27,71,107,79,47
"COG3747",7,3,4,4,0,1,15,8,8,16
"COG3753",0,0,1,0,0,0,6,0,7,0
"COG3754",101,32,199,81,43,86,100,93,100,124
"COG3755",1,0,2,0,0,0,8,0,4,8
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",433,303,328,142,397,359,241,265,238,291
"COG3758",1,4,3,2,1,0,7,2,7,9
"COG3759",0,0,0,0,1,0,0,0,0,8
"COG3760",51,59,10,58,101,47,54,49,32,47
"COG3762",3,2,1,1,3,1,0,2,0,24
"COG3763",2,0,0,0,2,0,2,0,0,3
"COG3764",79,103,1,76,95,67,54,44,52,59
"COG3765",3,3,14,2,0,1,18,1,38,48
"COG3766",0,0,1,1,0,0,2,0,6,0
"COG3767",4,0,0,2,0,0,0,0,0,12
"COG3768",4,1,4,1,0,1,8,0,13,33
"COG3769",0,0,3,1,0,0,2,1,12,0
"COG3770",9,1,8,1,1,0,5,0,12,22
"COG3771",2,0,2,0,0,0,3,0,6,17
"COG3772",7,25,17,8,3,3,45,20,23,71
"COG3773",158,105,6,48,191,69,69,104,81,143
"COG3774",80,173,35,76,38,93,101,116,183,115
"COG3775",132,126,291,172,65,204,109,110,113,52
"COG3776",0,0,2,0,0,0,1,0,3,12
"COG3778",0,3,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,6,1
"COG3781",0,2,2,0,0,0,3,0,3,13
"COG3783",0,0,2,0,0,0,2,0,7,21
"COG3784",0,0,1,0,0,1,3,0,4,12
"COG3785",1,1,0,1,0,1,7,0,8,4
"COG3786",2,5,0,2,45,12,8,4,1,54
"COG3787",1,2,1,5,4,4,16,4,10,11
"COG3788",1,0,4,1,0,1,5,0,6,16
"COG3789",1,0,1,1,0,0,4,0,2,0
"COG3790",1,0,2,1,0,0,5,0,2,22
"COG3791",0,2,0,0,0,0,0,0,0,36
"COG3793",0,0,0,0,0,0,0,0,0,18
"COG3794",3,0,0,0,0,0,0,0,0,17
"COG3797",0,0,3,0,1,1,0,0,1,12
"COG3799",0,0,13,0,0,2,7,2,2,20
"COG3804",7,1,2,7,13,4,13,6,2,11
"COG3808",214,304,120,369,183,141,132,324,174,109
"COG3811",0,2,0,0,0,0,0,0,0,8
"COG3815",2,0,0,0,2,2,9,2,0,4
"COG3817",7,10,6,6,6,4,7,5,15,63
"COG3819",5,5,6,3,2,2,10,4,8,42
"COG3822",5,8,8,20,20,18,30,17,9,14
"COG3823",0,2,2,7,10,8,20,5,0,0
"COG3824",0,0,0,0,0,0,7,0,0,0
"COG3825",2,2,1,7,7,2,5,5,4,1
"COG3828",0,1,0,0,0,1,2,0,0,0
"COG3829",71,122,124,123,77,53,255,77,112,269
"COG3830",127,152,92,201,125,142,158,199,93,79
"COG3831",5,5,11,29,11,2,31,17,41,1
"COG3832",0,0,0,0,0,0,0,0,0,10
"COG3833",128,166,10,48,92,60,59,96,86,144
"COG3835",44,15,7,17,21,15,48,19,32,98
"COG3836",15,22,18,15,14,7,34,8,32,62
"COG3837",0,1,0,1,3,5,8,0,0,24
"COG3839",237,231,96,133,246,134,244,166,236,444
"COG3840",4,0,2,0,0,0,6,1,11,25
"COG3842",356,294,341,340,321,298,297,301,325,433
"COG3843",242,223,40,151,339,294,341,318,377,169
"COG3845",151,146,32,166,148,126,138,153,130,118
"COG3846",0,0,9,1,1,2,17,0,0,0
"COG3848",69,56,7,71,42,42,33,32,61,33
"COG3850",19,16,31,4,0,4,31,0,52,62
"COG3851",29,9,9,9,6,9,6,17,44,37
"COG3852",14,6,9,19,2,1,11,0,29,21
"COG3853",47,83,18,58,54,50,96,54,68,72
"COG3854",84,83,4,53,137,68,48,80,79,89
"COG3855",325,398,435,357,246,339,308,316,266,190
"COG3856",1,1,1,2,10,6,13,1,0,12
"COG3857",290,270,58,135,459,196,296,291,218,365
"COG3858",149,105,16,57,141,64,91,101,76,164
"COG3859",65,42,4,43,54,58,26,36,52,64
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",35,36,10,30,32,19,42,21,20,42
"COG3863",4,0,0,2,0,0,0,0,0,6
"COG3864",11,5,5,0,18,3,38,12,1,39
"COG3866",34,29,341,28,34,15,47,45,9,12
"COG3867",113,180,117,49,157,167,93,176,99,96
"COG3868",9,14,1,0,6,6,7,15,2,7
"COG3869",38,22,7,18,54,56,51,14,18,28
"COG3870",5,10,3,10,14,10,18,9,9,10
"COG3871",26,16,32,55,17,18,37,33,50,13
"COG3872",120,115,15,84,150,87,84,78,90,158
"COG3874",11,25,2,15,18,28,20,15,18,18
"COG3875",57,46,28,59,62,34,154,34,35,41
"COG3876",106,209,64,262,83,121,97,184,108,36
"COG3877",0,5,2,7,2,4,6,7,18,3
"COG3878",10,6,8,4,7,5,8,6,0,29
"COG3879",3,13,3,7,36,12,42,3,3,29
"COG3880",29,19,4,20,39,36,30,3,6,23
"COG3881",0,0,2,0,0,0,1,0,0,6
"COG3882",9,25,10,21,28,26,21,57,29,13
"COG3883",30,8,0,12,34,21,23,9,4,14
"COG3884",179,123,118,122,197,138,134,159,115,136
"COG3885",2,1,0,1,0,1,5,1,0,17
"COG3886",104,69,78,52,210,27,254,31,45,111
"COG3887",251,216,52,150,329,178,180,209,184,237
"COG3892",15,3,1,2,1,1,0,1,0,48
"COG3893",2,9,17,20,5,23,62,13,0,1
"COG3894",87,112,5,21,122,35,65,83,24,77
"COG3895",0,0,0,0,0,0,2,0,2,10
"COG3896",0,0,0,1,0,10,1,15,0,0
"COG3899",2,4,2,6,17,9,28,3,3,0
"COG3901",1,5,0,1,0,0,1,2,4,1
"COG3903",0,2,0,0,0,0,0,0,0,59
"COG3906",9,0,0,1,0,0,2,2,2,16
"COG3907",2,5,0,0,0,0,0,0,0,0
"COG3910",63,64,8,29,86,20,36,31,32,31
"COG3911",0,0,0,0,0,0,1,2,0,0
"COG3915",0,1,0,0,0,0,0,0,0,12
"COG3919",8,30,9,30,15,72,46,46,35,11
"COG3920",4,16,16,4,14,12,38,0,2,19
"COG3921",0,0,0,0,0,0,0,0,0,14
"COG3923",7,0,3,1,0,0,2,0,12,22
"COG3924",5,0,2,3,0,0,4,0,0,15
"COG3925",3,1,0,0,0,0,7,1,15,15
"COG3926",19,18,1,8,14,80,13,30,40,9
"COG3933",50,57,48,26,40,45,125,17,51,154
"COG3934",1,6,0,3,12,3,3,9,1,0
"COG3935",132,80,9,41,134,52,51,92,56,149
"COG3936",5,4,16,4,27,9,23,4,49,14
"COG3937",7,3,0,4,4,0,5,0,3,11
"COG3938",7,4,2,4,3,2,7,1,1,4
"COG3940",98,77,26,144,120,57,126,104,189,68
"COG3941",0,13,0,10,9,0,4,13,1,0
"COG3942",11,10,0,1,0,0,19,0,0,31
"COG3943",237,214,355,236,342,492,430,271,229,172
"COG3944",113,132,13,40,146,96,99,68,65,164
"COG3945",1,0,1,1,0,2,11,0,0,8
"COG3947",7,24,4,12,16,17,24,14,9,19
"COG3948",5,17,9,25,36,20,101,7,70,10
"COG3949",21,43,4,16,22,10,14,34,22,55
"COG3950",95,240,100,153,81,205,234,186,231,133
"COG3951",1,4,7,6,2,4,17,10,19,4
"COG3952",2,4,2,7,1,1,5,1,6,11
"COG3953",0,10,0,3,0,0,3,0,0,1
"COG3954",3,0,6,2,0,1,13,0,12,16
"COG3955",5,0,0,3,36,6,26,3,0,26
"COG3956",65,107,70,101,69,106,108,96,56,64
"COG3957",115,113,5,36,140,38,63,53,44,100
"COG3958",145,186,73,158,205,127,129,187,151,169
"COG3959",168,146,82,130,204,124,201,157,150,186
"COG3960",0,0,4,1,0,1,7,0,16,1
"COG3961",0,2,0,0,0,0,0,0,0,14
"COG3962",27,6,10,10,10,16,18,3,14,52
"COG3963",0,0,0,2,1,0,1,0,0,0
"COG3964",19,21,15,9,34,8,27,16,5,27
"COG3965",9,2,2,4,21,3,7,13,4,20
"COG3966",6,1,0,5,0,0,5,6,0,9
"COG3967",1,3,0,0,0,0,0,0,0,0
"COG3968",642,751,995,845,590,709,522,709,554,344
"COG3969",143,178,117,254,87,283,124,168,159,185
"COG3971",1,1,16,1,0,2,12,0,59,38
"COG3972",27,10,9,25,6,8,7,7,3,32
"COG3973",146,299,43,74,152,51,100,113,101,120
"COG3975",15,8,14,2,2,4,11,0,0,5
"COG3976",26,63,4,29,24,7,25,21,12,17
"COG3977",3,1,7,2,2,28,15,1,26,21
"COG3978",0,1,1,1,0,0,1,0,3,10
"COG3979",35,12,0,0,0,2,5,1,11,4
"COG3980",24,8,3,27,40,28,24,64,21,23
"COG3981",17,9,2,24,36,11,11,11,31,21
"COG4001",266,335,219,264,248,445,390,210,239,297
"COG4012",0,2,0,1,0,0,1,0,0,0
"COG4021",0,1,2,0,5,6,2,1,9,2
"COG4032",13,4,7,48,3,2,10,5,16,11
"COG4034",0,5,1,0,0,0,0,0,0,0
"COG4043",4,4,0,2,17,0,0,12,0,10
"COG4085",0,0,1,0,1,0,0,2,0,0
"COG4086",45,47,2,9,31,7,8,12,19,62
"COG4087",6,1,0,0,0,1,0,1,1,1
"COG4091",2,2,1,9,1,12,8,1,1,9
"COG4095",0,1,0,0,0,0,1,0,0,2
"COG4096",347,528,235,278,472,227,297,213,340,123
"COG4097",12,0,1,4,0,2,0,0,0,6
"COG4098",3,1,0,0,0,0,0,0,2,10
"COG4099",42,28,96,26,49,93,64,47,36,64
"COG4100",115,125,31,73,206,101,96,93,102,114
"COG4104",0,1,0,1,1,2,0,0,7,10
"COG4105",10,9,10,3,3,1,11,1,20,45
"COG4106",2,3,0,4,4,1,3,0,10,16
"COG4107",0,6,3,0,4,4,6,5,14,16
"COG4108",306,311,352,279,295,334,273,311,227,301
"COG4109",3,0,0,0,6,0,2,0,0,10
"COG4110",0,0,2,0,0,0,0,0,0,54
"COG4112",0,0,0,0,0,11,0,0,0,0
"COG4114",2,3,6,0,0,1,5,0,7,13
"COG4115",44,16,20,157,15,30,49,76,7,10
"COG4116",4,0,0,1,1,0,2,0,0,5
"COG4117",2,0,3,0,0,0,3,0,9,0
"COG4120",165,205,43,130,177,104,82,133,151,153
"COG4121",40,63,24,67,14,33,54,83,66,58
"COG4122",169,152,90,150,133,48,77,110,70,98
"COG4123",132,158,98,156,182,136,151,195,152,211
"COG4124",70,137,280,25,107,116,101,182,70,31
"COG4125",3,0,0,0,0,0,0,1,0,13
"COG4126",1,1,1,4,7,9,23,10,0,12
"COG4127",5,15,4,1,1,1,10,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,15
"COG4129",22,8,4,2,6,2,14,19,4,72
"COG4130",0,1,0,0,0,0,0,0,0,16
"COG4132",11,0,2,5,0,2,10,0,0,15
"COG4133",10,6,9,2,0,3,3,0,7,11
"COG4134",13,5,6,3,2,4,11,1,24,106
"COG4135",0,2,14,0,1,1,8,0,25,7
"COG4136",0,0,2,0,0,0,3,0,10,9
"COG4137",17,5,7,4,1,2,16,0,12,50
"COG4138",0,1,3,1,0,0,5,1,11,7
"COG4139",1,1,7,2,0,0,5,0,9,18
"COG4143",10,2,9,0,0,0,6,0,18,36
"COG4145",22,6,48,20,36,20,34,28,21,76
"COG4146",151,115,442,165,71,213,174,208,257,142
"COG4147",2,1,7,1,0,0,10,1,25,29
"COG4148",16,8,19,11,3,4,9,1,17,34
"COG4149",58,69,23,45,27,40,49,32,59,85
"COG4150",1,0,5,0,0,0,3,0,14,18
"COG4152",41,35,19,34,82,35,68,45,13,54
"COG4154",12,9,5,6,13,19,11,6,15,39
"COG4158",38,11,6,5,21,14,16,35,6,24
"COG4160",15,0,5,0,1,0,10,0,20,47
"COG4161",10,1,5,1,0,1,5,0,10,20
"COG4166",201,271,89,273,298,282,286,160,361,409
"COG4167",7,0,6,0,0,0,12,1,15,33
"COG4168",13,0,3,1,0,0,9,0,17,24
"COG4170",9,0,3,0,1,0,3,1,13,34
"COG4171",21,0,6,0,0,0,3,2,11,34
"COG4172",44,13,16,16,14,0,28,8,48,34
"COG4174",1,1,3,2,0,32,6,0,16,13
"COG4175",60,50,61,120,34,13,58,54,58,32
"COG4176",39,35,51,87,23,16,27,33,41,31
"COG4177",78,98,40,94,117,151,109,100,96,138
"COG4178",22,11,22,8,7,21,33,6,19,74
"COG4181",1,4,7,3,0,1,10,3,21,10
"COG4185",18,30,105,25,44,81,76,66,70,59
"COG4186",35,54,9,17,15,27,60,17,35,7
"COG4187",7,13,2,5,20,2,38,10,5,2
"COG4188",0,2,2,3,6,1,1,0,0,1
"COG4189",44,37,0,16,25,15,5,16,9,30
"COG4191",21,102,3,103,21,17,12,24,16,3
"COG4192",0,0,0,0,0,0,0,0,0,12
"COG4193",71,41,0,30,198,35,15,58,58,84
"COG4194",0,0,0,0,0,0,0,0,2,11
"COG4198",175,211,200,215,188,207,186,212,107,108
"COG4199",0,0,0,0,0,0,9,0,25,4
"COG4200",9,16,2,15,17,6,2,9,22,9
"COG4206",530,824,1322,1307,586,1074,965,866,822,284
"COG4208",39,37,3,16,82,24,28,19,17,70
"COG4209",398,254,25,170,269,188,209,187,258,234
"COG4211",104,81,26,59,138,49,56,62,105,109
"COG4213",10,15,12,22,25,12,37,27,26,49
"COG4214",5,9,10,8,10,3,35,6,38,63
"COG4215",6,0,13,0,0,2,13,0,21,43
"COG4219",171,260,16,89,176,128,152,185,124,139
"COG4220",0,2,3,3,5,3,13,0,0,1
"COG4221",91,98,89,100,62,73,107,104,90,107
"COG4222",0,2,71,3,0,44,14,5,0,13
"COG4224",29,22,3,19,33,20,11,19,25,40
"COG4225",579,516,387,774,423,435,445,579,813,340
"COG4226",6,13,8,3,26,29,19,9,7,38
"COG4227",147,9,63,156,30,116,270,149,55,52
"COG4228",0,1,4,4,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,0,0,0,15
"COG4230",14,0,3,0,0,0,10,1,12,111
"COG4231",150,159,126,259,284,146,222,229,230,117
"COG4232",164,106,186,161,114,152,123,187,116,92
"COG4233",10,7,10,2,3,3,3,1,1,18
"COG4235",50,12,21,11,6,6,11,2,41,40
"COG4237",7,3,7,3,0,4,12,4,5,17
"COG4238",0,0,1,0,0,0,6,0,8,3
"COG4239",1,0,2,0,0,26,9,0,16,14
"COG4241",0,7,2,11,12,5,37,3,0,7
"COG4242",0,0,0,0,1,0,0,0,0,13
"COG4243",0,4,0,2,0,0,6,0,0,0
"COG4245",2,14,3,1,0,1,4,9,8,112
"COG4248",2,3,6,6,3,2,12,11,20,4
"COG4249",5,10,6,11,50,46,13,40,0,6
"COG4251",1,0,0,0,0,1,0,2,0,0
"COG4252",0,0,0,1,0,0,0,1,2,0
"COG4253",2,1,0,0,0,0,5,1,0,20
"COG4256",0,0,1,0,0,0,3,0,9,2
"COG4258",31,8,7,10,0,1,14,0,0,40
"COG4260",76,92,7,64,149,71,83,79,77,81
"COG4261",42,18,44,22,15,17,47,26,80,59
"COG4262",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,46,1,0,69
"COG4267",26,26,1,12,17,20,11,16,30,28
"COG4268",83,9,11,16,39,67,163,43,18,86
"COG4269",0,0,5,3,0,2,16,0,20,0
"COG4271",4,23,3,7,38,2,3,10,9,55
"COG4275",0,0,0,0,0,0,0,0,0,11
"COG4277",203,221,54,236,199,157,123,216,161,125
"COG4279",32,34,35,15,0,20,7,2,0,7
"COG4282",0,1,0,0,1,1,0,0,9,2
"COG4283",31,10,2,12,34,15,38,15,18,14
"COG4284",70,72,0,25,113,61,27,61,37,50
"COG4286",61,46,4,28,52,22,12,42,62,43
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,1,0,4,0,0,1,4
"COG4289",150,173,94,205,135,246,174,190,280,75
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,7,0,1,6,11,6
"COG4294",3,0,1,0,17,4,0,0,0,27
"COG4295",28,6,2,3,10,57,16,36,2,5
"COG4296",28,63,3,11,49,4,15,11,33,9
"COG4299",229,251,139,426,131,178,140,202,149,83
"COG4300",6,0,0,1,0,0,1,0,1,15
"COG4302",5,10,6,7,3,2,9,4,12,30
"COG4303",8,10,15,10,5,4,13,9,14,45
"COG4310",0,0,0,1,0,1,0,0,0,0
"COG4314",11,2,3,5,1,1,1,0,0,2
"COG4316",6,0,0,0,0,0,0,0,1,25
"COG4319",0,0,0,0,0,0,0,0,0,12
"COG4320",0,0,0,0,1,0,5,0,0,1
"COG4325",0,0,5,0,0,2,0,0,0,0
"COG4332",1,1,0,6,7,0,13,5,8,3
"COG4333",7,17,0,21,14,21,9,6,18,11
"COG4335",4,1,0,13,3,1,7,15,6,0
"COG4336",15,9,4,6,9,9,14,9,5,3
"COG4354",148,84,23,142,116,228,108,209,82,33
"COG4357",0,1,0,0,0,0,0,0,0,5
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,6,11,1,10,8,39,3,2,5
"COG4373",1,0,0,1,0,0,0,0,0,1
"COG4377",45,23,4,17,70,9,13,22,35,60
"COG4379",0,7,6,3,0,0,0,1,0,0
"COG4380",0,0,1,1,0,0,0,3,0,0
"COG4382",0,0,0,0,0,1,0,0,0,2
"COG4383",32,5,18,74,30,205,2,3,143,6
"COG4384",1,5,1,1,1,0,1,0,0,1
"COG4385",1,1,10,2,1,4,50,6,49,7
"COG4386",2,11,3,8,0,1,3,0,1,1
"COG4387",4,2,0,1,1,0,0,0,0,0
"COG4388",33,2,1,2,0,0,0,0,0,0
"COG4389",10,1,1,0,0,1,0,1,1,31
"COG4390",5,0,0,0,0,0,0,0,0,14
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",7,7,1,5,2,0,10,0,4,21
"COG4394",7,7,9,4,0,3,4,0,0,17
"COG4395",11,9,1,8,0,3,0,1,0,6
"COG4396",0,0,0,0,3,0,4,1,0,2
"COG4397",16,4,2,4,1,0,2,2,1,0
"COG4399",2,1,9,0,1,1,0,0,1,30
"COG4401",5,0,6,0,0,4,3,2,0,15
"COG4403",11,83,5,1,5,1,0,27,1,77
"COG4405",0,5,0,1,1,1,23,7,1,19
"COG4408",0,0,9,0,0,1,0,0,0,2
"COG4409",225,77,148,154,110,266,143,168,162,185
"COG4412",3,4,130,22,92,123,48,27,36,8
"COG4413",13,58,1,85,48,33,18,45,3,29
"COG4420",2,6,0,3,5,1,2,5,3,7
"COG4421",0,6,0,1,0,0,0,2,24,0
"COG4422",160,253,126,276,243,180,171,192,218,129
"COG4430",9,8,7,34,33,46,40,45,17,8
"COG4443",38,34,1,10,38,8,22,27,19,26
"COG4445",0,1,0,0,0,0,0,0,0,21
"COG4448",0,0,5,1,1,14,12,9,1,11
"COG4452",9,15,22,32,9,11,31,15,46,36
"COG4453",0,0,0,0,0,0,11,0,0,48
"COG4456",4,0,0,0,0,1,4,0,0,0
"COG4457",21,7,18,7,4,4,15,17,2,27
"COG4458",7,5,6,3,5,0,7,0,0,23
"COG4460",0,0,0,0,0,0,0,0,0,18
"COG4463",14,9,6,6,25,12,14,2,8,29
"COG4464",95,213,61,105,110,137,116,80,100,153
"COG4465",72,39,11,25,40,28,48,38,35,85
"COG4466",0,1,0,0,7,0,3,0,1,20
"COG4467",0,1,0,1,0,0,0,0,0,7
"COG4468",166,167,32,84,170,111,104,126,144,143
"COG4469",1,0,0,0,0,0,0,0,0,6
"COG4470",0,0,0,0,2,0,0,1,0,2
"COG4471",0,0,0,1,0,0,0,0,0,1
"COG4472",40,40,7,21,82,32,60,36,22,56
"COG4473",1,0,0,1,0,0,1,0,0,5
"COG4474",74,59,12,21,23,40,33,37,55,47
"COG4475",10,41,7,40,41,35,19,23,36,20
"COG4476",2,0,0,0,0,0,0,0,0,1
"COG4477",2,0,1,1,17,2,0,0,2,6
"COG4478",3,2,0,2,0,1,4,0,2,32
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",15,12,1,7,28,13,22,15,7,42
"COG4485",406,288,16,118,339,132,149,234,169,284
"COG4487",17,12,0,0,15,5,52,8,6,0
"COG4492",68,63,13,24,48,34,51,27,53,113
"COG4495",7,3,1,0,10,8,3,1,1,0
"COG4496",50,45,8,32,70,25,28,33,31,43
"COG4499",1,0,0,0,5,1,0,0,0,7
"COG4506",69,64,3,50,61,46,72,50,53,102
"COG4508",0,0,0,0,1,0,1,0,0,9
"COG4509",167,160,9,86,243,100,140,164,125,185
"COG4512",11,0,0,1,20,5,0,2,5,9
"COG4521",2,1,4,5,5,2,16,5,14,30
"COG4525",10,0,4,1,0,1,2,1,10,40
"COG4529",1,3,11,2,0,1,20,1,27,30
"COG4531",5,0,3,0,0,0,11,1,14,21
"COG4533",3,1,12,0,2,0,8,0,19,42
"COG4535",16,11,13,9,1,3,15,2,21,43
"COG4536",53,22,170,14,30,65,55,24,67,47
"COG4537",2,0,0,1,0,0,0,0,0,4
"COG4540",0,2,5,6,11,3,31,3,10,2
"COG4541",3,0,0,1,0,0,0,0,0,4
"COG4542",5,4,2,0,0,5,14,0,1,31
"COG4545",2,0,1,0,5,1,0,2,0,14
"COG4548",4,50,6,11,32,15,42,32,22,24
"COG4550",0,0,0,0,0,0,0,0,0,3
"COG4552",72,121,30,117,126,40,79,92,52,85
"COG4555",5,0,3,2,35,2,1,1,0,15
"COG4558",1,1,0,0,0,0,0,0,0,17
"COG4559",0,1,0,1,0,0,0,0,0,10
"COG4564",26,12,13,17,7,14,33,56,0,11
"COG4565",6,2,15,2,17,3,19,3,29,84
"COG4566",73,45,36,25,9,7,31,1,0,33
"COG4568",0,1,2,0,0,0,3,0,3,8
"COG4569",2,3,10,0,0,0,9,0,55,16
"COG4570",2,1,0,4,14,18,27,8,9,9
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,1,1,0,0,3,0,6,9
"COG4573",5,8,15,13,11,9,20,5,68,19
"COG4574",0,1,4,0,0,0,11,0,8,10
"COG4575",2,3,3,0,0,0,9,0,18,23
"COG4576",2,9,0,4,2,12,5,4,6,15
"COG4577",20,24,23,32,21,12,31,22,29,80
"COG4578",1,0,5,0,0,12,17,0,4,14
"COG4579",5,3,5,2,0,1,5,0,21,33
"COG4580",3,9,14,3,0,1,39,2,45,157
"COG4581",0,10,0,3,0,0,27,0,0,2
"COG4582",1,7,14,0,0,0,10,1,16,17
"COG4584",608,402,432,426,329,618,679,439,540,306
"COG4585",86,109,33,88,97,61,93,110,46,124
"COG4586",2,17,2,2,17,0,6,1,1,6
"COG4587",0,11,1,1,13,5,7,1,0,4
"COG4589",19,10,11,25,4,1,18,5,16,26
"COG4590",0,1,0,2,0,6,0,0,0,0
"COG4591",181,299,269,261,135,170,219,282,218,164
"COG4592",0,0,8,1,0,0,8,0,16,12
"COG4594",11,0,0,1,3,0,5,0,1,23
"COG4597",13,8,17,9,4,0,10,0,17,4
"COG4598",1,0,3,0,0,0,2,0,7,15
"COG4603",110,118,25,117,117,104,113,128,98,93
"COG4604",29,4,13,1,16,23,4,0,5,50
"COG4605",23,7,6,5,14,28,5,0,2,65
"COG4606",22,1,12,2,19,25,1,0,5,71
"COG4607",27,3,8,1,6,16,1,2,3,53
"COG4608",190,209,105,177,204,187,182,135,215,340
"COG4615",0,0,14,1,0,1,9,0,24,24
"COG4619",7,0,3,0,0,0,11,0,17,17
"COG4623",120,165,67,175,41,70,91,158,92,119
"COG4624",499,442,267,329,466,404,525,445,448,451
"COG4625",14,15,28,17,1,54,46,3,28,65
"COG4626",64,68,18,43,121,83,159,138,192,64
"COG4628",0,0,0,0,0,0,0,0,0,3
"COG4631",1,0,0,0,1,1,0,0,1,1
"COG4632",69,55,32,78,151,120,147,121,234,71
"COG4633",36,6,0,0,1,3,13,2,2,3
"COG4635",12,6,14,5,2,0,13,3,9,27
"COG4636",36,33,4,16,42,4,6,19,31,85
"COG4637",39,8,102,4,8,136,66,4,40,55
"COG4638",2,1,11,0,0,0,6,0,23,56
"COG4639",2,1,0,4,11,3,6,1,0,2
"COG4640",3,0,0,0,0,0,1,0,1,19
"COG4641",189,79,2,27,169,47,36,71,83,271
"COG4642",76,86,208,95,50,120,78,101,64,53
"COG4643",19,5,12,9,3,3,6,1,22,6
"COG4644",5,2,28,1,1,4,109,3,61,116
"COG4646",1374,752,252,1032,1047,962,821,1007,745,304
"COG4648",3,1,0,2,0,0,7,0,0,7
"COG4650",2,9,4,3,2,0,8,0,15,0
"COG4651",23,27,26,17,5,24,4,0,21,14
"COG4652",5,5,0,0,0,0,1,0,0,7
"COG4653",29,15,13,10,22,18,21,26,7,13
"COG4656",278,274,237,279,249,238,260,288,268,302
"COG4657",146,135,142,114,138,89,104,76,82,92
"COG4658",198,266,191,268,259,203,199,204,260,177
"COG4659",149,186,173,157,91,130,148,107,134,146
"COG4660",187,218,141,193,172,189,174,177,200,155
"COG4662",0,2,2,2,1,1,0,0,0,0
"COG4663",3,4,1,3,6,4,8,1,3,2
"COG4664",0,0,1,1,4,1,7,1,0,0
"COG4665",1,1,0,1,0,2,6,2,1,0
"COG4666",41,82,27,43,67,30,33,46,71,54
"COG4667",219,183,226,194,194,191,162,197,197,146
"COG4668",24,46,35,7,8,27,47,10,55,164
"COG4669",1,3,3,1,0,0,11,0,1,0
