"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG3706",1726,2883,1595,1463,1827,2492,1131,2406,2706,666
"COG3707",28,12,21,42,11,24,28,22,21,59
"COG3708",15,8,49,5,12,13,57,0,34,79
"COG3709",1,5,0,3,0,2,1,0,0,8
"COG3710",3,61,0,38,0,36,0,6,9,17
"COG3711",171,94,74,182,83,206,173,78,201,192
"COG3712",1702,2625,1232,1761,1538,2956,589,1528,4149,1540
"COG3713",1,7,0,4,6,13,0,10,4,13
"COG3714",4,5,0,5,0,10,0,2,2,11
"COG3715",85,23,24,48,25,79,38,39,49,100
"COG3716",81,29,31,67,28,78,34,33,73,99
"COG3717",177,242,214,240,209,149,113,231,154,60
"COG3718",6,5,15,4,13,3,7,17,16,31
"COG3719",2,10,0,8,0,5,1,0,2,13
"COG3720",0,9,0,6,1,8,0,0,0,8
"COG3721",6,9,2,1,6,18,0,4,0,4
"COG3722",10,12,0,17,0,20,1,1,2,13
"COG3723",7,21,1,26,9,12,53,27,7,25
"COG3724",3,3,0,5,0,4,1,0,1,9
"COG3725",1,4,0,8,0,8,0,0,0,10
"COG3726",2,2,0,5,0,2,0,0,0,3
"COG3727",35,29,88,141,54,69,12,48,22,31
"COG3728",7,13,5,8,8,9,59,6,5,49
"COG3729",1,1,0,0,0,3,0,0,0,0
"COG3730",1,3,0,3,0,10,0,1,14,2
"COG3731",6,5,0,2,0,3,2,1,7,5
"COG3732",1,11,0,6,1,6,2,0,12,8
"COG3733",0,12,0,7,0,1,2,1,3,0
"COG3734",5,14,1,18,2,23,3,0,5,26
"COG3735",65,143,82,25,42,31,25,16,54,26
"COG3736",0,0,0,3,0,0,1,0,0,0
"COG3738",12,9,9,12,5,7,6,10,3,9
"COG3740",9,48,9,88,52,22,5,12,41,24
"COG3741",0,1,4,0,0,0,0,0,0,5
"COG3744",1,0,5,6,10,1,0,9,4,0
"COG3745",13,1,0,0,3,0,0,5,0,1
"COG3746",88,124,67,130,124,194,12,44,203,22
"COG3747",2,1,3,2,2,3,3,3,2,5
"COG3753",2,9,0,5,0,4,0,0,2,1
"COG3754",157,290,85,134,138,290,45,63,117,43
"COG3755",1,0,0,3,0,1,0,0,2,0
"COG3756",0,8,0,1,0,2,0,0,0,0
"COG3757",194,183,423,134,211,87,383,332,89,335
"COG3758",3,5,0,3,0,7,0,0,7,17
"COG3759",0,0,1,0,0,1,0,0,0,0
"COG3760",56,55,54,16,63,40,100,23,11,74
"COG3762",0,1,0,1,0,0,0,0,0,0
"COG3763",1,0,1,0,0,0,7,0,1,2
"COG3764",53,23,41,38,40,26,97,22,45,377
"COG3765",6,29,0,20,0,13,0,0,10,42
"COG3766",0,6,0,3,0,4,0,0,2,10
"COG3768",1,2,0,7,0,5,0,0,1,6
"COG3769",0,1,0,2,0,1,0,0,2,4
"COG3770",0,4,0,7,0,4,0,0,1,8
"COG3771",0,0,0,5,0,1,0,0,0,2
"COG3772",8,23,7,19,8,15,6,11,7,52
"COG3773",51,51,117,19,82,27,218,67,17,214
"COG3774",116,189,98,256,162,197,32,75,311,108
"COG3775",141,202,89,193,100,133,82,225,175,33
"COG3776",1,1,0,1,0,5,0,0,1,3
"COG3778",3,0,0,4,2,7,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,4,7
"COG3781",1,7,0,1,0,3,0,1,0,10
"COG3783",3,1,0,3,0,9,0,1,0,5
"COG3784",0,1,0,1,0,1,0,0,1,2
"COG3785",0,5,0,8,0,6,0,1,1,7
"COG3786",2,1,16,0,4,8,40,10,0,5
"COG3787",5,1,1,10,6,2,4,2,0,6
"COG3788",1,5,0,7,0,4,0,0,0,5
"COG3789",0,4,0,5,0,3,0,0,5,8
"COG3790",0,2,0,3,0,1,0,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",4,0,3,0,1,2,0,1,10,23
"COG3799",1,13,0,9,13,5,0,15,0,24
"COG3804",1,1,11,1,7,29,28,1,7,114
"COG3808",310,320,330,290,304,214,210,169,231,250
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3815",0,2,0,2,0,0,5,0,2,5
"COG3817",5,2,2,8,3,3,9,7,8,4
"COG3819",2,4,1,7,10,3,3,6,8,2
"COG3822",16,14,13,10,26,14,23,9,25,61
"COG3823",8,0,1,2,13,0,1,3,0,5
"COG3825",16,7,6,2,3,0,7,5,4,8
"COG3828",0,0,0,1,0,0,0,0,0,8
"COG3829",155,72,85,69,122,320,72,109,124,217
"COG3830",175,156,171,209,194,140,98,119,167,85
"COG3831",18,86,9,40,15,70,9,20,79,27
"COG3833",23,49,79,15,49,32,81,75,12,61
"COG3835",6,7,23,9,20,33,22,35,29,41
"COG3836",18,20,3,8,17,17,13,21,13,16
"COG3837",3,3,3,1,3,2,3,2,1,1
"COG3839",148,80,203,154,150,181,227,152,113,310
"COG3840",0,4,0,4,0,9,0,0,2,7
"COG3842",312,258,174,325,294,243,214,210,186,201
"COG3843",266,125,298,289,248,75,511,156,96,707
"COG3845",159,52,135,100,106,100,136,97,86,360
"COG3846",0,0,0,3,1,1,0,6,4,20
"COG3848",71,19,69,64,29,5,48,31,18,33
"COG3850",17,16,6,18,6,30,3,13,5,28
"COG3851",4,14,3,12,2,5,1,8,3,29
"COG3852",15,10,3,7,5,41,3,4,25,6
"COG3853",55,15,49,67,31,25,61,27,28,110
"COG3854",65,32,67,45,41,51,142,49,18,116
"COG3855",238,203,216,246,223,274,238,294,281,256
"COG3856",0,4,0,0,4,2,3,2,0,25
"COG3857",218,95,287,99,152,92,493,131,75,526
"COG3858",92,45,100,25,48,82,133,68,49,185
"COG3859",42,12,48,44,20,22,43,23,9,65
"COG3860",1,0,0,0,0,0,0,0,0,6
"COG3862",19,19,17,15,12,22,28,22,16,33
"COG3864",1,13,4,6,3,3,19,4,2,29
"COG3866",14,20,222,23,69,17,38,223,8,5
"COG3867",58,176,98,64,122,42,142,141,163,56
"COG3868",1,10,7,1,7,0,8,10,0,3
"COG3869",13,10,42,6,24,20,42,30,9,76
"COG3870",9,7,14,5,5,8,8,4,10,16
"COG3871",57,76,31,51,54,114,18,73,162,34
"COG3872",80,41,83,68,76,29,83,33,8,98
"COG3874",14,6,6,22,8,1,23,4,2,48
"COG3875",42,41,51,61,43,75,61,47,36,106
"COG3876",143,216,33,189,181,132,92,82,173,65
"COG3877",3,25,4,8,10,9,6,7,0,8
"COG3878",3,1,4,4,7,23,3,5,2,7
"COG3879",7,3,3,2,1,4,34,2,8,134
"COG3880",6,4,12,8,10,8,15,10,2,44
"COG3882",59,70,64,19,56,5,21,20,18,19
"COG3883",9,1,27,7,7,0,33,22,17,148
"COG3884",178,122,179,178,177,180,202,170,147,122
"COG3885",1,0,1,2,1,1,0,0,2,7
"COG3886",52,15,421,32,53,68,229,51,38,94
"COG3887",200,54,197,90,137,97,344,125,60,375
"COG3892",3,1,1,0,0,3,0,0,0,14
"COG3893",27,16,8,10,69,24,6,7,10,55
"COG3894",28,28,37,10,21,16,101,28,16,72
"COG3895",0,2,0,1,0,3,0,0,2,0
"COG3896",0,0,0,0,1,0,0,1,0,1
"COG3899",6,4,2,2,2,0,14,1,26,1
"COG3901",2,10,2,0,0,0,3,0,0,29
"COG3906",1,0,1,0,0,0,1,0,1,1
"COG3907",2,2,0,0,0,0,0,0,0,0
"COG3910",21,29,58,45,28,27,68,11,21,84
"COG3911",0,1,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",53,34,5,50,47,50,15,36,23,50
"COG3920",6,1,1,9,7,17,18,12,12,9
"COG3923",1,1,0,3,0,1,0,0,1,4
"COG3924",0,1,0,0,0,2,0,0,0,2
"COG3925",0,5,0,8,0,9,0,3,1,10
"COG3926",14,84,50,17,23,6,12,107,7,13
"COG3933",15,8,43,10,12,36,32,13,64,23
"COG3934",0,3,71,6,6,0,13,8,0,4
"COG3935",48,27,76,20,65,38,142,54,28,136
"COG3936",0,0,10,5,12,12,31,1,11,28
"COG3937",6,1,4,1,2,5,2,2,4,12
"COG3938",11,2,1,6,5,5,3,2,6,28
"COG3940",155,236,68,124,72,240,133,85,373,82
"COG3941",4,19,2,18,27,0,18,2,0,3
"COG3942",3,0,1,2,1,0,0,1,0,0
"COG3943",409,253,579,454,433,257,332,600,349,330
"COG3944",60,22,68,22,62,27,141,54,27,174
"COG3945",2,1,0,0,0,1,0,0,2,1
"COG3947",4,16,0,12,15,5,10,6,2,18
"COG3948",5,1,28,20,12,14,19,18,4,35
"COG3949",22,6,11,20,6,28,37,7,7,84
"COG3950",210,204,430,207,177,261,118,96,142,48
"COG3951",7,14,0,14,3,6,3,1,1,16
"COG3952",1,5,0,13,38,7,0,9,24,1
"COG3953",0,0,0,0,1,0,0,1,0,0
"COG3954",2,6,0,7,0,11,0,0,1,17
"COG3955",13,5,1,31,9,0,45,7,9,7
"COG3956",99,93,132,106,71,32,75,75,78,58
"COG3957",32,11,40,10,40,20,164,35,10,79
"COG3958",191,107,135,136,113,44,220,94,50,259
"COG3959",178,101,112,169,98,77,148,56,63,177
"COG3960",4,12,1,8,0,6,0,0,4,17
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",11,7,8,2,6,5,17,3,7,21
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",18,48,113,12,33,61,42,16,27,5
"COG3965",17,5,4,1,4,4,14,4,4,18
"COG3966",2,2,1,0,0,1,0,0,1,3
"COG3967",0,0,3,0,0,0,1,0,0,0
"COG3968",665,649,730,645,744,572,600,724,543,551
"COG3969",145,196,55,171,134,262,87,116,317,258
"COG3971",5,8,0,7,1,8,1,2,4,7
"COG3972",2,1,56,4,0,12,3,5,174,9
"COG3973",108,171,67,104,89,208,145,83,169,182
"COG3975",5,1,0,2,6,9,1,1,0,3
"COG3976",20,9,11,23,18,29,24,15,14,24
"COG3977",2,10,1,15,0,9,0,7,6,24
"COG3978",0,3,0,4,0,1,0,0,0,1
"COG3979",0,0,0,3,27,13,3,7,0,0
"COG3980",22,38,16,18,42,32,38,23,81,27
"COG3981",27,9,24,34,16,11,30,6,8,89
"COG4001",319,299,482,187,261,246,273,0,0,281
"COG4012",0,0,0,0,2,0,0,0,1,12
"COG4021",0,0,3,3,8,5,10,4,0,37
"COG4032",13,83,6,6,20,11,5,21,20,17
"COG4034",1,11,0,0,2,0,4,0,0,0
"COG4043",0,0,8,0,0,0,21,3,0,46
"COG4085",10,11,3,10,3,18,0,0,0,4
"COG4086",12,10,13,5,8,5,25,18,4,34
"COG4087",3,1,0,1,0,0,0,1,2,22
"COG4091",0,0,2,2,1,3,1,2,15,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",302,154,337,398,242,357,487,165,570,265
"COG4097",0,2,0,1,2,14,1,0,0,0
"COG4098",2,0,6,2,0,2,0,0,0,1
"COG4099",40,99,74,40,38,27,74,106,95,25
"COG4100",82,40,89,73,64,49,222,62,43,237
"COG4104",1,10,0,3,5,12,1,5,62,3
"COG4105",6,10,1,14,0,8,4,3,3,16
"COG4106",1,3,2,3,0,0,4,0,6,0
"COG4107",2,12,5,10,2,7,7,2,5,40
"COG4108",295,224,313,282,309,122,213,179,118,117
"COG4109",0,1,0,0,0,0,3,4,0,2
"COG4110",2,0,17,1,0,0,0,90,0,0
"COG4112",0,0,0,0,0,0,0,3,0,8
"COG4114",0,3,0,7,1,7,0,1,1,8
"COG4115",102,124,31,53,60,38,21,74,163,57
"COG4116",0,0,1,0,0,4,1,0,1,3
"COG4117",2,12,0,4,0,4,0,0,2,11
"COG4120",153,55,76,105,113,58,197,95,50,126
"COG4121",27,71,20,90,50,77,29,38,42,49
"COG4122",138,153,140,163,159,132,182,95,98,119
"COG4123",142,148,199,166,173,142,193,134,145,159
"COG4124",51,45,185,78,89,106,94,208,138,40
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",3,0,1,0,1,5,5,5,1,18
"COG4127",0,1,1,0,5,0,0,0,0,6
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",5,7,9,9,14,10,5,15,9,6
"COG4130",1,0,0,1,0,0,0,0,0,0
"COG4132",1,0,0,1,7,5,0,7,1,0
"COG4133",3,5,2,5,1,10,1,4,3,7
"COG4134",8,3,0,3,0,7,2,1,4,19
"COG4135",2,4,0,6,0,5,0,0,0,10
"COG4136",0,4,0,3,0,1,0,0,3,8
"COG4137",1,3,4,7,6,14,1,0,3,13
"COG4138",2,7,0,4,0,4,0,1,1,8
"COG4139",2,4,0,4,0,5,0,0,1,4
"COG4143",5,5,0,4,2,6,0,3,4,15
"COG4145",61,15,14,17,22,31,35,28,12,20
"COG4146",274,284,116,259,249,448,59,292,317,66
"COG4147",5,11,0,6,1,18,0,0,1,19
"COG4148",10,10,3,8,4,13,1,7,2,14
"COG4149",57,13,27,42,31,18,29,13,7,50
"COG4150",0,2,0,5,0,6,0,1,0,10
"COG4152",34,5,72,33,110,18,106,17,9,115
"COG4154",8,5,15,10,8,15,12,8,12,22
"COG4158",11,4,14,6,17,11,33,26,2,7
"COG4160",4,10,1,19,1,8,1,1,5,13
"COG4161",2,7,0,5,0,6,0,1,1,3
"COG4166",331,97,184,344,126,114,279,96,54,319
"COG4167",1,4,0,3,0,8,0,0,3,8
"COG4168",2,4,1,1,0,8,0,1,3,10
"COG4170",3,5,0,4,0,6,0,1,3,5
"COG4171",1,5,1,2,1,3,0,0,1,8
"COG4172",7,21,6,17,12,14,12,18,7,26
"COG4174",0,6,0,2,1,11,0,4,3,20
"COG4175",106,196,46,158,117,176,37,83,188,57
"COG4176",82,111,41,142,61,117,25,58,161,36
"COG4177",87,46,90,80,76,45,78,45,38,124
"COG4178",9,16,10,15,10,12,19,13,24,8
"COG4181",3,5,1,4,1,4,0,0,2,5
"COG4185",53,27,62,53,61,78,34,30,55,31
"COG4186",28,30,24,80,26,36,16,43,70,61
"COG4187",4,2,3,8,2,1,17,3,2,0
"COG4188",2,2,1,1,0,0,8,1,0,4
"COG4189",7,8,9,1,4,10,28,9,5,10
"COG4191",58,41,15,26,16,5,19,15,22,40
"COG4193",17,14,18,4,19,1,208,58,9,167
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",158,203,206,162,249,144,210,178,185,148
"COG4199",5,0,2,0,10,3,0,0,20,2
"COG4200",4,2,15,12,1,4,7,5,2,5
"COG4206",1171,1451,829,1122,1084,983,594,1113,1339,428
"COG4208",8,4,20,10,12,7,78,20,0,31
"COG4209",123,76,189,141,114,63,267,157,229,569
"COG4211",82,31,40,46,30,37,153,58,31,83
"COG4213",18,19,20,21,21,19,18,24,15,22
"COG4214",7,13,14,20,2,24,6,7,6,19
"COG4215",0,12,0,17,0,10,0,1,2,7
"COG4219",56,62,174,37,91,37,187,122,66,232
"COG4220",1,10,0,6,0,5,7,0,0,11
"COG4221",118,112,96,106,106,143,64,90,119,55
"COG4222",3,1,64,2,6,4,0,49,6,0
"COG4224",26,11,32,35,10,12,42,20,5,17
"COG4225",495,738,425,618,441,1069,442,594,946,295
"COG4226",4,22,4,41,4,12,34,26,11,19
"COG4227",234,162,34,148,117,16,40,155,514,76
"COG4228",4,2,0,0,5,2,0,0,0,0
"COG4230",3,10,1,9,1,10,1,0,3,9
"COG4231",317,196,202,159,213,259,277,115,220,224
"COG4232",168,182,229,190,287,174,112,218,257,107
"COG4233",2,0,4,1,6,9,3,0,0,0
"COG4235",5,16,10,18,5,34,0,5,3,17
"COG4237",5,6,6,7,6,6,2,3,1,2
"COG4238",1,4,0,2,0,4,0,0,2,11
"COG4239",1,3,0,5,0,3,0,2,3,7
"COG4241",1,5,6,7,5,8,8,1,7,3
"COG4242",0,0,0,0,0,0,2,0,0,5
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",1,18,46,3,1,58,0,267,0,8
"COG4248",3,24,1,9,6,49,5,13,5,40
"COG4249",10,19,77,8,46,3,53,7,12,15
"COG4251",0,0,0,0,0,1,0,1,0,0
"COG4252",0,0,6,2,0,0,0,0,0,1
"COG4253",0,0,0,3,0,0,0,0,0,3
"COG4256",1,1,0,2,0,1,0,0,0,3
"COG4258",6,1,0,0,4,10,0,3,0,3
"COG4260",92,43,159,98,52,5,135,59,24,197
"COG4261",71,68,28,58,38,119,13,31,95,13
"COG4262",0,0,0,3,0,2,0,0,3,0
"COG4263",0,0,5,0,0,0,0,0,0,0
"COG4264",3,24,0,7,0,4,2,0,0,36
"COG4267",20,5,12,7,14,7,21,15,0,9
"COG4268",20,67,26,56,48,22,35,37,20,24
"COG4269",3,12,0,14,0,9,0,1,3,11
"COG4271",3,1,13,3,6,2,24,2,0,16
"COG4277",202,184,120,181,172,112,205,123,151,114
"COG4279",3,3,2,0,3,18,0,6,1,4
"COG4282",0,0,0,0,0,0,0,0,1,1
"COG4283",9,17,5,7,11,4,38,11,14,61
"COG4284",24,24,62,3,34,0,141,34,1,187
"COG4286",35,11,33,22,7,0,68,12,9,5
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",161,324,88,162,197,340,121,225,217,191
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",1,0,5,0,4,2,4,2,93,8
"COG4294",0,0,6,0,0,0,15,2,4,2
"COG4295",1,6,67,4,12,2,13,49,5,8
"COG4296",4,3,12,4,6,19,43,4,3,14
"COG4299",251,346,90,281,264,185,123,159,366,97
"COG4302",7,8,0,6,5,8,3,2,3,8
"COG4303",11,14,3,6,11,21,8,2,7,42
"COG4310",0,0,0,26,3,2,0,0,0,5
"COG4314",0,0,2,0,0,10,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4325",1,1,0,2,0,8,0,4,2,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",9,27,5,9,13,30,4,8,65,7
"COG4333",25,7,5,22,8,0,21,5,23,10
"COG4335",11,20,12,13,6,26,5,4,70,2
"COG4336",3,6,10,4,10,7,14,10,0,5
"COG4354",123,192,41,117,110,41,130,52,139,73
"COG4357",3,0,1,0,0,0,1,2,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0
"COG4372",2,0,2,3,3,1,10,2,6,3
"COG4373",1,0,0,5,5,1,0,0,0,0
"COG4377",19,2,44,0,19,16,61,27,8,17
"COG4379",3,1,0,3,2,8,0,0,0,9
"COG4380",0,0,25,0,6,0,0,0,0,0
"COG4381",0,0,0,2,3,8,0,0,0,0
"COG4382",1,0,1,0,3,0,0,0,0,0
"COG4383",33,90,12,52,66,36,24,56,10,20
"COG4384",1,1,0,1,2,4,1,0,0,0
"COG4385",19,0,19,9,9,12,2,5,5,31
"COG4386",9,1,0,2,3,14,0,1,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",1,4,1,0,2,0,2,0,0,4
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",3,8,0,2,1,1,0,0,0,2
"COG4394",8,1,1,0,13,12,0,5,2,0
"COG4395",5,1,0,0,6,9,1,5,1,1
"COG4396",0,0,0,1,1,1,3,0,0,2
"COG4397",1,1,1,2,5,0,2,0,2,2
"COG4399",0,0,1,0,5,3,3,3,3,4
"COG4401",0,0,0,2,0,0,0,0,2,0
"COG4403",6,4,92,17,1,21,8,5,3,12
"COG4405",2,19,2,7,0,9,3,3,0,20
"COG4408",0,0,0,0,8,3,0,4,3,0
"COG4409",148,236,228,169,260,241,119,198,219,172
"COG4412",25,23,467,8,176,10,82,310,2,17
"COG4413",45,125,37,49,49,35,38,17,86,2
"COG4420",3,5,2,0,2,0,12,2,0,14
"COG4421",2,0,1,0,9,0,0,0,67,8
"COG4422",424,204,270,299,277,234,215,177,351,167
"COG4430",24,56,28,41,34,19,34,17,87,15
"COG4443",7,15,31,11,15,8,25,14,11,18
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,2,0,0,0,0,0,0,7,12
"COG4452",24,77,22,30,34,54,15,39,84,55
"COG4453",0,1,0,3,0,3,0,0,0,0
"COG4456",2,1,0,0,1,0,2,0,0,7
"COG4457",2,67,15,3,58,0,1,176,0,2
"COG4458",5,1,3,1,6,2,4,4,2,4
"COG4463",4,8,6,7,7,6,17,6,9,64
"COG4464",99,137,69,166,169,62,113,86,65,124
"COG4465",15,12,49,13,38,41,47,41,19,27
"COG4466",0,0,1,1,0,0,5,0,0,23
"COG4467",0,0,0,0,0,1,0,0,1,0
"COG4468",133,46,129,76,68,61,171,81,36,107
"COG4469",0,0,0,0,0,1,0,0,0,2
"COG4470",0,0,0,0,0,2,2,2,0,5
"COG4471",0,0,1,0,0,1,0,1,0,0
"COG4472",17,17,37,38,24,10,59,28,9,71
"COG4474",34,47,48,37,37,13,20,18,237,55
"COG4475",42,10,23,39,20,15,34,14,8,54
"COG4476",0,0,0,0,0,2,0,0,0,0
"COG4477",1,1,3,1,0,8,28,10,3,29
"COG4478",2,0,0,1,0,3,3,0,0,10
"COG4479",0,0,1,0,0,1,0,0,0,0
"COG4481",7,8,31,8,9,9,30,9,9,28
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",142,77,405,63,149,94,370,150,55,200
"COG4487",1,11,23,3,17,0,18,2,0,2
"COG4492",26,16,43,44,40,27,54,43,19,56
"COG4495",5,0,6,0,0,2,6,2,3,8
"COG4496",32,15,48,47,24,22,51,31,20,38
"COG4499",1,0,0,0,0,9,7,0,0,0
"COG4502",0,7,0,0,6,19,2,1,0,14
"COG4506",54,29,48,35,25,25,58,32,14,48
"COG4508",0,0,0,0,0,2,0,0,0,2
"COG4509",126,77,209,43,105,65,283,106,57,399
"COG4512",0,0,11,0,1,0,14,1,2,38
"COG4521",1,8,1,11,4,23,4,3,2,17
"COG4525",4,7,1,5,0,6,0,1,0,2
"COG4529",4,9,0,4,0,8,0,0,4,10
"COG4531",0,8,0,3,0,4,0,0,1,10
"COG4533",8,9,0,10,2,19,0,0,8,22
"COG4535",8,9,1,7,4,16,4,7,7,17
"COG4536",71,48,50,129,73,122,25,111,108,15
"COG4537",0,0,0,0,0,1,1,0,0,2
"COG4540",5,0,2,12,2,16,9,3,4,25
"COG4541",0,0,0,0,0,2,0,1,0,0
"COG4542",0,1,0,0,0,0,0,0,9,0
"COG4545",0,0,1,0,3,0,5,2,0,0
"COG4547",0,0,1,1,1,0,0,0,0,0
"COG4548",16,16,37,7,12,28,28,8,25,96
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",109,119,73,87,126,102,127,58,135,106
"COG4555",1,0,0,1,5,2,33,0,3,13
"COG4558",1,11,0,4,0,5,0,0,0,12
"COG4559",0,10,0,10,0,10,0,0,0,17
"COG4564",42,0,0,39,55,3,14,4,0,2
"COG4565",8,27,2,20,9,33,12,13,4,28
"COG4566",35,11,25,15,29,45,5,24,8,7
"COG4568",1,1,0,2,0,1,0,0,0,3
"COG4569",5,8,0,6,0,6,0,0,4,14
"COG4570",14,1,1,12,6,10,12,2,7,43
"COG4571",1,3,0,4,0,15,0,0,3,11
"COG4572",0,2,0,1,0,1,0,1,1,5
"COG4573",36,19,13,30,4,17,12,11,7,68
"COG4574",1,2,0,6,0,5,0,0,1,7
"COG4575",8,23,1,16,0,8,1,0,2,13
"COG4576",3,3,1,7,2,15,4,5,5,15
"COG4577",26,28,12,19,18,38,9,15,23,46
"COG4578",0,4,0,2,0,2,0,0,5,3
"COG4579",10,14,0,6,0,7,0,0,1,7
"COG4580",5,24,0,32,0,24,0,2,4,39
"COG4581",0,0,1,0,1,0,2,0,0,0
"COG4582",4,7,1,7,2,9,2,1,3,13
"COG4584",862,438,143,481,514,143,316,512,472,305
"COG4585",42,124,139,154,167,65,126,62,63,40
"COG4586",0,1,10,2,2,5,27,3,5,85
"COG4587",0,0,11,0,4,9,17,1,2,61
"COG4589",27,23,14,17,15,16,3,19,61,0
"COG4590",0,0,0,0,1,0,0,10,0,2
"COG4591",230,305,359,352,366,342,144,254,312,118
"COG4592",4,5,0,2,0,7,0,0,2,8
"COG4594",0,0,2,3,0,1,0,2,0,0
"COG4597",3,20,0,8,5,16,1,2,1,14
"COG4598",2,6,0,5,1,7,1,1,1,10
"COG4603",110,54,75,85,81,69,125,74,36,262
"COG4604",6,3,20,7,3,7,21,11,8,7
"COG4605",6,3,30,2,10,10,18,13,16,4
"COG4606",4,2,25,4,11,6,6,11,3,2
"COG4607",3,1,22,3,11,9,11,16,15,3
"COG4608",184,60,126,208,124,147,191,144,97,393
"COG4615",1,4,0,11,0,4,0,1,3,14
"COG4618",0,0,0,0,0,0,0,0,0,3
"COG4619",0,9,1,2,0,7,1,0,3,7
"COG4623",130,249,51,173,179,129,46,60,165,75
"COG4624",515,310,353,386,450,486,488,311,390,688
"COG4625",9,13,2,12,37,37,3,29,6,9
"COG4626",25,80,58,34,101,130,155,96,186,334
"COG4627",0,0,0,0,1,0,0,1,0,2
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",221,209,117,157,105,149,166,111,324,170
"COG4633",1,1,1,0,0,2,1,1,0,3
"COG4635",3,7,2,4,1,16,5,2,20,5
"COG4636",11,18,31,2,5,20,41,24,39,15
"COG4637",106,68,27,36,66,111,7,64,0,27
"COG4638",2,4,0,7,0,6,0,0,0,0
"COG4639",7,6,0,11,4,1,12,5,0,41
"COG4640",0,0,1,0,0,0,0,0,1,0
"COG4641",30,3,193,4,72,29,98,30,2,7
"COG4642",100,139,96,153,118,55,58,93,85,10
"COG4643",4,3,6,15,8,10,4,3,1,34
"COG4644",4,5,0,16,23,3,2,3,3,117
"COG4646",1371,633,694,728,1116,294,1065,604,668,1327
"COG4648",1,0,0,0,1,0,1,0,0,2
"COG4650",11,8,5,4,0,4,2,0,4,19
"COG4651",4,4,7,6,11,27,4,16,9,19
"COG4652",12,0,0,0,0,0,0,0,1,14
"COG4653",16,17,31,22,8,83,26,31,75,77
"COG4656",274,199,224,255,291,189,241,315,166,258
"COG4657",144,107,173,186,145,101,158,124,114,129
"COG4658",298,224,177,265,237,184,234,199,130,183
"COG4659",148,167,123,162,173,152,95,156,136,117
"COG4660",209,145,189,223,169,162,165,182,122,154
"COG4662",1,0,0,1,2,0,2,1,0,13
"COG4663",2,0,0,1,0,1,4,3,0,1
"COG4664",3,0,2,4,2,0,6,4,0,7
"COG4665",1,2,1,0,1,1,4,2,0,2
"COG4666",123,24,71,37,62,35,63,65,31,75
"COG4667",155,171,203,165,164,81,199,188,138,97
"COG4668",7,21,9,22,13,41,12,2,17,37
"COG4669",2,8,2,9,1,9,2,0,3,2
"COG4670",16,16,16,21,34,64,13,24,10,64
"COG4672",0,5,1,4,0,8,1,2,0,8
"COG4674",0,0,0,3,0,0,7,0,7,4
"COG4675",2,0,0,0,1,0,5,45,1,20
"COG4676",5,4,0,4,0,3,0,30,0,5
"COG4677",331,548,501,422,370,443,173,488,480,63
"COG4678",0,0,0,5,0,2,0,0,28,0
"COG4679",10,1,1,8,1,2,9,8,0,18
"COG4680",5,55,19,6,14,67,6,12,31,8
"COG4681",3,6,0,6,1,13,0,4,1,5
"COG4682",3,12,0,8,0,13,0,0,3,5
"COG4683",0,0,0,1,0,4,0,0,0,1
"COG4684",7,10,14,6,3,6,9,7,14,37
"COG4685",6,10,0,6,0,8,0,0,4,19
"COG4687",1,0,1,0,0,0,0,2,2,5
"COG4688",0,0,0,8,0,30,0,0,0,0
"COG4690",251,202,209,239,306,161,161,263,149,127
"COG4692",264,208,90,209,190,319,54,421,320,31
"COG4693",3,6,1,2,1,8,12,3,1,2
"COG4694",13,2,17,10,20,13,0,9,0,6
