"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG3700",0,99,8,1,36,0,1,6,25,15
"COG3701",1,0,0,3,8,0,0,0,1,0
"COG3703",0,48,4,0,26,1,0,5,8,17
"COG3704",3,13,4,4,0,0,0,3,0,0
"COG3705",59,55,138,122,42,41,35,28,29,62
"COG3706",2014,122,147,1163,1084,1392,3120,2531,2043,1354
"COG3707",33,10,57,44,57,31,29,16,11,18
"COG3708",29,22,71,27,1,10,12,7,12,17
"COG3709",2,37,5,0,16,0,0,2,15,14
"COG3710",3,339,42,0,129,4,1,12,66,59
"COG3711",150,914,908,146,493,125,213,193,280,210
"COG3712",1779,10,147,1000,354,1110,1424,1741,883,470
"COG3713",0,130,14,0,54,4,3,6,60,33
"COG3714",0,67,11,0,35,3,0,3,20,21
"COG3715",64,333,184,60,265,64,85,75,166,94
"COG3716",75,381,187,67,307,49,79,68,186,96
"COG3717",184,112,23,150,104,223,273,224,147,133
"COG3718",11,16,2,19,46,13,6,10,32,12
"COG3719",1,91,13,0,38,0,1,5,20,22
"COG3720",0,7,1,1,0,2,0,8,16,5
"COG3721",1,5,0,1,0,5,0,4,7,0
"COG3722",0,130,16,0,52,1,0,12,14,21
"COG3723",75,57,2,26,0,14,10,94,5,13
"COG3724",0,60,4,0,24,1,2,3,37,11
"COG3725",0,51,3,0,19,0,0,8,19,16
"COG3726",0,38,3,1,12,0,0,4,16,13
"COG3727",118,58,51,75,62,160,43,6,60,80
"COG3728",17,30,98,40,11,14,4,4,2,20
"COG3729",0,33,4,0,12,1,0,0,11,8
"COG3730",1,34,14,0,62,4,2,10,23,31
"COG3731",1,24,12,1,40,4,4,6,14,17
"COG3732",0,45,19,3,60,3,5,9,67,36
"COG3733",2,130,9,0,64,0,6,0,39,12
"COG3734",3,224,11,49,53,6,2,23,94,35
"COG3735",38,75,15,18,30,20,45,45,35,31
"COG3736",2,6,5,12,0,1,1,3,36,0
"COG3738",15,58,4,28,21,3,22,6,7,41
"COG3740",31,32,1,11,12,33,10,16,7,5
"COG3741",0,3,8,1,0,0,0,0,0,0
"COG3744",2,0,0,2,0,0,6,5,2,1
"COG3745",0,9,0,0,0,0,6,0,0,0
"COG3746",84,0,7,30,2,116,53,157,47,37
"COG3747",5,6,0,4,2,6,1,6,4,4
"COG3753",0,67,6,0,21,0,0,1,0,6
"COG3754",133,4,37,152,66,139,277,183,38,58
"COG3755",1,49,3,0,14,0,2,0,12,15
"COG3756",1,0,1,0,0,0,0,0,0,0
"COG3757",262,174,295,547,368,91,177,73,128,231
"COG3758",1,59,20,1,19,2,1,7,22,16
"COG3759",1,1,1,0,0,0,0,0,9,2
"COG3760",77,25,98,66,20,34,23,19,18,74
"COG3762",0,0,0,6,0,0,0,0,2,0
"COG3763",1,0,3,2,5,0,0,0,0,1
"COG3764",54,38,140,103,165,22,19,27,29,74
"COG3765",2,171,22,0,70,4,3,19,46,38
"COG3766",0,30,8,0,10,1,0,5,0,1
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,58,3,0,29,2,0,5,23,17
"COG3769",0,18,2,0,12,0,0,2,0,6
"COG3770",3,43,2,0,20,1,0,9,17,13
"COG3771",0,23,2,0,10,0,0,5,10,9
"COG3772",12,48,1,12,27,43,3,21,23,19
"COG3773",121,57,135,163,54,70,93,33,45,154
"COG3774",143,23,54,102,67,198,168,212,107,94
"COG3775",96,163,58,123,158,167,118,184,282,59
"COG3776",0,20,3,0,3,0,0,0,11,2
"COG3778",0,1,1,0,0,6,0,5,3,0
"COG3779",0,53,1,0,18,0,0,0,0,2
"COG3781",1,49,4,0,26,0,0,10,27,20
"COG3783",1,33,5,0,12,0,1,7,15,9
"COG3784",1,41,3,0,12,0,0,4,8,8
"COG3785",0,38,3,0,15,0,0,6,10,7
"COG3786",4,7,0,2,0,14,1,3,4,22
"COG3787",5,41,3,1,14,1,0,0,18,22
"COG3788",1,47,5,0,25,1,1,1,17,14
"COG3789",0,45,6,0,20,0,0,4,0,10
"COG3790",1,33,3,0,12,0,2,2,13,9
"COG3791",0,0,1,0,0,0,0,1,17,2
"COG3793",0,0,0,0,0,0,0,0,33,0
"COG3797",1,12,8,0,0,0,0,2,0,0
"COG3799",2,3,13,3,0,6,1,0,7,0
"COG3804",6,43,10,4,5,18,3,11,9,2
"COG3808",205,95,14,149,117,354,305,304,234,194
"COG3811",0,2,1,0,0,2,0,0,9,5
"COG3815",0,1,2,0,0,2,0,0,0,0
"COG3817",18,6,9,5,17,30,3,11,42,1
"COG3819",10,4,10,3,6,27,0,1,27,1
"COG3822",17,14,5,20,0,11,31,20,6,21
"COG3823",6,0,0,8,0,0,3,3,3,16
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",6,11,1,4,1,3,14,16,3,5
"COG3828",1,4,0,1,0,0,0,0,0,0
"COG3829",93,781,47,65,165,187,176,216,111,110
"COG3830",159,15,53,102,77,192,111,165,141,113
"COG3831",19,114,24,11,75,13,29,66,19,38
"COG3832",0,0,0,0,0,0,0,0,20,4
"COG3833",99,103,188,111,58,24,41,19,85,132
"COG3835",30,180,162,27,50,25,21,43,64,29
"COG3836",20,113,13,16,48,11,9,22,73,42
"COG3837",5,5,5,2,0,0,6,2,17,19
"COG3839",197,456,299,270,165,186,152,96,285,304
"COG3840",0,56,8,0,15,0,0,1,19,7
"COG3842",288,449,227,334,328,397,311,298,377,303
"COG3843",381,131,1043,537,153,248,250,121,171,489
"COG3845",201,256,232,260,35,163,132,78,75,182
"COG3846",0,0,0,1,3,1,1,0,0,0
"COG3848",60,3,4,78,29,20,62,14,22,59
"COG3850",12,230,19,15,100,8,3,24,29,54
"COG3851",11,96,74,0,33,11,3,8,45,47
"COG3852",10,75,6,3,61,15,4,38,35,18
"COG3853",90,35,184,97,51,25,51,19,34,96
"COG3854",63,35,133,103,20,57,66,7,32,113
"COG3855",315,93,311,316,303,339,271,278,268,246
"COG3856",1,0,4,2,16,5,0,5,7,2
"COG3857",251,96,399,347,140,177,214,129,120,309
"COG3858",117,159,249,103,56,67,112,78,40,101
"COG3859",50,21,135,55,13,18,42,24,26,45
"COG3860",1,1,4,0,0,0,0,3,1,1
"COG3862",40,26,14,41,10,37,22,12,17,24
"COG3863",0,0,0,0,0,0,0,0,3,0
"COG3864",3,0,3,29,1,5,2,7,5,2
"COG3866",54,0,4,159,163,14,96,8,2,8
"COG3867",125,1,32,178,163,120,114,120,86,157
"COG3868",5,0,0,32,0,0,2,0,0,23
"COG3869",16,23,53,36,24,38,8,11,4,37
"COG3870",3,13,22,17,8,13,6,6,6,13
"COG3871",71,13,26,16,1,55,89,68,45,31
"COG3872",120,59,183,146,37,72,103,40,50,122
"COG3874",13,0,28,21,2,1,9,4,2,29
"COG3875",36,138,231,71,46,88,38,58,40,21
"COG3876",133,0,7,87,5,233,129,227,110,64
"COG3877",18,0,5,8,0,9,25,7,0,4
"COG3878",2,0,13,13,2,3,6,1,6,17
"COG3879",5,0,27,10,103,17,3,4,10,3
"COG3880",12,18,30,25,16,16,13,14,1,14
"COG3881",0,0,0,0,4,0,0,0,0,0
"COG3882",118,16,0,62,1,58,57,0,8,28
"COG3883",13,3,51,21,16,3,10,4,20,31
"COG3884",175,40,144,154,112,121,154,108,127,144
"COG3885",3,35,6,5,0,2,1,21,1,0
"COG3886",121,77,229,154,195,26,87,60,63,41
"COG3887",197,128,377,240,141,132,179,78,101,212
"COG3892",0,0,1,0,0,0,0,0,49,17
"COG3893",15,0,0,40,1,6,7,38,6,22
"COG3894",48,3,390,106,25,21,40,59,34,77
"COG3895",0,26,1,0,6,1,0,2,14,7
"COG3896",0,0,0,0,0,0,0,0,0,7
"COG3899",5,100,29,0,1,4,4,35,2,0
"COG3901",0,0,0,27,0,1,1,0,3,5
"COG3903",0,0,4,0,0,0,0,2,0,0
"COG3906",0,0,12,1,7,0,1,0,4,0
"COG3907",0,0,0,0,0,5,0,0,1,0
"COG3910",74,18,76,75,15,6,40,27,17,26
"COG3911",0,0,0,0,0,1,0,0,23,0
"COG3915",0,0,0,0,0,0,0,0,19,4
"COG3919",42,1,2,45,30,17,64,89,25,22
"COG3920",7,10,23,6,82,36,9,14,17,5
"COG3921",0,0,0,0,0,0,0,0,14,5
"COG3923",0,38,3,0,16,0,0,3,11,10
"COG3924",1,29,5,0,12,0,0,0,8,6
"COG3925",0,77,14,1,33,2,0,9,5,13
"COG3926",11,1,2,22,0,242,10,23,0,9
"COG3933",35,69,223,32,242,66,23,41,166,45
"COG3934",1,0,10,2,2,0,1,0,0,6
"COG3935",77,62,247,98,45,56,88,27,35,85
"COG3936",26,0,0,1,7,4,25,48,0,10
"COG3937",2,12,6,4,3,2,2,7,4,2
"COG3938",4,13,12,6,11,0,4,7,27,6
"COG3940",159,12,126,88,77,76,275,201,89,78
"COG3941",2,0,0,1,0,0,4,0,5,0
"COG3942",2,0,31,0,55,2,2,1,3,0
"COG3943",408,49,168,295,428,219,511,559,391,370
"COG3944",60,87,174,96,63,56,83,24,44,70
"COG3945",0,1,13,0,9,0,0,5,0,0
"COG3947",32,16,0,11,6,4,21,2,7,21
"COG3948",26,21,10,4,39,25,11,22,45,30
"COG3949",17,67,0,27,6,21,7,29,11,18
"COG3950",184,5,244,90,21,190,208,154,312,70
"COG3951",2,82,13,13,30,3,3,6,5,11
"COG3952",11,1,0,4,0,20,6,9,10,0
"COG3953",1,0,0,0,35,0,0,0,0,0
"COG3954",1,120,10,0,45,2,0,11,21,26
"COG3955",5,0,6,13,2,6,3,6,3,10
"COG3956",68,9,49,90,100,81,70,71,82,55
"COG3957",52,2,26,48,69,39,53,15,26,60
"COG3958",195,206,353,180,84,89,162,109,118,210
"COG3959",182,202,345,200,71,124,126,93,126,133
"COG3960",0,64,9,0,22,0,0,22,0,22
"COG3961",1,0,0,0,0,0,0,1,23,12
"COG3962",7,0,8,31,46,4,19,0,61,26
"COG3964",16,47,0,21,4,29,15,19,29,44
"COG3965",5,0,32,10,22,4,10,5,4,9
"COG3966",0,1,5,6,1,2,5,2,3,2
"COG3967",3,0,0,1,0,0,0,0,24,0
"COG3968",592,175,505,697,559,729,575,590,474,635
"COG3969",191,119,51,90,39,234,163,266,254,139
"COG3971",4,84,17,0,91,1,1,0,30,16
"COG3972",18,0,195,13,12,11,0,1,7,3
"COG3973",152,136,183,204,115,97,88,177,92,149
"COG3975",0,0,0,0,0,10,0,0,7,0
"COG3976",23,0,0,34,6,24,11,6,32,67
"COG3977",1,161,13,0,79,3,0,11,39,70
"COG3978",1,22,1,0,8,0,0,4,7,11
"COG3979",4,0,2,0,0,10,1,1,0,0
"COG3980",51,0,3,42,4,23,30,48,8,55
"COG3981",18,28,13,16,38,14,29,6,11,28
"COG4001",304,39,527,403,141,216,246,346,150,353
"COG4012",0,0,0,0,1,0,0,0,1,1
"COG4021",4,0,0,2,14,2,0,0,3,1
"COG4032",14,31,1,14,1,4,18,27,6,6
"COG4034",0,0,0,11,0,0,0,0,0,0
"COG4043",2,0,19,4,0,2,0,0,0,2
"COG4085",1,0,0,0,0,0,0,0,0,4
"COG4086",9,0,181,18,12,7,22,7,5,22
"COG4087",1,23,0,3,6,0,0,1,1,2
"COG4091",0,30,2,0,35,0,0,6,0,2
"COG4096",397,8,42,135,476,258,254,219,255,352
"COG4097",0,0,0,0,0,0,0,8,6,0
"COG4098",0,1,15,0,11,0,0,1,5,0
"COG4099",44,4,66,75,26,42,61,57,49,36
"COG4100",98,54,161,147,74,55,105,34,47,127
"COG4104",4,0,0,1,0,2,14,2,5,0
"COG4105",2,74,9,6,46,4,1,14,35,15
"COG4106",1,39,4,1,21,2,0,0,16,16
"COG4107",0,43,5,8,19,2,1,16,12,16
"COG4108",251,208,330,327,304,237,297,242,257,295
"COG4109",0,3,4,0,0,0,1,1,0,1
"COG4110",0,0,1,1,48,0,0,2,46,0
"COG4112",0,0,0,0,0,0,0,0,0,4
"COG4114",1,71,5,0,19,1,0,5,29,21
"COG4115",44,28,32,60,21,27,67,155,89,42
"COG4116",1,0,9,5,7,0,1,0,0,1
"COG4117",0,63,7,0,30,1,1,2,0,5
"COG4120",165,58,221,154,48,90,137,40,78,161
"COG4121",51,108,15,31,55,106,56,104,79,46
"COG4122",134,42,82,111,131,204,143,149,156,119
"COG4123",158,130,231,165,138,169,133,142,138,147
"COG4124",106,51,0,166,181,19,52,49,25,134
"COG4125",1,0,0,0,0,0,0,0,3,2
"COG4126",5,10,1,5,1,3,1,1,18,12
"COG4127",1,0,0,14,3,4,1,0,0,8
"COG4129",19,41,6,62,24,4,5,12,7,31
"COG4130",0,0,1,0,0,0,0,1,28,8
"COG4132",1,7,14,1,4,6,1,0,17,1
"COG4133",0,44,8,0,22,3,0,1,14,16
"COG4134",1,192,7,0,33,2,1,8,53,24
"COG4135",0,111,5,0,44,1,1,2,30,19
"COG4136",0,44,4,0,14,1,0,1,14,7
"COG4137",3,90,12,4,36,3,2,8,31,23
"COG4138",0,54,5,0,29,0,0,4,8,10
"COG4139",2,42,0,0,15,2,0,5,14,10
"COG4143",1,53,3,0,21,2,1,7,33,19
"COG4145",10,100,110,33,54,19,25,7,61,60
"COG4146",235,148,40,153,211,240,284,239,231,189
"COG4147",1,122,19,0,37,1,1,9,48,34
"COG4148",11,89,3,7,41,8,0,7,39,30
"COG4149",42,83,52,42,68,30,20,14,33,27
"COG4150",1,43,4,0,16,0,0,8,29,21
"COG4152",44,0,21,39,3,30,35,28,70,56
"COG4154",3,47,28,12,5,18,2,16,23,37
"COG4158",26,43,122,37,15,30,21,20,15,31
"COG4160",2,110,8,0,42,0,0,8,37,41
"COG4161",0,68,5,0,30,1,0,3,5,10
"COG4166",244,613,150,268,366,46,315,79,276,432
"COG4167",1,65,6,0,40,1,1,9,20,26
"COG4168",1,46,5,0,26,0,0,7,9,9
"COG4170",2,51,3,0,29,1,1,1,25,25
"COG4171",0,52,5,0,23,0,0,1,23,12
"COG4172",15,97,24,14,47,18,7,4,33,61
"COG4174",1,44,6,5,26,0,1,6,27,50
"COG4175",90,29,22,54,29,189,86,153,72,70
"COG4176",82,59,11,35,16,130,66,122,76,53
"COG4177",76,259,88,119,146,104,70,51,152,133
"COG4178",2,104,10,13,59,13,6,5,13,13
"COG4181",1,67,10,0,51,6,2,7,8,17
"COG4185",56,2,78,39,57,80,44,45,37,14
"COG4186",31,2,58,40,6,37,47,7,12,26
"COG4187",14,27,0,9,2,18,2,22,6,1
"COG4188",0,0,0,0,0,1,0,0,38,6
"COG4189",28,42,241,11,10,3,7,17,9,22
"COG4191",15,9,0,8,5,73,18,50,120,51
"COG4192",0,0,1,0,0,0,0,1,18,0
"COG4193",40,0,56,111,28,12,64,2,17,113
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",158,32,159,185,130,208,180,203,149,153
"COG4199",1,0,1,0,4,0,14,0,0,0
"COG4200",29,0,98,13,0,2,3,2,4,16
"COG4206",1015,161,104,719,884,936,971,1324,993,576
"COG4208",20,30,189,8,23,18,13,6,32,38
"COG4209",313,138,321,583,71,127,168,38,96,413
"COG4211",94,140,166,91,57,47,71,36,64,109
"COG4213",13,169,291,64,38,14,14,35,40,69
"COG4214",6,149,148,14,56,10,6,27,49,46
"COG4215",0,101,9,0,41,1,0,9,51,28
"COG4219",210,136,483,332,50,103,115,41,62,257
"COG4220",0,73,3,0,32,0,0,16,0,9
"COG4221",93,66,21,93,106,105,71,101,148,80
"COG4222",0,3,6,62,80,3,0,0,1,4
"COG4224",37,13,30,31,13,19,32,6,12,20
"COG4225",845,90,61,351,36,905,1043,744,669,591
"COG4226",17,0,6,47,1,2,38,11,10,13
"COG4227",169,8,25,100,1490,73,124,94,179,35
"COG4228",0,0,0,0,0,8,0,4,1,1
"COG4229",0,0,0,0,0,0,0,0,18,6
"COG4230",0,141,11,0,59,1,0,9,62,50
"COG4231",223,79,20,184,10,204,230,259,156,191
"COG4232",131,119,14,144,181,139,168,185,248,139
"COG4233",4,0,1,7,0,5,0,2,43,9
"COG4235",15,143,13,11,77,5,2,19,17,48
"COG4237",0,27,4,9,22,8,3,1,2,17
"COG4238",1,37,4,0,17,0,0,3,3,8
"COG4239",0,60,12,7,32,2,0,6,26,61
"COG4241",2,0,0,3,5,9,7,5,5,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,4,0,18,1,0,0,2,1
"COG4245",4,35,6,5,216,9,6,6,100,24
"COG4248",4,100,7,2,43,1,7,2,0,41
"COG4249",11,0,0,15,2,29,208,18,6,40
"COG4251",1,0,0,0,0,1,0,3,0,1
"COG4252",0,19,0,0,0,2,1,3,1,0
"COG4253",0,7,2,1,0,1,0,7,94,0
"COG4256",1,9,1,0,8,0,0,2,8,3
"COG4258",2,0,1,0,0,6,1,0,9,0
"COG4260",84,20,134,138,135,70,70,14,49,112
"COG4261",53,0,14,10,1,62,37,34,24,22
"COG4262",0,32,6,0,0,1,0,8,0,0
"COG4263",3,0,0,1,0,0,0,2,1,0
"COG4264",0,647,3,0,0,1,0,27,0,1
"COG4267",32,0,166,27,46,22,36,4,6,12
"COG4268",24,14,19,121,126,14,70,28,10,62
"COG4269",1,138,10,0,47,0,1,9,0,21
"COG4271",45,17,45,7,0,0,1,2,1,3
"COG4275",0,0,1,0,0,0,0,0,0,3
"COG4277",147,55,14,121,28,201,164,166,148,146
"COG4279",1,0,0,2,6,6,0,1,17,18
"COG4282",2,7,0,0,0,31,2,0,0,0
"COG4283",26,6,56,27,5,5,21,7,44,21
"COG4284",48,0,19,60,44,3,32,0,8,52
"COG4286",39,0,1,28,17,16,41,0,13,27
"COG4288",3,1,0,1,0,0,0,2,0,2
"COG4289",270,31,19,153,7,202,287,274,190,248
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4292",6,0,0,2,0,6,1,23,31,2
"COG4294",0,0,5,2,0,0,0,4,0,0
"COG4295",16,17,0,25,9,26,9,3,8,31
"COG4296",28,53,4,13,5,4,12,3,14,27
"COG4299",169,1,14,81,76,304,330,291,166,175
"COG4300",1,5,1,0,0,1,2,3,0,0
"COG4302",2,55,13,12,20,8,6,10,43,16
"COG4303",6,81,8,43,40,7,6,8,74,30
"COG4310",0,0,0,0,0,0,0,0,35,0
"COG4314",2,0,0,0,0,0,0,3,6,0
"COG4319",0,0,0,0,0,0,0,0,16,2
"COG4320",0,0,13,0,9,0,0,0,1,0
"COG4325",1,0,3,0,0,0,1,0,0,0
"COG4330",0,1,3,0,2,0,0,0,0,0
"COG4332",24,23,1,6,0,8,42,10,7,7
"COG4333",19,0,22,27,1,0,10,22,12,9
"COG4335",8,21,1,7,0,10,5,22,7,5
"COG4336",7,8,104,20,5,6,7,10,4,10
"COG4354",181,8,0,136,0,97,74,108,43,66
"COG4357",0,0,39,0,0,2,1,0,0,0
"COG4359",2,0,0,5,0,0,0,0,0,0
"COG4372",0,0,4,1,38,6,2,10,9,0
"COG4373",0,0,0,1,0,0,0,0,2,0
"COG4377",28,6,51,49,4,6,29,1,12,20
"COG4379",1,1,0,0,0,7,0,8,1,0
"COG4380",0,0,0,0,0,0,0,0,29,0
"COG4381",0,0,1,0,0,0,0,6,0,0
"COG4382",0,0,0,1,0,2,0,0,0,0
"COG4383",21,6,0,11,0,4,23,21,9,16
"COG4384",0,1,0,0,0,6,0,7,0,0
"COG4385",21,19,6,1,21,15,10,4,27,10
"COG4386",0,2,2,0,0,13,1,4,6,0
"COG4387",1,4,0,1,0,0,0,0,1,0
"COG4388",2,8,0,2,0,0,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,1,0,0,0,0,1,1,0
"COG4393",0,13,15,0,37,0,0,0,2,0
"COG4394",4,0,0,7,0,7,0,3,12,0
"COG4395",5,0,0,17,0,7,1,5,5,1
"COG4396",2,2,0,4,0,0,1,1,0,0
"COG4397",2,3,0,0,0,0,4,1,1,3
"COG4399",1,0,11,1,0,1,1,0,2,0
"COG4401",1,0,0,0,12,1,0,0,0,0
"COG4403",8,79,189,13,163,14,7,13,5,9
"COG4405",1,0,10,1,2,0,9,1,9,6
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",180,48,11,81,76,146,205,292,186,134
"COG4412",48,4,4,225,123,19,62,1,4,29
"COG4413",68,0,2,12,0,79,48,104,19,36
"COG4420",2,0,5,21,0,0,0,0,1,7
"COG4421",1,9,0,4,1,0,8,3,3,0
"COG4422",333,76,100,208,110,330,262,351,148,177
"COG4430",29,13,6,10,3,28,46,37,38,40
"COG4443",20,18,34,33,12,14,6,9,4,24
"COG4445",0,0,1,0,0,0,0,1,30,4
"COG4448",6,0,0,16,29,1,0,0,2,4
"COG4452",31,118,14,19,60,22,81,41,35,41
"COG4453",0,4,4,0,0,0,0,2,33,0
"COG4456",3,0,0,1,0,4,2,4,0,2
"COG4457",9,0,0,4,0,8,2,0,10,4
"COG4458",2,0,0,1,1,2,2,0,3,3
"COG4460",0,0,0,0,0,0,0,1,8,0
"COG4463",4,2,15,22,5,12,3,18,3,14
"COG4464",123,102,158,88,77,122,145,195,136,103
"COG4465",30,21,78,33,20,36,29,26,29,44
"COG4466",1,0,5,0,0,0,0,1,0,0
"COG4467",0,0,7,0,1,0,0,0,0,0
"COG4468",132,82,330,183,107,57,89,34,38,98
"COG4469",0,2,0,0,1,0,0,0,1,0
"COG4470",0,2,1,1,1,0,1,0,0,1
"COG4471",0,1,2,0,1,0,0,0,0,0
"COG4472",39,12,71,67,9,17,44,10,16,37
"COG4473",0,0,3,0,1,0,2,0,0,0
"COG4474",32,1,3,33,2,23,17,35,35,54
"COG4475",32,18,36,35,7,30,52,15,11,44
"COG4476",0,1,9,0,1,0,2,1,1,0
"COG4477",1,2,18,10,21,1,3,1,6,8
"COG4478",0,1,12,1,1,1,6,1,5,1
"COG4479",0,0,1,0,0,0,0,3,0,0
"COG4481",17,6,39,26,16,23,17,9,9,19
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",227,113,421,385,68,98,256,49,74,216
"COG4487",8,0,3,10,134,2,5,0,12,8
"COG4492",61,26,47,67,27,35,37,23,25,42
"COG4495",2,24,3,3,1,0,0,8,0,2
"COG4496",65,22,28,52,19,22,41,12,23,62
"COG4499",0,12,0,5,3,0,0,0,7,5
"COG4502",7,0,0,1,0,0,9,0,0,0
"COG4506",52,23,154,77,34,41,45,24,22,58
"COG4508",0,0,6,0,0,1,0,0,3,0
"COG4509",141,189,503,255,75,98,136,74,52,172
"COG4512",3,19,3,2,0,1,0,0,0,2
"COG4521",5,87,11,25,43,10,2,8,19,28
"COG4525",2,42,9,0,8,1,0,5,22,9
"COG4529",0,118,14,0,52,1,0,4,42,30
"COG4531",0,42,2,0,19,1,1,7,29,14
"COG4533",0,252,28,0,84,6,2,15,62,69
"COG4535",10,94,7,8,39,9,0,4,28,14
"COG4536",53,82,34,78,177,58,47,50,137,51
"COG4537",0,0,4,0,2,0,2,0,0,0
"COG4540",3,0,6,0,24,1,4,6,25,9
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,2,1,12,0,0,7,13,2
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,21
"COG4548",37,91,192,106,5,27,11,36,12,28
"COG4550",0,2,1,0,0,0,0,1,0,0
"COG4552",69,37,11,61,12,90,127,139,53,60
"COG4555",2,15,11,1,0,1,0,6,1,14
"COG4558",0,3,2,0,0,0,0,5,23,7
"COG4559",0,3,5,0,0,1,0,7,23,1
"COG4564",70,0,0,22,0,0,11,1,135,16
"COG4565",13,226,14,1,65,7,2,10,83,34
"COG4566",27,0,0,27,2,39,1,36,31,1
"COG4568",1,39,3,0,14,0,0,1,10,5
"COG4569",1,95,9,0,74,0,3,1,19,23
"COG4570",10,49,4,8,16,66,10,10,4,10
"COG4571",0,4,1,0,0,0,1,23,0,0
"COG4572",1,22,4,0,8,0,1,4,10,1
"COG4573",39,162,26,12,91,5,27,15,12,34
"COG4574",0,33,4,0,21,0,0,2,14,12
"COG4575",3,111,12,2,45,5,1,8,26,31
"COG4576",4,33,36,5,7,13,1,11,10,7
"COG4577",17,91,113,27,32,45,8,53,123,47
"COG4578",2,41,4,0,55,2,0,5,10,14
"COG4579",1,150,23,0,70,1,1,8,68,44
"COG4580",2,433,39,0,111,7,1,55,249,107
"COG4581",2,0,43,0,69,3,1,0,1,0
"COG4582",9,91,10,9,37,0,1,6,26,25
"COG4584",428,834,166,193,235,205,237,968,325,328
"COG4585",117,75,95,150,267,109,133,137,185,84
"COG4586",3,15,2,17,11,3,1,5,1,12
"COG4587",1,4,4,12,7,3,1,6,3,17
"COG4589",15,51,4,7,20,14,30,15,22,10
"COG4590",0,0,0,0,0,0,0,0,0,37
"COG4591",222,167,36,208,263,331,191,277,297,169
"COG4592",3,67,10,0,27,2,2,5,20,24
"COG4594",0,0,3,0,0,1,0,0,0,0
"COG4597",4,82,10,0,26,5,2,6,4,16
"COG4598",1,73,6,0,24,0,1,5,48,23
"COG4603",112,220,98,171,21,123,79,68,42,139
"COG4604",2,22,9,6,1,5,0,10,19,25
"COG4605",4,32,11,10,0,4,0,2,9,12
"COG4606",5,30,12,11,0,2,0,6,9,13
"COG4607",2,17,6,9,0,8,2,4,5,20
"COG4608",179,485,387,181,178,166,171,127,279,342
"COG4615",0,101,10,0,41,2,0,13,38,33
"COG4618",2,0,0,23,0,2,0,0,0,0
"COG4619",0,67,15,0,48,3,1,11,17,17
"COG4623",110,83,25,48,44,197,139,228,187,110
"COG4624",409,347,503,464,127,462,439,401,359,350
"COG4625",1,86,14,27,0,10,3,4,17,53
"COG4626",102,156,163,84,50,102,64,66,32,68
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,8,1
"COG4631",1,0,0,0,0,0,1,0,0,0
"COG4632",116,5,89,146,36,58,141,102,103,109
"COG4633",8,0,30,0,42,28,1,1,5,1
"COG4635",6,61,4,9,20,8,12,15,31,13
"COG4636",33,41,193,22,6,19,18,13,20,18
"COG4637",176,1,16,45,3,66,109,5,67,19
"COG4638",1,82,7,0,56,1,0,1,115,56
"COG4639",0,20,0,9,2,6,6,13,2,8
"COG4640",0,0,2,0,0,0,0,0,1,0
"COG4641",49,0,6,42,28,20,95,3,43,64
"COG4642",45,1,5,82,113,108,171,104,95,32
"COG4643",8,0,10,5,62,0,0,4,5,350
"COG4644",3,16,21,0,52,24,2,22,159,0
"COG4646",911,295,908,1207,580,1757,963,710,873,847
"COG4648",0,0,0,0,0,6,0,0,0,0
"COG4650",2,130,10,2,41,7,4,4,0,19
"COG4651",16,123,13,16,48,1,2,13,29,67
"COG4652",1,0,2,0,1,0,0,0,10,0
"COG4653",44,96,112,21,14,49,7,31,4,18
"COG4656",202,217,490,305,219,296,209,235,277,251
"COG4657",114,81,68,177,115,147,139,105,125,127
"COG4658",216,114,119,247,111,221,203,207,195,244
"COG4659",145,66,94,131,106,155,130,141,113,155
"COG4660",166,79,62,199,96,158,181,121,160,162
"COG4662",7,0,0,12,1,1,3,0,0,4
"COG4663",3,0,0,5,0,2,1,0,1,1
"COG4664",1,0,0,7,0,0,2,0,1,2
"COG4665",2,0,0,1,0,0,0,0,0,0
"COG4666",69,116,133,69,20,40,82,47,34,35
"COG4667",146,102,136,185,207,182,194,113,177,123
"COG4668",8,236,79,18,166,8,14,26,142,102
"COG4669",0,79,9,1,19,0,1,0,0,0
"COG4670",21,189,32,18,109,30,17,59,24,64
"COG4672",1,82,5,14,9,9,0,11,1,16
"COG4674",0,0,0,0,0,0,0,0,17,5
"COG4675",0,0,0,3,0,0,5,0,2,12
"COG4676",1,82,11,0,29,2,0,4,0,19
