"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG3682",80,33,100,99,48,46,84,35,34,49
"COG3683",2,3,2,0,0,0,1,0,1,0
"COG3684",7,3,4,0,0,6,4,1,10,0
"COG3685",5,5,5,0,0,4,5,0,9,0
"COG3688",64,68,38,191,91,85,110,103,32,122
"COG3689",22,6,18,40,24,8,8,6,20,13
"COG3691",1,9,2,1,0,3,4,1,8,1
"COG3692",1,2,1,0,0,1,0,0,0,0
"COG3693",67,153,142,178,39,94,72,156,47,146
"COG3694",1,0,0,18,2,3,5,1,10,0
"COG3695",56,15,98,11,49,86,54,6,72,55
"COG3696",654,212,905,268,252,489,404,133,757,432
"COG3697",14,12,12,5,4,19,29,17,19,10
"COG3698",2,2,3,0,2,5,0,1,5,0
"COG3700",12,4,4,0,0,7,4,1,4,0
"COG3701",7,13,3,0,0,1,0,0,5,0
"COG3703",3,1,1,0,0,5,2,1,3,0
"COG3704",0,1,1,0,1,1,0,0,0,0
"COG3705",42,25,39,105,51,22,77,58,34,86
"COG3706",2244,2241,1503,1022,1172,1338,1479,1741,2497,2405
"COG3707",24,17,12,39,17,36,32,25,29,21
"COG3708",43,1,3,23,14,3,28,11,15,4
"COG3709",1,3,2,0,0,6,0,0,5,0
"COG3710",14,15,10,0,1,39,13,2,49,1
"COG3711",270,106,147,462,111,192,104,79,214,411
"COG3712",2580,928,1900,871,1375,1781,1910,468,3036,1943
"COG3713",25,6,3,1,0,6,8,1,13,2
"COG3714",5,6,8,1,0,7,3,1,10,1
"COG3715",68,33,62,92,35,49,44,12,67,101
"COG3716",68,62,40,119,41,56,43,21,87,77
"COG3717",193,227,221,93,80,212,131,192,155,230
"COG3718",4,8,32,43,12,6,12,8,7,63
"COG3719",5,5,3,0,0,8,4,1,5,1
"COG3720",0,10,1,0,0,3,2,0,7,1
"COG3721",10,8,1,1,5,3,1,1,14,5
"COG3722",4,7,8,0,0,13,8,0,17,0
"COG3723",5,45,63,227,14,30,40,0,6,12
"COG3724",0,4,0,0,0,2,1,1,5,0
"COG3725",7,4,1,0,0,7,1,0,7,0
"COG3726",1,4,4,0,0,2,2,2,1,0
"COG3727",34,39,31,90,64,137,72,70,105,85
"COG3728",6,9,27,35,11,9,23,4,7,11
"COG3729",2,0,2,0,0,1,3,0,2,0
"COG3730",7,8,3,6,1,7,6,0,2,36
"COG3731",4,5,6,11,1,0,4,0,1,21
"COG3732",2,9,11,8,0,7,5,1,5,43
"COG3733",11,5,4,0,0,4,4,0,0,0
"COG3734",9,12,11,0,19,14,13,4,16,2
"COG3735",44,8,30,41,32,18,32,3,46,31
"COG3736",0,2,0,0,1,2,1,0,0,1
"COG3738",6,6,2,41,28,10,8,4,6,23
"COG3740",25,29,11,23,26,71,11,3,19,16
"COG3741",2,0,0,0,0,0,1,0,0,0
"COG3744",1,0,3,0,2,6,0,0,0,0
"COG3745",0,0,1,1,0,0,0,0,0,0
"COG3746",93,35,92,70,56,121,41,34,184,96
"COG3747",23,14,9,22,14,4,10,2,12,2
"COG3753",2,0,0,0,0,4,1,1,7,0
"COG3754",199,94,143,60,83,136,199,63,334,153
"COG3755",2,3,1,0,0,1,2,1,2,0
"COG3756",0,0,0,0,0,2,3,0,4,0
"COG3757",98,319,90,641,461,144,233,547,60,142
"COG3758",6,3,2,2,2,0,7,0,8,0
"COG3759",0,2,1,2,0,0,0,0,1,0
"COG3760",76,29,31,76,71,19,67,50,31,81
"COG3762",0,3,1,0,0,1,4,4,0,0
"COG3763",0,0,0,4,13,0,0,0,1,0
"COG3764",99,21,25,188,130,40,47,54,42,67
"COG3765",27,14,12,0,0,13,5,0,12,1
"COG3766",1,1,0,0,0,6,3,0,5,0
"COG3767",0,0,0,1,0,0,0,0,0,1
"COG3768",6,1,1,0,0,3,2,1,4,0
"COG3769",1,0,0,0,0,2,1,0,1,0
"COG3770",2,13,3,1,0,9,0,0,6,0
"COG3771",1,0,0,0,0,1,2,0,5,0
"COG3772",8,11,10,8,16,7,5,0,10,4
"COG3773",29,24,56,231,135,6,52,40,27,86
"COG3774",265,209,212,190,90,271,129,54,169,176
"COG3775",103,249,220,166,90,208,119,242,139,203
"COG3776",0,2,1,0,0,1,1,0,2,0
"COG3778",2,24,0,0,4,3,0,0,4,2
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",5,5,4,0,0,5,0,0,4,0
"COG3783",0,5,2,0,0,6,1,0,7,0
"COG3784",2,0,0,0,0,5,3,0,4,0
"COG3785",0,3,1,0,0,1,2,0,3,0
"COG3786",1,5,5,16,3,2,2,1,9,5
"COG3787",6,4,3,0,2,6,10,0,1,2
"COG3788",5,4,2,0,0,6,2,0,4,0
"COG3789",5,0,1,0,0,9,3,0,5,0
"COG3790",4,1,1,0,0,3,3,0,9,1
"COG3791",0,3,0,0,0,0,0,0,2,0
"COG3793",1,1,0,0,0,0,3,0,0,0
"COG3794",0,0,1,0,0,1,0,1,0,0
"COG3797",5,0,0,3,1,0,0,0,6,1
"COG3799",14,1,0,9,0,4,11,0,6,0
"COG3804",13,6,4,54,99,2,23,1,25,16
"COG3808",215,118,378,184,149,287,202,96,237,199
"COG3811",0,1,0,0,1,0,2,0,3,0
"COG3815",3,0,0,6,36,1,5,0,0,0
"COG3817",12,7,4,5,12,11,4,4,6,14
"COG3819",13,4,4,1,8,6,2,4,3,10
"COG3822",49,6,14,7,21,12,19,1,14,18
"COG3823",8,12,16,2,17,3,23,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,6,2,7,0,8,0,0,2
"COG3828",0,0,0,1,0,0,2,0,0,0
"COG3829",193,78,86,156,136,74,244,27,306,149
"COG3830",157,103,234,169,122,201,136,82,158,147
"COG3831",40,19,11,6,3,28,19,2,64,16
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",54,57,30,48,30,20,34,43,26,61
"COG3835",23,18,13,15,14,7,11,1,19,7
"COG3836",14,18,9,5,25,8,32,2,17,14
"COG3837",1,1,4,0,0,1,2,2,5,0
"COG3839",134,170,91,252,115,161,208,103,132,162
"COG3840",1,4,2,0,0,5,0,0,3,0
"COG3842",286,370,350,235,161,292,294,83,360,301
"COG3843",352,136,199,366,476,275,368,204,61,371
"COG3845",120,55,93,210,142,119,227,64,86,114
"COG3846",4,9,7,0,0,3,0,0,4,1
"COG3848",31,49,21,50,39,58,57,39,12,44
"COG3850",23,18,9,3,11,21,15,4,34,4
"COG3851",7,20,12,0,5,7,8,1,8,0
"COG3852",22,29,1,0,2,8,9,3,40,9
"COG3853",45,26,17,90,57,45,64,22,13,62
"COG3854",39,29,25,116,115,53,65,42,31,60
"COG3855",272,359,353,299,164,388,254,459,287,301
"COG3856",4,0,2,23,24,1,4,2,1,7
"COG3857",127,87,113,458,406,94,245,129,103,253
"COG3858",62,27,55,152,217,27,85,37,67,124
"COG3859",22,12,9,69,28,27,45,25,25,40
"COG3860",0,0,0,0,1,0,3,0,0,0
"COG3862",18,19,24,26,14,19,16,13,16,19
"COG3863",0,0,0,1,4,0,0,1,0,0
"COG3864",10,2,5,2,83,8,3,0,7,4
"COG3866",50,5,15,155,22,33,83,3,20,50
"COG3867",139,156,108,85,68,74,90,246,70,212
"COG3868",0,1,1,0,1,1,6,5,0,4
"COG3869",21,9,25,65,132,8,9,29,17,36
"COG3870",12,1,5,21,8,4,8,6,7,4
"COG3871",93,21,44,7,54,63,53,2,105,76
"COG3872",52,43,45,151,64,58,80,55,38,93
"COG3874",16,6,3,37,33,14,16,19,1,7
"COG3875",58,31,45,46,77,67,121,35,62,29
"COG3876",168,59,269,96,90,183,117,23,148,97
"COG3877",11,0,17,3,7,10,10,2,6,17
"COG3878",17,0,1,34,77,7,11,1,15,4
"COG3879",16,8,7,80,169,4,22,1,5,16
"COG3880",14,2,16,34,47,8,11,12,15,17
"COG3881",0,0,4,0,0,0,0,0,0,0
"COG3882",204,39,49,97,31,35,91,2,8,46
"COG3883",9,1,2,83,123,4,11,8,3,9
"COG3884",141,135,139,196,172,150,154,140,242,163
"COG3885",1,1,3,0,12,4,4,6,1,0
"COG3886",98,324,22,84,43,19,112,412,78,108
"COG3887",109,84,103,267,360,113,159,93,82,234
"COG3892",1,10,5,1,3,0,1,0,1,2
"COG3893",34,18,23,5,19,7,66,24,25,7
"COG3894",32,27,15,63,55,12,33,12,11,36
"COG3895",0,5,2,0,0,3,0,0,1,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",2,0,3,1,11,1,18,0,1,2
"COG3901",0,0,2,4,0,2,0,0,0,0
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,9,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,3,0,0
"COG3910",31,10,11,63,83,43,52,74,22,17
"COG3911",0,0,1,0,2,0,1,0,0,0
"COG3915",1,3,4,0,0,0,1,0,0,0
"COG3919",64,3,59,15,61,47,49,7,37,15
"COG3920",19,11,11,12,23,6,18,5,19,32
"COG3921",0,2,1,0,0,0,1,0,0,0
"COG3923",5,1,2,0,0,3,1,5,1,0
"COG3924",5,2,1,0,0,1,2,0,2,0
"COG3925",2,4,3,0,0,2,2,0,10,0
"COG3926",151,6,20,2,21,21,6,2,6,18
"COG3933",12,17,75,168,47,12,40,8,48,140
"COG3934",0,0,0,64,1,10,8,0,0,3
"COG3935",33,38,37,226,133,23,68,44,34,82
"COG3936",19,0,1,14,58,9,29,1,11,4
"COG3937",7,2,1,10,5,2,1,1,3,6
"COG3938",9,1,0,2,11,5,15,0,3,5
"COG3940",239,29,127,94,131,144,130,16,252,150
"COG3941",5,0,0,1,1,18,7,0,0,11
"COG3942",3,1,3,6,0,0,0,1,3,2
"COG3943",350,509,508,353,333,445,410,674,253,457
"COG3944",47,31,38,147,288,25,78,70,29,110
"COG3945",0,0,2,7,1,5,0,0,0,7
"COG3947",23,6,4,11,20,16,4,12,6,14
"COG3948",16,9,23,21,15,22,8,0,20,18
"COG3949",22,8,19,54,70,21,18,12,21,10
"COG3950",140,315,152,138,120,240,160,367,246,260
"COG3951",9,22,9,7,1,10,13,0,7,2
"COG3952",9,1,41,1,0,22,5,0,14,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,5,5,0,0,6,5,1,8,0
"COG3955",48,3,1,4,1,17,7,3,0,5
"COG3956",65,142,78,106,91,107,106,103,37,60
"COG3957",27,13,12,61,164,13,77,27,22,62
"COG3958",206,80,89,173,221,148,123,64,52,198
"COG3959",178,73,89,164,235,180,149,48,118,192
"COG3960",6,1,0,1,0,7,6,0,7,0
"COG3961",0,4,4,0,0,0,1,0,1,0
"COG3962",3,16,21,29,8,5,6,6,3,45
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",21,14,27,10,25,7,23,4,68,14
"COG3965",4,0,3,9,4,3,3,3,8,0
"COG3966",2,1,0,0,1,1,8,0,1,1
"COG3967",1,1,2,1,2,1,0,0,0,0
"COG3968",564,712,678,524,405,655,580,814,541,613
"COG3969",207,103,247,92,125,268,157,17,272,205
"COG3971",11,7,6,0,0,7,9,0,7,0
"COG3972",4,20,4,42,1,5,15,2,11,36
"COG3973",118,27,138,134,536,115,90,27,164,107
"COG3975",9,4,0,3,2,2,5,3,8,10
"COG3976",33,21,7,47,32,13,5,12,24,28
"COG3977",12,12,3,0,0,12,8,1,10,1
"COG3978",1,4,0,0,0,4,0,0,1,0
"COG3979",4,2,0,1,7,2,2,1,18,6
"COG3980",87,22,32,15,60,20,55,3,27,44
"COG3981",5,5,5,34,87,28,15,8,19,14
"COG4001",280,488,312,356,259,182,280,704,236,533
"COG4012",1,0,1,0,1,0,2,0,1,5
"COG4021",1,4,1,0,1,3,1,0,6,1
"COG4032",10,25,9,3,12,4,0,5,8,11
"COG4034",0,3,2,0,0,0,0,0,0,0
"COG4043",3,0,1,12,71,0,1,0,0,1
"COG4085",0,2,0,0,0,8,0,13,21,4
"COG4086",15,8,11,31,13,5,15,12,7,37
"COG4087",1,0,1,1,1,0,0,0,0,0
"COG4091",2,0,1,1,1,4,3,1,4,37
"COG4095",2,0,0,1,1,0,2,0,0,0
"COG4096",219,191,239,396,231,369,201,295,360,282
"COG4097",10,0,0,2,0,0,0,0,6,3
"COG4098",0,0,0,2,1,1,3,1,3,0
"COG4099",73,101,37,51,42,30,56,207,25,56
"COG4100",61,53,56,222,265,57,107,68,41,111
"COG4104",6,1,5,0,1,4,8,32,8,5
"COG4105",17,17,1,2,5,6,10,3,15,7
"COG4106",1,4,2,0,1,1,4,2,5,1
"COG4107",16,5,3,0,1,3,8,1,2,0
"COG4108",255,327,269,291,166,268,236,320,191,282
"COG4109",1,0,3,1,0,0,0,0,0,2
"COG4110",0,0,1,0,1,1,11,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,3,1,0,7,2,1,4,0
"COG4115",45,6,16,77,40,56,82,30,26,16
"COG4116",1,1,2,2,0,0,2,2,4,1
"COG4117",2,3,2,0,1,4,1,0,4,0
"COG4120",81,73,78,138,85,106,93,79,63,139
"COG4121",95,44,142,49,30,123,52,7,48,61
"COG4122",97,45,125,112,121,143,112,92,186,161
"COG4123",150,130,160,157,187,158,144,129,129,131
"COG4124",99,234,61,257,48,46,94,263,73,37
"COG4125",1,0,1,0,0,0,0,1,0,0
"COG4126",4,5,4,4,4,1,13,1,1,1
"COG4127",4,0,1,13,4,0,5,1,0,12
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,6,1,17,11,3,23,1,12,7
"COG4130",0,4,1,0,0,1,2,0,0,0
"COG4132",15,1,0,5,3,1,0,0,8,5
"COG4133",7,3,0,3,3,3,1,1,10,0
"COG4134",8,9,8,1,1,5,7,6,3,4
"COG4135",2,2,0,0,0,2,2,1,3,0
"COG4136",2,1,1,0,0,2,2,0,3,0
"COG4137",17,8,6,0,2,9,4,1,9,0
"COG4138",5,3,1,0,0,6,3,0,6,2
"COG4139",3,2,0,0,0,9,6,0,4,0
"COG4143",7,8,1,0,0,9,4,4,8,0
"COG4145",32,17,20,29,16,33,36,6,30,28
"COG4146",204,303,255,99,188,259,218,206,450,312
"COG4147",3,3,6,0,0,7,4,0,10,0
"COG4148",27,7,3,3,6,18,10,6,18,7
"COG4149",32,36,18,41,25,40,28,22,20,44
"COG4150",4,1,4,0,0,5,0,0,6,0
"COG4152",46,33,68,94,41,34,78,17,20,25
"COG4154",30,8,10,18,10,6,10,6,7,9
"COG4158",7,19,5,10,14,3,17,8,3,29
"COG4160",14,11,1,0,0,12,6,1,6,1
"COG4161",7,1,2,0,0,5,1,1,9,0
"COG4166",127,94,80,162,107,327,192,106,121,158
"COG4167",6,9,3,0,0,5,2,2,5,1
"COG4168",3,5,4,1,0,7,1,1,4,0
"COG4170",5,11,2,0,0,5,3,1,5,0
"COG4171",0,7,4,0,0,2,4,2,6,0
"COG4172",18,12,12,12,11,9,13,12,15,6
"COG4174",6,4,3,0,0,6,9,1,6,1
"COG4175",115,45,206,15,58,109,80,8,134,66
"COG4176",83,55,134,10,37,82,55,3,79,47
"COG4177",65,107,61,135,94,51,125,47,57,81
"COG4178",13,28,16,12,4,15,25,7,9,45
"COG4181",3,4,3,2,0,7,1,2,8,0
"COG4185",71,146,60,16,76,40,123,264,83,62
"COG4186",57,21,116,8,50,78,37,7,37,17
"COG4187",6,31,4,5,9,5,31,2,1,1
"COG4188",5,1,0,0,3,0,3,0,0,3
"COG4189",15,4,18,43,5,3,7,9,8,62
"COG4191",34,9,63,39,30,26,11,1,5,37
"COG4192",0,3,1,0,0,0,2,0,0,0
"COG4193",4,18,13,122,308,1,12,23,5,40
"COG4194",1,1,0,0,0,0,0,1,0,0
"COG4197",2,2,0,0,2,3,3,0,0,0
"COG4198",165,168,228,144,125,185,190,219,168,147
"COG4199",2,0,0,2,0,0,0,4,2,0
"COG4200",12,10,4,4,9,16,4,11,4,10
"COG4206",1123,1390,1118,715,672,1128,1158,1165,975,984
"COG4208",14,12,7,31,12,9,16,23,8,33
"COG4209",106,96,66,303,146,152,76,127,69,189
"COG4211",36,25,30,66,24,57,30,30,27,64
"COG4213",39,75,13,20,23,31,45,4,28,12
"COG4214",17,45,8,3,6,18,23,2,13,9
"COG4215",11,9,1,1,0,5,7,1,14,1
"COG4219",75,64,60,182,137,40,128,80,33,83
"COG4220",1,2,0,0,0,9,3,0,3,0
"COG4221",121,123,124,48,72,108,105,101,149,102
"COG4222",3,50,0,27,1,3,7,85,1,26
"COG4224",10,12,5,24,9,19,22,11,13,20
"COG4225",797,716,713,467,464,881,488,126,1131,771
"COG4226",28,28,7,17,10,39,15,56,13,8
"COG4227",56,634,205,75,214,139,230,2,12,104
"COG4228",0,41,0,0,5,2,0,1,11,0
"COG4229",0,1,2,0,0,0,1,0,0,0
"COG4230",2,12,6,1,1,9,6,7,6,2
"COG4231",199,149,200,222,200,178,214,21,230,204
"COG4232",175,196,229,142,113,170,143,223,182,75
"COG4233",7,9,7,2,4,0,6,2,8,8
"COG4235",26,11,3,4,7,18,13,7,41,12
"COG4237",5,4,9,3,7,4,22,0,6,4
"COG4238",1,1,1,1,0,4,3,0,1,0
"COG4239",4,3,4,0,0,4,2,0,4,0
"COG4241",5,1,9,8,7,2,22,8,8,8
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,1,0,0
"COG4245",4,2,1,1,2,1,20,61,53,2
"COG4248",8,5,3,9,4,13,9,1,42,1
"COG4249",82,12,7,36,8,13,8,42,0,0
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,1,0,0,1,0
"COG4253",0,8,6,0,0,6,2,0,1,1
"COG4256",0,0,0,0,0,0,1,0,2,0
"COG4258",14,0,3,5,4,2,1,4,20,7
"COG4260",44,35,31,129,231,78,76,32,5,96
"COG4261",50,20,23,9,36,39,34,15,117,64
"COG4262",0,0,0,0,0,1,1,0,4,0
"COG4263",0,4,2,2,4,0,0,0,0,0
"COG4264",0,1,3,0,2,11,22,0,3,0
"COG4267",27,16,6,41,22,5,10,14,11,27
"COG4268",14,65,18,56,20,55,32,62,24,43
"COG4269",6,2,1,0,0,11,2,0,9,0
"COG4271",1,202,7,17,4,4,20,179,2,6
"COG4277",143,89,164,146,135,172,131,44,130,136
"COG4279",24,0,0,5,2,4,9,2,15,11
"COG4282",0,0,0,0,0,3,33,0,0,0
"COG4283",8,5,13,39,15,7,15,26,2,11
"COG4284",10,20,8,165,203,4,35,38,1,45
"COG4286",10,35,12,28,130,19,18,28,0,52
"COG4288",0,0,0,1,0,0,5,0,0,0
"COG4289",232,229,268,84,165,219,129,20,328,285
"COG4290",0,0,0,1,2,0,0,1,0,0
"COG4292",26,2,3,5,2,1,1,0,0,10
"COG4294",0,1,1,17,69,0,0,0,0,0
"COG4295",1,5,17,29,12,1,13,23,3,10
"COG4296",20,2,7,14,70,6,42,16,20,10
"COG4299",294,119,386,100,172,288,157,20,185,213
"COG4300",0,0,1,1,0,0,0,1,0,1
"COG4302",7,5,6,1,7,4,20,1,15,7
"COG4303",11,14,17,5,8,6,25,3,20,7
"COG4310",0,27,25,0,0,23,1,0,4,0
"COG4314",5,0,0,0,2,0,1,0,6,6
"COG4316",0,1,0,0,0,0,0,2,1,0
"COG4319",2,1,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,1,0,0,0,0,0
"COG4325",3,4,1,0,0,5,2,0,5,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",10,2,13,0,11,5,4,1,33,11
"COG4333",3,6,2,18,13,25,16,6,0,15
"COG4335",14,2,11,2,4,14,2,0,25,11
"COG4336",10,5,4,7,7,2,5,1,1,9
"COG4354",184,31,239,44,258,104,173,5,42,123
"COG4357",2,0,0,3,0,0,0,0,0,0
"COG4359",0,0,0,0,2,1,3,0,0,1
"COG4372",3,6,5,10,10,2,8,5,2,32
"COG4373",0,0,0,0,0,2,2,0,1,0
"COG4377",6,9,2,20,12,4,35,13,20,12
"COG4379",2,33,0,0,3,4,0,0,11,4
"COG4380",0,0,0,32,1,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,2,2
"COG4382",1,1,0,0,1,2,2,0,1,0
"COG4383",19,307,9,46,148,58,27,11,47,6
"COG4384",1,27,0,0,2,2,1,0,6,2
"COG4385",4,10,6,11,2,9,2,0,18,5
"COG4386",2,47,1,3,6,5,4,0,13,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,1,0,4,1,0,14,8,0,1
"COG4389",0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,1,0,1,0,0,1,2,0
"COG4393",0,0,0,2,0,5,0,2,0,0
"COG4394",14,14,0,2,3,0,4,0,6,4
"COG4395",9,2,1,10,11,0,2,1,7,7
"COG4396",0,0,0,1,0,2,7,0,1,0
"COG4397",5,3,1,9,1,0,4,6,0,2
"COG4399",12,0,0,3,0,0,0,0,6,4
"COG4401",0,0,2,5,0,0,1,0,0,12
"COG4403",30,0,34,29,26,19,51,10,17,60
"COG4405",16,2,2,2,6,3,7,2,10,5
"COG4408",1,0,0,0,0,0,0,0,7,0
"COG4409",276,277,253,147,156,182,215,257,245,148
"COG4412",13,396,10,88,25,3,18,210,3,6
"COG4413",91,7,50,6,60,44,31,1,33,101
"COG4420",0,3,8,16,40,0,15,0,1,0
"COG4421",10,5,5,0,0,0,4,0,0,0
"COG4422",202,221,357,218,259,306,174,66,234,367
"COG4430",37,4,23,35,40,34,19,0,10,29
"COG4443",15,8,5,22,31,17,7,12,7,13
"COG4445",0,3,1,0,0,0,0,0,1,0
"COG4448",2,0,11,22,3,0,3,0,0,25
"COG4452",44,9,21,3,9,24,42,1,55,28
"COG4453",2,8,3,0,0,3,4,0,0,0
"COG4456",0,1,3,5,2,0,3,1,0,6
"COG4457",3,75,38,26,5,2,3,2,0,7
"COG4458",3,40,1,1,5,2,1,5,1,4
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",14,5,9,25,68,4,22,10,2,12
"COG4464",103,116,104,174,276,145,173,146,66,131
"COG4465",25,18,26,52,30,9,37,17,31,74
"COG4466",5,0,0,14,20,0,0,1,0,0
"COG4467",2,0,0,0,0,0,0,0,0,1
"COG4468",65,53,53,213,66,82,51,66,45,132
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,3,32,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",28,14,18,66,95,27,41,32,20,45
"COG4473",2,0,0,2,0,0,0,0,0,0
"COG4474",48,21,70,60,29,33,50,1,13,9
"COG4475",19,12,20,40,22,39,38,23,15,15
"COG4476",0,0,0,2,2,0,0,0,0,0
"COG4477",4,0,1,27,104,0,2,1,5,2
"COG4478",5,0,0,7,4,2,4,3,2,4
"COG4479",1,0,0,0,0,0,0,0,1,0
"COG4481",13,6,20,43,54,2,20,10,11,14
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",74,53,63,428,263,56,175,141,96,183
"COG4487",5,2,4,22,4,4,8,1,0,2
"COG4492",40,14,33,61,33,35,39,30,26,58
"COG4495",1,1,0,20,29,1,1,1,1,22
"COG4496",21,16,24,60,28,32,53,27,15,37
"COG4499",16,0,0,0,2,0,8,0,10,0
"COG4502",0,0,1,0,9,0,3,0,10,5
"COG4506",57,22,31,74,31,39,46,45,29,59
"COG4508",1,0,0,4,0,0,0,0,0,0
"COG4509",76,33,46,150,168,38,106,60,81,114
"COG4512",3,0,3,30,68,1,13,0,0,0
"COG4521",10,7,6,16,6,9,4,0,35,8
"COG4525",3,3,3,0,0,4,1,2,7,0
"COG4529",9,13,6,0,0,6,7,0,11,0
"COG4531",12,5,4,0,1,7,3,1,7,0
"COG4533",3,13,5,0,0,15,7,2,21,0
"COG4535",14,30,5,4,5,9,10,2,24,9
"COG4536",31,128,41,76,42,120,56,239,111,71
"COG4537",0,0,0,1,0,0,2,0,0,0
"COG4540",2,7,6,1,0,13,2,1,23,1
"COG4541",0,0,0,1,0,0,0,0,3,5
"COG4542",3,4,4,6,12,0,2,1,0,14
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",3,0,1,0,0,0,7,0,0,0
"COG4548",17,2,16,38,21,8,25,3,22,17
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",138,37,83,68,80,95,90,24,101,99
"COG4555",8,0,0,7,0,0,0,0,10,0
"COG4558",0,9,2,0,0,9,3,1,2,0
"COG4559",0,7,1,0,0,11,0,0,11,0
"COG4564",31,11,34,92,27,38,82,0,1,11
"COG4565",15,18,12,3,2,21,18,3,30,7
"COG4566",93,6,20,19,31,14,39,11,54,47
"COG4568",0,1,1,0,0,4,1,0,2,1
"COG4569",7,1,3,0,1,8,4,0,9,0
"COG4570",4,25,17,19,55,8,5,4,11,0
"COG4571",1,0,1,0,0,5,4,0,9,0
"COG4572",2,3,0,0,0,3,1,0,1,0
"COG4573",13,9,7,13,6,26,26,1,11,2
"COG4574",3,2,0,0,0,2,2,1,3,0
"COG4575",4,9,3,0,1,7,5,1,10,0
"COG4576",8,9,10,5,2,5,13,9,5,3
"COG4577",71,27,16,16,14,21,16,14,51,21
"COG4578",1,1,5,0,1,2,3,0,5,23
"COG4579",3,7,3,0,0,8,8,2,10,0
"COG4580",17,197,27,1,0,32,30,3,25,0
"COG4581",1,0,0,1,0,0,1,4,0,0
"COG4582",3,16,5,1,0,6,8,0,11,0
"COG4584",285,346,1720,283,739,320,253,25,95,298
"COG4585",78,52,122,253,80,146,62,19,75,94
"COG4586",3,0,1,13,2,2,4,1,15,1
"COG4587",4,0,2,10,0,1,4,0,6,1
"COG4589",31,3,18,4,9,12,14,5,17,13
"COG4590",0,0,0,0,1,0,1,0,0,0
"COG4591",233,243,352,217,142,350,216,274,379,159
"COG4592",1,9,3,0,0,4,3,0,4,0
"COG4594",0,0,0,0,0,0,2,2,2,0
"COG4597",6,8,2,2,2,12,12,1,16,6
"COG4598",3,11,3,0,0,5,4,0,7,0
"COG4603",69,39,65,149,97,81,148,36,76,86
"COG4604",20,1,2,3,4,4,10,5,8,4
"COG4605",17,0,0,9,9,3,10,2,12,2
"COG4606",10,2,2,3,5,4,12,2,6,2
"COG4607",15,0,1,1,5,2,15,6,6,0
"COG4608",210,100,108,225,189,191,204,96,151,203
"COG4615",11,11,5,0,1,6,13,0,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,3,1,1,1,6,4,1,9,0
"COG4623",149,56,195,64,77,170,81,19,121,118
"COG4624",342,137,301,298,266,317,551,100,458,475
"COG4625",16,6,9,2,7,10,17,6,43,11
"COG4626",143,65,47,190,88,47,81,16,137,54
"COG4627",0,0,1,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,0,0
"COG4632",144,45,140,135,410,156,104,32,133,112
"COG4633",1,5,3,3,7,1,3,1,1,1
"COG4635",12,6,4,1,5,7,6,5,13,4
"COG4636",20,19,21,24,7,3,15,15,15,33
"COG4637",32,19,13,79,100,52,98,26,140,83
"COG4638",5,5,4,0,0,5,7,0,6,0
"COG4639",7,0,2,7,10,4,3,4,1,1
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",10,48,27,26,39,5,88,67,33,64
"COG4642",89,184,162,97,42,138,73,242,74,61
"COG4643",6,14,2,6,5,9,27,1,14,0
"COG4644",13,63,13,0,3,16,11,0,6,2
"COG4646",669,985,1115,1036,1007,780,831,1166,280,868
"COG4648",2,1,3,0,0,0,1,0,1,2
"COG4650",5,11,4,2,6,6,10,2,8,2
"COG4651",22,17,4,3,12,14,15,4,28,9
"COG4652",0,0,1,1,0,0,0,0,1,0
