"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG3696",466,148,288,383,558,392,364,368,485,347
"COG3697",30,13,11,15,2,9,9,10,1,7
"COG3698",0,0,0,5,0,0,11,1,7,0
"COG3700",0,0,0,7,2,1,4,0,3,2
"COG3701",6,2,3,0,4,2,2,0,1,5
"COG3703",0,0,0,3,0,0,5,0,2,0
"COG3704",1,0,0,0,0,0,0,8,3,0
"COG3705",60,205,127,82,107,67,69,120,26,103
"COG3706",2497,734,1629,723,1771,1844,658,1698,1659,1293
"COG3707",18,21,33,14,29,26,60,22,5,31
"COG3708",34,42,16,33,30,8,72,21,15,27
"COG3709",0,1,1,4,0,0,2,0,0,0
"COG3710",2,0,1,6,0,0,22,1,19,1
"COG3711",113,453,247,219,96,214,172,114,51,331
"COG3712",1726,629,836,709,1561,581,1475,1059,703,1061
"COG3713",1,1,1,2,0,0,11,1,4,0
"COG3714",1,0,0,3,0,0,12,1,4,2
"COG3715",55,177,135,44,54,67,76,47,22,53
"COG3716",52,140,128,55,53,77,84,55,28,59
"COG3717",132,116,154,103,165,201,80,121,273,167
"COG3718",12,62,5,24,31,17,27,8,11,40
"COG3719",1,1,0,6,1,0,7,1,3,2
"COG3720",0,0,0,0,0,0,13,0,3,0
"COG3721",0,0,0,0,8,2,5,4,1,1
"COG3722",1,1,2,7,0,0,11,0,5,1
"COG3723",19,27,20,10,10,9,19,16,8,28
"COG3724",2,0,1,6,0,0,15,0,1,0
"COG3725",0,0,0,2,0,0,9,0,4,0
"COG3726",1,0,1,3,1,0,7,0,0,0
"COG3727",98,46,56,49,44,75,36,47,77,65
"COG3728",5,24,18,3,12,6,61,4,4,24
"COG3729",0,0,0,1,0,1,1,0,1,0
"COG3730",3,47,2,5,3,15,8,2,1,0
"COG3731",4,25,3,9,2,8,4,0,2,2
"COG3732",3,51,0,7,4,13,6,3,4,2
"COG3733",0,0,1,2,1,0,0,1,7,0
"COG3734",6,2,9,5,3,2,23,1,2,6
"COG3735",75,11,15,41,43,4,24,16,57,28
"COG3736",8,2,0,0,0,0,0,1,4,0
"COG3738",10,5,20,6,7,12,28,9,10,7
"COG3740",15,10,4,24,31,10,46,7,8,21
"COG3741",11,0,0,0,0,2,3,0,0,0
"COG3744",0,1,0,0,0,1,0,3,0,0
"COG3745",0,0,3,8,0,0,0,1,6,15
"COG3746",43,39,72,25,84,3,34,28,40,73
"COG3747",47,23,24,8,10,4,9,2,0,13
"COG3753",0,0,0,2,0,0,3,0,2,0
"COG3754",158,67,53,108,137,393,47,80,312,111
"COG3755",0,0,0,6,1,0,0,0,4,0
"COG3757",224,275,324,287,306,475,325,380,357,314
"COG3758",1,1,3,1,2,1,27,0,4,1
"COG3759",0,1,0,0,0,0,1,0,0,0
"COG3760",48,55,51,28,66,52,77,56,17,88
"COG3762",3,0,0,4,5,1,1,2,0,0
"COG3763",0,0,2,0,0,2,4,0,2,1
"COG3764",51,102,113,66,92,108,384,59,17,69
"COG3765",0,1,0,19,3,1,27,1,16,3
"COG3766",0,0,0,1,0,0,13,0,0,1
"COG3768",1,0,0,1,1,0,6,2,0,0
"COG3769",0,0,0,2,0,0,4,1,1,0
"COG3770",0,0,0,2,1,2,6,0,0,0
"COG3771",1,0,0,0,0,0,10,0,0,0
"COG3772",4,6,29,4,14,1,52,19,12,30
"COG3773",104,229,140,128,103,64,216,181,20,139
"COG3774",77,44,142,99,168,16,71,99,193,160
"COG3775",95,126,94,85,53,245,32,162,342,156
"COG3776",0,0,0,0,0,0,3,0,0,0
"COG3778",0,2,0,1,5,0,0,0,0,0
"COG3779",0,0,0,3,0,0,5,0,0,0
"COG3781",1,1,0,8,1,0,7,0,0,0
"COG3783",1,0,0,1,0,0,8,0,1,1
"COG3784",1,0,0,2,1,0,1,0,1,0
"COG3785",1,1,0,5,0,0,5,0,1,0
"COG3786",9,7,5,9,23,5,8,31,0,0
"COG3787",6,0,1,5,2,0,3,0,3,1
"COG3788",1,0,0,3,1,0,7,0,5,0
"COG3789",0,0,0,4,0,0,4,0,2,0
"COG3790",0,0,0,7,1,0,2,1,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,3,3,3,1,3,13,0,0,0
"COG3799",0,1,1,0,0,0,14,0,0,0
"COG3804",14,17,15,12,2,8,125,37,7,6
"COG3808",260,83,245,324,269,60,256,182,26,273
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",3,11,0,2,5,0,7,1,0,0
"COG3817",2,31,16,11,4,9,3,7,4,17
"COG3819",4,19,11,2,1,3,2,1,0,14
"COG3822",48,11,11,10,28,4,77,10,8,23
"COG3823",17,0,6,2,9,1,4,1,0,2
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",14,2,12,21,2,2,6,6,1,6
"COG3828",0,0,0,0,0,0,9,0,0,0
"COG3829",172,127,143,54,114,84,211,59,23,118
"COG3830",144,95,155,136,132,67,93,144,107,177
"COG3831",13,9,5,19,14,2,38,9,12,6
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",47,192,82,84,56,69,53,107,13,84
"COG3835",29,7,17,22,33,11,34,29,9,45
"COG3836",22,5,16,9,20,11,14,10,10,13
"COG3837",20,2,2,0,7,1,2,1,2,1
"COG3839",154,254,258,211,156,180,292,288,54,241
"COG3840",0,0,0,9,0,1,6,0,1,0
"COG3842",280,326,337,343,292,319,331,288,301,290
"COG3843",423,669,477,294,449,273,651,379,111,379
"COG3845",182,165,250,141,110,95,388,153,38,214
"COG3846",8,4,0,0,4,2,20,0,0,4
"COG3848",42,103,52,23,62,42,34,58,13,64
"COG3850",10,0,1,20,13,2,42,16,3,2
"COG3851",1,7,0,17,3,2,37,23,4,4
"COG3852",8,3,1,3,20,2,15,11,2,0
"COG3853",67,159,81,53,57,58,125,65,11,77
"COG3854",65,132,113,87,89,35,127,129,11,119
"COG3855",312,324,317,319,287,472,280,256,350,363
"COG3856",0,9,1,4,3,6,34,16,4,3
"COG3857",247,436,321,264,352,200,525,431,67,272
"COG3858",117,298,120,110,90,57,129,113,7,111
"COG3859",27,35,47,38,31,26,79,43,26,75
"COG3860",1,1,0,0,0,0,6,0,0,0
"COG3862",17,62,53,28,28,24,28,39,7,31
"COG3863",0,2,2,0,0,0,0,0,0,0
"COG3864",12,3,2,3,1,3,22,3,1,3
"COG3866",44,169,45,29,52,275,2,50,219,160
"COG3867",164,378,126,201,68,178,45,184,242,194
"COG3868",1,14,12,10,6,5,4,28,0,0
"COG3869",35,40,25,26,25,20,73,52,10,41
"COG3870",13,14,27,13,6,7,25,6,2,10
"COG3871",68,22,15,18,73,3,43,28,1,48
"COG3872",81,162,143,127,101,68,142,127,22,151
"COG3874",17,6,37,12,24,14,73,27,3,30
"COG3875",59,47,47,41,40,31,64,40,9,21
"COG3876",166,31,190,61,104,16,78,82,14,198
"COG3877",5,0,10,0,10,1,12,1,0,9
"COG3878",10,4,13,8,14,1,10,41,2,3
"COG3879",9,27,2,24,10,3,93,26,4,4
"COG3880",12,16,34,11,16,18,79,24,5,25
"COG3881",0,0,0,0,0,3,0,0,0,0
"COG3882",19,12,88,28,59,26,23,33,4,210
"COG3883",14,61,64,25,6,15,140,23,17,30
"COG3884",130,157,192,204,141,127,134,163,126,176
"COG3885",9,1,1,6,1,16,5,13,0,2
"COG3886",51,118,74,84,59,70,81,181,116,125
"COG3887",158,370,251,226,178,196,366,310,39,261
"COG3892",1,0,1,3,3,0,25,1,0,0
"COG3893",57,2,11,2,27,0,53,6,8,2
"COG3894",43,178,100,40,60,49,70,82,8,63
"COG3895",0,0,0,1,0,0,6,0,1,0
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",11,5,8,4,3,1,0,1,3,5
"COG3901",4,1,5,2,1,9,36,1,2,0
"COG3903",2,1,1,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,1,0,0,0,4
"COG3907",6,0,1,0,1,0,0,0,0,0
"COG3910",19,64,36,30,43,51,95,42,15,39
"COG3911",0,0,1,0,2,0,4,0,0,0
"COG3919",106,3,125,139,36,13,29,9,53,68
"COG3920",5,28,10,10,2,30,10,5,3,9
"COG3921",0,0,1,0,1,0,0,0,0,0
"COG3923",0,1,1,0,0,0,8,1,0,0
"COG3924",0,0,0,1,0,0,7,0,4,0
"COG3925",0,0,0,8,0,2,12,3,0,1
"COG3926",31,3,37,5,3,1,12,31,2,22
"COG3933",35,254,36,39,15,58,20,42,20,36
"COG3934",29,0,7,5,19,1,7,0,6,2
"COG3935",83,184,156,102,84,50,106,92,14,73
"COG3936",0,0,22,13,3,3,37,4,5,56
"COG3937",6,9,7,2,4,7,20,5,0,2
"COG3938",7,2,9,2,3,2,15,0,0,6
"COG3940",188,182,94,41,101,61,91,64,19,167
"COG3941",24,3,4,3,0,1,4,7,3,7
"COG3942",2,4,13,0,2,21,4,2,12,6
"COG3943",318,210,299,455,351,363,307,264,527,395
"COG3944",76,164,145,78,65,95,127,106,22,67
"COG3945",0,12,0,2,0,2,0,0,0,0
"COG3947",23,7,9,12,20,4,29,16,4,22
"COG3948",50,0,13,10,72,6,64,29,9,22
"COG3949",16,55,51,28,8,11,83,7,3,29
"COG3950",118,96,81,283,147,137,45,122,231,131
"COG3951",1,1,1,39,12,1,17,1,2,2
"COG3952",2,0,1,1,9,0,2,1,0,7
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",2,1,1,3,2,0,10,1,4,1
"COG3955",1,4,67,3,9,3,11,8,13,15
"COG3956",77,38,88,132,64,112,53,93,122,98
"COG3957",51,170,92,26,56,32,81,105,4,34
"COG3958",82,293,249,146,165,141,237,147,40,200
"COG3959",59,166,157,105,98,134,249,149,39,192
"COG3960",0,1,0,5,2,1,19,1,3,0
"COG3961",9,0,0,0,0,0,0,0,0,0
"COG3962",11,38,6,13,10,22,34,7,18,14
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",59,16,6,11,35,5,7,27,1,7
"COG3965",7,8,18,20,15,5,27,9,1,7
"COG3966",4,0,1,12,0,4,1,1,1,0
"COG3967",4,0,0,2,0,1,0,2,0,0
"COG3968",564,493,639,699,643,880,562,650,882,668
"COG3969",211,78,150,93,170,18,280,134,11,153
"COG3971",0,4,1,13,2,1,7,3,2,1
"COG3972",178,30,3,16,44,392,8,41,11,15
"COG3973",152,174,95,104,127,60,181,121,8,162
"COG3975",0,0,0,2,13,0,4,7,0,0
"COG3976",42,16,17,28,34,28,23,52,1,25
"COG3977",0,2,0,8,1,0,10,0,8,1
"COG3978",2,0,1,5,1,0,3,0,1,0
"COG3979",5,26,2,5,0,8,2,4,0,1
"COG3980",30,49,82,54,53,7,56,24,6,57
"COG3981",18,15,35,14,13,15,71,46,9,9
"COG4001",267,458,325,166,302,166,283,225,277,233
"COG4012",0,0,1,0,1,0,18,0,0,0
"COG4021",8,1,24,2,2,0,27,0,2,7
"COG4032",19,18,4,13,2,8,16,21,1,22
"COG4034",0,0,0,1,0,1,0,0,3,0
"COG4043",1,0,1,7,4,0,32,8,0,0
"COG4085",0,0,0,19,0,1,5,5,0,0
"COG4086",18,83,61,10,17,37,33,39,3,27
"COG4087",1,1,1,0,0,3,15,1,1,4
"COG4091",1,28,1,3,1,3,0,0,2,0
"COG4095",8,0,0,1,0,2,0,0,0,0
"COG4096",149,317,190,290,246,572,231,371,137,171
"COG4097",0,0,0,2,7,1,0,0,0,0
"COG4098",1,1,10,1,2,2,7,0,0,6
"COG4099",52,33,27,29,66,142,26,20,75,58
"COG4100",90,208,158,112,121,89,210,167,21,118
"COG4104",14,0,1,2,3,1,6,1,0,11
"COG4105",11,0,0,10,6,2,10,12,6,1
"COG4106",0,0,0,3,1,1,4,3,1,5
"COG4107",8,4,4,11,3,1,29,0,0,1
"COG4108",211,231,240,361,334,382,220,314,361,238
"COG4109",0,0,1,0,0,4,2,0,0,0
"COG4110",7,0,0,2,2,0,0,0,82,1
"COG4112",0,0,0,0,0,0,7,0,0,1
"COG4114",0,0,2,3,0,0,4,0,3,0
"COG4115",54,40,77,24,14,18,58,86,11,83
"COG4116",0,2,11,3,4,6,6,1,4,4
"COG4117",0,0,0,0,0,0,9,0,1,1
"COG4120",122,219,192,115,125,144,119,175,34,120
"COG4121",56,16,59,25,45,3,50,52,6,64
"COG4122",111,128,146,168,113,75,131,169,114,130
"COG4123",146,192,182,150,139,135,159,158,164,175
"COG4124",75,115,105,68,125,287,34,58,287,58
"COG4125",0,0,1,1,0,0,0,0,0,1
"COG4126",15,2,5,12,5,2,15,6,3,2
"COG4127",3,12,7,4,0,0,2,2,0,6
"COG4128",0,0,0,0,0,1,0,0,1,0
"COG4129",11,8,18,34,3,16,8,32,5,14
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",2,4,1,3,6,2,0,0,0,0
"COG4133",1,0,0,4,6,3,10,6,2,0
"COG4134",1,5,4,4,4,2,15,3,2,6
"COG4135",0,1,0,6,2,0,9,0,0,1
"COG4136",0,0,0,6,0,0,6,0,1,2
"COG4137",4,0,2,13,4,0,17,5,1,0
"COG4138",1,0,0,5,0,1,8,0,3,0
"COG4139",1,0,0,2,0,0,6,0,0,0
"COG4143",2,1,0,6,0,1,9,2,3,1
"COG4145",18,33,42,35,39,16,22,23,7,34
"COG4146",201,111,163,197,213,291,74,166,295,182
"COG4147",0,1,1,7,1,0,16,0,5,2
"COG4148",3,0,2,11,13,2,11,18,4,0
"COG4149",29,74,35,18,31,51,42,35,4,36
"COG4150",1,0,1,2,1,1,6,2,1,0
"COG4152",53,23,33,48,66,5,103,89,14,38
"COG4154",10,21,30,16,11,6,32,6,12,22
"COG4158",24,95,31,39,21,6,6,26,4,26
"COG4160",2,3,0,9,1,0,12,3,9,1
"COG4161",0,0,0,5,2,1,12,0,4,1
"COG4166",171,233,229,169,200,207,303,230,63,226
"COG4167",0,1,0,4,0,0,11,2,1,0
"COG4168",0,0,0,3,0,2,12,4,0,0
"COG4170",1,1,0,5,0,2,5,2,2,0
"COG4171",0,0,0,4,0,3,8,0,0,0
"COG4172",43,8,20,23,6,8,20,11,7,12
"COG4174",12,2,2,5,1,0,13,0,3,0
"COG4175",67,36,37,30,95,12,56,50,11,47
"COG4176",22,15,21,13,55,4,40,32,1,31
"COG4177",115,160,127,64,120,80,207,77,27,120
"COG4178",16,37,5,26,16,16,6,9,6,7
"COG4181",1,8,0,4,0,0,13,0,0,0
"COG4185",31,31,60,90,37,98,32,42,141,81
"COG4186",50,34,50,25,26,7,45,20,2,15
"COG4187",10,10,52,13,4,2,2,15,0,10
"COG4188",0,0,2,2,0,0,2,0,0,2
"COG4189",18,94,31,8,11,24,11,10,5,24
"COG4191",111,4,30,13,15,4,38,20,88,30
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",11,56,67,108,44,35,171,92,6,75
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,2,0,0
"COG4198",188,179,202,207,160,149,131,208,235,191
"COG4199",17,1,1,2,0,4,1,0,0,1
"COG4200",5,19,6,6,10,6,2,2,2,13
"COG4206",1268,330,668,899,781,904,473,695,1420,739
"COG4208",22,85,19,21,45,13,36,41,1,31
"COG4209",198,490,363,211,201,210,571,340,48,181
"COG4211",39,110,112,85,70,88,83,111,14,74
"COG4213",33,42,54,51,25,21,28,21,15,10
"COG4214",14,29,36,25,11,10,13,13,10,7
"COG4215",2,1,2,3,2,2,6,1,7,1
"COG4219",144,239,266,241,165,94,254,258,36,205
"COG4220",0,0,0,2,1,0,11,0,10,0
"COG4221",62,36,85,102,64,95,47,38,124,95
"COG4222",0,29,0,23,2,60,0,5,91,1
"COG4224",27,44,38,27,25,20,18,30,2,28
"COG4225",899,387,437,303,761,323,268,715,288,573
"COG4226",19,4,10,9,12,68,16,12,38,9
"COG4227",38,44,80,54,144,11,83,111,406,72
"COG4228",0,1,0,1,10,0,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",2,1,0,17,4,8,16,4,2,0
"COG4231",228,130,163,138,287,57,224,295,27,223
"COG4232",228,29,151,202,149,171,114,125,341,144
"COG4233",57,0,4,6,15,0,0,14,0,1
"COG4235",10,3,0,15,24,6,23,12,3,1
"COG4237",1,0,4,4,11,3,6,4,1,6
"COG4238",0,0,0,1,0,0,3,0,0,0
"COG4239",13,1,0,5,1,0,4,1,2,0
"COG4241",5,15,0,4,3,13,5,4,2,2
"COG4242",0,0,0,2,0,0,1,0,0,0
"COG4243",0,2,0,0,0,2,0,0,0,0
"COG4245",11,1,9,3,5,6,12,5,277,0
"COG4248",15,0,12,5,1,0,31,2,9,2
"COG4249",44,2,36,48,2,36,14,4,178,17
"COG4251",0,0,0,0,12,1,0,0,0,0
"COG4252",15,1,0,0,0,0,0,12,0,0
"COG4253",4,0,0,0,3,1,3,0,1,0
"COG4256",0,0,0,1,2,0,2,0,0,0
"COG4258",18,0,0,1,12,2,11,2,136,0
"COG4260",99,181,139,64,93,56,186,119,80,99
"COG4261",49,32,11,20,68,2,16,32,47,16
"COG4263",7,0,0,4,0,4,0,11,0,0
"COG4264",0,2,0,0,0,0,39,0,5,0
"COG4267",36,50,25,13,14,24,4,45,2,45
"COG4268",56,24,50,16,102,191,27,49,173,34
"COG4269",0,0,1,7,2,0,9,0,8,1
"COG4271",1,14,2,11,25,3,36,3,15,5
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",194,190,199,132,199,52,87,138,8,149
"COG4279",0,0,8,0,15,2,6,1,0,0
"COG4282",0,0,0,0,0,0,1,0,2,5
"COG4283",29,73,28,17,39,9,50,31,9,40
"COG4284",36,150,57,100,65,46,177,101,12,61
"COG4286",21,77,27,20,35,39,5,31,10,45
"COG4287",0,0,1,0,0,0,1,0,0,2
"COG4288",1,0,0,0,0,0,3,0,1,0
"COG4289",255,60,290,92,366,176,176,374,157,123
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",10,2,3,0,1,5,7,3,0,8
"COG4294",0,4,2,3,0,0,2,2,0,1
"COG4295",13,24,14,18,17,67,6,2,2,9
"COG4296",29,5,2,34,50,4,13,35,3,4
"COG4299",268,55,195,185,205,18,108,132,153,215
"COG4300",0,2,1,3,1,3,0,1,0,0
"COG4302",6,2,16,5,4,5,19,4,1,5
"COG4303",9,4,40,7,10,6,38,12,4,3
"COG4310",48,0,31,3,5,0,4,0,0,0
"COG4314",1,0,0,2,5,0,1,4,0,0
"COG4316",0,0,0,0,1,1,0,1,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,3,0,1,0,0
"COG4325",0,1,0,4,2,0,0,0,0,2
"COG4330",0,1,1,0,1,0,0,0,0,0
"COG4332",30,1,5,4,21,0,5,7,0,3
"COG4333",12,4,16,21,9,2,27,16,3,16
"COG4335",9,7,4,1,19,1,5,5,0,5
"COG4336",12,2,28,7,1,11,8,4,4,4
"COG4354",231,34,147,139,54,15,70,62,13,328
"COG4357",0,1,1,0,2,0,0,0,0,2
"COG4359",5,0,1,0,0,0,0,0,0,0
"COG4372",3,27,4,10,2,11,2,1,2,2
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",21,19,11,20,22,14,17,40,4,14
"COG4379",0,0,0,1,13,0,7,0,0,0
"COG4380",0,0,0,6,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,20,5,40,6,15,35,7,47
"COG4384",0,0,3,0,5,0,0,0,0,0
"COG4385",27,0,2,3,42,1,22,22,4,36
"COG4386",1,0,2,2,14,0,0,1,0,2
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,1,0,2,0,4,1,0,21
"COG4389",0,0,0,2,0,4,0,2,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,1,4,1,0,0,0,0,0,0
"COG4393",0,7,0,0,0,7,0,0,3,0
"COG4394",1,0,0,2,9,0,1,10,0,0
"COG4395",13,0,0,0,9,0,2,14,0,0
"COG4396",1,0,0,2,0,6,1,0,0,13
"COG4397",0,0,7,0,2,0,3,1,0,6
"COG4399",1,5,0,2,1,1,4,3,136,0
"COG4401",2,14,2,0,0,3,2,1,0,1
"COG4403",30,92,4,4,10,4,13,4,1,9
"COG4405",2,2,3,3,3,2,20,1,2,2
"COG4409",137,91,103,305,185,30,156,95,167,129
"COG4412",77,37,32,207,10,527,31,16,362,25
"COG4413",26,4,20,6,39,3,1,14,5,47
"COG4420",2,0,3,7,4,3,21,3,2,2
"COG4421",5,6,2,0,0,0,2,0,0,0
"COG4422",242,180,266,123,206,74,182,192,92,305
"COG4430",45,18,22,24,22,3,9,43,3,26
"COG4443",15,35,26,28,31,15,18,28,3,17
"COG4445",1,0,0,0,1,0,0,0,0,0
"COG4448",11,33,1,4,0,6,12,8,0,1
"COG4452",60,10,15,15,35,0,46,9,6,13
"COG4453",2,0,2,1,0,0,0,0,2,0
"COG4456",3,3,7,3,1,0,6,2,2,2
"COG4457",1,3,4,3,2,3,9,4,0,1
"COG4458",1,0,5,1,1,1,3,2,0,2
"COG4460",0,0,0,1,0,0,0,0,1,0
"COG4463",11,15,34,11,4,12,43,10,7,11
"COG4464",84,157,127,116,109,58,123,106,83,91
"COG4465",53,109,61,58,36,32,20,83,13,60
"COG4466",1,0,1,5,1,4,16,4,1,0
"COG4467",0,0,2,0,0,2,0,0,0,0
"COG4468",75,264,173,133,169,101,136,147,43,105
"COG4469",0,0,0,0,1,1,6,0,0,0
"COG4470",0,1,0,0,1,1,7,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",23,59,65,39,31,27,48,51,13,50
"COG4473",1,0,3,0,1,2,0,0,0,0
"COG4474",30,24,45,9,32,7,63,16,12,23
"COG4475",8,11,35,16,14,18,42,35,4,23
"COG4476",1,1,0,0,0,1,0,0,0,0
"COG4477",0,3,8,2,2,4,37,6,1,4
"COG4478",12,4,3,0,1,5,16,1,0,2
"COG4479",0,1,0,0,0,2,0,0,0,0
"COG4481",22,41,28,22,17,14,28,30,6,19
"COG4485",161,478,320,315,290,180,218,345,49,419
"COG4487",6,0,19,6,20,7,5,1,1,0
"COG4492",43,105,89,61,51,47,45,60,13,70
"COG4495",4,2,5,2,2,14,12,1,2,2
"COG4496",48,73,77,46,44,42,66,54,13,56
"COG4499",0,3,1,1,3,1,0,1,0,0
"COG4502",15,0,1,1,0,0,25,1,0,6
"COG4506",48,110,86,55,38,48,55,71,17,57
"COG4508",0,0,0,1,0,0,4,0,0,0
"COG4509",121,245,301,175,129,116,403,207,46,183
"COG4512",2,13,3,8,7,0,25,14,1,0
"COG4521",4,4,4,5,4,6,13,16,4,1
"COG4525",0,1,0,3,0,1,4,1,1,0
"COG4529",2,1,1,14,1,0,16,0,3,1
"COG4531",0,2,2,4,0,1,9,1,3,0
"COG4533",0,2,1,15,1,0,27,0,4,0
"COG4535",7,0,0,6,7,3,5,5,3,1
"COG4536",23,25,8,162,35,162,10,63,220,45
"COG4537",0,0,8,1,0,1,0,0,0,2
"COG4540",4,0,1,1,14,2,16,2,5,3
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",1,29,0,1,1,9,0,0,0,1
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",8,0,0,10,0,0,0,0,0,0
"COG4548",33,56,66,29,31,8,103,21,5,30
"COG4550",0,0,1,1,0,3,0,0,0,0
"COG4552",124,106,157,51,128,47,93,115,8,128
"COG4555",0,3,5,8,16,0,7,23,2,0
"COG4558",0,0,0,0,0,0,7,0,4,0
"COG4559",0,0,0,1,0,0,7,0,1,0
"COG4564",27,0,84,31,13,2,8,133,2,79
"COG4565",15,4,7,13,3,0,31,18,6,5
"COG4566",57,6,1,23,59,9,15,86,2,0
"COG4568",2,0,0,1,0,0,4,0,2,0
"COG4569",0,1,0,8,0,1,10,0,1,1
"COG4570",9,4,5,7,13,4,23,8,1,15
"COG4571",0,1,1,1,0,0,6,0,0,0
"COG4572",0,0,0,1,0,0,5,0,0,0
"COG4573",6,15,14,12,18,5,64,11,10,9
"COG4574",0,2,0,1,0,0,6,0,1,1
"COG4575",6,0,0,9,1,0,14,2,3,0
"COG4576",5,9,13,14,6,9,19,4,1,1
"COG4577",30,53,29,18,42,17,40,11,9,12
"COG4578",0,14,0,6,1,5,5,0,0,1
"COG4579",1,0,0,8,2,1,2,0,5,1
"COG4580",2,4,3,30,7,2,29,2,17,6
"COG4581",7,8,0,0,1,9,0,2,0,0
"COG4582",4,0,1,5,1,0,13,4,4,0
"COG4584",388,333,304,528,477,100,322,394,53,774
"COG4585",161,255,144,226,120,95,25,284,171,166
"COG4586",3,8,13,0,3,19,76,10,2,3
"COG4587",3,5,7,0,2,20,73,12,0,2
"COG4589",18,11,6,8,30,2,0,25,3,5
"COG4591",216,118,270,390,198,113,125,218,462,252
"COG4592",1,0,0,3,2,1,9,1,1,0
"COG4594",0,1,0,2,0,1,1,0,1,0
"COG4597",6,1,0,4,12,0,10,7,5,1
"COG4598",1,0,1,7,0,1,13,0,3,1
"COG4603",158,177,185,108,71,57,170,91,20,87
"COG4604",4,11,1,2,22,0,5,3,0,14
"COG4605",11,21,1,2,36,2,6,8,0,28
"COG4606",5,12,2,1,9,2,2,1,0,19
"COG4607",3,16,3,4,19,3,3,4,0,10
"COG4608",215,322,246,136,181,133,377,180,40,190
"COG4615",3,1,0,9,0,0,9,0,11,1
"COG4618",0,0,3,0,0,0,1,0,0,0
"COG4619",2,4,0,7,0,1,5,2,3,1
"COG4623",119,32,108,35,112,14,61,51,20,104
"COG4624",530,680,402,332,508,249,687,486,66,510
"COG4625",31,1,1,5,24,7,10,11,4,1
"COG4626",86,91,93,85,97,53,328,49,13,134
"COG4627",0,3,0,1,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",144,166,66,80,192,31,153,106,13,102
"COG4633",5,10,2,1,20,5,1,13,0,0
"COG4635",1,0,4,6,5,1,4,8,4,2
"COG4636",24,95,10,21,56,21,13,36,5,42
"COG4637",67,33,13,67,6,9,37,68,75,78
"COG4638",0,0,0,8,2,0,1,0,4,2
"COG4639",4,0,25,0,1,1,40,3,3,14
"COG4640",0,0,0,1,0,3,0,0,0,0
"COG4641",92,335,60,88,178,21,12,116,7,227
"COG4642",88,38,89,55,85,229,22,65,171,91
"COG4643",20,1,1,14,9,0,37,4,8,1
"COG4644",6,9,8,16,5,0,132,1,3,4
"COG4646",1015,1118,1101,540,1118,1376,1423,1201,546,972
"COG4648",8,0,0,1,0,1,0,2,0,0
"COG4650",4,0,0,8,3,3,21,14,1,1
"COG4651",13,2,0,15,17,2,27,14,3,2
"COG4652",0,1,4,0,1,0,16,0,0,0
"COG4653",39,24,24,11,27,30,70,21,8,48
"COG4656",284,319,333,241,271,203,268,254,195,298
"COG4657",160,117,197,121,120,156,129,173,126,154
"COG4658",206,202,234,198,239,194,198,220,170,215
"COG4659",133,120,163,109,132,175,97,136,127,146
"COG4660",156,162,239,158,174,181,130,173,151,183
"COG4662",2,1,9,3,1,0,17,0,0,0
"COG4663",5,3,3,1,6,1,5,1,0,1
"COG4664",6,1,2,1,4,2,2,0,0,3
"COG4665",3,0,2,1,0,2,4,0,0,2
"COG4666",78,46,51,45,45,54,73,40,18,98
"COG4667",146,196,204,231,208,217,94,192,237,262
"COG4668",10,64,13,59,10,21,37,9,10,34
"COG4669",0,0,1,4,1,0,1,0,1,0
"COG4670",25,22,21,27,12,25,57,21,8,22
"COG4672",0,0,0,0,0,0,14,0,1,0
