"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG3681",203,111,175,151,197,323,227,155,215,297
"COG3682",18,146,32,66,44,40,69,106,69,102
"COG3683",0,1,0,0,1,0,1,0,0,1
"COG3684",2,3,2,1,0,3,1,53,0,2
"COG3685",8,0,3,2,0,3,0,15,0,1
"COG3688",14,340,77,112,62,35,164,120,177,30
"COG3689",4,19,17,15,22,15,34,99,28,9
"COG3691",3,1,1,0,0,1,1,9,0,6
"COG3692",1,0,1,0,1,1,1,9,0,0
"COG3693",137,140,62,194,159,86,47,26,177,132
"COG3694",0,9,3,6,1,0,1,8,0,0
"COG3695",1,51,80,63,34,100,64,15,52,95
"COG3696",451,137,567,576,531,743,394,209,569,918
"COG3697",0,21,6,5,15,6,15,19,13,7
"COG3698",4,1,1,0,0,4,1,6,0,2
"COG3700",3,0,1,3,1,1,0,13,0,5
"COG3701",4,1,0,1,1,0,0,0,0,8
"COG3703",2,0,4,0,3,1,0,9,1,1
"COG3704",3,0,4,0,0,0,0,0,0,1
"COG3705",20,99,24,45,54,31,77,103,99,36
"COG3706",1649,654,1747,1888,2344,2240,1479,428,2034,1493
"COG3707",5,49,22,25,15,10,31,85,20,17
"COG3708",17,50,15,27,3,0,26,3,12,1
"COG3709",0,1,1,1,1,0,0,4,0,1
"COG3710",20,1,6,2,1,15,3,56,2,7
"COG3711",59,146,146,136,69,126,338,452,147,127
"COG3712",689,462,1571,1644,1454,3423,1693,828,1540,1885
"COG3713",8,0,3,1,8,5,1,16,1,12
"COG3714",4,10,2,1,0,3,0,7,4,7
"COG3715",26,89,78,55,44,47,111,352,44,54
"COG3716",36,97,77,43,31,46,113,370,39,53
"COG3717",260,77,176,207,206,200,141,85,209,226
"COG3718",8,21,17,13,10,5,16,1,4,27
"COG3719",1,1,1,0,0,3,2,12,0,8
"COG3720",0,0,1,0,0,3,0,0,0,1
"COG3721",0,1,1,3,4,5,0,0,1,0
"COG3722",6,0,3,1,1,9,4,16,0,1
"COG3723",6,16,134,33,23,34,6,34,10,63
"COG3724",1,1,1,1,0,2,2,8,0,4
"COG3725",4,0,3,0,1,2,0,4,0,2
"COG3726",2,0,0,0,0,0,1,8,0,3
"COG3727",72,70,100,103,70,78,45,65,43,35
"COG3728",7,16,12,3,5,11,8,66,5,26
"COG3729",1,0,1,0,0,1,0,8,0,0
"COG3730",2,1,1,1,0,7,1,9,0,4
"COG3731",0,2,1,1,0,7,2,3,1,3
"COG3732",4,1,2,0,3,5,2,4,1,16
"COG3733",10,0,4,1,1,3,1,19,0,6
"COG3734",4,1,8,5,5,2,12,13,3,4
"COG3735",56,13,48,37,21,66,34,28,54,32
"COG3736",4,0,2,0,0,0,0,0,0,0
"COG3738",8,13,14,9,15,4,16,32,4,4
"COG3740",4,93,416,12,13,7,4,14,15,10
"COG3741",0,0,1,0,0,0,0,0,3,0
"COG3744",1,0,3,0,6,2,0,1,3,1
"COG3745",6,2,2,0,3,0,7,0,2,0
"COG3746",27,21,39,49,33,192,77,12,109,87
"COG3747",0,9,4,4,2,1,7,8,4,4
"COG3753",5,2,0,0,0,3,1,13,0,0
"COG3754",272,200,128,81,80,246,174,73,98,137
"COG3755",2,0,1,0,0,0,0,13,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",366,359,107,125,381,94,267,313,249,116
"COG3758",2,6,1,1,0,1,2,9,9,0
"COG3759",0,0,0,0,0,0,0,23,0,1
"COG3760",9,92,29,64,31,35,74,64,45,28
"COG3762",0,0,0,0,0,5,2,0,2,2
"COG3763",0,3,0,0,0,0,0,13,1,0
"COG3764",17,293,34,75,18,23,129,211,85,19
"COG3765",9,0,5,0,1,9,8,21,0,12
"COG3766",2,0,1,1,0,2,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,5,0,0,1,0,7,0,1
"COG3769",2,2,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,2,3,16,0,0
"COG3771",0,1,1,0,0,0,0,6,0,0
"COG3772",7,101,7,8,8,28,1,69,22,2
"COG3773",29,103,38,53,71,18,102,73,92,48
"COG3774",204,68,142,120,64,280,111,396,121,206
"COG3775",339,78,173,183,215,167,103,184,92,211
"COG3776",1,1,0,0,0,0,0,4,0,1
"COG3778",0,1,0,3,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,2,0,0
"COG3781",3,1,3,1,1,2,1,13,0,1
"COG3783",1,0,0,0,0,0,0,5,0,0
"COG3784",1,0,0,2,0,2,0,7,0,0
"COG3785",3,1,2,0,1,0,0,9,0,4
"COG3786",1,4,3,5,8,3,4,6,9,2
"COG3787",5,0,4,3,1,2,3,6,4,3
"COG3788",2,1,1,1,0,3,0,12,0,3
"COG3789",1,0,2,1,0,1,0,8,0,2
"COG3790",0,0,1,0,0,0,0,6,0,3
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,1,2,1,0,2,18,0,0
"COG3799",3,12,1,0,14,2,0,0,0,0
"COG3804",3,54,7,5,3,10,7,17,5,4
"COG3808",28,167,281,369,189,262,247,111,341,363
"COG3811",4,0,1,1,0,0,0,4,0,0
"COG3815",0,1,0,0,1,1,1,0,4,0
"COG3817",3,0,4,4,10,7,10,83,7,3
"COG3819",1,0,1,9,10,7,1,58,1,5
"COG3822",6,76,31,26,13,21,13,31,19,9
"COG3823",0,2,1,14,3,0,5,0,4,11
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,16,5,10,5,1,14,0,10,4
"COG3828",0,4,0,0,0,0,0,0,0,0
"COG3829",34,101,124,109,120,73,181,102,74,89
"COG3830",107,122,185,185,112,206,142,89,157,230
"COG3831",10,7,19,26,35,49,20,14,9,6
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",18,80,29,45,78,18,71,165,80,26
"COG3835",8,51,31,10,25,3,18,29,20,20
"COG3836",7,31,15,10,10,3,17,10,6,10
"COG3837",0,3,2,0,0,0,0,1,0,1
"COG3839",60,503,163,134,182,64,218,517,181,101
"COG3840",0,1,0,1,0,0,1,7,0,1
"COG3842",276,365,323,326,288,262,343,321,301,327
"COG3843",102,1086,208,200,142,108,499,163,305,202
"COG3845",45,655,139,136,107,54,172,113,161,110
"COG3846",2,0,0,0,6,0,0,2,0,0
"COG3848",8,37,57,71,18,2,55,173,59,29
"COG3850",12,3,14,7,7,23,4,39,2,12
"COG3851",4,2,5,14,8,0,1,6,10,12
"COG3852",4,7,18,20,1,14,9,17,0,1
"COG3853",8,127,42,51,23,9,81,50,57,22
"COG3854",23,149,43,49,40,26,81,41,80,31
"COG3855",328,199,357,380,272,322,343,73,290,387
"COG3856",2,0,0,2,1,1,1,55,0,4
"COG3857",70,539,74,175,125,83,279,420,266,120
"COG3858",6,80,28,46,72,12,93,72,57,31
"COG3859",19,129,32,48,24,11,48,82,45,19
"COG3860",0,0,0,0,0,0,2,7,0,0
"COG3862",7,56,24,30,34,4,32,13,25,28
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,13,0,3,3,3,5,67,16,10
"COG3866",238,40,30,9,205,7,22,0,44,15
"COG3867",223,53,83,44,157,119,59,40,151,89
"COG3868",1,2,2,3,15,3,3,0,14,2
"COG3869",13,80,16,20,27,12,23,64,6,22
"COG3870",6,49,6,4,6,8,13,71,11,7
"COG3871",2,10,106,36,44,142,82,43,48,37
"COG3872",27,231,65,91,51,28,108,87,98,43
"COG3874",6,101,4,18,6,0,12,12,12,3
"COG3875",13,153,63,47,38,34,62,20,32,51
"COG3876",19,80,205,239,77,199,92,26,215,287
"COG3877",2,4,6,11,7,8,4,10,10,25
"COG3878",6,58,2,4,3,0,3,0,10,0
"COG3879",7,13,4,8,3,4,3,160,4,10
"COG3880",4,22,8,5,13,8,20,41,8,15
"COG3881",0,0,0,0,0,0,0,5,0,6
"COG3882",4,33,98,16,32,0,38,22,45,40
"COG3883",18,47,10,10,19,3,18,18,8,5
"COG3884",126,135,163,115,112,165,172,154,172,155
"COG3885",0,21,7,2,0,9,2,4,1,3
"COG3886",115,85,33,64,63,51,112,301,36,35
"COG3887",50,401,99,142,107,62,265,341,201,110
"COG3892",1,1,0,2,0,0,3,0,0,5
"COG3893",9,4,8,14,12,14,20,16,13,20
"COG3894",19,185,7,10,24,12,66,66,72,20
"COG3895",0,0,0,0,0,0,0,4,1,2
"COG3896",0,3,0,1,0,0,0,0,13,0
"COG3899",3,3,3,6,3,1,4,1,1,2
"COG3901",0,34,4,1,0,0,4,22,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,0,1,2,0,1,48,0,1
"COG3907",0,4,0,0,0,0,3,0,0,0
"COG3910",15,69,43,30,13,27,41,27,35,10
"COG3911",0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,3
"COG3919",97,41,21,36,28,149,48,151,55,62
"COG3920",6,22,2,11,9,8,7,109,4,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,1,0,5,1,1
"COG3924",3,2,2,0,0,0,1,6,1,2
"COG3925",0,3,0,2,0,1,0,9,1,7
"COG3926",3,7,10,7,117,45,11,7,45,14
"COG3933",12,16,11,22,9,48,42,61,14,75
"COG3934",3,7,8,2,1,1,0,0,23,0
"COG3935",12,101,27,49,46,23,97,140,82,22
"COG3936",2,8,7,2,4,2,0,24,2,5
"COG3937",0,4,1,2,2,1,8,11,0,3
"COG3938",1,11,2,2,2,3,11,2,0,3
"COG3940",17,63,215,136,55,146,164,94,82,133
"COG3941",4,12,26,9,4,0,4,0,10,0
"COG3942",15,7,0,5,0,0,3,74,0,0
"COG3943",582,236,352,243,583,328,393,117,290,488
"COG3944",28,256,33,51,52,39,122,281,62,25
"COG3945",0,0,0,0,0,1,0,2,0,4
"COG3947",3,19,11,13,10,1,8,0,6,5
"COG3948",5,3,12,28,16,0,2,0,10,24
"COG3949",3,44,13,17,7,7,27,32,21,22
"COG3950",224,40,188,176,86,313,222,53,197,159
"COG3951",5,3,6,9,1,6,0,27,3,3
"COG3952",1,0,21,5,5,20,3,0,1,54
"COG3953",0,1,0,1,0,0,0,9,0,0
"COG3954",3,1,4,2,1,2,1,17,0,0
"COG3955",4,10,6,5,5,25,13,25,3,0
"COG3956",130,137,70,96,81,59,73,43,93,79
"COG3957",0,98,8,29,44,13,57,238,65,10
"COG3958",49,276,156,157,74,67,123,93,119,61
"COG3959",43,262,190,142,74,77,221,122,163,88
"COG3960",1,1,2,0,3,6,2,4,0,2
"COG3961",0,1,0,0,0,0,0,0,0,2
"COG3962",10,6,11,11,10,6,5,0,3,27
"COG3963",0,2,0,0,0,0,2,6,0,0
"COG3964",0,18,26,14,20,16,33,3,14,28
"COG3965",0,1,1,5,4,4,23,58,12,4
"COG3966",0,6,0,5,0,0,0,135,6,0
"COG3967",0,0,3,0,0,1,0,0,0,1
"COG3968",907,636,635,797,722,571,630,225,730,661
"COG3969",12,45,281,256,94,310,168,71,156,250
"COG3971",3,1,6,1,1,4,11,17,0,2
"COG3972",10,44,1,14,1,163,7,9,4,3
"COG3973",5,50,129,74,90,180,138,398,109,136
"COG3975",0,6,0,8,2,0,2,0,0,0
"COG3976",3,27,25,22,14,40,21,85,29,8
"COG3977",8,2,5,3,9,5,2,21,1,7
"COG3978",0,2,0,1,0,0,0,4,0,1
"COG3979",0,120,1,2,7,2,1,6,1,1
"COG3980",4,23,40,21,24,8,36,30,70,33
"COG3981",9,69,35,15,8,2,18,20,21,12
"COG4001",277,249,172,289,0,407,429,153,214,285
"COG4012",0,3,0,0,0,3,1,0,0,1
"COG4021",1,7,3,0,1,5,0,0,0,3
"COG4032",2,7,55,34,19,2,16,42,5,11
"COG4034",2,0,5,0,0,0,1,0,0,4
"COG4043",0,3,0,0,2,0,1,0,14,1
"COG4085",0,2,0,0,1,2,11,0,2,0
"COG4086",0,35,1,5,15,15,34,98,24,12
"COG4087",1,12,5,4,0,0,2,0,0,0
"COG4091",0,4,7,11,1,0,2,3,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",122,186,264,282,147,208,308,139,185,233
"COG4097",0,0,0,4,1,0,0,79,0,1
"COG4098",1,1,0,2,0,0,1,109,0,1
"COG4099",102,53,56,31,94,46,31,45,48,38
"COG4100",23,240,56,72,64,28,121,230,98,62
"COG4104",2,1,9,3,5,2,1,18,0,4
"COG4105",5,2,3,1,4,9,2,18,1,1
"COG4106",0,7,2,3,0,2,1,3,0,0
"COG4107",0,1,3,2,2,0,6,4,2,2
"COG4108",357,247,246,245,288,254,220,313,282,254
"COG4109",0,2,0,0,2,0,0,6,0,0
"COG4110",74,0,0,0,79,0,1,0,0,0
"COG4112",0,9,0,0,3,1,0,0,0,0
"COG4114",4,1,2,0,0,0,2,10,0,5
"COG4115",12,26,226,167,76,87,100,39,104,25
"COG4116",4,7,1,1,0,0,4,65,6,1
"COG4117",1,0,4,0,1,1,3,14,0,0
"COG4120",29,242,70,113,96,47,169,179,140,58
"COG4121",8,15,102,93,48,87,37,43,95,143
"COG4122",110,56,160,140,113,156,142,124,143,191
"COG4123",145,175,104,134,128,145,173,197,165,152
"COG4124",287,117,42,31,236,80,58,122,176,63
"COG4125",0,0,0,0,0,0,0,11,1,2
"COG4126",11,2,2,4,5,0,3,0,5,6
"COG4127",1,22,0,0,0,0,0,0,0,1
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",1,58,9,1,15,1,9,13,13,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,4,4,3,0,31,0,0
"COG4133",2,2,6,4,1,2,0,6,1,2
"COG4134",2,6,2,7,1,2,6,13,2,5
"COG4135",0,2,1,0,0,1,0,14,0,3
"COG4136",3,0,3,1,0,4,1,8,1,1
"COG4137",3,0,7,4,3,6,2,6,0,1
"COG4138",1,0,4,1,1,3,1,13,1,1
"COG4139",0,1,2,0,0,1,2,3,0,1
"COG4143",1,1,2,1,5,1,0,12,0,8
"COG4145",11,16,18,15,31,4,47,11,24,16
"COG4146",285,58,222,150,290,398,282,87,206,235
"COG4147",2,2,0,0,1,4,2,12,0,7
"COG4148",7,7,5,10,1,23,10,16,0,4
"COG4149",4,34,20,37,16,29,49,63,25,17
"COG4150",1,0,1,1,4,0,1,6,0,3
"COG4152",21,54,17,42,24,39,23,109,34,77
"COG4154",12,29,10,5,9,1,17,26,4,14
"COG4158",5,13,10,8,23,15,18,2,27,8
"COG4160",7,1,2,3,0,1,2,19,2,8
"COG4161",4,1,2,1,0,0,1,9,0,2
"COG4166",61,509,311,317,125,28,266,654,129,102
"COG4167",3,0,1,1,0,3,0,6,0,4
"COG4168",0,2,0,0,0,3,2,12,0,1
"COG4170",0,3,3,0,1,0,0,8,0,0
"COG4171",1,1,2,0,0,0,0,8,2,5
"COG4172",12,8,14,16,10,1,5,90,15,7
"COG4174",2,6,3,5,4,1,0,8,0,0
"COG4175",5,13,86,134,90,190,97,59,64,174
"COG4176",1,13,70,92,58,151,81,47,38,131
"COG4177",21,310,112,103,57,35,85,119,94,67
"COG4178",7,3,15,17,13,9,8,12,2,25
"COG4181",1,6,4,2,2,2,3,12,2,1
"COG4185",138,46,102,17,22,80,46,13,70,61
"COG4186",2,30,37,16,23,90,40,65,17,119
"COG4187",0,27,5,2,4,23,2,0,6,5
"COG4188",0,2,0,4,0,1,0,0,0,4
"COG4189",2,5,2,12,4,1,36,2,16,12
"COG4191",68,10,32,101,11,55,50,2,24,50
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",9,15,5,37,44,10,16,16,43,7
"COG4194",0,0,0,0,0,0,0,5,0,0
"COG4197",0,0,1,0,0,0,1,0,0,0
"COG4198",249,97,138,234,217,189,177,41,209,215
"COG4199",3,0,0,0,0,0,5,17,0,0
"COG4200",2,17,1,20,2,1,5,8,9,3
"COG4206",1456,324,1236,1287,1158,1214,865,395,844,1101
"COG4208",2,24,4,12,10,18,25,8,20,8
"COG4209",43,272,122,217,143,43,177,455,196,60
"COG4211",12,173,68,64,54,21,82,63,77,36
"COG4213",9,7,31,14,22,11,29,23,24,9
"COG4214",14,12,14,5,12,4,6,10,8,6
"COG4215",2,0,4,2,0,3,2,20,0,5
"COG4219",26,331,27,48,83,36,108,80,181,77
"COG4220",11,2,0,8,0,0,1,5,1,0
"COG4221",128,60,135,86,81,116,81,68,110,118
"COG4222",84,3,0,0,70,0,2,0,5,2
"COG4224",11,23,9,17,16,5,41,66,17,10
"COG4225",289,220,923,806,571,1418,687,123,616,687
"COG4226",60,7,11,6,43,1,6,10,4,6
"COG4227",405,173,135,161,156,246,234,69,160,184
"COG4228",0,1,0,6,0,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,2,2,1,3,1,15,3,4
"COG4231",20,295,263,237,118,243,240,42,201,202
"COG4232",219,44,118,102,136,166,96,53,183,248
"COG4233",0,2,3,4,2,8,0,0,0,5
"COG4235",2,1,9,14,5,17,1,23,1,3
"COG4237",2,8,7,4,4,0,4,6,4,2
"COG4238",1,1,0,0,0,0,0,6,0,0
"COG4239",3,8,2,1,1,2,1,9,0,3
"COG4241",5,13,6,7,7,0,2,1,0,2
"COG4242",0,18,0,0,0,0,0,3,0,0
"COG4243",0,5,0,3,0,1,0,31,0,0
"COG4245",284,3,0,6,267,1,0,3,5,1
"COG4248",2,6,3,4,8,3,2,11,5,0
"COG4249",184,29,18,11,6,12,5,19,51,9
"COG4251",0,0,0,0,0,0,0,0,4,0
"COG4252",0,58,3,0,1,0,0,0,1,0
"COG4253",0,0,0,0,0,0,1,1,0,1
"COG4256",1,0,1,0,0,0,0,1,0,0
"COG4258",164,6,0,7,3,0,2,0,0,0
"COG4260",105,304,15,52,55,32,107,93,77,32
"COG4261",47,14,52,18,36,90,62,7,25,23
"COG4262",0,0,5,1,1,0,0,11,0,1
"COG4263",0,0,6,0,0,33,0,0,0,3
"COG4264",8,2,0,1,0,2,2,0,0,4
"COG4267",0,18,8,12,13,10,23,64,22,3
"COG4268",162,96,31,16,46,16,29,87,43,19
"COG4269",1,2,0,1,1,3,3,26,0,2
"COG4271",25,10,7,15,1,13,3,0,14,10
"COG4277",15,92,182,214,110,169,190,55,210,145
"COG4279",0,6,2,14,6,2,1,0,0,0
"COG4282",3,1,0,0,0,0,0,0,0,2
"COG4283",12,25,9,14,16,2,41,1,9,14
"COG4284",9,31,6,29,30,5,48,39,57,16
"COG4286",6,6,8,26,9,3,36,37,28,13
"COG4288",0,5,0,0,0,3,5,0,0,0
"COG4289",147,111,384,201,249,290,190,40,189,275
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,2,7,61,2,53,4,2
"COG4294",0,1,0,0,6,1,0,6,0,0
"COG4295",1,3,5,6,52,0,4,105,30,10
"COG4296",2,14,37,14,3,8,14,12,13,5
"COG4299",170,58,296,380,144,384,179,64,190,450
"COG4300",0,1,2,0,0,0,0,12,0,1
"COG4302",4,38,9,7,1,2,5,8,7,7
"COG4303",7,57,11,8,7,9,11,8,6,12
"COG4310",0,0,0,2,0,0,0,0,0,28
"COG4314",0,0,4,2,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,2,0,1,0,107,0,0
"COG4325",0,0,4,0,7,0,1,20,0,2
"COG4330",0,0,0,0,0,0,0,9,0,0
"COG4332",1,1,5,14,10,30,6,2,4,4
"COG4333",2,18,8,17,3,15,20,0,8,5
"COG4335",1,1,6,9,4,54,11,1,11,9
"COG4336",3,28,5,8,5,3,5,11,3,8
"COG4354",8,22,272,148,55,147,87,31,202,261
"COG4357",0,0,0,1,0,0,1,4,1,0
"COG4359",0,0,0,2,1,1,0,2,0,0
"COG4372",5,22,1,1,2,1,0,51,1,9
"COG4373",0,4,0,1,0,0,0,0,0,0
"COG4377",2,16,6,9,14,0,20,8,24,3
"COG4379",0,5,0,7,0,0,4,2,0,0
"COG4380",0,0,0,1,0,0,0,0,2,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,24,49,78,43,50,20,1,5,10
"COG4384",0,1,0,2,0,0,1,0,0,1
"COG4385",10,176,4,6,7,1,8,0,3,4
"COG4386",1,3,0,6,0,0,5,6,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,6,1,2,1,2,0,0,5,2
"COG4389",0,1,1,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,2,0,0
"COG4393",4,5,0,0,0,2,0,46,1,0
"COG4394",0,2,1,3,6,7,0,0,0,0
"COG4395",0,3,2,4,5,9,2,0,1,1
"COG4396",0,5,2,0,0,0,3,0,2,0
"COG4397",0,5,1,3,3,3,0,0,1,0
"COG4399",134,0,12,0,4,1,0,2,2,0
"COG4401",0,0,0,2,0,1,0,1,2,5
"COG4403",0,8,0,4,3,12,10,14,31,35
"COG4405",0,6,2,0,2,2,1,33,13,2
"COG4408",0,0,0,0,6,0,0,0,0,0
"COG4409",143,52,337,187,200,402,162,112,171,255
"COG4412",374,37,59,18,482,8,12,1,28,11
"COG4413",3,15,73,86,24,67,44,23,32,49
"COG4420",2,58,3,1,1,1,0,2,5,5
"COG4421",0,21,0,0,0,4,2,0,6,3
"COG4422",93,187,294,275,152,224,358,81,174,370
"COG4430",1,5,46,18,8,29,28,7,46,19
"COG4443",3,16,8,6,10,2,16,29,30,4
"COG4445",0,0,0,0,0,0,0,0,0,3
"COG4448",0,13,3,2,0,0,4,1,5,13
"COG4452",14,22,14,23,36,65,26,6,22,23
"COG4453",1,0,0,0,0,0,0,3,1,4
"COG4456",0,0,0,0,2,3,11,0,0,1
"COG4457",0,6,9,3,254,4,4,0,27,33
"COG4458",0,9,2,4,3,8,2,0,2,2
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",7,26,8,4,3,4,10,60,8,6
"COG4464",68,183,122,129,91,57,82,249,86,142
"COG4465",12,12,11,15,46,16,52,43,51,35
"COG4466",0,3,0,0,0,0,1,46,0,0
"COG4467",0,0,0,2,0,1,0,47,0,0
"COG4468",21,258,70,94,81,54,150,239,112,56
"COG4469",0,0,0,0,0,0,0,94,0,0
"COG4470",0,2,0,0,0,0,0,67,0,0
"COG4471",0,0,0,0,1,0,0,11,0,0
"COG4472",12,61,21,27,21,12,43,87,21,23
"COG4473",0,0,0,0,0,0,0,98,0,0
"COG4474",12,96,44,13,7,67,34,66,25,71
"COG4475",2,76,9,29,16,7,33,84,23,28
"COG4476",0,0,0,0,0,1,1,5,1,0
"COG4477",2,5,0,1,11,1,4,82,0,0
"COG4478",1,2,0,6,0,3,5,57,0,0
"COG4479",0,0,0,0,0,0,0,37,0,0
"COG4481",1,40,4,8,4,3,18,69,19,5
"COG4483",0,0,0,0,0,0,0,32,0,0
"COG4485",46,415,84,106,148,38,273,337,241,49
"COG4487",5,14,0,0,2,0,2,1,11,4
"COG4492",18,82,15,32,50,8,65,66,42,28
"COG4495",4,3,0,3,1,0,8,0,0,0
"COG4496",12,79,34,44,25,14,68,47,44,18
"COG4499",0,0,0,0,0,2,0,0,0,2
"COG4502",0,4,0,0,1,1,0,0,0,2
"COG4506",9,93,20,45,36,20,73,64,44,44
"COG4508",0,0,0,0,0,0,1,2,0,0
"COG4509",35,515,58,83,101,62,220,107,149,76
"COG4512",2,3,1,2,4,1,2,0,4,0
"COG4521",3,3,3,4,2,6,5,14,3,8
"COG4525",0,1,1,0,0,1,0,4,1,0
"COG4529",6,0,4,2,0,4,0,21,0,7
"COG4531",4,0,1,0,0,0,0,7,0,5
"COG4533",12,1,9,4,1,4,4,33,0,9
"COG4535",6,2,3,8,6,9,3,10,1,4
"COG4536",221,8,55,16,92,97,88,24,32,51
"COG4537",0,0,0,0,0,0,1,3,0,0
"COG4540",7,2,3,10,5,2,1,1,3,3
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,11,0,0,0,1,2,46,0,3
"COG4545",0,0,0,0,2,0,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",4,148,5,13,12,4,21,65,24,18
"COG4550",0,0,0,0,0,0,0,9,0,0
"COG4552",13,156,95,111,70,84,101,187,121,73
"COG4555",1,3,1,0,0,2,6,13,1,0
"COG4558",2,0,0,0,2,0,0,1,1,2
"COG4559",1,0,0,0,0,2,1,1,0,0
"COG4564",5,27,0,10,2,4,25,0,66,46
"COG4565",12,35,18,4,7,5,5,36,2,6
"COG4566",3,19,46,23,33,108,13,15,4,12
"COG4568",4,0,2,0,0,2,0,6,0,0
"COG4569",0,1,1,1,0,1,2,11,0,3
"COG4570",6,28,6,1,4,7,6,46,11,15
"COG4571",0,0,0,0,0,0,0,1,0,1
"COG4572",2,0,0,0,0,1,0,7,0,1
"COG4573",17,5,39,11,8,5,26,24,6,6
"COG4574",1,0,1,0,0,2,1,7,0,4
"COG4575",5,3,9,1,0,4,2,30,0,7
"COG4576",1,18,5,5,5,4,12,16,2,6
"COG4577",3,29,21,31,19,8,34,46,19,25
"COG4578",0,0,0,0,0,2,0,8,0,7
"COG4579",6,3,7,2,0,3,0,16,0,3
"COG4580",21,4,10,0,2,10,9,50,1,22
"COG4581",0,43,0,10,0,3,3,122,0,1
"COG4582",5,1,4,1,0,7,0,12,0,4
"COG4584",48,264,677,436,563,906,630,281,409,1728
"COG4585",148,62,116,140,56,59,70,218,106,109
"COG4586",5,14,3,2,1,1,2,11,0,1
"COG4587",4,9,2,1,1,0,1,3,0,0
"COG4589",2,2,24,38,17,50,18,14,6,17
"COG4590",0,3,0,4,10,0,0,0,0,0
"COG4591",453,98,283,250,202,286,140,56,178,226
"COG4592",1,0,1,0,0,4,1,8,0,5
"COG4594",0,2,0,2,0,0,0,1,1,0
"COG4597",3,2,2,8,6,7,2,10,0,2
"COG4598",1,0,3,1,1,2,0,10,1,9
"COG4603",25,389,107,100,80,29,60,70,63,39
"COG4604",0,5,2,2,12,3,15,16,2,1
"COG4605",0,5,3,2,11,0,16,17,0,1
"COG4606",1,3,1,6,10,3,13,15,0,0
"COG4607",0,4,1,6,11,0,8,13,3,0
"COG4608",32,563,182,184,138,59,235,498,135,123
"COG4615",3,1,3,3,0,3,2,17,0,4
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",3,4,3,1,1,0,2,156,1,3
"COG4623",6,17,98,124,50,172,94,43,170,204
"COG4624",62,767,432,379,340,344,582,267,442,428
"COG4625",2,24,4,14,40,18,6,15,2,6
"COG4626",16,311,65,62,72,16,59,58,168,49
"COG4627",0,24,48,0,0,0,0,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,2,0,0,0
"COG4632",14,422,180,83,121,213,193,60,105,128
"COG4633",0,2,1,4,4,14,6,154,3,3
"COG4635",4,4,5,7,5,3,2,6,3,3
"COG4636",5,2,3,20,21,12,32,29,15,19
"COG4637",85,14,124,6,52,15,131,55,7,14
"COG4638",3,2,2,0,0,7,4,9,0,1
"COG4639",3,7,1,2,2,3,10,200,1,0
"COG4640",0,0,0,0,0,0,0,78,0,0
"COG4641",13,10,6,32,52,12,77,24,71,18
"COG4642",153,27,82,101,157,142,80,11,83,163
"COG4643",8,8,11,10,2,12,1,45,2,2
"COG4644",5,1,2,1,1,2,1,139,0,14
"COG4646",564,1601,746,1019,627,737,1296,399,989,1020
"COG4648",0,1,0,2,0,0,0,0,0,1
"COG4650",1,3,3,5,0,11,6,15,0,6
"COG4651",2,14,18,13,16,24,7,19,0,2
