"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG3692",0,2,26,1,4,0,0,1,0,0
"COG3693",48,68,27,109,125,95,136,123,116,22
"COG3694",0,2,10,0,4,4,22,1,3,5
"COG3695",53,76,37,29,42,58,18,49,45,82
"COG3696",362,486,208,572,893,588,291,846,620,288
"COG3697",22,7,55,10,29,16,13,25,39,15
"COG3698",1,0,47,4,4,5,0,3,6,8
"COG3700",0,3,61,7,2,6,1,5,24,8
"COG3701",0,5,4,3,0,0,0,0,0,20
"COG3703",2,0,29,7,5,1,0,3,8,9
"COG3704",0,0,2,1,0,2,0,0,1,0
"COG3705",93,42,81,19,29,95,107,51,41,92
"COG3706",1490,2427,841,1880,2030,1896,917,1417,1980,1051
"COG3707",34,12,21,5,29,26,33,19,12,35
"COG3708",26,10,31,1,9,5,12,4,7,54
"COG3709",0,1,27,2,1,1,0,9,18,7
"COG3710",0,7,140,11,13,3,0,20,73,18
"COG3711",293,244,371,138,243,89,93,186,238,185
"COG3712",1666,2596,579,1532,1919,1455,453,1623,1356,1550
"COG3713",1,2,57,23,18,2,0,12,68,9
"COG3714",2,2,39,6,4,0,1,6,20,12
"COG3715",68,24,109,38,98,28,39,83,146,97
"COG3716",116,39,218,59,133,59,39,76,147,118
"COG3717",159,171,166,298,222,278,114,166,141,103
"COG3718",18,75,13,11,76,44,14,25,34,16
"COG3719",0,0,64,2,6,3,0,5,21,13
"COG3720",0,0,4,0,0,0,0,3,19,12
"COG3721",1,3,1,0,4,0,0,9,5,9
"COG3722",0,1,86,9,5,1,0,7,20,12
"COG3723",6,2,23,13,4,42,15,40,8,17
"COG3724",1,1,46,1,7,4,0,3,40,2
"COG3725",1,1,39,5,4,1,0,2,31,4
"COG3726",0,0,30,7,3,1,0,1,11,1
"COG3727",40,45,58,64,115,71,71,83,54,93
"COG3728",7,7,22,1,8,22,7,13,1,11
"COG3729",1,0,18,1,2,0,0,4,12,0
"COG3730",4,26,25,7,48,5,1,18,20,6
"COG3731",1,20,21,5,33,1,1,12,26,5
"COG3732",6,22,37,10,59,2,1,28,64,12
"COG3733",1,2,32,11,2,2,1,4,54,0
"COG3734",15,5,78,6,4,4,11,9,80,31
"COG3735",53,38,51,29,63,36,23,21,43,45
"COG3736",0,0,35,0,0,6,0,0,23,0
"COG3738",14,4,57,5,16,15,37,11,10,10
"COG3740",3,12,42,10,18,2,12,20,5,63
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,3,2
"COG3745",9,0,0,0,0,35,1,0,0,1
"COG3746",87,174,34,45,171,63,56,105,54,45
"COG3747",6,6,17,3,5,0,4,4,5,21
"COG3753",1,2,32,3,6,0,0,3,0,3
"COG3754",171,218,101,207,180,136,152,72,36,90
"COG3755",1,0,24,5,2,1,0,0,8,0
"COG3756",0,0,2,2,0,0,0,0,0,0
"COG3757",257,88,257,321,66,314,527,100,141,219
"COG3758",2,0,25,2,2,3,1,5,17,17
"COG3759",0,2,0,0,0,0,0,0,10,3
"COG3760",66,38,46,9,58,45,89,33,26,69
"COG3762",0,2,0,0,1,0,1,5,2,0
"COG3763",0,0,1,1,0,0,4,0,1,0
"COG3764",135,19,106,4,1,26,112,34,50,108
"COG3765",2,5,119,10,16,6,0,13,45,41
"COG3766",0,1,18,3,3,0,0,2,0,2
"COG3768",2,1,33,3,6,1,0,4,18,1
"COG3769",2,2,12,4,3,0,0,2,0,4
"COG3770",1,2,37,8,4,3,0,6,16,5
"COG3771",0,0,19,3,2,2,1,3,5,7
"COG3772",3,2,48,11,15,4,78,16,23,37
"COG3773",122,32,99,10,9,121,116,81,23,58
"COG3774",89,114,66,26,106,180,220,85,86,136
"COG3775",110,196,74,295,204,135,143,127,291,105
"COG3776",0,1,4,0,1,0,0,1,11,3
"COG3778",0,0,15,0,9,0,0,0,0,0
"COG3779",0,0,5,2,1,0,0,1,0,7
"COG3781",1,0,18,2,1,0,0,2,21,13
"COG3783",0,0,19,3,2,1,0,1,16,2
"COG3784",2,1,17,4,1,1,0,2,8,6
"COG3785",0,2,31,3,2,0,0,0,5,5
"COG3786",4,3,5,1,3,3,6,3,1,12
"COG3787",4,3,27,2,8,2,0,4,20,9
"COG3788",0,1,36,3,1,0,0,4,14,4
"COG3789",1,0,33,3,5,0,0,3,1,4
"COG3790",1,2,16,3,1,0,0,2,11,6
"COG3791",0,1,2,0,0,4,0,0,13,0
"COG3793",0,0,4,0,1,0,0,1,24,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",7,0,2,2,0,0,2,1,0,0
"COG3799",0,0,0,15,1,6,2,18,9,0
"COG3804",10,2,6,4,4,16,29,13,8,9
"COG3808",240,209,142,123,300,274,124,233,243,168
"COG3811",0,1,7,0,1,0,0,2,10,0
"COG3815",4,1,0,2,0,0,0,2,0,1
"COG3817",10,2,16,4,0,8,9,15,41,5
"COG3819",5,1,10,6,0,4,2,12,29,4
"COG3822",11,8,15,17,39,2,13,24,6,41
"COG3823",7,3,2,3,6,1,1,5,2,23
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",20,1,4,1,3,1,8,4,2,13
"COG3828",0,0,0,0,0,0,1,0,0,1
"COG3829",181,102,167,115,212,60,67,254,100,172
"COG3830",126,164,84,122,203,113,92,88,92,109
"COG3831",19,18,85,13,29,21,2,43,24,28
"COG3832",0,0,2,0,1,0,0,0,25,1
"COG3833",75,31,152,8,4,66,40,50,93,72
"COG3835",23,14,87,15,10,15,10,18,57,23
"COG3836",19,11,74,12,16,43,13,22,69,19
"COG3837",0,0,2,0,15,0,1,0,14,2
"COG3839",207,82,300,97,103,223,241,195,284,224
"COG3840",0,2,28,4,7,2,0,0,26,5
"COG3842",315,271,319,360,269,312,293,281,407,298
"COG3843",454,145,402,54,144,465,286,432,183,396
"COG3845",156,36,110,48,67,199,174,124,78,241
"COG3846",0,0,5,6,0,0,0,0,0,19
"COG3848",51,12,59,6,28,68,95,34,22,62
"COG3850",9,10,129,46,24,4,0,24,38,31
"COG3851",3,8,60,10,4,6,1,6,40,14
"COG3852",9,5,44,10,9,1,0,39,40,16
"COG3853",63,34,57,14,57,56,60,24,36,52
"COG3854",88,26,70,7,27,91,117,43,31,66
"COG3855",311,282,203,426,332,269,318,293,261,243
"COG3856",0,9,2,1,8,1,6,1,2,4
"COG3857",344,141,258,54,167,283,338,175,119,260
"COG3858",144,68,120,21,32,70,95,95,52,95
"COG3859",44,26,38,5,14,40,45,18,12,60
"COG3860",1,1,0,1,1,0,0,0,0,0
"COG3862",26,8,23,6,3,19,30,37,10,77
"COG3864",3,0,11,3,12,8,99,6,16,50
"COG3866",17,17,28,337,4,26,154,38,8,2
"COG3867",83,115,85,118,163,120,154,142,70,91
"COG3868",3,1,3,0,0,3,9,3,0,6
"COG3869",25,27,31,4,26,62,42,20,6,38
"COG3870",12,5,10,6,3,27,9,9,5,23
"COG3871",83,166,18,34,47,41,14,50,46,55
"COG3872",106,56,106,21,58,87,103,71,43,123
"COG3874",9,5,8,3,7,20,33,2,2,14
"COG3875",58,52,40,42,66,40,35,76,42,127
"COG3876",102,148,46,60,199,126,47,146,99,104
"COG3877",3,2,13,1,4,27,1,2,0,28
"COG3878",3,0,0,5,5,3,13,5,10,18
"COG3879",5,12,3,8,16,10,43,22,7,20
"COG3880",26,14,11,3,21,27,21,11,4,18
"COG3882",45,20,21,6,27,21,24,34,16,29
"COG3883",11,1,4,1,0,70,79,19,15,24
"COG3884",181,169,120,132,119,130,186,122,110,143
"COG3885",1,0,2,1,2,0,7,3,0,7
"COG3886",107,72,50,98,80,59,174,138,65,84
"COG3887",270,117,204,49,159,165,301,147,103,222
"COG3892",2,6,6,2,1,7,0,2,46,2
"COG3893",17,6,7,7,67,0,4,49,3,29
"COG3894",69,60,83,5,16,51,70,32,37,48
"COG3895",0,0,9,1,1,2,0,4,15,3
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",4,1,4,1,3,2,4,1,1,32
"COG3901",4,0,3,1,1,2,3,1,2,25
"COG3906",1,2,5,0,0,0,0,0,4,2
"COG3907",2,0,0,0,0,0,3,0,0,0
"COG3910",21,11,34,3,9,49,33,50,16,36
"COG3911",0,0,1,1,0,0,0,3,18,0
"COG3915",0,0,1,0,0,0,0,0,11,1
"COG3919",52,59,7,6,29,13,93,32,26,87
"COG3920",7,21,2,15,33,6,10,26,24,26
"COG3921",0,0,0,0,0,0,0,0,13,1
"COG3923",1,3,16,2,3,2,0,1,13,6
"COG3924",1,3,12,1,0,0,0,1,6,4
"COG3925",1,0,34,4,1,0,1,4,7,7
"COG3926",14,5,1,2,16,21,90,38,0,51
"COG3933",73,128,90,63,228,56,14,90,173,25
"COG3934",0,0,1,0,0,1,5,0,1,0
"COG3935",84,42,104,4,14,103,125,51,26,105
"COG3936",2,5,13,15,7,1,25,31,5,22
"COG3937",6,1,8,0,0,1,3,1,5,6
"COG3938",15,1,7,3,3,0,8,9,20,24
"COG3940",167,163,41,28,122,150,39,133,102,97
"COG3941",2,2,25,0,10,0,2,5,3,1
"COG3942",1,2,2,1,0,14,5,1,4,1
"COG3943",396,295,172,376,303,377,383,308,343,446
"COG3944",135,33,113,12,13,102,136,50,52,135
"COG3945",1,16,0,3,17,0,0,9,0,2
"COG3947",13,2,23,1,1,3,14,5,9,11
"COG3948",8,1,19,10,10,5,17,32,31,46
"COG3949",19,5,34,3,6,9,57,21,16,29
"COG3950",214,469,94,157,160,139,187,243,334,125
"COG3951",3,5,51,15,8,0,0,9,2,8
"COG3952",2,5,11,0,0,35,3,13,9,2
"COG3953",0,0,1,0,0,0,0,0,0,10
"COG3954",0,0,43,5,2,4,0,10,33,14
"COG3955",15,5,6,0,2,32,75,13,1,4
"COG3956",75,62,31,52,75,102,98,64,81,93
"COG3957",58,29,67,7,11,45,112,49,32,47
"COG3958",181,88,142,67,145,271,183,125,117,229
"COG3959",182,153,121,71,95,210,179,108,109,215
"COG3960",0,2,29,7,7,1,0,7,0,7
"COG3961",0,0,1,0,0,1,0,2,15,0
"COG3962",9,38,17,8,45,96,22,18,54,22
"COG3963",0,1,1,1,1,0,0,0,0,2
"COG3964",22,35,12,16,44,26,1,15,42,45
"COG3965",19,4,9,5,0,3,48,5,1,12
"COG3966",2,3,0,0,0,0,1,0,2,26
"COG3967",0,0,0,0,0,0,1,2,25,0
"COG3968",603,559,401,957,637,579,549,639,465,461
"COG3969",194,365,100,104,191,166,28,134,142,125
"COG3971",11,2,64,10,9,2,0,8,20,1
"COG3972",7,1,51,5,9,5,137,5,5,6
"COG3973",92,125,58,22,51,126,181,122,73,133
"COG3975",2,0,1,17,14,0,2,0,10,1
"COG3976",25,12,31,7,3,4,13,51,32,26
"COG3977",1,3,87,8,11,3,2,15,36,15
"COG3978",0,0,17,2,2,0,0,5,5,3
"COG3979",1,3,21,0,2,34,2,9,2,1
"COG3980",36,54,6,4,15,15,14,14,12,82
"COG3981",30,7,20,3,38,22,32,11,10,19
"COG4001",433,532,237,193,436,359,0,249,177,321
"COG4012",0,0,1,1,0,0,0,3,1,0
"COG4021",0,0,10,0,1,1,4,3,2,47
"COG4032",11,10,9,3,4,49,3,26,6,23
"COG4034",1,0,0,0,0,0,5,0,0,13
"COG4043",1,0,0,0,0,0,16,0,0,10
"COG4085",5,0,0,0,0,0,0,7,0,0
"COG4086",26,6,23,0,2,13,22,20,6,30
"COG4087",4,1,4,0,0,0,2,1,0,2
"COG4091",4,23,2,0,34,2,1,23,0,5
"COG4095",0,1,0,0,0,0,1,0,0,0
"COG4096",348,403,209,214,174,179,228,359,241,293
"COG4097",0,0,1,2,11,0,1,0,1,0
"COG4098",2,4,8,0,0,0,2,0,4,6
"COG4099",45,59,33,103,20,47,68,43,39,60
"COG4100",108,53,96,16,84,114,179,58,48,128
"COG4104",4,7,0,2,2,8,0,14,1,27
"COG4105",2,4,54,5,11,2,5,9,36,14
"COG4106",3,0,18,2,6,1,1,6,19,0
"COG4107",4,1,36,5,1,4,3,14,18,10
"COG4108",252,194,299,348,306,261,327,261,257,255
"COG4109",0,0,0,0,0,1,0,1,1,0
"COG4110",2,0,0,0,1,0,0,14,67,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",1,2,34,5,5,1,0,1,18,8
"COG4115",107,46,52,18,122,94,31,62,89,322
"COG4116",4,2,1,3,2,0,2,0,1,2
"COG4117",2,2,36,4,3,2,1,1,0,12
"COG4120",167,40,125,50,69,220,118,111,75,189
"COG4121",37,68,114,37,93,85,15,99,100,59
"COG4122",124,147,84,81,132,139,159,177,148,109
"COG4123",142,158,152,92,130,150,207,159,139,161
"COG4124",59,89,24,311,95,66,257,45,38,53
"COG4125",0,1,0,0,0,1,0,0,4,1
"COG4126",2,0,5,1,0,14,6,2,18,23
"COG4127",0,1,1,3,0,1,5,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,11,2,7,3,8,16,22,12,10
"COG4130",0,0,1,0,0,1,0,0,26,0
"COG4132",1,0,12,2,2,0,3,14,15,3
"COG4133",2,0,27,4,7,1,1,3,10,6
"COG4134",8,3,72,5,3,3,4,5,62,7
"COG4135",3,1,55,7,3,0,0,6,29,5
"COG4136",1,0,24,1,0,0,1,2,15,3
"COG4137",2,1,38,7,10,5,1,13,33,14
"COG4138",0,1,30,3,1,0,0,3,11,5
"COG4139",0,0,23,3,1,2,0,2,19,8
"COG4143",1,4,37,14,2,1,0,2,15,5
"COG4145",58,29,61,33,47,7,6,33,48,29
"COG4146",254,481,191,433,283,209,134,211,257,165
"COG4147",1,3,67,2,2,5,0,8,43,17
"COG4148",2,5,66,15,14,2,3,10,24,8
"COG4149",49,13,80,28,44,24,28,42,49,40
"COG4150",0,0,28,8,2,2,0,3,26,15
"COG4152",25,13,36,20,65,37,87,38,80,65
"COG4154",12,11,30,3,16,31,17,21,19,25
"COG4158",23,9,20,7,10,15,20,19,17,18
"COG4160",1,3,58,7,2,3,0,7,36,17
"COG4161",1,1,40,7,5,3,0,4,14,5
"COG4166",293,67,513,73,209,236,215,86,286,278
"COG4167",0,1,38,10,12,2,0,2,19,11
"COG4168",0,0,32,5,5,0,0,2,11,13
"COG4170",0,0,50,3,2,3,0,5,28,6
"COG4171",0,1,27,4,2,1,0,3,25,3
"COG4172",4,12,71,12,7,5,10,16,36,10
"COG4174",3,2,39,3,2,1,2,5,23,13
"COG4175",86,198,71,77,101,106,6,137,78,105
"COG4176",85,105,47,55,85,99,3,85,62,70
"COG4177",94,78,132,42,80,80,117,106,163,164
"COG4178",11,40,46,24,60,13,17,45,15,35
"COG4181",3,1,41,2,7,1,0,4,5,12
"COG4185",46,76,21,122,41,65,114,60,32,79
"COG4186",32,9,14,6,124,8,24,38,15,98
"COG4187",6,5,0,4,2,2,5,16,1,21
"COG4188",1,2,0,1,4,0,0,7,35,1
"COG4189",19,28,22,0,2,15,12,32,4,17
"COG4191",50,19,17,4,42,21,6,18,100,65
"COG4192",0,0,0,0,1,1,0,0,35,1
"COG4193",31,18,31,0,3,20,173,12,11,28
"COG4194",1,0,3,0,0,1,0,0,0,0
"COG4197",0,0,1,3,0,0,0,0,0,0
"COG4198",158,193,83,196,181,211,232,186,124,219
"COG4199",4,0,0,0,10,0,2,0,0,3
"COG4200",3,12,10,2,1,8,3,3,3,6
"COG4206",885,1047,358,1268,1408,906,697,917,995,881
"COG4208",25,19,73,7,14,24,20,16,19,24
"COG4209",166,109,232,27,57,217,163,132,83,126
"COG4211",84,38,97,21,23,102,146,37,76,70
"COG4213",19,7,107,9,18,19,23,29,57,50
"COG4214",9,3,114,7,10,11,12,13,36,37
"COG4215",1,1,39,6,3,7,0,9,40,11
"COG4219",118,85,192,19,17,245,153,70,62,180
"COG4220",0,0,30,0,5,0,1,5,0,15
"COG4221",102,153,57,98,109,98,90,106,117,94
"COG4222",1,0,9,52,18,1,49,32,1,4
"COG4224",37,11,36,4,3,48,36,18,16,22
"COG4225",642,1160,237,419,711,675,228,616,639,413
"COG4226",4,3,15,12,2,7,21,5,13,29
"COG4227",233,37,49,50,86,276,27,115,182,113
"COG4228",2,1,16,4,7,0,0,0,0,0
"COG4229",0,0,4,0,0,0,0,0,18,1
"COG4230",3,3,62,5,3,7,0,8,75,13
"COG4231",245,231,85,112,186,193,281,197,148,228
"COG4232",109,147,145,202,180,174,204,200,217,130
"COG4233",0,5,1,15,13,1,4,12,49,2
"COG4235",3,10,92,18,18,0,3,23,24,29
"COG4237",4,1,16,3,3,10,0,16,10,9
"COG4238",0,0,16,2,1,0,0,1,2,2
"COG4239",1,0,42,2,2,3,2,4,24,3
"COG4241",3,7,4,5,19,6,10,23,10,24
"COG4242",0,0,0,0,0,2,0,0,3,0
"COG4243",0,0,0,0,0,0,0,0,2,0
"COG4245",1,0,28,1,2,1,25,31,118,7
"COG4248",13,2,89,9,9,0,32,5,1,10
"COG4249",7,22,1,7,11,6,160,33,7,14
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,3,0,1,1,0,5,0,0,0
"COG4253",0,0,11,0,1,1,0,0,85,18
"COG4256",0,0,4,0,0,1,0,0,8,1
"COG4258",3,0,2,2,16,2,3,34,18,6
"COG4260",101,33,97,7,28,104,140,66,39,74
"COG4261",73,108,17,39,69,41,3,70,34,47
"COG4262",0,0,0,0,3,1,3,2,0,1
"COG4263",0,0,0,0,0,0,0,13,1,0
"COG4264",3,1,104,1,0,0,0,1,0,5
"COG4267",20,12,37,0,3,31,24,18,11,8
"COG4268",31,26,80,10,19,87,41,18,14,31
"COG4269",0,2,93,11,9,2,0,7,1,14
"COG4271",0,3,7,2,0,0,2,3,5,17
"COG4275",0,0,0,0,0,1,0,0,0,3
"COG4277",169,145,108,50,99,158,96,122,161,152
"COG4279",0,0,5,36,26,1,27,0,11,8
"COG4282",0,0,0,1,0,0,2,0,0,0
"COG4283",43,10,50,2,2,12,30,9,43,102
"COG4284",54,12,31,0,0,22,85,22,11,12
"COG4286",48,15,66,3,12,22,41,25,8,11
"COG4288",3,0,0,1,1,2,0,0,2,1
"COG4289",220,430,126,104,230,295,101,160,192,102
"COG4292",3,11,2,0,23,5,1,1,45,1
"COG4294",0,1,2,1,0,2,15,0,0,0
"COG4295",6,52,12,2,32,3,93,5,6,22
"COG4296",15,6,16,2,15,23,11,9,6,27
"COG4299",180,437,66,131,262,186,64,210,175,98
"COG4300",0,2,0,0,0,1,0,0,0,0
"COG4302",7,0,29,9,4,4,10,8,55,27
"COG4303",13,4,56,9,10,3,22,21,74,39
"COG4310",0,0,0,0,0,18,0,0,21,19
"COG4314",0,1,1,5,9,0,0,2,4,1
"COG4316",0,1,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,14,1
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4325",2,2,35,2,6,4,0,3,0,0
"COG4330",1,0,0,0,0,0,0,0,0,3
"COG4332",9,5,3,0,10,10,2,1,8,4
"COG4333",14,16,12,4,6,8,5,1,10,7
"COG4335",5,8,3,0,12,20,2,3,9,11
"COG4336",5,0,7,0,4,16,14,7,2,36
"COG4354",93,23,39,24,92,136,31,44,23,109
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,1,0,1,0,1,0,0,0
"COG4372",8,26,3,9,39,2,7,11,6,21
"COG4373",0,0,1,0,0,0,0,21,0,0
"COG4377",26,20,28,7,1,28,16,20,12,10
"COG4379",3,0,34,7,11,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,41,0
"COG4381",0,0,13,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,6,0,1
"COG4383",26,28,26,11,133,59,2,57,10,13
"COG4384",1,0,11,5,8,1,0,0,0,1
"COG4385",8,0,16,13,16,10,13,15,24,28
"COG4386",2,2,8,3,25,0,1,0,7,3
"COG4387",0,0,0,0,3,0,0,10,2,0
"COG4388",0,1,1,0,0,3,1,16,1,14
"COG4389",0,3,0,0,0,1,0,0,1,0
"COG4392",1,0,3,0,1,0,0,1,0,3
"COG4393",0,2,1,0,0,8,0,12,2,17
"COG4394",2,3,1,10,8,0,1,7,7,0
"COG4395",1,1,1,5,3,1,7,5,4,3
"COG4396",1,0,0,0,0,1,1,6,1,11
"COG4397",1,1,2,4,5,0,3,19,3,9
"COG4399",1,0,2,7,0,0,0,4,5,0
"COG4401",0,11,1,3,21,0,0,4,0,1
"COG4403",11,12,29,3,32,8,4,4,4,15
"COG4405",0,0,18,0,1,1,3,3,12,3
"COG4408",0,0,0,4,0,0,0,0,3,0
"COG4409",138,182,86,145,138,260,125,201,216,138
"COG4412",14,1,9,102,91,12,474,93,5,23
"COG4413",28,56,18,3,86,75,6,83,19,57
"COG4420",2,0,1,0,0,6,12,0,1,19
"COG4421",4,13,0,0,5,0,2,0,0,3
"COG4422",310,319,124,120,286,216,130,145,173,259
"COG4430",25,17,2,5,48,40,11,6,51,23
"COG4443",22,5,24,3,2,16,11,7,5,12
"COG4445",0,0,2,0,0,0,0,0,16,1
"COG4448",1,31,0,10,48,0,66,19,0,5
"COG4452",18,20,67,20,42,11,2,42,41,31
"COG4453",0,3,14,1,0,2,0,1,35,4
"COG4456",7,2,7,1,0,0,8,1,0,2
"COG4457",3,4,1,5,5,47,1,16,3,21
"COG4458",3,0,1,9,5,2,0,16,2,11
"COG4460",0,1,2,0,0,0,0,0,9,1
"COG4463",14,12,5,4,9,23,26,12,3,36
"COG4464",108,147,122,73,113,109,166,106,125,91
"COG4465",46,31,48,9,29,24,56,49,21,38
"COG4466",4,0,2,0,0,0,10,0,1,7
"COG4467",0,0,0,0,0,0,2,0,0,3
"COG4468",137,76,140,31,88,161,163,84,69,98
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,0,0,1,6,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",54,21,36,6,17,33,64,24,13,65
"COG4473",0,0,0,0,0,0,0,0,0,3
"COG4474",31,37,7,18,21,89,19,24,31,106
"COG4475",40,5,25,4,22,22,53,20,15,42
"COG4476",0,1,0,0,0,0,0,0,0,2
"COG4477",2,0,8,1,0,0,52,1,6,9
"COG4478",4,2,7,1,0,1,5,1,6,7
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",9,22,13,4,10,12,40,17,9,22
"COG4485",245,108,293,16,20,462,358,142,82,136
"COG4487",7,0,11,3,0,2,18,3,10,2
"COG4492",64,32,52,14,21,57,35,33,27,71
"COG4495",11,1,4,0,0,3,13,1,1,12
"COG4496",56,41,42,10,20,57,45,27,21,76
"COG4499",2,1,0,0,8,2,0,5,5,2
"COG4502",0,3,18,0,0,0,1,0,0,15
"COG4506",67,41,69,6,21,74,71,33,21,65
"COG4508",0,0,1,0,0,0,0,1,3,0
"COG4509",212,52,134,28,54,220,266,55,64,202
"COG4512",1,7,1,0,0,0,17,6,1,1
"COG4521",7,3,46,3,5,22,4,27,22,8
"COG4525",0,1,17,6,3,5,9,4,22,4
"COG4529",0,2,76,8,10,2,0,6,36,8
"COG4531",0,0,47,6,5,1,0,0,21,7
"COG4533",3,0,120,19,12,10,0,16,82,28
"COG4535",2,10,46,17,13,2,2,10,31,21
"COG4536",80,159,57,165,36,44,118,71,145,75
"COG4537",2,0,0,0,0,0,4,1,0,0
"COG4540",2,0,7,6,1,2,8,8,24,9
"COG4541",0,0,1,0,1,0,2,0,3,0
"COG4542",3,18,3,2,18,5,1,6,28,3
"COG4545",0,0,0,8,0,0,0,1,0,0
"COG4547",0,0,8,1,3,0,0,1,0,0
"COG4548",28,11,76,6,23,37,18,12,17,45
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",132,56,73,32,81,78,62,108,66,108
"COG4555",7,3,1,4,1,0,9,5,2,3
"COG4558",0,0,0,0,0,1,0,7,21,8
"COG4559",0,0,7,0,0,1,0,5,20,12
"COG4564",23,5,12,20,31,1,11,3,117,30
"COG4565",8,4,98,10,7,7,1,24,80,33
"COG4566",13,18,5,50,44,4,15,65,41,25
"COG4568",2,0,14,1,1,0,1,3,8,4
"COG4569",0,5,58,8,6,2,0,4,24,1
"COG4570",8,1,35,1,4,26,6,5,5,33
"COG4571",1,0,54,0,1,1,0,8,0,26
"COG4572",0,0,17,0,0,0,0,1,4,1
"COG4573",14,9,95,13,22,16,7,18,14,20
"COG4574",0,2,35,1,2,0,0,0,16,10
"COG4575",0,5,72,5,6,3,0,12,32,17
"COG4576",8,2,40,2,5,2,3,11,16,7
"COG4577",23,9,71,18,21,16,12,23,119,25
"COG4578",0,25,28,3,35,0,0,12,12,7
"COG4579",1,2,102,7,12,1,1,11,50,11
"COG4580",3,3,197,21,17,12,1,12,258,66
"COG4581",2,0,0,0,0,1,1,0,2,4
"COG4582",0,5,54,12,4,0,0,5,18,3
"COG4584",631,1124,240,382,314,1071,541,724,340,236
"COG4585",73,94,87,44,111,82,189,182,210,69
"COG4586",1,3,3,6,2,1,29,2,7,3
"COG4587",1,2,6,6,3,0,18,5,2,5
"COG4589",18,15,17,12,32,21,4,18,15,18
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",187,314,181,243,319,217,290,345,269,183
"COG4592",0,2,41,4,2,4,0,5,19,5
"COG4594",0,1,17,0,0,0,0,3,0,0
"COG4597",2,1,37,13,12,0,2,13,6,16
"COG4598",0,2,44,6,4,3,0,6,47,5
"COG4603",113,26,90,30,50,143,127,93,43,150
"COG4604",22,11,5,13,2,4,5,27,10,4
"COG4605",15,13,3,8,2,5,3,11,15,7
"COG4606",20,13,2,11,1,3,6,18,11,6
"COG4607",10,9,1,4,4,6,5,14,15,6
"COG4608",218,99,312,92,138,136,164,197,248,232
"COG4615",2,0,62,14,9,1,0,6,41,12
"COG4618",0,0,0,0,1,0,1,0,0,1
"COG4619",1,3,43,6,5,0,0,1,25,13
"COG4623",104,174,107,62,223,163,21,103,186,121
"COG4624",542,376,334,256,331,300,322,553,376,614
"COG4625",3,5,69,32,14,5,10,30,18,0
"COG4626",63,29,91,30,71,16,131,87,34,174
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,6,1
"COG4631",4,0,3,0,0,0,0,0,0,0
"COG4632",219,194,51,35,189,84,144,126,93,105
"COG4633",3,0,6,0,0,5,15,7,0,5
"COG4635",6,2,31,8,9,1,1,7,23,8
"COG4636",35,22,46,1,17,18,10,27,18,25
"COG4637",109,138,35,104,27,27,65,61,75,64
"COG4638",0,1,78,8,8,1,0,5,102,5
"COG4639",8,1,17,0,70,0,0,0,1,59
"COG4640",0,0,0,0,0,0,3,0,0,3
"COG4641",75,220,94,0,0,48,15,79,35,11
"COG4642",83,86,29,192,80,112,148,107,101,45
"COG4643",2,4,93,8,22,0,6,5,2,21
"COG4644",2,14,157,26,29,15,48,15,160,3
"COG4646",1271,441,670,281,1728,2136,450,706,881,1138
"COG4648",0,1,0,0,0,1,1,4,2,4
"COG4650",3,1,67,8,17,2,0,11,2,4
"COG4651",6,5,85,23,20,3,3,19,34,17
"COG4652",37,0,0,0,0,4,2,0,16,9
"COG4653",19,6,26,24,9,4,27,26,2,82
"COG4656",320,190,296,272,193,253,280,258,287,265
"COG4657",125,117,114,156,87,129,163,119,135,188
"COG4658",212,166,188,187,163,233,266,216,198,232
"COG4659",165,142,115,189,132,158,125,157,106,146
"COG4660",220,146,117,165,135,168,228,140,145,220
"COG4662",1,0,1,2,3,1,0,5,0,5
"COG4663",1,2,4,3,3,0,2,4,0,1
"COG4664",5,0,5,3,6,1,1,2,3,2
"COG4665",0,0,3,1,5,3,2,0,0,0
"COG4666",68,33,40,40,83,75,177,86,38,96
"COG4667",176,198,167,204,117,170,238,178,201,138
"COG4668",16,43,184,50,86,10,9,43,133,27
