"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,3,2,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0
"COG1384",42,60,43,64,62,77,28,55,55,76,37,80,48,83,77,60,80,22,27,9
"COG1385",34,48,60,54,65,66,28,43,42,34,49,51,43,56,64,48,53,19,19,14
"COG1386",35,45,37,40,36,47,43,39,47,41,33,48,48,43,33,45,38,20,25,13
"COG1387",8,5,4,9,4,4,0,3,13,14,11,6,2,16,4,2,6,5,9,1
"COG1388",11,10,5,5,11,6,1,3,6,6,5,3,4,6,7,3,5,14,2,8
"COG1389",18,18,8,6,12,3,1,3,27,23,21,0,13,19,6,6,6,0,1,1
"COG1390",3,3,3,2,5,3,0,0,6,5,3,0,1,4,2,0,3,0,0,0
"COG1391",26,11,5,19,7,1,94,16,28,16,22,30,7,7,10,17,9,64,72,22
"COG1392",27,12,8,5,6,8,9,3,29,13,4,1,10,4,2,11,3,3,4,8
"COG1393",17,9,8,10,3,9,21,14,18,11,17,14,8,7,16,10,8,14,19,3
"COG1394",3,7,3,2,2,0,1,2,17,13,7,1,2,11,3,4,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",42,41,29,47,31,41,99,35,42,27,50,66,40,35,51,42,36,80,91,56
"COG1397",9,2,1,0,0,1,4,6,6,1,4,1,2,1,3,1,2,5,8,11
"COG1398",11,12,32,20,15,9,13,30,10,13,23,12,18,20,14,17,24,22,36,38
"COG1399",10,5,2,0,7,5,9,4,6,0,3,2,3,0,0,2,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1401",7,0,5,10,6,4,17,2,7,3,11,0,5,4,8,3,5,6,3,14
"COG1402",14,23,29,9,17,8,7,21,32,22,31,18,13,8,16,14,15,20,8,3
"COG1403",35,28,36,40,47,45,23,46,31,38,39,53,36,32,48,35,50,51,30,80
"COG1404",159,194,146,171,192,137,55,116,184,231,246,58,204,348,140,144,129,62,117,179
"COG1405",24,29,4,7,17,5,0,6,80,37,15,1,6,43,9,8,5,0,0,33
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1
"COG1407",5,6,14,3,7,8,17,19,23,7,14,10,7,10,13,7,7,13,7,2
"COG1408",10,10,7,8,14,12,2,8,6,11,9,12,9,4,14,11,6,6,6,10
"COG1409",42,31,28,27,43,39,126,29,61,30,63,31,23,32,24,50,20,63,59,23
"COG1410",105,71,107,74,45,37,76,123,81,64,93,60,61,50,92,54,84,69,78,31
"COG1411",3,1,1,3,1,1,0,0,0,2,1,1,1,0,1,0,0,0,2,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1413",47,26,35,19,23,6,1,25,19,30,35,19,9,31,28,20,32,4,36,6
"COG1414",16,17,10,15,5,7,89,7,19,11,20,26,9,16,12,15,7,73,40,10
"COG1415",3,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1418",20,3,3,4,6,10,2,3,17,17,13,1,9,11,5,6,9,2,3,1
"COG1419",6,1,2,9,4,0,32,6,13,6,8,10,2,1,5,0,5,19,17,14
"COG1420",28,16,10,20,11,13,25,7,27,13,15,18,8,20,5,14,15,17,18,5
"COG1422",2,4,4,2,9,2,0,1,15,4,1,0,1,8,1,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,2,2,8,5,3,6,5,11,6,11,11,7,4,7,5,8,2,10,12
"COG1427",7,4,1,3,4,2,0,0,6,6,6,0,1,5,5,5,4,0,2,2
"COG1428",17,23,20,24,19,29,13,14,18,18,9,14,25,19,11,32,15,1,3,20
"COG1429",17,59,179,75,29,39,52,242,26,37,57,79,16,39,167,79,89,20,24,18
"COG1430",14,10,14,7,15,8,13,15,15,14,9,5,3,5,7,5,4,4,4,40
"COG1431",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1432",11,3,4,9,0,3,28,6,12,5,17,2,4,1,2,1,1,14,13,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,13,8,10,11,6,13,14,9,8,24,7,8,19,16,8,16,18,4
"COG1435",17,32,19,18,26,23,6,12,12,16,17,12,32,28,13,20,16,9,8,10
"COG1436",0,2,0,1,2,0,0,0,2,1,3,0,0,2,3,1,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1438",3,2,3,5,0,4,0,1,0,4,3,1,2,1,3,5,3,0,0,2
"COG1439",3,7,2,2,0,1,0,0,3,4,5,0,2,3,0,1,3,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,3,0,4,2,0,6,0,4,1,1,2,0,0,1,0,0,0
"COG1442",1,5,2,7,5,4,1,2,0,7,2,4,2,5,9,2,10,1,1,4
"COG1443",2,9,4,3,2,7,7,5,7,14,5,3,4,9,1,7,5,2,2,0
"COG1444",7,0,0,4,0,0,8,1,7,4,5,1,4,2,0,3,0,3,3,3
"COG1445",0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG1446",30,29,16,24,20,23,11,22,17,24,19,10,23,26,14,31,11,21,15,6
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,3,14,8,10,5,28,4,8,7,19,12,8,8,9,11,5,16,15,14
"COG1449",2,5,8,7,12,11,6,4,0,16,10,3,5,12,14,26,9,4,9,6
"COG1450",50,28,35,21,48,31,49,23,31,22,34,22,45,25,24,37,32,17,73,37
"COG1451",13,7,12,6,13,8,22,9,18,13,12,6,9,6,5,10,5,12,16,5
"COG1452",53,65,68,74,95,101,71,60,48,59,37,120,103,64,68,85,72,48,55,40
"COG1453",11,9,37,15,11,7,0,63,2,9,21,14,1,11,40,19,18,0,0,1
"COG1454",59,90,51,81,54,78,74,53,73,95,61,78,69,73,73,71,74,37,53,23
"COG1455",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG1456",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,2,1,1,1,10,3,1,0,3,4,3,2,1,2,1,0,5,12
"COG1459",70,35,51,44,50,31,52,31,45,49,52,25,60,24,45,25,42,17,58,35
"COG1460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",20,5,3,0,2,9,0,2,18,4,14,1,18,6,1,1,8,0,0,1
"COG1462",3,8,8,9,7,2,6,8,6,8,13,18,6,2,1,9,5,88,117,273
"COG1463",5,9,29,10,8,4,6,15,7,2,22,19,6,2,24,14,11,24,27,7
"COG1464",0,0,0,1,1,0,11,0,1,0,2,1,0,0,0,0,0,2,3,1
"COG1465",7,8,1,5,3,3,0,2,21,2,7,0,4,10,2,0,1,0,0,0
"COG1466",14,25,14,20,11,18,13,25,13,18,55,59,51,75,58,67,71,23,25,12
"COG1467",8,9,4,4,8,2,0,1,32,9,10,0,4,12,3,5,3,0,0,5
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1469",13,6,4,9,0,7,32,1,2,7,4,3,3,6,6,8,9,10,6,5
"COG1470",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1471",4,6,2,0,0,1,0,0,14,10,3,0,1,5,1,1,1,0,0,0
"COG1472",103,138,127,116,139,151,71,108,102,112,116,129,119,129,107,160,102,160,103,69
"COG1473",89,112,99,98,83,109,101,82,105,71,83,73,88,68,95,125,94,71,53,28
"COG1474",10,16,10,6,16,8,0,2,27,39,15,0,4,18,7,10,8,0,0,2
"COG1475",54,62,53,71,83,86,199,57,55,82,58,77,74,76,62,64,71,265,188,345
"COG1476",5,6,2,1,3,6,1,0,7,6,1,1,2,3,2,1,1,3,2,1
"COG1477",42,23,19,20,45,42,33,16,21,19,20,21,31,22,20,29,15,31,44,18
"COG1478",16,12,6,7,10,9,2,9,49,18,4,7,4,5,2,3,1,0,1,0
"COG1479",7,9,2,7,2,12,29,4,12,6,8,1,0,4,1,3,0,21,9,5
"COG1480",25,23,48,36,43,34,3,24,19,21,22,22,24,35,43,24,43,2,11,8
"COG1481",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1482",3,3,1,0,2,2,1,2,3,6,7,2,6,2,2,3,0,9,3,2
"COG1483",1,1,0,3,1,1,7,5,1,0,6,0,0,0,3,0,1,2,4,0
"COG1484",26,0,5,17,2,1,49,15,24,3,29,2,19,2,2,3,2,51,29,44
"COG1485",8,28,41,25,42,53,31,24,9,33,21,75,33,37,38,41,21,19,24,11
"COG1486",9,10,13,8,10,11,0,8,5,16,1,4,9,3,11,7,5,0,0,0
"COG1487",1,0,0,0,0,0,19,1,0,0,2,0,0,0,0,2,0,2,6,3
"COG1488",13,3,9,8,10,12,41,15,19,13,18,18,11,13,12,7,12,19,10,6
"COG1489",24,29,27,34,24,18,23,34,17,20,24,33,21,28,19,24,47,4,6,7
"COG1490",25,12,9,10,12,17,8,12,4,13,17,8,16,12,11,16,10,3,5,5
"COG1491",9,2,2,1,1,0,0,0,11,8,3,0,2,5,0,1,2,0,0,0
"COG1492",17,18,34,14,7,4,21,41,21,8,8,17,2,11,24,20,17,20,24,4
"COG1493",3,3,1,1,0,2,0,0,1,0,2,7,0,1,0,2,2,2,5,3
"COG1494",30,39,49,50,32,41,9,56,20,42,29,36,38,37,45,36,52,22,13,9
"COG1495",5,5,3,7,8,4,11,3,2,4,8,9,12,14,13,13,14,15,13,4
"COG1496",12,18,19,15,22,7,9,14,11,8,20,51,37,38,34,34,48,16,14,8
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,9,2,4,6,3,1,2,38,15,4,1,0,20,3,3,5,0,0,0
"COG1499",4,6,3,2,9,3,0,2,0,11,5,0,5,6,3,4,7,0,0,1
"COG1500",14,6,3,0,5,3,0,2,22,9,3,0,0,6,1,2,1,0,0,1
"COG1501",10,4,3,6,6,1,2,5,9,7,15,2,6,6,4,4,1,3,5,19
"COG1502",11,9,9,14,11,4,67,17,30,7,18,6,6,7,10,5,2,45,52,43
"COG1503",14,18,2,5,2,4,0,1,26,10,8,0,5,24,3,4,6,0,0,0
"COG1505",28,27,23,22,48,39,8,18,28,19,19,19,31,24,18,48,20,33,32,12
"COG1506",140,138,113,138,190,200,57,146,161,131,144,58,151,111,114,143,98,154,154,101
"COG1507",1,4,0,2,1,7,2,0,3,1,4,0,4,0,2,5,1,3,2,0
"COG1508",41,54,39,43,48,51,38,39,39,35,36,40,49,27,25,42,26,40,38,25
"COG1509",30,4,2,3,0,2,40,3,28,10,14,5,2,6,2,4,7,20,21,21
"COG1510",5,1,1,2,1,0,2,0,2,1,1,1,0,0,1,1,0,0,1,2
"COG1511",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,5,0,0
"COG1512",0,4,0,2,1,1,9,1,4,2,2,1,1,3,2,0,0,3,7,14
"COG1513",2,1,1,2,0,0,3,4,2,0,6,3,1,1,1,0,9,1,3,0
"COG1514",16,4,2,3,1,7,1,4,25,5,7,1,4,3,0,4,5,5,12,4
"COG1515",1,0,2,0,3,2,6,1,0,1,7,0,2,1,1,0,0,1,1,0
"COG1516",7,1,0,1,1,2,5,0,3,2,5,3,3,1,1,2,1,2,4,6
"COG1518",0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,3,10
"COG1519",66,70,68,71,99,97,60,53,51,62,51,107,74,82,66,85,71,27,34,30
"COG1520",97,70,63,71,58,63,43,33,73,63,65,60,76,68,59,68,84,25,95,26
"COG1521",32,40,39,44,44,39,19,33,24,38,30,43,40,39,45,41,45,14,19,15
"COG1522",60,48,12,25,32,29,79,23,124,56,36,37,33,38,15,29,14,47,63,25
"COG1523",9,6,22,13,6,1,1,18,9,3,23,25,12,15,31,17,20,18,27,25
"COG1524",20,12,16,9,15,13,7,9,15,17,35,22,40,31,27,31,26,13,24,16
"COG1525",16,28,21,23,19,15,12,12,19,27,18,23,26,24,26,28,16,46,66,38
"COG1526",18,12,5,4,4,2,2,8,16,16,16,8,16,27,14,26,10,7,16,4
"COG1527",7,3,4,5,8,3,0,5,32,23,8,0,3,14,1,2,2,0,0,0
"COG1528",2,9,10,6,2,0,0,10,0,4,6,1,1,7,10,6,12,0,0,2
"COG1529",294,94,76,69,47,71,270,91,282,167,221,122,145,139,57,51,120,84,88,31
"COG1530",112,115,127,127,121,155,78,115,91,108,78,140,115,110,130,122,126,70,87,46
"COG1533",28,8,9,8,12,10,28,6,19,8,19,11,12,6,6,5,12,27,36,23
"COG1534",6,0,2,0,0,0,5,0,2,2,1,2,1,3,0,1,0,1,2,2
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",32,13,10,13,16,18,42,7,18,13,17,19,16,17,20,14,19,39,30,12
"COG1537",4,10,6,1,4,5,0,1,23,13,3,0,0,4,1,1,0,0,0,2
"COG1538",93,103,136,147,149,116,280,152,93,100,127,117,116,121,108,124,136,193,298,94
"COG1539",16,23,27,29,27,30,7,32,20,25,17,25,21,22,23,25,27,7,10,5
"COG1540",18,33,20,19,23,35,17,18,29,27,18,25,41,23,20,27,34,9,23,10
"COG1541",32,10,13,9,14,3,50,13,41,14,9,16,9,13,14,17,12,15,28,18
"COG1543",1,11,46,14,3,6,0,25,0,5,11,4,2,2,24,11,16,0,0,3
"COG1544",3,9,22,4,5,3,23,19,4,2,16,11,3,4,16,8,11,12,20,4
"COG1545",13,4,8,8,5,12,5,8,23,19,12,4,13,14,6,10,17,9,13,7
"COG1546",33,41,58,41,51,62,12,52,35,55,38,39,35,38,51,35,60,21,24,12
"COG1547",4,4,11,2,1,2,0,10,2,2,5,0,6,5,3,3,3,0,0,1
"COG1548",1,0,1,0,1,1,4,0,0,2,2,4,2,1,1,0,0,0,2,0
"COG1549",2,7,3,1,11,7,0,6,2,9,6,0,1,15,2,7,6,0,0,3
"COG1550",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1551",3,0,0,0,4,4,4,1,3,2,4,1,1,0,1,2,4,4,10,4
"COG1552",0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0
"COG1553",2,0,1,2,0,1,7,0,1,1,3,2,1,0,0,1,0,2,4,1
"COG1554",0,2,1,2,1,6,2,6,4,2,8,2,1,1,2,3,2,4,1,4
"COG1555",6,3,1,1,0,1,2,0,2,2,3,8,3,1,0,5,0,4,5,2
"COG1556",9,0,0,1,0,1,0,0,6,0,2,1,1,0,0,0,0,0,8,0
"COG1558",3,1,2,4,1,3,12,8,6,1,5,4,0,2,5,4,5,5,4,8
"COG1559",38,42,27,27,40,36,37,23,34,39,25,27,33,27,26,27,27,24,29,13
"COG1560",67,40,43,74,86,92,64,37,38,55,57,78,85,67,55,61,63,25,24,32
"COG1561",27,20,13,14,26,32,34,13,18,22,7,15,18,21,12,25,16,26,21,10
"COG1562",14,76,71,58,69,54,13,63,14,63,48,68,48,73,56,58,72,13,23,24
"COG1563",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,10,4,4,17,15,1,6,9,10,14,1,8,9,4,7,6,2,0,1
"COG1565",38,47,73,52,46,38,16,53,25,47,43,72,59,61,57,49,66,12,15,7
"COG1566",3,2,6,6,4,3,49,11,4,5,18,6,2,7,4,2,4,21,24,20
"COG1568",1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",47,39,47,45,58,54,39,26,42,37,56,46,53,37,45,47,50,35,23,22
"COG1571",12,10,2,4,4,8,2,2,29,12,8,0,3,11,3,4,6,0,0,2
"COG1572",4,2,3,1,9,1,0,1,2,3,6,0,2,6,3,1,0,0,0,1
"COG1573",40,58,54,59,63,67,39,56,53,49,45,56,59,75,58,49,55,45,40,27
"COG1574",97,37,18,40,33,45,19,24,94,53,46,30,56,52,17,46,31,31,26,12
"COG1575",26,30,30,26,39,32,3,25,30,37,13,5,12,6,16,6,15,1,0,2
"COG1576",6,15,31,18,9,15,19,18,12,13,14,17,11,13,15,16,11,13,7,5
"COG1577",8,8,0,6,5,4,0,2,20,15,12,0,3,13,5,3,5,1,0,3
"COG1578",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",14,9,7,5,16,13,0,1,9,9,14,2,20,3,4,4,9,4,2,1
"COG1580",2,0,0,1,0,0,10,3,1,1,3,4,3,0,2,2,0,2,3,16
"COG1581",1,1,0,0,0,0,0,0,11,5,0,0,1,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,1,1,0,0,1,2,0,1,0,2,0,1,1,0,1,0,7,3,2
"COG1586",11,26,44,27,41,27,17,23,10,22,25,35,36,31,44,35,38,29,8,143
"COG1587",34,42,45,24,37,33,16,47,58,36,37,38,28,36,51,38,47,20,19,9
"COG1588",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",21,6,31,24,13,17,15,24,10,13,15,10,10,7,15,12,25,21,20,4
"COG1590",0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",8,5,3,5,0,2,2,3,6,8,7,12,4,8,3,7,2,2,4,1
"COG1593",69,100,96,81,97,115,327,92,104,105,75,144,92,94,90,121,104,127,99,39
"COG1594",3,8,3,1,4,1,0,5,9,3,4,3,4,9,3,3,2,0,0,11
"COG1595",59,47,29,54,47,47,115,25,59,54,79,32,56,29,34,47,24,125,179,74
"COG1596",29,34,47,50,50,54,42,35,17,21,42,28,57,42,38,44,34,36,27,18
"COG1597",40,22,15,27,31,22,64,15,31,36,35,45,21,47,7,21,14,25,21,18
"COG1598",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1599",10,11,5,4,7,8,0,5,47,22,20,0,3,21,4,4,5,0,0,4
"COG1600",47,40,47,41,36,46,42,36,46,41,40,21,32,35,40,39,39,22,30,15
"COG1601",2,3,3,6,1,2,0,0,10,2,3,0,1,1,0,1,2,0,0,0
"COG1602",7,2,0,0,0,0,1,0,32,7,1,0,1,4,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",4,3,7,7,7,10,9,7,5,14,15,15,15,15,14,18,10,21,17,15
"COG1606",9,8,19,11,5,3,1,21,8,8,7,6,2,7,11,8,14,0,5,0
"COG1607",14,15,5,8,14,9,10,12,9,18,11,5,11,14,8,10,10,11,11,18
"COG1608",1,2,1,1,3,0,0,0,10,7,6,0,1,12,3,2,4,0,0,1
"COG1609",42,36,22,39,24,21,94,34,51,34,74,55,31,25,27,28,15,121,123,53
"COG1610",19,26,25,27,36,43,13,22,13,24,22,36,24,19,41,26,25,12,19,10
"COG1611",49,32,24,41,41,26,55,40,54,25,35,30,26,31,32,31,29,23,36,22
"COG1612",51,52,79,92,87,64,37,56,52,57,60,63,73,76,67,68,68,35,24,19
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG1615",33,14,8,14,11,22,2,3,53,37,9,6,13,12,10,4,9,7,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,5,0,2,3,2,3,2,0,0,2
"COG1619",16,13,22,6,8,8,2,33,8,7,14,12,7,4,23,12,19,11,3,3
"COG1620",5,1,1,4,1,0,5,4,8,4,9,5,2,0,4,1,1,3,4,14
"COG1621",10,6,4,2,5,4,1,5,8,8,12,12,6,3,12,4,16,2,0,5
"COG1622",75,88,96,106,92,81,80,87,52,90,75,80,96,86,107,102,94,36,48,34
"COG1623",0,6,3,4,8,6,0,2,0,2,3,2,3,3,9,4,4,0,0,6
"COG1624",19,18,27,9,12,10,3,23,11,12,12,10,10,9,22,10,20,1,4,4
"COG1625",10,10,19,14,5,2,0,37,4,2,11,9,10,4,17,13,27,0,0,0
"COG1626",5,2,0,1,1,2,1,2,11,4,3,0,6,4,1,0,3,5,1,5
"COG1628",2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1629",451,585,565,756,656,739,652,498,473,497,703,512,742,574,410,576,395,1246,1347,602
"COG1630",2,2,0,0,0,0,0,0,14,3,0,0,0,5,0,0,0,0,0,0
"COG1631",5,3,1,1,5,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0
"COG1632",4,1,0,3,1,2,0,0,11,1,2,0,1,3,0,0,1,0,0,1
"COG1633",0,1,0,1,2,4,2,1,1,2,0,4,0,0,1,3,0,1,0,0
"COG1634",5,7,2,5,6,1,0,0,11,6,5,0,1,9,1,2,2,0,0,0
"COG1635",4,2,0,0,0,0,0,0,15,1,2,0,0,3,0,0,0,0,0,0
"COG1636",4,9,5,6,7,16,0,1,1,3,2,7,6,3,4,9,4,0,0,2
"COG1637",1,0,1,0,0,2,0,1,2,0,3,0,2,0,0,0,0,0,0,0
"COG1638",57,83,72,71,62,58,232,79,60,72,53,102,64,59,78,76,76,78,70,48
"COG1639",9,0,4,9,3,0,28,5,5,3,17,3,9,0,8,4,2,11,45,51
"COG1640",11,20,40,18,22,14,8,34,6,17,29,22,15,28,32,21,32,2,9,27
"COG1641",14,17,24,7,8,3,0,22,17,14,20,12,8,11,18,8,21,0,2,5
"COG1643",22,23,22,32,2,4,119,22,14,35,68,29,9,40,14,34,12,86,78,37
"COG1644",2,1,0,1,2,3,0,3,7,1,2,1,1,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,5,4,3,13,6,0,8,28,10,9,0,9,11,5,7,3,0,0,1
"COG1647",5,2,0,1,0,0,4,0,3,0,1,1,5,3,0,0,3,0,4,3
"COG1648",33,4,2,5,1,1,44,5,28,15,5,5,6,8,0,4,3,24,26,12
"COG1649",22,3,10,3,19,17,8,7,13,10,15,5,16,6,5,8,8,5,13,1
"COG1650",6,7,2,4,3,1,2,3,29,8,9,0,1,5,6,0,2,0,0,1
"COG1651",45,46,41,38,37,43,78,36,57,39,43,65,50,39,40,35,44,73,41,27
"COG1652",11,2,4,7,5,1,29,3,1,6,10,6,4,3,4,4,2,27,24,20
"COG1653",119,155,111,126,111,147,85,117,113,141,147,195,112,136,107,131,127,76,64,22
"COG1654",8,4,1,4,3,6,16,6,20,9,10,6,4,4,1,1,1,2,10,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",9,0,4,1,0,1,2,2,9,1,5,3,4,3,2,2,7,3,6,1
"COG1658",0,0,0,0,0,1,0,0,4,0,5,0,1,1,1,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,10,8,10,9,30,9,9,9,16,14,10,7,8,10,12,10,6,6
"COG1661",10,9,12,10,6,6,0,11,3,7,9,2,7,8,18,8,9,0,0,1
"COG1662",2,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG1663",42,44,40,51,51,62,46,36,45,43,31,64,50,42,40,34,52,13,25,13
"COG1664",12,10,8,6,10,8,17,9,11,7,6,13,11,6,4,6,17,13,17,10
"COG1665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1666",16,9,25,12,14,14,5,27,14,20,15,25,25,10,9,25,17,1,10,4
"COG1668",16,10,7,6,15,16,7,9,17,9,7,3,14,16,7,13,3,15,25,8
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",30,17,15,28,18,10,57,18,39,22,33,16,18,17,18,23,19,65,74,26
"COG1671",3,2,5,2,0,3,13,6,2,3,6,5,2,2,2,3,1,10,8,6
"COG1672",1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,2,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",123,118,90,106,126,159,73,90,77,116,80,137,160,132,105,156,127,73,75,49
"COG1675",0,1,0,0,0,1,0,0,11,1,0,0,0,2,0,0,0,0,0,0
"COG1676",4,4,1,3,5,2,0,1,13,11,2,0,1,5,1,2,5,0,0,0
"COG1677",1,0,0,0,0,3,2,1,0,0,1,8,4,2,5,2,4,5,3,3
"COG1678",36,17,16,21,20,24,16,12,26,21,24,16,19,23,9,27,20,9,19,22
"COG1679",12,6,8,3,9,4,4,2,16,23,18,6,1,22,11,21,6,6,4,6
"COG1680",202,180,146,185,199,232,120,139,188,188,186,124,223,174,142,176,163,167,188,81
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",12,6,3,9,6,1,12,11,17,7,13,5,11,3,2,7,9,17,11,7
"COG1683",6,0,0,5,2,3,23,2,6,5,5,0,8,3,0,0,3,6,1,10
"COG1684",3,4,3,4,0,5,10,3,4,0,5,14,4,2,8,6,5,16,12,10
"COG1685",4,2,0,1,0,1,0,0,11,4,5,0,0,5,0,1,1,0,0,1
"COG1686",22,27,18,34,17,30,19,23,9,17,39,71,60,62,58,71,58,62,52,17
"COG1687",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,6,1,6,9,5,4,6,17,23,7,0,2,12,6,3,2,9,12,4
"COG1691",10,5,23,10,5,1,1,12,20,9,13,14,9,8,8,3,13,0,3,0
"COG1692",29,34,23,25,31,29,10,22,12,19,20,35,26,32,36,29,33,13,15,5
"COG1694",30,37,67,48,49,37,33,52,18,40,41,44,48,24,49,52,50,48,89,184
"COG1695",2,0,2,0,1,1,3,0,8,0,6,0,2,0,4,0,0,15,11,0
"COG1696",7,8,10,13,10,12,7,10,25,15,9,14,10,16,10,9,7,14,20,43
"COG1697",12,10,2,8,5,4,0,0,30,15,5,0,3,12,3,4,3,0,2,1
"COG1698",0,2,0,0,0,0,0,3,9,0,4,0,0,3,2,0,0,0,0,0
