"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG1443",5,6,2,2,6,13,4,3,4,7,2,1,2,2,2,5,4,2,1,6
"COG1444",1,4,4,0,1,7,2,0,2,0,2,1,1,0,3,5,3,11,2,0
"COG1445",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,1,0,2
"COG1446",16,13,22,6,12,33,12,15,9,27,14,10,16,12,32,37,23,23,23,33
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,11,9,4,12,6,14,7,13,9,10,12,2,9,4,4,8,5,7,13
"COG1449",8,2,2,9,8,3,8,5,15,11,16,23,18,36,20,2,3,1,15,18
"COG1450",19,13,30,21,38,39,47,26,12,24,24,16,20,18,22,36,31,33,25,30
"COG1451",8,8,2,7,12,11,28,7,10,35,4,4,7,4,8,17,9,10,5,6
"COG1452",81,57,70,90,86,51,45,82,57,38,62,59,65,63,47,62,57,49,82,84
"COG1453",32,36,9,0,8,10,0,36,36,100,45,33,20,21,8,5,5,3,10,19
"COG1454",50,62,89,75,87,85,31,69,60,31,55,81,83,68,76,74,83,83,84,68
"COG1455",0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,0,1,4,1,1,0,0,0,0,1,1,4,9,2,7,0,0
"COG1459",36,31,44,38,36,48,34,47,20,38,24,20,42,27,29,41,38,38,44,30
"COG1460",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1
"COG1461",5,4,11,1,2,14,0,6,9,7,0,2,11,2,15,13,28,9,10,2
"COG1462",9,5,8,13,6,8,148,11,20,6,15,12,6,1,5,5,2,10,6,19
"COG1463",16,18,11,4,7,8,34,13,11,40,7,12,14,9,12,7,13,6,6,13
"COG1464",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1465",0,10,5,0,0,12,0,3,1,1,2,2,7,8,8,23,18,14,7,1
"COG1466",35,50,54,67,43,52,14,69,46,62,54,34,52,40,51,54,55,45,59,62
"COG1467",2,10,3,7,0,23,0,3,3,4,4,5,4,7,9,37,18,19,8,7
"COG1468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1469",5,8,5,12,5,4,10,2,5,5,4,7,2,2,3,9,5,13,3,6
"COG1470",0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,3,0,0,0
"COG1471",0,7,0,0,1,10,0,3,5,4,2,4,2,2,5,17,11,10,4,1
"COG1472",129,116,109,108,106,135,97,137,90,94,96,98,125,99,87,95,76,110,107,139
"COG1473",85,70,99,72,91,100,93,83,91,106,82,75,98,101,100,78,94,91,98,123
"COG1474",1,9,5,5,3,25,0,6,9,9,2,17,11,18,25,35,23,9,18,4
"COG1475",66,48,87,69,59,67,126,62,66,39,79,94,63,86,72,47,72,44,70,69
"COG1476",8,1,3,16,3,2,3,1,5,1,1,3,1,6,4,1,1,4,2,8
"COG1477",31,19,25,16,33,14,27,22,20,25,16,21,22,9,19,28,25,35,18,32
"COG1478",15,17,8,19,6,27,0,12,9,2,9,7,9,12,16,34,18,25,5,6
"COG1479",5,11,8,11,2,5,33,6,6,7,1,7,3,4,6,6,13,15,3,5
"COG1480",35,38,32,33,18,25,13,48,23,71,30,36,41,29,29,15,21,15,30,49
"COG1481",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",4,2,2,1,1,7,5,3,4,1,3,3,3,3,5,4,6,8,4,1
"COG1483",0,0,1,0,1,4,3,0,1,3,0,0,3,1,2,2,0,0,2,0
"COG1484",4,8,7,1,4,20,12,3,3,8,9,3,3,3,6,18,9,26,3,0
"COG1485",37,26,27,56,44,21,22,38,39,24,42,56,41,49,32,7,19,16,37,40
"COG1486",11,8,18,3,20,9,0,9,17,9,16,15,22,18,16,9,22,9,15,5
"COG1487",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG1488",14,9,9,6,22,12,11,12,14,4,10,13,10,18,19,4,15,9,6,10
"COG1489",38,27,20,31,21,17,8,20,31,33,23,31,22,33,27,17,17,25,25,19
"COG1490",4,9,16,16,6,11,3,9,9,4,12,6,6,9,12,8,12,19,17,13
"COG1491",0,5,1,0,0,10,0,0,2,1,1,2,1,2,2,9,2,5,0,0
"COG1492",7,10,3,0,2,13,7,8,12,36,30,25,13,15,10,15,15,15,10,14
"COG1493",2,0,0,0,6,1,6,1,5,0,3,4,2,1,0,3,3,2,3,2
"COG1494",37,39,37,37,21,22,11,57,38,60,53,38,45,47,40,21,26,23,34,42
"COG1495",10,8,19,28,11,11,19,10,17,5,15,8,16,13,17,13,12,17,8,15
"COG1496",37,44,36,55,46,30,11,40,34,38,27,40,34,42,45,21,51,34,33,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,15,0,0,2,27,0,1,4,3,2,4,6,9,16,30,15,14,7,1
"COG1499",1,7,2,0,0,3,0,5,4,4,4,4,2,10,10,2,6,3,5,0
"COG1500",0,3,0,0,0,10,0,1,1,3,2,1,2,1,6,8,6,3,3,0
"COG1501",3,6,8,0,2,16,13,3,0,3,4,4,3,5,3,8,2,13,3,5
"COG1502",9,10,8,2,5,26,24,1,10,12,12,10,5,2,7,33,16,27,5,3
"COG1503",0,10,3,2,1,36,0,3,7,8,2,6,4,7,16,21,21,16,12,3
"COG1505",22,21,15,23,24,31,26,27,14,22,12,23,26,22,16,26,28,23,36,36
"COG1506",103,96,121,64,77,194,126,122,109,163,89,107,111,83,86,147,104,149,95,150
"COG1507",5,0,1,7,2,3,1,0,4,1,2,4,4,2,5,0,4,2,1,3
"COG1508",37,29,38,45,26,38,24,48,33,35,30,36,24,33,34,32,33,28,51,49
"COG1509",2,16,12,1,4,26,16,4,2,5,6,0,6,3,10,47,24,40,6,3
"COG1510",0,3,0,0,5,0,3,2,1,1,2,1,0,0,2,0,0,2,0,1
"COG1511",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",13,3,1,1,2,8,5,0,4,1,0,2,2,0,4,2,3,1,2,0
"COG1513",7,9,0,0,4,0,6,0,2,0,2,3,0,0,3,0,0,1,1,0
"COG1514",1,1,8,1,1,14,4,1,1,1,3,0,4,2,3,15,19,14,3,2
"COG1515",0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,4,0,2,0,0
"COG1516",4,2,1,0,4,2,1,4,2,1,1,1,1,3,1,6,2,9,1,0
"COG1518",0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1519",75,48,79,83,58,65,20,76,44,34,68,77,83,88,69,48,63,54,69,88
"COG1520",50,65,89,81,68,56,35,66,52,45,54,67,50,54,63,63,92,64,82,62
"COG1521",47,42,43,54,24,31,16,49,41,40,52,35,41,43,37,38,38,34,48,61
"COG1522",31,38,19,29,25,120,75,19,32,18,19,26,15,34,37,116,73,87,22,18
"COG1523",31,49,18,0,14,25,3,37,37,89,53,32,21,24,21,16,5,20,8,14
"COG1524",22,27,39,31,13,36,6,19,30,25,31,28,34,33,31,42,36,43,38,36
"COG1525",14,21,21,19,26,12,40,20,33,10,21,39,22,16,34,14,23,21,26,29
"COG1526",28,33,18,43,21,21,12,21,30,6,11,28,17,39,26,31,30,39,33,32
"COG1527",1,12,4,3,0,25,0,6,1,4,1,3,1,3,6,19,12,5,3,0
"COG1528",7,14,0,3,2,4,3,8,11,27,13,8,6,2,7,1,11,1,4,9
"COG1529",64,57,63,9,64,102,44,54,40,15,85,114,96,183,144,279,270,193,140,65
"COG1530",130,121,131,142,120,81,67,131,98,131,113,119,129,126,115,87,96,112,124,141
"COG1533",7,2,9,2,7,14,26,3,6,8,9,6,9,8,16,19,14,17,9,4
"COG1534",0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,1,6,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,7,12,0,23,21,45,16,17,12,9,15,13,14,14,30,9,22,9,17
"COG1537",0,8,2,0,0,17,0,4,4,5,1,6,7,6,12,39,15,21,9,0
"COG1538",121,117,126,104,147,118,175,107,115,136,123,106,119,108,96,70,99,123,118,127
"COG1539",33,20,26,22,21,13,10,27,18,16,26,22,23,30,21,17,17,23,20,27
"COG1540",30,28,35,33,24,24,20,24,17,12,17,15,26,19,25,25,26,38,35,19
"COG1541",16,10,10,1,15,30,38,16,15,14,16,10,14,21,9,35,18,33,4,13
"COG1543",13,29,3,0,3,2,1,18,13,62,22,19,15,1,12,0,3,0,2,13
"COG1544",11,9,7,1,4,9,14,17,15,32,13,16,10,6,2,4,3,6,4,8
"COG1545",5,10,13,0,6,20,5,15,7,4,7,11,7,11,8,17,16,14,8,5
"COG1546",49,40,33,37,30,24,18,49,45,69,41,55,45,48,51,26,47,35,44,47
"COG1547",5,8,5,0,2,1,0,6,6,16,11,3,7,3,2,3,3,1,2,2
"COG1548",4,2,0,3,2,2,0,1,0,0,2,1,2,1,0,0,0,0,1,0
"COG1549",2,4,8,0,0,3,0,2,4,5,6,5,9,15,13,10,7,2,12,3
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",2,0,1,2,2,0,4,1,1,1,1,2,0,0,1,3,5,6,0,1
"COG1552",0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1553",1,0,3,2,4,1,0,3,0,0,1,3,0,0,1,0,3,2,0,0
"COG1554",5,2,2,8,2,8,2,1,1,4,2,2,2,3,1,3,1,3,2,6
"COG1555",4,5,2,1,1,2,2,1,0,1,2,1,1,4,0,2,3,3,0,3
"COG1556",2,1,1,0,0,2,2,0,1,0,0,0,0,1,1,4,2,12,0,0
"COG1558",3,0,2,0,10,2,10,5,6,5,5,1,1,1,1,4,1,6,0,3
"COG1559",35,22,30,30,20,25,26,26,33,18,20,42,23,27,29,27,29,43,33,41
"COG1560",69,41,80,77,31,42,23,74,47,33,53,64,70,76,69,59,50,57,77,80
"COG1561",21,16,19,12,18,19,24,26,10,19,16,3,10,15,16,21,19,27,15,21
"COG1562",44,72,38,46,51,29,12,65,66,72,84,72,65,68,63,9,59,15,62,57
"COG1563",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",6,4,11,11,6,7,0,5,11,3,7,10,12,11,10,11,14,10,10,5
"COG1565",58,59,52,69,33,33,15,53,54,65,27,29,23,29,18,17,16,18,23,25
"COG1566",7,6,4,6,7,22,17,4,5,2,9,4,5,5,2,9,14,15,1,3
"COG1568",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1569",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1570",41,38,55,32,42,47,28,42,29,32,28,49,42,30,36,52,36,65,42,43
"COG1571",1,7,1,1,2,23,0,7,7,4,1,2,3,8,10,35,26,22,6,2
"COG1572",0,3,1,0,0,2,0,1,2,2,1,0,5,10,9,1,10,2,6,0
"COG1573",67,64,70,76,73,59,40,52,60,52,50,66,53,47,79,48,52,63,64,40
"COG1574",44,29,39,22,38,107,31,22,24,17,16,20,26,18,41,107,60,89,42,31
"COG1575",32,25,26,46,14,42,2,40,41,66,27,28,34,25,27,40,30,28,27,26
"COG1576",14,21,9,15,17,14,7,21,19,29,5,8,8,4,7,8,7,4,4,8
"COG1577",5,5,3,5,0,14,0,1,8,3,2,7,6,5,6,33,26,14,10,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,5,10,3,5,11,4,7,5,3,7,3,4,3,8,10,15,9,7,8
"COG1580",0,2,2,0,1,6,1,0,0,0,1,0,0,1,0,0,0,9,0,0
"COG1581",0,1,1,1,0,11,0,0,0,0,0,0,0,3,2,7,5,7,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,2,4,0,0,1,0,1,0,1,0,3,1,0,1,1
"COG1586",21,29,31,40,25,9,27,36,40,25,58,39,33,29,20,11,16,6,41,35
"COG1587",19,23,15,11,7,17,1,21,23,22,34,44,37,23,41,41,35,35,44,42
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1589",19,23,12,13,13,9,17,15,20,25,16,14,10,18,10,17,13,13,8,13
"COG1590",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,8,5,26,19,9,12,7,16,3,5,15,7,20,1,10,5,9,12,9
"COG1593",108,96,104,83,173,96,202,94,94,63,116,95,116,105,104,90,73,89,93,103
"COG1594",0,14,5,56,1,8,1,2,1,1,4,8,6,3,5,10,7,4,14,3
"COG1595",50,39,45,39,45,55,172,33,45,32,30,40,30,33,46,49,47,59,38,33
"COG1596",26,28,28,22,30,34,22,35,19,45,28,23,31,12,25,23,27,26,29,45
"COG1597",34,19,19,20,31,32,28,31,19,12,10,17,14,33,32,31,29,28,19,19
"COG1598",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1599",2,10,7,1,3,47,0,11,15,8,0,6,10,16,21,49,19,18,11,0
"COG1600",49,49,46,28,31,51,25,42,42,47,39,33,47,50,39,43,48,35,25,46
"COG1601",1,4,0,3,0,10,0,3,2,0,1,2,0,3,7,16,8,7,1,0
"COG1602",0,4,3,0,0,27,0,0,0,0,0,0,0,2,6,27,16,17,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,10,18,16,20,14,21,17,8,10,17,12,11,19,9,16,13,20,16,17
"COG1606",10,23,6,3,7,14,1,29,15,27,9,13,19,5,6,7,16,6,2,6
"COG1607",14,9,9,2,4,21,17,10,5,8,5,6,6,6,15,10,19,14,10,5
"COG1608",0,5,0,3,2,8,0,2,2,3,2,4,0,1,5,18,15,5,8,1
"COG1609",33,24,20,21,43,53,79,23,43,32,32,33,14,35,19,32,11,73,29,30
"COG1610",30,23,23,30,40,26,8,25,24,11,25,23,28,23,26,16,22,19,34,39
"COG1611",31,46,21,22,23,51,36,29,40,56,33,33,30,26,26,57,26,36,27,38
"COG1612",54,66,71,87,60,56,29,76,48,75,56,74,67,57,60,39,64,47,57,63
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",38,25,35,59,6,57,0,8,36,4,11,28,19,35,42,64,52,35,22,16
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,1,0,0,3,0,2,2,6,2,2,3,7,7,1,5,3,6,2
"COG1619",23,24,10,3,10,9,1,22,23,42,14,18,12,13,15,7,7,9,9,14
"COG1620",6,3,1,0,1,6,10,1,4,3,8,3,1,2,4,9,5,13,3,1
"COG1621",3,2,7,1,11,7,5,12,3,2,10,3,2,5,3,2,23,11,8,6
"COG1622",79,81,90,88,94,72,31,94,88,112,82,81,94,83,85,64,66,69,90,103
"COG1623",0,1,7,31,1,0,0,2,8,0,2,2,3,9,10,0,4,0,2,6
"COG1624",15,27,12,6,5,12,3,19,14,43,16,16,14,11,17,10,9,9,11,15
"COG1625",11,34,11,0,2,9,0,21,20,62,18,13,15,5,5,15,7,9,8,7
"COG1626",0,6,2,1,2,10,5,0,1,0,0,0,1,1,4,12,4,7,1,5
"COG1628",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,3,7,0,0
"COG1629",470,544,634,324,744,617,736,630,345,416,403,382,586,376,489,385,359,672,511,535
"COG1630",0,4,0,2,0,9,0,0,0,0,0,0,0,0,1,14,7,9,0,0
"COG1631",0,0,1,1,0,7,0,1,1,1,1,0,0,2,4,5,7,5,2,1
"COG1632",0,9,1,1,2,3,0,3,0,0,0,4,2,4,7,16,15,11,0,3
"COG1633",1,1,0,0,2,2,0,0,0,2,1,1,1,0,2,1,2,2,1,0
"COG1634",0,2,1,1,1,15,0,3,3,0,3,3,3,4,5,21,7,9,4,1
"COG1635",0,3,0,2,0,7,0,0,0,0,0,0,0,1,0,15,6,11,1,0
"COG1636",4,4,8,4,4,4,1,5,1,3,4,9,6,4,4,3,2,3,3,8
"COG1637",0,0,3,0,0,4,0,1,1,0,1,0,0,1,1,2,5,2,0,0
"COG1638",64,54,72,39,116,60,140,73,91,34,82,78,75,74,65,54,43,48,54,78
"COG1639",5,5,6,0,2,6,31,2,1,4,5,2,2,0,5,8,6,19,1,1
"COG1640",28,42,13,27,11,3,1,32,37,73,20,36,26,28,22,6,6,4,14,28
"COG1641",26,17,9,2,2,28,0,18,17,52,13,18,8,9,13,25,22,11,11,10
"COG1643",42,59,10,19,28,15,34,11,49,12,21,28,8,37,28,14,20,30,35,22
"COG1644",1,2,2,3,0,6,0,0,0,0,1,2,2,2,7,9,8,6,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,5,9,4,4,34,2,6,11,9,2,1,7,6,13,23,14,20,8,5
"COG1647",0,0,2,1,0,2,6,1,0,0,0,0,0,0,5,4,1,5,1,0
"COG1648",4,7,4,11,4,24,24,1,0,4,4,3,2,1,6,18,12,24,0,4
"COG1649",19,7,9,0,3,6,10,10,15,7,4,13,3,12,8,15,14,13,12,4
"COG1650",1,2,3,3,1,18,0,3,3,4,2,4,5,1,13,25,18,11,4,1
"COG1651",49,36,41,47,50,48,33,42,23,22,46,49,43,36,53,72,46,53,34,46
"COG1652",8,6,7,3,8,6,13,6,7,3,8,5,3,7,4,11,6,9,3,5
"COG1653",171,84,127,154,219,111,132,100,194,45,121,147,150,170,118,106,99,102,173,139
"COG1654",2,11,4,2,5,9,4,2,3,2,7,6,5,2,5,33,11,15,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",1,6,4,0,1,5,0,1,3,3,1,3,2,6,1,7,10,5,1,3
"COG1658",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,5,17,19,8,11,12,8,9,2,6,8,6,9,6,6,11,9,11,10
"COG1661",6,13,4,1,2,5,0,12,5,21,15,11,13,5,15,1,9,1,4,3
"COG1662",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",45,39,51,58,36,36,22,51,42,27,41,50,56,55,45,48,44,48,59,41
"COG1664",4,8,12,6,13,11,8,7,5,6,4,9,9,8,7,8,11,15,7,12
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",15,18,17,20,21,17,0,18,19,25,12,20,20,23,15,9,11,11,9,13
"COG1668",2,1,6,1,2,8,4,7,1,2,7,4,4,5,9,8,10,13,11,11
"COG1669",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1670",23,16,16,39,15,43,90,11,14,14,17,8,9,18,15,46,21,38,12,14
"COG1671",4,1,3,1,5,4,8,1,7,1,5,2,3,3,6,3,5,3,1,4
"COG1672",0,2,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,105,158,144,158,84,55,115,77,56,92,119,129,108,137,77,97,99,151,142
"COG1675",0,2,0,1,0,7,0,0,0,0,0,1,0,0,0,12,2,9,3,0
"COG1676",0,7,1,0,1,16,0,2,1,1,0,2,0,1,6,26,14,17,3,1
"COG1677",5,1,2,1,8,3,5,0,2,3,7,3,3,4,1,2,3,2,2,4
"COG1678",17,14,21,9,15,22,28,18,25,13,6,3,4,6,3,10,7,13,5,8
"COG1679",7,17,9,4,7,13,0,7,4,8,5,10,14,16,8,24,19,14,20,4
"COG1680",162,129,173,101,172,214,186,171,120,109,140,119,143,133,166,176,196,201,144,224
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,12,6,3,4,14,13,6,8,12,9,6,9,1,4,16,10,13,6,4
"COG1683",0,1,4,0,0,2,0,1,0,2,1,0,4,0,2,2,5,2,1,2
"COG1684",12,4,2,1,17,8,14,5,10,10,11,6,5,7,7,7,1,5,4,5
"COG1685",0,4,2,2,0,11,0,2,1,2,2,5,2,7,4,21,8,9,1,0
"COG1686",61,34,55,78,92,33,54,39,46,25,18,23,25,20,13,18,13,20,25,19
"COG1687",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,14,10,3,0,11,18,3,4,6,5,6,3,13,8,27,27,9,6,2
"COG1691",7,11,5,1,2,16,0,10,13,27,1,2,2,4,2,4,5,3,0,3
"COG1692",31,23,25,34,34,9,10,36,19,7,22,28,25,35,26,15,27,12,43,21
"COG1694",54,46,58,32,25,25,89,53,100,66,73,80,56,39,78,22,27,22,43,40
"COG1695",7,5,3,3,4,15,17,3,1,1,0,1,3,3,1,9,5,8,3,0
"COG1696",2,6,6,3,1,11,8,3,3,5,3,7,8,7,5,28,21,17,12,9
"COG1697",0,9,5,2,0,23,4,6,5,10,1,6,6,6,19,21,12,13,5,1
"COG1698",0,1,2,0,0,8,0,0,0,1,0,1,2,0,3,8,2,5,1,0
"COG1699",1,0,0,0,1,0,3,1,2,0,0,0,0,3,2,4,1,4,2,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1701",0,1,1,1,1,6,0,0,4,7,0,1,7,3,5,9,19,4,7,1
"COG1702",91,79,109,164,83,38,138,98,201,91,163,175,123,107,147,31,74,51,104,80
"COG1703",18,25,31,11,16,52,21,17,27,25,26,24,28,45,57,83,68,59,32,30
"COG1704",2,3,1,0,5,10,14,7,1,5,4,5,4,4,2,6,5,4,4,8
"COG1705",7,2,4,6,3,3,16,4,10,10,3,10,3,3,4,1,1,9,4,9
"COG1706",8,7,6,1,18,10,35,12,11,8,4,4,1,19,2,21,7,15,2,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1711",0,3,0,1,0,11,0,0,0,0,0,0,0,0,1,9,3,9,1,0
"COG1712",1,5,3,1,4,18,6,0,3,6,3,2,1,1,2,8,10,7,4,0
"COG1713",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,1,0
"COG1714",3,2,4,8,4,6,8,6,1,1,4,4,4,2,7,7,7,13,5,9
"COG1715",0,4,2,1,1,0,2,0,1,6,4,1,1,0,0,1,1,2,1,0
"COG1716",6,4,2,8,0,10,10,4,9,5,3,3,1,6,6,11,10,6,2,1
"COG1717",0,1,1,0,0,6,0,1,3,4,3,7,2,4,6,8,11,7,3,1
"COG1718",1,10,4,0,1,8,2,4,5,6,7,5,3,8,7,10,16,3,5,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,1,0,1,2,2,0,0,1,3,0,0,0,0,2,4,7,2,2
"COG1721",26,20,41,17,22,57,33,26,21,24,40,37,19,39,34,42,77,41,43,29
"COG1722",1,3,2,1,3,3,3,3,3,1,4,1,3,1,1,4,1,3,6,2
"COG1723",0,9,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,11,8,0,3,10,0,21,21,43,8,8,13,6,7,2,4,3,5,1
"COG1726",21,18,33,28,32,16,4,50,13,16,25,21,21,22,32,11,16,21,21,46
"COG1727",1,4,0,0,0,4,0,1,1,1,1,0,1,2,2,5,2,3,1,0
"COG1729",38,21,35,44,50,30,14,38,23,12,37,31,39,41,35,28,34,44,43,33
"COG1730",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1732",0,0,2,0,1,10,1,5,2,2,3,0,1,0,0,6,4,4,0,1
"COG1733",7,9,5,41,4,17,15,9,4,4,2,10,8,18,5,7,4,3,10,7
"COG1734",26,14,22,38,22,22,15,26,12,6,22,22,26,32,30,16,18,16,32,32
"COG1735",0,2,1,0,1,6,0,3,0,0,0,0,2,0,4,10,16,3,5,2
"COG1736",1,8,3,0,0,23,0,4,5,6,2,7,5,8,9,20,18,14,8,5
"COG1737",10,3,1,11,13,4,43,7,8,7,9,5,1,13,4,10,0,12,7,12
"COG1738",45,23,18,37,35,24,11,38,32,17,30,31,42,29,30,20,26,31,35,52
"COG1739",3,2,1,3,0,1,3,2,1,2,2,2,2,0,1,0,0,4,3,0
"COG1740",0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1741",65,39,27,31,57,47,37,41,38,25,51,48,42,55,26,34,29,34,49,45
"COG1742",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG1743",0,2,4,0,1,2,1,0,0,3,3,1,2,0,0,2,4,6,0,0
"COG1744",42,33,48,43,41,48,39,30,76,31,49,47,48,67,56,65,30,73,39,48
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,1,5,1,21,0,1,1,0,0,2,2,1,3,26,12,20,1,0
"COG1747",1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0
"COG1748",31,27,20,22,21,23,27,26,20,40,31,33,42,30,24,23,27,24,24,43
"COG1749",5,4,3,0,6,9,7,2,3,6,19,11,12,17,12,9,11,16,8,15
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,30,22,55,13,33,43,9,12,10,16,9,11,20,23,25,12,25,24,8
"COG1754",145,131,120,235,128,93,36,136,105,121,160,134,128,130,123,93,89,87,143,130
"COG1755",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1756",0,0,0,1,0,9,0,0,1,0,0,0,0,0,4,9,6,5,0,0
"COG1757",20,21,16,8,23,27,19,28,13,17,14,22,16,11,26,43,23,51,17,22
"COG1758",17,24,27,38,27,23,10,21,13,18,26,20,27,22,25,17,14,17,23,22
"COG1759",1,8,3,4,1,33,0,2,0,3,1,5,1,6,9,41,27,16,2,2
"COG1760",4,3,7,3,5,16,26,4,5,1,6,7,2,8,5,16,4,36,8,4
