"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG1351",56,53,73,62,86,54,43,48,127,91,12,46,10,54,24,35,28,27,20,31
"COG1352",2,3,1,1,3,4,6,17,19,1,5,80,11,52,3,1,41,6,2,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,43,55,48,48,50,40,53,46,61,43,27,50,26,45,59,61,42,48,45
"COG1355",0,0,0,0,0,3,10,3,28,0,0,15,5,5,3,0,10,6,2,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",67,77,43,23,45,55,76,47,66,33,17,9,28,17,17,31,21,36,24,28
"COG1358",1,2,2,0,3,3,0,2,8,0,3,2,0,0,4,1,7,3,2,4
"COG1359",3,2,5,4,4,2,5,4,0,2,2,1,3,8,4,5,3,4,6,9
"COG1360",18,20,29,39,24,22,32,19,25,9,46,46,34,74,24,37,44,41,26,31
"COG1361",2,1,7,0,0,1,2,0,24,2,1,2,0,0,1,0,26,31,1,19
"COG1362",1,1,1,2,1,0,3,0,2,0,6,4,1,4,4,6,4,5,3,2
"COG1363",5,7,2,3,0,8,4,6,2,1,24,7,20,5,14,11,2,7,6,9
"COG1364",60,74,65,86,78,61,67,52,19,77,40,28,58,41,46,59,17,48,84,50
"COG1366",5,6,2,4,0,5,6,10,6,1,5,14,15,6,6,6,4,4,4,4
"COG1368",9,7,10,6,11,6,29,13,16,9,10,27,6,35,2,11,53,25,4,35
"COG1369",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,11,12,1,6,7,4,8,6,2,16,0,2,0,29,3,11,10,7,18
"COG1371",4,7,2,0,0,1,3,1,17,1,0,0,0,0,2,0,3,5,1,9
"COG1372",44,43,15,25,67,33,21,27,344,64,34,282,51,173,50,58,7,7,49,3
"COG1373",0,0,0,1,0,0,9,3,4,0,0,11,3,5,2,1,4,3,0,1
"COG1374",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,4,1,5,2,5,3,7,7,1,8,16,33,41,12,3,2,7,2,16
"COG1377",7,8,1,10,5,10,5,6,8,0,12,10,2,8,3,3,11,5,2,5
"COG1378",6,8,15,0,4,5,6,8,33,3,6,8,4,0,3,4,28,21,6,17
"COG1379",0,0,0,0,0,0,6,0,19,0,0,5,0,0,1,0,0,1,0,5
"COG1380",0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0
"COG1381",38,36,35,34,37,35,36,24,25,34,23,25,33,20,23,46,10,26,37,28
"COG1382",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,1,0,0,1,0,1,4,0,1,0,0,0,3,2,0,0,2,2
"COG1384",45,61,86,78,78,69,60,55,57,69,48,16,22,24,66,55,55,52,74,60
"COG1385",55,34,47,54,76,44,51,51,26,71,50,27,53,26,38,55,36,31,70,44
"COG1386",42,41,45,45,46,44,33,27,45,58,38,20,24,22,46,41,56,38,43,39
"COG1387",4,5,6,3,4,9,8,10,19,0,9,2,11,1,20,5,3,10,1,12
"COG1388",10,4,5,8,1,9,9,5,2,2,8,10,7,3,4,5,4,4,3,8
"COG1389",12,21,15,1,10,16,6,16,22,6,8,1,2,0,13,2,21,10,5,9
"COG1390",1,3,7,0,0,4,5,2,6,0,1,0,0,0,6,1,6,4,1,5
"COG1391",13,12,2,24,14,11,26,14,27,8,16,63,17,80,9,6,43,45,5,36
"COG1392",13,12,14,2,5,10,20,8,10,3,7,6,3,12,9,0,18,18,2,34
"COG1393",20,14,11,10,8,8,15,11,19,8,16,28,12,13,16,7,25,14,9,17
"COG1394",4,5,8,2,2,5,2,7,14,1,6,2,0,0,9,2,25,19,6,16
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",28,19,48,52,40,37,39,34,37,32,32,68,18,90,24,39,33,31,45,26
"COG1397",1,3,2,3,2,1,5,0,0,7,1,17,4,15,2,2,2,8,0,4
"COG1398",38,37,8,13,19,20,7,23,18,15,19,47,30,31,36,34,22,11,24,12
"COG1399",2,2,2,1,4,4,3,1,8,5,7,13,7,5,6,1,6,6,7,5
"COG1400",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1401",0,2,2,0,1,1,2,0,7,1,7,17,10,6,2,4,7,9,4,6
"COG1402",29,28,14,11,20,15,10,12,9,5,4,8,18,6,9,9,8,10,11,14
"COG1403",33,35,31,53,45,31,39,42,22,46,33,33,48,51,37,46,17,26,52,36
"COG1404",173,237,193,93,116,224,105,213,248,48,250,183,186,107,342,150,539,210,182,173
"COG1405",21,20,39,2,2,27,7,29,50,108,13,12,4,5,42,8,101,71,28,71
"COG1406",2,0,0,0,1,0,0,3,10,0,0,7,1,1,0,0,4,0,1,0
"COG1407",15,10,9,3,11,10,1,12,28,2,13,13,24,10,6,14,15,17,10,18
"COG1408",6,4,9,8,6,14,4,14,8,4,14,1,19,3,8,10,0,13,11,6
"COG1409",49,40,37,33,22,30,33,50,43,18,60,45,54,71,54,29,57,60,21,46
"COG1410",48,47,17,18,31,29,45,20,32,14,59,73,121,82,88,89,88,90,114,72
"COG1411",3,3,1,2,2,1,0,1,0,3,3,0,0,2,1,1,0,1,1,0
"COG1412",2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
"COG1413",37,41,8,10,14,24,49,23,19,0,31,4,70,2,46,31,5,26,25,23
"COG1414",15,10,4,21,8,11,24,17,29,26,10,17,10,104,11,12,14,19,5,22
"COG1415",0,0,1,1,0,0,2,0,5,0,0,1,0,0,1,0,2,3,1,1
"COG1416",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1418",5,10,16,9,4,10,13,4,10,4,11,5,6,3,7,10,31,11,8,19
"COG1419",2,6,1,4,4,1,5,8,9,0,1,28,13,26,8,1,30,13,1,7
"COG1420",13,9,15,24,15,14,20,5,30,7,18,9,20,18,20,9,11,21,11,19
"COG1422",1,5,8,0,0,1,1,2,11,1,5,3,0,0,10,1,15,14,1,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,12,6,9,5,2,27,5,20,3,6,19,4,9,4,6,19,8,5,11
"COG1427",1,5,3,1,0,5,7,5,4,0,11,0,3,0,9,7,3,5,3,5
"COG1428",12,11,21,18,15,30,15,23,17,32,39,3,14,9,12,22,8,12,12,14
"COG1429",159,136,16,44,121,87,20,74,6,5,79,17,244,41,102,124,8,28,166,26
"COG1430",7,14,11,6,26,8,7,14,20,4,14,15,12,51,16,9,17,11,14,13
"COG1431",1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,1
"COG1432",4,7,2,2,0,4,14,2,17,1,2,24,5,17,3,8,17,14,2,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,14,15,15,15,11,15,11,12,7,11,18,17,22,10,11,14,7,6,11
"COG1435",16,20,33,16,21,24,12,20,16,61,36,15,9,8,17,16,30,18,18,10
"COG1436",2,1,0,0,1,2,0,1,2,0,1,1,3,0,6,1,2,1,2,2
"COG1437",0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,2,3,1,1
"COG1438",3,4,3,1,4,2,1,2,3,7,0,5,1,0,3,1,0,3,6,5
"COG1439",4,4,3,1,0,6,2,3,6,1,3,0,0,0,8,2,20,7,3,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,2,0,1,1,1,3,0,1,0,3,0,0,0,3,0,4,9,1,6
"COG1442",1,2,6,0,7,5,0,8,1,23,4,1,1,1,3,5,0,0,1,0
"COG1443",4,6,12,3,7,11,0,4,5,1,4,2,4,0,1,5,13,13,3,15
"COG1444",7,4,0,0,2,0,3,0,21,0,6,17,0,7,2,0,10,9,1,1
"COG1445",0,0,0,0,0,1,0,1,1,1,0,2,0,9,0,0,0,1,0,0
"COG1446",16,9,19,10,12,17,25,28,35,7,23,9,21,12,11,15,17,27,20,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",4,11,13,15,7,7,1,11,13,0,19,15,16,19,10,10,5,3,8,7
"COG1449",3,17,9,2,17,6,1,11,3,9,9,0,4,2,5,1,0,1,4,0
"COG1450",18,31,23,29,21,28,64,30,46,14,33,87,30,50,29,28,61,38,18,39
"COG1451",3,12,4,7,6,3,9,18,17,7,9,21,26,34,7,4,20,15,2,4
"COG1452",60,46,65,99,77,63,48,66,30,94,86,72,51,55,41,73,59,59,64,60
"COG1453",39,20,7,9,31,11,21,17,1,1,9,1,57,0,26,22,0,6,49,2
"COG1454",65,68,83,97,82,97,63,63,54,77,63,46,44,42,59,75,55,84,82,81
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,1,1,0,1
"COG1457",2,1,1,1,0,0,0,0,3,0,1,15,1,5,0,1,7,0,0,6
"COG1459",28,27,38,45,38,32,57,50,36,38,10,37,13,22,14,15,22,15,20,24
"COG1460",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG1461",3,13,17,0,1,4,16,2,5,1,4,0,2,0,8,4,3,16,3,12
"COG1462",11,6,5,11,9,4,7,3,32,7,4,49,10,37,2,11,13,4,1,7
"COG1463",24,19,3,12,17,8,3,17,7,3,8,24,37,21,13,16,14,5,17,4
"COG1464",0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,1,0,0,4
"COG1465",8,3,5,0,3,2,3,4,5,1,10,0,4,0,10,2,29,20,1,19
"COG1466",60,74,54,35,48,47,54,58,29,60,43,29,39,23,31,76,35,40,56,41
"COG1467",7,6,12,1,2,11,2,9,24,5,8,0,1,0,12,1,42,38,7,38
"COG1468",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG1469",5,3,2,10,4,4,9,3,11,8,3,11,17,15,6,4,14,5,4,5
"COG1470",0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,2,1
"COG1471",8,6,8,1,2,9,2,7,15,1,2,4,2,0,9,1,8,18,4,12
"COG1472",108,92,115,127,117,132,113,128,150,95,161,95,109,79,87,126,104,96,96,91
"COG1473",75,94,87,68,76,119,87,108,82,79,113,40,82,50,109,96,61,74,100,75
"COG1474",21,23,22,3,10,19,5,16,43,1,34,9,3,0,40,9,18,18,10,29
"COG1475",20,23,27,27,29,26,18,27,49,28,67,119,49,125,57,52,69,65,62,53
"COG1476",3,3,1,5,3,2,4,2,3,14,1,1,3,2,1,1,2,4,2,0
"COG1477",21,33,17,28,12,23,26,22,42,26,35,47,29,26,21,24,35,21,7,17
"COG1478",10,10,20,6,8,12,10,10,23,9,4,0,4,6,5,12,52,39,10,30
"COG1479",8,6,5,1,7,4,22,10,38,11,10,29,14,16,6,3,10,5,4,7
"COG1480",39,30,37,23,32,31,36,30,26,27,26,3,46,2,30,48,37,19,42,22
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,2,2,0,1,6,3,0,0,1,5,9,3,5,5,6,5,0,10
"COG1483",1,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,0,2,0,0
"COG1484",4,16,8,4,0,3,46,7,53,1,0,28,7,22,3,0,10,10,0,5
"COG1485",29,30,43,43,57,41,5,28,11,46,39,32,22,37,16,43,16,12,44,9
"COG1486",14,16,22,21,13,9,14,13,6,2,5,1,4,4,7,4,4,5,5,6
"COG1487",0,1,0,0,0,0,1,2,3,0,2,1,2,18,2,0,1,1,0,0
"COG1488",10,15,9,23,8,5,9,17,6,4,23,41,6,16,17,8,5,15,2,17
"COG1489",34,17,18,17,36,27,29,24,31,19,12,18,27,11,22,24,17,17,28,8
"COG1490",5,12,24,11,13,10,7,12,8,8,15,8,15,8,9,13,11,7,12,15
"COG1491",3,6,6,1,1,3,2,0,24,0,2,3,1,0,6,2,16,6,4,11
"COG1492",12,8,5,3,8,8,5,13,6,1,18,20,45,24,28,20,27,19,20,24
"COG1493",3,1,1,4,2,3,0,2,0,1,5,3,1,4,4,4,1,2,2,3
"COG1494",49,35,38,32,38,29,28,42,13,24,18,7,22,5,14,9,8,6,10,17
"COG1495",3,7,4,4,2,2,8,7,6,9,12,12,5,18,9,26,7,1,9,13
"COG1496",35,26,44,32,38,32,47,40,12,58,26,24,36,21,30,38,18,18,44,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,11,8,1,1,8,3,13,24,1,9,0,3,0,23,1,30,21,6,24
"COG1499",7,5,3,2,3,5,2,5,3,0,4,2,1,0,10,5,1,4,11,3
"COG1500",7,4,17,1,1,10,7,4,17,0,6,6,3,0,4,3,23,25,3,15
"COG1501",15,13,0,2,2,3,7,11,23,1,14,32,10,10,5,0,11,13,3,9
"COG1502",9,5,6,4,6,6,16,23,34,2,24,63,42,81,9,0,40,15,6,23
"COG1503",9,9,8,0,0,9,5,10,28,4,6,0,3,0,12,3,24,20,5,21
"COG1505",22,19,30,34,18,26,18,45,27,21,41,21,23,25,29,27,14,14,22,21
"COG1506",104,135,129,68,91,125,157,135,289,68,145,133,155,128,114,103,130,138,100,151
"COG1507",0,2,3,1,6,2,1,2,0,4,2,0,0,1,2,2,1,1,3,0
"COG1508",33,29,27,42,23,28,41,35,39,33,64,51,56,31,32,43,40,32,28,38
"COG1509",9,7,11,9,2,1,20,4,25,4,7,11,8,31,6,4,62,29,1,28
"COG1510",1,0,0,1,0,0,1,1,5,0,1,8,4,1,2,0,3,0,0,3
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG1512",7,0,1,1,1,4,4,3,1,0,8,7,18,14,6,0,21,5,2,6
"COG1513",15,6,0,2,3,2,1,2,3,1,3,5,4,9,3,2,0,0,0,2
"COG1514",4,7,5,2,2,4,13,8,21,1,4,9,2,16,2,1,20,20,4,13
"COG1515",0,1,3,0,0,0,1,1,4,0,1,0,0,5,0,0,2,0,0,2
"COG1516",1,4,1,2,4,0,2,1,4,0,2,17,1,7,3,5,6,2,1,3
"COG1518",1,0,0,0,1,0,1,0,2,0,1,0,1,10,1,0,4,2,0,1
"COG1519",64,49,87,56,75,86,81,77,47,95,59,34,49,27,38,77,48,45,56,48
"COG1520",73,72,49,50,55,78,114,61,44,68,58,41,60,27,66,61,47,70,68,62
"COG1521",39,36,47,30,40,44,49,28,20,49,19,2,16,5,10,19,13,6,21,13
"COG1522",32,38,79,29,18,50,54,48,127,21,41,56,28,65,28,21,151,147,19,105
"COG1523",56,34,4,13,30,20,20,35,67,2,23,51,77,18,37,36,29,26,41,18
"COG1524",27,39,30,22,24,23,49,35,73,19,43,11,29,4,30,25,20,46,21,41
"COG1525",32,24,17,23,24,24,19,27,38,26,17,32,9,35,27,31,13,16,23,12
"COG1526",19,31,26,12,25,28,36,13,17,46,10,9,7,14,16,19,8,18,22,33
"COG1527",4,9,12,0,1,8,5,4,17,1,7,2,5,0,16,2,32,21,5,30
"COG1528",15,14,6,1,7,11,2,8,1,3,7,1,16,0,9,2,1,2,12,1
"COG1529",100,187,130,149,111,76,342,67,223,32,122,90,72,126,210,102,111,361,111,346
"COG1530",106,111,108,138,126,124,93,126,87,166,118,87,129,88,76,127,78,100,128,100
"COG1533",6,11,7,6,5,3,26,9,28,2,13,10,9,27,7,7,26,19,7,17
"COG1534",1,4,1,6,1,1,5,0,2,3,1,5,1,6,0,2,1,2,1,1
"COG1535",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1536",13,17,7,12,7,7,31,12,28,4,23,33,18,41,11,16,38,37,9,31
"COG1537",6,13,13,0,0,6,1,3,16,2,5,2,1,0,15,7,34,26,8,33
"COG1538",114,112,102,95,108,120,94,127,112,137,128,276,147,249,88,102,143,81,118,101
"COG1539",19,25,29,26,26,30,17,16,10,31,24,9,22,5,17,33,11,12,27,18
"COG1540",30,18,31,38,31,32,18,16,16,27,22,8,6,10,22,16,12,24,18,28
"COG1541",12,17,4,11,9,6,34,16,31,6,20,7,13,29,15,15,19,32,8,26
"COG1543",33,26,0,6,14,7,3,12,0,0,7,0,42,0,14,17,0,0,20,0
"COG1544",16,8,1,8,9,5,8,15,7,3,3,13,22,9,13,13,16,5,9,4
"COG1545",6,12,11,8,6,6,6,5,8,6,11,0,8,7,17,13,11,11,12,23
"COG1546",50,59,52,29,43,40,36,50,16,40,36,15,71,13,45,56,18,36,54,44
"COG1547",7,2,4,0,7,3,2,7,0,1,5,0,7,0,0,7,5,4,9,0
"COG1548",1,1,0,1,0,0,0,0,4,3,3,0,1,2,0,0,1,0,4,1
"COG1549",4,8,5,1,6,9,1,11,0,0,11,0,2,0,11,1,1,6,3,3
"COG1550",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG1551",1,1,2,3,0,0,2,1,2,1,1,7,5,1,5,3,8,5,1,6
"COG1552",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG1553",2,2,1,5,1,1,3,2,7,1,3,9,0,2,1,2,4,1,0,0
"COG1554",1,2,3,5,1,6,0,7,2,6,4,0,5,1,1,2,4,7,1,4
"COG1555",1,3,0,3,0,3,6,3,7,0,1,5,7,6,3,0,1,7,2,3
"COG1556",1,2,1,0,1,1,14,1,0,1,0,1,3,1,1,1,0,5,0,8
"COG1558",4,0,0,5,3,3,2,3,4,3,2,9,1,6,2,2,4,1,1,4
"COG1559",19,18,31,25,36,27,38,32,29,36,34,32,26,23,18,28,38,31,20,25
"COG1560",52,35,63,56,47,66,65,67,29,65,50,39,33,31,29,76,38,57,41,51
"COG1561",10,18,15,21,16,12,21,18,29,20,32,25,18,28,11,28,20,22,14,16
"COG1562",59,71,58,44,77,53,11,58,11,57,88,9,59,16,59,60,15,20,71,23
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",2,7,12,5,6,11,11,7,14,6,8,1,7,0,11,9,5,7,8,6
"COG1565",66,64,65,29,87,52,47,43,21,66,33,7,50,19,30,60,16,22,51,28
"COG1566",7,8,1,4,8,4,5,9,13,3,6,24,7,46,5,1,9,4,2,9
"COG1568",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1569",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1570",48,45,36,44,33,44,51,45,28,29,63,40,43,32,35,49,48,47,35,50
"COG1571",5,5,15,0,5,4,3,8,18,4,8,1,1,0,10,1,26,30,4,23
"COG1572",2,5,5,0,4,2,2,3,3,0,4,1,2,5,10,1,0,1,7,2
"COG1573",60,45,60,57,55,42,45,51,53,84,44,33,46,29,42,47,50,57,72,64
"COG1574",27,29,33,37,15,34,83,30,77,25,26,33,17,41,44,26,55,94,25,117
"COG1575",34,26,31,13,34,30,17,45,36,32,25,7,46,2,23,33,36,33,28,41
"COG1576",25,20,8,12,12,19,3,12,8,8,6,1,11,4,10,10,6,3,7,7
"COG1577",8,8,4,0,1,8,5,6,8,0,4,2,4,0,13,2,30,21,8,14
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,7,8,1,1,4,15,3,14,3,12,0,3,0,3,6,4,17,3,13
"COG1580",0,1,0,0,1,0,3,1,16,0,0,24,4,9,0,0,15,5,0,1
"COG1581",2,0,1,0,0,1,1,2,13,0,0,1,0,0,0,0,14,16,0,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,0,3,0,1,0,0,1,0,1,0,0,3,2,0,2
"COG1586",35,24,30,27,38,18,22,36,10,44,10,13,15,20,8,12,5,1,14,5
"COG1587",42,35,34,34,55,41,37,33,23,40,35,25,37,9,32,38,25,41,57,40
"COG1588",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1589",16,15,10,14,21,6,10,17,9,3,18,24,28,21,12,23,13,14,15,20
"COG1590",1,1,0,0,0,0,1,0,6,0,4,1,0,0,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,10,11,12,5,10,10,2,8,21,6,3,7,3,8,12,2,4,13,10
"COG1593",83,90,99,149,109,111,78,105,59,89,80,37,66,252,93,105,41,74,87,105
"COG1594",11,2,8,1,0,14,0,4,12,49,5,3,0,0,11,2,13,8,6,11
"COG1595",24,45,31,36,35,37,53,60,97,49,30,49,17,56,11,16,29,13,6,17
"COG1596",26,45,25,22,29,27,45,37,50,23,39,45,43,28,20,37,29,26,29,28
"COG1597",13,18,28,28,13,25,34,27,31,15,24,26,19,38,21,29,32,29,15,22
"COG1598",0,0,0,0,0,0,1,0,3,0,1,2,1,1,1,1,0,2,0,0
"COG1599",9,17,19,4,4,13,2,13,27,2,13,3,6,0,25,8,52,38,11,36
"COG1600",30,37,32,21,37,46,39,41,44,26,42,32,51,34,36,38,40,57,28,46
"COG1601",10,2,6,2,2,4,1,2,12,1,3,0,0,0,2,1,5,4,0,2
"COG1602",4,6,7,0,0,1,3,2,25,1,0,5,0,0,0,0,29,27,0,26
"COG1603",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,10,16,13,12,14,19,21,29,14,18,38,13,24,7,14,11,19,13,14
"COG1606",19,23,8,2,15,8,8,11,6,0,7,0,21,0,11,17,6,9,18,9
"COG1607",8,8,9,9,6,10,4,11,25,6,16,28,12,14,11,9,22,12,9,15
"COG1608",5,10,4,1,1,3,2,3,5,0,3,0,0,0,9,1,15,7,6,6
"COG1609",23,29,25,39,21,31,36,43,111,22,34,111,83,147,18,16,64,53,24,36
"COG1610",24,20,28,28,35,31,27,27,19,39,20,11,20,20,20,29,13,17,32,22
"COG1611",41,36,30,31,33,40,59,40,37,18,39,54,62,43,33,37,58,38,35,48
"COG1612",29,33,26,26,29,31,18,28,14,27,49,26,60,23,59,82,42,41,70,45
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6
"COG1615",30,18,56,9,19,16,15,14,43,46,25,2,22,1,26,8,73,84,22,54
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,4,2,0,6,3,4,3,0,5,0,2,0,8,2,0,3,1,3
"COG1619",17,20,3,5,15,12,11,16,8,6,21,14,48,11,22,17,22,7,22,11
"COG1620",0,5,6,2,4,0,2,2,12,1,10,35,7,11,2,2,9,10,3,7
"COG1621",5,13,5,12,4,2,16,6,33,0,4,4,7,1,8,15,0,7,0,9
"COG1622",32,26,39,50,38,30,33,30,15,28,86,50,96,57,84,96,60,74,92,65
"COG1623",0,1,6,6,5,5,0,11,3,28,5,1,2,0,4,0,0,0,6,0
"COG1624",26,31,4,8,12,19,11,32,9,9,18,2,46,0,16,14,12,16,23,16
"COG1625",25,34,2,2,25,16,16,10,2,0,6,0,43,0,20,35,8,17,26,8
"COG1626",1,3,1,0,0,1,5,4,13,1,1,1,2,1,2,1,4,4,0,7
"COG1628",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,18,13,0,4
"COG1629",480,475,488,731,422,545,414,615,1241,317,539,1332,489,1008,471,601,731,376,406,372
"COG1630",0,1,3,0,0,1,1,0,2,0,0,2,0,0,1,0,21,14,0,6
"COG1631",0,2,2,0,1,1,1,1,5,0,0,0,0,0,2,1,11,13,0,10
"COG1632",1,3,4,1,2,2,1,1,19,0,8,5,0,0,7,0,17,12,4,15
"COG1633",1,6,0,4,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0
"COG1634",4,7,5,2,1,3,2,6,14,0,1,1,0,0,4,2,10,9,0,8
"COG1635",1,2,1,0,0,2,2,0,8,2,0,0,0,0,0,0,18,19,0,13
"COG1636",6,1,2,3,6,2,3,8,1,12,3,0,3,2,2,3,0,4,7,4
"COG1637",1,0,0,1,1,0,4,0,4,0,0,0,0,0,0,1,2,1,0,3
"COG1638",58,43,51,116,103,82,66,83,48,49,45,34,31,184,80,58,50,53,77,59
"COG1639",9,4,0,1,6,0,3,5,23,0,11,67,23,19,1,2,28,3,0,0
"COG1640",39,28,11,9,31,16,15,37,26,20,29,20,39,7,31,26,13,9,28,3
"COG1641",28,29,15,4,24,6,18,15,7,2,9,0,38,1,11,17,16,17,14,21
"COG1643",61,25,8,28,12,35,19,27,45,25,61,146,31,110,90,18,45,18,28,19
"COG1644",4,2,1,0,3,4,1,4,11,8,2,2,0,0,7,2,9,11,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,4,1,1,2,3,7,4,0,14,0,3,2,13,3,23,25,7,15
"COG1647",1,2,0,2,0,3,6,3,10,1,1,3,2,11,1,0,8,6,1,9
"COG1648",4,5,7,6,3,8,43,0,31,14,3,32,6,41,4,4,22,16,6,19
"COG1649",12,14,11,4,4,6,31,8,23,2,18,0,17,1,7,6,22,19,6,23
"COG1650",8,9,8,0,1,8,1,5,14,2,2,2,1,0,12,2,19,25,8,16
"COG1651",56,39,57,59,48,42,22,33,77,34,30,69,27,51,28,31,72,43,27,53
"COG1652",5,5,3,5,6,6,13,8,13,0,12,22,8,19,5,4,26,8,4,5
"COG1653",100,102,147,208,173,125,112,125,38,153,39,11,25,45,57,44,32,41,62,37
"COG1654",4,5,12,4,2,4,3,4,11,8,5,16,5,9,1,3,31,25,4,22
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1657",4,6,1,2,4,1,9,2,3,0,4,0,4,0,4,4,0,12,5,12
"COG1658",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1660",7,5,5,15,10,7,7,11,11,19,8,21,8,11,11,6,7,6,7,12
"COG1661",13,15,4,2,16,6,11,6,5,0,6,1,18,0,19,18,2,2,19,5
"COG1662",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1663",15,13,22,13,16,19,20,14,19,35,43,17,32,10,35,34,30,52,58,48
"COG1664",8,6,11,21,7,15,13,15,10,10,8,9,5,10,7,6,18,11,10,15
"COG1665",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1666",15,12,8,15,20,16,19,19,8,30,13,12,18,9,5,23,13,7,12,14
"COG1668",6,11,7,6,3,7,18,11,20,5,33,15,17,5,11,3,10,3,6,9
