"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3268",176,146,144,169,48,52,38,41,52,24
"COG3269",0,0,1,0,2,0,0,14,0,0
"COG3270",0,1,0,0,7,0,0,0,0,0
"COG3271",1,0,0,0,2,1,1,0,2,2
"COG3272",1,2,11,3,5,17,16,13,4,5
"COG3273",0,1,3,4,31,1,11,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,9
"COG3275",12,8,12,10,13,31,16,6,21,175
"COG3276",87,121,127,101,190,113,146,174,53,32
"COG3277",0,1,1,0,0,0,1,2,0,0
"COG3278",20,62,36,24,80,50,22,23,24,160
"COG3279",10,9,13,2,6,67,18,8,38,353
"COG3280",0,0,0,0,0,2,0,0,3,0
"COG3281",0,0,0,1,1,3,0,1,3,4
"COG3283",0,1,8,0,5,16,3,0,6,165
"COG3284",17,41,45,49,1,21,12,27,15,42
"COG3285",1,0,1,0,6,1,2,0,16,8
"COG3287",0,5,14,5,6,19,8,2,3,254
"COG3288",467,439,456,430,321,499,474,490,464,214
"COG3290",0,1,1,0,19,2,1,4,7,3
"COG3291",104,283,527,292,386,302,397,434,255,310
"COG3292",83,100,277,64,170,276,121,179,97,1213
"COG3293",7,14,12,12,174,70,12,7,65,736
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,1,0,5,10,0,1,6,84
"COG3296",0,2,0,3,6,4,4,9,6,45
"COG3297",12,14,22,2,4,14,6,11,18,167
"COG3298",4,6,8,7,32,12,10,14,11,3
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",1,5,28,1,6,34,9,9,19,373
"COG3301",0,0,0,0,5,0,1,1,0,4
"COG3302",16,16,20,27,0,18,20,23,11,2
"COG3303",0,0,1,0,21,1,0,0,0,11
"COG3304",2,3,3,2,1,0,3,8,2,2
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",40,127,110,53,2,84,20,44,72,69
"COG3307",42,75,74,56,50,105,108,81,74,103
"COG3308",0,1,3,0,2,4,2,0,0,45
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",0,1,2,0,0,5,3,12,11,88
"COG3311",1,2,2,1,9,2,3,3,4,19
"COG3312",1,0,1,2,3,4,4,0,2,60
"COG3313",48,26,24,17,1,24,27,13,31,50
"COG3314",0,0,13,1,1,7,3,0,4,17
"COG3315",18,16,21,28,30,21,19,16,9,7
"COG3316",3,5,2,2,32,7,1,4,7,13
"COG3317",84,33,56,36,34,59,41,31,54,116
"COG3318",10,2,8,25,58,14,20,20,5,12
"COG3319",0,14,5,3,3,14,3,2,4,33
"COG3320",2,16,14,10,10,16,10,21,5,14
"COG3321",28,76,103,64,156,80,62,163,114,103
"COG3322",0,0,0,0,1,5,2,0,3,26
"COG3323",35,27,41,38,7,27,22,15,39,1
"COG3324",5,2,4,1,7,13,6,1,5,97
"COG3325",8,25,28,41,24,11,34,21,11,23
"COG3326",0,4,0,0,0,5,0,0,4,35
"COG3327",0,1,5,4,1,2,0,4,0,2
"COG3328",10,15,24,12,706,54,15,28,38,230
"COG3329",33,61,37,38,1,57,92,60,65,7
"COG3330",5,46,23,40,0,66,92,58,62,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",42,13,26,26,89,36,16,25,29,78
"COG3333",768,325,283,267,244,230,185,326,396,41
"COG3334",0,0,0,0,4,3,0,2,2,1
"COG3335",5,2,6,2,128,41,12,11,26,321
"COG3336",27,53,28,18,18,19,16,30,30,12
"COG3338",2,3,0,1,1,0,0,7,6,5
"COG3339",24,5,10,8,5,18,26,24,23,6
"COG3340",66,60,85,114,17,28,36,23,34,28
"COG3341",1,5,2,4,0,1,5,5,5,2
"COG3342",11,38,25,29,96,9,47,79,38,8
"COG3344",9,46,69,13,129,133,28,35,65,1422
"COG3345",4,10,19,18,4,13,5,8,28,111
"COG3346",234,182,143,131,23,107,86,91,148,95
"COG3347",86,155,117,149,247,136,122,129,114,166
"COG3349",53,141,94,131,4,141,331,239,239,12
"COG3350",0,0,0,0,2,0,0,0,0,2
"COG3354",0,0,1,0,0,0,0,0,0,1
"COG3356",0,2,3,17,21,2,32,7,1,1
"COG3357",0,0,0,0,4,0,0,0,0,0
"COG3358",3,5,25,15,17,5,15,6,10,4
"COG3359",1,1,0,0,12,1,1,1,1,0
"COG3360",0,0,0,0,18,4,1,1,0,3
"COG3361",4,8,40,22,5,11,36,20,11,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",63,55,66,70,112,59,52,66,37,66
"COG3369",2,0,1,3,2,0,2,2,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,2,0,2,16,0,0,1,3,1
"COG3375",0,0,0,0,3,0,0,1,1,0
"COG3376",0,0,1,0,0,0,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",70,148,45,175,85,25,34,179,98,25
"COG3379",1,1,1,0,72,1,0,2,0,0
"COG3380",167,96,118,112,4,20,29,27,37,4
"COG3381",3,3,2,4,26,4,3,5,5,4
"COG3382",0,0,0,0,15,0,0,3,0,1
"COG3383",147,410,255,308,659,251,269,326,194,36
"COG3384",3,37,71,54,18,53,73,93,19,108
"COG3385",5,16,80,0,193,71,25,19,13,537
"COG3386",239,212,185,275,255,187,219,252,172,191
"COG3387",106,4,9,41,27,11,17,6,30,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,18,69,39,11,19,54,45,9,7
"COG3390",0,8,40,29,9,15,40,50,6,4
"COG3391",102,145,115,154,491,113,161,187,87,167
"COG3392",4,30,15,31,16,8,12,4,9,1
"COG3393",1,0,1,0,2,0,1,2,1,0
"COG3394",22,18,25,33,26,21,12,8,9,0
"COG3395",18,56,48,57,3,19,50,26,47,3
"COG3396",12,68,91,88,67,52,101,108,63,57
"COG3397",0,1,1,2,3,4,3,1,0,12
"COG3398",0,17,50,33,7,13,41,55,6,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,67,32,25,0,23,3,27,13,0
"COG3401",0,15,8,2,2,12,2,6,4,217
"COG3402",2,0,2,0,0,0,1,0,2,0
"COG3403",0,1,2,0,2,5,0,0,0,34
"COG3404",15,46,87,51,112,39,76,68,35,9
"COG3405",0,1,3,0,1,5,0,1,1,44
"COG3407",51,43,39,51,7,30,23,18,28,6
"COG3408",0,0,1,3,2,4,3,23,6,5
"COG3409",76,125,85,65,26,72,24,83,50,19
"COG3410",1,3,0,4,8,3,1,0,2,6
"COG3411",7,6,4,23,31,6,28,26,26,4
"COG3412",2,0,0,0,0,0,0,1,0,0
"COG3413",0,3,18,2,0,2,11,5,0,1
"COG3414",0,0,0,0,0,0,0,0,1,2
"COG3415",4,0,1,0,14,12,3,3,9,209
"COG3417",1,4,1,0,0,8,1,6,1,4
"COG3418",0,0,0,0,0,0,0,0,0,3
"COG3419",107,64,157,75,204,63,34,64,56,162
"COG3420",0,3,3,0,8,6,9,1,2,8
"COG3421",1,7,4,2,5,9,4,3,0,8
"COG3422",2,8,1,1,0,4,1,2,1,9
"COG3423",0,1,1,0,0,0,0,0,0,2
"COG3424",16,8,7,10,2,8,6,9,16,1
"COG3425",33,60,87,101,40,46,90,117,40,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,15,9,9,22,46,52,55,34,8
"COG3428",13,13,10,12,5,21,7,2,16,150
"COG3429",11,23,21,37,0,64,112,70,82,2
"COG3431",0,1,0,1,0,1,9,11,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,9,21,0,5,51,8,4,8,346
"COG3435",2,5,7,10,10,10,13,30,16,2
"COG3436",11,35,204,6,226,261,63,31,67,2145
"COG3437",37,42,105,13,57,145,30,43,51,1251
"COG3439",3,3,2,0,7,2,4,4,5,6
"COG3440",7,20,14,8,42,23,19,5,19,7
"COG3442",0,0,0,0,0,0,1,0,5,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,3,0,0,9,1,0,2,264
"COG3448",92,74,66,74,76,90,58,33,59,13
"COG3449",0,0,10,0,1,6,1,0,3,39
"COG3450",5,20,14,7,25,6,22,11,15,4
"COG3451",4,6,31,5,22,64,16,7,30,145
"COG3452",0,2,3,1,2,12,9,3,8,101
"COG3453",7,10,5,7,4,9,6,6,9,48
"COG3454",159,2,1,2,0,9,6,2,6,4
"COG3455",3,2,3,1,0,7,6,1,1,9
"COG3456",0,4,1,0,0,4,2,1,2,14
"COG3457",0,0,0,0,4,1,0,0,1,1
"COG3458",5,4,5,1,8,0,1,8,8,9
"COG3459",3,0,1,0,1,3,0,2,2,14
"COG3460",2,5,5,1,4,4,4,2,7,2
"COG3461",0,0,1,0,1,0,0,0,0,0
"COG3463",2,16,14,12,35,7,24,13,16,0
"COG3464",9,14,45,3,133,28,7,9,5,72
"COG3467",1,5,5,11,79,8,7,3,3,3
"COG3468",1,1,2,1,0,2,2,5,6,1
"COG3469",0,0,1,1,1,0,3,1,0,6
"COG3470",10,37,55,33,7,39,29,17,14,1
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",0,1,2,5,37,6,1,3,0,7
"COG3473",106,145,138,140,227,137,108,106,112,3
"COG3474",180,99,82,156,107,115,103,106,138,22
"COG3475",3,2,2,2,25,1,1,1,1,2
"COG3476",97,58,71,58,4,56,45,34,63,2
"COG3478",1,7,5,2,4,3,1,4,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,44,19,33,17,23,13,45,14,1
"COG3481",11,12,14,18,87,13,20,13,9,15
"COG3482",0,0,0,0,0,1,0,1,1,0
"COG3483",5,68,83,67,69,42,73,89,46,65
"COG3484",239,2,1,37,1,19,31,28,127,48
"COG3485",29,31,33,25,12,32,40,44,47,98
"COG3486",1,1,0,0,1,3,0,0,2,3
"COG3487",3,24,5,6,4,5,3,7,7,16
"COG3488",22,60,30,19,7,57,5,24,20,20
"COG3489",0,24,17,2,0,36,4,1,7,12
"COG3490",0,9,5,2,1,8,3,2,3,13
"COG3491",166,243,239,251,115,220,246,211,213,297
"COG3492",28,37,35,38,37,18,12,11,4,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",94,100,96,99,132,117,61,57,99,3
"COG3495",9,12,17,11,13,20,7,13,23,120
"COG3496",68,38,27,50,3,131,120,99,181,97
"COG3497",211,967,718,243,70,347,71,329,396,130
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",16,4,4,3,3,8,4,2,2,4
"COG3501",38,21,11,15,3,18,10,15,13,40
"COG3502",21,38,34,42,2,24,37,37,37,0
"COG3503",3,26,28,11,20,33,18,12,12,213
"COG3504",0,0,1,0,1,6,0,0,6,8
"COG3505",2,1,27,6,14,63,8,5,23,57
"COG3506",0,2,0,0,0,0,0,1,0,2
"COG3507",47,40,31,30,18,75,59,31,38,530
"COG3508",22,58,51,42,22,67,72,45,41,150
"COG3509",268,235,289,392,56,227,295,240,236,179
"COG3510",12,9,10,14,18,6,13,10,6,1
"COG3511",0,1,1,2,0,2,0,1,0,2
"COG3512",0,0,1,0,1,0,0,0,0,0
"COG3513",11,3,4,0,16,16,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,4,2,3,0,12,5,1,0,17
"COG3516",1,1,1,2,0,3,1,0,1,4
"COG3517",2,8,6,1,1,12,9,6,4,28
"COG3518",0,1,0,0,0,0,3,0,2,4
"COG3519",1,1,3,1,1,9,5,6,2,25
"COG3520",3,3,0,1,0,9,5,1,5,7
"COG3521",0,0,0,0,0,1,4,0,0,3
"COG3522",4,4,3,5,1,6,2,2,0,9
"COG3523",16,7,4,6,6,2,5,4,1,13
"COG3524",3,5,9,7,3,8,7,13,5,117
"COG3525",39,48,48,49,40,125,113,74,71,142
"COG3526",1,0,0,1,2,3,2,2,3,2
"COG3527",0,1,0,3,0,0,1,0,0,0
"COG3528",31,18,14,15,5,21,1,6,8,31
"COG3529",1,0,1,0,0,8,0,0,2,29
"COG3530",0,0,5,0,0,5,4,0,2,34
"COG3531",0,0,5,1,19,8,6,4,7,28
"COG3533",19,22,19,27,13,20,11,23,25,172
"COG3534",22,13,24,12,5,14,16,11,42,109
"COG3535",3,11,17,5,13,12,13,12,5,18
"COG3536",7,10,8,8,18,11,17,13,11,4
"COG3537",68,85,133,111,42,47,60,42,51,16
"COG3538",3,2,6,2,0,8,5,4,4,0
"COG3539",0,0,0,0,0,0,0,0,0,4
"COG3540",221,106,113,123,25,112,122,113,108,312
"COG3541",0,0,0,1,0,1,0,4,2,5
"COG3542",13,13,16,26,13,10,14,8,12,23
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",110,67,83,78,14,68,67,73,84,8
"COG3545",1,0,0,0,2,3,0,1,1,0
"COG3546",0,0,0,0,0,0,0,0,2,0
"COG3547",4,52,156,14,224,224,44,29,74,1315
"COG3548",0,3,1,2,0,0,5,0,1,1
"COG3549",0,3,2,0,7,3,3,1,1,36
"COG3550",1,12,55,1,17,68,11,9,22,749
"COG3551",6,8,14,11,14,9,6,7,4,11
"COG3552",59,105,52,63,114,63,76,64,45,9
"COG3553",0,0,0,0,0,0,0,0,2,4
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",30,89,62,51,8,30,22,66,57,8
"COG3556",5,14,9,19,0,21,37,30,25,1
"COG3558",2,1,3,2,0,4,5,6,4,29
"COG3559",0,0,0,0,0,0,0,0,5,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,4
"COG3562",8,3,2,7,0,4,10,14,16,7
"COG3563",3,6,0,11,1,5,12,18,4,6
"COG3564",56,30,27,22,0,21,18,23,34,1
"COG3565",105,103,89,84,7,70,66,65,60,52
"COG3566",0,0,0,2,0,0,0,12,1,0
"COG3567",0,1,0,1,0,0,0,7,1,1
"COG3568",37,27,32,49,101,34,31,28,21,91
"COG3569",12,35,45,19,29,21,32,38,19,129
"COG3570",2,0,1,0,0,3,0,0,0,0
"COG3571",0,12,7,9,12,16,13,11,6,82
"COG3572",130,65,81,71,81,136,152,160,219,12
"COG3573",0,1,3,0,1,2,1,3,10,7
"COG3575",0,1,1,0,0,7,0,0,1,52
"COG3576",36,45,32,35,29,39,26,36,31,49
"COG3577",3,11,12,19,7,15,21,5,10,64
"COG3579",21,55,80,76,69,50,82,105,21,6
"COG3580",0,0,0,0,106,1,0,0,0,1
"COG3581",0,0,0,0,73,1,0,2,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,1,0,0,0,1,0
"COG3584",0,2,1,0,4,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,3,4,0,7,6,6,3,3,5
"COG3587",0,7,27,0,3,23,1,7,11,16
"COG3588",289,278,323,279,272,272,316,368,346,126
"COG3590",8,38,55,32,13,73,47,41,25,315
"COG3591",2,0,3,0,0,7,0,0,0,0
"COG3592",0,0,0,0,3,0,0,0,0,0
"COG3593",0,5,23,14,16,34,29,6,3,85
"COG3594",3,4,2,4,0,6,3,12,9,20
"COG3595",1,2,1,0,29,1,1,0,0,0
"COG3596",0,1,1,0,0,0,0,2,1,1
"COG3597",2,1,2,1,1,2,0,3,5,0
"COG3598",133,5,4,3,10,14,0,9,12,7
"COG3599",5,8,11,8,3,7,4,25,1,0
"COG3600",0,1,10,0,0,7,2,1,0,12
"COG3602",5,7,6,5,2,4,2,0,1,17
"COG3603",0,0,5,0,9,4,3,0,1,21
"COG3604",11,15,21,8,78,45,19,11,11,145
"COG3605",46,54,59,26,42,80,23,58,41,291
"COG3607",0,0,1,0,0,1,0,0,1,0
"COG3608",14,37,83,79,97,92,74,88,47,285
"COG3609",1,9,6,3,2,1,2,2,1,8
"COG3610",0,2,3,0,0,14,3,3,1,158
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,32,14,18,0,30,6,16,5,6
"COG3614",1,8,5,0,12,24,13,2,12,92
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",45,87,70,66,70,54,63,77,72,104
"COG3617",0,0,1,0,0,3,1,0,1,0
"COG3618",127,100,76,93,79,105,115,152,134,122
"COG3619",0,0,0,1,1,0,0,0,0,2
"COG3620",0,2,9,6,5,6,11,0,1,0
"COG3621",41,37,50,31,20,46,23,46,34,11
"COG3622",52,55,54,60,49,44,52,37,29,136
"COG3623",6,10,7,10,20,11,10,11,3,5
"COG3624",46,0,0,0,0,0,1,2,0,1
"COG3625",62,0,0,0,0,3,2,1,2,2
"COG3626",145,0,1,0,0,6,4,5,2,4
"COG3627",102,0,1,0,4,2,1,4,5,1
"COG3628",8,52,44,18,7,10,4,13,41,3
"COG3629",0,1,1,1,16,0,1,0,0,1
"COG3631",14,12,6,14,10,6,10,5,10,1
"COG3633",0,7,13,2,2,12,6,2,4,63
"COG3634",6,18,34,18,8,34,24,25,14,206
"COG3635",5,14,6,24,94,5,33,13,0,6
"COG3636",3,0,0,0,0,0,0,0,0,1
"COG3637",2,2,2,2,5,4,3,5,5,1
"COG3638",73,17,20,19,17,81,99,75,95,27
"COG3639",470,141,119,139,108,146,214,118,69,37
"COG3640",0,0,0,2,26,0,0,0,4,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",3,11,26,39,14,12,35,34,10,3
"COG3643",7,44,80,48,28,46,72,70,41,7
"COG3644",0,1,1,0,0,3,0,0,3,37
"COG3645",0,0,0,0,0,1,1,0,0,0
"COG3646",0,1,1,0,0,2,2,1,0,10
"COG3647",0,0,1,1,1,3,0,1,2,1
"COG3648",0,1,1,0,1,0,2,2,0,0
"COG3649",0,0,0,1,0,0,0,0,0,33
"COG3650",1,2,0,0,0,1,5,9,1,12
"COG3651",160,96,118,115,14,95,129,113,98,33
"COG3652",0,0,0,0,0,1,0,0,1,2
"COG3653",181,236,217,245,373,177,278,380,188,67
"COG3654",3,1,2,0,4,4,1,0,0,26
"COG3655",1,6,2,1,8,6,3,0,3,11
"COG3656",0,6,3,0,4,11,4,2,1,155
"COG3657",0,0,1,0,0,2,1,1,2,1
"COG3658",12,9,12,6,6,17,9,7,11,135
"COG3659",16,7,3,0,39,17,6,5,5,137
"COG3660",336,145,133,178,127,160,139,117,168,10
"COG3661",1,3,1,0,0,11,0,0,5,130
"COG3662",30,42,25,21,7,8,3,8,6,0
"COG3663",1,2,2,0,10,1,4,6,4,1
"COG3664",9,4,14,13,40,24,7,12,6,0
"COG3665",329,311,266,272,305,291,208,233,230,49
"COG3666",4,9,16,0,323,68,21,8,13,227
"COG3667",2,2,13,1,11,27,9,2,11,100
"COG3668",1,3,3,0,1,13,3,3,8,119
"COG3669",92,55,52,84,34,27,25,17,20,3
"COG3670",73,124,129,171,19,152,244,240,168,21
"COG3671",1,1,0,0,0,1,0,1,1,1
"COG3672",0,2,5,1,10,9,8,4,2,37
"COG3673",0,4,0,1,6,1,0,0,2,2
"COG3675",39,61,72,21,9,41,7,23,29,68
"COG3676",1,0,0,0,203,1,1,0,0,1
"COG3677",1,0,2,0,85,4,2,1,3,18
"COG3678",0,0,7,0,0,10,1,1,2,62
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,10,7,7,7,4,5,4,7
"COG3681",0,0,0,0,0,0,1,0,0,1
"COG3682",0,2,1,0,1,9,1,0,5,40
"COG3683",0,0,0,0,3,0,0,2,1,1
"COG3684",0,4,1,10,2,11,7,6,10,0
"COG3685",0,0,0,0,1,1,2,0,0,0
"COG3686",6,14,12,28,1,33,48,18,38,20
"COG3687",7,10,5,2,6,24,5,6,5,18
"COG3688",3,1,1,1,7,0,2,3,3,0
"COG3689",0,7,1,3,0,0,9,9,9,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",123,15,50,104,3,45,39,20,60,238
"COG3694",6,23,22,27,15,50,71,26,29,1
"COG3695",15,14,20,17,17,7,11,19,9,45
"COG3696",118,95,201,30,392,398,115,64,92,2535
"COG3698",0,5,7,6,1,5,1,4,2,0
"COG3700",0,0,4,4,9,1,7,2,2,0
"COG3701",0,1,2,0,0,4,0,1,2,2
"COG3702",0,0,0,0,0,0,1,0,1,1
"COG3703",4,5,1,1,4,5,9,19,22,6
"COG3704",0,0,0,2,1,1,0,1,0,2
"COG3705",189,181,185,209,150,213,238,164,289,10
"COG3706",166,120,171,40,263,284,116,75,182,2086
"COG3707",4,6,16,9,35,20,7,5,17,103
"COG3708",1,0,0,0,2,1,1,0,1,23
"COG3709",27,0,0,2,0,0,6,4,7,3
"COG3710",0,4,7,0,2,46,5,2,11,393
"COG3711",0,0,1,0,0,3,0,0,1,0
"COG3712",8,32,39,31,37,20,9,9,6,81
"COG3713",1,4,5,0,6,7,7,2,7,91
"COG3714",2,1,0,0,18,7,3,0,3,31
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,3,4,2,1,12,1,0,0,62
"COG3718",25,35,50,49,14,31,16,25,37,2
"COG3719",1,1,0,1,0,1,1,1,1,2
"COG3720",1,6,4,2,1,3,1,3,4,5
"COG3721",0,0,0,0,0,0,0,0,0,5
"COG3723",1,1,0,0,2,5,0,3,1,64
"COG3724",3,31,39,17,1,32,14,12,21,144
"COG3725",0,4,9,2,1,13,2,4,8,85
"COG3726",0,0,0,0,1,1,2,0,0,1
"COG3727",1,8,7,2,32,9,11,11,17,2
"COG3728",2,1,0,2,1,0,2,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,12,10,6,0,11,3,8,0,0
"COG3731",2,6,2,3,1,7,0,4,0,1
"COG3732",7,12,11,9,0,13,1,16,3,0
"COG3733",11,9,9,8,0,24,33,31,29,3
"COG3734",20,24,14,18,6,14,7,12,16,0
"COG3735",9,6,3,10,15,15,13,3,9,112
"COG3736",0,0,0,0,1,1,0,0,3,0
"COG3737",8,3,7,6,8,2,9,7,4,3
"COG3738",0,2,1,7,0,4,5,5,1,0
"COG3739",0,0,2,1,1,3,0,0,3,12
"COG3740",18,25,4,4,2,7,6,4,20,25
"COG3741",6,9,13,9,11,26,26,26,37,5
"COG3742",0,0,0,0,1,0,0,0,1,0
"COG3743",5,30,78,15,0,22,29,59,16,7
"COG3744",0,2,1,0,6,3,1,4,2,6
"COG3745",0,0,0,2,7,3,2,0,2,4
"COG3746",7,13,9,13,31,15,12,13,14,15
"COG3747",0,3,0,0,0,1,0,0,3,2
"COG3748",177,190,205,221,257,259,173,182,182,141
"COG3749",3,1,0,2,24,12,3,5,6,8
"COG3750",3,2,1,2,0,1,3,4,9,4
"COG3751",41,70,92,39,10,53,31,46,61,122
"COG3752",165,185,171,202,26,142,145,116,97,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,13,5,27,14,8,33,40,11,2
"COG3755",0,0,1,0,0,0,1,0,0,0
"COG3756",1,0,0,0,0,0,2,0,5,0
"COG3757",0,5,3,2,0,2,1,0,2,1
"COG3758",1,0,0,2,0,0,2,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",25,15,20,15,19,19,11,23,26,1
"COG3761",92,44,37,40,38,57,28,23,39,2
"COG3762",1,4,1,1,1,3,2,4,6,0
"COG3764",58,57,25,26,26,28,10,35,19,29
"COG3765",0,1,4,1,8,3,2,0,0,0
"COG3766",1,1,2,1,0,7,6,4,9,55
"COG3768",0,3,8,0,0,4,2,0,1,34
"COG3769",121,23,24,46,24,53,87,57,134,80
"COG3770",3,7,10,5,0,10,9,4,8,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",23,19,13,9,3,7,4,4,19,6
"COG3773",56,85,41,25,23,22,15,31,65,10
"COG3774",24,37,15,37,2,3,12,35,25,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,17,24,22,17,11,20,23,38,5
"COG3778",0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",7,5,17,22,3,6,11,36,23,11
"COG3782",4,3,4,3,0,6,4,5,7,7
"COG3783",0,0,0,0,0,0,2,0,0,1
"COG3784",0,1,1,0,1,0,3,1,0,4
"COG3785",158,82,48,80,77,74,54,41,80,6
"COG3786",90,67,69,53,46,73,42,29,75,3
"COG3787",0,1,0,3,6,2,1,2,0,2
"COG3788",16,12,14,7,2,15,5,6,4,54
"COG3789",0,0,4,0,2,4,1,0,0,60
"COG3791",167,145,167,188,156,154,137,103,167,120
"COG3793",0,0,0,0,2,0,1,0,0,1
"COG3794",100,186,232,186,111,135,198,146,152,15
"COG3795",0,0,0,0,0,2,0,0,3,3
"COG3797",0,0,1,0,1,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,4,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",248,171,145,155,206,155,144,120,145,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,2,1,1,2,1,4,1,0
"COG3803",28,87,82,53,46,39,30,39,34,33
"COG3804",0,4,4,18,29,5,7,6,0,1
"COG3805",0,0,1,0,2,0,5,5,2,0
"COG3806",32,25,24,21,8,30,24,20,18,140
"COG3807",115,55,55,66,64,60,53,37,70,0
"COG3808",991,649,634,695,671,587,561,744,529,41
"COG3809",0,0,0,0,0,0,0,2,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,7,10,11,0,4,5,2,4,2
"COG3813",0,0,0,0,1,2,1,2,1,15
"COG3814",8,15,10,10,6,5,9,9,11,2
"COG3815",0,1,6,2,0,3,20,15,3,1
"COG3816",20,10,15,8,2,33,48,37,37,69
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",46,58,57,49,20,45,31,33,27,4
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",119,91,74,104,70,110,53,77,90,6
"COG3821",1,2,0,0,0,2,0,0,0,9
"COG3822",12,9,9,14,2,6,6,12,2,1
"COG3823",53,44,68,74,16,34,67,54,31,10
"COG3824",0,0,0,0,16,4,0,2,6,0
"COG3825",137,95,102,95,33,111,81,84,116,124
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,0,0,0,4,1,0,0,1,0
"COG3828",70,45,33,37,35,32,43,39,23,12
"COG3829",1,4,4,0,20,11,3,6,7,135
"COG3830",7,2,1,1,32,11,4,18,17,5
"COG3831",0,0,1,0,2,0,0,0,1,0
"COG3832",1,1,3,0,2,14,2,2,10,22
"COG3833",18,34,44,11,9,17,9,23,11,9
"COG3835",0,0,0,1,0,3,2,0,0,1
"COG3836",264,140,128,138,159,116,119,212,157,106
"COG3837",0,1,3,1,17,4,5,5,2,11
"COG3838",0,0,1,0,1,4,0,0,0,1
"COG3839",796,515,491,556,428,379,387,550,553,83
"COG3840",5,12,12,11,11,7,6,4,10,4
"COG3842",554,649,684,750,593,674,557,564,762,161
"COG3843",1,1,2,1,7,13,0,2,4,13
"COG3844",35,94,77,78,82,55,71,52,53,143
"COG3845",180,360,301,330,309,226,205,254,220,33
"COG3846",0,0,1,1,0,9,0,1,2,13
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,4,3,0,3,2,4,3,0
"COG3850",4,7,1,3,30,7,4,4,1,107
"COG3851",0,0,0,4,0,2,0,1,0,21
"COG3852",84,91,82,78,70,76,59,56,93,129
"COG3853",0,0,0,1,2,2,0,0,0,15
"COG3854",7,16,21,37,6,6,40,60,64,15
