"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG3267",25,57,48,24,18,27,24,171,20,36
"COG3268",90,27,59,101,138,123,148,97,198,117
"COG3269",1,0,1,0,0,0,0,0,0,0
"COG3270",0,4,0,0,0,0,0,0,0,0
"COG3271",1,7,1,1,0,0,0,24,0,2
"COG3272",14,23,19,1,1,5,3,16,10,23
"COG3273",1,0,17,0,0,0,0,0,3,13
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",45,33,39,9,6,2,4,243,14,5
"COG3276",143,48,293,96,82,89,76,5,129,195
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",27,62,57,25,27,44,10,274,34,25
"COG3279",50,55,61,19,4,10,13,416,17,12
"COG3280",4,1,11,0,0,1,0,5,0,0
"COG3281",5,4,8,7,0,0,1,1,0,0
"COG3283",3,34,1,0,0,0,0,24,1,2
"COG3284",2,46,17,58,35,49,14,182,62,12
"COG3285",13,0,45,1,0,1,0,58,0,1
"COG3287",18,40,15,6,0,1,0,8,2,9
"COG3288",459,189,340,429,525,515,504,247,502,458
"COG3290",1,5,30,5,1,1,1,4,0,0
"COG3291",330,152,371,243,142,463,136,105,241,132
"COG3292",177,241,245,85,59,91,76,950,75,124
"COG3293",9,42,94,15,4,3,7,85,2,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,20,6,0,0,0,0,9,1,3
"COG3296",5,10,6,2,0,2,2,20,4,1
"COG3297",8,30,9,5,7,7,9,53,6,11
"COG3298",1,4,10,2,0,2,5,33,13,3
"COG3299",0,2,1,0,0,0,1,34,0,0
"COG3300",12,73,14,7,1,0,0,235,4,3
"COG3301",2,0,0,2,1,0,0,0,0,0
"COG3302",0,1,0,8,1,16,15,4,25,12
"COG3303",0,0,0,0,0,0,0,9,0,0
"COG3304",1,15,2,13,0,0,2,6,0,1
"COG3305",0,4,0,0,0,0,0,0,0,0
"COG3306",28,133,1,9,35,91,20,63,83,26
"COG3307",83,95,39,118,27,54,77,76,58,29
"COG3308",1,9,0,0,0,0,0,1,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,7,3,1,0,0,1,30,1,1
"COG3311",4,6,18,4,0,0,4,5,0,1
"COG3312",0,8,7,2,0,0,0,11,0,0
"COG3313",13,18,11,27,29,18,27,22,19,23
"COG3314",1,14,10,2,0,0,0,1,2,4
"COG3315",14,4,17,5,9,10,8,9,31,13
"COG3316",4,4,9,5,1,2,6,64,7,3
"COG3317",49,26,23,50,78,52,70,48,71,38
"COG3318",23,8,46,3,4,7,13,7,22,19
"COG3319",2,1,6,3,0,0,0,43,0,4
"COG3320",9,9,14,4,3,2,1,133,7,3
"COG3321",75,54,159,21,20,59,22,365,49,43
"COG3322",0,5,0,4,0,0,0,26,0,0
"COG3323",23,7,7,23,12,12,13,21,10,3
"COG3324",7,16,18,5,0,1,0,33,1,2
"COG3325",16,19,26,28,23,21,16,3,20,10
"COG3326",2,7,2,0,0,0,0,36,0,1
"COG3327",0,0,5,0,0,0,0,15,3,1
"COG3328",29,63,146,22,4,5,4,278,4,10
"COG3329",83,21,3,48,56,84,65,88,61,84
"COG3330",70,28,1,64,24,54,48,1,39,0
"COG3331",0,26,1,1,0,0,0,1,0,0
"COG3332",22,18,20,16,31,16,34,58,23,29
"COG3333",67,77,148,120,143,341,485,237,282,221
"COG3334",7,1,4,1,0,1,2,34,2,2
"COG3335",12,49,121,15,2,3,5,304,4,11
"COG3336",36,15,58,28,26,39,15,0,39,48
"COG3338",0,5,0,2,0,4,2,8,0,4
"COG3339",33,13,5,16,15,5,4,27,5,1
"COG3340",97,22,28,48,102,115,86,11,107,59
"COG3341",5,2,0,9,1,11,2,10,4,2
"COG3342",30,26,123,85,30,19,18,39,41,33
"COG3344",29,318,157,17,8,4,8,303,13,32
"COG3345",7,16,16,14,2,2,1,9,19,6
"COG3346",64,55,31,193,171,162,137,102,144,115
"COG3347",151,60,237,96,154,126,133,23,147,166
"COG3349",220,160,8,220,92,152,150,0,137,21
"COG3350",0,0,0,0,0,0,1,0,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",11,5,183,2,1,0,0,0,10,132
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,1,36,21,5,11,5,17,8,13
"COG3359",1,0,4,8,1,2,2,0,0,1
"COG3360",0,7,2,0,0,0,0,5,0,0
"COG3361",1,1,5,5,2,7,3,2,19,8
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",52,43,105,83,51,51,61,33,54,42
"COG3369",1,0,8,0,0,0,0,3,0,1
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",4,0,34,1,0,0,1,0,0,2
"COG3375",0,0,4,1,0,0,0,2,0,3
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,1,0
"COG3378",45,806,20,45,124,45,66,380,160,43
"COG3379",2,2,7,2,1,3,0,15,0,4
"COG3380",47,44,6,173,155,177,119,50,79,102
"COG3381",2,0,20,14,5,1,12,10,4,1
"COG3382",0,0,2,0,0,0,0,1,0,0
"COG3383",175,54,466,359,347,366,241,87,347,263
"COG3384",48,28,91,7,13,15,4,154,41,23
"COG3385",23,101,95,12,2,1,1,34,5,12
"COG3386",241,84,361,231,171,188,281,145,213,258
"COG3387",27,15,48,27,27,19,70,60,18,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,4,16,0,8,23,1,0,17,8
"COG3390",12,1,10,6,7,4,1,0,15,9
"COG3391",236,68,769,116,55,99,93,148,90,461
"COG3392",13,24,21,7,21,9,8,24,19,16
"COG3393",0,1,2,3,0,0,1,0,1,0
"COG3394",7,4,19,24,6,9,16,7,26,15
"COG3395",100,31,14,79,58,88,66,19,50,12
"COG3396",47,19,135,62,26,55,24,57,70,52
"COG3397",4,4,0,1,0,0,1,0,1,3
"COG3398",13,5,37,4,3,26,0,0,21,109
"COG3399",0,0,0,0,1,0,0,1,0,0
"COG3400",25,9,0,36,69,54,24,0,33,28
"COG3401",5,3,3,0,1,0,5,0,4,4
"COG3402",1,0,3,1,0,1,1,7,1,0
"COG3403",4,3,7,0,0,0,0,33,0,2
"COG3404",51,2,47,33,20,53,23,0,48,51
"COG3405",2,12,6,0,0,1,0,8,0,5
"COG3407",25,3,23,31,25,40,36,15,33,19
"COG3408",13,2,54,9,7,3,3,38,6,2
"COG3409",83,173,23,72,148,163,75,23,85,78
"COG3410",1,7,2,0,0,3,2,14,0,1
"COG3411",13,14,31,22,20,5,16,6,17,6
"COG3412",2,0,0,2,0,0,0,0,0,0
"COG3413",0,2,4,2,1,3,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,15,20,2,3,1,1,2,5,8
"COG3417",3,3,2,0,0,0,1,2,1,2
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",201,172,58,151,215,170,117,317,104,171
"COG3420",3,1,1,0,0,3,0,34,0,0
"COG3421",3,3,0,3,2,1,0,2,2,1
"COG3422",1,5,0,4,1,3,2,54,3,3
"COG3423",0,1,0,0,0,0,0,3,0,0
"COG3424",10,6,30,6,5,7,15,31,3,2
"COG3425",52,13,152,47,18,54,40,19,95,115
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",42,11,125,47,37,27,27,35,49,41
"COG3428",15,17,23,15,4,5,17,27,6,3
"COG3429",85,28,4,58,27,59,45,0,37,0
"COG3431",0,12,0,19,0,2,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,72,13,1,2,1,2,61,1,10
"COG3435",10,3,27,15,4,7,5,19,10,11
"COG3436",56,263,219,23,7,9,5,560,11,45
"COG3437",41,215,54,37,31,32,28,217,20,52
"COG3439",6,5,14,4,7,6,1,36,0,4
"COG3440",14,19,14,3,17,26,10,25,11,18
"COG3442",0,1,0,2,4,0,0,1,1,0
"COG3443",0,0,1,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,1,2,0,0,0,16,0,2
"COG3448",86,42,63,59,135,62,72,79,70,99
"COG3449",2,8,7,0,0,0,0,17,0,0
"COG3450",13,7,9,10,8,25,7,1,19,4
"COG3451",36,51,87,12,8,3,1,311,2,9
"COG3452",0,38,8,4,0,0,0,47,1,5
"COG3453",5,8,2,10,12,8,5,127,14,3
"COG3454",1,5,4,102,0,1,163,37,2,2
"COG3455",1,10,1,3,0,1,1,4,0,1
"COG3456",1,8,1,0,0,1,0,4,1,0
"COG3457",2,0,1,0,0,0,1,6,0,0
"COG3458",3,1,38,7,0,3,2,7,1,9
"COG3459",3,7,5,5,0,1,3,47,1,0
"COG3460",1,1,7,3,0,6,3,10,2,0
"COG3461",0,0,0,0,0,0,0,20,0,0
"COG3463",8,4,12,12,1,9,6,0,9,7
"COG3464",10,51,64,17,4,2,1,348,4,22
"COG3467",5,2,74,13,5,0,0,23,5,48
"COG3468",4,3,4,8,2,4,3,17,6,0
"COG3469",1,3,0,3,1,0,0,0,1,0
"COG3470",11,10,1,12,9,54,11,0,37,50
"COG3471",0,5,0,0,0,0,0,8,0,1
"COG3472",4,3,16,2,1,6,6,18,3,12
"COG3473",42,18,43,48,51,109,116,25,135,124
"COG3474",107,33,53,143,138,112,160,98,126,121
"COG3475",2,4,3,0,0,3,3,0,0,4
"COG3476",54,26,22,71,92,65,69,22,54,51
"COG3478",7,5,5,4,3,3,0,0,2,2
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",28,11,22,26,34,46,18,0,37,33
"COG3481",26,14,33,11,10,10,16,11,29,36
"COG3482",0,3,0,0,0,0,0,0,0,0
"COG3483",55,19,76,24,17,41,16,69,53,34
"COG3484",75,6,7,67,141,14,148,65,49,6
"COG3485",33,40,85,61,16,19,41,65,28,19
"COG3486",0,7,1,3,0,0,0,2,1,0
"COG3487",7,10,2,7,5,3,2,54,1,7
"COG3488",23,22,12,11,16,3,4,23,8,3
"COG3489",2,10,1,0,0,6,0,55,1,2
"COG3490",0,4,1,0,2,1,1,12,1,1
"COG3491",203,138,255,232,219,214,214,120,276,231
"COG3492",24,22,29,35,39,29,35,26,35,42
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",111,29,77,112,161,105,129,47,95,102
"COG3495",8,28,10,12,8,4,18,25,15,18
"COG3496",145,68,31,174,218,130,151,82,130,127
"COG3497",340,4590,24,200,400,444,293,488,320,166
"COG3498",1,0,1,0,0,0,0,6,0,0
"COG3499",2,3,0,0,0,0,0,2,0,0
"COG3500",12,3,9,5,5,8,17,17,2,1
"COG3501",15,51,4,10,8,14,35,49,2,4
"COG3502",16,38,12,69,40,23,27,23,36,28
"COG3503",13,41,23,6,8,12,6,9,11,14
"COG3504",2,3,6,1,0,2,0,100,1,0
"COG3505",41,25,84,11,5,3,0,391,8,3
"COG3506",1,0,2,0,1,0,0,0,0,0
"COG3507",64,59,56,44,20,29,43,67,26,21
"COG3508",62,32,73,23,17,16,7,27,12,16
"COG3509",283,32,96,192,195,240,231,15,297,159
"COG3510",4,16,7,5,3,5,15,38,8,13
"COG3511",3,0,2,0,0,0,1,4,0,0
"COG3512",0,2,0,1,0,0,0,2,0,1
"COG3513",8,47,15,10,1,4,6,25,1,3
"COG3514",0,0,1,0,0,0,0,12,0,0
"COG3515",0,30,2,5,2,0,6,12,1,1
"COG3516",1,7,0,2,3,1,6,5,1,1
"COG3517",2,15,4,8,2,0,19,21,1,3
"COG3518",0,6,0,0,1,0,1,5,0,2
"COG3519",5,22,4,3,3,0,11,25,0,0
"COG3520",1,10,0,1,1,1,5,15,1,0
"COG3521",0,2,0,1,0,0,0,1,0,0
"COG3522",3,21,0,3,1,0,7,22,2,1
"COG3523",6,47,1,9,2,3,12,38,4,1
"COG3524",9,21,7,11,0,3,9,25,4,9
"COG3525",115,37,129,124,76,106,114,57,157,110
"COG3526",0,4,4,0,0,0,1,1,0,6
"COG3527",1,0,1,0,0,0,0,0,1,0
"COG3528",6,9,3,16,5,7,21,106,13,9
"COG3529",0,8,4,1,0,0,3,2,1,1
"COG3530",4,7,2,2,0,0,1,9,1,2
"COG3531",0,9,8,5,1,0,1,23,3,2
"COG3533",39,13,39,14,14,25,30,5,18,17
"COG3534",29,15,34,15,22,11,20,46,16,27
"COG3535",4,0,45,11,4,2,4,58,11,14
"COG3536",8,6,16,14,9,9,13,36,13,16
"COG3537",78,16,60,71,19,107,47,66,65,12
"COG3538",3,2,3,8,0,8,4,0,9,1
"COG3539",0,7,0,0,1,0,0,7,0,0
"COG3540",99,58,106,120,123,109,209,322,158,66
"COG3541",5,5,7,0,1,0,0,7,1,0
"COG3542",20,28,15,43,26,23,43,45,26,20
"COG3543",0,0,1,0,0,0,0,4,0,0
"COG3544",60,17,47,79,61,94,64,55,101,83
"COG3545",1,7,0,0,1,0,0,8,0,2
"COG3546",1,0,1,0,0,1,0,1,0,0
"COG3547",71,183,144,14,9,5,5,373,4,47
"COG3548",0,2,3,0,0,2,0,1,1,0
"COG3549",3,9,5,0,0,0,1,15,0,0
"COG3550",25,90,32,2,3,1,1,298,8,17
"COG3551",5,26,3,14,3,3,10,39,8,3
"COG3552",68,25,104,92,64,76,62,120,81,92
"COG3553",0,6,0,0,1,0,0,6,0,0
"COG3554",0,4,3,1,0,0,0,7,0,0
"COG3555",26,175,10,62,28,29,44,93,55,18
"COG3556",19,16,1,32,15,29,16,6,8,0
"COG3558",4,4,4,7,1,2,0,22,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,1,0,0
"COG3562",2,21,6,29,2,4,16,48,3,0
"COG3563",4,14,7,18,1,5,6,15,2,0
"COG3564",32,10,4,14,35,34,49,12,28,46
"COG3565",53,26,16,111,90,85,78,44,84,61
"COG3566",0,4,1,4,0,1,0,64,0,0
"COG3567",0,7,2,4,0,1,0,118,0,0
"COG3568",44,32,80,41,8,20,32,125,29,14
"COG3569",41,51,197,1,10,15,4,61,31,92
"COG3570",0,0,2,0,0,0,2,2,1,0
"COG3571",7,11,21,8,1,3,4,19,6,10
"COG3572",161,57,207,192,293,193,284,97,190,227
"COG3573",1,2,9,1,0,0,0,14,0,1
"COG3575",2,10,0,0,0,0,0,6,1,2
"COG3576",33,31,132,36,20,35,32,89,25,76
"COG3577",8,19,13,8,2,3,3,89,14,6
"COG3579",62,9,78,25,39,58,29,0,54,42
"COG3580",0,0,7,0,0,0,0,2,0,0
"COG3581",0,0,3,0,1,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",1,1,1,0,0,0,0,0,0,0
"COG3584",0,19,2,2,2,5,0,9,0,2
"COG3585",0,6,0,0,0,0,0,0,0,0
"COG3586",8,11,4,5,5,2,3,4,3,12
"COG3587",4,11,3,7,4,8,0,25,0,0
"COG3588",348,246,207,183,360,342,248,43,290,245
"COG3590",21,29,15,8,4,34,14,146,28,31
"COG3591",1,1,0,1,0,0,1,9,0,0
"COG3592",0,0,0,0,0,0,0,4,0,0
"COG3593",6,35,242,4,2,0,0,76,16,143
"COG3594",5,5,4,4,6,6,3,2,2,2
"COG3595",0,2,8,1,1,0,0,9,0,0
"COG3596",0,1,1,0,0,0,1,0,0,0
"COG3597",1,2,0,3,1,1,1,0,2,1
"COG3598",4,282,1,7,0,3,5,5,4,2
"COG3599",5,27,4,42,0,14,8,7,0,9
"COG3600",2,3,3,0,0,0,0,1,0,1
"COG3602",6,7,2,9,2,4,12,13,8,8
"COG3603",2,4,19,0,0,0,0,0,0,1
"COG3604",23,43,27,18,13,25,14,64,15,37
"COG3605",41,78,84,50,15,27,42,392,44,29
"COG3607",1,0,0,1,0,0,0,2,0,0
"COG3608",50,65,146,20,10,25,12,211,60,42
"COG3609",3,14,4,0,0,0,1,45,1,2
"COG3610",1,16,2,0,0,0,2,7,1,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,13,4,19,23,20,16,15,19,16
"COG3614",1,48,10,1,3,1,1,90,2,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",51,32,124,78,40,56,48,66,47,76
"COG3617",2,1,1,0,0,0,1,17,0,0
"COG3618",118,42,257,106,50,101,139,103,91,134
"COG3619",1,0,1,0,1,0,0,2,0,0
"COG3620",1,4,57,4,1,11,0,29,3,37
"COG3621",31,16,21,22,29,39,33,14,60,23
"COG3622",48,25,59,56,22,47,54,41,35,59
"COG3623",13,13,34,8,11,6,4,5,11,13
"COG3624",0,2,0,28,0,0,46,9,0,0
"COG3625",0,2,0,38,1,0,60,8,1,1
"COG3626",1,3,1,60,0,0,140,28,3,1
"COG3627",1,3,0,62,0,3,104,20,5,0
"COG3628",25,286,2,21,22,14,13,22,23,8
"COG3629",0,0,1,2,1,0,0,92,1,1
"COG3631",7,0,8,13,11,2,13,73,9,4
"COG3633",5,19,9,0,0,0,1,56,2,3
"COG3634",22,46,45,12,3,33,4,34,9,33
"COG3635",13,9,212,7,2,3,3,2,13,128
"COG3636",0,1,2,0,0,0,0,28,0,0
"COG3637",4,1,3,4,0,1,0,43,0,3
"COG3638",110,55,67,150,78,21,66,35,24,16
"COG3639",158,75,203,248,88,132,448,132,142,66
"COG3640",0,1,0,1,1,1,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,5,88,6,4,9,0,0,21,51
"COG3643",48,3,62,36,19,57,13,0,47,55
"COG3644",0,0,1,0,1,0,0,0,0,0
"COG3645",2,0,1,0,0,0,0,1,0,0
"COG3646",0,4,0,0,0,0,0,8,0,0
"COG3647",0,0,6,5,0,3,1,11,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,4,1,0,0,0,0,0,0,0
"COG3650",2,6,1,1,1,0,0,0,0,2
"COG3651",90,36,46,96,116,99,121,8,109,72
"COG3652",0,0,1,0,1,0,0,9,0,0
"COG3653",281,63,628,216,138,149,167,711,250,452
"COG3654",0,4,0,0,0,0,0,18,0,2
"COG3655",3,2,12,2,2,1,1,13,1,2
"COG3656",9,40,15,0,0,0,1,25,1,7
"COG3657",0,1,0,1,0,2,0,32,0,0
"COG3658",1,20,9,6,1,5,13,56,7,5
"COG3659",3,18,19,19,1,1,7,4,0,2
"COG3660",54,26,21,69,89,180,201,73,143,177
"COG3661",4,9,10,0,0,1,0,29,1,3
"COG3662",38,15,15,27,38,34,15,33,31,23
"COG3663",4,0,14,1,0,2,1,15,0,3
"COG3664",22,3,5,6,27,5,9,1,17,9
"COG3665",200,107,293,324,368,300,318,90,254,271
"COG3666",36,81,97,17,4,5,0,226,5,4
"COG3667",9,38,19,3,2,2,1,210,0,10
"COG3668",2,19,10,0,0,0,0,35,2,2
"COG3669",34,5,81,32,35,60,72,62,49,33
"COG3670",192,50,90,120,105,47,60,39,46,31
"COG3671",2,3,1,0,0,0,0,28,0,0
"COG3672",2,13,6,1,1,0,3,55,2,1
"COG3673",1,7,4,0,0,1,3,65,1,1
"COG3675",19,331,3,9,25,41,20,20,21,11
"COG3676",1,1,13,2,0,0,1,9,1,0
"COG3677",1,1,1,1,0,0,3,2,0,2
"COG3678",1,12,1,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,2,6,3,4,3,0,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,9,5,1,0,0,0,27,0,1
"COG3683",0,4,1,7,0,0,0,12,1,0
"COG3684",4,0,8,12,2,7,10,0,23,5
"COG3685",1,0,1,0,0,0,0,24,0,0
"COG3686",36,24,5,28,9,28,23,26,29,9
"COG3687",3,15,11,3,5,1,2,80,8,10
"COG3688",1,0,3,1,1,0,0,1,1,0
"COG3689",1,15,0,34,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",33,20,16,57,40,14,23,11,19,2
"COG3694",72,13,7,29,25,15,13,0,3,1
"COG3695",9,22,21,35,2,30,11,25,20,13
"COG3696",167,461,238,79,14,26,88,1928,36,94
"COG3698",1,0,4,8,2,5,0,25,2,1
"COG3700",6,0,5,3,5,1,5,0,2,0
"COG3701",1,6,9,3,0,0,0,43,0,1
"COG3702",0,0,0,0,1,0,0,5,1,0
"COG3703",6,4,29,30,5,18,12,56,10,14
"COG3704",2,0,4,0,1,0,1,15,0,0
"COG3705",266,90,125,223,311,235,235,116,262,195
"COG3706",142,464,204,91,96,56,114,816,66,128
"COG3707",8,23,19,1,3,0,0,35,16,9
"COG3708",2,7,8,0,0,0,0,19,0,0
"COG3709",0,6,0,30,0,3,50,18,1,4
"COG3710",1,48,5,2,1,0,2,153,0,7
"COG3711",1,0,5,0,0,0,0,2,0,1
"COG3712",46,88,51,8,6,17,14,265,21,13
"COG3713",4,18,7,10,0,0,1,25,2,3
"COG3714",5,13,6,3,0,2,0,16,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,7,6,2,0,1,6,18,2,1
"COG3718",20,4,43,64,21,54,25,50,51,34
"COG3719",1,3,6,0,1,0,1,20,1,0
"COG3720",13,7,0,2,0,2,1,27,3,15
"COG3721",1,0,0,0,0,0,0,1,0,0
"COG3723",0,197,0,2,3,12,0,25,0,1
"COG3724",7,27,14,10,9,30,6,43,19,18
"COG3725",3,17,0,3,3,1,2,47,5,3
"COG3726",1,11,0,0,1,0,2,0,0,0
"COG3727",11,3,14,2,8,11,3,25,7,14
"COG3728",0,69,2,0,1,1,0,74,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,3,0,2,3,7,9,0,4,8
"COG3731",4,2,0,2,1,8,4,0,6,5
"COG3732",16,9,0,10,11,12,12,0,8,5
"COG3733",23,5,43,16,39,29,22,1,44,46
"COG3734",6,1,10,33,9,16,12,27,17,5
"COG3735",8,31,22,5,1,3,8,84,8,4
"COG3736",2,1,1,0,0,0,0,9,0,1
"COG3737",5,1,6,10,6,7,2,17,9,6
"COG3738",2,2,0,0,0,2,2,9,3,1
"COG3739",1,3,2,1,0,0,0,12,0,0
"COG3740",0,648,3,33,4,1,18,71,1,4
"COG3741",24,8,56,46,16,37,21,65,24,13
"COG3742",0,0,1,0,0,0,0,1,0,0
"COG3743",26,4,8,12,4,39,1,102,21,12
"COG3744",2,2,1,8,0,1,3,2,3,0
"COG3745",7,1,8,1,0,1,0,61,1,1
"COG3746",15,21,25,10,22,7,17,46,14,25
"COG3747",0,118,0,1,0,0,0,1,0,0
"COG3748",181,65,193,210,272,186,188,66,238,190
"COG3749",1,4,3,1,0,1,4,48,1,4
"COG3750",5,2,2,6,2,2,5,30,2,2
"COG3751",37,411,31,38,52,39,52,94,55,47
"COG3752",136,32,52,124,158,164,137,123,231,164
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",8,83,3,42,3,8,22,19,6,1
"COG3755",1,1,1,0,1,0,0,8,0,0
"COG3756",2,161,0,1,4,1,0,26,0,0
"COG3757",1,10,0,0,0,5,1,36,1,3
"COG3758",0,2,2,1,0,0,2,3,0,0
"COG3759",4,1,3,0,0,0,0,3,0,2
"COG3760",10,7,19,24,12,19,31,31,18,29
"COG3761",40,20,38,41,75,34,59,38,65,68
"COG3762",3,1,10,5,0,2,0,17,0,1
"COG3764",34,23,22,32,58,59,30,26,52,36
"COG3765",2,1,8,0,2,2,0,62,5,5
"COG3766",7,7,4,2,2,4,7,4,1,2
"COG3768",2,19,8,0,0,0,0,6,0,1
"COG3769",101,32,4,117,119,60,104,58,42,16
"COG3770",4,1,1,13,3,10,5,6,15,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,489,3,18,16,12,16,220,12,4
"COG3773",22,475,27,43,46,64,55,152,26,17
"COG3774",8,150,2,14,32,28,16,25,37,10
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,4,21,66,20,15,7,8,10,10
"COG3778",0,0,2,0,0,0,0,11,0,0
"COG3779",0,0,0,3,0,0,0,0,0,0
"COG3781",6,10,5,10,2,15,5,7,18,0
"COG3782",7,8,8,9,0,1,1,16,0,1
"COG3783",0,1,0,0,1,0,0,0,0,0
"COG3784",1,5,0,0,0,0,0,12,0,0
"COG3785",76,25,81,86,102,85,104,20,80,93
"COG3786",59,28,39,72,120,57,78,19,49,81
"COG3787",4,0,1,0,0,1,0,0,1,0
"COG3788",8,7,10,11,10,14,11,15,4,7
"COG3789",0,11,2,0,0,1,0,1,0,0
"COG3791",170,57,204,185,180,130,163,151,188,169
"COG3793",0,2,0,0,0,0,0,2,0,3
"COG3794",154,160,76,88,116,156,110,33,148,185
"COG3795",0,2,4,1,1,0,0,21,0,0
"COG3797",5,0,1,0,0,0,1,15,0,1
"COG3798",0,0,4,0,0,0,0,6,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",162,62,112,165,237,202,197,86,129,165
"COG3801",0,0,0,0,0,0,0,1,1,1
"COG3802",9,1,7,1,0,0,1,12,0,18
"COG3803",40,30,48,92,41,75,37,63,52,44
"COG3804",18,2,11,12,7,4,4,13,14,15
"COG3805",1,1,1,1,0,1,4,7,2,3
"COG3806",15,26,5,24,15,22,29,134,25,22
"COG3807",62,24,41,80,93,66,56,35,69,65
"COG3808",635,179,616,610,734,686,749,147,683,873
"COG3809",0,0,1,1,0,0,0,12,1,0
"COG3811",0,0,0,0,0,0,0,3,0,0
"COG3812",1,1,2,4,1,10,9,19,2,5
"COG3813",0,0,0,0,0,0,2,2,0,0
"COG3814",11,3,8,28,5,19,16,44,15,17
"COG3815",1,2,0,2,2,5,0,0,9,3
"COG3816",26,34,19,57,37,42,37,57,45,28
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",51,14,13,36,63,44,39,9,63,33
"COG3819",0,1,0,0,1,0,0,0,0,0
"COG3820",98,28,58,102,151,115,122,53,89,122
"COG3821",0,2,1,0,0,0,0,32,1,0
"COG3822",6,2,1,14,6,7,11,23,7,6
"COG3823",30,5,35,57,19,41,42,61,49,32
"COG3824",3,2,14,2,1,0,0,8,0,0
"COG3825",51,37,97,87,111,103,127,157,95,84
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,12,0,1
"COG3828",60,3,42,47,34,44,60,47,20,23
"COG3829",3,30,26,4,0,0,2,94,2,9
"COG3830",7,15,20,16,6,10,16,89,9,18
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",8,7,6,3,1,0,0,89,1,0
"COG3833",7,7,14,24,21,45,16,1,22,20
"COG3835",0,5,0,0,0,0,0,0,1,0
"COG3836",208,122,341,172,160,127,157,47,138,320
"COG3837",3,0,7,8,1,4,4,4,2,1
"COG3838",2,2,3,1,0,1,0,14,0,0
"COG3839",489,239,398,662,688,605,571,363,614,498
"COG3840",3,3,6,20,5,12,22,5,16,4
"COG3842",641,265,617,578,783,748,665,443,707,622
"COG3843",2,10,30,6,4,2,1,125,0,2
"COG3844",61,25,131,78,29,30,17,50,25,18
"COG3845",274,141,321,340,340,385,267,96,361,244
"COG3846",3,9,10,1,2,1,0,62,0,3
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",1,1,0,11,0,1,0,0,1,4
"COG3850",1,9,5,3,1,0,0,5,2,1
"COG3851",0,1,0,0,0,1,1,5,2,0
"COG3852",56,63,69,64,78,70,101,157,102,59
"COG3853",1,2,10,0,0,1,0,20,1,0
