"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3264",26,31,56,106,140,131,54,40,52,50
"COG3265",5,7,4,8,8,10,8,11,5,13
"COG3266",0,0,0,7,2,0,1,2,0,0
"COG3267",17,21,12,91,41,41,27,20,29,31
"COG3268",49,117,108,82,161,105,144,126,92,117
"COG3269",3,0,5,7,1,2,0,1,4,0
"COG3270",0,0,0,28,3,0,0,0,0,0
"COG3271",0,0,0,4,0,1,0,1,0,0
"COG3272",7,2,2,10,8,7,1,6,6,12
"COG3273",0,0,2,3,0,3,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,6,5,91,84,6,6,8,12,1
"COG3276",59,88,119,139,55,107,69,66,97,132
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",27,26,38,76,3,37,13,18,35,23
"COG3279",16,4,3,137,107,14,21,16,13,17
"COG3280",3,0,0,1,0,0,0,1,0,0
"COG3281",0,0,1,9,0,0,0,0,0,1
"COG3283",7,0,0,43,1,3,1,0,5,1
"COG3284",28,28,44,28,171,77,48,2,102,38
"COG3285",3,0,0,6,1,0,0,5,0,0
"COG3287",5,0,1,56,1,2,2,3,3,0
"COG3288",128,605,502,162,296,449,467,507,462,460
"COG3290",4,1,3,9,5,0,0,1,5,1
"COG3291",446,142,238,500,544,223,147,230,233,421
"COG3292",37,63,48,548,273,99,62,101,94,125
"COG3293",7,2,4,98,153,6,7,20,3,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,21,2,4,0,0,4,0
"COG3296",0,0,1,14,0,5,0,0,1,0
"COG3297",7,4,3,37,30,0,5,5,3,2
"COG3298",1,7,7,21,5,5,4,6,8,5
"COG3299",2,0,0,27,0,0,0,0,0,0
"COG3300",15,1,0,89,7,6,3,2,6,0
"COG3301",0,0,2,1,0,1,0,0,0,2
"COG3302",5,7,17,0,44,11,21,8,18,9
"COG3303",0,0,0,26,0,0,0,0,0,0
"COG3304",0,0,10,0,1,17,1,0,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1560,78,90,25,52,95,85,60,142,72
"COG3307",14,22,134,67,31,179,64,54,85,43
"COG3308",4,0,0,8,5,1,0,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,2,14,14,5,4,1,2,1
"COG3311",16,1,1,3,6,3,0,3,3,4
"COG3312",2,0,1,15,2,3,2,0,0,0
"COG3313",9,18,17,11,24,17,34,16,14,15
"COG3314",1,0,1,4,3,0,1,1,3,2
"COG3315",1,12,9,36,41,16,17,15,10,9
"COG3316",6,1,5,93,105,3,12,4,0,1
"COG3317",21,74,45,33,92,35,84,58,51,46
"COG3318",2,6,2,66,0,6,5,9,2,8
"COG3319",1,0,0,6,1,0,1,9,0,0
"COG3320",4,2,5,17,2,24,2,3,4,8
"COG3321",19,21,70,37,166,63,45,42,70,97
"COG3322",2,0,0,8,4,0,0,0,0,0
"COG3323",18,13,25,9,72,15,22,23,16,49
"COG3324",4,1,1,21,3,1,1,1,0,1
"COG3325",2,15,15,35,30,53,14,5,31,24
"COG3326",0,0,0,17,0,1,1,0,2,0
"COG3327",0,0,0,4,22,1,1,1,0,1
"COG3328",14,1,5,345,58,7,4,15,16,7
"COG3329",15,50,76,13,1,46,69,74,69,42
"COG3330",3,32,86,0,0,81,58,74,55,32
"COG3331",10,0,0,1,0,1,0,0,0,0
"COG3332",7,33,8,45,22,21,40,38,20,20
"COG3333",232,429,345,149,355,347,488,353,432,348
"COG3334",0,0,0,2,0,0,3,2,0,2
"COG3335",10,0,6,148,229,4,7,7,6,7
"COG3336",16,33,31,4,2,30,14,31,34,39
"COG3338",1,1,1,1,1,1,1,3,3,0
"COG3339",3,11,32,8,0,18,24,32,14,17
"COG3340",11,94,55,30,80,56,105,98,60,112
"COG3341",2,0,4,2,28,1,2,3,1,6
"COG3342",11,23,55,69,45,46,22,13,46,27
"COG3344",54,8,15,426,40,24,24,24,30,6
"COG3345",3,2,5,28,111,4,6,14,17,3
"COG3346",65,195,157,28,210,117,186,125,194,133
"COG3347",609,186,123,62,93,156,130,128,148,116
"COG3349",20,94,345,12,15,340,157,243,235,123
"COG3350",0,0,0,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,18,0,18,0,3,1,3
"COG3357",1,0,0,1,0,0,0,0,0,0
"COG3358",1,7,17,20,45,0,3,5,2,6
"COG3359",0,1,2,53,0,0,2,8,2,2
"COG3360",1,0,0,16,0,0,1,1,0,0
"COG3361",6,7,10,5,16,13,7,9,13,32
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,21,0,0,0,0,0,0
"COG3365",0,0,0,6,0,0,0,0,0,0
"COG3367",23,46,71,95,85,27,20,18,19,21
"COG3369",0,0,0,0,2,0,3,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,1,2,0,0
"COG3375",0,0,0,0,0,1,0,0,1,0
"COG3376",1,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,6,0,0,1,0,0
"COG3378",856,102,58,244,244,70,77,59,93,106
"COG3379",0,0,0,19,34,0,2,2,1,0
"COG3380",38,147,148,6,132,113,145,142,165,116
"COG3381",0,3,10,1,8,3,4,0,6,2
"COG3382",0,0,0,6,0,0,1,0,1,0
"COG3383",125,341,259,128,494,437,302,121,431,301
"COG3384",26,11,25,36,19,26,11,27,35,53
"COG3385",12,2,6,252,6,9,2,7,17,2
"COG3386",73,186,189,157,214,194,249,247,198,207
"COG3387",25,24,11,53,1,9,36,46,8,50
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,10,5,2,13,9,19,23,68
"COG3390",21,1,18,19,9,14,3,12,20,41
"COG3391",47,66,103,286,117,103,77,79,67,89
"COG3392",19,22,10,149,7,17,4,12,17,15
"COG3393",0,0,0,2,0,0,2,3,1,1
"COG3394",6,15,4,7,34,11,9,17,8,18
"COG3395",8,61,126,6,65,116,100,98,87,68
"COG3396",29,20,55,20,134,40,49,33,38,80
"COG3397",1,0,1,40,5,0,0,8,0,0
"COG3398",11,7,22,14,26,18,4,16,35,48
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",19,47,37,0,0,29,15,12,52,35
"COG3401",0,0,2,7,0,5,1,0,2,0
"COG3402",0,0,0,0,1,0,1,0,0,0
"COG3403",3,0,0,11,1,4,0,0,2,0
"COG3404",9,21,50,77,38,39,23,42,21,72
"COG3405",4,0,0,17,3,0,3,0,1,0
"COG3407",10,24,14,12,85,18,28,18,17,61
"COG3408",1,8,7,1,2,0,2,8,4,2
"COG3409",245,131,96,75,6,38,19,15,51,35
"COG3410",0,0,0,5,0,0,0,2,3,0
"COG3411",8,22,39,21,6,26,18,21,26,22
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,0,4,8,1,5,1,2,5,17
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,1,47,3,1,3,2,0,3
"COG3417",0,0,2,6,0,2,2,5,1,0
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3419",64,244,195,146,119,91,74,213,82,76
"COG3420",1,0,0,3,0,0,1,7,3,1
"COG3421",4,4,2,12,2,3,0,1,3,2
"COG3422",2,1,4,3,0,1,2,3,9,6
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",2,0,4,2,37,4,15,28,12,4
"COG3425",16,23,51,30,51,66,33,28,51,101
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,43,36,28,17,55,44,18,52,42
"COG3428",1,5,6,35,9,3,11,9,11,8
"COG3429",5,23,78,0,1,84,67,98,94,34
"COG3431",1,0,17,0,0,18,2,0,12,0
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",8,0,0,106,2,5,6,1,11,1
"COG3435",5,2,8,3,10,10,5,11,7,5
"COG3436",40,5,6,427,106,19,14,17,19,3
"COG3437",37,18,38,322,38,40,35,37,41,25
"COG3439",2,3,3,6,0,7,1,7,8,4
"COG3440",3,5,12,22,15,7,11,29,16,5
"COG3442",2,1,1,0,0,2,0,0,1,0
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",22,109,57,21,77,50,65,83,67,81
"COG3449",1,0,1,11,0,0,0,0,1,0
"COG3450",1,9,10,27,56,26,18,13,23,12
"COG3451",29,9,6,79,1,0,5,33,2,3
"COG3452",1,0,0,19,2,0,2,5,0,0
"COG3453",2,9,12,17,15,8,11,8,12,6
"COG3454",0,1,1,4,4,5,18,1,5,11
"COG3455",13,0,1,17,8,2,0,2,0,0
"COG3456",3,1,0,4,11,2,1,1,0,0
"COG3457",0,0,0,0,7,0,1,2,0,0
"COG3458",1,0,5,2,0,3,5,7,2,3
"COG3459",4,2,5,3,7,0,2,8,0,6
"COG3460",1,1,3,6,18,1,2,4,0,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,6,30,6,0,28,9,10,23,6
"COG3464",13,2,6,134,5,7,4,10,3,6
"COG3467",0,3,7,38,1,17,5,4,3,1
"COG3468",3,1,7,0,0,6,1,6,9,2
"COG3469",1,0,0,3,11,0,0,0,0,0
"COG3470",4,7,13,0,35,17,24,44,5,23
"COG3471",0,0,0,8,0,0,0,0,0,0
"COG3472",4,2,1,30,14,6,3,1,4,5
"COG3473",28,167,112,55,170,135,115,92,135,129
"COG3474",36,139,134,40,136,105,143,121,118,126
"COG3475",0,3,0,15,5,2,0,2,0,2
"COG3476",24,94,73,7,83,64,75,71,63,67
"COG3478",6,3,4,10,0,2,0,1,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,43,25,2,0,32,11,13,24,27
"COG3481",18,9,12,106,1,21,11,12,24,9
"COG3482",0,0,1,0,0,0,0,1,0,0
"COG3483",18,24,30,54,101,46,16,24,40,71
"COG3484",17,148,50,3,1,5,100,133,7,65
"COG3485",19,16,38,43,57,9,11,7,10,12
"COG3486",1,1,0,2,0,0,0,0,0,0
"COG3487",0,2,5,23,52,1,4,8,9,4
"COG3488",9,21,11,24,62,13,28,30,13,17
"COG3489",2,1,2,11,26,2,4,4,0,0
"COG3490",0,0,0,12,41,0,0,1,1,1
"COG3491",64,69,58,34,83,250,219,176,217,271
"COG3492",9,31,21,12,53,43,34,21,41,34
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",52,147,107,24,49,123,121,133,128,123
"COG3495",10,10,3,26,33,6,21,14,5,10
"COG3496",41,231,139,31,133,160,172,189,151,154
"COG3497",11298,380,406,3288,113,1361,482,339,1520,504
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,4,3,13,6,10,9,7,39,4
"COG3501",77,8,11,40,22,5,13,17,4,17
"COG3502",7,48,60,1,55,68,31,26,55,40
"COG3503",17,8,19,58,17,14,8,11,13,23
"COG3504",4,2,1,9,1,0,1,6,0,1
"COG3505",16,5,4,32,6,1,8,27,2,3
"COG3506",0,0,0,0,1,0,1,0,0,0
"COG3507",16,28,24,85,48,24,41,45,29,47
"COG3508",9,24,34,52,135,52,21,26,33,37
"COG3509",28,194,183,31,369,142,292,213,144,305
"COG3510",17,8,7,9,8,12,11,14,6,7
"COG3511",10,0,1,2,1,1,0,2,1,0
"COG3512",0,0,0,2,0,1,0,0,0,1
"COG3513",1,0,0,6,8,1,3,7,0,0
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",7,3,1,15,11,0,2,1,0,0
"COG3516",2,2,1,5,7,1,2,1,0,1
"COG3517",6,2,3,25,20,3,14,4,1,0
"COG3518",4,0,0,1,4,0,0,1,0,0
"COG3519",10,1,5,15,15,2,4,2,2,1
"COG3520",4,0,0,1,2,0,3,1,0,1
"COG3521",1,0,0,1,0,1,0,0,0,0
"COG3522",6,0,3,8,11,1,1,2,0,1
"COG3523",22,2,9,35,37,5,7,5,3,1
"COG3524",2,3,18,19,14,13,14,1,11,2
"COG3525",62,76,68,148,224,80,77,112,77,133
"COG3526",0,0,2,3,0,2,1,3,0,1
"COG3527",0,0,1,0,1,0,3,0,0,0
"COG3528",10,4,3,8,4,7,6,6,8,16
"COG3529",0,0,0,9,2,0,1,3,0,1
"COG3530",1,0,0,6,5,0,0,0,2,0
"COG3531",3,0,1,5,6,0,1,0,0,0
"COG3533",19,12,11,52,4,17,23,24,18,23
"COG3534",4,20,15,25,29,11,16,23,10,30
"COG3535",3,1,4,4,33,16,6,4,8,5
"COG3536",2,7,7,7,14,7,16,6,11,11
"COG3537",27,30,54,104,406,32,70,52,19,109
"COG3538",4,0,7,3,9,4,6,5,3,9
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",13,42,36,30,23,68,158,72,110,104
"COG3541",5,0,0,27,0,1,0,0,0,0
"COG3542",6,31,35,20,10,44,50,40,37,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,84,86,9,90,65,80,61,44,40
"COG3545",1,0,0,17,0,1,0,0,0,0
"COG3546",5,0,0,0,0,0,0,0,0,0
"COG3547",31,6,10,397,39,23,14,27,15,4
"COG3548",1,0,1,3,5,4,0,1,2,0
"COG3549",2,0,2,6,1,2,1,2,0,1
"COG3550",28,3,2,130,3,12,8,6,4,1
"COG3551",10,3,8,31,1,12,1,9,17,2
"COG3552",30,54,68,54,49,77,62,71,79,61
"COG3553",0,0,0,3,0,0,0,0,0,1
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",335,29,47,155,62,51,49,24,68,73
"COG3556",4,14,41,3,2,25,38,39,40,19
"COG3558",4,0,9,10,4,3,4,5,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",24,3,16,6,20,17,11,10,14,5
"COG3563",2,0,7,1,3,16,17,5,16,8
"COG3564",6,43,29,2,43,6,12,11,10,7
"COG3565",30,106,66,17,109,75,68,79,85,75
"COG3566",5,0,0,1,0,8,0,0,17,0
"COG3567",34,0,3,1,0,10,0,0,23,0
"COG3568",9,21,29,74,46,32,19,17,26,31
"COG3569",23,13,15,79,14,39,10,17,34,30
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,3,2,23,8,23,2,3,9,2
"COG3572",59,317,211,117,149,223,251,234,241,220
"COG3573",1,0,1,2,1,0,0,8,1,1
"COG3575",2,0,0,12,0,0,0,1,0,0
"COG3576",23,28,38,18,35,29,33,27,27,26
"COG3577",4,2,5,17,5,6,6,1,4,9
"COG3579",15,34,43,42,24,56,22,37,48,52
"COG3580",0,0,0,18,0,0,0,0,0,1
"COG3581",0,3,0,29,0,0,0,0,1,0
"COG3582",0,0,0,28,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",78,1,1,4,1,3,2,1,0,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",4,1,2,13,7,4,4,1,6,6
"COG3587",1,3,2,28,4,2,0,0,0,6
"COG3588",196,335,318,138,161,271,282,335,296,290
"COG3590",17,19,28,149,123,29,14,19,22,30
"COG3591",1,0,1,1,2,0,1,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",6,1,0,57,1,10,3,3,1,1
"COG3594",5,5,3,2,7,1,1,1,1,2
"COG3595",0,1,0,40,0,0,0,7,0,1
"COG3596",1,0,0,0,0,0,0,7,1,0
"COG3597",1,2,4,2,0,1,0,1,2,1
"COG3598",87,1,1,86,7,4,3,6,2,2
"COG3599",5,1,39,0,0,38,6,8,26,11
"COG3600",0,0,1,2,0,0,0,0,0,0
"COG3602",3,5,1,11,5,4,8,4,1,4
"COG3603",0,0,0,13,3,1,1,0,1,0
"COG3604",16,15,11,97,5,8,7,27,5,9
"COG3605",20,15,31,99,182,29,40,25,35,34
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",32,6,30,100,50,39,26,29,39,57
"COG3609",2,0,2,19,4,0,4,2,1,4
"COG3610",3,0,0,41,0,3,1,0,2,1
"COG3612",0,0,0,0,0,1,0,0,2,0
"COG3613",11,24,24,12,4,11,6,6,11,22
"COG3614",29,3,0,35,2,3,1,3,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",29,45,61,33,62,46,71,64,48,62
"COG3617",0,1,0,12,0,0,0,1,0,0
"COG3618",31,76,118,43,150,106,137,148,117,81
"COG3619",2,0,0,0,0,0,0,2,0,0
"COG3620",0,1,2,20,15,4,1,5,2,12
"COG3621",13,32,38,17,55,38,49,36,31,30
"COG3622",30,22,35,74,59,37,50,38,33,35
"COG3623",32,5,7,18,30,25,5,3,20,3
"COG3624",1,1,1,1,0,0,3,1,0,4
"COG3625",0,0,0,1,1,0,0,1,0,0
"COG3626",1,0,2,4,0,0,7,1,0,4
"COG3627",2,0,0,5,0,1,3,1,0,2
"COG3628",638,30,34,270,2,183,14,14,156,28
"COG3629",0,0,0,5,2,0,0,2,1,1
"COG3631",2,14,6,1,9,10,8,7,4,11
"COG3633",6,1,2,21,0,5,3,0,0,0
"COG3634",14,8,9,63,11,14,10,24,16,14
"COG3635",1,1,4,115,0,11,2,5,5,3
"COG3636",0,0,0,1,1,0,0,0,0,0
"COG3637",0,0,0,8,2,1,1,0,0,0
"COG3638",41,76,108,18,34,90,90,101,120,77
"COG3639",51,98,106,53,93,94,147,75,100,161
"COG3640",12,1,1,11,1,3,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,2,10,87,10,14,6,4,15,28
"COG3643",14,19,49,15,34,44,21,32,25,82
"COG3644",0,0,0,0,0,0,1,2,0,2
"COG3645",1,0,0,4,0,0,0,0,0,0
"COG3646",0,1,1,4,0,0,1,0,0,0
"COG3647",1,0,1,7,1,2,2,1,2,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,4,0,0,0,1,0,0
"COG3650",0,0,2,3,0,0,0,0,1,0
"COG3651",24,126,110,17,100,106,112,148,111,134
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",70,122,208,279,193,72,72,51,56,57
"COG3654",0,0,0,11,1,0,1,1,0,0
"COG3655",3,0,2,15,4,3,1,1,2,2
"COG3656",1,0,0,10,0,2,3,1,3,1
"COG3657",3,0,0,3,1,0,0,0,0,0
"COG3658",2,12,10,26,3,6,9,2,7,7
"COG3659",6,0,6,69,0,6,1,0,4,1
"COG3660",59,280,173,37,112,156,172,213,206,171
"COG3661",0,1,0,4,0,0,1,0,0,1
"COG3662",21,30,30,6,0,18,11,18,26,30
"COG3663",2,3,2,1,1,5,4,1,4,5
"COG3664",5,26,10,5,2,17,12,39,7,9
"COG3665",95,403,238,93,297,353,248,200,311,260
"COG3666",24,7,0,242,20,10,9,10,2,2
"COG3667",14,1,0,51,3,1,1,1,0,1
"COG3668",1,0,3,23,1,3,0,2,3,2
"COG3669",12,35,21,39,79,42,57,74,25,61
"COG3670",149,97,199,14,66,256,157,163,204,118
"COG3671",1,0,0,3,8,0,1,0,0,0
"COG3672",1,0,0,24,1,2,1,1,2,1
"COG3673",0,1,0,5,17,1,7,1,0,1
"COG3675",183,28,19,152,26,61,22,22,60,21
"COG3676",0,0,8,128,1,0,2,1,0,1
"COG3677",0,0,0,23,1,1,0,5,1,0
"COG3678",2,0,0,29,0,0,1,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,6,2,20,4,4,2,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,19,2,1,1,1,0,0
"COG3683",0,0,0,2,5,0,2,1,2,0
"COG3684",2,2,3,0,6,15,10,12,9,10
"COG3685",2,0,0,0,0,0,0,1,0,0
"COG3686",5,19,34,6,5,50,39,27,26,16
"COG3687",3,2,3,28,38,15,5,2,1,3
"COG3688",0,2,3,0,0,0,1,0,0,2
"COG3689",2,0,18,0,0,21,2,0,8,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,50,30,22,49,4,33,26,3,37
"COG3694",4,25,52,14,0,43,44,59,35,27
"COG3695",9,9,21,21,37,21,19,15,17,19
"COG3696",143,18,26,1012,42,87,51,91,48,32
"COG3698",5,2,8,3,4,3,4,0,4,7
"COG3700",0,2,2,8,0,3,1,3,0,4
"COG3701",1,4,0,3,0,0,0,4,0,0
"COG3702",0,1,0,1,0,0,0,1,0,0
"COG3703",12,3,19,4,33,7,24,10,16,17
"COG3704",0,0,1,0,0,1,0,0,0,3
"COG3705",64,308,289,57,181,260,304,302,282,243
"COG3706",100,98,60,658,79,78,149,136,88,72
"COG3707",7,1,2,30,9,7,5,1,3,3
"COG3708",1,0,1,15,1,2,1,0,2,0
"COG3709",1,0,1,0,5,0,6,0,0,3
"COG3710",3,1,2,114,9,0,2,1,4,1
"COG3711",1,0,0,1,1,0,0,2,0,0
"COG3712",27,13,5,83,23,21,18,107,15,19
"COG3713",2,1,2,36,15,5,8,9,5,3
"COG3714",0,0,0,34,1,2,1,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,15,2,1,4,3,1,3
"COG3718",17,36,31,6,66,53,41,28,52,47
"COG3719",0,0,0,2,0,0,0,2,0,0
"COG3720",4,0,1,2,2,2,0,8,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",69,1,4,73,0,1,2,1,0,4
"COG3724",7,9,12,44,51,11,12,8,15,14
"COG3725",2,6,5,23,2,6,2,3,5,3
"COG3726",1,0,0,6,2,0,0,0,0,0
"COG3727",2,3,6,25,0,17,8,12,13,3
"COG3728",45,0,0,49,0,2,0,0,1,0
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",6,7,5,0,0,3,1,0,5,8
"COG3731",3,1,4,0,0,5,1,3,4,9
"COG3732",6,7,9,0,0,12,1,6,14,16
"COG3733",34,47,29,1,6,23,63,29,27,21
"COG3734",8,8,18,1,51,11,26,18,20,13
"COG3735",6,3,3,39,16,5,14,8,5,9
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",4,7,6,4,21,11,4,3,7,6
"COG3738",0,0,2,7,9,2,1,1,1,3
"COG3739",2,1,0,0,1,0,0,0,0,1
"COG3740",709,9,8,60,7,10,4,5,7,5
"COG3741",6,23,32,18,82,24,42,24,34,47
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,0,7,3,8,24,18,9,37,65
"COG3744",1,1,2,4,0,0,4,2,5,1
"COG3745",3,2,0,4,0,1,0,0,0,0
"COG3746",5,21,14,22,18,12,17,23,16,15
"COG3747",28,3,0,7,2,0,1,0,0,0
"COG3748",62,275,162,78,202,177,194,135,222,232
"COG3749",2,1,4,29,22,3,5,2,2,2
"COG3750",1,3,2,3,19,3,4,1,4,2
"COG3751",594,60,44,175,38,70,38,49,66,59
"COG3752",44,136,139,11,215,137,158,133,113,174
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,57,12,11,42,30,3,22,10
"COG3755",1,0,1,0,0,0,0,0,0,1
"COG3756",72,1,1,51,6,2,0,0,1,1
"COG3757",14,1,3,12,6,2,1,1,4,7
"COG3758",2,1,0,1,7,1,1,0,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",7,23,18,13,26,5,14,6,3,10
"COG3761",11,70,47,26,37,41,42,51,49,48
"COG3762",2,1,4,5,1,0,2,3,2,3
"COG3764",37,52,47,18,11,41,9,22,60,58
"COG3765",0,4,0,2,0,2,1,5,1,7
"COG3766",4,2,1,9,0,2,4,3,1,0
"COG3768",1,0,0,30,3,2,4,2,3,0
"COG3769",18,123,114,23,0,70,103,142,91,61
"COG3770",0,3,7,1,42,2,8,9,8,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",454,13,12,96,8,39,11,4,37,20
"COG3773",587,46,30,244,44,96,33,39,128,42
"COG3774",128,46,16,52,13,30,14,12,48,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,17,35,2,25,33,45,31,47,21
"COG3778",2,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,1,13,10,20,32,9,14,12,19
"COG3782",4,0,2,8,28,2,2,2,0,4
"COG3783",0,1,0,3,0,0,0,0,0,0
"COG3784",0,1,0,2,0,0,0,0,0,0
"COG3785",20,109,84,21,67,58,92,88,77,75
"COG3786",25,114,62,27,39,56,67,87,67,67
"COG3787",0,0,0,1,10,1,0,4,0,0
"COG3788",3,12,6,18,5,8,12,7,13,12
"COG3789",0,0,0,8,0,0,0,0,1,0
"COG3791",46,191,145,54,136,45,62,56,45,47
"COG3793",0,1,0,1,1,0,0,0,0,0
"COG3794",1531,108,132,71,113,310,136,146,301,98
"COG3795",5,0,0,4,1,0,0,2,0,0
"COG3797",1,1,0,1,0,0,0,0,0,0
"COG3798",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",62,251,127,62,111,215,137,170,209,170
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,1,3,1,0,0,0,1,0
"COG3803",4,10,24,9,25,83,47,42,76,32
"COG3804",6,2,14,2,7,21,2,2,4,10
"COG3805",0,0,1,0,0,2,1,1,1,0
"COG3806",11,20,18,35,71,20,35,7,19,14
"COG3807",22,108,64,30,61,63,85,68,68,72
"COG3808",242,719,582,348,559,512,551,670,523,715
"COG3809",0,0,0,3,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",2,6,5,0,18,7,9,5,6,4
"COG3813",0,0,0,1,0,0,1,1,0,0
"COG3814",3,7,13,2,17,8,28,14,11,14
"COG3815",6,1,9,1,1,8,2,5,3,13
"COG3816",15,36,41,26,55,29,54,33,42,34
"COG3817",3,0,0,4,0,0,0,1,0,0
"COG3818",16,62,28,7,23,32,33,32,42,64
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",27,156,95,26,69,76,118,129,88,93
"COG3821",5,1,0,3,6,0,0,0,1,1
"COG3822",0,12,12,0,14,7,11,7,15,6
"COG3823",9,24,24,14,78,30,29,27,24,44
"COG3824",0,0,0,5,0,1,0,3,1,0
"COG3825",33,123,92,25,123,66,119,105,84,87
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,0,0,1,2
"COG3828",15,23,38,35,16,19,37,52,34,34
"COG3829",3,1,1,13,1,0,1,3,1,2
"COG3830",5,7,9,17,42,14,17,9,3,12
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",1,1,0,18,0,4,0,6,2,1
"COG3833",16,26,32,4,0,13,19,21,19,53
"COG3835",1,0,0,4,1,0,0,0,1,0
"COG3836",61,155,173,78,146,152,144,199,142,135
"COG3837",4,1,2,14,6,1,3,2,3,1
"COG3838",4,0,0,2,0,1,0,0,0,0
"COG3839",222,711,655,97,962,668,629,539,759,557
"COG3840",2,9,11,1,30,7,14,1,21,11
"COG3842",194,767,659,169,673,691,747,685,688,687
"COG3843",2,3,0,14,1,0,1,4,0,1
"COG3844",17,31,60,85,175,66,34,35,58,63
"COG3845",111,339,305,35,311,300,228,230,330,280
"COG3846",6,2,0,4,2,0,1,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,19,0,0,5,1
"COG3850",4,2,3,10,3,2,3,2,2,4
