"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG3266",16,0,0,0,0,0,6,0,8,1
"COG3267",136,48,11,28,11,29,38,27,97,27
"COG3268",104,129,120,95,132,103,105,127,73,96
"COG3269",0,2,4,5,0,3,0,1,1,3
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",6,0,0,0,1,0,1,0,1,0
"COG3272",27,14,10,7,3,1,7,8,11,18
"COG3273",1,2,0,0,0,0,1,6,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",96,16,3,0,7,12,23,2,89,6
"COG3276",158,151,119,100,98,112,79,150,12,164
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",159,27,22,15,57,29,35,11,96,21
"COG3279",182,27,4,5,11,17,20,8,178,16
"COG3280",15,0,0,0,0,0,0,0,22,0
"COG3281",26,0,0,0,0,2,1,0,21,0
"COG3283",36,1,0,0,1,2,7,0,35,1
"COG3284",83,12,22,31,59,88,24,20,40,24
"COG3285",92,0,0,0,0,0,1,0,73,1
"COG3287",59,10,1,0,1,1,14,1,43,1
"COG3288",274,466,537,519,510,437,488,426,139,414
"COG3290",17,2,2,5,3,6,9,2,1,0
"COG3291",246,224,355,240,313,215,270,473,148,304
"COG3292",428,153,106,54,67,38,83,151,271,64
"COG3293",180,14,3,3,2,2,22,2,100,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",29,4,0,0,2,0,6,0,21,1
"COG3296",26,3,2,1,3,1,1,2,9,3
"COG3297",32,16,3,0,4,3,6,4,32,4
"COG3298",21,12,4,4,4,7,9,11,5,14
"COG3299",0,0,0,0,0,4,0,0,4,0
"COG3300",152,9,0,0,2,0,16,0,103,4
"COG3301",0,0,0,2,0,1,0,1,0,5
"COG3302",1,1,2,6,4,25,9,8,1,13
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",4,1,1,0,1,9,2,3,9,1
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",15,101,50,107,57,195,205,40,682,31
"COG3307",89,64,71,54,61,114,88,40,43,70
"COG3308",19,1,0,0,0,0,1,0,12,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",7,0,1,0,0,1,4,6,14,3
"COG3311",12,2,0,4,2,4,4,2,6,3
"COG3312",14,4,2,1,2,0,5,2,13,0
"COG3313",22,16,8,24,23,8,34,12,19,15
"COG3314",14,4,0,2,3,0,2,2,2,0
"COG3315",10,26,14,6,15,10,5,31,2,25
"COG3316",51,7,4,1,1,3,1,3,17,4
"COG3317",55,30,41,30,77,21,53,29,23,30
"COG3318",27,27,5,16,2,4,9,19,6,12
"COG3319",26,0,1,0,1,2,1,0,7,2
"COG3320",45,5,4,1,5,4,0,7,2,6
"COG3321",287,45,46,56,72,64,57,90,20,100
"COG3322",30,2,0,0,1,0,7,0,3,1
"COG3323",11,20,25,10,38,10,21,32,8,17
"COG3324",15,3,1,0,0,2,4,0,32,4
"COG3325",15,23,21,17,24,33,20,32,13,26
"COG3326",23,4,0,0,0,0,2,0,17,0
"COG3327",14,3,1,2,0,1,1,2,10,1
"COG3328",499,22,0,7,6,3,33,4,212,25
"COG3329",6,11,36,41,13,55,77,23,29,62
"COG3330",0,8,31,24,19,67,69,11,17,58
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",30,27,13,20,15,9,30,21,29,24
"COG3333",354,264,255,329,321,450,367,273,407,285
"COG3334",10,0,0,1,0,1,2,2,2,4
"COG3335",130,12,5,5,1,3,11,5,54,17
"COG3336",78,50,26,27,33,33,17,29,46,22
"COG3338",4,4,1,2,3,3,5,4,5,1
"COG3339",13,6,31,36,18,29,27,2,7,11
"COG3340",20,78,102,93,73,68,78,70,19,93
"COG3341",0,4,1,2,3,2,2,8,2,3
"COG3342",52,42,46,24,22,67,20,59,7,53
"COG3344",387,38,9,10,12,12,37,11,388,24
"COG3345",23,6,3,2,7,13,5,3,8,12
"COG3346",75,111,125,132,198,149,163,112,57,105
"COG3347",173,188,115,104,143,205,112,138,52,156
"COG3349",4,82,296,301,164,309,212,109,55,149
"COG3350",2,0,2,0,0,0,2,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",48,7,3,2,1,3,1,32,0,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",31,7,12,10,9,10,8,10,14,11
"COG3359",2,1,2,4,2,2,5,0,0,5
"COG3360",14,1,0,0,0,0,5,0,6,0
"COG3361",18,17,18,12,16,10,10,21,7,20
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,55,53,49,72,94,40,63,9,59
"COG3369",3,0,0,0,0,0,0,2,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",9,0,1,2,1,0,1,0,0,6
"COG3375",3,1,0,1,0,1,0,0,5,3
"COG3376",0,0,0,0,1,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",24,94,104,55,49,107,157,80,819,48
"COG3379",9,4,1,1,3,0,2,1,1,10
"COG3380",32,69,101,153,189,138,139,88,23,92
"COG3381",9,4,9,4,3,11,12,3,0,12
"COG3382",3,0,0,0,1,4,5,0,0,0
"COG3383",265,358,288,258,363,390,174,437,29,370
"COG3384",105,32,45,25,15,32,44,60,35,42
"COG3385",291,44,3,2,5,4,30,4,89,9
"COG3386",314,246,183,183,239,207,171,241,95,315
"COG3387",115,6,9,15,20,12,25,8,84,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,11,20,18,16,13,12,50,10,28
"COG3390",7,11,20,13,11,11,6,35,4,20
"COG3391",552,189,122,104,95,96,94,160,74,283
"COG3392",13,12,8,11,8,18,12,17,26,24
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",9,14,9,10,16,9,11,20,3,11
"COG3395",40,42,107,140,67,140,116,26,25,79
"COG3396",107,45,58,39,54,63,42,91,34,89
"COG3397",1,1,1,1,1,0,2,1,2,1
"COG3398",15,7,31,14,14,16,14,61,6,47
"COG3399",2,0,0,0,0,0,0,0,1,0
"COG3400",0,44,34,30,33,43,20,18,4,21
"COG3401",2,11,3,0,0,0,3,6,5,4
"COG3402",14,0,0,0,1,0,0,0,10,0
"COG3403",34,1,0,0,0,0,0,0,14,0
"COG3404",25,64,43,31,31,20,25,83,5,42
"COG3405",21,0,0,0,1,0,1,0,23,3
"COG3407",4,27,24,19,45,28,19,39,3,34
"COG3408",73,10,5,6,3,8,7,3,62,15
"COG3409",20,33,32,27,39,139,82,72,200,88
"COG3410",7,2,0,1,3,0,13,0,2,1
"COG3411",27,15,40,35,16,35,27,19,15,15
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",3,3,9,3,3,4,4,7,2,5
"COG3414",5,0,0,0,0,0,0,0,0,0
"COG3415",37,4,1,0,1,0,2,1,6,2
"COG3417",8,4,3,1,3,4,1,2,2,1
"COG3418",3,0,0,0,0,0,1,0,1,0
"COG3419",213,198,208,220,199,140,205,175,104,136
"COG3420",26,2,2,6,0,0,7,3,6,2
"COG3421",7,3,4,2,6,1,3,4,3,0
"COG3422",5,0,0,6,4,1,7,1,4,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",40,3,2,5,9,3,5,0,5,4
"COG3425",80,66,82,41,53,55,33,126,14,95
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",86,66,49,30,33,58,30,66,6,65
"COG3428",81,7,0,3,2,8,3,1,61,3
"COG3429",6,14,36,28,17,78,80,19,20,52
"COG3431",0,0,7,1,5,11,0,3,1,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",69,9,1,1,1,0,8,0,75,0
"COG3435",22,6,11,9,1,19,12,12,2,22
"COG3436",413,65,9,5,9,11,73,4,303,33
"COG3437",292,66,22,25,36,36,58,28,246,37
"COG3439",7,2,1,1,1,1,4,1,10,4
"COG3440",26,12,14,15,19,11,23,15,18,11
"COG3442",10,2,1,0,0,0,0,2,5,4
"COG3443",5,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,0,2,0,5,0
"COG3448",66,72,56,73,68,44,63,73,24,58
"COG3449",8,2,0,0,0,0,3,0,10,0
"COG3450",23,6,16,31,26,17,15,7,7,14
"COG3451",326,16,1,7,8,3,18,2,218,10
"COG3452",51,1,0,0,3,0,13,0,18,2
"COG3453",31,3,2,10,10,6,10,6,13,7
"COG3454",21,4,1,2,4,8,7,14,5,7
"COG3455",22,0,1,0,0,1,2,0,21,2
"COG3456",5,0,0,0,0,0,2,0,9,0
"COG3457",3,0,0,0,0,0,0,1,0,1
"COG3458",50,6,2,6,4,10,5,2,5,10
"COG3459",11,1,2,1,5,3,1,0,40,0
"COG3460",9,2,1,2,7,1,2,6,3,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",11,16,16,15,20,25,12,13,0,8
"COG3464",151,27,5,2,5,1,9,1,46,4
"COG3467",35,14,9,2,2,3,4,16,11,18
"COG3468",23,10,2,7,2,2,3,1,2,3
"COG3469",0,1,1,0,0,0,0,0,0,0
"COG3470",2,28,18,15,48,10,17,24,3,8
"COG3471",12,0,0,0,0,0,2,1,5,0
"COG3472",15,2,5,1,6,1,0,2,0,0
"COG3473",103,158,128,118,114,113,102,144,19,132
"COG3474",79,144,115,134,107,111,118,139,29,133
"COG3475",1,2,0,1,4,3,1,1,0,3
"COG3476",40,55,58,65,72,48,65,57,32,51
"COG3478",3,6,4,8,11,6,0,5,0,2
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",25,50,25,27,25,35,19,31,7,15
"COG3481",28,26,13,16,14,15,9,16,22,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",82,34,43,43,41,35,37,91,44,55
"COG3484",19,43,45,70,5,15,62,45,18,62
"COG3485",103,27,35,31,31,31,44,34,29,49
"COG3486",6,0,0,0,2,0,2,0,2,0
"COG3487",53,14,3,6,10,5,4,7,10,11
"COG3488",49,39,13,12,17,7,19,18,18,31
"COG3489",39,21,1,2,6,0,4,0,1,0
"COG3490",34,1,1,0,2,0,5,0,11,5
"COG3491",268,266,192,175,244,249,199,281,183,242
"COG3492",38,60,35,29,31,33,31,35,13,34
"COG3493",0,0,0,0,0,0,5,0,0,0
"COG3494",54,136,100,123,100,67,96,117,12,119
"COG3495",35,18,6,10,5,5,10,8,35,16
"COG3496",53,197,155,171,154,138,182,192,33,161
"COG3497",32,739,218,553,315,1974,1103,125,5606,217
"COG3498",3,0,0,0,2,1,3,1,1,0
"COG3499",1,0,0,0,1,0,1,1,1,0
"COG3500",10,6,1,3,7,7,3,2,10,8
"COG3501",57,8,0,6,7,11,15,2,114,20
"COG3502",20,20,31,21,47,50,35,31,8,26
"COG3503",71,22,6,4,16,7,7,12,45,19
"COG3504",79,5,0,0,1,1,1,0,59,6
"COG3505",90,4,0,0,0,6,13,2,169,18
"COG3506",1,0,0,0,2,0,0,0,0,0
"COG3507",78,58,23,27,46,29,36,39,61,67
"COG3508",96,63,32,21,38,34,25,66,48,45
"COG3509",65,240,200,174,257,146,168,282,51,226
"COG3510",24,10,7,12,17,5,13,8,0,15
"COG3511",1,0,0,2,0,1,0,0,13,1
"COG3512",0,0,0,0,0,0,0,0,1,1
"COG3513",15,1,0,1,3,0,2,1,22,3
"COG3514",2,0,0,0,0,1,0,0,0,0
"COG3515",28,0,0,4,3,0,6,0,14,2
"COG3516",11,1,0,3,0,0,5,0,7,5
"COG3517",36,8,1,1,0,2,16,4,13,3
"COG3518",7,0,0,0,0,0,0,1,6,0
"COG3519",28,5,1,1,1,2,8,1,22,6
"COG3520",14,1,0,1,1,1,4,1,6,4
"COG3521",6,0,0,0,0,0,4,0,2,0
"COG3522",31,0,0,0,0,2,3,0,3,2
"COG3523",55,6,2,3,4,2,9,3,44,4
"COG3524",58,2,7,1,4,4,7,0,28,2
"COG3525",112,123,106,82,132,80,65,103,69,68
"COG3526",3,2,0,0,0,0,1,1,1,1
"COG3527",1,0,0,0,0,0,0,6,7,2
"COG3528",15,9,1,4,15,3,15,7,14,5
"COG3529",4,2,0,0,0,0,5,1,7,2
"COG3530",12,0,1,1,2,1,3,0,10,2
"COG3531",29,5,1,0,1,0,4,2,8,8
"COG3533",32,11,9,18,31,25,19,15,15,29
"COG3534",17,22,16,15,19,25,19,14,31,15
"COG3535",46,11,5,4,6,5,5,11,10,6
"COG3536",17,8,9,8,7,6,15,10,7,11
"COG3537",34,14,11,8,36,35,31,69,20,30
"COG3538",5,2,8,4,11,1,9,8,2,3
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",212,85,102,79,162,96,95,109,114,127
"COG3541",12,2,0,0,0,1,1,1,2,1
"COG3542",27,18,32,36,25,43,29,34,39,14
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",70,63,63,55,137,40,65,77,81,38
"COG3545",14,1,0,0,0,0,4,0,11,0
"COG3546",5,0,0,0,1,1,0,1,5,0
"COG3547",658,70,4,2,19,9,68,8,341,35
"COG3548",0,0,0,1,0,3,0,0,5,1
"COG3549",14,1,0,0,0,0,0,0,10,1
"COG3550",141,20,1,0,2,3,11,2,145,13
"COG3551",10,7,4,10,9,12,9,11,4,8
"COG3552",22,36,21,15,32,118,64,70,4,70
"COG3553",2,0,0,0,0,3,0,0,4,0
"COG3554",4,0,0,0,0,0,0,0,3,0
"COG3555",21,32,38,55,34,64,68,33,360,32
"COG3556",4,8,49,37,26,30,28,14,12,20
"COG3558",14,2,0,4,1,0,4,0,11,0
"COG3559",21,0,0,0,0,0,0,0,1,0
"COG3560",1,0,0,0,0,0,0,0,0,1
"COG3561",1,0,0,0,0,0,1,0,4,0
"COG3562",31,0,7,9,9,11,16,6,44,1
"COG3563",19,0,3,6,15,15,14,5,12,4
"COG3564",20,19,28,37,32,13,31,18,8,17
"COG3565",30,64,51,74,90,50,65,81,53,65
"COG3566",0,0,3,0,1,7,0,2,14,0
"COG3567",0,0,6,0,3,11,0,2,23,0
"COG3568",111,28,10,16,36,24,30,32,61,40
"COG3569",118,19,23,13,11,21,19,48,41,53
"COG3570",2,0,0,0,0,0,0,0,0,1
"COG3571",41,6,2,1,12,3,2,0,3,3
"COG3572",143,154,227,245,230,225,226,203,43,193
"COG3573",51,0,0,0,3,0,0,0,4,0
"COG3575",12,2,0,0,0,1,1,0,14,0
"COG3576",113,43,14,33,36,29,37,32,29,43
"COG3577",50,15,1,5,8,7,15,3,37,6
"COG3579",41,75,70,48,35,57,49,97,3,52
"COG3580",3,1,0,0,0,0,0,0,0,2
"COG3581",1,3,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,11,0
"COG3584",0,1,3,0,3,1,1,1,12,1
"COG3585",0,0,0,0,0,0,1,0,1,0
"COG3586",14,6,5,0,3,1,8,3,15,5
"COG3587",132,4,4,0,1,1,15,1,9,6
"COG3588",158,334,377,360,262,259,477,265,802,263
"COG3590",184,70,31,24,25,15,33,62,124,68
"COG3591",0,0,0,0,0,1,1,0,2,1
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",147,12,1,1,1,2,13,38,53,41
"COG3594",14,1,7,3,1,9,4,9,8,2
"COG3595",4,3,1,0,0,0,1,1,5,1
"COG3596",2,0,0,1,0,1,1,0,0,0
"COG3597",0,2,1,2,3,1,3,2,0,0
"COG3598",7,5,1,1,0,3,59,1,142,2
"COG3599",3,1,9,3,11,27,8,13,3,3
"COG3600",2,1,0,0,0,0,1,0,0,1
"COG3602",18,6,4,5,4,0,0,1,2,0
"COG3603",18,1,0,0,0,0,0,2,8,2
"COG3604",94,30,10,9,9,3,33,19,60,20
"COG3605",204,42,21,26,41,49,60,29,115,39
"COG3607",4,0,0,0,0,0,0,0,5,0
"COG3608",136,39,39,37,26,12,14,29,35,16
"COG3609",16,6,2,1,2,5,4,6,12,4
"COG3610",24,4,0,0,0,1,5,0,32,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,22,14,11,24,19,14,24,5,16
"COG3614",121,2,0,0,0,2,19,1,70,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",95,76,44,51,78,19,28,18,15,25
"COG3617",1,1,0,1,0,0,7,0,10,0
"COG3618",235,112,102,111,140,142,123,108,56,177
"COG3619",7,0,0,0,0,0,0,0,18,0
"COG3620",16,6,1,2,5,2,1,6,8,12
"COG3621",21,24,31,31,46,28,28,31,15,16
"COG3622",68,55,35,36,64,48,39,50,35,62
"COG3623",21,7,11,8,13,7,6,12,4,15
"COG3624",3,0,0,1,0,2,2,2,2,1
"COG3625",2,2,1,0,1,1,2,7,2,0
"COG3626",6,3,1,0,0,1,6,12,6,4
"COG3627",9,3,1,1,2,2,1,9,3,3
"COG3628",1,75,6,42,15,136,93,6,267,16
"COG3629",3,1,0,0,0,0,0,0,0,0
"COG3631",6,6,17,2,7,4,4,7,6,11
"COG3633",33,4,0,0,2,2,1,3,22,2
"COG3634",95,16,3,13,20,4,18,4,73,21
"COG3635",95,10,5,5,2,7,6,42,0,56
"COG3636",5,0,0,0,0,0,0,0,0,2
"COG3637",67,3,0,0,0,1,0,0,35,5
"COG3638",90,86,136,118,74,95,118,72,38,86
"COG3639",180,121,100,99,120,100,74,135,51,131
"COG3640",1,0,1,0,0,2,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",22,14,24,11,17,19,6,33,4,28
"COG3643",25,50,59,29,41,32,34,72,5,45
"COG3644",2,0,0,2,1,1,1,0,6,0
"COG3645",0,0,0,0,0,0,0,0,5,0
"COG3646",3,1,0,0,0,0,1,0,7,0
"COG3647",9,1,0,1,1,1,1,3,0,1
"COG3648",17,0,1,1,0,1,0,5,1,1
"COG3649",0,0,0,0,0,0,0,0,1,1
"COG3650",10,2,2,0,0,7,5,0,4,2
"COG3651",39,109,127,123,103,74,101,96,28,100
"COG3652",4,0,0,0,0,0,0,0,8,0
"COG3653",428,355,198,173,169,193,162,294,65,379
"COG3654",13,1,0,0,0,1,1,0,7,1
"COG3655",12,3,1,3,0,2,1,1,11,0
"COG3656",54,10,2,0,0,1,3,1,38,1
"COG3657",3,1,0,0,1,0,1,0,3,1
"COG3658",33,9,3,5,4,4,12,0,25,6
"COG3659",44,9,1,1,0,5,7,3,36,8
"COG3660",37,190,173,202,183,124,160,155,19,168
"COG3661",23,2,0,0,0,0,1,0,9,0
"COG3662",33,50,25,17,39,30,18,26,37,15
"COG3663",32,2,3,0,3,3,4,5,6,6
"COG3664",10,18,15,9,17,14,12,17,2,21
"COG3665",199,329,278,285,286,288,237,341,43,233
"COG3666",296,17,2,1,8,3,22,6,197,8
"COG3667",140,9,0,0,5,4,16,0,97,8
"COG3668",38,2,1,1,4,1,2,0,28,0
"COG3669",43,25,26,27,102,63,33,35,31,35
"COG3670",76,162,230,208,139,214,149,164,235,165
"COG3671",8,1,0,0,1,0,0,0,1,0
"COG3672",33,5,0,2,4,0,3,0,3,0
"COG3673",36,1,0,0,0,0,2,1,8,2
"COG3675",16,82,7,26,24,54,65,16,386,15
"COG3676",35,2,0,2,0,0,0,0,15,1
"COG3677",16,0,0,0,0,0,0,0,5,0
"COG3678",23,1,0,0,0,0,0,0,11,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,5,4,3,15,5,6,5,4,6
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",28,2,0,0,2,0,4,0,18,2
"COG3683",3,1,1,0,1,1,3,1,2,2
"COG3684",3,9,14,7,12,21,7,9,0,4
"COG3685",20,0,0,0,1,0,0,0,8,0
"COG3686",10,10,31,34,35,23,19,12,13,22
"COG3687",53,10,3,2,1,3,4,5,32,12
"COG3688",0,4,1,3,2,1,0,2,0,0
"COG3689",15,0,4,0,6,11,0,6,4,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",21,24,35,34,35,20,60,50,21,29
"COG3694",7,25,60,59,37,27,46,10,8,40
"COG3695",25,9,14,9,36,18,13,16,16,9
"COG3696",1148,125,12,18,29,45,136,29,824,105
"COG3698",17,2,4,4,3,9,1,3,8,7
"COG3700",7,3,4,2,1,1,2,5,0,3
"COG3701",24,1,0,0,0,0,2,0,15,0
"COG3702",12,0,0,0,0,0,0,0,5,0
"COG3703",22,12,5,14,18,23,19,6,6,20
"COG3704",22,0,0,0,0,1,1,0,18,0
"COG3705",98,243,307,326,234,244,283,200,67,225
"COG3706",821,129,46,100,68,67,166,48,498,82
"COG3707",67,7,2,0,2,5,8,5,31,8
"COG3708",12,1,0,0,1,0,1,0,17,0
"COG3709",7,0,1,1,2,1,4,4,1,2
"COG3710",40,10,0,1,0,0,5,0,38,3
"COG3711",0,0,0,0,0,0,0,0,17,1
"COG3712",178,38,13,0,14,4,21,22,156,18
"COG3713",42,5,1,0,7,1,1,1,12,2
"COG3714",28,1,0,0,1,0,0,0,26,3
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",21,1,0,0,2,0,0,0,1,0
"COG3718",14,26,35,38,55,59,32,27,13,31
"COG3719",20,0,0,1,1,0,1,1,9,1
"COG3720",18,14,1,2,1,2,7,1,5,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,2,3,1,0,4,4,0,84,4
"COG3724",50,12,14,10,21,12,24,17,39,7
"COG3725",27,2,2,5,0,2,7,4,16,1
"COG3726",18,0,0,0,0,1,1,0,13,0
"COG3727",8,12,13,9,8,15,14,6,11,12
"COG3728",1,0,0,0,0,1,2,2,39,2
"COG3729",0,0,0,0,0,0,0,0,3,0
"COG3730",0,12,6,6,4,5,3,7,0,4
"COG3731",0,5,0,1,2,6,1,2,0,3
"COG3732",0,20,14,5,11,10,6,9,1,9
"COG3733",23,44,22,26,37,14,30,29,7,35
"COG3734",21,7,10,22,34,31,15,9,3,10
"COG3735",73,16,0,5,8,7,0,3,67,6
"COG3736",3,0,0,0,0,0,1,0,11,0
"COG3737",11,6,3,6,5,5,4,6,3,10
"COG3738",0,3,6,0,3,3,1,2,0,6
"COG3739",15,0,0,0,0,0,1,0,15,0
"COG3740",17,6,3,3,13,20,26,0,996,7
"COG3741",58,25,19,33,45,47,34,34,20,32
"COG3742",0,0,0,0,0,0,0,0,5,0
"COG3743",55,7,25,31,29,28,27,27,24,22
"COG3744",0,0,1,0,1,1,1,2,6,0
"COG3745",41,1,0,0,0,2,5,2,18,2
"COG3746",37,24,12,16,14,11,17,17,21,35
"COG3747",7,0,0,0,0,0,5,0,47,1
"COG3748",178,282,204,202,186,189,163,247,39,190
"COG3749",35,4,1,0,3,3,5,1,10,4
"COG3750",19,2,1,2,5,3,2,1,6,5
"COG3751",82,80,39,35,36,118,76,58,177,34
"COG3752",22,151,161,129,181,122,130,151,24,104
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",38,1,14,6,7,27,5,13,22,3
"COG3755",10,0,0,0,0,0,0,0,4,0
"COG3756",0,0,0,0,3,1,8,1,114,1
"COG3757",37,5,0,1,5,2,0,2,11,5
"COG3758",1,0,0,0,0,0,0,0,1,2
"COG3759",10,1,0,0,0,0,0,0,2,0
"COG3760",25,14,15,20,30,22,24,13,8,21
"COG3761",26,71,54,55,42,41,50,53,11,62
"COG3762",15,4,0,0,2,1,1,1,13,3
"COG3764",4,20,13,12,16,52,35,39,38,24
"COG3765",6,2,2,1,3,0,2,3,0,1
"COG3766",12,3,0,3,3,3,2,5,9,4
"COG3768",47,4,0,0,0,1,8,0,18,0
"COG3769",37,53,83,116,57,64,125,37,24,96
"COG3770",17,8,2,6,19,13,3,4,0,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",23,6,6,9,9,51,39,9,645,27
"COG3773",63,35,20,44,55,127,147,34,842,39
"COG3774",6,15,27,11,17,18,31,29,51,12
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,28,19,28,50,48,26,15,24,30
"COG3778",0,0,0,0,0,0,0,0,3,0
"COG3779",0,0,0,0,2,0,0,0,1,0
"COG3781",14,9,18,8,15,23,10,30,12,19
"COG3782",11,2,3,0,5,3,10,1,10,6
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",11,0,0,0,0,0,1,0,5,0
"COG3785",47,72,74,84,66,49,76,61,17,65
"COG3786",22,67,70,63,48,25,55,69,10,68
"COG3787",2,1,1,1,0,0,0,0,0,3
"COG3788",14,8,5,7,10,7,9,9,10,4
"COG3789",12,3,0,0,0,1,2,0,9,0
"COG3791",202,174,135,169,182,146,150,154,58,148
"COG3793",2,0,1,0,0,0,1,3,0,0
"COG3794",58,132,151,165,164,341,122,217,314,129
"COG3795",16,1,0,2,0,0,4,0,4,2
"COG3797",19,0,0,0,0,0,1,0,2,1
"COG3798",7,0,0,0,0,0,0,0,7,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",109,174,163,153,175,56,44,57,13,37
"COG3801",0,3,0,0,0,0,0,0,1,0
"COG3802",13,5,0,0,0,3,3,3,5,5
"COG3803",19,13,16,20,27,63,45,56,30,41
"COG3804",4,20,9,4,3,5,3,25,10,12
"COG3805",5,0,3,0,1,3,4,0,3,9
"COG3806",47,17,10,20,24,16,5,9,16,8
"COG3807",28,82,67,74,62,50,78,82,13,77
"COG3808",327,710,613,540,690,472,494,810,122,626
"COG3809",2,0,0,0,0,0,2,0,4,0
"COG3811",2,0,0,0,0,0,0,0,1,0
"COG3812",23,3,9,5,12,4,7,8,22,8
"COG3813",4,1,0,0,0,0,1,0,4,0
"COG3814",18,4,10,12,23,23,11,9,10,19
"COG3815",0,7,11,2,3,10,5,21,6,4
"COG3816",44,33,27,38,51,41,36,25,23,28
"COG3817",2,0,0,0,0,0,3,1,6,0
"COG3818",19,55,37,31,38,34,30,42,1,26
"COG3819",2,0,0,0,0,0,4,0,6,0
"COG3820",55,122,105,122,96,84,80,118,20,101
"COG3821",22,1,0,1,1,1,2,1,14,1
"COG3822",3,1,4,5,6,6,6,3,0,9
"COG3823",20,48,43,35,27,24,22,61,11,41
"COG3824",23,0,0,0,1,0,1,0,15,4
"COG3825",131,91,90,97,121,80,97,83,66,85
"COG3826",0,0,1,0,0,0,0,1,0,0
"COG3827",1,0,1,0,0,0,1,0,4,2
"COG3828",55,48,24,45,72,42,41,39,7,56
"COG3829",40,1,2,0,0,2,21,0,13,6
"COG3830",30,12,4,7,8,16,8,9,13,9
"COG3831",6,0,0,0,0,0,1,0,0,0
"COG3832",64,3,0,0,1,0,0,0,11,1
"COG3833",6,6,24,33,49,33,22,23,17,19
"COG3835",12,0,0,0,0,0,4,0,9,0
"COG3836",228,233,165,187,127,158,151,162,37,244
"COG3837",10,3,1,4,1,7,0,1,12,5
"COG3838",20,0,0,0,1,0,0,0,14,0
"COG3839",389,450,568,615,679,778,518,487,87,499
"COG3840",11,5,3,8,20,22,6,5,4,8
"COG3842",589,679,769,717,736,682,674,608,120,590
"COG3843",101,3,0,1,1,0,3,2,72,2
"COG3844",111,64,38,34,81,42,40,71,44,58
"COG3845",104,85,95,108,132,410,249,307,63,290
"COG3846",43,2,0,0,0,0,5,1,50,2
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,1,7,2,1,5,0,5
"COG3850",17,1,2,2,1,3,0,2,6,6
"COG3851",2,1,0,1,3,0,1,0,8,3
"COG3852",107,71,59,61,106,84,81,65,53,76
"COG3853",24,1,1,0,1,0,0,1,5,2
