"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG3266",0,0,0,1,43,0,0,1,1,0
"COG3267",14,20,20,34,236,39,23,90,34,42
"COG3268",110,115,98,144,144,75,97,114,174,232
"COG3269",6,0,2,0,0,0,0,0,0,0
"COG3270",0,0,0,0,10,1,0,0,0,1
"COG3271",0,0,0,0,29,0,1,4,6,0
"COG3272",5,2,12,4,63,28,6,37,7,5
"COG3273",1,2,1,4,0,16,0,0,1,3
"COG3274",0,0,0,0,1,0,0,0,2,0
"COG3275",1,6,4,9,66,52,15,63,89,14
"COG3276",108,66,122,155,33,286,95,6,87,134
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,14,19,11,184,43,22,283,62,32
"COG3279",3,10,10,16,249,53,19,230,121,21
"COG3280",0,0,0,0,18,10,0,4,0,0
"COG3281",1,0,0,0,16,19,2,9,1,3
"COG3283",0,0,0,4,79,1,1,18,1,0
"COG3284",35,46,26,57,79,17,40,91,94,17
"COG3285",0,1,0,1,48,29,3,145,0,0
"COG3287",0,2,0,1,100,10,6,26,1,5
"COG3288",474,468,487,482,233,106,137,58,122,193
"COG3290",6,5,1,1,8,11,2,11,0,1
"COG3291",227,139,270,193,231,410,199,80,759,224
"COG3292",58,49,105,172,604,220,66,195,253,217
"COG3293",0,1,1,1,47,53,12,98,72,5
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,1,0,1,80,0,0,35,0,0
"COG3296",1,0,3,2,45,4,5,9,0,0
"COG3297",7,29,1,8,75,15,3,21,21,4
"COG3298",5,5,8,6,13,31,9,22,9,6
"COG3299",0,0,0,0,6,0,0,5,4,1
"COG3300",1,4,1,13,256,4,8,243,3,1
"COG3301",3,0,0,0,0,2,0,0,0,0
"COG3302",8,7,4,3,0,1,23,13,38,6
"COG3303",0,0,0,0,1,0,3,0,0,0
"COG3304",12,1,3,4,0,1,12,0,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",66,90,56,30,40,3,37,154,62,40
"COG3307",126,49,60,23,274,35,124,75,58,20
"COG3308",0,1,0,1,28,0,2,2,2,1
"COG3309",0,0,0,0,4,0,0,0,0,0
"COG3310",0,3,1,4,55,0,0,7,20,0
"COG3311",4,2,0,0,24,11,2,3,5,0
"COG3312",0,0,1,1,49,2,0,4,5,0
"COG3313",10,26,10,27,50,12,15,13,29,33
"COG3314",0,1,0,7,6,21,4,4,1,0
"COG3315",8,17,10,16,12,20,7,16,26,27
"COG3316",3,10,0,1,71,25,5,77,57,1
"COG3317",41,65,46,44,75,35,49,17,90,82
"COG3318",4,8,13,23,22,15,1,0,1,4
"COG3319",2,0,1,1,4,2,0,4,12,2
"COG3320",4,4,7,0,82,11,1,58,7,1
"COG3321",56,41,74,20,12,43,11,108,19,18
"COG3322",0,0,0,0,15,1,0,52,0,0
"COG3323",29,17,13,23,10,10,27,17,82,40
"COG3324",1,4,3,1,50,15,0,26,4,4
"COG3325",20,8,17,16,15,20,31,5,18,25
"COG3326",0,0,0,1,40,1,0,3,1,0
"COG3327",0,1,1,1,1,8,3,11,6,0
"COG3328",7,8,2,4,238,112,37,227,100,10
"COG3329",17,15,35,16,9,11,35,15,20,26
"COG3330",108,43,83,15,0,0,63,0,4,5
"COG3331",0,0,0,0,3,0,0,5,0,1
"COG3332",17,40,16,17,56,0,5,11,4,10
"COG3333",305,454,282,265,89,379,413,197,355,250
"COG3334",3,3,2,1,16,2,2,11,1,1
"COG3335",7,6,2,3,127,65,20,106,107,5
"COG3336",37,23,32,36,1,57,25,46,15,34
"COG3338",1,3,3,0,5,0,4,9,5,4
"COG3339",30,16,33,9,7,5,22,18,4,8
"COG3340",27,33,37,30,16,33,30,0,90,75
"COG3341",4,1,4,0,0,5,4,2,32,1
"COG3342",65,26,42,27,4,108,86,4,38,27
"COG3344",17,33,9,27,610,44,10,194,22,9
"COG3345",9,15,3,10,51,15,12,2,94,2
"COG3346",160,198,138,153,66,39,219,64,158,216
"COG3347",114,151,113,181,19,208,133,48,84,97
"COG3349",364,158,298,74,8,12,211,0,35,29
"COG3350",1,0,0,0,1,2,1,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,5,43,3,64,0,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,15,11,17,1,37,16,13,32,29
"COG3359",0,0,1,0,9,1,1,1,0,2
"COG3360",0,0,0,0,15,0,0,10,0,0
"COG3361",8,8,12,22,2,8,6,4,6,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",78,41,47,58,11,130,77,36,79,56
"COG3369",0,5,0,0,1,14,0,5,9,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,2,1,0,20,0,0,0,0
"COG3375",0,1,1,0,0,8,1,1,2,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,3,0,0,0,0,0,0,1,0
"COG3378",62,48,117,62,119,40,54,512,312,43
"COG3379",1,0,3,0,5,13,2,0,21,0
"COG3380",151,143,112,91,73,7,154,67,74,177
"COG3381",6,8,7,4,4,16,13,14,7,0
"COG3382",0,0,0,0,1,7,1,2,0,2
"COG3383",92,103,96,125,14,423,307,101,265,143
"COG3384",39,7,49,37,92,115,10,101,11,20
"COG3385",4,3,8,37,347,66,11,24,11,3
"COG3386",214,250,166,202,175,328,252,221,209,269
"COG3387",4,35,8,15,44,11,12,54,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,10,24,20,1,21,3,0,2,12
"COG3390",14,5,21,11,2,18,1,0,1,8
"COG3391",90,88,105,186,173,791,116,107,190,173
"COG3392",7,6,14,14,63,20,7,13,15,19
"COG3393",0,0,0,0,1,1,2,1,0,2
"COG3394",6,18,10,16,4,30,32,0,54,30
"COG3395",131,134,136,35,8,9,72,23,46,13
"COG3396",51,51,46,30,40,148,58,34,108,34
"COG3397",0,1,0,0,9,3,0,2,5,3
"COG3398",36,9,20,36,0,24,0,0,1,4
"COG3399",0,0,0,1,4,0,0,0,0,0
"COG3400",37,14,26,24,0,0,30,0,25,29
"COG3401",1,1,4,5,3,0,0,0,0,0
"COG3402",0,1,0,0,6,3,1,34,0,0
"COG3403",0,0,0,4,34,4,0,40,0,0
"COG3404",38,18,50,79,7,63,32,0,82,68
"COG3405",0,1,0,4,46,1,0,13,4,0
"COG3407",18,33,26,26,8,18,45,2,128,25
"COG3408",8,2,4,2,1,67,9,23,3,1
"COG3409",96,54,67,82,34,32,92,168,52,96
"COG3410",0,0,0,1,4,1,1,33,4,0
"COG3411",29,21,31,17,8,7,4,2,3,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,2,5,3,2,3,1,0,0,8
"COG3414",0,0,0,0,0,1,0,3,0,0
"COG3415",2,2,2,2,11,8,4,60,27,2
"COG3417",1,3,1,1,25,3,0,5,1,0
"COG3418",0,0,0,0,6,0,0,0,0,0
"COG3419",211,106,195,152,581,62,161,93,65,189
"COG3420",3,1,0,1,10,7,0,8,16,2
"COG3421",2,3,4,5,3,3,2,11,1,5
"COG3422",0,2,0,0,4,0,3,16,1,2
"COG3423",0,0,0,0,2,0,0,4,0,0
"COG3424",10,7,1,0,4,29,6,23,18,6
"COG3425",52,37,55,86,4,146,55,9,58,56
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",42,49,55,33,3,123,49,16,30,31
"COG3428",1,25,3,3,75,13,14,133,14,7
"COG3429",89,82,92,21,0,3,53,8,5,13
"COG3431",13,3,2,0,1,0,5,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,1,17,183,4,1,43,3,0
"COG3435",8,7,9,2,2,24,11,14,2,12
"COG3436",7,11,5,62,575,28,8,58,16,0
"COG3437",29,37,18,71,690,30,46,144,42,67
"COG3439",1,0,2,7,1,14,3,34,1,6
"COG3440",10,17,6,8,38,12,12,37,10,25
"COG3442",3,1,0,1,0,3,1,6,0,4
"COG3443",0,0,0,0,0,2,1,12,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,2,13,0,0
"COG3448",56,64,75,106,45,46,61,26,45,81
"COG3449",0,0,0,6,7,4,0,13,3,0
"COG3450",20,22,25,11,10,8,9,13,26,7
"COG3451",4,4,0,3,238,96,10,639,14,9
"COG3452",0,2,0,2,29,4,9,75,1,8
"COG3453",0,2,2,4,15,5,9,123,23,9
"COG3454",1,25,4,0,12,3,96,20,13,4
"COG3455",0,1,0,1,65,2,3,9,0,0
"COG3456",0,0,0,0,56,3,0,13,0,0
"COG3457",0,0,0,0,0,4,0,0,3,0
"COG3458",7,1,5,0,2,50,0,8,3,0
"COG3459",3,1,0,0,6,11,2,28,3,1
"COG3460",1,1,3,1,0,6,3,2,14,1
"COG3461",0,0,0,0,0,0,0,3,0,0
"COG3463",21,8,15,11,1,29,24,0,11,2
"COG3464",3,2,4,19,426,16,15,304,5,10
"COG3467",2,1,10,11,6,91,15,12,3,5
"COG3468",7,1,5,1,0,2,6,5,4,0
"COG3469",0,0,2,0,1,0,1,1,0,0
"COG3470",11,25,13,25,2,4,5,1,21,89
"COG3471",0,0,0,0,11,3,0,1,0,0
"COG3472",2,1,1,1,28,9,3,14,9,8
"COG3473",103,137,133,186,15,160,117,11,132,104
"COG3474",144,132,136,132,40,59,116,107,118,106
"COG3475",0,1,1,1,1,2,1,0,17,3
"COG3476",71,67,55,78,18,28,61,49,55,78
"COG3478",10,1,6,4,1,4,5,0,6,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,11,23,31,1,17,27,8,29,30
"COG3481",15,11,14,36,42,40,10,4,14,25
"COG3482",0,0,1,0,0,0,0,0,1,0
"COG3483",24,21,57,49,69,77,22,32,94,52
"COG3484",53,118,53,53,6,2,53,47,5,11
"COG3485",38,42,30,10,70,61,42,43,42,23
"COG3486",0,0,1,0,10,2,2,5,0,0
"COG3487",5,5,5,0,51,9,2,31,9,5
"COG3488",12,27,15,13,51,12,18,53,5,13
"COG3489",1,1,0,0,5,1,1,42,4,1
"COG3490",0,2,1,0,29,2,0,19,3,2
"COG3491",210,226,236,293,208,242,247,141,274,290
"COG3492",27,38,36,43,18,38,41,15,24,38
"COG3493",0,0,0,0,3,0,1,0,0,0
"COG3494",103,117,110,141,24,67,119,33,66,110
"COG3495",4,4,2,3,26,10,9,25,19,12
"COG3496",118,168,177,225,107,54,159,63,108,168
"COG3497",483,426,235,131,1380,8,70,508,157,63
"COG3498",0,1,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",3,3,2,3,4,8,4,4,14,0
"COG3501",6,16,5,12,266,8,9,30,17,6
"COG3502",46,35,31,27,4,6,81,17,27,33
"COG3503",12,8,16,18,146,23,10,11,32,10
"COG3504",1,1,0,0,62,15,4,164,4,0
"COG3505",5,9,0,2,175,89,16,451,6,5
"COG3506",0,1,0,0,0,1,0,1,0,0
"COG3507",41,41,27,32,59,66,36,100,67,41
"COG3508",27,15,34,51,100,75,45,33,113,34
"COG3509",171,290,209,234,32,36,52,7,89,88
"COG3510",8,11,9,4,1,11,10,11,4,9
"COG3511",0,0,0,0,12,3,0,10,0,1
"COG3512",0,0,0,0,3,2,2,1,0,0
"COG3513",0,3,0,0,10,8,7,5,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,3,0,0,79,3,1,5,3,1
"COG3516",2,1,1,1,45,1,0,2,0,0
"COG3517",4,10,1,1,169,5,5,14,3,1
"COG3518",1,2,0,0,29,0,0,7,0,0
"COG3519",1,1,1,1,98,3,8,10,1,4
"COG3520",2,3,0,0,70,2,3,14,3,0
"COG3521",0,0,0,1,35,0,0,2,0,0
"COG3522",1,3,0,2,69,0,0,3,4,1
"COG3523",2,6,0,3,281,2,4,38,1,6
"COG3524",15,16,6,9,67,15,21,32,18,0
"COG3525",69,83,88,132,54,166,131,24,248,170
"COG3526",0,1,1,1,1,1,0,3,1,1
"COG3527",0,0,0,0,1,2,6,0,10,0
"COG3528",5,15,1,5,69,4,13,76,19,19
"COG3529",0,1,0,0,20,0,0,2,1,0
"COG3530",0,0,0,1,41,2,0,0,0,0
"COG3531",1,2,2,1,30,15,1,4,6,0
"COG3533",6,26,13,8,5,46,23,7,8,36
"COG3534",9,34,17,16,12,36,9,34,32,21
"COG3535",1,3,3,9,3,8,5,4,3,2
"COG3536",11,16,13,10,24,17,15,13,16,10
"COG3537",50,78,57,19,41,78,74,36,302,66
"COG3538",11,5,5,0,0,4,11,3,11,5
"COG3539",0,0,0,0,4,0,0,0,0,0
"COG3540",80,143,85,140,263,82,151,244,196,80
"COG3541",0,0,0,0,3,1,0,17,0,0
"COG3542",41,59,33,30,38,10,34,29,9,17
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",67,97,68,53,38,52,48,128,57,148
"COG3545",0,0,0,0,2,1,0,8,0,0
"COG3546",0,0,0,0,7,0,0,1,0,0
"COG3547",6,11,1,41,703,90,21,591,28,38
"COG3548",0,0,0,0,1,9,0,0,1,0
"COG3549",2,2,0,2,32,3,1,12,0,0
"COG3550",1,7,0,11,269,17,6,272,8,0
"COG3551",9,2,8,4,20,3,13,1,6,9
"COG3552",92,80,75,66,5,93,93,77,100,67
"COG3553",0,0,0,0,6,1,0,11,3,0
"COG3554",0,0,0,0,1,0,1,6,0,0
"COG3555",41,44,44,22,82,4,45,98,60,23
"COG3556",38,33,50,10,0,1,6,0,2,1
"COG3558",6,1,3,1,28,3,11,20,1,2
"COG3559",0,0,0,0,0,1,0,7,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",27,12,4,0,76,6,29,44,24,2
"COG3563",14,10,7,0,37,10,21,31,18,0
"COG3564",25,28,19,21,5,7,24,4,11,37
"COG3565",28,27,14,33,10,34,87,27,74,101
"COG3566",1,0,4,0,3,0,1,22,3,0
"COG3567",2,0,4,0,3,0,0,10,0,0
"COG3568",29,12,17,25,102,75,32,71,82,33
"COG3569",13,3,28,52,80,172,7,91,40,9
"COG3570",0,2,0,0,0,1,1,0,3,0
"COG3571",3,0,1,3,12,31,9,31,3,6
"COG3572",249,263,222,255,25,171,230,137,132,259
"COG3573",0,0,0,2,0,10,2,22,0,0
"COG3575",0,0,0,0,30,1,0,4,0,0
"COG3576",37,25,23,29,53,138,51,42,41,39
"COG3577",1,5,4,11,60,8,1,30,7,0
"COG3579",42,25,73,65,2,65,16,1,69,101
"COG3580",0,0,0,1,3,8,0,0,0,0
"COG3581",0,1,0,0,7,3,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,4,4,6,3,2,0
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",3,3,3,1,11,4,1,17,3,5
"COG3587",1,1,0,1,12,5,3,83,0,0
"COG3588",303,285,389,306,91,78,56,56,65,105
"COG3590",22,23,38,46,186,66,13,219,105,40
"COG3591",0,1,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,1,0,4,0,0
"COG3593",0,0,1,16,49,178,2,76,6,0
"COG3594",1,3,0,1,6,1,6,4,2,4
"COG3595",1,0,0,1,1,4,0,1,0,1
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",1,0,3,2,0,4,3,0,0,4
"COG3598",2,2,2,0,59,2,1,37,3,2
"COG3599",27,7,11,6,1,5,32,2,2,14
"COG3600",1,0,0,0,6,1,1,11,0,2
"COG3602",1,9,2,4,10,4,11,14,7,11
"COG3603",0,1,0,6,21,10,0,0,2,0
"COG3604",11,9,11,41,170,36,12,33,15,57
"COG3605",42,45,18,20,233,90,64,306,111,24
"COG3607",0,0,0,0,2,2,0,9,0,0
"COG3608",33,35,58,24,166,137,15,139,72,21
"COG3609",5,1,7,2,48,2,2,13,1,0
"COG3610",0,2,0,1,53,0,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,8,19,21,39,8,20,11,26,15
"COG3614",1,3,0,7,267,17,0,179,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,25,13,20,13,144,75,94,77,79
"COG3617",0,0,0,0,3,1,3,4,1,0
"COG3618",104,152,111,67,76,244,148,173,122,110
"COG3619",0,0,0,0,7,1,0,16,0,0
"COG3620",3,1,4,15,6,47,3,2,25,4
"COG3621",5,21,6,15,14,27,26,31,35,44
"COG3622",9,14,8,12,45,79,62,29,67,63
"COG3623",3,7,3,10,5,37,8,15,26,8
"COG3624",1,7,1,0,2,0,23,8,1,0
"COG3625",2,6,0,0,3,0,41,8,1,0
"COG3626",1,6,1,0,13,2,57,21,0,1
"COG3627",1,5,0,0,9,2,61,11,0,2
"COG3628",34,12,12,7,89,2,13,117,11,8
"COG3629",0,0,0,1,3,1,1,15,0,0
"COG3631",8,6,12,10,4,8,15,6,10,2
"COG3633",0,0,0,6,42,1,0,5,1,1
"COG3634",8,4,11,24,177,27,8,103,15,61
"COG3635",8,1,7,46,26,190,8,1,10,7
"COG3636",0,0,0,0,1,2,1,13,2,0
"COG3637",0,0,0,0,12,13,1,119,3,3
"COG3638",110,92,116,71,79,50,141,82,45,56
"COG3639",104,142,96,114,120,171,229,136,63,100
"COG3640",1,1,1,1,37,2,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,3,15,21,18,77,2,0,7,7
"COG3643",46,20,47,70,0,65,28,1,53,67
"COG3644",0,0,0,0,0,0,2,5,0,1
"COG3645",0,0,0,0,2,0,0,1,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,1,0,0,7,0,3,17,0,0
"COG3648",2,0,0,0,0,2,0,10,0,0
"COG3649",1,1,0,0,2,1,0,0,0,0
"COG3650",3,0,2,0,19,2,1,3,1,0
"COG3651",105,130,116,108,30,48,96,5,71,103
"COG3652",0,0,0,0,7,3,0,2,0,0
"COG3653",74,54,60,66,15,629,260,181,255,272
"COG3654",0,3,0,0,9,1,1,8,4,0
"COG3655",3,1,0,1,5,9,0,14,4,1
"COG3656",1,1,0,0,99,0,0,51,0,0
"COG3657",1,0,0,0,2,1,0,12,0,0
"COG3658",4,7,6,4,74,1,10,30,10,1
"COG3659",8,2,3,1,53,9,22,17,6,6
"COG3660",192,183,179,227,63,93,178,31,77,212
"COG3661",1,1,1,1,3,7,0,52,1,6
"COG3662",26,19,24,33,19,15,26,79,20,31
"COG3663",5,1,5,3,7,32,1,20,1,4
"COG3664",9,6,18,19,0,22,2,1,7,15
"COG3665",300,252,307,369,108,253,282,83,183,278
"COG3666",1,9,2,15,516,94,12,87,24,5
"COG3667",2,3,0,10,215,18,3,308,4,2
"COG3668",0,0,0,2,72,8,3,44,6,0
"COG3669",29,71,25,31,5,85,40,16,108,57
"COG3670",206,165,206,105,62,138,119,102,135,98
"COG3671",1,0,0,0,3,0,2,5,2,1
"COG3672",0,1,1,0,102,2,2,36,1,1
"COG3673",0,2,0,0,29,10,4,51,10,0
"COG3675",5,4,5,4,28,3,7,49,68,13
"COG3676",10,0,0,0,12,18,2,15,0,0
"COG3677",0,2,0,0,10,8,2,2,3,0
"COG3678",0,0,0,1,38,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,8,6,5,0,2,7,1,16,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,5,30,5,0,22,0,0
"COG3683",1,0,2,0,6,1,2,7,2,0
"COG3684",9,7,6,6,1,19,7,0,27,8
"COG3685",0,0,0,0,4,3,0,21,0,0
"COG3686",28,29,25,7,22,7,28,14,7,12
"COG3687",5,3,2,4,327,21,5,152,47,3
"COG3688",1,2,1,0,0,0,0,0,1,1
"COG3689",8,3,5,0,1,0,26,5,6,0
"COG3692",0,0,0,0,16,0,0,0,0,0
"COG3693",45,88,37,27,18,18,61,50,70,48
"COG3694",45,52,56,15,21,3,35,0,7,9
"COG3695",16,12,11,13,28,20,33,6,39,19
"COG3696",23,57,13,82,1906,252,76,1383,59,66
"COG3698",10,2,5,0,6,0,3,14,1,0
"COG3700",3,2,4,13,0,2,0,0,0,0
"COG3701",1,0,0,0,40,6,1,98,0,0
"COG3702",0,0,0,0,2,1,0,15,1,0
"COG3703",19,22,14,3,3,32,23,23,30,15
"COG3704",0,0,0,0,28,4,0,52,10,0
"COG3705",285,323,344,258,72,86,242,136,124,242
"COG3706",62,116,42,120,1477,170,85,500,95,67
"COG3707",2,4,1,9,106,29,3,76,18,5
"COG3708",0,0,0,0,20,1,0,7,3,2
"COG3709",0,8,1,0,5,0,28,10,4,5
"COG3710",0,1,1,22,66,4,3,27,1,0
"COG3711",0,0,0,0,1,13,0,0,0,1
"COG3712",2,9,8,27,151,45,12,148,74,12
"COG3713",2,3,3,6,91,9,7,50,5,3
"COG3714",1,0,0,0,30,12,3,52,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,2,28,6,0,0,2,0
"COG3718",32,41,29,33,1,52,52,5,82,44
"COG3719",0,6,0,0,5,3,1,40,4,0
"COG3720",0,0,5,1,53,0,1,16,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,2,3,0,96,3,1,105,7,0
"COG3724",11,17,14,16,80,5,21,124,13,28
"COG3725",0,3,4,4,43,0,2,7,1,0
"COG3726",0,0,0,0,33,0,0,0,2,0
"COG3727",11,3,9,12,5,15,5,9,1,9
"COG3728",0,1,0,0,43,2,2,23,3,0
"COG3729",0,0,0,0,1,0,2,0,0,0
"COG3730",6,2,10,9,0,0,5,0,7,8
"COG3731",6,0,8,8,0,0,5,0,4,8
"COG3732",13,3,12,12,0,0,7,0,6,17
"COG3733",31,46,13,27,7,17,6,1,7,15
"COG3734",14,24,11,5,7,5,22,38,51,14
"COG3735",3,10,3,9,92,16,6,120,25,7
"COG3736",0,0,0,0,6,3,0,14,1,1
"COG3737",9,6,2,11,11,9,6,6,13,15
"COG3738",2,0,0,1,2,4,1,17,3,2
"COG3739",1,3,0,0,5,2,0,38,0,0
"COG3740",7,0,1,3,43,7,20,185,31,7
"COG3741",23,36,25,12,51,54,46,124,50,22
"COG3742",0,0,0,0,2,1,0,0,0,0
"COG3743",26,9,22,9,6,9,10,224,26,15
"COG3744",3,0,1,0,11,1,5,2,1,2
"COG3745",0,3,0,0,35,14,0,132,1,0
"COG3746",7,16,10,17,21,20,22,62,23,12
"COG3747",0,0,0,0,19,1,0,73,3,0
"COG3748",189,171,230,240,87,219,196,43,152,157
"COG3749",0,0,0,0,15,6,2,35,31,3
"COG3750",5,5,3,0,3,2,8,23,12,3
"COG3751",34,43,33,45,118,26,38,116,45,30
"COG3752",119,117,123,166,15,100,127,60,284,260
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",63,21,29,5,23,3,35,10,9,4
"COG3755",0,0,0,0,3,2,1,10,0,0
"COG3756",0,0,0,0,70,0,0,15,0,0
"COG3757",3,1,1,0,25,6,5,73,5,1
"COG3758",0,2,0,0,2,3,1,3,5,0
"COG3759",0,0,0,0,1,1,1,8,0,0
"COG3760",29,37,14,17,26,27,31,26,17,36
"COG3761",33,45,54,65,18,9,26,14,12,16
"COG3762",1,1,1,2,13,9,7,55,2,2
"COG3764",49,16,47,31,32,19,31,19,16,24
"COG3765",1,1,3,5,1,3,0,0,0,4
"COG3766",2,1,1,2,16,4,2,11,1,3
"COG3768",0,0,0,6,47,3,1,22,2,0
"COG3769",130,113,97,63,63,0,107,16,9,7
"COG3770",8,6,3,1,1,2,5,2,6,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,9,12,3,37,8,27,460,36,5
"COG3773",38,35,15,12,210,18,36,449,100,29
"COG3774",16,27,20,19,16,3,22,33,62,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",42,54,18,7,13,8,22,17,5,9
"COG3778",0,0,0,0,2,0,0,2,1,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",17,9,18,0,9,9,9,1,11,1
"COG3782",0,1,2,2,53,4,9,10,15,0
"COG3783",0,0,0,0,3,0,0,0,0,0
"COG3784",0,1,0,0,17,0,0,18,0,0
"COG3785",73,77,86,90,14,59,66,45,41,90
"COG3786",53,62,75,97,13,26,65,27,29,68
"COG3787",1,0,3,2,0,4,1,0,6,0
"COG3788",9,14,4,11,32,5,9,15,8,15
"COG3789",0,0,0,2,19,2,0,0,1,0
"COG3791",145,152,141,186,56,208,190,123,145,200
"COG3793",0,0,1,0,0,0,0,5,1,0
"COG3794",139,138,140,142,41,104,91,40,81,171
"COG3795",0,0,0,0,11,0,0,15,0,0
"COG3797",0,0,0,0,2,2,0,23,1,0
"COG3798",0,0,0,0,2,2,0,6,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",179,165,180,235,29,87,171,156,100,151
"COG3801",0,0,0,1,0,1,0,0,0,0
"COG3802",1,0,3,2,7,8,0,14,0,2
"COG3803",56,44,43,38,93,28,84,42,58,48
"COG3804",14,2,15,14,8,5,10,9,3,23
"COG3805",0,2,2,0,18,3,4,5,1,3
"COG3806",14,36,14,17,130,3,7,24,10,7
"COG3807",64,75,75,79,24,33,74,42,44,73
"COG3808",549,560,580,665,78,687,583,213,529,785
"COG3809",0,0,0,0,1,2,1,6,0,0
"COG3811",0,0,0,0,0,0,0,3,0,0
"COG3812",14,8,6,8,9,10,11,35,6,22
"COG3813",0,2,0,0,3,0,0,8,1,0
"COG3814",10,17,8,8,14,9,24,39,22,8
"COG3815",4,1,13,5,0,9,2,0,0,4
"COG3816",40,57,29,23,63,21,55,58,55,39
"COG3817",0,0,0,0,0,1,0,8,0,0
"COG3818",32,30,31,48,2,21,32,18,43,77
"COG3819",0,0,0,0,2,0,0,1,0,0
"COG3820",97,113,110,119,15,40,111,74,54,102
"COG3821",0,0,1,0,28,2,0,11,2,0
"COG3822",8,19,3,2,1,5,4,7,9,10
"COG3823",23,38,46,59,0,45,43,21,78,46
"COG3824",1,0,1,0,19,9,1,28,0,1
"COG3825",90,145,81,53,135,73,113,164,120,145
"COG3826",0,0,0,0,0,1,1,0,0,0
"COG3827",0,0,0,0,4,1,1,22,0,0
"COG3828",42,38,29,34,3,63,47,14,56,41
"COG3829",1,3,1,2,18,24,3,26,0,1
"COG3830",8,11,6,3,53,14,4,11,9,2
"COG3831",1,0,0,0,0,4,0,1,0,0
"COG3832",0,3,0,1,35,20,3,67,0,4
"COG3833",21,15,19,8,5,8,27,1,4,19
"COG3835",0,0,0,0,15,0,1,5,0,0
"COG3836",157,161,187,143,18,284,186,41,76,204
"COG3837",1,7,0,0,13,3,5,29,8,1
"COG3838",0,0,0,0,21,1,1,45,0,0
"COG3839",702,608,605,494,79,418,658,230,714,527
"COG3840",11,24,8,4,0,1,19,8,25,7
"COG3842",649,758,689,749,189,571,604,324,560,742
"COG3843",2,0,0,0,108,12,6,264,0,2
"COG3844",55,58,40,61,54,166,72,115,241,83
"COG3845",336,258,263,280,83,302,359,115,288,277
"COG3846",0,0,0,0,51,6,6,148,1,0
"COG3847",0,0,0,0,0,0,0,3,0,0
"COG3848",1,0,2,0,0,0,9,0,2,0
"COG3850",1,4,1,3,10,3,2,32,9,0
"COG3851",0,0,0,0,1,0,1,15,1,0
"COG3852",54,101,65,61,120,57,76,122,158,95
