"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG3268",2,170,153,149,62,183,186,75,103,57
"COG3269",0,0,2,0,2,4,4,4,1,0
"COG3270",0,1,0,1,4,0,0,0,0,0
"COG3271",42,1,0,0,5,0,3,0,0,0
"COG3272",46,37,8,10,8,12,21,18,11,16
"COG3273",0,0,0,3,13,4,8,7,1,12
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",15,316,12,20,14,1,5,0,11,26
"COG3276",74,19,103,104,235,126,201,253,135,254
"COG3277",0,0,1,0,1,0,0,0,0,0
"COG3278",150,300,57,37,69,20,20,26,23,48
"COG3279",107,418,22,19,45,18,27,15,58,58
"COG3280",128,7,3,0,2,0,0,0,1,5
"COG3281",136,3,0,0,1,0,2,0,3,13
"COG3283",76,23,0,0,17,0,14,1,8,1
"COG3284",272,73,24,13,15,63,13,19,1,20
"COG3285",154,63,2,1,10,1,2,1,13,35
"COG3287",50,33,2,4,11,1,13,5,9,6
"COG3288",119,190,476,477,326,463,479,430,455,354
"COG3290",21,9,4,0,9,1,3,7,0,29
"COG3291",55,455,526,416,471,330,250,438,355,388
"COG3292",19,1562,154,99,270,110,225,157,183,234
"COG3293",21,53,16,9,128,4,45,12,15,58
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",31,19,1,1,6,0,10,0,6,4
"COG3296",28,11,4,0,3,4,4,9,4,2
"COG3297",50,11,4,1,17,3,16,8,7,11
"COG3298",11,66,2,3,41,4,2,5,5,8
"COG3299",71,6,0,0,0,0,0,0,0,0
"COG3300",261,125,1,5,39,0,25,2,6,15
"COG3301",0,0,0,0,2,0,0,1,2,0
"COG3302",4,6,12,15,2,14,8,15,0,2
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,15,0,17,2,1,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",154,189,50,63,7,36,50,21,52,4
"COG3307",16,149,60,140,37,23,35,52,78,30
"COG3308",19,3,0,0,2,1,2,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,0,1,4,1,6,3,1,1
"COG3311",3,2,1,0,2,0,2,5,4,9
"COG3312",24,4,3,7,7,4,2,0,0,4
"COG3313",43,11,27,36,2,28,22,11,14,3
"COG3314",0,4,1,0,8,0,0,2,0,9
"COG3315",58,9,22,16,31,28,15,12,11,17
"COG3316",3,71,2,1,46,2,4,4,4,29
"COG3317",62,14,57,70,18,64,49,22,31,28
"COG3318",36,21,8,11,67,25,49,26,28,37
"COG3319",1,10,9,10,1,0,1,2,4,2
"COG3320",9,41,11,17,14,13,3,16,4,9
"COG3321",5,123,135,98,100,57,51,137,97,146
"COG3322",126,21,0,1,1,0,1,0,0,1
"COG3323",33,19,55,10,9,26,12,4,20,11
"COG3324",4,56,5,1,9,0,5,9,5,8
"COG3325",0,6,28,40,24,31,24,14,11,28
"COG3326",35,9,0,1,0,0,5,1,1,1
"COG3327",1,10,1,2,7,5,1,4,3,10
"COG3328",12,284,20,13,408,4,14,46,25,56
"COG3329",52,27,62,57,2,17,23,46,71,5
"COG3330",0,0,43,72,0,4,10,16,85,0
"COG3331",21,3,0,0,0,0,0,0,0,0
"COG3332",53,69,26,29,37,25,27,30,16,13
"COG3333",133,183,219,237,313,323,192,335,223,447
"COG3334",3,5,0,2,1,0,2,4,2,3
"COG3335",31,40,18,8,272,15,20,10,7,47
"COG3336",7,3,24,35,20,28,49,52,40,35
"COG3338",0,0,5,5,3,1,1,5,0,3
"COG3339",8,9,15,18,5,2,1,9,21,4
"COG3340",39,6,97,75,26,87,97,74,105,22
"COG3341",0,4,4,2,1,6,1,1,8,3
"COG3342",52,9,31,47,105,40,55,84,38,86
"COG3344",395,154,41,22,197,6,122,30,42,36
"COG3345",0,8,8,13,22,19,11,20,8,18
"COG3346",34,39,171,149,37,170,118,105,77,30
"COG3347",48,46,96,97,196,154,172,154,142,250
"COG3349",3,3,156,249,11,47,36,105,259,11
"COG3350",0,0,1,0,0,0,0,2,0,5
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",0,0,7,2,73,8,5,31,10,180
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",1,4,30,9,16,11,5,5,14,19
"COG3359",7,0,0,3,4,1,0,7,0,1
"COG3360",13,2,3,0,28,0,2,1,0,2
"COG3361",0,3,24,11,2,32,17,22,7,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,1,0,0
"COG3367",0,19,53,86,141,57,59,61,53,86
"COG3369",0,50,0,0,2,6,0,5,0,4
"COG3371",0,0,0,0,1,0,0,1,0,1
"COG3372",0,0,1,1,11,0,1,5,2,23
"COG3375",0,5,0,0,5,1,3,3,0,8
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",863,551,48,56,95,167,70,58,56,31
"COG3379",0,0,1,5,73,0,3,2,0,10
"COG3380",46,91,153,135,2,119,68,100,61,0
"COG3381",6,8,1,1,28,5,1,9,4,19
"COG3382",2,0,0,0,8,0,0,3,1,4
"COG3383",125,216,147,134,614,395,236,469,167,526
"COG3384",143,62,33,22,49,64,31,87,46,87
"COG3385",11,49,22,6,278,3,45,7,13,44
"COG3386",93,153,195,260,267,272,253,424,262,307
"COG3387",64,49,5,3,38,16,3,18,20,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,39,28,7,29,19,45,30,16
"COG3390",0,0,26,16,10,24,13,40,15,10
"COG3391",84,410,178,130,557,155,316,566,221,728
"COG3392",48,10,11,17,10,35,9,10,15,26
"COG3393",0,0,5,3,5,0,0,1,0,2
"COG3394",7,15,6,4,9,17,11,11,14,23
"COG3395",3,12,62,90,12,10,18,44,82,11
"COG3396",13,161,65,63,89,74,33,130,46,130
"COG3397",0,0,2,0,2,3,10,3,5,3
"COG3398",0,0,51,36,12,42,15,74,22,41
"COG3399",27,1,0,0,0,0,3,0,0,0
"COG3400",0,0,31,23,1,23,19,11,29,0
"COG3401",1,0,2,0,8,0,28,15,6,4
"COG3402",3,40,4,0,1,0,0,0,0,2
"COG3403",4,8,0,2,4,2,5,0,1,7
"COG3404",25,0,66,50,118,66,77,45,63,69
"COG3405",2,14,0,0,6,0,4,3,4,1
"COG3407",5,14,39,20,14,43,21,20,26,19
"COG3408",1,2,10,5,16,5,2,14,7,43
"COG3409",159,57,81,94,21,63,72,46,66,21
"COG3410",2,4,0,1,11,0,1,0,0,0
"COG3411",0,8,6,18,27,21,19,26,12,26
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,7,2,1,7,5,3,2,3
"COG3414",4,0,0,0,0,0,0,0,0,1
"COG3415",2,9,3,1,41,2,12,4,2,14
"COG3417",0,50,4,5,4,2,0,4,2,2
"COG3418",29,2,0,0,1,0,0,0,0,0
"COG3419",137,39,68,55,50,209,174,117,181,64
"COG3420",60,18,3,0,12,1,6,4,1,2
"COG3421",0,2,7,6,6,3,6,1,6,5
"COG3422",35,15,3,1,1,4,3,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,95,17,8,6,2,0,7,8,21
"COG3425",1,0,61,66,71,116,45,139,54,175
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,11,29,29,94,46,48,71,43,132
"COG3428",1,126,3,1,19,3,6,6,9,13
"COG3429",2,0,63,62,1,10,7,7,83,1
"COG3431",0,0,1,17,0,1,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",1,30,0,4,38,0,10,0,3,2
"COG3435",0,0,7,12,20,12,13,33,8,20
"COG3436",294,344,33,25,424,3,37,2,28,23
"COG3437",27,338,70,68,125,14,108,47,50,23
"COG3439",5,81,7,4,6,2,12,7,7,18
"COG3440",14,23,24,19,26,9,20,14,18,9
"COG3442",0,0,1,2,0,3,9,7,0,3
"COG3443",0,9,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,4,0,14,0,1,0
"COG3448",104,40,90,89,48,77,101,28,68,42
"COG3449",28,2,1,0,9,0,2,0,2,5
"COG3450",12,5,37,20,23,7,7,12,17,9
"COG3451",32,201,21,13,48,3,22,8,44,105
"COG3452",3,31,9,6,5,0,5,2,6,4
"COG3453",97,56,11,4,7,13,9,6,3,7
"COG3454",42,39,1,2,4,2,3,13,2,6
"COG3455",42,9,3,1,2,0,1,1,3,1
"COG3456",51,13,1,1,3,0,3,2,1,4
"COG3457",0,0,0,0,4,0,0,5,1,3
"COG3458",1,0,3,5,15,2,11,44,3,44
"COG3459",26,16,4,0,8,2,5,0,1,16
"COG3460",2,20,4,2,10,2,3,1,3,7
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,10,31,21,6,18,18,24,31
"COG3464",176,315,38,29,205,0,23,11,12,26
"COG3467",2,2,5,1,81,5,13,24,7,86
"COG3468",1,17,1,1,5,0,1,10,1,6
"COG3469",0,0,4,7,0,2,1,1,0,0
"COG3470",22,1,39,57,7,44,62,12,34,3
"COG3471",44,4,0,0,2,0,0,0,0,0
"COG3472",20,11,5,4,17,6,4,3,2,12
"COG3473",1,9,106,112,152,160,138,153,86,172
"COG3474",15,61,89,105,61,145,104,112,132,81
"COG3475",0,0,2,2,32,7,3,1,1,4
"COG3476",3,53,75,66,2,57,51,34,61,34
"COG3478",0,0,1,4,9,8,10,14,6,8
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",3,0,27,23,10,20,39,21,25,9
"COG3481",12,9,14,16,95,14,52,27,21,32
"COG3482",0,0,0,3,0,0,0,0,1,0
"COG3483",8,61,82,32,36,69,50,72,56,100
"COG3484",50,18,4,7,1,33,7,49,66,3
"COG3485",109,24,30,38,21,29,26,65,32,62
"COG3486",147,1,0,0,0,0,0,1,1,0
"COG3487",64,42,10,8,8,5,7,10,8,5
"COG3488",71,28,13,32,14,15,20,23,20,17
"COG3489",45,15,4,6,7,1,2,0,1,3
"COG3490",42,23,0,2,2,1,1,0,1,4
"COG3491",286,73,216,231,142,299,236,269,189,289
"COG3492",2,4,11,10,3,44,37,28,26,38
"COG3493",9,3,0,0,1,0,0,0,0,0
"COG3494",7,24,98,78,80,112,112,83,113,62
"COG3495",46,19,6,9,19,15,15,16,8,13
"COG3496",70,47,159,128,10,228,162,179,153,53
"COG3497",2711,1996,160,251,69,87,359,161,385,23
"COG3498",0,3,0,0,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,1,0,0,1
"COG3500",6,19,5,4,1,0,0,3,14,9
"COG3501",565,44,9,11,15,2,10,17,10,8
"COG3502",1,11,35,49,3,40,19,16,11,8
"COG3503",85,2,15,8,21,16,14,13,16,21
"COG3504",2,56,6,4,10,0,1,1,2,17
"COG3505",34,258,13,6,54,1,14,10,42,81
"COG3506",0,0,1,0,0,0,0,2,1,0
"COG3507",10,484,72,38,58,47,57,58,76,60
"COG3508",65,121,53,41,52,53,71,60,58,77
"COG3509",43,23,268,251,99,305,255,175,243,89
"COG3510",12,9,4,7,13,9,11,9,10,14
"COG3511",0,0,1,0,2,1,1,0,6,2
"COG3512",0,1,0,0,2,0,0,0,1,1
"COG3513",42,1,5,4,10,1,8,3,7,5
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",107,18,3,3,4,1,3,1,0,1
"COG3516",22,6,2,3,1,0,3,0,1,1
"COG3517",96,14,3,5,6,2,6,4,1,4
"COG3518",27,2,0,0,3,0,0,0,1,0
"COG3519",139,20,1,1,7,4,6,5,4,4
"COG3520",87,8,3,2,2,0,2,6,1,2
"COG3521",14,9,0,0,1,0,0,1,0,0
"COG3522",101,13,1,5,4,1,4,2,4,2
"COG3523",277,41,4,6,10,1,13,11,6,8
"COG3524",3,36,0,15,14,4,15,0,11,8
"COG3525",14,268,118,107,115,142,141,72,139,166
"COG3526",12,4,1,0,2,2,6,5,4,2
"COG3527",0,0,0,1,2,0,0,1,0,0
"COG3528",41,50,10,5,5,4,4,9,4,6
"COG3529",10,7,0,0,1,1,2,0,0,2
"COG3530",15,21,2,0,3,2,4,1,2,1
"COG3531",32,2,2,2,15,1,2,9,0,8
"COG3533",3,27,33,19,33,18,28,58,43,37
"COG3534",3,147,24,13,9,19,46,15,29,20
"COG3535",0,0,7,9,31,15,16,20,7,49
"COG3536",24,15,4,11,15,8,10,16,17,21
"COG3537",2,149,123,62,77,85,13,25,79,68
"COG3538",2,1,10,9,4,16,0,0,3,3
"COG3539",34,0,0,0,1,0,1,0,0,0
"COG3540",80,107,95,106,60,145,68,102,77,97
"COG3541",1,10,3,0,3,0,2,0,1,2
"COG3542",1,50,15,31,16,16,24,12,16,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,26,93,97,17,63,113,54,56,35
"COG3545",41,0,1,0,1,0,0,0,3,3
"COG3546",1,1,0,0,0,0,0,0,1,0
"COG3547",36,976,52,20,312,7,87,20,63,88
"COG3548",1,7,0,3,1,0,0,2,1,1
"COG3549",17,28,0,3,16,1,2,1,1,4
"COG3550",114,282,7,4,60,2,39,3,18,23
"COG3551",0,7,6,8,17,12,16,11,6,5
"COG3552",0,16,24,29,16,70,88,100,75,103
"COG3553",31,6,0,0,1,0,0,0,0,0
"COG3554",1,1,1,0,0,0,0,0,0,0
"COG3555",209,196,46,51,10,37,26,23,23,4
"COG3556",20,0,21,28,1,5,3,5,22,1
"COG3558",2,8,7,0,1,2,1,2,4,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",40,0,0,0,0,0,0,0,0,0
"COG3561",7,0,0,0,1,0,0,0,0,0
"COG3562",7,26,2,16,2,2,0,5,3,14
"COG3563",2,33,2,6,1,3,0,0,2,4
"COG3564",1,1,30,42,6,38,27,9,32,4
"COG3565",49,48,83,70,7,88,95,47,42,22
"COG3566",51,4,1,0,0,0,0,0,0,0
"COG3567",60,4,0,0,0,0,0,0,0,0
"COG3568",80,92,32,31,97,32,33,53,49,83
"COG3569",66,39,17,25,76,43,31,74,31,173
"COG3570",0,0,0,0,1,0,0,6,0,3
"COG3571",31,15,2,5,20,4,14,22,7,21
"COG3572",6,41,204,215,215,243,200,175,146,211
"COG3573",7,16,1,1,5,2,0,0,1,3
"COG3575",49,3,0,1,4,0,4,0,1,0
"COG3576",2,26,36,40,54,28,46,93,35,125
"COG3577",59,48,3,7,10,5,13,25,8,22
"COG3579",1,2,75,68,98,65,96,97,69,70
"COG3580",10,0,0,0,150,1,0,0,1,7
"COG3581",5,1,0,0,147,1,0,0,2,6
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",3,0,0,0,7,0,0,2,1,1
"COG3584",40,16,0,0,3,0,1,2,1,3
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,5,4,3,6,5,4,4
"COG3587",0,54,0,3,34,3,10,1,7,9
"COG3588",301,73,319,314,203,292,293,243,355,237
"COG3590",18,60,33,32,63,59,56,22,72,49
"COG3591",2,2,2,1,2,0,0,1,1,0
"COG3592",0,43,0,0,0,0,0,0,0,2
"COG3593",25,78,7,4,77,13,5,37,11,190
"COG3594",0,1,7,10,7,5,1,2,1,0
"COG3595",0,1,0,0,10,0,1,0,2,4
"COG3596",0,1,0,2,0,0,0,2,0,0
"COG3597",0,0,2,3,6,3,3,3,4,0
"COG3598",97,11,0,6,15,2,2,6,5,1
"COG3599",0,36,19,47,1,8,4,7,4,1
"COG3600",0,6,1,0,7,0,6,0,1,3
"COG3602",4,5,1,3,6,12,8,2,3,2
"COG3603",1,0,0,0,5,0,2,0,2,4
"COG3604",131,141,43,33,75,11,61,22,26,39
"COG3605",186,155,34,41,78,22,36,64,33,94
"COG3607",0,4,0,0,0,0,0,1,1,1
"COG3608",49,154,55,35,135,63,52,98,56,136
"COG3609",4,9,2,2,4,2,2,5,10,3
"COG3610",1,0,0,1,14,0,12,1,1,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,14,22,12,2,16,20,10,27,6
"COG3614",134,60,6,10,31,1,6,3,1,22
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",10,133,61,64,87,60,88,187,77,112
"COG3617",1,2,2,0,0,0,0,0,0,0
"COG3618",4,46,117,131,150,124,143,341,122,247
"COG3619",1,0,0,0,1,0,0,1,0,3
"COG3620",3,6,11,8,27,3,3,8,1,51
"COG3621",0,4,51,46,17,53,41,15,18,19
"COG3622",113,86,52,50,56,41,65,70,51,81
"COG3623",5,3,2,3,6,21,9,13,5,42
"COG3624",16,5,0,1,0,0,0,2,1,1
"COG3625",22,5,0,0,0,0,1,1,0,1
"COG3626",23,18,0,1,0,0,1,4,0,2
"COG3627",37,14,0,2,2,1,0,3,0,2
"COG3628",283,105,12,11,3,3,24,13,27,2
"COG3629",0,0,13,1,14,0,0,1,0,0
"COG3631",3,6,7,5,4,18,12,21,3,7
"COG3633",106,8,1,2,9,4,8,0,3,5
"COG3634",176,38,26,20,31,19,27,16,10,36
"COG3635",0,0,6,9,137,25,24,61,20,210
"COG3636",0,18,0,0,0,0,0,2,0,1
"COG3637",5,28,0,2,5,1,0,10,2,10
"COG3638",105,73,74,92,54,49,34,81,93,82
"COG3639",147,124,133,95,101,98,77,165,147,196
"COG3640",0,0,0,0,31,0,2,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,15,21,38,26,10,41,15,70
"COG3643",0,0,76,60,62,62,69,69,48,57
"COG3644",0,0,0,0,1,0,4,0,0,0
"COG3645",23,0,0,0,0,0,0,0,0,0
"COG3646",45,0,0,0,1,0,0,0,0,0
"COG3647",47,14,2,2,3,1,2,3,0,0
"COG3648",0,0,2,0,0,3,0,0,0,0
"COG3649",0,0,2,0,1,0,3,0,2,3
"COG3650",58,5,0,2,2,0,1,1,2,0
"COG3651",9,15,111,114,21,97,73,76,92,68
"COG3652",25,3,0,0,1,0,0,0,0,1
"COG3653",4,21,58,75,146,308,460,761,307,651
"COG3654",1,8,2,1,5,1,2,0,0,1
"COG3655",2,2,3,1,2,1,2,1,2,11
"COG3656",19,25,1,3,8,0,9,1,6,4
"COG3657",0,7,0,2,0,0,0,1,0,1
"COG3658",27,28,3,6,15,5,8,3,4,5
"COG3659",170,126,1,1,35,6,3,4,3,18
"COG3660",27,22,156,151,79,210,182,98,186,109
"COG3661",1,159,3,0,2,0,9,2,6,10
"COG3662",60,5,20,27,6,18,31,22,42,15
"COG3663",20,26,3,0,17,0,5,3,3,19
"COG3664",0,0,16,20,21,12,12,13,12,15
"COG3665",98,70,178,205,229,333,249,223,173,258
"COG3666",310,306,15,8,283,4,38,13,37,49
"COG3667",200,164,7,2,26,0,12,1,12,24
"COG3668",23,87,7,2,10,1,8,1,2,9
"COG3669",4,99,65,30,72,46,33,34,42,89
"COG3670",147,95,136,161,30,166,99,137,181,110
"COG3671",18,12,0,0,2,0,1,1,0,0
"COG3672",2,7,2,0,1,1,5,5,1,2
"COG3673",4,13,3,2,6,0,0,3,1,1
"COG3675",173,68,10,15,12,24,38,28,34,4
"COG3676",2,14,1,0,115,1,1,3,2,7
"COG3677",1,2,0,0,32,1,2,0,0,12
"COG3678",27,1,0,0,9,0,8,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,7,4,5,2,6,8,3,1
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",1,29,2,2,8,0,4,4,3,7
"COG3683",1,4,0,1,0,0,0,3,0,1
"COG3684",0,1,3,5,18,25,5,12,2,10
"COG3685",21,12,0,0,2,1,0,0,2,4
"COG3686",17,5,26,37,4,9,5,10,30,1
"COG3687",191,86,3,11,15,5,9,7,6,16
"COG3688",0,0,1,1,7,0,0,1,0,0
"COG3689",0,0,0,18,1,2,0,3,0,2
"COG3692",0,1,0,0,1,0,0,0,0,0
"COG3693",12,420,65,24,41,62,20,9,33,15
"COG3694",0,0,41,47,14,7,17,24,72,0
"COG3695",41,32,33,22,14,13,5,12,4,12
"COG3696",882,1920,144,67,503,44,153,50,156,235
"COG3698",3,20,9,6,1,2,1,1,2,9
"COG3700",0,0,4,2,30,5,10,7,11,3
"COG3701",2,31,2,2,3,0,0,1,1,8
"COG3702",1,9,2,0,0,0,0,0,1,3
"COG3703",2,11,16,18,17,10,17,34,8,30
"COG3704",2,10,1,0,1,1,0,0,4,2
"COG3705",115,63,245,241,89,230,194,140,254,113
"COG3706",620,442,119,130,377,41,194,121,147,189
"COG3707",104,49,4,2,28,7,23,7,7,14
"COG3708",0,8,3,0,3,0,0,1,2,3
"COG3709",22,10,2,5,0,0,1,7,0,2
"COG3710",8,6,2,4,53,1,30,5,2,10
"COG3711",4,0,2,1,5,0,0,0,0,3
"COG3712",149,133,20,2,78,18,34,10,34,51
"COG3713",4,18,3,5,13,2,6,6,4,8
"COG3714",2,6,1,2,7,0,1,1,4,6
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,57,2,0,14,0,8,0,5,4
"COG3718",6,2,34,23,30,53,29,38,23,51
"COG3719",3,12,0,1,0,1,0,0,1,1
"COG3720",0,20,6,7,1,1,22,4,13,3
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",203,42,1,1,1,0,6,4,1,2
"COG3724",43,38,28,15,21,18,30,4,7,12
"COG3725",35,22,1,1,7,1,7,2,4,2
"COG3726",68,11,0,2,1,0,0,0,0,2
"COG3727",6,5,14,14,24,0,4,4,2,3
"COG3728",41,47,0,0,1,1,1,2,1,1
"COG3729",2,1,0,0,0,0,0,0,0,0
"COG3730",2,0,5,7,0,7,5,4,9,0
"COG3731",2,0,4,4,0,4,2,1,2,0
"COG3732",6,0,18,7,0,11,6,3,12,0
"COG3733",2,4,22,29,9,34,63,56,27,44
"COG3734",3,13,13,15,8,12,6,19,4,11
"COG3735",9,47,17,14,19,3,8,6,6,13
"COG3736",1,6,1,1,1,0,1,0,0,2
"COG3737",1,3,3,8,3,10,9,11,2,4
"COG3738",0,7,4,3,2,3,0,0,0,0
"COG3739",19,4,0,0,2,0,1,1,1,7
"COG3740",233,84,3,4,2,2,11,13,0,4
"COG3741",7,48,37,21,26,35,19,37,20,39
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",6,113,59,39,4,11,8,22,24,10
"COG3744",1,21,2,2,0,2,1,5,0,0
"COG3745",26,52,1,3,5,0,1,4,2,6
"COG3746",61,37,11,15,25,13,3,19,15,19
"COG3747",14,2,0,1,2,0,0,1,0,0
"COG3748",54,43,152,124,204,245,218,159,164,271
"COG3749",30,36,3,7,10,8,3,9,5,11
"COG3750",12,5,8,3,2,6,0,3,3,5
"COG3751",223,191,31,30,31,38,73,27,60,37
"COG3752",26,13,210,166,15,195,205,119,153,64
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,4,58,19,9,4,3,4,6
"COG3755",26,3,0,1,0,0,0,1,2,2
"COG3756",44,4,0,0,0,2,2,4,0,1
"COG3757",30,18,6,6,1,3,9,2,5,9
"COG3758",0,0,2,1,0,0,0,0,0,3
"COG3759",12,0,1,1,0,0,0,0,0,0
"COG3760",6,4,26,26,20,23,25,28,14,20
"COG3761",1,7,44,36,26,48,70,34,60,38
"COG3762",31,31,3,1,3,0,2,4,4,6
"COG3764",1,6,37,32,30,22,45,27,27,11
"COG3765",115,0,2,2,5,0,2,0,1,3
"COG3766",1,5,1,6,2,0,4,5,3,4
"COG3768",4,22,0,1,9,1,9,2,2,2
"COG3769",4,13,47,50,25,33,14,38,84,5
"COG3770",1,17,8,17,0,6,4,4,5,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",145,66,3,1,1,2,5,3,21,5
"COG3773",565,188,31,30,28,22,9,39,15,21
"COG3774",35,31,21,26,8,23,16,15,13,3
"COG3775",2,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",34,13,30,28,9,22,15,30,23,24
"COG3778",13,3,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",56,0,17,25,3,11,2,10,9,7
"COG3782",71,24,5,6,1,1,1,4,5,6
"COG3783",17,0,0,0,0,0,0,0,0,0
"COG3784",13,10,0,3,0,0,1,1,0,0
"COG3785",1,9,75,66,33,92,71,49,76,81
"COG3786",2,13,68,61,22,62,71,35,70,35
"COG3787",0,0,1,1,7,0,2,0,4,5
"COG3788",3,12,9,7,5,15,6,2,4,5
"COG3789",0,0,0,0,2,0,2,3,0,1
"COG3791",73,54,149,189,134,147,183,154,137,196
"COG3793",0,1,0,0,1,0,0,1,0,0
"COG3794",219,80,163,198,102,159,141,187,152,83
"COG3795",37,13,0,0,1,0,0,1,2,1
"COG3797",1,13,0,0,2,0,0,2,3,1
"COG3798",0,2,1,0,0,0,0,1,0,2
"COG3799",0,0,0,0,1,0,0,1,0,0
"COG3800",2,48,119,138,117,176,156,103,144,131
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",6,8,1,4,3,2,14,9,4,6
"COG3803",34,29,50,67,25,67,43,50,30,38
"COG3804",4,0,9,8,31,3,6,2,2,7
"COG3805",0,0,0,3,1,1,2,8,0,1
"COG3806",11,34,14,21,12,17,15,26,9,11
"COG3807",2,16,52,61,43,73,87,55,68,49
"COG3808",24,219,690,649,660,672,785,656,651,680
"COG3809",1,5,1,1,1,0,1,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",28,8,14,13,1,5,11,2,1,12
"COG3813",1,2,1,0,1,0,2,1,0,1
"COG3814",1,10,18,17,8,18,13,17,8,12
"COG3815",0,18,5,10,3,13,2,5,2,4
"COG3816",42,22,51,32,13,53,29,24,22,24
"COG3817",2,0,0,0,0,0,0,0,0,3
"COG3818",0,38,64,54,30,38,59,24,36,20
"COG3819",2,0,0,0,1,1,0,0,0,0
"COG3820",2,30,99,103,44,99,100,69,109,63
"COG3821",41,16,0,2,3,0,1,3,0,2
"COG3822",1,3,8,8,4,5,1,4,4,3
"COG3823",5,6,69,44,18,72,51,60,27,43
"COG3824",0,0,1,1,5,0,1,4,1,9
"COG3825",87,77,95,108,60,124,97,73,73,93
"COG3826",0,1,0,0,0,0,0,2,0,3
"COG3827",1,2,2,1,1,0,0,1,2,1
"COG3828",0,352,48,45,51,34,24,72,63,65
"COG3829",152,19,11,8,12,1,12,16,3,11
"COG3830",121,33,9,13,37,6,9,25,9,16
"COG3831",0,6,0,0,1,0,1,0,1,0
"COG3832",3,68,8,0,9,2,4,2,10,10
"COG3833",29,5,35,27,15,18,11,18,12,11
"COG3835",2,18,0,0,1,0,3,0,0,1
"COG3836",11,28,144,181,223,154,253,492,220,282
"COG3837",3,5,4,2,17,3,0,17,3,4
"COG3838",2,10,1,1,3,0,0,0,0,2
"COG3839",161,181,504,594,441,721,389,457,442,419
"COG3840",1,3,12,7,8,13,4,15,5,2
"COG3842",174,270,673,669,535,742,700,564,627,691
"COG3843",70,166,9,9,11,0,3,0,6,13
"COG3844",13,48,70,47,113,25,28,20,20,46
"COG3845",52,25,89,106,81,333,280,310,229,328
"COG3846",3,64,3,2,7,0,5,2,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,1,1,2,4,0,0
"COG3850",76,19,0,2,24,1,4,10,1,3
"COG3851",3,11,0,0,2,1,0,0,0,0
"COG3852",93,67,72,78,72,103,74,70,60,62
"COG3853",38,19,2,1,2,0,0,0,2,11
"COG3854",0,0,21,71,15,14,34,58,37,23
"COG3855",0,0,0,0,0,0,1,0,1,0
