"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3267",127,59,52,55,67,12,48,101,35,23
"COG3268",147,29,225,59,89,108,68,54,78,162
"COG3269",0,1,0,0,0,1,0,1,4,0
"COG3270",0,1,0,0,11,0,0,0,1,0
"COG3271",0,4,3,4,3,0,1,1,0,0
"COG3272",8,18,73,5,23,3,28,18,32,2
"COG3273",1,0,0,23,15,0,0,0,18,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",30,34,59,50,112,9,56,80,7,11
"COG3276",94,53,78,227,236,73,2,17,277,54
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",57,58,320,77,71,16,216,90,20,22
"COG3279",76,63,122,54,140,7,188,167,24,30
"COG3280",0,1,6,1,9,1,11,23,0,0
"COG3281",4,3,7,5,47,0,13,21,1,0
"COG3283",29,30,14,12,20,2,11,30,1,2
"COG3284",57,50,168,9,34,11,46,41,13,25
"COG3285",2,2,63,12,50,1,107,57,7,0
"COG3287",37,38,117,23,25,0,27,39,3,7
"COG3288",409,210,260,313,287,534,136,142,377,476
"COG3290",1,7,32,14,27,1,1,0,3,0
"COG3291",282,161,46,345,358,147,39,143,456,454
"COG3292",299,233,147,289,490,4,55,87,47,33
"COG3293",68,32,44,49,54,0,114,98,24,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,21,58,10,12,0,43,22,1,3
"COG3296",7,5,6,6,14,0,14,3,5,3
"COG3297",54,26,19,18,35,7,3,31,7,13
"COG3298",8,6,51,26,28,5,30,2,22,6
"COG3299",0,4,5,1,0,1,11,7,3,0
"COG3300",60,84,164,32,72,1,215,101,6,9
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",20,2,6,0,2,5,4,1,0,6
"COG3303",0,0,3,0,1,0,0,1,0,0
"COG3304",3,15,0,0,1,0,1,8,1,2
"COG3305",0,3,0,0,0,0,0,1,0,0
"COG3306",80,436,144,4,6,42,79,662,21,104
"COG3307",29,39,25,19,13,73,142,46,51,72
"COG3308",11,9,5,4,3,0,2,12,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,13,17,10,15,0,0,14,2,0
"COG3311",9,15,5,9,11,1,1,6,4,0
"COG3312",11,8,5,4,7,0,0,8,1,5
"COG3313",30,20,25,16,12,40,12,22,4,41
"COG3314",4,12,11,9,27,0,0,4,8,0
"COG3315",10,4,58,25,24,11,13,3,13,14
"COG3316",20,7,128,10,25,2,136,23,4,3
"COG3317",58,27,32,72,50,54,13,18,20,67
"COG3318",5,5,49,23,34,4,9,6,32,6
"COG3319",0,4,11,2,3,1,7,6,0,5
"COG3320",3,11,155,20,22,4,40,12,13,2
"COG3321",47,62,137,86,132,10,133,12,28,9
"COG3322",0,4,23,2,4,0,78,3,1,0
"COG3323",14,13,21,15,18,14,7,10,5,57
"COG3324",14,20,70,9,19,2,19,31,6,4
"COG3325",34,17,1,25,52,6,1,12,25,18
"COG3326",4,8,20,5,6,1,25,16,0,1
"COG3327",1,0,18,1,5,1,1,13,3,1
"COG3328",21,50,441,58,153,11,442,231,40,10
"COG3329",52,21,13,0,5,110,7,23,36,48
"COG3330",59,23,0,0,0,86,0,8,16,45
"COG3331",0,25,0,0,0,0,0,1,0,0
"COG3332",25,28,56,33,31,18,13,22,28,19
"COG3333",415,263,330,341,405,313,201,424,214,325
"COG3334",2,1,39,1,0,0,4,3,1,0
"COG3335",21,62,244,31,54,5,127,67,21,14
"COG3336",52,16,5,25,42,31,51,58,41,19
"COG3338",0,2,2,3,1,5,2,6,4,1
"COG3339",11,11,13,4,14,46,26,10,7,18
"COG3340",77,12,2,25,25,87,0,23,47,69
"COG3341",2,2,1,4,14,0,2,0,1,5
"COG3342",22,27,8,83,104,13,13,5,82,32
"COG3344",261,318,229,99,143,14,268,350,72,42
"COG3345",35,21,91,17,20,0,2,10,14,7
"COG3346",125,69,121,54,37,195,44,61,42,164
"COG3347",118,59,6,180,165,101,60,48,216,117
"COG3349",169,154,0,7,28,335,1,40,38,130
"COG3350",0,0,1,0,0,0,1,2,3,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",3,4,0,206,127,1,0,1,58,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,1,10,26,6,20,18,6,14
"COG3359",0,2,0,0,1,2,3,1,1,1
"COG3360",1,1,15,10,5,0,7,4,1,0
"COG3361",16,4,2,6,10,5,4,11,7,12
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",34,49,70,85,85,19,41,6,68,49
"COG3369",0,0,4,4,2,0,3,3,1,0
"COG3371",0,0,0,0,0,0,0,0,3,0
"COG3372",0,0,0,19,22,0,0,0,10,0
"COG3375",0,0,4,3,2,0,2,3,5,0
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,2,0
"COG3378",93,835,4,15,21,20,767,856,62,59
"COG3379",0,0,5,8,7,0,9,2,12,6
"COG3380",67,55,37,4,11,159,41,28,22,168
"COG3381",3,3,51,12,15,5,25,1,7,1
"COG3382",1,0,1,4,0,0,1,0,2,0
"COG3383",411,53,284,506,416,174,107,20,489,165
"COG3384",56,27,133,74,107,17,104,37,86,18
"COG3385",31,107,57,66,123,2,8,34,10,2
"COG3386",190,81,211,230,259,179,228,89,349,238
"COG3387",25,14,41,18,90,17,177,85,7,16
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",29,0,0,18,18,12,0,1,56,9
"COG3390",15,3,0,10,10,3,0,3,26,6
"COG3391",95,67,208,504,497,52,118,62,650,131
"COG3392",16,22,5,25,35,19,12,18,6,10
"COG3393",0,0,1,2,1,2,0,2,1,0
"COG3394",20,5,5,17,28,8,2,1,17,26
"COG3395",69,45,20,4,13,163,38,23,24,59
"COG3396",59,17,119,110,128,45,21,31,90,69
"COG3397",6,5,3,3,12,0,0,1,1,0
"COG3398",25,4,0,25,35,9,0,3,102,8
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",9,6,0,1,0,28,0,3,20,22
"COG3401",2,3,0,2,4,0,0,4,10,5
"COG3402",0,0,20,1,5,0,21,11,3,0
"COG3403",10,4,14,5,10,0,56,13,2,2
"COG3404",28,3,1,47,65,17,0,4,75,50
"COG3405",37,14,50,4,14,0,21,21,0,1
"COG3407",20,6,4,13,33,14,3,4,20,68
"COG3408",1,5,9,16,48,10,32,52,13,3
"COG3409",25,43,11,8,9,72,108,179,61,68
"COG3410",1,8,101,1,3,2,44,2,2,1
"COG3411",17,11,5,36,44,32,10,14,35,3
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",7,0,0,0,5,2,0,2,4,0
"COG3414",0,0,0,0,0,0,6,0,0,0
"COG3415",13,18,254,6,10,0,87,12,5,5
"COG3417",1,0,31,4,2,1,11,2,5,0
"COG3418",0,1,3,0,2,0,0,1,0,0
"COG3419",229,192,258,174,199,268,78,129,161,247
"COG3420",0,4,18,12,13,2,7,4,16,1
"COG3421",1,8,0,0,6,2,3,6,1,10
"COG3422",3,12,3,1,3,4,11,4,1,3
"COG3423",1,1,0,1,3,0,1,0,0,0
"COG3424",8,4,5,10,26,7,22,18,7,14
"COG3425",46,13,2,139,162,24,9,17,169,37
"COG3426",0,0,1,0,0,0,1,0,0,0
"COG3427",31,10,57,69,85,38,32,8,48,26
"COG3428",42,26,89,18,43,6,62,59,8,8
"COG3429",38,34,0,2,0,102,15,20,9,59
"COG3431",3,16,0,0,2,0,0,0,0,2
"COG3433",0,0,3,0,0,0,0,0,0,0
"COG3434",67,56,66,22,50,1,35,59,5,12
"COG3435",3,2,10,4,13,8,9,4,24,3
"COG3436",408,265,1467,145,158,4,209,299,30,53
"COG3437",261,228,162,117,201,15,44,93,21,32
"COG3439",4,6,57,9,19,0,51,5,3,3
"COG3440",7,28,16,10,10,17,34,16,13,16
"COG3442",1,0,0,0,3,0,10,6,2,0
"COG3443",2,1,21,0,1,0,3,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,2,2,3,1,0,9,2,1,5
"COG3448",60,35,48,39,57,62,22,25,43,102
"COG3449",3,3,3,1,6,0,2,6,0,4
"COG3450",5,7,13,7,12,22,12,12,11,17
"COG3451",57,35,418,56,124,6,697,235,23,6
"COG3452",4,23,149,8,32,1,17,20,4,9
"COG3453",8,7,60,1,3,6,79,13,5,9
"COG3454",33,3,140,0,10,10,70,11,1,1
"COG3455",0,13,7,1,10,3,5,10,1,0
"COG3456",0,9,17,3,15,0,8,4,1,0
"COG3457",0,0,1,3,2,0,1,0,0,0
"COG3458",4,0,0,12,16,0,23,5,33,2
"COG3459",1,4,87,1,7,3,6,40,6,3
"COG3460",6,0,27,10,8,6,1,6,4,5
"COG3461",2,0,8,0,0,0,4,0,0,0
"COG3463",8,24,0,35,31,6,0,1,22,5
"COG3464",26,43,763,47,106,10,216,119,15,14
"COG3467",3,2,5,84,76,4,5,8,50,2
"COG3468",2,0,9,1,0,8,14,4,18,6
"COG3469",0,2,0,1,1,0,0,0,2,0
"COG3470",10,3,3,2,3,15,0,2,16,65
"COG3471",0,6,7,8,2,1,2,6,1,0
"COG3472",7,1,17,18,14,4,22,4,5,3
"COG3473",98,35,21,152,124,98,31,18,132,112
"COG3474",113,37,269,76,45,126,173,38,119,125
"COG3475",0,3,0,5,5,1,0,1,3,3
"COG3476",58,19,12,5,20,87,46,21,38,81
"COG3478",5,1,0,0,5,1,0,0,10,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,20,0,26,18,20,16,4,33,13
"COG3481",8,13,5,27,19,6,5,14,50,21
"COG3482",1,3,0,0,0,0,0,0,0,0
"COG3483",56,21,67,70,88,18,18,36,73,45
"COG3484",47,5,19,6,7,114,61,27,10,2
"COG3485",39,35,113,34,68,53,70,22,42,27
"COG3486",0,11,13,0,5,0,7,2,0,0
"COG3487",4,11,93,6,8,4,44,19,11,6
"COG3488",8,22,154,24,35,7,49,16,28,16
"COG3489",1,11,70,0,9,1,25,10,0,6
"COG3490",0,8,86,1,3,2,28,13,6,5
"COG3491",182,143,59,254,289,145,100,170,287,229
"COG3492",38,14,30,34,35,26,13,10,29,33
"COG3493",0,0,5,0,0,0,1,0,0,0
"COG3494",47,20,49,64,52,125,39,10,88,111
"COG3495",21,29,21,7,27,1,8,14,5,3
"COG3496",75,51,99,12,31,179,59,33,160,149
"COG3497",1287,4603,97,60,17,144,647,5391,222,250
"COG3498",0,2,21,0,1,0,0,0,0,0
"COG3499",0,1,16,0,0,0,2,1,0,0
"COG3500",7,7,34,1,17,2,2,3,2,5
"COG3501",12,49,44,7,37,10,18,99,8,8
"COG3502",27,33,25,7,1,27,19,4,6,29
"COG3503",41,48,3,54,54,4,10,47,15,18
"COG3504",2,4,167,10,8,2,199,47,6,0
"COG3505",6,9,197,10,40,5,641,187,24,2
"COG3506",0,0,0,0,1,0,0,0,1,0
"COG3507",107,56,37,63,167,17,147,57,52,48
"COG3508",58,39,87,60,74,23,25,44,74,49
"COG3509",187,23,80,91,109,136,26,53,144,318
"COG3510",6,43,6,11,5,7,11,3,9,8
"COG3511",0,0,1,4,7,0,1,8,0,0
"COG3512",0,0,0,0,0,0,0,5,2,0
"COG3513",6,35,9,2,6,1,2,27,2,3
"COG3514",0,0,1,0,0,0,2,3,0,0
"COG3515",1,14,13,4,17,4,5,13,8,2
"COG3516",3,12,8,1,0,3,3,11,3,0
"COG3517",2,23,30,10,17,4,16,19,8,3
"COG3518",0,9,5,1,9,0,1,10,1,2
"COG3519",8,27,14,5,22,3,11,26,7,0
"COG3520",1,7,13,0,10,0,6,6,3,1
"COG3521",0,5,3,1,2,0,1,4,3,0
"COG3522",5,18,22,2,15,4,9,13,2,1
"COG3523",2,12,14,4,18,5,18,45,13,2
"COG3524",33,31,150,11,20,2,36,21,3,3
"COG3525",116,38,10,198,220,67,7,61,110,202
"COG3526",0,2,8,3,3,0,3,0,2,0
"COG3527",1,0,0,0,1,1,0,0,1,0
"COG3528",11,5,174,7,7,7,114,11,7,22
"COG3529",7,13,9,2,2,0,0,7,0,1
"COG3530",4,6,14,3,9,0,2,10,2,3
"COG3531",2,7,1,30,22,0,11,9,4,3
"COG3533",26,14,3,34,77,17,2,20,33,32
"COG3534",31,6,20,33,99,11,64,31,19,26
"COG3535",10,0,0,55,33,3,0,4,7,0
"COG3536",7,7,15,24,16,14,19,7,15,9
"COG3537",59,8,12,46,217,18,47,18,13,115
"COG3538",2,3,4,1,14,2,3,2,0,7
"COG3539",0,6,0,0,0,0,0,7,1,0
"COG3540",159,72,165,89,107,80,260,102,92,87
"COG3541",0,4,56,4,0,0,15,2,2,0
"COG3542",42,30,9,21,16,60,24,40,12,15
"COG3543",0,0,0,0,0,0,2,0,0,0
"COG3544",64,9,16,37,32,89,61,89,37,144
"COG3545",0,7,5,0,6,0,2,13,0,0
"COG3546",0,1,7,0,1,0,6,1,0,0
"COG3547",288,199,1690,173,296,9,685,323,41,57
"COG3548",1,2,1,0,3,1,0,3,0,0
"COG3549",8,0,11,2,4,0,7,5,4,2
"COG3550",128,93,390,36,90,3,177,144,18,13
"COG3551",3,5,0,1,0,5,9,6,12,2
"COG3552",67,24,153,102,91,81,110,9,86,62
"COG3553",1,3,10,0,0,0,6,5,0,0
"COG3554",0,1,3,0,0,0,2,0,0,0
"COG3555",19,76,6,4,5,21,167,401,21,24
"COG3556",16,29,0,3,2,49,0,8,6,17
"COG3558",5,4,17,4,6,13,24,13,2,1
"COG3559",0,0,0,0,1,0,27,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,5,0,0,0,1,8,1,0
"COG3562",29,20,59,4,8,7,33,39,6,1
"COG3563",11,10,126,3,7,0,21,9,2,2
"COG3564",26,18,1,0,7,52,6,6,5,47
"COG3565",104,32,15,29,23,56,17,37,44,88
"COG3566",4,5,8,0,1,0,3,10,0,0
"COG3567",2,5,6,0,0,0,8,18,0,0
"COG3568",34,26,132,65,82,11,40,64,49,30
"COG3569",32,57,84,201,177,8,71,41,117,14
"COG3570",3,0,0,1,1,0,3,1,3,0
"COG3571",17,14,50,24,18,0,16,14,21,3
"COG3572",155,57,99,137,169,84,43,12,39,77
"COG3573",0,0,40,0,3,1,37,19,1,1
"COG3575",22,6,7,5,7,0,1,7,1,1
"COG3576",40,32,119,130,128,43,37,21,80,25
"COG3577",15,8,47,15,22,2,66,33,23,8
"COG3579",43,5,0,56,59,18,0,6,113,47
"COG3580",0,0,0,12,7,0,0,0,1,0
"COG3581",0,0,0,4,1,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,14,1,0
"COG3584",1,19,1,2,6,2,3,17,1,1
"COG3585",0,1,1,0,0,0,1,1,2,0
"COG3586",0,20,7,5,9,5,10,13,4,6
"COG3587",2,7,124,8,14,1,117,14,4,3
"COG3588",225,237,70,230,164,341,108,867,240,289
"COG3590",130,90,52,60,94,12,162,133,28,33
"COG3591",0,0,2,2,1,0,4,2,1,0
"COG3592",0,0,2,0,0,0,4,0,0,1
"COG3593",9,37,120,276,194,1,122,57,95,4
"COG3594",2,7,0,3,1,5,12,5,4,5
"COG3595",0,2,3,5,16,0,4,5,0,1
"COG3596",0,1,6,0,1,1,0,1,0,0
"COG3597",0,1,0,0,2,2,1,0,0,4
"COG3598",2,281,4,2,2,1,87,134,8,3
"COG3599",10,36,2,3,3,0,2,3,16,10
"COG3600",0,1,2,2,1,1,8,0,0,2
"COG3602",19,8,4,13,8,1,18,8,1,9
"COG3603",7,5,0,8,15,0,0,5,11,0
"COG3604",32,50,53,34,65,4,33,48,38,36
"COG3605",113,79,387,81,112,12,262,113,50,52
"COG3607",0,1,28,0,2,0,8,10,0,0
"COG3608",93,72,349,157,159,19,115,82,121,23
"COG3609",15,5,34,4,6,2,18,9,9,1
"COG3610",36,29,0,11,23,0,2,23,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,12,3,3,11,5,5,3,9,12
"COG3614",7,59,69,23,64,3,48,65,7,3
"COG3615",1,1,0,0,0,0,0,1,0,0
"COG3616",70,22,98,54,92,53,118,50,156,97
"COG3617",1,3,8,1,1,2,1,15,0,0
"COG3618",118,46,152,142,182,151,151,79,251,135
"COG3619",0,1,0,1,5,0,3,19,2,0
"COG3620",1,1,2,60,35,1,0,11,30,12
"COG3621",14,11,15,47,21,31,14,11,11,48
"COG3622",61,25,70,67,94,40,30,33,67,80
"COG3623",6,17,2,43,37,7,5,3,18,5
"COG3624",7,0,28,0,0,1,14,1,0,1
"COG3625",6,1,28,0,1,1,9,0,1,1
"COG3626",19,6,66,0,3,4,33,6,2,0
"COG3627",17,1,42,0,1,1,22,1,0,0
"COG3628",60,276,17,1,6,8,54,299,18,8
"COG3629",0,0,2,2,0,2,23,2,0,0
"COG3631",5,1,26,16,7,4,5,5,6,9
"COG3633",20,18,7,16,8,0,0,19,4,7
"COG3634",49,43,59,47,54,12,36,66,14,26
"COG3635",7,4,0,189,189,2,0,1,123,1
"COG3636",0,0,42,0,1,1,14,2,3,0
"COG3637",9,3,20,8,11,0,79,17,1,0
"COG3638",33,15,62,23,19,139,117,43,82,70
"COG3639",156,49,416,156,148,96,178,41,160,112
"COG3640",1,0,0,0,0,2,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,6,0,78,74,2,0,4,65,4
"COG3643",34,4,0,52,55,13,0,7,83,38
"COG3644",7,1,1,2,2,2,2,1,0,4
"COG3645",0,0,0,0,1,0,0,2,0,0
"COG3646",0,7,3,2,0,0,1,2,1,0
"COG3647",2,1,32,2,3,2,13,4,2,5
"COG3648",0,3,0,0,0,0,10,0,1,0
"COG3649",0,2,0,3,3,0,1,1,0,1
"COG3650",0,4,2,1,2,1,0,5,4,2
"COG3651",101,36,33,29,42,123,6,24,56,109
"COG3652",0,0,9,0,2,0,0,6,0,0
"COG3653",211,52,48,478,484,157,193,59,609,145
"COG3654",0,1,7,1,2,1,8,18,1,1
"COG3655",1,2,9,6,11,0,15,15,5,0
"COG3656",33,34,50,24,19,0,62,43,3,8
"COG3657",1,0,34,0,1,1,14,7,1,0
"COG3658",33,29,69,10,21,5,17,25,7,3
"COG3659",35,11,51,17,38,0,24,28,9,0
"COG3660",82,45,33,74,75,208,57,14,142,205
"COG3661",41,7,29,3,7,0,84,9,0,1
"COG3662",24,15,14,18,23,30,21,24,28,14
"COG3663",1,0,26,9,12,2,33,8,5,3
"COG3664",10,6,0,12,4,6,1,1,18,14
"COG3665",90,39,48,109,67,252,95,38,247,189
"COG3666",26,75,159,44,131,0,21,49,10,2
"COG3667",22,39,209,21,56,5,233,98,13,2
"COG3668",22,16,79,5,9,0,39,24,5,1
"COG3669",60,6,7,63,112,21,25,33,25,92
"COG3670",160,65,57,115,98,198,85,254,104,96
"COG3671",3,2,14,0,3,0,6,4,0,0
"COG3672",15,9,20,4,10,1,28,17,1,0
"COG3673",10,5,63,8,17,0,43,5,3,1
"COG3675",47,347,6,21,6,4,23,381,23,17
"COG3676",0,1,9,9,13,0,15,29,5,1
"COG3677",9,5,5,6,17,1,1,4,6,0
"COG3678",13,5,0,2,2,0,1,18,1,1
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",2,3,3,7,5,9,2,3,2,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,9,2,9,20,0,32,12,2,4
"COG3683",0,0,6,5,4,0,8,0,1,0
"COG3684",6,0,1,19,12,12,1,0,5,5
"COG3685",3,0,53,2,7,0,42,5,0,0
"COG3686",10,16,25,8,7,38,15,11,8,25
"COG3687",12,23,309,25,25,1,129,41,11,4
"COG3688",0,0,0,2,3,0,0,0,3,2
"COG3689",4,17,0,0,2,0,7,4,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",105,11,29,10,18,33,64,22,11,90
"COG3694",23,22,0,1,3,60,2,11,8,41
"COG3695",29,25,18,21,26,4,4,6,5,10
"COG3696",762,447,1466,343,630,21,1178,813,101,63
"COG3698",4,1,57,1,0,2,61,11,4,15
"COG3700",0,0,0,8,4,2,0,0,4,0
"COG3701",1,2,27,2,6,0,111,21,2,0
"COG3702",0,1,37,1,2,0,11,11,3,0
"COG3703",25,5,90,20,30,26,31,6,24,15
"COG3704",0,1,4,4,5,1,18,15,5,1
"COG3705",133,102,169,142,104,385,103,71,135,202
"COG3706",474,410,818,266,496,113,414,499,155,115
"COG3707",42,14,94,47,42,0,78,44,14,2
"COG3708",2,6,20,9,15,1,13,18,2,0
"COG3709",8,1,26,0,2,3,17,2,2,0
"COG3710",75,45,7,15,66,2,9,32,5,13
"COG3711",0,1,0,0,5,0,1,3,0,0
"COG3712",70,64,174,59,101,2,197,150,19,24
"COG3713",18,20,21,17,23,0,35,30,7,2
"COG3714",3,10,8,12,13,0,56,27,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,10,7,7,13,0,9,12,0,8
"COG3718",40,9,4,32,32,50,4,14,23,55
"COG3719",6,1,36,4,6,0,27,13,0,2
"COG3720",0,1,96,3,5,1,23,4,0,2
"COG3721",0,0,5,0,0,0,1,0,0,0
"COG3723",2,246,11,0,3,0,88,68,2,5
"COG3724",42,30,33,14,18,22,93,46,7,20
"COG3725",19,12,56,10,14,3,8,21,3,0
"COG3726",2,4,1,0,8,0,1,10,0,0
"COG3727",9,5,30,18,7,15,25,6,9,4
"COG3728",0,92,6,0,4,3,54,32,0,0
"COG3729",0,0,3,0,0,0,0,1,0,0
"COG3730",9,5,0,0,0,2,0,0,2,4
"COG3731",4,4,0,0,0,1,0,0,2,1
"COG3732",18,8,0,0,1,8,0,0,7,12
"COG3733",31,8,19,33,40,54,0,10,45,29
"COG3734",33,3,94,6,18,28,41,5,5,26
"COG3735",26,20,27,20,39,4,92,53,12,12
"COG3736",0,3,30,0,3,1,12,9,0,0
"COG3737",6,1,26,5,5,2,10,1,14,4
"COG3738",2,4,7,2,4,0,25,1,1,2
"COG3739",1,2,12,4,3,0,35,14,1,1
"COG3740",11,733,67,1,2,4,352,957,15,11
"COG3741",21,6,91,60,47,40,115,34,20,40
"COG3742",0,0,0,0,1,1,0,9,0,0
"COG3743",46,10,235,4,12,14,328,23,19,21
"COG3744",6,7,11,2,0,0,3,3,0,1
"COG3745",1,3,128,3,12,2,131,21,3,0
"COG3746",15,20,61,14,46,16,41,33,27,13
"COG3747",1,129,4,0,0,0,34,53,7,0
"COG3748",186,73,100,256,208,171,23,38,218,173
"COG3749",10,11,70,29,13,4,39,13,7,2
"COG3750",8,3,10,4,4,3,15,11,4,14
"COG3751",52,427,60,33,53,30,73,170,44,24
"COG3752",134,26,38,46,58,110,46,22,128,209
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",19,69,27,1,9,12,15,19,3,4
"COG3755",0,0,4,1,0,0,12,8,1,2
"COG3756",2,193,0,0,0,0,32,96,2,4
"COG3757",1,31,54,5,5,0,74,12,4,11
"COG3758",1,3,2,1,1,0,2,7,2,0
"COG3759",0,0,2,0,0,0,3,2,0,0
"COG3760",17,11,14,15,18,23,36,6,22,24
"COG3761",31,19,25,24,19,54,20,19,45,57
"COG3762",2,1,29,5,13,0,30,13,5,4
"COG3764",51,27,7,22,14,30,12,28,30,15
"COG3765",3,5,0,4,0,0,0,2,3,0
"COG3766",14,5,5,4,6,1,17,3,5,4
"COG3768",24,21,68,14,25,0,22,26,2,2
"COG3769",53,38,57,4,14,146,5,23,12,31
"COG3770",18,3,57,0,1,6,22,3,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,514,26,6,6,11,558,648,4,9
"COG3773",108,503,99,30,25,35,477,845,40,40
"COG3774",17,140,13,3,1,14,16,35,16,17
"COG3775",1,0,3,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,4,26,20,17,55,31,11,10,44
"COG3778",0,0,2,0,0,0,4,1,1,0
"COG3779",0,1,0,0,0,0,3,0,0,1
"COG3781",8,15,7,4,28,2,6,7,4,5
"COG3782",6,9,71,5,16,0,8,12,4,5
"COG3783",0,2,1,1,5,0,0,1,0,0
"COG3784",1,3,21,0,4,0,28,3,2,0
"COG3785",61,22,9,48,43,74,41,19,74,84
"COG3786",22,20,25,34,24,77,37,4,50,70
"COG3787",0,0,0,4,9,0,0,0,6,0
"COG3788",14,8,13,6,13,15,21,11,6,10
"COG3789",12,9,1,6,6,0,1,4,1,0
"COG3791",129,63,118,188,203,176,136,49,149,209
"COG3793",0,1,1,1,1,0,2,3,0,0
"COG3794",128,150,42,111,86,114,19,321,191,146
"COG3795",0,9,31,1,3,1,22,14,0,1
"COG3797",0,0,5,1,13,0,12,6,1,0
"COG3798",0,1,0,2,0,0,4,4,1,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",116,48,166,109,97,161,125,47,111,156
"COG3801",0,0,0,0,0,0,0,0,3,0
"COG3802",0,1,7,7,7,0,4,9,16,0
"COG3803",65,42,89,47,44,67,48,34,35,61
"COG3804",12,1,3,17,15,3,11,6,12,4
"COG3805",1,3,6,0,1,0,3,1,1,0
"COG3806",64,25,67,12,13,19,72,27,15,25
"COG3807",35,27,38,38,26,78,59,14,65,78
"COG3808",647,166,48,711,609,545,164,113,688,697
"COG3809",0,0,19,0,2,0,6,5,0,0
"COG3811",1,0,0,0,0,0,4,2,1,0
"COG3812",2,1,10,0,11,8,38,17,5,33
"COG3813",0,2,11,2,3,0,9,3,0,0
"COG3814",14,4,42,9,4,16,50,12,11,16
"COG3815",3,0,0,6,2,3,0,1,11,2
"COG3816",26,1,32,7,12,31,55,30,15,62
"COG3817",0,1,4,1,0,0,0,9,0,0
"COG3818",20,11,8,18,17,38,37,5,27,40
"COG3819",0,0,1,0,1,0,1,4,0,0
"COG3820",83,27,58,36,53,113,91,18,54,95
"COG3821",2,8,48,3,4,1,25,13,3,1
"COG3822",9,1,2,2,4,11,5,0,2,20
"COG3823",23,5,9,36,51,23,20,20,68,57
"COG3824",3,1,3,5,8,0,13,19,10,0
"COG3825",106,35,174,60,95,140,153,59,49,128
"COG3826",0,0,0,1,0,0,1,0,0,0
"COG3827",0,0,10,0,0,1,41,6,0,0
"COG3828",48,6,20,41,38,40,25,7,61,86
"COG3829",4,20,36,20,19,1,3,14,13,1
"COG3830",24,13,103,19,11,17,25,11,11,11
"COG3831",1,0,15,0,1,0,3,0,0,0
"COG3832",13,7,48,9,20,0,89,27,2,4
"COG3833",25,14,7,4,10,18,1,12,11,22
"COG3835",0,10,0,1,7,0,0,9,0,0
"COG3836",131,101,106,128,170,180,48,44,414,140
"COG3837",0,0,1,3,2,2,13,11,7,1
"COG3838",0,4,7,0,2,0,47,7,2,0
"COG3839",567,227,433,333,371,568,196,92,365,552
"COG3840",14,3,35,1,4,6,1,0,1,5
"COG3842",541,265,505,607,520,693,332,146,550,723
"COG3843",3,8,346,2,22,0,403,86,9,0
"COG3844",80,19,94,144,154,39,74,40,78,87
"COG3845",245,102,276,408,321,317,154,69,234,299
"COG3846",0,7,45,3,11,2,182,50,4,1
"COG3847",0,0,0,0,0,0,1,0,0,1
"COG3848",5,4,0,0,0,0,0,0,15,0
"COG3850",2,5,51,16,6,1,3,7,10,2
"COG3851",1,7,70,0,13,0,29,1,0,0
"COG3852",103,33,179,56,75,101,125,51,49,90
"COG3853",2,2,85,2,16,1,38,21,6,0
