"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG3268",164,60,151,69,72,109,80,27,167,226
"COG3269",0,1,1,1,0,0,2,1,0,0
"COG3270",0,10,0,5,0,0,0,1,1,0
"COG3271",0,1,1,18,1,12,0,16,0,0
"COG3272",33,11,11,14,28,41,7,24,3,10
"COG3273",4,12,0,20,0,1,3,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,1
"COG3275",18,26,20,23,59,107,9,70,6,169
"COG3276",182,232,94,228,1,64,103,58,75,9
"COG3277",1,0,0,0,0,0,0,0,0,1
"COG3278",19,60,35,65,211,204,37,92,43,1
"COG3279",15,49,22,56,209,214,14,85,15,132
"COG3280",0,2,0,0,6,24,0,2,1,0
"COG3281",0,2,0,1,16,33,0,1,0,1
"COG3283",1,17,1,11,4,99,0,52,1,0
"COG3284",53,22,14,52,40,162,84,38,42,114
"COG3285",0,4,4,8,105,70,1,5,0,0
"COG3287",2,13,2,29,39,105,0,25,4,2
"COG3288",403,303,509,287,168,161,368,87,469,321
"COG3290",2,14,1,11,1,16,8,5,1,16
"COG3291",411,466,373,425,36,148,205,269,386,604
"COG3292",105,261,89,218,155,210,19,44,29,75
"COG3293",11,116,6,142,113,183,1,35,17,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,2,9,42,73,0,7,3,1
"COG3296",3,4,3,9,9,23,2,17,3,9
"COG3297",3,17,6,18,3,95,7,19,12,42
"COG3298",17,24,8,37,25,4,12,3,7,6
"COG3299",0,1,0,0,12,1,3,20,0,0
"COG3300",3,45,8,44,220,274,1,117,7,1
"COG3301",0,6,0,6,0,0,1,0,0,0
"COG3302",15,0,12,0,8,11,28,2,19,23
"COG3303",0,24,0,17,0,0,0,0,0,0
"COG3304",4,1,14,0,0,0,7,2,2,6
"COG3305",0,0,0,0,0,4,0,12,0,0
"COG3306",18,7,56,5,82,112,197,175,121,60
"COG3307",37,32,146,28,141,77,121,36,53,57
"COG3308",1,3,0,1,3,34,0,6,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,4,1,12,3,39,0,4,3,37
"COG3311",1,12,5,8,1,29,4,24,1,5
"COG3312",2,11,1,5,1,43,0,16,0,9
"COG3313",17,6,29,2,10,36,16,22,29,10
"COG3314",4,13,0,13,1,21,2,34,1,1
"COG3315",40,26,15,45,19,22,4,17,11,20
"COG3316",9,45,3,52,139,67,4,1,2,10
"COG3317",45,19,50,20,5,72,21,35,68,105
"COG3318",15,62,9,50,8,11,6,8,5,12
"COG3319",0,4,13,5,6,63,0,0,4,0
"COG3320",7,3,4,13,20,67,16,4,7,32
"COG3321",71,96,88,101,463,67,53,19,86,276
"COG3322",0,1,1,3,82,47,0,16,0,0
"COG3323",24,11,31,7,3,14,12,21,46,81
"COG3324",0,13,1,8,25,44,3,17,1,1
"COG3325",22,25,36,27,2,10,42,13,21,19
"COG3326",0,1,0,6,17,35,0,14,2,0
"COG3327",2,6,0,12,5,27,4,0,5,10
"COG3328",4,395,12,475,366,290,9,64,22,6
"COG3329",25,0,52,3,10,25,81,19,84,2
"COG3330",9,0,59,1,0,0,96,0,53,0
"COG3331",0,0,1,0,1,14,0,11,0,0
"COG3332",28,26,33,44,20,60,14,31,24,50
"COG3333",311,323,225,324,209,257,408,174,340,214
"COG3334",0,0,4,1,11,2,2,2,0,0
"COG3335",12,301,15,334,104,128,7,12,8,17
"COG3336",23,19,38,15,56,21,39,19,27,1
"COG3338",2,6,2,4,4,2,4,2,2,4
"COG3339",2,5,27,11,22,9,29,5,16,0
"COG3340",82,25,74,17,4,36,60,3,87,117
"COG3341",7,0,4,1,0,0,1,2,5,27
"COG3342",37,102,55,109,17,22,89,12,18,22
"COG3344",15,180,27,225,228,805,15,143,30,32
"COG3345",36,32,6,25,6,59,17,3,5,106
"COG3346",150,34,128,40,42,86,133,22,173,241
"COG3347",121,167,84,196,47,31,199,51,151,84
"COG3349",66,12,247,5,0,1,303,3,146,14
"COG3350",0,0,1,1,4,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",34,65,7,51,0,34,2,6,0,1
"COG3357",0,0,0,1,0,0,1,0,0,0
"COG3358",10,15,18,23,11,3,10,2,10,34
"COG3359",4,9,7,13,5,8,2,0,2,0
"COG3360",0,27,0,12,9,13,0,8,1,0
"COG3361",32,4,24,3,10,2,13,4,8,38
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,5,0,0,0,1,0,0
"COG3365",0,1,0,1,0,0,0,0,0,0
"COG3367",52,122,88,138,38,19,77,4,58,59
"COG3369",8,2,0,5,3,1,0,3,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",2,11,1,13,0,0,0,0,0,1
"COG3375",0,2,0,4,0,9,2,0,0,0
"COG3376",0,0,0,0,1,2,0,0,0,6
"COG3377",0,0,0,0,0,0,0,0,0,5
"COG3378",91,105,60,120,752,257,114,961,64,62
"COG3379",0,27,1,28,3,2,0,2,2,19
"COG3380",37,2,48,6,15,39,155,19,163,177
"COG3381",8,24,1,26,16,15,14,0,0,4
"COG3382",0,10,0,15,1,1,1,0,0,0
"COG3383",435,616,132,623,120,83,394,100,322,711
"COG3384",73,43,41,56,95,94,30,25,18,7
"COG3385",6,275,7,212,19,98,4,20,6,0
"COG3386",217,276,247,301,199,155,209,94,218,186
"COG3387",2,10,4,3,43,53,8,17,18,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",45,5,26,6,0,1,17,1,18,1
"COG3390",27,11,12,7,0,0,13,2,5,1
"COG3391",251,581,126,644,112,150,90,115,74,239
"COG3392",29,11,12,20,12,8,3,22,2,4
"COG3393",1,2,2,1,1,0,1,0,0,17
"COG3394",19,37,22,22,3,1,1,1,6,14
"COG3395",23,8,79,10,43,19,148,17,56,9
"COG3396",95,83,50,94,23,80,47,16,58,95
"COG3397",1,0,2,1,0,0,1,1,1,0
"COG3398",102,12,23,11,0,0,15,5,12,0
"COG3399",0,0,0,0,0,7,0,5,0,0
"COG3400",11,0,27,0,0,0,31,10,30,0
"COG3401",7,8,1,14,0,16,1,2,2,1
"COG3402",0,1,1,1,22,6,0,1,0,11
"COG3403",0,3,0,3,48,29,0,5,0,0
"COG3404",77,127,62,104,0,3,30,14,37,61
"COG3405",0,6,0,4,24,49,0,2,1,0
"COG3407",38,16,27,11,7,10,11,1,31,88
"COG3408",1,16,10,16,43,10,6,6,8,8
"COG3409",35,15,107,21,106,89,146,193,105,1
"COG3410",0,6,1,12,43,7,0,5,2,6
"COG3411",23,22,24,29,13,8,33,10,1,15
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,3,2,0,1,6,0,3,0
"COG3414",0,1,0,0,4,0,0,1,0,0
"COG3415",4,41,3,59,84,17,0,2,2,1
"COG3417",3,2,6,9,9,10,3,0,4,0
"COG3418",0,1,0,0,2,17,0,16,1,0
"COG3419",120,181,162,177,94,381,142,180,231,143
"COG3420",9,12,1,23,7,15,3,4,0,0
"COG3421",3,2,0,4,3,15,3,8,6,2
"COG3422",1,2,3,0,6,13,3,16,3,1
"COG3423",0,0,0,0,3,8,0,1,1,0
"COG3424",12,17,10,9,27,9,5,2,13,91
"COG3425",146,72,50,81,12,6,16,3,20,25
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",48,102,25,85,18,8,59,12,31,15
"COG3428",3,15,1,10,76,75,3,6,6,21
"COG3429",9,2,76,1,16,1,86,0,44,0
"COG3431",3,0,18,1,0,0,12,1,2,0
"COG3433",0,0,0,0,0,4,0,1,0,0
"COG3434",0,10,1,11,7,137,1,12,8,1
"COG3435",8,3,7,4,4,13,21,2,5,2
"COG3436",7,422,38,350,192,856,10,115,41,5
"COG3437",6,143,55,148,97,540,36,182,52,35
"COG3439",3,7,4,17,52,6,2,5,1,0
"COG3440",12,25,17,15,32,20,15,7,24,17
"COG3442",1,0,2,0,8,2,1,2,0,0
"COG3443",0,0,0,4,3,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,1,7,9,23,0,3,0,0
"COG3448",71,44,88,56,14,48,42,43,90,118
"COG3449",0,8,1,5,1,13,0,3,0,1
"COG3450",14,20,21,22,15,13,16,19,17,75
"COG3451",2,72,13,58,697,189,4,85,7,1
"COG3452",0,5,8,45,24,76,4,38,4,0
"COG3453",7,2,6,17,84,53,7,22,8,7
"COG3454",7,5,2,4,55,45,4,18,4,0
"COG3455",0,1,2,7,2,30,0,39,3,0
"COG3456",0,2,2,8,19,35,1,24,0,0
"COG3457",1,4,0,7,0,1,0,0,0,19
"COG3458",4,14,2,6,16,2,8,4,4,0
"COG3459",0,11,0,2,6,2,1,7,1,5
"COG3460",5,7,3,7,3,4,2,4,3,18
"COG3461",0,0,0,0,4,0,0,1,0,0
"COG3463",13,21,25,29,0,0,15,0,2,1
"COG3464",6,218,21,204,252,292,2,72,17,2
"COG3467",14,67,7,86,9,11,11,9,1,0
"COG3468",3,3,2,3,4,9,16,0,6,0
"COG3469",2,0,14,0,0,0,1,0,1,10
"COG3470",25,3,46,8,0,4,10,3,47,9
"COG3471",1,0,0,1,1,20,1,21,0,0
"COG3472",3,18,3,24,23,35,3,3,1,2
"COG3473",164,151,108,133,44,18,101,32,113,157
"COG3474",114,58,79,70,172,34,117,37,103,90
"COG3475",6,33,4,30,0,0,0,6,3,4
"COG3476",65,3,39,1,43,15,38,18,91,89
"COG3478",3,9,4,8,0,1,4,3,10,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,9,24,14,17,6,31,10,28,0
"COG3481",16,97,25,117,2,27,17,22,13,0
"COG3482",0,0,5,0,0,0,0,0,0,0
"COG3483",75,38,62,46,30,60,38,16,34,92
"COG3484",14,4,3,8,46,4,8,1,2,0
"COG3485",36,30,38,38,56,90,38,5,35,31
"COG3486",0,2,1,3,3,21,1,19,0,0
"COG3487",7,5,6,17,38,58,2,35,13,124
"COG3488",15,20,20,35,39,77,10,38,25,143
"COG3489",1,1,5,11,32,45,0,19,7,30
"COG3490",1,6,5,15,16,40,0,28,1,27
"COG3491",102,65,67,56,41,379,248,234,259,112
"COG3492",46,27,19,19,15,20,38,13,55,33
"COG3493",0,0,0,2,0,13,0,2,0,0
"COG3494",23,30,20,29,19,12,95,22,103,47
"COG3495",20,21,18,20,32,83,8,25,8,11
"COG3496",148,8,145,12,53,53,146,52,157,207
"COG3497",63,80,215,86,637,1584,2085,4373,528,68
"COG3498",0,0,0,1,0,3,0,2,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,2,0,6,8,5,4,3,1
"COG3501",7,18,15,32,21,148,14,154,12,2
"COG3502",42,3,48,5,23,7,37,0,43,25
"COG3503",29,23,9,18,13,123,17,29,18,10
"COG3504",0,8,2,3,189,44,0,27,3,0
"COG3505",1,49,8,22,554,148,4,84,6,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",53,72,32,83,129,60,25,74,52,13
"COG3508",55,47,51,47,15,115,37,46,44,140
"COG3509",275,65,256,79,23,29,128,23,256,194
"COG3510",5,5,7,5,3,19,9,46,9,26
"COG3511",0,1,0,0,0,5,2,1,1,5
"COG3512",0,2,1,1,0,1,0,5,0,1
"COG3513",0,5,1,11,0,10,0,34,1,10
"COG3514",0,1,0,0,1,1,0,1,0,0
"COG3515",1,2,5,20,3,50,2,47,0,2
"COG3516",2,2,3,6,6,18,0,20,2,0
"COG3517",5,9,7,30,13,54,4,54,2,2
"COG3518",1,1,1,6,3,16,0,12,1,0
"COG3519",2,7,5,11,10,58,1,52,3,2
"COG3520",2,9,0,8,9,12,0,12,0,0
"COG3521",0,0,3,5,1,8,0,7,2,0
"COG3522",1,3,2,8,17,42,3,58,3,2
"COG3523",0,12,5,24,19,108,2,117,2,9
"COG3524",11,16,12,12,45,59,9,5,4,0
"COG3525",117,115,93,144,9,78,64,9,124,194
"COG3526",1,3,0,3,5,5,1,12,1,1
"COG3527",5,1,1,3,0,0,0,0,0,0
"COG3528",4,5,3,14,111,41,3,5,10,5
"COG3529",0,1,0,5,1,22,1,8,1,9
"COG3530",1,2,0,3,3,21,0,9,1,14
"COG3531",3,16,2,12,4,27,0,21,2,24
"COG3533",17,40,24,45,1,27,30,8,30,14
"COG3534",9,13,18,10,39,13,16,3,18,42
"COG3535",27,28,3,30,2,0,11,2,13,17
"COG3536",18,16,10,8,21,26,11,10,10,34
"COG3537",75,75,55,74,48,32,25,7,104,296
"COG3538",4,2,8,0,4,2,2,1,7,48
"COG3539",0,0,0,1,0,12,0,28,0,0
"COG3540",111,69,88,68,271,182,92,37,127,76
"COG3541",0,0,0,0,6,5,0,11,0,2
"COG3542",18,17,21,29,31,33,38,6,26,4
"COG3543",0,1,0,1,4,0,0,0,0,0
"COG3544",86,14,104,28,64,15,16,5,49,28
"COG3545",0,1,0,1,8,18,0,16,0,0
"COG3546",0,0,0,1,7,7,0,0,0,0
"COG3547",4,318,23,314,639,649,10,94,60,3
"COG3548",0,0,0,0,0,3,1,0,0,0
"COG3549",0,10,0,8,7,13,1,5,1,0
"COG3550",2,49,6,28,192,329,6,45,13,4
"COG3551",14,20,17,12,1,1,15,60,9,0
"COG3552",69,85,79,83,108,29,101,25,70,20
"COG3553",1,0,2,1,6,11,0,14,0,0
"COG3554",0,0,0,0,0,6,0,8,0,0
"COG3555",32,6,66,6,176,150,94,188,41,104
"COG3556",5,0,37,1,2,11,42,9,21,2
"COG3558",0,4,3,2,28,12,0,2,1,8
"COG3559",0,0,0,0,24,0,0,0,0,0
"COG3560",0,0,0,0,0,8,0,0,0,0
"COG3561",0,3,0,0,0,1,0,0,0,0
"COG3562",6,3,23,7,30,11,17,57,5,6
"COG3563",4,1,20,8,18,19,14,0,1,0
"COG3564",18,9,31,5,9,8,11,2,43,37
"COG3565",73,8,70,7,17,88,58,16,71,94
"COG3566",0,0,0,0,7,12,8,1,0,0
"COG3567",0,0,0,1,4,16,10,5,0,0
"COG3568",24,108,25,112,36,108,28,41,24,78
"COG3569",64,63,18,64,67,113,20,60,24,6
"COG3570",1,2,0,0,1,0,0,0,0,0
"COG3571",8,18,9,19,16,52,3,17,6,8
"COG3572",235,236,207,199,108,28,230,19,207,94
"COG3573",0,0,1,7,20,17,0,1,1,0
"COG3575",0,7,0,3,5,19,0,8,1,0
"COG3576",43,64,37,46,36,89,29,61,29,32
"COG3577",12,6,3,10,57,67,9,35,7,15
"COG3579",98,92,63,89,0,3,55,5,53,31
"COG3580",0,151,0,176,1,0,0,2,1,0
"COG3581",0,142,0,148,0,2,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,5,0,5,0,1,0,2,0,0
"COG3584",0,1,0,3,3,9,0,27,2,0
"COG3585",0,0,0,0,0,0,0,4,0,0
"COG3586",4,14,8,16,11,18,2,27,3,8
"COG3587",2,32,4,9,138,17,3,13,4,3
"COG3588",96,75,92,59,39,93,255,79,283,172
"COG3590",63,43,32,45,178,211,21,23,28,150
"COG3591",0,2,1,2,6,2,0,0,1,7
"COG3592",0,1,0,3,3,0,0,0,0,0
"COG3593",57,73,10,63,162,133,1,26,3,0
"COG3594",9,3,1,0,4,21,9,3,1,16
"COG3595",0,17,0,22,3,0,0,1,0,0
"COG3596",1,0,0,0,0,1,0,0,0,0
"COG3597",2,3,5,5,1,0,2,0,2,2
"COG3598",2,9,5,20,84,36,3,343,1,0
"COG3599",1,0,15,0,0,0,19,1,4,1
"COG3600",0,4,1,0,11,2,0,0,0,0
"COG3602",5,8,6,5,18,24,6,7,4,3
"COG3603",0,9,1,10,0,17,0,1,0,1
"COG3604",11,64,34,79,32,109,7,69,17,6
"COG3605",32,76,39,84,260,226,70,70,49,86
"COG3607",0,0,0,0,9,10,1,2,0,0
"COG3608",79,132,44,126,119,174,45,33,34,42
"COG3609",5,11,1,7,16,10,0,2,3,0
"COG3610",0,17,1,9,0,63,2,2,2,1
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",6,1,12,1,3,8,20,10,31,2
"COG3614",0,24,11,39,65,71,0,52,0,0
"COG3615",0,1,0,0,0,0,0,0,0,2
"COG3616",67,79,64,87,123,16,23,15,19,10
"COG3617",0,0,0,0,0,2,0,1,0,0
"COG3618",57,52,30,48,54,103,134,40,138,92
"COG3619",0,2,0,0,5,3,0,0,0,0
"COG3620",9,21,11,26,0,14,3,17,6,13
"COG3621",36,14,56,9,19,12,32,4,52,50
"COG3622",35,58,53,89,38,25,17,21,20,9
"COG3623",15,23,11,25,8,4,10,14,8,16
"COG3624",3,0,1,1,10,6,0,2,0,0
"COG3625",3,1,1,1,9,12,0,7,1,0
"COG3626",4,0,1,2,47,33,3,8,1,2
"COG3627",2,1,2,2,20,26,1,6,0,0
"COG3628",5,3,9,2,59,75,143,238,14,2
"COG3629",0,21,0,24,21,1,3,0,0,1
"COG3631",11,6,7,10,14,7,7,0,10,14
"COG3633",1,11,2,4,0,61,3,23,5,1
"COG3634",10,41,26,39,56,49,3,16,5,3
"COG3635",72,123,8,141,0,22,5,11,2,0
"COG3636",0,0,0,2,10,6,0,7,0,0
"COG3637",5,2,1,0,93,10,0,3,0,1
"COG3638",49,67,88,47,102,59,106,51,84,36
"COG3639",46,36,30,32,62,116,98,76,142,57
"COG3640",0,37,0,26,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,7,7,13,0,18,12,5,14,1
"COG3643",67,79,54,61,0,1,36,6,37,38
"COG3644",0,0,2,0,2,0,0,0,1,1
"COG3645",0,0,0,0,2,3,0,0,0,0
"COG3646",0,2,0,4,2,0,0,1,2,0
"COG3647",0,0,3,6,10,19,1,0,2,0
"COG3648",5,0,0,0,15,0,0,0,1,0
"COG3649",0,2,0,1,1,13,0,0,0,0
"COG3650",1,3,3,2,3,14,1,11,0,0
"COG3651",100,21,117,30,3,33,84,15,111,113
"COG3652",0,0,1,0,0,3,0,1,0,0
"COG3653",377,425,206,490,194,59,176,77,153,251
"COG3654",0,3,0,9,12,18,0,2,3,0
"COG3655",8,9,1,4,16,5,3,3,0,16
"COG3656",0,4,2,17,72,122,0,6,4,1
"COG3657",0,0,0,1,13,7,0,6,0,0
"COG3658",4,4,1,4,6,62,14,19,4,0
"COG3659",0,37,2,34,21,59,2,1,5,0
"COG3660",147,79,160,74,83,29,128,25,167,157
"COG3661",0,4,1,9,81,13,0,5,0,6
"COG3662",11,6,29,3,24,44,34,20,40,0
"COG3663",1,12,2,16,38,7,5,1,3,11
"COG3664",8,18,19,18,1,1,16,9,7,9
"COG3665",265,201,202,188,95,115,303,100,268,322
"COG3666",2,75,8,106,26,457,1,265,8,3
"COG3667",1,9,0,10,74,154,0,51,13,12
"COG3668",1,8,2,5,48,41,2,10,0,0
"COG3669",24,92,26,89,13,11,55,10,82,23
"COG3670",168,39,203,31,88,25,223,7,129,65
"COG3671",1,0,0,7,3,12,0,0,0,10
"COG3672",0,8,2,7,25,52,3,11,2,2
"COG3673",1,7,1,21,31,12,2,1,0,3
"COG3675",20,5,9,3,21,191,61,181,33,14
"COG3676",0,117,1,145,27,7,0,5,0,2
"COG3677",1,33,0,40,1,32,1,1,0,4
"COG3678",0,5,0,4,0,50,0,3,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,9,5,0,0,5,0,12,3
"COG3681",0,0,0,0,0,1,0,1,0,0
"COG3682",1,10,1,10,32,27,0,5,2,0
"COG3683",0,2,1,5,7,2,0,0,0,1
"COG3684",25,14,7,30,1,0,17,1,3,32
"COG3685",0,1,0,2,35,24,0,1,0,0
"COG3686",15,7,42,6,10,19,32,14,27,12
"COG3687",18,7,11,23,126,101,0,41,3,47
"COG3688",0,9,2,10,0,0,0,0,2,0
"COG3689",4,0,16,0,7,0,18,0,2,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",30,29,23,34,64,26,30,11,44,29
"COG3694",13,14,48,25,0,0,42,0,31,0
"COG3695",16,17,29,15,11,33,15,9,41,46
"COG3696",43,492,78,484,1226,1591,36,500,77,41
"COG3698",4,1,7,1,67,11,10,2,12,17
"COG3700",3,17,2,17,0,0,1,0,1,0
"COG3701",0,0,0,0,32,16,0,13,1,1
"COG3702",0,1,0,0,11,4,0,2,0,0
"COG3703",12,29,14,21,26,13,20,1,16,11
"COG3704",1,2,0,3,18,4,2,3,0,0
"COG3705",186,87,214,85,136,79,215,70,198,120
"COG3706",58,369,117,408,447,1241,67,481,108,29
"COG3707",13,26,2,29,72,99,5,9,3,25
"COG3708",0,4,1,5,16,18,0,2,1,0
"COG3709",4,0,7,2,7,14,3,8,1,0
"COG3710",0,44,2,41,15,78,0,35,0,0
"COG3711",0,2,1,0,1,4,0,0,0,0
"COG3712",12,86,4,59,181,260,8,145,18,46
"COG3713",1,3,1,0,10,58,3,9,3,8
"COG3714",0,7,0,11,42,31,1,4,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,6,0,4,8,31,0,1,4,1
"COG3718",43,40,41,44,7,5,55,3,79,149
"COG3719",0,2,1,0,37,16,0,2,0,0
"COG3720",0,0,2,1,10,19,4,28,0,0
"COG3721",0,0,0,0,0,1,1,0,1,0
"COG3723",0,1,2,3,101,121,12,540,8,0
"COG3724",21,8,18,23,85,67,16,21,20,66
"COG3725",0,16,0,9,16,31,1,19,3,0
"COG3726",0,1,0,2,0,24,0,23,0,0
"COG3727",3,26,8,22,26,9,9,9,5,0
"COG3728",5,0,2,3,70,47,2,161,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",4,0,7,0,0,0,8,2,8,0
"COG3731",3,0,2,0,0,0,7,2,5,0
"COG3732",3,0,11,0,0,2,13,6,13,0
"COG3733",39,6,35,10,2,1,20,0,36,11
"COG3734",23,6,15,8,46,13,35,0,18,70
"COG3735",8,27,19,18,89,69,3,18,7,11
"COG3736",0,0,0,2,12,3,0,1,0,0
"COG3737",11,2,5,5,9,4,10,1,11,12
"COG3738",1,3,2,1,28,8,1,28,5,2
"COG3739",0,3,0,1,32,13,0,9,1,0
"COG3740",2,2,7,3,347,192,27,911,18,1
"COG3741",33,31,35,21,128,22,42,7,46,45
"COG3742",0,2,0,1,3,2,0,0,0,0
"COG3743",13,3,18,5,358,21,34,8,30,5
"COG3744",2,2,1,2,0,7,3,2,4,0
"COG3745",1,3,3,2,130,44,1,5,0,0
"COG3746",29,30,18,32,49,64,16,60,11,60
"COG3747",0,1,0,1,35,26,0,382,1,0
"COG3748",216,193,147,195,24,108,187,68,178,172
"COG3749",3,2,1,9,15,37,1,23,3,34
"COG3750",6,1,7,0,23,6,7,8,5,2
"COG3751",32,32,38,35,64,140,93,271,34,92
"COG3752",211,36,175,35,52,23,103,16,181,269
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,16,51,17,15,22,30,19,7,9
"COG3755",0,0,1,0,3,2,0,1,1,0
"COG3756",2,0,2,0,38,29,2,248,4,2
"COG3757",2,4,6,4,81,10,1,45,5,5
"COG3758",2,0,0,0,2,6,0,11,0,60
"COG3759",0,0,0,0,3,1,0,0,0,0
"COG3760",24,19,23,16,30,4,25,0,35,15
"COG3761",42,25,48,13,37,7,38,10,56,30
"COG3762",1,2,5,3,20,17,2,7,0,17
"COG3764",23,24,27,37,14,25,52,15,63,30
"COG3765",1,3,4,6,0,2,0,2,1,0
"COG3766",4,5,7,3,26,19,2,1,2,0
"COG3768",0,8,1,7,22,66,0,8,4,0
"COG3769",17,23,59,27,16,44,84,6,54,0
"COG3770",4,0,12,0,12,13,14,0,11,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,7,6,580,133,61,617,15,3
"COG3773",10,21,48,20,445,386,138,1087,52,31
"COG3774",25,2,26,7,13,20,26,102,26,51
"COG3775",0,0,0,0,0,1,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,3,6,3,11,15,33,6,46,5
"COG3778",0,0,2,0,2,2,0,0,0,0
"COG3779",0,2,0,3,1,3,0,7,2,0
"COG3781",54,7,21,5,8,12,24,17,11,48
"COG3782",4,3,6,14,23,41,3,20,3,39
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,1,5,18,13,0,10,0,0
"COG3785",77,31,69,35,32,6,52,20,65,54
"COG3786",59,29,52,22,28,8,44,19,52,63
"COG3787",4,4,2,7,0,0,0,3,0,15
"COG3788",14,7,9,5,29,33,3,1,6,7
"COG3789",0,0,0,0,0,20,0,17,1,0
"COG3791",171,149,169,166,139,84,156,69,184,133
"COG3793",0,2,0,1,4,3,0,11,0,0
"COG3794",221,92,188,101,28,51,339,54,161,80
"COG3795",0,0,0,1,13,21,0,17,0,0
"COG3797",0,1,0,2,22,0,0,1,0,0
"COG3798",0,1,0,0,3,1,0,0,0,0
"COG3799",0,1,0,1,0,0,0,0,0,0
"COG3800",137,104,113,76,127,26,161,34,163,30
"COG3801",2,0,0,0,0,0,0,0,0,0
"COG3802",3,5,5,11,3,0,0,0,0,0
"COG3803",19,11,17,9,19,61,62,19,73,56
"COG3804",24,33,11,26,7,6,21,1,4,2
"COG3805",6,3,0,4,1,3,0,0,1,0
"COG3806",9,13,24,19,82,72,34,12,40,32
"COG3807",63,34,49,40,66,6,58,16,54,58
"COG3808",740,655,674,639,163,72,491,126,647,601
"COG3809",0,0,2,1,4,13,0,1,0,0
"COG3811",0,1,0,0,2,0,0,0,0,0
"COG3812",6,4,14,2,31,6,5,3,13,16
"COG3813",0,3,0,0,7,2,0,2,0,0
"COG3814",12,7,17,5,40,15,22,1,21,5
"COG3815",12,1,9,0,0,0,10,0,3,1
"COG3816",44,18,35,22,55,61,40,16,45,22
"COG3817",0,0,0,3,0,1,0,1,0,0
"COG3818",36,29,43,21,38,6,35,6,54,27
"COG3819",0,0,0,1,1,3,0,1,0,0
"COG3820",71,56,85,40,65,21,80,17,108,56
"COG3821",1,2,4,5,15,25,0,16,3,9
"COG3822",5,5,6,1,8,0,19,0,24,4
"COG3823",74,17,29,26,15,20,30,2,43,60
"COG3824",1,8,3,9,22,4,0,2,2,0
"COG3825",88,54,109,45,132,26,16,9,43,34
"COG3826",0,0,0,0,1,1,0,0,0,0
"COG3827",0,2,0,1,29,0,2,0,0,0
"COG3828",21,67,45,60,31,14,42,18,87,7
"COG3829",1,13,4,34,9,94,0,36,2,0
"COG3830",19,50,10,45,19,45,16,20,8,46
"COG3831",0,0,0,0,2,1,0,0,0,0
"COG3832",0,7,1,8,81,38,1,2,2,0
"COG3833",4,4,7,1,0,12,35,2,36,0
"COG3835",0,2,0,1,2,16,0,20,0,0
"COG3836",166,219,187,213,46,66,156,75,126,68
"COG3837",3,19,5,6,13,5,4,0,2,0
"COG3838",0,2,1,2,52,11,0,8,0,0
"COG3839",529,428,486,411,179,46,263,28,203,282
"COG3840",11,5,9,4,10,4,19,2,37,17
"COG3842",587,559,629,504,319,256,683,216,747,630
"COG3843",1,7,5,14,404,77,0,65,2,1
"COG3844",106,111,63,110,59,67,72,16,96,167
"COG3845",210,275,293,221,133,143,407,99,399,324
"COG3846",0,7,3,7,229,37,0,47,3,0
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",5,0,8,0,0,0,2,0,3,0
"COG3850",4,21,2,31,12,53,0,12,1,2
"COG3851",2,2,0,2,25,10,0,4,5,7
"COG3852",84,72,73,76,77,107,68,33,109,125
"COG3853",0,3,1,2,37,13,0,3,0,0
"COG3854",54,12,76,12,0,0,47,2,9,79
"COG3855",0,0,0,2,0,0,1,0,0,0
