"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG3268",81,87,69,119,233,116,119,61,202,71
"COG3269",1,2,0,0,1,6,2,0,0,2
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,1,0,0,0,0,0,0,1
"COG3272",12,4,24,3,7,8,4,3,2,11
"COG3273",0,4,0,0,0,1,9,12,0,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,6,62,10,8,7,11,25,154,6
"COG3276",76,149,2,66,115,202,177,264,8,209
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",38,15,246,21,33,26,20,38,0,36
"COG3279",18,4,186,26,11,7,8,10,51,11
"COG3280",0,0,12,0,0,3,0,1,0,1
"COG3281",2,0,21,3,0,10,1,3,0,0
"COG3283",8,0,5,1,2,0,4,4,0,1
"COG3284",25,1,68,2,9,18,18,5,115,4
"COG3285",0,2,92,9,3,3,2,8,0,4
"COG3287",8,0,31,1,0,1,3,8,3,5
"COG3288",440,552,150,556,567,492,451,366,327,397
"COG3290",7,2,3,5,1,6,0,25,16,1
"COG3291",269,290,45,240,406,472,373,523,683,283
"COG3292",99,80,164,125,257,96,146,234,239,119
"COG3293",18,6,114,21,1,14,16,25,7,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,47,0,1,1,2,8,0,0
"COG3296",4,2,15,0,0,2,2,5,7,1
"COG3297",4,7,2,11,3,6,4,9,45,11
"COG3298",8,8,22,8,3,11,10,35,6,22
"COG3299",0,0,5,0,0,0,0,0,0,0
"COG3300",7,1,77,1,2,3,14,15,0,9
"COG3301",0,2,0,0,0,0,1,1,0,2
"COG3302",7,6,16,12,8,8,18,1,23,6
"COG3303",0,0,0,0,0,7,0,1,0,0
"COG3304",0,0,0,1,2,4,5,1,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",184,50,70,68,59,17,21,2,48,14
"COG3307",56,76,121,57,30,93,115,41,45,82
"COG3308",2,1,0,1,0,0,3,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,2,0,1,0,4,2,38,4
"COG3311",4,1,4,2,0,0,3,11,9,2
"COG3312",4,0,1,1,2,0,3,2,5,1
"COG3313",16,12,16,22,39,13,21,13,15,10
"COG3314",8,0,1,1,3,0,0,14,0,10
"COG3315",11,28,13,12,12,3,4,10,9,6
"COG3316",3,2,138,1,2,10,1,10,22,5
"COG3317",48,35,4,49,70,11,14,23,29,9
"COG3318",17,18,7,9,29,9,10,11,7,14
"COG3319",0,1,4,2,1,2,4,1,0,2
"COG3320",3,8,44,3,1,0,9,10,44,6
"COG3321",69,59,436,46,64,29,29,48,95,42
"COG3322",16,0,84,0,1,1,1,0,1,0
"COG3323",15,15,8,16,30,23,23,8,70,10
"COG3324",9,2,29,6,3,6,3,7,2,4
"COG3325",21,17,2,12,29,34,23,36,19,14
"COG3326",3,0,18,1,0,0,2,0,0,0
"COG3327",0,0,4,1,0,2,3,7,10,6
"COG3328",41,6,411,18,7,17,7,39,9,48
"COG3329",84,81,7,88,50,49,90,0,2,44
"COG3330",73,77,0,58,26,52,109,0,0,3
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",22,22,23,29,26,13,22,16,56,23
"COG3333",343,211,200,333,235,249,204,360,192,228
"COG3334",1,3,16,1,1,2,5,2,0,0
"COG3335",10,7,124,8,3,12,14,17,17,19
"COG3336",22,41,59,24,30,41,11,32,0,40
"COG3338",2,4,5,4,2,1,1,0,1,0
"COG3339",15,10,12,6,2,19,20,5,0,8
"COG3340",24,24,1,36,23,89,119,31,104,50
"COG3341",3,2,0,3,2,6,4,4,24,2
"COG3342",23,25,8,25,26,47,33,106,36,55
"COG3344",43,10,245,12,12,8,9,28,5,23
"COG3345",8,1,3,6,3,11,8,8,116,13
"COG3346",162,58,58,130,195,89,87,30,226,53
"COG3347",117,168,65,126,72,121,99,229,81,210
"COG3349",246,238,1,201,76,190,334,6,27,19
"COG3350",0,0,1,0,0,1,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",2,2,0,1,4,10,22,112,0,95
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,4,15,9,25,19,11,11,24,7
"COG3359",3,1,2,8,9,3,0,3,0,5
"COG3360",1,0,9,0,0,2,1,18,0,0
"COG3361",8,15,11,12,32,8,33,6,28,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",52,44,41,29,73,25,16,32,16,31
"COG3369",1,0,2,2,0,0,3,1,0,4
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",1,7,0,2,0,1,3,19,1,3
"COG3375",0,0,0,0,0,1,0,8,0,6
"COG3376",0,0,0,0,0,2,1,1,0,0
"COG3377",0,0,0,0,0,0,0,0,5,0
"COG3378",167,28,749,55,34,42,38,26,44,46
"COG3379",1,0,17,0,0,0,0,12,27,6
"COG3380",159,57,41,142,216,104,64,2,174,33
"COG3381",6,2,13,2,0,7,2,16,5,11
"COG3382",3,0,0,0,1,0,0,2,0,4
"COG3383",217,181,122,111,79,298,268,616,738,490
"COG3384",31,22,105,23,31,63,93,95,8,57
"COG3385",14,5,19,7,0,11,17,50,0,100
"COG3386",162,227,226,242,248,182,215,288,190,352
"COG3387",25,7,146,35,16,23,11,12,3,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,17,0,15,46,22,40,23,1,27
"COG3390",10,15,0,10,32,35,35,19,0,22
"COG3391",82,189,95,117,116,199,150,638,234,762
"COG3392",10,7,15,6,8,6,16,28,13,8
"COG3393",1,0,0,0,1,2,0,2,8,1
"COG3394",11,17,2,23,23,10,10,28,50,13
"COG3395",37,38,11,34,6,72,121,14,17,21
"COG3396",61,39,16,35,49,90,77,138,108,57
"COG3397",4,4,0,8,5,5,2,8,0,2
"COG3398",16,5,0,17,37,46,40,33,0,62
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",24,22,0,18,42,40,3,0,0,7
"COG3401",2,3,1,3,2,8,6,7,0,6
"COG3402",1,0,15,0,0,4,0,0,6,1
"COG3403",1,0,47,0,0,0,0,0,0,3
"COG3404",35,50,0,27,79,75,80,97,69,35
"COG3405",1,0,25,0,0,0,1,1,0,2
"COG3407",18,28,6,25,22,27,19,20,108,17
"COG3408",1,2,14,5,0,13,6,15,3,18
"COG3409",76,51,112,36,93,98,18,12,0,41
"COG3410",9,0,36,0,2,0,0,1,6,4
"COG3411",10,3,2,5,3,45,23,32,18,34
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,2,0,2,3,2,9,4,0,2
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",7,1,89,7,0,2,0,1,2,4
"COG3417",4,2,17,4,0,0,8,3,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",199,189,63,202,252,241,141,147,152,283
"COG3420",3,3,12,4,8,26,6,22,0,4
"COG3421",5,2,3,2,4,0,5,1,1,1
"COG3422",0,0,5,0,0,1,1,1,0,1
"COG3423",1,0,6,0,0,0,0,1,0,0
"COG3424",1,0,5,3,1,7,4,15,57,3
"COG3425",33,48,14,35,46,97,112,144,54,136
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,60,13,21,21,48,38,86,22,69
"COG3428",10,0,74,4,4,0,5,12,27,5
"COG3429",89,74,11,86,22,52,108,0,0,7
"COG3431",2,0,0,1,1,1,4,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",10,1,21,1,0,2,9,9,1,4
"COG3435",11,9,9,8,3,6,8,14,1,24
"COG3436",63,12,209,26,5,30,59,70,9,174
"COG3437",61,33,105,60,87,46,47,55,33,72
"COG3439",5,6,47,5,7,7,3,9,0,5
"COG3440",5,5,19,9,2,16,22,16,20,22
"COG3442",1,2,13,0,0,6,3,0,0,5
"COG3443",0,0,6,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,7,0,0,3,0,4,0,1
"COG3448",74,89,17,73,112,79,51,49,116,58
"COG3449",1,0,3,0,0,1,2,1,0,6
"COG3450",23,18,16,21,6,12,21,7,64,8
"COG3451",15,1,693,24,25,14,19,35,1,53
"COG3452",18,1,21,6,4,11,8,1,0,2
"COG3453",4,5,97,4,10,2,1,1,3,0
"COG3454",6,4,62,5,1,27,4,0,1,3
"COG3455",4,0,8,0,0,1,3,1,0,5
"COG3456",2,0,12,0,0,0,2,2,1,6
"COG3457",0,0,1,1,1,0,0,3,18,4
"COG3458",3,6,9,7,5,3,0,11,0,12
"COG3459",1,0,4,4,0,3,1,0,7,0
"COG3460",1,2,2,1,1,2,4,5,19,0
"COG3461",0,0,3,1,0,1,0,0,0,0
"COG3463",8,11,0,7,3,23,16,33,0,7
"COG3464",33,3,257,16,7,16,17,19,3,34
"COG3467",4,6,8,6,5,12,12,54,0,42
"COG3468",7,5,8,10,1,2,1,0,0,1
"COG3469",0,0,0,0,0,3,4,0,6,0
"COG3470",13,17,0,33,59,13,24,7,13,20
"COG3471",1,1,2,0,1,0,0,4,0,2
"COG3472",3,4,35,0,3,5,1,5,9,6
"COG3473",126,129,34,125,113,116,132,146,180,130
"COG3474",104,122,164,107,77,130,105,60,64,101
"COG3475",1,0,0,1,2,1,0,7,8,3
"COG3476",70,60,45,80,83,56,42,6,78,37
"COG3478",2,7,0,0,8,5,0,2,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,33,14,15,25,33,13,15,0,19
"COG3481",18,25,6,12,55,12,27,46,0,41
"COG3482",0,0,0,0,0,2,0,0,0,0
"COG3483",35,33,18,33,66,64,85,82,86,49
"COG3484",73,73,53,150,8,64,27,4,2,5
"COG3485",15,14,19,8,11,47,41,41,27,42
"COG3486",4,0,8,1,0,2,1,0,0,1
"COG3487",13,12,34,3,3,4,6,4,95,13
"COG3488",22,17,52,20,14,16,12,14,151,53
"COG3489",6,1,23,1,1,1,3,1,22,4
"COG3490",9,1,21,3,1,0,1,1,37,9
"COG3491",178,230,111,164,235,227,231,290,114,198
"COG3492",7,14,6,5,9,26,22,36,37,46
"COG3493",4,0,0,0,0,1,0,0,0,0
"COG3494",99,103,43,124,121,124,72,63,65,107
"COG3495",26,11,33,15,9,19,7,12,10,14
"COG3496",138,166,67,158,176,169,114,13,211,140
"COG3497",1091,277,626,361,308,115,78,46,66,167
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",2,1,1,0,0,0,0,0,0,0
"COG3500",6,9,1,8,2,4,4,4,0,1
"COG3501",18,8,12,19,11,7,13,3,4,20
"COG3502",25,19,23,23,32,9,8,0,12,7
"COG3503",13,10,8,7,12,24,19,35,2,7
"COG3504",2,1,226,2,2,1,3,4,0,11
"COG3505",12,2,603,21,13,13,2,16,2,22
"COG3506",1,0,0,0,0,0,0,0,0,1
"COG3507",35,69,136,29,37,30,61,50,17,64
"COG3508",47,61,22,30,52,44,62,85,114,55
"COG3509",181,204,21,205,413,258,308,102,208,134
"COG3510",9,13,12,11,8,9,15,13,18,13
"COG3511",2,1,2,0,0,0,0,3,1,2
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,0,2,0,5,1,0,10,9
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",7,0,6,2,0,1,2,1,2,3
"COG3516",0,1,2,0,1,0,2,0,1,3
"COG3517",12,1,10,5,6,2,8,0,4,19
"COG3518",0,0,2,1,0,0,0,0,0,1
"COG3519",8,0,10,7,1,2,4,1,2,6
"COG3520",3,0,3,1,1,1,4,1,0,4
"COG3521",1,0,1,0,0,0,0,1,0,0
"COG3522",6,1,4,6,2,2,2,1,3,8
"COG3523",12,0,23,6,4,1,4,1,5,17
"COG3524",11,5,44,3,1,10,6,7,1,4
"COG3525",72,116,7,131,175,98,113,208,196,105
"COG3526",1,1,1,4,0,0,1,3,1,3
"COG3527",0,0,1,1,1,1,1,0,0,1
"COG3528",7,6,82,6,10,7,3,6,7,5
"COG3529",2,0,1,0,1,0,1,1,9,2
"COG3530",1,0,10,0,0,0,0,2,13,1
"COG3531",5,1,4,3,2,6,5,23,31,6
"COG3533",12,23,4,28,33,0,3,6,2,13
"COG3534",24,22,45,19,12,11,13,19,39,23
"COG3535",0,2,1,0,1,5,10,38,9,26
"COG3536",10,12,17,4,4,9,8,23,45,21
"COG3537",17,17,55,68,56,47,71,54,311,25
"COG3538",2,2,8,6,6,12,4,2,41,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",93,71,251,93,75,113,113,65,84,68
"COG3541",1,0,13,0,1,0,0,2,2,3
"COG3542",36,17,31,37,9,21,36,11,3,11
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",20,10,29,16,41,73,69,22,82,41
"COG3545",1,0,10,0,0,0,0,2,0,0
"COG3546",0,0,6,0,0,0,0,1,0,0
"COG3547",69,14,640,29,16,28,45,77,4,49
"COG3548",0,0,0,0,1,0,5,1,0,1
"COG3549",0,0,12,0,0,4,2,3,0,0
"COG3550",21,4,190,11,2,4,23,26,1,29
"COG3551",8,8,4,5,18,7,8,5,0,4
"COG3552",48,97,105,60,70,91,66,97,26,77
"COG3553",1,0,7,0,0,0,1,0,1,0
"COG3554",0,0,4,0,1,0,0,0,0,1
"COG3555",83,25,186,30,25,24,19,8,97,23
"COG3556",27,27,1,47,13,30,52,2,2,0
"COG3558",9,0,33,8,1,3,4,3,2,1
"COG3559",0,0,22,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,0,30,7,2,15,9,5,4,2
"COG3563",14,0,19,2,1,3,3,0,0,0
"COG3564",30,25,12,41,42,18,13,1,10,13
"COG3565",73,43,15,59,109,22,14,10,44,11
"COG3566",0,0,6,0,0,0,0,0,0,0
"COG3567",0,1,7,0,0,0,0,0,0,0
"COG3568",31,30,41,24,37,31,32,65,100,60
"COG3569",16,21,70,13,23,30,38,153,7,108
"COG3570",0,0,1,0,0,2,0,0,0,0
"COG3571",13,6,13,3,0,12,12,17,16,13
"COG3572",208,158,144,220,255,202,146,173,90,94
"COG3573",0,0,40,3,6,1,0,1,0,1
"COG3575",1,0,3,0,0,0,2,1,0,1
"COG3576",44,28,41,26,30,36,29,95,46,80
"COG3577",17,6,69,1,1,6,22,22,11,22
"COG3579",54,51,0,48,116,38,31,18,4,19
"COG3580",0,0,1,0,0,0,0,10,1,4
"COG3581",1,0,0,0,0,0,0,6,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,1,0,1
"COG3584",1,0,3,2,0,2,0,2,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",6,2,5,3,7,3,1,4,5,7
"COG3587",11,1,144,2,1,5,5,7,0,13
"COG3588",509,365,117,360,360,302,279,240,216,254
"COG3590",23,30,151,15,23,48,44,30,132,27
"COG3591",2,0,7,1,1,0,0,0,1,0
"COG3592",0,0,6,0,0,0,0,2,0,3
"COG3593",9,1,121,1,3,5,33,132,2,93
"COG3594",2,0,7,6,1,1,2,0,10,5
"COG3595",0,0,2,1,0,0,1,4,0,3
"COG3596",2,0,0,1,0,0,0,0,0,0
"COG3597",3,1,0,0,2,2,0,2,5,1
"COG3598",59,15,85,5,11,1,2,3,2,1
"COG3599",4,3,4,6,10,20,9,2,0,2
"COG3600",0,0,8,0,1,0,0,1,0,0
"COG3602",2,3,20,4,9,2,6,0,2,2
"COG3603",1,1,0,0,1,0,0,14,4,7
"COG3604",21,30,38,21,56,12,15,10,4,14
"COG3605",50,27,272,21,8,38,35,111,93,59
"COG3607",0,0,4,0,0,1,0,1,0,4
"COG3608",30,43,106,26,42,61,76,174,31,155
"COG3609",2,0,15,1,7,8,5,4,0,4
"COG3610",0,1,0,0,1,2,0,7,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,29,4,12,13,27,6,2,5,9
"COG3614",20,2,60,3,7,3,9,14,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",54,63,107,78,39,66,63,83,31,145
"COG3617",7,0,1,0,0,4,0,1,0,0
"COG3618",131,132,174,147,104,92,113,199,79,250
"COG3619",0,0,9,1,0,0,0,0,0,0
"COG3620",0,0,0,0,1,3,6,32,14,21
"COG3621",12,5,9,6,15,19,38,26,52,14
"COG3622",37,48,29,48,53,36,50,80,29,73
"COG3623",9,17,6,3,7,11,12,52,13,19
"COG3624",1,1,12,0,0,4,0,0,0,3
"COG3625",1,0,6,1,0,11,2,0,0,3
"COG3626",3,3,28,1,0,21,2,0,0,4
"COG3627",1,3,25,1,0,6,1,0,0,0
"COG3628",83,13,48,12,12,5,4,1,0,11
"COG3629",1,2,21,3,0,4,0,10,0,0
"COG3631",6,4,5,9,4,9,7,14,8,10
"COG3633",5,0,1,1,6,0,3,4,0,4
"COG3634",19,7,45,23,64,10,23,20,5,26
"COG3635",2,19,0,9,5,7,30,178,0,133
"COG3636",0,0,10,2,1,1,0,0,0,0
"COG3637",2,0,91,0,0,2,2,3,5,5
"COG3638",107,102,107,104,53,161,97,67,34,50
"COG3639",87,143,185,82,95,237,216,184,35,119
"COG3640",0,0,0,1,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,8,0,6,19,20,37,77,0,45
"COG3643",41,47,0,32,68,62,75,84,50,49
"COG3644",0,0,2,1,0,0,0,2,0,1
"COG3645",0,0,0,0,0,0,0,2,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",2,0,17,3,0,0,2,1,0,2
"COG3648",0,0,12,0,0,0,0,0,0,0
"COG3649",0,0,4,0,0,0,0,1,0,0
"COG3650",1,0,1,0,0,0,0,0,0,1
"COG3651",114,110,5,132,112,92,155,46,85,56
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",152,334,230,166,178,252,247,539,256,648
"COG3654",0,0,6,5,1,1,2,3,0,0
"COG3655",2,0,17,1,3,4,1,5,15,3
"COG3656",1,0,69,0,1,1,4,10,1,1
"COG3657",2,1,10,0,2,1,0,0,0,0
"COG3658",9,2,22,3,2,6,3,1,1,1
"COG3659",2,3,18,1,0,6,8,14,0,4
"COG3660",152,210,80,200,241,186,137,93,125,124
"COG3661",4,1,92,1,0,0,0,3,4,3
"COG3662",21,27,20,19,17,27,9,16,0,27
"COG3663",2,2,34,0,6,3,5,14,13,3
"COG3664",8,18,1,38,12,24,10,11,1,16
"COG3665",253,231,87,214,244,278,204,319,362,206
"COG3666",23,4,73,10,6,14,18,68,1,15
"COG3667",14,5,222,4,1,0,3,6,5,8
"COG3668",3,0,53,6,0,1,0,4,0,4
"COG3669",34,24,20,87,108,23,30,78,20,19
"COG3670",153,206,93,160,97,139,227,92,58,77
"COG3671",0,0,3,0,0,0,1,0,12,1
"COG3672",3,1,10,0,0,4,3,1,1,6
"COG3673",0,0,5,0,0,1,0,2,5,2
"COG3675",61,23,19,27,18,3,7,4,9,10
"COG3676",1,0,24,0,0,2,0,8,1,2
"COG3677",0,0,0,0,1,1,5,19,3,0
"COG3678",2,0,1,0,0,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,3,0,3,16,3,5,4,10,6
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,1,23,2,2,0,3,2,0,4
"COG3683",5,0,4,0,0,1,1,3,1,3
"COG3684",9,6,1,3,7,6,7,7,29,3
"COG3685",0,0,42,4,0,0,0,0,1,0
"COG3686",31,35,9,32,16,28,40,6,4,2
"COG3687",10,3,140,6,3,16,5,13,45,14
"COG3688",0,1,0,1,0,0,1,2,0,3
"COG3689",0,0,10,0,0,8,7,0,0,1
"COG3692",1,0,1,0,0,0,0,0,0,0
"COG3693",41,15,65,87,43,49,33,7,28,8
"COG3694",58,69,0,60,19,50,93,2,0,12
"COG3695",7,6,9,15,19,13,19,18,46,16
"COG3696",113,26,1120,98,48,118,117,161,43,150
"COG3698",1,2,52,3,1,1,2,1,26,4
"COG3700",5,10,0,8,10,8,11,18,0,4
"COG3701",1,1,104,0,1,0,0,2,0,1
"COG3702",0,0,6,0,0,0,0,1,0,0
"COG3703",15,7,28,14,6,5,2,10,6,8
"COG3704",0,0,3,0,1,0,0,2,0,2
"COG3705",252,297,116,308,217,246,228,125,114,169
"COG3706",164,84,445,124,95,120,106,217,34,187
"COG3707",6,3,70,4,2,6,11,36,27,3
"COG3708",0,0,6,1,0,2,2,4,0,6
"COG3709",2,0,10,1,0,15,4,0,0,4
"COG3710",8,2,12,1,0,0,4,6,0,2
"COG3711",0,0,3,0,0,0,0,1,0,1
"COG3712",27,6,174,105,114,19,24,38,45,18
"COG3713",6,0,34,6,0,2,12,3,12,10
"COG3714",0,1,31,1,5,6,1,4,0,0
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",7,2,8,5,1,0,1,2,6,1
"COG3718",42,20,6,23,40,34,29,37,122,22
"COG3719",0,1,21,0,0,2,0,0,0,0
"COG3720",8,9,17,4,7,8,2,0,4,18
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,0,80,0,1,0,0,0,0,3
"COG3724",13,3,100,20,20,6,17,10,52,13
"COG3725",7,4,5,0,0,1,1,3,0,2
"COG3726",4,1,0,0,0,0,4,0,0,0
"COG3727",18,15,25,8,17,12,20,10,1,16
"COG3728",7,0,73,2,1,1,2,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,15,0,3,7,8,1,0,0,8
"COG3731",1,4,0,3,3,7,3,0,0,3
"COG3732",7,17,0,4,9,11,2,0,0,10
"COG3733",19,40,1,28,23,12,29,40,7,56
"COG3734",12,4,31,20,9,14,13,9,61,10
"COG3735",3,6,87,5,3,5,12,9,13,11
"COG3736",0,0,11,0,0,1,0,2,0,2
"COG3737",5,9,8,2,2,6,7,2,12,11
"COG3738",3,2,27,1,0,5,3,3,3,2
"COG3739",4,0,53,1,0,0,0,2,0,0
"COG3740",48,2,327,5,11,1,2,0,1,11
"COG3741",32,16,111,25,15,17,29,56,50,28
"COG3742",0,0,1,1,0,0,0,0,0,0
"COG3743",33,16,342,9,54,39,19,8,2,6
"COG3744",4,1,1,1,0,3,2,1,0,1
"COG3745",1,1,152,2,0,2,2,0,0,4
"COG3746",15,16,53,15,6,6,4,3,20,11
"COG3747",5,0,39,1,0,0,0,0,0,3
"COG3748",168,214,25,154,152,205,150,241,184,255
"COG3749",9,1,47,2,1,2,1,13,38,7
"COG3750",6,2,16,1,2,2,5,2,2,1
"COG3751",76,48,70,36,42,45,28,37,90,42
"COG3752",27,41,12,39,103,158,134,61,285,132
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",7,1,12,2,5,24,38,5,15,2
"COG3755",0,0,5,1,0,0,0,0,0,4
"COG3756",4,0,32,0,3,1,1,1,4,0
"COG3757",2,6,70,0,0,4,1,1,1,6
"COG3758",0,0,1,0,0,1,2,0,41,1
"COG3759",1,0,8,1,0,0,0,0,0,1
"COG3760",17,9,25,15,20,19,13,21,18,23
"COG3761",41,62,24,42,44,55,36,34,28,53
"COG3762",1,1,17,5,1,8,2,3,12,5
"COG3764",27,26,17,28,44,49,13,4,16,18
"COG3765",5,5,1,0,2,0,1,8,1,6
"COG3766",2,4,12,6,2,3,4,2,0,3
"COG3768",5,0,18,0,0,2,4,3,0,1
"COG3769",128,79,9,154,25,69,81,4,0,9
"COG3770",7,1,14,5,4,5,9,0,13,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",56,2,545,1,16,23,5,1,3,10
"COG3773",144,20,440,46,44,11,11,38,29,23
"COG3774",48,12,18,15,14,3,3,1,12,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,11,29,36,16,15,22,22,9,20
"COG3778",0,0,6,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,3,0,0,0,0
"COG3781",12,3,14,12,9,13,10,5,46,4
"COG3782",10,2,16,0,1,4,3,2,49,2
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",2,0,10,0,0,0,0,0,0,1
"COG3785",87,88,40,87,88,32,24,20,24,18
"COG3786",62,71,34,80,70,63,52,35,62,63
"COG3787",1,3,0,3,0,3,3,3,16,2
"COG3788",19,2,28,9,12,3,4,7,4,3
"COG3789",0,0,0,0,0,1,0,1,0,3
"COG3791",181,175,137,195,167,137,136,206,143,154
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",132,152,18,141,193,163,185,92,92,181
"COG3795",2,0,20,1,2,1,0,0,0,0
"COG3797",0,0,20,0,2,0,0,0,0,4
"COG3798",0,0,2,0,0,1,0,1,0,2
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",167,142,111,188,164,148,134,135,41,127
"COG3801",0,0,1,0,0,0,0,0,0,2
"COG3802",3,3,9,0,0,3,1,21,0,8
"COG3803",38,24,50,40,43,66,34,43,58,27
"COG3804",4,13,9,3,5,6,4,4,3,3
"COG3805",4,0,7,2,0,0,1,0,0,2
"COG3806",19,14,77,16,12,22,23,10,27,13
"COG3807",72,99,52,68,73,86,59,40,54,47
"COG3808",484,665,185,694,854,669,549,646,633,756
"COG3809",0,0,3,0,0,0,0,0,1,0
"COG3811",0,0,3,0,0,0,0,0,0,0
"COG3812",15,1,36,9,12,8,3,4,19,1
"COG3813",0,0,7,0,0,0,0,0,0,1
"COG3814",15,11,41,6,8,8,16,7,4,11
"COG3815",5,0,0,1,10,7,16,9,0,10
"COG3816",31,24,62,30,40,18,33,20,29,18
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3818",33,37,31,47,97,39,33,32,15,20
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",121,128,83,118,103,94,62,36,61,81
"COG3821",1,1,24,0,1,2,1,1,11,0
"COG3822",6,1,3,8,7,9,4,3,1,1
"COG3823",39,31,6,34,51,66,56,49,58,45
"COG3824",1,0,15,0,0,2,0,4,0,9
"COG3825",101,76,132,98,116,83,64,70,95,65
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",2,1,35,0,0,1,1,0,0,2
"COG3828",29,52,24,48,39,28,25,54,3,53
"COG3829",23,0,5,0,0,2,1,6,0,4
"COG3830",14,8,33,7,7,11,6,12,56,26
"COG3831",0,0,5,0,0,0,0,0,0,0
"COG3832",1,0,91,8,4,10,1,3,0,2
"COG3833",14,10,0,14,31,26,10,5,0,4
"COG3835",3,0,1,0,0,0,1,0,0,0
"COG3836",181,249,49,216,151,162,150,220,88,410
"COG3837",2,3,16,1,0,4,0,6,1,4
"COG3838",0,0,9,1,0,0,0,0,0,1
"COG3839",507,423,205,546,455,564,319,443,817,334
"COG3840",12,2,5,6,2,4,23,1,23,4
"COG3842",636,637,333,708,656,655,599,651,627,609
"COG3843",1,0,415,2,3,8,0,1,0,6
"COG3844",51,62,76,40,91,53,60,143,160,63
"COG3845",261,269,155,239,217,287,194,370,342,205
"COG3846",2,0,192,2,0,2,1,1,0,1
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,6,2,0,0,0
"COG3850",1,3,4,2,4,2,7,12,4,10
"COG3851",0,0,18,0,0,0,0,0,17,0
"COG3852",60,53,116,70,81,54,75,82,109,61
"COG3853",0,0,33,1,0,1,0,3,0,1
"COG3854",1,25,0,14,20,22,44,23,69,51
"COG3855",0,0,0,0,0,1,0,0,0,0
