"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3267",30,10,11,5,51,9,82,32,17,32
"COG3268",89,129,78,99,90,102,61,131,123,96
"COG3269",6,0,0,0,0,3,0,0,0,1
"COG3270",7,0,1,0,13,0,0,0,2,0
"COG3271",2,1,0,0,3,0,6,0,1,0
"COG3272",22,3,4,3,30,7,29,3,14,20
"COG3273",16,1,5,1,12,1,12,1,12,27
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",33,15,17,2,121,7,21,9,11,7
"COG3276",149,112,90,92,153,96,235,74,125,228
"COG3277",0,0,2,0,0,1,0,0,0,0
"COG3278",36,56,11,23,124,29,80,41,17,12
"COG3279",64,22,26,9,203,5,58,18,11,8
"COG3280",0,0,0,0,6,0,7,0,0,0
"COG3281",0,0,0,1,9,0,4,0,0,0
"COG3283",30,1,4,2,65,0,4,0,3,1
"COG3284",31,77,29,37,36,50,39,123,12,4
"COG3285",9,1,0,4,17,1,21,0,1,1
"COG3287",24,4,5,0,92,1,25,0,1,5
"COG3288",428,448,477,480,228,466,282,448,486,397
"COG3290",9,8,0,4,21,2,20,7,1,2
"COG3291",290,229,171,197,309,221,315,188,366,249
"COG3292",344,119,111,52,659,44,162,63,140,100
"COG3293",44,9,6,7,247,5,128,2,10,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",16,1,2,0,57,0,1,0,2,0
"COG3296",5,2,4,0,25,1,11,0,5,2
"COG3297",29,13,6,7,60,5,10,13,7,5
"COG3298",9,8,8,2,21,6,36,14,9,13
"COG3299",3,0,2,1,0,0,0,0,0,1
"COG3300",57,9,21,9,198,1,46,0,9,4
"COG3301",0,0,0,1,0,0,0,0,1,1
"COG3302",8,20,14,10,2,7,0,41,11,3
"COG3303",1,0,0,0,1,0,0,0,0,0
"COG3304",0,10,6,3,1,16,1,8,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,126,36,112,17,97,5,187,20,15
"COG3307",69,77,124,50,65,134,40,92,121,47
"COG3308",12,0,3,0,17,0,9,1,1,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",9,2,7,1,21,1,8,0,5,4
"COG3311",5,6,4,6,11,3,17,4,3,0
"COG3312",8,1,2,0,28,0,9,1,3,1
"COG3313",18,29,17,24,31,16,13,25,15,8
"COG3314",26,4,6,1,27,0,9,0,6,12
"COG3315",22,3,28,6,19,8,14,4,14,12
"COG3316",6,0,6,6,35,4,36,6,2,0
"COG3317",43,67,41,56,61,43,33,69,44,35
"COG3318",33,10,10,2,23,5,36,1,21,35
"COG3319",2,1,4,0,46,0,8,0,3,0
"COG3320",9,6,19,4,23,9,48,2,6,5
"COG3321",84,44,86,39,200,67,146,53,66,36
"COG3322",16,3,0,1,16,0,9,0,1,2
"COG3323",8,21,11,10,16,31,9,13,32,6
"COG3324",24,0,6,6,50,2,28,6,3,0
"COG3325",28,22,25,11,22,18,11,23,17,14
"COG3326",7,0,0,0,27,0,8,0,2,0
"COG3327",2,1,1,1,12,0,8,0,1,4
"COG3328",48,23,19,16,195,6,179,3,12,8
"COG3329",33,83,87,113,13,77,6,21,89,92
"COG3330",30,48,113,44,0,97,1,26,123,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",28,20,22,29,42,13,27,24,14,18
"COG3333",222,350,246,417,296,299,383,546,211,160
"COG3334",5,1,6,1,2,2,5,0,4,2
"COG3335",50,17,8,1,147,4,144,5,13,13
"COG3336",51,45,10,60,18,34,62,6,16,48
"COG3338",6,2,0,3,8,1,2,5,2,3
"COG3339",17,21,27,31,7,29,10,6,25,5
"COG3340",72,58,98,86,44,53,25,62,108,45
"COG3341",3,12,5,2,1,6,0,4,5,4
"COG3342",35,47,22,16,57,41,82,61,34,52
"COG3344",121,15,41,27,696,7,216,13,36,12
"COG3345",27,13,9,6,38,7,10,22,7,1
"COG3346",109,169,112,185,57,147,34,228,99,55
"COG3347",155,121,116,128,155,93,175,198,121,230
"COG3349",45,60,107,74,1,354,4,96,323,9
"COG3350",0,1,0,2,0,0,5,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,3,27,11,63,1,157,0,34,177
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,12,6,9,14,17,20,5,14,6
"COG3359",0,3,0,0,4,0,2,0,0,2
"COG3360",1,1,1,1,4,1,4,0,1,0
"COG3361",11,5,15,6,3,7,7,10,26,2
"COG3363",6,0,0,0,0,0,0,0,0,2
"COG3364",1,0,0,0,0,0,1,0,0,1
"COG3365",1,0,0,0,0,0,0,0,0,1
"COG3367",37,59,62,27,80,83,83,49,75,45
"COG3369",0,0,3,1,4,0,4,0,2,2
"COG3371",2,0,0,0,1,0,0,0,0,0
"COG3372",1,0,0,0,13,1,20,0,0,5
"COG3375",0,0,0,0,0,2,6,0,1,1
"COG3376",0,0,1,0,1,1,0,0,0,0
"COG3377",0,0,1,1,0,0,0,0,0,0
"COG3378",59,71,62,83,29,55,49,97,32,35
"COG3379",4,3,0,2,10,0,12,0,2,2
"COG3380",57,132,70,166,12,152,16,187,70,20
"COG3381",7,9,4,4,11,13,26,14,6,6
"COG3382",3,2,0,1,2,1,1,2,0,0
"COG3383",220,335,262,297,256,83,134,165,86,144
"COG3384",15,5,5,6,42,28,87,15,72,23
"COG3385",121,13,46,5,345,3,129,4,23,3
"COG3386",239,202,232,177,299,190,333,219,226,239
"COG3387",22,21,14,19,51,9,44,7,17,8
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",16,5,12,18,5,16,6,11,38,12
"COG3390",20,7,8,10,10,6,8,11,40,8
"COG3391",238,110,87,79,487,107,829,110,162,501
"COG3392",17,14,13,6,18,7,12,20,13,20
"COG3393",1,1,0,1,1,0,2,1,1,2
"COG3394",11,10,13,5,11,10,12,8,13,7
"COG3395",50,81,126,113,9,137,20,51,139,11
"COG3396",56,51,57,57,109,38,142,49,89,46
"COG3397",14,2,1,1,7,1,2,0,5,2
"COG3398",26,9,32,10,13,22,36,21,56,116
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,73,4,41,0,42,0,19,1,13
"COG3401",12,1,2,5,43,3,9,1,5,6
"COG3402",4,0,0,0,4,0,3,0,0,0
"COG3403",3,0,2,0,19,0,5,0,3,0
"COG3404",42,26,26,28,33,36,38,26,75,63
"COG3405",11,1,2,0,37,0,5,0,3,0
"COG3407",25,25,19,11,16,18,19,21,26,9
"COG3408",9,5,3,2,21,4,52,6,9,6
"COG3409",85,185,29,123,25,106,39,58,27,31
"COG3410",7,8,3,1,10,2,9,0,0,2
"COG3411",12,18,29,34,15,27,24,8,30,16
"COG3412",0,1,0,1,0,0,0,0,0,0
"COG3413",5,2,2,3,6,2,5,2,10,2
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",14,5,4,1,46,0,37,0,0,1
"COG3417",1,3,2,1,9,3,5,0,2,1
"COG3418",1,0,0,1,4,0,2,0,0,0
"COG3419",230,172,114,246,233,66,35,23,39,84
"COG3420",3,1,0,3,11,0,18,1,6,2
"COG3421",6,7,1,3,5,1,6,3,1,5
"COG3422",3,8,0,3,7,2,4,3,0,1
"COG3423",0,0,0,0,16,0,2,0,1,0
"COG3424",5,6,17,7,20,4,35,7,6,0
"COG3425",61,39,70,33,68,38,165,36,115,141
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",72,55,43,30,67,43,105,97,39,84
"COG3428",31,11,7,6,77,2,22,9,6,1
"COG3429",36,52,123,77,2,98,6,30,98,0
"COG3431",0,6,9,0,7,8,3,11,9,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",50,11,26,1,120,1,20,0,11,0
"COG3435",18,14,8,15,21,11,24,12,12,4
"COG3436",152,41,80,24,795,6,218,7,78,17
"COG3437",175,50,61,42,513,25,115,25,45,17
"COG3439",7,3,2,3,24,3,11,2,5,6
"COG3440",22,7,10,13,11,11,14,14,15,17
"COG3442",6,1,0,1,0,3,1,1,3,1
"COG3443",1,0,0,0,2,0,1,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",2,1,0,0,13,0,7,0,0,0
"COG3448",31,20,30,22,31,72,63,66,53,70
"COG3449",6,0,5,3,23,0,2,0,0,0
"COG3450",11,17,20,9,11,17,13,9,19,11
"COG3451",37,11,11,8,197,3,122,0,10,15
"COG3452",37,2,3,3,75,1,41,1,11,4
"COG3453",8,9,6,11,32,4,15,13,3,0
"COG3454",4,1,6,5,15,4,6,1,4,1
"COG3455",7,2,1,2,17,1,5,1,4,1
"COG3456",1,0,0,0,6,0,22,0,1,0
"COG3457",0,0,0,0,0,0,4,0,0,1
"COG3458",10,5,2,4,20,8,49,8,1,9
"COG3459",5,12,0,3,7,4,11,3,4,0
"COG3460",2,1,5,4,10,6,10,3,9,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",32,20,25,8,11,37,40,13,30,12
"COG3464",38,23,19,10,286,2,102,1,15,16
"COG3467",9,7,7,6,44,11,71,1,12,71
"COG3468",4,7,12,8,2,5,8,19,2,1
"COG3469",0,1,5,0,0,0,0,0,0,1
"COG3470",20,17,24,9,5,17,2,3,30,17
"COG3471",0,0,0,0,8,0,4,0,0,1
"COG3472",10,5,2,3,6,3,18,2,2,5
"COG3473",129,112,109,105,100,88,164,156,107,111
"COG3474",108,109,111,147,53,45,14,46,35,32
"COG3475",2,1,2,1,2,0,1,1,1,3
"COG3476",57,66,55,88,8,74,20,84,33,55
"COG3478",9,9,0,4,5,10,6,2,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,55,7,38,16,33,12,19,16,26
"COG3481",25,16,11,5,39,15,40,6,19,49
"COG3482",0,0,0,0,1,2,0,0,1,0
"COG3483",41,34,35,37,84,30,40,26,76,47
"COG3484",16,10,24,74,8,58,10,3,19,4
"COG3485",45,32,40,46,59,40,57,58,35,11
"COG3486",8,3,0,0,17,0,2,0,2,1
"COG3487",17,6,7,5,17,7,21,4,13,4
"COG3488",25,17,14,16,38,16,36,10,11,4
"COG3489",11,1,2,2,14,1,14,1,6,1
"COG3490",4,1,4,1,19,0,14,0,1,1
"COG3491",227,230,204,169,289,176,285,269,249,202
"COG3492",43,29,27,37,38,33,34,54,30,40
"COG3493",8,2,0,0,0,0,0,0,0,0
"COG3494",112,99,84,114,37,98,49,136,69,129
"COG3495",9,5,4,6,20,10,19,7,6,11
"COG3496",146,148,133,175,55,58,9,66,52,53
"COG3497",134,269,69,262,11,405,52,1765,63,126
"COG3498",5,0,0,0,2,0,6,1,0,0
"COG3499",5,0,1,0,4,0,3,1,0,0
"COG3500",11,4,1,3,6,0,9,25,4,0
"COG3501",17,12,6,19,33,11,59,3,14,2
"COG3502",18,49,52,25,9,50,16,64,31,3
"COG3503",24,6,14,16,89,16,15,13,14,2
"COG3504",8,2,3,0,29,1,18,0,2,0
"COG3505",21,12,9,13,96,5,90,3,8,2
"COG3506",0,1,0,0,0,0,2,0,0,0
"COG3507",61,32,52,13,137,24,58,19,63,18
"COG3508",68,32,42,22,97,36,41,37,56,45
"COG3509",163,155,203,159,70,169,74,165,299,150
"COG3510",9,7,6,5,6,13,18,5,7,18
"COG3511",1,0,2,2,3,0,1,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",3,2,1,0,1,0,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,3,5,15,2,8,1,2,1
"COG3516",4,2,3,3,12,0,4,0,5,1
"COG3517",11,6,10,3,39,2,23,2,12,5
"COG3518",2,1,0,0,3,0,1,0,1,2
"COG3519",9,5,7,5,38,6,17,3,4,3
"COG3520",3,3,4,1,14,2,10,2,3,2
"COG3521",1,0,1,1,5,0,11,0,0,0
"COG3522",12,4,6,3,26,1,16,1,6,2
"COG3523",19,8,8,9,57,7,44,2,1,8
"COG3524",14,10,25,1,75,24,11,6,9,1
"COG3525",122,102,103,53,111,74,115,70,107,95
"COG3526",4,1,1,1,2,1,5,0,0,7
"COG3527",0,4,5,0,0,0,2,0,0,0
"COG3528",8,9,8,6,16,3,21,9,4,1
"COG3529",1,0,0,0,4,0,4,0,2,1
"COG3530",3,1,1,0,23,0,8,0,2,2
"COG3531",5,0,11,0,27,2,17,2,5,6
"COG3533",37,25,9,23,37,16,16,12,11,27
"COG3534",42,5,12,26,20,7,22,9,14,17
"COG3535",18,4,20,2,40,3,42,5,10,40
"COG3536",11,5,11,10,13,7,15,15,9,8
"COG3537",54,60,48,22,30,51,25,25,66,14
"COG3538",7,3,7,5,2,9,3,0,5,0
"COG3539",0,1,0,1,0,0,0,0,0,1
"COG3540",85,132,110,87,183,100,125,149,116,24
"COG3541",2,2,0,0,3,1,2,0,0,0
"COG3542",17,11,36,39,40,52,14,13,43,18
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",67,95,53,66,23,70,24,62,46,37
"COG3545",1,2,0,1,6,0,4,0,0,0
"COG3546",1,0,0,0,0,0,2,0,0,0
"COG3547",147,31,67,14,920,6,286,4,32,14
"COG3548",0,1,6,1,0,0,1,0,1,0
"COG3549",7,1,0,2,8,2,3,1,3,2
"COG3550",43,18,14,7,204,3,68,1,13,7
"COG3551",15,4,7,13,12,5,3,2,2,1
"COG3552",60,90,51,90,65,64,96,78,51,75
"COG3553",0,0,0,0,1,0,3,1,0,0
"COG3554",0,0,0,1,1,0,0,0,0,1
"COG3555",26,39,48,70,12,43,23,89,18,10
"COG3556",19,32,48,30,0,50,2,11,38,0
"COG3558",0,1,8,4,18,6,5,1,2,0
"COG3559",0,1,0,0,0,0,6,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",17,0,0,0,1,0,0,0,1,0
"COG3562",9,10,13,3,8,32,9,16,16,1
"COG3563",9,10,15,2,7,26,14,9,17,1
"COG3564",17,23,27,34,4,28,2,19,14,7
"COG3565",54,81,48,63,29,59,21,83,59,42
"COG3566",0,0,1,0,0,2,0,7,0,0
"COG3567",0,2,2,0,0,1,0,10,0,0
"COG3568",42,32,22,12,85,24,86,32,30,16
"COG3569",33,8,39,21,125,16,203,8,30,158
"COG3570",0,1,0,2,0,1,1,0,1,1
"COG3571",21,6,13,3,33,4,26,1,7,8
"COG3572",116,220,179,287,105,226,161,312,151,93
"COG3573",0,0,0,0,11,1,18,0,1,0
"COG3575",4,1,0,2,14,0,4,0,1,0
"COG3576",45,29,22,41,109,27,184,21,33,99
"COG3577",31,3,15,1,39,5,27,4,18,4
"COG3579",61,43,40,35,48,39,65,30,75,42
"COG3580",1,0,0,0,5,0,8,0,0,7
"COG3581",0,0,0,0,1,0,5,0,0,0
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,0,0,2,0,0,5
"COG3584",0,0,1,0,1,1,0,0,1,0
"COG3585",0,1,0,0,0,0,1,0,0,0
"COG3586",1,6,7,4,13,1,8,3,2,12
"COG3587",8,3,6,1,46,2,30,1,4,1
"COG3588",290,255,332,383,152,299,193,240,298,266
"COG3590",79,29,58,9,141,16,66,26,41,12
"COG3591",1,1,0,1,4,1,1,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",25,4,36,2,142,0,192,1,38,238
"COG3594",8,13,4,2,7,3,4,6,2,1
"COG3595",1,0,0,0,0,0,4,0,2,2
"COG3596",0,1,1,3,0,0,1,0,0,0
"COG3597",2,1,1,0,0,1,2,3,1,0
"COG3598",9,5,1,1,4,2,5,0,0,3
"COG3599",1,3,6,0,2,44,3,21,6,1
"COG3600",1,0,1,1,6,0,1,0,0,0
"COG3602",10,4,7,6,19,2,5,7,9,1
"COG3603",8,0,6,0,24,0,11,0,4,2
"COG3604",56,19,14,4,136,21,73,2,20,39
"COG3605",70,62,43,31,206,25,140,57,38,21
"COG3607",0,1,0,2,0,0,3,0,0,0
"COG3608",74,30,48,26,205,39,163,56,74,39
"COG3609",8,1,4,2,6,2,8,1,3,2
"COG3610",21,3,6,0,46,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",22,26,4,13,7,15,15,18,5,8
"COG3614",14,1,2,1,39,0,74,0,18,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",67,58,50,50,82,68,112,91,78,79
"COG3617",3,1,0,2,3,0,2,0,1,0
"COG3618",168,105,103,140,161,100,269,152,132,153
"COG3619",0,0,0,1,1,0,5,0,0,0
"COG3620",3,1,7,1,17,2,41,3,5,52
"COG3621",17,46,45,29,26,37,25,46,25,7
"COG3622",52,47,42,32,88,44,80,41,45,49
"COG3623",10,14,12,10,17,4,29,19,16,12
"COG3624",1,0,0,0,2,1,2,0,0,0
"COG3625",2,0,1,1,2,0,1,1,0,1
"COG3626",4,0,2,1,4,2,4,0,2,0
"COG3627",5,0,1,4,3,0,0,0,1,0
"COG3628",26,56,12,37,5,23,6,186,6,5
"COG3629",0,1,0,0,4,0,0,0,0,0
"COG3631",6,6,10,4,13,5,5,5,5,9
"COG3633",10,1,6,0,31,0,9,3,2,3
"COG3634",44,7,18,6,109,8,54,24,24,11
"COG3635",19,2,22,4,73,11,192,2,36,203
"COG3636",0,1,0,0,3,0,0,0,0,0
"COG3637",4,0,1,5,9,0,9,0,1,2
"COG3638",77,103,106,116,66,107,71,48,107,40
"COG3639",131,127,191,90,162,91,226,95,215,79
"COG3640",2,2,0,0,0,1,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,4,27,8,29,13,78,10,32,62
"COG3643",49,32,29,18,30,43,44,18,69,50
"COG3644",0,0,0,0,3,0,1,3,0,0
"COG3645",0,0,0,0,2,0,1,0,0,0
"COG3646",1,0,2,1,10,0,5,0,0,0
"COG3647",0,5,1,0,5,3,8,3,1,1
"COG3648",0,0,6,0,0,0,3,0,1,0
"COG3649",1,0,1,0,5,1,1,0,0,0
"COG3650",2,0,0,0,3,4,8,1,1,3
"COG3651",87,96,129,124,45,115,35,111,137,63
"COG3652",1,0,0,0,1,0,5,0,0,0
"COG3653",112,75,81,48,111,175,577,255,273,536
"COG3654",2,1,1,0,14,0,2,0,0,0
"COG3655",0,4,0,0,6,0,10,4,1,1
"COG3656",29,2,4,1,59,2,17,0,2,0
"COG3657",0,1,0,0,5,0,3,0,0,0
"COG3658",18,7,11,11,56,7,19,13,6,2
"COG3659",9,2,6,2,44,6,13,0,4,1
"COG3660",168,166,157,185,49,200,78,190,125,139
"COG3661",4,0,2,0,17,0,14,0,0,1
"COG3662",34,46,8,27,17,35,20,16,13,15
"COG3663",4,4,4,2,12,1,29,6,1,9
"COG3664",3,3,4,5,1,5,7,10,15,23
"COG3665",234,247,211,304,194,261,233,398,172,287
"COG3666",41,20,17,7,213,1,159,1,20,4
"COG3667",34,11,10,4,81,1,59,1,4,4
"COG3668",15,3,5,1,36,1,19,0,0,2
"COG3669",15,68,22,29,40,29,61,18,25,13
"COG3670",43,40,73,58,24,218,72,177,215,87
"COG3671",0,0,0,0,4,0,3,0,0,0
"COG3672",10,1,6,4,30,1,13,0,2,2
"COG3673",5,2,1,0,13,0,13,0,0,2
"COG3675",33,39,32,47,31,18,4,38,12,15
"COG3676",1,1,0,0,12,7,34,1,0,0
"COG3677",1,0,0,0,3,0,19,0,5,0
"COG3678",8,0,7,1,29,0,3,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,8,4,4,3,4,4,8,4,3
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",10,2,1,2,31,0,9,0,2,0
"COG3683",4,1,0,0,0,1,3,1,2,1
"COG3684",0,10,8,16,8,3,8,5,6,1
"COG3685",1,4,2,1,6,0,2,0,0,0
"COG3686",17,20,41,29,7,31,6,20,43,2
"COG3687",13,13,7,6,40,2,40,4,13,14
"COG3688",0,4,5,0,2,0,1,0,1,0
"COG3689",0,15,11,1,0,17,2,11,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,50,39,36,49,32,18,10,44,8
"COG3694",30,39,77,43,4,53,12,12,72,5
"COG3695",9,11,20,3,32,20,15,18,6,10
"COG3696",349,76,143,34,1327,23,471,21,109,42
"COG3698",2,8,3,3,9,7,6,14,6,0
"COG3700",9,1,1,0,1,0,4,1,5,8
"COG3701",4,0,0,1,18,0,13,0,0,0
"COG3702",1,0,0,0,2,0,2,0,0,0
"COG3703",3,2,7,4,10,17,32,33,17,5
"COG3704",3,1,0,0,5,0,9,0,1,1
"COG3705",198,234,265,348,79,255,130,293,234,172
"COG3706",345,121,125,124,1005,59,375,101,91,132
"COG3707",13,5,11,4,64,0,38,0,11,11
"COG3708",4,2,0,0,10,1,8,0,1,1
"COG3709",3,0,1,3,4,0,3,0,3,0
"COG3710",42,4,28,0,128,0,26,0,9,1
"COG3711",4,0,0,0,1,0,2,0,0,0
"COG3712",31,9,23,18,178,2,70,13,26,16
"COG3713",6,1,0,1,24,6,18,2,3,7
"COG3714",5,1,4,0,17,0,8,3,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",9,5,2,1,29,0,5,1,2,0
"COG3718",21,30,26,36,18,47,39,70,31,17
"COG3719",4,1,1,1,5,0,3,2,0,1
"COG3720",7,1,3,7,20,2,9,0,2,6
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",7,0,3,1,5,5,2,0,0,1
"COG3724",22,30,21,17,77,17,23,23,17,6
"COG3725",13,4,3,0,38,1,5,3,1,0
"COG3726",4,0,1,0,16,0,9,0,0,0
"COG3727",16,8,9,15,8,7,11,3,11,19
"COG3728",4,1,1,3,6,2,1,1,1,9
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",8,7,2,6,0,7,0,6,0,2
"COG3731",6,3,0,0,0,4,0,2,1,3
"COG3732",8,18,5,8,1,10,0,6,5,7
"COG3733",52,55,27,45,26,27,41,57,33,59
"COG3734",11,16,14,14,18,19,11,28,9,2
"COG3735",21,6,16,6,51,1,27,3,11,12
"COG3736",1,0,0,0,1,0,4,0,0,0
"COG3737",8,9,12,6,2,2,0,2,1,4
"COG3738",5,0,0,0,4,0,2,0,4,0
"COG3739",4,0,1,0,15,0,9,0,0,1
"COG3740",12,7,3,9,9,9,6,8,5,1
"COG3741",19,20,38,41,43,36,47,36,27,13
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",4,1,4,6,6,31,20,37,21,7
"COG3744",5,5,1,2,5,3,0,3,0,0
"COG3745",0,0,3,2,10,0,8,0,0,3
"COG3746",18,19,9,17,40,13,41,17,14,30
"COG3747",6,0,0,0,1,0,2,0,0,0
"COG3748",192,178,170,239,178,198,178,259,166,257
"COG3749",4,3,5,4,28,1,16,10,1,3
"COG3750",2,3,4,2,3,3,3,8,1,0
"COG3751",71,57,66,33,84,37,37,62,30,37
"COG3752",128,181,113,118,24,125,32,124,136,122
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,13,49,6,30,56,9,16,37,0
"COG3755",0,0,0,1,2,0,0,0,0,0
"COG3756",7,0,0,0,0,1,0,0,0,1
"COG3757",12,4,0,4,11,5,5,1,5,5
"COG3758",2,2,0,0,1,0,1,0,2,0
"COG3759",0,0,0,0,3,0,3,0,0,0
"COG3760",27,24,12,21,20,15,26,35,19,20
"COG3761",56,38,43,45,26,40,25,61,30,58
"COG3762",6,7,1,1,6,3,12,1,3,1
"COG3764",30,68,14,50,18,57,15,17,9,10
"COG3765",2,1,2,2,3,2,4,3,1,5
"COG3766",10,1,6,3,15,1,6,2,4,0
"COG3768",18,3,1,0,49,0,7,0,5,1
"COG3769",46,69,100,128,33,108,7,56,81,1
"COG3770",3,8,5,6,8,10,2,9,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,33,6,18,10,7,5,40,1,5
"COG3773",28,69,27,101,43,33,39,131,11,25
"COG3774",21,30,36,21,6,7,4,17,8,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",25,25,17,36,17,11,6,19,6,2
"COG3778",1,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,8,2,6,15,6,5,19,4
"COG3782",4,3,3,1,19,0,10,0,4,1
"COG3783",2,0,0,0,1,0,0,0,1,0
"COG3784",3,0,0,1,10,1,6,0,0,1
"COG3785",70,83,79,101,39,84,61,77,49,101
"COG3786",59,79,50,75,15,64,32,85,70,87
"COG3787",4,1,1,1,2,0,5,0,2,6
"COG3788",7,11,10,12,16,7,8,15,8,5
"COG3789",8,0,1,1,17,0,5,0,0,0
"COG3791",182,139,135,162,163,148,201,204,141,134
"COG3793",0,0,2,0,3,0,1,0,0,0
"COG3794",141,172,184,163,53,141,70,247,178,275
"COG3795",0,0,0,1,4,0,2,0,0,1
"COG3797",2,1,0,0,7,0,3,0,0,0
"COG3798",0,0,0,0,5,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",166,168,139,184,43,150,91,226,114,160
"COG3801",0,0,1,1,0,0,0,0,2,1
"COG3802",11,1,1,1,6,1,11,0,2,6
"COG3803",43,57,57,53,51,48,46,71,33,22
"COG3804",10,9,12,2,5,9,12,3,12,12
"COG3805",2,1,5,1,1,2,0,1,3,1
"COG3806",29,29,17,27,67,11,21,37,14,2
"COG3807",61,46,68,72,28,68,43,76,64,93
"COG3808",632,641,503,606,351,576,539,584,563,851
"COG3809",0,1,1,2,2,0,2,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,6,4,9,6,10,10,7,6,1
"COG3813",2,0,1,0,3,0,0,0,0,0
"COG3814",21,10,20,19,8,13,5,28,9,10
"COG3815",5,5,2,4,1,3,3,2,21,4
"COG3816",39,47,36,26,38,35,29,51,25,15
"COG3817",4,0,0,0,0,0,0,0,0,0
"COG3818",33,54,25,35,14,35,20,40,32,35
"COG3819",3,0,0,0,0,0,0,0,0,0
"COG3820",115,86,93,114,33,110,46,112,74,104
"COG3821",4,6,4,2,21,0,12,1,1,0
"COG3822",3,13,7,7,3,9,4,26,8,4
"COG3823",40,36,37,17,21,36,29,20,75,29
"COG3824",6,1,0,0,3,0,16,1,0,4
"COG3825",87,110,79,102,126,94,96,141,77,38
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",38,34,30,36,36,50,66,23,42,18
"COG3829",24,1,1,1,45,0,35,0,4,3
"COG3830",8,13,3,10,42,12,44,8,11,16
"COG3831",0,0,0,0,1,0,3,0,0,0
"COG3832",3,2,2,1,17,0,17,0,1,0
"COG3833",13,50,12,37,9,32,11,22,13,2
"COG3835",1,0,1,0,11,0,1,0,0,0
"COG3836",243,131,123,175,156,145,298,189,145,301
"COG3837",2,4,0,2,11,3,0,5,3,1
"COG3838",1,1,1,0,5,0,6,0,0,1
"COG3839",381,745,368,667,300,695,429,952,340,318
"COG3840",4,19,10,11,3,12,4,28,13,0
"COG3842",591,628,593,730,428,615,617,852,614,596
"COG3843",5,4,1,1,50,1,29,0,3,3
"COG3844",58,58,29,48,155,53,105,65,66,50
"COG3845",298,330,184,340,240,302,311,377,202,191
"COG3846",7,0,3,1,28,0,14,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,4,14,0,0,4,0,3,2,3
"COG3850",5,2,6,2,16,0,17,0,6,4
"COG3851",1,0,2,1,5,0,1,3,0,1
"COG3852",83,111,78,86,90,58,84,116,60,49
"COG3853",3,0,0,1,9,0,11,0,0,0
