"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3268",148,133,162,64,120,58,137,40,69,121
"COG3269",0,11,0,0,0,0,0,1,2,2
"COG3270",0,0,10,0,0,5,0,1,0,0
"COG3271",0,0,29,0,2,9,0,3,1,0
"COG3272",12,10,70,21,12,6,3,11,4,1
"COG3273",4,0,0,17,0,0,0,3,5,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",9,4,62,45,25,169,12,6,40,9
"COG3276",117,104,28,291,117,26,133,260,253,113
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",20,26,177,42,37,166,65,45,45,29
"COG3279",16,7,217,56,44,348,25,22,53,18
"COG3280",0,0,17,3,1,3,0,10,9,0
"COG3281",0,1,22,16,1,0,0,4,14,0
"COG3283",0,0,68,1,16,133,3,1,8,3
"COG3284",35,31,73,12,33,47,78,17,14,105
"COG3285",0,1,34,31,2,5,1,11,31,1
"COG3287",1,2,97,8,1,252,3,5,11,2
"COG3288",512,489,206,334,452,192,429,312,335,450
"COG3290",0,0,7,29,1,2,10,14,26,4
"COG3291",271,277,255,403,323,365,202,322,382,203
"COG3292",84,92,635,220,253,1264,103,92,255,109
"COG3293",2,2,142,55,15,715,5,74,82,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,82,2,0,113,0,6,10,3
"COG3296",1,6,44,4,3,41,2,5,6,2
"COG3297",0,3,24,2,4,175,10,15,15,7
"COG3298",8,3,10,34,6,3,15,46,29,8
"COG3299",0,0,10,0,0,0,2,0,0,0
"COG3300",0,2,96,0,9,338,5,8,17,11
"COG3301",1,0,0,0,1,4,0,0,1,1
"COG3302",14,12,2,1,11,0,12,0,2,14
"COG3303",0,0,0,0,0,6,0,0,0,0
"COG3304",3,2,0,0,2,1,4,1,4,20
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",72,66,35,3,104,53,142,7,6,103
"COG3307",63,68,262,34,64,71,77,42,24,146
"COG3308",0,1,32,1,11,36,2,3,2,1
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",3,1,43,1,6,67,3,3,2,3
"COG3311",2,0,19,12,1,25,3,10,9,10
"COG3312",1,4,46,1,7,67,0,9,1,0
"COG3313",10,29,61,5,14,56,25,15,12,21
"COG3314",0,0,5,9,15,20,7,2,13,0
"COG3315",24,17,11,25,17,9,2,15,19,17
"COG3316",0,2,91,12,2,10,2,38,17,4
"COG3317",42,57,89,20,52,104,46,47,21,30
"COG3318",6,9,25,43,11,12,11,27,50,7
"COG3319",0,0,7,4,3,27,4,1,4,0
"COG3320",9,4,72,12,9,22,3,20,12,19
"COG3321",55,45,20,167,62,114,40,94,132,83
"COG3322",0,0,17,3,0,23,2,1,0,0
"COG3323",23,10,4,12,32,11,29,2,6,11
"COG3324",0,1,50,15,5,86,6,14,14,3
"COG3325",27,24,7,21,33,15,12,9,27,42
"COG3326",0,2,48,0,1,11,0,0,3,0
"COG3327",1,2,1,7,6,0,1,8,7,0
"COG3328",3,13,239,58,11,77,4,31,46,3
"COG3329",68,73,49,5,60,2,78,17,1,48
"COG3330",36,71,1,0,46,1,51,5,3,86
"COG3331",0,0,1,0,0,0,0,0,1,1
"COG3332",13,19,60,16,22,87,23,24,12,13
"COG3333",306,269,92,464,282,33,376,439,434,316
"COG3334",1,1,18,3,0,0,0,7,1,2
"COG3335",7,6,124,53,18,310,12,91,101,7
"COG3336",24,27,2,54,44,8,41,33,42,27
"COG3338",1,1,1,0,1,1,2,2,0,1
"COG3339",20,18,5,7,15,6,20,7,5,18
"COG3340",95,94,38,32,83,26,18,8,9,25
"COG3341",5,2,0,4,5,1,4,1,2,2
"COG3342",23,18,11,113,22,9,53,96,104,77
"COG3344",6,23,618,33,92,1370,28,68,122,33
"COG3345",6,2,68,9,15,91,13,6,17,8
"COG3346",41,58,21,11,30,103,198,54,31,129
"COG3347",114,146,23,241,143,186,122,207,210,163
"COG3349",181,220,5,12,174,10,190,38,11,320
"COG3350",0,0,0,3,0,0,1,2,2,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,3,6,149,5,1,3,177,188,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,8,0,16,5,5,19,12,27,1
"COG3359",0,3,18,1,1,1,0,4,4,1
"COG3360",0,0,11,1,0,2,1,0,0,0
"COG3361",12,8,0,13,20,2,9,7,12,12
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,5,0,0,0,0,0,0,0
"COG3367",36,42,7,104,52,57,59,76,93,91
"COG3369",0,0,0,4,0,0,0,7,5,0
"COG3371",0,0,0,4,0,0,0,1,0,0
"COG3372",0,0,0,21,2,1,2,28,38,0
"COG3375",1,3,0,7,1,0,1,4,8,0
"COG3376",1,0,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",95,39,121,27,67,24,69,38,30,100
"COG3379",1,0,6,12,2,2,1,15,11,0
"COG3380",89,107,66,6,101,10,168,15,6,120
"COG3381",8,4,4,13,2,8,10,19,24,3
"COG3382",0,0,0,7,0,0,1,0,3,1
"COG3383",98,87,16,179,87,46,324,484,489,391
"COG3384",30,38,98,107,47,99,19,67,92,28
"COG3385",4,5,392,32,81,533,15,98,117,14
"COG3386",223,193,151,349,189,73,65,138,95,67
"COG3387",26,16,33,27,26,11,26,29,36,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,27,2,20,37,12,5,7,15,12
"COG3390",15,17,5,16,12,0,3,3,5,3
"COG3391",106,107,171,791,109,187,99,772,799,103
"COG3392",16,12,64,25,14,4,22,19,17,16
"COG3393",0,1,4,1,0,0,0,1,1,0
"COG3394",18,14,1,16,10,1,13,24,30,9
"COG3395",86,82,13,12,84,9,83,26,19,105
"COG3396",46,56,41,133,72,54,46,131,133,46
"COG3397",1,1,7,5,2,8,2,0,2,0
"COG3398",36,19,0,50,50,3,9,38,39,20
"COG3399",0,0,5,0,0,0,0,0,0,1
"COG3400",31,37,0,0,28,0,76,0,0,23
"COG3401",3,4,3,5,1,196,2,3,3,7
"COG3402",0,0,11,2,0,2,1,1,6,0
"COG3403",0,0,36,2,4,25,0,4,2,0
"COG3404",35,48,10,62,50,3,34,30,65,31
"COG3405",0,2,40,1,8,55,3,3,3,1
"COG3407",40,16,7,17,28,5,24,15,17,22
"COG3408",9,5,3,56,4,9,15,33,48,3
"COG3409",92,86,38,23,82,15,175,35,24,101
"COG3410",1,3,3,0,4,5,4,1,7,3
"COG3411",33,8,0,36,22,0,26,16,37,19
"COG3412",0,0,0,1,0,0,0,1,0,0
"COG3413",6,5,1,3,5,1,0,4,4,4
"COG3414",0,0,0,0,0,3,0,0,0,0
"COG3415",3,5,6,8,3,227,2,23,27,0
"COG3417",1,2,33,3,2,2,3,7,1,0
"COG3418",0,0,3,0,0,3,1,1,0,0
"COG3419",101,183,572,92,135,476,184,105,64,82
"COG3420",1,7,7,10,3,4,5,7,9,0
"COG3421",0,5,6,0,7,8,5,3,2,3
"COG3422",0,2,10,3,0,9,4,1,0,3
"COG3423",0,0,3,0,0,10,0,0,0,0
"COG3424",7,2,2,19,6,4,6,22,32,6
"COG3425",62,70,12,151,60,17,29,174,165,58
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",42,37,4,109,41,2,36,124,113,56
"COG3428",9,1,91,14,13,148,8,4,20,4
"COG3429",58,55,0,0,46,0,66,14,3,71
"COG3431",4,3,1,0,2,0,3,0,0,14
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",2,3,200,3,32,308,11,3,14,9
"COG3435",11,7,12,18,9,2,15,36,20,8
"COG3436",7,13,559,64,225,2124,35,150,263,22
"COG3437",20,37,693,21,127,1223,55,55,52,40
"COG3439",4,2,4,7,4,7,5,14,12,4
"COG3440",7,18,46,10,16,6,20,12,14,15
"COG3442",2,1,0,1,2,1,4,0,1,2
"COG3443",0,0,1,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,1,0,1,1,90,0,0,1,0
"COG3448",70,91,51,46,58,12,67,86,62,67
"COG3449",0,0,8,0,5,57,0,2,4,1
"COG3450",16,18,6,8,14,7,14,17,9,21
"COG3451",2,7,241,62,49,130,4,88,77,0
"COG3452",0,5,21,3,4,99,6,7,3,1
"COG3453",9,8,30,5,7,45,10,10,5,9
"COG3454",17,3,14,3,14,6,0,6,2,4
"COG3455",0,1,65,0,0,9,3,1,0,0
"COG3456",0,1,64,2,0,15,0,5,2,2
"COG3457",0,0,1,0,1,0,1,3,3,0
"COG3458",1,1,1,42,6,4,2,16,15,1
"COG3459",1,1,3,9,9,12,4,7,4,0
"COG3460",1,1,0,7,2,0,2,14,4,2
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",4,17,1,38,15,0,22,27,28,43
"COG3464",5,17,387,26,49,217,28,59,71,11
"COG3467",3,7,3,74,1,4,2,71,90,13
"COG3468",2,3,0,3,6,7,9,1,3,9
"COG3469",5,0,0,1,2,1,0,0,1,1
"COG3470",23,25,3,3,21,0,17,5,2,19
"COG3471",0,0,3,1,1,0,0,4,3,0
"COG3472",3,2,34,5,2,12,5,5,11,3
"COG3473",147,140,7,150,118,6,78,174,164,112
"COG3474",119,127,46,48,101,25,104,68,53,95
"COG3475",5,2,0,3,1,0,0,1,3,3
"COG3476",67,80,15,31,62,3,62,28,22,54
"COG3478",4,5,2,5,3,2,14,4,7,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,33,0,15,27,3,51,10,17,15
"COG3481",21,18,44,38,12,14,19,26,40,23
"COG3482",0,0,0,0,0,1,0,0,0,1
"COG3483",57,54,80,98,54,52,29,59,93,41
"COG3484",70,49,10,5,81,41,16,12,5,7
"COG3485",23,26,58,63,28,116,46,52,86,30
"COG3486",0,0,12,0,0,3,1,0,1,0
"COG3487",4,3,63,5,5,13,9,10,4,4
"COG3488",16,14,42,12,12,20,15,21,16,14
"COG3489",0,9,22,5,0,18,0,1,1,0
"COG3490",1,1,29,6,1,11,3,2,1,0
"COG3491",243,204,202,297,202,296,223,273,303,228
"COG3492",28,25,29,36,31,42,32,45,32,36
"COG3493",0,0,8,0,0,0,1,0,0,0
"COG3494",118,105,20,67,88,8,100,72,64,96
"COG3495",8,11,91,15,18,114,15,13,13,10
"COG3496",153,177,100,60,139,95,169,50,29,166
"COG3497",371,594,1381,18,605,112,848,91,37,1433
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,1,1,0,0,0,0,0,0,0
"COG3500",3,0,9,4,3,0,5,4,8,7
"COG3501",5,8,264,11,8,60,12,12,3,5
"COG3502",23,29,3,7,33,2,31,18,18,59
"COG3503",8,19,126,22,16,219,14,13,26,19
"COG3504",0,1,64,12,3,8,0,6,16,0
"COG3505",4,9,186,75,58,21,3,21,24,1
"COG3506",0,0,0,1,0,0,0,0,2,0
"COG3507",39,18,41,77,26,530,30,29,67,32
"COG3508",26,42,96,72,66,131,25,49,59,52
"COG3509",241,230,38,108,275,168,146,67,81,147
"COG3510",3,7,3,4,5,0,4,20,10,21
"COG3511",0,0,9,2,1,1,0,1,2,0
"COG3512",0,0,2,1,0,0,0,0,1,0
"COG3513",0,1,7,4,0,4,0,4,6,1
"COG3514",0,0,0,0,0,1,0,2,1,1
"COG3515",0,3,87,0,2,17,2,3,0,1
"COG3516",0,2,41,2,2,6,1,2,1,0
"COG3517",1,3,164,2,1,18,5,3,1,2
"COG3518",0,0,30,1,0,4,0,2,0,1
"COG3519",1,1,79,0,2,10,2,7,1,2
"COG3520",1,1,62,1,0,3,1,3,0,1
"COG3521",1,0,27,0,0,10,1,1,0,1
"COG3522",1,1,90,2,3,10,3,5,2,3
"COG3523",3,10,232,0,1,35,10,4,2,4
"COG3524",5,3,62,11,24,157,8,8,7,11
"COG3525",127,82,58,185,95,151,81,110,150,96
"COG3526",2,1,2,3,2,3,3,1,2,1
"COG3527",1,0,0,1,1,0,2,0,0,0
"COG3528",8,8,65,9,8,32,11,5,4,7
"COG3529",0,0,20,2,1,28,1,1,2,1
"COG3530",0,0,38,1,0,23,2,2,1,0
"COG3531",1,0,31,5,9,40,0,13,16,3
"COG3533",16,15,7,32,27,166,23,27,40,11
"COG3534",11,10,17,24,16,120,10,19,29,13
"COG3535",7,2,4,42,11,10,7,37,41,10
"COG3536",8,7,27,13,11,3,14,21,14,8
"COG3537",52,28,44,55,71,23,51,13,88,25
"COG3538",8,1,1,5,5,1,8,0,4,5
"COG3539",0,0,2,0,0,0,0,0,1,0
"COG3540",111,105,261,91,106,334,149,99,77,88
"COG3541",0,1,9,0,5,1,1,1,4,0
"COG3542",25,25,39,7,44,71,30,13,12,28
"COG3543",0,1,0,0,0,0,0,1,1,0
"COG3544",74,102,38,35,54,9,76,39,39,70
"COG3545",0,0,3,1,0,2,1,16,1,0
"COG3546",0,0,4,1,0,0,0,0,0,0
"COG3547",3,10,696,82,140,1359,40,126,133,22
"COG3548",0,0,2,5,0,1,1,0,4,10
"COG3549",0,2,27,3,1,38,4,7,5,1
"COG3550",3,10,281,21,53,688,19,34,37,12
"COG3551",6,0,15,5,19,15,9,6,5,18
"COG3552",65,87,2,131,73,12,100,86,99,57
"COG3553",0,0,14,0,0,0,1,1,0,1
"COG3554",0,0,2,0,0,2,0,0,1,0
"COG3555",36,42,106,3,48,4,58,7,9,76
"COG3556",17,34,9,4,11,2,26,0,0,37
"COG3558",1,1,24,1,3,3,0,0,1,1
"COG3559",0,0,0,1,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,5,0,0,1,0
"COG3562",7,5,60,10,8,1,13,11,11,17
"COG3563",8,0,43,8,7,8,10,6,7,15
"COG3564",34,31,2,4,29,0,23,4,4,7
"COG3565",71,69,25,16,69,51,81,18,16,75
"COG3566",1,0,3,0,1,0,2,0,0,5
"COG3567",0,0,4,0,5,0,0,0,0,8
"COG3568",29,18,84,77,33,85,35,85,88,30
"COG3569",26,34,88,149,27,116,12,179,206,35
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3571",2,1,53,27,7,76,7,20,24,18
"COG3572",206,198,28,243,193,8,226,232,199,214
"COG3573",1,1,3,2,2,8,1,1,7,0
"COG3575",0,0,19,1,3,57,1,3,4,0
"COG3576",23,28,47,131,29,48,38,147,164,31
"COG3577",7,12,60,23,11,65,2,11,16,4
"COG3579",62,69,3,89,57,12,26,48,72,73
"COG3580",0,0,9,12,0,0,0,12,12,0
"COG3581",0,0,5,7,0,0,0,3,3,0
"COG3582",0,0,4,1,0,0,0,0,0,0
"COG3583",0,0,0,1,1,0,0,1,1,0
"COG3584",1,1,3,1,0,0,3,2,2,1
"COG3585",0,0,3,0,0,0,0,0,0,0
"COG3586",3,5,5,10,1,1,11,6,6,3
"COG3587",0,2,36,8,57,9,0,3,2,0
"COG3588",288,360,79,228,269,122,215,262,219,303
"COG3590",34,33,199,28,82,316,29,33,40,24
"COG3591",0,1,3,0,0,0,1,0,0,0
"COG3592",0,0,0,3,0,0,0,3,0,0
"COG3593",14,5,155,172,22,66,4,202,205,9
"COG3594",4,0,16,0,9,27,10,0,1,11
"COG3595",1,0,4,3,0,0,0,2,6,0
"COG3596",0,0,1,1,0,2,0,1,1,0
"COG3597",3,2,0,0,2,0,1,1,1,2
"COG3598",0,2,43,1,3,5,4,3,3,0
"COG3599",9,3,1,0,3,1,21,6,1,44
"COG3600",0,0,2,1,8,19,0,1,0,0
"COG3602",9,10,17,3,5,46,6,1,5,5
"COG3603",1,0,20,8,1,19,0,4,13,0
"COG3604",10,8,158,42,7,129,22,42,38,11
"COG3605",26,23,263,77,48,325,69,89,103,45
"COG3607",0,0,6,2,0,1,0,1,2,0
"COG3608",45,50,164,143,56,315,48,106,160,34
"COG3609",4,2,49,10,8,6,0,1,2,0
"COG3610",0,0,52,0,9,160,1,4,6,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,26,35,2,17,5,28,1,1,13
"COG3614",1,1,265,18,2,85,6,21,9,2
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",67,54,50,132,53,33,22,42,39,13
"COG3617",0,1,2,3,0,1,2,0,0,1
"COG3618",114,95,50,267,96,135,130,242,260,100
"COG3619",1,0,4,3,1,0,0,1,4,1
"COG3620",5,0,2,35,5,4,1,41,67,2
"COG3621",37,28,22,20,50,6,53,20,12,29
"COG3622",48,34,105,80,64,110,39,54,65,36
"COG3623",9,6,6,41,6,4,10,26,23,18
"COG3624",4,1,1,0,5,1,0,0,0,1
"COG3625",10,0,7,0,6,1,1,3,0,0
"COG3626",12,1,3,2,6,3,1,2,1,2
"COG3627",9,2,13,1,9,1,1,4,4,1
"COG3628",25,42,87,4,37,6,57,4,2,150
"COG3629",2,0,2,0,1,0,0,1,0,0
"COG3631",10,13,5,14,11,2,0,9,9,9
"COG3633",2,3,51,0,11,62,4,3,8,3
"COG3634",6,16,178,16,25,159,14,48,36,13
"COG3635",15,3,24,223,7,7,5,185,219,8
"COG3636",0,0,0,0,1,1,0,1,0,0
"COG3637",0,2,9,11,2,2,0,4,12,0
"COG3638",88,80,109,70,93,26,105,78,60,88
"COG3639",184,148,117,198,175,41,107,208,189,93
"COG3640",0,0,38,0,0,0,2,2,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,11,14,74,24,4,4,74,71,18
"COG3643",57,43,1,51,56,6,29,40,57,37
"COG3644",0,0,0,0,0,28,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",1,1,2,0,0,8,0,1,0,0
"COG3647",0,0,7,1,1,1,2,0,2,0
"COG3648",2,0,0,0,3,0,1,0,1,1
"COG3649",0,0,0,2,0,48,0,1,0,0
"COG3650",0,0,5,0,0,7,0,1,2,0
"COG3651",121,100,23,67,108,27,94,61,54,86
"COG3652",0,0,6,0,0,0,0,2,0,0
"COG3653",225,223,55,719,217,84,206,581,590,248
"COG3654",0,1,12,4,0,27,1,4,3,0
"COG3655",0,0,6,8,1,12,2,5,10,1
"COG3656",1,1,126,0,0,149,1,4,10,6
"COG3657",1,0,3,0,0,2,0,1,2,0
"COG3658",3,9,92,4,15,96,17,3,6,7
"COG3659",7,3,55,15,1,150,3,9,14,7
"COG3660",199,198,77,97,157,8,157,110,99,161
"COG3661",0,1,5,5,1,130,0,5,11,0
"COG3662",35,32,23,19,29,8,42,17,22,21
"COG3663",1,1,6,17,3,0,3,17,20,4
"COG3664",13,15,0,11,16,1,6,10,7,13
"COG3665",289,294,121,275,249,33,250,317,284,331
"COG3666",2,3,527,51,5,199,18,59,89,16
"COG3667",3,5,212,12,19,136,5,39,16,2
"COG3668",0,4,80,6,3,106,5,6,9,4
"COG3669",73,34,1,98,52,4,79,41,77,34
"COG3670",185,190,66,96,177,21,147,92,95,277
"COG3671",0,0,5,0,0,2,2,2,0,0
"COG3672",0,2,106,2,10,38,5,6,8,5
"COG3673",0,3,32,11,0,1,0,11,2,0
"COG3675",25,41,120,6,29,73,36,10,4,43
"COG3676",0,1,9,10,0,2,1,24,13,1
"COG3677",1,4,8,18,1,8,2,6,2,0
"COG3678",0,1,46,0,9,46,1,4,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,10,3,1,5,3,7,1,0,12
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",1,1,23,6,5,43,1,4,15,2
"COG3683",0,1,1,3,0,1,2,0,3,0
"COG3684",6,9,0,6,10,0,14,11,10,14
"COG3685",0,0,3,4,0,1,1,1,1,0
"COG3686",27,30,29,6,15,30,15,8,8,28
"COG3687",5,8,285,13,6,19,9,12,13,6
"COG3688",2,1,0,0,3,0,6,1,0,1
"COG3689",3,0,1,0,1,0,9,0,1,8
"COG3692",0,0,7,1,0,0,0,0,0,0
"COG3693",79,13,13,17,83,220,79,6,19,9
"COG3694",46,62,14,1,25,2,43,11,4,58
"COG3695",15,4,23,23,16,49,19,19,14,9
"COG3696",37,52,1904,186,255,819,22,73,92,31
"COG3698",3,4,4,6,3,5,4,5,2,5
"COG3700",6,4,1,10,0,1,3,7,9,6
"COG3701",0,2,36,7,2,3,0,6,10,0
"COG3702",0,0,1,2,0,0,1,0,3,0
"COG3703",15,16,2,32,9,7,15,25,37,9
"COG3704",1,1,23,7,0,0,0,5,3,2
"COG3705",275,282,67,126,229,17,239,151,92,259
"COG3706",62,102,1494,186,200,2101,138,190,226,83
"COG3707",3,7,115,23,20,146,2,19,25,2
"COG3708",0,1,17,3,0,12,0,3,9,3
"COG3709",2,1,8,0,3,2,1,0,0,1
"COG3710",2,3,51,6,39,458,11,7,5,5
"COG3711",0,0,0,2,0,0,0,1,11,0
"COG3712",13,8,176,31,58,225,18,27,60,17
"COG3713",1,2,90,3,9,111,1,9,10,3
"COG3714",0,0,46,5,1,38,1,6,8,1
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,0,17,5,7,66,0,1,8,2
"COG3718",28,37,3,39,41,1,50,46,53,46
"COG3719",0,0,2,1,0,3,1,2,6,1
"COG3720",3,8,63,3,4,3,2,1,1,3
"COG3721",0,0,0,0,0,3,0,0,0,0
"COG3723",2,5,87,0,4,57,4,3,0,3
"COG3724",13,19,65,3,31,128,23,13,13,15
"COG3725",7,3,37,0,12,64,2,1,1,4
"COG3726",0,0,38,0,0,8,0,1,0,0
"COG3727",4,17,5,10,6,3,10,13,11,14
"COG3728",0,3,29,2,1,1,2,5,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",3,6,0,0,8,2,8,0,0,4
"COG3731",4,8,0,0,3,0,6,0,0,1
"COG3732",8,12,0,0,23,0,20,1,0,7
"COG3733",26,29,7,58,13,2,49,40,38,31
"COG3734",10,5,5,13,7,1,12,7,14,9
"COG3735",9,6,87,8,17,97,3,9,18,4
"COG3736",0,0,10,4,1,0,1,1,2,0
"COG3737",4,6,13,10,5,1,4,11,2,4
"COG3738",1,0,0,0,3,1,0,0,5,2
"COG3739",0,0,5,4,1,13,0,1,5,0
"COG3740",3,9,43,3,0,3,3,1,1,2
"COG3741",18,33,41,50,19,4,35,55,57,24
"COG3742",0,0,2,1,0,0,0,0,1,0
"COG3743",20,34,7,9,25,10,21,7,5,20
"COG3744",1,1,9,1,0,7,7,2,0,2
"COG3745",0,2,21,10,1,9,2,10,5,1
"COG3746",14,6,22,9,23,20,17,28,21,13
"COG3747",0,0,20,1,0,2,0,0,1,0
"COG3748",206,182,100,239,201,117,212,229,240,198
"COG3749",2,3,30,13,1,5,5,6,13,3
"COG3750",2,2,6,0,0,2,6,1,2,2
"COG3751",65,43,135,34,69,127,66,33,28,61
"COG3752",131,140,30,69,147,15,139,67,54,134
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",16,5,26,4,15,5,19,3,12,33
"COG3755",0,0,2,1,0,2,0,0,2,0
"COG3756",1,4,69,0,1,0,1,0,0,5
"COG3757",3,0,15,6,2,2,0,3,2,1
"COG3758",0,0,2,2,0,1,0,7,6,1
"COG3759",0,0,1,1,0,0,1,0,0,0
"COG3760",17,22,10,31,14,0,8,7,15,1
"COG3761",45,38,16,28,52,1,45,36,28,37
"COG3762",2,3,16,1,0,2,3,3,5,0
"COG3764",33,37,41,12,40,39,92,16,21,28
"COG3765",1,0,0,0,5,1,0,2,6,4
"COG3766",1,3,24,1,4,34,1,8,2,1
"COG3768",0,0,51,3,2,108,2,4,8,0
"COG3769",84,92,70,2,82,70,60,14,4,62
"COG3770",4,4,2,5,8,5,6,0,0,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,15,47,7,31,10,25,14,7,42
"COG3773",33,78,185,15,37,4,84,51,33,96
"COG3774",28,19,9,2,20,2,37,4,1,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,2,0,0,0,0
"COG3777",14,23,13,25,20,4,32,27,31,19
"COG3778",0,0,3,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",30,3,10,6,18,4,11,6,6,32
"COG3782",0,1,18,0,0,8,10,4,1,2
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,26,0,0,3,0,1,2,0
"COG3785",79,91,3,76,75,0,24,24,21,26
"COG3786",76,62,14,34,72,8,51,47,27,46
"COG3787",0,1,1,9,2,0,2,4,6,2
"COG3788",9,6,27,4,11,49,11,3,7,8
"COG3789",0,0,14,2,1,54,0,6,1,2
"COG3791",53,62,21,73,59,116,151,209,205,122
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",124,190,36,77,116,15,157,91,79,308
"COG3795",0,0,6,1,0,4,1,0,2,0
"COG3797",0,0,3,2,0,2,0,2,1,0
"COG3798",0,1,2,1,0,1,1,1,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",181,163,48,103,187,5,161,114,115,159
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",2,3,6,13,1,2,0,14,9,2
"COG3803",43,35,92,29,36,44,65,57,37,75
"COG3804",18,11,7,14,18,0,8,8,12,18
"COG3805",1,0,20,2,1,0,0,1,0,1
"COG3806",20,20,141,3,22,158,26,11,9,14
"COG3807",80,75,23,52,56,4,55,44,38,65
"COG3808",647,648,70,675,603,57,607,590,636,528
"COG3809",0,0,1,1,0,1,0,2,4,0
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3812",3,5,10,6,3,2,6,13,8,4
"COG3813",0,0,9,0,0,20,0,0,1,0
"COG3814",16,9,19,10,12,2,12,14,7,11
"COG3815",3,11,0,6,5,3,4,5,0,8
"COG3816",38,38,67,19,40,79,44,24,26,29
"COG3817",0,0,2,1,0,1,0,0,0,0
"COG3818",50,52,2,17,33,1,53,25,23,44
"COG3819",0,0,4,2,0,0,0,1,0,0
"COG3820",101,128,22,52,112,4,74,70,48,88
"COG3821",0,1,20,5,1,7,2,3,1,0
"COG3822",11,10,1,3,4,1,11,3,4,7
"COG3823",49,31,1,29,43,9,36,24,22,28
"COG3824",0,1,6,2,0,1,2,9,11,1
"COG3825",91,94,112,82,79,94,108,73,85,58
"COG3826",0,0,1,0,0,1,0,0,0,0
"COG3827",0,0,14,2,2,0,0,3,2,0
"COG3828",34,36,2,47,40,17,41,37,36,19
"COG3829",1,5,22,20,3,113,5,22,23,0
"COG3830",4,9,54,14,10,7,17,21,23,8
"COG3831",0,0,0,5,0,0,0,1,0,0
"COG3832",2,2,17,12,6,21,0,4,5,0
"COG3833",26,26,2,16,38,7,36,8,14,18
"COG3835",0,0,21,0,0,3,0,3,0,0
"COG3836",139,182,21,342,133,109,143,370,304,142
"COG3837",0,0,2,1,1,7,6,6,4,1
"COG3838",0,1,22,4,0,1,0,4,1,1
"COG3839",535,597,89,485,563,80,699,388,422,667
"COG3840",9,10,0,2,8,7,11,4,5,6
"COG3842",730,695,189,665,609,149,669,581,638,667
"COG3843",1,3,111,17,8,10,1,19,14,3
"COG3844",52,58,60,147,38,124,65,108,132,51
"COG3845",287,293,91,335,262,29,351,335,292,303
"COG3846",0,1,63,9,1,1,1,2,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,0,1,0,5,1,0,21
"COG3850",0,0,9,9,4,123,3,12,9,2
"COG3851",2,1,8,0,1,29,2,3,0,1
"COG3852",69,68,91,55,82,130,82,64,64,59
"COG3853",0,3,28,6,0,10,0,8,9,0
"COG3854",9,4,0,13,8,10,33,39,28,103
