"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG3266",1,9,0,1,0,4,0,1,1,0
"COG3267",18,53,21,60,27,31,4,29,26,20
"COG3268",149,69,139,182,199,83,98,124,156,142
"COG3269",0,1,0,0,0,2,2,0,0,0
"COG3270",0,1,1,0,1,0,0,0,0,2
"COG3271",0,0,3,0,0,6,0,0,0,2
"COG3272",1,11,2,10,3,36,2,16,0,4
"COG3273",0,23,0,15,0,0,0,7,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",23,17,2,20,12,128,6,9,3,12
"COG3276",56,227,67,150,70,96,65,189,51,39
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",32,99,12,51,32,52,15,33,18,27
"COG3279",41,31,10,39,27,31,2,7,3,9
"COG3280",0,0,0,0,0,1,1,0,0,0
"COG3281",0,0,0,0,0,1,0,1,0,0
"COG3283",2,3,0,17,0,2,0,0,0,1
"COG3284",20,5,8,41,4,13,13,45,1,21
"COG3285",0,5,1,1,0,3,1,2,1,0
"COG3287",3,10,0,7,0,13,0,1,1,5
"COG3288",446,373,496,568,450,396,546,446,508,461
"COG3290",4,7,3,3,4,3,2,2,2,5
"COG3291",182,421,146,277,104,979,156,327,173,241
"COG3292",31,84,25,91,32,281,30,133,68,96
"COG3293",17,56,3,4,4,22,2,13,5,28
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,7,0,4,0,5,0,1,1,7
"COG3296",0,9,0,3,0,5,0,2,0,4
"COG3297",22,12,10,20,13,15,6,7,12,7
"COG3298",2,40,6,16,4,10,2,10,3,4
"COG3299",3,0,1,0,0,0,0,0,0,2
"COG3300",8,22,0,45,0,27,1,0,1,20
"COG3301",0,3,1,2,0,0,0,0,0,0
"COG3302",14,1,18,4,10,7,17,12,11,23
"COG3303",0,13,0,0,0,1,0,0,0,0
"COG3304",0,1,4,3,0,2,1,2,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",36,3,30,26,36,32,27,29,31,52
"COG3307",68,67,69,34,38,168,89,34,70,48
"COG3308",0,1,2,4,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,5,0,7,2,5,0,2,1,2
"COG3311",0,13,4,0,4,5,2,4,1,0
"COG3312",1,3,1,7,2,4,0,5,0,4
"COG3313",27,9,20,18,36,15,31,17,29,27
"COG3314",0,8,1,16,3,1,0,2,2,1
"COG3315",6,43,20,10,19,10,6,26,15,8
"COG3316",21,35,6,1,12,3,1,4,1,5
"COG3317",76,47,66,69,80,28,61,45,88,68
"COG3318",2,37,18,30,9,17,0,20,1,3
"COG3319",3,5,0,3,0,27,0,0,2,3
"COG3320",3,5,1,2,2,26,0,8,7,8
"COG3321",25,114,35,26,29,128,28,106,31,38
"COG3322",1,4,0,0,0,2,0,0,1,1
"COG3323",30,21,25,11,41,51,18,32,17,26
"COG3324",3,5,4,6,1,11,3,1,0,5
"COG3325",16,44,21,27,11,37,6,34,12,18
"COG3326",2,3,0,4,0,6,1,0,2,3
"COG3327",0,5,0,1,0,0,1,5,1,2
"COG3328",18,186,4,19,8,55,10,10,14,17
"COG3329",38,17,63,49,39,158,121,39,82,50
"COG3330",30,10,43,6,7,132,97,9,47,45
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",28,32,34,26,47,8,24,22,39,36
"COG3333",506,261,502,295,796,145,340,326,388,416
"COG3334",1,0,3,1,0,7,2,2,5,2
"COG3335",4,32,1,3,1,20,3,8,4,15
"COG3336",18,26,22,40,23,12,24,32,20,16
"COG3338",5,6,1,2,1,0,1,1,1,1
"COG3339",9,7,6,7,16,43,36,7,26,14
"COG3340",69,27,106,114,64,140,104,101,110,77
"COG3341",8,6,5,1,0,1,2,3,1,4
"COG3342",28,93,24,34,16,41,12,44,13,11
"COG3344",35,106,8,59,13,151,16,13,15,64
"COG3345",5,20,1,18,4,13,0,11,2,9
"COG3346",222,31,170,106,212,68,201,97,206,194
"COG3347",87,236,113,121,96,66,101,160,106,102
"COG3349",79,17,157,22,31,451,288,48,168,94
"COG3350",0,4,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,42,0,55,0,4,2,36,1,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",7,9,6,14,2,15,4,7,10,8
"COG3359",1,5,1,0,2,4,3,3,6,1
"COG3360",0,29,0,0,0,2,0,0,0,1
"COG3361",2,4,2,26,3,34,2,21,9,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",41,110,55,68,70,38,13,76,40,53
"COG3369",0,0,1,1,2,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,17,1,2,1,0,1,6,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,2,0
"COG3378",69,52,60,34,75,29,21,47,44,40
"COG3379",0,43,0,0,0,6,0,0,1,0
"COG3380",166,10,148,71,188,117,168,134,178,147
"COG3381",9,28,4,1,2,2,3,9,0,2
"COG3382",0,2,1,0,0,0,0,0,0,0
"COG3383",263,613,237,408,148,95,195,425,130,139
"COG3384",13,51,4,80,6,68,7,53,13,7
"COG3385",11,125,0,78,8,27,2,8,7,33
"COG3386",249,279,282,186,205,143,159,280,285,274
"COG3387",78,9,64,12,87,4,15,29,43,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,16,0,29,0,60,12,42,8,1
"COG3390",1,16,1,24,0,33,5,32,10,0
"COG3391",80,503,88,237,93,119,70,248,77,95
"COG3392",18,9,12,7,12,9,10,17,10,14
"COG3393",1,0,0,0,0,2,1,1,2,2
"COG3394",20,34,28,7,18,6,7,22,29,13
"COG3395",63,16,80,8,14,170,159,33,130,61
"COG3396",46,113,32,41,11,105,59,81,29,24
"COG3397",0,1,2,3,0,3,0,0,1,4
"COG3398",3,21,0,43,0,49,7,63,19,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",14,0,36,41,20,6,39,31,13,11
"COG3401",0,12,5,6,1,8,0,4,0,5
"COG3402",0,0,1,0,3,3,0,1,0,1
"COG3403",0,3,0,12,0,2,1,1,1,1
"COG3404",23,115,23,82,12,78,13,54,41,26
"COG3405",2,2,0,8,0,3,0,0,0,1
"COG3407",50,13,41,24,61,16,10,37,25,38
"COG3408",3,26,2,2,7,17,10,9,6,0
"COG3409",43,22,71,100,69,10,23,29,12,15
"COG3410",0,4,0,1,0,2,0,0,3,3
"COG3411",16,36,18,20,7,9,45,16,13,2
"COG3412",1,1,1,0,9,0,0,0,0,0
"COG3413",0,4,0,7,0,3,3,5,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,21,1,0,7,9,0,0,0,4
"COG3417",2,5,0,3,0,12,1,3,3,2
"COG3418",0,1,0,1,0,1,0,0,0,0
"COG3419",93,314,124,235,98,88,282,90,198,182
"COG3420",1,20,0,5,0,4,2,6,0,1
"COG3421",6,0,3,2,1,11,7,1,5,2
"COG3422",5,3,5,1,4,1,4,1,0,0
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3424",16,6,11,4,17,23,8,4,15,20
"COG3425",23,72,29,147,42,90,19,104,27,27
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",33,73,32,43,24,29,35,52,26,22
"COG3428",25,6,10,17,16,8,4,1,13,16
"COG3429",36,5,41,5,7,167,109,17,92,47
"COG3431",2,3,2,2,2,3,0,0,0,1
"COG3433",0,0,0,1,0,0,1,0,0,0
"COG3434",2,17,1,44,1,32,0,1,0,7
"COG3435",4,8,5,9,5,10,4,13,13,0
"COG3436",46,151,6,174,7,35,3,3,8,27
"COG3437",43,84,27,151,45,136,39,28,28,67
"COG3439",0,22,1,7,4,8,3,4,1,5
"COG3440",15,16,10,5,12,41,11,14,29,28
"COG3442",0,0,0,1,0,1,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,10,0,0,0,5
"COG3448",66,58,77,77,103,96,51,69,89,118
"COG3449",2,5,0,3,0,3,0,1,0,3
"COG3450",11,19,10,7,7,67,28,8,7,17
"COG3451",13,24,4,24,6,14,3,15,9,17
"COG3452",0,9,0,8,0,20,0,0,1,9
"COG3453",22,7,10,7,10,8,10,5,7,7
"COG3454",143,3,201,2,158,8,4,2,4,3
"COG3455",1,6,5,0,2,4,2,0,1,3
"COG3456",0,0,0,2,0,7,0,0,0,6
"COG3457",2,6,0,0,1,0,0,0,1,0
"COG3458",0,20,3,1,6,10,1,7,2,6
"COG3459",10,3,5,0,7,4,0,4,7,16
"COG3460",2,4,0,0,0,6,5,1,3,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,35,5,16,2,15,3,10,14,10
"COG3464",7,89,1,86,7,67,5,5,7,17
"COG3467",1,45,2,23,0,5,2,20,2,1
"COG3468",3,1,2,5,2,3,11,2,2,4
"COG3469",0,0,0,0,0,7,0,0,0,0
"COG3470",3,5,5,4,6,31,6,29,40,45
"COG3471",2,4,0,1,0,0,0,0,2,0
"COG3472",10,10,2,3,6,3,0,2,4,2
"COG3473",117,166,136,136,104,47,130,153,127,146
"COG3474",162,79,142,111,164,31,112,129,106,125
"COG3475",0,24,2,3,1,0,0,1,0,0
"COG3476",75,3,56,49,122,34,81,64,69,102
"COG3478",0,6,1,8,0,0,2,4,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,20,19,48,22,3,20,31,7,12
"COG3481",11,67,17,25,2,14,4,19,10,11
"COG3482",0,1,1,1,0,1,0,0,0,0
"COG3483",21,92,22,63,4,93,14,85,22,25
"COG3484",163,3,157,36,248,5,128,54,180,47
"COG3485",31,18,32,10,27,45,67,55,24,41
"COG3486",0,1,0,2,0,3,1,0,0,1
"COG3487",4,19,2,6,2,10,7,8,3,9
"COG3488",7,44,20,20,18,18,5,18,17,15
"COG3489",1,19,0,1,0,6,1,0,1,1
"COG3490",4,11,0,0,0,6,2,2,0,2
"COG3491",193,224,202,218,185,148,154,250,176,180
"COG3492",34,30,30,33,23,24,29,34,36,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",143,75,125,64,94,44,117,119,98,130
"COG3495",16,23,10,21,16,13,12,16,8,21
"COG3496",147,22,174,85,212,77,177,173,176,179
"COG3497",216,68,358,139,250,176,160,188,110,263
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,2,1,0,0,0
"COG3500",1,0,10,2,10,5,4,3,1,9
"COG3501",14,5,29,7,23,36,9,15,5,26
"COG3502",39,3,22,27,26,24,29,31,27,37
"COG3503",9,47,10,28,7,23,3,22,11,23
"COG3504",10,2,0,1,2,3,3,2,4,6
"COG3505",17,13,0,7,6,13,2,9,8,16
"COG3506",2,0,0,0,1,0,0,0,1,0
"COG3507",43,63,43,43,45,59,18,72,27,46
"COG3508",25,71,27,45,25,85,29,58,30,33
"COG3509",234,109,217,354,255,234,156,233,267,267
"COG3510",12,10,9,3,9,5,5,13,8,5
"COG3511",1,2,2,1,1,0,0,2,0,1
"COG3512",0,0,0,0,0,7,0,0,0,0
"COG3513",9,9,3,1,17,41,2,5,1,5
"COG3514",0,0,0,0,4,1,0,0,0,0
"COG3515",3,0,3,4,6,18,2,2,1,7
"COG3516",2,0,2,2,1,6,2,0,0,4
"COG3517",1,7,12,1,5,15,3,5,5,8
"COG3518",0,0,1,0,0,3,0,1,0,3
"COG3519",4,4,14,5,9,23,7,2,2,7
"COG3520",0,3,9,0,4,9,1,2,2,3
"COG3521",0,1,0,0,1,0,0,0,0,3
"COG3522",4,3,3,1,7,10,3,1,5,7
"COG3523",7,13,11,10,16,28,13,3,4,16
"COG3524",17,7,11,20,3,5,6,5,5,6
"COG3525",122,193,116,110,104,80,57,140,96,158
"COG3526",0,2,1,1,3,1,0,1,0,2
"COG3527",4,5,1,0,1,0,0,0,0,0
"COG3528",16,2,20,4,16,5,3,17,7,24
"COG3529",0,3,0,7,1,2,0,0,1,2
"COG3530",0,0,0,3,0,2,1,0,0,2
"COG3531",5,17,5,10,2,3,0,2,2,3
"COG3533",39,46,30,9,15,13,16,33,30,53
"COG3534",48,19,26,18,26,20,19,21,32,25
"COG3535",5,12,2,3,0,4,5,9,3,7
"COG3536",20,22,15,18,14,15,21,7,16,10
"COG3537",73,32,36,21,75,75,11,67,70,100
"COG3538",2,1,5,1,6,10,1,5,4,4
"COG3539",0,0,0,0,0,1,0,0,0,1
"COG3540",185,55,197,113,249,96,85,122,114,133
"COG3541",1,0,0,0,0,1,0,1,2,0
"COG3542",37,18,32,26,12,14,49,15,48,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",95,38,69,100,119,12,32,17,31,28
"COG3545",3,1,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",26,121,0,105,0,29,3,3,6,28
"COG3548",0,4,1,0,0,3,0,1,0,1
"COG3549",2,2,0,4,0,0,0,0,0,1
"COG3550",18,21,1,58,3,39,4,4,4,24
"COG3551",13,11,12,7,10,8,1,9,5,2
"COG3552",54,90,54,64,69,41,74,96,47,42
"COG3553",0,0,0,0,0,0,0,1,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",29,7,48,10,31,55,32,41,25,29
"COG3556",13,4,26,1,7,82,50,5,31,14
"COG3558",4,2,5,3,4,7,13,2,6,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",22,0,13,2,8,4,9,2,11,8
"COG3563",15,1,5,2,4,1,5,1,6,9
"COG3564",52,3,49,30,46,14,34,25,32,70
"COG3565",100,26,83,74,144,62,83,75,81,73
"COG3566",4,0,0,0,0,0,0,0,0,0
"COG3567",4,0,0,0,0,0,0,0,0,2
"COG3568",41,67,27,38,25,30,9,31,16,29
"COG3569",8,67,6,52,7,17,12,51,7,6
"COG3570",3,0,1,0,0,1,0,1,0,1
"COG3571",5,21,1,5,1,7,1,7,2,8
"COG3572",293,172,260,159,298,98,282,236,253,244
"COG3573",1,7,0,1,0,12,0,0,0,4
"COG3575",1,1,1,5,0,0,0,1,0,1
"COG3576",43,53,26,29,29,26,50,55,32,23
"COG3577",12,18,4,17,4,13,3,21,2,7
"COG3579",32,94,34,92,18,30,17,26,5,14
"COG3580",0,57,0,0,0,0,0,1,0,0
"COG3581",0,44,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,1,0,0
"COG3584",3,3,2,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,13,3,3,5,28,3,5,4,4
"COG3587",6,11,0,5,2,1,1,1,2,0
"COG3588",244,210,255,340,278,313,346,245,317,269
"COG3590",9,6,7,22,5,50,8,57,11,24
"COG3591",1,4,0,2,0,1,0,1,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",5,44,1,64,0,15,3,53,1,8
"COG3594",5,3,6,2,5,2,2,1,3,0
"COG3595",0,3,0,3,0,0,0,0,0,0
"COG3596",3,0,0,0,5,0,2,0,0,1
"COG3597",2,2,6,2,3,0,2,1,0,2
"COG3598",5,6,5,2,126,6,0,5,2,6
"COG3599",9,5,4,5,2,14,0,2,2,13
"COG3600",1,2,0,1,0,1,1,0,1,0
"COG3602",4,3,10,9,10,5,3,4,8,9
"COG3603",2,12,0,10,1,3,0,5,1,1
"COG3604",23,59,14,39,9,59,3,21,15,33
"COG3605",44,65,37,32,35,58,25,41,26,54
"COG3607",0,0,0,1,0,1,0,0,0,0
"COG3608",26,148,15,81,16,124,20,71,22,20
"COG3609",1,4,0,3,0,5,3,4,3,0
"COG3610",2,6,0,13,0,6,0,0,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,4,12,28,13,4,15,20,10,14
"COG3614",0,21,0,27,0,37,2,4,3,11
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",67,79,51,37,43,61,61,84,81,86
"COG3617",0,0,0,1,0,1,1,0,2,0
"COG3618",166,126,116,61,124,102,140,148,173,162
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",0,9,1,17,0,19,3,11,3,0
"COG3621",41,27,39,44,38,13,43,32,41,48
"COG3622",16,29,17,6,10,47,28,65,44,56
"COG3623",8,51,7,3,10,6,4,13,11,9
"COG3624",41,0,47,0,52,0,0,0,0,0
"COG3625",18,0,18,0,20,1,4,1,1,3
"COG3626",117,2,148,0,154,2,5,5,3,0
"COG3627",93,0,106,0,102,6,2,0,4,2
"COG3628",6,2,11,9,8,12,5,11,6,7
"COG3629",0,3,1,0,0,0,1,1,0,0
"COG3631",20,5,13,14,15,2,2,17,11,4
"COG3633",1,7,0,18,0,4,1,3,0,6
"COG3634",12,14,6,47,8,27,17,18,9,23
"COG3635",1,96,1,54,2,8,3,53,2,1
"COG3636",1,0,0,1,0,0,0,0,0,0
"COG3637",1,6,0,2,0,3,1,3,1,1
"COG3638",139,73,268,45,228,124,144,74,67,54
"COG3639",329,138,436,121,412,191,69,158,83,91
"COG3640",0,2,0,1,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,19,0,31,8,21,6,38,4,0
"COG3643",25,85,17,81,12,84,8,70,19,21
"COG3644",1,2,0,0,0,0,2,0,1,4
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,1,1,0,0,0
"COG3647",1,0,0,0,0,2,4,1,3,3
"COG3648",0,0,0,0,1,0,0,1,1,0
"COG3649",1,0,0,1,0,0,0,0,1,0
"COG3650",2,0,0,1,0,4,0,2,1,1
"COG3651",46,8,43,34,45,125,115,105,124,120
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",158,382,164,331,153,131,152,387,160,172
"COG3654",5,6,1,0,2,1,0,1,1,2
"COG3655",4,5,1,2,0,2,0,3,0,1
"COG3656",4,9,0,9,1,7,1,0,1,7
"COG3657",1,0,0,2,0,1,0,0,0,0
"COG3658",27,12,12,10,20,13,5,6,7,12
"COG3659",8,37,13,2,8,12,0,7,5,1
"COG3660",228,102,209,159,387,76,216,154,212,201
"COG3661",2,5,0,1,0,4,3,0,0,2
"COG3662",7,6,18,36,31,17,27,30,10,12
"COG3663",0,7,1,5,0,1,1,4,0,1
"COG3664",8,60,11,17,24,54,3,14,8,11
"COG3665",84,86,107,93,104,92,249,259,181,267
"COG3666",14,148,0,41,10,48,3,9,8,36
"COG3667",14,15,3,17,2,19,2,3,0,15
"COG3668",4,6,0,9,0,10,5,0,1,0
"COG3669",74,66,75,45,101,28,19,63,43,72
"COG3670",93,58,125,123,71,232,226,124,138,105
"COG3671",0,0,0,1,0,0,1,0,0,1
"COG3672",5,4,0,7,0,6,2,0,2,5
"COG3673",6,9,2,0,3,0,2,0,1,0
"COG3675",22,7,25,14,33,10,4,22,9,38
"COG3676",4,86,0,0,1,0,1,3,1,1
"COG3677",9,23,0,1,1,4,0,1,0,1
"COG3678",2,3,1,8,0,3,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,1,6,0,7,4,3,5,6
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,4,0,9,0,1,0,1,1,1
"COG3683",0,2,1,1,0,1,0,2,2,2
"COG3684",9,37,6,2,4,6,5,7,8,4
"COG3685",0,0,0,1,0,0,0,1,1,0
"COG3686",14,11,14,6,7,72,50,16,26,31
"COG3687",10,11,0,9,4,26,1,8,1,11
"COG3688",5,5,0,0,2,3,0,1,3,0
"COG3689",9,0,2,2,1,3,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",133,16,105,26,131,53,36,45,103,75
"COG3694",8,5,5,2,1,102,59,13,45,33
"COG3695",13,18,21,12,18,55,9,12,13,15
"COG3696",181,296,87,265,147,438,27,55,39,127
"COG3698",4,2,0,0,1,3,1,3,2,11
"COG3700",0,18,0,11,2,2,1,9,3,0
"COG3701",2,3,0,1,0,2,1,0,0,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",23,19,13,2,5,20,31,20,14,14
"COG3704",3,0,0,0,1,1,0,0,1,2
"COG3705",271,119,252,119,213,263,385,188,293,288
"COG3706",153,249,119,250,175,292,135,72,141,168
"COG3707",9,18,2,18,3,2,0,4,0,6
"COG3708",1,0,0,2,0,2,1,0,3,2
"COG3709",48,1,55,0,41,3,3,1,2,0
"COG3710",5,10,1,49,0,11,1,2,1,4
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",15,68,12,48,4,33,3,24,2,35
"COG3713",0,6,0,16,3,3,1,3,1,7
"COG3714",4,2,0,1,6,4,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,2,10,6,5,4,0,6,1,3
"COG3718",46,42,31,20,33,23,40,51,31,49
"COG3719",5,1,2,1,0,1,0,2,0,0
"COG3720",2,4,0,1,0,8,0,4,4,1
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,5,1,0,0,5
"COG3724",17,4,7,40,3,28,16,8,19,18
"COG3725",2,3,7,15,1,6,0,5,4,3
"COG3726",0,3,1,0,0,3,0,0,0,2
"COG3727",6,12,5,8,2,16,15,10,14,8
"COG3728",1,0,3,1,1,1,3,4,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,4,15,2,1,0,0,1,0
"COG3731",0,0,2,4,3,0,1,5,2,1
"COG3732",1,0,8,29,4,1,6,9,2,5
"COG3733",29,16,16,29,28,4,58,43,37,51
"COG3734",27,9,15,1,21,18,21,16,14,16
"COG3735",8,14,10,26,4,22,5,7,10,10
"COG3736",1,0,0,0,0,0,1,1,0,0
"COG3737",6,5,5,3,5,2,1,2,0,3
"COG3738",1,6,2,0,0,5,2,2,3,4
"COG3739",3,6,0,1,0,0,1,0,0,0
"COG3740",3,2,13,1,15,6,5,6,0,4
"COG3741",36,37,24,14,26,39,47,29,29,40
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",29,10,1,21,3,27,20,41,3,10
"COG3744",6,5,0,1,1,2,1,0,0,3
"COG3745",5,3,0,0,0,1,1,1,1,4
"COG3746",21,23,11,15,4,27,21,33,21,17
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",167,257,198,220,215,80,215,197,131,142
"COG3749",9,27,1,3,4,4,3,2,2,3
"COG3750",5,0,2,0,8,5,2,7,5,7
"COG3751",17,22,63,42,47,27,26,38,29,31
"COG3752",127,60,134,183,125,111,98,169,143,129
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",30,9,18,9,6,27,4,6,6,14
"COG3755",0,0,0,0,0,1,0,1,1,0
"COG3756",1,0,1,1,0,0,0,1,4,2
"COG3757",5,3,2,0,0,9,1,2,0,1
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",34,15,28,12,24,22,29,23,31,24
"COG3761",52,43,69,42,90,18,52,60,47,55
"COG3762",1,0,3,1,3,15,0,2,2,1
"COG3764",14,17,46,50,61,8,30,60,9,13
"COG3765",0,6,0,3,0,2,1,3,2,1
"COG3766",4,3,1,0,0,6,9,1,5,4
"COG3768",0,5,0,2,0,2,0,1,0,1
"COG3769",116,13,98,36,136,116,143,43,163,54
"COG3770",8,1,1,0,3,12,13,7,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,25,3,19,6,7,8,2,17
"COG3773",55,28,50,16,62,22,43,33,20,57
"COG3774",25,4,24,13,29,16,16,17,22,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",48,18,22,3,37,39,52,24,51,46
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",7,2,5,5,4,16,0,6,0,3
"COG3782",1,3,2,3,2,12,1,6,2,4
"COG3783",0,0,0,1,0,1,0,0,0,3
"COG3784",1,0,0,1,0,2,0,0,0,2
"COG3785",87,42,92,61,173,20,67,91,86,97
"COG3786",85,36,85,33,94,24,71,53,75,77
"COG3787",0,9,0,2,0,4,0,3,1,0
"COG3788",22,5,16,11,13,9,12,10,8,10
"COG3789",1,3,0,9,0,2,1,0,0,2
"COG3791",193,179,180,136,186,97,182,173,149,177
"COG3793",0,2,0,0,0,1,0,0,0,0
"COG3794",101,96,105,190,91,283,130,137,163,139
"COG3795",0,1,0,2,0,1,0,0,0,0
"COG3797",0,0,0,2,0,0,0,1,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",214,145,197,138,264,52,173,177,200,237
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,3,0,3,0,0,0,2,0,0
"COG3803",51,52,34,28,29,31,56,45,46,60
"COG3804",0,8,0,14,1,2,1,12,0,5
"COG3805",1,0,0,0,0,0,1,2,0,2
"COG3806",30,8,35,27,23,28,24,26,21,33
"COG3807",101,44,78,44,107,33,56,64,81,85
"COG3808",700,710,689,1039,956,420,505,752,638,729
"COG3809",0,0,0,1,0,1,0,0,0,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",14,0,14,4,7,8,10,3,12,11
"COG3813",3,1,1,0,0,0,0,0,0,1
"COG3814",32,7,18,3,15,14,21,14,14,13
"COG3815",0,7,2,10,0,4,3,19,1,1
"COG3816",47,14,47,27,46,22,37,35,53,46
"COG3817",0,0,0,0,1,0,1,0,0,0
"COG3818",29,23,36,43,38,18,45,41,34,28
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",122,50,114,86,137,51,120,116,128,137
"COG3821",5,3,1,0,1,5,0,0,0,3
"COG3822",7,7,13,2,7,3,4,5,14,14
"COG3823",44,32,36,42,45,38,13,56,44,28
"COG3824",2,7,0,1,0,0,1,0,0,0
"COG3825",138,52,112,105,102,84,142,93,116,115
"COG3826",1,0,0,0,0,1,0,0,0,0
"COG3827",1,1,0,0,0,3,0,0,0,0
"COG3828",72,108,77,29,79,67,38,53,69,71
"COG3829",1,30,1,10,1,15,1,4,0,8
"COG3830",19,41,14,9,14,13,10,17,13,7
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",2,1,0,5,0,7,0,3,1,1
"COG3833",14,4,19,16,14,19,23,35,16,9
"COG3835",0,4,0,4,0,2,0,0,0,0
"COG3836",166,203,143,174,238,90,159,179,148,143
"COG3837",3,14,4,1,2,1,0,0,1,2
"COG3838",1,2,0,0,0,0,0,0,1,0
"COG3839",671,474,612,394,751,245,605,536,553,526
"COG3840",7,8,8,2,10,10,11,14,4,12
"COG3842",558,676,669,582,499,436,683,693,715,720
"COG3843",9,8,0,4,0,4,0,0,2,5
"COG3844",59,134,38,48,39,90,29,68,31,55
"COG3845",229,352,250,238,147,151,312,307,260,241
"COG3846",4,12,0,0,0,6,1,3,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,1,1,2,10,0,4,0,2
"COG3850",4,18,2,2,1,2,1,3,3,6
"COG3851",0,0,0,1,1,1,0,0,0,0
"COG3852",150,71,95,77,95,44,85,83,114,117
