"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3268",93,146,90,65,82,139,150,133,159,119
"COG3269",2,0,5,1,2,0,4,1,0,0
"COG3270",0,0,0,0,3,50,0,0,0,0
"COG3271",0,0,1,1,3,4,1,2,1,0
"COG3272",12,13,35,6,44,31,33,2,2,9
"COG3273",1,6,2,13,3,0,13,1,0,3
"COG3274",1,0,0,0,5,10,0,0,0,0
"COG3275",51,19,21,36,32,125,3,4,10,5
"COG3276",124,133,195,287,201,45,146,67,63,116
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",24,17,50,53,55,82,30,34,21,14
"COG3279",46,23,52,71,69,125,17,7,20,8
"COG3280",2,0,18,9,0,0,0,0,0,0
"COG3281",4,3,10,16,2,0,0,0,0,3
"COG3283",1,0,20,9,16,55,4,0,1,1
"COG3284",2,48,58,25,22,53,56,121,10,30
"COG3285",9,1,29,50,6,0,0,0,4,0
"COG3287",9,4,29,10,47,60,6,0,6,3
"COG3288",455,431,418,305,369,279,442,459,588,469
"COG3290",0,0,10,29,8,11,3,10,1,0
"COG3291",376,269,436,396,265,319,350,216,132,249
"COG3292",166,85,307,251,272,581,138,56,159,79
"COG3293",12,4,97,77,89,33,10,1,9,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",3,0,11,1,18,28,0,0,0,1
"COG3296",6,3,13,7,2,4,0,1,0,0
"COG3297",5,4,31,8,37,15,2,5,1,1
"COG3298",4,7,10,33,32,5,10,15,1,9
"COG3299",0,0,0,0,1,1,1,0,0,0
"COG3300",5,1,64,22,44,87,7,0,10,2
"COG3301",2,1,1,1,4,5,0,0,0,0
"COG3302",3,23,4,3,8,34,22,27,3,16
"COG3303",0,0,0,0,4,6,0,0,0,0
"COG3304",0,4,3,1,6,7,2,8,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",57,41,68,1,18,56,35,184,56,63
"COG3307",97,33,83,34,89,25,9,17,12,18
"COG3308",0,0,4,3,6,13,0,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,15,4,13,10,1,0,0,1
"COG3311",3,2,5,8,3,9,2,2,0,1
"COG3312",1,3,9,0,14,9,2,1,2,2
"COG3313",16,16,20,16,13,36,27,31,34,14
"COG3314",3,2,5,8,17,43,0,0,0,1
"COG3315",12,20,12,20,10,21,20,7,10,23
"COG3316",7,2,17,10,7,7,10,4,9,0
"COG3317",39,49,43,25,34,78,44,57,44,47
"COG3318",25,17,22,45,43,6,31,2,15,12
"COG3319",2,2,6,10,9,11,0,0,4,0
"COG3320",8,4,27,10,11,0,11,2,5,12
"COG3321",88,41,181,130,83,68,81,53,13,79
"COG3322",0,1,7,2,1,9,0,0,0,0
"COG3323",17,38,11,11,11,15,7,6,7,5
"COG3324",3,1,13,15,13,28,1,1,1,1
"COG3325",12,36,26,24,36,138,48,37,20,36
"COG3326",3,0,7,2,5,16,0,1,6,1
"COG3327",1,4,5,10,4,5,4,0,1,0
"COG3328",30,10,188,130,55,60,5,5,38,6
"COG3329",35,15,19,0,15,36,66,14,63,61
"COG3330",64,28,30,0,5,4,23,24,29,43
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",25,24,39,24,23,7,8,9,10,10
"COG3333",227,264,281,433,162,322,358,624,338,342
"COG3334",3,0,7,1,5,2,1,0,0,0
"COG3335",12,12,41,72,48,40,12,8,8,17
"COG3336",44,18,87,55,47,2,18,3,9,5
"COG3338",1,0,1,0,8,1,0,0,1,2
"COG3339",19,12,22,8,13,3,4,5,17,13
"COG3340",102,109,73,27,41,55,85,47,80,98
"COG3341",4,3,1,5,3,16,4,3,1,4
"COG3342",42,43,64,107,47,23,28,57,19,29
"COG3344",33,16,163,78,254,147,21,4,30,6
"COG3345",10,13,60,22,26,30,15,22,2,4
"COG3346",25,44,26,6,16,134,167,221,209,134
"COG3347",153,147,146,220,198,156,135,175,136,153
"COG3349",251,96,120,14,36,66,62,102,102,201
"COG3350",0,0,0,0,1,1,0,0,0,0
"COG3354",1,0,0,0,1,0,0,0,0,0
"COG3356",13,21,12,185,77,0,25,0,1,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,8,14,16,7,14,13,6,15,6
"COG3359",2,0,2,3,3,0,2,1,7,1
"COG3360",0,0,5,0,1,2,0,0,0,0
"COG3361",16,26,27,9,10,11,26,12,13,18
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",54,67,57,85,62,81,72,60,36,48
"COG3369",1,3,2,3,1,3,1,0,0,2
"COG3371",0,0,0,3,0,0,0,0,0,0
"COG3372",5,0,2,14,4,0,1,1,0,2
"COG3375",1,0,6,8,3,0,1,0,0,0
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,1,0
"COG3378",46,170,72,33,27,40,48,95,112,110
"COG3379",3,1,2,1,2,4,3,0,0,0
"COG3380",63,108,71,3,22,102,120,182,138,79
"COG3381",5,3,9,23,22,10,6,12,1,5
"COG3382",0,0,0,3,1,0,0,2,0,0
"COG3383",158,368,197,473,406,366,376,493,193,346
"COG3384",36,65,59,83,52,33,39,20,16,32
"COG3385",37,2,101,89,154,157,4,3,5,2
"COG3386",236,239,305,296,303,233,233,235,161,237
"COG3387",19,40,74,44,7,15,4,3,10,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,42,36,9,18,0,35,13,11,37
"COG3390",19,31,24,11,21,0,28,13,4,24
"COG3391",218,149,334,708,699,180,190,94,88,100
"COG3392",17,29,14,22,25,4,8,21,18,12
"COG3393",0,1,1,1,2,0,1,1,0,0
"COG3394",11,44,7,28,9,45,23,14,6,20
"COG3395",84,61,76,13,25,28,36,63,57,70
"COG3396",66,72,64,112,64,67,77,51,15,53
"COG3397",6,2,3,2,8,71,3,0,4,0
"COG3398",18,35,49,42,78,0,49,19,1,45
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",30,33,15,0,3,3,14,4,8,7
"COG3401",3,1,29,6,17,0,0,0,1,1
"COG3402",1,0,6,4,2,0,0,0,0,0
"COG3403",1,1,6,4,5,0,1,0,0,0
"COG3404",42,56,66,56,48,29,43,23,40,44
"COG3405",1,0,4,8,10,1,0,0,1,0
"COG3407",15,53,20,21,20,76,31,21,12,31
"COG3408",10,2,22,38,26,8,2,8,7,6
"COG3409",54,65,77,32,14,7,183,69,77,87
"COG3410",1,2,3,6,8,3,0,3,1,1
"COG3411",18,14,30,27,25,3,25,18,14,13
"COG3412",5,0,0,0,0,0,0,0,1,0
"COG3413",1,3,4,5,1,0,7,2,0,8
"COG3414",0,0,2,0,1,3,0,0,1,0
"COG3415",5,1,22,16,23,4,6,0,1,2
"COG3417",3,4,3,2,8,16,2,0,0,0
"COG3418",0,0,0,0,1,4,0,0,0,0
"COG3419",209,87,161,61,279,221,83,57,431,91
"COG3420",12,3,8,6,3,5,0,2,2,1
"COG3421",4,1,5,1,3,3,4,6,5,0
"COG3422",3,1,3,2,2,5,2,6,4,2
"COG3423",0,0,1,1,1,0,0,0,1,0
"COG3424",7,14,35,29,4,17,7,6,5,5
"COG3425",62,115,77,132,100,65,85,39,17,70
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",41,43,36,108,57,25,45,66,18,44
"COG3428",8,8,46,26,17,44,3,3,5,7
"COG3429",73,31,50,8,2,2,4,11,11,20
"COG3431",0,4,2,0,1,19,0,12,0,6
"COG3433",0,0,0,1,2,0,0,0,0,0
"COG3434",7,1,36,18,57,108,9,0,2,3
"COG3435",5,14,21,18,18,9,8,10,4,8
"COG3436",47,9,198,259,377,261,26,5,28,8
"COG3437",65,11,185,86,207,252,24,22,44,26
"COG3439",5,7,12,9,11,4,4,3,9,1
"COG3440",15,9,19,12,19,19,9,8,17,8
"COG3442",4,0,9,0,4,0,1,1,4,3
"COG3443",0,0,2,0,1,1,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,18,0,1,0,0,1
"COG3448",82,85,44,56,48,79,78,87,133,56
"COG3449",2,0,10,5,18,11,0,0,3,0
"COG3450",15,10,16,12,10,12,9,8,14,8
"COG3451",35,12,95,88,62,22,7,2,35,4
"COG3452",4,0,14,5,18,109,0,1,1,0
"COG3453",2,12,19,7,6,62,10,13,7,6
"COG3454",2,7,11,2,7,6,45,4,0,10
"COG3455",1,0,6,0,7,8,2,0,0,0
"COG3456",0,1,4,1,8,23,2,0,1,0
"COG3457",2,0,2,1,2,2,0,0,0,0
"COG3458",8,7,14,44,29,3,1,3,0,0
"COG3459",1,1,1,18,18,20,0,2,1,0
"COG3460",2,1,5,13,4,7,2,0,1,2
"COG3461",0,0,0,0,1,2,0,0,0,0
"COG3463",24,13,10,24,13,7,7,5,0,5
"COG3464",13,3,73,52,71,32,3,1,11,5
"COG3467",6,12,14,87,41,3,19,2,5,8
"COG3468",4,3,4,7,5,0,4,17,4,4
"COG3469",0,0,0,1,6,6,0,0,0,4
"COG3470",11,49,11,5,20,16,22,12,9,28
"COG3471",0,0,3,3,0,2,1,0,1,0
"COG3472",2,1,5,14,10,9,1,1,0,1
"COG3473",108,168,90,157,103,126,151,159,178,121
"COG3474",113,100,70,68,89,123,108,154,138,126
"COG3475",1,1,2,6,1,1,3,4,0,4
"COG3476",57,55,33,32,22,21,19,27,33,27
"COG3478",7,2,3,7,6,1,7,5,1,2
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",30,19,31,21,13,0,46,16,27,20
"COG3481",24,16,29,45,44,13,23,4,20,18
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",16,27,24,25,14,37,54,33,22,49
"COG3484",75,26,73,9,7,3,65,10,184,73
"COG3485",32,32,75,64,44,26,29,58,5,28
"COG3486",1,0,1,0,1,28,0,0,0,0
"COG3487",9,7,23,3,27,24,0,3,2,3
"COG3488",24,19,30,14,67,48,30,10,30,19
"COG3489",3,1,7,0,12,5,1,0,0,1
"COG3490",1,0,8,1,11,8,3,0,2,0
"COG3491",230,260,226,280,221,231,298,258,156,231
"COG3492",35,40,21,42,41,34,34,52,19,30
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",126,99,62,75,94,31,38,48,52,41
"COG3495",13,12,27,16,31,33,14,12,19,12
"COG3496",159,153,132,49,130,125,151,181,200,167
"COG3497",392,235,582,38,97,149,184,1745,296,396
"COG3498",1,0,0,0,1,0,1,1,0,0
"COG3499",1,0,0,1,1,2,3,0,0,0
"COG3500",8,3,7,4,2,7,5,19,3,0
"COG3501",9,13,29,5,39,44,11,7,10,7
"COG3502",13,48,14,10,10,31,38,57,30,26
"COG3503",10,12,29,17,27,85,23,11,4,13
"COG3504",4,2,14,21,7,4,2,0,3,0
"COG3505",38,6,57,63,35,17,9,1,20,3
"COG3506",2,1,1,2,0,1,1,0,0,0
"COG3507",72,37,122,94,98,40,77,15,39,53
"COG3508",59,37,67,61,70,73,49,32,20,40
"COG3509",222,347,247,91,111,190,282,143,184,265
"COG3510",8,6,10,16,22,5,7,5,9,16
"COG3511",6,0,3,4,3,0,0,0,2,0
"COG3512",1,1,2,1,3,1,0,0,0,0
"COG3513",7,1,4,15,14,4,1,0,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,6,1,5,20,3,1,2,3
"COG3516",1,2,4,0,5,17,1,2,0,0
"COG3517",5,2,17,2,20,71,5,2,5,2
"COG3518",0,0,0,0,5,13,0,0,2,0
"COG3519",2,1,11,0,21,39,5,2,2,3
"COG3520",0,0,5,0,8,22,2,1,3,2
"COG3521",1,0,2,1,5,16,0,0,0,0
"COG3522",1,0,5,0,15,29,3,3,4,1
"COG3523",2,4,16,1,32,79,1,6,5,4
"COG3524",6,8,22,22,32,9,4,9,1,4
"COG3525",113,168,111,166,119,288,178,75,95,126
"COG3526",4,2,4,3,8,2,2,1,1,1
"COG3527",0,2,0,0,1,5,1,1,0,1
"COG3528",12,9,16,5,15,43,7,9,4,13
"COG3529",1,0,5,0,5,5,0,0,0,0
"COG3530",0,0,6,2,7,14,1,0,0,0
"COG3531",3,0,10,11,13,26,3,1,2,0
"COG3533",46,27,44,37,49,36,20,9,15,22
"COG3534",33,18,40,38,23,10,18,6,15,9
"COG3535",6,10,18,40,21,4,12,6,0,9
"COG3536",7,11,14,14,15,29,15,15,8,9
"COG3537",83,90,69,59,36,191,66,16,24,73
"COG3538",4,4,1,5,1,10,3,3,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",88,121,148,104,94,110,120,156,99,131
"COG3541",0,0,4,3,3,3,0,0,2,2
"COG3542",16,24,34,14,28,15,30,14,30,32
"COG3543",0,1,0,1,0,0,0,0,0,0
"COG3544",50,99,57,51,35,50,61,66,74,75
"COG3545",0,1,1,1,2,0,0,0,0,0
"COG3546",0,0,2,0,0,1,0,0,2,0
"COG3547",57,16,273,155,200,150,11,3,39,6
"COG3548",4,3,2,1,1,1,0,1,1,0
"COG3549",1,0,7,4,4,3,2,0,0,1
"COG3550",21,4,70,66,105,91,5,0,9,1
"COG3551",8,10,33,5,8,2,7,4,9,3
"COG3552",84,63,61,111,66,46,121,78,44,73
"COG3553",0,0,5,0,0,1,1,1,0,0
"COG3554",0,0,3,5,0,0,0,0,0,0
"COG3555",28,43,44,8,19,33,26,65,32,38
"COG3556",32,7,20,3,1,2,8,8,19,28
"COG3558",1,3,4,3,4,0,0,0,2,2
"COG3559",0,0,16,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,1,0,0,0
"COG3562",1,0,1,2,0,6,0,16,2,4
"COG3563",1,6,7,9,3,5,1,3,5,5
"COG3564",33,26,15,3,9,26,37,26,44,26
"COG3565",54,74,56,21,42,87,73,78,81,75
"COG3566",0,0,0,0,0,0,1,5,0,0
"COG3567",0,0,1,1,0,2,1,12,0,2
"COG3568",44,52,86,69,43,52,41,38,15,34
"COG3569",14,6,13,59,33,23,45,17,11,27
"COG3570",0,0,0,0,0,0,1,1,0,0
"COG3571",3,11,33,15,28,19,5,4,5,4
"COG3572",155,188,153,192,94,207,233,282,333,205
"COG3573",2,0,24,6,2,2,0,0,5,0
"COG3575",2,0,7,3,8,6,2,0,0,0
"COG3576",29,30,65,138,85,21,38,23,23,23
"COG3577",6,12,19,19,32,13,21,2,5,7
"COG3579",59,95,88,70,55,41,77,31,54,46
"COG3580",0,0,0,10,2,0,0,0,0,0
"COG3581",0,0,0,4,2,0,1,0,1,2
"COG3582",0,1,0,0,1,0,0,0,0,0
"COG3583",2,0,2,3,2,0,2,0,0,0
"COG3584",1,3,6,1,3,0,1,0,1,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,3,0,4,2,1,6,4,2
"COG3587",2,4,25,5,34,16,2,2,8,0
"COG3588",346,250,286,204,197,161,296,229,342,331
"COG3590",47,29,101,63,75,163,35,29,21,37
"COG3591",1,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",4,28,21,228,142,57,20,0,4,11
"COG3594",1,3,16,4,6,0,2,4,3,8
"COG3595",0,0,3,4,1,24,2,1,1,0
"COG3596",0,0,4,0,1,9,0,0,0,0
"COG3597",0,1,0,1,1,0,2,0,4,3
"COG3598",5,2,20,9,4,1,0,5,7,2
"COG3599",2,11,7,3,1,4,5,24,5,5
"COG3600",1,0,0,1,2,0,0,0,1,0
"COG3602",6,5,10,3,7,7,7,2,4,11
"COG3603",0,0,1,3,4,15,3,0,0,2
"COG3604",21,7,31,32,77,115,13,5,24,3
"COG3605",39,29,90,109,88,144,46,75,18,31
"COG3607",3,0,3,1,1,0,0,0,1,0
"COG3608",60,69,117,130,156,104,68,47,14,29
"COG3609",0,2,2,4,1,1,3,2,2,3
"COG3610",4,0,15,10,20,43,1,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,17,11,1,12,16,26,12,25,27
"COG3614",0,4,39,13,25,107,1,0,7,0
"COG3615",0,0,0,0,2,1,0,0,0,0
"COG3616",77,65,128,104,171,77,80,82,31,53
"COG3617",2,0,2,0,1,9,0,0,1,0
"COG3618",123,121,196,214,242,126,128,134,64,104
"COG3619",0,1,5,3,1,0,0,0,1,0
"COG3620",1,6,5,42,27,3,14,3,1,4
"COG3621",16,47,20,17,9,51,27,44,33,35
"COG3622",46,61,67,87,84,58,41,56,16,57
"COG3623",6,10,14,27,20,10,20,14,12,8
"COG3624",0,0,3,0,0,1,10,1,1,2
"COG3625",1,1,1,0,3,2,12,2,0,1
"COG3626",1,3,2,0,0,1,20,0,0,5
"COG3627",5,2,4,4,3,2,24,1,0,3
"COG3628",21,17,51,4,5,11,11,200,19,18
"COG3629",1,1,3,0,0,1,0,0,0,0
"COG3631",4,11,8,14,10,4,12,1,12,13
"COG3633",5,2,15,8,23,6,0,1,3,1
"COG3634",11,10,38,31,49,70,19,20,24,7
"COG3635",15,30,42,189,132,1,17,0,0,12
"COG3636",0,0,4,0,0,0,0,0,0,0
"COG3637",4,1,8,12,7,4,0,1,1,0
"COG3638",94,86,59,66,73,43,106,58,92,106
"COG3639",175,135,120,203,110,62,214,85,68,174
"COG3640",0,0,0,0,0,0,0,0,2,0
"COG3641",1,0,0,0,0,0,0,0,0,1
"COG3642",8,29,29,90,36,1,24,4,3,21
"COG3643",54,44,46,40,49,33,49,25,29,49
"COG3644",0,0,1,0,1,0,1,2,0,0
"COG3645",2,0,0,0,1,9,0,0,0,0
"COG3646",0,0,0,1,1,2,0,0,0,0
"COG3647",1,0,4,1,3,3,1,2,0,0
"COG3648",0,2,10,0,0,0,0,0,2,3
"COG3649",2,0,1,1,5,0,0,0,0,0
"COG3650",2,1,6,1,14,5,0,0,0,1
"COG3651",112,112,64,68,53,92,96,103,136,110
"COG3652",0,0,1,0,1,1,0,0,0,0
"COG3653",265,271,417,577,562,223,325,251,135,232
"COG3654",0,0,1,3,6,0,4,1,0,0
"COG3655",1,1,4,1,4,5,3,3,1,0
"COG3656",4,0,25,4,21,21,2,1,4,2
"COG3657",1,0,2,1,0,1,0,0,0,0
"COG3658",3,1,22,9,15,23,6,17,6,0
"COG3659",7,6,25,11,12,5,1,0,1,3
"COG3660",165,170,93,83,117,114,149,213,228,198
"COG3661",9,1,16,15,8,2,0,0,4,0
"COG3662",29,18,32,25,7,0,38,17,31,35
"COG3663",4,3,3,17,6,5,2,1,4,3
"COG3664",15,12,6,11,20,7,14,12,15,12
"COG3665",164,247,147,255,177,245,209,381,336,272
"COG3666",35,6,89,69,49,106,6,1,28,3
"COG3667",13,5,49,26,45,48,3,0,12,1
"COG3668",5,0,16,15,16,13,3,1,3,0
"COG3669",28,71,55,76,30,65,46,21,39,62
"COG3670",193,145,127,110,68,63,145,190,101,186
"COG3671",1,1,5,0,2,2,0,0,1,0
"COG3672",2,0,8,5,15,20,2,1,3,0
"COG3673",2,3,8,2,2,4,1,1,0,2
"COG3675",34,22,38,7,13,32,30,31,32,20
"COG3676",1,0,1,8,1,5,0,2,3,0
"COG3677",2,1,4,9,16,11,0,1,3,1
"COG3678",5,0,13,5,11,2,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,3,5,3,6,4,7,2,5
"COG3681",0,0,0,1,2,2,0,0,0,0
"COG3682",2,0,23,9,7,13,0,1,2,1
"COG3683",0,1,3,0,1,8,0,1,0,0
"COG3684",5,18,1,7,4,13,28,7,1,5
"COG3685",4,0,4,9,4,0,0,0,1,0
"COG3686",38,27,19,4,7,18,17,16,12,24
"COG3687",4,9,28,8,16,6,3,2,4,1
"COG3688",2,0,1,0,4,0,1,0,0,2
"COG3689",1,4,12,5,0,3,2,10,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",35,65,47,22,26,40,58,12,58,78
"COG3694",68,34,27,6,18,2,11,14,27,45
"COG3695",16,19,6,15,17,31,12,14,12,14
"COG3696",160,40,399,315,386,645,99,18,89,44
"COG3698",6,7,5,4,4,8,3,18,2,4
"COG3700",7,4,4,7,7,1,11,0,13,1
"COG3701",0,0,4,1,0,4,3,0,4,0
"COG3702",0,2,1,1,0,0,1,0,0,0
"COG3703",11,8,14,28,15,21,12,28,3,12
"COG3704",0,2,3,4,3,0,0,0,2,0
"COG3705",291,234,147,122,141,142,199,258,322,252
"COG3706",168,45,359,244,432,582,96,97,193,53
"COG3707",4,8,34,26,22,12,17,1,4,6
"COG3708",4,3,5,14,3,14,1,0,1,0
"COG3709",1,0,7,0,0,2,1,0,0,4
"COG3710",1,0,51,30,58,55,3,0,1,1
"COG3711",1,0,12,5,1,0,0,0,0,0
"COG3712",39,17,98,69,47,122,26,9,21,21
"COG3713",4,2,14,17,19,78,2,3,3,7
"COG3714",3,0,5,9,8,1,0,0,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",2,1,7,11,6,1,2,0,3,1
"COG3718",25,43,18,43,16,51,52,66,22,38
"COG3719",0,0,4,2,0,1,0,2,0,0
"COG3720",11,4,10,1,18,2,0,0,1,1
"COG3721",1,0,1,0,2,0,0,1,0,0
"COG3723",3,3,25,0,3,1,0,0,4,2
"COG3724",10,21,29,22,23,57,6,21,15,16
"COG3725",1,0,13,4,10,31,2,3,5,2
"COG3726",0,0,5,0,5,14,2,0,1,0
"COG3727",13,5,15,14,19,3,5,5,10,10
"COG3728",0,3,4,3,1,2,1,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,2,3,0,2,0,3,4,3,5
"COG3731",5,3,1,0,1,0,7,1,2,9
"COG3732",8,9,2,0,0,0,13,5,8,13
"COG3733",33,25,32,34,54,7,34,57,40,18
"COG3734",11,15,18,17,9,19,22,28,5,13
"COG3735",7,4,28,21,19,61,10,14,6,11
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3737",1,4,8,8,6,5,5,6,2,6
"COG3738",1,1,8,3,6,17,0,2,0,4
"COG3739",1,1,1,3,1,2,1,0,2,1
"COG3740",3,4,44,6,4,6,4,3,4,5
"COG3741",20,29,31,45,24,38,28,58,10,42
"COG3742",0,0,2,2,0,0,0,0,0,0
"COG3743",16,9,30,4,12,11,33,32,11,25
"COG3744",0,1,5,1,4,0,1,2,0,0
"COG3745",4,0,6,14,1,9,0,0,1,1
"COG3746",14,16,33,20,45,15,16,17,14,13
"COG3747",1,0,22,1,1,1,0,0,0,0
"COG3748",178,206,159,223,163,143,187,263,201,207
"COG3749",3,0,14,10,4,3,3,5,6,4
"COG3750",4,6,4,4,5,2,4,9,0,5
"COG3751",61,36,68,33,62,59,36,50,58,57
"COG3752",145,196,98,68,110,138,188,133,165,114
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,16,7,9,4,20,4,21,7,23
"COG3755",1,0,2,2,2,0,0,0,0,0
"COG3756",0,0,3,0,1,0,1,0,1,2
"COG3757",2,5,2,6,5,5,1,0,0,1
"COG3758",0,1,1,0,1,1,0,0,0,0
"COG3759",0,0,4,1,0,1,0,0,1,0
"COG3760",15,23,21,22,9,39,26,50,19,23
"COG3761",43,37,39,33,41,39,51,53,78,49
"COG3762",3,2,8,6,1,2,0,1,1,1
"COG3764",26,26,32,17,13,2,16,9,15,9
"COG3765",3,3,2,2,0,1,2,2,5,6
"COG3766",4,1,8,4,10,1,0,2,1,3
"COG3768",3,0,15,6,10,45,0,0,2,2
"COG3769",90,57,71,4,13,15,38,58,160,81
"COG3770",2,6,6,3,5,10,7,10,1,6
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",10,15,34,9,5,19,124,40,21,13
"COG3773",23,28,101,38,18,18,40,165,50,20
"COG3774",16,24,24,1,7,23,10,43,38,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",25,28,14,27,14,39,27,64,11,14
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,14,23,6,5,3,10,7,1,25
"COG3782",3,4,8,5,13,6,3,0,4,2
"COG3783",0,0,0,0,1,12,0,0,0,0
"COG3784",0,0,2,1,3,16,3,0,1,1
"COG3785",87,74,37,67,50,60,73,96,125,103
"COG3786",56,78,35,36,39,58,60,87,114,69
"COG3787",3,1,1,9,2,1,0,0,0,0
"COG3788",10,10,12,12,12,30,11,10,10,8
"COG3789",1,0,12,4,8,3,1,0,1,0
"COG3791",163,155,119,191,142,139,148,190,176,167
"COG3793",0,0,2,0,1,1,0,0,0,0
"COG3794",128,196,108,91,141,68,187,271,118,148
"COG3795",1,0,3,2,0,3,0,0,0,0
"COG3797",2,0,2,4,3,1,0,0,2,0
"COG3798",0,1,1,1,3,1,0,0,1,0
"COG3799",0,0,2,1,4,0,0,0,0,0
"COG3800",128,175,84,114,99,117,162,230,234,199
"COG3801",0,2,0,0,1,0,2,0,0,0
"COG3802",9,2,14,10,12,0,2,0,0,0
"COG3803",29,49,35,35,38,82,62,126,26,38
"COG3804",14,9,21,13,8,5,18,12,3,13
"COG3805",2,1,2,0,3,0,0,2,0,0
"COG3806",13,25,41,13,37,81,17,26,15,17
"COG3807",88,83,45,40,45,58,84,88,100,69
"COG3808",632,707,517,648,599,149,234,178,258,220
"COG3809",0,0,4,5,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",2,8,9,5,6,7,7,11,7,4
"COG3813",0,0,1,1,2,1,1,0,0,0
"COG3814",9,12,15,16,7,27,16,20,6,12
"COG3815",0,1,4,3,2,0,9,4,4,3
"COG3816",30,34,35,21,29,72,34,59,37,32
"COG3817",0,0,1,0,0,1,0,0,0,0
"COG3818",24,41,27,23,21,26,66,40,49,35
"COG3819",0,0,1,2,0,0,0,0,0,0
"COG3820",94,111,52,49,53,38,30,41,47,36
"COG3821",0,0,2,2,3,13,1,3,1,1
"COG3822",6,7,1,0,1,1,4,6,1,0
"COG3823",26,83,26,41,45,65,56,10,27,41
"COG3824",1,0,7,15,4,1,1,0,1,0
"COG3825",66,97,72,69,55,117,105,118,116,83
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,3,5,3,0,0,0,2,0
"COG3828",62,34,62,39,48,53,24,15,32,37
"COG3829",3,2,10,26,18,3,5,1,6,0
"COG3830",13,8,18,13,32,20,21,12,7,4
"COG3831",1,1,1,2,0,2,0,0,0,0
"COG3832",4,1,26,20,8,0,0,2,2,0
"COG3833",20,12,21,8,12,5,29,17,29,25
"COG3835",0,0,3,0,1,2,0,0,1,0
"COG3836",220,126,254,266,404,138,146,198,171,137
"COG3837",2,2,14,5,5,4,3,5,3,0
"COG3838",0,0,3,6,2,0,0,0,7,0
"COG3839",438,546,382,421,288,520,601,870,657,529
"COG3840",5,8,6,3,11,23,13,25,2,10
"COG3842",592,710,506,638,494,640,649,931,795,693
"COG3843",3,2,28,25,11,14,0,0,14,0
"COG3844",58,78,73,122,52,192,90,69,44,64
"COG3845",243,309,220,320,199,212,339,414,259,298
"COG3846",3,0,9,11,8,8,1,0,8,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,4,3,1,0,2,3,1,0,0
"COG3850",0,1,9,6,25,23,1,6,1,3
"COG3851",0,1,0,1,5,2,0,8,0,0
"COG3852",66,78,74,64,64,128,77,124,73,68
"COG3853",0,0,1,2,0,1,0,0,1,2
"COG3854",32,23,50,20,67,19,17,28,14,29
"COG3855",0,0,0,0,0,0,0,0,0,0
