"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG3267",24,27,18,90,64,361,78,26,26,45
"COG3268",190,69,147,45,70,25,34,45,40,16
"COG3269",0,0,0,0,1,0,0,0,0,1
"COG3270",0,0,0,2,0,6,0,1,0,0
"COG3271",0,0,0,6,1,5,3,1,0,1
"COG3272",5,11,3,29,20,13,15,5,15,12
"COG3273",0,5,0,0,10,0,0,1,1,9
"COG3274",0,0,0,0,0,6,0,0,0,0
"COG3275",14,3,15,59,27,157,106,2,47,152
"COG3276",65,128,83,43,200,23,2,74,133,236
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,7,48,111,20,178,189,18,33,125
"COG3279",49,5,8,113,40,354,268,5,39,187
"COG3280",0,0,0,2,0,0,10,0,1,6
"COG3281",0,0,0,21,5,3,5,0,6,39
"COG3283",8,0,1,53,12,137,15,0,0,5
"COG3284",22,0,14,14,2,38,126,24,3,25
"COG3285",1,0,0,8,6,2,173,0,10,52
"COG3287",9,1,0,29,27,272,23,0,9,31
"COG3288",515,547,465,136,367,205,142,464,490,263
"COG3290",1,0,0,3,7,3,2,13,0,20
"COG3291",201,265,338,262,345,314,120,228,372,329
"COG3292",107,70,77,300,189,1262,475,47,155,461
"COG3293",21,4,4,31,96,747,89,9,8,119
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",2,1,0,26,6,100,24,0,5,5
"COG3296",0,1,2,22,12,51,34,1,1,16
"COG3297",26,9,9,49,15,49,1,3,4,3
"COG3298",7,6,4,1,17,2,13,9,6,28
"COG3299",7,0,0,2,0,0,5,0,0,0
"COG3300",13,0,0,128,32,352,176,0,12,32
"COG3301",0,4,0,0,5,4,0,4,1,0
"COG3302",19,4,27,1,6,0,0,11,5,2
"COG3303",0,0,0,10,0,8,0,0,0,0
"COG3304",3,0,4,4,2,3,1,3,1,3
"COG3305",0,0,0,10,0,0,0,0,0,0
"COG3306",30,44,75,830,20,60,121,88,46,7
"COG3307",45,84,60,42,61,85,52,100,95,37
"COG3308",1,0,0,6,0,48,2,0,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,1,1,15,3,61,3,1,2,1
"COG3311",0,2,0,4,0,22,4,5,4,11
"COG3312",5,0,0,12,4,70,3,0,1,3
"COG3313",37,15,19,31,11,57,5,14,18,4
"COG3314",2,1,1,25,13,13,0,0,2,6
"COG3315",9,13,8,15,27,2,16,16,13,16
"COG3316",24,3,4,2,2,11,59,0,12,28
"COG3317",93,29,77,45,28,119,5,41,30,21
"COG3318",2,29,7,13,20,10,1,8,24,32
"COG3319",0,0,5,14,5,29,10,0,7,5
"COG3320",6,10,4,11,11,15,50,5,8,16
"COG3321",28,45,80,35,81,101,178,59,77,118
"COG3322",1,0,0,19,2,21,46,0,0,3
"COG3323",44,11,37,14,7,2,7,11,28,42
"COG3324",4,1,1,34,14,92,29,5,5,19
"COG3325",15,14,26,48,18,22,5,10,17,21
"COG3326",6,0,1,23,2,43,35,0,2,3
"COG3327",1,2,2,2,7,0,5,0,2,4
"COG3328",29,5,6,77,51,202,888,6,23,202
"COG3329",14,21,16,3,18,3,9,133,65,2
"COG3330",23,71,37,2,0,0,0,124,77,5
"COG3331",0,0,0,26,0,1,1,0,1,0
"COG3332",25,20,15,23,25,77,24,22,13,20
"COG3333",557,194,367,442,200,37,158,324,224,402
"COG3334",2,3,0,0,1,1,10,2,2,5
"COG3335",10,9,2,30,54,338,41,7,9,161
"COG3336",25,20,28,14,46,9,201,28,35,59
"COG3338",4,3,2,3,3,1,10,0,1,0
"COG3339",7,29,11,5,3,8,14,53,17,6
"COG3340",47,101,108,17,48,83,2,106,85,26
"COG3341",2,2,3,2,5,2,6,0,3,8
"COG3342",29,24,30,17,85,8,1,137,37,111
"COG3344",42,12,7,218,173,1382,106,13,28,141
"COG3345",15,3,6,35,9,109,4,5,6,13
"COG3346",149,64,184,41,39,95,61,109,60,27
"COG3347",49,79,53,15,85,175,164,117,162,254
"COG3349",70,217,115,20,17,11,1,404,216,9
"COG3350",0,0,0,0,4,1,2,1,0,5
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",0,10,0,0,92,1,0,0,6,155
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,11,14,2,16,1,62,3,17,33
"COG3359",0,1,3,16,1,0,2,2,1,2
"COG3360",0,0,0,10,0,1,5,0,1,0
"COG3361",7,12,12,2,10,5,26,8,14,10
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",39,50,46,10,48,58,50,56,41,75
"COG3369",1,1,0,0,7,0,14,0,0,5
"COG3371",0,0,0,0,4,0,0,0,0,0
"COG3372",0,4,2,0,1,0,0,1,1,8
"COG3375",0,1,0,0,2,0,1,1,1,3
"COG3376",0,1,1,0,0,1,0,0,0,0
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",48,35,54,705,44,33,396,79,40,32
"COG3379",0,1,3,4,15,2,4,0,7,29
"COG3380",96,35,137,47,11,12,43,118,57,12
"COG3381",10,3,1,1,10,6,7,16,6,16
"COG3382",0,1,1,0,5,0,0,3,1,3
"COG3383",381,190,383,48,443,44,92,280,160,392
"COG3384",12,6,2,14,16,109,65,35,38,91
"COG3385",27,4,2,62,48,494,13,2,22,154
"COG3386",237,242,208,100,390,182,185,178,244,344
"COG3387",67,13,10,42,18,4,100,4,7,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,9,18,9,21,10,0,12,19,7
"COG3390",4,21,12,4,17,2,0,6,21,4
"COG3391",72,202,114,99,796,209,101,98,197,828
"COG3392",3,17,21,25,10,3,8,5,12,42
"COG3393",0,1,1,0,3,0,1,1,1,4
"COG3394",24,22,30,2,11,3,4,15,17,11
"COG3395",37,96,56,12,20,6,71,165,90,24
"COG3396",51,64,45,5,83,47,31,53,38,134
"COG3397",0,5,0,9,2,12,0,3,2,2
"COG3398",8,18,14,8,67,5,0,13,18,23
"COG3399",0,0,0,3,0,0,0,0,0,0
"COG3400",22,29,39,9,11,2,0,12,23,3
"COG3401",0,1,0,5,35,198,0,1,2,3
"COG3402",1,1,0,0,1,0,25,0,0,2
"COG3403",8,0,1,4,2,29,58,1,2,12
"COG3404",20,59,39,10,44,2,1,28,66,60
"COG3405",7,0,0,18,1,56,7,0,1,4
"COG3407",55,18,59,6,14,2,1,4,10,13
"COG3408",1,10,1,0,17,3,128,3,12,60
"COG3409",91,64,88,212,32,18,135,66,73,47
"COG3410",0,0,2,1,1,10,36,0,1,3
"COG3411",6,16,8,13,16,2,19,47,16,18
"COG3412",0,0,0,0,1,0,0,3,1,0
"COG3413",0,0,3,1,0,4,0,3,2,5
"COG3414",0,0,0,0,0,1,3,0,0,0
"COG3415",2,1,0,11,28,246,20,0,1,29
"COG3417",3,1,2,1,3,2,16,1,3,9
"COG3418",0,0,0,9,0,2,0,0,0,0
"COG3419",114,224,69,209,264,414,36,171,219,77
"COG3420",0,2,4,2,9,3,12,1,10,12
"COG3421",2,2,6,11,3,11,13,2,6,1
"COG3422",11,1,6,14,1,5,8,0,1,4
"COG3423",0,0,0,1,0,10,1,0,0,0
"COG3424",11,3,12,1,6,0,19,6,5,9
"COG3425",37,59,46,12,100,16,15,36,47,139
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",37,62,31,3,86,3,9,35,53,102
"COG3428",25,0,8,19,17,128,209,5,9,45
"COG3429",27,69,52,5,2,1,52,148,94,6
"COG3431",3,0,4,6,0,0,0,0,0,0
"COG3433",0,0,0,0,1,1,0,0,0,0
"COG3434",12,2,2,73,26,410,9,1,7,10
"COG3435",6,9,3,1,21,1,5,34,7,31
"COG3436",19,3,1,53,90,2021,155,9,39,380
"COG3437",35,9,8,97,24,1240,113,22,59,73
"COG3439",1,7,4,8,6,5,21,0,12,18
"COG3440",6,29,15,26,10,6,77,17,15,28
"COG3442",0,1,0,0,3,0,33,3,3,2
"COG3443",0,0,0,0,0,0,5,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",1,1,0,4,30,255,2,0,0,1
"COG3448",74,97,79,29,53,19,18,38,76,60
"COG3449",3,0,0,4,7,38,18,0,2,14
"COG3450",6,16,11,25,8,10,7,40,15,8
"COG3451",24,4,2,73,43,170,900,4,46,219
"COG3452",2,2,1,72,11,78,50,1,4,13
"COG3453",13,5,7,12,8,14,33,4,2,4
"COG3454",148,5,1,16,6,3,17,10,2,8
"COG3455",0,0,3,38,4,21,4,3,2,2
"COG3456",1,0,1,28,1,7,21,1,1,4
"COG3457",2,0,0,2,5,0,2,0,0,9
"COG3458",0,10,2,14,24,10,49,7,11,43
"COG3459",9,1,0,21,3,11,17,1,0,8
"COG3460",3,4,7,1,4,0,1,2,2,7
"COG3461",0,0,0,0,0,0,2,0,0,0
"COG3463",7,22,11,2,12,1,0,12,26,20
"COG3464",17,1,0,88,16,208,143,3,15,94
"COG3467",1,3,4,3,47,5,7,5,5,80
"COG3468",5,6,4,2,10,2,144,8,7,8
"COG3469",0,0,0,2,3,3,0,0,0,0
"COG3470",8,19,52,3,10,0,0,3,21,4
"COG3471",1,0,0,15,0,4,4,0,0,3
"COG3472",5,3,1,1,0,3,4,2,5,10
"COG3473",118,120,136,18,133,9,19,99,107,136
"COG3474",159,131,101,24,79,21,99,90,114,63
"COG3475",0,2,2,4,3,0,0,0,2,2
"COG3476",28,14,30,10,7,1,113,48,60,23
"COG3478",2,4,7,4,2,1,0,1,3,3
"COG3479",0,0,0,0,0,0,0,0,1,3
"COG3480",22,41,23,4,13,2,50,18,31,9
"COG3481",12,25,15,20,47,19,6,7,28,33
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",21,54,51,29,47,57,51,19,50,70
"COG3484",141,72,0,7,10,42,46,79,89,11
"COG3485",37,36,20,20,38,48,14,25,10,21
"COG3486",0,0,0,20,2,4,8,0,0,2
"COG3487",3,11,11,33,15,22,33,2,7,7
"COG3488",17,14,37,57,30,21,40,15,23,40
"COG3489",0,4,16,17,3,12,24,1,1,6
"COG3490",2,3,2,17,7,9,16,0,1,5
"COG3491",65,75,80,60,93,286,168,199,215,229
"COG3492",29,36,47,8,50,35,19,28,31,28
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",80,105,109,29,113,1,4,22,42,14
"COG3495",20,10,6,39,19,102,6,9,9,6
"COG3496",108,169,144,47,131,91,26,88,157,19
"COG3497",265,273,565,5386,139,124,1086,657,369,57
"COG3498",1,0,0,2,0,0,0,0,1,1
"COG3499",1,0,0,1,0,0,2,0,0,0
"COG3500",6,13,4,7,2,1,4,2,11,15
"COG3501",2,4,2,43,3,60,20,11,8,31
"COG3502",47,19,47,5,2,1,11,24,17,10
"COG3503",7,2,2,12,2,187,10,4,17,16
"COG3504",2,0,0,25,3,14,191,0,2,15
"COG3505",25,2,2,80,23,78,432,4,35,166
"COG3506",0,0,0,0,0,1,0,1,1,5
"COG3507",45,39,48,39,129,544,115,20,75,150
"COG3508",39,43,39,55,57,136,33,36,48,82
"COG3509",296,214,294,73,143,204,17,155,226,75
"COG3510",4,3,5,12,3,1,9,7,14,11
"COG3511",1,0,0,1,0,2,3,0,3,27
"COG3512",0,0,0,1,1,0,0,0,2,2
"COG3513",0,2,1,0,1,6,4,3,10,38
"COG3514",0,0,0,0,0,1,1,0,0,0
"COG3515",0,1,0,48,3,22,5,4,0,3
"COG3516",0,1,0,22,0,4,1,0,2,2
"COG3517",5,2,6,77,12,17,6,5,3,8
"COG3518",1,0,0,11,0,4,1,0,0,1
"COG3519",5,0,2,64,3,12,6,6,6,5
"COG3520",5,0,1,36,3,14,4,1,1,0
"COG3521",0,0,0,16,2,6,0,1,0,1
"COG3522",2,2,0,53,3,13,6,1,3,1
"COG3523",15,0,3,111,4,47,13,4,4,11
"COG3524",13,5,4,10,16,143,43,7,5,25
"COG3525",126,117,174,87,96,137,14,47,115,193
"COG3526",2,1,1,5,0,2,1,0,3,3
"COG3527",3,0,0,1,0,0,0,0,1,1
"COG3528",18,3,20,9,10,27,56,2,6,24
"COG3529",3,0,0,12,1,26,2,1,0,0
"COG3530",2,0,2,11,3,21,2,0,1,7
"COG3531",3,2,0,19,4,31,6,2,5,7
"COG3533",25,17,39,21,73,54,2,2,16,54
"COG3534",44,16,12,13,34,121,34,18,36,98
"COG3535",6,6,5,1,19,14,6,7,7,34
"COG3536",24,8,8,11,17,2,4,5,6,8
"COG3537",78,34,164,14,22,22,200,29,89,281
"COG3538",3,2,10,1,0,0,22,3,8,16
"COG3539",0,0,0,21,0,2,0,0,0,4
"COG3540",189,69,167,76,124,332,243,77,90,76
"COG3541",0,1,0,11,5,2,4,0,0,8
"COG3542",30,36,9,20,11,67,23,41,19,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",126,43,119,11,49,8,212,75,59,33
"COG3545",0,0,0,9,2,0,19,1,1,4
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",64,8,3,162,143,432,155,2,18,81
"COG3548",0,0,0,1,0,0,2,1,2,7
"COG3549",1,0,0,10,4,33,5,0,1,4
"COG3550",25,1,0,75,72,735,168,2,18,84
"COG3551",7,3,5,7,3,14,7,14,4,2
"COG3552",56,85,70,11,74,12,40,51,71,89
"COG3553",0,0,1,4,1,1,7,0,0,1
"COG3554",0,0,0,6,1,0,0,1,0,0
"COG3555",24,21,49,410,14,6,73,52,22,20
"COG3556",9,16,13,2,1,0,0,61,16,2
"COG3558",5,0,0,7,3,30,14,8,1,4
"COG3559",0,0,0,1,0,0,82,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,1,0,0,1
"COG3562",15,0,12,7,4,4,48,12,5,16
"COG3563",11,4,7,1,2,2,28,19,3,7
"COG3564",46,18,38,9,5,0,28,17,23,17
"COG3565",34,32,34,8,10,39,32,54,55,13
"COG3566",3,0,1,3,0,0,4,1,0,0
"COG3567",4,0,0,0,0,0,0,0,0,0
"COG3568",25,29,36,82,54,91,50,17,41,97
"COG3569",12,20,28,26,129,135,104,8,33,194
"COG3570",1,0,0,0,0,0,1,1,0,1
"COG3571",3,4,4,22,19,65,13,3,6,21
"COG3572",214,171,212,34,81,3,137,171,145,179
"COG3573",2,0,0,2,2,5,99,0,0,9
"COG3575",3,0,0,5,2,65,3,0,2,4
"COG3576",37,31,25,48,103,59,42,37,26,163
"COG3577",6,6,4,28,20,65,67,10,7,21
"COG3579",35,57,61,17,61,9,0,31,58,61
"COG3580",0,1,0,0,2,1,0,0,2,6
"COG3581",0,1,1,3,2,0,0,0,0,3
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,12,2,0,3,0,1,4
"COG3585",0,0,0,3,0,0,0,0,0,0
"COG3586",5,5,1,11,7,3,7,11,1,10
"COG3587",6,0,3,15,2,5,99,0,2,9
"COG3588",249,341,267,315,248,131,169,358,317,170
"COG3590",43,35,32,88,33,341,335,13,50,107
"COG3591",0,0,1,0,0,0,0,0,2,0
"COG3592",0,0,0,0,1,0,6,0,0,2
"COG3593",9,3,2,29,100,98,63,3,6,208
"COG3594",6,2,1,16,3,20,34,3,1,3
"COG3595",0,0,1,2,2,1,14,0,0,6
"COG3596",0,0,0,3,1,3,0,3,0,0
"COG3597",1,2,1,2,2,0,0,1,1,1
"COG3598",3,5,4,235,16,4,62,3,2,4
"COG3599",11,3,7,4,3,0,11,7,4,6
"COG3600",1,0,0,6,0,16,2,0,0,3
"COG3602",9,9,5,11,4,52,49,4,4,4
"COG3603",1,2,1,3,2,18,1,0,3,7
"COG3604",14,14,16,87,51,126,29,4,24,46
"COG3605",73,19,44,117,49,323,236,42,32,119
"COG3607",0,0,0,3,1,2,4,0,2,1
"COG3608",31,35,20,60,119,305,121,46,70,163
"COG3609",7,2,1,4,8,19,14,2,3,4
"COG3610",5,0,1,15,9,179,0,0,6,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,21,21,15,3,4,2,10,25,16
"COG3614",2,1,3,156,13,82,133,1,1,25
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",22,24,24,15,51,94,119,61,59,132
"COG3617",0,0,0,10,0,2,2,0,4,2
"COG3618",120,144,110,37,272,154,177,130,133,285
"COG3619",0,1,0,0,1,1,26,0,0,3
"COG3620",0,0,7,2,36,1,2,2,3,45
"COG3621",59,18,58,4,8,7,29,35,20,24
"COG3622",59,54,74,46,78,121,16,28,59,96
"COG3623",2,15,15,3,18,2,10,5,7,15
"COG3624",22,2,1,3,1,1,4,0,2,0
"COG3625",39,0,0,5,0,0,3,4,1,2
"COG3626",111,0,1,11,1,4,5,3,1,4
"COG3627",81,1,0,9,1,1,8,6,2,3
"COG3628",10,14,21,212,6,6,82,38,27,13
"COG3629",1,1,1,0,0,0,14,0,1,0
"COG3631",10,6,6,1,7,7,5,4,6,7
"COG3633",13,0,2,21,3,80,3,0,1,7
"COG3634",10,10,33,80,14,156,96,7,12,27
"COG3635",4,11,1,2,139,6,0,2,15,183
"COG3636",1,0,0,5,0,1,5,0,0,1
"COG3637",2,0,1,1,6,1,91,0,2,15
"COG3638",159,104,64,50,52,19,85,164,85,62
"COG3639",311,125,113,64,104,29,159,117,157,167
"COG3640",0,1,0,0,0,0,0,2,0,3
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",6,8,6,5,34,2,0,3,4,21
"COG3643",16,33,48,5,43,5,0,29,66,48
"COG3644",1,0,2,0,5,37,9,1,1,1
"COG3645",0,0,0,1,1,1,0,0,1,0
"COG3646",0,0,0,2,0,13,0,0,0,2
"COG3647",2,1,2,2,0,3,10,1,0,1
"COG3648",0,0,0,0,1,0,37,0,1,0
"COG3649",0,0,0,2,4,44,2,0,1,3
"COG3650",2,0,1,18,1,11,8,0,0,2
"COG3651",103,90,113,30,65,30,3,117,94,49
"COG3652",0,0,0,0,1,2,1,0,0,0
"COG3653",179,325,173,98,646,82,215,205,248,591
"COG3654",1,1,0,3,7,39,9,0,0,1
"COG3655",0,0,1,0,3,9,33,1,3,9
"COG3656",4,0,3,23,15,164,24,0,4,10
"COG3657",1,0,0,2,2,0,6,0,1,2
"COG3658",20,1,10,40,8,110,16,14,5,7
"COG3659",9,2,3,9,23,148,8,1,5,15
"COG3660",158,171,177,24,138,7,28,148,176,71
"COG3661",1,0,0,7,18,128,74,0,4,24
"COG3662",21,27,28,19,15,9,106,14,25,16
"COG3663",1,3,0,6,18,1,35,1,2,34
"COG3664",8,16,8,3,19,0,1,8,15,15
"COG3665",388,222,310,74,245,33,59,236,187,201
"COG3666",25,3,0,150,23,217,104,3,43,203
"COG3667",4,2,1,66,20,130,221,1,6,41
"COG3668",11,1,1,27,11,109,49,0,1,9
"COG3669",84,27,90,11,20,4,17,30,51,112
"COG3670",66,208,130,10,91,25,58,222,199,82
"COG3671",0,0,0,2,0,1,7,0,0,3
"COG3672",2,1,0,3,1,43,31,0,2,7
"COG3673",1,3,2,12,2,2,31,1,2,5
"COG3675",15,19,25,331,17,72,36,24,26,3
"COG3676",2,0,0,1,0,0,42,0,0,24
"COG3677",5,0,1,2,1,15,1,3,2,20
"COG3678",0,0,0,1,1,48,0,0,2,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,5,10,5,3,5,0,1,0,0
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",3,0,1,8,4,52,58,1,2,29
"COG3683",0,0,0,3,0,2,7,1,0,1
"COG3684",5,3,5,0,2,0,1,11,6,7
"COG3685",0,0,0,1,1,1,12,0,0,11
"COG3686",9,31,15,13,5,18,8,39,43,5
"COG3687",4,2,1,23,6,22,97,1,6,12
"COG3688",2,3,0,0,1,0,0,0,1,3
"COG3689",2,0,5,0,0,1,36,6,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",96,14,38,18,42,280,53,25,38,52
"COG3694",9,67,30,9,5,2,0,58,58,5
"COG3695",28,10,24,21,24,44,13,4,11,23
"COG3696",259,20,14,651,279,2567,1147,15,147,685
"COG3698",9,2,8,0,1,0,55,2,3,7
"COG3700",0,9,2,0,3,0,0,4,10,4
"COG3701",1,2,0,9,0,4,84,0,1,5
"COG3702",0,0,0,0,1,1,12,0,0,4
"COG3703",23,12,13,11,22,3,20,20,12,31
"COG3704",4,0,0,0,7,2,102,1,1,6
"COG3705",197,286,224,59,117,20,103,272,268,101
"COG3706",79,25,22,247,109,2155,323,94,148,314
"COG3707",7,1,1,18,24,41,32,1,1,12
"COG3708",1,0,0,0,1,28,14,0,1,11
"COG3709",33,3,0,5,4,1,6,1,0,2
"COG3710",8,1,1,69,64,140,11,0,1,2
"COG3711",0,0,0,0,1,1,2,0,0,6
"COG3712",31,10,24,114,29,231,212,6,33,123
"COG3713",6,2,0,29,18,107,60,3,3,12
"COG3714",6,2,2,24,0,39,37,1,3,4
"COG3716",0,0,0,0,3,0,0,0,0,0
"COG3717",4,2,1,9,11,61,5,0,5,17
"COG3718",61,29,48,10,10,3,3,44,24,41
"COG3719",1,1,1,1,2,2,40,1,1,3
"COG3720",1,14,0,26,12,5,19,0,10,8
"COG3721",0,0,1,0,0,1,0,0,0,0
"COG3723",1,0,1,111,6,63,41,4,0,0
"COG3724",32,3,34,37,23,149,106,12,8,22
"COG3725",6,5,2,24,10,69,9,4,2,3
"COG3726",0,0,0,18,0,4,4,0,0,1
"COG3727",2,4,3,3,6,2,7,15,11,20
"COG3728",0,1,0,34,4,0,21,2,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",8,11,11,5,1,0,0,1,10,0
"COG3731",3,7,5,2,1,0,0,1,6,0
"COG3732",4,22,4,5,5,0,0,6,19,1
"COG3733",32,38,51,6,47,2,4,28,27,30
"COG3734",18,3,15,2,14,1,56,26,6,13
"COG3735",8,6,9,27,22,110,140,3,5,28
"COG3736",1,0,0,0,4,0,26,0,0,4
"COG3737",5,8,7,2,9,1,6,11,4,6
"COG3738",0,2,3,2,0,2,7,1,2,5
"COG3739",1,0,0,10,4,10,47,0,0,2
"COG3740",3,1,19,924,6,24,117,16,2,3
"COG3741",36,16,33,6,13,3,123,29,20,45
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",21,13,27,7,11,6,117,11,16,17
"COG3744",3,1,1,0,1,11,0,3,2,0
"COG3745",2,0,1,7,6,2,33,0,0,1
"COG3746",22,20,12,51,37,16,43,24,19,27
"COG3747",0,0,1,99,5,1,8,0,0,0
"COG3748",206,237,186,47,226,129,26,166,172,190
"COG3749",5,0,0,23,3,4,32,5,2,8
"COG3750",8,3,7,1,1,0,22,7,3,3
"COG3751",26,53,46,267,47,130,67,31,58,47
"COG3752",135,130,191,24,121,16,29,94,149,36
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",16,3,10,9,4,7,20,19,3,8
"COG3755",1,0,0,4,0,1,13,1,0,1
"COG3756",3,0,2,196,0,2,21,1,0,0
"COG3757",4,0,2,5,1,4,61,1,3,1
"COG3758",0,0,0,12,2,1,5,0,0,4
"COG3759",0,0,0,5,0,1,31,0,0,13
"COG3760",28,12,25,1,19,2,18,19,15,21
"COG3761",45,60,43,10,36,0,34,42,66,26
"COG3762",3,0,2,12,6,3,61,1,3,17
"COG3764",32,29,38,15,23,37,48,24,23,14
"COG3765",1,4,1,3,7,2,0,0,2,7
"COG3766",5,2,2,4,5,40,9,8,6,6
"COG3768",6,0,0,16,21,94,7,0,4,5
"COG3769",70,92,36,16,7,78,20,132,86,7
"COG3770",12,5,15,1,0,4,11,6,6,4
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",3,0,14,636,7,10,327,13,13,3
"COG3773",34,18,54,615,26,13,410,77,23,23
"COG3774",14,19,39,118,10,4,16,10,18,4
"COG3775",0,0,0,2,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,20,40,11,21,2,37,30,28,27
"COG3778",1,0,0,1,0,1,1,1,0,1
"COG3779",0,0,0,15,1,1,0,0,0,0
"COG3781",5,5,13,8,4,3,9,13,10,22
"COG3782",5,2,2,15,2,13,7,0,2,19
"COG3783",0,0,0,5,0,1,0,0,0,0
"COG3784",0,0,2,13,1,1,10,1,0,0
"COG3785",105,80,84,12,62,3,35,82,74,59
"COG3786",54,96,75,12,50,4,12,47,69,23
"COG3787",0,5,0,0,8,0,0,0,1,2
"COG3788",24,4,12,11,5,56,9,11,10,8
"COG3789",1,0,0,9,5,61,0,0,0,2
"COG3791",201,176,167,68,170,130,99,169,151,189
"COG3793",0,0,1,4,0,0,0,0,0,0
"COG3794",102,149,179,220,191,15,15,191,154,85
"COG3795",0,0,0,20,1,4,19,0,1,8
"COG3797",0,0,0,1,0,1,40,0,3,9
"COG3798",0,0,0,0,0,0,12,0,0,3
"COG3799",0,0,0,0,1,2,0,0,0,0
"COG3800",195,161,218,27,131,7,120,116,147,80
"COG3801",0,0,0,0,1,0,0,0,1,0
"COG3802",0,5,0,3,13,3,20,0,10,6
"COG3803",57,27,83,32,26,41,25,53,19,44
"COG3804",1,20,4,3,16,1,2,4,8,7
"COG3805",0,3,2,6,3,0,6,3,1,0
"COG3806",61,13,25,20,19,143,33,27,17,11
"COG3807",71,88,71,16,53,2,53,58,70,41
"COG3808",876,629,696,137,685,53,218,508,613,604
"COG3809",0,0,0,0,3,0,11,0,1,3
"COG3811",0,0,0,0,0,0,7,0,0,3
"COG3812",6,2,14,6,0,0,48,10,3,10
"COG3813",1,0,1,4,3,18,7,1,1,0
"COG3814",18,13,19,3,11,3,59,22,11,11
"COG3815",3,1,3,2,9,2,0,3,4,2
"COG3816",13,10,10,7,5,72,59,28,30,21
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",40,39,54,12,27,2,41,27,29,21
"COG3819",0,0,0,0,0,0,2,0,0,0
"COG3820",121,118,77,20,77,6,81,74,111,59
"COG3821",1,0,0,21,3,4,13,0,0,5
"COG3822",15,3,15,0,0,0,4,8,4,5
"COG3823",10,13,17,0,10,8,33,19,49,44
"COG3824",0,0,1,2,12,0,31,2,1,18
"COG3825",145,63,133,70,61,111,105,99,62,70
"COG3826",0,0,1,2,0,0,2,0,0,1
"COG3827",2,0,0,3,0,0,10,0,0,1
"COG3828",56,50,53,7,63,9,51,28,53,74
"COG3829",3,1,1,43,21,119,5,0,4,18
"COG3830",12,12,7,40,12,6,11,25,14,18
"COG3831",0,0,1,0,0,0,1,0,0,4
"COG3832",4,1,0,22,7,27,143,0,4,12
"COG3833",26,19,31,8,4,8,5,21,32,10
"COG3835",0,0,0,21,3,6,4,0,0,0
"COG3836",174,236,144,120,500,100,56,156,201,293
"COG3837",5,3,0,3,1,11,29,1,1,7
"COG3838",0,0,0,10,0,5,34,0,0,9
"COG3839",772,449,531,106,288,77,335,539,472,343
"COG3840",17,3,20,0,6,4,6,13,5,6
"COG3842",628,691,738,194,580,146,458,648,591,577
"COG3843",6,2,0,39,5,13,237,0,2,34
"COG3844",69,45,93,19,62,139,93,61,61,139
"COG3845",275,243,360,104,183,43,268,306,244,257
"COG3846",2,0,0,32,1,16,128,1,1,20
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,2,1,0,0,0,0,0,5,0
"COG3850",1,0,2,11,21,99,12,3,0,7
"COG3851",1,0,2,3,3,31,4,0,0,0
"COG3852",112,62,104,61,72,150,81,60,49,67
"COG3853",0,0,0,1,6,8,80,0,4,12
