"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3265",9,1,6,17,27,18,17,16,15,19
"COG3266",1,0,0,2,49,2,9,1,0,5
"COG3267",22,50,41,43,241,69,46,12,31,111
"COG3268",92,186,154,92,148,93,246,208,158,69
"COG3269",1,0,0,3,0,0,0,0,0,0
"COG3270",0,0,0,0,8,7,0,1,0,0
"COG3271",0,0,0,0,37,1,0,1,2,2
"COG3272",25,7,5,29,70,11,0,3,6,11
"COG3273",3,2,1,5,0,7,0,0,1,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",1,2,2,15,25,51,131,9,4,88
"COG3276",67,59,39,91,4,115,4,73,62,15
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",27,72,29,45,161,70,3,20,15,89
"COG3279",23,3,7,49,227,106,89,21,17,192
"COG3280",1,0,0,6,25,3,0,0,0,24
"COG3281",1,0,1,9,19,1,0,0,1,7
"COG3283",0,0,1,3,59,34,1,1,4,33
"COG3284",25,17,26,16,69,32,171,15,34,36
"COG3285",0,0,0,25,33,3,1,0,0,65
"COG3287",3,1,3,14,93,19,2,0,1,39
"COG3288",428,540,476,381,212,111,117,143,179,45
"COG3290",3,0,0,18,5,17,20,3,5,2
"COG3291",302,193,338,586,229,482,287,104,118,151
"COG3292",91,193,174,209,623,357,274,75,61,305
"COG3293",16,1,2,42,156,50,155,4,10,105
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,1,89,7,1,0,1,29
"COG3296",0,0,0,5,48,5,3,0,0,9
"COG3297",3,3,1,8,65,33,42,4,16,33
"COG3298",10,2,6,25,6,12,4,4,9,3
"COG3299",0,0,1,0,5,0,0,0,0,9
"COG3300",3,0,2,11,251,61,0,0,4,112
"COG3301",2,0,1,7,0,0,0,0,0,0
"COG3302",17,9,7,0,2,3,59,12,23,1
"COG3303",0,0,1,0,1,0,0,0,0,0
"COG3304",3,1,3,4,2,2,1,0,1,9
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",36,46,26,3,30,95,52,34,19,720
"COG3307",89,20,28,33,289,71,66,29,22,41
"COG3308",0,0,1,2,24,8,0,1,0,10
"COG3309",0,0,0,0,3,0,0,0,0,0
"COG3310",5,0,0,1,61,13,16,1,3,10
"COG3311",3,0,0,7,16,5,3,1,1,11
"COG3312",1,3,0,1,37,10,4,0,2,9
"COG3313",11,20,31,8,50,22,8,36,44,17
"COG3314",1,0,1,21,6,31,1,2,3,3
"COG3315",18,8,7,31,9,13,23,20,17,0
"COG3316",4,1,2,13,78,10,75,3,15,30
"COG3317",40,52,53,17,79,58,100,83,86,22
"COG3318",11,16,11,28,27,23,6,10,9,8
"COG3319",2,0,5,6,6,4,3,0,0,3
"COG3320",17,1,8,12,79,12,4,3,3,16
"COG3321",77,32,56,151,20,82,55,30,53,14
"COG3322",0,1,0,1,15,1,0,0,0,9
"COG3323",16,49,30,5,11,18,92,32,17,12
"COG3324",5,0,2,15,71,6,0,2,8,10
"COG3325",18,22,38,19,11,15,3,19,29,5
"COG3326",1,0,0,4,35,5,0,0,0,18
"COG3327",0,1,0,6,1,4,26,0,0,18
"COG3328",42,4,4,68,227,56,87,6,5,242
"COG3329",76,50,20,8,52,57,0,41,17,22
"COG3330",43,0,5,0,0,47,0,9,10,19
"COG3331",0,0,0,0,2,1,0,0,0,0
"COG3332",25,25,26,15,80,29,44,41,40,24
"COG3333",301,255,316,242,76,288,375,789,676,429
"COG3334",6,1,0,2,22,0,2,0,3,1
"COG3335",16,1,5,35,110,52,291,12,10,66
"COG3336",20,83,28,46,2,18,4,32,23,40
"COG3338",1,2,1,0,3,6,2,7,2,6
"COG3339",15,4,2,9,13,12,0,20,7,9
"COG3340",83,57,97,48,34,78,71,80,41,24
"COG3341",4,4,3,1,0,4,34,0,0,2
"COG3342",24,5,5,26,3,39,30,15,14,12
"COG3344",27,3,5,42,629,177,70,7,61,356
"COG3345",7,0,2,14,67,23,117,3,9,14
"COG3346",109,237,188,46,83,112,225,233,171,49
"COG3347",166,69,154,211,29,125,93,93,102,47
"COG3349",47,4,4,8,1,171,17,40,45,36
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",47,3,6,106,6,60,0,0,4,1
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",7,61,14,19,2,13,38,4,4,12
"COG3359",0,5,4,1,8,1,0,1,0,2
"COG3360",0,1,0,0,17,2,0,0,1,1
"COG3361",12,19,16,12,0,5,27,8,6,7
"COG3363",1,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,6,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",62,83,73,91,5,56,81,51,51,19
"COG3369",1,0,0,2,0,4,3,4,2,4
"COG3371",0,0,0,1,0,1,0,0,0,0
"COG3372",4,0,2,16,2,8,0,1,1,0
"COG3375",2,1,1,2,0,1,2,0,0,6
"COG3376",1,0,0,1,0,1,1,0,0,0
"COG3377",0,0,0,0,0,0,2,0,1,0
"COG3378",59,106,44,43,135,49,123,73,58,836
"COG3379",4,0,1,11,5,4,65,0,1,1
"COG3380",89,201,132,19,68,64,185,164,148,29
"COG3381",13,0,2,14,4,2,7,0,6,0
"COG3382",1,0,0,3,1,0,0,0,0,0
"COG3383",395,118,265,505,48,241,656,149,392,23
"COG3384",52,13,38,119,103,72,2,2,11,43
"COG3385",5,0,2,8,132,190,27,4,17,84
"COG3386",319,187,243,328,155,189,237,232,280,86
"COG3387",22,9,16,22,40,30,4,102,38,89
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,19,34,59,2,6,1,0,4,5
"COG3390",33,8,22,34,5,6,0,0,4,5
"COG3391",312,166,134,701,150,309,173,91,151,44
"COG3392",17,18,14,14,74,17,5,12,2,19
"COG3393",1,5,0,2,4,0,1,0,2,4
"COG3394",19,17,17,12,3,12,75,26,12,4
"COG3395",79,4,7,23,7,76,58,13,44,41
"COG3396",61,23,46,115,33,84,144,13,45,41
"COG3397",3,0,2,4,7,4,0,1,1,0
"COG3398",54,25,28,107,4,13,0,1,5,6
"COG3399",0,0,0,0,3,0,0,0,0,1
"COG3400",18,91,44,2,0,9,0,22,10,1
"COG3401",4,0,5,3,3,4,1,0,1,3
"COG3402",1,0,0,4,9,1,8,1,1,13
"COG3403",1,0,0,3,33,12,0,0,0,9
"COG3404",46,96,51,66,4,39,52,13,15,4
"COG3405",3,0,0,0,43,14,0,0,0,20
"COG3407",18,24,45,34,9,16,108,52,33,2
"COG3408",8,0,4,41,4,19,0,5,2,54
"COG3409",63,218,89,28,23,58,7,77,36,211
"COG3410",2,0,2,2,5,7,2,3,0,1
"COG3411",29,5,4,32,7,21,3,9,5,12
"COG3412",2,0,0,0,0,0,0,3,0,0
"COG3413",4,4,2,1,2,5,0,0,0,1
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",1,0,3,8,12,13,2,2,3,10
"COG3417",2,2,3,6,21,4,0,1,1,2
"COG3418",0,0,0,0,6,0,0,0,0,2
"COG3419",116,247,199,141,508,53,37,39,53,40
"COG3420",4,0,2,5,10,12,0,0,2,2
"COG3421",3,4,4,3,2,1,1,0,1,9
"COG3422",1,1,5,2,9,3,0,6,2,4
"COG3423",0,0,1,0,2,3,0,0,0,0
"COG3424",9,2,3,18,3,14,80,14,10,13
"COG3425",94,35,57,175,7,26,17,10,5,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",48,23,21,89,6,51,43,25,58,11
"COG3428",4,0,1,7,62,34,9,18,8,67
"COG3429",36,0,4,1,1,59,0,4,16,16
"COG3431",0,0,0,2,1,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",2,0,7,4,203,63,2,2,6,49
"COG3435",29,2,2,10,14,17,8,2,15,4
"COG3436",17,1,19,79,568,391,153,10,16,335
"COG3437",34,43,27,46,677,231,31,45,46,212
"COG3439",7,4,7,9,8,22,0,4,0,6
"COG3440",5,8,3,3,16,14,18,11,18,19
"COG3442",1,13,1,2,0,0,0,0,0,8
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,4,2,3,0,0,0
"COG3448",72,86,91,60,40,48,114,91,69,23
"COG3449",0,0,1,1,10,11,3,0,0,12
"COG3450",16,9,3,7,8,13,68,4,5,9
"COG3451",16,2,13,87,251,79,17,3,2,218
"COG3452",1,0,1,8,30,27,4,1,0,24
"COG3453",8,8,3,8,36,8,22,11,18,19
"COG3454",8,0,0,3,19,3,2,49,79,3
"COG3455",1,0,1,2,60,4,6,2,6,8
"COG3456",1,0,1,2,54,3,3,0,1,11
"COG3457",0,0,0,2,0,1,8,0,0,2
"COG3458",26,2,0,36,1,17,1,4,5,7
"COG3459",0,0,1,0,1,5,4,7,4,46
"COG3460",2,1,0,4,2,5,20,1,1,6
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",7,26,4,17,0,14,0,2,3,1
"COG3464",14,4,30,37,406,104,0,7,0,138
"COG3467",15,4,5,61,2,35,1,2,5,10
"COG3468",3,1,1,8,2,4,2,6,3,6
"COG3469",1,0,0,0,0,1,4,0,0,0
"COG3470",12,51,59,19,3,10,20,11,6,2
"COG3471",1,0,0,3,15,1,0,0,0,6
"COG3472",2,0,2,4,36,5,14,4,0,6
"COG3473",141,123,169,142,23,105,206,99,131,17
"COG3474",126,123,129,102,55,61,145,158,180,40
"COG3475",1,1,2,3,3,1,3,1,0,1
"COG3476",54,72,80,32,13,32,93,111,82,27
"COG3478",5,15,6,7,0,1,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",15,71,24,12,3,15,0,20,17,8
"COG3481",20,26,33,29,38,15,0,10,7,16
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",44,36,67,92,66,52,100,5,10,41
"COG3484",48,8,44,9,8,27,4,252,172,21
"COG3485",50,18,18,43,62,44,36,26,60,27
"COG3486",0,0,1,1,13,6,1,0,1,4
"COG3487",5,3,1,0,23,11,83,4,4,16
"COG3488",37,16,20,29,66,31,94,23,19,14
"COG3489",4,2,1,8,17,9,48,0,0,12
"COG3490",6,0,2,8,36,8,61,3,1,14
"COG3491",255,255,252,262,191,231,150,194,184,152
"COG3492",35,29,39,33,22,31,46,17,48,19
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",123,134,112,65,23,76,57,81,96,8
"COG3495",11,4,1,12,88,31,27,17,16,26
"COG3496",184,159,170,134,116,75,155,231,146,43
"COG3497",174,189,132,67,1335,535,142,251,236,5489
"COG3498",0,0,0,2,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",10,1,4,4,8,2,4,19,4,13
"COG3501",20,4,11,9,262,34,27,28,23,98
"COG3502",28,26,25,8,2,8,49,25,25,7
"COG3503",13,5,28,6,117,44,5,4,6,51
"COG3504",4,0,1,6,54,6,1,1,0,45
"COG3505",14,1,4,64,183,42,7,0,7,177
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",60,23,18,72,49,46,16,60,41,53
"COG3508",48,24,31,75,108,80,151,27,24,68
"COG3509",187,267,309,211,28,119,242,278,236,44
"COG3510",17,6,9,8,3,4,9,15,5,4
"COG3511",4,0,0,2,12,0,2,3,0,8
"COG3512",0,0,0,0,2,0,1,1,0,2
"COG3513",1,1,2,5,11,9,23,6,4,33
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,2,82,7,8,9,7,13
"COG3516",2,0,1,1,41,7,5,3,4,8
"COG3517",2,1,2,7,178,18,21,5,15,18
"COG3518",2,0,0,1,26,4,2,0,1,8
"COG3519",7,0,0,5,87,16,15,8,12,24
"COG3520",1,0,2,2,82,7,4,3,9,8
"COG3521",0,0,0,0,42,1,0,2,0,1
"COG3522",2,0,0,1,88,5,6,7,12,16
"COG3523",5,2,2,10,221,25,18,9,15,43
"COG3524",3,0,0,9,53,27,7,2,2,26
"COG3525",98,188,160,130,66,88,176,99,102,52
"COG3526",0,0,1,3,2,0,1,2,1,2
"COG3527",0,0,0,1,0,0,1,1,2,4
"COG3528",7,5,4,2,62,18,10,34,8,15
"COG3529",0,1,0,0,21,2,8,0,1,3
"COG3530",1,0,2,0,7,5,10,0,2,9
"COG3531",4,0,0,7,30,18,8,0,6,12
"COG3533",20,13,24,53,6,18,3,20,33,22
"COG3534",20,22,16,36,14,12,19,34,20,20
"COG3535",12,2,4,23,4,17,26,3,6,8
"COG3536",24,10,11,14,22,15,26,13,21,4
"COG3537",46,60,27,56,39,22,420,62,30,15
"COG3538",3,5,2,1,1,2,55,6,5,0
"COG3539",0,0,0,0,3,1,0,0,0,5
"COG3540",132,96,114,72,287,110,128,225,208,121
"COG3541",0,0,0,5,6,2,0,0,1,8
"COG3542",20,14,23,10,32,27,4,15,24,42
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",57,80,78,53,33,44,110,115,100,81
"COG3545",0,0,0,2,8,18,0,1,0,7
"COG3546",0,0,0,1,8,0,0,0,0,4
"COG3547",22,3,27,107,722,312,60,4,7,335
"COG3548",0,0,0,2,0,1,1,0,1,5
"COG3549",1,0,2,0,24,8,1,1,1,7
"COG3550",12,0,12,21,272,103,8,4,6,132
"COG3551",7,3,6,3,20,15,0,7,8,12
"COG3552",66,133,62,115,1,63,62,63,73,2
"COG3553",0,0,0,0,6,0,2,0,0,4
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",27,29,9,16,85,41,28,32,24,359
"COG3556",19,0,0,1,2,27,0,4,7,14
"COG3558",0,0,0,2,20,18,2,4,1,10
"COG3559",0,0,0,1,0,0,0,0,0,1
"COG3560",3,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,1,0,0,0,9
"COG3562",3,2,1,9,70,7,4,25,18,38
"COG3563",5,0,0,6,41,6,7,2,1,14
"COG3564",14,38,30,6,1,13,30,53,76,7
"COG3565",70,120,86,37,23,42,70,114,105,52
"COG3566",0,0,0,0,6,0,0,0,3,29
"COG3567",0,0,0,0,1,0,0,0,0,16
"COG3568",45,26,21,55,106,46,40,25,29,80
"COG3569",72,19,14,139,64,95,6,16,7,50
"COG3570",0,0,2,1,0,0,0,0,0,0
"COG3571",17,9,3,12,46,16,6,0,7,16
"COG3572",70,98,97,46,10,166,120,282,272,44
"COG3573",0,1,0,3,2,0,1,0,0,20
"COG3575",1,0,0,2,26,15,0,0,0,11
"COG3576",56,55,15,92,45,89,33,25,38,31
"COG3577",9,3,11,39,65,23,22,0,6,33
"COG3579",62,51,109,112,2,40,34,23,43,6
"COG3580",0,0,0,7,6,3,0,0,0,0
"COG3581",3,0,0,9,4,4,0,0,0,0
"COG3582",0,0,0,2,6,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,0,16
"COG3584",1,0,0,0,2,2,3,0,0,14
"COG3585",0,0,0,0,2,0,0,0,0,1
"COG3586",4,12,4,4,6,6,11,2,2,16
"COG3587",6,2,10,9,40,19,7,0,0,9
"COG3588",224,307,324,266,93,118,37,74,69,234
"COG3590",20,10,11,11,66,78,142,10,28,151
"COG3591",0,0,0,0,2,0,1,0,0,2
"COG3592",1,0,0,2,0,0,0,0,0,0
"COG3593",55,2,8,152,171,101,8,0,4,54
"COG3594",5,9,1,0,16,7,1,3,1,13
"COG3595",0,1,3,6,2,4,0,0,0,9
"COG3596",0,0,0,1,0,0,0,0,3,0
"COG3597",1,7,4,1,0,2,1,0,6,1
"COG3598",11,5,2,6,46,8,8,109,2,134
"COG3599",4,11,3,0,1,5,0,4,6,4
"COG3600",0,0,0,3,5,13,0,0,0,1
"COG3602",7,6,3,4,8,9,0,12,5,6
"COG3603",0,0,0,9,19,9,3,0,1,7
"COG3604",22,44,41,56,158,29,8,10,23,41
"COG3605",56,12,12,38,252,92,180,33,72,122
"COG3607",0,0,1,1,2,1,0,0,0,7
"COG3608",64,14,56,160,157,120,42,21,33,89
"COG3609",3,1,7,8,57,6,2,0,3,10
"COG3610",2,0,5,1,53,22,2,0,0,37
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,34,24,11,24,9,18,8,5,4
"COG3614",3,0,5,14,287,25,3,0,1,73
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",105,94,44,158,56,66,96,42,67,36
"COG3617",0,0,0,1,1,0,1,0,2,13
"COG3618",192,89,76,247,58,198,153,109,166,65
"COG3619",0,0,1,1,6,1,0,0,0,21
"COG3620",13,0,2,40,3,26,30,0,0,11
"COG3621",32,32,36,12,42,31,63,36,38,18
"COG3622",75,55,53,66,92,44,62,45,60,37
"COG3623",10,15,7,16,5,14,9,5,8,4
"COG3624",3,0,0,0,1,1,1,50,65,3
"COG3625",1,0,0,0,4,3,0,47,55,4
"COG3626",4,0,0,2,8,4,3,144,188,4
"COG3627",0,0,0,3,7,1,2,97,141,4
"COG3628",13,8,7,3,94,43,5,4,1,267
"COG3629",1,0,0,0,2,2,1,0,0,0
"COG3631",8,2,13,8,4,3,12,10,16,5
"COG3633",4,0,6,3,47,16,0,0,2,20
"COG3634",21,66,37,22,178,78,4,8,14,61
"COG3635",55,2,8,122,22,64,0,4,14,1
"COG3636",3,0,0,0,0,1,0,0,1,6
"COG3637",1,0,0,7,8,5,4,0,1,26
"COG3638",99,83,37,77,96,89,57,204,223,43
"COG3639",147,130,114,186,140,116,97,492,447,43
"COG3640",0,0,0,0,21,1,0,0,0,0
"COG3641",3,0,0,0,0,0,0,0,0,0
"COG3642",27,4,18,100,18,32,0,4,3,5
"COG3643",47,88,52,94,1,39,65,17,10,16
"COG3644",0,1,1,1,1,1,0,0,2,3
"COG3645",0,0,0,0,5,1,0,0,0,7
"COG3646",0,0,0,0,1,7,1,0,0,5
"COG3647",3,0,0,1,6,3,1,0,1,2
"COG3648",1,0,0,1,0,1,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,2
"COG3650",6,0,1,2,13,1,0,0,2,10
"COG3651",118,116,101,73,28,30,21,52,51,13
"COG3652",0,0,0,0,7,1,0,0,0,11
"COG3653",425,307,211,643,66,296,236,146,277,70
"COG3654",0,0,0,0,10,0,0,0,2,6
"COG3655",1,0,1,2,9,4,1,0,0,13
"COG3656",0,0,0,2,129,8,0,0,1,40
"COG3657",2,2,1,0,0,2,0,0,3,4
"COG3658",7,5,0,3,85,13,2,19,29,21
"COG3659",6,0,1,7,44,15,0,9,8,29
"COG3660",170,202,255,107,76,96,144,385,187,9
"COG3661",1,0,0,10,2,10,5,2,0,7
"COG3662",23,64,36,15,13,8,1,21,14,27
"COG3663",5,4,5,12,14,4,1,2,0,6
"COG3664",27,13,15,20,1,8,4,10,11,4
"COG3665",277,295,305,211,126,220,326,368,376,63
"COG3666",4,0,8,40,526,134,13,3,13,193
"COG3667",13,0,2,17,234,37,3,1,1,97
"COG3668",2,0,0,5,94,8,1,0,0,7
"COG3669",31,55,66,55,4,33,35,102,75,24
"COG3670",156,107,83,98,69,46,9,19,30,81
"COG3671",2,0,0,2,3,4,16,0,0,6
"COG3672",0,0,0,6,96,13,2,1,1,17
"COG3673",1,0,0,9,23,4,31,1,3,8
"COG3675",16,14,14,8,149,22,26,37,34,367
"COG3676",3,0,0,3,3,10,3,1,5,45
"COG3677",4,0,1,15,6,6,12,0,2,4
"COG3678",1,0,1,1,54,18,0,0,0,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,11,4,1,4,5,6,2,2,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,1,3,26,12,0,0,1,22
"COG3683",3,1,1,2,4,1,0,0,1,1
"COG3684",6,2,11,5,1,6,2,4,10,0
"COG3685",0,0,0,3,8,1,0,0,1,9
"COG3686",9,0,3,1,9,22,2,17,17,8
"COG3687",13,1,7,17,319,26,62,3,8,38
"COG3688",3,0,0,3,0,0,0,2,2,0
"COG3689",1,0,0,2,1,0,0,2,2,2
"COG3692",0,0,0,0,10,0,0,0,0,0
"COG3693",36,39,51,19,18,55,39,130,55,20
"COG3694",35,2,11,13,12,32,0,2,9,7
"COG3695",13,23,11,17,31,15,39,19,17,12
"COG3696",86,19,85,229,1811,566,48,121,168,815
"COG3698",7,1,2,4,8,3,9,0,1,11
"COG3700",1,13,4,10,0,5,0,2,0,0
"COG3701",0,0,1,6,36,0,0,0,0,18
"COG3702",1,0,0,1,2,0,0,0,0,10
"COG3703",22,4,6,16,3,18,35,9,28,3
"COG3704",0,0,0,7,18,0,1,0,0,22
"COG3705",249,232,244,101,85,198,149,174,219,67
"COG3706",85,68,104,218,1454,474,72,169,167,508
"COG3707",3,10,4,10,118,23,8,0,6,36
"COG3708",1,0,2,3,26,1,0,0,0,17
"COG3709",2,0,0,2,3,3,7,54,37,3
"COG3710",1,0,0,4,66,82,8,1,4,35
"COG3711",0,0,0,2,0,1,1,0,0,9
"COG3712",14,16,20,41,182,86,49,5,15,150
"COG3713",9,2,7,4,109,28,16,4,6,20
"COG3714",1,1,0,2,33,2,0,6,6,28
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,0,4,4,13,15,15,7,5,7
"COG3718",24,29,45,22,1,34,87,27,48,16
"COG3719",2,0,0,4,10,1,1,1,3,6
"COG3720",4,6,8,4,59,4,3,0,1,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,93,3,0,0,0,74
"COG3724",11,14,27,7,76,31,46,9,9,35
"COG3725",1,0,6,1,50,16,0,0,1,20
"COG3726",2,0,0,2,29,3,0,0,0,15
"COG3727",9,9,1,10,5,11,1,4,3,10
"COG3728",0,0,0,0,38,0,1,2,1,39
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,16,7,1,0,1,0,5,5,0
"COG3731",0,15,8,0,0,1,0,1,0,0
"COG3732",11,28,13,1,1,2,0,11,6,0
"COG3733",42,24,19,40,2,27,1,35,35,13
"COG3734",4,4,1,2,4,15,69,22,12,7
"COG3735",7,2,2,14,83,36,11,7,7,47
"COG3736",0,0,1,1,4,0,1,0,0,3
"COG3737",11,4,11,11,19,4,15,4,2,3
"COG3738",3,3,3,1,4,1,6,1,0,3
"COG3739",1,0,0,0,4,2,1,0,0,16
"COG3740",7,11,2,5,37,10,7,16,5,1001
"COG3741",34,9,24,16,34,35,82,30,28,32
"COG3742",0,0,0,0,1,0,1,0,0,3
"COG3743",26,22,26,19,12,17,9,3,7,21
"COG3744",2,0,0,0,17,1,1,1,4,4
"COG3745",10,0,0,4,28,9,2,0,1,20
"COG3746",23,3,4,25,23,27,8,8,23,28
"COG3747",1,0,0,0,31,1,0,0,0,54
"COG3748",207,181,183,224,69,157,140,198,234,32
"COG3749",1,1,0,2,12,2,19,3,6,17
"COG3750",5,1,1,0,8,4,10,8,3,9
"COG3751",34,42,46,36,114,61,66,50,25,161
"COG3752",36,80,77,39,5,85,264,174,110,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,4,1,17,7,25,10,14,22
"COG3755",0,0,0,2,2,3,0,0,0,7
"COG3756",1,1,1,0,71,2,4,0,0,132
"COG3757",4,0,2,2,17,2,3,0,0,23
"COG3758",0,0,0,0,1,0,6,0,1,5
"COG3759",1,0,1,2,0,3,1,0,1,3
"COG3760",25,14,22,13,19,18,36,22,30,7
"COG3761",44,64,60,36,20,12,17,22,22,2
"COG3762",3,1,3,5,25,7,13,0,0,11
"COG3764",24,73,35,16,26,19,17,71,10,40
"COG3765",5,1,7,2,1,3,0,0,0,0
"COG3766",7,0,0,2,24,9,1,1,3,9
"COG3768",0,0,0,3,51,15,2,0,2,25
"COG3769",84,6,75,8,63,72,1,128,93,29
"COG3770",7,3,0,3,3,3,44,4,7,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,7,11,8,43,4,1,7,3,211
"COG3773",32,26,22,24,190,69,53,43,64,790
"COG3774",17,19,18,2,13,18,21,38,7,45
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,21,14,13,15,27,14,26,46,19
"COG3778",0,0,0,0,2,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",18,0,1,6,11,9,21,2,4,7
"COG3782",2,0,1,3,59,0,12,2,0,2
"COG3783",0,0,0,0,1,2,0,0,0,0
"COG3784",0,0,1,0,22,5,1,0,0,11
"COG3785",93,78,97,59,11,49,71,180,115,16
"COG3786",71,82,71,33,13,40,58,87,57,4
"COG3787",2,0,0,11,0,3,14,0,0,0
"COG3788",13,8,6,7,40,7,8,12,24,14
"COG3789",2,0,0,0,24,11,0,0,0,8
"COG3791",153,183,206,161,72,143,165,169,192,58
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",139,102,129,233,46,115,128,95,108,322
"COG3795",0,0,1,1,7,5,0,0,0,13
"COG3797",0,0,0,4,2,1,0,0,0,4
"COG3798",0,0,0,1,3,1,0,0,0,7
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",136,196,231,91,37,110,81,231,224,48
"COG3801",0,0,0,2,0,0,0,0,2,1
"COG3802",3,5,0,5,2,4,1,0,4,4
"COG3803",42,35,55,23,81,47,74,26,51,31
"COG3804",12,42,11,13,18,8,10,0,2,11
"COG3805",4,2,0,3,12,1,0,0,7,1
"COG3806",18,19,22,10,138,36,60,30,48,30
"COG3807",70,101,79,43,20,44,70,109,80,12
"COG3808",626,870,803,756,58,451,505,926,925,121
"COG3809",2,0,0,0,0,0,0,0,0,4
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",9,16,4,12,9,8,15,11,14,16
"COG3813",1,0,0,2,2,2,2,0,0,6
"COG3814",18,8,7,7,17,10,18,17,21,9
"COG3815",8,4,7,4,0,3,0,0,1,3
"COG3816",27,30,29,14,60,26,42,44,39,22
"COG3817",0,0,0,1,2,1,0,0,0,4
"COG3818",29,94,68,20,2,23,25,42,44,2
"COG3819",0,0,0,2,2,1,0,0,0,2
"COG3820",90,117,127,50,36,72,83,117,164,29
"COG3821",4,1,0,3,12,4,15,0,4,12
"COG3822",3,7,5,0,1,6,19,9,15,3
"COG3823",32,67,59,64,0,31,63,49,24,9
"COG3824",0,0,0,12,13,6,1,0,0,12
"COG3825",107,68,89,56,121,102,145,105,115,62
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,2,6,0,1,0,0,7
"COG3828",53,57,35,77,2,39,22,90,68,10
"COG3829",6,0,4,16,13,22,3,2,2,7
"COG3830",15,19,10,9,49,16,60,16,24,12
"COG3831",0,0,0,3,0,0,0,0,0,0
"COG3832",2,2,1,13,27,21,1,0,0,19
"COG3833",20,67,17,15,3,13,1,15,6,12
"COG3835",1,0,0,1,24,0,0,0,0,10
"COG3836",259,152,144,405,33,190,137,248,237,40
"COG3837",1,0,2,2,1,3,3,3,10,14
"COG3838",0,0,0,7,19,2,1,0,0,20
"COG3839",476,506,545,365,79,411,789,722,792,88
"COG3840",14,1,6,1,0,5,45,8,12,1
"COG3842",609,777,758,577,204,542,670,534,666,142
"COG3843",5,2,0,17,102,13,1,0,0,61
"COG3844",59,111,62,68,50,67,221,46,51,60
"COG3845",261,328,329,213,91,73,92,63,76,20
"COG3846",7,0,1,6,47,4,1,0,1,43
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,0,0,1,0
"COG3850",4,1,3,4,8,7,0,1,1,8
"COG3851",1,0,0,1,16,2,8,0,0,5
