"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG3267",47,38,14,25,62,62,32,56,41,23
"COG3268",199,104,86,89,150,190,53,125,245,100
"COG3269",0,3,0,0,0,2,0,0,0,4
"COG3270",2,0,0,0,48,0,0,0,0,0
"COG3271",0,0,0,1,3,4,0,2,0,0
"COG3272",13,11,3,11,35,26,15,9,4,5
"COG3273",0,1,0,0,0,11,20,2,0,1
"COG3274",0,0,0,0,8,0,0,0,0,0
"COG3275",114,0,2,12,126,11,29,30,156,2
"COG3276",55,154,62,83,39,204,301,96,3,109
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",9,39,19,45,83,26,49,63,3,25
"COG3279",102,10,7,16,114,34,52,71,97,7
"COG3280",2,1,1,0,0,0,7,2,1,0
"COG3281",0,1,1,0,1,0,7,0,0,0
"COG3283",3,0,0,3,39,17,3,16,0,1
"COG3284",157,66,17,95,70,13,15,33,165,54
"COG3285",1,0,3,0,3,2,31,3,2,1
"COG3287",5,1,1,5,63,15,13,17,2,3
"COG3288",266,486,540,453,277,465,326,498,281,467
"COG3290",8,10,1,1,7,2,32,0,19,5
"COG3291",546,308,168,216,337,267,408,314,310,248
"COG3292",278,92,28,99,568,248,225,253,283,80
"COG3293",142,3,9,5,54,36,74,59,162,4
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",1,0,0,2,22,8,10,5,0,1
"COG3296",0,1,2,5,20,6,5,4,1,2
"COG3297",26,3,6,13,59,7,11,15,38,6
"COG3298",1,12,5,6,4,10,33,11,1,2
"COG3299",1,0,0,0,1,0,1,0,0,0
"COG3300",2,2,2,5,78,22,16,47,2,1
"COG3301",0,7,2,0,3,0,1,0,0,2
"COG3302",43,19,9,17,26,8,2,16,45,10
"COG3303",0,0,0,0,1,0,0,3,0,0
"COG3304",1,9,1,12,7,1,5,1,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",62,70,44,132,60,50,2,92,30,136
"COG3307",31,79,84,105,90,29,37,98,65,48
"COG3308",2,0,2,0,18,1,1,8,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,2,0,3,20,3,2,8,21,1
"COG3311",3,8,1,7,4,3,15,1,5,2
"COG3312",4,2,0,1,7,12,3,6,4,0
"COG3313",9,8,6,5,8,27,11,26,11,14
"COG3314",1,0,2,4,54,5,9,10,0,1
"COG3315",35,9,5,11,14,8,10,9,7,2
"COG3316",72,3,1,5,13,3,18,2,72,3
"COG3317",98,38,45,49,93,49,24,61,92,42
"COG3318",3,8,2,2,10,65,56,13,7,8
"COG3319",0,0,1,0,12,0,4,14,1,2
"COG3320",4,13,1,3,2,2,18,12,3,6
"COG3321",136,118,29,77,76,36,124,69,56,50
"COG3322",1,0,0,0,19,1,1,6,2,0
"COG3323",87,22,18,11,55,16,10,22,82,17
"COG3324",6,11,0,1,22,7,12,9,1,4
"COG3325",23,18,7,35,138,21,21,17,4,16
"COG3326",0,0,0,1,22,4,1,5,0,0
"COG3327",14,0,1,1,3,4,6,3,20,2
"COG3328",51,7,10,15,78,18,139,67,59,11
"COG3329",0,49,137,55,36,26,5,53,0,69
"COG3330",0,25,117,63,6,3,0,20,0,20
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",26,24,18,18,14,8,5,2,15,7
"COG3333",338,344,323,458,332,181,439,224,385,378
"COG3334",0,3,0,0,0,1,3,3,1,2
"COG3335",223,3,3,3,36,22,101,35,315,8
"COG3336",0,10,7,12,3,44,54,29,1,44
"COG3338",3,0,3,1,0,1,0,5,2,3
"COG3339",0,19,43,23,3,5,4,18,1,33
"COG3340",100,51,126,56,38,85,23,89,81,63
"COG3341",28,2,0,2,12,5,1,3,34,3
"COG3342",38,98,15,49,34,69,107,18,37,30
"COG3344",42,9,18,39,163,30,51,53,22,15
"COG3345",114,2,3,12,26,11,12,18,100,2
"COG3346",188,167,176,182,157,112,42,115,167,180
"COG3347",75,135,126,152,144,153,247,124,94,148
"COG3349",18,155,412,221,60,32,13,143,8,247
"COG3350",0,1,0,0,0,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,2,0,3,169,1,0,2
"COG3357",0,1,0,0,1,0,0,0,0,0
"COG3358",42,5,3,4,18,8,29,9,47,5
"COG3359",1,0,3,0,0,0,4,0,0,1
"COG3360",1,0,0,0,2,0,0,0,0,0
"COG3361",22,17,3,19,9,6,15,12,23,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",105,68,22,52,83,67,95,56,99,61
"COG3369",5,0,0,0,1,0,6,0,2,0
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",1,0,0,0,0,0,37,0,0,0
"COG3375",1,0,0,0,0,2,11,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",259,49,70,92,24,57,28,42,125,86
"COG3379",28,0,0,0,3,2,16,2,64,1
"COG3380",152,171,155,146,109,71,7,53,194,135
"COG3381",8,5,12,7,12,3,21,7,22,4
"COG3382",0,4,0,0,0,0,2,0,0,2
"COG3383",507,421,226,381,419,212,527,257,696,285
"COG3384",17,66,11,27,36,49,109,49,4,34
"COG3385",5,9,3,16,145,55,115,83,23,12
"COG3386",76,69,55,71,87,246,332,192,205,218
"COG3387",2,8,12,6,51,3,46,12,5,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,29,5,30,0,7,14,19,0,9
"COG3390",10,37,2,11,0,16,14,22,0,12
"COG3391",119,151,59,74,181,277,742,107,159,89
"COG3392",4,11,7,18,3,13,27,10,7,12
"COG3393",2,0,1,4,0,0,2,0,1,0
"COG3394",50,7,6,13,53,16,23,24,80,12
"COG3395",63,51,191,88,26,22,16,63,66,129
"COG3396",132,76,40,48,57,50,151,46,132,51
"COG3397",7,0,1,0,53,7,2,1,0,2
"COG3398",27,60,5,29,0,11,41,13,0,14
"COG3399",0,0,1,0,2,0,0,0,0,0
"COG3400",0,62,18,31,1,16,0,29,0,40
"COG3401",0,0,0,1,0,26,2,18,2,1
"COG3402",0,0,0,0,0,0,4,1,6,0
"COG3403",0,0,0,2,0,0,5,4,0,2
"COG3404",41,40,22,31,23,80,49,32,54,32
"COG3405",0,0,0,0,1,7,2,7,0,2
"COG3407",83,21,18,19,88,26,15,33,114,29
"COG3408",3,9,7,4,5,2,54,3,1,9
"COG3409",14,142,79,131,5,76,26,59,7,103
"COG3410",1,1,0,1,1,4,5,9,1,2
"COG3411",5,20,36,19,6,9,27,5,5,30
"COG3412",0,2,0,0,0,0,0,0,0,1
"COG3413",0,5,1,2,0,5,5,1,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,4,13,27,14,5,5
"COG3417",0,2,0,0,22,1,3,7,0,1
"COG3418",0,0,0,0,4,0,0,3,0,0
"COG3419",115,164,263,74,207,172,62,188,133,161
"COG3420",0,8,5,1,7,9,12,14,1,6
"COG3421",0,8,3,2,2,3,1,6,1,2
"COG3422",0,6,4,4,3,1,1,4,0,1
"COG3423",0,0,0,1,0,0,1,1,0,0
"COG3424",31,5,9,4,15,3,44,12,67,10
"COG3425",58,84,24,47,53,66,150,54,59,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,95,35,54,27,46,116,41,45,55
"COG3428",13,1,5,7,62,16,20,21,7,7
"COG3429",0,45,131,82,5,7,3,52,0,76
"COG3431",0,6,0,9,15,0,0,1,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,1,45,21,14,45,4,4
"COG3435",8,20,6,5,10,7,20,3,8,13
"COG3436",104,6,10,23,257,133,265,237,157,22
"COG3437",36,37,44,52,244,117,53,148,26,33
"COG3439",0,2,2,1,8,6,7,2,0,0
"COG3440",29,11,24,16,26,22,18,18,18,21
"COG3442",0,1,0,2,0,9,2,1,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,6,3,17,3,0
"COG3448",59,63,50,55,81,103,63,89,120,70
"COG3449",1,0,1,0,12,5,2,4,1,1
"COG3450",45,9,37,21,19,9,14,11,69,20
"COG3451",2,3,12,1,27,18,85,62,16,10
"COG3452",2,0,2,0,102,1,1,3,0,1
"COG3453",17,6,7,6,59,10,9,9,18,2
"COG3454",5,5,8,4,5,0,2,3,1,0
"COG3455",6,0,0,0,10,1,0,1,12,2
"COG3456",7,1,1,1,35,1,2,3,5,2
"COG3457",8,0,0,0,0,0,5,2,8,0
"COG3458",0,11,2,8,3,10,41,0,0,10
"COG3459",4,2,1,1,10,4,8,4,8,1
"COG3460",13,1,2,2,7,2,8,6,14,4
"COG3461",0,0,0,0,1,0,0,0,0,1
"COG3463",0,25,13,18,18,13,34,13,0,7
"COG3464",6,3,7,3,31,25,58,79,4,19
"COG3467",1,5,2,4,9,10,85,3,2,8
"COG3468",0,9,8,11,4,0,1,5,3,7
"COG3469",19,2,0,0,12,0,0,0,2,0
"COG3470",32,7,4,4,23,43,1,28,32,9
"COG3471",0,0,0,0,3,0,0,2,1,0
"COG3472",7,2,2,6,4,6,9,5,9,3
"COG3473",193,135,132,125,114,95,187,116,209,123
"COG3474",154,133,119,116,94,126,63,117,128,127
"COG3475",4,2,1,0,0,6,4,0,2,4
"COG3476",34,20,19,21,25,52,23,61,102,56
"COG3478",0,8,0,4,0,7,5,6,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,40,24,35,1,44,19,37,1,25
"COG3481",1,7,9,11,6,46,28,24,0,14
"COG3482",0,0,1,0,0,1,0,0,0,0
"COG3483",127,51,20,41,48,64,77,45,124,37
"COG3484",0,33,74,4,6,14,7,18,1,56
"COG3485",53,42,41,44,35,26,80,25,39,42
"COG3486",1,0,0,0,26,0,0,2,0,0
"COG3487",16,1,0,3,5,6,3,12,102,2
"COG3488",57,7,5,10,44,14,14,61,97,21
"COG3489",10,0,0,0,4,1,0,34,35,1
"COG3490",36,0,1,0,6,1,2,8,65,0
"COG3491",240,276,171,265,209,91,113,75,53,49
"COG3492",49,57,26,32,40,15,12,13,16,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",69,108,113,118,81,107,63,106,65,115
"COG3495",31,11,3,6,35,18,10,15,21,13
"COG3496",126,153,152,167,152,176,42,157,135,151
"COG3497",132,589,262,1498,169,366,53,351,138,815
"COG3498",0,0,0,0,0,1,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",9,6,1,42,10,2,3,3,5,4
"COG3501",30,6,11,8,47,5,5,27,19,10
"COG3502",51,43,37,56,36,15,10,23,61,24
"COG3503",9,14,6,13,71,9,18,29,3,11
"COG3504",0,0,4,0,3,6,5,10,4,1
"COG3505",4,4,9,1,11,17,77,46,11,2
"COG3506",0,0,0,0,4,0,2,0,0,0
"COG3507",52,18,12,35,62,53,59,60,20,36
"COG3508",131,35,24,35,97,80,68,51,158,31
"COG3509",412,154,156,179,171,243,84,212,222,174
"COG3510",6,6,8,6,4,9,19,9,17,13
"COG3511",0,0,0,0,0,0,1,0,2,1
"COG3512",3,0,0,0,0,0,2,2,1,0
"COG3513",5,1,0,0,0,7,12,10,18,1
"COG3514",0,1,0,0,0,0,1,0,0,0
"COG3515",11,0,4,0,29,2,3,6,9,3
"COG3516",5,0,2,0,10,2,1,2,7,3
"COG3517",35,4,3,3,69,5,2,16,15,3
"COG3518",5,1,0,0,12,0,0,3,0,1
"COG3519",14,1,7,1,47,2,0,5,10,2
"COG3520",5,2,4,4,24,2,1,1,2,3
"COG3521",0,0,2,0,11,3,0,0,0,1
"COG3522",17,2,2,2,34,2,0,7,8,3
"COG3523",33,2,10,4,72,6,2,15,19,7
"COG3524",14,12,6,13,6,18,13,18,15,8
"COG3525",238,77,65,71,324,134,152,117,199,81
"COG3526",0,2,0,1,4,10,2,1,1,1
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",6,5,1,9,36,11,4,24,7,11
"COG3529",7,0,1,0,5,2,1,6,6,1
"COG3530",7,0,1,2,21,2,1,3,18,0
"COG3531",5,1,0,1,23,6,10,10,3,2
"COG3533",5,13,18,22,32,26,39,13,11,21
"COG3534",38,13,16,8,15,26,30,23,14,22
"COG3535",29,8,5,4,8,14,57,10,44,4
"COG3536",17,10,12,10,28,9,9,11,20,12
"COG3537",422,32,21,33,203,13,72,44,388,32
"COG3538",14,2,2,0,12,0,0,4,46,5
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",67,85,92,95,96,71,82,120,126,87
"COG3541",0,0,0,0,1,0,2,0,0,1
"COG3542",12,26,63,33,11,17,18,14,13,38
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",95,58,63,44,40,27,14,21,39,13
"COG3545",0,0,1,0,0,1,1,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",43,5,14,15,121,92,147,206,70,19
"COG3548",3,1,0,2,0,0,3,2,1,0
"COG3549",3,1,2,1,8,0,5,4,2,0
"COG3550",3,3,4,8,101,38,41,61,13,8
"COG3551",0,13,6,14,3,11,2,7,0,9
"COG3552",27,102,64,89,32,79,93,53,45,79
"COG3553",1,0,0,0,1,0,0,0,2,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",50,48,27,72,32,27,4,28,30,64
"COG3556",1,21,69,24,0,5,0,21,0,30
"COG3558",2,4,8,1,1,3,3,8,0,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,1,0,0,0
"COG3562",27,5,9,14,3,0,3,4,5,4
"COG3563",5,6,9,18,8,0,11,9,11,11
"COG3564",33,13,42,21,42,3,1,7,10,6
"COG3565",98,75,73,80,71,83,18,64,65,67
"COG3566",0,1,0,17,3,0,0,0,0,0
"COG3567",0,0,0,23,0,0,0,0,0,0
"COG3568",38,18,12,45,57,32,71,42,31,22
"COG3569",11,35,5,25,26,24,180,32,5,25
"COG3570",0,0,0,0,0,0,2,1,0,0
"COG3571",0,3,0,6,5,13,25,11,9,5
"COG3572",171,258,251,242,221,168,196,146,133,238
"COG3573",0,0,0,0,2,0,6,8,0,1
"COG3575",0,1,3,1,4,0,4,4,1,2
"COG3576",45,43,36,28,22,42,168,32,40,39
"COG3577",3,1,4,6,25,6,18,14,19,5
"COG3579",15,50,16,55,44,108,56,56,25,52
"COG3580",0,0,0,1,0,1,8,1,0,0
"COG3581",0,0,0,0,0,0,4,1,0,0
"COG3582",0,0,0,0,0,1,0,1,0,0
"COG3583",0,0,0,0,0,2,1,0,0,0
"COG3584",0,0,0,0,0,0,3,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,0,2,1,14,7,5,13,5
"COG3587",4,3,4,6,14,5,7,26,3,4
"COG3588",158,280,397,293,140,327,219,297,134,365
"COG3590",119,15,10,29,163,57,57,68,128,22
"COG3591",1,0,0,0,0,0,0,5,8,0
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",1,6,3,2,57,8,215,28,3,2
"COG3594",7,9,1,5,2,0,4,1,0,3
"COG3595",3,0,0,0,20,0,2,2,0,0
"COG3596",0,0,0,1,5,0,1,0,0,0
"COG3597",0,1,2,1,1,6,1,1,1,0
"COG3598",4,4,1,5,1,3,2,6,12,3
"COG3599",0,11,3,21,4,2,4,5,0,6
"COG3600",0,0,1,0,0,2,1,8,0,0
"COG3602",1,2,2,4,6,14,2,9,1,5
"COG3603",2,0,0,1,14,5,13,1,1,0
"COG3604",5,5,10,4,110,11,17,13,4,5
"COG3605",167,48,40,29,136,34,100,49,185,44
"COG3607",0,1,0,0,0,0,0,1,0,0
"COG3608",51,75,22,41,102,44,146,57,53,36
"COG3609",4,0,0,3,2,7,6,12,0,3
"COG3610",1,0,0,2,34,11,6,19,1,2
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",10,20,12,23,6,24,0,34,18,23
"COG3614",2,0,7,0,101,15,13,21,1,1
"COG3615",0,0,0,0,1,0,0,1,0,0
"COG3616",54,80,54,44,75,83,122,56,87,64
"COG3617",0,0,1,0,3,0,1,0,0,0
"COG3618",168,141,108,104,151,132,233,97,133,101
"COG3619",0,0,0,0,0,0,2,0,0,0
"COG3620",11,2,1,1,5,0,54,1,25,0
"COG3621",39,34,28,22,36,32,20,54,51,15
"COG3622",72,47,31,38,72,49,83,55,69,45
"COG3623",21,8,4,18,11,15,28,6,4,10
"COG3624",0,0,1,0,0,1,0,1,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,1,4,0,1,1,2,5,3,1
"COG3627",1,0,5,0,1,0,1,2,2,1
"COG3628",4,57,15,148,9,21,1,8,2,44
"COG3629",0,0,1,0,0,2,0,0,0,0
"COG3631",17,3,4,6,3,15,10,13,12,6
"COG3633",0,3,0,5,7,4,4,4,0,0
"COG3634",14,3,4,18,69,39,37,36,6,15
"COG3635",0,5,3,3,1,22,199,6,0,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",6,0,4,0,6,0,9,6,0,1
"COG3638",36,103,155,100,43,35,70,85,44,91
"COG3639",96,138,71,103,78,79,190,144,77,95
"COG3640",0,0,1,2,0,1,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,15,4,9,1,8,73,8,1,10
"COG3643",10,13,4,4,13,66,54,51,54,20
"COG3644",1,0,1,0,1,2,1,3,0,0
"COG3645",0,0,0,0,3,0,0,0,0,0
"COG3646",0,0,0,0,9,1,0,2,1,0
"COG3647",1,1,1,1,6,1,2,7,0,2
"COG3648",0,1,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,2,3,0,1
"COG3650",0,1,0,0,8,3,1,1,1,0
"COG3651",93,109,130,114,67,75,51,88,84,113
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",160,229,172,194,188,143,211,69,75,59
"COG3654",5,0,0,0,1,1,3,4,3,1
"COG3655",2,2,0,4,4,4,10,3,2,2
"COG3656",5,0,1,2,22,8,10,8,1,5
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3658",7,11,7,12,30,8,4,8,0,7
"COG3659",0,1,1,7,7,10,20,20,0,2
"COG3660",123,193,170,163,133,241,91,192,154,200
"COG3661",1,1,4,1,1,5,9,5,4,0
"COG3662",0,32,32,22,3,34,19,18,1,32
"COG3663",0,3,0,6,1,0,9,1,0,1
"COG3664",1,13,6,11,7,17,12,10,3,9
"COG3665",287,345,262,369,204,250,263,288,315,263
"COG3666",11,3,17,7,99,35,87,56,10,7
"COG3667",2,3,3,4,33,11,23,26,3,3
"COG3668",2,1,2,4,7,7,9,14,2,0
"COG3669",17,6,5,11,24,38,102,28,27,35
"COG3670",64,182,275,220,63,42,31,54,13,52
"COG3671",6,0,0,0,2,2,0,5,15,0
"COG3672",0,1,0,3,20,4,4,5,1,0
"COG3673",9,0,1,1,4,0,2,1,17,0
"COG3675",25,10,11,46,28,35,7,43,24,35
"COG3676",2,2,0,1,2,1,11,0,3,1
"COG3677",1,1,0,1,25,1,11,3,14,2
"COG3678",0,0,0,1,1,9,4,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,4,4,5,3,7,3,4,10,4
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",2,0,1,0,14,4,9,6,1,2
"COG3683",6,0,0,0,1,0,0,2,0,0
"COG3684",20,10,6,3,21,3,4,7,3,11
"COG3685",1,0,1,0,0,0,3,2,1,0
"COG3686",3,11,43,38,16,15,0,21,6,32
"COG3687",37,4,1,2,10,5,13,18,59,3
"COG3688",0,0,2,1,0,0,1,2,0,2
"COG3689",0,14,1,21,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",55,12,50,11,40,15,12,34,68,43
"COG3694",0,22,75,44,4,30,5,33,0,45
"COG3695",29,10,4,24,29,10,15,18,42,13
"COG3696",38,18,31,43,688,169,258,382,51,45
"COG3698",6,7,0,7,7,0,5,5,4,5
"COG3700",0,3,0,0,1,18,5,3,0,0
"COG3701",1,1,0,0,6,2,7,5,1,1
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",33,27,20,19,12,8,39,14,28,19
"COG3704",0,0,0,0,0,0,4,3,3,0
"COG3705",160,260,380,248,180,190,128,251,135,319
"COG3706",62,73,120,75,571,225,213,332,68,80
"COG3707",8,4,1,4,13,20,14,29,9,2
"COG3708",0,0,0,0,5,1,13,2,1,1
"COG3709",2,0,2,0,1,7,0,1,6,2
"COG3710",10,1,3,4,167,28,12,49,6,2
"COG3711",0,0,0,0,0,0,3,0,1,0
"COG3712",27,11,10,18,99,36,50,57,52,13
"COG3713",13,5,6,2,58,6,14,7,25,5
"COG3714",0,1,0,1,2,2,13,4,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,3,1,5,10,8,7,8,0
"COG3718",71,43,26,44,57,39,54,26,79,30
"COG3719",0,1,2,0,0,1,3,0,1,0
"COG3720",0,0,3,2,3,19,4,12,9,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,1,0,2,0,6,1,1,0,6
"COG3724",59,11,17,19,48,21,16,30,46,8
"COG3725",3,2,2,5,32,5,6,13,1,5
"COG3726",0,0,1,0,26,3,0,1,0,0
"COG3727",1,7,14,12,5,8,12,9,3,16
"COG3728",3,1,0,1,3,1,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,7,1,4,1,7,0,12,0,6
"COG3731",0,8,0,5,0,1,1,3,0,4
"COG3732",0,12,6,19,1,11,0,14,0,11
"COG3733",8,31,33,21,5,52,37,34,3,19
"COG3734",56,14,24,20,17,6,9,9,67,21
"COG3735",16,1,4,9,68,10,12,19,15,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",8,6,4,5,8,6,5,8,10,5
"COG3738",5,1,0,1,20,5,0,1,4,0
"COG3739",0,0,2,0,0,1,0,1,1,0
"COG3740",9,11,11,12,4,11,4,9,6,8
"COG3741",71,33,30,32,32,14,47,31,104,25
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",34,48,15,34,13,8,7,23,19,20
"COG3744",0,5,0,2,0,2,0,2,0,3
"COG3745",0,0,2,0,1,0,9,5,4,1
"COG3746",18,21,14,20,18,7,21,21,16,11
"COG3747",0,0,0,0,1,1,1,0,0,0
"COG3748",199,228,196,206,152,70,67,84,42,70
"COG3749",27,3,9,3,6,1,6,3,18,2
"COG3750",16,7,2,4,8,1,1,6,17,2
"COG3751",51,47,27,56,58,75,31,57,63,52
"COG3752",217,128,88,110,143,205,55,145,284,128
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,22,10,29,21,2,9,6,21,6
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3756",1,0,3,2,0,2,0,1,2,2
"COG3757",7,0,4,1,3,4,5,4,1,2
"COG3758",10,0,0,0,0,0,0,0,15,0
"COG3759",0,0,0,0,1,0,1,0,0,0
"COG3760",32,11,20,17,25,18,35,16,25,22
"COG3761",41,53,54,42,39,54,28,57,32,47
"COG3762",1,2,0,2,5,2,6,1,16,2
"COG3764",7,84,23,46,7,39,19,32,11,68
"COG3765",2,1,0,1,0,0,1,0,0,0
"COG3766",1,2,5,3,0,3,3,6,0,7
"COG3768",4,0,1,0,45,9,4,11,1,2
"COG3769",1,68,139,88,15,15,3,37,0,92
"COG3770",31,8,9,3,13,2,2,6,54,7
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",10,6,19,31,20,5,1,7,7,20
"COG3773",46,30,52,138,30,13,32,18,70,56
"COG3774",22,13,13,47,21,10,2,16,23,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",16,47,38,37,28,15,21,11,11,26
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",21,29,2,5,7,1,6,10,22,7
"COG3782",17,0,1,3,6,2,6,5,32,2
"COG3783",1,0,0,0,11,0,0,0,0,0
"COG3784",1,0,0,0,17,1,0,2,1,3
"COG3785",60,93,70,80,57,68,58,75,86,68
"COG3786",44,60,99,77,64,58,26,75,64,85
"COG3787",13,2,1,0,3,0,4,2,19,0
"COG3788",13,5,13,2,37,4,10,12,5,7
"COG3789",0,0,0,0,3,3,8,6,2,0
"COG3791",144,163,149,138,139,177,198,183,135,130
"COG3793",0,0,0,0,4,0,0,2,0,0
"COG3794",133,175,145,295,66,165,94,120,154,171
"COG3795",0,0,0,0,0,0,2,5,0,0
"COG3797",0,0,0,0,0,0,4,1,0,0
"COG3798",0,0,1,0,0,0,1,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",124,207,150,214,127,162,103,207,83,135
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,0,0,1,17,8,1,1,1
"COG3803",70,74,35,75,87,36,35,48,64,57
"COG3804",4,14,3,5,5,19,11,15,5,12
"COG3805",0,2,2,1,1,1,2,1,0,1
"COG3806",59,24,20,13,90,29,9,32,55,24
"COG3807",63,68,76,72,50,83,51,78,64,71
"COG3808",517,627,518,545,483,766,629,617,495,594
"COG3809",0,0,1,0,0,0,4,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,7,13,7,8,12,5,5,17,7
"COG3813",0,0,0,0,1,1,0,0,0,1
"COG3814",15,9,18,12,23,14,4,6,19,18
"COG3815",1,6,2,12,0,5,1,3,0,7
"COG3816",60,37,27,32,44,45,20,43,60,36
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",29,54,27,51,20,74,19,27,21,40
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",74,110,120,91,82,92,57,115,86,100
"COG3821",6,0,0,0,7,5,0,1,13,0
"COG3822",21,11,9,14,11,5,6,9,20,8
"COG3823",28,10,3,9,21,34,24,35,50,39
"COG3824",1,0,0,0,0,3,13,2,1,1
"COG3825",114,116,105,82,88,79,103,103,123,89
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,3,0,0,0
"COG3828",16,23,29,40,52,32,52,31,12,52
"COG3829",0,0,0,0,2,10,27,16,3,2
"COG3830",37,8,11,6,14,23,23,11,60,10
"COG3831",0,0,0,0,0,1,0,0,1,0
"COG3832",0,0,0,1,0,5,10,12,0,2
"COG3833",0,59,20,39,6,16,13,13,0,32
"COG3835",0,1,0,0,2,3,0,8,0,0
"COG3836",149,170,175,146,133,268,284,105,121,157
"COG3837",4,6,2,4,4,2,3,7,2,3
"COG3838",1,0,1,1,1,0,4,5,0,1
"COG3839",904,786,564,738,555,429,434,388,800,659
"COG3840",37,9,8,10,17,3,6,6,42,15
"COG3842",690,713,683,745,579,666,595,654,718,695
"COG3843",0,1,4,1,11,2,15,17,9,0
"COG3844",165,51,33,44,162,84,134,57,211,44
"COG3845",303,404,282,352,183,312,326,226,233,329
"COG3846",0,0,2,0,4,2,5,10,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,6,2,0,0,1,0,2
"COG3850",0,4,3,2,23,6,10,5,0,3
"COG3851",11,0,1,2,4,1,0,2,9,0
"COG3852",49,40,25,23,45,62,68,91,160,68
"COG3853",0,1,1,2,2,1,11,1,0,0
"COG3854",132,43,1,45,5,51,26,9,81,11
