"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG3268",168,117,151,94,53,106,240,67,118,90
"COG3269",0,0,0,0,0,4,0,2,3,0
"COG3270",0,0,0,2,0,0,0,3,0,1
"COG3271",0,0,0,6,1,0,2,2,1,0
"COG3272",16,8,3,28,4,20,2,34,17,9
"COG3273",1,0,0,0,10,6,1,13,7,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,19,7,134,185,5,7,15,7,17
"COG3276",135,113,81,20,263,162,122,271,194,89
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",30,27,18,115,110,12,18,9,9,8
"COG3279",12,34,5,233,207,13,18,29,7,22
"COG3280",0,1,0,3,11,1,0,1,0,0
"COG3281",0,0,0,5,33,1,2,2,0,2
"COG3283",0,20,0,93,6,0,0,10,5,11
"COG3284",74,37,34,168,26,25,26,15,15,26
"COG3285",0,2,1,11,58,0,0,3,1,0
"COG3287",0,1,0,140,24,2,4,4,1,9
"COG3288",448,436,548,175,282,170,168,134,131,179
"COG3290",1,1,0,11,19,1,0,23,0,12
"COG3291",273,307,169,172,350,315,236,381,130,254
"COG3292",106,197,65,822,454,71,221,201,112,93
"COG3293",7,16,7,136,113,16,3,35,5,18
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,81,7,2,0,4,3,2
"COG3296",0,1,0,23,15,2,1,6,2,2
"COG3297",3,10,5,111,12,2,1,4,1,2
"COG3298",12,5,4,3,28,9,4,37,9,9
"COG3299",0,0,0,12,0,0,0,0,0,0
"COG3300",0,26,3,261,26,8,0,35,8,11
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",31,9,10,3,0,14,12,0,8,7
"COG3303",0,2,0,0,0,0,0,0,0,0
"COG3304",0,4,0,4,4,1,0,0,0,2
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",39,109,90,290,2,38,30,1,27,189
"COG3307",24,65,27,93,45,65,29,30,23,66
"COG3308",0,6,0,20,3,2,0,5,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,0,44,2,5,0,4,1,4
"COG3311",0,2,3,18,11,3,1,11,1,6
"COG3312",1,5,2,32,3,1,2,7,2,4
"COG3313",22,20,24,41,9,16,39,14,21,29
"COG3314",0,13,1,4,8,0,0,18,0,4
"COG3315",21,20,7,2,17,19,35,30,23,5
"COG3316",2,2,0,23,34,2,3,19,1,3
"COG3317",61,51,48,61,22,35,77,48,40,44
"COG3318",5,0,1,5,11,11,11,24,16,17
"COG3319",0,2,0,8,3,2,1,3,4,0
"COG3320",15,11,1,19,19,11,1,9,1,7
"COG3321",52,69,15,48,120,100,27,132,23,72
"COG3322",0,0,0,21,3,0,0,3,1,11
"COG3323",33,22,10,8,26,15,39,8,16,17
"COG3324",0,2,0,44,25,3,1,14,2,5
"COG3325",28,19,17,7,31,18,17,18,9,19
"COG3326",0,1,0,43,3,0,0,4,1,3
"COG3327",6,0,0,5,12,0,0,1,0,0
"COG3328",2,11,8,188,187,21,12,34,8,29
"COG3329",25,45,61,11,4,87,36,14,74,90
"COG3330",7,51,29,4,0,56,11,1,2,72
"COG3331",0,0,0,20,0,0,1,1,0,0
"COG3332",30,21,20,56,17,39,32,24,25,18
"COG3333",302,299,418,116,398,305,236,440,219,395
"COG3334",0,1,0,1,4,4,3,1,1,2
"COG3335",8,13,2,78,163,20,4,47,10,14
"COG3336",14,33,33,32,72,38,52,28,49,28
"COG3338",1,1,0,3,0,5,4,1,1,4
"COG3339",0,21,11,9,14,14,7,2,2,23
"COG3340",85,99,99,51,33,78,61,33,48,90
"COG3341",2,1,0,0,3,2,7,2,3,3
"COG3342",27,35,27,4,99,62,25,112,37,20
"COG3344",8,109,8,758,128,25,14,95,35,53
"COG3345",24,22,0,76,18,13,2,9,8,7
"COG3346",176,131,182,88,30,106,197,47,154,172
"COG3347",160,151,160,76,209,157,118,222,139,105
"COG3349",39,166,79,5,7,166,28,24,29,218
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",10,9,0,2,153,37,5,130,119,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,9,5,0,23,8,23,12,9,7
"COG3359",1,0,0,0,2,3,11,2,2,2
"COG3360",0,0,0,10,0,0,0,0,0,2
"COG3361",13,9,2,1,4,26,14,6,8,10
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",60,56,28,14,86,50,52,98,62,37
"COG3369",4,2,0,0,8,0,0,4,1,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,17,3,0,30,0,2
"COG3375",0,0,0,0,7,1,0,8,5,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",168,69,101,663,40,55,38,45,54,147
"COG3379",1,1,0,0,32,8,0,12,2,1
"COG3380",156,89,148,32,5,91,161,1,97,146
"COG3381",4,4,10,4,21,4,0,25,1,8
"COG3382",0,0,0,0,4,0,0,2,0,0
"COG3383",355,294,287,47,411,394,155,521,280,220
"COG3384",51,52,7,70,92,51,17,104,21,15
"COG3385",0,59,1,303,181,9,4,103,11,21
"COG3386",251,217,200,145,337,346,270,324,248,164
"COG3387",12,33,23,17,70,15,8,24,6,22
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",25,42,5,3,8,4,4,5,6,4
"COG3390",20,16,4,1,8,21,15,16,9,11
"COG3391",130,79,55,112,815,284,155,683,479,80
"COG3392",25,14,17,16,35,8,9,26,12,16
"COG3393",0,0,0,0,1,1,1,3,0,0
"COG3394",16,8,5,1,10,9,26,21,14,9
"COG3395",13,84,44,5,20,83,17,20,8,118
"COG3396",70,53,22,59,146,75,42,153,57,47
"COG3397",0,1,2,6,1,2,2,5,1,3
"COG3398",41,33,6,2,31,20,2,16,32,8
"COG3399",0,0,0,5,0,0,0,0,0,0
"COG3400",33,28,50,8,2,23,42,0,29,24
"COG3401",1,0,0,8,3,3,0,1,5,0
"COG3402",0,0,1,4,6,0,0,1,0,1
"COG3403",0,2,0,32,17,1,0,1,2,0
"COG3404",73,41,21,3,38,48,55,64,45,34
"COG3405",0,11,0,36,5,1,0,5,1,1
"COG3407",36,50,15,3,44,28,36,11,17,15
"COG3408",0,15,6,5,49,16,3,41,5,5
"COG3409",60,88,121,78,33,65,90,19,104,69
"COG3410",1,1,0,9,1,0,3,0,2,9
"COG3411",12,17,15,4,25,20,5,39,16,38
"COG3412",0,0,0,0,0,1,0,1,0,0
"COG3413",2,4,1,0,3,2,2,3,0,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,2,0,22,28,0,0,5,0,0
"COG3417",1,0,0,2,5,3,3,7,0,2
"COG3418",0,0,0,1,0,0,0,0,0,1
"COG3419",200,130,237,360,92,102,183,97,188,182
"COG3420",2,4,1,2,14,4,3,15,0,1
"COG3421",2,3,3,9,2,2,4,1,4,11
"COG3422",3,4,5,6,4,0,1,0,0,12
"COG3423",0,0,0,9,0,0,0,2,0,0
"COG3424",1,6,2,1,41,17,5,14,3,5
"COG3425",101,83,26,4,154,93,45,148,134,34
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",56,36,53,15,93,66,25,112,41,28
"COG3428",7,20,1,80,39,4,5,8,5,8
"COG3429",4,46,34,3,1,45,14,0,3,98
"COG3431",1,1,0,1,1,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,53,1,207,17,0,0,9,6,4
"COG3435",9,9,5,2,34,8,3,13,4,1
"COG3436",8,190,7,577,404,6,0,23,17,17
"COG3437",3,42,9,214,33,42,69,89,57,63
"COG3439",3,2,3,16,17,2,1,5,0,2
"COG3440",8,7,10,11,19,3,6,1,2,6
"COG3442",0,2,0,0,0,0,4,0,4,0
"COG3443",0,2,0,3,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,9,1,0,0,1,1,4
"COG3448",89,72,122,49,47,73,106,68,77,82
"COG3449",0,8,0,10,11,0,0,1,1,1
"COG3450",11,9,6,5,10,15,6,9,8,16
"COG3451",0,60,5,72,239,13,5,23,8,13
"COG3452",0,5,4,40,19,2,10,7,4,15
"COG3453",9,3,15,17,13,9,14,10,5,5
"COG3454",1,7,0,0,2,4,2,3,1,3
"COG3455",0,1,1,12,4,1,1,3,0,5
"COG3456",0,1,0,4,0,1,0,4,1,2
"COG3457",0,1,0,0,7,0,0,6,0,1
"COG3458",2,2,0,1,38,15,1,58,3,2
"COG3459",0,0,0,1,6,0,1,3,0,0
"COG3460",4,3,1,2,11,2,0,10,2,7
"COG3461",0,1,0,1,0,0,0,0,0,0
"COG3463",5,17,4,0,12,7,9,39,11,8
"COG3464",2,61,3,160,93,11,11,37,24,36
"COG3467",15,5,4,3,81,29,4,83,53,4
"COG3468",1,8,3,0,4,3,3,0,3,4
"COG3469",0,2,0,0,0,1,0,0,0,0
"COG3470",45,16,8,2,4,12,79,3,42,12
"COG3471",1,1,0,1,0,4,0,2,1,3
"COG3472",0,3,1,5,5,2,3,2,10,0
"COG3473",141,108,178,16,145,126,139,176,128,121
"COG3474",126,125,151,33,54,116,113,58,119,99
"COG3475",1,1,1,2,3,0,0,0,2,0
"COG3476",68,55,97,21,18,14,23,14,24,19
"COG3478",5,3,4,5,8,2,6,7,7,4
"COG3479",0,0,0,0,5,0,0,0,0,0
"COG3480",29,29,44,3,11,16,38,20,24,21
"COG3481",20,11,12,22,31,16,42,32,32,11
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",68,42,14,79,74,53,53,76,24,33
"COG3484",35,67,133,7,17,51,7,3,3,86
"COG3485",21,21,23,88,77,47,25,53,18,46
"COG3486",0,0,1,11,2,0,0,0,0,10
"COG3487",1,3,0,15,2,14,2,6,6,19
"COG3488",16,5,30,25,28,31,20,22,14,18
"COG3489",0,1,1,10,3,2,0,1,1,8
"COG3490",2,2,0,15,3,3,2,1,6,2
"COG3491",285,214,193,193,254,224,213,328,214,221
"COG3492",39,33,29,12,30,35,36,47,35,33
"COG3493",0,0,0,4,0,0,0,0,0,2
"COG3494",120,114,151,27,56,88,127,71,107,79
"COG3495",21,23,12,73,8,18,8,13,20,14
"COG3496",205,126,185,79,23,181,150,49,145,162
"COG3497",115,584,369,3327,58,220,126,49,162,1067
"COG3498",0,0,0,1,0,0,0,1,0,1
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",0,6,3,5,20,8,0,0,1,8
"COG3501",4,10,12,78,21,17,9,11,6,16
"COG3502",50,34,39,1,9,29,23,13,14,20
"COG3503",25,18,12,162,29,13,12,32,7,13
"COG3504",0,4,1,21,12,4,0,1,0,2
"COG3505",0,48,6,51,222,20,1,11,2,10
"COG3506",0,0,0,0,3,0,0,0,0,0
"COG3507",33,43,19,61,162,65,54,51,19,46
"COG3508",59,37,12,108,74,56,36,68,30,47
"COG3509",283,244,204,13,69,221,332,104,186,174
"COG3510",11,6,7,34,11,12,6,9,9,9
"COG3511",0,0,0,2,30,1,1,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,2,33,39,0,1,1,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,26,0,1,1,2,2,7
"COG3516",2,1,1,11,0,1,2,2,1,2
"COG3517",0,3,4,27,6,13,1,9,0,9
"COG3518",0,0,0,4,0,3,0,1,0,1
"COG3519",2,2,0,32,3,5,2,5,1,9
"COG3520",1,2,0,12,3,2,0,5,1,1
"COG3521",0,0,0,8,2,0,1,3,1,1
"COG3522",2,2,0,21,3,3,0,4,0,8
"COG3523",2,2,3,68,11,6,1,11,2,9
"COG3524",1,14,0,64,16,3,0,4,3,6
"COG3525",158,127,79,103,197,76,153,175,122,64
"COG3526",2,0,0,7,7,5,0,8,6,3
"COG3527",0,2,0,0,0,2,0,0,0,0
"COG3528",10,12,5,11,21,6,15,3,6,13
"COG3529",0,3,1,20,2,0,0,3,1,5
"COG3530",0,2,0,17,5,0,2,2,0,2
"COG3531",1,10,0,36,12,3,1,13,3,0
"COG3533",17,18,9,15,121,24,30,41,29,16
"COG3534",17,10,22,28,84,17,26,19,27,24
"COG3535",17,9,0,1,40,5,1,20,4,2
"COG3536",13,12,5,7,13,21,10,20,11,14
"COG3537",71,71,28,10,317,37,50,13,22,28
"COG3538",6,7,0,0,19,2,6,0,1,1
"COG3539",0,0,0,2,1,0,0,0,0,0
"COG3540",159,126,105,155,91,114,66,98,64,89
"COG3541",0,3,0,5,11,1,0,2,0,0
"COG3542",20,39,31,52,18,11,4,2,4,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",79,65,75,8,29,56,143,29,68,57
"COG3545",0,1,2,2,4,1,0,0,0,3
"COG3546",0,0,0,0,2,0,0,0,0,0
"COG3547",2,158,7,572,233,25,31,123,33,63
"COG3548",0,0,0,0,4,1,0,0,0,1
"COG3549",0,6,0,11,4,1,0,7,1,3
"COG3550",0,50,7,263,75,12,1,34,13,16
"COG3551",6,14,6,15,8,7,4,2,5,7
"COG3552",86,76,66,20,98,76,102,118,75,73
"COG3553",1,1,0,3,0,0,0,0,0,0
"COG3554",0,0,0,1,1,0,0,0,0,0
"COG3555",64,51,33,112,18,29,16,8,17,67
"COG3556",4,31,13,0,0,17,5,2,1,29
"COG3558",0,3,0,26,8,2,0,2,2,10
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,1,1,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,7,1,5,10,2,2,1,1,11
"COG3563",0,4,1,5,6,4,0,1,0,13
"COG3564",4,10,9,4,5,22,34,1,31,40
"COG3565",92,62,83,38,27,62,91,14,60,77
"COG3566",0,0,0,4,0,1,0,0,0,0
"COG3567",0,3,0,6,0,0,0,0,0,0
"COG3568",34,29,15,62,107,40,26,62,13,27
"COG3569",24,17,5,18,57,44,14,167,94,16
"COG3570",0,0,0,0,0,1,0,1,0,1
"COG3571",3,12,2,50,26,6,2,31,15,5
"COG3572",244,201,283,17,189,190,224,193,180,241
"COG3573",2,2,0,4,7,0,1,0,0,0
"COG3575",0,1,0,22,3,0,0,2,1,2
"COG3576",9,8,10,17,45,47,32,116,77,29
"COG3577",2,12,8,47,15,10,1,15,6,13
"COG3579",85,42,50,2,52,67,95,76,58,49
"COG3580",0,0,0,0,4,1,1,8,0,0
"COG3581",0,0,1,0,3,1,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,2,0
"COG3583",0,0,0,0,0,2,0,1,0,0
"COG3584",0,2,2,26,5,3,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,0,3,4,7,1,5,0,1,2
"COG3587",1,15,0,13,7,5,3,7,0,8
"COG3588",297,293,352,160,176,224,298,234,270,478
"COG3590",56,67,17,285,125,43,38,30,33,26
"COG3591",0,0,0,2,0,1,1,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",16,22,2,106,178,48,0,173,154,11
"COG3594",10,12,3,2,2,5,2,2,2,2
"COG3595",0,1,0,3,7,0,2,5,1,2
"COG3596",0,1,0,1,0,0,1,0,1,1
"COG3597",2,2,3,1,0,1,0,0,10,5
"COG3598",1,2,2,176,1,3,7,3,2,51
"COG3599",1,2,4,1,9,4,16,3,6,2
"COG3600",0,6,0,4,4,0,3,1,1,0
"COG3602",9,7,3,29,3,4,1,6,5,3
"COG3603",0,4,0,23,8,0,0,11,0,0
"COG3604",11,9,14,96,37,18,40,44,26,25
"COG3605",15,45,12,228,112,48,28,103,27,41
"COG3607",0,0,0,3,3,0,0,0,0,0
"COG3608",61,50,11,191,146,59,25,168,39,32
"COG3609",4,11,0,23,8,8,1,4,3,3
"COG3610",0,6,0,86,5,1,0,8,5,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,24,21,6,13,18,17,3,17,16
"COG3614",0,4,1,58,15,3,3,14,7,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",62,52,35,24,116,97,75,140,84,55
"COG3617",1,0,0,14,2,1,1,1,0,4
"COG3618",114,107,77,62,264,185,104,252,149,147
"COG3619",0,1,0,0,1,0,0,0,0,0
"COG3620",6,4,1,4,32,13,1,37,40,2
"COG3621",54,47,32,9,21,2,11,10,16,15
"COG3622",55,50,33,66,96,51,56,61,70,39
"COG3623",18,6,8,8,22,12,8,46,16,7
"COG3624",0,2,0,1,0,0,0,2,0,0
"COG3625",0,2,0,2,2,3,0,1,0,1
"COG3626",1,10,0,2,5,3,1,0,1,3
"COG3627",1,14,1,5,5,1,0,0,0,0
"COG3628",3,19,25,192,8,18,4,1,9,70
"COG3629",0,3,0,0,0,1,0,0,0,0
"COG3631",11,10,12,9,9,12,12,10,6,6
"COG3633",0,0,0,29,2,6,5,4,5,2
"COG3634",15,26,4,132,36,9,46,33,30,15
"COG3635",33,11,2,0,182,51,3,181,122,7
"COG3636",0,0,0,5,0,3,0,2,0,1
"COG3637",1,4,0,8,19,2,2,1,0,1
"COG3638",54,91,67,32,59,78,35,57,42,139
"COG3639",98,165,109,65,161,119,93,185,76,100
"COG3640",0,0,1,1,1,0,0,2,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,19,1,0,60,23,7,58,57,11
"COG3643",77,51,7,4,32,49,54,48,39,31
"COG3644",0,0,0,1,4,1,1,0,1,0
"COG3645",0,0,0,0,4,0,0,0,0,0
"COG3646",0,0,0,17,0,0,0,0,0,0
"COG3647",0,0,0,5,1,3,2,0,0,0
"COG3648",1,1,0,0,0,2,0,0,0,0
"COG3649",0,0,0,0,4,2,1,0,0,0
"COG3650",0,2,0,8,2,3,0,0,1,3
"COG3651",97,112,153,44,51,109,120,49,80,120
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",287,204,126,21,569,377,282,644,439,170
"COG3654",0,1,0,18,5,0,1,1,0,2
"COG3655",1,0,0,3,8,2,1,6,2,3
"COG3656",0,1,0,130,9,2,0,1,5,6
"COG3657",0,0,1,3,1,1,0,1,0,0
"COG3658",3,8,5,98,8,5,3,9,4,23
"COG3659",3,12,0,84,7,6,5,5,5,4
"COG3660",198,158,275,28,82,165,205,99,211,169
"COG3661",0,0,0,12,27,2,7,2,1,0
"COG3662",4,6,12,6,7,18,35,18,24,18
"COG3663",1,2,1,0,28,10,2,13,3,6
"COG3664",9,12,24,1,9,18,8,18,10,11
"COG3665",299,273,387,98,208,254,257,314,275,235
"COG3666",0,5,2,222,189,8,7,44,9,19
"COG3667",0,20,0,91,32,12,3,16,7,15
"COG3668",0,2,0,57,19,2,1,5,3,5
"COG3669",46,41,37,3,131,30,52,67,27,29
"COG3670",161,169,85,10,103,160,92,123,91,165
"COG3671",0,0,0,4,0,0,0,1,0,0
"COG3672",0,6,1,67,11,0,3,2,5,6
"COG3673",0,1,0,4,15,3,0,1,0,1
"COG3675",41,28,27,346,3,13,10,12,17,54
"COG3676",0,1,0,3,29,12,0,10,0,1
"COG3677",1,0,0,20,11,2,0,8,3,0
"COG3678",0,4,0,62,4,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",2,2,4,3,2,3,10,5,6,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,22,15,2,1,3,4,4
"COG3683",1,0,0,7,2,2,1,2,1,4
"COG3684",15,5,0,0,2,14,8,12,2,4
"COG3685",0,0,0,7,6,0,0,0,0,0
"COG3686",11,21,13,11,4,21,14,11,8,36
"COG3687",6,4,8,29,15,11,2,22,12,9
"COG3688",1,1,1,0,2,5,0,1,0,0
"COG3689",0,1,0,0,2,1,0,0,0,0
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",44,75,57,47,69,40,41,9,5,51
"COG3694",13,38,18,2,4,43,6,6,8,53
"COG3695",21,17,3,35,28,8,23,17,14,14
"COG3696",27,253,19,1444,655,103,72,193,104,109
"COG3698",4,1,2,4,7,6,3,0,0,1
"COG3700",8,5,3,0,6,6,5,4,5,2
"COG3701",0,1,1,11,7,2,0,2,0,0
"COG3702",0,0,0,2,1,0,1,1,0,0
"COG3703",12,10,8,9,41,14,14,33,10,22
"COG3704",0,2,0,0,5,0,0,0,0,0
"COG3705",265,218,348,51,92,261,233,133,204,265
"COG3706",40,190,90,1349,312,100,96,239,109,169
"COG3707",7,12,1,76,18,5,3,26,8,5
"COG3708",0,1,0,32,12,0,1,4,0,1
"COG3709",0,5,1,1,0,5,1,0,2,0
"COG3710",0,53,0,80,8,0,0,35,8,4
"COG3711",0,1,0,0,4,0,0,0,0,0
"COG3712",12,50,10,230,135,20,19,43,10,37
"COG3713",1,6,3,56,18,7,3,8,2,8
"COG3714",0,1,0,47,6,2,0,5,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,11,1,24,16,0,0,3,0,3
"COG3718",59,35,28,2,35,32,47,52,32,33
"COG3719",1,0,1,1,5,1,0,0,1,1
"COG3720",2,3,0,7,13,2,5,2,12,11
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,168,1,2,0,2,0,8
"COG3724",17,25,10,77,12,5,7,2,3,9
"COG3725",1,9,5,39,4,1,1,5,2,2
"COG3726",0,0,0,21,1,0,0,1,0,1
"COG3727",2,14,10,6,22,12,13,6,16,16
"COG3728",1,0,0,18,2,2,1,1,0,3
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",4,4,7,2,0,2,12,0,4,2
"COG3731",6,7,0,2,0,4,9,0,3,1
"COG3732",12,14,12,8,2,7,17,0,12,5
"COG3733",25,16,42,0,31,28,27,48,53,27
"COG3734",14,14,8,1,11,9,14,11,6,18
"COG3735",0,3,1,31,6,9,2,9,4,11
"COG3736",0,0,0,1,6,0,0,2,0,0
"COG3737",6,5,4,0,6,8,7,3,8,4
"COG3738",2,2,2,1,3,2,1,2,1,2
"COG3739",0,0,0,2,1,2,0,2,1,4
"COG3740",2,1,6,362,4,8,8,2,11,39
"COG3741",31,17,10,10,31,35,27,55,15,34
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",16,19,5,3,21,25,16,2,11,28
"COG3744",0,0,0,4,3,1,3,0,1,1
"COG3745",0,1,1,7,14,2,0,1,0,0
"COG3746",16,8,8,25,20,27,11,13,21,12
"COG3747",0,0,1,74,3,0,0,0,0,6
"COG3748",248,201,232,99,169,200,146,271,184,172
"COG3749",5,3,0,11,8,4,1,11,1,6
"COG3750",5,2,1,2,4,8,4,0,1,5
"COG3751",31,81,65,438,56,46,27,35,37,61
"COG3752",74,53,51,4,11,113,276,71,167,102
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,15,4,3,12,2,4,1,3,9
"COG3755",0,1,0,0,4,0,0,1,0,1
"COG3756",0,1,0,67,0,0,2,0,2,0
"COG3757",2,2,6,35,7,1,1,1,7,5
"COG3758",1,0,0,2,2,0,0,1,0,0
"COG3759",0,0,0,1,4,0,0,0,0,2
"COG3760",31,12,21,1,19,14,11,13,7,9
"COG3761",59,38,61,12,27,54,55,21,78,35
"COG3762",2,2,0,2,14,4,5,2,2,0
"COG3764",28,35,60,41,13,25,27,15,42,27
"COG3765",3,7,3,0,1,1,1,2,0,1
"COG3766",3,2,2,31,2,3,2,4,0,5
"COG3768",0,7,1,62,9,1,0,9,3,10
"COG3769",38,72,122,45,7,79,18,1,14,134
"COG3770",16,5,1,3,4,1,4,0,0,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,25,12,236,8,15,13,1,4,52
"COG3773",9,37,48,201,22,37,32,20,13,126
"COG3774",20,22,24,52,3,34,13,3,8,40
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,23,25,1,15,44,26,20,23,32
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,3,0,0,0,0,0,0
"COG3781",19,20,4,6,14,18,1,1,2,1
"COG3782",1,3,0,14,24,8,1,2,0,7
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,1,0,6,0,0,0,0,1,0
"COG3785",104,80,133,9,70,43,77,62,70,89
"COG3786",75,74,113,15,30,59,81,29,73,53
"COG3787",4,2,0,0,2,0,0,5,1,2
"COG3788",5,5,5,6,2,2,17,7,13,7
"COG3789",0,2,0,30,1,0,0,0,1,1
"COG3791",162,146,182,64,192,180,191,234,145,188
"COG3793",1,0,0,2,0,0,0,0,2,0
"COG3794",137,112,124,84,82,117,171,81,216,116
"COG3795",0,1,0,6,7,1,0,0,0,0
"COG3797",0,0,0,1,12,1,0,0,0,0
"COG3798",0,0,0,1,3,0,0,0,0,0
"COG3799",0,0,0,0,1,1,0,0,0,0
"COG3800",76,41,76,9,23,116,157,106,185,132
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,4,9,0,12,15,8
"COG3803",67,36,43,53,41,50,53,41,51,33
"COG3804",9,13,6,1,5,7,12,21,15,4
"COG3805",0,1,0,3,1,0,0,2,1,3
"COG3806",31,16,24,71,8,19,31,6,28,14
"COG3807",82,83,113,16,48,63,88,41,85,57
"COG3808",683,634,744,84,636,592,802,593,864,482
"COG3809",0,0,0,1,2,0,1,0,0,1
"COG3811",0,0,0,0,3,0,0,0,0,2
"COG3812",3,4,1,0,4,7,19,6,10,5
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",10,10,12,3,10,15,16,9,11,14
"COG3815",14,8,3,0,0,4,6,5,1,1
"COG3816",40,28,31,69,22,26,46,18,29,45
"COG3817",0,0,0,2,1,0,0,0,0,6
"COG3818",55,31,48,9,22,27,82,23,49,24
"COG3819",0,0,0,3,0,0,0,0,0,2
"COG3820",108,92,150,19,44,102,101,57,92,88
"COG3821",0,2,0,11,2,3,0,3,1,2
"COG3822",4,3,9,0,4,8,7,6,4,4
"COG3823",55,39,22,2,49,32,46,51,32,19
"COG3824",0,1,0,1,21,2,0,11,7,0
"COG3825",123,67,111,85,69,101,129,79,78,85
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,1,0,1,3,1,0,0,3,0
"COG3828",33,26,28,5,62,55,32,69,34,34
"COG3829",1,0,3,49,25,5,4,26,13,13
"COG3830",2,3,1,1,7,9,11,16,15,15
"COG3831",0,1,0,1,3,0,0,0,0,0
"COG3832",0,3,0,35,18,1,3,2,1,1
"COG3833",15,23,31,5,14,19,15,7,9,26
"COG3835",0,0,0,42,0,1,0,0,0,2
"COG3836",48,37,57,37,122,233,180,285,312,151
"COG3837",3,2,0,0,7,2,0,3,2,0
"COG3838",0,1,1,3,8,0,0,0,0,0
"COG3839",682,513,722,110,374,514,526,403,488,549
"COG3840",7,5,8,1,4,8,9,3,5,7
"COG3842",732,610,802,244,551,641,745,692,659,723
"COG3843",0,5,1,35,24,4,1,5,1,2
"COG3844",94,36,27,73,133,51,94,147,58,60
"COG3845",319,268,348,84,271,329,307,360,294,227
"COG3846",0,1,2,25,15,2,0,4,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,3,0,1,2,0
"COG3850",1,2,1,32,4,1,0,8,2,0
"COG3851",2,0,0,4,0,3,0,3,1,0
"COG3852",89,48,72,100,80,28,32,21,28,30
"COG3853",0,2,0,4,10,5,1,2,1,1
"COG3854",17,19,12,3,20,35,6,16,39,13
