"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG3268",143,144,99,113,72,102,124,235,54,79
"COG3269",3,1,6,1,0,5,1,0,1,3
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",0,1,0,0,7,0,0,0,4,2
"COG3272",13,3,15,13,20,5,2,0,1,6
"COG3273",1,0,0,3,0,2,0,0,6,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",36,7,9,12,121,11,4,126,144,25
"COG3276",127,92,141,139,24,203,112,3,183,182
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",77,43,38,19,149,27,49,5,94,28
"COG3279",27,22,15,22,206,19,11,91,224,39
"COG3280",1,0,3,0,1,1,0,0,48,1
"COG3281",0,0,7,1,3,0,1,0,33,2
"COG3283",1,2,0,6,95,1,0,1,0,9
"COG3284",4,14,4,7,67,16,47,178,48,7
"COG3285",0,1,2,0,6,4,3,1,172,9
"COG3287",2,6,4,6,155,5,2,3,31,27
"COG3288",490,460,482,480,183,511,486,306,292,417
"COG3290",3,0,4,2,11,0,0,10,7,5
"COG3291",495,368,472,341,161,187,441,263,205,325
"COG3292",142,107,118,169,827,104,94,246,496,208
"COG3293",5,14,8,18,138,13,4,167,162,89
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",1,3,1,1,85,3,0,0,8,4
"COG3296",3,2,2,9,34,1,1,0,8,10
"COG3297",5,15,4,10,100,2,12,38,9,11
"COG3298",2,2,11,5,2,10,3,3,18,19
"COG3299",0,0,1,0,6,0,0,0,0,1
"COG3300",3,9,0,14,262,10,2,4,20,28
"COG3301",0,0,1,1,0,2,0,0,0,2
"COG3302",16,25,9,15,1,2,15,66,3,3
"COG3303",0,0,2,0,0,0,0,0,0,0
"COG3304",4,3,2,9,2,1,2,0,11,1
"COG3305",0,0,0,0,1,1,0,0,0,0
"COG3306",54,111,17,22,275,34,122,36,22,18
"COG3307",56,46,54,138,94,21,56,76,27,53
"COG3308",1,0,0,2,23,0,0,1,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,11,0,0,20,2,7
"COG3311",4,0,2,3,19,0,0,3,8,4
"COG3312",4,1,0,4,37,3,1,0,0,7
"COG3313",20,28,18,26,41,7,20,3,12,11
"COG3314",0,1,0,0,7,0,0,4,8,16
"COG3315",10,17,9,14,4,8,8,20,15,21
"COG3316",5,2,5,0,23,1,2,68,38,9
"COG3317",47,82,35,42,67,20,44,104,19,34
"COG3318",7,7,12,24,15,36,5,4,18,22
"COG3319",1,6,0,2,12,2,1,4,8,0
"COG3320",8,7,3,15,33,2,4,11,13,15
"COG3321",77,93,70,73,45,37,70,66,84,71
"COG3322",0,0,0,0,18,0,0,1,3,1
"COG3323",30,41,24,27,12,9,33,80,36,11
"COG3324",1,1,2,5,43,1,0,1,19,11
"COG3325",35,19,45,32,9,8,30,3,29,13
"COG3326",4,3,0,2,51,3,0,0,1,5
"COG3327",0,1,1,3,8,2,1,20,15,3
"COG3328",20,24,26,19,160,18,2,78,307,52
"COG3329",77,78,58,112,13,75,93,2,23,38
"COG3330",36,41,26,116,0,14,44,0,17,0
"COG3331",1,0,0,0,14,0,0,0,0,0
"COG3332",22,17,19,14,62,25,15,75,23,31
"COG3333",309,292,268,185,138,326,343,398,328,187
"COG3334",0,1,1,1,0,0,1,0,3,3
"COG3335",4,5,12,14,88,5,4,279,59,49
"COG3336",44,35,22,6,17,60,47,1,101,39
"COG3338",6,1,5,2,4,2,2,2,1,4
"COG3339",7,6,20,28,12,8,18,0,19,8
"COG3340",77,95,97,119,39,64,89,86,39,62
"COG3341",7,5,6,6,1,1,8,26,6,3
"COG3342",33,25,36,28,6,38,17,29,67,88
"COG3344",27,37,31,45,812,23,9,50,115,183
"COG3345",6,4,9,2,99,0,1,128,24,8
"COG3346",187,156,102,68,79,94,167,215,57,47
"COG3347",93,136,105,94,97,155,95,100,242,246
"COG3349",133,159,180,379,6,63,170,23,56,21
"COG3350",0,0,1,0,1,0,0,0,3,2
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",5,1,11,20,0,55,0,0,122,97
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,11,20,20,4,5,13,41,35,15
"COG3359",4,2,4,0,0,0,2,0,0,1
"COG3360",1,0,0,0,7,0,0,0,4,0
"COG3361",20,13,11,26,1,5,12,26,22,11
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",55,55,61,53,13,59,41,92,63,74
"COG3369",0,0,0,2,0,0,0,0,1,7
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",0,2,2,1,0,2,0,0,7,4
"COG3375",0,0,2,0,1,1,0,4,15,5
"COG3376",0,0,3,0,0,0,0,0,1,0
"COG3377",0,1,0,0,0,0,0,4,0,0
"COG3378",38,51,43,34,660,61,46,136,24,45
"COG3379",3,4,0,0,0,3,1,70,15,20
"COG3380",64,50,41,16,8,82,144,162,27,19
"COG3381",0,2,6,7,11,3,5,21,4,10
"COG3382",0,0,1,0,0,0,0,1,3,4
"COG3383",44,99,123,67,14,423,350,626,259,509
"COG3384",49,20,75,57,61,29,18,8,71,68
"COG3385",8,39,9,39,251,14,3,27,115,68
"COG3386",167,236,219,219,160,210,225,215,239,391
"COG3387",10,14,15,14,21,5,3,2,48,2
"COG3388",0,0,0,0,0,1,0,0,0,1
"COG3389",47,16,36,33,2,12,16,0,10,16
"COG3390",26,10,28,40,2,7,12,0,12,21
"COG3391",118,88,164,153,100,382,105,180,433,749
"COG3392",11,12,8,10,18,11,14,5,17,15
"COG3393",0,0,0,0,0,1,0,3,2,1
"COG3394",9,20,15,8,1,3,4,20,5,2
"COG3395",48,69,68,166,3,18,78,55,67,17
"COG3396",77,69,65,69,53,31,60,158,95,95
"COG3397",5,0,4,2,4,2,0,0,1,2
"COG3398",26,15,36,42,2,46,19,0,14,69
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",58,40,44,3,12,44,52,0,3,11
"COG3401",1,1,6,4,9,2,1,0,1,42
"COG3402",0,1,0,1,2,1,0,9,12,1
"COG3403",0,0,1,0,39,1,0,0,18,4
"COG3404",59,44,86,93,1,55,54,52,21,47
"COG3405",2,2,1,2,35,0,0,0,4,2
"COG3407",17,33,23,23,1,21,34,126,41,13
"COG3408",9,4,4,9,1,10,1,1,42,20
"COG3409",172,130,110,16,89,87,150,8,75,32
"COG3410",4,4,0,1,13,0,3,5,18,3
"COG3411",10,1,40,54,2,23,7,2,34,20
"COG3412",0,0,1,0,0,1,0,0,0,1
"COG3413",5,10,2,9,0,3,5,0,5,3
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",1,5,2,3,11,3,3,7,12,28
"COG3417",3,3,0,5,4,1,0,0,3,6
"COG3418",0,0,0,0,3,1,0,0,0,1
"COG3419",202,200,211,86,361,263,174,130,65,253
"COG3420",1,2,24,6,8,2,1,1,4,13
"COG3421",7,5,2,5,4,1,8,1,2,2
"COG3422",5,0,1,0,7,1,3,0,4,0
"COG3423",0,1,0,0,4,0,0,0,0,0
"COG3424",7,11,2,4,2,3,9,74,43,7
"COG3425",77,55,94,109,6,93,48,59,164,117
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,29,54,48,6,29,29,42,62,81
"COG3428",1,8,1,11,80,4,8,14,74,6
"COG3429",36,49,53,122,3,8,57,0,31,1
"COG3431",3,1,5,7,0,1,2,0,0,0
"COG3433",0,0,0,0,1,0,0,0,1,0
"COG3434",1,7,2,15,205,5,1,2,1,31
"COG3435",7,3,12,9,0,14,11,7,19,22
"COG3436",20,38,17,56,515,28,3,155,322,243
"COG3437",55,57,40,48,649,41,29,34,12,118
"COG3439",6,1,2,5,15,1,1,0,5,2
"COG3440",25,25,19,11,17,8,18,20,32,15
"COG3442",5,0,6,0,1,6,0,0,5,3
"COG3443",1,0,0,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,2,4,0,6,2,0,5,0,30
"COG3448",103,89,68,34,44,86,83,135,31,43
"COG3449",0,1,0,1,8,1,0,0,10,8
"COG3450",15,16,16,24,8,3,19,76,9,9
"COG3451",4,10,19,17,83,21,2,10,297,26
"COG3452",3,2,9,10,66,7,1,4,6,10
"COG3453",13,10,10,7,14,3,5,25,30,7
"COG3454",6,2,38,4,3,2,1,10,6,3
"COG3455",3,1,2,3,12,0,2,10,3,1
"COG3456",2,1,1,5,14,0,0,6,5,4
"COG3457",0,0,1,1,0,0,0,15,2,1
"COG3458",4,4,9,0,0,15,2,0,15,37
"COG3459",0,1,6,3,5,0,0,0,8,1
"COG3460",0,6,1,2,0,0,4,8,2,1
"COG3461",0,0,0,0,2,0,0,0,2,0
"COG3463",12,6,26,33,0,7,10,0,10,12
"COG3464",12,19,23,22,200,7,5,7,59,12
"COG3467",4,0,7,10,1,22,2,2,60,33
"COG3468",6,6,5,4,1,3,4,1,29,7
"COG3469",1,1,1,3,0,0,0,3,1,3
"COG3470",42,44,19,29,3,16,44,23,2,7
"COG3471",1,0,0,0,5,0,0,0,0,1
"COG3472",2,2,6,6,4,4,4,12,16,3
"COG3473",146,122,124,69,16,189,112,208,122,146
"COG3474",95,121,146,70,30,127,128,110,81,78
"COG3475",0,1,1,5,1,2,3,2,1,2
"COG3476",80,70,66,38,17,78,69,78,39,29
"COG3478",7,7,10,1,6,13,9,0,1,3
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",55,22,39,14,12,14,14,0,13,8
"COG3481",25,13,13,18,20,19,13,0,18,38
"COG3482",0,0,1,0,0,0,0,0,0,2
"COG3483",60,46,71,80,56,29,48,114,58,37
"COG3484",7,2,59,21,9,110,5,0,31,10
"COG3485",26,25,35,46,106,12,22,34,41,37
"COG3486",0,0,1,3,3,1,0,0,1,1
"COG3487",6,12,4,12,32,8,5,87,7,12
"COG3488",31,20,14,7,26,22,22,85,24,42
"COG3489",2,5,0,11,21,3,6,32,4,7
"COG3490",3,0,1,2,20,2,2,71,1,5
"COG3491",210,222,239,222,166,179,233,161,193,310
"COG3492",32,28,42,29,21,19,35,49,44,33
"COG3493",0,0,1,0,3,0,0,0,1,0
"COG3494",107,98,106,66,19,102,103,72,63,93
"COG3495",11,7,13,16,60,13,2,25,4,25
"COG3496",164,152,168,103,65,142,147,131,23,132
"COG3497",270,562,94,85,3367,311,382,118,138,160
"COG3498",0,0,0,0,2,1,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,3,0,1,2,1,7,1,6,1
"COG3501",16,5,4,9,67,13,17,27,12,13
"COG3502",36,37,28,35,2,25,39,42,10,9
"COG3503",15,21,18,27,171,14,12,7,19,17
"COG3504",2,1,0,0,13,3,0,0,46,9
"COG3505",13,6,14,10,42,30,2,8,285,30
"COG3506",1,0,0,0,0,0,0,1,8,1
"COG3507",29,53,39,51,60,19,26,27,198,141
"COG3508",53,53,53,68,97,34,59,136,60,54
"COG3509",253,287,226,298,25,142,247,226,80,165
"COG3510",1,7,11,11,22,3,1,9,7,2
"COG3511",2,0,1,0,2,0,1,3,32,1
"COG3512",2,0,0,0,0,0,0,2,8,1
"COG3513",21,3,8,1,38,1,2,29,82,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,2,3,22,2,2,5,2,5
"COG3516",0,2,0,3,9,2,0,8,1,4
"COG3517",3,0,1,3,27,1,0,15,2,8
"COG3518",3,0,0,0,11,1,0,0,1,1
"COG3519",3,4,4,8,27,3,1,9,3,7
"COG3520",0,4,2,2,21,1,0,4,1,2
"COG3521",0,0,0,1,7,1,0,0,0,2
"COG3522",4,2,1,6,17,5,1,13,2,5
"COG3523",8,2,3,8,72,4,1,9,0,2
"COG3524",2,2,12,16,49,4,3,9,24,12
"COG3525",110,120,112,107,82,80,131,187,183,78
"COG3526",1,0,0,1,2,7,2,1,2,4
"COG3527",0,0,1,0,0,0,0,1,1,0
"COG3528",23,15,13,3,10,7,6,20,21,7
"COG3529",1,3,1,0,28,0,0,9,0,2
"COG3530",1,3,0,1,20,0,1,17,9,0
"COG3531",1,3,7,4,26,8,0,7,8,3
"COG3533",18,35,15,8,10,17,28,2,180,60
"COG3534",13,18,21,14,36,14,13,16,134,45
"COG3535",4,9,1,13,0,3,0,10,13,5
"COG3536",15,8,8,8,10,13,10,19,12,16
"COG3537",41,90,59,83,5,7,32,150,117,10
"COG3538",2,11,10,8,0,1,7,53,29,1
"COG3539",0,0,1,0,5,0,0,0,0,0
"COG3540",75,139,90,131,143,75,98,131,102,118
"COG3541",0,0,4,1,3,0,0,0,25,4
"COG3542",12,20,38,59,41,15,16,8,27,8
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",89,104,58,61,15,47,95,117,95,44
"COG3545",0,0,0,1,8,4,0,0,6,0
"COG3546",0,0,0,0,1,1,0,0,15,0
"COG3547",16,70,24,84,629,34,5,57,390,139
"COG3548",3,1,1,4,0,0,1,0,13,0
"COG3549",0,0,4,0,10,0,0,1,5,4
"COG3550",8,12,6,16,230,13,1,9,135,57
"COG3551",4,10,15,8,18,5,7,0,18,8
"COG3552",69,59,75,47,18,71,75,50,55,81
"COG3553",0,0,0,1,2,0,0,6,0,0
"COG3554",0,0,1,0,1,0,0,0,8,1
"COG3555",30,61,18,33,123,24,32,27,21,12
"COG3556",19,29,15,62,0,6,33,1,7,0
"COG3558",3,1,5,4,27,0,0,0,3,0
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,1
"COG3562",5,6,11,20,7,6,4,3,22,4
"COG3563",3,5,15,21,5,3,6,5,36,2
"COG3564",41,49,25,13,5,24,47,40,28,3
"COG3565",75,100,76,52,32,63,93,75,20,38
"COG3566",0,0,0,0,3,0,3,0,0,0
"COG3567",0,0,1,0,3,0,2,0,2,0
"COG3568",33,32,31,28,67,19,22,38,118,66
"COG3569",17,7,34,32,93,68,15,3,191,116
"COG3570",0,0,0,0,0,1,0,0,2,0
"COG3571",10,2,13,14,36,8,5,15,18,20
"COG3572",273,218,220,128,17,197,199,139,181,73
"COG3573",0,5,2,0,9,3,0,2,28,3
"COG3575",1,1,1,1,17,0,2,0,2,7
"COG3576",42,29,39,28,43,42,30,38,131,69
"COG3577",5,9,2,23,53,5,4,21,28,32
"COG3579",31,18,30,26,0,46,51,30,42,63
"COG3580",0,0,0,0,0,0,0,0,6,1
"COG3581",0,0,1,0,0,0,0,0,0,1
"COG3582",0,1,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,3,2
"COG3584",0,1,1,0,12,1,2,1,6,2
"COG3585",0,0,0,0,0,0,2,0,0,0
"COG3586",18,3,4,1,5,1,7,12,9,5
"COG3587",1,3,4,0,36,2,5,7,7,4
"COG3588",321,270,267,334,153,328,295,126,183,250
"COG3590",28,30,26,53,266,11,11,46,60,14
"COG3591",2,1,1,0,0,1,0,5,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,12,14,25,93,81,3,8,280,116
"COG3594",4,2,0,1,2,1,3,0,18,6
"COG3595",0,0,0,0,3,0,0,0,3,1
"COG3596",1,1,0,0,1,0,1,0,4,0
"COG3597",5,1,3,0,2,1,1,0,4,1
"COG3598",2,1,0,1,173,1,1,11,7,23
"COG3599",14,6,18,19,0,7,12,0,5,4
"COG3600",1,1,1,1,1,0,0,1,3,0
"COG3602",4,2,0,4,25,0,0,1,3,7
"COG3603",0,2,0,4,22,2,0,2,6,6
"COG3604",32,13,19,30,82,24,12,4,22,57
"COG3605",24,55,29,36,219,17,31,185,99,59
"COG3607",0,0,1,0,3,0,0,0,3,0
"COG3608",68,38,54,69,172,32,35,39,105,127
"COG3609",2,3,6,3,22,1,4,0,13,3
"COG3610",0,1,0,8,92,2,0,2,0,23
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,24,19,6,13,23,22,15,7,7
"COG3614",6,2,3,6,60,4,1,4,32,22
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",52,69,71,74,35,86,70,102,80,152
"COG3617",0,1,5,0,9,1,0,0,11,0
"COG3618",92,145,96,101,66,158,115,125,169,302
"COG3619",0,1,0,1,0,0,0,0,16,0
"COG3620",6,8,2,6,4,18,12,24,41,22
"COG3621",31,40,17,45,11,17,45,53,25,13
"COG3622",37,65,28,46,74,58,44,50,57,83
"COG3623",7,7,6,12,8,5,6,5,15,19
"COG3624",0,0,8,1,1,0,1,0,0,1
"COG3625",0,3,18,0,3,0,0,1,0,0
"COG3626",1,1,35,1,5,3,0,3,0,3
"COG3627",0,0,18,0,5,1,1,0,4,1
"COG3628",20,19,10,2,179,20,16,12,11,12
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",8,6,11,7,4,15,5,12,7,9
"COG3633",2,4,0,4,63,2,3,0,4,3
"COG3634",29,35,23,22,112,13,12,3,50,28
"COG3635",7,3,7,28,3,79,2,0,143,133
"COG3636",0,0,0,0,3,0,0,1,1,1
"COG3637",2,0,1,4,2,1,0,3,33,5
"COG3638",97,79,137,132,31,56,83,46,71,42
"COG3639",168,125,206,240,49,106,120,85,152,98
"COG3640",0,0,0,0,0,0,1,2,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,6,15,35,1,38,6,1,70,46
"COG3643",55,39,65,78,3,35,46,69,34,57
"COG3644",0,1,0,0,1,0,0,0,4,10
"COG3645",0,0,0,0,2,0,0,0,8,0
"COG3646",0,5,0,0,14,0,0,4,0,0
"COG3647",0,1,0,0,2,1,6,0,5,2
"COG3648",4,1,0,1,0,0,1,0,1,0
"COG3649",0,0,1,0,3,1,0,0,2,9
"COG3650",0,0,1,0,9,0,0,0,3,4
"COG3651",89,113,109,116,48,100,122,70,47,75
"COG3652",0,0,0,0,0,1,0,0,2,0
"COG3653",198,167,263,219,22,444,150,245,303,596
"COG3654",0,0,2,0,17,1,1,5,7,2
"COG3655",2,1,1,0,1,3,2,8,25,2
"COG3656",1,8,0,7,128,2,0,1,4,7
"COG3657",0,0,1,0,3,0,0,1,5,0
"COG3658",5,5,2,4,82,2,0,0,3,6
"COG3659",10,4,11,10,93,3,1,2,8,25
"COG3660",65,42,68,35,8,209,177,143,90,114
"COG3661",2,0,0,3,11,1,0,7,46,21
"COG3662",41,28,32,9,11,45,33,0,36,19
"COG3663",4,1,2,7,0,2,1,0,24,11
"COG3664",31,9,13,6,3,21,7,4,11,21
"COG3665",282,289,265,136,97,302,304,297,203,226
"COG3666",18,8,12,16,208,10,1,13,159,29
"COG3667",4,3,8,12,123,8,0,1,57,18
"COG3668",2,0,3,2,54,1,0,2,17,11
"COG3669",36,85,36,35,3,17,71,24,143,17
"COG3670",114,125,146,284,12,27,50,12,32,22
"COG3671",0,2,0,0,3,0,0,14,4,0
"COG3672",2,1,0,2,60,0,0,1,8,3
"COG3673",2,0,0,1,3,2,0,22,9,3
"COG3675",5,32,4,19,381,6,14,5,1,6
"COG3676",0,0,0,0,2,0,0,6,14,0
"COG3677",0,3,1,2,14,0,0,9,4,6
"COG3678",1,2,0,1,57,2,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",3,9,10,5,2,4,5,10,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,3,23,6,0,1,28,6
"COG3683",2,0,1,0,3,0,2,1,3,1
"COG3684",3,8,12,5,0,0,4,3,8,2
"COG3685",0,0,1,0,6,1,0,0,18,1
"COG3686",20,28,26,51,8,6,17,0,12,3
"COG3687",8,1,13,6,32,23,0,59,35,17
"COG3688",1,3,0,0,0,0,0,0,0,1
"COG3689",6,3,4,8,0,0,1,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,38,55,58,49,8,35,60,63,64
"COG3694",25,25,44,107,0,3,35,0,13,9
"COG3695",24,32,22,20,44,10,23,49,18,15
"COG3696",146,62,116,123,1469,84,18,49,694,268
"COG3698",3,8,3,0,5,3,10,12,15,3
"COG3700",0,1,14,7,1,4,0,0,4,4
"COG3701",1,0,1,1,5,4,1,2,29,3
"COG3702",0,0,1,0,0,0,0,0,4,0
"COG3703",13,12,18,13,8,5,11,27,22,12
"COG3704",1,1,1,0,0,4,1,0,23,3
"COG3705",247,206,239,275,58,189,255,125,182,142
"COG3706",113,102,110,131,1331,90,77,55,184,333
"COG3707",9,4,3,6,85,8,0,7,31,16
"COG3708",0,1,0,1,27,2,0,1,38,1
"COG3709",3,0,9,0,4,0,0,0,5,7
"COG3710",1,4,2,8,84,3,1,5,12,49
"COG3711",0,0,0,0,0,0,0,2,20,0
"COG3712",9,15,21,25,210,20,11,43,205,20
"COG3713",5,5,4,11,52,7,3,21,28,5
"COG3714",0,4,5,1,51,2,3,1,10,2
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,1,0,0,37,0,1,7,20,8
"COG3718",35,53,26,21,2,19,52,88,33,21
"COG3719",0,0,0,1,0,4,0,0,19,0
"COG3720",2,4,9,5,5,5,3,8,15,9
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3723",0,4,0,1,157,2,6,0,3,9
"COG3724",21,17,7,23,98,12,16,41,23,10
"COG3725",1,1,0,4,51,1,1,0,1,2
"COG3726",0,0,0,1,22,0,0,1,0,0
"COG3727",18,5,12,12,7,10,8,0,17,10
"COG3728",0,1,1,0,46,0,0,0,0,4
"COG3729",0,0,0,1,2,0,0,0,0,1
"COG3730",14,6,8,0,1,1,4,0,0,2
"COG3731",7,5,4,1,1,1,5,0,1,1
"COG3732",19,13,14,4,11,20,15,0,0,7
"COG3733",21,29,27,25,1,41,49,5,16,45
"COG3734",9,32,15,9,7,5,17,68,29,5
"COG3735",3,14,4,7,97,9,5,11,54,8
"COG3736",0,0,0,0,0,0,0,0,9,0
"COG3737",6,3,8,11,0,7,7,18,7,8
"COG3738",1,2,2,5,1,1,3,4,1,0
"COG3739",1,0,0,2,7,1,0,1,20,4
"COG3740",14,8,3,7,396,6,3,2,16,7
"COG3741",14,29,22,26,10,10,25,89,53,21
"COG3742",0,0,0,0,0,0,0,0,6,0
"COG3743",15,44,42,20,6,12,36,11,14,15
"COG3744",0,3,2,1,2,1,1,0,0,1
"COG3745",1,0,2,3,6,1,1,1,25,5
"COG3746",13,5,11,9,13,21,14,11,25,26
"COG3747",0,0,0,0,23,0,1,0,0,3
"COG3748",162,206,213,131,96,221,184,176,173,211
"COG3749",4,3,4,5,6,3,1,18,17,4
"COG3750",2,4,1,0,1,1,5,11,10,2
"COG3751",40,51,35,28,418,54,43,55,38,55
"COG3752",177,180,151,150,15,106,166,312,64,135
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",13,8,17,60,7,6,10,26,25,6
"COG3755",0,1,1,0,0,0,0,0,8,0
"COG3756",0,1,0,0,13,0,0,10,0,0
"COG3757",6,4,2,1,35,5,12,2,8,5
"COG3758",0,0,1,1,2,1,0,14,1,2
"COG3759",0,0,2,0,0,2,0,0,7,2
"COG3760",22,20,16,17,0,15,21,29,25,15
"COG3761",47,34,52,27,9,60,41,49,45,49
"COG3762",5,3,0,1,5,3,2,9,20,6
"COG3764",53,41,34,11,45,44,59,13,46,18
"COG3765",1,2,0,4,2,2,2,0,2,4
"COG3766",6,2,1,4,17,2,0,0,11,7
"COG3768",1,1,1,4,66,0,0,0,2,19
"COG3769",22,47,73,90,47,71,60,2,29,8
"COG3770",13,10,6,6,2,2,12,39,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,9,23,6,231,9,7,6,11,3
"COG3773",25,62,8,26,216,65,65,55,58,33
"COG3774",13,18,15,20,65,4,7,9,1,4
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,40,21,10,6,14,39,10,22,17
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",1,3,1,0,2,0,0,0,0,0
"COG3781",22,11,14,17,12,2,10,16,7,5
"COG3782",3,6,1,4,14,2,2,38,23,3
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,1,1,2,3,0,0,0,1,1
"COG3785",78,57,75,46,8,80,80,65,56,51
"COG3786",78,61,64,42,15,51,57,47,37,46
"COG3787",6,1,3,0,0,0,1,8,7,2
"COG3788",10,15,8,6,25,1,18,5,17,9
"COG3789",0,0,0,4,25,1,0,1,1,5
"COG3791",60,54,50,34,27,162,136,137,189,177
"COG3793",1,0,0,0,4,0,0,0,0,0
"COG3794",75,50,41,59,30,143,145,116,86,208
"COG3795",2,0,2,0,9,1,0,0,8,1
"COG3797",0,0,0,2,0,1,0,1,19,2
"COG3798",0,1,0,0,0,1,0,0,8,1
"COG3799",0,0,0,1,0,0,0,0,1,2
"COG3800",134,170,178,107,39,193,198,88,154,133
"COG3801",0,0,0,0,0,0,0,0,0,2
"COG3802",1,0,2,2,1,11,0,0,8,6
"COG3803",61,72,55,34,47,27,85,64,40,27
"COG3804",11,7,30,11,0,14,4,7,15,10
"COG3805",0,0,2,4,1,0,1,0,3,4
"COG3806",29,28,10,18,101,20,24,49,15,25
"COG3807",71,66,90,46,12,81,70,59,47,60
"COG3808",744,686,681,526,87,894,715,532,499,718
"COG3809",0,0,0,0,0,1,0,1,8,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",14,9,7,10,3,0,7,18,23,1
"COG3813",1,0,0,0,3,0,0,0,4,0
"COG3814",10,14,16,16,2,7,14,21,14,11
"COG3815",0,0,2,1,1,6,6,1,0,7
"COG3816",46,63,34,36,71,16,44,38,24,23
"COG3817",0,0,0,0,2,0,0,0,1,1
"COG3818",64,69,46,38,3,25,62,24,20,38
"COG3819",0,0,0,0,3,0,0,0,6,0
"COG3820",112,72,120,66,22,142,108,86,62,101
"COG3821",4,0,1,1,17,2,1,11,3,2
"COG3822",8,13,5,3,0,4,15,14,4,1
"COG3823",51,41,64,63,5,15,39,82,52,29
"COG3824",1,1,1,0,3,6,0,0,22,13
"COG3825",111,122,77,82,66,62,92,128,71,44
"COG3826",1,0,0,0,0,0,0,1,0,2
"COG3827",2,0,0,2,1,0,0,0,5,1
"COG3828",39,79,29,43,8,35,53,19,47,62
"COG3829",3,4,3,2,55,5,0,4,14,27
"COG3830",7,3,2,2,10,3,7,55,11,10
"COG3831",2,0,0,0,3,0,0,0,0,0
"COG3832",0,0,4,2,31,3,0,2,36,5
"COG3833",44,44,22,10,6,20,48,0,17,12
"COG3835",0,0,1,3,45,0,0,0,0,1
"COG3836",149,119,175,97,96,411,138,105,143,456
"COG3837",0,0,3,0,0,0,1,6,10,6
"COG3838",1,0,1,0,3,1,0,0,19,2
"COG3839",598,626,544,300,105,550,624,866,378,312
"COG3840",3,23,6,8,1,2,21,32,3,5
"COG3842",769,754,665,556,248,648,735,661,435,570
"COG3843",1,0,13,3,32,4,1,8,83,9
"COG3844",72,106,68,64,76,61,63,190,136,63
"COG3845",96,120,85,57,21,264,369,210,241,172
"COG3846",0,1,7,3,29,5,3,0,41,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",12,1,12,7,0,3,2,0,0,0
"COG3850",1,2,1,2,26,3,0,1,6,11
"COG3851",1,2,1,0,3,0,0,13,0,1
"COG3852",69,85,66,78,105,43,90,141,67,68
"COG3853",1,0,1,0,6,4,0,0,23,2
"COG3854",33,10,26,70,3,57,23,62,11,43
"COG3855",0,0,1,0,0,1,0,0,0,0
