"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG3266",0,0,15,0,7,9,0,0,0,0
"COG3267",32,22,169,15,38,146,28,24,86,36
"COG3268",55,82,100,105,81,57,185,203,219,143
"COG3269",0,5,0,7,1,2,0,0,1,1
"COG3270",0,0,13,0,2,10,0,0,0,0
"COG3271",0,0,4,2,1,8,4,0,0,4
"COG3272",15,6,32,20,19,18,2,4,4,9
"COG3273",13,1,12,6,13,2,0,0,0,0
"COG3274",0,0,0,0,0,5,0,0,0,0
"COG3275",51,12,103,5,81,65,69,7,11,11
"COG3276",275,119,123,164,310,190,74,97,130,146
"COG3277",0,0,0,0,0,0,0,0,0,3
"COG3278",41,31,146,21,43,104,59,31,34,25
"COG3279",52,12,193,18,86,126,146,18,15,24
"COG3280",5,1,2,2,0,0,0,0,0,0
"COG3281",16,0,11,0,3,6,0,1,0,0
"COG3283",0,0,49,0,4,35,0,4,0,6
"COG3284",10,75,39,20,9,33,101,25,21,23
"COG3285",25,0,30,5,5,11,0,4,6,0
"COG3287",8,1,101,1,19,79,4,5,4,26
"COG3288",317,414,229,394,356,280,298,491,581,482
"COG3290",31,5,14,1,42,16,0,1,0,2
"COG3291",465,210,331,289,644,138,268,63,139,168
"COG3292",257,57,597,78,264,373,275,92,238,128
"COG3293",14,1,85,3,25,126,79,22,0,7
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",1,0,51,0,0,19,0,2,0,1
"COG3296",8,2,32,3,18,19,0,0,1,4
"COG3297",10,2,56,5,22,49,19,11,2,13
"COG3298",39,10,24,14,61,17,17,4,3,7
"COG3299",0,3,0,0,0,1,3,0,0,0
"COG3300",4,0,171,2,5,85,4,7,3,17
"COG3301",0,0,0,2,0,6,0,0,0,0
"COG3302",4,34,0,15,2,9,33,30,5,25
"COG3303",0,0,1,0,0,6,0,0,0,0
"COG3304",1,12,0,3,4,3,4,2,2,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,204,26,29,7,16,78,22,71,39
"COG3307",28,103,65,70,43,86,68,46,38,96
"COG3308",1,0,35,2,1,14,1,0,0,6
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",0,3,33,6,5,21,18,8,0,6
"COG3311",11,3,24,4,27,8,1,5,0,1
"COG3312",1,2,37,2,15,18,3,3,0,4
"COG3313",4,15,33,13,8,13,31,39,36,24
"COG3314",16,1,34,1,21,23,1,1,3,6
"COG3315",23,9,15,15,21,28,26,11,12,12
"COG3316",20,1,27,8,32,17,60,10,1,4
"COG3317",27,33,72,29,39,42,85,117,59,56
"COG3318",41,4,37,7,28,45,6,2,16,10
"COG3319",2,0,38,1,17,41,13,1,0,17
"COG3320",7,12,23,9,25,43,6,5,1,13
"COG3321",137,69,214,91,243,96,76,55,56,346
"COG3322",1,0,13,1,1,1,0,0,0,0
"COG3323",12,16,14,13,17,23,92,14,37,17
"COG3324",10,5,47,2,10,27,1,6,3,5
"COG3325",19,26,23,21,72,71,21,12,37,22
"COG3326",0,0,33,5,1,16,0,2,0,1
"COG3327",15,1,7,1,11,5,4,1,1,0
"COG3328",46,3,224,35,161,155,114,12,8,10
"COG3329",10,70,10,68,11,12,23,55,45,53
"COG3330",0,97,0,65,0,0,5,41,20,75
"COG3331",0,0,1,0,0,0,0,1,0,0
"COG3332",16,7,33,26,18,43,13,35,25,27
"COG3333",477,444,273,319,420,177,352,539,225,264
"COG3334",0,0,5,5,1,3,1,1,0,2
"COG3335",42,7,128,20,160,110,122,13,5,13
"COG3336",39,33,24,32,33,34,25,31,33,14
"COG3338",1,2,15,2,0,11,12,2,1,2
"COG3339",4,28,6,14,3,37,2,10,16,17
"COG3340",25,65,44,73,54,55,95,81,86,118
"COG3341",9,0,2,2,6,7,25,1,1,3
"COG3342",127,70,72,41,107,54,36,24,28,22
"COG3344",36,13,694,19,100,319,29,62,22,35
"COG3345",7,12,29,17,55,45,84,5,3,8
"COG3346",35,135,58,117,43,48,166,161,181,120
"COG3347",195,199,173,152,227,186,101,131,63,117
"COG3349",8,322,6,139,14,35,32,125,80,231
"COG3350",3,0,2,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",145,3,54,39,69,19,8,1,10,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,3,9,6,14,9,56,5,31,6
"COG3359",2,2,1,4,5,1,0,0,5,1
"COG3360",0,2,10,0,3,2,1,0,0,0
"COG3361",11,10,4,16,15,12,24,9,19,43
"COG3363",0,0,0,2,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",95,79,73,61,153,81,91,38,82,48
"COG3369",2,0,4,2,16,8,6,0,0,0
"COG3371",3,0,0,0,0,0,0,0,0,0
"COG3372",28,0,14,3,46,3,0,0,0,1
"COG3375",11,2,2,2,3,5,1,0,0,1
"COG3376",0,1,0,0,1,0,0,0,0,7
"COG3377",0,0,0,0,1,0,0,0,0,1
"COG3378",28,100,33,55,75,9,90,19,8,11
"COG3379",11,2,8,6,24,22,18,2,0,0
"COG3380",6,144,16,103,9,18,87,90,199,138
"COG3381",22,11,16,3,24,29,8,9,0,4
"COG3382",5,0,1,1,10,6,0,0,0,1
"COG3383",518,396,237,372,462,365,314,395,89,229
"COG3384",81,33,84,44,123,93,4,19,36,104
"COG3385",26,8,336,6,173,197,8,30,5,58
"COG3386",356,223,253,305,390,383,179,249,224,206
"COG3387",37,6,55,16,26,25,17,24,10,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,19,8,26,20,34,3,18,34,102
"COG3390",6,3,2,8,8,23,4,6,26,44
"COG3391",762,89,477,313,672,801,196,117,148,129
"COG3392",24,13,15,15,32,72,15,3,21,13
"COG3393",1,0,2,0,8,4,0,0,2,0
"COG3394",8,6,7,2,8,12,55,10,18,10
"COG3395",10,116,10,72,10,29,37,44,37,122
"COG3396",154,67,106,72,178,105,103,54,32,118
"COG3397",1,0,6,1,5,20,3,4,4,1
"COG3398",37,13,12,56,51,17,3,7,17,23
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,43,0,28,0,1,26,41,38,6
"COG3401",6,2,26,2,7,40,0,0,3,2
"COG3402",3,1,5,0,2,0,0,1,0,0
"COG3403",5,0,18,2,0,9,1,0,0,1
"COG3404",71,27,35,43,60,41,68,15,84,59
"COG3405",0,0,35,1,2,8,5,0,0,4
"COG3407",19,23,19,27,43,16,121,19,22,22
"COG3408",35,9,28,17,51,31,5,4,1,18
"COG3409",20,130,17,79,20,15,75,125,87,35
"COG3410",0,0,5,3,3,11,10,0,0,4
"COG3411",33,27,15,17,40,29,7,6,1,8
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3413",3,3,2,3,0,2,0,6,5,10
"COG3414",0,0,0,0,0,10,0,1,0,0
"COG3415",7,1,55,2,19,44,13,8,2,2
"COG3417",5,3,14,6,7,11,1,4,1,7
"COG3418",0,0,5,0,0,8,0,0,0,0
"COG3419",24,43,82,39,18,274,52,136,251,122
"COG3420",8,5,9,5,5,12,5,2,4,5
"COG3421",1,0,3,1,0,10,2,1,4,0
"COG3422",2,2,3,3,1,2,4,12,5,0
"COG3423",0,1,8,0,0,1,1,0,0,1
"COG3424",24,4,16,10,64,7,12,12,9,25
"COG3425",145,36,72,99,131,84,71,40,54,131
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",126,48,72,64,104,41,26,35,22,30
"COG3428",18,9,60,4,6,37,12,1,1,7
"COG3429",1,72,1,41,2,1,5,36,28,64
"COG3431",0,11,1,0,1,0,0,7,0,1
"COG3433",0,0,0,0,1,3,0,0,0,0
"COG3434",1,3,136,0,5,123,1,12,0,14
"COG3435",22,12,15,19,20,36,2,6,1,3
"COG3436",60,7,765,22,98,445,32,34,3,70
"COG3437",14,32,515,30,55,372,33,64,79,79
"COG3439",12,2,19,5,13,13,0,0,15,0
"COG3440",15,11,34,13,11,14,12,2,19,11
"COG3442",1,1,0,3,0,2,0,0,0,0
"COG3443",1,0,5,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,37,0,1,25,0,0,0,0
"COG3448",67,51,55,67,45,34,34,61,87,56
"COG3449",3,0,20,1,2,22,4,0,0,4
"COG3450",10,15,8,17,20,10,25,5,14,15
"COG3451",86,1,201,6,7,84,9,11,12,6
"COG3452",5,0,67,2,0,48,1,6,7,1
"COG3453",5,5,27,10,1,18,26,18,10,7
"COG3454",5,7,10,5,2,12,19,180,1,5
"COG3455",0,0,12,1,0,16,2,2,0,1
"COG3456",5,0,21,0,0,17,0,0,1,0
"COG3457",2,0,1,0,12,2,4,0,2,0
"COG3458",33,9,21,12,57,45,9,5,7,5
"COG3459",9,2,4,2,3,35,6,5,1,0
"COG3460",6,5,8,1,12,4,19,2,0,2
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",27,29,19,13,41,7,10,10,1,11
"COG3464",22,4,316,17,51,92,6,7,5,20
"COG3467",75,2,44,22,56,17,1,4,3,4
"COG3468",3,5,0,5,0,10,8,6,1,3
"COG3469",0,3,0,0,2,16,0,0,0,2
"COG3470",1,7,3,16,8,3,7,3,29,8
"COG3471",4,0,6,4,0,2,0,0,0,0
"COG3472",14,0,4,1,8,6,6,2,2,2
"COG3473",183,115,89,141,162,119,113,134,136,122
"COG3474",65,134,46,124,30,57,132,123,83,92
"COG3475",7,2,4,0,8,0,12,0,4,3
"COG3476",34,61,5,50,8,14,69,63,91,59
"COG3478",3,0,0,2,3,7,2,4,7,2
"COG3479",2,0,1,0,0,0,0,0,0,0
"COG3480",20,37,18,13,18,7,24,28,34,10
"COG3481",53,15,33,13,60,48,14,7,51,16
"COG3482",0,0,0,0,0,3,0,0,0,0
"COG3483",75,44,67,46,84,64,112,26,72,89
"COG3484",5,17,10,55,5,20,3,132,14,27
"COG3485",72,37,70,53,79,72,35,39,28,45
"COG3486",0,2,12,1,0,13,2,2,0,0
"COG3487",3,3,34,8,17,48,9,7,2,10
"COG3488",17,7,38,25,40,57,12,18,21,66
"COG3489",2,0,15,2,8,19,1,0,2,36
"COG3490",1,0,16,3,1,24,3,0,2,4
"COG3491",319,247,298,267,275,283,248,237,205,219
"COG3492",36,35,38,47,33,42,33,45,18,28
"COG3493",1,0,0,0,1,0,0,0,0,0
"COG3494",67,79,32,125,45,46,62,63,114,91
"COG3495",9,6,69,14,1,19,8,7,3,5
"COG3496",44,140,43,175,17,93,111,106,151,148
"COG3497",12,1965,65,211,60,79,406,397,304,143
"COG3498",1,1,0,0,0,1,0,0,0,4
"COG3499",0,0,3,0,0,1,0,0,0,5
"COG3500",8,6,5,5,2,4,7,4,2,10
"COG3501",8,16,47,12,5,23,9,6,4,3
"COG3502",8,54,8,20,7,4,32,36,29,26
"COG3503",19,10,93,14,25,10,6,2,2,7
"COG3504",10,0,23,0,2,4,1,0,0,0
"COG3505",66,2,90,18,15,58,6,5,15,10
"COG3506",1,0,0,0,0,3,0,2,0,0
"COG3507",25,5,42,27,23,184,66,49,25,53
"COG3508",59,31,108,71,72,85,117,31,54,27
"COG3509",94,150,81,209,106,161,312,355,405,289
"COG3510",13,6,7,15,12,16,2,1,6,13
"COG3511",2,0,4,1,0,2,0,0,0,5
"COG3512",0,0,0,0,0,5,0,0,1,0
"COG3513",6,2,6,0,3,65,0,3,2,0
"COG3514",0,0,0,0,0,3,0,0,0,0
"COG3515",2,1,27,3,0,36,3,3,1,9
"COG3516",3,0,5,2,1,2,1,0,0,0
"COG3517",1,2,28,8,3,43,1,4,3,7
"COG3518",0,0,6,3,0,7,0,0,1,0
"COG3519",0,2,40,5,1,17,2,2,2,5
"COG3520",0,0,12,3,1,12,2,3,2,5
"COG3521",0,1,8,0,0,6,1,0,0,2
"COG3522",2,2,25,4,1,25,1,9,1,8
"COG3523",3,1,68,4,0,56,1,13,5,14
"COG3524",9,9,53,4,2,11,1,3,0,5
"COG3525",176,80,128,99,187,176,244,69,177,77
"COG3526",3,1,5,4,1,7,1,3,1,1
"COG3527",0,0,0,0,0,1,9,3,0,0
"COG3528",5,5,16,5,11,27,19,8,8,5
"COG3529",0,0,17,0,4,12,2,3,0,0
"COG3530",3,0,14,1,3,9,9,0,0,1
"COG3531",6,0,25,3,18,19,3,0,1,4
"COG3533",51,24,32,20,80,103,5,24,24,21
"COG3534",25,19,37,14,31,40,23,17,21,10
"COG3535",35,6,32,10,36,28,6,9,5,4
"COG3536",11,15,14,23,15,28,16,15,6,10
"COG3537",53,25,19,41,80,76,313,32,50,75
"COG3538",4,4,4,4,3,2,13,2,2,7
"COG3539",0,0,0,0,0,2,0,0,1,0
"COG3540",91,107,168,154,111,170,196,254,60,136
"COG3541",1,0,3,1,3,41,3,4,0,0
"COG3542",8,39,37,16,1,16,10,25,15,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",46,41,29,67,49,31,46,128,111,61
"COG3545",2,0,10,0,0,2,0,0,1,0
"COG3546",1,0,4,0,1,0,0,0,0,0
"COG3547",83,7,802,26,83,391,42,30,17,102
"COG3548",1,0,3,0,0,0,2,1,0,0
"COG3549",0,0,14,0,1,8,1,2,1,1
"COG3550",23,3,203,11,13,135,5,14,5,27
"COG3551",8,12,10,6,1,9,4,5,12,14
"COG3552",136,111,77,80,97,78,86,70,65,49
"COG3553",0,1,3,0,0,0,1,0,1,0
"COG3554",0,1,2,0,0,0,0,0,0,0
"COG3555",4,95,14,29,11,15,49,26,40,63
"COG3556",1,45,0,16,1,3,3,10,9,25
"COG3558",0,0,5,0,2,6,0,7,0,4
"COG3559",1,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",8,13,18,0,9,5,16,18,5,9
"COG3563",8,18,15,5,2,8,23,4,1,9
"COG3564",3,10,4,17,1,3,15,52,43,27
"COG3565",21,61,35,60,23,44,67,105,110,70
"COG3566",0,8,0,1,0,0,3,1,0,0
"COG3567",0,12,0,0,0,0,0,4,0,0
"COG3568",30,12,32,12,32,82,76,29,33,32
"COG3569",167,16,114,56,85,53,41,19,32,46
"COG3570",2,0,1,0,5,2,5,1,0,1
"COG3571",20,2,48,14,30,40,0,6,0,11
"COG3572",180,214,111,175,134,58,117,198,257,162
"COG3573",2,0,4,1,1,9,3,1,4,0
"COG3575",0,1,26,0,0,12,0,1,0,2
"COG3576",130,34,91,58,84,77,55,40,20,28
"COG3577",17,8,38,12,10,16,5,2,1,14
"COG3579",75,46,57,56,99,85,48,36,134,67
"COG3580",19,0,5,1,2,2,0,0,0,0
"COG3581",8,0,1,2,2,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,1,0,0,1,0
"COG3584",1,1,0,2,1,2,5,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,6,3,2,3,10,6,0,11,6
"COG3587",8,3,46,6,4,12,4,2,1,9
"COG3588",240,271,163,253,244,157,185,296,329,289
"COG3590",29,29,153,43,66,69,82,25,29,38
"COG3591",0,0,1,0,1,0,0,3,1,0
"COG3592",3,0,0,0,0,2,0,0,0,0
"COG3593",170,0,148,63,84,52,11,12,1,6
"COG3594",3,10,7,4,3,14,1,1,2,5
"COG3595",7,2,4,0,6,0,0,1,3,0
"COG3596",0,0,1,0,0,11,1,2,0,1
"COG3597",0,3,0,1,0,0,0,1,8,1
"COG3598",8,8,2,1,5,20,8,35,15,5
"COG3599",5,25,5,3,12,2,3,9,19,7
"COG3600",2,0,8,0,0,8,0,0,0,1
"COG3602",5,4,18,6,5,10,12,7,7,6
"COG3603",3,0,7,0,5,2,2,3,0,1
"COG3604",37,6,153,19,51,108,12,9,61,10
"COG3605",84,39,203,34,151,123,129,50,13,52
"COG3607",0,0,3,0,0,0,0,0,0,1
"COG3608",148,34,212,61,160,178,81,45,44,96
"COG3609",8,3,12,3,2,17,0,2,10,5
"COG3610",1,1,52,1,9,31,2,3,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,15,5,13,0,2,24,24,11,12
"COG3614",10,0,122,3,13,61,1,3,5,3
"COG3615",0,0,0,0,0,3,0,0,0,0
"COG3616",124,75,112,110,144,197,66,67,47,75
"COG3617",0,0,7,0,0,1,0,0,1,0
"COG3618",286,143,180,195,296,314,106,177,90,127
"COG3619",3,0,2,0,0,1,0,0,0,0
"COG3620",37,0,13,10,27,8,17,3,7,8
"COG3621",4,13,3,8,8,20,43,75,46,38
"COG3622",86,55,82,72,73,94,69,58,58,53
"COG3623",43,8,17,15,60,25,25,5,10,17
"COG3624",1,1,3,2,0,1,0,48,0,1
"COG3625",0,0,4,2,2,4,0,63,0,3
"COG3626",1,4,3,5,0,5,0,162,1,6
"COG3627",1,3,6,6,2,3,1,117,0,5
"COG3628",3,150,4,18,4,6,13,10,18,20
"COG3629",1,0,0,0,2,0,0,0,0,0
"COG3631",6,9,6,12,13,13,22,14,5,8
"COG3633",1,0,19,5,0,29,1,1,6,8
"COG3634",19,5,109,20,11,64,16,4,61,29
"COG3635",176,7,83,58,166,84,9,16,1,6
"COG3636",0,0,3,0,0,1,0,0,0,1
"COG3637",11,0,14,1,0,9,8,6,1,0
"COG3638",57,91,67,85,60,62,31,197,50,70
"COG3639",192,93,128,140,162,119,81,412,108,140
"COG3640",5,1,0,1,1,0,0,0,0,0
"COG3641",1,0,0,2,0,1,0,0,0,0
"COG3642",79,8,21,41,39,22,1,11,13,49
"COG3643",47,28,24,51,57,51,51,14,94,69
"COG3644",0,1,7,0,1,4,0,0,1,1
"COG3645",1,0,3,0,0,4,0,0,0,0
"COG3646",0,0,12,1,0,2,0,0,0,0
"COG3647",1,1,5,4,2,3,1,3,1,2
"COG3648",0,1,0,1,0,0,0,1,0,11
"COG3649",4,0,1,1,0,7,0,0,0,0
"COG3650",0,1,10,1,0,26,0,1,0,3
"COG3651",55,90,51,96,70,44,61,114,102,116
"COG3652",1,0,3,0,0,0,0,0,0,0
"COG3653",668,182,327,369,677,679,264,291,187,205
"COG3654",1,0,14,0,1,12,3,5,2,0
"COG3655",13,2,7,5,10,8,1,0,1,0
"COG3656",0,2,57,3,0,24,0,2,2,3
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3658",2,8,57,4,6,33,8,15,2,16
"COG3659",4,2,38,4,6,49,6,11,0,6
"COG3660",99,141,63,180,33,63,83,177,195,137
"COG3661",12,0,52,0,1,21,0,3,0,2
"COG3662",17,28,12,16,12,10,18,30,30,8
"COG3663",14,3,19,10,30,19,2,5,4,9
"COG3664",5,15,7,20,26,17,9,7,15,10
"COG3665",255,280,177,254,280,124,169,313,266,206
"COG3666",40,4,237,12,233,137,10,20,8,7
"COG3667",15,2,93,8,9,49,1,5,0,8
"COG3668",3,1,40,2,2,23,1,2,2,9
"COG3669",90,52,41,34,60,26,98,50,88,37
"COG3670",99,192,86,147,105,69,125,133,74,167
"COG3671",1,0,0,1,6,2,0,0,0,0
"COG3672",5,2,31,1,6,27,0,4,0,2
"COG3673",7,1,14,1,2,4,17,6,0,1
"COG3675",0,73,25,23,9,16,84,45,17,22
"COG3676",10,0,14,6,58,1,2,5,1,2
"COG3677",6,0,20,0,19,4,4,2,0,0
"COG3678",0,2,39,0,1,9,0,2,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,2,4,3,4,11,6,9,3
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",5,1,32,0,5,12,1,2,1,2
"COG3683",1,0,4,1,0,4,2,1,0,0
"COG3684",14,16,8,12,16,2,30,15,3,6
"COG3685",3,1,6,1,1,1,0,1,2,0
"COG3686",1,7,5,6,7,6,12,17,17,36
"COG3687",14,4,47,12,21,46,43,4,1,21
"COG3688",5,0,1,5,2,1,0,0,0,1
"COG3689",0,13,0,1,0,0,0,4,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,26,45,40,26,64,85,58,32,43
"COG3694",6,41,5,27,12,10,3,21,17,44
"COG3695",9,11,35,9,23,36,34,13,12,15
"COG3696",166,39,1339,80,242,746,59,157,55,154
"COG3698",4,9,7,5,2,3,9,4,3,3
"COG3700",14,4,4,0,5,1,0,1,4,0
"COG3701",1,0,3,0,0,5,1,0,2,0
"COG3702",1,0,1,1,0,2,0,0,0,0
"COG3703",38,22,28,15,29,55,19,13,4,36
"COG3704",7,0,2,0,0,4,17,0,0,0
"COG3705",121,242,105,238,87,69,133,162,222,206
"COG3706",154,69,1053,82,212,790,89,195,102,137
"COG3707",13,2,82,8,19,32,17,9,1,10
"COG3708",3,0,9,0,2,14,3,1,1,2
"COG3709",1,4,5,5,0,7,2,20,0,9
"COG3710",3,1,164,4,6,118,4,10,2,15
"COG3711",2,0,1,1,4,0,0,0,0,0
"COG3712",39,5,181,8,47,72,68,13,95,24
"COG3713",4,4,67,9,5,43,7,7,0,7
"COG3714",5,0,7,2,18,2,2,0,0,0
"COG3716",0,0,1,0,0,4,0,0,0,0
"COG3717",8,1,27,1,10,12,0,1,3,4
"COG3718",36,56,26,28,89,8,79,52,41,25
"COG3719",9,0,5,0,2,1,7,1,1,0
"COG3720",1,0,3,3,0,14,0,0,5,5
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",1,11,7,3,0,14,5,0,0,0
"COG3724",7,20,66,9,6,32,15,11,21,24
"COG3725",0,1,46,3,7,14,0,5,0,8
"COG3726",0,0,22,0,0,14,0,3,0,1
"COG3727",8,9,7,8,5,16,0,5,14,11
"COG3728",0,0,4,0,0,6,7,3,1,3
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,7,0,4,1,0,6,11,10,3
"COG3731",0,4,0,2,1,0,9,2,10,0
"COG3732",0,11,0,5,0,0,10,19,12,3
"COG3733",40,19,19,35,38,46,12,48,35,18
"COG3734",13,27,18,11,20,13,33,11,13,17
"COG3735",20,5,75,7,12,50,20,8,2,8
"COG3736",4,0,3,0,1,3,0,0,0,0
"COG3737",19,5,5,15,9,5,15,3,7,5
"COG3738",3,1,9,5,7,11,2,0,0,4
"COG3739",5,1,7,1,0,2,1,0,0,0
"COG3740",7,18,8,7,3,2,9,1,4,0
"COG3741",60,32,37,35,68,31,48,31,20,27
"COG3742",1,0,0,0,0,1,0,0,0,0
"COG3743",5,32,22,24,3,31,15,13,72,79
"COG3744",0,1,1,1,2,1,1,5,1,1
"COG3745",11,1,12,7,3,17,0,0,0,1
"COG3746",24,7,37,39,20,15,4,2,3,3
"COG3747",1,1,0,0,2,5,0,1,0,0
"COG3748",220,164,190,213,219,130,150,192,117,135
"COG3749",8,3,19,9,9,23,28,5,0,3
"COG3750",4,8,5,2,2,3,12,3,2,3
"COG3751",28,99,65,40,34,59,53,30,29,55
"COG3752",69,124,23,106,77,85,293,185,281,148
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,18,34,3,5,7,11,22,1,1
"COG3755",5,0,2,0,1,1,0,0,0,0
"COG3756",0,1,0,0,0,2,1,0,0,2
"COG3757",5,0,5,5,4,6,10,1,3,5
"COG3758",1,0,1,0,2,2,5,3,0,0
"COG3759",0,0,1,0,1,1,0,0,0,0
"COG3760",23,26,25,22,27,26,12,26,30,28
"COG3761",33,20,10,42,18,24,21,39,49,44
"COG3762",3,1,17,3,6,1,3,0,1,1
"COG3764",11,57,22,20,17,11,21,41,38,12
"COG3765",2,0,1,1,9,5,1,1,2,1
"COG3766",4,2,14,3,1,17,0,3,4,4
"COG3768",6,0,53,1,3,24,1,4,0,7
"COG3769",1,26,7,24,0,10,5,81,24,65
"COG3770",3,9,2,7,0,3,9,3,4,1
"COG3771",0,0,0,0,0,4,0,0,0,0
"COG3772",6,40,9,24,5,10,31,22,11,11
"COG3773",24,139,40,28,24,26,87,99,35,32
"COG3774",4,24,7,25,6,7,54,20,16,55
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,5,0,0,0,0
"COG3777",23,51,13,35,29,24,21,31,13,30
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,22,13,11,17,6,14,2,7,49
"COG3782",2,6,18,1,12,17,21,2,1,2
"COG3783",0,0,4,0,0,3,0,2,0,0
"COG3784",0,0,10,0,1,6,0,0,0,0
"COG3785",63,48,47,74,70,31,69,112,88,55
"COG3786",39,51,25,68,20,24,38,46,56,50
"COG3787",4,0,7,1,13,2,6,2,0,0
"COG3788",7,9,22,7,3,21,12,14,9,12
"COG3789",0,0,19,0,4,12,1,0,0,3
"COG3791",232,142,161,142,214,51,51,58,57,45
"COG3793",0,0,0,1,0,1,0,0,0,0
"COG3794",97,359,49,144,93,94,70,128,168,197
"COG3795",1,0,7,2,2,1,1,0,2,0
"COG3797",2,0,5,0,1,2,3,0,1,0
"COG3798",0,0,2,0,0,1,0,0,0,0
"COG3799",0,0,0,1,0,5,0,0,0,0
"COG3800",93,158,70,134,58,45,101,154,164,130
"COG3801",1,0,0,0,2,0,0,0,0,0
"COG3802",8,0,8,6,12,6,1,3,0,4
"COG3803",51,82,49,41,32,49,49,60,50,39
"COG3804",15,19,10,14,7,8,6,8,5,9
"COG3805",0,3,3,3,0,6,0,2,0,1
"COG3806",8,18,71,31,7,60,43,41,13,24
"COG3807",34,61,29,59,11,37,45,41,76,56
"COG3808",602,504,323,660,603,450,536,880,786,561
"COG3809",4,0,0,2,0,1,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",15,5,7,8,9,2,6,11,20,5
"COG3813",2,0,6,1,1,5,1,3,0,0
"COG3814",11,15,8,22,4,12,22,22,8,15
"COG3815",2,6,0,8,10,7,0,2,11,20
"COG3816",23,30,58,26,10,46,59,62,40,51
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",14,28,11,23,16,16,54,48,85,33
"COG3819",0,0,0,0,1,2,0,0,0,0
"COG3820",57,82,30,109,29,38,59,98,110,81
"COG3821",5,1,12,0,4,14,15,2,0,1
"COG3822",4,16,3,5,3,5,7,13,10,7
"COG3823",46,37,31,41,43,41,79,29,46,62
"COG3824",13,1,13,5,13,16,1,1,0,0
"COG3825",85,71,99,86,99,88,138,147,107,97
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,1,4,0,0,0,0
"COG3828",54,52,39,51,73,84,49,52,43,55
"COG3829",26,0,62,3,48,25,1,8,5,1
"COG3830",21,19,39,11,43,14,15,14,5,11
"COG3831",4,1,1,0,0,0,0,0,1,0
"COG3832",7,1,18,1,10,8,0,3,4,4
"COG3833",7,35,4,7,6,17,6,30,35,41
"COG3835",0,2,15,1,0,7,1,0,0,0
"COG3836",297,168,168,251,380,436,101,220,138,147
"COG3837",7,4,14,8,7,8,8,8,0,3
"COG3838",5,1,7,0,1,4,0,0,0,0
"COG3839",470,809,288,515,489,232,725,657,463,395
"COG3840",4,13,8,10,0,11,22,15,3,7
"COG3842",702,672,395,601,654,414,517,657,727,621
"COG3843",7,0,17,1,2,21,2,1,1,0
"COG3844",158,77,142,59,158,75,224,35,78,45
"COG3845",347,414,266,305,333,150,314,292,227,214
"COG3846",5,1,22,5,1,14,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,3,1,0,4,2,0,17
"COG3850",10,3,18,2,9,33,5,1,3,1
"COG3851",0,0,4,6,2,11,2,2,0,0
"COG3852",58,63,101,70,80,94,157,136,67,91
