"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3266",5,0,10,1,0,0,0,3,0,0
"COG3267",44,44,126,40,14,22,11,45,27,30
"COG3268",91,131,95,240,126,175,104,140,133,89
"COG3269",4,2,4,0,4,1,0,1,4,5
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",1,1,4,1,0,0,0,1,0,1
"COG3272",35,34,29,0,12,4,2,26,8,8
"COG3273",2,2,3,2,1,0,0,4,0,3
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",102,15,59,7,7,10,2,10,1,9
"COG3276",87,134,118,111,178,74,123,229,160,138
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",70,34,77,31,44,43,26,8,19,37
"COG3279",33,9,45,3,3,16,7,24,3,10
"COG3280",1,0,5,0,0,0,0,2,0,0
"COG3281",0,3,8,1,0,0,0,2,0,1
"COG3283",0,0,12,0,0,1,0,0,0,1
"COG3284",8,13,44,20,54,47,47,7,46,86
"COG3285",2,3,27,0,1,1,0,3,0,0
"COG3287",12,6,63,5,0,1,1,6,1,1
"COG3288",444,407,374,531,458,439,502,455,500,454
"COG3290",2,2,2,0,11,0,0,0,2,1
"COG3291",358,248,109,77,118,332,228,482,283,191
"COG3292",96,33,129,70,22,73,53,193,131,54
"COG3293",26,9,146,2,4,2,5,8,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,26,0,0,0,0,2,0,1
"COG3296",8,1,13,0,1,0,0,3,0,1
"COG3297",11,2,31,4,6,7,4,5,2,5
"COG3298",6,2,3,9,13,5,4,10,13,11
"COG3299",0,1,2,0,0,0,0,0,0,2
"COG3300",31,4,141,0,1,2,1,7,0,5
"COG3301",0,0,0,0,2,0,0,6,0,0
"COG3302",13,21,5,7,22,19,12,12,12,23
"COG3303",0,2,0,0,0,0,0,0,0,0
"COG3304",2,4,1,0,8,2,8,1,2,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",25,81,28,34,77,91,81,119,49,181
"COG3307",186,81,184,26,83,57,121,70,50,113
"COG3308",3,0,9,0,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",3,7,15,1,2,2,2,1,4,3
"COG3311",1,1,2,0,6,1,3,3,2,7
"COG3312",5,3,7,0,1,3,0,2,2,0
"COG3313",18,25,23,36,21,29,15,15,13,14
"COG3314",3,0,12,0,0,3,0,4,0,1
"COG3315",9,20,13,30,15,15,5,17,20,14
"COG3316",0,4,10,3,2,2,1,5,5,2
"COG3317",25,39,40,88,44,64,34,30,46,23
"COG3318",9,7,24,18,9,2,8,25,16,3
"COG3319",23,15,3,0,0,3,1,0,1,1
"COG3320",27,34,14,1,6,7,8,17,11,13
"COG3321",153,268,76,38,121,58,63,94,58,79
"COG3322",4,1,4,0,0,0,0,0,0,0
"COG3323",14,14,3,20,5,43,15,39,12,15
"COG3324",6,5,26,3,4,1,0,4,1,3
"COG3325",39,25,16,17,17,25,18,40,37,29
"COG3326",4,1,18,0,0,0,1,0,0,0
"COG3327",2,2,2,0,1,1,0,1,0,1
"COG3328",59,32,113,10,5,0,2,9,0,2
"COG3329",155,37,107,33,53,42,89,39,26,78
"COG3330",142,21,121,9,38,30,98,37,11,88
"COG3331",0,1,0,1,0,0,0,0,0,0
"COG3332",13,21,37,33,23,5,4,5,7,0
"COG3333",145,269,109,264,370,397,322,198,313,431
"COG3334",4,4,2,1,1,1,0,2,1,0
"COG3335",23,15,70,2,3,1,4,10,10,10
"COG3336",8,27,7,37,31,21,28,38,30,35
"COG3338",6,3,2,1,1,0,1,2,0,5
"COG3339",35,6,45,4,12,4,8,2,1,9
"COG3340",106,42,113,78,43,97,64,103,68,57
"COG3341",4,13,5,4,3,2,3,1,2,0
"COG3342",29,34,45,20,74,19,54,44,38,63
"COG3344",131,41,383,21,12,6,19,24,9,13
"COG3345",16,15,28,1,2,6,7,2,5,17
"COG3346",67,147,71,201,171,206,138,81,161,130
"COG3347",70,59,82,94,131,154,129,160,145,196
"COG3349",442,107,319,34,137,108,343,104,101,316
"COG3350",1,0,0,0,0,0,0,0,1,0
"COG3354",0,1,0,0,0,1,0,0,0,0
"COG3356",3,3,4,4,9,0,2,26,10,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,25,8,21,9,9,15,12,12,12
"COG3359",5,6,3,4,1,1,0,1,3,4
"COG3360",1,2,6,0,1,0,0,1,1,0
"COG3361",12,17,4,6,4,11,11,35,17,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,71,42,74,72,52,83,86,58,61
"COG3369",2,1,0,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,0,0,0,1,7,0,0
"COG3375",0,0,2,0,1,0,0,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",27,132,63,38,44,75,75,202,228,97
"COG3379",6,2,7,1,0,1,0,2,1,0
"COG3380",125,208,45,166,177,142,162,33,146,140
"COG3381",3,5,3,1,8,3,7,4,5,11
"COG3382",0,0,0,0,3,0,0,1,1,1
"COG3383",92,148,96,161,423,403,259,367,377,353
"COG3384",83,43,79,8,66,18,40,88,52,35
"COG3385",27,8,180,2,9,4,2,14,5,10
"COG3386",43,73,53,64,76,206,201,206,213,221
"COG3387",10,12,14,5,12,10,14,10,11,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,22,8,2,12,18,22,58,26,11
"COG3390",25,27,12,7,24,15,19,45,27,15
"COG3391",136,160,202,170,131,113,103,207,201,90
"COG3392",4,1,3,2,3,19,9,16,15,15
"COG3393",1,1,1,2,3,1,1,0,1,1
"COG3394",4,11,8,16,10,16,6,22,8,7
"COG3395",187,27,134,21,66,67,117,45,28,127
"COG3396",110,73,61,41,70,55,62,103,70,72
"COG3397",1,0,3,3,1,0,3,3,2,0
"COG3398",46,92,28,11,44,24,31,42,43,15
"COG3399",0,0,8,0,0,0,0,1,0,0
"COG3400",4,35,1,31,49,39,36,32,38,35
"COG3401",6,0,52,0,1,0,0,8,4,0
"COG3402",2,1,1,0,0,1,0,0,0,0
"COG3403",0,1,17,0,0,0,1,0,0,0
"COG3404",78,80,48,44,42,39,44,106,59,25
"COG3405",5,0,7,0,0,0,0,0,1,0
"COG3407",14,26,23,40,26,45,20,30,32,21
"COG3408",19,10,21,2,5,4,10,3,10,12
"COG3409",18,112,25,103,128,102,88,65,104,133
"COG3410",5,3,0,1,3,1,1,3,1,3
"COG3411",12,16,12,7,15,11,30,23,22,29
"COG3412",0,0,0,0,3,0,0,0,0,0
"COG3413",5,6,4,5,12,2,3,19,4,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,16,1,0,1,1,2,5,0
"COG3417",5,6,6,3,1,1,0,3,1,1
"COG3418",1,0,1,0,0,0,0,0,0,0
"COG3419",87,138,189,199,171,75,184,203,176,149
"COG3420",12,1,7,2,5,0,0,9,1,0
"COG3421",14,7,11,3,6,10,1,3,1,0
"COG3422",1,4,3,3,3,3,0,1,0,2
"COG3423",2,0,2,0,0,0,0,0,0,0
"COG3424",26,9,3,7,5,20,6,2,0,6
"COG3425",24,38,13,20,31,55,41,135,89,31
"COG3426",0,2,0,0,0,0,0,0,0,0
"COG3427",13,46,26,19,67,28,40,50,72,54
"COG3428",8,1,41,6,1,7,7,0,1,6
"COG3429",158,27,131,13,45,38,107,37,25,100
"COG3431",4,6,0,0,4,5,12,0,1,12
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",22,2,85,0,1,0,2,3,0,0
"COG3435",10,15,13,17,16,6,7,8,16,14
"COG3436",134,21,491,1,8,3,6,23,7,8
"COG3437",144,81,340,70,36,23,31,30,28,27
"COG3439",8,1,16,9,6,4,2,9,7,2
"COG3440",32,12,19,20,14,20,12,21,13,13
"COG3442",0,1,1,1,1,0,1,1,1,4
"COG3443",0,0,2,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",8,0,58,0,0,0,1,0,0,0
"COG3448",98,70,68,86,65,74,52,64,77,47
"COG3449",0,2,11,0,0,0,0,0,0,0
"COG3450",46,3,34,9,7,13,16,20,8,22
"COG3451",21,19,121,5,2,3,6,13,0,2
"COG3452",18,5,38,7,0,1,1,1,0,0
"COG3453",8,6,21,16,3,5,7,2,2,6
"COG3454",10,2,7,2,4,0,7,2,6,5
"COG3455",1,3,24,0,0,0,0,1,0,0
"COG3456",4,1,10,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,0,0,1,0,0
"COG3458",7,7,3,1,16,1,4,4,6,10
"COG3459",2,2,1,0,3,0,4,2,1,1
"COG3460",5,3,5,3,2,1,2,2,3,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",19,17,52,4,34,14,30,26,7,17
"COG3464",62,9,192,4,6,3,6,10,3,1
"COG3467",2,2,8,2,7,2,6,10,11,10
"COG3468",3,7,6,4,8,3,6,6,5,7
"COG3469",2,6,1,1,1,0,0,2,2,0
"COG3470",23,30,23,84,6,75,14,27,21,6
"COG3471",0,1,4,0,0,0,0,0,0,0
"COG3472",0,7,2,6,4,5,2,10,1,2
"COG3473",51,108,39,134,132,141,105,120,169,103
"COG3474",31,104,53,103,156,109,138,108,139,131
"COG3475",2,3,0,5,0,2,0,1,4,1
"COG3476",37,62,17,84,68,86,68,38,70,50
"COG3478",0,6,2,4,13,2,7,9,5,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,41,3,37,33,33,31,41,30,39
"COG3481",17,17,31,32,8,14,17,46,21,15
"COG3482",1,0,1,0,0,0,3,0,0,0
"COG3483",89,71,63,36,55,39,31,95,63,34
"COG3484",10,10,9,11,39,0,58,10,54,13
"COG3485",63,35,52,32,29,27,37,36,32,45
"COG3486",2,1,4,0,1,2,0,0,0,0
"COG3487",11,12,28,4,0,14,5,11,5,4
"COG3488",21,18,60,14,9,36,18,17,13,12
"COG3489",14,7,45,1,0,14,1,8,0,1
"COG3490",6,6,23,2,0,6,0,7,0,2
"COG3491",184,263,219,277,255,235,194,291,279,220
"COG3492",19,24,26,40,53,49,28,36,35,35
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",42,103,45,102,109,46,40,24,43,25
"COG3495",20,12,53,6,15,4,6,17,12,4
"COG3496",69,130,72,172,184,172,129,141,196,152
"COG3497",186,431,270,150,577,551,462,1244,313,2068
"COG3498",1,0,1,0,0,0,0,2,0,0
"COG3499",1,0,0,0,0,0,0,1,0,0
"COG3500",6,0,3,2,3,8,5,9,1,3
"COG3501",35,23,48,3,1,13,6,10,8,11
"COG3502",28,40,16,29,56,13,13,6,6,9
"COG3503",23,15,55,14,19,8,17,15,10,12
"COG3504",0,4,30,0,1,1,0,5,0,0
"COG3505",5,3,29,1,1,2,7,7,0,0
"COG3506",0,0,1,1,0,0,0,0,0,0
"COG3507",70,76,136,42,14,46,25,54,31,26
"COG3508",92,69,91,43,32,38,29,83,38,37
"COG3509",86,79,81,115,50,289,163,352,209,132
"COG3510",8,9,11,8,12,12,8,9,7,12
"COG3511",1,3,4,1,1,0,0,3,1,1
"COG3512",1,2,2,0,0,0,0,0,0,0
"COG3513",43,6,15,4,1,0,0,6,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",12,3,28,1,1,1,2,2,0,0
"COG3516",2,1,4,0,0,0,1,3,0,2
"COG3517",13,8,14,3,2,4,3,5,1,3
"COG3518",2,0,10,0,0,0,0,0,0,0
"COG3519",13,6,24,0,3,2,6,4,1,2
"COG3520",9,3,19,1,0,0,6,1,1,2
"COG3521",2,1,5,0,0,0,0,0,0,0
"COG3522",15,1,22,3,1,2,2,1,0,2
"COG3523",27,17,61,8,1,1,4,3,0,0
"COG3524",10,6,36,0,3,5,19,7,5,8
"COG3525",97,130,91,139,66,160,73,138,106,79
"COG3526",1,1,2,2,1,0,0,2,2,1
"COG3527",1,0,2,0,0,0,2,0,0,0
"COG3528",8,6,18,7,4,19,6,7,6,7
"COG3529",4,0,15,0,0,0,0,0,0,0
"COG3530",3,0,13,0,0,2,3,0,0,1
"COG3531",1,3,9,2,1,1,0,4,1,2
"COG3533",24,22,79,30,14,44,17,20,15,27
"COG3534",14,33,39,31,4,22,15,19,17,11
"COG3535",7,9,4,2,5,10,3,12,9,8
"COG3536",11,6,23,15,10,12,7,12,16,10
"COG3537",86,166,50,48,34,163,56,76,54,31
"COG3538",8,26,3,5,4,10,5,2,5,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",95,109,143,73,84,147,76,63,115,98
"COG3541",0,1,5,0,1,0,0,4,0,1
"COG3542",13,21,26,20,24,12,47,10,17,33
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",31,71,46,128,59,112,57,48,72,61
"COG3545",2,0,3,0,0,0,1,2,1,0
"COG3546",0,1,1,0,0,0,0,0,0,0
"COG3547",37,18,131,11,0,5,5,22,2,5
"COG3548",7,1,0,0,1,2,0,0,0,3
"COG3549",1,2,11,0,3,0,0,1,0,0
"COG3550",43,12,157,5,0,0,0,4,0,0
"COG3551",3,16,18,8,12,8,8,9,14,10
"COG3552",33,88,34,86,93,68,70,92,92,89
"COG3553",0,0,0,0,0,0,0,1,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",36,53,18,29,52,16,12,8,23,36
"COG3556",71,19,51,2,23,18,50,8,11,32
"COG3558",3,2,1,0,3,0,3,0,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,8,2,3,7,12,24,1,6,21
"COG3563",2,10,4,0,9,2,27,3,4,8
"COG3564",12,36,9,44,13,37,31,12,27,10
"COG3565",53,85,33,108,66,81,77,67,71,55
"COG3566",0,1,0,0,1,0,0,0,3,4
"COG3567",0,3,0,0,1,0,2,0,3,9
"COG3568",37,36,67,30,21,24,20,53,33,21
"COG3569",15,41,51,11,35,26,17,40,28,15
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",2,3,5,0,1,9,6,6,6,6
"COG3572",37,80,22,86,80,243,219,120,267,220
"COG3573",8,5,0,0,0,1,0,1,0,0
"COG3575",2,0,9,1,0,0,0,0,0,0
"COG3576",37,44,20,26,35,26,34,36,26,38
"COG3577",5,10,35,4,5,5,1,13,5,0
"COG3579",68,49,72,89,56,46,34,135,71,42
"COG3580",0,0,5,0,0,1,1,0,0,0
"COG3581",0,0,2,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,0,0,0,0,0
"COG3584",0,0,4,0,0,0,0,0,1,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",24,8,8,9,2,5,3,2,4,2
"COG3587",4,2,38,1,0,4,2,1,5,1
"COG3588",314,255,284,275,264,258,329,290,300,244
"COG3590",73,42,86,28,26,28,21,50,44,27
"COG3591",5,4,2,0,0,0,1,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",10,8,41,0,5,1,3,23,10,0
"COG3594",4,23,8,5,19,0,5,0,6,8
"COG3595",1,1,1,1,0,0,0,1,0,2
"COG3596",1,0,1,0,0,0,0,0,0,2
"COG3597",4,7,1,3,0,1,1,0,1,0
"COG3598",9,20,13,12,8,3,1,3,2,4
"COG3599",11,31,2,15,19,6,32,3,9,23
"COG3600",1,2,9,3,0,0,1,0,0,0
"COG3602",3,3,16,6,5,7,2,5,6,1
"COG3603",1,0,6,0,0,0,0,4,0,0
"COG3604",44,35,90,40,3,9,18,35,14,8
"COG3605",58,67,121,25,67,39,35,28,29,41
"COG3607",0,1,3,0,0,0,0,1,0,0
"COG3608",110,60,120,28,66,21,41,93,50,51
"COG3609",6,6,12,1,4,1,1,7,8,3
"COG3610",2,0,29,0,0,0,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,14,4,19,15,18,18,32,15,21
"COG3614",30,8,78,4,2,0,0,12,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,105,76,83,79,72,72,70,72,71
"COG3617",2,0,3,0,0,0,0,1,0,0
"COG3618",100,146,126,131,152,126,120,116,130,128
"COG3619",0,1,1,0,0,0,0,0,0,0
"COG3620",28,4,3,4,3,7,2,4,4,1
"COG3621",21,63,20,47,35,61,38,23,31,41
"COG3622",52,46,59,66,42,59,44,39,48,43
"COG3623",15,13,6,12,4,15,10,14,10,8
"COG3624",2,2,0,1,0,0,0,1,0,1
"COG3625",1,0,2,1,0,0,2,0,0,1
"COG3626",2,2,5,0,3,0,0,0,0,0
"COG3627",1,6,4,0,0,0,2,0,1,1
"COG3628",10,17,25,4,71,24,24,174,22,152
"COG3629",0,0,2,0,1,0,0,1,0,2
"COG3631",1,5,5,4,8,7,6,11,9,2
"COG3633",2,0,15,1,2,1,0,2,1,1
"COG3634",43,24,60,59,3,25,4,19,10,7
"COG3635",3,10,19,7,9,4,7,35,7,7
"COG3636",1,1,2,0,0,0,0,0,0,0
"COG3637",4,1,8,0,0,0,1,7,0,1
"COG3638",121,69,111,48,100,60,120,96,64,95
"COG3639",184,121,187,80,135,99,109,182,117,98
"COG3640",0,0,0,0,1,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,30,13,10,20,3,2,12,15,6
"COG3643",59,124,48,69,45,36,49,95,62,36
"COG3644",2,0,11,2,0,0,0,0,0,0
"COG3645",0,0,2,0,0,0,0,0,0,1
"COG3646",0,1,6,0,0,0,0,0,0,0
"COG3647",9,2,4,0,2,0,2,1,0,2
"COG3648",0,3,0,0,0,0,1,0,0,0
"COG3649",1,0,9,0,0,0,0,0,0,0
"COG3650",1,1,10,0,0,0,2,3,1,4
"COG3651",98,114,80,113,108,76,95,103,91,89
"COG3652",1,0,0,0,0,0,0,0,1,0
"COG3653",133,210,176,271,220,205,216,286,334,234
"COG3654",1,1,2,0,0,0,0,0,0,0
"COG3655",0,1,4,2,2,5,2,5,2,2
"COG3656",6,3,31,0,0,3,0,1,0,1
"COG3657",0,2,2,0,0,0,0,0,0,2
"COG3658",9,5,30,2,1,5,0,0,1,1
"COG3659",17,8,33,6,1,2,2,7,4,1
"COG3660",68,163,59,226,188,192,180,125,208,118
"COG3661",4,1,38,7,0,0,3,2,0,0
"COG3662",15,33,10,26,36,19,33,34,26,26
"COG3663",3,4,4,3,2,0,1,2,5,3
"COG3664",49,32,7,6,10,11,6,12,14,18
"COG3665",84,199,83,239,336,274,284,228,336,304
"COG3666",21,3,69,2,1,5,1,15,3,4
"COG3667",15,6,95,5,1,1,3,2,1,1
"COG3668",13,1,23,0,2,0,0,2,1,2
"COG3669",29,22,28,61,26,83,32,36,22,62
"COG3670",67,40,73,46,49,120,216,152,128,217
"COG3671",2,0,3,0,0,0,0,0,0,0
"COG3672",6,2,17,0,1,0,3,0,1,0
"COG3673",1,2,11,0,0,0,0,1,0,2
"COG3675",7,31,35,12,13,37,14,105,18,64
"COG3676",3,4,1,0,1,0,5,1,0,0
"COG3677",3,1,1,0,3,1,0,1,0,1
"COG3678",6,0,12,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,2,9,11,3,12,3,6,10,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,0,15,1,0,2,0,1,0,1
"COG3683",2,2,0,0,1,0,0,0,0,0
"COG3684",5,7,4,5,8,12,9,13,9,14
"COG3685",0,0,2,0,0,0,1,0,0,0
"COG3686",70,11,47,13,15,28,27,18,17,28
"COG3687",29,20,24,2,7,4,1,8,4,6
"COG3688",8,2,3,1,2,2,0,2,0,1
"COG3689",5,15,0,0,15,2,20,0,7,11
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",35,62,77,44,14,41,40,17,27,17
"COG3694",91,12,108,6,30,31,51,37,12,35
"COG3695",51,17,25,22,15,26,23,12,6,12
"COG3696",442,82,719,59,14,17,20,71,26,40
"COG3698",9,12,5,5,8,11,3,2,6,12
"COG3700",3,5,3,9,3,0,3,11,7,2
"COG3701",2,7,11,0,0,0,0,0,0,0
"COG3702",0,0,2,0,0,1,0,0,0,0
"COG3703",24,25,11,8,25,16,18,12,12,26
"COG3704",2,1,5,0,3,0,0,0,0,0
"COG3705",270,184,204,233,228,223,306,191,241,209
"COG3706",314,148,645,83,78,50,78,134,55,86
"COG3707",15,9,48,1,3,0,1,8,2,1
"COG3708",3,2,2,1,0,0,0,2,0,0
"COG3709",3,3,3,2,1,0,0,0,1,0
"COG3710",11,5,124,0,1,1,0,3,0,1
"COG3711",0,3,1,0,0,0,0,1,0,0
"COG3712",34,5,106,18,9,28,5,29,13,7
"COG3713",5,2,20,0,3,2,4,2,3,2
"COG3714",3,0,4,2,1,1,0,1,0,1
"COG3716",1,1,0,0,0,0,0,0,0,0
"COG3717",4,0,15,2,0,2,1,1,0,1
"COG3718",32,36,14,34,46,42,42,38,27,56
"COG3719",0,0,3,0,0,2,0,1,1,0
"COG3720",5,8,18,2,0,4,1,7,2,1
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",3,1,8,0,0,0,3,2,1,10
"COG3724",26,14,49,29,11,31,20,3,9,11
"COG3725",2,0,14,0,0,0,2,3,5,1
"COG3726",2,0,28,0,0,0,0,3,0,0
"COG3727",33,12,9,6,12,7,4,18,9,13
"COG3728",0,0,4,0,0,2,0,0,1,0
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",1,8,2,13,8,7,1,6,6,12
"COG3731",1,4,1,9,4,3,3,4,6,2
"COG3732",1,7,1,16,13,7,13,12,13,4
"COG3733",3,23,19,39,29,49,24,23,23,18
"COG3734",28,27,10,18,22,19,28,6,13,23
"COG3735",20,4,33,4,2,6,7,7,3,6
"COG3736",0,0,2,0,0,0,0,0,0,1
"COG3737",4,8,3,5,9,5,4,9,3,13
"COG3738",3,1,4,2,0,5,3,1,4,1
"COG3739",3,2,5,0,0,0,0,4,0,2
"COG3740",4,11,10,10,7,11,8,26,11,15
"COG3741",41,34,22,28,40,30,25,20,28,45
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",28,109,17,24,51,36,22,21,23,30
"COG3744",1,2,2,2,3,0,2,2,0,0
"COG3745",5,4,6,0,1,0,0,2,1,0
"COG3746",16,18,23,14,20,13,16,25,22,10
"COG3747",0,1,1,0,0,2,0,1,0,1
"COG3748",84,155,104,143,230,171,198,226,248,164
"COG3749",8,6,8,3,8,4,3,6,1,2
"COG3750",2,8,1,4,5,6,2,3,1,8
"COG3751",28,58,55,30,49,56,38,83,40,110
"COG3752",103,194,109,259,135,179,123,182,164,120
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,25,19,6,15,10,44,1,8,15
"COG3755",1,5,0,0,0,2,0,0,0,0
"COG3756",1,2,4,0,0,2,3,0,1,5
"COG3757",8,9,11,2,1,7,2,2,0,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",1,1,1,1,0,0,0,0,0,1
"COG3760",22,26,18,26,20,23,17,13,24,26
"COG3761",33,39,17,55,41,48,42,41,55,37
"COG3762",9,7,10,2,1,3,4,7,1,1
"COG3764",15,50,21,44,84,52,39,39,57,64
"COG3765",1,2,7,4,4,0,1,5,3,0
"COG3766",1,1,13,3,0,3,0,2,0,0
"COG3768",9,0,25,0,0,0,0,2,0,0
"COG3769",110,22,120,18,79,23,115,25,70,70
"COG3770",9,8,1,12,13,8,9,3,2,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,14,7,5,11,21,7,85,11,45
"COG3773",32,69,27,22,37,32,23,9,17,42
"COG3774",15,50,8,25,17,9,7,11,6,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,43,16,23,40,37,31,13,30,35
"COG3778",0,1,1,0,0,0,0,0,0,0
"COG3779",0,1,1,0,0,1,0,0,0,0
"COG3781",40,43,10,3,36,13,16,5,19,29
"COG3782",2,2,2,1,2,2,1,6,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",5,0,3,0,0,0,0,0,0,0
"COG3785",33,59,27,83,88,78,82,58,97,71
"COG3786",38,55,21,77,72,72,67,46,84,30
"COG3787",7,1,4,1,2,0,0,4,0,2
"COG3788",7,11,17,6,7,16,3,6,9,5
"COG3789",3,0,9,0,0,0,0,0,0,0
"COG3791",116,164,116,210,161,43,54,55,56,45
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",296,165,95,155,147,145,122,217,142,310
"COG3795",1,2,0,0,0,0,0,1,0,0
"COG3797",1,0,4,0,1,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",49,144,36,156,208,182,152,143,174,169
"COG3801",0,0,0,0,0,0,0,3,0,0
"COG3802",1,1,3,2,2,0,2,3,1,1
"COG3803",42,60,47,58,76,77,41,34,54,80
"COG3804",13,25,6,18,14,4,12,15,16,5
"COG3805",0,3,1,2,0,0,0,2,0,2
"COG3806",7,8,12,9,4,37,21,9,14,27
"COG3807",34,78,31,78,77,80,78,57,105,43
"COG3808",398,649,296,850,623,680,594,719,723,504
"COG3809",3,0,1,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,7,5,14,5,17,8,3,5,8
"COG3813",1,0,3,0,0,0,0,1,0,0
"COG3814",16,16,11,9,17,17,15,9,13,19
"COG3815",7,22,7,10,14,4,3,24,16,13
"COG3816",29,27,38,46,43,40,25,27,38,33
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",23,42,16,91,49,41,37,49,55,32
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",48,85,39,135,105,107,98,63,110,85
"COG3821",4,1,9,0,1,0,0,0,0,3
"COG3822",7,16,2,15,10,10,13,7,2,11
"COG3823",43,65,28,43,37,59,37,75,39,27
"COG3824",3,5,4,1,2,0,0,2,2,1
"COG3825",93,92,66,142,92,105,72,48,84,69
"COG3826",1,1,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,1,0,0,0
"COG3828",40,49,42,37,27,55,42,37,28,38
"COG3829",13,3,23,2,0,2,1,2,1,2
"COG3830",14,15,27,9,18,3,8,12,7,16
"COG3831",0,1,0,0,0,1,0,0,0,0
"COG3832",3,2,3,2,0,0,0,2,1,0
"COG3833",16,52,6,24,49,24,38,8,22,24
"COG3835",1,0,20,0,0,0,0,2,0,0
"COG3836",86,144,124,186,185,151,149,156,230,170
"COG3837",0,3,1,0,4,0,4,0,0,5
"COG3838",1,1,10,0,0,1,0,0,0,0
"COG3839",269,537,202,555,754,575,698,346,669,747
"COG3840",8,14,6,8,14,16,12,2,10,25
"COG3842",459,636,419,768,695,691,619,623,747,719
"COG3843",2,14,32,2,0,1,2,9,0,2
"COG3844",84,108,72,69,67,97,44,92,59,77
"COG3845",164,323,178,300,417,314,313,271,337,401
"COG3846",3,7,45,0,0,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,5,2,0,3,1,4,2,0,4
"COG3850",8,4,24,1,2,1,1,1,3,2
"COG3851",1,0,3,0,2,0,0,0,0,0
"COG3852",55,71,90,86,94,107,88,62,80,73
