"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3266",1,0,1,0,0,5,0,19,8,12
"COG3267",13,18,120,20,17,39,31,101,144,173
"COG3268",99,107,89,133,143,106,121,60,50,105
"COG3269",0,3,0,0,0,0,6,1,0,0
"COG3270",0,0,0,2,0,4,0,2,0,1
"COG3271",0,0,1,1,0,8,0,7,14,11
"COG3272",5,4,13,4,2,28,19,29,17,40
"COG3273",1,0,0,0,0,1,2,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",4,5,97,12,5,102,12,37,69,105
"COG3276",106,123,2,45,50,63,142,60,7,60
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",29,31,163,35,13,67,27,119,198,188
"COG3279",12,7,289,27,13,88,8,85,162,220
"COG3280",0,0,4,0,0,0,2,2,0,27
"COG3281",2,0,3,1,0,8,10,0,1,48
"COG3283",0,0,11,13,0,9,1,45,12,99
"COG3284",34,62,132,15,4,20,22,57,123,173
"COG3285",4,0,147,2,1,2,2,1,11,73
"COG3287",1,0,22,7,2,13,5,51,23,113
"COG3288",496,502,146,479,528,399,526,152,151,143
"COG3290",3,9,10,4,0,1,6,7,6,18
"COG3291",200,260,123,220,143,718,431,116,136,144
"COG3292",54,61,455,110,74,241,100,245,342,570
"COG3293",8,1,104,33,5,41,12,46,82,153
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",1,0,24,5,0,5,1,26,35,67
"COG3296",1,1,42,2,0,3,1,17,8,21
"COG3297",9,3,3,11,9,16,2,37,28,87
"COG3298",6,9,28,9,7,11,14,11,16,2
"COG3299",1,0,3,7,0,0,0,5,8,6
"COG3300",10,2,219,13,0,40,2,118,186,293
"COG3301",1,2,0,0,0,0,3,0,0,0
"COG3302",16,15,0,11,12,11,4,1,7,16
"COG3303",0,0,0,0,0,2,7,0,30,0
"COG3304",2,8,2,4,1,20,2,0,0,1
"COG3305",0,0,0,0,0,0,0,6,0,6
"COG3306",104,48,98,41,28,33,17,1029,153,116
"COG3307",18,35,12,16,26,222,68,40,147,87
"COG3308",0,1,1,2,0,3,0,8,2,29
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,3,1,0,4,0,13,11,35
"COG3311",4,3,3,1,2,5,5,29,7,42
"COG3312",0,2,0,7,0,3,0,18,10,43
"COG3313",31,17,7,32,36,17,11,26,20,48
"COG3314",0,0,1,4,1,3,2,23,1,25
"COG3315",4,1,13,15,17,12,12,15,17,16
"COG3316",7,0,60,4,1,3,4,4,112,81
"COG3317",57,45,6,77,81,49,24,43,32,86
"COG3318",0,4,5,3,3,7,1,2,2,10
"COG3319",1,0,10,3,2,46,0,10,60,56
"COG3320",0,7,45,17,1,14,1,3,25,15
"COG3321",30,95,210,59,32,134,76,40,520,68
"COG3322",0,0,41,1,1,2,2,28,65,57
"COG3323",10,19,8,32,25,24,9,6,9,3
"COG3324",1,8,40,7,2,9,4,24,21,47
"COG3325",9,19,5,12,14,28,33,20,2,4
"COG3326",1,0,30,0,0,7,1,31,15,55
"COG3327",0,1,8,2,1,2,1,0,12,20
"COG3328",19,2,903,16,7,98,20,105,152,278
"COG3329",98,49,10,50,69,116,60,36,83,26
"COG3330",64,55,0,28,62,145,44,1,0,1
"COG3331",0,0,3,0,0,0,0,20,7,20
"COG3332",29,22,17,26,34,22,16,43,30,64
"COG3333",382,324,175,387,372,105,280,345,362,239
"COG3334",2,1,10,1,3,4,0,2,18,2
"COG3335",5,0,47,24,2,51,12,39,136,118
"COG3336",44,31,225,11,18,3,12,8,3,3
"COG3338",5,3,9,2,3,12,4,3,1,0
"COG3339",24,22,14,19,28,53,23,7,48,13
"COG3340",100,75,2,80,106,98,106,19,1,34
"COG3341",0,2,0,5,3,11,7,1,3,2
"COG3342",21,94,6,19,18,70,44,8,40,22
"COG3344",18,12,113,68,15,161,22,319,184,829
"COG3345",2,5,1,13,2,47,6,14,2,76
"COG3346",206,184,73,189,188,73,93,66,63,88
"COG3347",152,128,186,104,119,56,139,73,57,31
"COG3349",222,248,0,113,185,504,189,7,18,3
"COG3350",1,0,5,0,0,0,0,0,18,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,7,0,0,1,3,9,2,0,44
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,53,12,17,16,17,2,10,3
"COG3359",1,0,3,1,1,7,3,2,0,1
"COG3360",0,0,9,1,2,1,0,13,3,13
"COG3361",6,10,30,6,10,18,13,3,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",37,90,65,48,37,83,72,7,37,24
"COG3369",0,1,7,0,2,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,2,0,0,0,1,0,0,0,0
"COG3375",0,0,1,0,0,0,1,0,0,9
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",74,44,428,44,39,28,37,500,563,245
"COG3379",0,0,5,0,0,14,0,2,0,1
"COG3380",171,167,57,172,164,67,100,60,58,45
"COG3381",8,11,6,2,0,2,10,3,11,5
"COG3382",3,2,0,0,0,0,2,0,0,0
"COG3383",305,421,57,120,144,90,299,58,134,81
"COG3384",24,44,64,10,16,36,72,39,96,83
"COG3385",2,4,17,29,14,35,12,129,47,251
"COG3386",198,222,180,271,256,175,202,93,265,149
"COG3387",9,10,282,34,54,10,22,13,111,59
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,32,0,1,14,15,38,10,0,0
"COG3390",19,14,0,0,7,9,24,4,0,1
"COG3391",50,113,96,109,81,156,181,74,153,151
"COG3392",16,12,9,11,2,8,9,56,13,14
"COG3393",2,0,0,1,2,1,1,1,7,0
"COG3394",11,15,0,19,17,17,14,3,0,1
"COG3395",122,92,83,64,109,178,77,21,20,16
"COG3396",51,64,42,39,33,56,68,17,64,59
"COG3397",4,1,0,4,0,2,1,5,0,2
"COG3398",12,31,0,0,13,11,50,6,0,1
"COG3399",1,0,0,0,0,0,0,1,0,5
"COG3400",41,37,0,17,12,0,28,23,0,1
"COG3401",2,1,0,3,1,12,9,2,0,11
"COG3402",0,0,59,0,0,3,3,4,3,1
"COG3403",0,0,54,2,1,2,2,4,30,24
"COG3404",21,37,0,21,28,51,80,3,0,5
"COG3405",0,0,7,4,0,3,2,20,4,47
"COG3407",11,23,7,41,34,32,34,11,5,5
"COG3408",5,13,127,1,7,31,8,4,19,14
"COG3409",133,102,121,45,36,18,91,191,95,82
"COG3410",4,1,40,4,1,9,1,16,0,17
"COG3411",23,33,26,1,9,11,35,12,5,5
"COG3412",0,3,0,0,0,0,1,2,0,0
"COG3413",2,4,0,0,2,1,3,0,0,0
"COG3414",0,0,13,0,0,0,0,0,0,0
"COG3415",0,1,21,6,1,7,3,10,4,25
"COG3417",0,0,10,1,0,8,0,1,2,10
"COG3418",0,0,0,0,1,0,0,10,0,8
"COG3419",245,198,41,174,205,95,219,232,153,361
"COG3420",5,4,11,5,1,11,21,1,30,15
"COG3421",0,4,9,4,1,4,2,11,0,15
"COG3422",3,6,12,4,2,2,0,17,27,20
"COG3423",0,0,2,2,0,2,0,0,0,3
"COG3424",8,3,67,26,16,9,3,1,7,3
"COG3425",25,74,8,39,22,25,110,8,15,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",44,75,10,20,19,24,54,1,20,8
"COG3428",7,5,191,16,11,12,3,18,11,77
"COG3429",68,84,44,35,89,146,55,2,0,1
"COG3431",0,13,0,2,0,15,4,3,1,2
"COG3433",0,0,0,0,0,0,1,0,0,2
"COG3434",0,3,19,11,1,20,1,63,48,133
"COG3435",4,3,3,2,3,12,11,0,17,6
"COG3436",20,3,129,73,22,123,20,241,555,853
"COG3437",55,20,95,80,26,175,44,272,216,578
"COG3439",1,4,20,2,1,15,10,16,31,16
"COG3440",12,19,67,18,20,44,14,16,26,19
"COG3442",0,2,40,0,0,0,2,0,0,1
"COG3443",0,0,6,0,0,1,0,0,10,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,4,5,0,10,2,0,6,26
"COG3448",59,72,27,125,86,23,28,23,17,14
"COG3449",3,0,22,0,1,1,0,8,24,16
"COG3450",21,10,5,7,17,38,20,23,17,14
"COG3451",7,1,925,31,9,60,17,84,507,168
"COG3452",3,1,59,13,0,11,4,17,9,26
"COG3453",7,4,75,8,5,23,9,15,129,72
"COG3454",2,1,25,5,6,2,10,2,24,14
"COG3455",3,0,4,2,2,14,0,38,1,26
"COG3456",0,0,23,6,0,8,1,26,2,35
"COG3457",0,0,0,0,1,3,0,4,18,3
"COG3458",2,8,40,1,0,17,10,7,8,5
"COG3459",3,1,19,17,9,3,3,12,210,14
"COG3460",1,3,4,3,4,5,2,2,5,14
"COG3461",0,0,1,0,0,2,1,1,10,0
"COG3463",10,32,0,11,16,31,24,0,22,1
"COG3464",10,1,160,16,5,66,19,136,169,343
"COG3467",5,7,15,2,1,7,6,1,4,12
"COG3468",6,6,138,8,3,5,5,0,27,8
"COG3469",0,2,0,0,0,7,1,2,0,0
"COG3470",9,13,0,57,53,44,20,5,0,4
"COG3471",0,0,0,0,2,1,0,11,8,27
"COG3472",1,3,8,2,2,11,10,2,14,29
"COG3473",135,116,15,154,136,55,119,30,44,23
"COG3474",123,130,108,140,116,34,128,30,142,31
"COG3475",1,1,1,1,1,1,1,8,0,0
"COG3476",82,60,101,85,62,38,58,24,35,10
"COG3478",5,4,0,0,0,3,6,6,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",30,28,61,12,6,5,37,13,0,3
"COG3481",5,5,11,20,11,25,20,16,53,29
"COG3482",1,0,0,0,0,3,1,0,0,0
"COG3483",29,58,50,16,30,17,20,3,10,9
"COG3484",81,48,56,39,149,6,64,10,61,15
"COG3485",31,34,49,34,35,43,32,24,87,106
"COG3486",2,0,8,3,0,2,0,18,5,19
"COG3487",7,2,26,13,1,23,2,29,41,62
"COG3488",17,11,32,21,9,25,15,35,74,67
"COG3489",1,1,20,3,0,9,0,27,32,36
"COG3490",0,0,16,5,2,8,2,27,31,51
"COG3491",188,280,196,182,191,158,222,178,103,341
"COG3492",5,13,8,6,6,19,27,19,16,21
"COG3493",0,0,1,0,1,1,3,9,0,13
"COG3494",130,103,32,126,136,53,113,29,78,9
"COG3495",8,9,12,18,13,14,12,54,45,64
"COG3496",193,163,20,186,189,59,161,53,86,51
"COG3497",734,444,1118,285,95,129,92,7413,1629,1550
"COG3498",0,0,2,0,0,1,0,0,2,1
"COG3499",1,0,3,0,0,0,0,1,2,1
"COG3500",2,1,4,5,4,2,1,2,2,8
"COG3501",14,6,21,18,5,64,2,131,19,155
"COG3502",26,65,9,41,24,63,28,6,31,7
"COG3503",9,19,13,17,13,14,8,45,4,103
"COG3504",0,0,195,3,3,10,4,29,193,38
"COG3505",10,3,409,17,9,51,14,85,646,172
"COG3506",0,0,0,2,2,0,0,0,1,0
"COG3507",18,14,116,52,38,97,28,20,198,61
"COG3508",26,27,39,33,23,64,68,59,49,110
"COG3509",168,146,25,288,234,216,225,42,8,21
"COG3510",7,8,6,5,6,10,12,20,27,26
"COG3511",1,0,3,0,0,2,0,0,0,3
"COG3512",0,0,1,0,0,3,0,1,2,3
"COG3513",1,3,3,8,2,48,7,4,29,8
"COG3514",0,0,0,0,0,1,0,3,4,1
"COG3515",2,0,4,7,1,20,1,38,6,48
"COG3516",1,0,5,5,3,2,0,10,0,6
"COG3517",5,2,5,12,4,24,1,49,12,49
"COG3518",1,0,1,1,1,7,0,10,4,12
"COG3519",2,1,12,10,3,29,1,75,11,67
"COG3520",1,1,4,9,4,17,2,39,8,31
"COG3521",0,0,1,0,1,10,1,12,0,11
"COG3522",2,1,11,6,6,21,2,38,5,51
"COG3523",7,1,14,19,8,42,6,125,12,115
"COG3524",1,4,3,4,0,35,8,11,34,52
"COG3525",73,70,22,134,125,92,94,46,27,97
"COG3526",1,0,0,1,1,4,2,6,4,5
"COG3527",0,1,1,0,0,0,3,0,0,0
"COG3528",8,0,50,20,4,10,5,12,90,26
"COG3529",0,1,3,3,4,4,0,12,1,27
"COG3530",0,0,2,2,1,6,0,15,1,26
"COG3531",0,2,6,2,0,1,6,20,5,32
"COG3533",19,19,9,60,30,47,11,26,5,24
"COG3534",5,4,14,8,8,37,29,12,61,18
"COG3535",6,9,6,7,2,7,10,2,17,0
"COG3536",10,16,13,13,11,16,8,18,25,21
"COG3537",23,34,177,122,54,168,45,14,10,26
"COG3538",0,8,17,6,4,22,12,0,0,3
"COG3539",1,0,0,0,0,0,0,19,6,14
"COG3540",87,119,229,125,93,104,83,91,317,178
"COG3541",0,0,27,1,0,1,0,5,21,9
"COG3542",38,30,28,27,46,27,26,16,51,44
"COG3543",0,0,0,0,0,0,0,0,4,1
"COG3544",67,83,236,78,80,60,61,15,17,49
"COG3545",1,0,4,1,0,0,0,11,7,28
"COG3546",0,0,1,0,0,0,0,1,14,5
"COG3547",9,6,446,69,15,175,24,218,487,703
"COG3548",1,1,1,4,0,2,0,0,0,3
"COG3549",1,0,7,2,0,2,4,6,16,13
"COG3550",7,2,193,24,7,63,13,105,184,297
"COG3551",2,12,3,3,5,20,15,7,35,7
"COG3552",89,98,43,28,44,49,97,20,113,17
"COG3553",0,1,10,1,0,4,0,5,5,5
"COG3554",0,0,4,0,0,0,0,5,12,5
"COG3555",66,42,65,39,17,62,17,322,165,120
"COG3556",30,30,2,25,25,71,15,7,1,8
"COG3558",1,3,18,1,12,11,8,11,41,30
"COG3559",0,0,78,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",5,10,33,6,12,28,16,7,19,14
"COG3563",6,13,21,8,9,26,14,6,11,18
"COG3564",32,14,24,69,55,14,12,6,4,4
"COG3565",72,75,32,103,67,48,63,31,16,99
"COG3566",0,0,7,0,0,0,0,1,4,4
"COG3567",0,1,11,5,0,0,0,2,6,12
"COG3568",13,18,55,35,18,54,30,36,79,91
"COG3569",18,19,80,6,6,9,30,45,48,97
"COG3570",0,0,1,1,0,0,0,0,12,0
"COG3571",3,5,14,2,2,13,13,15,19,45
"COG3572",276,262,130,240,262,91,175,50,88,28
"COG3573",0,0,92,10,0,13,2,2,12,19
"COG3575",0,1,4,1,0,2,0,14,9,27
"COG3576",41,31,23,35,32,33,27,44,91,86
"COG3577",4,8,69,8,2,12,4,32,86,63
"COG3579",39,40,0,45,37,40,79,9,1,0
"COG3580",0,0,0,0,0,0,0,2,0,0
"COG3581",0,0,0,0,0,0,0,1,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,2
"COG3584",0,0,3,0,0,1,0,13,12,15
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",8,6,14,7,9,19,5,32,2,23
"COG3587",1,0,344,1,4,6,3,24,46,26
"COG3588",411,252,164,285,280,288,313,166,60,111
"COG3590",7,23,314,24,8,49,39,69,94,216
"COG3591",0,0,0,0,0,7,1,0,10,1
"COG3592",0,0,15,0,0,0,0,0,0,0
"COG3593",1,2,61,5,2,21,8,35,91,107
"COG3594",3,10,29,4,7,7,1,4,0,11
"COG3595",0,0,12,0,1,1,0,4,0,0
"COG3596",1,1,2,0,0,0,0,0,0,4
"COG3597",3,1,0,2,2,1,2,2,0,0
"COG3598",4,1,60,8,1,9,3,176,44,90
"COG3599",4,25,8,11,2,41,12,1,0,0
"COG3600",0,0,3,1,0,3,1,2,5,1
"COG3602",4,1,46,3,2,2,0,15,2,28
"COG3603",1,0,0,3,0,1,0,6,1,10
"COG3604",8,6,37,29,11,61,18,116,47,98
"COG3605",23,46,260,57,15,78,36,122,290,253
"COG3607",0,0,7,0,0,1,0,7,13,19
"COG3608",39,60,117,34,21,66,68,59,158,202
"COG3609",4,5,20,2,1,6,3,10,16,20
"COG3610",0,1,0,5,0,4,0,22,11,48
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,14,5,8,6,6,15,20,1,3
"COG3614",1,0,33,5,1,38,2,140,68,189
"COG3615",0,0,1,2,0,0,0,0,0,0
"COG3616",45,72,121,66,67,70,61,44,98,68
"COG3617",1,0,3,0,2,3,3,3,26,3
"COG3618",124,120,184,154,158,89,87,30,124,74
"COG3619",0,0,23,1,0,0,0,3,1,2
"COG3620",2,4,4,0,1,20,4,4,2,11
"COG3621",20,39,49,65,58,34,20,16,15,6
"COG3622",29,50,17,57,29,49,38,53,54,89
"COG3623",8,7,6,7,5,15,11,3,17,2
"COG3624",1,0,5,0,0,1,4,1,11,12
"COG3625",1,0,5,2,4,2,12,12,13,13
"COG3626",2,3,13,2,1,0,23,5,25,33
"COG3627",1,0,6,1,2,2,18,8,26,29
"COG3628",36,49,71,5,4,4,4,448,85,91
"COG3629",0,0,20,0,0,0,3,0,61,0
"COG3631",3,8,3,11,6,2,6,4,35,9
"COG3633",1,2,2,9,0,6,1,13,21,69
"COG3634",9,3,96,19,15,43,17,71,26,145
"COG3635",1,9,0,2,1,15,11,0,33,28
"COG3636",0,0,3,0,0,0,1,6,6,4
"COG3637",5,0,89,1,2,4,1,2,55,8
"COG3638",117,90,86,68,81,149,158,68,113,65
"COG3639",89,115,140,95,81,59,75,25,59,46
"COG3640",0,2,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,8,0,1,5,5,24,4,0,2
"COG3643",20,36,0,20,23,50,74,6,0,4
"COG3644",0,0,7,4,2,1,0,0,0,3
"COG3645",0,0,0,0,0,0,0,0,0,3
"COG3646",1,0,0,0,0,0,0,3,4,2
"COG3647",2,0,9,2,2,6,0,1,13,8
"COG3648",0,0,45,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,1,5,11
"COG3650",1,0,13,0,0,2,0,14,0,23
"COG3651",114,105,3,124,122,75,117,36,7,23
"COG3652",0,0,1,0,0,0,0,2,4,4
"COG3653",130,212,215,154,166,172,272,80,552,60
"COG3654",0,0,10,1,3,2,0,0,3,4
"COG3655",1,4,19,1,0,4,0,4,12,3
"COG3656",0,2,33,4,2,6,1,40,73,131
"COG3657",0,0,4,0,0,1,0,6,10,3
"COG3658",8,6,18,11,6,13,3,46,39,63
"COG3659",1,2,12,3,5,11,17,17,15,64
"COG3660",215,168,24,196,213,65,187,36,93,15
"COG3661",0,0,89,3,1,13,1,4,66,13
"COG3662",33,31,76,15,9,27,40,27,5,37
"COG3663",1,0,37,2,1,4,4,5,29,4
"COG3664",1,10,1,1,3,103,12,5,1,3
"COG3665",294,310,67,229,197,24,91,26,30,27
"COG3666",15,2,95,46,9,112,22,285,95,448
"COG3667",8,1,239,13,3,28,8,67,249,177
"COG3668",0,0,36,3,2,17,4,19,26,53
"COG3669",25,24,16,78,56,56,24,5,9,12
"COG3670",59,79,20,36,53,235,149,12,111,19
"COG3671",2,1,9,0,0,2,0,1,18,8
"COG3672",1,0,24,1,1,11,1,14,46,37
"COG3673",1,1,45,4,0,5,0,4,53,13
"COG3675",24,7,36,27,7,8,1,127,108,179
"COG3676",0,0,66,2,2,4,2,1,16,12
"COG3677",0,1,1,0,1,5,1,12,0,25
"COG3678",0,0,1,1,0,0,0,18,2,51
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,0,5,10,7,5,3,0,2
"COG3681",1,0,0,1,0,0,0,0,0,0
"COG3682",2,1,54,6,0,2,2,5,41,23
"COG3683",0,1,8,2,2,5,0,1,6,1
"COG3684",10,12,2,2,1,0,15,0,3,0
"COG3685",1,0,18,0,1,0,0,0,34,16
"COG3686",26,35,7,23,34,33,13,3,8,6
"COG3687",2,5,118,9,1,56,21,73,88,93
"COG3688",1,0,0,1,2,5,0,0,0,0
"COG3689",1,23,39,3,0,19,5,0,0,1
"COG3692",0,0,0,0,0,0,0,0,4,1
"COG3693",30,22,58,58,125,98,51,13,78,26
"COG3694",25,41,0,24,51,124,35,2,11,1
"COG3695",6,19,11,15,14,59,20,14,18,27
"COG3696",36,16,1106,159,33,514,111,681,2000,1602
"COG3698",3,5,65,9,3,11,3,0,27,11
"COG3700",1,1,0,1,5,4,5,1,0,0
"COG3701",1,0,95,0,2,6,1,16,95,26
"COG3702",1,0,17,0,0,0,0,0,10,2
"COG3703",14,20,16,20,8,12,10,3,33,17
"COG3704",2,0,118,3,0,1,0,0,6,8
"COG3705",336,286,103,264,310,259,296,72,131,69
"COG3706",122,78,311,189,171,417,112,680,716,1257
"COG3707",4,4,61,8,2,18,5,26,92,109
"COG3708",1,0,5,2,0,4,0,6,6,21
"COG3709",5,0,2,1,0,4,12,6,11,14
"COG3710",1,2,24,8,2,25,1,46,67,63
"COG3711",0,0,1,0,0,0,0,0,0,8
"COG3712",19,7,210,28,14,20,24,131,172,258
"COG3713",2,2,64,7,0,6,4,18,22,54
"COG3714",0,0,53,1,0,7,4,14,19,36
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,6,1,6,1,0,8,2,35
"COG3718",46,47,5,49,36,34,37,10,23,2
"COG3719",0,0,31,1,2,3,0,2,11,16
"COG3720",2,1,18,1,5,12,13,17,32,11
"COG3721",0,0,0,0,0,0,0,0,4,0
"COG3723",1,1,48,4,1,6,1,52,8,104
"COG3724",14,23,94,13,12,10,4,12,21,22
"COG3725",4,2,11,5,2,5,2,24,26,39
"COG3726",0,0,1,1,0,0,0,32,2,46
"COG3727",6,8,8,7,3,17,11,8,13,8
"COG3728",1,0,11,0,0,2,2,20,25,51
"COG3729",0,0,2,0,0,0,0,0,0,2
"COG3730",3,5,0,5,3,1,8,6,0,0
"COG3731",1,4,0,2,0,0,4,4,0,0
"COG3732",10,9,0,6,7,2,15,7,0,0
"COG3733",45,38,4,41,56,13,14,13,8,1
"COG3734",23,17,54,25,9,18,17,2,23,15
"COG3735",3,5,138,18,11,22,2,20,45,74
"COG3736",0,0,23,0,0,0,0,0,7,3
"COG3737",7,7,4,5,6,6,5,2,8,2
"COG3738",1,0,8,0,5,4,3,7,18,4
"COG3739",1,0,47,1,0,1,0,12,50,11
"COG3740",7,6,134,4,0,5,1,613,82,185
"COG3741",34,38,113,33,31,39,23,3,103,24
"COG3742",0,0,0,0,0,1,0,0,0,2
"COG3743",24,32,152,11,8,34,39,7,277,32
"COG3744",2,1,1,1,2,4,2,3,1,8
"COG3745",0,0,102,2,0,0,1,2,47,12
"COG3746",24,22,41,20,18,23,13,54,107,68
"COG3747",1,0,23,0,0,0,0,54,8,23
"COG3748",216,228,23,149,145,65,234,62,59,115
"COG3749",6,5,41,6,4,15,3,28,41,25
"COG3750",8,6,23,3,3,5,1,0,7,4
"COG3751",43,43,60,26,33,23,49,301,215,153
"COG3752",122,131,21,141,147,135,151,38,54,14
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",6,30,10,12,9,63,21,10,28,32
"COG3755",0,0,21,0,0,2,0,3,1,3
"COG3756",0,2,29,1,0,1,4,179,1,30
"COG3757",3,1,77,6,5,11,3,10,29,17
"COG3758",1,1,3,0,0,1,2,3,0,6
"COG3759",0,0,23,0,0,0,2,4,1,1
"COG3760",25,16,26,26,28,19,12,1,20,3
"COG3761",17,16,7,13,22,15,57,7,26,12
"COG3762",3,0,41,5,1,8,7,3,15,14
"COG3764",48,51,51,13,11,9,40,30,17,36
"COG3765",0,1,0,0,1,0,2,1,27,0
"COG3766",3,3,2,1,5,3,1,4,36,21
"COG3768",0,0,12,5,1,10,3,23,12,56
"COG3769",137,110,16,75,163,107,70,16,39,40
"COG3770",5,10,9,8,3,10,4,0,16,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",22,9,336,13,7,8,18,371,343,157
"COG3773",76,32,397,59,29,31,14,381,298,377
"COG3774",21,16,9,24,17,8,10,115,37,22
"COG3775",0,0,0,0,0,0,0,4,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",34,34,48,47,46,30,21,9,8,15
"COG3778",0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,1,0,0,1,3,3,0,1
"COG3781",5,17,7,3,6,51,11,4,11,7
"COG3782",0,0,6,3,0,12,3,24,42,39
"COG3783",0,0,0,1,0,0,0,1,0,1
"COG3784",0,1,7,2,0,3,1,9,14,14
"COG3785",87,88,34,85,73,23,75,12,20,8
"COG3786",80,69,13,75,72,21,68,24,35,7
"COG3787",3,2,0,0,2,3,0,0,0,0
"COG3788",13,7,11,13,10,8,2,9,15,25
"COG3789",0,0,0,0,1,2,0,23,0,23
"COG3791",189,187,117,159,203,95,180,71,149,86
"COG3793",0,0,1,0,0,0,0,7,0,5
"COG3794",137,180,25,135,145,142,148,465,36,36
"COG3795",1,0,29,0,1,4,3,16,26,27
"COG3797",0,1,34,0,0,3,1,0,7,5
"COG3798",0,0,16,2,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",185,183,136,267,224,26,152,42,73,43
"COG3801",0,2,0,0,0,1,0,0,0,0
"COG3802",1,1,12,0,0,0,1,4,14,2
"COG3803",38,76,25,56,35,52,55,24,53,63
"COG3804",4,9,3,1,0,9,25,1,20,18
"COG3805",3,1,7,1,1,1,0,2,4,7
"COG3806",20,17,31,35,24,31,10,30,96,87
"COG3807",72,64,42,105,75,9,27,5,13,6
"COG3808",605,586,229,708,613,381,712,140,162,70
"COG3809",0,0,7,0,0,2,2,0,13,7
"COG3811",0,0,3,0,0,1,1,0,3,3
"COG3812",8,6,43,10,8,14,10,3,14,12
"COG3813",0,0,2,0,0,0,0,5,5,6
"COG3814",26,18,60,17,22,13,13,4,44,14
"COG3815",8,8,0,0,3,4,6,1,0,0
"COG3816",38,43,55,57,47,38,19,29,60,63
"COG3817",0,0,7,0,0,0,0,3,0,2
"COG3818",42,43,26,34,32,15,30,11,21,8
"COG3819",0,0,6,1,0,1,0,3,0,1
"COG3820",92,85,81,140,104,51,119,23,68,17
"COG3821",1,0,4,0,1,5,3,15,21,31
"COG3822",11,11,8,16,12,9,1,1,5,0
"COG3823",19,33,32,40,40,43,50,11,19,24
"COG3824",0,0,38,1,0,3,0,0,9,4
"COG3825",110,125,116,112,135,91,91,59,115,118
"COG3826",0,0,2,0,0,2,0,1,0,1
"COG3827",0,0,13,0,0,1,0,0,11,2
"COG3828",38,24,52,78,60,59,27,12,27,16
"COG3829",3,0,6,4,0,31,3,39,37,101
"COG3830",9,17,15,14,10,21,13,28,32,50
"COG3831",0,0,2,0,1,2,0,0,5,3
"COG3832",1,0,109,1,0,18,8,10,71,27
"COG3833",38,42,2,13,12,12,17,16,3,13
"COG3835",0,0,2,0,1,3,0,29,3,21
"COG3836",156,182,61,155,142,80,191,160,102,58
"COG3837",2,2,36,3,4,7,3,0,17,3
"COG3838",0,0,47,3,0,3,3,11,29,16
"COG3839",736,857,366,482,541,269,596,154,314,127
"COG3840",7,15,4,15,5,14,4,0,9,8
"COG3842",681,706,481,810,705,476,653,265,407,244
"COG3843",1,0,218,13,2,28,6,54,342,84
"COG3844",48,62,88,65,35,69,73,30,96,62
"COG3845",370,351,296,260,271,146,261,147,127,143
"COG3846",3,0,161,4,2,9,3,45,136,54
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,0,3,0,8,12,0,0,0
"COG3850",1,1,5,9,3,18,1,14,13,45
"COG3851",0,0,2,2,0,2,0,12,24,3
"COG3852",80,104,76,100,110,71,59,47,145,118
