"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG3265",14,7,14,5,16,17,5,11,7,13
"COG3266",4,0,1,2,0,1,0,0,2,1
"COG3267",31,22,28,52,40,37,26,38,114,22
"COG3268",69,64,46,14,29,65,120,87,138,176
"COG3269",0,0,0,6,0,1,4,2,0,0
"COG3270",0,0,0,7,0,0,0,1,0,0
"COG3271",1,2,0,4,3,0,0,0,0,0
"COG3272",3,1,1,5,18,24,3,13,11,2
"COG3273",0,0,0,30,11,20,2,27,0,0
"COG3274",0,0,0,0,0,2,0,0,0,0
"COG3275",21,17,6,14,13,17,0,1,7,4
"COG3276",53,47,88,219,315,293,99,228,90,67
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,18,12,72,30,46,27,24,60,28
"COG3279",46,41,15,15,16,46,9,8,58,23
"COG3280",0,0,0,0,1,5,0,0,0,0
"COG3281",0,0,1,0,0,18,0,0,0,0
"COG3283",10,2,1,2,4,1,1,0,47,1
"COG3284",69,34,16,4,3,11,25,36,63,55
"COG3285",0,1,0,8,5,28,1,1,1,0
"COG3287",11,1,0,5,6,8,2,2,61,1
"COG3288",455,430,486,300,324,333,485,446,387,451
"COG3290",1,1,2,11,22,13,0,0,0,1
"COG3291",211,195,147,426,402,430,294,296,306,313
"COG3292",89,78,69,204,178,215,88,208,375,84
"COG3293",23,24,3,205,66,71,3,4,62,39
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,3,0,2,3,3,0,1,6,0
"COG3296",1,2,0,5,0,9,1,1,5,2
"COG3297",21,22,9,6,18,8,8,9,47,9
"COG3298",5,3,4,43,34,13,0,3,4,1
"COG3299",5,2,1,0,0,0,0,0,1,0
"COG3300",17,8,0,7,6,6,3,1,62,0
"COG3301",0,0,1,12,0,0,0,0,0,0
"COG3302",17,21,15,0,4,1,8,8,19,27
"COG3303",0,0,0,44,0,0,0,0,0,1
"COG3304",0,1,4,2,0,2,0,3,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",25,31,31,5,2,5,54,266,83,68
"COG3307",43,69,58,53,40,37,62,28,74,51
"COG3308",6,1,1,0,1,0,0,1,11,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,9,1,1,3,0,0,0,17,2
"COG3311",7,2,4,7,16,8,1,0,5,1
"COG3312",4,5,1,0,1,3,0,1,12,0
"COG3313",34,38,22,2,8,11,16,15,29,28
"COG3314",1,2,0,2,11,18,0,0,2,2
"COG3315",8,14,25,44,36,17,16,12,19,22
"COG3316",14,11,2,44,14,40,3,3,34,5
"COG3317",89,77,61,30,24,10,15,9,20,24
"COG3318",1,1,17,83,47,39,9,29,6,2
"COG3319",4,0,0,3,2,4,0,2,2,6
"COG3320",3,2,0,8,12,17,12,12,3,6
"COG3321",26,23,27,201,99,114,58,46,46,109
"COG3322",0,1,0,0,1,0,0,0,3,0
"COG3323",31,41,28,1,1,16,15,6,23,30
"COG3324",9,7,1,8,13,23,2,0,24,0
"COG3325",15,17,21,28,29,14,12,34,32,14
"COG3326",4,0,0,1,4,1,1,0,1,0
"COG3327",0,2,1,4,6,10,1,2,1,1
"COG3328",32,17,5,783,62,134,5,9,26,11
"COG3329",32,30,54,2,0,14,93,74,49,48
"COG3330",14,36,46,0,0,0,69,67,52,39
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",22,33,44,65,14,16,15,21,24,34
"COG3333",189,190,143,76,126,354,316,225,414,459
"COG3334",2,1,2,6,4,2,1,1,1,1
"COG3335",16,10,7,306,81,90,11,3,25,35
"COG3336",19,23,21,17,27,53,35,69,50,18
"COG3338",1,4,2,3,0,1,1,4,2,1
"COG3339",7,9,15,2,3,7,27,17,11,16
"COG3340",66,70,87,16,25,40,92,68,69,116
"COG3341",5,4,4,1,0,6,2,2,2,5
"COG3342",41,38,25,90,120,115,21,54,32,20
"COG3344",76,30,12,147,53,44,20,19,272,21
"COG3345",7,6,3,0,10,11,1,3,38,12
"COG3346",161,187,143,29,27,45,120,124,116,191
"COG3347",114,105,98,194,237,197,143,180,120,148
"COG3349",70,90,138,12,8,6,220,190,195,121
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",3,3,0,10,150,163,5,3,1,0
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",11,13,6,7,20,28,7,5,1,4
"COG3359",0,1,2,20,4,5,0,2,1,0
"COG3360",0,0,0,45,0,0,1,0,0,0
"COG3361",12,11,3,2,7,7,19,7,19,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,7,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",43,37,57,122,117,118,42,49,58,58
"COG3369",2,0,0,4,2,5,1,0,1,3
"COG3371",0,0,0,1,3,2,0,0,0,0
"COG3372",0,3,2,13,26,42,0,0,1,0
"COG3375",0,0,0,2,2,7,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",55,61,65,101,40,36,45,122,74,103
"COG3379",0,0,0,98,20,10,0,2,1,4
"COG3380",135,181,129,1,6,6,99,101,83,154
"COG3381",5,15,6,21,19,18,4,4,5,13
"COG3382",0,0,1,18,1,5,0,0,0,2
"COG3383",405,223,230,671,552,480,254,368,424,349
"COG3384",18,10,2,20,91,109,41,56,55,9
"COG3385",25,11,0,240,79,51,8,9,47,2
"COG3386",236,262,269,254,344,307,197,188,179,295
"COG3387",62,72,68,62,17,60,10,4,40,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,0,8,16,17,22,35,38,9
"COG3390",4,1,0,9,13,17,18,26,16,8
"COG3391",100,90,95,526,903,739,92,154,110,118
"COG3392",4,10,5,32,20,18,11,7,11,23
"COG3393",0,2,0,1,1,2,1,0,1,4
"COG3394",29,24,21,27,29,31,13,9,26,20
"COG3395",40,68,85,10,7,7,96,75,55,76
"COG3396",50,43,34,63,145,146,56,99,65,38
"COG3397",1,0,0,2,3,1,4,3,3,3
"COG3398",7,4,1,7,39,45,21,24,31,11
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",28,17,30,0,0,1,43,46,27,20
"COG3401",0,0,1,2,1,4,4,12,8,9
"COG3402",0,0,0,1,0,4,0,0,0,2
"COG3403",1,0,0,0,0,3,0,0,12,0
"COG3404",18,19,30,118,60,54,41,70,26,26
"COG3405",4,0,0,1,1,0,2,1,26,0
"COG3407",39,58,47,5,9,30,15,11,22,57
"COG3408",1,2,3,8,40,79,5,6,3,2
"COG3409",88,46,78,31,7,32,118,163,76,39
"COG3410",1,0,1,17,1,2,3,1,0,1
"COG3411",8,15,18,32,37,27,16,23,11,22
"COG3412",0,0,1,3,0,0,0,0,0,0
"COG3413",2,0,0,3,2,1,3,5,5,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,1,44,18,14,3,0,3,7
"COG3417",4,2,0,0,0,2,4,0,2,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",131,79,131,203,69,65,196,214,189,118
"COG3420",1,0,0,9,8,5,7,0,1,1
"COG3421",1,1,0,8,0,1,2,3,1,2
"COG3422",7,2,4,0,1,2,2,1,5,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",9,30,9,1,20,37,4,7,6,17
"COG3425",36,31,24,44,177,159,67,78,54,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",35,39,34,81,121,123,51,55,31,33
"COG3428",29,25,11,7,5,21,4,3,31,10
"COG3429",22,28,39,0,1,0,18,15,10,20
"COG3431",2,3,1,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,6,0,8,7,2,3,3,70,2
"COG3435",5,11,9,18,33,33,8,13,5,6
"COG3436",69,43,4,352,190,76,22,16,399,21
"COG3437",69,40,24,64,52,37,33,31,250,48
"COG3439",0,1,1,4,6,13,1,14,1,1
"COG3440",9,10,14,43,12,16,16,16,10,9
"COG3442",0,0,0,1,0,1,1,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",0,2,0,0,3,0,1,0,7,0
"COG3448",24,22,12,17,12,42,93,64,65,70
"COG3449",0,0,0,1,0,5,0,1,1,0
"COG3450",7,5,19,29,16,9,22,26,20,18
"COG3451",21,15,0,46,21,101,10,13,43,8
"COG3452",4,3,0,5,8,4,1,0,2,3
"COG3453",20,17,7,3,5,14,8,7,25,7
"COG3454",141,174,199,0,1,0,2,0,9,5
"COG3455",1,2,5,2,0,1,5,0,3,0
"COG3456",0,0,0,2,2,2,0,1,0,0
"COG3457",2,1,0,0,2,4,0,0,0,2
"COG3458",0,2,6,12,34,31,2,1,4,6
"COG3459",8,11,5,8,2,11,0,1,2,4
"COG3460",4,4,1,3,7,13,6,3,5,7
"COG3461",0,0,0,1,0,0,0,0,1,0
"COG3463",7,19,7,32,22,39,11,36,6,6
"COG3464",20,3,0,178,36,25,16,7,16,3
"COG3467",2,0,2,64,93,79,5,17,6,0
"COG3468",6,5,2,0,0,0,2,8,3,1
"COG3469",0,1,0,1,0,0,1,0,0,0
"COG3470",11,15,12,5,5,4,25,8,5,34
"COG3471",1,0,0,5,1,3,0,0,0,0
"COG3472",2,9,3,27,4,13,5,5,5,4
"COG3473",104,109,105,197,181,165,137,136,91,132
"COG3474",162,154,141,68,53,69,126,108,92,139
"COG3475",0,1,1,16,3,5,0,3,1,2
"COG3476",84,85,63,1,15,29,61,54,53,89
"COG3478",2,1,1,5,9,8,3,10,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,13,26,19,11,16,21,63,33,9
"COG3481",11,12,15,106,43,36,19,38,9,14
"COG3482",0,0,0,0,0,0,2,0,0,2
"COG3483",18,15,21,65,80,23,23,17,16,5
"COG3484",115,148,190,2,4,12,66,18,44,42
"COG3485",41,32,37,19,64,80,35,25,32,21
"COG3486",0,0,0,0,1,1,0,0,0,0
"COG3487",6,1,2,3,4,4,3,7,2,9
"COG3488",9,13,27,10,16,10,17,28,12,34
"COG3489",0,3,0,3,2,2,8,1,1,7
"COG3490",1,2,0,4,2,2,3,1,0,1
"COG3491",72,60,58,38,79,294,204,237,175,202
"COG3492",38,33,19,19,62,32,33,33,19,42
"COG3493",0,0,0,1,1,0,0,0,0,0
"COG3494",73,115,136,95,66,57,103,94,61,122
"COG3495",15,25,18,20,16,6,7,4,22,16
"COG3496",126,155,175,5,40,25,37,50,23,58
"COG3497",268,219,319,83,38,14,559,1742,1376,678
"COG3498",1,0,0,0,0,1,0,1,1,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",3,7,9,3,0,4,2,3,0,13
"COG3501",2,5,8,2,1,6,5,2,10,19
"COG3502",52,37,31,3,10,8,31,15,37,38
"COG3503",17,11,9,24,22,29,10,10,25,13
"COG3504",0,5,0,1,4,16,2,0,2,2
"COG3505",14,28,1,12,17,98,14,10,24,6
"COG3506",0,0,0,0,0,0,0,0,1,2
"COG3507",39,43,38,29,33,69,21,33,112,79
"COG3508",29,32,24,45,62,61,31,39,68,30
"COG3509",297,248,216,54,132,34,72,57,72,85
"COG3510",1,1,3,1,5,15,11,7,10,12
"COG3511",1,5,2,0,0,2,0,0,0,0
"COG3512",0,0,1,5,0,0,0,0,0,1
"COG3513",3,3,1,3,0,7,3,3,3,3
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",4,1,9,1,2,0,2,1,4,3
"COG3516",1,0,4,2,0,0,2,0,2,4
"COG3517",12,4,13,3,0,2,2,2,2,4
"COG3518",1,0,2,0,0,0,0,1,2,0
"COG3519",6,2,8,1,2,4,2,0,1,4
"COG3520",3,3,6,1,0,0,4,1,3,2
"COG3521",1,0,0,1,1,0,2,0,1,0
"COG3522",2,2,5,4,1,0,3,5,6,5
"COG3523",9,8,13,4,2,3,7,1,8,7
"COG3524",12,15,11,3,8,21,2,4,37,9
"COG3525",107,130,121,124,167,179,92,95,132,132
"COG3526",0,0,0,0,1,5,2,0,1,1
"COG3527",2,3,2,0,0,0,0,0,4,2
"COG3528",16,23,20,5,3,13,10,3,11,15
"COG3529",1,2,1,0,1,0,0,0,2,3
"COG3530",1,0,0,2,1,5,0,0,3,0
"COG3531",3,2,4,14,9,6,0,1,1,0
"COG3533",21,29,30,17,14,14,3,4,3,9
"COG3534",37,38,16,5,21,30,18,10,41,21
"COG3535",9,4,2,24,53,45,2,9,6,4
"COG3536",25,17,10,12,16,20,7,8,13,16
"COG3537",82,58,39,56,23,19,12,5,24,30
"COG3538",5,4,1,0,0,6,3,0,2,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",178,211,190,26,83,92,88,42,156,167
"COG3541",0,0,0,3,1,4,1,0,0,1
"COG3542",24,33,33,18,10,5,18,29,36,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",122,87,69,10,28,45,83,47,52,103
"COG3545",1,0,0,5,1,0,0,0,0,0
"COG3546",0,0,0,0,0,1,0,1,0,0
"COG3547",77,40,1,289,69,96,28,9,286,19
"COG3548",0,1,1,1,0,2,0,0,0,3
"COG3549",1,2,0,3,3,4,0,2,6,0
"COG3550",29,21,5,20,19,26,8,6,119,5
"COG3551",5,10,15,23,5,3,3,8,7,8
"COG3552",75,62,65,114,109,100,88,133,74,54
"COG3553",0,0,0,0,0,3,1,1,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",22,27,62,8,10,6,40,44,38,31
"COG3556",6,14,27,1,3,0,30,24,22,18
"COG3558",4,11,1,0,3,3,3,1,5,2
"COG3559",0,0,0,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,18,18,0,1,6,1,2,7,17
"COG3563",3,19,6,0,3,9,3,2,7,10
"COG3564",68,32,46,0,2,7,22,11,42,41
"COG3565",101,88,76,13,12,31,63,65,80,74
"COG3566",1,6,0,0,0,0,0,0,1,1
"COG3567",8,14,1,0,0,0,0,0,3,3
"COG3568",24,22,40,99,66,84,21,21,38,16
"COG3569",13,8,6,28,187,193,17,51,34,27
"COG3570",1,3,1,0,0,0,0,0,2,0
"COG3571",5,4,3,10,13,20,2,12,14,2
"COG3572",238,255,284,227,206,162,221,192,131,235
"COG3573",0,0,0,3,0,5,2,0,1,0
"COG3575",4,0,0,1,1,0,0,1,20,0
"COG3576",41,33,22,26,147,121,35,50,34,31
"COG3577",12,10,3,4,10,19,10,7,33,10
"COG3579",32,34,42,62,93,86,78,66,41,30
"COG3580",0,0,1,109,11,8,0,0,1,0
"COG3581",0,0,0,126,2,2,0,0,0,1
"COG3582",0,0,0,8,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,3,1,1,1,4,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,7,2,22,7,4,4,6,3,1
"COG3587",2,8,0,3,2,9,4,5,2,0
"COG3588",274,268,257,197,219,207,355,610,235,254
"COG3590",45,18,19,17,26,64,37,33,151,22
"COG3591",0,1,0,0,0,0,2,0,0,0
"COG3592",0,0,0,4,0,0,0,0,0,0
"COG3593",7,3,0,6,237,194,2,6,8,3
"COG3594",7,6,2,0,0,1,0,10,6,5
"COG3595",0,0,0,37,8,4,1,0,0,0
"COG3596",0,3,0,0,0,0,0,0,0,1
"COG3597",0,0,1,1,1,2,3,1,0,1
"COG3598",1,1,6,10,2,3,6,14,2,4
"COG3599",11,9,9,4,2,6,2,6,11,9
"COG3600",1,1,0,0,0,0,1,0,0,0
"COG3602",5,9,7,0,0,4,3,3,12,10
"COG3603",2,0,0,4,14,7,0,1,11,0
"COG3604",11,15,10,80,45,24,9,12,38,5
"COG3605",22,15,8,9,22,99,24,15,130,67
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",41,19,14,93,156,146,49,58,116,40
"COG3609",0,3,0,0,0,7,5,1,14,0
"COG3610",7,2,0,3,3,3,0,2,23,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,14,13,0,0,2,20,28,24,11
"COG3614",0,0,0,12,9,23,4,2,3,3
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",63,69,49,63,125,134,59,68,73,66
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",135,139,121,77,293,221,114,93,117,161
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",1,0,0,12,45,51,1,2,0,4
"COG3621",25,19,15,3,8,26,37,20,25,53
"COG3622",57,68,43,60,80,81,27,38,65,64
"COG3623",3,13,6,13,37,35,8,8,4,5
"COG3624",24,36,41,0,1,1,0,0,7,1
"COG3625",27,60,68,0,0,2,0,0,8,2
"COG3626",103,117,128,3,0,0,4,0,19,3
"COG3627",67,77,104,0,1,0,2,2,23,1
"COG3628",8,12,12,6,2,0,29,151,47,15
"COG3629",0,0,0,13,0,1,0,0,0,0
"COG3631",10,12,15,2,12,11,12,10,5,7
"COG3633",5,2,0,2,1,0,7,1,19,0
"COG3634",7,11,3,21,28,22,18,9,60,25
"COG3635",5,5,4,99,238,171,3,31,10,1
"COG3636",2,2,0,1,0,1,0,0,0,0
"COG3637",4,2,0,4,2,14,0,3,4,6
"COG3638",150,174,237,49,66,80,88,88,101,61
"COG3639",270,360,488,108,193,171,147,134,148,107
"COG3640",0,1,0,44,1,2,1,0,0,2
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",2,1,0,17,76,73,15,18,9,6
"COG3643",24,21,13,25,56,49,34,54,38,18
"COG3644",2,0,2,1,1,0,0,0,4,0
"COG3645",0,0,0,0,0,0,0,0,2,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",4,0,0,3,0,0,0,2,1,1
"COG3648",0,0,1,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,2,0
"COG3651",116,95,109,10,59,57,112,70,111,121
"COG3652",0,0,0,0,0,1,0,1,0,0
"COG3653",160,170,173,469,729,647,230,360,191,173
"COG3654",0,0,0,3,0,3,0,0,2,2
"COG3655",0,3,3,14,7,11,0,2,5,0
"COG3656",3,2,0,3,4,1,2,1,32,6
"COG3657",2,0,0,1,1,1,0,0,0,0
"COG3658",3,9,4,0,1,4,6,4,45,7
"COG3659",9,18,18,50,13,9,3,0,36,5
"COG3660",181,253,208,87,109,72,214,160,86,214
"COG3661",1,1,0,1,1,8,0,0,45,1
"COG3662",27,12,22,7,12,14,34,55,24,14
"COG3663",0,0,1,2,3,24,4,1,3,3
"COG3664",9,11,7,31,5,18,20,17,6,13
"COG3665",356,312,290,258,247,251,307,303,249,258
"COG3666",19,14,3,339,58,112,10,3,33,5
"COG3667",13,6,1,9,10,20,4,6,21,1
"COG3668",15,8,0,2,1,5,2,3,26,0
"COG3669",85,96,72,58,54,82,20,29,74,95
"COG3670",81,90,126,19,127,139,176,203,157,102
"COG3671",2,1,0,0,0,0,0,0,0,0
"COG3672",4,8,0,15,2,3,1,0,19,1
"COG3673",4,3,2,13,3,7,3,1,11,7
"COG3675",15,26,32,7,8,2,46,153,70,43
"COG3676",1,0,0,48,2,23,0,0,2,0
"COG3677",4,7,1,86,11,20,0,1,12,1
"COG3678",5,2,0,1,1,0,0,1,19,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,6,4,10,0,1,9,5,6,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,3,4,7,1,0,10,1
"COG3683",1,1,0,3,0,0,1,2,1,1
"COG3684",5,4,10,8,10,17,6,14,9,12
"COG3685",0,0,1,1,1,6,1,0,4,0
"COG3686",4,1,7,2,0,6,32,5,20,18
"COG3687",10,6,1,5,8,8,3,2,2,3
"COG3688",5,1,1,12,0,4,2,0,1,3
"COG3689",0,3,4,0,0,0,0,0,3,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",90,138,93,5,8,13,24,9,99,128
"COG3694",3,21,36,20,2,4,49,19,17,21
"COG3695",23,21,12,17,13,18,17,4,22,11
"COG3696",265,177,75,425,140,254,56,44,704,48
"COG3698",5,4,2,1,2,4,4,3,13,6
"COG3700",1,0,3,13,6,8,4,13,2,1
"COG3701",0,1,0,2,0,4,1,0,2,1
"COG3702",0,0,0,0,0,6,0,0,0,0
"COG3703",14,26,10,9,30,23,12,15,21,20
"COG3704",2,1,0,2,0,3,0,0,0,1
"COG3705",169,264,243,129,113,95,272,203,144,248
"COG3706",207,162,128,254,177,192,104,72,512,100
"COG3707",9,5,0,24,13,24,7,14,57,2
"COG3708",2,0,0,2,0,3,3,0,2,0
"COG3709",25,54,43,1,0,2,2,2,6,7
"COG3710",7,4,2,15,12,6,1,1,74,0
"COG3711",0,0,0,0,1,11,0,0,1,0
"COG3712",23,21,6,31,25,45,13,23,70,24
"COG3713",7,3,1,3,2,6,2,5,23,3
"COG3714",4,2,2,13,4,16,0,1,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,5,2,1,1,11,1,0,13,3
"COG3718",68,48,40,11,38,15,15,11,9,9
"COG3719",3,5,1,4,0,6,2,2,4,3
"COG3720",0,1,0,1,0,1,4,1,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,0,4,8,6,1,5
"COG3724",23,20,2,9,5,6,14,9,48,20
"COG3725",6,0,2,1,5,0,3,4,16,1
"COG3726",0,1,1,1,0,1,0,0,5,1
"COG3727",2,6,1,34,11,19,18,14,2,3
"COG3728",1,0,1,2,2,2,5,3,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,1,2,0,0,0,7,10,6,0
"COG3731",7,5,1,0,0,0,4,15,3,4
"COG3732",7,2,11,0,0,0,9,25,22,7
"COG3733",36,24,29,0,57,37,19,40,38,37
"COG3734",24,17,14,3,4,3,3,1,11,9
"COG3735",15,16,2,17,7,20,3,4,29,12
"COG3736",0,0,0,1,0,1,0,1,2,1
"COG3737",2,5,5,11,7,5,11,8,10,3
"COG3738",0,2,1,2,1,5,2,2,1,3
"COG3739",0,2,0,0,2,2,2,1,2,0
"COG3740",2,2,11,5,1,2,8,8,23,7
"COG3741",43,46,23,22,31,77,36,19,35,45
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",15,21,1,0,5,10,26,9,42,12
"COG3744",2,3,1,3,0,0,0,0,9,4
"COG3745",2,7,0,6,3,6,0,0,1,1
"COG3746",24,30,10,25,19,15,15,19,9,19
"COG3747",1,0,0,0,1,0,0,2,2,1
"COG3748",226,164,171,229,241,243,200,232,169,146
"COG3749",10,13,3,6,15,8,4,2,5,6
"COG3750",4,6,4,2,1,2,0,5,6,5
"COG3751",30,21,41,14,34,36,59,113,54,49
"COG3752",132,144,119,19,74,96,146,147,118,159
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,24,21,21,2,6,2,0,23,13
"COG3755",0,0,0,0,0,1,0,1,0,0
"COG3756",1,2,0,2,1,0,6,2,0,3
"COG3757",0,5,1,6,0,5,2,4,2,3
"COG3758",0,0,2,0,0,5,0,0,0,2
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",24,35,24,26,25,23,19,15,13,29
"COG3761",43,60,65,37,35,33,60,45,33,43
"COG3762",0,4,2,2,1,9,2,2,1,0
"COG3764",38,15,38,28,9,13,49,68,52,21
"COG3765",0,0,0,3,1,3,2,0,0,1
"COG3766",5,6,3,2,5,2,7,0,6,0
"COG3768",3,1,0,2,2,9,0,0,18,0
"COG3769",91,137,117,23,0,1,89,44,63,73
"COG3770",8,10,6,0,1,1,6,4,14,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,4,24,6,3,7,14,76,20,40
"COG3773",34,46,48,20,15,25,73,83,106,75
"COG3774",7,25,15,6,6,4,8,20,21,48
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,42,30,15,19,23,20,16,30,44
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",5,6,4,3,1,11,5,24,5,8
"COG3782",3,4,2,0,2,6,3,1,8,5
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,0,1,0,0,0,0,2,0
"COG3785",103,88,100,62,69,67,79,72,73,88
"COG3786",38,97,74,48,36,23,62,40,20,70
"COG3787",0,0,0,9,3,7,2,0,0,2
"COG3788",14,12,12,2,9,0,5,4,26,15
"COG3789",1,1,0,2,3,3,0,0,10,0
"COG3791",202,198,179,151,223,207,199,148,138,149
"COG3793",1,0,0,2,0,2,0,0,0,1
"COG3794",128,110,98,85,90,96,171,320,127,172
"COG3795",1,4,0,0,0,1,0,0,0,0
"COG3797",2,0,0,3,1,3,0,0,0,0
"COG3798",0,0,0,0,0,3,0,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",202,238,233,143,109,84,182,148,110,163
"COG3801",0,0,0,0,0,0,0,4,0,0
"COG3802",0,1,0,5,14,12,1,4,0,0
"COG3803",64,59,21,25,35,31,40,47,54,77
"COG3804",0,0,0,36,13,12,14,21,9,4
"COG3805",1,0,3,0,1,1,0,2,0,0
"COG3806",42,31,27,7,5,5,16,15,63,27
"COG3807",73,91,104,71,48,46,68,59,40,73
"COG3808",817,683,706,677,645,692,642,628,685,587
"COG3809",1,0,0,1,0,1,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",15,14,11,2,6,14,6,4,10,13
"COG3813",1,1,0,0,0,0,0,0,3,0
"COG3814",26,18,18,21,5,14,8,16,19,22
"COG3815",2,0,0,0,2,9,7,3,4,1
"COG3816",45,54,49,7,35,13,47,23,41,44
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",44,48,41,9,19,21,57,55,26,48
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",130,126,116,48,45,46,107,89,69,124
"COG3821",3,3,0,2,0,0,0,1,2,2
"COG3822",15,10,8,2,4,9,5,2,10,4
"COG3823",39,44,50,18,22,48,49,44,30,32
"COG3824",3,1,1,21,10,14,0,0,3,0
"COG3825",136,127,109,25,90,84,93,53,96,115
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",1,1,0,4,2,2,0,0,0,1
"COG3828",70,66,59,40,62,67,25,20,59,85
"COG3829",1,0,0,4,6,23,2,2,6,0
"COG3830",20,15,8,76,16,34,9,12,23,27
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,5,0,6,1,20,0,1,12,0
"COG3833",18,5,24,3,5,10,39,33,26,9
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",192,171,165,169,376,270,173,183,145,142
"COG3837",6,5,2,23,2,3,1,3,7,4
"COG3838",0,0,0,1,2,1,0,0,1,0
"COG3839",722,703,558,396,431,443,614,505,550,546
"COG3840",5,11,11,16,7,5,9,3,13,18
"COG3842",679,587,661,555,635,597,666,671,583,702
"COG3843",7,6,0,11,5,19,0,2,5,1
"COG3844",54,61,41,94,123,170,57,84,63,61
"COG3845",249,212,270,341,297,327,320,364,228,182
"COG3846",3,4,0,1,5,6,2,3,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,2,0,0,1,0,0,4,4
"COG3850",8,3,2,36,7,7,4,6,3,2
"COG3851",1,0,0,0,0,0,0,0,1,4
